2008 11 05 14 04   13.91     313    5.08      30   617.5
2008 11 05 14 09    7.83     286    5.08      27   617.5
2008 11 05 14 14   13.04     302    5.69      26   617.5
2008 11 05 14 19   10.43     330    5.76      25   617.6
2008 11 05 14 24    9.57     321    5.81      25   617.5
2008 11 05 14 29   10.43     309    6.05      23   617.5
2008 11 05 14 34    8.70     315    5.88      23   617.5
2008 11 05 14 39   10.43     302    6.17      23   617.4
2008 11 05 14 44   10.43     313    5.64      24   617.5
2008 11 05 14 49   10.43     309    5.64      24   617.5
2008 11 05 14 54   17.39     315    5.93      25   617.5
2008 11 05 14 59   12.17     340    5.52      24   617.5
2008 11 05 15 04    7.83     312    5.39      24   617.4
2008 11 05 15 09   17.39     300    5.69      23   617.4
2008 11 05 15 14   13.91     336    6.05      22   617.4
2008 11 05 15 19   14.78     309    6.12      22   617.4
2008 11 05 15 24   13.91     336    6.00      21   617.4
2008 11 05 15 29   12.17     325    6.12      22   617.4
2008 11 05 15 34   13.04     324    6.12      23   617.4
2008 11 05 15 39   10.43     333    6.17      22   617.4
2008 11 05 15 44   11.30     341    6.05      22   617.5
2008 11 05 15 49    8.70     349    5.81      22   617.5
2008 11 05 15 54    9.57     339    6.00      20   617.5
2008 11 05 15 59    7.83     357    6.04      20   617.5
2008 11 05 16 04    5.22      51    6.15      19   617.6
2008 11 05 16 09    5.22      36    6.07      17   617.6
2008 11 05 16 14    4.35     195    5.66      16   617.6
2008 11 05 16 19    4.35     263    4.96      17   617.6
2008 11 05 16 24    4.35     269    5.15      16   617.6
2008 11 05 16 29    5.22     176    4.86      17   617.7
2008 11 05 16 34    4.35     192    4.49      15   617.7
2008 11 05 16 39    4.35     254    4.03      19   617.7
2008 11 05 16 44    4.35     175    3.88      18   617.7
2008 11 05 16 49    4.35     154    3.46      17   617.8
2008 11 05 16 54    4.35     283    3.22      18   617.8
2008 11 05 16 59    2.61     263    3.15      19   617.8
2008 11 05 17 04    3.48     145    3.02      20   617.8
2008 11 05 17 09    6.96      60    2.78      18   617.8
2008 11 05 17 14   10.43      60    2.66      19   617.9
2008 11 05 17 19    9.57      63    2.54      20   617.9
2008 11 05 17 24    6.09      64    2.29      19   618.0
2008 11 05 17 29    5.22      70    2.05      20   618.0
2008 11 05 17 34    6.96      57    2.00      19   618.1
2008 11 05 17 39    4.35     349    1.92      18   618.1
2008 11 05 17 44    1.74     150    1.88      20   618.1
2008 11 05 17 49    4.35     330    1.80      21   618.1
2008 11 05 17 54    5.22      64    1.75      19   618.1
2008 11 05 17 59    6.09      66    1.68      20   618.1
2008 11 05 18 04    2.61     271    1.68      20   618.2
2008 11 05 18 09    1.74      71    1.63      21   618.3
2008 11 05 18 14    3.48      51    1.56      21   618.2
2008 11 05 18 19    7.83      57    1.51      21   618.2
2008 11 05 18 24    6.96      30    1.51      19   618.3
2008 11 05 18 29    3.48     153    1.63      19   618.4
2008 11 05 18 34    8.70      56    1.75      19   618.4
2008 11 05 18 39    4.35      72    1.75      19   618.4
2008 11 05 18 44    6.09      62    1.80      19   618.4
2008 11 05 18 49    6.09      56    1.75      19   618.4
2008 11 05 18 54    5.22      65    1.75      19   618.5
2008 11 05 18 59    3.48      85    1.75      19   618.5
2008 11 05 19 04    6.96      62    1.68      19   618.5
2008 11 05 19 09    8.70      58    1.68      18   618.5
2008 11 05 19 14    9.57      61    1.56      18   618.5
2008 11 05 19 19    8.70      60    1.44      19   618.5
2008 11 05 19 24    8.70      60    1.39      19   618.5
2008 11 05 19 29    9.57      62    1.44      19   618.5
2008 11 05 19 34    9.57      59    1.51      19   618.5
2008 11 05 19 39   11.30      58    1.44      18   618.5
2008 11 05 19 44    9.57      57    1.44      18   618.5
2008 11 05 19 49    9.57      53    1.39      18   618.5
2008 11 05 19 54    9.57      60    1.27      19   618.5
2008 11 05 19 59    8.70      66    1.27      18   618.5
2008 11 05 20 04    7.83      67    1.44      18   618.6
2008 11 05 20 09    6.96      72    1.51      16   618.6
2008 11 05 20 14    7.83      73    1.55      18   618.6
2008 11 05 20 19    6.96      68    1.68      17   618.6
2008 11 05 20 24    8.70      71    1.75      17   618.6
2008 11 05 20 29    7.83      76    1.75      16   618.6
2008 11 05 20 34    7.83      74    1.63      17   618.6
2008 11 05 20 39    6.09      65    1.59      17   618.6
2008 11 05 20 44    8.70      68    1.51      16   618.6
2008 11 05 20 49   10.43      39    1.68      17   618.5
2008 11 05 20 54    8.70      55    1.68      16   618.6
2008 11 05 20 59    9.57      66    1.63      17   618.6
2008 11 05 21 04    6.09      71    1.39      18   618.6
2008 11 05 21 09    6.96      82    1.31      18   618.6
2008 11 05 21 14    8.70      88    1.14      19   618.6
2008 11 05 21 19    6.09      79    1.07      18   618.6
2008 11 05 21 24    4.35      72    1.19      17   618.5
2008 11 05 21 29    4.35      53    1.39      17   618.6
2008 11 05 21 34    2.61      45    1.68      20   618.5
2008 11 05 21 39    6.09      61    1.75      18   618.5
2008 11 05 21 44    6.96      62    1.55      18   618.5
2008 11 05 21 49    5.22      76    1.31      17   618.5
2008 11 05 21 54    3.48      83    1.02      18   618.4
2008 11 05 21 59    6.96      81    0.70      20   618.4
2008 11 05 22 04    5.22      81    0.82      19   618.4
2008 11 05 22 09    6.96      75    0.95      18   618.3
2008 11 05 22 14    7.83      79    1.14      19   618.3
2008 11 05 22 19    5.22      75    1.19      18   618.3
2008 11 05 22 24    6.09      73    1.19      17   618.2
2008 11 05 22 29    5.22      82    1.19      19   618.2
2008 11 05 22 34    5.22      69    0.95      19   618.2
2008 11 05 22 39    5.22      74    0.82      19   618.1
2008 11 05 22 44    7.83      77    0.90      19   618.1
2008 11 05 22 49    6.09      74    0.90      19   618.1
2008 11 05 22 54    5.22      84    1.04      19   618.0
2008 11 05 22 59    7.83      83    0.95      18   618.0
2008 11 05 23 04    6.96      84    0.82      18   617.9
2008 11 05 23 09    6.09      99    0.82      17   617.9
2008 11 05 23 14    4.35      88    0.77      19   617.9
2008 11 05 23 19    3.48      80    0.77      18   617.9
2008 11 05 23 24    3.48      78    0.77      19   617.9
2008 11 05 23 29    0.87      80    0.77      19   617.9
2008 11 05 23 34    0.87      98    1.07      19   617.9
2008 11 05 23 39    0.87      90    0.95      19   617.9
2008 11 05 23 44    0.00     103    1.19      18   617.8
2008 11 05 23 49    2.61      52    1.02      18   617.8
2008 11 05 23 54    2.61      79    1.07      17   617.7
2008 11 05 23 59    3.48      59    1.51      16   617.7
2008 11 06 00 04    4.35      56    1.44      15   617.6
2008 11 06 00 09    4.35      84    1.14      17   617.6
2008 11 06 00 14    3.48     103    0.82      18   617.5
2008 11 06 00 19    5.22      84    0.82      17   617.5
2008 11 06 00 24    4.35      98    0.85      17   617.4
2008 11 06 00 29    4.35      90    0.79      17   617.4
2008 11 06 00 34    7.83      98    0.70      18   617.3
2008 11 06 00 39    4.35      97    0.77      17   617.3
2008 11 06 00 44    5.22      94    0.77      17   617.2
2008 11 06 00 49    5.22      90    0.77      17   617.2
2008 11 06 00 54    5.22     101    0.70      17   617.2
2008 11 06 00 59    6.09      97    0.70      18   617.1
2008 11 06 01 04    4.35     108    0.77      16   617.0
2008 11 06 01 09    5.22      99    0.82      17   617.0
2008 11 06 01 14    2.61     108    0.82      17   616.9
2008 11 06 01 19    4.35      91    0.82      16   616.9
2008 11 06 01 24    2.61      99    0.90      16   616.8
2008 11 06 01 29    6.09      98    0.82      17   616.7
2008 11 06 01 34    6.09     101    0.77      17   616.7
2008 11 06 01 39    4.35     113    0.93      16   616.6
2008 11 06 01 44    5.22     100    0.95      17   616.5
2008 11 06 01 49    6.96     102    0.82      17   616.5
2008 11 06 01 54    5.22     110    0.77      17   616.4
2008 11 06 01 59    6.09     102    0.82      16   616.4
2008 11 06 02 04    5.22     113    0.90      17   616.3
2008 11 06 02 09    5.22     108    0.77      17   616.2
2008 11 06 02 14    6.09     114    0.77      17   616.2
2008 11 06 02 19    4.35     116    0.77      17   616.2
2008 11 06 02 24    3.48     122    0.90      17   616.1
2008 11 06 02 29    1.74     122    0.90      18   616.1
2008 11 06 02 34    2.61     113    0.77      18   616.1
2008 11 06 02 39    1.74     127    0.90      17   616.1
2008 11 06 02 44    0.87     133    0.95      17   616.1
2008 11 06 02 49    0.87     119    1.02      17   616.1
2008 11 06 02 54    2.61     125    1.07      17   616.0
2008 11 06 02 59    3.48     120    1.02      18   616.0
2008 11 06 03 04    2.61     107    0.95      18   616.0
2008 11 06 03 09    3.48     122    1.02      17   616.0
2008 11 06 03 14    0.00     125    1.07      17   616.0
2008 11 06 03 19    1.74      97    1.39      16   616.0
2008 11 06 03 24    0.00     109    1.55      16   616.0
2008 11 06 03 29    0.00      91    1.63      16   616.0
2008 11 06 03 34    0.87     114    1.55      16   616.0
2008 11 06 03 39    1.74     116    1.31      16   616.0
2008 11 06 03 44    0.00      88    1.31      16   616.0
2008 11 06 03 49    0.87     127    1.39      16   616.0
2008 11 06 03 54    0.87     133    1.39      16   616.0
2008 11 06 03 59    2.61     123    1.31      16   616.0
2008 11 06 04 04    3.48     118    1.26      17   616.0
2008 11 06 04 09    4.35     122    1.19      19   616.0
2008 11 06 04 14    4.35     129    1.14      20   616.0
2008 11 06 04 19    4.35     130    1.19      20   616.0
2008 11 06 04 24    4.35     130    1.19      19   615.9
2008 11 06 04 29    5.22     139    1.14      19   616.0
2008 11 06 04 34    3.48     136    1.07      18   616.0
2008 11 06 04 39    4.35     132    1.07      18   615.9
2008 11 06 04 44    4.35     137    1.07      19   615.9
2008 11 06 04 49    5.22     140    1.07      19   616.0
2008 11 06 04 54    5.22     140    1.07      19   616.0
2008 11 06 04 59    4.35     139    1.07      19   616.0
2008 11 06 05 04    3.48     145    1.02      20   616.0
2008 11 06 05 09    4.35     146    1.07      20   616.1
2008 11 06 05 14    4.35     150    1.19      18   616.1
2008 11 06 05 19    3.48     151    1.39      17   616.1
2008 11 06 05 24    5.22     156    1.44      18   616.1
2008 11 06 05 29    5.22     161    1.31      18   616.1
2008 11 06 05 34    6.09     157    1.31      19   616.1
2008 11 06 05 39    4.35     151    1.31      20   616.2
2008 11 06 05 44    3.48     152    1.35      19   616.3
2008 11 06 05 49    3.48     151    1.31      20   616.4
2008 11 06 05 54    3.48     158    1.31      20   616.4
2008 11 06 05 59    0.87     158    1.39      19   616.5
2008 11 06 06 04    0.87     159    1.43      20   616.5
2008 11 06 06 09    0.87     158    1.55      19   616.6
2008 11 06 06 14    0.87     157    1.63      19   616.6
2008 11 06 06 19    0.00     154    1.63      19   616.7
2008 11 06 06 24    0.87     131    1.63      19   616.7
2008 11 06 06 29    3.48     103    1.55      18   616.7
2008 11 06 06 34    4.35     113    1.55      16   616.8
2008 11 06 06 39    3.48     129    1.68      18   617.0
2008 11 06 06 44    2.61     129    1.80      19   617.0
2008 11 06 06 49    3.48      96    1.87      19   617.0
2008 11 06 06 54    4.35     138    2.00      20   617.1
2008 11 06 06 59    4.35     158    2.04      22   617.2
2008 11 06 07 04    5.22     159    2.29      20   617.3
2008 11 06 07 09    5.22     149    2.49      20   617.3
2008 11 06 07 14    6.96     149    2.61      22   617.3
2008 11 06 07 19    6.09     153    2.66      21   617.4
2008 11 06 07 24    5.22     148    2.90      17   617.5
2008 11 06 07 29    6.96     142    3.09      18   617.6
2008 11 06 07 34    6.09     127    3.22      19   617.6
2008 11 06 07 39    6.09     141    3.34      17   617.6
2008 11 06 07 44    5.22     142    3.50      17   617.7
2008 11 06 07 49    6.96     136    3.59      17   617.8
2008 11 06 07 54    6.96     150    3.76      17   617.8
2008 11 06 07 59    6.09     133    3.95      13   617.9
2008 11 06 08 04    7.83     141    4.20      16   617.9
2008 11 06 08 09    6.96     131    4.32      12   618.0
2008 11 06 08 14    6.96     151    4.49      15   618.0
2008 11 06 08 19    6.09     101    4.56      14   618.1
2008 11 06 08 24    4.35     137    4.44      16   618.1
2008 11 06 08 29    6.09     127    4.49      12   618.1
2008 11 06 08 34    7.83     138    4.85      14   618.2
2008 11 06 08 39    6.09     132    4.93      13   618.2
2008 11 06 08 44    7.83     131    5.10      11   618.2
2008 11 06 08 49    8.70     113    5.10      12   618.2
2008 11 06 08 54   11.30     111    5.34      12   618.2
2008 11 06 08 59    9.57     110    5.34      12   618.3
2008 11 06 09 04    7.83      98    5.46      13   618.3
2008 11 06 09 09    6.09     146    5.54      13   618.4
2008 11 06 09 14   10.43     109    5.71      11   618.4
2008 11 06 09 19    9.57      96    5.41      13   618.4
2008 11 06 09 24    6.96     104    5.34      13   618.5
2008 11 06 09 29   11.30      96    5.59      13   618.5
2008 11 06 09 34    7.83     103    5.59      12   618.5
2008 11 06 09 39   13.04     112    5.59      13   618.5
2008 11 06 09 44    9.57     101    5.78      12   618.5
2008 11 06 09 49    9.57     111    5.66      13   618.5
2008 11 06 09 54    9.57     116    5.59      13   618.5
2008 11 06 09 59    6.96     106    5.83      13   618.5
2008 11 06 10 04   11.30      87    5.78      13   618.5
2008 11 06 10 09   12.17     107    5.83      13   618.5
2008 11 06 10 14    5.22     144    5.71      13   618.6
2008 11 06 10 19    6.09     111    5.83      13   618.5
2008 11 06 10 24   13.04      88    6.03      13   618.4
2008 11 06 10 29   10.43      95    6.19      13   618.4
2008 11 06 10 34    7.83     103    6.56      13   618.4
2008 11 06 10 39   12.17      93    6.27      13   618.3
2008 11 06 10 44    8.70     154    6.19      12   618.3
2008 11 06 10 49   11.30     102    6.68      10   618.3
2008 11 06 10 54   11.30     117    6.68      11   618.1
2008 11 06 10 59    8.70     100    6.51      10   618.1
2008 11 06 11 04    7.83     102    6.44      10   616.5
2008 11 06 11 09    3.48     144    6.14      12   618.0
2008 11 06 11 14   13.91      89    6.51      11   618.0
2008 11 06 11 19   10.43      80    6.68      12   617.9
2008 11 06 11 24   11.30      92    7.25      11   617.9
2008 11 06 11 29    9.57     100    6.76      11   617.8
2008 11 06 11 34   10.43     111    6.59      11   617.8
2008 11 06 11 39   12.17     104    6.63      13   617.8
2008 11 06 11 44    8.70     124    7.54      11   617.7
2008 11 06 11 49    9.57     118    7.74      11   617.8
2008 11 06 11 54   13.04      99    7.49      19   617.7
2008 11 06 11 59   11.30      75    7.85      16   617.7
2008 11 06 12 04    1.74     100    7.37      18   617.5
2008 11 06 12 09    5.22      80    7.28      17   617.5
2008 11 06 12 14    6.09      89    7.73      15   617.4
2008 11 06 12 19    6.09      92    7.78      14   617.4
2008 11 06 12 24    0.00     237    6.98      18   617.4
2008 11 06 12 29    6.09      75    7.49      17   617.4
2008 11 06 12 34    1.74     334    8.00      17   617.3
2008 11 06 12 39    4.35     351    7.64      17   617.2
2008 11 06 12 44    4.35      25    6.93      18   617.1
