2015 10 07 15 34 21 344 10.50 14 614.0
2015 10 07 15 35 21 340 10.46 14 614.0
2015 10 07 15 36 20 327 10.43 15 614.0
2015 10 07 15 37 18 337 10.38 15 614.0
2015 10 07 15 38 19 327 10.30 15 614.0
2015 10 07 15 39 19 331 10.22 15 614.0
2015 10 07 15 40 21 328 10.13 15 614.0
2015 10 07 15 41 20 338 10.05 15 614.0
2015 10 07 15 42 20 0 9.97 15 614.0
2015 10 07 15 43 20 328 9.92 14 614.0
2015 10 07 15 44 24 315 9.90 15 614.0
2015 10 07 15 45 23 321 9.92 16 614.0
2015 10 07 15 46 23 334 9.92 18 614.1
2015 10 07 15 47 22 347 9.91 16 614.1
2015 10 07 15 48 23 330 9.89 16 614.1
2015 10 07 15 49 18 312 9.86 16 614.1
2015 10 07 15 50 19 323 9.81 16 614.1
2015 10 07 15 51 22 330 9.76 16 614.1
2015 10 07 15 52 24 328 9.70 14 614.1
2015 10 07 15 53 19 340 9.66 14 614.1
2015 10 07 15 54 18 343 9.62 14 614.1
2015 10 07 15 55 17 337 9.57 14 614.1
2015 10 07 15 56 17 0 9.56 15 614.1
2015 10 07 15 57 20 336 9.56 15 614.1
2015 10 07 15 58 21 339 9.59 15 614.1
2015 10 07 15 59 18 321 9.62 15 614.1
2015 10 07 16 00 19 318 9.64 15 614.1
2015 10 07 16 01 19 332 9.65 14 614.1
2015 10 07 16 02 18 327 9.67 14 614.1
2015 10 07 16 03 20 333 9.68 14 614.1
2015 10 07 16 04 21 324 9.71 14 614.1
2015 10 07 16 05 23 333 9.73 14 614.1
2015 10 07 16 06 20 341 9.75 14 614.1
2015 10 07 16 07 19 332 9.76 15 614.1
2015 10 07 16 08 17 319 9.75 15 614.1
2015 10 07 16 09 20 329 9.72 15 614.1
2015 10 07 16 10 19 327 9.68 15 614.1
2015 10 07 16 11 19 339 9.66 15 614.1
2015 10 07 16 12 20 329 9.65 16 614.1
2015 10 07 16 13 19 337 9.63 16 614.1
2015 10 07 16 14 20 320 9.61 15 614.1
2015 10 07 16 15 20 327 9.60 14 614.1
2015 10 07 16 16 20 319 9.58 14 614.1
2015 10 07 16 17 22 310 9.57 14 614.1
2015 10 07 16 18 22 348 9.57 14 614.1
2015 10 07 16 19 20 336 9.57 15 614.1
2015 10 07 16 20 19 330 9.54 15 614.1
2015 10 07 16 21 19 345 9.53 15 614.1
2015 10 07 16 22 20 345 9.50 16 614.1
2015 10 07 16 23 20 343 9.48 15 614.1
2015 10 07 16 24 18 330 9.47 15 614.1
2015 10 07 16 25 19 336 9.46 15 614.1
2015 10 07 16 26 21 323 9.43 15 614.1
2015 10 07 16 27 21 328 9.39 15 614.1
2015 10 07 16 28 19 329 9.37 15 614.1
2015 10 07 16 29 20 350 9.33 16 614.2
2015 10 07 16 30 21 323 9.27 16 614.2
2015 10 07 16 31 20 0 9.23 16 614.2
2015 10 07 16 32 21 325 9.18 16 614.2
2015 10 07 16 33 20 326 9.13 16 614.2
2015 10 07 16 34 17 328 9.09 16 614.2
2015 10 07 16 35 19 330 9.08 16 614.2
2015 10 07 16 36 17 313 9.10 15 614.2
2015 10 07 16 37 17 345 9.13 16 614.2
2015 10 07 16 38 15 324 9.16 17 614.2
2015 10 07 16 39 14 336 9.17 17 614.3
2015 10 07 16 40 15 332 9.16 17 614.3
2015 10 07 16 41 17 332 9.12 16 614.3
2015 10 07 16 42 14 344 9.07 16 614.3
2015 10 07 16 43 12 345 9.02 16 614.4
2015 10 07 16 44 12 335 8.99 16 614.4
2015 10 07 16 45 11 321 8.97 16 614.4
2015 10 07 16 46 8 340 8.94 16 614.4
2015 10 07 16 47 8 0 8.89 16 614.4
2015 10 07 16 48 9 340 8.83 16 614.5
2015 10 07 16 49 6 298 8.78 16 614.5
2015 10 07 16 50 5 341 8.75 17 614.5
2015 10 07 16 51 7 336 8.73 17 614.5
2015 10 07 16 52 7 345 8.71 17 614.5
2015 10 07 16 53 7 335 8.71 17 614.5
2015 10 07 16 54 8 319 8.71 17 614.5
2015 10 07 16 55 11 307 8.69 17 614.5
2015 10 07 16 56 11 314 8.70 16 614.5
2015 10 07 16 57 9 335 8.68 16 614.5
2015 10 07 16 58 8 338 8.67 17 614.5
2015 10 07 16 59 9 1 8.65 17 614.5
2015 10 07 17 00 9 339 8.63 17 614.5
2015 10 07 17 01 9 333 8.61 17 614.5
2015 10 07 17 02 10 315 8.59 17 614.5
2015 10 07 17 03 10 328 8.60 17 614.5
2015 10 07 17 04 8 350 8.61 16 614.5
2015 10 07 17 05 9 353 8.61 17 614.5
2015 10 07 17 06 10 352 8.62 16 614.5
2015 10 07 17 07 10 352 8.63 16 614.5
2015 10 07 17 08 10 337 8.63 16 614.5
2015 10 07 17 09 10 337 8.62 16 614.5
2015 10 07 17 10 9 340 8.59 16 614.5
2015 10 07 17 11 7 338 8.56 17 614.5
2015 10 07 17 12 8 328 8.53 17 614.5
2015 10 07 17 13 10 331 8.50 16 614.5
2015 10 07 17 14 10 324 8.49 17 614.5
2015 10 07 17 15 12 343 8.50 16 614.5
2015 10 07 17 16 10 331 8.52 16 614.5
2015 10 07 17 17 11 329 8.52 16 614.5
2015 10 07 17 18 10 326 8.52 16 614.6
2015 10 07 17 19 11 333 8.51 16 614.6
2015 10 07 17 20 11 328 8.52 16 614.5
2015 10 07 17 21 10 337 8.52 16 614.5
2015 10 07 17 22 11 338 8.50 16 614.5
2015 10 07 17 23 12 336 8.47 15 614.5
2015 10 07 17 24 11 334 8.46 15 614.5
2015 10 07 17 25 11 333 8.46 15 614.5
2015 10 07 17 26 12 317 8.44 16 614.6
2015 10 07 17 27 13 320 8.42 16 614.6
2015 10 07 17 28 15 314 8.40 16 614.5
2015 10 07 17 29 12 318 8.42 16 614.5
2015 10 07 17 30 11 323 8.44 16 614.5
2015 10 07 17 31 12 335 8.46 16 614.5
2015 10 07 17 32 11 328 8.47 16 614.6
2015 10 07 17 33 11 334 8.49 16 614.6
2015 10 07 17 34 11 334 8.49 15 614.6
2015 10 07 17 35 11 318 8.49 15 614.6
2015 10 07 17 36 14 325 8.49 15 614.6
2015 10 07 17 37 13 325 8.49 15 614.6
2015 10 07 17 38 12 335 8.47 16 614.6
2015 10 07 17 39 12 343 8.45 16 614.6
2015 10 07 17 40 11 333 8.42 16 614.6
2015 10 07 17 41 11 327 8.37 16 614.6
2015 10 07 17 42 13 323 8.32 16 614.6
2015 10 07 17 43 11 335 8.26 16 614.6
2015 10 07 17 44 10 334 8.20 16 614.7
2015 10 07 17 45 11 343 8.12 16 614.7
2015 10 07 17 46 11 331 8.05 16 614.7
2015 10 07 17 47 9 336 7.98 16 614.7
2015 10 07 17 48 9 335 7.91 16 614.7
2015 10 07 17 49 7 332 7.85 16 614.7
2015 10 07 17 50 9 339 7.80 16 614.7
2015 10 07 17 51 9 0 7.75 16 614.7
2015 10 07 17 52 10 325 7.72 16 614.7
2015 10 07 17 53 8 333 7.68 16 614.7
2015 10 07 17 54 9 324 7.66 16 614.7
2015 10 07 17 55 9 321 7.63 16 614.7
2015 10 07 17 56 12 316 7.60 16 614.7
2015 10 07 17 57 12 329 7.57 16 614.7
2015 10 07 17 58 12 330 7.54 16 614.7
2015 10 07 17 59 11 321 7.50 16 614.7
2015 10 07 18 00 11 321 7.47 16 614.7
2015 10 07 18 01 12 321 7.42 16 614.7
2015 10 07 18 02 13 325 7.38 16 614.7
2015 10 07 18 03 12 333 7.34 16 614.7
2015 10 07 18 04 11 328 7.30 16 614.7
2015 10 07 18 05 14 334 7.26 16 614.7
2015 10 07 18 06 11 331 7.21 16 614.7
2015 10 07 18 07 11 330 7.17 16 614.7
2015 10 07 18 08 12 330 7.11 16 614.7
2015 10 07 18 09 13 336 7.05 16 614.7
2015 10 07 18 10 13 335 6.98 16 614.8
2015 10 07 18 11 11 332 6.92 17 614.8
2015 10 07 18 12 11 330 6.85 16 614.8
2015 10 07 18 13 11 329 6.80 16 614.8
2015 10 07 18 14 11 335 6.74 16 614.8
2015 10 07 18 15 12 331 6.69 16 614.8
2015 10 07 18 16 12 328 6.65 16 614.8
2015 10 07 18 17 13 336 6.60 17 614.8
2015 10 07 18 18 13 330 6.56 17 614.8
2015 10 07 18 19 14 336 6.51 17 614.8
2015 10 07 18 20 14 331 6.47 17 614.8
2015 10 07 18 21 15 334 6.43 16 614.8
2015 10 07 18 22 16 336 6.39 16 614.8
2015 10 07 18 23 14 333 6.36 16 614.8
2015 10 07 18 24 14 333 6.35 16 614.8
2015 10 07 18 25 15 336 6.33 16 614.8
2015 10 07 18 26 16 333 6.32 15 614.8
2015 10 07 18 27 17 335 6.30 15 614.8
2015 10 07 18 28 15 335 6.29 16 614.8
2015 10 07 18 29 16 334 6.27 16 614.8
2015 10 07 18 30 16 332 6.26 17 614.8
2015 10 07 18 31 15 330 6.24 17 614.9
2015 10 07 18 32 16 336 6.21 18 614.9
2015 10 07 18 33 17 324 6.18 17 614.9
2015 10 07 18 34 16 336 6.17 17 614.8
2015 10 07 18 35 15 334 6.15 17 614.9
2015 10 07 18 36 15 336 6.12 17 614.9
2015 10 07 18 37 16 332 6.11 16 614.8
2015 10 07 18 38 16 332 6.09 16 614.8
2015 10 07 18 39 16 333 6.08 16 614.9
2015 10 07 18 40 16 326 6.07 16 614.9
2015 10 07 18 41 16 335 6.05 16 614.9
2015 10 07 18 42 16 332 6.05 16 614.9
2015 10 07 18 43 16 326 6.05 16 614.9
2015 10 07 18 44 20 325 6.05 16 614.9
2015 10 07 18 45 19 322 6.05 16 614.9
2015 10 07 18 46 19 331 6.04 16 615.0
2015 10 07 18 47 18 330 6.03 17 615.0
2015 10 07 18 48 18 335 6.02 17 615.0
2015 10 07 18 49 16 331 5.99 17 615.0
2015 10 07 18 50 15 325 5.97 17 615.0
2015 10 07 18 51 15 325 5.95 17 615.0
2015 10 07 18 52 16 339 5.93 18 615.0
2015 10 07 18 53 17 336 5.90 18 615.0
2015 10 07 18 54 16 334 5.87 18 615.0
2015 10 07 18 55 15 335 5.85 19 615.0
2015 10 07 18 56 15 314 5.82 19 615.0
2015 10 07 18 57 14 329 5.79 19 615.1
2015 10 07 18 58 15 328 5.76 19 615.1
2015 10 07 18 59 15 325 5.72 18 615.1
2015 10 07 19 00 15 334 5.69 18 615.1
2015 10 07 19 01 14 336 5.68 18 615.1
2015 10 07 19 02 14 328 5.66 19 615.1
2015 10 07 19 03 13 330 5.64 19 615.1
2015 10 07 19 04 14 326 5.63 19 615.1
2015 10 07 19 05 14 322 5.60 18 615.1
2015 10 07 19 06 15 328 5.59 18 615.1
2015 10 07 19 07 14 327 5.59 18 615.1
2015 10 07 19 08 14 330 5.60 18 615.1
2015 10 07 19 09 15 330 5.62 18 615.1
2015 10 07 19 10 15 332 5.64 17 615.1
2015 10 07 19 11 14 333 5.67 17 615.1
2015 10 07 19 12 15 332 5.69 17 615.1
2015 10 07 19 13 16 330 5.72 17 615.4
2015 10 07 19 14 15 334 5.75 17 615.1
2015 10 07 19 15 16 334 5.78 17 615.1
2015 10 07 19 16 15 330 5.82 17 615.1
2015 10 07 19 17 14 331 5.85 17 615.1
2015 10 07 19 18 14 332 5.88 17 615.1
2015 10 07 19 19 14 332 5.90 16 615.1
2015 10 07 19 20 14 330 5.91 16 615.1
2015 10 07 19 21 14 330 5.93 17 615.1
2015 10 07 19 22 13 331 5.93 17 615.2
2015 10 07 19 23 13 327 5.93 16 615.2
2015 10 07 19 24 14 332 5.94 16 615.2
2015 10 07 19 25 14 328 5.95 16 615.2
2015 10 07 19 26 14 326 5.96 16 615.2
2015 10 07 19 27 15 324 5.95 16 615.2
2015 10 07 19 28 15 326 5.93 16 615.2
2015 10 07 19 29 15 324 5.92 17 615.2
2015 10 07 19 30 15 323 5.90 16 615.2
2015 10 07 19 31 15 324 5.88 17 615.3
2015 10 07 19 32 16 319 5.85 17 615.3
2015 10 07 19 33 16 322 5.82 16 615.3
2015 10 07 19 34 16 320 5.81 16 615.3
2015 10 07 19 35 16 320 5.81 16 615.3
2015 10 07 19 36 16 317 5.81 16 615.4
2015 10 07 19 37 16 321 5.81 16 615.4
2015 10 07 19 38 17 322 5.83 16 615.4
2015 10 07 19 39 17 320 5.84 16 615.4
2015 10 07 19 40 17 320 5.86 16 615.4
2015 10 07 19 41 17 321 5.88 16 615.4
2015 10 07 19 42 17 317 5.92 16 615.4
2015 10 07 19 43 16 322 5.97 16 615.4
2015 10 07 19 44 16 318 6.02 16 615.5
2015 10 07 19 45 16 323 6.06 16 615.5
2015 10 07 19 46 16 315 6.08 16 615.5
2015 10 07 19 47 18 318 6.08 16 615.5
2015 10 07 19 48 17 322 6.09 16 615.5
2015 10 07 19 49 18 318 6.10 16 615.5
2015 10 07 19 50 17 323 6.08 16 615.5
2015 10 07 19 51 19 320 6.05 16 615.5
2015 10 07 19 52 20 319 6.03 16 615.5
2015 10 07 19 53 18 321 6.02 16 615.5
2015 10 07 19 54 19 320 6.02 16 615.5
2015 10 07 19 55 18 317 6.02 16 615.5
2015 10 07 19 56 18 318 6.02 16 615.5
2015 10 07 19 57 17 323 6.02 16 615.5
2015 10 07 19 58 18 322 6.02 16 615.6
2015 10 07 19 59 18 323 6.02 16 615.6
2015 10 07 20 00 19 319 6.01 16 615.6
2015 10 07 20 01 18 322 6.00 16 615.6
2015 10 07 20 02 17 322 6.00 16 615.6
2015 10 07 20 03 17 322 5.99 16 615.6
2015 10 07 20 04 16 325 5.97 16 615.6
2015 10 07 20 05 16 320 5.93 16 615.6
2015 10 07 20 06 15 322 5.89 16 615.6
2015 10 07 20 07 16 322 5.84 16 615.6
2015 10 07 20 08 17 321 5.81 16 615.6
2015 10 07 20 09 17 322 5.80 16 615.6
2015 10 07 20 10 17 322 5.78 16 615.6
2015 10 07 20 11 19 320 5.76 17 615.6
2015 10 07 20 12 18 322 5.73 17 615.7
2015 10 07 20 13 18 322 5.70 17 615.7
2015 10 07 20 14 17 322 5.66 17 615.7
2015 10 07 20 15 16 326 5.61 17 615.7
2015 10 07 20 16 17 321 5.58 16 615.7
2015 10 07 20 17 17 330 5.56 16 615.8
2015 10 07 20 18 16 323 5.56 16 615.8
2015 10 07 20 19 17 319 5.58 16 615.8
2015 10 07 20 20 18 318 5.61 16 615.8
2015 10 07 20 21 16 322 5.66 16 615.8
2015 10 07 20 22 16 322 5.70 16 615.8
2015 10 07 20 23 15 320 5.73 16 615.9
2015 10 07 20 24 16 322 5.76 16 615.8
2015 10 07 20 25 16 320 5.78 16 615.9
2015 10 07 20 26 17 320 5.78 16 615.9
2015 10 07 20 27 17 318 5.78 16 615.9
2015 10 07 20 28 17 320 5.78 16 615.9
2015 10 07 20 29 16 320 5.78 16 615.9
2015 10 07 20 30 16 318 5.78 16 615.9
2015 10 07 20 31 16 321 5.78 16 615.9
2015 10 07 20 32 16 320 5.76 16 615.9
2015 10 07 20 33 16 320 5.75 16 615.9
2015 10 07 20 34 16 321 5.76 16 615.9
2015 10 07 20 35 16 323 5.78 16 615.9
2015 10 07 20 36 15 323 5.81 16 615.9
2015 10 07 20 37 15 317 5.84 16 615.9
2015 10 07 20 38 15 327 5.88 15 615.9
2015 10 07 20 39 15 321 5.92 15 615.9
2015 10 07 20 40 15 309 5.96 16 616.0
2015 10 07 20 41 14 320 5.96 16 616.0
2015 10 07 20 42 14 320 5.96 16 616.0
2015 10 07 20 43 14 319 5.96 16 616.0
2015 10 07 20 44 14 316 5.98 15 616.0
2015 10 07 20 45 15 316 6.01 15 616.0
2015 10 07 20 46 15 318 6.06 15 616.0
2015 10 07 20 47 15 320 6.11 15 616.0
2015 10 07 20 48 16 316 6.17 15 616.0
2015 10 07 20 49 16 316 6.22 14 616.0
2015 10 07 20 50 15 316 6.28 14 616.0
2015 10 07 20 51 14 317 6.34 14 616.0
2015 10 07 20 52 14 317 6.38 15 616.0
2015 10 07 20 53 14 318 6.41 14 616.0
2015 10 07 20 54 15 320 6.43 14 616.0
2015 10 07 20 55 14 317 6.45 14 616.1
2015 10 07 20 56 14 315 6.45 14 616.1
2015 10 07 20 57 13 316 6.48 14 616.1
2015 10 07 20 58 13 323 6.49 14 616.1
2015 10 07 20 59 13 323 6.51 14 616.1
2015 10 07 21 00 13 299 6.53 14 616.1
2015 10 07 21 01 13 323 6.54 14 616.1
2015 10 07 21 02 13 316 6.54 14 616.1
2015 10 07 21 03 13 319 6.53 14 616.1
2015 10 07 21 04 14 321 6.51 14 616.1
2015 10 07 21 05 13 319 6.51 14 616.1
2015 10 07 21 06 13 320 6.49 14 616.1
2015 10 07 21 07 13 319 6.48 14 616.1
2015 10 07 21 08 14 292 6.48 14 616.1
2015 10 07 21 09 13 241 6.48 14 616.1
2015 10 07 21 10 13 309 6.47 14 616.1
2015 10 07 21 11 13 316 6.46 14 616.1
2015 10 07 21 12 12 269 6.45 14 616.1
2015 10 07 21 13 12 317 6.45 14 616.1
2015 10 07 21 14 13 318 6.43 14 616.1
2015 10 07 21 15 13 316 6.42 14 616.1
2015 10 07 21 16 13 316 6.42 14 616.2
2015 10 07 21 17 12 319 6.43 14 616.2
2015 10 07 21 18 13 317 6.44 14 616.2
2015 10 07 21 19 12 316 6.45 14 616.2
2015 10 07 21 20 12 318 6.47 14 616.2
2015 10 07 21 21 12 318 6.47 14 616.2
2015 10 07 21 22 12 319 6.48 14 616.2
2015 10 07 21 23 11 319 6.48 14 616.2
2015 10 07 21 24 11 310 6.48 14 616.2
2015 10 07 21 25 11 318 6.50 14 616.2
2015 10 07 21 26 12 27 6.51 14 616.2
2015 10 07 21 27 12 316 6.51 13 616.2
2015 10 07 21 28 12 315 6.52 13 616.2
2015 10 07 21 29 11 316 6.53 13 616.2
2015 10 07 21 30 11 314 6.54 13 616.2
2015 10 07 21 31 11 314 6.55 13 616.2
2015 10 07 21 32 10 314 6.57 13 616.2
2015 10 07 21 33 10 314 6.57 13 616.2
2015 10 07 21 34 10 314 6.56 13 616.3
2015 10 07 21 35 10 314 6.54 13 616.3
2015 10 07 21 36 10 314 6.53 13 616.3
2015 10 07 21 37 11 314 6.52 13 616.3
2015 10 07 21 38 11 314 6.52 13 616.3
2015 10 07 21 39 12 314 6.53 13 616.3
2015 10 07 21 40 11 314 6.54 13 616.3
2015 10 07 21 41 11 317 6.54 13 616.3
2015 10 07 21 42 10 295 6.52 14 616.3
2015 10 07 21 43 11 317 6.50 14 616.3
2015 10 07 21 44 11 321 6.45 14 616.3
2015 10 07 21 45 11 322 6.41 14 616.3
2015 10 07 21 46 11 320 6.37 14 616.4
2015 10 07 21 47 12 322 6.33 15 616.4
2015 10 07 21 48 12 318 6.29 15 616.4
2015 10 07 21 49 12 321 6.26 15 616.4
2015 10 07 21 50 12 317 6.23 14 616.4
2015 10 07 21 51 11 319 6.21 15 616.4
2015 10 07 21 52 11 323 6.21 15 616.4
2015 10 07 21 53 11 317 6.20 15 616.4
2015 10 07 21 54 12 290 6.19 15 616.4
2015 10 07 21 55 12 318 6.20 14 616.4
2015 10 07 21 56 12 319 6.22 14 616.4
2015 10 07 21 57 12 317 6.25 14 616.4
2015 10 07 21 58 11 318 6.26 15 616.4
2015 10 07 21 59 12 305 6.26 15 616.4
2015 10 07 22 00 11 317 6.23 15 616.4
2015 10 07 22 01 11 316 6.19 15 616.4
2015 10 07 22 02 11 316 6.16 15 616.4
2015 10 07 22 03 11 316 6.13 15 616.5
2015 10 07 22 04 11 316 6.11 15 616.5
2015 10 07 22 05 11 316 6.11 15 616.4
2015 10 07 22 06 10 316 6.11 15 616.4
2015 10 07 22 07 10 316 6.11 15 616.5
2015 10 07 22 08 11 316 6.11 15 616.5
2015 10 07 22 09 11 316 6.11 15 616.5
2015 10 07 22 10 11 311 6.12 15 616.5
2015 10 07 22 11 11 265 6.14 15 616.5
2015 10 07 22 12 11 322 6.15 15 616.5
2015 10 07 22 13 11 325 6.15 14 616.4
2015 10 07 22 14 11 311 6.14 14 616.4
2015 10 07 22 15 12 325 6.13 14 616.4
2015 10 07 22 16 13 323 6.12 14 616.4
2015 10 07 22 17 14 323 6.10 14 616.4
2015 10 07 22 18 13 301 6.09 14 616.4
2015 10 07 22 19 13 329 6.08 15 616.4
2015 10 07 22 20 12 322 6.10 15 616.4
2015 10 07 22 21 12 318 6.11 15 616.4
2015 10 07 22 22 13 315 6.10 15 616.4
2015 10 07 22 23 13 322 6.08 15 616.4
2015 10 07 22 24 12 291 6.08 15 616.4
2015 10 07 22 25 12 322 6.07 15 616.4
2015 10 07 22 26 12 317 6.05 15 616.4
2015 10 07 22 27 12 316 6.03 15 616.4
2015 10 07 22 28 11 319 6.01 15 616.4
2015 10 07 22 29 12 321 5.99 15 616.4
2015 10 07 22 30 12 321 5.97 15 616.4
2015 10 07 22 31 11 323 5.97 15 616.4
2015 10 07 22 32 12 321 5.98 15 616.4
2015 10 07 22 33 11 323 5.99 15 616.4
2015 10 07 22 34 12 317 5.97 15 616.4
2015 10 07 22 35 12 319 5.96 15 616.4
2015 10 07 22 36 12 1 5.94 15 616.4
2015 10 07 22 37 12 314 5.93 15 616.4
2015 10 07 22 38 12 320 5.91 15 616.4
2015 10 07 22 39 12 317 5.90 15 616.4
2015 10 07 22 40 11 316 5.90 15 616.4
2015 10 07 22 41 11 310 5.90 15 616.4
2015 10 07 22 42 10 313 5.90 15 616.4
2015 10 07 22 43 10 313 5.92 15 616.4
2015 10 07 22 44 9 313 5.93 15 616.4
2015 10 07 22 45 9 313 5.94 15 616.4
2015 10 07 22 46 8 312 5.96 15 616.4
2015 10 07 22 47 8 312 5.96 15 616.4
2015 10 07 22 48 8 312 5.97 15 616.4
2015 10 07 22 49 7 312 5.99 15 616.4
2015 10 07 22 50 7 312 5.99 15 616.4
2015 10 07 22 51 7 312 5.99 15 616.4
2015 10 07 22 52 7 312 5.99 15 616.4
2015 10 07 22 53 7 312 5.99 15 616.4
2015 10 07 22 54 7 307 6.00 15 616.4
2015 10 07 22 55 8 306 6.02 15 616.4
2015 10 07 22 56 9 305 6.02 15 616.4
2015 10 07 22 57 8 305 6.03 15 616.3
2015 10 07 22 58 9 304 6.05 15 616.3
2015 10 07 22 59 10 303 6.08 15 616.3
2015 10 07 23 00 11 303 6.12 15 616.3
2015 10 07 23 01 11 302 6.17 14 616.3
2015 10 07 23 02 11 302 6.22 14 616.3
2015 10 07 23 03 11 302 6.28 15 616.3
2015 10 07 23 04 11 302 6.32 15 616.3
2015 10 07 23 05 11 302 6.33 15 616.3
2015 10 07 23 06 11 302 6.33 15 616.3
2015 10 07 23 07 11 302 6.31 15 616.3
2015 10 07 23 08 11 302 6.28 16 616.3
2015 10 07 23 09 11 302 6.24 16 616.3
2015 10 07 23 10 11 302 6.20 16 616.3
2015 10 07 23 11 11 302 6.17 15 616.3
2015 10 07 23 12 11 301 6.16 16 616.3
2015 10 07 23 13 12 301 6.14 16 616.3
2015 10 07 23 14 12 301 6.12 16 616.3
2015 10 07 23 15 12 301 6.08 16 616.3
2015 10 07 23 16 13 301 6.04 16 616.3
2015 10 07 23 17 13 301 5.99 16 616.3
2015 10 07 23 18 13 301 5.95 16 616.3
2015 10 07 23 19 13 301 5.91 16 616.3
2015 10 07 23 20 13 301 5.88 17 616.3
2015 10 07 23 21 13 301 5.85 17 616.2
2015 10 07 23 22 12 301 5.82 17 616.2
2015 10 07 23 23 12 301 5.80 17 616.2
2015 10 07 23 24 12 301 5.78 17 616.2
2015 10 07 23 25 11 301 5.78 17 616.2
2015 10 07 23 26 11 301 5.77 17 616.2
2015 10 07 23 27 12 301 5.77 17 616.2
2015 10 07 23 28 13 301 5.76 18 616.2
2015 10 07 23 29 13 301 5.75 18 616.2
2015 10 07 23 30 13 301 5.73 18 616.2
2015 10 07 23 31 13 301 5.72 18 616.2
2015 10 07 23 32 13 301 5.72 18 616.2
2015 10 07 23 33 13 302 5.72 18 616.2
2015 10 07 23 34 12 303 5.72 18 616.2
2015 10 07 23 35 12 303 5.71 18 616.2
2015 10 07 23 36 12 304 5.70 18 616.2
2015 10 07 23 37 12 304 5.69 18 616.2
2015 10 07 23 38 12 304 5.69 18 616.2
2015 10 07 23 39 11 304 5.69 18 616.2
2015 10 07 23 40 12 305 5.69 18 616.2
2015 10 07 23 41 13 306 5.69 18 616.2
2015 10 07 23 42 13 310 5.68 18 616.2
2015 10 07 23 43 13 311 5.66 18 616.2
2015 10 07 23 44 13 312 5.63 18 616.2
2015 10 07 23 45 13 312 5.61 18 616.2
2015 10 07 23 46 14 312 5.58 18 616.2
2015 10 07 23 47 14 312 5.56 18 616.2
2015 10 07 23 48 14 312 5.56 18 616.1
2015 10 07 23 49 14 310 5.56 18 616.1
2015 10 07 23 50 14 309 5.57 18 616.1
2015 10 07 23 51 14 308 5.60 18 616.1
2015 10 07 23 52 14 308 5.63 18 616.1
2015 10 07 23 53 14 308 5.67 17 616.1
2015 10 07 23 54 14 308 5.70 17 616.1
2015 10 07 23 55 14 308 5.74 18 616.1
2015 10 07 23 56 13 308 5.76 18 616.1
2015 10 07 23 57 13 308 5.78 18 616.1
2015 10 07 23 58 13 308 5.78 18 616.1
2015 10 07 23 59 13 308 5.79 18 616.2
2015 10 08 00 00 13 308 5.78 18 616.2
2015 10 08 00 01 13 308 5.78 18 616.2
2015 10 08 00 02 13 308 5.78 18 616.2
2015 10 08 00 03 13 308 5.78 18 616.2
2015 10 08 00 04 13 308 5.78 18 616.2
2015 10 08 00 05 13 308 5.78 18 616.2
2015 10 08 00 06 13 308 5.78 17 616.2
2015 10 08 00 07 13 308 5.79 17 616.2
2015 10 08 00 08 13 308 5.80 16 616.2
2015 10 08 00 09 13 308 5.81 16 616.2
2015 10 08 00 10 13 308 5.83 16 616.2
2015 10 08 00 11 14 308 5.85 16 616.1
2015 10 08 00 12 14 308 5.88 16 616.1
2015 10 08 00 13 14 308 5.90 16 616.1
2015 10 08 00 14 14 308 5.92 16 616.1
2015 10 08 00 15 14 308 5.93 17 616.1
2015 10 08 00 16 14 308 5.93 17 616.1
2015 10 08 00 17 14 308 5.93 17 616.1
2015 10 08 00 18 14 308 5.92 17 616.1
2015 10 08 00 19 14 308 5.90 17 616.1
2015 10 08 00 20 14 308 5.88 17 616.1
2015 10 08 00 21 14 308 5.86 17 616.1
2015 10 08 00 22 14 308 5.84 17 616.1
2015 10 08 00 23 14 308 5.84 17 616.1
2015 10 08 00 24 14 308 5.83 17 616.1
2015 10 08 00 25 14 308 5.83 17 616.1
2015 10 08 00 26 14 308 5.81 18 616.1
2015 10 08 00 27 14 308 5.81 18 616.1
2015 10 08 00 28 15 308 5.79 18 616.1
2015 10 08 00 29 15 308 5.77 18 616.1
2015 10 08 00 30 14 307 5.74 18 616.1
2015 10 08 00 31 14 307 5.72 18 616.1
2015 10 08 00 32 13 307 5.70 18 616.1
2015 10 08 00 33 13 307 5.68 18 616.0
2015 10 08 00 34 13 307 5.66 18 616.1
2015 10 08 00 35 13 307 5.66 18 616.1
2015 10 08 00 36 13 307 5.65 18 616.0
2015 10 08 00 37 13 307 5.64 18 616.0
2015 10 08 00 38 14 307 5.63 18 616.0
2015 10 08 00 39 14 307 5.63 18 616.0
2015 10 08 00 40 14 307 5.63 18 616.0
2015 10 08 00 41 14 307 5.63 18 616.0
2015 10 08 00 42 14 307 5.63 18 616.0
2015 10 08 00 43 13 307 5.63 17 616.0
2015 10 08 00 44 13 307 5.64 17 616.0
2015 10 08 00 45 14 307 5.66 16 616.0
2015 10 08 00 46 14 307 5.68 16 616.0
2015 10 08 00 47 14 307 5.71 16 616.0
2015 10 08 00 48 14 307 5.75 16 616.0
2015 10 08 00 49 15 308 5.77 16 616.0
2015 10 08 00 50 16 308 5.79 16 616.0
2015 10 08 00 51 16 309 5.81 16 616.0
2015 10 08 00 52 16 310 5.81 16 616.0
2015 10 08 00 53 15 310 5.81 15 616.0
