2016 12 02 22 24 34 64 -1.75 96 614.0
2016 12 02 22 25 36 46 -1.75 96 614.0
2016 12 02 22 26 35 50 -1.77 96 614.0
2016 12 02 22 27 35 40 -1.79 96 614.0
2016 12 02 22 28 36 50 -1.81 96 613.9
2016 12 02 22 29 36 61 -1.82 96 613.9
2016 12 02 22 30 36 59 -1.83 96 613.9
2016 12 02 22 31 38 63 -1.85 96 613.8
2016 12 02 22 32 37 52 -1.85 96 613.9
2016 12 02 22 33 37 78 -1.85 96 613.9
2016 12 02 22 34 38 48 -1.86 96 613.9
2016 12 02 22 35 40 50 -1.88 96 613.8
2016 12 02 22 36 39 50 -1.87 96 613.8
2016 12 02 22 37 39 40 -1.86 96 613.9
2016 12 02 22 38 39 55 -1.88 96 613.8
2016 12 02 22 39 40 58 -1.88 96 613.7
2016 12 02 22 40 38 60 -1.87 96 613.9
2016 12 02 22 41 39 42 -1.84 96 613.9
2016 12 02 22 42 40 44 -1.79 96 613.9
2016 12 02 22 43 38 60 -1.74 96 614.0
2016 12 02 22 44 38 47 -1.71 96 614.0
2016 12 02 22 45 37 45 -1.69 96 614.0
2016 12 02 22 46 37 57 -1.67 96 614.0
2016 12 02 22 47 38 63 -1.67 96 613.9
2016 12 02 22 48 37 63 -1.67 96 614.0
2016 12 02 22 49 37 59 -1.67 96 613.9
2016 12 02 22 50 37 58 -1.67 96 614.0
2016 12 02 22 51 37 28 -1.67 96 614.0
2016 12 02 22 52 37 51 -1.68 96 613.9
2016 12 02 22 53 37 46 -1.69 96 613.9
2016 12 02 22 54 36 49 -1.69 96 613.7
2016 12 02 22 55 37 53 -1.68 96 613.8
2016 12 02 22 56 39 53 -1.67 96 613.9
2016 12 02 22 57 37 57 -1.67 96 613.7
2016 12 02 22 58 35 69 -1.67 96 613.9
2016 12 02 22 59 36 40 -1.67 96 613.8
2016 12 02 23 00 40 51 -1.67 96 613.8
2016 12 02 23 01 38 58 -1.67 96 613.8
2016 12 02 23 02 36 51 -1.65 96 613.9
2016 12 02 23 03 37 54 -1.64 96 613.8
2016 12 02 23 04 37 46 -1.63 96 613.9
2016 12 02 23 05 36 59 -1.61 96 613.9
2016 12 02 23 06 36 58 -1.61 96 613.8
2016 12 02 23 07 33 55 -1.61 96 613.9
2016 12 02 23 08 34 46 -1.63 96 613.9
2016 12 02 23 09 32 49 -1.64 96 613.9
2016 12 02 23 10 33 56 -1.65 96 613.9
2016 12 02 23 11 33 51 -1.67 96 613.9
2016 12 02 23 12 31 66 -1.67 96 613.8
2016 12 02 23 13 35 52 -1.66 96 613.8
2016 12 02 23 14 34 50 -1.65 96 613.8
2016 12 02 23 15 34 66 -1.63 96 613.9
2016 12 02 23 16 31 62 -1.61 96 614.0
2016 12 02 23 17 33 61 -1.61 96 614.0
2016 12 02 23 18 29 52 -1.61 96 614.0
2016 12 02 23 19 28 65 -1.64 96 614.0
2016 12 02 23 20 30 54 -1.67 96 614.0
2016 12 02 23 21 27 61 -1.69 96 614.0
2016 12 02 23 22 26 56 -1.70 96 614.0
2016 12 02 23 23 27 53 -1.73 96 613.9
2016 12 02 23 24 24 65 -1.75 96 614.0
2016 12 02 23 25 26 60 -1.77 96 613.9
2016 12 02 23 26 26 72 -1.79 96 613.9
2016 12 02 23 27 27 54 -1.80 96 614.0
2016 12 02 23 28 33 56 -1.81 96 613.9
2016 12 02 23 29 33 64 -1.78 96 613.9
2016 12 02 23 30 30 43 -1.73 96 613.8
2016 12 02 23 31 31 41 -1.70 96 613.9
2016 12 02 23 32 32 64 -1.67 96 613.8
2016 12 02 23 33 34 51 -1.66 96 613.9
2016 12 02 23 34 29 53 -1.64 96 613.9
2016 12 02 23 35 30 54 -1.62 96 613.9
2016 12 02 23 36 29 58 -1.61 96 613.9
2016 12 02 23 37 29 52 -1.60 96 613.9
2016 12 02 23 38 27 77 -1.58 96 613.9
2016 12 02 23 39 26 55 -1.58 96 613.9
2016 12 02 23 40 29 51 -1.58 96 613.9
2016 12 02 23 41 28 60 -1.58 96 613.9
2016 12 02 23 42 29 63 -1.59 96 613.8
2016 12 02 23 43 29 71 -1.59 96 613.8
2016 12 02 23 44 30 66 -1.59 96 613.8
2016 12 02 23 45 27 64 -1.59 96 613.9
2016 12 02 23 46 27 46 -1.59 96 613.9
2016 12 02 23 47 26 45 -1.60 96 613.9
2016 12 02 23 48 25 55 -1.60 96 613.8
2016 12 02 23 49 27 62 -1.61 96 613.8
2016 12 02 23 50 28 53 -1.61 96 613.8
2016 12 02 23 51 28 56 -1.61 96 613.8
2016 12 02 23 52 26 74 -1.61 96 613.8
2016 12 02 23 53 25 46 -1.61 96 613.8
2016 12 02 23 54 23 60 -1.61 96 613.8
2016 12 02 23 55 25 53 -1.61 96 613.7
2016 12 02 23 56 25 88 -1.63 96 613.7
2016 12 02 23 57 23 92 -1.64 96 613.7
2016 12 02 23 58 24 54 -1.64 96 613.8
2016 12 02 23 59 23 73 -1.64 96 613.7
2016 12 03 00 00 23 86 -1.64 96 613.7
2016 12 03 00 01 24 69 -1.64 96 613.8
2016 12 03 00 02 24 69 -1.64 96 613.8
2016 12 03 00 03 24 89 -1.63 96 613.8
2016 12 03 00 04 23 79 -1.61 96 613.7
2016 12 03 00 05 23 125 -1.61 96 613.7
2016 12 03 00 06 24 77 -1.60 96 613.6
2016 12 03 00 07 23 71 -1.58 96 613.7
2016 12 03 00 08 21 75 -1.58 96 613.7
2016 12 03 00 09 24 82 -1.58 96 613.7
2016 12 03 00 10 23 79 -1.58 96 613.7
2016 12 03 00 11 26 64 -1.58 96 613.7
2016 12 03 00 12 28 72 -1.57 96 613.7
2016 12 03 00 13 26 71 -1.55 96 613.7
2016 12 03 00 14 24 62 -1.54 96 613.6
2016 12 03 00 15 23 97 -1.52 96 613.7
2016 12 03 00 16 24 81 -1.52 96 613.7
2016 12 03 00 17 23 35 -1.52 96 613.7
2016 12 03 00 18 24 76 -1.52 96 613.7
2016 12 03 00 19 24 77 -1.52 96 613.7
2016 12 03 00 20 24 63 -1.51 96 613.6
2016 12 03 00 21 22 66 -1.49 96 613.7
2016 12 03 00 22 24 87 -1.49 96 613.7
2016 12 03 00 23 23 78 -1.47 96 613.6
2016 12 03 00 24 21 86 -1.45 96 613.7
2016 12 03 00 25 20 95 -1.43 96 613.7
2016 12 03 00 26 21 61 -1.41 96 613.7
2016 12 03 00 27 24 97 -1.38 96 613.7
2016 12 03 00 28 24 60 -1.36 96 613.7
2016 12 03 00 29 22 76 -1.34 96 613.7
2016 12 03 00 30 21 88 -1.32 96 613.7
2016 12 03 00 31 23 83 -1.30 96 613.8
2016 12 03 00 32 23 89 -1.28 96 613.7
2016 12 03 00 33 22 69 -1.26 96 613.7
2016 12 03 00 34 23 77 -1.24 96 613.8
2016 12 03 00 35 22 88 -1.21 96 613.8
2016 12 03 00 36 19 90 -1.19 96 613.8
2016 12 03 00 37 20 61 -1.17 96 613.8
2016 12 03 00 38 20 88 -1.15 96 613.8
2016 12 03 00 39 22 81 -1.14 96 613.8
2016 12 03 00 40 20 77 -1.12 96 613.8
2016 12 03 00 41 20 100 -1.12 96 613.8
2016 12 03 00 42 23 73 -1.10 96 613.7
2016 12 03 00 43 23 84 -1.09 96 613.7
2016 12 03 00 44 25 86 -1.09 96 613.7
2016 12 03 00 45 24 82 -1.08 96 613.7
2016 12 03 00 46 23 85 -1.07 96 613.7
2016 12 03 00 47 23 91 -1.06 96 613.7
2016 12 03 00 48 25 81 -1.06 96 613.7
2016 12 03 00 49 25 79 -1.05 96 613.7
2016 12 03 00 50 25 88 -1.04 96 613.7
2016 12 03 00 51 24 72 -1.03 96 613.8
2016 12 03 00 52 23 73 -1.03 96 613.7
2016 12 03 00 53 22 105 -1.02 96 613.7
2016 12 03 00 54 23 49 -1.01 96 613.8
2016 12 03 00 55 23 37 -1.00 96 613.8
2016 12 03 00 56 22 68 -1.00 96 613.8
2016 12 03 00 57 25 106 -0.99 96 613.8
2016 12 03 00 58 21 88 -0.97 96 613.7
2016 12 03 00 59 23 78 -0.94 96 613.7
2016 12 03 01 00 23 93 -0.93 96 613.8
2016 12 03 01 01 23 76 -0.91 96 613.8
2016 12 03 01 02 22 91 -0.88 96 613.8
2016 12 03 01 03 19 75 -0.87 96 613.9
2016 12 03 01 04 20 79 -0.85 96 613.9
2016 12 03 01 05 18 77 -0.84 96 613.9
2016 12 03 01 06 18 81 -0.84 96 613.9
2016 12 03 01 07 19 93 -0.84 96 613.9
2016 12 03 01 08 19 65 -0.83 96 613.8
2016 12 03 01 09 20 69 -0.82 96 613.8
2016 12 03 01 10 20 72 -0.81 96 613.8
2016 12 03 01 11 22 77 -0.81 96 613.8
2016 12 03 01 12 20 45 -0.78 96 613.7
2016 12 03 01 13 21 73 -0.76 96 613.7
2016 12 03 01 14 19 50 -0.75 96 613.7
2016 12 03 01 15 20 71 -0.73 96 613.7
2016 12 03 01 16 18 93 -0.72 96 613.7
2016 12 03 01 17 18 91 -0.72 96 613.7
2016 12 03 01 18 17 108 -0.72 96 613.7
2016 12 03 01 19 19 62 -0.72 96 613.7
2016 12 03 01 20 22 79 -0.72 96 613.7
2016 12 03 01 21 23 76 -0.72 96 613.6
2016 12 03 01 22 23 90 -0.72 96 613.5
2016 12 03 01 23 24 77 -0.75 96 613.5
2016 12 03 01 24 24 80 -0.76 96 613.5
2016 12 03 01 25 26 72 -0.79 96 613.4
2016 12 03 01 26 24 68 -0.82 96 613.4
2016 12 03 01 27 23 65 -0.84 96 613.4
2016 12 03 01 28 25 71 -0.85 96 613.4
2016 12 03 01 29 24 74 -0.85 96 613.4
2016 12 03 01 30 24 87 -0.85 96 613.4
2016 12 03 01 31 27 80 -0.86 96 613.4
2016 12 03 01 32 28 50 -0.86 96 613.3
2016 12 03 01 33 29 68 -0.86 96 613.3
2016 12 03 01 34 27 63 -0.87 96 613.2
2016 12 03 01 35 27 72 -0.87 96 613.2
2016 12 03 01 36 26 88 -0.88 96 613.3
2016 12 03 01 37 26 82 -0.88 96 613.2
2016 12 03 01 38 27 80 -0.88 96 613.1
2016 12 03 01 39 27 74 -0.88 96 613.1
2016 12 03 01 40 27 88 -0.88 96 613.2
2016 12 03 01 41 27 72 -0.88 96 613.1
2016 12 03 01 42 25 83 -0.87 96 613.1
2016 12 03 01 43 26 79 -0.87 96 613.1
2016 12 03 01 44 28 77 -0.87 96 613.1
2016 12 03 01 45 27 66 -0.86 96 613.1
2016 12 03 01 46 28 81 -0.86 96 613.0
2016 12 03 01 47 28 49 -0.85 96 613.0
2016 12 03 01 48 29 84 -0.85 96 613.0
2016 12 03 01 49 30 88 -0.84 96 613.0
2016 12 03 01 50 30 42 -0.82 96 613.0
2016 12 03 01 51 31 51 -0.81 96 613.0
2016 12 03 01 52 30 61 -0.81 96 613.0
2016 12 03 01 53 29 66 -0.80 96 613.0
2016 12 03 01 54 31 113 -0.79 96 613.0
2016 12 03 01 55 31 75 -0.80 96 613.0
2016 12 03 01 56 32 58 -0.81 96 613.0
2016 12 03 01 57 29 66 -0.82 96 613.0
2016 12 03 01 58 26 47 -0.84 96 613.0
2016 12 03 01 59 27 85 -0.84 96 612.9
2016 12 03 02 00 28 56 -0.84 96 613.0
2016 12 03 02 01 27 78 -0.83 96 613.0
2016 12 03 02 02 27 69 -0.81 96 613.0
2016 12 03 02 03 27 86 -0.81 96 613.0
2016 12 03 02 04 29 55 -0.79 96 613.0
2016 12 03 02 05 29 65 -0.78 96 613.0
2016 12 03 02 06 29 80 -0.76 96 612.9
2016 12 03 02 07 27 58 -0.75 96 613.0
2016 12 03 02 08 29 54 -0.72 96 613.0
2016 12 03 02 09 27 80 -0.70 96 613.0
2016 12 03 02 10 27 86 -0.69 96 613.0
2016 12 03 02 11 25 90 -0.67 96 613.0
2016 12 03 02 12 25 81 -0.66 96 613.0
2016 12 03 02 13 24 75 -0.64 96 613.0
2016 12 03 02 14 25 61 -0.63 96 613.0
2016 12 03 02 15 24 78 -0.61 96 613.0
2016 12 03 02 16 25 85 -0.60 96 613.0
2016 12 03 02 17 25 52 -0.58 96 613.0
2016 12 03 02 18 25 73 -0.56 96 613.0
2016 12 03 02 19 24 90 -0.54 96 612.9
2016 12 03 02 20 24 82 -0.52 96 613.0
2016 12 03 02 21 23 77 -0.50 96 613.0
2016 12 03 02 22 24 74 -0.48 96 613.0
2016 12 03 02 23 25 65 -0.46 96 613.0
2016 12 03 02 24 25 75 -0.45 96 612.9
2016 12 03 02 25 31 81 -0.42 96 612.9
2016 12 03 02 26 27 101 -0.39 96 612.9
2016 12 03 02 27 28 81 -0.36 97 612.9
2016 12 03 02 28 27 82 -0.33 96 612.8
2016 12 03 02 29 30 93 -0.30 96 612.8
2016 12 03 02 30 26 60 -0.29 96 612.8
2016 12 03 02 31 27 5 -0.27 96 612.8
2016 12 03 02 32 26 82 -0.27 96 612.9
2016 12 03 02 33 28 70 -0.26 96 612.9
2016 12 03 02 34 24 80 -0.26 96 612.8
2016 12 03 02 35 27 53 -0.26 96 612.8
2016 12 03 02 36 29 5 -0.26 96 612.8
2016 12 03 02 37 28 76 -0.26 96 612.8
2016 12 03 02 38 27 94 -0.28 96 612.7
2016 12 03 02 39 27 82 -0.30 96 612.7
2016 12 03 02 40 27 101 -0.33 96 612.8
2016 12 03 02 41 26 66 -0.35 96 612.8
2016 12 03 02 42 25 85 -0.38 96 612.7
2016 12 03 02 43 24 83 -0.40 96 612.8
2016 12 03 02 44 24 89 -0.42 96 612.8
2016 12 03 02 45 25 82 -0.45 96 612.7
2016 12 03 02 46 25 81 -0.46 96 612.8
2016 12 03 02 47 25 74 -0.48 96 612.8
2016 12 03 02 48 23 83 -0.49 96 612.8
2016 12 03 02 49 23 74 -0.51 96 612.8
2016 12 03 02 50 23 71 -0.51 96 612.8
2016 12 03 02 51 26 72 -0.51 96 612.9
2016 12 03 02 52 27 87 -0.49 96 612.9
2016 12 03 02 53 23 80 -0.48 96 612.8
2016 12 03 02 54 25 89 -0.45 97 612.8
2016 12 03 02 55 23 58 -0.43 97 612.8
2016 12 03 02 56 24 92 -0.41 97 612.9
2016 12 03 02 57 26 90 -0.39 97 612.9
2016 12 03 02 58 23 89 -0.36 96 612.8
2016 12 03 02 59 24 63 -0.35 96 612.9
2016 12 03 03 00 26 72 -0.33 96 612.8
2016 12 03 03 01 25 95 -0.32 96 612.9
2016 12 03 03 02 25 84 -0.31 96 612.9
2016 12 03 03 03 23 75 -0.30 96 612.9
2016 12 03 03 04 24 66 -0.30 96 612.8
2016 12 03 03 05 22 74 -0.30 96 612.8
2016 12 03 03 06 22 89 -0.30 96 612.8
2016 12 03 03 07 22 70 -0.30 96 612.9
2016 12 03 03 08 24 89 -0.29 96 612.8
2016 12 03 03 09 25 84 -0.29 96 612.8
2016 12 03 03 10 22 81 -0.28 96 612.8
2016 12 03 03 11 22 84 -0.28 96 612.8
2016 12 03 03 12 23 70 -0.27 96 612.8
2016 12 03 03 13 22 86 -0.28 96 612.8
2016 12 03 03 14 21 62 -0.29 96 612.9
2016 12 03 03 15 24 44 -0.30 96 612.9
2016 12 03 03 16 22 90 -0.30 96 612.9
2016 12 03 03 17 22 82 -0.30 96 612.8
2016 12 03 03 18 22 85 -0.31 96 612.9
2016 12 03 03 19 22 79 -0.32 96 612.8
2016 12 03 03 20 22 85 -0.33 96 612.9
2016 12 03 03 21 23 87 -0.33 96 612.9
2016 12 03 03 22 21 81 -0.35 96 612.8
2016 12 03 03 23 21 63 -0.36 96 612.9
2016 12 03 03 24 21 87 -0.36 96 612.9
2016 12 03 03 25 21 91 -0.37 96 612.8
2016 12 03 03 26 22 86 -0.38 96 612.9
2016 12 03 03 27 22 85 -0.39 96 612.9
2016 12 03 03 28 23 96 -0.39 96 612.9
2016 12 03 03 29 23 81 -0.39 96 612.9
2016 12 03 03 30 24 83 -0.39 96 612.9
2016 12 03 03 31 24 82 -0.38 96 612.9
2016 12 03 03 32 21 75 -0.37 96 613.0
2016 12 03 03 33 22 85 -0.36 96 612.9
2016 12 03 03 34 20 65 -0.36 96 613.0
2016 12 03 03 35 22 88 -0.36 96 613.0
2016 12 03 03 36 21 72 -0.36 96 613.0
2016 12 03 03 37 25 72 -0.35 96 612.9
2016 12 03 03 38 24 79 -0.35 96 612.9
2016 12 03 03 39 24 58 -0.35 96 613.0
2016 12 03 03 40 23 88 -0.35 96 613.0
2016 12 03 03 41 21 86 -0.35 96 612.9
2016 12 03 03 42 23 56 -0.36 96 613.0
2016 12 03 03 43 20 69 -0.37 96 613.0
2016 12 03 03 44 24 67 -0.39 96 612.9
2016 12 03 03 45 25 72 -0.40 96 612.9
2016 12 03 03 46 25 76 -0.43 96 612.9
2016 12 03 03 47 24 78 -0.45 96 612.9
2016 12 03 03 48 25 63 -0.48 96 612.9
2016 12 03 03 49 23 89 -0.52 96 613.0
2016 12 03 03 50 21 71 -0.54 96 612.9
2016 12 03 03 51 25 65 -0.58 96 612.9
2016 12 03 03 52 25 76 -0.61 96 612.9
2016 12 03 03 53 24 88 -0.65 96 612.8
2016 12 03 03 54 23 93 -0.69 96 612.8
2016 12 03 03 55 22 82 -0.73 96 612.9
2016 12 03 03 56 21 82 -0.77 96 612.9
2016 12 03 03 57 18 86 -0.81 96 612.9
2016 12 03 03 58 19 92 -0.82 96 612.9
2016 12 03 03 59 23 90 -0.84 96 612.9
2016 12 03 04 00 20 82 -0.88 96 612.9
2016 12 03 04 01 21 82 -0.90 96 612.9
2016 12 03 04 02 20 87 -0.92 96 612.9
2016 12 03 04 03 20 79 -0.95 96 612.8
2016 12 03 04 04 20 81 -0.97 96 612.8
2016 12 03 04 05 21 82 -0.99 96 612.8
2016 12 03 04 06 21 83 -1.01 96 612.8
2016 12 03 04 07 20 81 -1.02 96 612.8
2016 12 03 04 08 20 68 -1.00 97 612.8
2016 12 03 04 09 23 60 -1.00 97 612.8
2016 12 03 04 10 22 89 -0.99 97 612.7
2016 12 03 04 11 19 80 -0.97 97 612.7
2016 12 03 04 12 23 82 -0.98 97 612.8
2016 12 03 04 13 23 87 -0.99 97 612.8
2016 12 03 04 14 23 79 -0.99 97 612.8
2016 12 03 04 15 23 51 -1.00 97 612.8
2016 12 03 04 16 24 63 -1.00 97 612.7
2016 12 03 04 17 21 95 -1.00 97 612.7
2016 12 03 04 18 21 57 -1.00 96 612.7
2016 12 03 04 19 22 94 -1.01 96 612.7
2016 12 03 04 20 22 97 -1.03 96 612.7
2016 12 03 04 21 22 84 -1.07 96 612.7
2016 12 03 04 22 21 86 -1.12 96 612.7
2016 12 03 04 23 19 86 -1.17 96 612.7
2016 12 03 04 24 24 77 -1.21 96 612.7
2016 12 03 04 25 23 98 -1.25 96 612.7
2016 12 03 04 26 21 104 -1.28 96 612.8
2016 12 03 04 27 20 83 -1.28 96 612.8
2016 12 03 04 28 22 93 -1.29 96 612.8
2016 12 03 04 29 20 87 -1.27 97 612.8
2016 12 03 04 30 20 76 -1.25 97 612.8
2016 12 03 04 31 23 79 -1.21 97 612.8
2016 12 03 04 32 21 97 -1.17 97 612.8
2016 12 03 04 33 22 97 -1.12 97 612.8
2016 12 03 04 34 20 82 -1.08 97 612.8
2016 12 03 04 35 22 107 -1.04 97 612.8
2016 12 03 04 36 21 96 -1.03 97 612.9
2016 12 03 04 37 20 83 -1.03 97 612.9
2016 12 03 04 38 19 93 -1.05 96 612.9
2016 12 03 04 39 21 81 -1.07 96 612.8
2016 12 03 04 40 21 94 -1.07 96 612.8
2016 12 03 04 41 22 81 -1.04 97 612.8
2016 12 03 04 42 22 89 -1.00 97 612.8
2016 12 03 04 43 21 117 -0.94 97 612.8
2016 12 03 04 44 21 99 -0.89 97 612.8
2016 12 03 04 45 19 97 -0.83 97 612.8
2016 12 03 04 46 23 89 -0.78 97 612.8
2016 12 03 04 47 24 78 -0.72 97 612.8
2016 12 03 04 48 25 84 -0.65 97 612.8
2016 12 03 04 49 23 73 -0.59 97 612.8
2016 12 03 04 50 23 107 -0.53 97 612.8
2016 12 03 04 51 21 110 -0.48 97 612.9
2016 12 03 04 52 24 78 -0.42 97 612.8
2016 12 03 04 53 24 82 -0.38 97 612.8
2016 12 03 04 54 24 61 -0.35 97 612.8
2016 12 03 04 55 24 96 -0.34 96 612.9
2016 12 03 04 56 22 85 -0.38 96 612.8
2016 12 03 04 57 22 61 -0.41 96 612.8
2016 12 03 04 58 21 83 -0.40 96 612.8
2016 12 03 04 59 24 70 -0.37 97 612.8
2016 12 03 05 00 22 65 -0.34 97 612.8
2016 12 03 05 01 22 87 -0.31 97 612.8
2016 12 03 05 02 23 88 -0.28 97 612.8
2016 12 03 05 03 23 83 -0.25 97 612.7
2016 12 03 05 04 19 87 -0.23 97 612.8
2016 12 03 05 05 21 72 -0.22 96 612.8
2016 12 03 05 06 22 80 -0.20 96 612.8
2016 12 03 05 07 24 84 -0.20 96 612.8
2016 12 03 05 08 21 98 -0.19 96 612.8
2016 12 03 05 09 21 70 -0.17 96 612.8
2016 12 03 05 10 22 94 -0.17 96 612.7
2016 12 03 05 11 23 84 -0.17 96 612.7
2016 12 03 05 12 22 80 -0.17 96 612.7
2016 12 03 05 13 22 81 -0.16 96 612.6
2016 12 03 05 14 21 96 -0.15 96 612.7
2016 12 03 05 15 22 90 -0.14 96 612.7
2016 12 03 05 16 22 90 -0.14 96 612.7
2016 12 03 05 17 25 85 -0.14 96 612.7
2016 12 03 05 18 27 78 -0.14 96 612.7
2016 12 03 05 19 23 84 -0.13 96 612.7
2016 12 03 05 20 23 86 -0.11 96 612.7
2016 12 03 05 21 23 98 -0.11 96 612.7
2016 12 03 05 22 23 82 -0.11 96 612.7
2016 12 03 05 23 23 76 -0.12 96 612.8
2016 12 03 05 24 21 81 -0.14 96 612.8
2016 12 03 05 25 23 72 -0.16 96 612.8
2016 12 03 05 26 23 86 -0.18 96 612.7
2016 12 03 05 27 22 98 -0.21 96 612.8
2016 12 03 05 28 23 82 -0.23 96 612.7
2016 12 03 05 29 22 89 -0.23 96 612.8
2016 12 03 05 30 24 91 -0.23 96 612.8
2016 12 03 05 31 25 81 -0.20 97 612.8
2016 12 03 05 32 26 96 -0.17 97 612.8
2016 12 03 05 33 23 54 -0.15 97 612.8
2016 12 03 05 34 23 66 -0.14 97 612.9
2016 12 03 05 35 23 80 -0.12 97 612.9
2016 12 03 05 36 22 82 -0.11 97 612.9
2016 12 03 05 37 24 102 -0.11 97 612.8
2016 12 03 05 38 20 104 -0.10 96 612.9
2016 12 03 05 39 21 63 -0.11 96 612.9
2016 12 03 05 40 21 94 -0.11 96 612.8
2016 12 03 05 41 22 83 -0.11 96 612.8
2016 12 03 05 42 22 81 -0.11 96 612.8
2016 12 03 05 43 26 91 -0.12 96 612.7
2016 12 03 05 44 23 84 -0.13 96 612.8
2016 12 03 05 45 25 89 -0.13 96 612.8
2016 12 03 05 46 24 91 -0.12 96 612.8
2016 12 03 05 47 21 76 -0.13 96 612.9
2016 12 03 05 48 23 99 -0.14 96 612.9
2016 12 03 05 49 22 88 -0.14 96 612.9
2016 12 03 05 50 23 95 -0.14 96 612.9
2016 12 03 05 51 21 104 -0.14 96 612.9
2016 12 03 05 52 22 87 -0.15 96 612.9
2016 12 03 05 53 22 86 -0.14 97 612.9
2016 12 03 05 54 24 88 -0.14 97 612.9
2016 12 03 05 55 23 91 -0.14 97 612.9
2016 12 03 05 56 26 107 -0.13 97 612.8
2016 12 03 05 57 26 80 -0.11 97 612.9
2016 12 03 05 58 26 98 -0.11 97 612.9
2016 12 03 05 59 25 94 -0.09 97 613.0
2016 12 03 06 00 24 93 -0.08 97 613.0
2016 12 03 06 01 22 85 -0.07 97 613.0
2016 12 03 06 02 22 87 -0.06 97 613.0
2016 12 03 06 03 23 94 -0.05 97 613.0
2016 12 03 06 04 22 95 -0.05 97 613.0
2016 12 03 06 05 22 73 -0.05 97 613.0
2016 12 03 06 06 20 75 -0.05 97 613.0
2016 12 03 06 07 20 84 -0.05 97 613.0
2016 12 03 06 08 20 79 -0.05 97 613.0
2016 12 03 06 09 22 81 -0.05 97 613.0
2016 12 03 06 10 20 89 -0.03 97 613.0
2016 12 03 06 11 22 107 -0.02 97 613.0
2016 12 03 06 12 20 104 -0.02 97 613.1
2016 12 03 06 13 21 101 0.00 97 613.1
2016 12 03 06 14 20 78 0.01 97 613.0
2016 12 03 06 15 21 98 0.01 97 613.0
2016 12 03 06 16 20 99 0.01 97 613.1
2016 12 03 06 17 21 95 0.03 97 613.1
2016 12 03 06 18 20 110 0.04 97 613.0
2016 12 03 06 19 21 114 0.04 97 613.1
2016 12 03 06 20 20 104 0.05 97 613.0
2016 12 03 06 21 19 102 0.06 97 613.1
2016 12 03 06 22 19 120 0.06 97 613.1
2016 12 03 06 23 20 109 0.06 97 613.1
2016 12 03 06 24 20 97 0.06 97 613.1
2016 12 03 06 25 19 110 0.05 97 613.1
2016 12 03 06 26 20 118 0.04 97 613.1
2016 12 03 06 27 22 113 0.04 97 613.1
2016 12 03 06 28 20 105 0.04 97 613.1
2016 12 03 06 29 20 106 0.04 97 613.1
2016 12 03 06 30 21 110 0.04 97 613.1
2016 12 03 06 31 21 102 0.03 97 613.1
2016 12 03 06 32 22 103 0.02 97 613.2
2016 12 03 06 33 23 103 0.02 97 613.2
2016 12 03 06 34 22 89 0.01 97 613.2
2016 12 03 06 35 24 110 0.01 97 613.2
2016 12 03 06 36 22 106 0.01 97 613.2
2016 12 03 06 37 22 103 0.01 97 613.2
2016 12 03 06 38 22 93 0.01 97 613.2
2016 12 03 06 39 23 81 0.00 97 613.1
2016 12 03 06 40 23 97 -0.02 97 613.2
2016 12 03 06 41 20 106 -0.02 97 613.2
2016 12 03 06 42 21 90 -0.02 97 613.2
2016 12 03 06 43 21 96 -0.01 97 613.2
2016 12 03 06 44 21 67 -0.01 97 613.2
2016 12 03 06 45 21 102 0.00 97 613.2
2016 12 03 06 46 22 94 -0.00 97 613.2
2016 12 03 06 47 22 94 -0.01 97 613.1
2016 12 03 06 48 22 98 -0.02 97 613.2
2016 12 03 06 49 23 100 -0.02 97 613.2
2016 12 03 06 50 21 100 -0.02 97 613.2
2016 12 03 06 51 21 130 -0.02 97 613.2
2016 12 03 06 52 20 109 -0.02 97 613.2
2016 12 03 06 53 19 96 -0.02 97 613.2
2016 12 03 06 54 20 109 -0.03 97 613.2
2016 12 03 06 55 19 106 -0.05 96 613.2
2016 12 03 06 56 19 109 -0.09 96 613.2
2016 12 03 06 57 18 114 -0.12 96 613.3
2016 12 03 06 58 19 127 -0.14 96 613.2
2016 12 03 06 59 19 112 -0.16 96 613.2
2016 12 03 07 00 19 110 -0.18 97 613.2
2016 12 03 07 01 19 107 -0.20 96 613.2
2016 12 03 07 02 19 110 -0.22 96 613.2
2016 12 03 07 03 18 117 -0.23 97 613.2
2016 12 03 07 04 17 110 -0.24 97 613.2
2016 12 03 07 05 19 131 -0.25 97 613.2
2016 12 03 07 06 17 115 -0.24 97 613.2
2016 12 03 07 07 17 121 -0.23 97 613.3
2016 12 03 07 08 17 128 -0.23 97 613.3
2016 12 03 07 09 18 109 -0.21 97 613.3
2016 12 03 07 10 18 109 -0.20 97 613.3
2016 12 03 07 11 18 105 -0.20 97 613.3
2016 12 03 07 12 17 145 -0.20 97 613.2
2016 12 03 07 13 15 121 -0.19 97 613.3
2016 12 03 07 14 15 182 -0.18 97 613.3
2016 12 03 07 15 15 124 -0.17 97 613.3
2016 12 03 07 16 13 115 -0.17 97 613.2
2016 12 03 07 17 13 191 -0.17 97 613.2
2016 12 03 07 18 13 186 -0.19 97 613.1
2016 12 03 07 19 11 193 -0.22 96 613.2
2016 12 03 07 20 11 128 -0.26 96 613.2
2016 12 03 07 21 12 183 -0.32 96 613.1
2016 12 03 07 22 13 191 -0.38 96 613.2
