2017 03 03 21 29 12 215 0.97 18 617.9
2017 03 03 21 30 12 215 0.96 19 617.9
2017 03 03 21 31 11 215 0.96 19 617.9
2017 03 03 21 32 11 212 0.96 19 617.9
2017 03 03 21 33 11 215 0.96 19 617.9
2017 03 03 21 34 10 214 0.95 19 617.9
2017 03 03 21 35 10 213 0.94 19 617.9
2017 03 03 21 36 10 215 0.94 19 617.9
2017 03 03 21 37 10 212 0.93 19 617.9
2017 03 03 21 38 10 214 0.93 19 617.9
2017 03 03 21 39 10 213 0.93 19 617.9
2017 03 03 21 40 10 213 0.93 19 617.9
2017 03 03 21 41 10 216 0.93 19 617.9
2017 03 03 21 42 10 212 0.92 19 617.9
2017 03 03 21 43 11 211 0.92 19 617.9
2017 03 03 21 44 9 213 0.92 18 617.9
2017 03 03 21 45 8 214 0.92 18 617.9
2017 03 03 21 46 10 212 0.92 19 617.9
2017 03 03 21 47 11 212 0.92 19 617.9
2017 03 03 21 48 11 212 0.92 19 617.9
2017 03 03 21 49 10 221 0.92 19 617.9
2017 03 03 21 50 9 200 0.91 19 617.9
2017 03 03 21 51 11 210 0.92 19 617.9
2017 03 03 21 52 11 213 0.91 18 617.9
2017 03 03 21 53 10 214 0.91 18 617.9
2017 03 03 21 54 10 211 0.92 19 617.9
2017 03 03 21 55 11 212 0.92 19 617.9
2017 03 03 21 56 11 214 0.92 19 617.9
2017 03 03 21 57 12 216 0.91 19 617.9
2017 03 03 21 58 12 216 0.91 19 617.9
2017 03 03 21 59 11 215 0.90 19 617.9
2017 03 03 22 00 11 214 0.89 19 617.9
2017 03 03 22 01 12 218 0.89 18 617.9
2017 03 03 22 02 11 215 0.89 18 617.9
2017 03 03 22 03 10 214 0.89 19 617.9
2017 03 03 22 04 10 219 0.87 19 617.9
2017 03 03 22 05 11 220 0.87 19 617.9
2017 03 03 22 06 11 217 0.86 18 617.9
2017 03 03 22 07 11 216 0.86 19 617.9
2017 03 03 22 08 11 221 0.86 18 617.9
2017 03 03 22 09 10 213 0.86 18 617.9
2017 03 03 22 10 10 214 0.86 18 617.9
2017 03 03 22 11 10 220 0.86 19 617.9
2017 03 03 22 12 11 207 0.86 19 617.9
2017 03 03 22 13 11 214 0.86 19 617.9
2017 03 03 22 14 11 214 0.86 19 617.9
2017 03 03 22 15 11 213 0.85 19 617.9
2017 03 03 22 16 11 213 0.84 19 617.9
2017 03 03 22 17 11 219 0.83 19 617.9
2017 03 03 22 18 12 209 0.83 19 617.9
2017 03 03 22 19 12 216 0.82 19 617.8
2017 03 03 22 20 13 216 0.81 19 617.8
2017 03 03 22 21 12 217 0.80 19 617.8
2017 03 03 22 22 12 218 0.79 19 617.8
2017 03 03 22 23 12 217 0.77 19 617.8
2017 03 03 22 24 12 215 0.76 19 617.8
2017 03 03 22 25 12 215 0.74 19 617.8
2017 03 03 22 26 13 216 0.74 20 617.8
2017 03 03 22 27 13 208 0.74 19 617.8
2017 03 03 22 28 12 213 0.73 20 617.8
2017 03 03 22 29 11 218 0.73 20 617.8
2017 03 03 22 30 11 214 0.73 20 617.8
2017 03 03 22 31 12 219 0.72 20 617.8
2017 03 03 22 32 11 213 0.71 19 617.8
2017 03 03 22 33 12 213 0.71 20 617.8
2017 03 03 22 34 12 213 0.71 20 617.8
2017 03 03 22 35 12 213 0.70 20 617.8
2017 03 03 22 36 12 216 0.69 20 617.8
2017 03 03 22 37 11 212 0.68 20 617.8
2017 03 03 22 38 12 218 0.68 20 617.8
2017 03 03 22 39 12 215 0.66 19 617.8
2017 03 03 22 40 12 219 0.65 20 617.7
2017 03 03 22 41 11 215 0.65 19 617.7
2017 03 03 22 42 11 214 0.63 20 617.7
2017 03 03 22 43 12 213 0.62 20 617.7
2017 03 03 22 44 12 211 0.61 20 617.7
2017 03 03 22 45 11 216 0.59 20 617.7
2017 03 03 22 46 12 212 0.59 20 617.7
2017 03 03 22 47 12 217 0.59 20 617.7
2017 03 03 22 48 11 217 0.57 20 617.7
2017 03 03 22 49 12 216 0.56 20 617.7
2017 03 03 22 50 12 213 0.54 20 617.7
2017 03 03 22 51 12 211 0.52 20 617.7
2017 03 03 22 52 11 212 0.50 20 617.7
2017 03 03 22 53 11 211 0.51 20 617.7
2017 03 03 22 54 11 214 0.52 20 617.7
2017 03 03 22 55 11 211 0.53 20 617.7
2017 03 03 22 56 10 209 0.53 20 617.7
2017 03 03 22 57 10 210 0.54 20 617.7
2017 03 03 22 58 10 210 0.55 20 617.7
2017 03 03 22 59 11 205 0.56 20 617.7
2017 03 03 23 00 9 207 0.56 20 617.7
2017 03 03 23 01 10 211 0.56 20 617.7
2017 03 03 23 02 10 212 0.56 20 617.7
2017 03 03 23 03 9 207 0.56 20 617.7
2017 03 03 23 04 10 208 0.56 19 617.7
2017 03 03 23 05 10 208 0.56 19 617.7
2017 03 03 23 06 9 209 0.56 19 617.7
2017 03 03 23 07 7 210 0.56 18 617.7
2017 03 03 23 08 8 208 0.56 18 617.7
2017 03 03 23 09 8 205 0.56 19 617.7
2017 03 03 23 10 8 203 0.55 18 617.7
2017 03 03 23 11 8 207 0.54 18 617.7
2017 03 03 23 12 7 209 0.56 17 617.7
2017 03 03 23 13 7 204 0.56 16 617.7
2017 03 03 23 14 8 207 0.55 16 617.7
2017 03 03 23 15 7 206 0.54 15 617.7
2017 03 03 23 16 7 207 0.52 15 617.7
2017 03 03 23 17 7 209 0.50 15 617.7
2017 03 03 23 18 8 207 0.49 15 617.7
2017 03 03 23 19 7 208 0.47 15 617.7
2017 03 03 23 20 8 208 0.45 14 617.7
2017 03 03 23 21 8 210 0.42 14 617.7
2017 03 03 23 22 8 209 0.41 14 617.7
2017 03 03 23 23 8 207 0.40 15 617.7
2017 03 03 23 24 8 210 0.40 16 617.7
2017 03 03 23 25 8 209 0.41 16 617.7
2017 03 03 23 26 8 211 0.42 16 617.7
2017 03 03 23 27 8 212 0.44 16 617.7
2017 03 03 23 28 6 214 0.45 17 617.7
2017 03 03 23 29 7 215 0.46 16 617.7
2017 03 03 23 30 7 214 0.45 16 617.7
2017 03 03 23 31 8 209 0.45 16 617.7
2017 03 03 23 32 10 211 0.43 16 617.7
2017 03 03 23 33 9 212 0.40 16 617.7
2017 03 03 23 34 8 211 0.38 15 617.7
2017 03 03 23 35 9 206 0.36 16 617.7
2017 03 03 23 36 9 210 0.35 16 617.7
2017 03 03 23 37 10 216 0.33 17 617.7
2017 03 03 23 38 9 209 0.31 16 617.7
2017 03 03 23 39 9 203 0.29 16 617.7
2017 03 03 23 40 9 210 0.28 16 617.7
2017 03 03 23 41 7 204 0.27 15 617.6
2017 03 03 23 42 7 198 0.26 15 617.6
2017 03 03 23 43 8 202 0.25 15 617.6
2017 03 03 23 44 9 207 0.25 15 617.6
2017 03 03 23 45 7 202 0.24 15 617.6
2017 03 03 23 46 7 206 0.23 14 617.6
2017 03 03 23 47 8 206 0.22 14 617.6
2017 03 03 23 48 8 203 0.19 13 617.6
2017 03 03 23 49 8 201 0.18 14 617.6
2017 03 03 23 50 8 201 0.15 14 617.6
2017 03 03 23 51 7 206 0.13 14 617.6
2017 03 03 23 52 8 203 0.10 15 617.6
2017 03 03 23 53 8 204 0.08 15 617.6
2017 03 03 23 54 7 202 0.07 15 617.6
2017 03 03 23 55 8 210 0.07 16 617.6
2017 03 03 23 56 8 208 0.07 17 617.6
2017 03 03 23 57 8 206 0.08 16 617.6
2017 03 03 23 58 8 208 0.07 15 617.6
2017 03 03 23 59 7 201 0.07 14 617.6
2017 03 04 00 00 8 207 0.07 15 617.6
2017 03 04 00 01 7 193 0.07 16 617.6
2017 03 04 00 02 6 216 0.07 18 617.5
2017 03 04 00 03 5 205 0.07 20 617.5
2017 03 04 00 04 5 196 0.07 23 617.5
2017 03 04 00 05 4 206 0.08 24 617.5
2017 03 04 00 06 4 196 0.07 24 617.5
2017 03 04 00 07 3 214 0.09 26 617.5
2017 03 04 00 08 3 188 0.09 28 617.5
2017 03 04 00 09 3 186 0.08 29 617.5
2017 03 04 00 10 2 192 0.09 30 617.5
2017 03 04 00 11 3 191 0.10 31 617.5
2017 03 04 00 12 2 199 0.12 32 617.5
2017 03 04 00 13 3 198 0.13 32 617.5
2017 03 04 00 14 3 181 0.13 34 617.5
2017 03 04 00 15 3 180 0.14 36 617.5
2017 03 04 00 16 4 198 0.13 35 617.5
2017 03 04 00 17 4 197 0.13 35 617.5
2017 03 04 00 18 5 185 0.13 33 617.5
2017 03 04 00 19 5 188 0.12 31 617.5
2017 03 04 00 20 5 203 0.11 30 617.5
2017 03 04 00 21 4 190 0.12 29 617.5
2017 03 04 00 22 4 192 0.12 28 617.5
2017 03 04 00 23 5 187 0.12 28 617.5
2017 03 04 00 24 5 204 0.13 27 617.5
2017 03 04 00 25 6 188 0.13 27 617.5
2017 03 04 00 26 6 173 0.13 25 617.5
2017 03 04 00 27 4 201 0.14 25 617.5
2017 03 04 00 28 5 180 0.15 24 617.5
2017 03 04 00 29 6 200 0.16 23 617.5
2017 03 04 00 30 5 184 0.17 23 617.5
2017 03 04 00 31 5 96 0.19 23 617.5
2017 03 04 00 32 5 177 0.19 23 617.4
2017 03 04 00 33 4 143 0.19 22 617.4
2017 03 04 00 34 4 194 0.19 22 617.4
2017 03 04 00 35 5 181 0.19 22 617.4
2017 03 04 00 36 3 183 0.19 22 617.4
2017 03 04 00 37 4 197 0.19 21 617.4
2017 03 04 00 38 4 206 0.17 21 617.4
2017 03 04 00 39 5 193 0.16 21 617.4
2017 03 04 00 40 3 189 0.16 21 617.4
2017 03 04 00 41 2 215 0.14 21 617.4
2017 03 04 00 42 3 207 0.11 21 617.4
2017 03 04 00 43 4 212 0.07 21 617.3
2017 03 04 00 44 5 210 0.02 21 617.3
2017 03 04 00 45 5 205 -0.03 21 617.3
2017 03 04 00 46 4 207 -0.08 21 617.3
2017 03 04 00 47 5 193 -0.14 21 617.3
2017 03 04 00 48 7 210 -0.19 20 617.3
2017 03 04 00 49 8 202 -0.23 20 617.3
2017 03 04 00 50 9 202 -0.26 20 617.3
2017 03 04 00 51 9 205 -0.28 20 617.3
2017 03 04 00 52 10 205 -0.29 20 617.3
2017 03 04 00 53 9 200 -0.29 20 617.3
2017 03 04 00 54 10 213 -0.28 20 617.3
2017 03 04 00 55 10 203 -0.26 19 617.2
2017 03 04 00 56 9 201 -0.24 19 617.2
2017 03 04 00 57 10 202 -0.22 20 617.2
2017 03 04 00 58 10 212 -0.21 20 617.2
2017 03 04 00 59 11 205 -0.20 20 617.2
2017 03 04 01 00 12 210 -0.20 19 617.2
2017 03 04 01 01 11 214 -0.20 19 617.2
2017 03 04 01 02 12 206 -0.20 19 617.2
2017 03 04 01 03 11 206 -0.20 19 617.2
2017 03 04 01 04 11 219 -0.21 19 617.2
2017 03 04 01 05 11 204 -0.25 18 617.2
2017 03 04 01 06 12 213 -0.29 17 617.2
2017 03 04 01 07 12 211 -0.34 16 617.2
2017 03 04 01 08 13 214 -0.38 16 617.2
2017 03 04 01 09 12 214 -0.41 16 617.2
2017 03 04 01 10 12 217 -0.45 16 617.2
2017 03 04 01 11 14 213 -0.49 16 617.2
2017 03 04 01 12 13 218 -0.53 16 617.2
2017 03 04 01 13 14 211 -0.57 15 617.1
2017 03 04 01 14 14 213 -0.60 15 617.1
2017 03 04 01 15 13 210 -0.63 15 617.1
2017 03 04 01 16 14 217 -0.66 15 617.1
2017 03 04 01 17 14 216 -0.69 15 617.1
2017 03 04 01 18 14 214 -0.71 15 617.1
2017 03 04 01 19 15 209 -0.72 15 617.1
2017 03 04 01 20 16 216 -0.75 15 617.0
2017 03 04 01 21 15 215 -0.76 15 617.0
2017 03 04 01 22 15 210 -0.78 15 617.0
2017 03 04 01 23 15 217 -0.80 15 617.0
2017 03 04 01 24 15 214 -0.83 15 617.0
2017 03 04 01 25 17 210 -0.85 15 617.0
2017 03 04 01 26 17 216 -0.87 15 617.0
2017 03 04 01 27 17 214 -0.88 15 617.0
2017 03 04 01 28 18 201 -0.88 15 617.0
2017 03 04 01 29 17 214 -0.89 15 617.0
2017 03 04 01 30 17 209 -0.91 15 617.0
2017 03 04 01 31 17 211 -0.93 15 617.0
2017 03 04 01 32 17 209 -0.94 15 617.0
2017 03 04 01 33 17 211 -0.96 15 617.0
2017 03 04 01 34 18 208 -0.97 14 617.0
2017 03 04 01 35 17 207 -0.99 14 617.0
2017 03 04 01 36 16 211 -1.00 14 616.9
2017 03 04 01 37 19 212 -1.00 14 616.9
2017 03 04 01 38 18 214 -1.00 14 616.9
2017 03 04 01 39 18 214 -1.00 14 616.9
2017 03 04 01 40 16 215 -1.01 14 616.9
2017 03 04 01 41 18 217 -1.02 14 616.9
2017 03 04 01 42 18 213 -1.03 14 616.9
2017 03 04 01 43 18 211 -1.03 14 616.9
2017 03 04 01 44 18 213 -1.03 14 616.9
2017 03 04 01 45 17 209 -1.03 14 616.9
2017 03 04 01 46 17 204 -1.03 14 616.9
2017 03 04 01 47 15 206 -1.03 14 616.9
2017 03 04 01 48 15 214 -1.03 14 616.8
2017 03 04 01 49 16 202 -1.03 14 616.8
2017 03 04 01 50 16 210 -1.03 14 616.8
2017 03 04 01 51 16 210 -1.01 14 616.8
2017 03 04 01 52 16 203 -1.01 14 616.8
2017 03 04 01 53 16 198 -1.02 14 616.8
2017 03 04 01 54 17 207 -1.00 14 616.8
2017 03 04 01 55 17 217 -1.00 14 616.8
2017 03 04 01 56 17 198 -1.00 15 616.8
2017 03 04 01 57 16 215 -0.99 15 616.8
2017 03 04 01 58 17 211 -0.99 14 616.8
2017 03 04 01 59 16 211 -0.98 13 616.8
2017 03 04 02 00 17 211 -0.97 13 616.8
2017 03 04 02 01 17 210 -0.96 13 616.8
2017 03 04 02 02 17 211 -0.95 13 616.8
2017 03 04 02 03 17 214 -0.95 13 616.8
2017 03 04 02 04 17 210 -0.97 14 616.8
2017 03 04 02 05 16 208 -0.98 14 616.8
2017 03 04 02 06 19 219 -1.00 14 616.8
2017 03 04 02 07 19 210 -1.02 14 616.8
2017 03 04 02 08 17 216 -1.03 14 616.8
2017 03 04 02 09 21 217 -1.05 14 616.8
2017 03 04 02 10 20 218 -1.06 14 616.8
2017 03 04 02 11 21 213 -1.06 14 616.8
2017 03 04 02 12 19 211 -1.04 13 616.8
2017 03 04 02 13 19 213 -1.03 13 616.8
2017 03 04 02 14 18 210 -1.00 13 616.8
2017 03 04 02 15 19 215 -0.99 13 616.8
2017 03 04 02 16 21 211 -0.99 14 616.8
2017 03 04 02 17 18 206 -0.99 13 616.8
2017 03 04 02 18 20 210 -1.00 13 616.8
2017 03 04 02 19 20 212 -1.00 13 616.8
2017 03 04 02 20 18 209 -1.00 13 616.7
2017 03 04 02 21 20 224 -1.02 13 616.8
2017 03 04 02 22 19 217 -1.03 13 616.8
2017 03 04 02 23 18 219 -1.05 13 616.8
2017 03 04 02 24 19 220 -1.06 13 616.8
2017 03 04 02 25 22 212 -1.09 12 616.7
2017 03 04 02 26 21 221 -1.09 12 616.8
2017 03 04 02 27 22 222 -1.09 12 616.8
2017 03 04 02 28 22 217 -1.09 12 616.8
2017 03 04 02 29 21 224 -1.09 12 616.7
2017 03 04 02 30 20 220 -1.08 12 616.7
2017 03 04 02 31 19 223 -1.06 12 616.8
2017 03 04 02 32 21 220 -1.06 12 616.8
2017 03 04 02 33 21 224 -1.07 12 616.8
2017 03 04 02 34 21 222 -1.09 12 616.8
2017 03 04 02 35 20 221 -1.09 12 616.8
2017 03 04 02 36 20 225 -1.11 13 616.8
2017 03 04 02 37 20 220 -1.15 12 616.8
2017 03 04 02 38 18 219 -1.18 12 616.8
2017 03 04 02 39 20 223 -1.21 12 616.8
2017 03 04 02 40 19 218 -1.23 12 616.8
2017 03 04 02 41 19 223 -1.24 12 616.8
2017 03 04 02 42 20 220 -1.24 12 616.8
2017 03 04 02 43 22 221 -1.24 12 616.7
2017 03 04 02 44 20 221 -1.24 12 616.7
2017 03 04 02 45 19 229 -1.22 12 616.7
2017 03 04 02 46 19 215 -1.21 12 616.7
2017 03 04 02 47 19 228 -1.19 12 616.8
2017 03 04 02 48 20 221 -1.18 12 616.8
2017 03 04 02 49 20 227 -1.19 12 616.7
2017 03 04 02 50 21 220 -1.21 12 616.7
2017 03 04 02 51 20 225 -1.23 12 616.7
2017 03 04 02 52 19 225 -1.24 12 616.7
2017 03 04 02 53 19 228 -1.22 12 616.7
2017 03 04 02 54 20 219 -1.21 12 616.7
2017 03 04 02 55 17 220 -1.22 12 616.7
2017 03 04 02 56 19 222 -1.24 13 616.7
2017 03 04 02 57 17 230 -1.27 13 616.7
2017 03 04 02 58 19 216 -1.31 13 616.7
2017 03 04 02 59 18 226 -1.34 13 616.7
2017 03 04 03 00 20 224 -1.35 13 616.7
2017 03 04 03 01 20 235 -1.36 13 616.7
2017 03 04 03 02 19 226 -1.36 13 616.7
2017 03 04 03 03 21 223 -1.36 12 616.7
2017 03 04 03 04 19 228 -1.34 12 616.7
2017 03 04 03 05 18 236 -1.31 12 616.7
2017 03 04 03 06 21 219 -1.29 12 616.7
2017 03 04 03 07 21 227 -1.27 12 616.7
2017 03 04 03 08 20 224 -1.26 12 616.7
2017 03 04 03 09 21 230 -1.26 13 616.7
2017 03 04 03 10 20 218 -1.27 13 616.7
2017 03 04 03 11 21 228 -1.27 13 616.7
2017 03 04 03 12 20 212 -1.27 12 617.0
2017 03 04 03 13 21 222 -1.26 12 616.7
2017 03 04 03 14 19 227 -1.24 12 616.7
2017 03 04 03 15 18 224 -1.22 13 616.8
2017 03 04 03 16 19 222 -1.22 13 616.7
2017 03 04 03 17 19 231 -1.24 12 616.8
2017 03 04 03 18 17 219 -1.25 13 616.7
2017 03 04 03 19 18 229 -1.27 12 616.7
2017 03 04 03 20 18 217 -1.27 12 616.7
2017 03 04 03 21 19 231 -1.26 12 616.7
2017 03 04 03 22 19 218 -1.24 12 616.7
2017 03 04 03 23 20 224 -1.21 12 616.7
2017 03 04 03 24 19 217 -1.18 12 616.7
2017 03 04 03 25 19 221 -1.14 12 616.6
2017 03 04 03 26 17 224 -1.10 12 616.6
2017 03 04 03 27 19 229 -1.08 12 616.6
2017 03 04 03 28 20 224 -1.06 12 616.6
2017 03 04 03 29 19 219 -1.06 12 616.6
2017 03 04 03 30 17 225 -1.06 12 616.6
2017 03 04 03 31 20 227 -1.08 12 616.6
2017 03 04 03 32 21 234 -1.09 12 616.6
2017 03 04 03 33 19 219 -1.08 12 616.6
2017 03 04 03 34 17 221 -1.06 12 616.6
2017 03 04 03 35 19 229 -1.05 12 616.6
2017 03 04 03 36 20 222 -1.03 12 616.6
2017 03 04 03 37 18 232 -1.03 12 616.6
2017 03 04 03 38 15 228 -1.03 12 616.7
2017 03 04 03 39 17 232 -1.07 13 616.7
2017 03 04 03 40 16 240 -1.11 12 616.7
2017 03 04 03 41 16 230 -1.15 12 616.7
2017 03 04 03 42 17 225 -1.18 12 616.7
2017 03 04 03 43 18 233 -1.20 12 616.7
2017 03 04 03 44 18 227 -1.21 12 616.7
2017 03 04 03 45 19 226 -1.24 12 616.7
2017 03 04 03 46 19 231 -1.26 13 616.7
2017 03 04 03 47 19 220 -1.30 13 616.7
2017 03 04 03 48 18 229 -1.34 13 616.7
2017 03 04 03 49 18 225 -1.37 13 616.7
2017 03 04 03 50 21 225 -1.39 12 616.7
2017 03 04 03 51 20 225 -1.40 12 616.7
2017 03 04 03 52 20 221 -1.39 13 616.7
2017 03 04 03 53 21 219 -1.38 13 616.7
2017 03 04 03 54 20 219 -1.37 12 616.7
2017 03 04 03 55 20 224 -1.36 12 616.7
2017 03 04 03 56 20 223 -1.36 13 616.6
2017 03 04 03 57 20 224 -1.36 13 616.6
2017 03 04 03 58 19 226 -1.34 12 616.6
2017 03 04 03 59 18 222 -1.34 12 616.6
2017 03 04 04 00 19 229 -1.32 12 616.6
2017 03 04 04 01 19 221 -1.31 12 616.7
2017 03 04 04 02 20 221 -1.32 12 616.6
2017 03 04 04 03 20 220 -1.32 12 616.6
2017 03 04 04 04 19 219 -1.32 12 616.6
2017 03 04 04 05 19 221 -1.31 12 616.6
2017 03 04 04 06 20 225 -1.30 12 616.6
2017 03 04 04 07 20 225 -1.27 12 616.6
2017 03 04 04 08 19 223 -1.27 12 616.6
2017 03 04 04 09 21 224 -1.27 12 616.6
2017 03 04 04 10 20 226 -1.27 12 616.6
2017 03 04 04 11 20 219 -1.28 12 616.6
2017 03 04 04 12 18 227 -1.30 12 616.6
2017 03 04 04 13 19 217 -1.30 12 616.6
2017 03 04 04 14 21 213 -1.31 13 616.6
2017 03 04 04 15 20 216 -1.33 13 616.6
2017 03 04 04 16 20 224 -1.34 13 616.6
2017 03 04 04 17 21 224 -1.36 13 616.6
2017 03 04 04 18 21 225 -1.39 13 616.6
2017 03 04 04 19 20 229 -1.42 13 616.6
2017 03 04 04 20 20 226 -1.46 13 616.6
2017 03 04 04 21 20 228 -1.49 13 616.6
2017 03 04 04 22 20 224 -1.52 13 616.6
2017 03 04 04 23 20 218 -1.55 13 616.6
2017 03 04 04 24 19 222 -1.57 13 616.6
2017 03 04 04 25 19 221 -1.59 13 616.6
2017 03 04 04 26 21 223 -1.61 13 616.6
2017 03 04 04 27 21 223 -1.64 13 616.6
2017 03 04 04 28 21 226 -1.66 13 616.6
2017 03 04 04 29 21 225 -1.65 13 616.6
2017 03 04 04 30 20 219 -1.64 13 616.6
2017 03 04 04 31 21 220 -1.65 13 616.6
2017 03 04 04 32 19 216 -1.64 13 616.6
2017 03 04 04 33 20 218 -1.64 13 616.6
2017 03 04 04 34 21 222 -1.64 13 616.6
2017 03 04 04 35 21 227 -1.63 13 616.6
2017 03 04 04 36 20 228 -1.61 13 616.6
2017 03 04 04 37 20 227 -1.59 13 616.6
2017 03 04 04 38 18 227 -1.56 13 616.7
2017 03 04 04 39 18 228 -1.55 13 616.6
2017 03 04 04 40 18 220 -1.55 13 616.7
2017 03 04 04 41 19 225 -1.55 13 616.7
2017 03 04 04 42 17 223 -1.55 13 616.7
2017 03 04 04 43 17 226 -1.55 13 616.7
2017 03 04 04 44 18 228 -1.56 13 616.7
2017 03 04 04 45 18 230 -1.58 13 616.7
2017 03 04 04 46 20 222 -1.60 13 616.7
2017 03 04 04 47 20 223 -1.61 13 616.7
2017 03 04 04 48 18 220 -1.62 13 616.7
2017 03 04 04 49 18 214 -1.61 13 616.6
2017 03 04 04 50 18 217 -1.60 13 616.6
2017 03 04 04 51 21 216 -1.58 13 616.6
2017 03 04 04 52 24 225 -1.56 13 616.7
2017 03 04 04 53 22 225 -1.55 13 616.7
2017 03 04 04 54 19 224 -1.53 13 616.7
2017 03 04 04 55 18 216 -1.52 13 616.7
2017 03 04 04 56 19 217 -1.51 13 616.7
2017 03 04 04 57 21 228 -1.49 13 616.7
2017 03 04 04 58 22 223 -1.48 13 616.7
2017 03 04 04 59 19 228 -1.47 13 616.7
2017 03 04 05 00 18 224 -1.47 13 616.7
2017 03 04 05 01 17 220 -1.47 13 616.7
2017 03 04 05 02 20 217 -1.46 12 616.7
2017 03 04 05 03 23 228 -1.44 13 616.8
2017 03 04 05 04 20 223 -1.42 13 616.8
2017 03 04 05 05 18 232 -1.40 13 616.7
2017 03 04 05 06 18 227 -1.40 13 616.7
2017 03 04 05 07 17 229 -1.40 12 616.7
2017 03 04 05 08 19 228 -1.40 13 616.8
2017 03 04 05 09 20 232 -1.42 13 616.8
2017 03 04 05 10 18 219 -1.44 13 616.8
2017 03 04 05 11 19 220 -1.46 13 616.8
2017 03 04 05 12 19 228 -1.46 12 616.8
2017 03 04 05 13 18 229 -1.44 13 616.8
2017 03 04 05 14 17 223 -1.43 13 616.8
2017 03 04 05 15 18 227 -1.43 13 616.8
2017 03 04 05 16 17 221 -1.45 13 616.8
2017 03 04 05 17 18 230 -1.46 13 616.8
2017 03 04 05 18 20 224 -1.45 13 616.8
2017 03 04 05 19 19 221 -1.42 14 616.8
2017 03 04 05 20 18 222 -1.39 14 616.7
2017 03 04 05 21 20 226 -1.36 14 616.7
2017 03 04 05 22 19 224 -1.34 14 616.7
2017 03 04 05 23 18 229 -1.32 13 616.7
2017 03 04 05 24 18 228 -1.30 13 616.7
2017 03 04 05 25 19 228 -1.27 13 616.8
2017 03 04 05 26 18 233 -1.27 14 616.8
2017 03 04 05 27 16 229 -1.26 14 616.8
2017 03 04 05 28 19 230 -1.27 14 616.8
2017 03 04 05 29 20 226 -1.27 13 616.8
2017 03 04 05 30 18 223 -1.25 13 616.8
2017 03 04 05 31 20 223 -1.23 13 616.8
2017 03 04 05 32 19 216 -1.21 14 616.8
2017 03 04 05 33 20 225 -1.21 13 616.8
2017 03 04 05 34 17 223 -1.20 14 616.8
2017 03 04 05 35 19 225 -1.21 13 616.8
2017 03 04 05 36 19 224 -1.22 13 616.8
2017 03 04 05 37 18 218 -1.24 13 616.8
2017 03 04 05 38 20 214 -1.27 13 616.8
2017 03 04 05 39 20 224 -1.30 13 616.8
2017 03 04 05 40 18 225 -1.30 13 616.8
2017 03 04 05 41 19 220 -1.32 13 616.8
2017 03 04 05 42 18 223 -1.33 13 616.8
2017 03 04 05 43 19 224 -1.35 13 616.7
2017 03 04 05 44 18 223 -1.37 13 616.7
2017 03 04 05 45 18 227 -1.40 13 616.7
2017 03 04 05 46 20 227 -1.42 13 616.7
2017 03 04 05 47 20 218 -1.44 13 616.7
2017 03 04 05 48 21 221 -1.45 13 616.7
2017 03 04 05 49 20 232 -1.43 13 616.8
2017 03 04 05 50 18 220 -1.40 14 616.8
2017 03 04 05 51 19 228 -1.39 14 616.8
2017 03 04 05 52 19 230 -1.40 13 616.8
2017 03 04 05 53 19 228 -1.42 13 616.8
2017 03 04 05 54 20 225 -1.43 14 616.8
2017 03 04 05 55 21 218 -1.45 13 616.8
2017 03 04 05 56 21 229 -1.46 13 616.9
2017 03 04 05 57 20 230 -1.47 13 616.9
2017 03 04 05 58 20 228 -1.48 13 616.9
2017 03 04 05 59 21 227 -1.48 13 616.9
2017 03 04 06 00 21 230 -1.46 13 616.9
2017 03 04 06 01 21 228 -1.46 14 616.9
2017 03 04 06 02 20 231 -1.48 14 616.9
2017 03 04 06 03 19 224 -1.49 14 616.9
2017 03 04 06 04 21 224 -1.52 14 616.9
2017 03 04 06 05 22 226 -1.55 14 616.9
2017 03 04 06 06 20 222 -1.57 14 616.9
2017 03 04 06 07 21 226 -1.58 13 616.9
2017 03 04 06 08 21 219 -1.58 13 616.9
2017 03 04 06 09 20 227 -1.59 14 616.9
2017 03 04 06 10 21 220 -1.61 14 616.8
2017 03 04 06 11 22 224 -1.64 14 616.9
2017 03 04 06 12 22 227 -1.66 13 616.9
2017 03 04 06 13 21 229 -1.67 14 616.9
2017 03 04 06 14 21 225 -1.68 13 616.9
2017 03 04 06 15 20 219 -1.69 14 616.9
2017 03 04 06 16 22 229 -1.70 14 616.9
2017 03 04 06 17 22 228 -1.72 14 617.0
2017 03 04 06 18 22 234 -1.72 14 617.0
2017 03 04 06 19 23 228 -1.73 14 617.0
2017 03 04 06 20 22 228 -1.73 14 617.0
2017 03 04 06 21 23 223 -1.73 14 617.0
2017 03 04 06 22 21 222 -1.71 14 617.0
2017 03 04 06 23 22 236 -1.70 14 617.0
2017 03 04 06 24 22 221 -1.70 14 617.0
2017 03 04 06 25 20 223 -1.72 14 617.0
2017 03 04 06 26 21 228 -1.75 14 617.0
2017 03 04 06 27 20 227 -1.78 14 617.1
2017 03 04 06 28 22 234 -1.82 14 617.1
2017 03 04 06 29 21 228 -1.83 14 617.1
2017 03 04 06 30 21 225 -1.82 14 617.1
2017 03 04 06 31 22 225 -1.81 14 617.1
2017 03 04 06 32 21 227 -1.79 14 617.1
2017 03 04 06 33 23 224 -1.79 14 617.1
2017 03 04 06 34 21 228 -1.78 14 617.1
