2011 01 07 03 32 16 271 -1.98 6 610.3
2011 01 07 03 33 19 268 -2.01 6 610.3
2011 01 07 03 34 19 295 -2.03 5 610.2
2011 01 07 03 35 20 295 -2.04 5 610.2
2011 01 07 03 36 20 268 -2.06 6 610.2
2011 01 07 03 37 19 287 -2.08 6 610.2
2011 01 07 03 38 20 264 -2.09 6 610.2
2011 01 07 03 39 23 265 -2.10 6 610.3
2011 01 07 03 40 20 274 -2.10 6 610.2
2011 01 07 03 41 22 278 -2.10 6 610.2
2011 01 07 03 42 22 253 -2.10 6 610.2
2011 01 07 03 43 21 274 -2.10 6 610.2
2011 01 07 03 44 20 252 -2.12 6 610.2
2011 01 07 03 45 23 287 -2.12 5 610.2
2011 01 07 03 46 22 267 -2.12 5 610.2
2011 01 07 03 47 21 288 -2.12 5 610.2
2011 01 07 03 48 21 285 -2.12 5 610.2
2011 01 07 03 49 20 273 -2.13 6 610.2
2011 01 07 03 50 21 266 -2.13 6 610.1
2011 01 07 03 51 21 267 -2.13 6 610.2
2011 01 07 03 52 21 273 -2.13 5 610.1
2011 01 07 03 53 20 259 -2.14 6 610.2
2011 01 07 03 54 23 258 -2.13 5 610.2
2011 01 07 03 55 24 266 -2.11 5 610.2
2011 01 07 03 56 23 265 -2.08 5 610.2
2011 01 07 03 57 22 254 -2.05 5 610.2
2011 01 07 03 58 24 268 -2.01 5 610.2
2011 01 07 03 59 22 246 -1.98 4 610.2
2011 01 07 04 00 23 270 -1.94 5 610.2
2011 01 07 04 01 21 271 -1.92 4 610.1
2011 01 07 04 02 21 249 -1.89 4 610.2
2011 01 07 04 03 22 271 -1.88 5 610.1
2011 01 07 04 04 21 273 -1.87 4 610.1
2011 01 07 04 05 20 269 -1.85 4 610.2
2011 01 07 04 06 22 276 -1.84 4 610.1
2011 01 07 04 07 21 260 -1.82 4 610.1
2011 01 07 04 08 22 273 -1.81 4 610.1
2011 01 07 04 09 21 259 -1.81 5 610.1
2011 01 07 04 10 20 279 -1.83 4 610.1
2011 01 07 04 11 21 251 -1.85 4 610.1
2011 01 07 04 12 22 275 -1.86 5 610.1
2011 01 07 04 13 22 269 -1.88 4 610.1
2011 01 07 04 14 22 260 -1.88 4 610.1
2011 01 07 04 15 23 249 -1.88 4 610.1
2011 01 07 04 16 22 274 -1.88 4 610.2
2011 01 07 04 17 22 266 -1.88 4 610.2
2011 01 07 04 18 22 274 -1.91 4 610.2
2011 01 07 04 19 23 225 -1.91 4 610.2
2011 01 07 04 20 21 238 -1.93 4 610.2
2011 01 07 04 21 22 259 -1.96 5 610.2
2011 01 07 04 22 22 251 -1.98 4 610.2
2011 01 07 04 23 21 239 -2.00 4 610.2
2011 01 07 04 24 21 264 -2.00 4 610.2
2011 01 07 04 25 23 268 -2.00 4 610.2
2011 01 07 04 26 22 254 -2.01 4 610.2
2011 01 07 04 27 23 254 -2.00 4 610.2
2011 01 07 04 28 21 278 -2.02 5 610.2
2011 01 07 04 29 23 271 -2.03 4 610.2
2011 01 07 04 30 22 266 -2.03 4 610.2
2011 01 07 04 31 21 265 -2.03 4 610.2
2011 01 07 04 32 23 277 -2.01 4 610.2
2011 01 07 04 33 20 266 -2.00 4 610.2
2011 01 07 04 34 21 269 -2.00 4 610.2
2011 01 07 04 35 21 271 -2.00 4 610.2
2011 01 07 04 36 21 274 -2.00 4 610.2
2011 01 07 04 37 22 270 -2.00 4 610.2
2011 01 07 04 38 20 214 -1.99 4 610.2
2011 01 07 04 39 22 276 -2.00 4 610.2
2011 01 07 04 40 22 270 -1.99 4 610.2
2011 01 07 04 41 21 269 -1.98 4 610.2
2011 01 07 04 42 22 236 -1.97 4 610.2
2011 01 07 04 43 22 271 -1.97 4 610.1
2011 01 07 04 44 20 271 -1.96 4 610.1
2011 01 07 04 45 21 271 -1.94 4 610.1
2011 01 07 04 46 20 248 -1.94 4 610.1
2011 01 07 04 47 21 271 -1.93 4 610.1
2011 01 07 04 48 22 263 -1.94 4 610.1
2011 01 07 04 49 23 268 -1.94 4 610.1
2011 01 07 04 50 22 275 -1.94 4 610.1
2011 01 07 04 51 20 277 -1.94 4 610.1
2011 01 07 04 52 20 272 -1.94 4 610.1
2011 01 07 04 53 20 270 -1.96 4 610.1
2011 01 07 04 54 20 273 -1.97 4 610.1
2011 01 07 04 55 20 282 -2.00 4 610.1
2011 01 07 04 56 18 277 -2.02 4 610.1
2011 01 07 04 57 20 275 -2.04 4 610.1
2011 01 07 04 58 18 268 -2.06 4 610.1
2011 01 07 04 59 17 271 -2.12 5 610.1
2011 01 07 05 00 19 265 -2.16 5 610.1
2011 01 07 05 01 18 276 -2.20 5 610.1
2011 01 07 05 02 18 260 -2.23 5 610.1
2011 01 07 05 03 19 261 -2.31 5 610.1
2011 01 07 05 04 20 267 -2.38 6 610.1
2011 01 07 05 05 20 265 -2.44 5 610.2
2011 01 07 05 06 22 264 -2.47 5 610.2
2011 01 07 05 07 21 249 -2.49 5 610.2
2011 01 07 05 08 22 257 -2.51 5 610.1
2011 01 07 05 09 21 262 -2.53 5 610.2
2011 01 07 05 10 21 263 -2.54 5 610.2
2011 01 07 05 11 21 262 -2.53 5 610.1
2011 01 07 05 12 22 264 -2.52 5 610.1
2011 01 07 05 13 22 265 -2.52 5 610.1
2011 01 07 05 14 22 253 -2.54 6 610.2
2011 01 07 05 15 22 264 -2.57 6 610.2
2011 01 07 05 16 22 233 -2.61 6 610.2
2011 01 07 05 17 22 266 -2.62 5 610.2
2011 01 07 05 18 22 254 -2.62 5 610.2
2011 01 07 05 19 22 207 -2.62 5 610.2
2011 01 07 05 20 22 264 -2.61 5 610.2
2011 01 07 05 21 22 262 -2.60 5 610.2
2011 01 07 05 22 22 259 -2.58 5 610.2
2011 01 07 05 23 22 261 -2.56 5 610.2
2011 01 07 05 24 22 260 -2.53 5 610.2
2011 01 07 05 25 22 250 -2.52 5 610.2
2011 01 07 05 26 22 262 -2.49 5 610.2
2011 01 07 05 27 22 249 -2.47 5 610.2
2011 01 07 05 28 22 256 -2.45 5 610.2
2011 01 07 05 29 22 258 -2.42 5 610.2
2011 01 07 05 30 22 255 -2.40 6 610.2
2011 01 07 05 31 23 263 -2.39 5 610.2
2011 01 07 05 32 23 267 -2.36 5 610.2
2011 01 07 05 33 25 262 -2.32 5 610.2
2011 01 07 05 34 25 208 -2.29 5 610.1
2011 01 07 05 35 26 234 -2.26 5 610.1
2011 01 07 05 36 24 259 -2.24 5 610.1
2011 01 07 05 37 26 254 -2.22 5 610.1
2011 01 07 05 38 26 259 -2.21 5 610.1
2011 01 07 05 39 26 263 -2.19 5 610.1
2011 01 07 05 40 24 261 -2.18 6 610.1
2011 01 07 05 41 25 266 -2.19 6 610.2
2011 01 07 05 42 24 175 -2.18 5 610.2
2011 01 07 05 43 22 260 -2.16 5 610.2
2011 01 07 05 44 21 270 -2.18 6 610.3
2011 01 07 05 45 22 269 -2.19 6 610.3
2011 01 07 05 46 22 262 -2.19 6 610.2
2011 01 07 05 47 23 264 -2.20 6 610.2
2011 01 07 05 48 24 264 -2.21 5 610.2
2011 01 07 05 49 23 266 -2.19 5 610.1
2011 01 07 05 50 24 249 -2.17 5 610.2
2011 01 07 05 51 24 257 -2.15 5 610.2
2011 01 07 05 52 24 262 -2.13 6 610.2
2011 01 07 05 53 23 265 -2.13 6 610.2
2011 01 07 05 54 23 258 -2.14 6 610.2
2011 01 07 05 55 24 265 -2.15 6 610.1
2011 01 07 05 56 24 236 -2.16 6 610.2
2011 01 07 05 57 25 269 -2.15 5 610.2
2011 01 07 05 58 23 264 -2.13 5 610.2
2011 01 07 05 59 25 269 -2.12 5 610.2
2011 01 07 06 00 24 271 -2.10 5 610.2
2011 01 07 06 01 24 264 -2.08 5 610.2
2011 01 07 06 02 22 258 -2.07 5 610.3
2011 01 07 06 03 22 267 -2.07 6 610.3
2011 01 07 06 04 23 254 -2.07 5 610.3
2011 01 07 06 05 22 260 -2.08 6 610.3
2011 01 07 06 06 22 254 -2.10 6 610.3
2011 01 07 06 07 23 263 -2.13 6 610.3
2011 01 07 06 08 23 263 -2.11 5 610.3
2011 01 07 06 09 22 260 -2.10 5 610.3
2011 01 07 06 10 24 261 -2.09 5 610.2
2011 01 07 06 11 24 267 -2.07 5 610.2
2011 01 07 06 12 23 264 -2.07 5 610.2
2011 01 07 06 13 23 265 -2.09 6 610.2
2011 01 07 06 14 23 266 -2.09 5 610.2
2011 01 07 06 15 23 263 -2.10 5 610.2
2011 01 07 06 16 23 260 -2.13 6 610.2
2011 01 07 06 17 23 263 -2.16 6 610.2
2011 01 07 06 18 23 264 -2.19 6 610.3
2011 01 07 06 19 23 263 -2.21 6 610.3
2011 01 07 06 20 23 265 -2.23 6 610.3
2011 01 07 06 21 23 253 -2.25 6 610.3
2011 01 07 06 22 24 263 -2.25 6 610.2
2011 01 07 06 23 23 259 -2.26 6 610.2
2011 01 07 06 24 23 263 -2.28 6 610.2
2011 01 07 06 25 23 264 -2.29 6 610.2
2011 01 07 06 26 23 265 -2.29 6 610.2
2011 01 07 06 27 22 262 -2.30 6 610.3
2011 01 07 06 28 22 267 -2.31 6 610.3
2011 01 07 06 29 22 269 -2.31 6 610.3
2011 01 07 06 30 22 270 -2.31 6 610.3
2011 01 07 06 31 23 261 -2.29 6 610.3
2011 01 07 06 32 23 263 -2.28 6 610.2
2011 01 07 06 33 23 254 -2.29 6 610.2
2011 01 07 06 34 24 263 -2.29 6 610.2
2011 01 07 06 35 22 263 -2.29 6 610.2
2011 01 07 06 36 22 266 -2.31 6 610.2
2011 01 07 06 37 22 267 -2.31 6 610.2
2011 01 07 06 38 21 267 -2.32 6 610.2
2011 01 07 06 39 22 265 -2.34 6 610.2
2011 01 07 06 40 22 268 -2.36 6 610.2
2011 01 07 06 41 21 273 -2.37 6 610.2
2011 01 07 06 42 22 273 -2.39 6 610.2
2011 01 07 06 43 22 267 -2.39 6 610.2
2011 01 07 06 44 23 272 -2.38 6 610.2
2011 01 07 06 45 23 269 -2.37 6 610.2
2011 01 07 06 46 24 270 -2.36 6 610.2
2011 01 07 06 47 24 269 -2.34 6 610.2
2011 01 07 06 48 24 267 -2.32 6 610.2
2011 01 07 06 49 24 262 -2.29 6 610.2
2011 01 07 06 50 24 269 -2.28 6 610.2
2011 01 07 06 51 22 266 -2.27 6 610.3
2011 01 07 06 52 23 261 -2.25 6 610.3
2011 01 07 06 53 22 267 -2.25 6 610.3
2011 01 07 06 54 22 264 -2.25 6 610.3
2011 01 07 06 55 23 264 -2.25 5 610.3
2011 01 07 06 56 21 268 -2.24 5 610.4
2011 01 07 06 57 20 267 -2.25 6 610.4
2011 01 07 06 58 21 270 -2.26 6 610.4
2011 01 07 06 59 20 267 -2.28 6 610.4
2011 01 07 07 00 20 266 -2.29 6 610.4
2011 01 07 07 01 19 274 -2.33 6 610.4
2011 01 07 07 02 20 271 -2.37 6 610.4
2011 01 07 07 03 20 275 -2.39 6 610.4
2011 01 07 07 04 18 272 -2.44 6 610.5
2011 01 07 07 05 19 266 -2.47 6 610.5
2011 01 07 07 06 20 263 -2.51 6 610.5
2011 01 07 07 07 19 263 -2.54 6 610.4
2011 01 07 07 08 19 262 -2.58 6 610.4
2011 01 07 07 09 19 269 -2.61 6 610.4
2011 01 07 07 10 19 265 -2.65 7 610.4
2011 01 07 07 11 18 264 -2.69 7 610.5
2011 01 07 07 12 17 266 -2.76 7 610.5
2011 01 07 07 13 18 268 -2.79 7 610.5
2011 01 07 07 14 17 262 -2.82 7 610.4
2011 01 07 07 15 17 263 -2.84 7 610.4
2011 01 07 07 16 17 263 -2.86 7 610.4
2011 01 07 07 17 18 265 -2.84 6 610.4
2011 01 07 07 18 18 264 -2.83 6 610.4
2011 01 07 07 19 17 267 -2.81 7 610.4
2011 01 07 07 20 17 265 -2.83 7 610.5
2011 01 07 07 21 17 267 -2.84 7 610.5
2011 01 07 07 22 19 269 -2.82 6 610.5
2011 01 07 07 23 19 265 -2.76 6 610.5
2011 01 07 07 24 19 269 -2.71 6 610.5
2011 01 07 07 25 20 267 -2.65 6 610.5
2011 01 07 07 26 19 271 -2.58 6 610.5
2011 01 07 07 27 19 265 -2.51 6 610.5
2011 01 07 07 28 19 267 -2.45 6 610.5
2011 01 07 07 29 19 269 -2.41 6 610.5
2011 01 07 07 30 19 271 -2.39 6 610.6
2011 01 07 07 31 19 261 -2.36 6 610.6
2011 01 07 07 32 19 267 -2.33 6 610.6
2011 01 07 07 33 17 266 -2.31 6 610.6
2011 01 07 07 34 15 270 -2.37 8 610.5
2011 01 07 07 35 17 265 -2.42 7 610.5
2011 01 07 07 36 16 267 -2.44 7 610.5
2011 01 07 07 37 16 267 -2.46 6 610.5
2011 01 07 07 38 15 260 -2.50 7 610.6
2011 01 07 07 39 15 269 -2.53 7 610.6
2011 01 07 07 40 15 263 -2.53 6 610.6
2011 01 07 07 41 15 267 -2.53 7 610.6
2011 01 07 07 42 16 265 -2.54 7 610.7
2011 01 07 07 43 15 264 -2.53 7 610.6
2011 01 07 07 44 15 265 -2.54 7 610.7
2011 01 07 07 45 15 262 -2.53 7 610.6
2011 01 07 07 46 14 264 -2.53 7 610.6
2011 01 07 07 47 15 258 -2.52 7 610.7
2011 01 07 07 48 14 260 -2.51 7 610.7
2011 01 07 07 49 14 261 -2.50 7 610.7
2011 01 07 07 50 13 259 -2.47 7 610.7
2011 01 07 07 51 13 256 -2.46 7 610.7
2011 01 07 07 52 13 261 -2.46 7 610.7
2011 01 07 07 53 12 265 -2.46 7 610.7
2011 01 07 07 54 12 261 -2.48 8 610.7
2011 01 07 07 55 12 260 -2.51 8 610.8
2011 01 07 07 56 12 263 -2.54 8 610.8
2011 01 07 07 57 13 261 -2.56 7 610.8
2011 01 07 07 58 12 263 -2.57 6 610.8
2011 01 07 07 59 12 262 -2.58 7 610.8
2011 01 07 08 00 12 258 -2.59 7 610.7
2011 01 07 08 01 12 251 -2.59 7 610.7
2011 01 07 08 02 13 257 -2.60 7 610.7
2011 01 07 08 03 15 268 -2.58 6 610.7
2011 01 07 08 04 16 258 -2.54 6 610.7
2011 01 07 08 05 15 259 -2.50 7 610.7
2011 01 07 08 06 16 266 -2.45 6 610.7
2011 01 07 08 07 14 256 -2.42 7 610.7
2011 01 07 08 08 14 258 -2.41 7 610.7
2011 01 07 08 09 14 261 -2.38 6 610.7
2011 01 07 08 10 14 265 -2.37 7 610.7
2011 01 07 08 11 14 264 -2.35 6 610.7
2011 01 07 08 12 13 253 -2.32 6 610.7
2011 01 07 08 13 14 265 -2.32 7 610.7
2011 01 07 08 14 14 261 -2.29 6 610.7
2011 01 07 08 15 13 266 -2.26 6 610.7
2011 01 07 08 16 13 262 -2.24 7 610.7
2011 01 07 08 17 13 262 -2.21 6 610.7
2011 01 07 08 18 14 265 -2.16 7 610.7
2011 01 07 08 19 15 260 -2.11 7 610.8
2011 01 07 08 20 13 260 -2.06 7 610.8
2011 01 07 08 21 13 261 -2.03 8 610.8
2011 01 07 08 22 14 258 -2.00 7 610.8
2011 01 07 08 23 14 255 -1.96 7 610.8
2011 01 07 08 24 15 263 -1.92 7 610.8
2011 01 07 08 25 13 252 -1.89 8 610.8
2011 01 07 08 26 15 251 -1.87 7 610.8
2011 01 07 08 27 16 254 -1.85 6 610.8
2011 01 07 08 28 15 247 -1.85 6 610.8
2011 01 07 08 29 15 264 -1.88 7 610.8
2011 01 07 08 30 14 252 -1.89 8 610.8
2011 01 07 08 31 14 251 -1.92 7 610.8
2011 01 07 08 32 13 246 -1.95 7 610.7
2011 01 07 08 33 14 246 -1.97 7 610.7
2011 01 07 08 34 14 238 -1.97 6 610.7
2011 01 07 08 35 14 245 -1.97 6 610.7
2011 01 07 08 36 12 252 -1.97 7 610.7
2011 01 07 08 37 13 251 -1.99 7 610.8
2011 01 07 08 38 13 248 -2.00 6 610.8
2011 01 07 08 39 13 248 -2.02 7 610.8
2011 01 07 08 40 12 256 -2.05 7 610.9
2011 01 07 08 41 12 240 -2.07 6 610.9
2011 01 07 08 42 12 242 -2.09 7 610.9
2011 01 07 08 43 13 261 -2.09 7 610.9
2011 01 07 08 44 12 261 -2.09 7 610.9
2011 01 07 08 45 12 257 -2.10 7 610.8
2011 01 07 08 46 12 258 -2.11 9 610.9
2011 01 07 08 47 13 253 -2.12 8 610.8
2011 01 07 08 48 14 262 -2.10 6 610.8
2011 01 07 08 49 15 245 -2.07 7 610.8
2011 01 07 08 50 14 238 -2.04 7 610.8
2011 01 07 08 51 14 262 -2.02 7 610.8
2011 01 07 08 52 16 241 -2.00 8 610.8
2011 01 07 08 53 16 257 -1.97 6 610.8
2011 01 07 08 54 15 251 -1.95 7 610.8
2011 01 07 08 55 15 245 -1.94 8 610.9
2011 01 07 08 56 16 247 -1.92 7 610.9
2011 01 07 08 57 14 245 -1.89 7 610.9
2011 01 07 08 58 14 244 -1.88 8 610.9
2011 01 07 08 59 15 249 -1.87 7 610.9
2011 01 07 09 00 15 240 -1.85 7 610.9
2011 01 07 09 01 14 245 -1.85 6 610.9
2011 01 07 09 02 12 243 -1.85 7 610.9
2011 01 07 09 03 13 245 -1.87 6 610.8
2011 01 07 09 04 12 233 -1.86 6 610.8
2011 01 07 09 05 12 245 -1.81 7 610.9
2011 01 07 09 06 13 246 -1.79 6 610.9
2011 01 07 09 07 13 244 -1.76 6 610.9
2011 01 07 09 08 12 238 -1.73 6 610.9
2011 01 07 09 09 12 245 -1.71 6 610.9
2011 01 07 09 10 13 241 -1.70 6 610.9
2011 01 07 09 11 13 241 -1.69 6 610.9
2011 01 07 09 12 13 239 -1.67 7 610.9
2011 01 07 09 13 13 239 -1.66 7 610.9
2011 01 07 09 14 13 230 -1.64 7 610.8
2011 01 07 09 15 12 222 -1.64 6 610.8
2011 01 07 09 16 13 231 -1.61 5 610.8
2011 01 07 09 17 12 240 -1.60 6 610.9
2011 01 07 09 18 14 247 -1.59 6 610.9
2011 01 07 09 19 12 231 -1.61 6 610.9
2011 01 07 09 20 13 265 -1.62 6 611.0
2011 01 07 09 21 15 231 -1.62 7 610.9
2011 01 07 09 22 15 248 -1.63 7 611.0
2011 01 07 09 23 13 220 -1.63 7 611.0
2011 01 07 09 24 15 252 -1.63 6 611.0
2011 01 07 09 25 15 251 -1.65 7 611.0
2011 01 07 09 26 15 246 -1.68 7 611.0
2011 01 07 09 27 14 266 -1.68 7 611.0
2011 01 07 09 28 14 251 -1.68 8 611.0
2011 01 07 09 29 15 255 -1.67 8 611.0
2011 01 07 09 30 14 258 -1.67 9 611.0
2011 01 07 09 31 14 235 -1.65 9 611.0
2011 01 07 09 32 15 245 -1.63 8 611.0
2011 01 07 09 33 16 245 -1.63 8 611.0
2011 01 07 09 34 16 255 -1.62 9 611.0
2011 01 07 09 35 17 248 -1.59 8 611.0
2011 01 07 09 36 17 247 -1.56 8 611.0
2011 01 07 09 37 16 241 -1.53 8 611.0
2011 01 07 09 38 17 248 -1.51 8 611.0
2011 01 07 09 39 16 246 -1.48 9 611.0
2011 01 07 09 40 16 250 -1.46 9 611.0
2011 01 07 09 41 16 246 -1.46 8 611.0
2011 01 07 09 42 17 246 -1.45 8 611.0
2011 01 07 09 43 16 231 -1.46 9 611.0
2011 01 07 09 44 17 242 -1.43 9 611.0
2011 01 07 09 45 16 247 -1.42 9 610.9
2011 01 07 09 46 18 229 -1.39 8 610.8
2011 01 07 09 47 15 219 -1.36 7 610.8
2011 01 07 09 48 16 235 -1.36 6 610.6
2011 01 07 09 49 17 218 -1.35 6 610.5
2011 01 07 09 50 15 237 -1.35 6 610.6
2011 01 07 09 51 16 234 -1.34 6 610.6
2011 01 07 09 52 15 244 -1.33 6 610.7
2011 01 07 09 53 16 239 -1.30 7 610.7
2011 01 07 09 54 16 247 -1.29 7 610.8
2011 01 07 09 55 15 255 -1.26 8 610.7
2011 01 07 09 56 15 268 -1.23 8 610.7
2011 01 07 09 57 12 209 -1.18 8 610.7
2011 01 07 09 58 13 257 -1.18 6 610.7
2011 01 07 09 59 12 245 -1.16 6 610.7
2011 01 07 10 00 14 236 -1.15 6 610.7
2011 01 07 10 01 15 242 -1.13 6 610.7
2011 01 07 10 02 15 239 -1.11 6 610.7
2011 01 07 10 03 14 260 -1.11 6 610.7
2011 01 07 10 04 13 234 -1.11 6 610.7
2011 01 07 10 05 11 221 -1.15 6 610.7
2011 01 07 10 06 10 213 -1.15 6 610.7
2011 01 07 10 07 8 187 -1.14 7 610.7
2011 01 07 10 08 9 214 -1.11 7 610.7
2011 01 07 10 09 9 226 -1.10 7 610.8
2011 01 07 10 10 7 216 -1.08 7 610.8
2011 01 07 10 11 6 216 -1.07 7 610.8
2011 01 07 10 12 5 200 -1.07 7 610.8
2011 01 07 10 13 7 214 -1.06 7 610.8
2011 01 07 10 14 10 226 -1.06 7 610.7
2011 01 07 10 15 10 213 -1.04 7 610.7
2011 01 07 10 16 11 241 -1.03 7 610.7
2011 01 07 10 17 9 234 -0.99 8 610.7
2011 01 07 10 18 11 224 -0.95 7 610.7
2011 01 07 10 19 9 235 -0.94 7 610.6
2011 01 07 10 20 9 188 -0.91 8 610.7
2011 01 07 10 21 11 231 -0.90 8 610.7
2011 01 07 10 22 10 233 -0.92 8 610.7
2011 01 07 10 23 8 185 -0.95 8 610.7
2011 01 07 10 24 10 234 -1.00 8 610.7
2011 01 07 10 25 13 230 -1.03 7 610.6
2011 01 07 10 26 14 235 -1.05 7 610.6
2011 01 07 10 27 11 245 -1.05 8 610.6
2011 01 07 10 28 12 246 -1.02 8 610.6
2011 01 07 10 29 13 244 -1.00 8 610.6
2011 01 07 10 30 13 234 -1.00 8 610.7
2011 01 07 10 31 15 254 -1.03 8 610.7
2011 01 07 10 32 11 214 -1.06 8 610.7
2011 01 07 10 33 12 220 -1.07 8 610.7
2011 01 07 10 34 12 241 -1.13 9 610.7
2011 01 07 10 35 11 230 -1.17 9 610.7
2011 01 07 10 36 13 235 -1.20 9 610.6
2011 01 07 10 37 12 227 -1.21 9 610.6
2011 01 07 10 38 11 262 -1.20 9 610.7
2011 01 07 10 39 13 251 -1.16 9 610.7
2011 01 07 10 40 14 234 -1.15 8 610.6
2011 01 07 10 41 14 226 -1.13 8 610.6
2011 01 07 10 42 14 237 -1.10 8 610.5
2011 01 07 10 43 17 260 -1.03 9 610.5
2011 01 07 10 44 17 232 -0.96 8 610.5
2011 01 07 10 45 16 242 -0.93 8 610.5
2011 01 07 10 46 17 244 -0.88 9 610.5
2011 01 07 10 47 18 249 -0.84 9 610.6
2011 01 07 10 48 19 242 -0.78 10 610.6
2011 01 07 10 49 18 240 -0.76 9 610.6
2011 01 07 10 50 16 256 -0.78 9 610.6
2011 01 07 10 51 15 246 -0.80 10 610.6
2011 01 07 10 52 15 233 -0.85 9 610.6
2011 01 07 10 53 15 236 -0.89 9 610.6
2011 01 07 10 54 15 217 -0.85 11 610.6
2011 01 07 10 55 14 252 -0.83 10 610.6
2011 01 07 10 56 15 236 -0.82 10 610.6
2011 01 07 10 57 15 236 -0.84 9 610.5
2011 01 07 10 58 17 233 -0.84 11 610.5
2011 01 07 10 59 18 251 -0.82 11 610.5
2011 01 07 11 00 18 241 -0.84 10 610.5
2011 01 07 11 01 17 227 -0.85 10 610.5
2011 01 07 11 02 19 251 -0.87 10 610.5
2011 01 07 11 03 17 240 -0.90 10 610.5
2011 01 07 11 04 16 239 -0.91 10 610.6
2011 01 07 11 05 14 242 -0.94 10 610.6
2011 01 07 11 06 15 259 -0.91 12 610.5
2011 01 07 11 07 19 259 -0.91 12 610.5
2011 01 07 11 08 18 262 -0.91 11 610.5
2011 01 07 11 09 17 269 -0.93 11 610.5
2011 01 07 11 10 17 251 -0.91 11 610.5
2011 01 07 11 11 18 231 -0.93 11 610.5
2011 01 07 11 12 15 238 -0.97 10 610.5
2011 01 07 11 13 14 232 -1.01 12 610.5
2011 01 07 11 14 16 244 -1.04 13 610.5
2011 01 07 11 15 15 239 -1.05 14 610.5
2011 01 07 11 16 14 260 -1.03 12 610.5
2011 01 07 11 17 13 236 -1.04 12 610.5
2011 01 07 11 18 13 241 -1.03 13 610.5
2011 01 07 11 19 12 235 -0.98 12 610.5
2011 01 07 11 20 11 214 -0.96 11 610.5
2011 01 07 11 21 11 232 -0.93 12 610.5
2011 01 07 11 22 11 230 -0.86 13 610.5
2011 01 07 11 23 10 233 -0.88 14 610.4
2011 01 07 11 24 9 245 -0.85 14 610.4
2011 01 07 11 25 13 221 -0.84 13 610.4
2011 01 07 11 26 12 228 -0.86 19 610.4
2011 01 07 11 27 15 220 -0.89 16 610.3
2011 01 07 11 28 17 237 -0.88 17 610.3
2011 01 07 11 29 16 236 -0.89 14 610.4
2011 01 07 11 30 15 227 -0.90 22 610.4
2011 01 07 11 31 13 221 -0.97 29 610.4
2011 01 07 11 32 12 236 -1.03 27 610.3
2011 01 07 11 33 16 243 -1.06 24 610.3
2011 01 07 11 34 10 221 -1.10 40 610.3
2011 01 07 11 35 10 185 -1.19 40 610.3
2011 01 07 11 36 11 231 -1.31 60 610.2
2011 01 07 11 37 13 247 -1.35 50 610.2
2011 01 07 11 38 13 228 -1.35 42 610.3
2011 01 07 11 39 13 238 -1.33 42 610.2
2011 01 07 11 40 12 229 -1.31 53 610.2
2011 01 07 11 41 19 228 -1.30 30 610.1
2011 01 07 11 42 18 236 -1.22 29 610.1
2011 01 07 11 43 16 238 -1.15 30 610.2
2011 01 07 11 44 12 243 -1.09 40 610.2
2011 01 07 11 45 14 250 -1.02 49 610.2
2011 01 07 11 46 13 234 -1.00 57 610.1
2011 01 07 11 47 12 230 -1.02 64 610.1
2011 01 07 11 48 14 212 -1.05 58 610.1
2011 01 07 11 49 13 234 -1.06 63 610.1
2011 01 07 11 50 12 195 -1.10 69 610.1
2011 01 07 11 51 15 228 -1.14 66 610.1
2011 01 07 11 52 13 239 -1.23 66 610.1
2011 01 07 11 53 17 237 -1.28 69 610.0
2011 01 07 11 54 14 240 -1.38 69 610.0
2011 01 07 11 55 13 186 -1.42 71 610.0
2011 01 07 11 56 11 224 -1.48 71 610.0
2011 01 07 11 57 13 227 -1.58 68 610.0
2011 01 07 11 58 12 220 -1.64 70 610.0
2011 01 07 11 59 12 181 -1.67 70 609.9
2011 01 07 12 00 11 202 -1.72 74 609.9
2011 01 07 12 01 11 200 -1.79 76 609.9
2011 01 07 12 02 12 223 -1.81 75 609.9
2011 01 07 12 03 12 216 -1.85 75 609.8
2011 01 07 12 04 11 194 -1.91 75 609.8
2011 01 07 12 05 9 216 -1.97 74 609.8
2011 01 07 12 06 10 145 -2.06 72 609.8
2011 01 07 12 07 12 228 -2.04 67 609.7
2011 01 07 12 08 12 207 -1.98 68 609.7
2011 01 07 12 09 11 228 -1.97 68 609.7
2011 01 07 12 10 13 240 -1.93 59 609.7
2011 01 07 12 11 11 206 -1.85 65 609.7
2011 01 07 12 12 15 232 -1.79 67 609.7
2011 01 07 12 13 14 236 -1.73 64 609.6
2011 01 07 12 14 15 245 -1.69 58 609.6
2011 01 07 12 15 15 238 -1.63 64 609.6
2011 01 07 12 16 21 234 -1.56 62 609.6
2011 01 07 12 17 19 215 -1.49 59 609.6
2011 01 07 12 18 19 240 -1.43 51 609.6
2011 01 07 12 19 21 232 -1.38 49 609.5
2011 01 07 12 20 21 249 -1.39 47 609.5
2011 01 07 12 21 26 255 -1.39 53 609.5
2011 01 07 12 22 22 258 -1.39 52 609.5
2011 01 07 12 23 28 254 -1.35 50 609.4
2011 01 07 12 24 27 244 -1.34 51 609.4
2011 01 07 12 25 25 231 -1.37 58 609.5
2011 01 07 12 26 27 248 -1.39 62 609.5
2011 01 07 12 27 27 255 -1.44 63 609.6
2011 01 07 12 28 26 237 -1.50 64 609.5
2011 01 07 12 29 26 241 -1.55 63 609.6
