2023 09 04 08 01 11 219 3.22 8 617.8 0.00
2023 09 04 08 02 10 195 3.24 8 617.8 0.00
2023 09 04 08 03 10 223 3.24 8 617.8 0.00
2023 09 04 08 04 10 223 3.25 8 617.8 0.00
2023 09 04 08 05 10 220 3.24 8 617.9 0.00
2023 09 04 08 06 9 218 3.24 8 617.9 0.00
2023 09 04 08 07 9 149 3.24 8 617.9 0.00
2023 09 04 08 08 8 206 3.23 8 617.9 0.00
2023 09 04 08 09 7 214 3.24 8 617.9 0.00
2023 09 04 08 10 6 219 3.25 7 617.9 0.00
2023 09 04 08 11 6 217 3.27 7 617.9 0.00
2023 09 04 08 12 7 218 3.30 8 617.9 0.00
2023 09 04 08 13 7 134 3.34 8 617.9 0.00
2023 09 04 08 14 7 212 3.40 8 617.9 0.00
2023 09 04 08 15 7 217 3.47 8 617.9 0.00
2023 09 04 08 16 6 217 3.52 8 617.9 0.00
2023 09 04 08 17 7 197 3.58 8 617.9 0.00
2023 09 04 08 18 7 215 3.63 7 617.9 0.00
2023 09 04 08 19 7 212 3.68 7 617.9 0.00
2023 09 04 08 20 7 210 3.74 7 617.9 0.00
2023 09 04 08 21 8 208 3.78 7 617.9 0.00
2023 09 04 08 22 7 196 3.84 7 618.0 0.00
2023 09 04 08 23 6 213 3.88 7 618.0 0.00
2023 09 04 08 24 5 214 3.90 7 618.0 0.00
2023 09 04 08 25 7 142 3.92 7 618.0 0.00
2023 09 04 08 26 5 207 3.93 7 618.0 0.00
2023 09 04 08 27 5 214 3.97 7 618.0 0.00
2023 09 04 08 28 6 207 3.99 7 618.0 0.00
2023 09 04 08 29 5 7 3.98 7 618.0 0.00
2023 09 04 08 30 6 79 4.01 7 618.0 0.00
2023 09 04 08 31 6 219 4.01 7 618.0 0.00
2023 09 04 08 32 7 90 4.03 7 618.0 0.00
2023 09 04 08 33 7 210 4.05 7 618.0 0.00
2023 09 04 08 34 7 211 4.11 7 618.0 0.00
2023 09 04 08 35 6 223 4.15 7 618.0 0.00
2023 09 04 08 36 8 201 4.17 7 618.0 0.00
2023 09 04 08 37 6 212 4.25 7 618.0 0.00
2023 09 04 08 38 4 85 4.25 6 618.0 0.00
2023 09 04 08 39 2 37 4.27 7 618.0 0.00
2023 09 04 08 40 3 211 4.30 7 618.0 0.00
2023 09 04 08 41 2 208 4.32 6 618.0 0.00
2023 09 04 08 42 4 212 4.35 7 618.0 0.00
2023 09 04 08 43 6 213 4.43 7 618.0 0.00
2023 09 04 08 44 7 183 4.47 6 618.0 0.00
2023 09 04 08 45 7 231 4.49 6 618.0 0.00
2023 09 04 08 46 7 212 4.50 6 618.1 0.00
2023 09 04 08 47 7 89 4.53 7 618.1 0.00
2023 09 04 08 48 6 217 4.51 6 618.1 0.00
2023 09 04 08 49 6 209 4.46 6 618.1 0.00
2023 09 04 08 50 5 191 4.48 6 618.1 0.00
2023 09 04 08 51 8 107 4.51 6 618.1 0.00
2023 09 04 08 52 8 215 4.53 6 618.1 0.00
2023 09 04 08 53 7 200 4.53 6 618.1 0.00
2023 09 04 08 54 6 90 4.54 6 618.1 0.00
2023 09 04 08 55 8 219 4.57 6 618.1 0.00
2023 09 04 08 56 8 92 4.62 6 618.1 0.00
2023 09 04 08 57 8 199 4.69 6 618.1 0.00
2023 09 04 08 58 7 211 4.71 6 618.1 0.00
2023 09 04 08 59 7 99 4.71 7 618.1 0.00
2023 09 04 09 00 8 212 4.74 7 618.1 0.00
2023 09 04 09 01 9 7 4.83 7 618.1 0.00
2023 09 04 09 02 9 211 4.84 6 618.2 0.00
2023 09 04 09 03 8 214 4.85 6 618.2 0.00
2023 09 04 09 04 10 124 4.91 6 618.2 0.00
2023 09 04 09 05 10 33 4.90 6 618.2 0.00
2023 09 04 09 06 10 215 4.95 7 618.2 0.00
2023 09 04 09 07 11 209 5.00 6 618.2 0.00
2023 09 04 09 08 8 171 4.98 6 618.2 0.00
2023 09 04 09 09 8 231 4.99 6 618.2 0.00
2023 09 04 09 10 10 231 5.07 7 618.2 0.00
2023 09 04 09 11 10 224 5.08 7 618.2 0.00
2023 09 04 09 12 11 114 5.12 7 618.2 0.00
2023 09 04 09 13 9 1 5.10 6 618.2 0.00
2023 09 04 09 14 10 218 5.08 6 618.2 0.00
2023 09 04 09 15 9 217 5.09 6 618.2 0.00
2023 09 04 09 16 13 204 5.13 7 618.2 0.00
2023 09 04 09 17 12 216 5.12 6 618.2 0.00
2023 09 04 09 18 10 127 5.05 6 618.2 0.00
2023 09 04 09 19 11 202 5.04 6 618.2 0.00
2023 09 04 09 20 13 132 5.05 7 618.2 0.00
2023 09 04 09 21 14 25 5.05 6 618.2 0.00
2023 09 04 09 22 13 202 5.05 6 618.2 0.00
2023 09 04 09 23 11 3 5.03 6 618.2 0.00
2023 09 04 09 24 10 142 5.01 6 618.2 0.00
2023 09 04 09 25 14 221 5.05 6 618.2 0.00
2023 09 04 09 26 13 211 5.06 6 618.2 0.00
2023 09 04 09 27 14 211 5.08 6 618.2 0.00
2023 09 04 09 28 12 203 5.05 6 618.2 0.00
2023 09 04 09 29 15 219 5.11 6 618.2 0.00
2023 09 04 09 30 15 218 5.18 7 618.2 0.00
2023 09 04 09 31 14 117 5.15 7 618.2 0.00
2023 09 04 09 32 14 214 5.14 6 618.2 0.00
2023 09 04 09 33 15 169 5.12 7 618.2 0.00
2023 09 04 09 34 15 209 5.14 7 618.2 0.00
2023 09 04 09 35 12 3 5.15 7 618.2 0.00
2023 09 04 09 36 14 169 5.19 6 618.2 0.00
2023 09 04 09 37 14 216 5.19 6 618.2 0.00
2023 09 04 09 38 13 198 5.23 7 618.2 0.00
2023 09 04 09 39 17 210 5.28 7 618.2 0.00
2023 09 04 09 40 16 147 5.34 6 618.2 0.00
2023 09 04 09 41 13 225 5.31 6 618.2 0.00
2023 09 04 09 42 16 27 5.36 6 618.2 0.00
2023 09 04 09 43 13 153 5.37 6 618.2 0.00
2023 09 04 09 44 11 169 5.38 6 618.2 0.00
2023 09 04 09 45 13 92 5.39 7 618.2 0.00
2023 09 04 09 46 13 216 5.52 7 618.2 0.00
2023 09 04 09 47 15 168 5.71 7 618.2 0.00
2023 09 04 09 48 12 204 5.77 7 618.2 0.00
2023 09 04 09 49 13 202 5.81 7 618.2 0.00
2023 09 04 09 50 11 228 5.76 6 618.3 0.00
2023 09 04 09 51 13 183 5.73 7 618.3 0.00
2023 09 04 09 52 12 123 5.72 7 618.3 0.00
2023 09 04 09 53 13 168 5.68 7 618.3 0.00
2023 09 04 09 54 12 134 5.70 7 618.3 0.00
2023 09 04 09 55 16 223 5.76 7 618.2 0.00
2023 09 04 09 56 14 153 5.82 7 618.3 0.00
2023 09 04 09 57 11 208 5.83 7 618.3 0.00
2023 09 04 09 58 12 184 5.89 7 618.3 0.00
2023 09 04 09 59 13 155 5.91 7 618.3 0.00
2023 09 04 10 00 13 179 5.96 7 618.3 0.00
2023 09 04 10 01 14 176 5.95 7 618.3 0.00
2023 09 04 10 02 14 129 6.02 7 618.3 0.00
2023 09 04 10 03 13 216 6.04 7 618.2 0.00
2023 09 04 10 04 14 105 6.04 7 618.2 0.00
2023 09 04 10 05 12 214 5.97 6 618.2 0.00
2023 09 04 10 06 13 146 6.03 7 618.2 0.00
2023 09 04 10 07 14 216 6.05 7 618.2 0.00
2023 09 04 10 08 13 231 6.03 7 618.2 0.00
2023 09 04 10 09 16 212 5.96 7 618.2 0.00
2023 09 04 10 10 15 211 5.94 7 618.3 0.00
2023 09 04 10 11 13 36 5.90 7 618.2 0.00
2023 09 04 10 12 13 199 5.91 7 618.3 0.00
2023 09 04 10 13 13 92 5.87 7 618.3 0.00
2023 09 04 10 14 13 67 5.89 7 618.2 0.00
2023 09 04 10 15 11 88 5.93 7 618.3 0.00
2023 09 04 10 16 9 33 5.91 7 618.3 0.00
2023 09 04 10 17 12 208 5.93 7 618.3 0.00
2023 09 04 10 18 11 206 5.90 7 618.3 0.00
2023 09 04 10 19 14 67 5.93 7 618.3 0.00
2023 09 04 10 20 12 1 6.04 7 618.3 0.00
2023 09 04 10 21 14 208 6.06 7 618.3 0.00
2023 09 04 10 22 16 230 6.08 6 618.2 0.00
2023 09 04 10 23 13 216 6.06 7 618.2 0.00
2023 09 04 10 24 13 212 6.07 6 618.2 0.00
2023 09 04 10 25 10 233 6.01 6 618.2 0.00
2023 09 04 10 26 7 220 5.92 7 618.3 0.00
2023 09 04 10 27 12 143 5.96 7 618.2 0.00
2023 09 04 10 28 14 221 6.12 8 618.2 0.00
2023 09 04 10 29 15 198 6.15 8 618.3 0.00
2023 09 04 10 30 13 223 6.13 8 618.2 0.00
2023 09 04 10 31 16 179 6.16 8 618.2 0.00
2023 09 04 10 32 12 212 6.13 8 618.2 0.00
2023 09 04 10 33 13 191 6.17 8 618.2 0.00
2023 09 04 10 34 14 163 6.17 7 618.2 0.00
2023 09 04 10 35 13 228 6.14 7 618.2 0.00
2023 09 04 10 36 13 1 6.11 7 618.2 0.00
2023 09 04 10 37 14 135 6.12 7 618.2 0.00
2023 09 04 10 38 13 197 6.14 7 618.2 0.00
2023 09 04 10 39 11 3 6.20 7 618.2 0.00
2023 09 04 10 40 9 8 6.14 8 618.2 0.00
2023 09 04 10 41 12 55 6.12 8 618.2 0.00
2023 09 04 10 42 16 202 6.22 8 618.2 0.00
2023 09 04 10 43 14 3 6.35 7 618.2 0.00
2023 09 04 10 44 11 200 6.39 7 618.3 0.00
2023 09 04 10 45 10 98 6.41 8 618.3 0.00
2023 09 04 10 46 10 1 6.49 9 618.2 0.00
2023 09 04 10 47 10 117 6.54 9 618.2 0.00
2023 09 04 10 48 12 256 6.70 9 618.2 0.00
2023 09 04 10 49 10 43 6.73 8 618.2 0.00
2023 09 04 10 50 9 183 6.72 9 618.2 0.00
2023 09 04 10 51 11 226 6.68 9 618.2 0.00
2023 09 04 10 52 14 158 6.72 10 618.2 0.00
2023 09 04 10 53 13 120 6.67 10 618.2 0.00
2023 09 04 10 54 17 229 6.71 9 618.2 0.00
2023 09 04 10 55 18 212 6.76 8 618.2 0.00
2023 09 04 10 56 13 163 6.75 8 618.2 0.00
2023 09 04 10 57 16 238 6.77 8 618.2 0.00
2023 09 04 10 58 13 219 6.79 9 618.2 0.00
2023 09 04 10 59 19 89 6.89 9 618.2 0.00
2023 09 04 11 00 16 120 6.91 9 618.2 0.00
2023 09 04 11 01 18 234 7.00 8 618.2 0.00
2023 09 04 11 02 17 104 6.99 8 618.2 0.00
2023 09 04 11 03 20 236 6.96 7 618.2 0.00
2023 09 04 11 04 16 241 6.88 7 618.2 0.00
2023 09 04 11 05 19 213 6.89 7 618.2 0.00
2023 09 04 11 06 19 202 6.91 6 618.2 0.00
2023 09 04 11 07 13 215 6.83 7 618.2 0.00
2023 09 04 11 08 16 178 6.83 8 618.2 0.00
2023 09 04 11 09 13 154 6.78 8 618.2 0.00
2023 09 04 11 10 12 242 6.69 7 618.2 0.00
2023 09 04 11 11 18 230 6.70 8 618.2 0.00
2023 09 04 11 12 12 104 6.80 9 618.2 0.00
2023 09 04 11 13 15 185 6.93 9 618.2 0.00
2023 09 04 11 14 18 39 7.00 7 618.2 0.00
2023 09 04 11 15 13 185 6.97 8 618.2 0.00
2023 09 04 11 16 8 195 6.96 8 618.2 0.00
2023 09 04 11 17 13 142 7.06 8 618.2 0.00
2023 09 04 11 18 15 127 7.05 8 618.2 0.00
2023 09 04 11 19 11 87 6.98 9 618.2 0.00
2023 09 04 11 20 17 135 7.07 9 618.2 0.00
2023 09 04 11 21 20 126 7.14 8 618.1 0.00
2023 09 04 11 22 15 248 7.06 9 618.2 0.00
2023 09 04 11 23 10 15 6.93 10 618.2 0.00
2023 09 04 11 24 12 220 6.98 11 618.2 0.00
2023 09 04 11 25 14 128 6.97 11 618.2 0.00
2023 09 04 11 26 14 3 7.01 10 618.2 0.00
2023 09 04 11 27 15 143 6.98 10 618.2 0.00
2023 09 04 11 28 16 65 6.97 8 618.2 0.00
2023 09 04 11 29 16 215 7.03 9 618.2 0.00
2023 09 04 11 30 14 203 7.00 9 618.2 0.00
2023 09 04 11 31 14 171 6.97 9 618.1 0.00
2023 09 04 11 32 14 124 6.97 10 618.1 0.00
2023 09 04 11 33 16 212 7.01 8 618.1 0.00
2023 09 04 11 34 15 87 7.02 9 618.1 0.00
2023 09 04 11 35 10 214 6.99 11 618.1 0.00
2023 09 04 11 36 15 118 7.07 9 618.1 0.00
2023 09 04 11 37 12 164 7.03 9 618.1 0.00
2023 09 04 11 38 17 172 6.98 9 618.1 0.00
2023 09 04 11 39 13 13 6.89 11 618.1 0.00
2023 09 04 11 40 18 221 6.84 8 618.1 0.00
2023 09 04 11 41 17 139 6.71 7 618.1 0.00
2023 09 04 11 42 19 35 6.77 7 618.1 0.00
2023 09 04 11 43 16 210 6.70 9 618.1 0.00
2023 09 04 11 44 15 62 6.69 13 618.1 0.00
2023 09 04 11 45 15 222 6.75 12 618.1 0.00
2023 09 04 11 46 19 156 6.85 9 618.0 0.00
2023 09 04 11 47 17 6 6.95 10 618.1 0.00
2023 09 04 11 48 15 217 6.94 10 618.1 0.00
2023 09 04 11 49 14 1 6.89 9 618.1 0.00
2023 09 04 11 50 12 236 6.84 10 618.1 0.00
2023 09 04 11 51 21 209 6.90 8 618.0 0.00
2023 09 04 11 52 17 53 6.90 8 618.1 0.00
2023 09 04 11 53 19 215 6.88 9 618.0 0.00
2023 09 04 11 54 18 111 6.87 14 618.1 0.00
2023 09 04 11 55 17 75 6.89 14 618.0 0.00
2023 09 04 11 56 17 66 7.01 9 618.1 0.00
2023 09 04 11 57 18 118 7.09 9 618.1 0.00
2023 09 04 11 58 18 245 7.07 9 618.1 0.00
2023 09 04 11 59 14 105 6.96 10 618.1 0.00
2023 09 04 12 00 18 183 7.00 10 618.1 0.00
2023 09 04 12 01 17 135 6.96 8 618.1 0.00
2023 09 04 12 02 17 225 6.94 8 618.1 0.00
2023 09 04 12 03 17 201 6.92 9 618.0 0.00
2023 09 04 12 04 15 140 6.86 8 618.0 0.00
2023 09 04 12 05 16 194 6.83 7 618.0 0.00
2023 09 04 12 06 16 9 6.82 8 618.1 0.00
2023 09 04 12 07 12 199 6.78 11 618.1 0.00
2023 09 04 12 08 15 246 6.80 13 618.0 0.00
2023 09 04 12 09 23 193 6.96 9 618.0 0.00
2023 09 04 12 10 19 57 7.07 9 618.0 0.00
2023 09 04 12 11 16 207 7.04 8 618.0 0.00
2023 09 04 12 12 15 175 7.03 9 618.0 0.00
2023 09 04 12 13 19 124 7.04 9 618.0 0.00
2023 09 04 12 14 17 195 7.08 9 618.0 0.00
2023 09 04 12 15 16 36 7.01 9 618.0 0.00
2023 09 04 12 16 15 70 7.01 8 618.0 0.00
2023 09 04 12 17 18 224 7.02 9 617.9 0.00
2023 09 04 12 18 19 192 7.10 8 618.0 0.00
2023 09 04 12 19 18 9 7.20 7 618.0 0.00
2023 09 04 12 20 17 207 7.19 7 618.0 0.00
2023 09 04 12 21 16 192 7.13 9 618.0 0.00
2023 09 04 12 22 16 217 7.18 13 618.0 0.00
2023 09 04 12 23 18 186 7.23 11 617.9 0.00
2023 09 04 12 24 17 202 7.23 7 617.9 0.00
2023 09 04 12 25 14 206 7.23 8 617.9 0.00
2023 09 04 12 26 15 152 7.27 9 618.0 0.00
2023 09 04 12 27 16 214 7.25 8 618.0 0.00
2023 09 04 12 28 14 210 7.28 9 618.0 0.00
2023 09 04 12 29 14 160 7.30 8 618.0 0.00
2023 09 04 12 30 18 124 7.39 8 618.0 0.00
2023 09 04 12 31 14 236 7.41 7 618.0 0.00
2023 09 04 12 32 18 118 7.46 8 618.0 0.00
2023 09 04 12 33 18 110 7.44 7 618.0 0.00
2023 09 04 12 34 16 142 7.43 7 618.0 0.00
2023 09 04 12 35 11 214 7.40 7 618.0 0.00
2023 09 04 12 36 15 171 7.37 8 618.0 0.00
2023 09 04 12 37 13 236 7.36 8 618.0 0.00
2023 09 04 12 38 18 80 7.41 9 617.9 0.00
2023 09 04 12 39 15 103 7.48 8 617.9 0.00
2023 09 04 12 40 18 62 7.53 8 617.9 0.00
2023 09 04 12 41 15 206 7.62 7 617.9 0.00
2023 09 04 12 42 10 208 7.53 7 617.9 0.00
2023 09 04 12 43 17 125 7.53 9 617.9 0.00
2023 09 04 12 44 17 8 7.53 7 617.9 0.00
2023 09 04 12 45 16 171 7.58 8 617.9 0.00
2023 09 04 12 46 16 68 7.58 10 617.9 0.00
2023 09 04 12 47 14 130 7.62 13 617.9 0.00
2023 09 04 12 48 14 2 7.60 11 617.9 0.00
2023 09 04 12 49 19 192 7.84 10 617.8 0.00
2023 09 04 12 50 21 215 8.01 9 617.8 0.00
2023 09 04 12 51 20 219 8.02 7 617.9 0.00
2023 09 04 12 52 12 151 7.95 10 617.9 0.00
2023 09 04 12 53 16 104 8.10 11 617.8 0.00
2023 09 04 12 54 16 106 8.10 8 617.9 0.00
2023 09 04 12 55 15 71 8.05 9 617.8 0.00
2023 09 04 12 56 16 147 8.07 8 617.8 0.00
2023 09 04 12 57 16 202 8.06 11 617.8 0.00
2023 09 04 12 58 18 194 7.99 12 617.8 0.00
2023 09 04 12 59 16 157 7.93 17 617.8 0.00
2023 09 04 13 00 16 76 7.89 17 617.9 0.00
2023 09 04 13 01 15 39 7.89 17 617.8 0.00
2023 09 04 13 02 16 84 7.79 14 617.8 0.00
2023 09 04 13 03 19 175 7.76 13 617.8 0.00
2023 09 04 13 04 18 208 7.74 14 617.8 0.00
2023 09 04 13 05 11 49 7.61 15 617.8 0.00
2023 09 04 13 06 6 184 7.43 23 617.8 0.00
2023 09 04 13 07 17 58 7.49 20 617.7 0.00
2023 09 04 13 08 14 128 7.53 24 617.7 0.00
2023 09 04 13 09 10 233 7.40 29 617.7 0.00
2023 09 04 13 10 8 70 7.32 29 617.7 0.00
2023 09 04 13 11 15 8 7.53 17 617.7 0.00
2023 09 04 13 12 13 109 7.54 20 617.7 0.00
2023 09 04 13 13 15 188 7.56 18 617.7 0.00
2023 09 04 13 14 13 106 7.52 20 617.7 0.00
2023 09 04 13 15 19 227 7.62 20 617.7 0.00
2023 09 04 13 16 17 236 7.67 15 617.7 0.00
2023 09 04 13 17 15 127 7.70 17 617.7 0.00
2023 09 04 13 18 21 142 7.80 16 617.7 0.00
2023 09 04 13 19 14 137 7.79 15 617.6 0.00
2023 09 04 13 20 21 150 7.79 13 617.6 0.00
2023 09 04 13 21 12 230 7.71 14 617.6 0.00
2023 09 04 13 22 10 168 7.74 17 617.7 0.00
2023 09 04 13 23 15 202 7.76 23 617.6 0.00
2023 09 04 13 24 18 39 7.99 21 617.6 0.00
2023 09 04 13 25 21 217 8.15 17 617.6 0.00
2023 09 04 13 26 16 229 8.12 16 617.6 0.00
2023 09 04 13 27 19 209 8.15 17 617.6 0.00
2023 09 04 13 28 20 232 8.27 17 617.6 0.00
2023 09 04 13 29 11 206 8.04 16 617.7 0.00
2023 09 04 13 30 11 86 7.90 17 617.6 0.00
2023 09 04 13 31 13 6 7.89 22 617.6 0.00
2023 09 04 13 32 18 221 7.95 25 617.6 0.00
2023 09 04 13 33 21 250 8.06 21 617.6 0.00
2023 09 04 13 34 22 208 8.10 19 617.5 0.00
2023 09 04 13 35 21 183 8.10 16 617.5 0.00
2023 09 04 13 36 27 142 8.01 15 617.5 0.00
2023 09 04 13 37 27 127 7.99 13 617.5 0.00
2023 09 04 13 38 22 193 7.95 13 617.5 0.00
2023 09 04 13 39 20 226 7.93 13 617.5 0.00
2023 09 04 13 40 22 157 7.96 14 617.4 0.00
2023 09 04 13 41 24 180 8.03 14 617.4 0.00
2023 09 04 13 42 30 107 8.13 16 617.4 0.00
2023 09 04 13 43 23 105 8.12 15 617.4 0.00
2023 09 04 13 44 27 208 8.15 17 617.4 0.00
2023 09 04 13 45 27 166 8.23 16 617.3 0.00
2023 09 04 13 46 19 258 8.10 18 617.4 0.00
2023 09 04 13 47 27 212 8.28 16 617.4 0.00
2023 09 04 13 48 27 69 8.35 15 617.4 0.00
2023 09 04 13 49 25 215 8.41 17 617.4 0.00
2023 09 04 13 50 26 73 8.54 19 617.4 0.00
2023 09 04 13 51 26 68 8.59 19 617.4 0.00
2023 09 04 13 52 26 144 8.59 16 617.4 0.00
2023 09 04 13 53 29 89 8.60 16 617.3 0.00
2023 09 04 13 54 28 211 8.56 17 617.3 0.00
2023 09 04 13 55 26 184 8.60 17 617.3 0.00
2023 09 04 13 56 28 219 8.64 17 617.3 0.00
2023 09 04 13 57 26 157 8.55 18 617.3 0.00
2023 09 04 13 58 26 210 8.50 19 617.3 0.00
2023 09 04 13 59 28 218 8.51 19 617.2 0.00
2023 09 04 14 00 27 234 8.44 21 617.2 0.00
2023 09 04 14 01 27 237 8.37 19 617.2 0.00
2023 09 04 14 02 29 228 8.41 19 617.2 0.00
2023 09 04 14 03 24 147 8.32 22 617.2 0.00
2023 09 04 14 04 26 10 8.31 21 617.2 0.00
2023 09 04 14 05 23 158 8.24 25 617.2 0.00
2023 09 04 14 06 23 11 8.35 28 617.2 0.00
2023 09 04 14 07 27 230 8.40 25 617.2 0.00
2023 09 04 14 08 30 16 8.40 24 617.1 0.00
2023 09 04 14 09 28 178 8.36 26 617.1 0.00
2023 09 04 14 10 26 164 8.30 32 617.1 0.00
2023 09 04 14 11 26 179 8.33 32 617.2 0.00
2023 09 04 14 12 27 207 8.41 30 617.2 0.00
2023 09 04 14 13 29 220 8.40 26 617.1 0.00
2023 09 04 14 14 29 120 8.35 22 617.1 0.00
2023 09 04 14 15 29 229 8.29 23 617.1 0.00
2023 09 04 14 16 31 214 8.35 21 617.1 0.00
2023 09 04 14 17 28 144 8.38 21 617.1 0.00
2023 09 04 14 18 30 130 8.45 23 617.1 0.00
2023 09 04 14 19 28 164 8.49 22 617.1 0.00
2023 09 04 14 20 32 36 8.55 21 617.1 0.00
2023 09 04 14 21 30 184 8.58 25 617.1 0.00
2023 09 04 14 22 26 114 8.53 26 617.1 0.00
2023 09 04 14 23 25 217 8.37 29 617.1 0.00
2023 09 04 14 24 22 180 8.28 26 617.2 0.00
2023 09 04 14 25 22 170 8.16 24 617.2 0.00
2023 09 04 14 26 22 135 8.02 30 617.2 0.00
2023 09 04 14 27 21 98 7.87 27 617.2 0.00
2023 09 04 14 28 21 110 7.80 33 617.2 0.00
2023 09 04 14 29 18 156 7.73 34 617.2 0.00
2023 09 04 14 30 19 247 7.70 33 617.2 0.00
2023 09 04 14 31 17 235 7.71 34 617.2 0.00
2023 09 04 14 32 23 254 7.75 24 617.2 0.00
2023 09 04 14 33 23 256 7.68 21 617.2 0.00
2023 09 04 14 34 20 197 7.61 22 617.2 0.00
2023 09 04 14 35 22 155 7.61 26 617.1 0.00
2023 09 04 14 36 22 222 7.61 29 617.2 0.00
2023 09 04 14 37 23 261 7.52 31 617.2 0.00
2023 09 04 14 38 19 123 7.39 31 617.1 0.00
2023 09 04 14 39 19 194 7.21 27 617.2 0.00
2023 09 04 14 40 19 189 7.16 29 617.2 0.00
2023 09 04 14 41 17 135 7.13 30 617.2 0.00
2023 09 04 14 42 19 94 6.97 30 617.2 0.00
2023 09 04 14 43 20 81 6.90 31 617.2 0.00
2023 09 04 14 44 22 52 6.85 27 617.2 0.00
2023 09 04 14 45 18 167 6.74 30 617.2 0.00
2023 09 04 14 46 19 253 6.66 28 617.2 0.00
2023 09 04 14 47 20 138 6.66 29 617.2 0.00
2023 09 04 14 48 23 251 6.70 26 617.2 0.00
2023 09 04 14 49 17 168 6.61 27 617.2 0.00
2023 09 04 14 50 19 256 6.57 32 617.2 0.00
2023 09 04 14 51 19 248 6.53 36 617.2 0.00
2023 09 04 14 52 19 232 6.50 37 617.2 0.00
2023 09 04 14 53 22 101 6.53 33 617.2 0.00
2023 09 04 14 54 22 219 6.56 31 617.2 0.00
2023 09 04 14 55 21 246 6.52 37 617.2 0.00
2023 09 04 14 56 23 193 6.53 27 617.1 0.00
2023 09 04 14 57 20 256 6.62 27 617.2 0.00
2023 09 04 14 58 21 238 6.61 24 617.2 0.00
2023 09 04 14 59 16 160 6.49 36 617.2 0.00
2023 09 04 15 00 21 256 6.61 45 617.2 0.00
2023 09 04 15 01 17 223 6.60 46 617.2 0.00
2023 09 04 15 02 18 233 6.64 45 617.2 0.00
2023 09 04 15 03 20 214 6.57 30 617.2 0.00
2023 09 04 15 04 19 132 6.53 36 617.2 0.00
2023 09 04 15 05 16 117 6.55 43 617.3 0.00
2023 09 04 15 06 18 194 6.64 51 617.3 0.00
2023 09 04 15 07 18 223 6.62 43 617.3 0.00
2023 09 04 15 08 19 161 6.63 35 617.3 0.00
2023 09 04 15 09 21 148 6.56 33 617.3 0.00
2023 09 04 15 10 16 220 6.40 47 617.4 0.00
2023 09 04 15 11 15 159 6.27 46 617.4 0.00
2023 09 04 15 12 20 15 6.29 59 617.3 0.00
2023 09 04 15 13 16 83 6.16 49 617.3 0.00
2023 09 04 15 14 14 126 5.95 53 617.3 0.00
2023 09 04 15 15 19 5 5.95 59 617.3 0.00
2023 09 04 15 16 19 222 5.92 53 617.3 0.00
2023 09 04 15 17 23 225 5.95 45 617.2 0.00
2023 09 04 15 18 20 234 5.99 37 617.2 0.00
2023 09 04 15 19 21 136 6.12 48 617.2 0.00
2023 09 04 15 20 20 70 6.24 47 617.2 0.00
2023 09 04 15 21 18 157 6.26 50 617.2 0.00
2023 09 04 15 22 20 126 6.28 49 617.2 0.00
2023 09 04 15 23 23 197 6.37 44 617.2 0.00
2023 09 04 15 24 24 123 6.48 41 617.2 0.00
2023 09 04 15 25 26 186 6.57 41 617.2 0.00
2023 09 04 15 26 22 115 6.57 42 617.2 0.00
2023 09 04 15 27 26 219 6.63 40 617.1 0.00
2023 09 04 15 28 30 203 6.77 34 617.1 0.00
2023 09 04 15 29 33 232 6.93 29 617.0 0.00
2023 09 04 15 30 32 201 7.07 28 617.0 0.00
2023 09 04 15 31 30 196 7.17 33 617.0 0.00
2023 09 04 15 32 27 214 7.14 45 617.0 0.00
2023 09 04 15 33 27 210 7.08 39 617.0 0.00
2023 09 04 15 34 25 118 7.04 37 617.0 0.00
2023 09 04 15 35 26 242 7.03 32 617.0 0.00
2023 09 04 15 36 28 200 7.15 32 617.0 0.00
2023 09 04 15 37 27 208 7.30 34 617.1 0.00
2023 09 04 15 38 32 132 7.40 29 617.1 0.00
2023 09 04 15 39 27 19 7.44 29 617.1 0.00
2023 09 04 15 40 26 19 7.48 31 617.1 0.00
2023 09 04 15 41 27 141 7.60 27 617.1 0.00
2023 09 04 15 42 26 135 7.73 28 617.1 0.00
2023 09 04 15 43 25 237 7.83 27 617.1 0.00
2023 09 04 15 44 24 160 7.99 25 617.1 0.00
2023 09 04 15 45 26 158 8.17 21 617.1 0.00
2023 09 04 15 46 24 232 8.31 20 617.2 0.00
2023 09 04 15 47 22 221 8.38 24 617.2 0.00
2023 09 04 15 48 23 112 8.54 20 617.2 0.00
2023 09 04 15 49 23 48 8.53 20 617.2 0.00
2023 09 04 15 50 21 206 8.59 21 617.2 0.00
2023 09 04 15 51 19 7 8.60 20 617.3 0.00
2023 09 04 15 52 15 12 8.50 22 617.3 0.00
2023 09 04 15 53 13 162 8.36 23 617.3 0.00
2023 09 04 15 54 9 15 8.12 20 617.4 0.00
2023 09 04 15 55 7 233 7.80 17 617.4 0.00
2023 09 04 15 56 10 66 7.67 24 617.4 0.00
2023 09 04 15 57 15 135 7.66 19 617.4 0.00
2023 09 04 15 58 17 9 7.68 19 617.3 0.00
2023 09 04 15 59 11 41 7.49 17 617.4 0.00
2023 09 04 16 00 15 120 7.50 16 617.3 0.00
2023 09 04 16 01 6 230 7.25 23 617.3 0.00
2023 09 04 16 02 11 48 7.31 20 617.3 0.00
