2019 02 09 01 51 37 230 -6.87 27 609.9 0.00
2019 02 09 01 52 37 240 -6.89 27 610.0 0.00
2019 02 09 01 53 38 47 -6.91 28 609.9 0.00
2019 02 09 01 54 38 241 -6.94 28 609.9 0.00
2019 02 09 01 55 40 247 -6.95 28 609.9 0.00
2019 02 09 01 56 38 121 -6.97 27 609.8 0.00
2019 02 09 01 57 38 258 -6.96 27 609.8 0.00
2019 02 09 01 58 37 193 -6.95 27 609.8 0.00
2019 02 09 01 59 37 157 -6.92 28 609.8 0.00
2019 02 09 02 00 39 182 -6.92 29 609.8 0.00
2019 02 09 02 01 40 208 -6.92 29 609.8 0.00
2019 02 09 02 02 41 175 -6.95 29 609.8 0.00
2019 02 09 02 03 40 226 -6.97 29 609.8 0.00
2019 02 09 02 04 42 233 -6.99 28 609.7 0.00
2019 02 09 02 05 38 227 -6.99 28 609.7 0.00
2019 02 09 02 06 36 240 -6.98 28 609.8 0.00
2019 02 09 02 07 38 202 -6.96 28 609.8 0.00
2019 02 09 02 08 37 206 -6.95 28 609.7 0.00
2019 02 09 02 09 41 244 -6.95 28 609.6 0.00
2019 02 09 02 10 40 232 -6.94 28 609.6 0.00
2019 02 09 02 11 41 239 -6.93 28 609.7 0.00
2019 02 09 02 12 40 213 -6.93 28 609.7 0.00
2019 02 09 02 13 39 249 -6.92 27 609.6 0.00
2019 02 09 02 14 40 125 -6.90 27 609.6 0.00
2019 02 09 02 15 44 250 -6.88 28 609.7 0.00
2019 02 09 02 16 43 191 -6.86 27 609.6 0.00
2019 02 09 02 17 41 249 -6.83 27 609.5 0.00
2019 02 09 02 18 41 222 -6.79 27 609.8 0.00
2019 02 09 02 19 40 185 -6.76 27 609.8 0.00
2019 02 09 02 20 38 198 -6.73 27 609.8 0.00
2019 02 09 02 21 37 183 -6.71 27 609.9 0.00
2019 02 09 02 22 40 198 -6.71 28 609.9 0.00
2019 02 09 02 23 37 162 -6.73 27 609.8 0.00
2019 02 09 02 24 40 221 -6.73 27 609.8 0.00
2019 02 09 02 25 41 236 -6.74 26 609.7 0.00
2019 02 09 02 26 40 107 -6.73 26 609.7 0.00
2019 02 09 02 27 39 240 -6.71 27 609.7 0.00
2019 02 09 02 28 42 197 -6.70 27 609.7 0.00
2019 02 09 02 29 43 228 -6.70 26 609.7 0.00
2019 02 09 02 30 40 243 -6.68 26 609.6 0.00
2019 02 09 02 31 40 176 -6.67 27 609.6 0.00
2019 02 09 02 32 43 216 -6.66 27 609.6 0.00
2019 02 09 02 33 44 215 -6.66 28 609.6 0.00
2019 02 09 02 34 40 250 -6.67 28 609.6 0.00
2019 02 09 02 35 41 242 -6.68 28 609.7 0.00
2019 02 09 02 36 38 199 -6.70 28 609.6 0.00
2019 02 09 02 37 41 218 -6.72 28 609.6 0.00
2019 02 09 02 38 44 222 -6.75 28 609.5 0.00
2019 02 09 02 39 47 172 -6.77 28 609.5 0.00
2019 02 09 02 40 47 234 -6.77 28 609.5 0.00
2019 02 09 02 41 48 221 -6.77 29 609.5 0.00
2019 02 09 02 42 45 187 -6.75 29 609.5 0.00
2019 02 09 02 43 45 231 -6.73 30 609.4 0.00
2019 02 09 02 44 42 151 -6.69 30 609.3 0.00
2019 02 09 02 45 45 178 -6.67 30 609.4 0.00
2019 02 09 02 46 45 156 -6.64 30 609.4 0.00
2019 02 09 02 47 45 237 -6.61 30 609.2 0.00
2019 02 09 02 48 44 250 -6.59 30 609.3 0.00
2019 02 09 02 49 45 235 -6.56 30 609.4 0.00
2019 02 09 02 50 46 218 -6.54 30 609.4 0.00
2019 02 09 02 51 47 204 -6.52 30 609.4 0.00
2019 02 09 02 52 47 238 -6.49 30 609.3 0.00
2019 02 09 02 53 49 227 -6.46 30 609.2 0.00
2019 02 09 02 54 48 127 -6.44 29 609.2 0.00
2019 02 09 02 55 48 160 -6.42 29 609.2 0.00
2019 02 09 02 56 47 205 -6.40 29 609.2 0.00
2019 02 09 02 57 48 170 -6.39 29 609.3 0.00
2019 02 09 02 58 48 233 -6.37 29 609.3 0.00
2019 02 09 02 59 48 165 -6.37 29 609.4 0.00
2019 02 09 03 00 48 211 -6.37 29 609.4 0.00
2019 02 09 03 01 46 238 -6.37 29 609.4 0.00
2019 02 09 03 02 49 234 -6.38 29 609.2 0.00
2019 02 09 03 03 47 252 -6.39 29 609.3 0.00
2019 02 09 03 04 46 224 -6.39 29 609.3 0.00
2019 02 09 03 05 45 138 -6.39 28 609.3 0.00
2019 02 09 03 06 43 180 -6.40 28 609.2 0.00
2019 02 09 03 07 47 203 -6.40 27 609.1 0.00
2019 02 09 03 08 44 185 -6.41 27 609.2 0.00
2019 02 09 03 09 48 234 -6.42 28 609.1 0.00
2019 02 09 03 10 47 261 -6.43 28 609.2 0.00
2019 02 09 03 11 45 163 -6.44 28 609.0 0.00
2019 02 09 03 12 48 214 -6.46 28 609.1 0.00
2019 02 09 03 13 48 211 -6.46 27 609.1 0.00
2019 02 09 03 14 49 238 -6.47 28 609.0 0.00
2019 02 09 03 15 49 145 -6.47 28 609.0 0.00
2019 02 09 03 16 48 176 -6.47 28 609.0 0.00
2019 02 09 03 17 48 239 -6.49 28 609.0 0.00
2019 02 09 03 18 48 220 -6.49 28 609.0 0.00
2019 02 09 03 19 48 199 -6.49 28 609.0 0.00
2019 02 09 03 20 44 221 -6.49 28 609.1 0.00
2019 02 09 03 21 47 178 -6.49 28 609.2 0.00
2019 02 09 03 22 51 225 -6.50 27 609.0 0.00
2019 02 09 03 23 47 237 -6.50 28 609.0 0.00
2019 02 09 03 24 46 186 -6.50 27 608.9 0.00
2019 02 09 03 25 47 236 -6.50 28 609.0 0.00
2019 02 09 03 26 48 223 -6.50 28 609.0 0.00
2019 02 09 03 27 46 249 -6.50 27 609.0 0.00
2019 02 09 03 28 46 159 -6.50 28 609.1 0.00
2019 02 09 03 29 48 235 -6.49 27 609.0 0.00
2019 02 09 03 30 49 231 -6.49 28 609.0 0.00
2019 02 09 03 31 49 186 -6.48 28 609.0 0.00
2019 02 09 03 32 46 199 -6.47 27 609.0 0.00
2019 02 09 03 33 43 234 -6.48 27 609.1 0.00
2019 02 09 03 34 44 156 -6.49 27 609.0 0.00
2019 02 09 03 35 43 226 -6.51 26 608.9 0.00
2019 02 09 03 36 50 239 -6.53 26 608.9 0.00
2019 02 09 03 37 47 199 -6.55 27 608.9 0.00
2019 02 09 03 38 43 250 -6.56 27 608.9 0.00
2019 02 09 03 39 48 204 -6.58 27 608.9 0.00
2019 02 09 03 40 49 236 -6.59 27 608.8 0.00
2019 02 09 03 41 48 224 -6.61 27 609.1 0.00
2019 02 09 03 42 45 159 -6.62 27 609.2 0.00
2019 02 09 03 43 45 217 -6.65 26 609.2 0.00
2019 02 09 03 44 45 205 -6.68 26 609.2 0.00
2019 02 09 03 45 49 229 -6.70 27 609.2 0.00
2019 02 09 03 46 49 228 -6.72 27 609.1 0.00
2019 02 09 03 47 49 230 -6.74 28 609.1 0.00
2019 02 09 03 48 47 136 -6.75 28 609.1 0.00
2019 02 09 03 49 47 173 -6.76 29 609.1 0.00
2019 02 09 03 50 47 226 -6.77 29 609.1 0.00
2019 02 09 03 51 47 187 -6.77 29 609.1 0.00
2019 02 09 03 52 47 228 -6.76 30 609.1 0.00
2019 02 09 03 53 51 225 -6.76 29 609.0 0.00
2019 02 09 03 54 50 121 -6.75 29 609.1 0.00
2019 02 09 03 55 47 240 -6.74 29 609.0 0.00
2019 02 09 03 56 49 218 -6.73 29 609.0 0.00
2019 02 09 03 57 48 232 -6.70 30 608.7 0.00
2019 02 09 03 58 47 235 -6.69 29 608.8 0.00
2019 02 09 03 59 50 240 -6.68 29 608.8 0.00
2019 02 09 04 00 51 226 -6.67 29 608.6 0.00
2019 02 09 04 01 50 232 -6.66 29 608.6 0.00
2019 02 09 04 02 49 241 -6.64 29 608.6 0.00
2019 02 09 04 03 51 219 -6.64 29 608.6 0.00
2019 02 09 04 04 52 243 -6.61 29 608.6 0.00
2019 02 09 04 05 49 200 -6.60 29 608.6 0.00
2019 02 09 04 06 50 159 -6.59 29 608.8 0.00
2019 02 09 04 07 49 208 -6.58 28 608.6 0.00
2019 02 09 04 08 47 231 -6.59 28 608.7 0.00
2019 02 09 04 09 45 248 -6.60 28 608.7 0.00
2019 02 09 04 10 46 237 -6.61 27 608.7 0.00
2019 02 09 04 11 47 195 -6.61 27 608.7 0.00
2019 02 09 04 12 47 248 -6.62 27 608.7 0.00
2019 02 09 04 13 47 228 -6.64 27 608.7 0.00
2019 02 09 04 14 47 220 -6.66 27 608.7 0.00
2019 02 09 04 15 46 227 -6.68 27 608.7 0.00
2019 02 09 04 16 49 234 -6.69 27 608.7 0.00
2019 02 09 04 17 46 243 -6.71 26 608.7 0.00
2019 02 09 04 18 50 229 -6.72 25 608.6 0.00
2019 02 09 04 19 48 206 -6.73 25 608.6 0.00
2019 02 09 04 20 49 221 -6.73 25 608.5 0.00
2019 02 09 04 21 45 190 -6.73 26 608.6 0.00
2019 02 09 04 22 49 223 -6.74 25 608.5 0.00
2019 02 09 04 23 48 208 -6.74 25 608.5 0.00
2019 02 09 04 24 47 205 -6.75 25 608.7 0.00
2019 02 09 04 25 47 224 -6.75 24 608.6 0.00
2019 02 09 04 26 48 230 -6.76 24 608.5 0.00
2019 02 09 04 27 48 214 -6.76 24 608.5 0.00
2019 02 09 04 28 49 200 -6.76 24 608.7 0.00
2019 02 09 04 29 46 239 -6.76 24 608.7 0.00
2019 02 09 04 30 48 234 -6.76 25 608.8 0.00
2019 02 09 04 31 49 207 -6.77 25 608.6 0.00
2019 02 09 04 32 46 248 -6.77 25 608.7 0.00
2019 02 09 04 33 50 233 -6.77 24 608.6 0.00
2019 02 09 04 34 49 149 -6.78 25 608.6 0.00
2019 02 09 04 35 48 196 -6.80 24 608.6 0.00
2019 02 09 04 36 52 232 -6.80 25 608.6 0.00
2019 02 09 04 37 50 227 -6.83 24 608.6 0.00
2019 02 09 04 38 49 217 -6.85 24 608.5 0.00
2019 02 09 04 39 49 237 -6.86 24 608.5 0.00
2019 02 09 04 40 50 215 -6.88 24 608.6 0.00
2019 02 09 04 41 49 183 -6.89 25 608.6 0.00
2019 02 09 04 42 47 241 -6.90 24 608.6 0.00
2019 02 09 04 43 51 234 -6.92 24 608.5 0.00
2019 02 09 04 44 51 232 -6.94 24 608.6 0.00
2019 02 09 04 45 47 146 -6.95 24 608.7 0.00
2019 02 09 04 46 46 234 -6.96 24 608.7 0.00
2019 02 09 04 47 44 82 -6.97 24 608.7 0.00
2019 02 09 04 48 46 213 -6.98 24 608.7 0.00
2019 02 09 04 49 43 195 -6.98 24 608.8 0.00
2019 02 09 04 50 43 221 -7.00 24 608.6 0.00
2019 02 09 04 51 44 236 -7.01 23 608.7 0.00
2019 02 09 04 52 45 85 -7.03 24 608.6 0.00
2019 02 09 04 53 45 240 -7.04 23 608.5 0.00
2019 02 09 04 54 46 180 -7.05 23 608.5 0.00
2019 02 09 04 55 44 237 -7.05 23 608.6 0.00
2019 02 09 04 56 43 261 -7.06 23 608.5 0.00
2019 02 09 04 57 45 249 -7.07 23 608.5 0.00
2019 02 09 04 58 48 207 -7.07 23 608.5 0.00
2019 02 09 04 59 45 151 -7.07 24 608.7 0.00
2019 02 09 05 00 46 186 -7.09 24 608.7 0.00
2019 02 09 05 01 46 143 -7.11 24 608.7 0.00
2019 02 09 05 02 45 229 -7.13 24 608.4 0.00
2019 02 09 05 03 44 250 -7.15 23 608.4 0.00
2019 02 09 05 04 44 259 -7.16 23 608.5 0.00
2019 02 09 05 05 44 180 -7.16 24 608.6 0.00
2019 02 09 05 06 45 242 -7.16 24 608.7 0.00
2019 02 09 05 07 47 213 -7.16 24 608.5 0.00
2019 02 09 05 08 48 223 -7.17 24 608.5 0.00
2019 02 09 05 09 47 169 -7.19 24 608.5 0.00
2019 02 09 05 10 46 191 -7.20 24 608.4 0.00
2019 02 09 05 11 48 237 -7.21 24 608.5 0.00
2019 02 09 05 12 47 193 -7.22 24 608.5 0.00
2019 02 09 05 13 45 245 -7.22 24 608.6 0.00
2019 02 09 05 14 46 210 -7.23 24 608.5 0.00
2019 02 09 05 15 47 248 -7.25 24 608.6 0.00
2019 02 09 05 16 46 233 -7.25 24 608.5 0.00
2019 02 09 05 17 46 234 -7.25 25 608.6 0.00
2019 02 09 05 18 44 193 -7.25 25 608.5 0.00
2019 02 09 05 19 43 224 -7.26 25 608.5 0.00
2019 02 09 05 20 44 209 -7.28 25 608.4 0.00
2019 02 09 05 21 45 223 -7.29 25 608.5 0.00
2019 02 09 05 22 46 203 -7.32 25 608.5 0.00
2019 02 09 05 23 46 196 -7.36 25 608.6 0.00
2019 02 09 05 24 42 147 -7.38 25 608.8 0.00
2019 02 09 05 25 44 173 -7.41 25 608.7 0.00
2019 02 09 05 26 45 225 -7.45 26 608.8 0.00
2019 02 09 05 27 47 224 -7.48 26 608.7 0.00
2019 02 09 05 28 42 192 -7.52 26 608.7 0.00
2019 02 09 05 29 45 154 -7.55 26 608.8 0.00
2019 02 09 05 30 44 185 -7.58 26 608.8 0.00
2019 02 09 05 31 46 151 -7.59 26 608.8 0.00
2019 02 09 05 32 46 251 -7.61 26 608.6 0.00
2019 02 09 05 33 41 129 -7.62 26 608.6 0.00
2019 02 09 05 34 40 208 -7.65 25 608.6 0.00
2019 02 09 05 35 46 233 -7.69 26 608.6 0.00
2019 02 09 05 36 45 210 -7.71 26 608.6 0.00
2019 02 09 05 37 44 232 -7.71 26 608.5 0.00
2019 02 09 05 38 45 220 -7.73 26 608.6 0.00
2019 02 09 05 39 44 250 -7.74 26 608.6 0.00
2019 02 09 05 40 42 251 -7.75 26 608.6 0.00
2019 02 09 05 41 44 197 -7.77 25 608.5 0.00
2019 02 09 05 42 40 198 -7.77 25 608.4 0.00
2019 02 09 05 43 45 264 -7.79 25 608.6 0.00
2019 02 09 05 44 41 249 -7.80 26 608.6 0.00
2019 02 09 05 45 38 217 -7.80 25 608.5 0.00
2019 02 09 05 46 46 220 -7.80 25 608.5 0.00
2019 02 09 05 47 44 231 -7.80 25 608.6 0.00
2019 02 09 05 48 45 172 -7.80 26 608.5 0.00
2019 02 09 05 49 42 222 -7.80 26 608.5 0.00
2019 02 09 05 50 45 230 -7.78 26 608.6 0.00
2019 02 09 05 51 47 235 -7.77 26 608.6 0.00
2019 02 09 05 52 45 195 -7.76 26 608.5 0.00
2019 02 09 05 53 46 205 -7.75 25 608.4 0.00
2019 02 09 05 54 47 103 -7.74 25 608.6 0.00
2019 02 09 05 55 46 233 -7.72 25 608.5 0.00
2019 02 09 05 56 45 248 -7.71 26 608.5 0.00
2019 02 09 05 57 45 204 -7.71 25 608.6 0.00
2019 02 09 05 58 45 241 -7.71 25 608.5 0.00
2019 02 09 05 59 44 233 -7.71 25 608.5 0.00
2019 02 09 06 00 43 250 -7.71 25 608.4 0.00
2019 02 09 06 01 49 207 -7.73 25 608.4 0.00
2019 02 09 06 02 47 214 -7.74 25 608.5 0.00
2019 02 09 06 03 50 249 -7.72 25 608.5 0.00
2019 02 09 06 04 49 157 -7.71 24 608.4 0.00
2019 02 09 06 05 48 239 -7.68 24 608.4 0.00
2019 02 09 06 06 44 199 -7.65 24 608.5 0.00
2019 02 09 06 07 46 213 -7.63 24 608.5 0.00
2019 02 09 06 08 46 237 -7.61 24 608.5 0.00
2019 02 09 06 09 45 198 -7.59 24 608.7 0.00
2019 02 09 06 10 44 167 -7.58 24 608.7 0.00
2019 02 09 06 11 51 144 -7.56 24 608.6 0.00
2019 02 09 06 12 48 232 -7.56 24 608.6 0.00
2019 02 09 06 13 48 221 -7.55 24 608.5 0.00
2019 02 09 06 14 50 256 -7.55 24 608.5 0.00
2019 02 09 06 15 45 150 -7.54 24 608.6 0.00
2019 02 09 06 16 48 238 -7.53 24 608.6 0.00
2019 02 09 06 17 45 179 -7.53 23 608.5 0.00
2019 02 09 06 18 49 184 -7.53 23 608.6 0.00
2019 02 09 06 19 46 236 -7.52 24 608.7 0.00
2019 02 09 06 20 46 83 -7.53 24 608.8 0.00
2019 02 09 06 21 44 209 -7.53 24 608.8 0.00
2019 02 09 06 22 43 108 -7.54 24 608.9 0.00
2019 02 09 06 23 42 158 -7.57 24 608.7 0.00
2019 02 09 06 24 43 232 -7.60 24 608.8 0.00
2019 02 09 06 25 44 212 -7.63 24 608.9 0.00
2019 02 09 06 26 42 243 -7.66 25 608.9 0.00
2019 02 09 06 27 41 240 -7.70 25 608.9 0.00
2019 02 09 06 28 45 196 -7.74 25 608.8 0.00
2019 02 09 06 29 43 221 -7.78 25 609.1 0.00
2019 02 09 06 30 41 152 -7.82 25 609.1 0.00
2019 02 09 06 31 42 191 -7.86 25 608.9 0.00
2019 02 09 06 32 37 209 -7.90 25 608.8 0.00
2019 02 09 06 33 44 165 -7.92 26 609.0 0.00
2019 02 09 06 34 44 177 -7.95 26 608.9 0.00
2019 02 09 06 35 41 175 -7.97 26 608.9 0.00
2019 02 09 06 36 35 223 -8.00 26 608.8 0.00
2019 02 09 06 37 39 149 -8.02 26 608.9 0.00
2019 02 09 06 38 39 109 -8.05 26 608.9 0.00
2019 02 09 06 39 42 226 -8.08 26 609.0 0.00
2019 02 09 06 40 41 100 -8.11 26 608.9 0.00
2019 02 09 06 41 41 150 -8.13 26 608.9 0.00
2019 02 09 06 42 39 142 -8.15 26 608.9 0.00
2019 02 09 06 43 39 243 -8.17 26 609.0 0.00
2019 02 09 06 44 42 176 -8.19 26 609.0 0.00
2019 02 09 06 45 42 200 -8.20 26 609.0 0.00
2019 02 09 06 46 42 201 -8.20 26 608.9 0.00
2019 02 09 06 47 40 197 -8.20 26 608.9 0.00
2019 02 09 06 48 42 225 -8.20 26 609.0 0.00
2019 02 09 06 49 45 167 -8.21 27 609.0 0.00
2019 02 09 06 50 41 222 -8.21 26 608.9 0.00
2019 02 09 06 51 43 188 -8.21 26 608.9 0.00
2019 02 09 06 52 44 217 -8.22 27 608.8 0.00
2019 02 09 06 53 45 170 -8.22 27 608.8 0.00
2019 02 09 06 54 43 163 -8.23 26 608.9 0.00
2019 02 09 06 55 43 180 -8.23 27 609.0 0.00
2019 02 09 06 56 46 204 -8.23 27 609.0 0.00
2019 02 09 06 57 49 134 -8.22 26 608.9 0.00
2019 02 09 06 58 49 183 -8.20 26 609.0 0.00
2019 02 09 06 59 45 209 -8.18 26 609.0 0.00
2019 02 09 07 00 47 241 -8.16 26 609.0 0.00
2019 02 09 07 01 47 220 -8.14 25 608.9 0.00
2019 02 09 07 02 47 221 -8.11 25 608.9 0.00
2019 02 09 07 03 51 233 -8.09 25 608.8 0.00
2019 02 09 07 04 49 221 -8.05 25 609.0 0.00
2019 02 09 07 05 51 237 -8.02 25 608.9 0.00
2019 02 09 07 06 49 201 -7.99 25 608.9 0.00
2019 02 09 07 07 48 184 -7.98 24 609.0 0.00
2019 02 09 07 08 48 197 -7.96 24 608.9 0.00
2019 02 09 07 09 49 201 -7.95 24 608.9 0.00
2019 02 09 07 10 49 226 -7.95 24 608.8 0.00
2019 02 09 07 11 47 185 -7.93 24 608.8 0.00
2019 02 09 07 12 50 242 -7.92 24 608.8 0.00
2019 02 09 07 13 47 238 -7.92 24 608.7 0.00
2019 02 09 07 14 48 255 -7.90 24 608.7 0.00
2019 02 09 07 15 50 174 -7.89 24 608.7 0.00
2019 02 09 07 16 50 117 -7.88 24 608.7 0.00
2019 02 09 07 17 48 174 -7.87 24 608.8 0.00
2019 02 09 07 18 48 249 -7.87 24 608.8 0.00
2019 02 09 07 19 50 246 -7.87 24 608.8 0.00
2019 02 09 07 20 52 192 -7.87 24 608.8 0.00
2019 02 09 07 21 51 229 -7.88 25 608.9 0.00
2019 02 09 07 22 50 245 -7.88 25 608.9 0.00
2019 02 09 07 23 49 235 -7.88 25 609.0 0.00
2019 02 09 07 24 47 219 -7.89 25 609.0 0.00
2019 02 09 07 25 50 159 -7.89 25 609.0 0.00
2019 02 09 07 26 50 208 -7.90 25 608.8 0.00
2019 02 09 07 27 49 227 -7.90 25 608.8 0.00
2019 02 09 07 28 51 225 -7.90 25 608.8 0.00
2019 02 09 07 29 51 205 -7.90 25 608.8 0.00
2019 02 09 07 30 50 183 -7.91 25 608.9 0.00
2019 02 09 07 31 49 220 -7.93 25 608.9 0.00
2019 02 09 07 32 50 231 -7.94 25 608.9 0.00
2019 02 09 07 33 50 195 -7.95 25 608.9 0.00
2019 02 09 07 34 49 230 -7.95 25 609.0 0.00
2019 02 09 07 35 48 255 -7.95 25 608.9 0.00
2019 02 09 07 36 43 160 -7.95 24 608.9 0.00
2019 02 09 07 37 42 193 -7.96 25 608.8 0.00
2019 02 09 07 38 44 249 -7.97 25 608.9 0.00
2019 02 09 07 39 45 196 -7.98 25 608.9 0.00
2019 02 09 07 40 47 143 -7.99 25 609.0 0.00
2019 02 09 07 41 50 126 -8.02 25 609.0 0.00
2019 02 09 07 42 46 220 -8.02 25 609.0 0.00
2019 02 09 07 43 48 215 -8.02 24 609.0 0.00
2019 02 09 07 44 49 173 -8.02 25 608.9 0.00
2019 02 09 07 45 50 177 -8.02 25 608.9 0.00
2019 02 09 07 46 49 240 -8.01 25 609.0 0.00
2019 02 09 07 47 46 200 -7.99 25 609.0 0.00
2019 02 09 07 48 47 260 -7.99 25 608.9 0.00
2019 02 09 07 49 48 147 -7.99 25 609.0 0.00
2019 02 09 07 50 48 207 -7.99 25 609.1 0.00
2019 02 09 07 51 51 241 -7.99 26 609.1 0.00
2019 02 09 07 52 51 227 -7.99 26 609.1 0.00
2019 02 09 07 53 43 250 -7.99 25 609.0 0.00
2019 02 09 07 54 49 249 -7.99 25 609.0 0.00
2019 02 09 07 55 49 165 -7.99 26 608.9 0.00
2019 02 09 07 56 48 234 -7.98 25 608.9 0.00
2019 02 09 07 57 47 236 -7.98 25 609.0 0.00
2019 02 09 07 58 53 189 -7.96 25 608.8 0.00
2019 02 09 07 59 47 137 -7.96 25 608.8 0.00
2019 02 09 08 00 48 219 -7.96 25 609.0 0.00
2019 02 09 08 01 51 241 -7.94 25 608.9 0.00
2019 02 09 08 02 50 241 -7.93 25 608.8 0.00
2019 02 09 08 03 48 189 -7.92 24 608.9 0.00
2019 02 09 08 04 52 229 -7.91 24 608.8 0.00
2019 02 09 08 05 49 220 -7.90 24 608.8 0.00
2019 02 09 08 06 51 234 -7.89 24 608.8 0.00
2019 02 09 08 07 50 141 -7.88 25 609.0 0.00
2019 02 09 08 08 51 240 -7.87 25 608.9 0.00
2019 02 09 08 09 52 134 -7.86 24 608.7 0.00
2019 02 09 08 10 54 168 -7.86 24 608.7 0.00
2019 02 09 08 11 53 212 -7.84 24 608.8 0.00
2019 02 09 08 12 50 210 -7.83 24 608.9 0.00
2019 02 09 08 13 55 198 -7.82 25 608.9 0.00
2019 02 09 08 14 54 197 -7.81 25 608.8 0.00
2019 02 09 08 15 52 198 -7.80 25 608.9 0.00
2019 02 09 08 16 51 208 -7.78 24 608.9 0.00
2019 02 09 08 17 48 171 -7.77 24 608.8 0.00
2019 02 09 08 18 52 151 -7.77 24 608.7 0.00
2019 02 09 08 19 54 220 -7.75 24 608.8 0.00
2019 02 09 08 20 53 165 -7.74 24 608.8 0.00
2019 02 09 08 21 53 215 -7.74 24 609.0 0.00
2019 02 09 08 22 47 254 -7.72 24 609.1 0.00
2019 02 09 08 23 51 174 -7.71 24 608.9 0.00
2019 02 09 08 24 47 178 -7.69 23 608.9 0.00
2019 02 09 08 25 51 191 -7.68 23 608.9 0.00
2019 02 09 08 26 54 225 -7.66 22 609.0 0.00
2019 02 09 08 27 51 246 -7.64 22 609.0 0.00
2019 02 09 08 28 48 226 -7.62 23 609.0 0.00
2019 02 09 08 29 52 184 -7.61 23 609.0 0.00
2019 02 09 08 30 51 209 -7.59 23 609.0 0.00
2019 02 09 08 31 50 177 -7.59 23 609.0 0.00
2019 02 09 08 32 51 121 -7.58 24 609.0 0.00
2019 02 09 08 33 52 224 -7.58 24 609.0 0.00
2019 02 09 08 34 55 235 -7.58 24 609.0 0.00
2019 02 09 08 35 51 126 -7.57 25 609.1 0.00
2019 02 09 08 36 51 249 -7.56 24 609.1 0.00
2019 02 09 08 37 48 136 -7.56 24 609.0 0.00
2019 02 09 08 38 49 255 -7.56 24 608.9 0.00
2019 02 09 08 39 51 127 -7.55 25 609.0 0.00
2019 02 09 08 40 51 214 -7.54 25 608.9 0.00
2019 02 09 08 41 53 241 -7.53 24 609.0 0.00
2019 02 09 08 42 52 177 -7.52 25 609.0 0.00
2019 02 09 08 43 50 234 -7.51 25 609.0 0.00
2019 02 09 08 44 52 242 -7.50 25 609.1 0.00
2019 02 09 08 45 51 195 -7.49 25 608.9 0.00
2019 02 09 08 46 51 238 -7.47 25 609.0 0.00
2019 02 09 08 47 52 246 -7.47 24 609.0 0.00
2019 02 09 08 48 51 163 -7.44 23 609.0 0.00
2019 02 09 08 49 52 172 -7.42 24 609.0 0.00
2019 02 09 08 50 50 233 -7.39 24 609.0 0.00
2019 02 09 08 51 53 193 -7.37 24 608.9 0.00
2019 02 09 08 52 53 155 -7.35 24 608.9 0.00
2019 02 09 08 53 52 247 -7.33 25 609.0 0.00
2019 02 09 08 54 49 236 -7.31 25 608.9 0.00
2019 02 09 08 55 52 203 -7.29 25 608.9 0.00
2019 02 09 08 56 57 208 -7.28 25 608.9 0.00
2019 02 09 08 57 52 200 -7.28 25 608.8 0.00
2019 02 09 08 58 53 17 -7.28 25 608.9 0.00
2019 02 09 08 59 54 250 -7.27 25 608.9 0.00
2019 02 09 09 00 55 184 -7.27 25 608.9 0.00
2019 02 09 09 01 55 195 -7.26 25 609.0 0.00
2019 02 09 09 02 54 253 -7.26 25 609.0 0.00
2019 02 09 09 03 54 121 -7.26 26 608.9 0.00
2019 02 09 09 04 49 214 -7.27 27 609.0 0.00
2019 02 09 09 05 49 152 -7.28 27 609.1 0.00
2019 02 09 09 06 49 209 -7.28 27 609.1 0.00
2019 02 09 09 07 48 216 -7.28 27 609.2 0.00
2019 02 09 09 08 51 250 -7.27 27 609.0 0.00
2019 02 09 09 09 51 184 -7.26 27 609.0 0.00
2019 02 09 09 10 54 189 -7.25 27 609.0 0.00
2019 02 09 09 11 52 226 -7.23 27 609.1 0.00
2019 02 09 09 12 54 228 -7.22 27 608.9 0.00
2019 02 09 09 13 54 241 -7.21 26 609.0 0.00
2019 02 09 09 14 50 175 -7.20 27 609.1 0.00
2019 02 09 09 15 48 238 -7.19 27 609.3 0.00
2019 02 09 09 16 52 249 -7.19 28 609.1 0.00
2019 02 09 09 17 51 239 -7.18 28 609.1 0.00
2019 02 09 09 18 52 254 -7.17 28 609.2 0.00
2019 02 09 09 19 50 83 -7.16 28 609.1 0.00
2019 02 09 09 20 54 114 -7.16 28 609.1 0.00
2019 02 09 09 21 53 226 -7.16 28 609.0 0.00
2019 02 09 09 22 51 241 -7.16 28 608.9 0.00
2019 02 09 09 23 56 166 -7.18 29 608.9 0.00
2019 02 09 09 24 53 128 -7.19 28 609.0 0.00
2019 02 09 09 25 53 231 -7.21 28 609.0 0.00
2019 02 09 09 26 54 218 -7.22 28 609.2 0.00
2019 02 09 09 27 52 231 -7.22 28 609.3 0.00
2019 02 09 09 28 49 253 -7.20 28 609.1 0.00
2019 02 09 09 29 51 237 -7.18 28 609.1 0.00
2019 02 09 09 30 54 233 -7.16 28 609.0 0.00
2019 02 09 09 31 54 183 -7.14 27 609.1 0.00
2019 02 09 09 32 51 244 -7.12 27 609.2 0.00
2019 02 09 09 33 51 221 -7.10 28 609.2 0.00
2019 02 09 09 34 53 204 -7.07 30 609.1 0.00
2019 02 09 09 35 52 236 -7.07 29 609.2 0.00
2019 02 09 09 36 53 81 -7.05 29 609.0 0.00
