2025 10 07 18 56 38 220 2.51 34 615.9 0.00
2025 10 07 18 57 37 81 2.51 34 615.9 0.00
2025 10 07 18 58 39 127 2.49 35 615.8 0.00
2025 10 07 18 59 37 235 2.49 34 616.0 0.00
2025 10 07 19 00 37 205 2.48 34 616.0 0.00
2025 10 07 19 01 37 135 2.46 34 616.0 0.00
2025 10 07 19 02 37 0 2.45 34 616.0 0.00
2025 10 07 19 03 37 221 2.44 34 616.0 0.00
2025 10 07 19 04 38 232 2.42 35 616.0 0.00
2025 10 07 19 05 37 212 2.42 35 616.1 0.00
2025 10 07 19 06 39 202 2.40 35 616.0 0.00
2025 10 07 19 07 38 164 2.40 35 616.0 0.00
2025 10 07 19 08 40 12 2.38 35 616.0 0.00
2025 10 07 19 09 39 79 2.37 35 616.0 0.00
2025 10 07 19 10 39 154 2.36 35 616.0 0.00
2025 10 07 19 11 39 227 2.36 35 616.0 0.00
2025 10 07 19 12 39 160 2.36 35 616.0 0.00
2025 10 07 19 13 38 231 2.36 35 616.0 0.00
2025 10 07 19 14 39 226 2.36 35 615.9 0.00
2025 10 07 19 15 39 137 2.36 35 616.0 0.00
2025 10 07 19 16 38 1 2.37 35 616.1 0.00
2025 10 07 19 17 38 231 2.38 35 616.1 0.00
2025 10 07 19 18 38 231 2.38 35 616.1 0.00
2025 10 07 19 19 38 164 2.37 35 616.1 0.00
2025 10 07 19 20 38 132 2.37 35 616.1 0.00
2025 10 07 19 21 38 231 2.36 35 616.1 0.00
2025 10 07 19 22 38 168 2.36 35 616.1 0.00
2025 10 07 19 23 37 193 2.36 35 616.1 0.00
2025 10 07 19 24 38 232 2.36 35 616.1 0.00
2025 10 07 19 25 38 133 2.36 35 616.1 0.00
2025 10 07 19 26 37 161 2.36 35 616.1 0.00
2025 10 07 19 27 37 192 2.36 35 616.2 0.00
2025 10 07 19 28 38 171 2.36 35 616.2 0.00
2025 10 07 19 29 39 169 2.37 35 616.2 0.00
2025 10 07 19 30 38 123 2.38 35 616.2 0.00
2025 10 07 19 31 38 142 2.38 35 616.1 0.00
2025 10 07 19 32 38 224 2.37 36 616.2 0.00
2025 10 07 19 33 39 230 2.36 36 616.0 0.00
2025 10 07 19 34 40 230 2.35 36 616.0 0.00
2025 10 07 19 35 40 56 2.36 36 616.0 0.00
2025 10 07 19 36 41 175 2.35 35 616.0 0.00
2025 10 07 19 37 41 74 2.35 35 616.0 0.00
2025 10 07 19 38 40 152 2.36 35 616.0 0.00
2025 10 07 19 39 40 216 2.36 35 616.0 0.00
2025 10 07 19 40 40 168 2.36 35 616.1 0.00
2025 10 07 19 41 40 232 2.36 35 616.1 0.00
2025 10 07 19 42 40 150 2.36 35 616.0 0.00
2025 10 07 19 43 41 203 2.36 35 616.1 0.00
2025 10 07 19 44 40 208 2.35 36 616.0 0.00
2025 10 07 19 45 40 225 2.35 35 616.1 0.00
2025 10 07 19 46 40 225 2.35 35 616.1 0.00
2025 10 07 19 47 40 228 2.34 35 616.1 0.00
2025 10 07 19 48 40 152 2.34 35 616.1 0.00
2025 10 07 19 49 40 184 2.34 35 616.0 0.00
2025 10 07 19 50 40 71 2.33 35 616.0 0.00
2025 10 07 19 51 39 200 2.33 35 616.1 0.00
2025 10 07 19 52 41 149 2.31 35 616.1 0.00
2025 10 07 19 53 41 234 2.32 35 616.1 0.00
2025 10 07 19 54 40 155 2.31 35 616.1 0.00
2025 10 07 19 55 40 222 2.30 35 616.1 0.00
2025 10 07 19 56 41 103 2.30 35 616.1 0.00
2025 10 07 19 57 40 232 2.29 35 616.1 0.00
2025 10 07 19 58 39 226 2.28 35 616.1 0.00
2025 10 07 19 59 38 234 2.27 35 616.2 0.00
2025 10 07 20 00 38 103 2.26 35 616.2 0.00
2025 10 07 20 01 38 208 2.25 35 616.2 0.00
2025 10 07 20 02 39 223 2.24 35 616.2 0.00
2025 10 07 20 03 39 120 2.23 35 616.2 0.00
2025 10 07 20 04 39 233 2.23 35 616.2 0.00
2025 10 07 20 05 39 228 2.21 35 616.3 0.00
2025 10 07 20 06 40 235 2.21 36 616.3 0.00
2025 10 07 20 07 39 0 2.21 36 616.4 0.00
2025 10 07 20 08 38 230 2.21 36 616.4 0.00
2025 10 07 20 09 38 230 2.21 36 616.4 0.00
2025 10 07 20 10 38 230 2.21 35 616.4 0.00
2025 10 07 20 11 39 236 2.21 35 616.3 0.00
2025 10 07 20 12 39 239 2.21 35 616.3 0.00
2025 10 07 20 13 38 167 2.20 35 616.3 0.00
2025 10 07 20 14 39 14 2.20 35 616.3 0.00
2025 10 07 20 15 39 222 2.18 35 616.3 0.00
2025 10 07 20 16 38 219 2.18 36 616.4 0.00
2025 10 07 20 17 39 221 2.17 35 616.4 0.00
2025 10 07 20 18 39 215 2.18 35 616.4 0.00
2025 10 07 20 19 39 223 2.17 35 616.4 0.00
2025 10 07 20 20 37 237 2.15 36 616.4 0.00
2025 10 07 20 21 37 229 2.15 36 616.4 0.00
2025 10 07 20 22 38 203 2.13 35 616.4 0.00
2025 10 07 20 23 38 209 2.13 35 616.4 0.00
2025 10 07 20 24 39 83 2.13 34 616.4 0.00
2025 10 07 20 25 37 218 2.12 35 616.4 0.00
2025 10 07 20 26 37 233 2.12 35 616.4 0.00
2025 10 07 20 27 37 235 2.12 36 616.4 0.00
2025 10 07 20 28 37 233 2.10 35 616.4 0.00
2025 10 07 20 29 38 230 2.09 36 616.4 0.00
2025 10 07 20 30 37 79 2.08 36 616.4 0.00
2025 10 07 20 31 39 5 2.08 34 616.4 0.00
2025 10 07 20 32 40 84 2.08 33 616.3 0.00
2025 10 07 20 33 39 226 2.11 35 616.4 0.00
2025 10 07 20 34 38 206 2.11 35 616.4 0.00
2025 10 07 20 35 39 231 2.12 34 616.4 0.00
2025 10 07 20 36 39 185 2.12 35 616.3 0.00
2025 10 07 20 37 39 232 2.12 35 616.4 0.00
2025 10 07 20 38 39 194 2.12 34 616.4 0.00
2025 10 07 20 39 39 227 2.14 34 616.4 0.00
2025 10 07 20 40 39 95 2.15 34 616.4 0.00
2025 10 07 20 41 38 23 2.17 34 616.4 0.00
2025 10 07 20 42 39 44 2.17 33 616.4 0.00
2025 10 07 20 43 38 237 2.19 32 616.4 0.00
2025 10 07 20 44 38 164 2.21 32 616.4 0.00
2025 10 07 20 45 38 228 2.22 33 616.4 0.00
2025 10 07 20 46 38 230 2.24 33 616.5 0.00
2025 10 07 20 47 38 230 2.25 31 616.5 0.00
2025 10 07 20 48 37 152 2.27 31 616.5 0.00
2025 10 07 20 49 37 235 2.29 31 616.5 0.00
2025 10 07 20 50 37 233 2.30 31 616.5 0.00
2025 10 07 20 51 36 16 2.32 32 616.5 0.00
2025 10 07 20 52 37 141 2.31 31 616.5 0.00
2025 10 07 20 53 36 209 2.31 32 616.5 0.00
2025 10 07 20 54 38 94 2.32 30 616.5 0.00
2025 10 07 20 55 37 227 2.31 30 616.5 0.00
2025 10 07 20 56 37 104 2.33 31 616.5 0.00
2025 10 07 20 57 37 198 2.32 32 616.5 0.00
2025 10 07 20 58 37 87 2.31 32 616.5 0.00
2025 10 07 20 59 37 162 2.30 31 616.5 0.00
2025 10 07 21 00 37 229 2.31 32 616.5 0.00
2025 10 07 21 01 36 229 2.31 32 616.5 0.00
2025 10 07 21 02 36 164 2.31 32 616.5 0.00
2025 10 07 21 03 37 163 2.30 32 616.5 0.00
2025 10 07 21 04 36 121 2.30 32 616.5 0.00
2025 10 07 21 05 37 235 2.27 32 616.5 0.00
2025 10 07 21 06 36 1 2.26 32 616.5 0.00
2025 10 07 21 07 36 230 2.23 32 616.5 0.00
2025 10 07 21 08 36 226 2.22 32 616.5 0.00
2025 10 07 21 09 37 229 2.21 32 616.5 0.00
2025 10 07 21 10 37 229 2.20 31 616.5 0.00
2025 10 07 21 11 37 4 2.21 31 616.5 0.00
2025 10 07 21 12 38 212 2.21 31 616.5 0.00
2025 10 07 21 13 37 212 2.22 30 616.5 0.00
2025 10 07 21 14 37 226 2.24 29 616.7 0.00
2025 10 07 21 15 38 180 2.25 31 616.5 0.00
2025 10 07 21 16 37 17 2.27 31 616.5 0.00
2025 10 07 21 17 38 209 2.27 32 616.5 0.00
2025 10 07 21 18 38 71 2.27 32 616.5 0.00
2025 10 07 21 19 37 168 2.26 32 616.5 0.00
2025 10 07 21 20 38 190 2.25 32 616.5 0.00
2025 10 07 21 21 39 232 2.24 32 616.5 0.00
2025 10 07 21 22 38 223 2.24 32 616.5 0.00
2025 10 07 21 23 38 133 2.24 33 616.5 0.00
2025 10 07 21 24 38 179 2.24 32 616.5 0.00
2025 10 07 21 25 38 161 2.24 32 616.5 0.00
2025 10 07 21 26 37 230 2.24 32 616.5 0.00
2025 10 07 21 27 37 74 2.22 32 616.5 0.00
2025 10 07 21 28 37 235 2.21 32 616.5 0.00
2025 10 07 21 29 37 231 2.21 31 616.5 0.00
2025 10 07 21 30 39 234 2.20 30 616.5 0.00
2025 10 07 21 31 38 157 2.20 29 616.5 0.00
2025 10 07 21 32 36 233 2.19 31 616.6 0.00
2025 10 07 21 33 38 235 2.19 29 616.6 0.00
2025 10 07 21 34 38 174 2.20 30 616.6 0.00
2025 10 07 21 35 37 74 2.21 31 616.6 0.00
2025 10 07 21 36 37 171 2.19 31 616.6 0.00
2025 10 07 21 37 36 188 2.19 31 616.6 0.00
2025 10 07 21 38 37 222 2.18 31 616.6 0.00
2025 10 07 21 39 37 208 2.17 30 616.6 0.00
2025 10 07 21 40 37 193 2.17 30 616.6 0.00
2025 10 07 21 41 38 175 2.18 30 616.6 0.00
2025 10 07 21 42 37 188 2.17 30 616.6 0.00
2025 10 07 21 43 38 164 2.18 30 616.6 0.00
2025 10 07 21 44 38 231 2.20 30 616.6 0.00
2025 10 07 21 45 38 193 2.21 29 616.6 0.00
2025 10 07 21 46 38 233 2.23 30 616.6 0.00
2025 10 07 21 47 38 71 2.24 30 616.6 0.00
2025 10 07 21 48 39 234 2.27 30 616.6 0.00
2025 10 07 21 49 38 207 2.28 30 616.6 0.00
2025 10 07 21 50 38 147 2.30 30 616.6 0.00
2025 10 07 21 51 38 134 2.30 30 616.6 0.00
2025 10 07 21 52 38 157 2.31 30 616.7 0.00
2025 10 07 21 53 37 232 2.31 30 616.7 0.00
2025 10 07 21 54 37 129 2.30 30 616.7 0.00
2025 10 07 21 55 37 162 2.30 30 616.7 0.00
2025 10 07 21 56 36 234 2.31 30 616.7 0.00
2025 10 07 21 57 36 117 2.30 30 616.7 0.00
2025 10 07 21 58 37 230 2.31 29 616.7 0.00
2025 10 07 21 59 37 232 2.33 29 616.7 0.00
2025 10 07 22 00 36 232 2.33 29 616.7 0.00
2025 10 07 22 01 35 198 2.33 29 616.8 0.00
2025 10 07 22 02 34 229 2.33 29 616.8 0.00
2025 10 07 22 03 35 231 2.33 29 616.8 0.00
2025 10 07 22 04 34 197 2.33 28 616.8 0.00
2025 10 07 22 05 35 230 2.33 29 616.8 0.00
2025 10 07 22 06 35 230 2.32 28 616.8 0.00
2025 10 07 22 07 34 226 2.30 28 616.8 0.00
2025 10 07 22 08 33 231 2.30 28 616.8 0.00
2025 10 07 22 09 34 233 2.27 29 616.8 0.00
2025 10 07 22 10 34 233 2.27 28 616.9 0.00
2025 10 07 22 11 34 25 2.27 29 616.9 0.00
2025 10 07 22 12 34 230 2.27 29 616.9 0.00
2025 10 07 22 13 34 232 2.27 29 616.9 0.00
2025 10 07 22 14 34 234 2.27 29 616.9 0.00
2025 10 07 22 15 33 4 2.27 29 616.9 0.00
2025 10 07 22 16 34 16 2.24 30 616.8 0.00
2025 10 07 22 17 34 231 2.24 29 616.8 0.00
2025 10 07 22 18 33 230 2.23 30 616.8 0.00
2025 10 07 22 19 34 231 2.21 30 616.8 0.00
2025 10 07 22 20 34 231 2.20 30 616.8 0.00
2025 10 07 22 21 34 138 2.17 31 616.7 0.00
2025 10 07 22 22 33 229 2.15 31 616.8 0.00
2025 10 07 22 23 33 185 2.13 32 616.8 0.00
2025 10 07 22 24 33 230 2.10 32 616.7 0.00
2025 10 07 22 25 33 230 2.09 32 616.7 0.00
2025 10 07 22 26 34 14 2.08 32 616.7 0.00
2025 10 07 22 27 34 3 2.06 32 616.7 0.00
2025 10 07 22 28 34 230 2.06 32 616.7 0.00
2025 10 07 22 29 34 140 2.06 32 616.7 0.00
2025 10 07 22 30 34 223 2.05 33 616.7 0.00
2025 10 07 22 31 34 231 2.03 32 616.7 0.00
2025 10 07 22 32 35 218 2.03 30 616.7 0.00
2025 10 07 22 33 34 210 2.02 31 616.7 0.00
2025 10 07 22 34 34 207 2.03 31 616.6 0.00
2025 10 07 22 35 33 38 2.05 32 616.7 0.00
2025 10 07 22 36 33 198 2.03 33 616.7 0.00
2025 10 07 22 37 33 230 2.02 33 616.8 0.00
2025 10 07 22 38 34 180 1.99 33 616.8 0.00
2025 10 07 22 39 34 187 1.96 33 616.8 0.00
2025 10 07 22 40 35 230 1.93 33 616.8 0.00
2025 10 07 22 41 34 231 1.93 33 616.8 0.00
2025 10 07 22 42 34 225 1.93 32 616.8 0.00
2025 10 07 22 43 34 20 1.93 32 616.8 0.00
2025 10 07 22 44 33 177 1.93 32 616.8 0.00
2025 10 07 22 45 34 10 1.91 33 616.8 0.00
2025 10 07 22 46 35 233 1.90 32 616.8 0.00
2025 10 07 22 47 34 161 1.92 31 616.7 0.00
2025 10 07 22 48 35 230 1.91 31 616.6 0.00
2025 10 07 22 49 35 232 1.93 31 616.6 0.00
2025 10 07 22 50 35 175 1.93 31 616.7 0.00
2025 10 07 22 51 34 220 1.94 31 616.7 0.00
2025 10 07 22 52 34 230 1.95 31 616.7 0.00
2025 10 07 22 53 34 138 1.96 32 616.7 0.00
2025 10 07 22 54 33 147 1.94 32 616.7 0.00
2025 10 07 22 55 34 71 1.93 31 616.7 0.00
2025 10 07 22 56 34 233 1.92 31 616.7 0.00
2025 10 07 22 57 34 206 1.91 32 616.7 0.00
2025 10 07 22 58 34 228 1.90 33 616.7 0.00
2025 10 07 22 59 34 230 1.88 32 616.7 0.00
2025 10 07 23 00 34 231 1.86 32 616.7 0.00
2025 10 07 23 01 33 107 1.84 32 616.7 0.00
2025 10 07 23 02 34 231 1.82 33 616.8 0.00
2025 10 07 23 03 33 173 1.81 33 616.8 0.00
2025 10 07 23 04 33 234 1.79 32 616.7 0.00
2025 10 07 23 05 33 174 1.78 33 616.7 0.00
2025 10 07 23 06 34 3 1.78 33 616.7 0.00
2025 10 07 23 07 33 230 1.78 33 616.8 0.00
2025 10 07 23 08 33 230 1.78 33 616.7 0.00
2025 10 07 23 09 33 198 1.79 33 616.7 0.00
2025 10 07 23 10 34 7 1.80 34 616.7 0.00
2025 10 07 23 11 33 196 1.80 34 616.7 0.00
2025 10 07 23 12 33 232 1.80 34 616.8 0.00
2025 10 07 23 13 33 230 1.79 33 616.7 0.00
2025 10 07 23 14 34 202 1.79 32 616.7 0.00
2025 10 07 23 15 33 230 1.81 33 616.7 0.00
2025 10 07 23 16 32 230 1.81 34 616.7 0.00
2025 10 07 23 17 32 230 1.80 33 616.8 0.00
2025 10 07 23 18 33 230 1.81 33 616.8 0.00
2025 10 07 23 19 33 231 1.80 34 616.8 0.00
2025 10 07 23 20 33 97 1.79 33 616.8 0.00
2025 10 07 23 21 32 166 1.79 32 616.8 0.00
2025 10 07 23 22 31 88 1.79 32 616.8 0.00
2025 10 07 23 23 32 197 1.79 32 616.8 0.00
2025 10 07 23 24 31 233 1.80 32 616.9 0.00
2025 10 07 23 25 33 1 1.80 33 616.9 0.00
2025 10 07 23 26 32 166 1.80 33 616.8 0.00
2025 10 07 23 27 32 115 1.81 32 616.8 0.00
2025 10 07 23 28 31 81 1.81 33 616.7 0.00
2025 10 07 23 29 32 222 1.80 33 616.7 0.00
2025 10 07 23 30 33 191 1.78 33 616.7 0.00
2025 10 07 23 31 33 231 1.80 33 616.7 0.00
2025 10 07 23 32 33 230 1.80 33 616.7 0.00
2025 10 07 23 33 33 224 1.80 33 616.7 0.00
2025 10 07 23 34 33 231 1.81 33 616.7 0.00
2025 10 07 23 35 34 1 1.81 33 616.7 0.00
2025 10 07 23 36 34 136 1.83 32 616.7 0.00
2025 10 07 23 37 33 29 1.84 32 616.7 0.00
2025 10 07 23 38 33 230 1.86 32 616.7 0.00
2025 10 07 23 39 33 230 1.87 31 616.7 0.00
2025 10 07 23 40 34 232 1.89 30 616.7 0.00
2025 10 07 23 41 34 150 1.91 30 616.7 0.00
2025 10 07 23 42 34 8 1.93 29 616.7 0.00
2025 10 07 23 43 34 196 1.96 27 616.7 0.00
2025 10 07 23 44 34 162 2.01 26 616.6 0.00
2025 10 07 23 45 34 178 2.06 26 616.6 0.00
2025 10 07 23 46 33 232 2.10 25 616.6 0.00
2025 10 07 23 47 32 231 2.14 25 616.6 0.00
2025 10 07 23 48 32 158 2.17 25 616.6 0.00
2025 10 07 23 49 33 197 2.19 25 616.6 0.00
2025 10 07 23 50 32 195 2.22 25 616.6 0.00
2025 10 07 23 51 31 166 2.24 25 616.6 0.00
2025 10 07 23 52 31 166 2.26 25 616.6 0.00
2025 10 07 23 53 31 233 2.28 26 616.6 0.00
2025 10 07 23 54 31 208 2.30 25 616.6 0.00
2025 10 07 23 55 31 233 2.31 26 616.6 0.00
2025 10 07 23 56 32 1 2.33 26 616.6 0.00
2025 10 07 23 57 32 2 2.33 24 616.6 0.00
2025 10 07 23 58 32 138 2.36 24 616.6 0.00
2025 10 07 23 59 33 167 2.37 25 616.6 0.00
2025 10 08 00 00 32 179 2.39 25 616.6 0.00
2025 10 08 00 01 32 128 2.42 25 616.6 0.00
2025 10 08 00 02 32 226 2.43 25 616.6 0.00
2025 10 08 00 03 31 181 2.45 25 616.6 0.00
2025 10 08 00 04 30 164 2.45 24 616.6 0.00
2025 10 08 00 05 30 171 2.43 24 616.6 0.00
2025 10 08 00 06 29 203 2.42 23 616.6 0.00
2025 10 08 00 07 30 234 2.40 23 616.6 0.00
2025 10 08 00 08 30 154 2.39 24 616.6 0.00
2025 10 08 00 09 30 234 2.39 25 616.6 0.00
2025 10 08 00 10 31 206 2.40 25 616.6 0.00
2025 10 08 00 11 30 230 2.39 24 616.6 0.00
2025 10 08 00 12 30 237 2.40 23 616.6 0.00
2025 10 08 00 13 31 215 2.42 25 616.6 0.00
2025 10 08 00 14 31 225 2.43 26 616.5 0.00
2025 10 08 00 15 31 226 2.42 26 616.6 0.00
2025 10 08 00 16 31 225 2.43 26 616.6 0.00
2025 10 08 00 17 31 101 2.43 27 616.6 0.00
2025 10 08 00 18 30 113 2.42 27 616.6 0.00
2025 10 08 00 19 30 189 2.41 26 616.6 0.00
2025 10 08 00 20 31 66 2.39 26 616.5 0.00
2025 10 08 00 21 30 232 2.38 26 616.5 0.00
2025 10 08 00 22 31 164 2.35 26 616.5 0.00
2025 10 08 00 23 32 224 2.34 25 616.5 0.00
2025 10 08 00 24 32 0 2.33 25 616.5 0.00
2025 10 08 00 25 32 229 2.33 25 616.5 0.00
2025 10 08 00 26 31 221 2.33 25 616.5 0.00
2025 10 08 00 27 31 199 2.31 25 616.5 0.00
2025 10 08 00 28 30 229 2.30 25 616.5 0.00
2025 10 08 00 29 30 161 2.28 25 616.5 0.00
2025 10 08 00 30 30 223 2.27 25 616.5 0.00
2025 10 08 00 31 29 232 2.24 24 616.5 0.00
2025 10 08 00 32 31 190 2.23 24 616.5 0.00
2025 10 08 00 33 31 225 2.25 24 616.5 0.00
2025 10 08 00 34 30 225 2.26 25 616.5 0.00
2025 10 08 00 35 29 179 2.26 25 616.5 0.00
2025 10 08 00 36 29 226 2.26 25 616.5 0.00
2025 10 08 00 37 30 232 2.26 25 616.5 0.00
2025 10 08 00 38 29 169 2.24 25 616.5 0.00
2025 10 08 00 39 29 212 2.23 25 616.5 0.00
2025 10 08 00 40 29 134 2.22 25 616.5 0.00
2025 10 08 00 41 30 168 2.21 24 616.4 0.00
2025 10 08 00 42 32 211 2.21 24 616.4 0.00
2025 10 08 00 43 31 228 2.21 24 616.4 0.00
2025 10 08 00 44 30 228 2.22 25 616.4 0.00
2025 10 08 00 45 29 226 2.21 26 616.4 0.00
2025 10 08 00 46 30 132 2.19 26 616.4 0.00
2025 10 08 00 47 29 226 2.15 25 616.4 0.00
2025 10 08 00 48 30 228 2.12 23 616.5 0.00
2025 10 08 00 49 30 208 2.11 23 616.5 0.00
2025 10 08 00 50 30 225 2.10 23 616.4 0.00
2025 10 08 00 51 29 1 2.11 24 616.4 0.00
2025 10 08 00 52 30 165 2.11 24 616.4 0.00
2025 10 08 00 53 29 231 2.11 25 616.5 0.00
2025 10 08 00 54 29 192 2.09 24 616.4 0.00
2025 10 08 00 55 29 22 2.08 24 616.4 0.00
2025 10 08 00 56 28 228 2.08 25 616.4 0.00
2025 10 08 00 57 29 205 2.05 25 616.4 0.00
2025 10 08 00 58 29 223 2.01 25 616.4 0.00
2025 10 08 00 59 30 228 1.98 25 616.4 0.00
2025 10 08 01 00 30 194 1.96 25 616.4 0.00
2025 10 08 01 01 30 217 1.93 25 616.3 0.00
2025 10 08 01 02 29 225 1.92 25 616.4 0.00
2025 10 08 01 03 29 225 1.90 26 616.4 0.00
2025 10 08 01 04 30 37 1.89 25 616.4 0.00
2025 10 08 01 05 30 221 1.90 25 616.4 0.00
2025 10 08 01 06 30 0 1.87 24 616.3 0.00
2025 10 08 01 07 30 227 1.87 22 616.3 0.00
2025 10 08 01 08 30 117 1.89 23 616.3 0.00
2025 10 08 01 09 30 217 1.90 22 616.3 0.00
2025 10 08 01 10 30 231 1.91 21 616.3 0.00
2025 10 08 01 11 30 128 1.93 21 616.3 0.00
2025 10 08 01 12 30 188 1.94 20 616.3 0.00
2025 10 08 01 13 30 2 1.95 20 616.3 0.00
2025 10 08 01 14 30 127 1.96 22 616.2 0.00
2025 10 08 01 15 31 233 1.97 23 616.2 0.00
2025 10 08 01 16 30 4 1.98 21 616.2 0.00
2025 10 08 01 17 29 231 1.99 21 616.2 0.00
2025 10 08 01 18 30 168 1.99 21 616.2 0.00
2025 10 08 01 19 30 0 2.00 22 616.2 0.00
2025 10 08 01 20 32 182 2.01 23 616.2 0.00
2025 10 08 01 21 32 79 2.02 24 616.2 0.00
2025 10 08 01 22 31 179 2.02 23 616.2 0.00
2025 10 08 01 23 31 227 2.01 22 616.2 0.00
2025 10 08 01 24 31 233 2.02 23 616.2 0.00
2025 10 08 01 25 32 217 2.03 25 616.2 0.00
2025 10 08 01 26 31 0 2.03 23 616.2 0.00
2025 10 08 01 27 32 234 2.03 22 616.2 0.00
2025 10 08 01 28 32 234 2.04 20 616.2 0.00
2025 10 08 01 29 32 197 2.05 21 616.2 0.00
2025 10 08 01 30 32 230 2.07 23 616.2 0.00
2025 10 08 01 31 31 173 2.06 22 616.2 0.00
2025 10 08 01 32 31 233 2.06 23 616.2 0.00
2025 10 08 01 33 32 231 2.05 24 616.2 0.00
2025 10 08 01 34 32 174 2.05 24 616.2 0.00
2025 10 08 01 35 32 0 2.05 26 616.2 0.00
2025 10 08 01 36 32 232 2.06 25 616.2 0.00
2025 10 08 01 37 31 233 2.06 24 616.2 0.00
2025 10 08 01 38 30 3 2.06 25 616.2 0.00
2025 10 08 01 39 31 169 2.06 25 616.2 0.00
2025 10 08 01 40 32 154 2.07 26 616.1 0.00
2025 10 08 01 41 32 231 2.09 25 616.1 0.00
2025 10 08 01 42 31 178 2.09 26 616.1 0.00
2025 10 08 01 43 31 181 2.09 26 616.2 0.00
2025 10 08 01 44 31 231 2.09 26 616.2 0.00
2025 10 08 01 45 32 102 2.08 26 616.2 0.00
2025 10 08 01 46 31 227 2.08 25 616.1 0.00
2025 10 08 01 47 31 1 2.08 26 616.1 0.00
2025 10 08 01 48 30 187 2.08 26 616.1 0.00
2025 10 08 01 49 31 228 2.08 26 616.1 0.00
2025 10 08 01 50 30 218 2.05 25 616.1 0.00
2025 10 08 01 51 29 221 2.04 25 616.1 0.00
2025 10 08 01 52 29 225 2.01 26 616.1 0.00
2025 10 08 01 53 28 225 1.98 25 616.1 0.00
2025 10 08 01 54 29 229 1.95 25 616.1 0.00
2025 10 08 01 55 30 226 1.93 26 616.1 0.00
2025 10 08 01 56 30 204 1.93 25 616.1 0.00
2025 10 08 01 57 28 227 1.91 25 616.1 0.00
2025 10 08 01 58 28 0 1.89 25 616.1 0.00
2025 10 08 01 59 27 218 1.90 26 616.1 0.00
2025 10 08 02 00 28 201 1.90 26 616.1 0.00
2025 10 08 02 01 27 69 1.87 26 616.1 0.00
2025 10 08 02 02 28 116 1.85 25 616.1 0.00
2025 10 08 02 03 28 172 1.86 25 616.1 0.00
2025 10 08 02 04 29 98 1.87 25 616.1 0.00
2025 10 08 02 05 27 232 1.88 24 616.1 0.00
2025 10 08 02 06 28 215 1.88 25 616.1 0.00
2025 10 08 02 07 28 125 1.87 25 616.1 0.00
2025 10 08 02 08 28 209 1.90 25 616.1 0.00
2025 10 08 02 09 28 230 1.89 25 616.1 0.00
2025 10 08 02 10 28 226 1.90 25 616.2 0.00
2025 10 08 02 11 28 41 1.89 24 616.1 0.00
2025 10 08 02 12 28 170 1.88 25 616.1 0.00
2025 10 08 02 13 28 172 1.85 25 616.1 0.00
2025 10 08 02 14 28 52 1.85 25 616.1 0.00
2025 10 08 02 15 27 225 1.84 25 616.1 0.00
2025 10 08 02 16 27 231 1.83 25 616.1 0.00
2025 10 08 02 17 29 145 1.84 24 616.1 0.00
2025 10 08 02 18 28 91 1.86 24 616.1 0.00
2025 10 08 02 19 28 109 1.88 25 616.0 0.00
2025 10 08 02 20 28 228 1.90 25 616.0 0.00
2025 10 08 02 21 29 232 1.90 26 616.0 0.00
2025 10 08 02 22 29 215 1.92 26 616.0 0.00
2025 10 08 02 23 28 198 1.91 26 616.0 0.00
2025 10 08 02 24 27 234 1.90 25 616.1 0.00
2025 10 08 02 25 28 236 1.88 26 616.1 0.00
2025 10 08 02 26 28 240 1.87 26 616.1 0.00
2025 10 08 02 27 28 115 1.86 26 616.1 0.00
2025 10 08 02 28 28 121 1.84 27 616.0 0.00
2025 10 08 02 29 27 11 1.80 27 616.0 0.00
2025 10 08 02 30 27 92 1.77 27 616.0 0.00
2025 10 08 02 31 28 232 1.77 25 616.0 0.00
2025 10 08 02 32 29 231 1.78 24 616.0 0.00
2025 10 08 02 33 28 227 1.80 25 616.0 0.00
2025 10 08 02 34 27 221 1.82 23 616.0 0.00
2025 10 08 02 35 28 228 1.84 22 616.0 0.00
2025 10 08 02 36 29 159 1.89 20 616.0 0.00
2025 10 08 02 37 29 223 1.96 18 616.1 0.00
2025 10 08 02 38 29 229 2.02 19 616.0 0.00
2025 10 08 02 39 29 153 2.09 19 616.0 0.00
2025 10 08 02 40 27 231 2.15 19 616.0 0.00
2025 10 08 02 41 27 220 2.20 20 616.0 0.00
2025 10 08 02 42 28 2 2.24 20 616.0 0.00
2025 10 08 02 43 28 170 2.29 19 616.0 0.00
2025 10 08 02 44 28 225 2.34 18 616.0 0.00
2025 10 08 02 45 28 0 2.38 19 615.9 0.00
2025 10 08 02 46 29 215 2.42 19 615.9 0.00
2025 10 08 02 47 28 229 2.45 19 616.0 0.00
2025 10 08 02 48 28 229 2.48 18 615.9 0.00
2025 10 08 02 49 28 35 2.49 18 615.9 0.00
2025 10 08 02 50 29 154 2.51 18 615.9 0.00
2025 10 08 02 51 30 169 2.54 18 615.9 0.00
2025 10 08 02 52 30 215 2.57 17 615.9 0.00
2025 10 08 02 53 30 76 2.59 18 615.9 0.00
2025 10 08 02 54 30 216 2.61 18 615.9 0.00
2025 10 08 02 55 29 179 2.64 18 615.9 0.00
2025 10 08 02 56 29 221 2.66 18 615.9 0.00
2025 10 08 02 57 29 226 2.68 18 615.9 0.00
