2015 12 07 10 16 12 165 8.74 4 622.6
2015 12 07 10 17 17 151 8.73 5 622.6
2015 12 07 10 18 18 157 8.75 5 622.6
2015 12 07 10 19 19 158 8.78 5 622.6
2015 12 07 10 20 20 145 8.80 5 622.5
2015 12 07 10 21 20 145 8.83 5 622.5
2015 12 07 10 22 20 132 8.86 4 622.6
2015 12 07 10 23 16 171 8.85 4 622.6
2015 12 07 10 24 15 149 8.81 4 622.6
2015 12 07 10 25 15 139 8.76 4 622.5
2015 12 07 10 26 15 155 8.70 4 622.5
2015 12 07 10 27 13 150 8.63 5 622.6
2015 12 07 10 28 10 158 8.58 5 622.6
2015 12 07 10 29 17 147 8.56 5 622.6
2015 12 07 10 30 17 145 8.57 5 622.6
2015 12 07 10 31 18 135 8.56 5 622.6
2015 12 07 10 32 15 112 8.54 5 622.6
2015 12 07 10 33 14 134 8.49 5 622.6
2015 12 07 10 34 14 158 8.47 5 622.5
2015 12 07 10 35 15 149 8.47 5 622.5
2015 12 07 10 36 19 164 8.51 5 622.5
2015 12 07 10 37 16 158 8.53 5 622.5
2015 12 07 10 38 18 147 8.54 5 622.5
2015 12 07 10 39 15 167 8.53 5 622.5
2015 12 07 10 40 11 161 8.53 5 622.5
2015 12 07 10 41 13 148 8.54 5 622.5
2015 12 07 10 42 14 143 8.55 5 622.5
2015 12 07 10 43 18 144 8.56 5 622.4
2015 12 07 10 44 17 149 8.58 5 622.4
2015 12 07 10 45 16 145 8.59 5 622.4
2015 12 07 10 46 17 141 8.59 5 622.4
2015 12 07 10 47 18 138 8.60 5 622.4
2015 12 07 10 48 17 139 8.63 5 622.4
2015 12 07 10 49 16 151 8.66 5 622.4
2015 12 07 10 50 19 149 8.71 5 622.4
2015 12 07 10 51 20 150 8.75 5 622.4
2015 12 07 10 52 17 150 8.77 5 622.4
2015 12 07 10 53 16 137 8.77 5 622.4
2015 12 07 10 54 18 139 8.77 5 622.4
2015 12 07 10 55 15 145 8.74 5 622.4
2015 12 07 10 56 18 137 8.73 5 622.4
2015 12 07 10 57 18 142 8.76 5 622.4
2015 12 07 10 58 16 152 8.82 5 622.4
2015 12 07 10 59 19 137 8.89 5 622.4
2015 12 07 11 00 19 157 8.97 5 622.3
2015 12 07 11 01 16 144 9.00 5 622.3
2015 12 07 11 02 18 132 9.01 5 622.3
2015 12 07 11 03 16 125 9.00 4 622.4
2015 12 07 11 04 17 145 9.01 5 622.3
2015 12 07 11 05 17 143 9.00 5 622.3
2015 12 07 11 06 16 155 8.98 5 622.3
2015 12 07 11 07 17 141 8.93 5 622.3
2015 12 07 11 08 19 140 8.88 4 622.3
2015 12 07 11 09 20 148 8.84 4 622.3
2015 12 07 11 10 15 156 8.83 4 622.3
2015 12 07 11 11 16 139 8.83 4 622.3
2015 12 07 11 12 16 140 8.83 4 622.3
2015 12 07 11 13 19 136 8.84 4 622.2
2015 12 07 11 14 17 159 8.86 4 622.3
2015 12 07 11 15 16 145 8.86 4 622.3
2015 12 07 11 16 17 142 8.88 4 622.3
2015 12 07 11 17 15 137 8.95 5 622.3
2015 12 07 11 18 17 145 9.03 5 622.3
2015 12 07 11 19 18 153 9.11 5 622.3
2015 12 07 11 20 13 135 9.19 5 622.3
2015 12 07 11 21 16 145 9.24 5 622.2
2015 12 07 11 22 17 147 9.27 5 622.2
2015 12 07 11 23 16 150 9.29 4 622.2
2015 12 07 11 24 17 141 9.29 4 622.2
2015 12 07 11 25 18 145 9.26 4 622.2
2015 12 07 11 26 21 145 9.23 4 622.2
2015 12 07 11 27 18 147 9.21 4 622.2
2015 12 07 11 28 16 157 9.16 4 622.2
2015 12 07 11 29 15 148 9.11 4 622.2
2015 12 07 11 30 14 144 9.06 4 622.2
2015 12 07 11 31 15 140 9.03 4 622.2
2015 12 07 11 32 20 149 9.05 5 622.2
2015 12 07 11 33 17 150 9.08 5 622.2
2015 12 07 11 34 15 137 9.10 4 622.1
2015 12 07 11 35 16 132 9.08 4 622.2
2015 12 07 11 36 17 146 9.07 4 622.1
2015 12 07 11 37 19 146 9.08 4 622.1
2015 12 07 11 38 14 169 9.08 4 622.1
2015 12 07 11 39 15 169 9.07 4 622.1
2015 12 07 11 40 14 167 9.04 4 622.1
2015 12 07 11 41 11 143 9.06 4 622.1
2015 12 07 11 42 17 145 9.08 5 622.1
2015 12 07 11 43 18 139 9.12 5 622.1
2015 12 07 11 44 17 138 9.16 5 622.1
2015 12 07 11 45 16 145 9.19 4 622.1
2015 12 07 11 46 21 146 9.17 4 622.0
2015 12 07 11 47 22 141 9.16 4 622.0
2015 12 07 11 48 22 144 9.17 4 621.9
2015 12 07 11 49 20 132 9.16 4 622.0
2015 12 07 11 50 17 157 9.13 4 622.0
2015 12 07 11 51 14 162 9.07 4 622.0
2015 12 07 11 52 17 151 9.03 4 622.0
2015 12 07 11 53 16 146 9.01 5 622.0
2015 12 07 11 54 19 139 9.02 5 622.0
2015 12 07 11 55 18 142 9.05 5 622.0
2015 12 07 11 56 21 139 9.10 5 621.9
2015 12 07 11 57 20 143 9.17 5 621.9
2015 12 07 11 58 18 134 9.22 4 621.9
2015 12 07 11 59 17 156 9.18 4 621.9
2015 12 07 12 00 14 148 9.12 4 621.9
2015 12 07 12 01 17 149 9.08 4 621.9
2015 12 07 12 02 18 150 9.09 4 621.9
2015 12 07 12 03 17 153 9.11 4 621.9
2015 12 07 12 04 15 135 9.11 4 621.9
2015 12 07 12 05 20 146 9.14 4 621.8
2015 12 07 12 06 19 144 9.18 4 621.8
2015 12 07 12 07 19 151 9.19 4 621.8
2015 12 07 12 08 12 160 9.19 4 621.9
2015 12 07 12 09 15 135 9.16 4 621.9
2015 12 07 12 10 17 126 9.13 4 621.8
2015 12 07 12 11 14 137 9.13 4 621.8
2015 12 07 12 12 20 144 9.13 4 621.7
2015 12 07 12 13 23 140 9.16 4 621.7
2015 12 07 12 14 20 152 9.22 4 621.7
2015 12 07 12 15 22 153 9.27 4 621.7
2015 12 07 12 16 16 140 9.29 4 621.7
2015 12 07 12 17 18 135 9.28 4 621.7
2015 12 07 12 18 17 131 9.24 5 621.7
2015 12 07 12 19 14 131 9.17 5 621.7
2015 12 07 12 20 18 142 9.08 4 621.7
2015 12 07 12 21 20 136 9.01 4 621.7
2015 12 07 12 22 16 145 8.97 4 621.7
2015 12 07 12 23 16 146 8.96 5 621.6
2015 12 07 12 24 18 138 9.02 5 621.6
2015 12 07 12 25 17 138 9.09 5 621.6
2015 12 07 12 26 19 155 9.12 5 621.5
2015 12 07 12 27 21 140 9.13 5 621.5
2015 12 07 12 28 17 146 9.13 5 621.6
2015 12 07 12 29 17 144 9.10 4 621.5
2015 12 07 12 30 21 135 9.07 5 621.5
2015 12 07 12 31 20 141 9.05 5 621.5
2015 12 07 12 32 19 149 9.02 5 621.4
2015 12 07 12 33 21 148 9.02 5 621.4
2015 12 07 12 34 20 151 9.04 5 621.4
2015 12 07 12 35 20 137 9.05 5 621.3
2015 12 07 12 36 23 144 9.08 5 621.3
2015 12 07 12 37 21 137 9.14 5 621.4
2015 12 07 12 38 19 143 9.18 4 621.4
2015 12 07 12 39 18 141 9.20 5 621.3
2015 12 07 12 40 16 133 9.18 5 621.3
2015 12 07 12 41 13 136 9.14 5 621.4
2015 12 07 12 42 15 136 9.09 5 621.3
2015 12 07 12 43 13 137 9.08 5 621.3
2015 12 07 12 44 16 148 9.10 5 621.3
2015 12 07 12 45 18 151 9.13 5 621.2
2015 12 07 12 46 15 139 9.15 5 621.2
2015 12 07 12 47 19 143 9.18 5 621.2
2015 12 07 12 48 17 161 9.21 5 621.2
2015 12 07 12 49 21 149 9.24 5 621.2
2015 12 07 12 50 14 150 9.28 5 621.2
2015 12 07 12 51 13 164 9.28 5 621.2
2015 12 07 12 52 15 134 9.23 5 621.2
2015 12 07 12 53 15 138 9.18 5 621.2
2015 12 07 12 54 18 150 9.13 5 621.2
2015 12 07 12 55 17 148 9.07 5 621.2
2015 12 07 12 56 14 154 8.99 4 621.2
2015 12 07 12 57 17 135 8.92 5 621.2
2015 12 07 12 58 18 147 8.87 5 621.2
2015 12 07 12 59 15 162 8.82 5 621.1
2015 12 07 13 00 19 129 8.77 5 621.1
2015 12 07 13 01 20 145 8.71 4 621.1
2015 12 07 13 02 19 142 8.63 4 621.1
2015 12 07 13 03 20 153 8.57 5 621.0
2015 12 07 13 04 20 146 8.59 5 621.0
2015 12 07 13 05 18 141 8.62 4 621.0
2015 12 07 13 06 13 150 8.62 4 621.0
2015 12 07 13 07 17 135 8.64 5 621.0
2015 12 07 13 08 16 144 8.70 5 621.0
2015 12 07 13 09 16 140 8.74 5 621.0
2015 12 07 13 10 16 142 8.74 5 621.0
2015 12 07 13 11 18 145 8.75 5 621.0
2015 12 07 13 12 17 144 8.76 5 620.9
2015 12 07 13 13 18 150 8.74 5 620.9
2015 12 07 13 14 15 169 8.71 5 621.0
2015 12 07 13 15 12 162 8.68 5 620.9
2015 12 07 13 16 13 153 8.61 5 620.9
2015 12 07 13 17 14 128 8.55 5 620.9
2015 12 07 13 18 18 139 8.50 5 620.9
2015 12 07 13 19 18 160 8.52 5 620.9
2015 12 07 13 20 20 148 8.57 5 620.8
2015 12 07 13 21 20 162 8.61 5 620.8
2015 12 07 13 22 17 143 8.67 5 620.8
2015 12 07 13 23 13 158 8.69 5 620.8
2015 12 07 13 24 14 141 8.70 5 620.8
2015 12 07 13 25 15 168 8.68 5 620.8
2015 12 07 13 26 15 164 8.66 5 620.8
2015 12 07 13 27 13 131 8.65 5 620.8
2015 12 07 13 28 15 138 8.68 5 620.8
2015 12 07 13 29 17 144 8.72 5 620.7
2015 12 07 13 30 17 157 8.77 5 620.7
2015 12 07 13 31 18 145 8.82 5 620.7
2015 12 07 13 32 15 151 8.85 5 620.7
2015 12 07 13 33 18 143 8.88 5 620.7
2015 12 07 13 34 18 143 8.90 5 620.7
2015 12 07 13 35 15 154 8.92 5 620.7
2015 12 07 13 36 16 139 8.93 5 620.7
2015 12 07 13 37 16 168 8.97 5 620.7
2015 12 07 13 38 14 158 9.02 5 620.7
2015 12 07 13 39 13 144 9.07 5 620.6
2015 12 07 13 40 15 139 9.09 5 620.6
2015 12 07 13 41 16 163 9.07 5 620.6
2015 12 07 13 42 14 152 9.02 5 620.6
2015 12 07 13 43 17 145 8.96 5 620.6
2015 12 07 13 44 16 142 8.91 5 620.6
2015 12 07 13 45 17 154 8.89 5 620.6
2015 12 07 13 46 17 166 8.92 5 620.6
2015 12 07 13 47 16 154 8.97 5 620.6
2015 12 07 13 48 19 150 9.02 5 620.5
2015 12 07 13 49 17 148 9.05 5 620.5
2015 12 07 13 50 18 146 9.05 5 620.5
2015 12 07 13 51 20 165 9.03 5 620.5
2015 12 07 13 52 14 158 8.98 5 620.5
2015 12 07 13 53 15 141 8.96 5 620.6
2015 12 07 13 54 13 169 8.95 5 620.6
2015 12 07 13 55 16 154 8.91 5 620.6
2015 12 07 13 56 15 159 8.86 5 620.5
2015 12 07 13 57 16 146 8.83 5 620.5
2015 12 07 13 58 18 155 8.80 5 620.5
2015 12 07 13 59 16 160 8.80 5 620.5
2015 12 07 14 00 18 150 8.80 5 620.5
2015 12 07 14 01 18 171 8.82 5 620.5
2015 12 07 14 02 17 165 8.85 5 620.4
2015 12 07 14 03 17 146 8.88 4 620.4
2015 12 07 14 04 15 149 8.92 5 620.5
2015 12 07 14 05 19 144 8.97 5 620.5
2015 12 07 14 06 13 153 8.96 4 620.5
2015 12 07 14 07 15 153 8.92 4 620.5
2015 12 07 14 08 18 143 8.88 5 620.5
2015 12 07 14 09 15 162 8.83 5 620.5
2015 12 07 14 10 13 162 8.80 5 620.5
2015 12 07 14 11 17 167 8.80 5 620.5
2015 12 07 14 12 13 147 8.79 5 620.5
2015 12 07 14 13 18 163 8.80 5 620.5
2015 12 07 14 14 20 137 8.80 5 620.4
2015 12 07 14 15 16 163 8.80 5 620.4
2015 12 07 14 16 17 152 8.80 5 620.4
2015 12 07 14 17 18 157 8.80 5 620.4
2015 12 07 14 18 19 147 8.77 5 620.4
2015 12 07 14 19 15 150 8.74 5 620.4
2015 12 07 14 20 16 153 8.69 5 620.4
2015 12 07 14 21 16 149 8.65 5 620.4
2015 12 07 14 22 16 147 8.62 5 620.4
2015 12 07 14 23 16 166 8.58 5 620.4
2015 12 07 14 24 19 151 8.55 5 620.4
2015 12 07 14 25 20 149 8.55 5 620.3
2015 12 07 14 26 15 153 8.56 5 620.3
2015 12 07 14 27 16 139 8.58 5 620.3
2015 12 07 14 28 21 147 8.59 5 620.3
2015 12 07 14 29 19 139 8.58 5 620.3
2015 12 07 14 30 17 158 8.55 5 620.3
2015 12 07 14 31 12 164 8.52 5 620.3
2015 12 07 14 32 11 158 8.49 5 620.4
2015 12 07 14 33 13 135 8.49 5 620.4
2015 12 07 14 34 13 144 8.51 5 620.4
2015 12 07 14 35 17 147 8.56 5 620.3
2015 12 07 14 36 21 133 8.63 5 620.3
2015 12 07 14 37 18 143 8.67 5 620.3
2015 12 07 14 38 19 151 8.68 5 620.3
2015 12 07 14 39 18 171 8.68 5 620.3
2015 12 07 14 40 19 154 8.68 5 620.3
2015 12 07 14 41 19 166 8.70 5 620.3
2015 12 07 14 42 19 165 8.71 5 620.2
2015 12 07 14 43 17 161 8.70 5 620.2
2015 12 07 14 44 19 155 8.66 5 620.3
2015 12 07 14 45 20 150 8.62 5 620.2
2015 12 07 14 46 18 156 8.58 5 620.2
2015 12 07 14 47 19 144 8.54 5 620.2
2015 12 07 14 48 19 144 8.52 5 620.2
2015 12 07 14 49 18 138 8.48 5 620.3
2015 12 07 14 50 14 179 8.40 4 620.3
2015 12 07 14 51 15 174 8.33 5 620.3
2015 12 07 14 52 13 155 8.26 5 620.3
2015 12 07 14 53 16 146 8.25 5 620.3
2015 12 07 14 54 14 149 8.27 5 620.3
2015 12 07 14 55 15 148 8.28 5 620.3
2015 12 07 14 56 16 156 8.28 5 620.3
2015 12 07 14 57 14 147 8.26 5 620.3
2015 12 07 14 58 20 145 8.25 5 620.3
2015 12 07 14 59 21 144 8.25 5 620.2
2015 12 07 15 00 18 145 8.23 5 620.2
2015 12 07 15 01 14 138 8.22 5 620.2
2015 12 07 15 02 17 183 8.19 5 620.2
2015 12 07 15 03 14 146 8.14 5 620.2
2015 12 07 15 04 16 146 8.10 5 620.2
2015 12 07 15 05 17 156 8.05 5 620.2
2015 12 07 15 06 17 152 8.01 5 620.2
2015 12 07 15 07 13 143 7.96 5 620.3
2015 12 07 15 08 17 151 7.93 5 620.3
2015 12 07 15 09 13 161 7.90 5 620.3
2015 12 07 15 10 16 158 7.86 5 620.2
2015 12 07 15 11 17 138 7.84 5 620.2
2015 12 07 15 12 15 150 7.81 5 620.2
2015 12 07 15 13 16 157 7.77 5 620.2
2015 12 07 15 14 18 156 7.73 5 620.2
2015 12 07 15 15 19 159 7.69 5 620.2
2015 12 07 15 16 16 150 7.66 5 620.2
2015 12 07 15 17 16 158 7.61 5 620.2
2015 12 07 15 18 16 142 7.55 5 620.2
2015 12 07 15 19 17 174 7.49 5 620.2
2015 12 07 15 20 15 141 7.45 5 620.2
2015 12 07 15 21 16 166 7.43 5 620.2
2015 12 07 15 22 15 165 7.41 5 620.2
2015 12 07 15 23 16 151 7.39 5 620.2
2015 12 07 15 24 20 152 7.37 5 620.2
2015 12 07 15 25 17 166 7.35 5 620.2
2015 12 07 15 26 12 157 7.33 5 620.3
2015 12 07 15 27 15 139 7.30 5 620.3
2015 12 07 15 28 18 160 7.29 5 620.2
2015 12 07 15 29 17 146 7.29 5 620.2
2015 12 07 15 30 19 158 7.30 5 620.2
2015 12 07 15 31 19 142 7.31 5 620.2
2015 12 07 15 32 18 154 7.32 5 620.2
2015 12 07 15 33 14 164 7.31 5 620.3
2015 12 07 15 34 8 171 7.26 4 620.3
2015 12 07 15 35 7 169 7.20 5 620.3
2015 12 07 15 36 7 145 7.12 5 620.3
2015 12 07 15 37 12 145 7.07 5 620.3
2015 12 07 15 38 14 154 7.04 5 620.3
2015 12 07 15 39 14 148 7.03 5 620.3
2015 12 07 15 40 13 151 7.02 5 620.2
2015 12 07 15 41 13 144 7.01 5 620.3
2015 12 07 15 42 12 152 7.00 5 620.3
2015 12 07 15 43 12 166 7.00 5 620.2
2015 12 07 15 44 14 148 6.98 5 620.2
2015 12 07 15 45 13 146 6.97 5 620.2
2015 12 07 15 46 16 159 6.95 5 620.2
2015 12 07 15 47 14 159 6.94 5 620.2
2015 12 07 15 48 12 151 6.92 5 620.2
2015 12 07 15 49 12 153 6.89 5 620.2
2015 12 07 15 50 14 153 6.87 5 620.2
2015 12 07 15 51 13 159 6.85 5 620.2
2015 12 07 15 52 15 143 6.85 5 620.2
2015 12 07 15 53 15 167 6.84 5 620.2
2015 12 07 15 54 13 161 6.82 5 620.2
2015 12 07 15 55 13 158 6.80 5 620.2
2015 12 07 15 56 11 163 6.78 5 620.2
2015 12 07 15 57 10 166 6.75 5 620.2
2015 12 07 15 58 12 169 6.72 5 620.2
2015 12 07 15 59 14 160 6.69 5 620.2
2015 12 07 16 00 15 159 6.66 5 620.2
2015 12 07 16 01 15 150 6.63 5 620.2
2015 12 07 16 02 13 166 6.60 5 620.3
2015 12 07 16 03 11 173 6.55 5 620.3
2015 12 07 16 04 11 154 6.50 5 620.3
2015 12 07 16 05 12 167 6.45 5 620.3
2015 12 07 16 06 12 159 6.41 5 620.3
2015 12 07 16 07 14 151 6.37 5 620.3
2015 12 07 16 08 15 156 6.35 5 620.3
2015 12 07 16 09 15 165 6.34 5 620.2
2015 12 07 16 10 14 143 6.33 5 620.3
2015 12 07 16 11 16 164 6.33 5 620.3
2015 12 07 16 12 15 156 6.32 5 620.3
2015 12 07 16 13 13 159 6.30 5 620.3
2015 12 07 16 14 13 157 6.27 5 620.3
2015 12 07 16 15 13 152 6.23 5 620.3
2015 12 07 16 16 15 155 6.21 5 620.3
2015 12 07 16 17 17 156 6.18 5 620.3
2015 12 07 16 18 19 155 6.17 5 620.3
2015 12 07 16 19 17 160 6.20 5 620.3
2015 12 07 16 20 15 174 6.23 5 620.3
2015 12 07 16 21 16 147 6.26 5 620.3
2015 12 07 16 22 16 161 6.28 5 620.4
2015 12 07 16 23 12 176 6.32 5 620.4
2015 12 07 16 24 14 155 6.33 5 620.4
2015 12 07 16 25 15 158 6.33 5 620.4
2015 12 07 16 26 15 159 6.34 5 620.5
2015 12 07 16 27 18 147 6.33 5 620.3
2015 12 07 16 28 19 143 6.35 5 620.4
2015 12 07 16 29 18 153 6.37 5 620.4
2015 12 07 16 30 12 204 6.41 5 620.4
2015 12 07 16 31 10 164 6.44 5 620.4
2015 12 07 16 32 15 142 6.46 5 620.4
2015 12 07 16 33 15 137 6.45 5 620.4
2015 12 07 16 34 15 168 6.43 5 620.4
2015 12 07 16 35 14 165 6.40 5 620.4
2015 12 07 16 36 15 146 6.36 5 620.4
2015 12 07 16 37 16 133 6.34 5 620.4
2015 12 07 16 38 17 149 6.32 5 620.4
2015 12 07 16 39 16 162 6.30 5 620.5
2015 12 07 16 40 13 166 6.28 5 620.5
2015 12 07 16 41 12 156 6.25 5 620.5
2015 12 07 16 42 15 141 6.20 5 620.4
2015 12 07 16 43 12 178 6.15 5 620.4
2015 12 07 16 44 13 167 6.10 5 620.4
2015 12 07 16 45 13 160 6.05 5 620.4
2015 12 07 16 46 12 156 6.00 5 620.4
2015 12 07 16 47 15 161 5.98 5 620.5
2015 12 07 16 48 12 180 5.96 5 620.5
2015 12 07 16 49 13 147 5.97 5 620.5
2015 12 07 16 50 16 159 5.96 5 620.5
2015 12 07 16 51 10 176 5.96 5 620.6
2015 12 07 16 52 9 164 5.97 5 620.6
2015 12 07 16 53 6 153 5.97 5 620.6
2015 12 07 16 54 9 152 5.96 5 620.6
2015 12 07 16 55 12 164 5.93 5 620.6
2015 12 07 16 56 14 149 5.89 5 620.6
2015 12 07 16 57 12 161 5.86 5 620.6
2015 12 07 16 58 13 147 5.84 5 620.6
2015 12 07 16 59 14 158 5.81 5 620.6
2015 12 07 17 00 13 155 5.79 5 620.6
2015 12 07 17 01 13 161 5.76 5 620.6
2015 12 07 17 02 13 163 5.73 5 620.6
2015 12 07 17 03 13 164 5.70 5 620.6
2015 12 07 17 04 12 175 5.68 5 620.6
2015 12 07 17 05 8 169 5.66 5 620.6
2015 12 07 17 06 8 161 5.62 5 620.6
2015 12 07 17 07 15 162 5.57 5 620.6
2015 12 07 17 08 11 182 5.53 5 620.6
2015 12 07 17 09 11 170 5.51 5 620.6
2015 12 07 17 10 11 173 5.53 5 620.7
2015 12 07 17 11 9 160 5.53 5 620.7
2015 12 07 17 12 10 168 5.52 5 620.7
2015 12 07 17 13 11 156 5.47 5 620.7
2015 12 07 17 14 13 151 5.43 5 620.7
2015 12 07 17 15 14 144 5.41 5 620.7
2015 12 07 17 16 15 169 5.40 5 620.7
2015 12 07 17 17 15 146 5.42 5 620.7
2015 12 07 17 18 14 158 5.44 5 620.8
2015 12 07 17 19 12 148 5.44 5 620.8
2015 12 07 17 20 10 156 5.41 5 620.8
2015 12 07 17 21 14 148 5.38 5 620.8
2015 12 07 17 22 15 146 5.38 5 620.8
2015 12 07 17 23 13 158 5.40 5 620.8
2015 12 07 17 24 13 151 5.41 5 620.8
2015 12 07 17 25 13 155 5.42 5 620.8
2015 12 07 17 26 13 160 5.44 5 620.8
2015 12 07 17 27 13 151 5.46 5 620.8
2015 12 07 17 28 14 161 5.49 5 620.8
2015 12 07 17 29 12 147 5.53 5 620.9
2015 12 07 17 30 12 148 5.53 5 620.9
2015 12 07 17 31 13 158 5.53 5 620.8
2015 12 07 17 32 11 166 5.52 5 620.9
2015 12 07 17 33 12 139 5.49 5 620.9
2015 12 07 17 34 11 159 5.46 5 620.9
2015 12 07 17 35 12 149 5.40 5 620.9
2015 12 07 17 36 9 158 5.34 5 620.9
2015 12 07 17 37 9 154 5.27 5 620.9
2015 12 07 17 38 14 147 5.19 5 620.9
2015 12 07 17 39 15 144 5.14 5 620.9
2015 12 07 17 40 13 164 5.14 5 620.9
2015 12 07 17 41 9 158 5.14 5 620.9
2015 12 07 17 42 11 162 5.15 5 620.9
2015 12 07 17 43 11 142 5.14 5 620.9
2015 12 07 17 44 14 149 5.14 5 621.0
2015 12 07 17 45 14 148 5.12 5 621.0
2015 12 07 17 46 13 133 5.11 5 621.0
2015 12 07 17 47 15 153 5.09 5 621.0
2015 12 07 17 48 15 129 5.07 5 621.0
2015 12 07 17 49 14 147 5.04 5 621.0
2015 12 07 17 50 16 147 5.01 5 621.0
2015 12 07 17 51 16 143 4.99 5 621.0
2015 12 07 17 52 13 155 4.96 5 621.0
2015 12 07 17 53 9 150 4.95 5 621.0
2015 12 07 17 54 13 146 4.93 5 621.0
2015 12 07 17 55 15 145 4.91 5 621.0
2015 12 07 17 56 14 152 4.89 5 621.0
2015 12 07 17 57 12 146 4.87 5 621.1
2015 12 07 17 58 12 139 4.87 5 621.0
2015 12 07 17 59 15 159 4.88 5 621.0
2015 12 07 18 00 14 154 4.87 5 621.0
2015 12 07 18 01 17 154 4.86 5 621.0
2015 12 07 18 02 20 149 4.87 5 621.0
2015 12 07 18 03 16 155 4.91 5 621.1
2015 12 07 18 04 13 155 4.97 5 621.1
2015 12 07 18 05 17 150 5.03 5 621.0
2015 12 07 18 06 18 153 5.06 5 621.1
2015 12 07 18 07 15 158 5.09 5 621.1
2015 12 07 18 08 16 152 5.13 5 621.1
2015 12 07 18 09 18 141 5.16 5 621.1
2015 12 07 18 10 18 146 5.17 5 621.1
2015 12 07 18 11 13 151 5.20 5 621.1
2015 12 07 18 12 13 151 5.21 5 621.1
2015 12 07 18 13 13 151 5.21 5 621.1
2015 12 07 18 14 12 150 5.19 5 621.1
2015 12 07 18 15 15 149 5.13 5 621.1
2015 12 07 18 16 16 151 5.08 5 621.1
2015 12 07 18 17 18 148 5.05 5 621.1
2015 12 07 18 18 17 151 5.05 5 621.1
2015 12 07 18 19 17 161 5.07 5 621.1
2015 12 07 18 20 16 146 5.12 5 621.1
2015 12 07 18 21 16 155 5.16 5 621.1
2015 12 07 18 22 17 150 5.21 5 621.1
2015 12 07 18 23 13 156 5.25 5 621.2
2015 12 07 18 24 11 154 5.30 5 621.1
2015 12 07 18 25 13 142 5.33 5 621.1
2015 12 07 18 26 15 139 5.34 5 621.1
2015 12 07 18 27 14 164 5.35 5 621.2
2015 12 07 18 28 10 144 5.36 5 621.2
2015 12 07 18 29 13 149 5.38 5 621.2
2015 12 07 18 30 13 154 5.36 5 621.2
2015 12 07 18 31 14 137 5.34 5 621.2
2015 12 07 18 32 16 144 5.32 5 621.2
2015 12 07 18 33 15 146 5.31 5 621.2
2015 12 07 18 34 14 164 5.30 5 621.3
2015 12 07 18 35 13 150 5.32 5 621.3
2015 12 07 18 36 15 150 5.33 5 621.3
2015 12 07 18 37 13 153 5.35 5 621.3
2015 12 07 18 38 13 160 5.37 5 621.3
2015 12 07 18 39 13 150 5.36 5 621.3
2015 12 07 18 40 16 139 5.33 5 621.3
2015 12 07 18 41 16 138 5.32 5 621.3
2015 12 07 18 42 16 156 5.30 5 621.3
2015 12 07 18 43 14 148 5.32 5 621.3
2015 12 07 18 44 14 152 5.35 5 621.3
2015 12 07 18 45 15 148 5.36 5 621.3
2015 12 07 18 46 14 157 5.37 5 621.4
2015 12 07 18 47 14 154 5.36 5 621.3
2015 12 07 18 48 14 158 5.32 5 621.4
2015 12 07 18 49 16 147 5.27 5 621.4
2015 12 07 18 50 17 157 5.22 5 621.4
2015 12 07 18 51 17 146 5.18 5 621.4
2015 12 07 18 52 14 151 5.17 5 621.4
2015 12 07 18 53 11 153 5.17 5 621.4
2015 12 07 18 54 13 151 5.16 5 621.4
2015 12 07 18 55 17 148 5.14 5 621.4
2015 12 07 18 56 17 156 5.13 5 621.4
2015 12 07 18 57 16 162 5.13 5 621.4
2015 12 07 18 58 12 157 5.14 5 621.4
2015 12 07 18 59 18 146 5.17 5 621.5
2015 12 07 19 00 18 151 5.21 5 621.5
2015 12 07 19 01 18 156 5.25 5 621.4
2015 12 07 19 02 13 155 5.30 5 621.4
2015 12 07 19 03 14 151 5.35 5 621.5
2015 12 07 19 04 17 145 5.35 5 621.5
2015 12 07 19 05 18 142 5.35 5 621.5
2015 12 07 19 06 18 148 5.35 5 621.5
2015 12 07 19 07 19 143 5.33 5 621.5
2015 12 07 19 08 15 153 5.34 5 621.5
2015 12 07 19 09 16 152 5.34 5 621.5
2015 12 07 19 10 18 152 5.33 5 621.5
2015 12 07 19 11 18 154 5.32 5 621.5
2015 12 07 19 12 17 147 5.32 5 621.5
2015 12 07 19 13 18 148 5.32 5 621.5
2015 12 07 19 14 19 139 5.33 5 621.5
2015 12 07 19 15 19 148 5.35 5 621.5
2015 12 07 19 16 17 165 5.39 5 621.5
2015 12 07 19 17 17 152 5.43 5 621.5
2015 12 07 19 18 17 148 5.47 5 621.5
2015 12 07 19 19 15 150 5.48 5 621.5
2015 12 07 19 20 15 151 5.47 5 621.5
2015 12 07 19 21 18 143 5.44 5 621.6
2015 12 07 19 22 19 148 5.40 5 621.6
2015 12 07 19 23 16 150 5.38 5 621.6
2015 12 07 19 24 15 144 5.35 5 621.6
2015 12 07 19 25 17 150 5.33 5 621.5
2015 12 07 19 26 17 152 5.31 5 621.6
2015 12 07 19 27 15 146 5.29 5 621.6
2015 12 07 19 28 16 150 5.29 5 621.6
2015 12 07 19 29 16 154 5.27 5 621.6
2015 12 07 19 30 13 160 5.26 5 621.6
2015 12 07 19 31 15 152 5.25 5 621.6
2015 12 07 19 32 16 148 5.22 5 621.6
2015 12 07 19 33 16 144 5.19 5 621.6
2015 12 07 19 34 18 147 5.17 5 621.7
2015 12 07 19 35 17 150 5.16 5 621.6
