2017 05 09 11 58 12 21 6.00 15 619.4
2017 05 09 11 59 11 40 6.11 14 619.4
2017 05 09 12 00 8 24 6.13 14 619.4
2017 05 09 12 01 9 49 6.08 14 619.4
2017 05 09 12 02 8 37 6.02 14 619.3
2017 05 09 12 03 15 66 5.95 14 619.3
2017 05 09 12 04 13 84 5.92 14 619.3
2017 05 09 12 05 8 92 5.89 14 619.3
2017 05 09 12 06 3 87 5.82 14 619.4
2017 05 09 12 07 9 71 5.74 14 619.3
2017 05 09 12 08 6 71 5.66 14 619.4
2017 05 09 12 09 5 144 5.55 14 619.3
2017 05 09 12 10 1 27 5.43 14 619.3
2017 05 09 12 11 8 49 5.37 15 619.3
2017 05 09 12 12 12 55 5.40 15 619.3
2017 05 09 12 13 6 66 5.54 15 619.3
2017 05 09 12 14 12 62 5.77 15 619.2
2017 05 09 12 15 11 166 6.07 16 619.2
2017 05 09 12 16 7 125 6.37 17 619.1
2017 05 09 12 17 12 71 6.54 15 619.2
2017 05 09 12 18 14 119 6.60 14 619.2
2017 05 09 12 19 15 68 6.60 14 619.2
2017 05 09 12 20 9 54 6.61 14 619.3
2017 05 09 12 21 13 72 6.63 14 619.3
2017 05 09 12 22 10 68 6.59 13 619.3
2017 05 09 12 23 16 36 6.50 13 619.3
2017 05 09 12 24 14 39 6.39 13 619.2
2017 05 09 12 25 12 62 6.24 14 619.2
2017 05 09 12 26 13 38 6.13 15 619.3
2017 05 09 12 27 15 48 6.04 14 619.3
2017 05 09 12 28 10 39 5.99 14 619.3
2017 05 09 12 29 7 82 5.91 13 619.3
2017 05 09 12 30 7 35 5.83 14 619.3
2017 05 09 12 31 8 60 5.78 14 619.3
2017 05 09 12 32 6 144 5.75 14 619.3
2017 05 09 12 33 5 77 5.79 15 619.3
2017 05 09 12 34 6 34 5.90 14 619.3
2017 05 09 12 35 12 63 5.98 14 619.2
2017 05 09 12 36 11 70 6.02 15 619.2
2017 05 09 12 37 7 83 6.07 15 619.3
2017 05 09 12 38 4 98 6.13 15 619.3
2017 05 09 12 39 5 51 6.15 14 619.2
2017 05 09 12 40 7 59 6.14 13 619.2
2017 05 09 12 41 14 37 6.15 13 619.1
2017 05 09 12 42 11 62 6.19 14 619.1
2017 05 09 12 43 14 90 6.21 14 619.1
2017 05 09 12 44 13 103 6.17 14 619.1
2017 05 09 12 45 7 76 6.10 14 619.2
2017 05 09 12 46 8 57 6.01 15 619.2
2017 05 09 12 47 10 38 5.97 16 619.2
2017 05 09 12 48 10 76 5.97 15 619.2
2017 05 09 12 49 7 21 5.99 15 619.2
2017 05 09 12 50 9 116 6.02 14 619.1
2017 05 09 12 51 11 79 6.11 15 619.1
2017 05 09 12 52 10 57 6.20 14 619.1
2017 05 09 12 53 14 89 6.24 14 619.0
2017 05 09 12 54 12 74 6.21 13 619.1
2017 05 09 12 55 10 65 6.11 13 619.1
2017 05 09 12 56 12 33 5.98 14 619.1
2017 05 09 12 57 13 45 5.87 14 619.0
2017 05 09 12 58 14 52 5.81 14 619.0
2017 05 09 12 59 15 37 5.79 13 619.0
2017 05 09 13 00 15 49 5.82 14 619.0
2017 05 09 13 01 14 76 5.87 14 619.0
2017 05 09 13 02 12 79 5.88 14 619.1
2017 05 09 13 03 10 68 5.88 14 619.0
2017 05 09 13 04 12 116 5.90 14 619.0
2017 05 09 13 05 12 81 5.94 14 619.0
2017 05 09 13 06 9 146 5.98 14 619.0
2017 05 09 13 07 5 90 6.05 15 619.0
2017 05 09 13 08 6 60 6.09 14 619.0
2017 05 09 13 09 6 65 6.13 14 619.0
2017 05 09 13 10 7 56 6.19 14 619.0
2017 05 09 13 11 13 52 6.29 13 618.9
2017 05 09 13 12 11 84 6.36 13 619.0
2017 05 09 13 13 3 98 6.39 13 619.0
2017 05 09 13 14 7 41 6.43 15 619.0
2017 05 09 13 15 10 73 6.52 15 618.9
2017 05 09 13 16 12 54 6.57 14 618.9
2017 05 09 13 17 16 88 6.54 15 618.9
2017 05 09 13 18 7 42 6.43 14 618.9
2017 05 09 13 19 6 70 6.28 15 618.9
2017 05 09 13 20 12 24 6.17 15 618.9
2017 05 09 13 21 15 63 6.12 16 618.9
2017 05 09 13 22 11 111 6.10 15 618.9
2017 05 09 13 23 4 34 6.05 15 619.0
2017 05 09 13 24 7 70 6.01 15 618.9
2017 05 09 13 25 12 81 6.02 15 618.9
2017 05 09 13 26 12 88 6.01 14 618.9
2017 05 09 13 27 8 68 5.98 15 618.9
2017 05 09 13 28 11 90 5.96 15 618.9
2017 05 09 13 29 7 132 5.91 15 618.9
2017 05 09 13 30 3 86 5.82 14 619.0
2017 05 09 13 31 0 4 5.67 14 619.0
2017 05 09 13 32 2 52 5.54 15 619.0
2017 05 09 13 33 5 128 5.46 16 619.0
2017 05 09 13 34 4 79 5.47 17 618.9
2017 05 09 13 35 1 67 5.52 16 619.0
2017 05 09 13 36 7 33 5.56 15 618.9
2017 05 09 13 37 7 24 5.59 15 618.9
2017 05 09 13 38 12 73 5.60 14 618.9
2017 05 09 13 39 10 28 5.56 14 618.9
2017 05 09 13 40 10 88 5.43 14 618.9
2017 05 09 13 41 8 85 5.24 14 618.9
2017 05 09 13 42 4 79 5.04 14 618.9
2017 05 09 13 43 2 67 4.86 14 618.9
2017 05 09 13 44 8 54 4.69 15 618.9
2017 05 09 13 45 7 69 4.58 16 618.9
2017 05 09 13 46 9 91 4.49 16 618.9
2017 05 09 13 47 6 75 4.40 15 618.9
2017 05 09 13 48 7 49 4.32 15 618.9
2017 05 09 13 49 5 56 4.23 16 618.9
2017 05 09 13 50 6 86 4.15 15 618.9
2017 05 09 13 51 5 102 4.11 15 618.9
2017 05 09 13 52 4 86 4.10 16 618.9
2017 05 09 13 53 3 234 4.08 15 618.9
2017 05 09 13 54 3 56 4.03 16 618.9
2017 05 09 13 55 8 99 4.00 16 618.9
2017 05 09 13 56 4 0 3.95 16 618.9
2017 05 09 13 57 5 49 3.93 19 618.8
2017 05 09 13 58 8 54 3.98 19 618.8
2017 05 09 13 59 10 71 4.03 18 618.8
2017 05 09 14 00 11 41 4.10 17 618.8
2017 05 09 14 01 11 55 4.18 18 618.8
2017 05 09 14 02 10 59 4.26 17 618.8
2017 05 09 14 03 6 38 4.28 17 618.8
2017 05 09 14 04 1 44 4.26 17 618.8
2017 05 09 14 05 0 274 4.17 18 618.8
2017 05 09 14 06 0 351 4.05 19 618.8
2017 05 09 14 07 0 52 3.92 20 618.8
2017 05 09 14 08 4 341 3.84 21 618.8
2017 05 09 14 09 6 139 3.79 20 618.8
2017 05 09 14 10 5 109 3.80 22 618.7
2017 05 09 14 11 3 26 3.82 22 618.7
2017 05 09 14 12 0 14 3.83 22 618.7
2017 05 09 14 13 1 7 3.84 21 618.7
2017 05 09 14 14 10 59 3.86 21 618.7
2017 05 09 14 15 8 52 3.88 19 618.7
2017 05 09 14 16 5 67 3.86 19 618.7
2017 05 09 14 17 6 61 3.82 20 618.7
2017 05 09 14 18 2 222 3.76 20 618.7
2017 05 09 14 19 0 98 3.70 20 618.7
2017 05 09 14 20 4 47 3.67 20 618.7
2017 05 09 14 21 6 71 3.69 23 618.6
2017 05 09 14 22 7 27 3.73 20 618.7
2017 05 09 14 23 4 73 3.77 20 618.7
2017 05 09 14 24 3 42 3.80 20 618.7
2017 05 09 14 25 3 62 3.83 19 618.6
2017 05 09 14 26 5 70 3.81 19 618.6
2017 05 09 14 27 3 75 3.76 20 618.6
2017 05 09 14 28 3 83 3.68 21 618.6
2017 05 09 14 29 8 66 3.63 21 618.6
2017 05 09 14 30 6 32 3.58 21 618.6
2017 05 09 14 31 5 16 3.52 21 618.6
2017 05 09 14 32 5 46 3.46 21 618.6
2017 05 09 14 33 2 43 3.40 19 618.6
2017 05 09 14 34 0 22 3.35 18 618.6
2017 05 09 14 35 1 19 3.33 20 618.6
2017 05 09 14 36 0 318 3.36 33 618.6
2017 05 09 14 37 1 22 3.45 47 618.6
2017 05 09 14 38 2 345 3.48 56 618.6
2017 05 09 14 39 2 87 3.49 41 618.6
2017 05 09 14 40 2 64 3.50 27 618.6
2017 05 09 14 41 1 96 3.55 24 618.5
2017 05 09 14 42 0 54 3.59 23 618.5
2017 05 09 14 43 0 90 3.61 26 618.5
2017 05 09 14 44 0 46 3.61 23 618.5
2017 05 09 14 45 7 68 3.62 22 618.5
2017 05 09 14 46 10 97 3.66 23 618.5
2017 05 09 14 47 7 62 3.69 23 618.4
2017 05 09 14 48 6 75 3.70 24 618.4
2017 05 09 14 49 2 120 3.70 25 618.4
2017 05 09 14 50 6 27 3.70 24 618.4
2017 05 09 14 51 13 75 3.70 22 618.5
2017 05 09 14 52 9 27 3.70 22 618.4
2017 05 09 14 53 9 45 3.71 21 618.4
2017 05 09 14 54 4 42 3.71 20 618.4
2017 05 09 14 55 5 32 3.72 20 618.4
2017 05 09 14 56 3 47 3.73 20 618.4
2017 05 09 14 57 1 0 3.73 20 618.5
2017 05 09 14 58 0 54 3.71 27 618.5
2017 05 09 14 59 0 171 3.72 31 618.5
2017 05 09 15 00 1 96 3.73 32 618.4
2017 05 09 15 01 5 91 3.71 23 618.5
2017 05 09 15 02 4 49 3.70 22 618.5
2017 05 09 15 03 5 44 3.68 21 618.5
2017 05 09 15 04 5 75 3.67 22 618.5
2017 05 09 15 05 4 39 3.66 28 618.5
2017 05 09 15 06 3 50 3.64 35 618.4
2017 05 09 15 07 9 51 3.59 28 618.4
2017 05 09 15 08 11 71 3.55 22 618.5
2017 05 09 15 09 9 52 3.54 21 618.5
2017 05 09 15 10 3 49 3.52 20 618.4
2017 05 09 15 11 3 2 3.50 21 618.4
2017 05 09 15 12 6 12 3.51 22 618.4
2017 05 09 15 13 7 40 3.53 26 618.4
2017 05 09 15 14 10 45 3.57 25 618.4
2017 05 09 15 15 14 45 3.63 26 618.4
2017 05 09 15 16 10 47 3.68 26 618.4
2017 05 09 15 17 13 77 3.72 27 618.4
2017 05 09 15 18 13 56 3.74 26 618.4
2017 05 09 15 19 7 79 3.75 26 618.4
2017 05 09 15 20 6 22 3.74 26 618.4
2017 05 09 15 21 9 52 3.73 26 618.4
2017 05 09 15 22 6 76 3.70 26 618.4
2017 05 09 15 23 4 85 3.66 28 618.4
2017 05 09 15 24 6 46 3.61 28 618.3
2017 05 09 15 25 11 28 3.57 29 618.3
2017 05 09 15 26 11 42 3.62 54 618.4
2017 05 09 15 27 9 22 3.72 65 618.3
2017 05 09 15 28 12 34 3.73 47 618.3
2017 05 09 15 29 15 50 3.75 28 618.3
2017 05 09 15 30 11 60 3.81 25 618.3
2017 05 09 15 31 15 43 3.93 51 618.3
2017 05 09 15 32 12 13 4.01 53 618.3
2017 05 09 15 33 15 24 3.94 34 618.3
2017 05 09 15 34 15 50 3.89 25 618.3
2017 05 09 15 35 11 58 3.83 23 618.4
2017 05 09 15 36 8 69 3.74 23 618.4
2017 05 09 15 37 3 32 3.62 23 618.4
2017 05 09 15 38 2 31 3.53 24 618.4
2017 05 09 15 39 1 348 3.48 31 618.4
2017 05 09 15 40 0 275 3.54 61 618.4
2017 05 09 15 41 1 18 3.55 70 618.4
2017 05 09 15 42 1 252 3.55 71 618.4
2017 05 09 15 43 5 48 3.54 71 618.4
2017 05 09 15 44 7 346 3.52 72 618.4
2017 05 09 15 45 3 108 3.52 72 618.4
2017 05 09 15 46 1 8 3.51 68 618.4
2017 05 09 15 47 1 0 3.46 62 618.4
2017 05 09 15 48 0 308 3.40 58 618.4
2017 05 09 15 49 0 25 3.37 68 618.4
2017 05 09 15 50 1 25 3.28 70 618.3
2017 05 09 15 51 2 50 3.15 62 618.4
2017 05 09 15 52 2 50 2.94 32 618.4
2017 05 09 15 53 3 45 2.84 26 618.4
2017 05 09 15 54 7 36 2.79 24 618.3
2017 05 09 15 55 7 70 2.79 23 618.4
2017 05 09 15 56 7 43 2.81 22 618.3
2017 05 09 15 57 9 56 2.85 26 618.3
2017 05 09 15 58 9 44 2.92 33 618.3
2017 05 09 15 59 6 61 3.00 43 618.3
2017 05 09 16 00 4 52 3.05 37 618.3
2017 05 09 16 01 3 66 3.09 29 618.3
2017 05 09 16 02 3 60 3.12 26 618.3
2017 05 09 16 03 1 55 3.14 30 618.3
2017 05 09 16 04 1 28 3.17 30 618.3
2017 05 09 16 05 9 32 3.19 29 618.3
2017 05 09 16 06 11 36 3.24 31 618.3
2017 05 09 16 07 9 342 3.31 30 618.3
2017 05 09 16 08 6 45 3.36 32 618.3
2017 05 09 16 09 4 11 3.38 31 618.3
2017 05 09 16 10 6 20 3.37 35 618.4
2017 05 09 16 11 4 22 3.34 30 618.3
2017 05 09 16 12 1 45 3.27 25 618.3
2017 05 09 16 13 8 59 3.22 26 618.3
2017 05 09 16 14 9 74 3.19 25 618.3
2017 05 09 16 15 6 48 3.15 25 618.3
2017 05 09 16 16 3 51 3.11 26 618.3
2017 05 09 16 17 3 52 3.07 26 618.3
2017 05 09 16 18 2 323 3.07 31 618.3
2017 05 09 16 19 1 83 3.13 47 618.3
2017 05 09 16 20 5 28 3.10 30 618.3
2017 05 09 16 21 3 333 3.06 28 618.3
2017 05 09 16 22 3 30 3.09 40 618.3
2017 05 09 16 23 10 24 3.08 29 618.3
2017 05 09 16 24 6 38 3.05 26 618.3
2017 05 09 16 25 10 55 3.00 26 618.3
2017 05 09 16 26 7 4 2.94 27 618.3
2017 05 09 16 27 3 30 2.87 28 618.3
2017 05 09 16 28 1 43 2.79 27 618.3
2017 05 09 16 29 2 33 2.73 28 618.3
2017 05 09 16 30 4 39 2.71 28 618.3
2017 05 09 16 31 3 268 2.68 27 618.3
2017 05 09 16 32 4 311 2.68 38 618.3
2017 05 09 16 33 6 280 2.75 66 618.3
2017 05 09 16 34 7 279 2.72 74 618.3
2017 05 09 16 35 10 291 2.66 76 618.3
2017 05 09 16 36 5 24 2.55 75 618.3
2017 05 09 16 37 0 53 2.43 72 618.3
2017 05 09 16 38 0 21 2.32 73 618.3
2017 05 09 16 39 0 79 2.23 70 618.3
2017 05 09 16 40 0 319 2.16 67 618.3
2017 05 09 16 41 1 261 2.15 73 618.3
2017 05 09 16 42 0 10 2.11 70 618.3
2017 05 09 16 43 0 31 2.08 66 618.3
2017 05 09 16 44 0 74 2.06 61 618.3
2017 05 09 16 45 0 124 2.07 67 618.3
2017 05 09 16 46 0 313 2.10 73 618.3
2017 05 09 16 47 1 298 2.07 73 618.3
2017 05 09 16 48 1 290 2.01 71 618.3
2017 05 09 16 49 5 276 2.01 78 618.3
2017 05 09 16 50 4 305 2.01 80 618.3
2017 05 09 16 51 5 293 2.00 80 618.3
2017 05 09 16 52 2 342 1.97 79 618.3
2017 05 09 16 53 0 0 1.92 76 618.3
2017 05 09 16 54 0 53 1.86 74 618.3
2017 05 09 16 55 0 53 1.83 76 618.3
2017 05 09 16 56 0 252 1.79 75 618.3
2017 05 09 16 57 0 352 1.78 73 618.3
2017 05 09 16 58 0 254 1.78 73 618.3
2017 05 09 16 59 1 232 1.78 73 618.3
2017 05 09 17 00 0 129 1.78 74 618.3
2017 05 09 17 01 0 258 1.78 76 618.3
2017 05 09 17 02 2 309 1.78 76 618.3
2017 05 09 17 03 3 283 1.80 77 618.3
2017 05 09 17 04 2 273 1.80 76 618.3
2017 05 09 17 05 2 304 1.78 75 618.3
2017 05 09 17 06 0 298 1.76 74 618.3
2017 05 09 17 07 0 289 1.72 74 618.3
2017 05 09 17 08 0 289 1.69 74 618.4
2017 05 09 17 09 0 15 1.65 74 618.4
2017 05 09 17 10 0 17 1.62 75 618.4
2017 05 09 17 11 0 81 1.60 76 618.4
2017 05 09 17 12 0 85 1.61 77 618.4
2017 05 09 17 13 0 85 1.62 78 618.4
2017 05 09 17 14 0 24 1.65 78 618.4
2017 05 09 17 15 0 54 1.69 76 618.4
2017 05 09 17 16 3 16 1.74 72 618.3
2017 05 09 17 17 1 32 1.80 69 618.3
2017 05 09 17 18 2 46 1.85 66 618.3
2017 05 09 17 19 3 0 1.93 63 618.3
2017 05 09 17 20 2 52 2.02 68 618.4
2017 05 09 17 21 3 59 2.03 56 618.4
2017 05 09 17 22 3 52 2.00 48 618.4
2017 05 09 17 23 3 54 2.01 47 618.4
2017 05 09 17 24 4 354 2.01 48 618.4
2017 05 09 17 25 3 44 2.03 50 618.4
2017 05 09 17 26 2 30 2.08 60 618.4
2017 05 09 17 27 2 42 2.12 60 618.4
2017 05 09 17 28 0 18 2.13 62 618.4
2017 05 09 17 29 0 306 2.14 70 618.4
2017 05 09 17 30 0 210 2.09 72 618.4
2017 05 09 17 31 0 241 2.03 73 618.4
2017 05 09 17 32 0 53 1.97 74 618.4
2017 05 09 17 33 0 223 1.92 74 618.4
2017 05 09 17 34 0 230 1.89 74 618.5
2017 05 09 17 35 0 229 1.84 74 618.5
2017 05 09 17 36 0 41 1.80 74 618.5
2017 05 09 17 37 0 277 1.77 74 618.5
2017 05 09 17 38 0 277 1.73 75 618.5
2017 05 09 17 39 0 272 1.68 75 618.5
2017 05 09 17 40 0 268 1.63 75 618.5
2017 05 09 17 41 0 268 1.58 75 618.5
2017 05 09 17 42 0 268 1.54 76 618.5
2017 05 09 17 43 0 288 1.49 69 618.5
2017 05 09 17 44 0 21 1.43 51 618.5
2017 05 09 17 45 0 51 1.47 49 618.5
2017 05 09 17 46 0 65 1.51 40 618.5
2017 05 09 17 47 1 65 1.61 53 618.5
2017 05 09 17 48 4 69 1.71 64 618.5
2017 05 09 17 49 4 52 1.74 64 618.5
2017 05 09 17 50 5 35 1.76 62 618.5
2017 05 09 17 51 4 26 1.78 66 618.5
2017 05 09 17 52 0 30 1.79 65 618.5
2017 05 09 17 53 0 77 1.78 60 618.5
2017 05 09 17 54 0 81 1.76 47 618.5
2017 05 09 17 55 0 49 1.72 36 618.5
2017 05 09 17 56 0 45 1.72 33 618.5
2017 05 09 17 57 0 20 1.76 37 618.5
2017 05 09 17 58 0 44 1.80 42 618.5
2017 05 09 17 59 0 50 1.81 41 618.5
2017 05 09 18 00 0 77 1.81 41 618.5
2017 05 09 18 01 0 81 1.81 44 618.5
2017 05 09 18 02 0 83 1.79 45 618.5
2017 05 09 18 03 0 67 1.78 47 618.5
2017 05 09 18 04 0 61 1.75 42 618.5
2017 05 09 18 05 2 62 1.72 41 618.5
2017 05 09 18 06 1 56 1.70 41 618.5
2017 05 09 18 07 0 52 1.69 39 618.5
2017 05 09 18 08 2 59 1.66 38 618.5
2017 05 09 18 09 3 72 1.66 32 618.5
2017 05 09 18 10 4 63 1.66 31 618.5
2017 05 09 18 11 4 76 1.66 32 618.5
2017 05 09 18 12 4 59 1.66 32 618.6
2017 05 09 18 13 3 40 1.66 31 618.6
2017 05 09 18 14 1 49 1.65 31 618.6
2017 05 09 18 15 0 42 1.64 31 618.6
2017 05 09 18 16 0 56 1.63 33 618.6
2017 05 09 18 17 0 63 1.63 34 618.6
2017 05 09 18 18 0 66 1.61 33 618.6
2017 05 09 18 19 0 78 1.60 31 618.6
2017 05 09 18 20 0 83 1.57 29 618.6
2017 05 09 18 21 0 67 1.56 29 618.6
2017 05 09 18 22 1 58 1.54 30 618.6
2017 05 09 18 23 3 42 1.53 30 618.6
2017 05 09 18 24 2 44 1.51 31 618.6
2017 05 09 18 25 1 50 1.48 31 618.7
2017 05 09 18 26 0 51 1.46 31 618.7
2017 05 09 18 27 0 51 1.45 31 618.7
2017 05 09 18 28 0 52 1.43 30 618.7
2017 05 09 18 29 0 68 1.41 30 618.7
2017 05 09 18 30 0 69 1.40 30 618.7
2017 05 09 18 31 0 72 1.38 30 618.7
2017 05 09 18 32 0 73 1.38 30 618.7
2017 05 09 18 33 0 73 1.36 30 618.6
2017 05 09 18 34 0 67 1.35 31 618.6
2017 05 09 18 35 0 86 1.36 35 618.6
2017 05 09 18 36 0 85 1.36 37 618.7
2017 05 09 18 37 0 85 1.35 37 618.7
2017 05 09 18 38 0 73 1.35 37 618.7
2017 05 09 18 39 0 73 1.34 37 618.7
2017 05 09 18 40 0 70 1.34 36 618.7
2017 05 09 18 41 0 81 1.35 34 618.7
2017 05 09 18 42 0 70 1.34 33 618.7
2017 05 09 18 43 0 67 1.35 34 618.7
2017 05 09 18 44 0 75 1.35 33 618.7
2017 05 09 18 45 0 66 1.33 32 618.7
2017 05 09 18 46 0 72 1.32 31 618.7
2017 05 09 18 47 0 76 1.29 31 618.7
2017 05 09 18 48 0 78 1.26 30 618.7
2017 05 09 18 49 0 66 1.23 29 618.7
2017 05 09 18 50 0 67 1.20 28 618.8
2017 05 09 18 51 0 75 1.18 29 618.8
2017 05 09 18 52 0 75 1.17 30 618.8
2017 05 09 18 53 0 60 1.14 30 618.8
2017 05 09 18 54 0 60 1.12 31 618.8
2017 05 09 18 55 0 62 1.09 30 618.8
2017 05 09 18 56 0 61 1.07 30 618.8
2017 05 09 18 57 0 59 1.05 28 618.8
2017 05 09 18 58 0 59 1.04 28 618.8
2017 05 09 18 59 0 59 1.03 28 618.9
2017 05 09 19 00 0 59 1.03 28 618.9
2017 05 09 19 01 0 59 1.02 28 618.9
2017 05 09 19 02 0 59 1.02 27 618.9
2017 05 09 19 03 0 59 1.02 28 618.9
2017 05 09 19 04 0 59 1.02 27 618.9
2017 05 09 19 05 0 56 1.03 27 618.9
2017 05 09 19 06 0 56 1.05 27 618.9
2017 05 09 19 07 0 56 1.07 27 618.9
2017 05 09 19 08 0 56 1.10 28 618.9
2017 05 09 19 09 0 56 1.13 30 618.9
2017 05 09 19 10 0 56 1.14 32 618.9
2017 05 09 19 11 0 56 1.16 32 618.9
2017 05 09 19 12 0 56 1.17 32 618.9
2017 05 09 19 13 0 56 1.17 33 618.9
2017 05 09 19 14 0 56 1.17 36 619.0
2017 05 09 19 15 0 55 1.19 46 619.0
2017 05 09 19 16 0 54 1.20 49 619.0
2017 05 09 19 17 0 54 1.17 50 619.0
2017 05 09 19 18 0 350 1.15 51 619.0
2017 05 09 19 19 0 312 1.14 51 619.0
2017 05 09 19 20 0 292 1.11 53 619.0
2017 05 09 19 21 0 290 1.09 54 619.0
2017 05 09 19 22 0 294 1.07 52 619.0
2017 05 09 19 23 0 294 1.05 53 619.0
2017 05 09 19 24 0 294 1.05 54 619.0
2017 05 09 19 25 0 294 1.04 53 619.0
2017 05 09 19 26 0 294 1.02 52 619.0
2017 05 09 19 27 0 294 1.00 52 618.9
2017 05 09 19 28 0 294 0.97 52 618.9
2017 05 09 19 29 0 294 0.94 48 619.0
2017 05 09 19 30 0 294 0.89 35 619.0
2017 05 09 19 31 0 294 0.85 30 619.0
2017 05 09 19 32 0 294 0.84 28 619.0
2017 05 09 19 33 0 294 0.83 28 619.0
2017 05 09 19 34 0 294 0.82 28 619.0
2017 05 09 19 35 0 294 0.82 31 619.0
2017 05 09 19 36 0 294 0.80 31 619.0
2017 05 09 19 37 0 294 0.80 34 619.0
2017 05 09 19 38 0 294 0.80 38 619.0
2017 05 09 19 39 0 294 0.82 39 619.0
2017 05 09 19 40 0 294 0.84 38 619.0
2017 05 09 19 41 0 294 0.86 36 619.1
2017 05 09 19 42 0 294 0.88 35 619.0
2017 05 09 19 43 0 294 0.90 36 619.0
2017 05 09 19 44 0 294 0.93 38 619.0
2017 05 09 19 45 0 294 0.95 41 619.0
2017 05 09 19 46 0 294 0.96 46 619.0
2017 05 09 19 47 0 294 0.97 48 619.0
2017 05 09 19 48 0 294 0.98 50 619.0
2017 05 09 19 49 0 294 0.97 51 619.0
2017 05 09 19 50 0 294 0.97 50 619.1
2017 05 09 19 51 0 294 0.96 50 619.1
2017 05 09 19 52 0 294 0.96 50 619.1
2017 05 09 19 53 0 294 0.96 50 619.1
2017 05 09 19 54 0 294 0.96 50 619.1
2017 05 09 19 55 0 294 0.96 51 619.1
2017 05 09 19 56 0 294 0.96 57 619.1
2017 05 09 19 57 0 294 0.95 59 619.1
2017 05 09 19 58 0 294 0.92 59 619.1
2017 05 09 19 59 0 0 0.88 59 619.1
2017 05 09 20 00 0 0 0.83 59 619.1
2017 05 09 20 01 0 0 0.77 56 619.1
2017 05 09 20 02 0 0 0.73 57 619.1
2017 05 09 20 03 0 0 0.70 57 619.1
2017 05 09 20 04 0 0 0.67 54 619.1
2017 05 09 20 05 0 0 0.62 48 619.1
2017 05 09 20 06 0 0 0.62 52 619.1
2017 05 09 20 07 0 0 0.61 50 619.1
2017 05 09 20 08 0 30 0.59 47 619.1
2017 05 09 20 09 0 32 0.59 47 619.1
2017 05 09 20 10 0 45 0.58 46 619.2
2017 05 09 20 11 0 46 0.56 42 619.2
2017 05 09 20 12 0 50 0.53 36 619.2
2017 05 09 20 13 0 51 0.51 29 619.2
2017 05 09 20 14 0 51 0.47 24 619.2
2017 05 09 20 15 0 57 0.47 21 619.2
2017 05 09 20 16 0 57 0.48 20 619.2
2017 05 09 20 17 0 57 0.50 19 619.2
2017 05 09 20 18 0 57 0.53 18 619.2
2017 05 09 20 19 0 57 0.56 17 619.2
2017 05 09 20 20 0 57 0.59 16 619.2
2017 05 09 20 21 0 57 0.62 16 619.2
2017 05 09 20 22 0 57 0.63 16 619.2
2017 05 09 20 23 0 57 0.64 16 619.2
2017 05 09 20 24 0 57 0.62 16 619.2
2017 05 09 20 25 0 57 0.62 16 619.2
2017 05 09 20 26 0 57 0.59 16 619.3
2017 05 09 20 27 0 57 0.59 15 619.3
2017 05 09 20 28 0 57 0.59 16 619.3
2017 05 09 20 29 0 57 0.58 15 619.3
2017 05 09 20 30 0 57 0.58 15 619.3
2017 05 09 20 31 0 57 0.58 15 619.3
2017 05 09 20 32 0 57 0.59 15 619.3
2017 05 09 20 33 0 57 0.59 15 619.3
2017 05 09 20 34 0 55 0.60 15 619.3
2017 05 09 20 35 0 55 0.61 15 619.3
2017 05 09 20 36 0 54 0.62 15 619.2
2017 05 09 20 37 0 52 0.63 15 619.2
2017 05 09 20 38 0 52 0.65 15 619.2
2017 05 09 20 39 0 52 0.65 15 619.2
2017 05 09 20 40 0 52 0.67 15 619.2
2017 05 09 20 41 0 51 0.68 15 619.2
2017 05 09 20 42 0 55 0.67 15 619.2
2017 05 09 20 43 0 51 0.65 16 619.2
2017 05 09 20 44 0 55 0.65 16 619.3
2017 05 09 20 45 0 54 0.63 16 619.3
2017 05 09 20 46 0 53 0.61 16 619.3
2017 05 09 20 47 0 52 0.59 16 619.3
2017 05 09 20 48 0 53 0.57 15 619.3
2017 05 09 20 49 0 49 0.56 15 619.3
2017 05 09 20 50 0 51 0.56 15 619.3
2017 05 09 20 51 0 52 0.58 15 619.3
2017 05 09 20 52 0 56 0.60 14 619.3
2017 05 09 20 53 0 55 0.62 15 619.4
2017 05 09 20 54 0 55 0.64 15 619.4
2017 05 09 20 55 0 54 0.65 14 619.3
2017 05 09 20 56 0 50 0.65 14 619.3
2017 05 09 20 57 0 52 0.67 14 619.3
2017 05 09 20 58 0 52 0.68 14 619.3
2017 05 09 20 59 1 44 0.70 14 619.3
2017 05 09 21 00 1 54 0.72 15 619.3
2017 05 09 21 01 1 40 0.74 15 619.3
2017 05 09 21 02 0 39 0.74 15 619.3
2017 05 09 21 03 0 35 0.75 18 619.4
2017 05 09 21 04 0 35 0.74 21 619.4
2017 05 09 21 05 0 36 0.73 21 619.4
2017 05 09 21 06 0 42 0.70 21 619.4
2017 05 09 21 07 0 43 0.67 21 619.4
2017 05 09 21 08 0 43 0.64 21 619.4
2017 05 09 21 09 0 43 0.62 21 619.4
2017 05 09 21 10 0 44 0.60 22 619.4
2017 05 09 21 11 0 46 0.58 22 619.4
2017 05 09 21 12 0 46 0.55 21 619.4
2017 05 09 21 13 0 48 0.53 21 619.4
2017 05 09 21 14 0 48 0.51 22 619.4
2017 05 09 21 15 0 48 0.49 23 619.4
2017 05 09 21 16 0 48 0.46 23 619.4
2017 05 09 21 17 0 48 0.43 21 619.4
