2024 10 04 11 13 8 41 10.54 24 619.0 0.00
2024 10 04 11 14 11 15 10.70 25 619.0 0.00
2024 10 04 11 15 11 19 10.57 25 619.0 0.00
2024 10 04 11 16 7 6 10.23 25 619.0 0.00
2024 10 04 11 17 7 0 10.04 25 619.0 0.00
2024 10 04 11 18 6 39 9.95 26 619.0 0.00
2024 10 04 11 19 9 48 10.05 26 619.0 0.00
2024 10 04 11 20 10 34 10.23 27 619.0 0.00
2024 10 04 11 21 10 24 10.23 26 618.9 0.00
2024 10 04 11 22 9 48 9.98 27 619.0 0.00
2024 10 04 11 23 7 37 9.94 27 619.0 0.00
2024 10 04 11 24 6 54 9.94 27 618.9 0.00
2024 10 04 11 25 8 28 10.12 26 618.9 0.00
2024 10 04 11 26 8 36 10.25 26 619.0 0.00
2024 10 04 11 27 7 39 10.25 25 619.0 0.00
2024 10 04 11 28 6 0 10.16 26 619.0 0.00
2024 10 04 11 29 4 94 10.25 26 619.0 0.00
2024 10 04 11 30 5 21 10.25 25 619.0 0.00
2024 10 04 11 31 7 275 10.32 26 619.0 0.00
2024 10 04 11 32 2 249 10.39 26 619.0 0.00
2024 10 04 11 33 1 246 10.59 25 618.9 0.00
2024 10 04 11 34 0 246 10.55 22 618.9 0.00
2024 10 04 11 35 0 14 10.42 23 619.0 0.00
2024 10 04 11 36 4 17 10.56 25 618.9 0.00
2024 10 04 11 37 3 41 10.75 29 618.9 0.00
2024 10 04 11 38 11 22 10.76 30 618.9 0.00
2024 10 04 11 39 11 32 10.56 29 618.9 0.00
2024 10 04 11 40 9 34 10.61 29 619.0 0.00
2024 10 04 11 41 6 61 10.40 29 619.0 0.00
2024 10 04 11 42 2 30 10.31 29 618.9 0.00
2024 10 04 11 43 7 277 10.40 29 618.9 0.00
2024 10 04 11 44 6 9 10.35 29 618.9 0.00
2024 10 04 11 45 8 65 10.26 33 618.9 0.00
2024 10 04 11 46 5 61 10.20 33 618.9 0.00
2024 10 04 11 47 1 52 10.08 34 618.9 0.00
2024 10 04 11 48 2 49 10.23 34 618.8 0.00
2024 10 04 11 49 6 30 10.00 34 618.9 0.00
2024 10 04 11 50 3 303 9.95 31 618.8 0.00
2024 10 04 11 51 2 40 9.93 30 618.8 0.00
2024 10 04 11 52 6 15 10.23 27 618.8 0.00
2024 10 04 11 53 3 15 10.23 27 618.8 0.00
2024 10 04 11 54 0 5 10.33 26 618.8 0.00
2024 10 04 11 55 3 5 10.41 27 618.8 0.00
2024 10 04 11 56 8 37 10.46 28 618.8 0.00
2024 10 04 11 57 10 49 10.50 33 618.8 0.00
2024 10 04 11 58 6 37 10.40 33 618.8 0.00
2024 10 04 11 59 4 55 10.24 33 618.8 0.00
2024 10 04 12 00 2 304 10.16 25 618.7 0.00
2024 10 04 12 01 2 284 10.26 21 618.7 0.00
2024 10 04 12 02 2 243 10.63 24 618.7 0.00
2024 10 04 12 03 7 276 10.80 17 618.7 0.00
2024 10 04 12 04 6 287 10.88 16 618.7 0.00
2024 10 04 12 05 3 270 10.84 16 618.7 0.00
2024 10 04 12 06 3 299 10.90 17 618.7 0.00
2024 10 04 12 07 0 3 10.87 16 618.7 0.00
2024 10 04 12 08 3 5 10.82 16 618.6 0.00
2024 10 04 12 09 9 4 10.66 17 618.6 0.00
2024 10 04 12 10 15 28 10.90 26 618.6 0.00
2024 10 04 12 11 12 42 11.03 32 618.7 0.00
2024 10 04 12 12 12 31 11.02 33 618.6 0.00
2024 10 04 12 13 11 18 11.12 34 618.7 0.00
2024 10 04 12 14 9 26 11.10 34 618.6 0.00
2024 10 04 12 15 6 304 11.11 28 618.6 0.00
2024 10 04 12 16 7 0 10.86 24 618.6 0.00
2024 10 04 12 17 6 15 10.68 32 618.6 0.00
2024 10 04 12 18 8 48 10.55 37 618.6 0.00
2024 10 04 12 19 11 37 10.59 37 618.5 0.00
2024 10 04 12 20 6 43 10.28 40 618.5 0.00
2024 10 04 12 21 6 50 10.26 39 618.5 0.00
2024 10 04 12 22 7 25 10.34 39 618.5 0.00
2024 10 04 12 23 5 44 10.19 39 618.5 0.00
2024 10 04 12 24 6 61 10.10 39 618.5 0.00
2024 10 04 12 25 2 37 9.96 39 618.5 0.00
2024 10 04 12 26 0 37 9.81 41 618.4 0.00
2024 10 04 12 27 2 27 9.82 40 618.4 0.00
2024 10 04 12 28 2 37 9.94 39 618.4 0.00
2024 10 04 12 29 3 179 9.95 36 618.4 0.00
2024 10 04 12 30 8 27 10.13 39 618.4 0.00
2024 10 04 12 31 9 40 10.27 40 618.4 0.00
2024 10 04 12 32 5 14 10.16 38 618.4 0.00
2024 10 04 12 33 5 317 10.30 23 618.3 0.00
2024 10 04 12 34 2 71 10.42 31 618.3 0.00
2024 10 04 12 35 6 16 10.35 41 618.3 0.00
2024 10 04 12 36 13 37 10.49 43 618.2 0.00
2024 10 04 12 37 17 45 10.60 44 618.2 0.00
2024 10 04 12 38 15 56 10.46 45 618.2 0.00
2024 10 04 12 39 13 65 10.33 45 618.2 0.00
2024 10 04 12 40 12 44 10.25 44 618.2 0.00
2024 10 04 12 41 11 52 10.16 41 618.2 0.00
2024 10 04 12 42 5 51 10.01 41 618.2 0.00
2024 10 04 12 43 2 24 9.81 42 618.2 0.00
2024 10 04 12 44 6 276 9.82 39 618.2 0.00
2024 10 04 12 45 12 290 10.23 35 618.2 0.00
2024 10 04 12 46 7 297 10.40 31 618.2 0.00
2024 10 04 12 47 7 297 10.61 32 618.1 0.00
2024 10 04 12 48 3 15 10.48 32 618.1 0.00
2024 10 04 12 49 3 32 10.51 40 618.1 0.00
2024 10 04 12 50 6 23 10.45 42 618.1 0.00
2024 10 04 12 51 5 296 10.49 41 618.1 0.00
2024 10 04 12 52 6 12 10.31 42 618.1 0.00
2024 10 04 12 53 9 8 10.21 43 618.1 0.00
2024 10 04 12 54 8 337 10.60 43 618.1 0.00
2024 10 04 12 55 4 0 10.81 41 618.1 0.00
2024 10 04 12 56 5 272 10.76 39 618.1 0.00
2024 10 04 12 57 5 12 10.61 36 618.1 0.00
2024 10 04 12 58 6 14 10.59 42 618.0 0.00
2024 10 04 12 59 6 234 10.47 37 618.1 0.00
2024 10 04 13 00 1 208 10.37 37 618.1 0.00
2024 10 04 13 01 1 31 10.29 33 618.1 0.00
2024 10 04 13 02 3 258 10.53 40 618.1 0.00
2024 10 04 13 03 5 291 10.93 40 618.1 0.00
2024 10 04 13 04 6 49 11.35 39 618.0 0.00
2024 10 04 13 05 17 45 11.55 44 618.0 0.00
2024 10 04 13 06 13 38 11.27 47 618.0 0.00
2024 10 04 13 07 12 30 11.15 47 618.0 0.00
2024 10 04 13 08 10 51 10.89 47 618.0 0.00
2024 10 04 13 09 5 15 10.69 48 618.0 0.00
2024 10 04 13 10 6 278 10.64 49 618.0 0.00
2024 10 04 13 11 4 38 10.66 47 618.0 0.00
2024 10 04 13 12 2 236 10.65 43 618.0 0.00
2024 10 04 13 13 6 48 10.74 44 617.9 0.00
2024 10 04 13 14 4 266 10.61 44 617.9 0.00
2024 10 04 13 15 7 15 10.30 43 617.9 0.00
2024 10 04 13 16 7 295 10.14 49 617.9 0.00
2024 10 04 13 17 3 248 10.09 47 617.9 0.00
2024 10 04 13 18 1 213 10.04 45 617.9 0.00
2024 10 04 13 19 5 279 10.31 43 617.9 0.00
2024 10 04 13 20 7 272 10.52 41 617.9 0.00
2024 10 04 13 21 5 304 10.34 42 617.9 0.00
2024 10 04 13 22 3 286 10.15 40 617.9 0.00
2024 10 04 13 23 2 316 10.14 40 617.9 0.00
2024 10 04 13 24 1 24 10.17 42 617.9 0.00
2024 10 04 13 25 3 9 10.16 46 617.9 0.00
2024 10 04 13 26 1 9 10.03 46 617.9 0.00
2024 10 04 13 27 4 44 10.34 50 617.9 0.00
2024 10 04 13 28 2 16 10.48 52 617.8 0.00
2024 10 04 13 29 7 54 10.67 52 617.8 0.00
2024 10 04 13 30 11 17 10.67 52 617.8 0.00
2024 10 04 13 31 10 11 10.89 51 617.8 0.00
2024 10 04 13 32 7 13 10.67 53 617.9 0.00
2024 10 04 13 33 5 307 10.38 53 617.9 0.00
2024 10 04 13 34 4 29 10.32 46 617.9 0.00
2024 10 04 13 35 12 17 10.39 54 617.8 0.00
2024 10 04 13 36 12 19 10.07 54 617.8 0.00
2024 10 04 13 37 6 48 9.90 55 617.9 0.00
2024 10 04 13 38 5 24 9.83 54 617.8 0.00
2024 10 04 13 39 10 21 9.90 49 617.8 0.00
2024 10 04 13 40 9 26 10.23 52 617.8 0.00
2024 10 04 13 41 7 21 10.14 52 617.8 0.00
2024 10 04 13 42 8 21 10.07 51 617.8 0.00
2024 10 04 13 43 14 57 10.45 49 617.8 0.00
2024 10 04 13 44 6 271 10.41 49 617.8 0.00
2024 10 04 13 45 6 283 10.43 42 617.8 0.00
2024 10 04 13 46 4 284 10.63 39 617.8 0.00
2024 10 04 13 47 2 354 10.71 37 617.8 0.00
2024 10 04 13 48 1 12 10.65 37 617.8 0.00
2024 10 04 13 49 4 29 10.78 38 617.8 0.00
2024 10 04 13 50 6 23 10.83 42 617.7 0.00
2024 10 04 13 51 10 36 10.80 45 617.8 0.00
2024 10 04 13 52 10 22 11.00 45 617.8 0.00
2024 10 04 13 53 8 23 10.84 45 617.8 0.00
2024 10 04 13 54 12 8 10.90 46 617.8 0.00
2024 10 04 13 55 7 42 10.54 47 617.8 0.00
2024 10 04 13 56 5 18 10.60 47 617.8 0.00
2024 10 04 13 57 3 23 10.73 46 617.7 0.00
2024 10 04 13 58 9 17 10.92 46 617.8 0.00
2024 10 04 13 59 9 40 11.12 45 617.7 0.00
2024 10 04 14 00 8 40 11.22 45 617.7 0.00
2024 10 04 14 01 9 17 11.15 45 617.7 0.00
2024 10 04 14 02 11 15 11.20 44 617.7 0.00
2024 10 04 14 03 6 259 10.96 43 617.7 0.00
2024 10 04 14 04 4 37 10.66 46 617.7 0.00
2024 10 04 14 05 11 23 10.69 47 617.7 0.00
2024 10 04 14 06 13 16 10.84 47 617.7 0.00
2024 10 04 14 07 6 332 11.04 47 617.7 0.00
2024 10 04 14 08 5 8 11.13 42 617.7 0.00
2024 10 04 14 09 5 37 10.81 41 617.7 0.00
2024 10 04 14 10 8 27 10.56 41 617.7 0.00
2024 10 04 14 11 5 23 10.35 42 617.7 0.00
2024 10 04 14 12 7 23 10.33 44 617.6 0.00
2024 10 04 14 13 10 39 10.33 44 617.6 0.00
2024 10 04 14 14 11 23 10.21 44 617.6 0.00
2024 10 04 14 15 9 41 10.11 44 617.6 0.00
2024 10 04 14 16 10 5 10.05 43 617.6 0.00
2024 10 04 14 17 8 6 9.80 43 617.6 0.00
2024 10 04 14 18 5 0 9.53 45 617.6 0.00
2024 10 04 14 19 1 74 9.69 45 617.6 0.00
2024 10 04 14 20 2 33 9.94 43 617.6 0.00
2024 10 04 14 21 6 26 9.95 42 617.6 0.00
2024 10 04 14 22 12 44 10.27 40 617.6 0.00
2024 10 04 14 23 10 33 10.31 38 617.6 0.00
2024 10 04 14 24 9 46 10.24 43 617.6 0.00
2024 10 04 14 25 9 32 10.38 45 617.6 0.00
2024 10 04 14 26 13 37 10.35 43 617.6 0.00
2024 10 04 14 27 15 26 10.22 42 617.6 0.00
2024 10 04 14 28 10 19 9.95 42 617.6 0.00
2024 10 04 14 29 4 20 9.74 43 617.6 0.00
2024 10 04 14 30 2 336 9.75 43 617.6 0.00
2024 10 04 14 31 11 31 9.91 43 617.5 0.00
2024 10 04 14 32 11 35 9.89 43 617.5 0.00
2024 10 04 14 33 8 83 9.81 43 617.6 0.00
2024 10 04 14 34 5 64 9.93 43 617.6 0.00
2024 10 04 14 35 6 52 9.97 42 617.5 0.00
2024 10 04 14 36 4 36 10.09 42 617.5 0.00
2024 10 04 14 37 13 39 10.32 43 617.6 0.00
2024 10 04 14 38 13 23 10.28 41 617.5 0.00
2024 10 04 14 39 10 23 9.96 42 617.5 0.00
2024 10 04 14 40 8 50 9.96 44 617.5 0.00
2024 10 04 14 41 9 40 10.10 46 617.5 0.00
2024 10 04 14 42 9 58 9.97 46 617.6 0.00
2024 10 04 14 43 6 55 9.84 46 617.5 0.00
2024 10 04 14 44 3 45 9.89 46 617.5 0.00
2024 10 04 14 45 4 40 9.86 46 617.5 0.00
2024 10 04 14 46 5 36 9.74 47 617.5 0.00
2024 10 04 14 47 6 48 9.70 47 617.5 0.00
2024 10 04 14 48 5 46 9.56 46 617.5 0.00
2024 10 04 14 49 8 47 9.57 44 617.5 0.00
2024 10 04 14 50 7 31 9.79 43 617.5 0.00
2024 10 04 14 51 10 19 9.98 43 617.5 0.00
2024 10 04 14 52 10 47 9.91 45 617.5 0.00
2024 10 04 14 53 10 38 9.86 47 617.5 0.00
2024 10 04 14 54 8 44 9.95 45 617.5 0.00
2024 10 04 14 55 7 45 9.95 43 617.5 0.00
2024 10 04 14 56 4 94 9.95 44 617.5 0.00
2024 10 04 14 57 8 39 10.01 43 617.5 0.00
2024 10 04 14 58 8 28 10.03 42 617.5 0.00
2024 10 04 14 59 3 28 9.91 42 617.5 0.00
2024 10 04 15 00 0 25 9.68 43 617.5 0.00
2024 10 04 15 01 0 41 9.52 43 617.5 0.00
2024 10 04 15 02 2 24 9.61 44 617.5 0.00
2024 10 04 15 03 4 24 9.57 43 617.5 0.00
2024 10 04 15 04 4 46 9.45 41 617.5 0.00
2024 10 04 15 05 3 37 9.39 42 617.5 0.00
2024 10 04 15 06 10 45 9.37 46 617.4 0.00
2024 10 04 15 07 11 56 9.38 46 617.4 0.00
2024 10 04 15 08 11 52 9.31 44 617.4 0.00
2024 10 04 15 09 7 37 9.24 44 617.4 0.00
2024 10 04 15 10 10 50 9.25 46 617.4 0.00
2024 10 04 15 11 12 62 9.20 50 617.4 0.00
2024 10 04 15 12 13 63 9.12 52 617.4 0.00
2024 10 04 15 13 8 63 9.05 52 617.4 0.00
2024 10 04 15 14 11 80 9.06 59 617.4 0.00
2024 10 04 15 15 11 60 9.01 57 617.4 0.00
2024 10 04 15 16 11 43 8.93 56 617.4 0.00
2024 10 04 15 17 9 73 8.83 55 617.4 0.00
2024 10 04 15 18 3 98 8.75 56 617.5 0.00
2024 10 04 15 19 3 52 8.69 56 617.4 0.00
2024 10 04 15 20 9 50 8.61 54 617.4 0.00
2024 10 04 15 21 9 43 8.56 53 617.4 0.00
2024 10 04 15 22 9 41 8.50 53 617.4 0.00
2024 10 04 15 23 8 43 8.39 53 617.4 0.00
2024 10 04 15 24 6 47 8.41 50 617.5 0.00
2024 10 04 15 25 4 74 8.41 48 617.4 0.00
2024 10 04 15 26 2 70 8.48 46 617.4 0.00
2024 10 04 15 27 1 57 8.54 50 617.4 0.00
2024 10 04 15 28 6 64 8.72 62 617.4 0.00
2024 10 04 15 29 5 59 8.71 63 617.4 0.00
2024 10 04 15 30 5 57 8.73 62 617.4 0.00
2024 10 04 15 31 3 56 8.66 62 617.4 0.00
2024 10 04 15 32 5 61 8.68 62 617.4 0.00
2024 10 04 15 33 9 57 8.71 60 617.3 0.00
2024 10 04 15 34 9 54 8.65 59 617.3 0.00
2024 10 04 15 35 7 53 8.62 60 617.3 0.00
2024 10 04 15 36 5 50 8.65 61 617.3 0.00
2024 10 04 15 37 7 49 8.68 62 617.3 0.00
2024 10 04 15 38 6 68 8.63 61 617.4 0.00
2024 10 04 15 39 5 52 8.62 60 617.3 0.00
2024 10 04 15 40 4 70 8.57 60 617.3 0.00
2024 10 04 15 41 2 98 8.52 60 617.3 0.00
2024 10 04 15 42 0 98 8.62 60 617.4 0.00
2024 10 04 15 43 0 281 8.82 57 617.4 0.00
2024 10 04 15 44 2 269 9.02 42 617.3 0.00
2024 10 04 15 45 7 247 9.19 31 617.2 0.00
2024 10 04 15 46 11 296 9.61 32 617.4 0.00
2024 10 04 15 47 7 273 9.92 31 617.4 0.00
2024 10 04 15 48 8 279 10.08 30 617.4 0.00
2024 10 04 15 49 6 271 10.00 30 617.4 0.00
2024 10 04 15 50 4 256 10.03 27 617.4 0.00
2024 10 04 15 51 7 332 10.20 31 617.4 0.00
2024 10 04 15 52 4 312 10.44 29 617.4 0.00
2024 10 04 15 53 2 238 10.45 26 617.3 0.00
2024 10 04 15 54 3 141 10.61 33 617.3 0.00
2024 10 04 15 55 4 9 10.70 48 617.3 0.00
2024 10 04 15 56 11 30 10.63 48 617.3 0.00
2024 10 04 15 57 12 60 10.48 52 617.4 0.00
2024 10 04 15 58 12 43 10.36 54 617.4 0.00
2024 10 04 15 59 12 47 10.16 55 617.3 0.00
2024 10 04 16 00 13 53 9.84 56 617.4 0.00
2024 10 04 16 01 13 40 9.59 59 617.4 0.00
2024 10 04 16 02 10 34 9.23 61 617.4 0.00
2024 10 04 16 03 10 32 8.97 60 617.4 0.00
2024 10 04 16 04 6 33 8.68 61 617.4 0.00
2024 10 04 16 05 3 96 8.59 61 617.4 0.00
2024 10 04 16 06 2 52 8.51 60 617.4 0.00
2024 10 04 16 07 5 57 8.49 60 617.4 0.00
2024 10 04 16 08 8 81 8.35 61 617.4 0.00
2024 10 04 16 09 5 59 8.31 62 617.4 0.00
2024 10 04 16 10 5 60 8.25 62 617.4 0.00
2024 10 04 16 11 4 99 8.22 62 617.4 0.00
2024 10 04 16 12 3 98 8.18 62 617.4 0.00
2024 10 04 16 13 4 160 8.25 62 617.4 0.00
2024 10 04 16 14 2 156 8.36 60 617.4 0.00
2024 10 04 16 15 1 82 8.26 62 617.3 0.00
2024 10 04 16 16 1 81 8.15 62 617.4 0.00
2024 10 04 16 17 0 80 8.08 62 617.4 0.00
2024 10 04 16 18 0 80 7.97 63 617.3 0.00
2024 10 04 16 19 1 93 7.84 63 617.3 0.00
2024 10 04 16 20 1 93 7.71 63 617.3 0.00
2024 10 04 16 21 0 93 7.70 62 617.3 0.00
2024 10 04 16 22 0 93 7.73 59 617.3 0.00
2024 10 04 16 23 0 93 7.81 60 617.4 0.00
2024 10 04 16 24 0 90 7.77 60 617.3 0.00
2024 10 04 16 25 1 71 7.76 58 617.4 0.00
2024 10 04 16 26 1 104 7.75 57 617.4 0.00
2024 10 04 16 27 2 97 7.83 56 617.4 0.00
2024 10 04 16 28 0 97 7.95 56 617.4 0.00
2024 10 04 16 29 1 172 8.13 56 617.4 0.00
2024 10 04 16 30 2 206 8.23 55 617.4 0.00
2024 10 04 16 31 10 223 8.56 50 617.4 0.00
2024 10 04 16 32 9 218 8.75 49 617.4 0.00
2024 10 04 16 33 4 220 8.65 50 617.4 0.00
2024 10 04 16 34 0 221 8.59 54 617.4 0.00
2024 10 04 16 35 0 193 8.51 56 617.4 0.00
2024 10 04 16 36 0 140 8.43 55 617.3 0.00
2024 10 04 16 37 4 208 8.47 50 617.4 0.00
2024 10 04 16 38 8 200 8.56 49 617.4 0.00
2024 10 04 16 39 9 232 8.60 54 617.4 0.00
2024 10 04 16 40 15 222 8.66 55 617.4 0.00
2024 10 04 16 41 12 213 8.76 54 617.4 0.00
2024 10 04 16 42 8 223 8.84 52 617.4 0.00
2024 10 04 16 43 5 219 8.83 51 617.4 0.00
2024 10 04 16 44 5 222 8.78 51 617.4 0.00
2024 10 04 16 45 1 182 8.67 53 617.4 0.00
2024 10 04 16 46 1 231 8.53 53 617.4 0.00
2024 10 04 16 47 4 248 8.54 49 617.4 0.00
2024 10 04 16 48 8 250 8.56 49 617.4 0.00
2024 10 04 16 49 9 271 8.58 48 617.4 0.00
2024 10 04 16 50 10 221 8.65 51 617.4 0.00
2024 10 04 16 51 9 245 8.69 50 617.4 0.00
2024 10 04 16 52 7 218 8.72 46 617.4 0.00
2024 10 04 16 53 9 239 8.81 44 617.4 0.00
2024 10 04 16 54 6 274 8.73 41 617.4 0.00
2024 10 04 16 55 6 262 8.83 38 617.4 0.00
2024 10 04 16 56 9 196 8.94 49 617.3 0.00
2024 10 04 16 57 9 237 8.90 48 617.3 0.00
2024 10 04 16 58 11 254 8.81 41 617.3 0.00
2024 10 04 16 59 8 221 8.71 48 617.4 0.00
2024 10 04 17 00 5 229 8.70 49 617.4 0.00
2024 10 04 17 01 8 217 8.59 47 617.4 0.00
2024 10 04 17 02 7 215 8.58 46 617.4 0.00
2024 10 04 17 03 6 220 8.56 42 617.4 0.00
2024 10 04 17 04 8 220 8.55 45 617.4 0.00
2024 10 04 17 05 9 233 8.58 43 617.4 0.00
2024 10 04 17 06 13 226 8.69 36 617.4 0.00
2024 10 04 17 07 9 212 8.64 40 617.4 0.00
2024 10 04 17 08 7 223 8.53 40 617.4 0.00
2024 10 04 17 09 3 221 8.43 39 617.4 0.00
2024 10 04 17 10 4 224 8.52 37 617.4 0.00
2024 10 04 17 11 7 229 8.54 36 617.4 0.00
2024 10 04 17 12 7 229 8.45 34 617.4 0.00
2024 10 04 17 13 5 230 8.39 33 617.4 0.00
2024 10 04 17 14 6 243 8.38 33 617.4 0.00
2024 10 04 17 15 5 232 8.31 35 617.4 0.00
2024 10 04 17 16 8 251 8.40 34 617.4 0.00
2024 10 04 17 17 6 254 8.37 33 617.4 0.00
2024 10 04 17 18 7 260 8.42 34 617.4 0.00
2024 10 04 17 19 7 234 8.42 44 617.4 0.00
2024 10 04 17 20 10 234 8.43 45 617.4 0.00
2024 10 04 17 21 5 238 8.37 43 617.4 0.00
2024 10 04 17 22 6 249 8.33 44 617.4 0.00
2024 10 04 17 23 6 245 8.29 45 617.4 0.00
2024 10 04 17 24 5 236 8.21 47 617.3 0.00
2024 10 04 17 25 3 238 8.07 49 617.4 0.00
2024 10 04 17 26 5 207 7.97 49 617.4 0.00
2024 10 04 17 27 8 237 7.93 50 617.4 0.00
2024 10 04 17 28 6 201 7.81 50 617.4 0.00
2024 10 04 17 29 7 215 7.70 51 617.3 0.00
2024 10 04 17 30 7 233 7.53 51 617.4 0.00
2024 10 04 17 31 6 245 7.46 52 617.4 0.00
2024 10 04 17 32 8 229 7.44 52 617.4 0.00
2024 10 04 17 33 6 226 7.36 51 617.4 0.00
2024 10 04 17 34 6 209 7.24 52 617.4 0.00
2024 10 04 17 35 7 223 7.13 52 617.4 0.00
2024 10 04 17 36 12 224 7.08 52 617.4 0.00
2024 10 04 17 37 8 223 6.98 51 617.4 0.00
2024 10 04 17 38 9 240 6.97 49 617.4 0.00
2024 10 04 17 39 9 227 6.92 48 617.4 0.00
2024 10 04 17 40 9 221 6.89 47 617.4 0.00
2024 10 04 17 41 11 216 6.89 46 617.4 0.00
2024 10 04 17 42 9 234 6.83 46 617.4 0.00
2024 10 04 17 43 9 218 6.81 45 617.4 0.00
2024 10 04 17 44 14 238 6.83 46 617.4 0.00
2024 10 04 17 45 11 246 6.81 46 617.4 0.00
2024 10 04 17 46 8 249 6.79 46 617.5 0.00
2024 10 04 17 47 9 237 6.70 44 617.4 0.00
2024 10 04 17 48 12 230 6.67 42 617.4 0.00
2024 10 04 17 49 11 222 6.59 41 617.4 0.00
2024 10 04 17 50 8 232 6.48 40 617.4 0.00
2024 10 04 17 51 10 230 6.41 42 617.4 0.00
2024 10 04 17 52 8 230 6.30 43 617.4 0.00
2024 10 04 17 53 7 234 6.20 44 617.5 0.00
2024 10 04 17 54 5 242 6.10 43 617.5 0.00
2024 10 04 17 55 4 244 6.02 43 617.5 0.00
2024 10 04 17 56 8 221 5.98 42 617.4 0.00
2024 10 04 17 57 7 222 5.94 42 617.4 0.00
2024 10 04 17 58 5 226 5.88 42 617.4 0.00
2024 10 04 17 59 8 235 5.85 41 617.4 0.00
2024 10 04 18 00 10 231 5.85 40 617.4 0.00
2024 10 04 18 01 11 235 5.78 39 617.4 0.00
2024 10 04 18 02 10 234 5.71 39 617.4 0.00
2024 10 04 18 03 10 237 5.68 39 617.5 0.00
2024 10 04 18 04 8 245 5.64 39 617.5 0.00
2024 10 04 18 05 9 235 5.61 38 617.5 0.00
2024 10 04 18 06 8 242 5.58 37 617.5 0.00
2024 10 04 18 07 9 237 5.58 35 617.5 0.00
2024 10 04 18 08 10 234 5.57 34 617.5 0.00
2024 10 04 18 09 9 242 5.51 35 617.5 0.00
2024 10 04 18 10 9 242 5.48 36 617.5 0.00
2024 10 04 18 11 9 241 5.42 36 617.5 0.00
2024 10 04 18 12 8 241 5.39 35 617.5 0.00
2024 10 04 18 13 9 241 5.36 35 617.5 0.00
2024 10 04 18 14 9 232 5.30 33 617.5 0.00
2024 10 04 18 15 10 232 5.25 33 617.5 0.00
2024 10 04 18 16 11 232 5.20 32 617.5 0.00
2024 10 04 18 17 12 234 5.16 29 617.5 0.00
2024 10 04 18 18 12 234 5.12 28 617.5 0.00
2024 10 04 18 19 11 231 5.08 25 617.5 0.00
2024 10 04 18 20 10 231 5.07 24 617.5 0.00
2024 10 04 18 21 10 231 5.04 24 617.5 0.00
2024 10 04 18 22 10 231 5.02 23 617.5 0.00
2024 10 04 18 23 9 231 5.00 23 617.5 0.00
2024 10 04 18 24 8 230 4.98 21 617.5 0.00
2024 10 04 18 25 7 230 4.96 22 617.5 0.00
2024 10 04 18 26 7 229 4.95 22 617.5 0.00
2024 10 04 18 27 7 231 4.94 21 617.5 0.00
2024 10 04 18 28 7 231 4.92 23 617.5 0.00
2024 10 04 18 29 6 231 4.89 22 617.5 0.00
2024 10 04 18 30 5 231 4.86 23 617.5 0.00
2024 10 04 18 31 4 232 4.84 24 617.5 0.00
2024 10 04 18 32 2 233 4.82 24 617.5 0.00
2024 10 04 18 33 1 234 4.80 24 617.6 0.00
2024 10 04 18 34 0 234 4.80 24 617.6 0.00
2024 10 04 18 35 0 234 4.79 23 617.6 0.00
2024 10 04 18 36 0 234 4.80 20 617.6 0.00
2024 10 04 18 37 0 234 4.82 18 617.6 0.00
2024 10 04 18 38 0 234 4.85 15 617.6 0.00
2024 10 04 18 39 0 230 4.89 14 617.6 0.00
2024 10 04 18 40 0 230 4.92 14 617.6 0.00
2024 10 04 18 41 2 232 4.95 15 617.6 0.00
2024 10 04 18 42 3 232 4.96 15 617.6 0.00
2024 10 04 18 43 4 232 4.96 15 617.6 0.00
2024 10 04 18 44 4 233 4.95 16 617.6 0.00
2024 10 04 18 45 5 233 4.90 17 617.6 0.00
2024 10 04 18 46 6 235 4.85 17 617.6 0.00
2024 10 04 18 47 6 242 4.83 15 617.6 0.00
2024 10 04 18 48 7 243 4.82 14 617.6 0.00
2024 10 04 18 49 8 243 4.81 13 617.6 0.00
2024 10 04 18 50 7 244 4.83 14 617.6 0.00
2024 10 04 18 51 6 244 4.83 14 617.6 0.00
2024 10 04 18 52 7 241 4.83 14 617.6 0.00
2024 10 04 18 53 7 240 4.81 14 617.6 0.00
2024 10 04 18 54 7 238 4.78 14 617.6 0.00
2024 10 04 18 55 8 237 4.77 14 617.6 0.00
2024 10 04 18 56 8 237 4.76 14 617.6 0.00
2024 10 04 18 57 8 237 4.74 14 617.6 0.00
2024 10 04 18 58 9 234 4.71 13 617.6 0.00
2024 10 04 18 59 10 234 4.68 13 617.6 0.00
2024 10 04 19 00 11 234 4.66 13 617.6 0.00
2024 10 04 19 01 11 234 4.65 12 617.6 0.00
2024 10 04 19 02 11 235 4.61 13 617.6 0.00
2024 10 04 19 03 11 234 4.56 13 617.6 0.00
2024 10 04 19 04 12 235 4.53 12 617.6 0.00
2024 10 04 19 05 11 238 4.47 13 617.6 0.00
2024 10 04 19 06 12 240 4.44 12 617.6 0.00
2024 10 04 19 07 12 235 4.41 12 617.6 0.00
2024 10 04 19 08 12 237 4.40 12 617.7 0.00
2024 10 04 19 09 13 234 4.42 11 617.7 0.00
2024 10 04 19 10 12 234 4.46 11 617.7 0.00
2024 10 04 19 11 10 244 4.47 11 617.7 0.00
2024 10 04 19 12 9 241 4.46 11 617.7 0.00
2024 10 04 19 13 10 235 4.48 11 617.7 0.00
2024 10 04 19 14 10 235 4.49 11 617.7 0.00
