2022 08 09 05 45 30 54 -0.53 46 618.1 0.00
2022 08 09 05 46 29 25 -0.52 45 618.2 0.00
2022 08 09 05 47 29 48 -0.48 43 618.3 0.00
2022 08 09 05 48 30 54 -0.46 44 618.4 0.00
2022 08 09 05 49 27 6 -0.45 45 618.4 0.00
2022 08 09 05 50 26 58 -0.45 46 618.4 0.00
2022 08 09 05 51 30 56 -0.47 45 618.3 0.00
2022 08 09 05 52 29 30 -0.46 46 618.4 0.00
2022 08 09 05 53 27 22 -0.49 46 618.4 0.00
2022 08 09 05 54 30 56 -0.49 45 618.5 0.00
2022 08 09 05 55 28 28 -0.49 46 618.5 0.00
2022 08 09 05 56 28 58 -0.51 47 618.5 0.00
2022 08 09 05 57 27 46 -0.52 47 618.5 0.00
2022 08 09 05 58 28 31 -0.52 46 618.5 0.00
2022 08 09 05 59 28 50 -0.49 44 618.5 0.00
2022 08 09 06 00 29 44 -0.47 46 618.5 0.00
2022 08 09 06 01 28 47 -0.47 48 618.5 0.00
2022 08 09 06 02 26 44 -0.49 50 618.5 0.00
2022 08 09 06 03 28 22 -0.48 47 618.6 0.00
2022 08 09 06 04 28 37 -0.47 47 618.6 0.00
2022 08 09 06 05 28 27 -0.42 45 618.5 0.00
2022 08 09 06 06 28 1 -0.39 46 618.5 0.00
2022 08 09 06 07 28 53 -0.38 47 618.5 0.00
2022 08 09 06 08 31 48 -0.36 46 618.5 0.00
2022 08 09 06 09 27 74 -0.32 45 618.5 0.00
2022 08 09 06 10 25 31 -0.30 46 618.5 0.00
2022 08 09 06 11 26 49 -0.29 46 618.5 0.00
2022 08 09 06 12 26 32 -0.26 46 618.6 0.00
2022 08 09 06 13 27 28 -0.25 46 618.6 0.00
2022 08 09 06 14 26 41 -0.23 45 618.5 0.00
2022 08 09 06 15 30 44 -0.22 45 618.5 0.00
2022 08 09 06 16 30 59 -0.16 43 618.5 0.00
2022 08 09 06 17 28 25 -0.09 43 618.5 0.00
2022 08 09 06 18 30 65 -0.04 43 618.5 0.00
2022 08 09 06 19 30 51 0.05 39 618.5 0.00
2022 08 09 06 20 29 63 0.10 43 618.6 0.00
2022 08 09 06 21 27 38 0.10 45 618.6 0.00
2022 08 09 06 22 26 10 0.10 45 618.7 0.00
2022 08 09 06 23 27 71 0.10 46 618.7 0.00
2022 08 09 06 24 29 50 0.12 44 618.7 0.00
2022 08 09 06 25 27 30 0.12 46 618.7 0.00
2022 08 09 06 26 27 35 0.10 46 618.6 0.00
2022 08 09 06 27 29 59 0.13 44 618.7 0.00
2022 08 09 06 28 27 57 0.14 48 618.7 0.00
2022 08 09 06 29 28 45 0.13 47 618.7 0.00
2022 08 09 06 30 27 19 0.13 48 618.7 0.00
2022 08 09 06 31 27 25 0.10 49 618.8 0.00
2022 08 09 06 32 27 16 0.09 49 618.7 0.00
2022 08 09 06 33 26 24 0.09 49 618.7 0.00
2022 08 09 06 34 28 16 0.10 47 618.6 0.00
2022 08 09 06 35 28 30 0.11 48 618.7 0.00
2022 08 09 06 36 28 28 0.11 49 618.8 0.00
2022 08 09 06 37 28 50 0.11 48 618.7 0.00
2022 08 09 06 38 29 18 0.16 45 618.6 0.00
2022 08 09 06 39 27 16 0.24 43 618.6 0.00
2022 08 09 06 40 28 34 0.28 44 618.7 0.00
2022 08 09 06 41 28 29 0.35 42 618.7 0.00
2022 08 09 06 42 27 59 0.40 45 618.7 0.00
2022 08 09 06 43 26 25 0.43 45 618.6 0.00
2022 08 09 06 44 29 54 0.44 45 618.7 0.00
2022 08 09 06 45 28 35 0.47 44 618.8 0.00
2022 08 09 06 46 28 41 0.46 46 618.8 0.00
2022 08 09 06 47 26 55 0.44 48 618.8 0.00
2022 08 09 06 48 28 48 0.45 45 618.8 0.00
2022 08 09 06 49 29 2 0.47 44 618.7 0.00
2022 08 09 06 50 27 16 0.47 45 618.8 0.00
2022 08 09 06 51 28 70 0.48 45 618.7 0.00
2022 08 09 06 52 28 7 0.53 45 618.8 0.00
2022 08 09 06 53 26 38 0.57 46 618.7 0.00
2022 08 09 06 54 30 48 0.62 44 618.8 0.00
2022 08 09 06 55 29 50 0.67 42 618.8 0.00
2022 08 09 06 56 29 2 0.70 43 618.8 0.00
2022 08 09 06 57 27 51 0.72 43 618.7 0.00
2022 08 09 06 58 28 59 0.79 41 618.8 0.00
2022 08 09 06 59 29 24 0.83 41 618.8 0.00
2022 08 09 07 00 29 30 0.90 42 618.8 0.00
2022 08 09 07 01 28 63 0.96 41 618.9 0.00
2022 08 09 07 02 27 62 0.96 41 618.9 0.00
2022 08 09 07 03 28 46 1.00 40 618.9 0.00
2022 08 09 07 04 29 13 1.05 40 618.9 0.00
2022 08 09 07 05 28 0 1.07 40 618.9 0.00
2022 08 09 07 06 29 57 1.08 41 618.9 0.00
2022 08 09 07 07 30 12 1.06 40 618.9 0.00
2022 08 09 07 08 28 68 1.11 39 618.8 0.00
2022 08 09 07 09 29 61 1.14 39 618.9 0.00
2022 08 09 07 10 31 35 1.21 40 618.8 0.00
2022 08 09 07 11 30 64 1.23 39 618.8 0.00
2022 08 09 07 12 29 3 1.22 41 618.9 0.00
2022 08 09 07 13 28 54 1.23 41 618.8 0.00
2022 08 09 07 14 30 39 1.30 39 618.9 0.00
2022 08 09 07 15 30 47 1.35 38 618.8 0.00
2022 08 09 07 16 29 56 1.35 37 618.9 0.00
2022 08 09 07 17 28 44 1.43 39 618.9 0.00
2022 08 09 07 18 27 19 1.43 41 618.9 0.00
2022 08 09 07 19 29 64 1.44 41 618.9 0.00
2022 08 09 07 20 28 60 1.48 42 618.9 0.00
2022 08 09 07 21 29 59 1.44 39 618.9 0.00
2022 08 09 07 22 29 22 1.42 41 618.9 0.00
2022 08 09 07 23 28 37 1.47 43 618.8 0.00
2022 08 09 07 24 27 13 1.47 43 618.9 0.00
2022 08 09 07 25 28 40 1.43 40 618.9 0.00
2022 08 09 07 26 28 58 1.42 40 618.9 0.00
2022 08 09 07 27 28 46 1.40 41 618.9 0.00
2022 08 09 07 28 27 12 1.39 41 619.0 0.00
2022 08 09 07 29 26 51 1.43 42 618.9 0.00
2022 08 09 07 30 28 56 1.45 41 618.9 0.00
2022 08 09 07 31 29 45 1.47 39 618.9 0.00
2022 08 09 07 32 28 44 1.53 39 618.9 0.00
2022 08 09 07 33 28 63 1.58 40 619.0 0.00
2022 08 09 07 34 26 29 1.62 36 619.0 0.00
2022 08 09 07 35 28 56 1.62 42 619.0 0.00
2022 08 09 07 36 27 25 1.66 43 619.1 0.00
2022 08 09 07 37 27 35 1.71 41 619.0 0.00
2022 08 09 07 38 29 56 1.69 41 619.0 0.00
2022 08 09 07 39 27 1 1.69 42 619.0 0.00
2022 08 09 07 40 28 8 1.78 39 619.1 0.00
2022 08 09 07 41 27 46 1.76 39 619.0 0.00
2022 08 09 07 42 28 30 1.75 39 619.0 0.00
2022 08 09 07 43 28 59 1.77 42 619.0 0.00
2022 08 09 07 44 30 26 1.87 39 619.0 0.00
2022 08 09 07 45 28 46 1.98 39 619.0 0.00
2022 08 09 07 46 28 16 1.96 44 619.0 0.00
2022 08 09 07 47 27 7 1.96 41 619.0 0.00
2022 08 09 07 48 27 52 1.99 43 619.1 0.00
2022 08 09 07 49 26 39 2.03 41 619.1 0.00
2022 08 09 07 50 26 32 2.10 41 619.1 0.00
2022 08 09 07 51 24 49 2.12 37 619.1 0.00
2022 08 09 07 52 26 59 2.15 40 619.1 0.00
2022 08 09 07 53 27 43 2.11 39 619.1 0.00
2022 08 09 07 54 29 61 2.10 38 619.0 0.00
2022 08 09 07 55 29 17 2.07 38 619.1 0.00
2022 08 09 07 56 29 35 2.10 45 619.1 0.00
2022 08 09 07 57 29 30 2.10 40 619.1 0.00
2022 08 09 07 58 25 47 2.17 41 619.1 0.00
2022 08 09 07 59 29 36 2.17 42 619.2 0.00
2022 08 09 08 00 26 1 2.16 38 619.1 0.00
2022 08 09 08 01 29 27 2.21 40 619.0 0.00
2022 08 09 08 02 29 48 2.15 40 619.1 0.00
2022 08 09 08 03 29 35 2.15 40 619.1 0.00
2022 08 09 08 04 27 43 2.16 39 619.1 0.00
2022 08 09 08 05 28 40 2.20 36 619.1 0.00
2022 08 09 08 06 31 2 2.24 36 619.0 0.00
2022 08 09 08 07 29 21 2.25 35 619.0 0.00
2022 08 09 08 08 32 47 2.27 38 619.0 0.00
2022 08 09 08 09 28 39 2.29 38 619.0 0.00
2022 08 09 08 10 28 16 2.26 45 619.1 0.00
2022 08 09 08 11 30 65 2.32 42 619.0 0.00
2022 08 09 08 12 32 60 2.36 37 619.0 0.00
2022 08 09 08 13 29 17 2.30 42 619.1 0.00
2022 08 09 08 14 30 66 2.27 43 619.1 0.00
2022 08 09 08 15 32 15 2.25 40 619.0 0.00
2022 08 09 08 16 32 23 2.24 38 619.0 0.00
2022 08 09 08 17 29 39 2.22 39 619.1 0.00
2022 08 09 08 18 30 48 2.36 39 619.0 0.00
2022 08 09 08 19 29 58 2.38 39 619.0 0.00
2022 08 09 08 20 28 14 2.44 36 619.1 0.00
2022 08 09 08 21 31 33 2.51 39 619.0 0.00
2022 08 09 08 22 28 47 2.53 37 619.0 0.00
2022 08 09 08 23 29 31 2.55 39 619.0 0.00
2022 08 09 08 24 29 58 2.57 37 619.1 0.00
2022 08 09 08 25 29 44 2.58 39 619.1 0.00
2022 08 09 08 26 28 54 2.58 39 619.1 0.00
2022 08 09 08 27 34 30 2.62 36 619.1 0.00
2022 08 09 08 28 30 24 2.64 34 619.2 0.00
2022 08 09 08 29 28 59 2.69 38 619.2 0.00
2022 08 09 08 30 28 19 2.69 37 619.2 0.00
2022 08 09 08 31 30 54 2.73 39 619.1 0.00
2022 08 09 08 32 28 48 2.75 43 619.2 0.00
2022 08 09 08 33 28 33 2.91 40 619.1 0.00
2022 08 09 08 34 32 35 2.99 35 619.0 0.00
2022 08 09 08 35 31 44 2.99 34 619.0 0.00
2022 08 09 08 36 28 25 3.02 35 619.1 0.00
2022 08 09 08 37 28 22 3.05 38 619.2 0.00
2022 08 09 08 38 26 66 3.08 37 619.2 0.00
2022 08 09 08 39 28 11 3.05 39 619.1 0.00
2022 08 09 08 40 27 30 3.02 39 619.1 0.00
2022 08 09 08 41 26 18 3.05 39 619.2 0.00
2022 08 09 08 42 29 28 3.03 36 619.1 0.00
2022 08 09 08 43 28 41 3.00 35 619.1 0.00
2022 08 09 08 44 32 45 3.05 34 619.0 0.00
2022 08 09 08 45 31 46 3.10 34 619.2 0.00
2022 08 09 08 46 31 56 3.05 37 619.2 0.00
2022 08 09 08 47 32 44 3.00 35 619.1 0.00
2022 08 09 08 48 30 46 3.04 36 619.1 0.00
2022 08 09 08 49 31 33 2.99 38 619.1 0.00
2022 08 09 08 50 31 72 2.92 37 619.1 0.00
2022 08 09 08 51 30 37 2.94 36 619.1 0.00
2022 08 09 08 52 28 48 2.91 37 619.0 0.00
2022 08 09 08 53 27 29 2.95 40 619.1 0.00
2022 08 09 08 54 28 18 2.99 41 619.2 0.00
2022 08 09 08 55 31 38 2.97 35 619.1 0.00
2022 08 09 08 56 28 84 3.00 35 619.2 0.00
2022 08 09 08 57 27 26 3.00 37 619.2 0.00
2022 08 09 08 58 26 3 3.14 34 619.2 0.00
2022 08 09 08 59 29 0 3.09 35 619.2 0.00
2022 08 09 09 00 28 34 3.11 38 619.2 0.00
2022 08 09 09 01 26 41 3.14 38 619.2 0.00
2022 08 09 09 02 31 28 3.14 35 619.2 0.00
2022 08 09 09 03 26 91 3.19 35 619.3 0.00
2022 08 09 09 04 27 29 3.29 35 619.2 0.00
2022 08 09 09 05 29 49 3.22 37 619.2 0.00
2022 08 09 09 06 27 43 3.15 37 619.1 0.00
2022 08 09 09 07 31 30 3.20 38 619.2 0.00
2022 08 09 09 08 30 0 3.21 35 619.3 0.00
2022 08 09 09 09 29 17 3.15 34 619.2 0.00
2022 08 09 09 10 26 56 3.20 39 619.2 0.00
2022 08 09 09 11 29 40 3.31 37 619.2 0.00
2022 08 09 09 12 25 40 3.32 41 619.3 0.00
2022 08 09 09 13 30 10 3.35 35 619.2 0.00
2022 08 09 09 14 28 25 3.36 34 619.4 0.00
2022 08 09 09 15 26 50 3.35 36 619.4 0.00
2022 08 09 09 16 28 9 3.46 35 619.3 0.00
2022 08 09 09 17 26 41 3.42 36 619.3 0.00
2022 08 09 09 18 29 24 3.42 33 619.3 0.00
2022 08 09 09 19 29 58 3.49 35 619.3 0.00
2022 08 09 09 20 29 40 3.43 39 619.3 0.00
2022 08 09 09 21 27 46 3.37 39 619.4 0.00
2022 08 09 09 22 28 40 3.38 35 619.3 0.00
2022 08 09 09 23 28 54 3.54 34 619.3 0.00
2022 08 09 09 24 29 26 3.47 33 619.2 0.00
2022 08 09 09 25 29 27 3.46 34 619.3 0.00
2022 08 09 09 26 24 47 3.35 39 619.3 0.00
2022 08 09 09 27 26 32 3.46 35 619.3 0.00
2022 08 09 09 28 23 32 3.54 35 619.5 0.00
2022 08 09 09 29 22 8 3.57 36 619.4 0.00
2022 08 09 09 30 27 47 3.70 35 619.3 0.00
2022 08 09 09 31 28 43 3.72 36 619.4 0.00
2022 08 09 09 32 24 46 3.69 38 619.5 0.00
2022 08 09 09 33 25 44 3.77 40 619.4 0.00
2022 08 09 09 34 29 33 3.71 36 619.3 0.00
2022 08 09 09 35 29 28 3.75 34 619.3 0.00
2022 08 09 09 36 30 29 3.68 33 619.4 0.00
2022 08 09 09 37 26 38 3.66 37 619.4 0.00
2022 08 09 09 38 25 48 3.67 33 619.2 0.00
2022 08 09 09 39 28 34 3.68 35 619.3 0.00
2022 08 09 09 40 30 51 3.72 34 619.3 0.00
2022 08 09 09 41 28 44 3.69 33 619.3 0.00
2022 08 09 09 42 27 28 3.75 34 619.4 0.00
2022 08 09 09 43 24 19 3.79 35 619.4 0.00
2022 08 09 09 44 25 42 3.84 39 619.4 0.00
2022 08 09 09 45 29 39 3.90 36 619.4 0.00
2022 08 09 09 46 30 47 4.01 33 619.2 0.00
2022 08 09 09 47 31 66 3.90 33 619.3 0.00
2022 08 09 09 48 28 33 3.80 34 619.3 0.00
2022 08 09 09 49 30 66 3.72 35 619.4 0.00
2022 08 09 09 50 24 59 3.80 37 619.4 0.00
2022 08 09 09 51 26 49 3.79 35 619.3 0.00
2022 08 09 09 52 27 24 3.66 38 619.4 0.00
2022 08 09 09 53 26 79 3.66 37 619.4 0.00
2022 08 09 09 54 27 75 3.79 33 619.3 0.00
2022 08 09 09 55 24 32 3.80 34 619.5 0.00
2022 08 09 09 56 25 35 3.78 35 619.4 0.00
2022 08 09 09 57 27 75 3.80 34 619.4 0.00
2022 08 09 09 58 29 62 3.79 36 619.3 0.00
2022 08 09 09 59 26 41 3.70 36 619.5 0.00
2022 08 09 10 00 27 14 3.73 36 619.4 0.00
2022 08 09 10 01 26 31 3.79 37 619.4 0.00
2022 08 09 10 02 25 57 3.91 35 619.3 0.00
2022 08 09 10 03 27 46 4.03 35 619.4 0.00
2022 08 09 10 04 24 36 4.04 35 619.3 0.00
2022 08 09 10 05 26 38 4.18 36 619.2 0.00
2022 08 09 10 06 24 38 4.13 37 619.3 0.00
2022 08 09 10 07 26 55 4.17 37 619.3 0.00
2022 08 09 10 08 27 64 4.27 36 619.4 0.00
2022 08 09 10 09 25 18 4.24 40 619.4 0.00
2022 08 09 10 10 28 26 4.22 35 619.4 0.00
2022 08 09 10 11 25 40 4.20 34 619.4 0.00
2022 08 09 10 12 23 28 4.25 40 619.4 0.00
2022 08 09 10 13 27 46 4.27 35 619.3 0.00
2022 08 09 10 14 26 34 4.33 35 619.4 0.00
2022 08 09 10 15 29 42 4.44 34 619.4 0.00
2022 08 09 10 16 27 31 4.43 33 619.3 0.00
2022 08 09 10 17 28 81 4.42 32 619.4 0.00
2022 08 09 10 18 25 41 4.29 33 619.4 0.00
2022 08 09 10 19 25 96 4.27 35 619.5 0.00
2022 08 09 10 20 26 25 4.22 39 619.4 0.00
2022 08 09 10 21 29 15 4.14 35 619.4 0.00
2022 08 09 10 22 27 61 4.00 39 619.4 0.00
2022 08 09 10 23 27 36 3.99 35 619.4 0.00
2022 08 09 10 24 24 46 3.93 35 619.5 0.00
2022 08 09 10 25 24 27 3.93 39 619.6 0.00
2022 08 09 10 26 28 25 3.93 35 619.6 0.00
2022 08 09 10 27 25 38 4.04 35 619.5 0.00
2022 08 09 10 28 21 42 4.15 36 619.5 0.00
2022 08 09 10 29 24 35 4.23 34 619.4 0.00
2022 08 09 10 30 24 87 4.17 33 619.6 0.00
2022 08 09 10 31 21 48 4.23 36 619.7 0.00
2022 08 09 10 32 29 36 4.33 34 619.6 0.00
2022 08 09 10 33 24 37 4.41 33 619.4 0.00
2022 08 09 10 34 23 38 4.51 34 619.5 0.00
2022 08 09 10 35 30 38 4.59 34 619.4 0.00
2022 08 09 10 36 27 28 4.53 33 619.5 0.00
2022 08 09 10 37 30 15 4.49 33 619.4 0.00
2022 08 09 10 38 29 30 4.34 34 619.5 0.00
2022 08 09 10 39 28 38 4.18 33 619.5 0.00
2022 08 09 10 40 25 50 4.16 33 619.4 0.00
2022 08 09 10 41 23 59 4.27 36 619.5 0.00
2022 08 09 10 42 29 36 4.31 34 619.8 0.00
2022 08 09 10 43 30 39 4.25 33 619.6 0.00
2022 08 09 10 44 24 36 4.22 33 619.5 0.00
2022 08 09 10 45 27 18 4.17 37 619.5 0.00
2022 08 09 10 46 29 2 4.08 33 619.4 0.00
2022 08 09 10 47 23 39 4.05 35 619.6 0.00
2022 08 09 10 48 27 1 4.09 38 619.5 0.00
2022 08 09 10 49 29 37 4.05 35 619.6 0.00
2022 08 09 10 50 29 10 4.10 35 619.5 0.00
2022 08 09 10 51 26 34 4.19 34 619.7 0.00
2022 08 09 10 52 27 60 4.17 34 619.7 0.00
2022 08 09 10 53 26 9 4.23 33 619.6 0.00
2022 08 09 10 54 26 16 4.17 34 619.6 0.00
2022 08 09 10 55 25 106 4.14 34 619.6 0.00
2022 08 09 10 56 23 53 4.25 36 619.6 0.00
2022 08 09 10 57 25 28 4.38 34 619.5 0.00
2022 08 09 10 58 26 71 4.25 35 619.6 0.00
2022 08 09 10 59 29 29 4.14 34 619.6 0.00
2022 08 09 11 00 23 61 4.05 38 619.7 0.00
2022 08 09 11 01 30 19 4.02 37 619.6 0.00
2022 08 09 11 02 29 55 3.91 36 619.6 0.00
2022 08 09 11 03 27 41 3.81 38 619.5 0.00
2022 08 09 11 04 25 45 3.70 36 619.7 0.00
2022 08 09 11 05 26 63 3.65 39 619.7 0.00
2022 08 09 11 06 22 79 3.79 43 619.7 0.00
2022 08 09 11 07 26 31 4.04 35 619.6 0.00
2022 08 09 11 08 26 42 4.04 34 619.6 0.00
2022 08 09 11 09 24 14 4.13 33 619.6 0.00
2022 08 09 11 10 23 5 4.08 34 619.7 0.00
2022 08 09 11 11 24 25 4.28 33 619.6 0.00
2022 08 09 11 12 24 47 4.38 34 619.7 0.00
2022 08 09 11 13 27 78 4.41 37 619.7 0.00
2022 08 09 11 14 23 14 4.38 38 619.7 0.00
2022 08 09 11 15 27 43 4.31 34 619.7 0.00
2022 08 09 11 16 27 46 4.34 37 619.8 0.00
2022 08 09 11 17 26 28 4.41 39 619.8 0.00
2022 08 09 11 18 30 40 4.45 33 619.8 0.00
2022 08 09 11 19 25 10 4.32 33 619.9 0.00
2022 08 09 11 20 29 45 4.30 33 619.6 0.00
2022 08 09 11 21 27 23 4.27 33 619.6 0.00
2022 08 09 11 22 30 55 4.17 34 619.7 0.00
2022 08 09 11 23 26 42 4.09 34 619.8 0.00
2022 08 09 11 24 25 0 4.03 35 619.8 0.00
2022 08 09 11 25 30 46 3.96 35 619.8 0.00
2022 08 09 11 26 28 34 3.99 34 619.6 0.00
2022 08 09 11 27 24 51 4.09 34 619.6 0.00
2022 08 09 11 28 25 19 4.20 35 619.6 0.00
2022 08 09 11 29 24 0 4.15 35 619.7 0.00
2022 08 09 11 30 22 49 4.10 36 619.8 0.00
2022 08 09 11 31 27 35 4.05 33 619.7 0.00
2022 08 09 11 32 26 11 4.01 34 619.8 0.00
2022 08 09 11 33 26 37 3.95 34 619.8 0.00
2022 08 09 11 34 23 9 3.96 37 619.8 0.00
2022 08 09 11 35 22 24 3.98 39 619.8 0.00
2022 08 09 11 36 23 24 4.06 34 619.8 0.00
2022 08 09 11 37 27 52 4.12 34 619.8 0.00
2022 08 09 11 38 25 16 4.11 35 619.8 0.00
2022 08 09 11 39 24 37 4.14 37 619.8 0.00
2022 08 09 11 40 20 3 4.25 35 619.8 0.00
2022 08 09 11 41 22 73 4.41 33 619.8 0.00
2022 08 09 11 42 23 0 4.41 34 619.8 0.00
2022 08 09 11 43 25 57 4.43 34 619.8 0.00
2022 08 09 11 44 24 30 4.44 33 619.8 0.00
2022 08 09 11 45 21 40 4.30 37 619.9 0.00
2022 08 09 11 46 27 28 4.21 36 619.8 0.00
2022 08 09 11 47 22 49 4.29 35 619.9 0.00
2022 08 09 11 48 26 47 4.31 33 619.9 0.00
2022 08 09 11 49 27 9 4.26 34 620.1 0.00
2022 08 09 11 50 25 51 4.17 35 619.9 0.00
2022 08 09 11 51 22 37 4.15 37 619.7 0.00
2022 08 09 11 52 24 43 4.20 34 619.8 0.00
2022 08 09 11 53 24 38 4.15 34 619.9 0.00
2022 08 09 11 54 24 37 4.10 34 619.8 0.00
2022 08 09 11 55 19 38 4.15 36 619.7 0.00
2022 08 09 11 56 25 56 4.09 39 619.8 0.00
2022 08 09 11 57 26 20 4.07 37 619.8 0.00
2022 08 09 11 58 27 46 4.05 34 619.7 0.00
2022 08 09 11 59 26 5 4.05 34 619.7 0.00
2022 08 09 12 00 27 43 4.05 35 619.8 0.00
2022 08 09 12 01 25 26 4.02 35 619.7 0.00
2022 08 09 12 02 18 32 4.16 34 619.7 0.00
2022 08 09 12 03 25 50 4.15 34 619.7 0.00
2022 08 09 12 04 24 26 4.23 41 619.8 0.00
2022 08 09 12 05 19 6 4.28 40 619.9 0.00
2022 08 09 12 06 26 41 4.23 38 619.9 0.00
2022 08 09 12 07 28 3 4.12 34 619.9 0.00
2022 08 09 12 08 23 41 3.98 37 619.8 0.00
2022 08 09 12 09 20 49 3.98 37 619.8 0.00
2022 08 09 12 10 24 21 4.00 34 619.7 0.00
2022 08 09 12 11 24 39 4.02 35 619.8 0.00
2022 08 09 12 12 20 7 3.98 36 619.7 0.00
2022 08 09 12 13 24 23 4.00 34 619.7 0.00
2022 08 09 12 14 23 31 3.94 34 619.8 0.00
2022 08 09 12 15 20 75 3.86 35 619.8 0.00
2022 08 09 12 16 22 21 4.15 34 619.6 0.00
2022 08 09 12 17 22 49 4.13 33 619.7 0.00
2022 08 09 12 18 17 36 4.17 34 619.8 0.00
2022 08 09 12 19 27 0 4.28 33 619.6 0.00
2022 08 09 12 20 25 45 4.28 35 619.6 0.00
2022 08 09 12 21 22 0 4.20 36 619.7 0.00
2022 08 09 12 22 20 10 4.12 39 619.7 0.00
2022 08 09 12 23 24 1 4.15 36 619.6 0.00
2022 08 09 12 24 22 45 4.26 33 619.6 0.00
2022 08 09 12 25 21 44 4.31 33 619.7 0.00
2022 08 09 12 26 22 32 4.36 33 619.6 0.00
2022 08 09 12 27 22 18 4.36 34 619.7 0.00
2022 08 09 12 28 24 12 4.35 34 619.5 0.00
2022 08 09 12 29 23 49 4.16 33 619.7 0.00
2022 08 09 12 30 24 42 4.09 35 619.6 0.00
2022 08 09 12 31 21 63 4.06 34 619.5 0.00
2022 08 09 12 32 18 57 4.27 34 619.7 0.00
2022 08 09 12 33 26 43 4.24 33 619.7 0.00
2022 08 09 12 34 25 0 4.28 34 619.6 0.00
2022 08 09 12 35 20 77 4.42 34 619.6 0.00
2022 08 09 12 36 15 40 4.64 34 619.7 0.00
2022 08 09 12 37 27 17 4.60 34 619.6 0.00
2022 08 09 12 38 25 18 4.46 35 619.6 0.00
2022 08 09 12 39 27 28 4.35 34 619.5 0.00
2022 08 09 12 40 26 13 4.16 34 619.5 0.00
2022 08 09 12 41 26 6 4.07 34 619.5 0.00
2022 08 09 12 42 26 23 3.98 34 619.6 0.00
2022 08 09 12 43 21 22 3.92 36 619.6 0.00
2022 08 09 12 44 22 13 4.22 35 619.4 0.00
2022 08 09 12 45 23 28 4.18 33 619.5 0.00
2022 08 09 12 46 20 1 4.26 35 619.5 0.00
2022 08 09 12 47 17 13 4.33 36 619.6 0.00
2022 08 09 12 48 18 21 4.48 36 619.6 0.00
2022 08 09 12 49 20 84 4.68 34 619.5 0.00
2022 08 09 12 50 22 32 4.78 33 619.6 0.00
2022 08 09 12 51 22 20 4.60 32 619.6 0.00
2022 08 09 12 52 23 38 4.59 32 619.5 0.00
2022 08 09 12 53 24 4 4.47 33 619.5 0.00
2022 08 09 12 54 21 40 4.40 33 619.5 0.00
2022 08 09 12 55 21 35 4.30 34 619.5 0.00
2022 08 09 12 56 23 4 4.35 35 619.3 0.00
2022 08 09 12 57 22 68 4.46 33 619.4 0.00
2022 08 09 12 58 25 1 4.35 33 619.5 0.00
2022 08 09 12 59 24 80 4.53 35 619.3 0.00
2022 08 09 13 00 19 32 4.55 37 619.4 0.00
2022 08 09 13 01 23 45 4.52 34 619.3 0.00
2022 08 09 13 02 22 75 4.58 32 619.5 0.00
2022 08 09 13 03 23 0 4.47 33 619.4 0.00
2022 08 09 13 04 22 35 4.48 32 619.4 0.00
2022 08 09 13 05 22 13 4.36 33 619.4 0.00
2022 08 09 13 06 24 36 4.35 33 619.5 0.00
2022 08 09 13 07 22 47 4.28 33 619.4 0.00
2022 08 09 13 08 22 90 4.27 33 619.3 0.00
2022 08 09 13 09 22 18 4.24 33 619.4 0.00
2022 08 09 13 10 24 19 4.19 33 619.4 0.00
2022 08 09 13 11 20 51 4.06 34 619.4 0.00
2022 08 09 13 12 27 49 4.07 35 619.3 0.00
2022 08 09 13 13 26 23 4.11 34 619.3 0.00
2022 08 09 13 14 23 106 4.14 34 619.3 0.00
2022 08 09 13 15 18 34 4.27 35 619.5 0.00
2022 08 09 13 16 21 354 4.38 35 619.5 0.00
2022 08 09 13 17 22 45 4.45 36 619.5 0.00
2022 08 09 13 18 24 39 4.49 35 619.5 0.00
2022 08 09 13 19 23 61 4.43 34 619.4 0.00
2022 08 09 13 20 20 91 4.47 35 619.5 0.00
2022 08 09 13 21 23 1 4.50 33 619.4 0.00
2022 08 09 13 22 24 64 4.43 33 619.4 0.00
2022 08 09 13 23 21 97 4.33 33 619.4 0.00
2022 08 09 13 24 19 5 4.34 34 619.4 0.00
2022 08 09 13 25 25 0 4.23 34 619.5 0.00
2022 08 09 13 26 23 40 4.23 36 619.3 0.00
2022 08 09 13 27 22 5 4.25 34 619.3 0.00
2022 08 09 13 28 22 2 4.25 33 619.4 0.00
2022 08 09 13 29 19 42 4.24 36 619.4 0.00
2022 08 09 13 30 24 1 4.32 36 619.3 0.00
2022 08 09 13 31 21 1 4.41 36 619.4 0.00
2022 08 09 13 32 23 31 4.46 34 619.4 0.00
2022 08 09 13 33 24 99 4.47 33 619.4 0.00
2022 08 09 13 34 20 65 4.54 33 619.2 0.00
2022 08 09 13 35 23 97 4.47 33 619.2 0.00
2022 08 09 13 36 24 30 4.37 33 619.2 0.00
2022 08 09 13 37 28 38 4.30 33 619.3 0.00
2022 08 09 13 38 23 34 4.25 33 619.3 0.00
2022 08 09 13 39 27 62 4.15 33 619.1 0.00
2022 08 09 13 40 21 64 4.15 33 619.2 0.00
2022 08 09 13 41 22 1 4.11 33 619.2 0.00
2022 08 09 13 42 23 4 4.01 34 619.2 0.00
2022 08 09 13 43 21 31 3.95 35 619.3 0.00
2022 08 09 13 44 23 38 4.04 34 619.1 0.00
2022 08 09 13 45 26 18 3.99 34 619.1 0.00
