2022 10 04 17 49 0 237 2.97 97 618.0 3.05
2022 10 04 17 50 1 232 2.97 97 618.0 3.05
2022 10 04 17 51 0 229 2.96 97 618.0 3.05
2022 10 04 17 52 0 227 2.91 97 618.1 3.05
2022 10 04 17 53 0 199 2.96 97 618.1 3.05
2022 10 04 17 54 0 226 2.96 97 618.1 3.05
2022 10 04 17 55 0 5 2.95 97 618.1 3.05
2022 10 04 17 56 0 5 2.98 97 618.1 3.05
2022 10 04 17 57 0 9 2.98 97 618.1 3.05
2022 10 04 17 58 0 10 3.00 97 618.1 3.05
2022 10 04 17 59 0 64 3.00 97 618.1 3.05
2022 10 04 18 00 0 21 3.08 97 618.1 3.05
2022 10 04 18 01 0 5 3.17 97 618.1 3.05
2022 10 04 18 02 0 18 3.20 97 618.1 3.05
2022 10 04 18 03 0 31 3.24 97 618.1 3.05
2022 10 04 18 04 0 36 3.26 97 618.1 3.05
2022 10 04 18 05 0 37 3.23 97 618.1 3.05
2022 10 04 18 06 0 43 3.19 97 618.1 3.05
2022 10 04 18 07 0 43 3.26 97 618.1 3.05
2022 10 04 18 08 0 41 3.28 97 618.1 3.05
2022 10 04 18 09 0 39 3.33 97 618.1 3.05
2022 10 04 18 10 0 6 3.27 97 618.1 3.05
2022 10 04 18 11 0 6 3.13 97 618.1 3.05
2022 10 04 18 12 0 5 3.05 97 618.1 3.05
2022 10 04 18 13 0 0 3.00 97 618.1 3.05
2022 10 04 18 14 0 0 3.00 97 618.2 3.05
2022 10 04 18 15 0 353 3.04 97 618.2 3.05
2022 10 04 18 16 0 298 3.05 97 618.2 3.05
2022 10 04 18 17 0 298 3.02 97 618.2 3.05
2022 10 04 18 18 0 314 2.94 97 618.2 3.05
2022 10 04 18 19 0 41 3.06 97 618.2 3.05
2022 10 04 18 20 1 24 3.20 97 618.2 3.05
2022 10 04 18 21 1 5 3.25 98 618.2 3.05
2022 10 04 18 22 1 19 3.23 98 618.2 3.05
2022 10 04 18 23 0 349 3.26 98 618.2 3.05
2022 10 04 18 24 0 18 3.24 98 618.2 3.05
2022 10 04 18 25 0 17 3.28 98 618.2 3.05
2022 10 04 18 26 0 255 3.31 98 618.2 3.05
2022 10 04 18 27 0 256 3.26 98 618.2 3.05
2022 10 04 18 28 0 52 3.27 98 618.2 3.05
2022 10 04 18 29 0 64 3.28 98 618.2 3.05
2022 10 04 18 30 0 61 3.17 98 618.2 3.05
2022 10 04 18 31 0 60 3.10 98 618.2 3.05
2022 10 04 18 32 0 47 3.10 97 618.2 3.05
2022 10 04 18 33 0 43 3.18 97 618.3 3.05
2022 10 04 18 34 0 36 3.24 98 618.3 3.05
2022 10 04 18 35 0 26 3.29 98 618.3 3.05
2022 10 04 18 36 0 28 3.30 98 618.3 3.05
2022 10 04 18 37 0 27 3.25 98 618.3 3.30
2022 10 04 18 38 0 42 3.23 98 618.3 3.30
2022 10 04 18 39 0 41 3.22 98 618.3 3.30
2022 10 04 18 40 0 64 3.22 98 618.3 3.30
2022 10 04 18 41 0 59 3.27 98 618.3 3.30
2022 10 04 18 42 0 61 3.29 98 618.3 3.30
2022 10 04 18 43 0 54 3.29 98 618.3 3.56
2022 10 04 18 44 0 51 3.24 98 618.3 3.56
2022 10 04 18 45 1 41 3.24 98 618.4 3.56
2022 10 04 18 46 2 40 3.22 98 618.4 3.56
2022 10 04 18 47 2 36 3.21 98 618.4 3.56
2022 10 04 18 48 3 27 3.24 98 618.4 3.56
2022 10 04 18 49 3 51 3.24 98 618.4 3.56
2022 10 04 18 50 1 45 3.22 98 618.4 3.56
2022 10 04 18 51 1 41 3.19 98 618.4 3.56
2022 10 04 18 52 1 39 3.18 98 618.4 3.56
2022 10 04 18 53 0 49 3.16 98 618.4 3.56
2022 10 04 18 54 0 30 3.18 98 618.4 3.56
2022 10 04 18 55 0 43 3.18 98 618.4 3.56
2022 10 04 18 56 0 54 3.18 98 618.4 3.56
2022 10 04 18 57 0 59 3.18 98 618.4 3.56
2022 10 04 18 58 0 46 3.14 98 618.4 3.56
2022 10 04 18 59 0 47 3.12 98 618.4 3.56
2022 10 04 19 00 0 45 3.09 98 618.4 3.56
2022 10 04 19 01 0 45 3.07 98 618.4 3.56
2022 10 04 19 02 0 44 3.07 98 618.4 3.56
2022 10 04 19 03 0 59 3.06 98 618.4 3.56
2022 10 04 19 04 0 89 3.08 98 618.4 3.56
2022 10 04 19 05 0 83 3.08 98 618.4 3.56
2022 10 04 19 06 0 87 3.09 98 618.4 3.56
2022 10 04 19 07 0 87 3.08 98 618.4 3.56
2022 10 04 19 08 0 87 3.04 98 618.4 3.56
2022 10 04 19 09 0 77 3.05 98 618.4 3.56
2022 10 04 19 10 0 33 3.10 98 618.4 3.56
2022 10 04 19 11 0 65 3.07 98 618.5 3.56
2022 10 04 19 12 0 23 3.02 98 618.5 3.56
2022 10 04 19 13 0 51 2.99 98 618.5 3.56
2022 10 04 19 14 0 38 3.03 98 618.5 3.56
2022 10 04 19 15 0 50 3.05 98 618.5 3.56
2022 10 04 19 16 0 50 3.07 98 618.5 3.56
2022 10 04 19 17 0 39 3.08 98 618.5 3.56
2022 10 04 19 18 0 53 3.10 98 618.5 3.56
2022 10 04 19 19 0 48 3.12 98 618.5 3.56
2022 10 04 19 20 0 77 3.09 98 618.5 3.56
2022 10 04 19 21 0 24 3.08 98 618.5 3.56
2022 10 04 19 22 0 47 3.05 98 618.6 3.56
2022 10 04 19 23 0 45 2.98 98 618.6 3.56
2022 10 04 19 24 0 45 2.91 98 618.6 3.56
2022 10 04 19 25 1 43 2.82 97 618.6 3.56
2022 10 04 19 26 0 55 2.73 97 618.6 3.56
2022 10 04 19 27 0 59 2.64 97 618.6 3.56
2022 10 04 19 28 0 27 2.65 97 618.6 3.56
2022 10 04 19 29 0 41 2.61 97 618.6 3.56
2022 10 04 19 30 0 55 2.54 97 618.6 3.56
2022 10 04 19 31 0 51 2.46 97 618.6 3.56
2022 10 04 19 32 0 50 2.40 97 618.6 3.56
2022 10 04 19 33 0 58 2.39 97 618.6 3.56
2022 10 04 19 34 0 41 2.39 97 618.6 3.56
2022 10 04 19 35 1 39 2.44 97 618.6 3.56
2022 10 04 19 36 2 28 2.50 97 618.6 3.56
2022 10 04 19 37 2 53 2.56 97 618.6 3.56
2022 10 04 19 38 2 38 2.53 97 618.6 3.56
2022 10 04 19 39 2 104 2.47 97 618.6 3.56
2022 10 04 19 40 1 105 2.41 97 618.6 3.56
2022 10 04 19 41 0 55 2.33 97 618.6 3.56
2022 10 04 19 42 0 73 2.32 97 618.6 3.56
2022 10 04 19 43 0 81 2.32 97 618.6 3.56
2022 10 04 19 44 1 70 2.24 97 618.6 3.56
2022 10 04 19 45 0 112 2.17 97 618.6 3.56
2022 10 04 19 46 0 156 2.10 97 618.6 3.56
2022 10 04 19 47 0 108 2.06 97 618.6 3.56
2022 10 04 19 48 0 126 2.05 97 618.6 3.56
2022 10 04 19 49 0 113 2.03 97 618.6 3.56
2022 10 04 19 50 0 105 2.00 97 618.6 3.56
2022 10 04 19 51 0 90 1.99 97 618.6 3.56
2022 10 04 19 52 0 31 1.99 97 618.6 3.56
2022 10 04 19 53 0 80 1.98 97 618.6 3.56
2022 10 04 19 54 0 93 1.98 97 618.7 3.56
2022 10 04 19 55 0 47 1.96 98 618.7 3.56
2022 10 04 19 56 0 88 1.99 98 618.7 3.56
2022 10 04 19 57 0 83 2.05 98 618.7 3.56
2022 10 04 19 58 0 90 2.08 98 618.7 3.56
2022 10 04 19 59 0 153 2.15 98 618.7 3.56
2022 10 04 20 00 0 145 2.12 98 618.7 3.56
2022 10 04 20 01 0 82 1.98 98 618.7 3.56
2022 10 04 20 02 0 113 1.92 98 618.7 3.56
2022 10 04 20 03 0 103 1.90 98 618.7 3.56
2022 10 04 20 04 0 68 1.84 98 618.7 3.56
2022 10 04 20 05 0 122 1.85 98 618.7 3.56
2022 10 04 20 06 0 113 1.87 98 618.7 3.56
2022 10 04 20 07 0 129 1.89 98 618.7 3.56
2022 10 04 20 08 0 132 1.97 98 618.7 3.56
2022 10 04 20 09 0 111 2.00 98 618.7 3.56
2022 10 04 20 10 0 133 2.00 98 618.7 3.56
2022 10 04 20 11 0 120 1.94 98 618.7 3.56
2022 10 04 20 12 0 90 1.78 98 618.7 3.56
2022 10 04 20 13 0 104 1.71 97 618.7 3.56
2022 10 04 20 14 0 123 1.71 97 618.7 3.56
2022 10 04 20 15 0 116 1.67 97 618.8 3.56
2022 10 04 20 16 0 118 1.63 97 618.8 3.56
2022 10 04 20 17 0 200 1.58 97 618.8 3.56
2022 10 04 20 18 0 202 1.50 97 618.8 3.56
2022 10 04 20 19 0 199 1.44 97 618.8 3.56
2022 10 04 20 20 0 199 1.41 97 618.8 3.56
2022 10 04 20 21 0 199 1.38 97 618.8 3.56
2022 10 04 20 22 0 199 1.35 97 618.8 3.56
2022 10 04 20 23 0 199 1.32 97 618.8 3.56
2022 10 04 20 24 0 199 1.29 96 618.8 3.56
2022 10 04 20 25 0 199 1.25 96 618.9 3.56
2022 10 04 20 26 0 200 1.26 96 618.9 3.56
2022 10 04 20 27 0 200 1.26 96 618.9 3.56
2022 10 04 20 28 0 200 1.26 96 618.9 3.56
2022 10 04 20 29 0 200 1.25 96 618.9 3.56
2022 10 04 20 30 0 200 1.21 96 618.9 3.56
2022 10 04 20 31 0 200 1.20 96 618.9 3.56
2022 10 04 20 32 0 201 1.20 97 618.9 3.56
2022 10 04 20 33 0 201 1.20 97 618.9 3.56
2022 10 04 20 34 0 201 1.19 97 618.9 3.56
2022 10 04 20 35 0 196 1.17 97 618.9 3.56
2022 10 04 20 36 0 201 1.18 97 618.9 3.56
2022 10 04 20 37 0 198 1.21 97 618.9 3.56
2022 10 04 20 38 0 203 1.26 97 618.9 3.56
2022 10 04 20 39 0 203 1.29 97 618.9 3.56
2022 10 04 20 40 0 203 1.33 97 618.9 3.56
2022 10 04 20 41 0 204 1.37 97 618.9 3.56
2022 10 04 20 42 0 204 1.40 97 618.9 3.56
2022 10 04 20 43 0 204 1.42 97 618.9 3.56
2022 10 04 20 44 0 204 1.44 97 618.9 3.56
2022 10 04 20 45 0 204 1.47 96 618.9 3.56
2022 10 04 20 46 0 204 1.47 96 618.9 3.56
2022 10 04 20 47 0 204 1.47 96 618.9 3.56
2022 10 04 20 51 0 205 1.44 95 618.9 3.56
2022 10 04 20 52 0 204 1.44 95 618.9 3.56
2022 10 04 20 53 0 205 1.43 96 618.9 3.56
2022 10 04 20 54 0 205 1.42 95 618.9 3.56
2022 10 04 20 55 0 204 1.41 95 618.9 3.56
2022 10 04 20 56 0 205 1.41 95 619.0 3.56
2022 10 04 20 57 0 205 1.41 95 619.0 3.56
2022 10 04 20 58 0 205 1.42 96 618.9 3.56
2022 10 04 20 59 0 204 1.42 96 618.9 3.56
2022 10 04 21 00 0 204 1.42 96 618.9 3.56
2022 10 04 21 01 0 205 1.44 96 618.9 3.56
2022 10 04 21 02 0 205 1.45 96 618.9 3.56
2022 10 04 21 03 0 205 1.47 96 618.9 3.56
2022 10 04 21 04 0 205 1.48 96 618.9 3.56
2022 10 04 21 05 0 205 1.51 96 618.9 3.56
2022 10 04 21 06 0 205 1.53 96 618.9 3.56
2022 10 04 21 07 0 205 1.54 96 619.0 3.56
2022 10 04 21 08 0 205 1.53 96 619.0 3.56
2022 10 04 21 09 0 205 1.53 96 619.0 3.56
2022 10 04 21 10 0 205 1.51 96 619.0 3.56
2022 10 04 21 11 0 205 1.50 96 619.0 3.56
2022 10 04 21 12 0 205 1.46 95 619.0 3.56
2022 10 04 21 13 0 205 1.42 95 619.0 3.56
2022 10 04 21 14 0 205 1.39 95 619.0 3.56
2022 10 04 21 15 0 205 1.39 95 619.0 3.56
2022 10 04 21 16 0 205 1.37 95 619.0 3.56
2022 10 04 21 17 0 205 1.36 95 619.0 3.56
2022 10 04 21 18 0 205 1.36 95 618.9 3.56
2022 10 04 21 19 0 205 1.34 95 618.9 3.56
2022 10 04 21 20 0 205 1.26 93 618.9 3.56
2022 10 04 21 21 0 205 1.24 90 618.9 3.56
2022 10 04 21 22 0 205 1.29 90 618.9 3.56
2022 10 04 21 23 0 202 1.29 90 618.9 3.56
2022 10 04 21 24 1 207 1.26 88 618.9 3.56
2022 10 04 21 25 2 208 1.23 87 618.9 3.56
2022 10 04 21 26 2 208 1.20 86 618.9 3.56
2022 10 04 21 27 2 206 1.20 87 618.9 3.56
2022 10 04 21 28 1 209 1.18 88 618.9 3.56
2022 10 04 21 29 1 209 1.17 89 618.9 3.56
2022 10 04 21 30 1 209 1.16 89 618.9 3.56
2022 10 04 21 31 1 209 1.15 90 618.9 3.56
2022 10 04 21 32 1 209 1.14 90 618.9 3.56
2022 10 04 21 33 1 208 1.14 90 618.9 3.56
2022 10 04 21 34 2 209 1.14 90 618.9 3.56
2022 10 04 21 35 2 210 1.15 91 618.9 3.56
2022 10 04 21 36 2 208 1.14 91 618.9 3.56
2022 10 04 21 37 1 122 1.13 90 618.9 3.56
2022 10 04 21 38 1 210 1.11 89 618.9 3.56
2022 10 04 21 39 2 209 1.09 89 618.9 3.56
2022 10 04 21 40 2 211 1.08 88 618.9 3.56
2022 10 04 21 41 2 172 1.08 88 618.9 3.56
2022 10 04 21 42 2 213 1.08 88 618.9 3.56
2022 10 04 21 43 2 216 1.07 89 618.9 3.56
2022 10 04 21 44 3 219 1.05 89 618.9 3.56
2022 10 04 21 45 4 226 1.05 89 618.9 3.56
2022 10 04 21 46 3 230 1.04 90 618.8 3.56
2022 10 04 21 47 3 224 1.01 90 618.8 3.56
2022 10 04 21 48 3 237 0.99 90 618.9 3.56
2022 10 04 21 49 2 236 0.99 90 618.9 3.56
2022 10 04 21 50 2 235 0.98 91 618.9 3.56
2022 10 04 21 51 2 228 0.96 91 618.9 3.56
2022 10 04 21 52 2 226 0.97 89 618.9 3.56
2022 10 04 21 53 3 225 1.00 90 618.9 3.56
2022 10 04 21 54 4 224 1.04 90 618.9 3.56
2022 10 04 21 55 3 221 1.03 89 618.9 3.56
2022 10 04 21 56 3 210 1.04 88 618.9 3.56
2022 10 04 21 57 2 220 1.06 88 618.9 3.56
2022 10 04 21 58 1 219 1.07 88 618.9 3.56
2022 10 04 21 59 0 218 1.08 88 618.9 3.56
2022 10 04 22 00 0 213 1.09 88 618.9 3.56
2022 10 04 22 01 0 216 1.11 88 618.9 3.56
2022 10 04 22 02 0 218 1.16 88 618.9 3.56
2022 10 04 22 03 0 219 1.22 88 618.9 3.56
2022 10 04 22 04 0 219 1.28 87 618.9 3.56
2022 10 04 22 05 0 219 1.33 87 618.9 3.56
2022 10 04 22 06 0 219 1.39 87 618.9 3.56
2022 10 04 22 07 0 219 1.43 87 618.9 3.56
2022 10 04 22 08 0 219 1.47 87 618.9 3.56
2022 10 04 22 09 0 219 1.50 85 618.9 3.56
2022 10 04 22 10 0 219 1.52 81 618.9 3.56
2022 10 04 22 11 0 219 1.52 54 618.9 3.56
2022 10 04 22 12 0 219 1.61 42 618.9 3.56
2022 10 04 22 13 0 219 1.69 41 618.9 3.56
2022 10 04 22 14 0 219 1.77 44 619.0 3.56
2022 10 04 22 15 0 219 1.83 57 619.0 3.56
2022 10 04 22 16 0 219 1.85 64 619.0 3.56
2022 10 04 22 17 0 219 1.88 71 619.0 3.56
2022 10 04 22 18 0 218 1.85 65 619.0 3.56
2022 10 04 22 19 0 209 1.84 56 618.9 3.56
2022 10 04 22 20 0 218 1.85 56 618.9 3.56
2022 10 04 22 21 0 218 1.81 64 618.9 3.56
2022 10 04 22 22 0 218 1.76 65 618.9 3.56
2022 10 04 22 23 0 218 1.72 64 618.9 3.56
2022 10 04 22 24 0 218 1.69 62 618.9 3.56
2022 10 04 22 25 0 218 1.69 59 618.9 3.56
2022 10 04 22 26 0 218 1.69 52 618.9 3.56
2022 10 04 22 27 0 161 1.75 35 618.9 3.56
2022 10 04 22 28 0 218 1.87 34 618.9 3.56
2022 10 04 22 29 0 218 1.94 36 618.9 3.56
2022 10 04 22 30 0 217 2.00 51 618.9 3.56
2022 10 04 22 31 0 217 1.98 64 618.9 3.56
2022 10 04 22 32 0 217 1.93 67 618.9 3.56
2022 10 04 22 33 0 217 1.89 70 618.9 3.56
2022 10 04 22 34 0 217 1.85 68 618.9 3.56
2022 10 04 22 35 0 217 1.81 44 618.9 3.56
2022 10 04 22 36 0 217 1.88 46 618.9 3.56
2022 10 04 22 37 0 217 1.90 51 618.9 3.56
2022 10 04 22 38 0 217 1.91 52 618.9 3.56
2022 10 04 22 39 0 217 1.93 61 618.9 3.56
2022 10 04 22 40 0 217 1.90 68 618.9 3.56
2022 10 04 22 41 0 217 1.86 70 618.9 3.56
2022 10 04 22 42 0 217 1.81 67 618.9 3.56
2022 10 04 22 43 0 218 1.80 54 618.9 3.56
2022 10 04 22 44 0 215 1.81 55 618.8 3.56
2022 10 04 22 45 0 219 1.81 49 618.8 3.56
2022 10 04 22 46 1 213 1.82 51 618.8 3.56
2022 10 04 22 47 1 209 1.84 55 618.8 3.56
2022 10 04 22 48 1 154 1.82 59 618.8 3.56
2022 10 04 22 49 1 220 1.78 63 618.8 3.56
2022 10 04 22 50 2 224 1.72 67 618.8 3.56
2022 10 04 22 51 2 223 1.66 69 618.8 3.56
2022 10 04 22 52 3 224 1.61 70 618.8 3.56
2022 10 04 22 53 3 224 1.56 71 618.9 3.56
2022 10 04 22 54 3 210 1.51 70 618.7 3.56
2022 10 04 22 55 3 227 1.45 71 618.7 3.56
2022 10 04 22 56 4 227 1.39 71 618.7 3.56
2022 10 04 22 57 3 226 1.33 73 618.7 3.56
2022 10 04 22 58 3 228 1.29 75 618.7 3.56
2022 10 04 22 59 2 233 1.23 76 618.7 3.56
2022 10 04 23 00 2 235 1.19 76 618.7 3.56
2022 10 04 23 01 2 233 1.20 72 618.7 3.56
2022 10 04 23 02 2 234 1.23 74 618.8 3.56
2022 10 04 23 03 1 234 1.24 66 618.8 3.56
2022 10 04 23 04 2 235 1.33 50 618.8 3.56
2022 10 04 23 05 2 240 1.46 54 618.8 3.56
2022 10 04 23 06 2 241 1.53 59 618.8 3.56
2022 10 04 23 07 2 241 1.56 56 618.8 3.56
2022 10 04 23 08 3 239 1.62 50 618.7 3.56
2022 10 04 23 09 3 241 1.70 49 618.7 3.56
2022 10 04 23 10 2 241 1.75 52 618.7 3.56
2022 10 04 23 11 2 245 1.78 52 618.7 3.56
2022 10 04 23 12 2 243 1.77 55 618.6 3.56
2022 10 04 23 13 4 239 1.75 58 618.6 3.56
2022 10 04 23 14 3 215 1.75 57 618.6 3.56
2022 10 04 23 15 4 229 1.73 58 618.6 3.56
2022 10 04 23 16 5 234 1.73 51 618.6 3.56
2022 10 04 23 17 4 233 1.75 47 618.6 3.56
2022 10 04 23 18 5 236 1.79 44 618.6 3.56
2022 10 04 23 19 4 236 1.83 43 618.6 3.56
2022 10 04 23 20 4 230 1.84 43 618.6 3.56
2022 10 04 23 21 4 233 1.86 43 618.6 3.56
2022 10 04 23 22 5 230 1.90 40 618.6 3.56
2022 10 04 23 23 4 224 1.94 40 618.6 3.56
2022 10 04 23 24 5 231 1.97 39 618.6 3.56
2022 10 04 23 25 4 225 2.01 36 618.6 3.56
2022 10 04 23 26 4 217 2.04 37 618.6 3.56
2022 10 04 23 27 5 228 2.05 37 618.5 3.56
2022 10 04 23 28 5 228 2.08 36 618.5 3.56
2022 10 04 23 29 4 226 2.09 36 618.5 3.56
2022 10 04 23 30 5 232 2.09 36 618.5 3.56
2022 10 04 23 31 5 215 2.09 36 618.5 3.56
2022 10 04 23 32 4 232 2.08 36 618.5 3.56
2022 10 04 23 33 3 236 2.06 39 618.5 3.56
2022 10 04 23 34 3 239 2.02 42 618.5 3.56
2022 10 04 23 35 3 234 1.97 43 618.5 3.56
2022 10 04 23 36 2 233 1.93 43 618.5 3.56
2022 10 04 23 37 3 226 1.93 43 618.5 3.56
2022 10 04 23 38 3 230 1.93 41 618.5 3.56
2022 10 04 23 39 3 228 1.95 41 618.5 3.56
2022 10 04 23 40 4 229 1.96 41 618.5 3.56
2022 10 04 23 41 5 229 1.96 38 618.4 3.56
2022 10 04 23 42 5 225 1.97 35 618.4 3.56
2022 10 04 23 43 5 218 2.00 33 618.4 3.56
2022 10 04 23 44 5 212 2.05 33 618.4 3.56
2022 10 04 23 45 5 221 2.06 34 618.4 3.56
2022 10 04 23 46 3 225 2.09 33 618.4 3.56
2022 10 04 23 47 4 225 2.10 33 618.4 3.56
2022 10 04 23 48 4 224 2.12 31 618.4 3.56
2022 10 04 23 49 6 224 2.15 31 618.3 3.56
2022 10 04 23 50 5 175 2.19 30 618.3 3.56
2022 10 04 23 51 5 221 2.21 31 618.3 3.56
2022 10 04 23 52 6 208 2.21 31 618.3 3.56
2022 10 04 23 53 6 220 2.21 31 618.3 3.56
2022 10 04 23 54 6 219 2.24 29 618.3 3.56
2022 10 04 23 55 6 219 2.29 27 618.3 3.56
2022 10 04 23 56 6 219 2.31 40 618.3 3.56
2022 10 04 23 57 5 219 2.29 31 618.3 3.56
2022 10 04 23 58 5 221 2.31 29 618.3 3.56
2022 10 04 23 59 5 225 2.35 26 618.3 3.56
2022 10 05 00 00 5 228 2.38 28 618.3 0.00
2022 10 05 00 01 5 226 2.39 27 618.3 0.00
2022 10 05 00 02 5 224 2.39 26 618.3 0.00
2022 10 05 00 03 5 222 2.40 25 618.3 0.00
2022 10 05 00 04 5 221 2.44 24 618.3 0.00
2022 10 05 00 05 5 221 2.49 23 618.3 0.00
2022 10 05 00 06 4 222 2.54 22 618.3 0.00
2022 10 05 00 07 4 221 2.58 23 618.2 0.00
2022 10 05 00 08 4 224 2.60 23 618.2 0.00
2022 10 05 00 09 5 185 2.60 24 618.2 0.00
2022 10 05 00 10 5 226 2.61 24 618.2 0.00
2022 10 05 00 11 5 217 2.59 29 618.2 0.00
2022 10 05 00 12 5 183 2.53 41 618.2 0.00
2022 10 05 00 13 5 217 2.43 47 618.2 0.00
2022 10 05 00 14 4 203 2.34 53 618.2 0.00
2022 10 05 00 15 5 215 2.25 62 618.1 0.00
2022 10 05 00 16 5 215 2.15 65 618.1 0.00
2022 10 05 00 17 5 214 2.05 63 618.1 0.00
2022 10 05 00 18 4 213 2.01 57 618.1 0.00
2022 10 05 00 19 4 208 1.98 64 618.1 0.00
2022 10 05 00 20 4 207 1.93 64 618.1 0.00
2022 10 05 00 21 5 204 1.89 55 618.1 0.00
2022 10 05 00 22 5 205 1.88 65 618.1 0.00
2022 10 05 00 23 5 208 1.84 70 618.1 0.00
2022 10 05 00 24 6 209 1.79 74 618.1 0.00
2022 10 05 00 25 6 209 1.75 72 618.1 0.00
2022 10 05 00 26 5 209 1.75 79 618.1 0.00
2022 10 05 00 27 5 209 1.73 84 618.1 0.00
2022 10 05 00 28 5 204 1.70 88 618.1 0.00
2022 10 05 00 29 5 204 1.62 89 618.1 0.00
2022 10 05 00 30 5 203 1.61 92 618.1 0.00
2022 10 05 00 31 5 202 1.57 94 618.1 0.00
2022 10 05 00 32 3 201 1.52 95 618.1 0.00
2022 10 05 00 33 3 200 1.44 94 618.1 0.00
2022 10 05 00 34 3 203 1.42 94 618.0 0.00
2022 10 05 00 35 4 205 1.40 95 618.0 0.00
2022 10 05 00 36 4 200 1.37 95 618.0 0.00
2022 10 05 00 37 4 161 1.31 95 618.0 0.00
2022 10 05 00 38 2 189 1.30 95 618.0 0.00
2022 10 05 00 39 2 193 1.12 72 618.0 0.00
2022 10 05 00 40 3 195 1.27 36 618.0 0.00
2022 10 05 00 41 3 199 1.48 30 618.0 0.00
2022 10 05 00 42 3 202 1.64 41 618.0 0.00
2022 10 05 00 43 3 190 1.76 28 618.0 0.00
2022 10 05 00 44 3 200 1.91 46 618.0 0.00
2022 10 05 00 45 2 193 1.97 67 618.0 0.00
2022 10 05 00 46 2 198 1.93 57 618.0 0.00
2022 10 05 00 47 3 198 1.96 51 618.0 0.00
2022 10 05 00 48 3 193 2.00 43 618.0 0.00
2022 10 05 00 49 3 200 2.05 39 618.0 0.00
2022 10 05 00 50 3 201 2.16 34 618.0 0.00
2022 10 05 00 51 3 204 2.25 32 617.9 0.00
2022 10 05 00 52 3 205 2.32 32 617.9 0.00
2022 10 05 00 53 3 208 2.36 41 617.9 0.00
2022 10 05 00 54 3 207 2.33 39 617.9 0.00
2022 10 05 00 55 3 206 2.36 30 617.9 0.00
2022 10 05 00 56 2 209 2.43 33 617.9 0.00
2022 10 05 00 57 2 206 2.45 41 617.9 0.00
2022 10 05 00 58 3 153 2.45 32 617.9 0.00
2022 10 05 00 59 3 190 2.54 36 617.9 0.00
2022 10 05 01 00 2 204 2.63 37 617.9 0.00
2022 10 05 01 01 1 204 2.69 32 617.9 0.00
2022 10 05 01 02 1 209 2.73 26 617.9 0.00
2022 10 05 01 03 2 205 2.71 42 617.9 0.00
2022 10 05 01 04 2 197 2.63 56 617.9 0.00
2022 10 05 01 05 2 207 2.56 51 617.9 0.00
2022 10 05 01 06 1 207 2.57 33 617.9 0.00
2022 10 05 01 07 0 204 2.63 42 617.9 0.00
2022 10 05 01 08 2 202 2.65 63 617.8 0.00
2022 10 05 01 09 1 197 2.67 62 617.8 0.00
2022 10 05 01 10 1 200 2.65 51 617.8 0.00
2022 10 05 01 11 1 190 2.63 46 617.8 0.00
2022 10 05 01 12 1 196 2.62 47 617.8 0.00
2022 10 05 01 13 1 184 2.63 56 617.8 0.00
2022 10 05 01 14 2 199 2.63 62 617.8 0.00
2022 10 05 01 15 3 195 2.62 62 617.8 0.00
2022 10 05 01 16 2 146 2.63 56 617.8 0.00
2022 10 05 01 17 2 147 2.63 47 617.8 0.00
2022 10 05 01 18 3 161 2.62 42 617.8 0.00
2022 10 05 01 19 3 205 2.61 48 617.8 0.00
2022 10 05 01 20 3 191 2.62 54 617.8 0.00
2022 10 05 01 21 2 196 2.60 53 617.8 0.00
2022 10 05 01 22 2 204 2.58 52 617.8 0.00
2022 10 05 01 23 2 200 2.56 50 617.8 0.00
2022 10 05 01 24 2 202 2.57 40 617.8 0.00
2022 10 05 01 25 2 202 2.60 45 617.8 0.00
2022 10 05 01 26 2 98 2.61 46 617.8 0.00
2022 10 05 01 27 3 211 2.59 58 617.8 0.00
2022 10 05 01 28 3 212 2.56 54 617.8 0.00
2022 10 05 01 29 2 210 2.52 56 617.8 0.00
2022 10 05 01 30 3 190 2.49 59 617.8 0.00
2022 10 05 01 31 3 212 2.44 59 617.8 0.00
2022 10 05 01 32 3 197 2.38 72 617.8 0.00
2022 10 05 01 33 3 212 2.26 80 617.8 0.00
2022 10 05 01 34 2 212 2.13 88 617.7 0.00
2022 10 05 01 35 2 209 1.95 89 617.7 0.00
2022 10 05 01 36 2 211 1.80 82 617.7 0.00
2022 10 05 01 37 4 192 1.80 60 617.7 0.00
2022 10 05 01 38 4 209 1.90 53 617.7 0.00
2022 10 05 01 39 4 198 1.99 55 617.7 0.00
2022 10 05 01 40 4 208 2.06 53 617.7 0.00
2022 10 05 01 41 5 209 2.12 61 617.7 0.00
2022 10 05 01 42 5 199 2.15 55 617.7 0.00
2022 10 05 01 43 5 214 2.20 59 617.7 0.00
2022 10 05 01 44 4 215 2.20 58 617.7 0.00
2022 10 05 01 45 5 196 2.22 58 617.6 0.00
2022 10 05 01 46 5 213 2.21 55 617.6 0.00
2022 10 05 01 47 4 209 2.25 53 617.6 0.00
2022 10 05 01 48 3 185 2.28 50 617.6 0.00
2022 10 05 01 49 5 209 2.31 54 617.6 0.00
2022 10 05 01 50 5 203 2.33 53 617.6 0.00
2022 10 05 01 51 4 207 2.35 52 617.6 0.00
2022 10 05 01 52 4 207 2.36 58 617.6 0.00
2022 10 05 01 53 5 213 2.35 63 617.6 0.00
