2025 05 07 20 39 11 22 -0.38 11 616.5 0.00
2025 05 07 20 40 9 30 -0.40 11 616.5 0.00
2025 05 07 20 41 10 27 -0.41 11 616.5 0.00
2025 05 07 20 42 10 28 -0.42 11 616.5 0.00
2025 05 07 20 43 11 29 -0.45 11 616.5 0.00
2025 05 07 20 44 11 26 -0.44 11 616.5 0.00
2025 05 07 20 45 11 29 -0.45 11 616.5 0.00
2025 05 07 20 46 11 34 -0.43 11 616.5 0.00
2025 05 07 20 47 9 35 -0.46 11 616.5 0.00
2025 05 07 20 48 9 32 -0.48 11 616.5 0.00
2025 05 07 20 49 9 35 -0.52 11 616.5 0.00
2025 05 07 20 50 9 32 -0.58 11 616.5 0.00
2025 05 07 20 51 9 34 -0.63 11 616.5 0.00
2025 05 07 20 52 8 32 -0.66 11 616.5 0.00
2025 05 07 20 53 7 36 -0.65 11 616.6 0.00
2025 05 07 20 54 5 38 -0.63 11 616.6 0.00
2025 05 07 20 55 5 43 -0.64 11 616.6 0.00
2025 05 07 20 56 6 31 -0.65 10 616.6 0.00
2025 05 07 20 57 8 33 -0.55 10 616.6 0.00
2025 05 07 20 58 7 34 -0.47 10 616.6 0.00
2025 05 07 20 59 7 38 -0.40 10 616.6 0.00
2025 05 07 21 00 6 45 -0.35 10 616.6 0.00
2025 05 07 21 01 5 48 -0.33 10 616.6 0.00
2025 05 07 21 02 5 45 -0.30 10 616.6 0.00
2025 05 07 21 03 4 45 -0.29 10 616.6 0.00
2025 05 07 21 04 4 49 -0.29 9 616.6 0.00
2025 05 07 21 05 4 41 -0.30 10 616.6 0.00
2025 05 07 21 06 5 41 -0.30 10 616.6 0.00
2025 05 07 21 07 5 53 -0.29 10 616.6 0.00
2025 05 07 21 08 5 58 -0.27 9 616.6 0.00
2025 05 07 21 09 5 43 -0.30 9 616.6 0.00
2025 05 07 21 10 7 35 -0.33 9 616.6 0.00
2025 05 07 21 11 8 32 -0.32 9 616.6 0.00
2025 05 07 21 12 7 39 -0.28 9 616.6 0.00
2025 05 07 21 13 7 41 -0.30 9 616.6 0.00
2025 05 07 21 14 7 42 -0.33 9 616.6 0.00
2025 05 07 21 15 6 47 -0.38 9 616.7 0.00
2025 05 07 21 16 5 51 -0.42 9 616.7 0.00
2025 05 07 21 17 5 44 -0.48 9 616.7 0.00
2025 05 07 21 18 6 54 -0.49 9 616.7 0.00
2025 05 07 21 19 5 58 -0.50 10 616.7 0.00
2025 05 07 21 20 4 61 -0.56 10 616.7 0.00
2025 05 07 21 21 4 54 -0.57 9 616.7 0.00
2025 05 07 21 22 3 59 -0.56 9 616.8 0.00
2025 05 07 21 23 3 51 -0.56 9 616.8 0.00
2025 05 07 21 24 3 28 -0.52 9 616.8 0.00
2025 05 07 21 25 3 39 -0.45 9 616.8 0.00
2025 05 07 21 26 4 38 -0.41 9 616.8 0.00
2025 05 07 21 27 6 35 -0.36 9 616.8 0.00
2025 05 07 21 28 8 33 -0.28 8 616.8 0.00
2025 05 07 21 29 7 33 -0.21 8 616.8 0.00
2025 05 07 21 30 7 31 -0.14 8 616.8 0.00
2025 05 07 21 31 8 30 -0.08 8 616.8 0.00
2025 05 07 21 32 7 30 -0.01 8 616.8 0.00
2025 05 07 21 33 6 30 0.04 8 616.8 0.00
2025 05 07 21 34 4 32 0.08 8 616.8 0.00
2025 05 07 21 35 4 35 0.11 8 616.8 0.00
2025 05 07 21 36 5 27 0.13 8 616.8 0.00
2025 05 07 21 37 6 26 0.14 8 616.8 0.00
2025 05 07 21 38 6 27 0.18 8 616.8 0.00
2025 05 07 21 39 6 28 0.21 8 616.8 0.00
2025 05 07 21 40 6 34 0.29 8 616.8 0.00
2025 05 07 21 41 6 27 0.35 8 616.9 0.00
2025 05 07 21 42 6 28 0.43 8 616.9 0.00
2025 05 07 21 43 5 23 0.49 8 616.9 0.00
2025 05 07 21 44 5 15 0.46 8 616.9 0.00
2025 05 07 21 45 6 6 0.39 8 616.9 0.00
2025 05 07 21 46 6 14 0.33 8 616.9 0.00
2025 05 07 21 47 5 15 0.27 8 616.9 0.00
2025 05 07 21 48 5 11 0.22 9 616.9 0.00
2025 05 07 21 49 6 16 0.16 9 616.9 0.00
2025 05 07 21 50 5 15 0.09 9 616.9 0.00
2025 05 07 21 51 5 13 0.06 9 616.9 0.00
2025 05 07 21 52 5 14 0.04 9 616.9 0.00
2025 05 07 21 53 5 17 0.04 9 616.8 0.00
2025 05 07 21 54 5 13 0.12 9 616.8 0.00
2025 05 07 21 55 6 11 0.23 8 616.9 0.00
2025 05 07 21 56 6 9 0.38 8 616.9 0.00
2025 05 07 21 57 5 17 0.41 8 616.9 0.00
2025 05 07 21 58 7 8 0.34 9 616.9 0.00
2025 05 07 21 59 6 3 0.30 9 616.9 0.00
2025 05 07 22 00 7 3 0.25 9 616.9 0.00
2025 05 07 22 01 7 350 0.24 9 616.9 0.00
2025 05 07 22 02 8 16 0.22 10 616.9 0.00
2025 05 07 22 03 7 9 0.18 10 616.9 0.00
2025 05 07 22 04 7 6 0.17 10 616.9 0.00
2025 05 07 22 05 7 12 0.16 10 616.9 0.00
2025 05 07 22 06 8 9 0.16 10 616.9 0.00
2025 05 07 22 07 7 0 0.16 10 616.9 0.00
2025 05 07 22 08 7 0 0.16 9 616.9 0.00
2025 05 07 22 09 8 38 0.13 10 616.9 0.00
2025 05 07 22 10 8 8 0.11 10 616.9 0.00
2025 05 07 22 11 7 3 0.09 10 616.9 0.00
2025 05 07 22 12 8 7 0.07 10 616.9 0.00
2025 05 07 22 13 8 18 0.05 10 616.9 0.00
2025 05 07 22 14 7 15 0.04 10 616.9 0.00
2025 05 07 22 15 5 9 0.02 11 616.8 0.00
2025 05 07 22 16 7 6 -0.02 11 616.8 0.00
2025 05 07 22 17 8 9 -0.03 11 616.8 0.00
2025 05 07 22 18 10 0 -0.04 11 616.8 0.00
2025 05 07 22 19 9 12 -0.06 11 616.9 0.00
2025 05 07 22 20 8 3 -0.11 11 616.9 0.00
2025 05 07 22 21 8 13 -0.14 12 616.9 0.00
2025 05 07 22 22 9 10 -0.23 11 616.9 0.00
2025 05 07 22 23 10 8 -0.31 13 616.9 0.00
2025 05 07 22 24 11 18 -0.39 15 616.9 0.00
2025 05 07 22 25 11 12 -0.48 17 616.9 0.00
2025 05 07 22 26 11 23 -0.57 18 616.9 0.00
2025 05 07 22 27 10 16 -0.62 22 616.9 0.00
2025 05 07 22 28 9 17 -0.73 22 616.9 0.00
2025 05 07 22 29 9 12 -0.77 23 616.9 0.00
2025 05 07 22 30 9 18 -0.84 26 616.8 0.00
2025 05 07 22 31 9 8 -0.88 25 616.8 0.00
2025 05 07 22 32 9 0 -0.89 22 616.8 0.00
2025 05 07 22 33 9 25 -0.87 19 616.8 0.00
2025 05 07 22 34 8 14 -0.88 21 616.8 0.00
2025 05 07 22 35 10 348 -0.85 19 616.8 0.00
2025 05 07 22 36 10 0 -0.84 18 616.8 0.00
2025 05 07 22 37 11 17 -0.86 19 616.8 0.00
2025 05 07 22 38 11 12 -0.89 23 616.8 0.00
2025 05 07 22 39 10 24 -0.92 26 616.8 0.00
2025 05 07 22 40 10 13 -0.96 29 616.8 0.00
2025 05 07 22 41 10 14 -0.98 31 616.8 0.00
2025 05 07 22 42 10 0 -1.02 34 616.8 0.00
2025 05 07 22 43 10 16 -1.06 33 616.8 0.00
2025 05 07 22 44 9 20 -1.05 29 616.8 0.00
2025 05 07 22 45 8 7 -0.98 26 616.8 0.00
2025 05 07 22 46 8 14 -0.90 24 616.8 0.00
2025 05 07 22 47 7 9 -0.85 25 616.8 0.00
2025 05 07 22 48 7 12 -0.79 22 616.8 0.00
2025 05 07 22 49 7 178 -0.72 23 616.8 0.00
2025 05 07 22 50 6 14 -0.65 19 616.8 0.00
2025 05 07 22 51 4 4 -0.58 20 616.8 0.00
2025 05 07 22 52 4 6 -0.55 21 616.8 0.00
2025 05 07 22 53 6 13 -0.49 21 616.8 0.00
2025 05 07 22 54 7 13 -0.48 22 616.8 0.00
2025 05 07 22 55 6 0 -0.50 23 616.8 0.00
2025 05 07 22 56 8 13 -0.56 25 616.8 0.00
2025 05 07 22 57 7 11 -0.64 24 616.8 0.00
2025 05 07 22 58 8 5 -0.69 24 616.8 0.00
2025 05 07 22 59 9 14 -0.77 25 616.7 0.00
2025 05 07 23 00 9 7 -0.80 24 616.7 0.00
2025 05 07 23 01 8 11 -0.85 23 616.8 0.00
2025 05 07 23 02 8 9 -0.87 23 616.7 0.00
2025 05 07 23 03 7 6 -0.84 23 616.8 0.00
2025 05 07 23 04 8 17 -0.88 26 616.7 0.00
2025 05 07 23 05 9 7 -0.95 25 616.7 0.00
2025 05 07 23 06 11 21 -0.97 21 616.7 0.00
2025 05 07 23 07 12 16 -0.98 24 616.7 0.00
2025 05 07 23 08 11 18 -0.97 22 616.7 0.00
2025 05 07 23 09 11 7 -0.98 20 616.6 0.00
2025 05 07 23 10 11 17 -1.00 19 616.6 0.00
2025 05 07 23 11 13 21 -0.96 19 616.6 0.00
2025 05 07 23 12 13 21 -0.91 14 616.6 0.00
2025 05 07 23 13 13 22 -0.85 13 616.6 0.00
2025 05 07 23 14 13 21 -0.80 14 616.6 0.00
2025 05 07 23 15 13 23 -0.77 14 616.6 0.00
2025 05 07 23 16 13 23 -0.74 14 616.6 0.00
2025 05 07 23 17 12 22 -0.73 14 616.6 0.00
2025 05 07 23 18 12 20 -0.71 13 616.6 0.00
2025 05 07 23 19 13 20 -0.70 12 616.5 0.00
2025 05 07 23 20 14 18 -0.69 11 616.5 0.00
2025 05 07 23 21 14 20 -0.72 11 616.5 0.00
2025 05 07 23 22 13 25 -0.73 11 616.5 0.00
2025 05 07 23 23 12 27 -0.70 11 616.5 0.00
2025 05 07 23 24 12 21 -0.67 11 616.5 0.00
2025 05 07 23 25 14 22 -0.71 11 616.5 0.00
2025 05 07 23 26 14 21 -0.73 12 616.5 0.00
2025 05 07 23 27 14 20 -0.76 12 616.5 0.00
2025 05 07 23 28 13 19 -0.76 11 616.5 0.00
2025 05 07 23 29 14 19 -0.76 11 616.5 0.00
2025 05 07 23 30 14 18 -0.78 12 616.5 0.00
2025 05 07 23 31 14 10 -0.79 12 616.5 0.00
2025 05 07 23 32 13 23 -0.83 12 616.5 0.00
2025 05 07 23 33 14 15 -0.86 12 616.5 0.00
2025 05 07 23 34 14 16 -0.90 12 616.5 0.00
2025 05 07 23 35 13 17 -0.93 12 616.5 0.00
2025 05 07 23 36 14 18 -0.95 12 616.4 0.00
2025 05 07 23 37 14 14 -0.98 12 616.4 0.00
2025 05 07 23 38 14 11 -1.05 13 616.4 0.00
2025 05 07 23 39 14 19 -1.07 13 616.4 0.00
2025 05 07 23 40 14 15 -1.05 13 616.4 0.00
2025 05 07 23 41 13 21 -1.09 13 616.4 0.00
2025 05 07 23 42 14 16 -1.10 14 616.4 0.00
2025 05 07 23 43 15 22 -1.16 14 616.3 0.00
2025 05 07 23 44 17 15 -1.19 14 616.3 0.00
2025 05 07 23 45 17 19 -1.21 14 616.3 0.00
2025 05 07 23 46 17 20 -1.22 13 616.3 0.00
2025 05 07 23 47 17 19 -1.20 13 616.3 0.00
2025 05 07 23 48 16 19 -1.20 13 616.3 0.00
2025 05 07 23 49 16 24 -1.18 13 616.3 0.00
2025 05 07 23 50 15 24 -1.15 13 616.3 0.00
2025 05 07 23 51 15 28 -1.13 13 616.3 0.00
2025 05 07 23 52 15 21 -1.14 14 616.3 0.00
2025 05 07 23 53 17 21 -1.15 13 616.3 0.00
2025 05 07 23 54 15 26 -1.11 13 616.3 0.00
2025 05 07 23 55 17 28 -1.10 13 616.3 0.00
2025 05 07 23 56 17 31 -1.12 14 616.3 0.00
2025 05 07 23 57 15 28 -1.09 14 616.3 0.00
2025 05 07 23 58 15 30 -1.11 14 616.3 0.00
2025 05 07 23 59 15 32 -1.14 14 616.3 0.00
2025 05 08 00 00 15 33 -1.20 14 616.3 0.00
2025 05 08 00 01 15 32 -1.24 14 616.3 0.00
2025 05 08 00 02 15 37 -1.32 14 616.3 0.00
2025 05 08 00 03 15 35 -1.36 14 616.2 0.00
2025 05 08 00 04 14 39 -1.37 14 616.2 0.00
2025 05 08 00 05 14 37 -1.40 14 616.2 0.00
2025 05 08 00 06 14 41 -1.39 14 616.2 0.00
2025 05 08 00 07 16 32 -1.47 14 616.1 0.00
2025 05 08 00 08 17 39 -1.49 14 616.1 0.00
2025 05 08 00 09 17 34 -1.53 14 616.1 0.00
2025 05 08 00 10 17 44 -1.57 14 616.1 0.00
2025 05 08 00 11 17 41 -1.62 14 616.1 0.00
2025 05 08 00 12 18 34 -1.66 13 616.0 0.00
2025 05 08 00 13 17 33 -1.70 14 616.0 0.00
2025 05 08 00 14 19 31 -1.73 13 616.0 0.00
2025 05 08 00 15 18 28 -1.73 14 616.0 0.00
2025 05 08 00 16 18 32 -1.75 14 616.0 0.00
2025 05 08 00 17 17 50 -1.76 14 616.0 0.00
2025 05 08 00 18 18 44 -1.75 14 616.0 0.00
2025 05 08 00 19 20 28 -1.77 14 616.0 0.00
2025 05 08 00 20 19 44 -1.75 14 616.0 0.00
2025 05 08 00 21 18 34 -1.72 14 616.0 0.00
2025 05 08 00 22 19 36 -1.75 13 616.0 0.00
2025 05 08 00 23 18 33 -1.72 13 616.0 0.00
2025 05 08 00 24 19 34 -1.72 13 616.0 0.00
2025 05 08 00 25 20 29 -1.72 13 615.9 0.00
2025 05 08 00 26 22 35 -1.77 13 615.9 0.00
2025 05 08 00 27 23 30 -1.77 14 615.9 0.00
2025 05 08 00 28 21 33 -1.75 14 615.9 0.00
2025 05 08 00 29 23 33 -1.78 13 615.8 0.00
2025 05 08 00 30 22 30 -1.76 13 615.8 0.00
2025 05 08 00 31 23 18 -1.75 13 615.8 0.00
2025 05 08 00 32 23 31 -1.74 13 615.8 0.00
2025 05 08 00 33 23 40 -1.69 13 615.7 0.00
2025 05 08 00 34 24 28 -1.69 12 615.7 0.00
2025 05 08 00 35 24 30 -1.66 12 615.7 0.00
2025 05 08 00 36 24 31 -1.64 12 615.7 0.00
2025 05 08 00 37 23 34 -1.61 12 615.7 0.00
2025 05 08 00 38 23 29 -1.62 12 615.7 0.00
2025 05 08 00 39 24 29 -1.66 12 615.7 0.00
2025 05 08 00 40 22 29 -1.66 11 615.7 0.00
2025 05 08 00 41 23 34 -1.69 11 615.7 0.00
2025 05 08 00 42 22 36 -1.67 11 615.7 0.00
2025 05 08 00 43 22 35 -1.68 12 615.7 0.00
2025 05 08 00 44 23 32 -1.72 11 615.7 0.00
2025 05 08 00 45 22 37 -1.74 11 615.7 0.00
2025 05 08 00 46 21 31 -1.71 11 615.7 0.00
2025 05 08 00 47 24 35 -1.74 11 615.7 0.00
2025 05 08 00 48 23 44 -1.72 10 615.7 0.00
2025 05 08 00 49 23 36 -1.70 11 615.7 0.00
2025 05 08 00 50 24 38 -1.69 10 615.6 0.00
2025 05 08 00 51 22 35 -1.65 10 615.6 0.00
2025 05 08 00 52 25 38 -1.67 11 615.6 0.00
2025 05 08 00 53 25 29 -1.65 11 615.6 0.00
2025 05 08 00 54 25 37 -1.66 11 615.6 0.00
2025 05 08 00 55 24 36 -1.64 11 615.6 0.00
2025 05 08 00 56 25 36 -1.65 11 615.6 0.00
2025 05 08 00 57 25 35 -1.66 11 615.6 0.00
2025 05 08 00 58 25 35 -1.67 11 615.5 0.00
2025 05 08 00 59 25 34 -1.68 11 615.6 0.00
2025 05 08 01 00 24 36 -1.71 11 615.6 0.00
2025 05 08 01 01 24 35 -1.71 11 615.6 0.00
2025 05 08 01 02 23 36 -1.74 11 615.6 0.00
2025 05 08 01 03 23 38 -1.76 11 615.6 0.00
2025 05 08 01 04 23 30 -1.79 12 615.6 0.00
2025 05 08 01 05 22 36 -1.80 12 615.6 0.00
2025 05 08 01 06 24 34 -1.84 12 615.6 0.00
2025 05 08 01 07 24 33 -1.87 12 615.6 0.00
2025 05 08 01 08 24 27 -1.91 13 615.6 0.00
2025 05 08 01 09 23 36 -1.96 13 615.6 0.00
2025 05 08 01 10 23 32 -1.99 13 615.6 0.00
2025 05 08 01 11 23 35 -2.00 13 615.6 0.00
2025 05 08 01 12 23 36 -2.01 13 615.6 0.00
2025 05 08 01 13 24 32 -2.01 13 615.6 0.00
2025 05 08 01 14 24 42 -2.03 13 615.5 0.00
2025 05 08 01 15 25 34 -2.02 12 615.5 0.00
2025 05 08 01 16 25 36 -1.99 12 615.5 0.00
2025 05 08 01 17 24 36 -2.01 12 615.5 0.00
2025 05 08 01 18 25 35 -1.99 12 615.5 0.00
2025 05 08 01 19 24 34 -1.96 11 615.5 0.00
2025 05 08 01 20 23 37 -1.92 12 615.5 0.00
2025 05 08 01 21 23 35 -1.90 12 615.5 0.00
2025 05 08 01 22 22 35 -1.92 12 615.5 0.00
2025 05 08 01 23 22 35 -1.94 12 615.5 0.00
2025 05 08 01 24 22 33 -1.93 12 615.5 0.00
2025 05 08 01 25 22 37 -1.92 11 615.5 0.00
2025 05 08 01 26 22 39 -1.91 11 615.5 0.00
2025 05 08 01 27 22 30 -1.90 12 615.5 0.00
2025 05 08 01 28 22 36 -1.91 12 615.5 0.00
2025 05 08 01 29 24 37 -1.93 11 615.5 0.00
2025 05 08 01 30 24 37 -1.91 11 615.5 0.00
2025 05 08 01 31 22 38 -1.88 11 615.5 0.00
2025 05 08 01 32 22 41 -1.83 11 615.4 0.00
2025 05 08 01 33 25 38 -1.85 12 615.4 0.00
2025 05 08 01 34 23 36 -1.85 12 615.4 0.00
2025 05 08 01 35 24 36 -1.88 12 615.4 0.00
2025 05 08 01 36 24 35 -1.90 12 615.4 0.00
2025 05 08 01 37 24 35 -1.92 12 615.4 0.00
2025 05 08 01 38 22 36 -1.91 11 615.4 0.00
2025 05 08 01 39 23 35 -1.89 11 615.4 0.00
2025 05 08 01 40 22 34 -1.90 11 615.4 0.00
2025 05 08 01 41 22 35 -1.91 11 615.4 0.00
2025 05 08 01 42 22 33 -1.91 11 615.4 0.00
2025 05 08 01 43 22 36 -1.90 11 615.4 0.00
2025 05 08 01 44 20 31 -1.87 11 615.4 0.00
2025 05 08 01 45 19 32 -1.86 11 615.4 0.00
2025 05 08 01 46 20 33 -1.87 11 615.4 0.00
2025 05 08 01 47 20 43 -1.89 11 615.4 0.00
2025 05 08 01 48 20 31 -1.88 11 615.4 0.00
2025 05 08 01 49 19 40 -1.88 11 615.4 0.00
2025 05 08 01 50 20 37 -1.92 11 615.4 0.00
2025 05 08 01 51 20 32 -1.91 11 615.4 0.00
2025 05 08 01 52 20 34 -1.89 11 615.4 0.00
2025 05 08 01 53 19 38 -1.90 11 615.3 0.00
2025 05 08 01 54 20 40 -1.91 11 615.3 0.00
2025 05 08 01 55 21 41 -1.91 11 615.3 0.00
2025 05 08 01 56 20 37 -1.91 11 615.3 0.00
2025 05 08 01 57 19 37 -1.89 10 615.3 0.00
2025 05 08 01 58 18 38 -1.86 10 615.3 0.00
2025 05 08 01 59 17 36 -1.83 10 615.3 0.00
2025 05 08 02 00 18 36 -1.82 10 615.3 0.00
2025 05 08 02 01 17 37 -1.82 10 615.3 0.00
2025 05 08 02 02 17 43 -1.81 10 615.3 0.00
2025 05 08 02 03 17 46 -1.77 10 615.3 0.00
2025 05 08 02 04 16 44 -1.77 10 615.3 0.00
2025 05 08 02 05 17 41 -1.74 10 615.3 0.00
2025 05 08 02 06 17 45 -1.73 10 615.3 0.00
2025 05 08 02 07 17 41 -1.76 10 615.2 0.00
2025 05 08 02 08 17 46 -1.76 10 615.2 0.00
2025 05 08 02 09 18 34 -1.75 10 615.2 0.00
2025 05 08 02 10 18 43 -1.76 10 615.2 0.00
2025 05 08 02 11 20 37 -1.79 10 615.2 0.00
2025 05 08 02 12 20 41 -1.80 11 615.1 0.00
2025 05 08 02 13 20 44 -1.84 11 615.1 0.00
2025 05 08 02 14 20 39 -1.86 11 615.1 0.00
2025 05 08 02 15 19 39 -1.88 11 615.1 0.00
2025 05 08 02 16 19 42 -1.90 11 615.1 0.00
2025 05 08 02 17 20 43 -1.92 11 615.1 0.00
2025 05 08 02 18 19 36 -1.93 11 615.1 0.00
2025 05 08 02 19 19 40 -1.93 11 615.1 0.00
2025 05 08 02 20 19 48 -1.91 11 615.1 0.00
2025 05 08 02 21 18 44 -1.91 11 615.1 0.00
2025 05 08 02 22 17 26 -1.89 10 615.1 0.00
2025 05 08 02 23 18 38 -1.88 10 615.1 0.00
2025 05 08 02 24 18 50 -1.89 11 615.1 0.00
2025 05 08 02 25 18 31 -1.93 11 615.1 0.00
2025 05 08 02 26 17 46 -1.96 12 615.1 0.00
2025 05 08 02 27 18 34 -1.98 13 615.1 0.00
2025 05 08 02 28 17 46 -2.01 13 615.1 0.00
2025 05 08 02 29 17 34 -2.06 12 615.1 0.00
2025 05 08 02 30 18 50 -2.07 12 615.0 0.00
2025 05 08 02 31 16 45 -2.07 12 615.0 0.00
2025 05 08 02 32 15 46 -2.09 12 615.0 0.00
2025 05 08 02 33 17 36 -2.12 12 615.0 0.00
2025 05 08 02 34 17 40 -2.12 12 615.0 0.00
2025 05 08 02 35 16 47 -2.13 12 615.0 0.00
2025 05 08 02 36 17 44 -2.15 12 615.0 0.00
2025 05 08 02 37 16 39 -2.18 12 615.0 0.00
2025 05 08 02 38 16 41 -2.23 12 615.0 0.00
2025 05 08 02 39 15 57 -2.25 13 615.0 0.00
2025 05 08 02 40 14 41 -2.26 13 615.0 0.00
2025 05 08 02 41 14 43 -2.26 13 615.0 0.00
2025 05 08 02 42 15 49 -2.25 13 615.0 0.00
2025 05 08 02 43 15 51 -2.26 14 615.0 0.00
2025 05 08 02 44 15 45 -2.28 14 615.0 0.00
2025 05 08 02 45 14 48 -2.28 13 615.0 0.00
2025 05 08 02 46 15 54 -2.26 13 615.0 0.00
2025 05 08 02 47 15 54 -2.25 13 615.0 0.00
2025 05 08 02 48 16 41 -2.22 13 615.0 0.00
2025 05 08 02 49 16 46 -2.17 13 615.0 0.00
2025 05 08 02 50 15 50 -2.16 13 615.0 0.00
2025 05 08 02 51 16 54 -2.16 13 614.9 0.00
2025 05 08 02 52 16 46 -2.14 13 614.9 0.00
2025 05 08 02 53 17 48 -2.09 14 614.9 0.00
2025 05 08 02 54 17 47 -2.07 14 614.9 0.00
2025 05 08 02 55 17 44 -2.05 14 614.8 0.00
2025 05 08 02 56 18 55 -2.02 14 614.8 0.00
2025 05 08 02 57 18 46 -2.00 14 614.8 0.00
2025 05 08 02 58 18 48 -2.00 14 614.8 0.00
2025 05 08 02 59 19 46 -1.97 14 614.8 0.00
2025 05 08 03 00 19 50 -1.95 14 614.8 0.00
2025 05 08 03 01 19 35 -1.98 14 614.8 0.00
2025 05 08 03 02 20 44 -2.00 14 614.8 0.00
2025 05 08 03 03 18 45 -1.98 14 614.8 0.00
2025 05 08 03 04 19 50 -1.98 14 614.7 0.00
2025 05 08 03 05 19 48 -1.99 14 614.7 0.00
2025 05 08 03 06 19 51 -1.99 14 614.7 0.00
2025 05 08 03 07 18 55 -1.99 14 614.7 0.00
2025 05 08 03 08 20 47 -1.98 14 614.7 0.00
2025 05 08 03 09 20 45 -1.97 13 614.7 0.00
2025 05 08 03 10 21 46 -1.95 13 614.7 0.00
2025 05 08 03 11 22 40 -1.94 13 614.7 0.00
2025 05 08 03 12 20 45 -1.94 13 614.7 0.00
2025 05 08 03 13 20 46 -1.91 13 614.7 0.00
2025 05 08 03 14 21 42 -1.89 13 614.7 0.00
2025 05 08 03 15 20 44 -1.86 13 614.7 0.00
2025 05 08 03 16 20 46 -1.84 13 614.7 0.00
2025 05 08 03 17 20 50 -1.83 13 614.7 0.00
2025 05 08 03 18 19 46 -1.84 12 614.7 0.00
2025 05 08 03 19 18 44 -1.82 12 614.7 0.00
2025 05 08 03 20 20 44 -1.82 12 614.7 0.00
2025 05 08 03 21 20 39 -1.83 12 614.7 0.00
2025 05 08 03 22 19 49 -1.84 12 614.7 0.00
2025 05 08 03 23 19 57 -1.84 12 614.7 0.00
2025 05 08 03 24 17 39 -1.87 12 614.8 0.00
2025 05 08 03 25 18 43 -1.88 12 614.7 0.00
2025 05 08 03 26 19 39 -1.89 12 614.8 0.00
2025 05 08 03 27 19 46 -1.91 12 614.8 0.00
2025 05 08 03 28 19 47 -1.91 12 614.8 0.00
2025 05 08 03 29 18 45 -1.93 12 614.8 0.00
2025 05 08 03 30 20 49 -1.93 12 614.8 0.00
2025 05 08 03 31 18 44 -1.92 12 614.8 0.00
2025 05 08 03 32 17 52 -1.94 12 614.8 0.00
2025 05 08 03 33 19 27 -1.94 12 614.8 0.00
2025 05 08 03 34 20 43 -1.92 12 614.8 0.00
2025 05 08 03 35 19 28 -1.93 12 614.8 0.00
2025 05 08 03 36 20 52 -1.97 12 614.8 0.00
2025 05 08 03 37 17 50 -1.97 12 614.7 0.00
2025 05 08 03 38 17 54 -1.99 12 614.7 0.00
2025 05 08 03 39 18 48 -2.01 12 614.7 0.00
2025 05 08 03 40 19 72 -2.00 12 614.7 0.00
2025 05 08 03 41 18 41 -1.99 12 614.7 0.00
2025 05 08 03 42 19 50 -1.97 12 614.7 0.00
2025 05 08 03 43 18 52 -1.96 13 614.7 0.00
2025 05 08 03 44 19 52 -1.95 13 614.7 0.00
2025 05 08 03 45 16 47 -1.92 13 614.7 0.00
2025 05 08 03 46 15 54 -1.95 13 614.7 0.00
2025 05 08 03 47 17 50 -1.99 14 614.8 0.00
2025 05 08 03 48 18 57 -1.97 15 614.7 0.00
2025 05 08 03 49 15 53 -1.95 15 614.7 0.00
2025 05 08 03 50 17 54 -1.98 15 614.7 0.00
2025 05 08 03 51 19 49 -1.96 16 614.7 0.00
2025 05 08 03 52 19 51 -1.94 13 614.7 0.00
2025 05 08 03 53 18 53 -1.91 12 614.7 0.00
2025 05 08 03 54 19 50 -1.89 13 614.7 0.00
2025 05 08 03 55 19 54 -1.87 12 614.7 0.00
2025 05 08 03 56 18 46 -1.87 12 614.7 0.00
2025 05 08 03 57 17 45 -1.88 12 614.7 0.00
2025 05 08 03 58 17 59 -1.90 12 614.7 0.00
2025 05 08 03 59 16 66 -1.94 12 614.7 0.00
2025 05 08 04 00 15 58 -1.99 12 614.7 0.00
2025 05 08 04 01 17 46 -2.01 12 614.7 0.00
2025 05 08 04 02 16 55 -2.02 12 614.7 0.00
2025 05 08 04 03 17 56 -2.10 20 614.7 0.00
2025 05 08 04 04 16 52 -2.18 19 614.6 0.00
2025 05 08 04 05 16 62 -2.27 18 614.7 0.00
2025 05 08 04 06 16 57 -2.36 21 614.7 0.00
2025 05 08 04 07 16 57 -2.37 19 614.7 0.00
2025 05 08 04 08 17 59 -2.41 26 614.7 0.00
2025 05 08 04 09 16 54 -2.45 25 614.7 0.00
2025 05 08 04 10 17 47 -2.50 26 614.7 0.00
2025 05 08 04 11 18 54 -2.50 23 614.7 0.00
2025 05 08 04 12 16 52 -2.52 23 614.7 0.00
2025 05 08 04 13 17 52 -2.54 21 614.7 0.00
2025 05 08 04 14 17 46 -2.57 22 614.6 0.00
2025 05 08 04 15 18 47 -2.59 23 614.7 0.00
2025 05 08 04 16 16 55 -2.59 24 614.6 0.00
2025 05 08 04 17 17 54 -2.58 23 614.6 0.00
2025 05 08 04 18 18 46 -2.58 21 614.6 0.00
2025 05 08 04 19 17 55 -2.58 19 614.6 0.00
2025 05 08 04 20 18 53 -2.60 17 614.6 0.00
2025 05 08 04 21 18 48 -2.64 16 614.6 0.00
2025 05 08 04 22 19 51 -2.64 17 614.6 0.00
2025 05 08 04 23 19 50 -2.64 18 614.6 0.00
2025 05 08 04 24 19 46 -2.64 17 614.6 0.00
2025 05 08 04 25 19 45 -2.66 16 614.6 0.00
2025 05 08 04 26 19 52 -2.67 15 614.6 0.00
