2013 10 10 12 04 14 240 10.72 37 617.2
2013 10 10 12 05 14 138 10.73 37 617.2
2013 10 10 12 06 12 125 10.70 35 617.2
2013 10 10 12 07 9 165 10.72 33 617.2
2013 10 10 12 08 9 85 10.71 34 617.2
2013 10 10 12 09 12 114 10.73 37 617.2
2013 10 10 12 10 9 284 10.74 39 617.2
2013 10 10 12 11 7 167 10.76 42 617.2
2013 10 10 12 12 10 107 10.77 42 617.2
2013 10 10 12 13 11 222 10.77 36 617.1
2013 10 10 12 14 11 306 10.82 34 617.1
2013 10 10 12 15 11 312 10.86 35 617.1
2013 10 10 12 16 13 153 10.88 36 617.1
2013 10 10 12 17 12 141 10.90 34 617.1
2013 10 10 12 18 8 133 10.93 35 617.1
2013 10 10 12 19 13 152 10.96 36 617.1
2013 10 10 12 20 13 281 10.98 35 617.1
2013 10 10 12 21 10 255 11.02 36 617.1
2013 10 10 12 22 9 42 11.05 34 617.1
2013 10 10 12 23 6 150 11.07 33 617.1
2013 10 10 12 24 6 181 11.10 32 617.0
2013 10 10 12 25 10 164 11.12 33 617.1
2013 10 10 12 26 11 173 11.11 32 617.1
2013 10 10 12 27 10 229 11.06 31 617.1
2013 10 10 12 28 7 233 11.06 33 617.1
2013 10 10 12 29 7 166 11.06 31 617.1
2013 10 10 12 30 9 72 11.05 32 617.1
2013 10 10 12 31 9 108 11.07 34 617.1
2013 10 10 12 32 11 127 11.10 37 617.1
2013 10 10 12 33 12 240 11.15 38 617.1
2013 10 10 12 34 8 110 11.20 37 617.1
2013 10 10 12 35 9 147 11.26 34 617.0
2013 10 10 12 36 9 211 11.29 34 617.0
2013 10 10 12 37 8 223 11.39 36 617.0
2013 10 10 12 38 9 95 11.46 34 617.0
2013 10 10 12 39 9 155 11.52 36 617.0
2013 10 10 12 40 13 292 11.56 36 617.0
2013 10 10 12 41 12 233 11.62 37 617.0
2013 10 10 12 42 10 106 11.69 36 617.0
2013 10 10 12 43 6 202 11.71 33 617.0
2013 10 10 12 44 6 227 11.77 34 617.0
2013 10 10 12 45 12 193 11.85 33 617.0
2013 10 10 12 46 12 200 11.91 33 617.0
2013 10 10 12 47 8 234 11.91 33 617.0
2013 10 10 12 48 4 177 11.93 33 617.0
2013 10 10 12 49 8 203 11.93 35 617.0
2013 10 10 12 50 11 249 11.98 37 617.0
2013 10 10 12 51 15 232 12.03 40 617.0
2013 10 10 12 52 17 223 12.08 41 617.0
2013 10 10 12 53 19 227 12.13 40 617.0
2013 10 10 12 54 16 241 12.13 41 617.0
2013 10 10 12 55 18 235 12.13 42 617.0
2013 10 10 12 56 21 263 12.03 42 617.0
2013 10 10 12 57 22 266 11.87 42 616.9
2013 10 10 12 58 18 257 11.69 43 616.9
2013 10 10 12 59 19 225 11.46 44 617.0
2013 10 10 13 00 17 242 11.23 44 617.0
2013 10 10 13 01 15 243 10.97 46 617.0
2013 10 10 13 02 11 271 10.72 48 616.9
2013 10 10 13 03 15 263 10.47 48 617.0
2013 10 10 13 04 12 256 10.21 49 616.9
2013 10 10 13 05 13 256 9.95 49 616.9
2013 10 10 13 06 14 250 9.71 51 616.9
2013 10 10 13 07 10 226 9.47 50 616.9
2013 10 10 13 08 5 224 9.25 48 616.9
2013 10 10 13 09 9 210 9.06 49 616.9
2013 10 10 13 10 13 245 8.91 51 616.9
2013 10 10 13 11 15 218 8.73 53 616.9
2013 10 10 13 12 6 216 8.59 53 616.9
2013 10 10 13 13 2 253 8.43 54 616.9
2013 10 10 13 14 3 189 8.31 55 616.8
2013 10 10 13 15 5 176 8.24 54 616.8
2013 10 10 13 16 4 171 8.14 53 616.8
2013 10 10 13 17 4 168 8.01 50 616.8
2013 10 10 13 18 2 167 7.81 48 616.8
2013 10 10 13 19 2 193 7.79 50 616.8
2013 10 10 13 20 1 176 7.71 55 616.8
2013 10 10 13 21 1 167 7.62 54 616.8
2013 10 10 13 22 5 252 7.58 51 616.8
2013 10 10 13 23 5 240 7.54 49 616.8
2013 10 10 13 24 6 142 7.50 46 616.7
2013 10 10 13 25 8 159 7.47 47 616.7
2013 10 10 13 26 5 235 7.46 45 616.7
2013 10 10 13 27 12 254 7.45 47 616.7
2013 10 10 13 28 17 250 7.41 53 616.7
2013 10 10 13 29 15 268 7.38 53 616.7
2013 10 10 13 30 12 242 7.33 53 616.8
2013 10 10 13 31 13 222 7.27 53 616.8
2013 10 10 13 32 8 260 7.21 53 616.8
2013 10 10 13 33 7 245 7.15 54 616.8
2013 10 10 13 34 4 84 7.08 54 616.8
2013 10 10 13 35 4 331 7.05 54 616.7
2013 10 10 13 36 4 83 7.00 55 616.7
2013 10 10 13 37 7 272 6.96 56 616.7
2013 10 10 13 38 5 196 6.97 55 616.7
2013 10 10 13 39 4 295 6.97 55 616.6
2013 10 10 13 40 4 241 6.97 55 616.6
2013 10 10 13 41 1 177 6.97 55 616.6
2013 10 10 13 42 3 136 7.00 56 616.6
2013 10 10 13 43 5 236 7.04 57 616.6
2013 10 10 13 44 5 204 7.06 57 616.6
2013 10 10 13 45 8 221 7.11 57 616.6
2013 10 10 13 46 11 270 7.15 57 616.6
2013 10 10 13 47 8 239 7.15 57 616.6
2013 10 10 13 48 10 261 7.15 57 616.6
2013 10 10 13 49 11 260 7.12 59 616.6
2013 10 10 13 50 12 253 7.09 60 616.6
2013 10 10 13 51 13 249 7.04 60 616.7
2013 10 10 13 52 10 228 7.00 60 616.7
2013 10 10 13 53 8 258 6.95 60 616.7
2013 10 10 13 54 6 274 6.91 61 616.6
2013 10 10 13 55 10 238 6.87 63 616.6
2013 10 10 13 56 12 216 6.84 63 616.6
2013 10 10 13 57 12 257 6.77 61 616.6
2013 10 10 13 58 14 269 6.69 62 616.5
2013 10 10 13 59 14 278 6.58 63 616.5
2013 10 10 14 00 15 257 6.45 63 616.4
2013 10 10 14 01 6 266 6.33 64 616.4
2013 10 10 14 02 10 242 6.22 67 616.5
2013 10 10 14 03 17 247 6.10 71 616.4
2013 10 10 14 04 18 264 5.96 72 616.4
2013 10 10 14 05 15 234 5.82 75 616.4
2013 10 10 14 06 14 255 5.69 73 616.4
2013 10 10 14 07 16 280 5.55 73 616.5
2013 10 10 14 08 8 272 5.40 71 616.5
2013 10 10 14 09 3 239 5.31 73 616.5
2013 10 10 14 10 6 259 5.22 76 616.5
2013 10 10 14 11 11 269 5.13 77 616.4
2013 10 10 14 12 13 246 5.01 77 616.4
2013 10 10 14 13 8 251 4.91 75 616.5
2013 10 10 14 14 4 241 4.83 76 616.5
2013 10 10 14 15 1 240 4.76 76 616.4
2013 10 10 14 16 0 119 4.68 76 616.4
2013 10 10 14 17 0 121 4.61 76 616.4
2013 10 10 14 18 0 128 4.55 78 616.4
2013 10 10 14 19 0 268 4.49 79 616.4
2013 10 10 14 20 7 277 4.45 78 616.4
2013 10 10 14 21 10 279 4.40 76 616.4
2013 10 10 14 22 12 271 4.32 76 616.4
2013 10 10 14 23 11 286 4.24 75 616.3
2013 10 10 14 24 10 285 4.15 75 616.3
2013 10 10 14 25 8 273 4.06 76 616.4
2013 10 10 14 26 4 202 3.93 77 616.5
2013 10 10 14 27 4 235 3.88 78 616.5
2013 10 10 14 28 6 233 3.81 79 616.5
2013 10 10 14 29 5 153 3.76 79 616.5
2013 10 10 14 30 4 152 3.69 79 616.4
2013 10 10 14 31 2 168 3.62 79 616.5
2013 10 10 14 32 0 308 3.53 79 616.3
2013 10 10 14 33 4 327 3.48 79 616.3
2013 10 10 14 34 9 319 3.43 80 616.3
2013 10 10 14 35 9 300 3.37 80 616.3
2013 10 10 14 36 10 283 3.31 80 616.4
2013 10 10 14 37 9 281 3.25 81 616.4
2013 10 10 14 38 7 276 3.17 82 616.5
2013 10 10 14 39 7 245 3.09 82 616.5
2013 10 10 14 40 7 240 3.00 81 616.5
2013 10 10 14 41 8 228 2.94 82 616.5
2013 10 10 14 42 9 244 2.87 83 616.5
2013 10 10 14 43 9 259 2.80 83 616.5
2013 10 10 14 44 6 259 2.71 84 616.5
2013 10 10 14 45 2 246 2.67 84 616.5
2013 10 10 14 46 2 240 2.62 84 616.5
2013 10 10 14 47 3 240 2.57 84 616.5
2013 10 10 14 48 1 240 2.53 85 616.5
2013 10 10 14 49 1 241 2.47 85 616.5
2013 10 10 14 50 3 238 2.44 86 616.5
2013 10 10 14 51 1 280 2.39 86 616.5
2013 10 10 14 52 5 241 2.34 87 616.4
2013 10 10 14 53 5 220 2.31 88 616.3
2013 10 10 14 54 4 212 2.27 88 616.3
2013 10 10 14 55 5 245 2.24 89 616.3
2013 10 10 14 56 7 243 2.21 89 616.3
2013 10 10 14 57 6 229 2.17 89 616.3
2013 10 10 14 58 5 208 2.15 89 616.3
2013 10 10 14 59 5 223 2.12 89 616.2
2013 10 10 15 00 3 162 2.10 89 616.2
2013 10 10 15 01 2 117 2.09 89 616.1
2013 10 10 15 02 4 144 2.06 89 616.1
2013 10 10 15 03 7 121 2.05 89 616.1
2013 10 10 15 04 6 124 2.02 89 616.1
2013 10 10 15 05 11 131 1.96 90 616.1
2013 10 10 15 06 11 133 1.91 91 616.2
2013 10 10 15 07 13 117 1.86 92 616.2
2013 10 10 15 08 13 95 1.81 92 616.2
2013 10 10 15 09 13 85 1.77 93 616.1
2013 10 10 15 10 11 105 1.74 93 616.1
2013 10 10 15 11 11 111 1.70 93 616.1
2013 10 10 15 12 13 119 1.66 93 616.1
2013 10 10 15 13 14 134 1.60 93 616.0
2013 10 10 15 14 13 114 1.54 93 616.0
2013 10 10 15 15 14 150 1.47 93 616.0
2013 10 10 15 16 11 125 1.42 94 616.0
2013 10 10 15 17 11 186 1.36 94 616.0
2013 10 10 15 18 7 155 1.32 94 616.1
2013 10 10 15 19 5 217 1.29 94 616.1
2013 10 10 15 20 9 122 1.24 93 616.0
2013 10 10 15 21 9 118 1.18 93 616.0
2013 10 10 15 22 9 154 1.14 92 616.0
2013 10 10 15 23 8 168 1.10 92 616.0
2013 10 10 15 24 10 257 1.07 92 616.1
2013 10 10 15 25 10 161 1.03 91 616.0
2013 10 10 15 26 7 187 0.98 88 616.0
2013 10 10 15 27 6 222 0.95 86 616.0
2013 10 10 15 28 10 126 0.95 88 616.0
2013 10 10 15 29 6 154 0.93 88 616.0
2013 10 10 15 30 4 220 0.90 88 616.0
2013 10 10 15 31 4 143 0.89 87 616.0
2013 10 10 15 32 5 240 0.87 85 616.0
2013 10 10 15 33 7 244 0.89 87 616.0
2013 10 10 15 34 8 259 0.90 89 616.1
2013 10 10 15 35 7 113 0.90 90 616.1
2013 10 10 15 36 6 118 0.89 90 616.1
2013 10 10 15 37 9 111 0.87 86 616.1
2013 10 10 15 38 8 199 0.84 82 616.0
2013 10 10 15 39 8 172 0.85 80 616.1
2013 10 10 15 40 6 173 0.85 79 616.1
2013 10 10 15 41 7 124 0.84 77 616.0
2013 10 10 15 42 8 174 0.83 77 616.1
2013 10 10 15 43 9 134 0.83 75 616.1
2013 10 10 15 44 8 161 0.83 76 616.1
2013 10 10 15 45 5 213 0.83 78 616.1
2013 10 10 15 46 1 135 0.83 80 616.1
2013 10 10 15 47 4 184 0.85 82 616.0
2013 10 10 15 48 6 173 0.86 84 616.1
2013 10 10 15 49 8 182 0.85 82 616.0
2013 10 10 15 50 9 137 0.83 75 616.1
2013 10 10 15 51 9 150 0.82 73 616.0
2013 10 10 15 52 11 178 0.79 66 616.0
2013 10 10 15 53 10 171 0.77 64 616.0
2013 10 10 15 54 10 168 0.77 67 616.0
2013 10 10 15 55 9 136 0.77 69 616.1
2013 10 10 15 56 8 137 0.77 75 616.1
2013 10 10 15 57 7 143 0.77 78 616.1
2013 10 10 15 58 7 189 0.77 80 616.1
2013 10 10 15 59 5 141 0.77 81 616.1
2013 10 10 16 00 7 181 0.76 77 616.1
2013 10 10 16 01 10 140 0.74 73 616.1
2013 10 10 16 02 9 232 0.72 66 616.1
2013 10 10 16 03 9 204 0.73 68 616.1
2013 10 10 16 04 11 135 0.74 71 616.1
2013 10 10 16 05 13 145 0.72 72 616.0
2013 10 10 16 06 12 141 0.71 68 616.0
2013 10 10 16 07 11 33 0.69 68 616.0
2013 10 10 16 08 13 154 0.67 68 616.0
2013 10 10 16 09 11 140 0.67 68 616.1
2013 10 10 16 10 12 246 0.65 71 616.1
2013 10 10 16 11 11 138 0.64 69 616.1
2013 10 10 16 12 11 165 0.60 63 616.2
2013 10 10 16 13 9 165 0.58 59 616.2
2013 10 10 16 14 11 113 0.56 54 616.3
2013 10 10 16 15 8 184 0.55 56 616.4
2013 10 10 16 16 7 237 0.53 55 616.4
2013 10 10 16 17 6 161 0.53 54 616.5
2013 10 10 16 18 5 114 0.51 52 616.5
2013 10 10 16 19 4 176 0.51 55 616.5
2013 10 10 16 20 8 128 0.50 55 616.4
2013 10 10 16 21 11 132 0.47 57 616.4
2013 10 10 16 22 13 138 0.44 52 616.4
2013 10 10 16 23 13 125 0.42 54 616.3
2013 10 10 16 24 13 131 0.41 55 616.3
2013 10 10 16 25 14 136 0.38 58 616.2
2013 10 10 16 26 14 136 0.37 59 616.2
2013 10 10 16 27 14 141 0.37 64 616.2
2013 10 10 16 28 13 133 0.37 64 616.2
2013 10 10 16 29 15 135 0.35 62 616.1
2013 10 10 16 30 15 134 0.35 62 616.1
2013 10 10 16 31 15 144 0.35 63 616.2
2013 10 10 16 32 14 130 0.36 68 616.2
2013 10 10 16 33 16 142 0.35 67 616.1
2013 10 10 16 34 14 137 0.35 70 616.2
2013 10 10 16 35 12 153 0.37 73 616.2
2013 10 10 16 36 11 131 0.38 74 616.2
2013 10 10 16 37 13 133 0.37 72 616.2
2013 10 10 16 38 13 129 0.37 73 616.2
2013 10 10 16 39 12 136 0.38 76 616.2
2013 10 10 16 40 13 135 0.38 75 616.2
2013 10 10 16 41 12 125 0.37 70 616.3
2013 10 10 16 42 9 140 0.38 67 616.4
2013 10 10 16 43 9 161 0.40 67 616.4
2013 10 10 16 44 9 138 0.46 71 616.4
2013 10 10 16 45 10 139 0.46 67 616.4
2013 10 10 16 46 11 147 0.47 64 616.4
2013 10 10 16 47 9 134 0.49 65 616.4
2013 10 10 16 48 10 134 0.51 64 616.4
2013 10 10 16 49 9 136 0.53 61 616.4
2013 10 10 16 50 9 173 0.55 67 616.4
2013 10 10 16 51 9 141 0.58 69 616.4
2013 10 10 16 52 11 134 0.59 66 616.4
2013 10 10 16 53 13 140 0.60 65 616.4
2013 10 10 16 54 14 140 0.61 66 616.4
2013 10 10 16 55 14 135 0.62 60 616.4
2013 10 10 16 56 14 153 0.62 61 616.4
2013 10 10 16 57 11 134 0.63 62 616.4
2013 10 10 16 58 13 150 0.62 58 616.4
2013 10 10 16 59 13 132 0.62 58 616.4
2013 10 10 17 00 11 141 0.62 56 616.5
2013 10 10 17 01 10 138 0.62 53 616.5
2013 10 10 17 02 11 138 0.62 53 616.5
2013 10 10 17 03 12 138 0.62 57 616.5
2013 10 10 17 04 13 152 0.64 55 616.5
2013 10 10 17 05 13 149 0.67 57 616.5
2013 10 10 17 06 13 138 0.68 58 616.5
2013 10 10 17 07 13 138 0.70 58 616.5
2013 10 10 17 08 12 128 0.71 64 616.5
2013 10 10 17 09 13 125 0.69 64 616.5
2013 10 10 17 10 12 139 0.67 61 616.5
2013 10 10 17 11 9 140 0.65 60 616.5
2013 10 10 17 12 6 169 0.63 56 616.5
2013 10 10 17 13 6 160 0.62 56 616.5
2013 10 10 17 14 7 159 0.60 50 616.5
2013 10 10 17 15 9 158 0.59 50 616.5
2013 10 10 17 16 8 190 0.59 48 616.5
2013 10 10 17 17 9 169 0.61 48 616.5
2013 10 10 17 18 8 189 0.65 46 616.6
2013 10 10 17 19 8 113 0.69 44 616.6
2013 10 10 17 20 9 156 0.73 42 616.6
2013 10 10 17 21 9 158 0.78 44 616.6
2013 10 10 17 22 7 140 0.82 43 616.6
2013 10 10 17 23 6 141 0.88 42 616.6
2013 10 10 17 24 4 170 0.92 43 616.6
2013 10 10 17 25 6 131 0.97 44 616.6
2013 10 10 17 26 5 166 1.02 46 616.6
2013 10 10 17 27 5 199 1.06 45 616.6
2013 10 10 17 28 8 143 1.10 42 616.6
2013 10 10 17 29 9 243 1.14 38 616.6
2013 10 10 17 30 10 112 1.17 37 616.6
2013 10 10 17 31 10 272 1.20 35 616.6
2013 10 10 17 32 7 207 1.24 36 616.7
2013 10 10 17 33 6 230 1.27 37 616.7
2013 10 10 17 34 6 303 1.29 38 616.7
2013 10 10 17 35 5 216 1.32 37 616.7
2013 10 10 17 36 7 260 1.34 40 616.7
2013 10 10 17 37 10 231 1.37 51 616.7
2013 10 10 17 38 9 174 1.38 53 616.8
2013 10 10 17 39 6 233 1.38 52 616.8
2013 10 10 17 40 9 196 1.40 57 616.8
2013 10 10 17 41 11 225 1.41 63 616.8
2013 10 10 17 42 9 229 1.41 62 616.9
2013 10 10 17 43 7 165 1.40 62 616.9
2013 10 10 17 44 7 152 1.38 63 616.9
2013 10 10 17 45 6 127 1.37 61 616.9
2013 10 10 17 46 5 169 1.35 59 616.9
2013 10 10 17 47 3 180 1.34 54 617.0
2013 10 10 17 48 3 228 1.33 54 616.9
2013 10 10 17 49 4 246 1.32 48 617.0
2013 10 10 17 50 5 231 1.32 47 617.0
2013 10 10 17 51 5 248 1.32 49 617.0
2013 10 10 17 52 7 248 1.34 46 617.0
2013 10 10 17 53 6 186 1.35 44 617.0
2013 10 10 17 54 2 191 1.35 45 617.0
2013 10 10 17 55 3 183 1.38 42 617.0
2013 10 10 17 56 4 196 1.39 39 617.0
2013 10 10 17 57 4 287 1.43 39 617.0
2013 10 10 17 58 3 170 1.44 38 617.0
2013 10 10 17 59 3 191 1.48 39 617.0
2013 10 10 18 00 2 161 1.51 38 617.0
2013 10 10 18 01 4 129 1.53 36 617.0
2013 10 10 18 02 5 158 1.57 35 617.0
2013 10 10 18 03 5 209 1.60 35 617.0
2013 10 10 18 04 6 156 1.64 35 617.0
2013 10 10 18 05 6 150 1.67 35 617.0
2013 10 10 18 06 5 258 1.69 37 617.0
2013 10 10 18 07 6 158 1.71 38 617.0
2013 10 10 18 08 7 215 1.72 38 617.0
2013 10 10 18 09 6 127 1.72 40 617.0
2013 10 10 18 10 7 181 1.72 40 617.0
2013 10 10 18 11 6 223 1.71 38 617.0
2013 10 10 18 12 5 132 1.69 38 617.0
2013 10 10 18 13 6 100 1.68 38 617.0
2013 10 10 18 14 5 135 1.65 38 617.0
2013 10 10 18 15 7 110 1.62 38 617.0
2013 10 10 18 16 5 172 1.60 37 617.0
2013 10 10 18 17 6 164 1.57 38 617.0
2013 10 10 18 18 6 127 1.54 36 617.0
2013 10 10 18 19 6 119 1.51 36 617.0
2013 10 10 18 20 4 207 1.49 36 617.0
2013 10 10 18 21 4 201 1.47 36 617.1
2013 10 10 18 22 4 169 1.45 35 617.1
2013 10 10 18 23 4 177 1.43 37 617.1
2013 10 10 18 24 4 173 1.43 40 617.1
2013 10 10 18 25 4 152 1.41 39 617.1
2013 10 10 18 26 3 214 1.40 39 617.1
2013 10 10 18 27 3 221 1.38 43 617.1
2013 10 10 18 28 3 170 1.38 45 617.1
2013 10 10 18 29 4 99 1.37 46 617.1
2013 10 10 18 30 4 164 1.35 48 617.1
2013 10 10 18 31 4 234 1.34 47 617.1
2013 10 10 18 32 3 160 1.32 47 617.2
2013 10 10 18 33 4 95 1.31 46 617.2
2013 10 10 18 34 4 127 1.30 47 617.2
2013 10 10 18 35 4 147 1.29 48 617.2
2013 10 10 18 36 4 150 1.27 47 617.2
2013 10 10 18 37 4 182 1.26 47 617.2
2013 10 10 18 38 4 175 1.24 45 617.2
2013 10 10 18 39 5 147 1.23 44 617.2
2013 10 10 18 40 6 161 1.22 45 617.2
2013 10 10 18 41 5 160 1.20 43 617.2
2013 10 10 18 42 6 157 1.19 43 617.2
2013 10 10 18 43 5 155 1.17 40 617.2
2013 10 10 18 44 5 181 1.17 38 617.2
2013 10 10 18 45 5 118 1.15 38 617.3
2013 10 10 18 46 5 144 1.15 38 617.3
2013 10 10 18 47 5 141 1.14 37 617.3
2013 10 10 18 48 5 172 1.14 39 617.3
2013 10 10 18 49 6 120 1.15 38 617.3
2013 10 10 18 50 5 136 1.15 39 617.3
2013 10 10 18 51 6 143 1.14 40 617.3
2013 10 10 18 52 6 155 1.14 38 617.3
2013 10 10 18 53 6 138 1.13 39 617.3
2013 10 10 18 54 7 122 1.11 39 617.3
2013 10 10 18 55 7 162 1.10 39 617.3
2013 10 10 18 56 6 170 1.08 38 617.3
2013 10 10 18 57 5 147 1.07 37 617.3
2013 10 10 18 58 6 160 1.05 36 617.3
2013 10 10 18 59 6 121 1.04 36 617.3
2013 10 10 19 00 6 138 1.02 38 617.3
2013 10 10 19 01 6 137 1.01 37 617.3
2013 10 10 19 02 6 150 0.99 39 617.3
2013 10 10 19 03 6 192 0.98 35 617.3
2013 10 10 19 04 6 169 0.96 35 617.3
2013 10 10 19 05 6 144 0.95 36 617.4
2013 10 10 19 06 6 138 0.92 35 617.4
2013 10 10 19 07 7 138 0.91 37 617.4
2013 10 10 19 08 7 137 0.89 35 617.4
2013 10 10 19 09 6 139 0.87 38 617.4
2013 10 10 19 10 6 142 0.86 39 617.4
2013 10 10 19 11 7 147 0.83 36 617.4
2013 10 10 19 12 7 149 0.82 35 617.4
2013 10 10 19 13 7 163 0.80 33 617.4
2013 10 10 19 14 6 153 0.80 34 617.4
2013 10 10 19 15 6 136 0.78 31 617.4
2013 10 10 19 16 5 168 0.77 32 617.4
2013 10 10 19 17 4 170 0.77 29 617.4
2013 10 10 19 18 4 156 0.77 29 617.4
2013 10 10 19 19 4 149 0.77 30 617.4
2013 10 10 19 20 4 183 0.77 29 617.4
2013 10 10 19 21 4 135 0.78 29 617.4
2013 10 10 19 22 5 130 0.79 28 617.5
2013 10 10 19 23 4 166 0.80 28 617.5
2013 10 10 19 24 6 164 0.80 26 617.5
2013 10 10 19 25 4 165 0.81 26 617.5
2013 10 10 19 26 4 175 0.83 26 617.5
2013 10 10 19 27 6 192 0.84 24 617.5
2013 10 10 19 28 4 116 0.86 26 617.5
2013 10 10 19 29 3 157 0.86 25 617.5
2013 10 10 19 30 5 175 0.88 25 617.5
2013 10 10 19 31 3 209 0.89 25 617.5
2013 10 10 19 32 4 161 0.90 25 617.5
2013 10 10 19 33 4 35 0.92 25 617.5
2013 10 10 19 34 3 170 0.93 26 617.5
2013 10 10 19 35 4 143 0.93 26 617.5
2013 10 10 19 36 2 215 0.95 26 617.5
2013 10 10 19 37 3 204 0.96 25 617.6
2013 10 10 19 38 3 257 0.96 24 617.6
2013 10 10 19 39 4 256 0.96 23 617.6
2013 10 10 19 40 7 235 0.98 23 617.6
2013 10 10 19 41 4 180 0.98 23 617.6
2013 10 10 19 42 4 235 0.99 23 617.6
2013 10 10 19 43 5 205 1.01 23 617.6
2013 10 10 19 44 7 203 1.02 22 617.6
2013 10 10 19 45 4 225 1.03 23 617.6
2013 10 10 19 46 4 132 1.04 23 617.6
2013 10 10 19 47 6 208 1.06 23 617.6
2013 10 10 19 48 8 225 1.09 22 617.6
2013 10 10 19 49 12 211 1.13 22 617.6
2013 10 10 19 50 13 246 1.18 22 617.6
2013 10 10 19 51 12 230 1.24 22 617.6
2013 10 10 19 52 13 247 1.31 22 617.6
2013 10 10 19 53 12 245 1.37 24 617.6
2013 10 10 19 54 17 208 1.46 25 617.5
2013 10 10 19 55 16 218 1.54 28 617.5
2013 10 10 19 56 15 230 1.63 30 617.5
2013 10 10 19 57 14 225 1.72 31 617.5
2013 10 10 19 58 15 207 1.79 31 617.5
2013 10 10 19 59 15 231 1.85 31 617.5
2013 10 10 20 00 17 218 1.95 31 617.5
2013 10 10 20 01 17 217 2.02 30 617.5
2013 10 10 20 02 16 213 2.09 30 617.5
2013 10 10 20 03 18 210 2.19 30 617.6
2013 10 10 20 04 16 244 2.27 29 617.6
2013 10 10 20 05 15 199 2.34 28 617.6
2013 10 10 20 06 16 238 2.40 26 617.6
2013 10 10 20 07 15 237 2.47 24 617.6
2013 10 10 20 08 16 209 2.53 22 617.6
2013 10 10 20 09 15 240 2.58 21 617.6
2013 10 10 20 10 15 230 2.64 21 617.7
2013 10 10 20 11 14 232 2.67 21 617.7
2013 10 10 20 12 14 240 2.69 23 617.7
2013 10 10 20 13 15 228 2.70 23 617.7
2013 10 10 20 14 14 239 2.73 22 617.7
2013 10 10 20 15 13 213 2.74 21 617.7
2013 10 10 20 16 13 223 2.76 20 617.7
2013 10 10 20 17 14 232 2.77 21 617.7
2013 10 10 20 18 16 231 2.80 23 617.7
2013 10 10 20 19 15 215 2.81 23 617.7
2013 10 10 20 20 15 220 2.81 20 617.7
2013 10 10 20 21 16 224 2.82 22 617.7
2013 10 10 20 22 15 231 2.83 19 617.8
2013 10 10 20 23 14 222 2.85 16 617.8
2013 10 10 20 24 14 253 2.86 16 617.8
2013 10 10 20 25 14 232 2.88 17 617.8
2013 10 10 20 26 13 230 2.88 17 617.8
2013 10 10 20 27 14 265 2.88 18 617.8
2013 10 10 20 28 12 219 2.88 17 617.8
2013 10 10 20 29 13 236 2.88 16 617.8
2013 10 10 20 30 14 227 2.88 18 617.8
2013 10 10 20 31 10 252 2.86 19 617.9
2013 10 10 20 32 12 265 2.83 19 617.9
2013 10 10 20 33 8 158 2.81 20 617.9
2013 10 10 20 34 7 231 2.78 20 617.9
2013 10 10 20 35 7 225 2.74 21 617.9
2013 10 10 20 36 6 266 2.70 21 617.9
2013 10 10 20 37 5 230 2.65 21 617.9
2013 10 10 20 38 4 181 2.61 22 617.9
2013 10 10 20 39 4 253 2.56 21 617.9
2013 10 10 20 40 4 200 2.52 21 617.9
2013 10 10 20 41 4 167 2.46 20 617.9
2013 10 10 20 42 4 215 2.40 20 617.9
2013 10 10 20 43 3 141 2.34 19 617.9
2013 10 10 20 44 2 243 2.29 19 618.0
2013 10 10 20 45 2 225 2.22 18 618.0
2013 10 10 20 46 2 141 2.18 18 618.0
2013 10 10 20 47 2 280 2.12 19 618.0
2013 10 10 20 48 2 204 2.07 19 618.0
2013 10 10 20 49 2 180 2.02 19 618.0
2013 10 10 20 50 2 134 1.98 19 618.0
2013 10 10 20 51 2 154 1.93 19 618.0
2013 10 10 20 52 4 182 1.89 19 618.0
2013 10 10 20 53 4 305 1.83 19 618.0
2013 10 10 20 54 3 280 1.79 18 618.0
2013 10 10 20 55 2 96 1.74 19 618.0
2013 10 10 20 56 1 247 1.71 18 618.0
2013 10 10 20 57 2 293 1.68 18 618.0
2013 10 10 20 58 3 147 1.63 18 618.0
2013 10 10 20 59 5 165 1.61 19 618.0
2013 10 10 21 00 2 73 1.58 19 618.0
2013 10 10 21 01 0 99 1.55 19 618.0
2013 10 10 21 02 0 137 1.51 19 618.0
2013 10 10 21 03 2 146 1.48 19 618.0
2013 10 10 21 04 1 81 1.46 18 618.0
2013 10 10 21 05 2 141 1.44 18 618.0
2013 10 10 21 06 1 158 1.42 18 618.0
2013 10 10 21 07 2 310 1.39 19 618.0
2013 10 10 21 08 1 156 1.36 20 618.0
2013 10 10 21 09 5 231 1.32 19 618.0
2013 10 10 21 10 12 223 1.34 18 618.0
2013 10 10 21 11 12 217 1.36 18 618.0
2013 10 10 21 12 12 264 1.39 17 618.0
2013 10 10 21 13 11 233 1.42 16 618.0
2013 10 10 21 14 8 161 1.43 16 618.0
2013 10 10 21 15 9 230 1.46 16 618.0
2013 10 10 21 16 9 208 1.47 15 618.0
2013 10 10 21 17 7 284 1.48 16 618.0
2013 10 10 21 18 7 231 1.49 16 618.0
2013 10 10 21 19 8 291 1.51 17 618.0
2013 10 10 21 20 9 216 1.52 16 618.0
2013 10 10 21 21 9 240 1.56 15 618.0
2013 10 10 21 22 12 221 1.59 15 618.0
2013 10 10 21 23 15 217 1.65 15 618.0
