2010 12 08 09 14 7 141 3.82 6 615.7
2010 12 08 09 15 7 95 3.92 6 615.7
2010 12 08 09 16 5 158 4.01 6 615.7
2010 12 08 09 17 5 89 4.06 6 615.7
2010 12 08 09 18 6 211 4.08 6 615.7
2010 12 08 09 19 4 241 4.10 6 615.7
2010 12 08 09 20 2 193 4.07 6 615.7
2010 12 08 09 21 2 173 4.05 6 615.7
2010 12 08 09 22 3 136 4.03 6 615.7
2010 12 08 09 23 3 187 3.99 6 615.7
2010 12 08 09 24 2 222 3.93 6 615.7
2010 12 08 09 25 5 243 3.85 6 615.7
2010 12 08 09 26 5 223 3.76 6 615.7
2010 12 08 09 27 3 214 3.67 6 615.7
2010 12 08 09 28 3 217 3.61 6 615.7
2010 12 08 09 29 3 251 3.56 6 615.8
2010 12 08 09 30 5 204 3.53 6 615.7
2010 12 08 09 31 5 241 3.49 6 615.7
2010 12 08 09 32 4 234 3.45 6 615.7
2010 12 08 09 33 4 255 3.41 6 615.7
2010 12 08 09 34 6 223 3.38 6 615.7
2010 12 08 09 35 5 232 3.34 6 615.8
2010 12 08 09 36 6 243 3.31 6 615.8
2010 12 08 09 37 4 223 3.29 6 615.8
2010 12 08 09 38 4 228 3.30 6 615.8
2010 12 08 09 39 7 153 3.31 6 615.8
2010 12 08 09 40 5 214 3.32 6 615.7
2010 12 08 09 41 3 214 3.36 6 615.8
2010 12 08 09 42 3 236 3.40 6 615.8
2010 12 08 09 43 3 240 3.44 7 615.8
2010 12 08 09 44 2 225 3.48 7 615.8
2010 12 08 09 45 3 226 3.53 7 615.8
2010 12 08 09 46 4 121 3.60 7 615.8
2010 12 08 09 47 3 231 3.66 6 615.8
2010 12 08 09 48 5 239 3.69 6 615.8
2010 12 08 09 49 5 196 3.71 6 615.7
2010 12 08 09 50 3 213 3.73 7 615.7
2010 12 08 09 51 4 212 3.74 7 615.7
2010 12 08 09 52 5 50 3.74 7 615.7
2010 12 08 09 53 4 231 3.77 7 615.7
2010 12 08 09 54 5 136 3.83 7 615.6
2010 12 08 09 55 5 111 3.90 7 615.6
2010 12 08 09 56 5 0 3.96 6 615.6
2010 12 08 09 57 4 172 4.04 6 615.6
2010 12 08 09 58 4 173 4.11 7 615.6
2010 12 08 09 59 4 224 4.17 7 615.6
2010 12 08 10 00 4 266 4.22 7 615.5
2010 12 08 10 01 6 266 4.26 6 615.6
2010 12 08 10 02 7 222 4.29 6 615.6
2010 12 08 10 03 8 228 4.31 6 615.6
2010 12 08 10 04 7 209 4.31 6 615.6
2010 12 08 10 05 6 253 4.30 6 615.6
2010 12 08 10 06 5 119 4.26 6 615.6
2010 12 08 10 07 7 192 4.21 6 615.5
2010 12 08 10 08 7 252 4.15 6 615.5
2010 12 08 10 09 5 231 4.10 6 615.5
2010 12 08 10 10 6 149 4.09 6 615.5
2010 12 08 10 11 6 233 4.10 7 615.5
2010 12 08 10 12 7 229 4.12 7 615.5
2010 12 08 10 13 6 222 4.14 6 615.5
2010 12 08 10 14 5 201 4.16 6 615.5
2010 12 08 10 15 6 204 4.17 6 615.4
2010 12 08 10 16 7 226 4.19 6 615.4
2010 12 08 10 17 6 224 4.22 6 615.4
2010 12 08 10 18 7 231 4.27 6 615.4
2010 12 08 10 19 7 231 4.31 6 615.4
2010 12 08 10 20 6 154 4.36 7 615.4
2010 12 08 10 21 6 220 4.42 6 615.5
2010 12 08 10 22 7 178 4.48 7 615.4
2010 12 08 10 23 7 252 4.51 7 615.5
2010 12 08 10 24 7 181 4.50 7 615.5
2010 12 08 10 25 7 289 4.49 7 615.5
2010 12 08 10 26 7 243 4.46 7 615.5
2010 12 08 10 27 8 180 4.43 7 615.5
2010 12 08 10 28 8 271 4.39 7 615.5
2010 12 08 10 29 8 253 4.35 6 615.5
2010 12 08 10 30 14 225 4.31 6 615.5
2010 12 08 10 31 8 191 4.24 6 615.5
2010 12 08 10 32 8 218 4.19 6 615.5
2010 12 08 10 33 15 204 4.16 7 615.5
2010 12 08 10 34 15 175 4.11 7 615.4
2010 12 08 10 35 13 178 4.03 7 615.4
2010 12 08 10 36 12 216 3.96 8 615.4
2010 12 08 10 37 9 207 3.90 8 615.5
2010 12 08 10 38 12 216 3.86 7 615.4
2010 12 08 10 39 15 253 3.85 8 615.4
2010 12 08 10 40 15 209 3.81 8 615.4
2010 12 08 10 41 13 243 3.76 7 615.4
2010 12 08 10 42 13 244 3.71 7 615.4
2010 12 08 10 43 13 243 3.67 7 615.4
2010 12 08 10 44 13 226 3.67 7 615.4
2010 12 08 10 45 12 218 3.67 7 615.4
2010 12 08 10 46 10 225 3.69 7 615.4
2010 12 08 10 47 13 222 3.72 8 615.4
2010 12 08 10 48 12 223 3.77 8 615.4
2010 12 08 10 49 11 230 3.80 8 615.4
2010 12 08 10 50 11 238 3.84 8 615.4
2010 12 08 10 51 13 217 3.88 8 615.4
2010 12 08 10 52 15 236 3.92 8 615.4
2010 12 08 10 53 12 207 3.95 9 615.4
2010 12 08 10 54 11 254 3.97 9 615.4
2010 12 08 10 55 11 247 4.01 8 615.4
2010 12 08 10 56 13 262 4.04 8 615.4
2010 12 08 10 57 15 209 4.07 8 615.4
2010 12 08 10 58 14 213 4.06 8 615.3
2010 12 08 10 59 15 261 4.04 8 615.3
2010 12 08 11 00 13 228 4.01 9 615.4
2010 12 08 11 01 11 231 4.01 9 615.4
2010 12 08 11 02 14 238 4.01 8 615.4
2010 12 08 11 03 13 211 4.00 8 615.3
2010 12 08 11 04 14 253 3.98 8 615.3
2010 12 08 11 05 14 272 3.98 8 615.3
2010 12 08 11 06 14 242 3.97 8 615.3
2010 12 08 11 07 13 240 3.97 9 615.4
2010 12 08 11 08 14 234 3.98 9 615.3
2010 12 08 11 09 13 211 4.00 10 615.3
2010 12 08 11 10 10 226 4.01 11 615.4
2010 12 08 11 11 14 217 4.04 10 615.3
2010 12 08 11 12 14 209 4.07 8 615.3
2010 12 08 11 13 13 180 4.10 8 615.3
2010 12 08 11 14 14 231 4.12 8 615.3
2010 12 08 11 15 14 228 4.13 8 615.3
2010 12 08 11 16 15 225 4.11 8 615.3
2010 12 08 11 17 11 218 4.09 7 615.3
2010 12 08 11 18 13 211 4.07 7 615.3
2010 12 08 11 19 12 182 4.04 7 615.3
2010 12 08 11 20 11 197 4.05 7 615.3
2010 12 08 11 21 14 200 4.07 7 615.3
2010 12 08 11 22 13 234 4.10 7 615.2
2010 12 08 11 23 12 212 4.12 7 615.2
2010 12 08 11 24 10 236 4.13 7 615.3
2010 12 08 11 25 12 210 4.15 7 615.3
2010 12 08 11 26 12 219 4.18 8 615.2
2010 12 08 11 27 13 232 4.21 9 615.2
2010 12 08 11 28 10 207 4.22 9 615.2
2010 12 08 11 29 12 231 4.22 8 615.2
2010 12 08 11 30 13 252 4.24 8 615.2
2010 12 08 11 31 11 216 4.26 9 615.2
2010 12 08 11 32 9 235 4.28 9 615.2
2010 12 08 11 33 11 226 4.32 10 615.2
2010 12 08 11 34 9 216 4.36 10 615.2
2010 12 08 11 35 14 226 4.43 10 615.2
2010 12 08 11 36 12 214 4.48 10 615.1
2010 12 08 11 37 11 233 4.52 10 615.1
2010 12 08 11 38 8 216 4.55 10 615.2
2010 12 08 11 39 10 220 4.57 11 615.2
2010 12 08 11 40 12 216 4.59 11 615.1
2010 12 08 11 41 13 235 4.59 12 615.1
2010 12 08 11 42 11 210 4.57 12 615.1
2010 12 08 11 43 11 214 4.55 11 615.1
2010 12 08 11 44 13 240 4.56 11 615.1
2010 12 08 11 45 14 211 4.56 10 615.0
2010 12 08 11 46 12 243 4.53 10 615.1
2010 12 08 11 47 13 226 4.53 11 615.0
2010 12 08 11 48 14 225 4.52 10 615.0
2010 12 08 11 49 12 227 4.50 10 615.0
2010 12 08 11 50 11 204 4.48 10 615.0
2010 12 08 11 51 11 215 4.47 10 615.0
2010 12 08 11 52 12 231 4.46 10 615.0
2010 12 08 11 53 13 230 4.47 10 615.0
2010 12 08 11 54 13 236 4.52 10 615.0
2010 12 08 11 55 12 226 4.55 10 615.0
2010 12 08 11 56 11 223 4.58 10 614.9
2010 12 08 11 57 13 223 4.61 10 614.9
2010 12 08 11 58 14 233 4.63 10 614.9
2010 12 08 11 59 14 220 4.62 10 614.9
2010 12 08 12 00 13 220 4.60 10 614.9
2010 12 08 12 01 9 221 4.58 10 614.9
2010 12 08 12 02 12 234 4.59 11 614.9
2010 12 08 12 03 11 189 4.61 12 614.9
2010 12 08 12 04 9 242 4.64 12 614.9
2010 12 08 12 05 12 225 4.70 12 614.9
2010 12 08 12 06 10 218 4.77 12 614.8
2010 12 08 12 07 9 207 4.82 11 614.8
2010 12 08 12 08 8 189 4.86 12 614.8
2010 12 08 12 09 10 201 4.90 13 614.8
2010 12 08 12 10 12 239 4.92 14 614.8
2010 12 08 12 11 10 225 4.92 14 614.8
2010 12 08 12 12 11 233 4.90 13 614.8
2010 12 08 12 13 12 257 4.88 15 614.8
2010 12 08 12 14 11 221 4.86 14 614.7
2010 12 08 12 15 12 254 4.84 14 614.7
2010 12 08 12 16 13 222 4.83 15 614.7
2010 12 08 12 17 11 220 4.81 15 614.7
2010 12 08 12 18 12 218 4.80 15 614.7
2010 12 08 12 19 11 250 4.82 16 614.7
2010 12 08 12 20 10 205 4.84 17 614.7
2010 12 08 12 21 11 235 4.86 14 614.7
2010 12 08 12 22 14 226 4.88 15 614.6
2010 12 08 12 23 13 202 4.87 14 614.6
2010 12 08 12 24 11 282 4.83 14 614.6
2010 12 08 12 25 12 191 4.78 14 614.6
2010 12 08 12 26 12 199 4.73 15 614.6
2010 12 08 12 27 9 249 4.69 15 614.6
2010 12 08 12 28 9 223 4.68 15 614.6
2010 12 08 12 29 9 233 4.73 16 614.6
2010 12 08 12 30 10 225 4.78 17 614.6
2010 12 08 12 31 9 203 4.83 18 614.6
2010 12 08 12 32 11 205 4.87 17 614.5
2010 12 08 12 33 9 277 4.91 16 614.5
2010 12 08 12 34 8 245 4.92 17 614.5
2010 12 08 12 35 14 211 4.93 17 614.5
2010 12 08 12 36 10 199 4.93 18 614.5
2010 12 08 12 37 8 216 4.93 17 614.5
2010 12 08 12 38 9 201 4.95 17 614.5
2010 12 08 12 39 8 198 4.98 17 614.5
2010 12 08 12 40 9 245 4.99 17 614.5
2010 12 08 12 41 12 239 4.98 18 614.5
2010 12 08 12 42 10 223 4.95 18 614.5
2010 12 08 12 43 11 229 4.93 18 614.5
2010 12 08 12 44 8 222 4.92 18 614.5
2010 12 08 12 45 10 224 4.92 18 614.5
2010 12 08 12 46 10 235 4.92 19 614.4
2010 12 08 12 47 8 224 4.89 20 614.4
2010 12 08 12 48 10 216 4.94 21 614.5
2010 12 08 12 49 9 251 5.04 19 614.5
2010 12 08 12 50 9 222 5.14 20 614.5
2010 12 08 12 51 10 235 5.28 22 614.5
2010 12 08 12 52 15 253 5.42 21 614.4
2010 12 08 12 53 17 242 5.57 21 614.4
2010 12 08 12 54 14 237 5.67 18 614.4
2010 12 08 12 55 14 237 5.71 16 614.4
2010 12 08 12 56 14 232 5.71 17 614.4
2010 12 08 12 57 15 246 5.69 20 614.4
2010 12 08 12 58 15 237 5.64 19 614.4
2010 12 08 12 59 19 252 5.59 22 614.4
2010 12 08 13 00 14 231 5.53 25 614.4
2010 12 08 13 01 15 252 5.45 26 614.4
2010 12 08 13 02 18 242 5.40 25 614.4
2010 12 08 13 03 16 237 5.38 25 614.4
2010 12 08 13 04 17 242 5.32 25 614.4
2010 12 08 13 05 17 244 5.23 25 614.4
2010 12 08 13 06 18 253 5.13 26 614.3
2010 12 08 13 07 17 240 5.04 27 614.3
2010 12 08 13 08 18 255 4.96 27 614.3
2010 12 08 13 09 20 245 4.91 27 614.3
2010 12 08 13 10 20 238 4.86 27 614.2
2010 12 08 13 11 19 237 4.83 27 614.2
2010 12 08 13 12 18 246 4.79 26 614.2
2010 12 08 13 13 19 243 4.75 27 614.2
2010 12 08 13 14 21 258 4.75 28 614.1
2010 12 08 13 15 21 234 4.77 28 614.1
2010 12 08 13 16 21 246 4.77 28 614.1
2010 12 08 13 17 22 248 4.78 29 614.1
2010 12 08 13 18 19 236 4.80 30 614.1
2010 12 08 13 19 17 252 4.82 29 614.1
2010 12 08 13 20 16 226 4.81 30 614.1
2010 12 08 13 21 17 217 4.79 31 614.1
2010 12 08 13 22 17 245 4.75 31 614.1
2010 12 08 13 23 21 245 4.70 31 614.1
2010 12 08 13 24 20 248 4.67 31 614.1
2010 12 08 13 25 19 248 4.63 30 614.1
2010 12 08 13 26 20 232 4.60 30 614.0
2010 12 08 13 27 21 229 4.60 31 614.0
2010 12 08 13 28 19 242 4.62 30 614.0
2010 12 08 13 29 17 248 4.62 29 614.0
2010 12 08 13 30 24 242 4.62 30 614.0
2010 12 08 13 31 21 225 4.61 28 614.0
2010 12 08 13 32 21 229 4.59 27 614.0
2010 12 08 13 33 20 245 4.56 27 614.0
2010 12 08 13 34 20 247 4.53 28 614.0
2010 12 08 13 35 19 243 4.49 28 614.0
2010 12 08 13 36 21 235 4.46 29 614.0
2010 12 08 13 37 20 238 4.44 30 614.0
2010 12 08 13 38 21 239 4.46 30 614.0
2010 12 08 13 39 20 248 4.47 29 614.0
2010 12 08 13 40 20 251 4.49 29 614.0
2010 12 08 13 41 21 216 4.55 31 614.0
2010 12 08 13 42 18 229 4.63 32 614.0
2010 12 08 13 43 21 228 4.69 32 614.0
2010 12 08 13 44 17 238 4.72 30 614.0
2010 12 08 13 45 20 242 4.71 29 614.0
2010 12 08 13 46 23 242 4.68 28 613.9
2010 12 08 13 47 19 246 4.65 29 614.0
2010 12 08 13 48 20 241 4.66 30 613.9
2010 12 08 13 49 19 239 4.69 29 613.9
2010 12 08 13 50 20 230 4.71 30 613.9
2010 12 08 13 51 19 243 4.74 30 614.0
2010 12 08 13 52 25 231 4.75 28 613.9
2010 12 08 13 53 23 227 4.80 30 613.9
2010 12 08 13 54 23 244 4.84 30 613.9
2010 12 08 13 55 20 259 4.86 28 613.9
2010 12 08 13 56 24 253 4.86 28 613.8
2010 12 08 13 57 23 245 4.83 29 613.8
2010 12 08 13 58 21 250 4.80 31 613.9
2010 12 08 13 59 23 235 4.79 29 613.9
2010 12 08 14 00 22 236 4.80 27 613.8
2010 12 08 14 01 22 244 4.78 27 613.8
2010 12 08 14 02 25 239 4.78 28 613.8
2010 12 08 14 03 25 245 4.78 28 613.8
2010 12 08 14 04 22 240 4.77 28 613.8
2010 12 08 14 05 24 246 4.74 28 613.8
2010 12 08 14 06 24 241 4.72 27 613.8
2010 12 08 14 07 22 235 4.70 28 613.8
2010 12 08 14 08 21 253 4.68 29 613.7
2010 12 08 14 09 21 247 4.69 27 613.8
2010 12 08 14 10 23 245 4.71 27 613.8
2010 12 08 14 11 22 233 4.73 28 613.8
2010 12 08 14 12 23 240 4.75 32 613.8
2010 12 08 14 13 21 243 4.77 31 613.8
2010 12 08 14 14 21 238 4.78 28 613.8
2010 12 08 14 15 23 230 4.81 28 613.8
2010 12 08 14 16 20 245 4.83 29 613.9
2010 12 08 14 17 20 226 4.81 28 613.8
2010 12 08 14 18 20 245 4.79 26 613.8
2010 12 08 14 19 21 240 4.79 26 613.8
2010 12 08 14 20 20 243 4.81 27 613.8
2010 12 08 14 21 21 250 4.85 27 613.8
2010 12 08 14 22 20 229 4.88 26 613.8
2010 12 08 14 23 21 236 4.90 26 613.8
2010 12 08 14 24 21 248 4.92 26 613.7
2010 12 08 14 25 21 253 4.96 29 613.7
2010 12 08 14 26 20 240 5.01 30 613.7
2010 12 08 14 27 23 226 5.05 28 613.7
2010 12 08 14 28 21 230 5.07 27 613.7
2010 12 08 14 29 23 244 5.08 25 613.7
2010 12 08 14 30 21 225 5.08 27 613.7
2010 12 08 14 31 19 234 5.08 26 613.7
2010 12 08 14 32 20 252 5.06 25 613.7
2010 12 08 14 33 20 235 5.05 25 613.7
2010 12 08 14 34 23 244 5.05 28 613.6
2010 12 08 14 35 22 240 5.05 29 613.6
2010 12 08 14 36 19 252 5.05 28 613.6
2010 12 08 14 37 20 245 5.05 29 613.6
2010 12 08 14 38 20 243 5.02 29 613.6
2010 12 08 14 39 22 224 5.00 29 613.6
2010 12 08 14 40 22 251 4.98 29 613.6
2010 12 08 14 41 20 245 4.98 30 613.6
2010 12 08 14 42 22 219 4.96 30 613.5
2010 12 08 14 43 22 247 4.95 29 613.5
2010 12 08 14 44 21 244 4.95 30 613.6
2010 12 08 14 45 19 253 4.94 31 613.6
2010 12 08 14 46 23 253 4.92 27 613.5
2010 12 08 14 47 22 240 4.91 27 613.6
2010 12 08 14 48 20 250 4.92 28 613.6
2010 12 08 14 49 18 226 4.92 28 613.6
2010 12 08 14 50 24 244 4.92 29 613.5
2010 12 08 14 51 23 244 4.92 28 613.6
2010 12 08 14 52 22 225 4.92 28 613.6
2010 12 08 14 53 22 239 4.92 29 613.5
2010 12 08 14 54 24 250 4.92 30 613.5
2010 12 08 14 55 22 230 4.89 30 613.5
2010 12 08 14 56 21 239 4.86 29 613.5
2010 12 08 14 57 24 234 4.83 28 613.5
2010 12 08 14 58 23 251 4.80 30 613.5
2010 12 08 14 59 18 246 4.78 32 613.5
2010 12 08 15 00 19 228 4.75 32 613.6
2010 12 08 15 01 22 242 4.72 30 613.5
2010 12 08 15 02 21 245 4.71 29 613.5
2010 12 08 15 03 21 214 4.71 29 613.5
2010 12 08 15 04 18 229 4.74 30 613.5
2010 12 08 15 05 17 243 4.76 31 613.6
2010 12 08 15 06 20 229 4.76 32 613.5
2010 12 08 15 07 17 244 4.71 32 613.6
2010 12 08 15 08 19 248 4.65 30 613.5
2010 12 08 15 09 22 230 4.62 31 613.5
2010 12 08 15 10 19 251 4.58 32 613.6
2010 12 08 15 11 17 239 4.53 31 613.6
2010 12 08 15 12 19 232 4.49 32 613.6
2010 12 08 15 13 18 237 4.46 31 613.5
2010 12 08 15 14 19 241 4.46 32 613.6
2010 12 08 15 15 18 232 4.47 31 613.6
2010 12 08 15 16 16 229 4.50 32 613.6
2010 12 08 15 17 17 252 4.53 31 613.6
2010 12 08 15 18 20 247 4.56 31 613.6
2010 12 08 15 19 17 248 4.60 30 613.6
2010 12 08 15 20 18 243 4.62 32 613.6
2010 12 08 15 21 20 245 4.62 29 613.6
2010 12 08 15 22 16 227 4.64 30 613.6
2010 12 08 15 23 16 237 4.69 30 613.6
2010 12 08 15 24 13 215 4.71 29 613.6
2010 12 08 15 25 17 232 4.74 30 613.7
2010 12 08 15 26 12 220 4.73 32 613.7
2010 12 08 15 27 14 257 4.71 30 613.7
2010 12 08 15 28 15 239 4.71 32 613.7
2010 12 08 15 29 18 244 4.71 34 613.7
2010 12 08 15 30 13 240 4.71 35 613.7
2010 12 08 15 31 15 242 4.69 35 613.7
2010 12 08 15 32 16 217 4.66 31 613.7
2010 12 08 15 33 16 208 4.66 29 613.7
2010 12 08 15 34 13 238 4.66 28 613.7
2010 12 08 15 35 16 231 4.66 28 613.7
2010 12 08 15 36 15 232 4.65 29 613.7
2010 12 08 15 37 12 235 4.65 30 613.7
2010 12 08 15 38 12 232 4.65 31 613.7
2010 12 08 15 39 17 244 4.63 31 613.7
2010 12 08 15 40 15 227 4.63 30 613.7
2010 12 08 15 41 15 229 4.67 32 613.8
2010 12 08 15 42 15 247 4.74 33 613.8
2010 12 08 15 43 16 227 4.78 32 613.8
2010 12 08 15 44 18 217 4.81 30 613.8
2010 12 08 15 45 18 222 4.83 28 613.8
2010 12 08 15 46 17 225 4.82 29 613.8
2010 12 08 15 47 18 245 4.78 29 613.8
2010 12 08 15 48 19 218 4.74 29 613.8
2010 12 08 15 49 18 222 4.72 28 613.8
2010 12 08 15 50 13 222 4.68 32 613.8
2010 12 08 15 51 16 243 4.59 33 613.9
2010 12 08 15 52 17 239 4.50 30 613.8
2010 12 08 15 53 19 259 4.45 30 613.8
2010 12 08 15 54 22 235 4.41 29 613.8
2010 12 08 15 55 18 238 4.39 28 613.8
2010 12 08 15 56 19 255 4.37 28 613.8
2010 12 08 15 57 17 244 4.38 28 613.8
2010 12 08 15 58 16 231 4.40 29 613.8
2010 12 08 15 59 21 238 4.40 29 613.8
2010 12 08 16 00 22 238 4.41 29 613.7
2010 12 08 16 01 21 249 4.40 29 613.8
2010 12 08 16 02 22 229 4.41 31 613.8
2010 12 08 16 03 20 252 4.40 32 613.8
2010 12 08 16 04 22 233 4.36 33 613.9
2010 12 08 16 05 21 250 4.34 34 613.9
2010 12 08 16 06 20 231 4.31 34 613.9
2010 12 08 16 07 24 248 4.27 33 613.9
2010 12 08 16 08 21 237 4.23 33 613.9
2010 12 08 16 09 21 251 4.20 34 613.8
2010 12 08 16 10 26 237 4.18 33 613.8
2010 12 08 16 11 24 220 4.16 33 613.7
2010 12 08 16 12 19 255 4.15 34 613.8
2010 12 08 16 13 23 235 4.13 33 613.8
2010 12 08 16 14 23 242 4.13 33 613.7
2010 12 08 16 15 23 257 4.13 33 613.8
2010 12 08 16 16 22 249 4.15 33 613.8
2010 12 08 16 17 22 252 4.16 33 613.8
2010 12 08 16 18 21 243 4.16 33 613.8
2010 12 08 16 19 21 233 4.17 33 613.8
2010 12 08 16 20 20 240 4.19 31 613.8
2010 12 08 16 21 21 227 4.21 29 613.7
2010 12 08 16 22 20 228 4.24 29 613.7
2010 12 08 16 23 19 242 4.25 28 613.7
2010 12 08 16 24 21 231 4.27 30 613.7
2010 12 08 16 25 22 245 4.27 31 613.7
2010 12 08 16 26 24 232 4.26 31 613.7
2010 12 08 16 27 23 255 4.26 30 613.7
2010 12 08 16 28 23 231 4.28 30 613.8
2010 12 08 16 29 24 237 4.29 30 613.7
2010 12 08 16 30 23 234 4.31 30 613.7
2010 12 08 16 31 22 242 4.31 30 613.7
2010 12 08 16 32 20 256 4.31 32 613.8
2010 12 08 16 33 22 242 4.29 31 613.7
2010 12 08 16 34 23 255 4.27 31 613.7
2010 12 08 16 35 22 230 4.25 30 613.7
2010 12 08 16 36 22 246 4.25 31 613.7
2010 12 08 16 37 23 238 4.23 30 613.7
2010 12 08 16 38 21 229 4.22 30 613.6
2010 12 08 16 39 23 242 4.20 30 613.7
2010 12 08 16 40 22 250 4.18 30 613.7
2010 12 08 16 41 20 244 4.15 30 613.7
2010 12 08 16 42 19 259 4.13 31 613.7
2010 12 08 16 43 21 227 4.10 32 613.8
2010 12 08 16 44 19 210 4.07 31 613.7
2010 12 08 16 45 20 226 4.05 30 613.8
2010 12 08 16 46 22 232 4.04 30 613.8
2010 12 08 16 47 20 225 4.04 32 613.8
2010 12 08 16 48 19 241 4.02 32 613.8
2010 12 08 16 49 20 242 4.00 31 613.8
2010 12 08 16 50 22 239 3.97 30 613.8
2010 12 08 16 51 19 247 3.93 30 613.8
2010 12 08 16 52 20 241 3.88 30 613.8
2010 12 08 16 53 21 231 3.84 30 613.8
2010 12 08 16 54 23 231 3.79 30 613.7
2010 12 08 16 55 20 247 3.76 30 613.8
2010 12 08 16 56 20 238 3.73 30 613.9
2010 12 08 16 57 20 231 3.70 30 613.8
2010 12 08 16 58 19 235 3.70 29 613.8
2010 12 08 16 59 24 250 3.69 30 613.7
2010 12 08 17 00 21 231 3.69 29 613.8
2010 12 08 17 01 18 239 3.66 29 613.9
2010 12 08 17 02 18 245 3.63 29 613.9
2010 12 08 17 03 18 225 3.58 29 613.9
2010 12 08 17 04 20 229 3.53 29 613.8
2010 12 08 17 05 20 209 3.51 29 613.8
2010 12 08 17 06 19 250 3.48 29 613.8
2010 12 08 17 07 20 220 3.46 29 613.8
2010 12 08 17 08 19 224 3.43 29 613.8
2010 12 08 17 09 18 233 3.41 29 613.9
2010 12 08 17 10 18 236 3.38 29 613.8
2010 12 08 17 11 19 231 3.35 29 613.8
2010 12 08 17 12 20 251 3.32 29 613.8
2010 12 08 17 13 16 226 3.28 29 613.9
2010 12 08 17 14 19 220 3.26 29 613.8
2010 12 08 17 15 19 244 3.24 29 613.8
2010 12 08 17 16 19 233 3.21 29 613.9
2010 12 08 17 17 20 241 3.18 29 613.8
2010 12 08 17 18 20 237 3.15 29 613.8
2010 12 08 17 19 19 226 3.14 29 613.8
2010 12 08 17 20 19 262 3.11 29 613.8
2010 12 08 17 21 18 223 3.09 29 613.9
2010 12 08 17 22 20 219 3.06 30 613.9
2010 12 08 17 23 20 233 3.03 30 613.8
2010 12 08 17 24 18 235 2.99 31 613.8
2010 12 08 17 25 17 248 2.96 32 613.9
2010 12 08 17 26 19 232 2.92 32 613.8
2010 12 08 17 27 20 267 2.89 31 613.8
2010 12 08 17 28 21 242 2.87 32 613.8
2010 12 08 17 29 22 244 2.85 32 613.8
2010 12 08 17 30 22 202 2.83 31 613.8
2010 12 08 17 31 19 266 2.81 31 613.8
2010 12 08 17 32 19 225 2.79 30 613.8
2010 12 08 17 33 22 224 2.77 30 613.7
2010 12 08 17 34 17 223 2.74 30 613.8
2010 12 08 17 35 19 236 2.70 29 613.8
2010 12 08 17 36 19 235 2.65 30 613.8
2010 12 08 17 37 20 236 2.60 30 613.7
2010 12 08 17 38 19 233 2.56 30 613.8
2010 12 08 17 39 19 235 2.51 30 613.8
2010 12 08 17 40 19 256 2.46 30 613.8
2010 12 08 17 41 19 237 2.41 31 613.8
2010 12 08 17 42 20 245 2.37 31 613.7
2010 12 08 17 43 20 230 2.32 30 613.7
2010 12 08 17 44 18 219 2.28 30 613.8
2010 12 08 17 45 19 227 2.23 30 613.8
2010 12 08 17 46 19 215 2.17 30 613.8
2010 12 08 17 47 19 227 2.11 31 613.8
2010 12 08 17 48 18 230 2.05 32 613.9
2010 12 08 17 49 20 248 1.99 32 613.8
2010 12 08 17 50 19 236 1.95 31 613.9
2010 12 08 17 51 19 229 1.89 32 613.9
2010 12 08 17 52 19 210 1.84 32 613.9
2010 12 08 17 53 18 229 1.79 32 613.9
2010 12 08 17 54 16 199 1.74 32 613.9
2010 12 08 17 55 18 235 1.68 32 614.0
2010 12 08 17 56 18 222 1.63 32 614.0
2010 12 08 17 57 16 215 1.59 34 613.9
2010 12 08 17 58 19 237 1.55 34 614.0
2010 12 08 17 59 19 228 1.51 34 614.0
2010 12 08 18 00 17 220 1.47 34 614.0
2010 12 08 18 01 15 238 1.43 35 614.0
2010 12 08 18 02 16 242 1.40 35 614.0
2010 12 08 18 03 17 229 1.37 34 614.1
2010 12 08 18 04 20 216 1.35 34 614.0
2010 12 08 18 05 17 232 1.32 35 614.0
2010 12 08 18 06 16 242 1.30 35 614.1
2010 12 08 18 07 17 224 1.29 35 614.1
2010 12 08 18 08 15 237 1.28 35 614.1
2010 12 08 18 09 17 230 1.26 35 614.1
2010 12 08 18 10 16 231 1.24 35 614.1
2010 12 08 18 11 16 231 1.23 35 614.2
2010 12 08 18 12 18 243 1.21 36 614.1
2010 12 08 18 13 17 234 1.20 35 614.1
2010 12 08 18 14 18 236 1.18 35 614.1
2010 12 08 18 15 16 236 1.17 36 614.2
2010 12 08 18 16 18 229 1.17 36 614.1
2010 12 08 18 17 19 251 1.17 37 614.1
2010 12 08 18 18 19 243 1.16 36 614.1
2010 12 08 18 19 19 230 1.16 37 614.1
2010 12 08 18 20 20 225 1.16 36 614.2
2010 12 08 18 21 19 237 1.16 36 614.2
2010 12 08 18 22 19 234 1.15 36 614.2
2010 12 08 18 23 19 239 1.15 37 614.2
2010 12 08 18 24 19 241 1.14 37 614.3
2010 12 08 18 25 18 235 1.14 36 614.2
2010 12 08 18 26 17 250 1.14 36 614.3
2010 12 08 18 27 20 223 1.14 37 614.2
2010 12 08 18 28 18 275 1.14 37 614.3
2010 12 08 18 29 19 240 1.13 37 614.5
2010 12 08 18 30 20 197 1.13 37 614.3
2010 12 08 18 31 19 225 1.14 36 614.4
2010 12 08 18 32 18 217 1.14 36 614.4
2010 12 08 18 33 22 241 1.13 37 614.4
