2025 04 08 00 40 15 26 -1.35 22 617.2 0.00
2025 04 08 00 41 15 28 -1.36 23 617.2 0.00
2025 04 08 00 42 17 32 -1.39 23 617.2 0.00
2025 04 08 00 43 16 24 -1.45 24 617.2 0.00
2025 04 08 00 44 18 28 -1.49 24 617.1 0.00
2025 04 08 00 45 19 28 -1.57 25 617.1 0.00
2025 04 08 00 46 19 35 -1.61 25 617.1 0.00
2025 04 08 00 47 16 35 -1.57 26 617.2 0.00
2025 04 08 00 48 17 26 -1.62 25 617.1 0.00
2025 04 08 00 49 17 38 -1.67 23 617.1 0.00
2025 04 08 00 50 16 28 -1.71 23 617.1 0.00
2025 04 08 00 51 18 27 -1.77 23 617.1 0.00
2025 04 08 00 52 17 36 -1.72 23 617.1 0.00
2025 04 08 00 53 16 29 -1.73 24 617.1 0.00
2025 04 08 00 54 16 39 -1.71 23 617.1 0.00
2025 04 08 00 55 15 27 -1.72 24 617.1 0.00
2025 04 08 00 56 15 32 -1.65 24 617.1 0.00
2025 04 08 00 57 15 28 -1.62 24 617.1 0.00
2025 04 08 00 58 13 25 -1.58 25 617.1 0.00
2025 04 08 00 59 16 33 -1.62 24 617.1 0.00
2025 04 08 01 00 14 30 -1.52 24 617.1 0.00
2025 04 08 01 01 14 23 -1.51 24 617.1 0.00
2025 04 08 01 02 15 24 -1.55 24 617.0 0.00
2025 04 08 01 03 14 29 -1.55 24 617.0 0.00
2025 04 08 01 04 14 30 -1.55 24 617.0 0.00
2025 04 08 01 05 15 28 -1.58 24 617.0 0.00
2025 04 08 01 06 15 28 -1.61 24 617.0 0.00
2025 04 08 01 07 15 26 -1.62 25 617.0 0.00
2025 04 08 01 08 15 31 -1.64 25 617.0 0.00
2025 04 08 01 09 14 31 -1.66 25 617.0 0.00
2025 04 08 01 10 16 28 -1.70 25 617.0 0.00
2025 04 08 01 11 16 28 -1.77 25 617.0 0.00
2025 04 08 01 12 16 32 -1.76 25 617.0 0.00
2025 04 08 01 13 16 29 -1.74 26 617.0 0.00
2025 04 08 01 14 15 29 -1.75 26 617.0 0.00
2025 04 08 01 15 16 36 -1.74 26 617.0 0.00
2025 04 08 01 16 16 27 -1.75 27 617.0 0.00
2025 04 08 01 17 16 30 -1.73 27 617.0 0.00
2025 04 08 01 18 16 28 -1.73 28 617.0 0.00
2025 04 08 01 19 15 32 -1.71 27 617.0 0.00
2025 04 08 01 20 15 27 -1.68 28 616.9 0.00
2025 04 08 01 21 17 30 -1.73 28 616.9 0.00
2025 04 08 01 22 18 30 -1.79 27 616.9 0.00
2025 04 08 01 23 18 30 -1.81 27 616.9 0.00
2025 04 08 01 24 19 27 -1.82 26 616.9 0.00
2025 04 08 01 25 19 24 -1.80 25 616.9 0.00
2025 04 08 01 26 19 27 -1.76 25 616.9 0.00
2025 04 08 01 27 17 29 -1.76 26 616.9 0.00
2025 04 08 01 28 18 26 -1.71 27 616.9 0.00
2025 04 08 01 29 16 30 -1.67 27 616.9 0.00
2025 04 08 01 30 16 35 -1.65 28 616.9 0.00
2025 04 08 01 31 16 27 -1.64 27 616.9 0.00
2025 04 08 01 32 16 31 -1.59 27 616.9 0.00
2025 04 08 01 33 15 26 -1.56 27 616.9 0.00
2025 04 08 01 34 15 31 -1.56 27 616.9 0.00
2025 04 08 01 35 14 25 -1.59 27 616.9 0.00
2025 04 08 01 36 15 32 -1.58 28 616.9 0.00
2025 04 08 01 37 15 24 -1.61 27 616.9 0.00
2025 04 08 01 38 15 24 -1.62 28 616.9 0.00
2025 04 08 01 39 15 20 -1.63 28 616.8 0.00
2025 04 08 01 40 14 25 -1.67 28 616.9 0.00
2025 04 08 01 41 13 35 -1.64 27 616.8 0.00
2025 04 08 01 42 14 19 -1.65 27 616.8 0.00
2025 04 08 01 43 14 26 -1.63 26 616.8 0.00
2025 04 08 01 44 15 26 -1.62 26 616.8 0.00
2025 04 08 01 45 15 28 -1.63 27 616.8 0.00
2025 04 08 01 46 14 30 -1.61 27 616.8 0.00
2025 04 08 01 47 15 26 -1.65 29 616.8 0.00
2025 04 08 01 48 15 29 -1.66 30 616.8 0.00
2025 04 08 01 49 16 25 -1.70 31 616.8 0.00
2025 04 08 01 50 15 44 -1.68 31 616.7 0.00
2025 04 08 01 51 16 36 -1.68 30 616.7 0.00
2025 04 08 01 52 15 31 -1.68 30 616.7 0.00
2025 04 08 01 53 15 29 -1.75 30 616.7 0.00
2025 04 08 01 54 15 33 -1.86 30 616.6 0.00
2025 04 08 01 55 18 28 -1.91 30 616.6 0.00
2025 04 08 01 56 19 21 -1.96 30 616.6 0.00
2025 04 08 01 57 16 34 -1.89 30 616.6 0.00
2025 04 08 01 58 16 35 -1.89 31 616.6 0.00
2025 04 08 01 59 17 29 -1.93 33 616.6 0.00
2025 04 08 02 00 16 27 -1.90 34 616.6 0.00
2025 04 08 02 01 16 31 -1.89 35 616.6 0.00
2025 04 08 02 02 15 29 -1.89 35 616.6 0.00
2025 04 08 02 03 15 26 -1.88 33 616.6 0.00
2025 04 08 02 04 16 20 -1.87 34 616.6 0.00
2025 04 08 02 05 16 29 -1.90 34 616.6 0.00
2025 04 08 02 06 15 31 -1.88 35 616.6 0.00
2025 04 08 02 07 17 33 -1.84 35 616.5 0.00
2025 04 08 02 08 17 28 -1.83 34 616.5 0.00
2025 04 08 02 09 17 24 -1.81 34 616.5 0.00
2025 04 08 02 10 15 30 -1.81 35 616.5 0.00
2025 04 08 02 11 16 30 -1.87 35 616.5 0.00
2025 04 08 02 12 17 34 -1.87 36 616.5 0.00
2025 04 08 02 13 15 31 -1.88 37 616.5 0.00
2025 04 08 02 14 15 31 -1.90 37 616.5 0.00
2025 04 08 02 15 12 32 -1.89 37 616.5 0.00
2025 04 08 02 16 14 32 -1.92 39 616.5 0.00
2025 04 08 02 17 14 34 -1.91 39 616.5 0.00
2025 04 08 02 18 14 30 -1.89 40 616.5 0.00
2025 04 08 02 19 14 37 -1.84 38 616.5 0.00
2025 04 08 02 20 13 36 -1.83 37 616.5 0.00
2025 04 08 02 21 14 35 -1.83 36 616.4 0.00
2025 04 08 02 22 15 31 -1.83 36 616.4 0.00
2025 04 08 02 23 15 38 -1.80 36 616.4 0.00
2025 04 08 02 24 15 38 -1.79 36 616.4 0.00
2025 04 08 02 25 14 40 -1.77 37 616.4 0.00
2025 04 08 02 26 14 30 -1.77 37 616.4 0.00
2025 04 08 02 27 14 37 -1.73 40 616.4 0.00
2025 04 08 02 28 13 40 -1.70 39 616.4 0.00
2025 04 08 02 29 13 30 -1.74 39 616.4 0.00
2025 04 08 02 30 13 45 -1.79 42 616.4 0.00
2025 04 08 02 31 12 36 -1.84 42 616.4 0.00
2025 04 08 02 32 12 40 -1.82 43 616.4 0.00
2025 04 08 02 33 11 40 -1.79 42 616.4 0.00
2025 04 08 02 34 10 42 -1.79 38 616.4 0.00
2025 04 08 02 35 9 52 -1.79 38 616.4 0.00
2025 04 08 02 36 8 52 -1.74 37 616.4 0.00
2025 04 08 02 37 8 48 -1.70 39 616.4 0.00
2025 04 08 02 38 8 28 -1.69 42 616.3 0.00
2025 04 08 02 39 10 42 -1.68 41 616.3 0.00
2025 04 08 02 40 10 42 -1.69 39 616.3 0.00
2025 04 08 02 41 11 56 -1.70 38 616.3 0.00
2025 04 08 02 42 11 39 -1.70 38 616.3 0.00
2025 04 08 02 43 12 36 -1.72 40 616.2 0.00
2025 04 08 02 44 10 57 -1.71 40 616.2 0.00
2025 04 08 02 45 8 55 -1.69 40 616.2 0.00
2025 04 08 02 46 8 43 -1.70 41 616.2 0.00
2025 04 08 02 47 8 45 -1.69 41 616.2 0.00
2025 04 08 02 48 8 29 -1.69 41 616.2 0.00
2025 04 08 02 49 12 46 -1.76 42 616.2 0.00
2025 04 08 02 50 13 32 -1.77 40 616.1 0.00
2025 04 08 02 51 10 42 -1.71 43 616.2 0.00
2025 04 08 02 52 9 37 -1.69 41 616.1 0.00
2025 04 08 02 53 10 43 -1.70 45 616.1 0.00
2025 04 08 02 54 9 45 -1.74 47 616.1 0.00
2025 04 08 02 55 8 48 -1.81 51 616.1 0.00
2025 04 08 02 56 9 65 -1.89 69 616.1 0.00
2025 04 08 02 57 11 47 -2.03 70 616.1 0.00
2025 04 08 02 58 11 46 -2.13 71 616.1 0.00
2025 04 08 02 59 13 51 -2.21 68 616.1 0.00
2025 04 08 03 00 12 47 -2.26 76 616.0 0.00
2025 04 08 03 01 13 51 -2.29 89 616.0 0.00
2025 04 08 03 02 14 38 -2.37 92 616.0 0.00
2025 04 08 03 03 16 50 -2.48 90 616.0 0.00
2025 04 08 03 04 14 45 -2.49 92 616.0 0.00
2025 04 08 03 05 15 40 -2.60 91 616.0 0.00
2025 04 08 03 06 15 43 -2.64 90 615.9 0.00
2025 04 08 03 07 14 36 -2.65 82 615.9 0.00
2025 04 08 03 08 13 45 -2.62 87 615.9 0.00
2025 04 08 03 09 11 63 -2.61 89 615.9 0.00
2025 04 08 03 10 11 42 -2.64 90 616.0 0.00
2025 04 08 03 11 11 41 -2.65 93 616.0 0.00
2025 04 08 03 12 10 41 -2.65 95 616.0 0.00
2025 04 08 03 13 10 48 -2.70 95 616.0 0.00
2025 04 08 03 14 10 50 -2.67 96 616.0 0.00
2025 04 08 03 15 12 58 -2.65 96 616.0 0.00
2025 04 08 03 16 15 46 -2.60 97 615.9 0.00
2025 04 08 03 17 15 41 -2.52 97 615.9 0.00
2025 04 08 03 18 17 43 -2.48 97 615.9 0.00
2025 04 08 03 19 17 30 -2.46 98 615.9 0.00
2025 04 08 03 20 15 39 -2.45 98 615.9 0.00
2025 04 08 03 21 14 48 -2.44 98 615.9 0.00
2025 04 08 03 22 14 32 -2.55 97 615.9 0.00
2025 04 08 03 23 13 45 -2.67 93 615.9 0.00
2025 04 08 03 24 15 40 -2.66 87 615.9 0.00
2025 04 08 03 25 17 38 -2.66 82 615.9 0.00
2025 04 08 03 26 17 36 -2.67 82 615.9 0.00
2025 04 08 03 27 16 41 -2.62 87 615.9 0.00
2025 04 08 03 28 15 36 -2.61 90 615.9 0.00
2025 04 08 03 29 16 40 -2.63 90 615.8 0.00
2025 04 08 03 30 17 52 -2.64 81 615.8 0.00
2025 04 08 03 31 16 31 -2.59 82 615.8 0.00
2025 04 08 03 32 16 40 -2.56 79 615.8 0.00
2025 04 08 03 33 17 46 -2.55 82 615.8 0.00
2025 04 08 03 34 17 47 -2.51 81 615.8 0.00
2025 04 08 03 35 16 49 -2.48 84 615.8 0.00
2025 04 08 03 36 15 43 -2.49 81 615.8 0.00
2025 04 08 03 37 15 41 -2.44 80 615.8 0.00
2025 04 08 03 38 17 52 -2.42 70 615.8 0.00
2025 04 08 03 39 13 52 -2.37 76 615.8 0.00
2025 04 08 03 40 16 45 -2.40 74 615.9 0.00
2025 04 08 03 41 14 48 -2.37 72 615.9 0.00
2025 04 08 03 42 15 50 -2.33 71 615.9 0.00
2025 04 08 03 43 17 45 -2.31 63 615.8 0.00
2025 04 08 03 44 14 29 -2.28 71 615.9 0.00
2025 04 08 03 45 14 47 -2.31 63 615.9 0.00
2025 04 08 03 46 17 35 -2.31 63 615.8 0.00
2025 04 08 03 47 17 49 -2.28 57 615.9 0.00
2025 04 08 03 48 14 30 -2.25 62 615.9 0.00
2025 04 08 03 49 18 58 -2.24 58 615.8 0.00
2025 04 08 03 50 16 56 -2.20 62 615.8 0.00
2025 04 08 03 51 16 34 -2.21 62 615.8 0.00
2025 04 08 03 52 18 42 -2.24 62 615.8 0.00
2025 04 08 03 53 16 38 -2.23 64 615.8 0.00
2025 04 08 03 54 14 34 -2.26 65 615.8 0.00
2025 04 08 03 55 18 26 -2.32 62 615.8 0.00
2025 04 08 03 56 18 45 -2.29 57 615.8 0.00
2025 04 08 03 57 17 42 -2.27 58 615.8 0.00
2025 04 08 03 58 17 34 -2.30 58 615.8 0.00
2025 04 08 03 59 17 44 -2.34 50 615.8 0.00
2025 04 08 04 00 19 32 -2.35 50 615.8 0.00
2025 04 08 04 01 19 38 -2.36 52 615.8 0.00
2025 04 08 04 02 17 36 -2.34 54 615.8 0.00
2025 04 08 04 03 17 39 -2.33 50 615.8 0.00
2025 04 08 04 04 19 34 -2.29 49 615.8 0.00
2025 04 08 04 05 16 32 -2.23 48 615.8 0.00
2025 04 08 04 06 18 34 -2.24 49 615.8 0.00
2025 04 08 04 07 17 41 -2.20 50 615.8 0.00
2025 04 08 04 08 18 38 -2.19 47 615.8 0.00
2025 04 08 04 09 17 31 -2.16 49 615.8 0.00
2025 04 08 04 10 17 41 -2.20 49 615.9 0.00
2025 04 08 04 11 19 29 -2.24 48 615.9 0.00
2025 04 08 04 12 17 34 -2.22 49 615.9 0.00
2025 04 08 04 13 13 40 -2.16 51 615.9 0.00
2025 04 08 04 14 15 35 -2.20 51 615.8 0.00
2025 04 08 04 15 15 26 -2.20 52 615.8 0.00
2025 04 08 04 16 16 35 -2.24 55 615.8 0.00
2025 04 08 04 17 16 40 -2.28 53 615.8 0.00
2025 04 08 04 18 15 31 -2.31 53 615.8 0.00
2025 04 08 04 19 15 34 -2.30 53 615.8 0.00
2025 04 08 04 20 14 34 -2.32 55 615.8 0.00
2025 04 08 04 21 13 40 -2.34 54 615.8 0.00
2025 04 08 04 22 14 32 -2.35 52 615.8 0.00
2025 04 08 04 23 13 42 -2.33 53 615.9 0.00
2025 04 08 04 24 12 36 -2.36 54 615.9 0.00
2025 04 08 04 25 12 22 -2.40 54 615.9 0.00
2025 04 08 04 26 12 37 -2.40 52 615.9 0.00
2025 04 08 04 27 12 42 -2.45 54 615.9 0.00
2025 04 08 04 28 13 38 -2.41 51 615.9 0.00
2025 04 08 04 29 12 49 -2.44 53 615.9 0.00
2025 04 08 04 30 11 34 -2.51 54 616.0 0.00
2025 04 08 04 31 12 40 -2.53 52 616.0 0.00
2025 04 08 04 32 11 31 -2.49 54 616.0 0.00
2025 04 08 04 33 10 70 -2.40 56 616.0 0.00
2025 04 08 04 34 11 40 -2.37 63 616.0 0.00
2025 04 08 04 35 11 36 -2.41 71 616.0 0.00
2025 04 08 04 36 13 44 -2.45 79 616.0 0.00
2025 04 08 04 37 11 37 -2.49 69 616.0 0.00
2025 04 08 04 38 13 32 -2.51 63 616.0 0.00
2025 04 08 04 39 11 39 -2.44 67 616.0 0.00
2025 04 08 04 40 10 34 -2.49 67 616.0 0.00
2025 04 08 04 41 11 37 -2.54 59 616.0 0.00
2025 04 08 04 42 10 36 -2.45 62 616.0 0.00
2025 04 08 04 43 10 35 -2.41 63 616.0 0.00
2025 04 08 04 44 9 34 -2.44 66 616.0 0.00
2025 04 08 04 45 9 36 -2.46 64 616.0 0.00
2025 04 08 04 46 9 44 -2.46 59 616.0 0.00
2025 04 08 04 47 9 40 -2.43 57 616.0 0.00
2025 04 08 04 48 7 50 -2.38 56 616.0 0.00
2025 04 08 04 49 6 48 -2.39 56 616.0 0.00
2025 04 08 04 50 6 49 -2.36 53 616.1 0.00
2025 04 08 04 51 7 40 -2.32 53 616.1 0.00
2025 04 08 04 52 8 35 -2.30 51 616.1 0.00
2025 04 08 04 53 9 42 -2.30 54 616.1 0.00
2025 04 08 04 54 10 37 -2.29 57 616.1 0.00
2025 04 08 04 55 11 30 -2.28 61 616.1 0.00
2025 04 08 04 56 9 40 -2.28 62 616.1 0.00
2025 04 08 04 57 8 35 -2.30 62 616.1 0.00
2025 04 08 04 58 8 34 -2.29 57 616.1 0.00
2025 04 08 04 59 9 32 -2.25 53 616.1 0.00
2025 04 08 05 00 10 32 -2.17 50 616.1 0.00
2025 04 08 05 01 10 30 -2.10 48 616.1 0.00
2025 04 08 05 02 10 35 -2.04 51 616.1 0.00
2025 04 08 05 03 9 30 -1.99 54 616.1 0.00
2025 04 08 05 04 8 39 -1.98 55 616.1 0.00
2025 04 08 05 05 9 28 -1.91 53 616.1 0.00
2025 04 08 05 06 11 28 -1.83 42 616.1 0.00
2025 04 08 05 07 14 20 -1.72 56 616.1 0.00
2025 04 08 05 08 12 21 -1.67 51 616.1 0.00
2025 04 08 05 09 13 24 -1.62 51 616.1 0.00
2025 04 08 05 10 12 21 -1.56 60 616.1 0.00
2025 04 08 05 11 12 12 -1.52 65 616.0 0.00
2025 04 08 05 12 12 19 -1.53 73 616.1 0.00
2025 04 08 05 13 13 19 -1.55 79 616.0 0.00
2025 04 08 05 14 12 18 -1.57 82 616.0 0.00
2025 04 08 05 15 14 23 -1.60 83 616.0 0.00
2025 04 08 05 16 14 23 -1.63 81 616.1 0.00
2025 04 08 05 17 13 22 -1.66 80 616.1 0.00
2025 04 08 05 18 13 21 -1.63 80 616.0 0.00
2025 04 08 05 19 13 23 -1.59 79 616.0 0.00
2025 04 08 05 20 13 22 -1.54 82 616.0 0.00
2025 04 08 05 21 13 24 -1.53 82 616.0 0.00
2025 04 08 05 22 14 27 -1.46 85 616.0 0.00
2025 04 08 05 23 13 26 -1.44 83 616.0 0.00
2025 04 08 05 24 13 17 -1.39 85 616.1 0.00
2025 04 08 05 25 13 23 -1.37 85 616.1 0.00
2025 04 08 05 26 11 21 -1.36 86 616.1 0.00
2025 04 08 05 27 11 22 -1.34 87 616.1 0.00
2025 04 08 05 28 12 25 -1.30 87 616.1 0.00
2025 04 08 05 29 11 18 -1.32 86 616.1 0.00
2025 04 08 05 30 11 22 -1.29 86 616.2 0.00
2025 04 08 05 31 10 22 -1.29 86 616.2 0.00
2025 04 08 05 32 12 16 -1.30 86 616.2 0.00
2025 04 08 05 33 11 28 -1.31 85 616.2 0.00
2025 04 08 05 34 11 24 -1.30 85 616.2 0.00
2025 04 08 05 35 12 27 -1.31 82 616.2 0.00
2025 04 08 05 36 12 30 -1.26 84 616.2 0.00
2025 04 08 05 37 12 24 -1.29 81 616.1 0.00
2025 04 08 05 38 11 21 -1.27 81 616.1 0.00
2025 04 08 05 39 12 24 -1.30 80 616.1 0.00
2025 04 08 05 40 12 22 -1.32 76 616.1 0.00
2025 04 08 05 41 14 14 -1.32 69 616.1 0.00
2025 04 08 05 42 12 23 -1.26 70 616.2 0.00
2025 04 08 05 43 14 25 -1.24 63 616.2 0.00
2025 04 08 05 44 16 15 -1.18 61 616.2 0.00
2025 04 08 05 45 15 28 -1.16 67 616.2 0.00
2025 04 08 05 46 13 37 -1.16 68 616.2 0.00
2025 04 08 05 47 13 32 -1.14 70 616.2 0.00
2025 04 08 05 48 11 31 -1.15 72 616.2 0.00
2025 04 08 05 49 12 37 -1.18 75 616.3 0.00
2025 04 08 05 50 11 36 -1.19 76 616.3 0.00
2025 04 08 05 51 10 29 -1.24 77 616.3 0.00
2025 04 08 05 52 11 33 -1.31 78 616.3 0.00
2025 04 08 05 53 10 31 -1.32 79 616.3 0.00
2025 04 08 05 54 10 29 -1.33 78 616.3 0.00
2025 04 08 05 55 11 30 -1.37 76 616.3 0.00
2025 04 08 05 56 11 31 -1.47 75 616.3 0.00
2025 04 08 05 57 13 30 -1.58 79 616.3 0.00
2025 04 08 05 58 13 35 -1.68 82 616.3 0.00
2025 04 08 05 59 12 29 -1.74 85 616.3 0.00
2025 04 08 06 00 13 30 -1.77 90 616.4 0.00
2025 04 08 06 01 12 31 -1.81 92 616.4 0.00
2025 04 08 06 02 10 35 -1.74 94 616.4 0.00
2025 04 08 06 03 8 36 -1.69 95 616.4 0.00
2025 04 08 06 04 7 47 -1.68 96 616.5 0.00
2025 04 08 06 05 7 41 -1.68 96 616.5 0.00
2025 04 08 06 06 8 51 -1.67 97 616.5 0.00
2025 04 08 06 07 8 52 -1.67 97 616.4 0.00
2025 04 08 06 08 8 44 -1.70 97 616.4 0.00
2025 04 08 06 09 10 43 -1.71 97 616.4 0.00
2025 04 08 06 10 9 49 -1.81 97 616.4 0.00
2025 04 08 06 11 11 46 -2.12 94 616.4 0.00
2025 04 08 06 12 10 52 -2.24 86 616.4 0.00
2025 04 08 06 13 12 40 -2.33 79 616.4 0.00
2025 04 08 06 14 13 32 -2.39 74 616.4 0.00
2025 04 08 06 15 13 35 -2.43 72 616.4 0.00
2025 04 08 06 16 13 48 -2.43 70 616.4 0.00
2025 04 08 06 17 13 53 -2.42 69 616.4 0.00
2025 04 08 06 18 12 41 -2.37 66 616.4 0.00
2025 04 08 06 19 13 38 -2.33 67 616.4 0.00
2025 04 08 06 20 11 48 -2.28 67 616.5 0.00
2025 04 08 06 21 10 49 -2.27 68 616.5 0.00
2025 04 08 06 22 11 41 -2.23 66 616.5 0.00
2025 04 08 06 23 9 60 -2.17 62 616.5 0.00
2025 04 08 06 24 9 38 -2.13 63 616.5 0.00
2025 04 08 06 25 13 47 -2.08 58 616.5 0.00
2025 04 08 06 26 11 47 -2.04 62 616.5 0.00
2025 04 08 06 27 9 49 -2.01 60 616.5 0.00
2025 04 08 06 28 9 42 -1.97 57 616.5 0.00
2025 04 08 06 29 10 39 -1.93 57 616.5 0.00
2025 04 08 06 30 10 47 -1.90 57 616.5 0.00
2025 04 08 06 31 10 43 -1.87 58 616.5 0.00
2025 04 08 06 32 12 44 -1.85 56 616.5 0.00
2025 04 08 06 33 9 43 -1.82 57 616.5 0.00
2025 04 08 06 34 9 34 -1.80 57 616.5 0.00
2025 04 08 06 35 10 31 -1.76 56 616.5 0.00
2025 04 08 06 36 8 48 -1.74 55 616.5 0.00
2025 04 08 06 37 11 40 -1.72 54 616.5 0.00
2025 04 08 06 38 12 46 -1.68 54 616.5 0.00
2025 04 08 06 39 13 44 -1.65 55 616.5 0.00
2025 04 08 06 40 13 35 -1.64 55 616.6 0.00
2025 04 08 06 41 13 36 -1.62 55 616.6 0.00
2025 04 08 06 42 13 53 -1.60 56 616.6 0.00
2025 04 08 06 43 13 30 -1.58 60 616.6 0.00
2025 04 08 06 44 15 40 -1.54 56 616.6 0.00
2025 04 08 06 45 12 40 -1.55 55 616.6 0.00
2025 04 08 06 46 11 49 -1.52 55 616.6 0.00
2025 04 08 06 47 11 54 -1.52 54 616.6 0.00
2025 04 08 06 48 11 35 -1.50 53 616.6 0.00
2025 04 08 06 49 14 35 -1.48 55 616.6 0.00
2025 04 08 06 50 13 41 -1.46 54 616.5 0.00
2025 04 08 06 51 13 37 -1.44 53 616.5 0.00
2025 04 08 06 52 14 35 -1.42 54 616.5 0.00
2025 04 08 06 53 14 38 -1.40 56 616.6 0.00
2025 04 08 06 54 13 45 -1.36 55 616.6 0.00
2025 04 08 06 55 13 26 -1.35 54 616.6 0.00
2025 04 08 06 56 12 54 -1.36 51 616.6 0.00
2025 04 08 06 57 9 34 -1.34 52 616.6 0.00
2025 04 08 06 58 10 42 -1.35 53 616.6 0.00
2025 04 08 06 59 10 42 -1.34 52 616.7 0.00
2025 04 08 07 00 10 35 -1.29 53 616.7 0.00
2025 04 08 07 01 7 46 -1.29 53 616.7 0.00
2025 04 08 07 02 8 25 -1.26 53 616.7 0.00
2025 04 08 07 03 11 37 -1.15 58 616.7 0.00
2025 04 08 07 04 9 34 -1.12 57 616.7 0.00
2025 04 08 07 05 12 30 -1.03 54 616.7 0.00
2025 04 08 07 06 12 31 -0.99 52 616.7 0.00
2025 04 08 07 07 12 22 -0.94 52 616.8 0.00
2025 04 08 07 08 12 26 -0.89 50 616.8 0.00
2025 04 08 07 09 11 44 -0.91 50 616.8 0.00
2025 04 08 07 10 10 48 -0.91 51 616.8 0.00
2025 04 08 07 11 9 37 -0.88 49 616.7 0.00
2025 04 08 07 12 9 30 -0.87 48 616.7 0.00
2025 04 08 07 13 11 34 -0.82 47 616.7 0.00
2025 04 08 07 14 10 50 -0.75 49 616.7 0.00
2025 04 08 07 15 9 36 -0.74 50 616.7 0.00
2025 04 08 07 16 9 33 -0.73 48 616.8 0.00
2025 04 08 07 17 11 31 -0.70 48 616.8 0.00
2025 04 08 07 18 12 30 -0.67 49 616.8 0.00
2025 04 08 07 19 14 24 -0.62 49 616.8 0.00
2025 04 08 07 20 11 42 -0.66 50 616.8 0.00
2025 04 08 07 21 11 28 -0.63 48 616.9 0.00
2025 04 08 07 22 10 35 -0.60 47 616.9 0.00
2025 04 08 07 23 12 47 -0.59 51 616.9 0.00
2025 04 08 07 24 12 32 -0.52 49 616.9 0.00
2025 04 08 07 25 11 37 -0.50 51 616.9 0.00
2025 04 08 07 26 11 19 -0.46 52 616.9 0.00
2025 04 08 07 27 13 28 -0.42 49 616.9 0.00
2025 04 08 07 28 12 23 -0.41 52 616.9 0.00
2025 04 08 07 29 13 38 -0.37 52 616.9 0.00
2025 04 08 07 30 13 18 -0.34 56 616.9 0.00
2025 04 08 07 31 15 26 -0.26 54 616.9 0.00
2025 04 08 07 32 15 28 -0.18 49 616.9 0.00
2025 04 08 07 33 13 32 -0.16 51 616.9 0.00
2025 04 08 07 34 13 28 -0.11 49 616.9 0.00
2025 04 08 07 35 16 29 -0.02 46 616.9 0.00
2025 04 08 07 36 14 31 0.03 48 616.9 0.00
2025 04 08 07 37 14 36 -0.00 47 616.9 0.00
2025 04 08 07 38 12 15 0.00 51 616.9 0.00
2025 04 08 07 39 16 26 0.16 48 616.9 0.00
2025 04 08 07 40 16 22 0.15 45 616.9 0.00
2025 04 08 07 41 15 38 0.13 44 616.9 0.00
2025 04 08 07 42 15 24 0.14 46 616.9 0.00
2025 04 08 07 43 14 27 0.09 46 617.0 0.00
2025 04 08 07 44 13 28 0.08 47 617.0 0.00
2025 04 08 07 45 14 33 0.06 44 617.0 0.00
2025 04 08 07 46 12 29 -0.04 45 617.0 0.00
2025 04 08 07 47 12 21 -0.01 44 617.0 0.00
2025 04 08 07 48 11 33 -0.02 45 617.0 0.00
2025 04 08 07 49 12 32 0.06 46 617.1 0.00
2025 04 08 07 50 11 28 0.03 46 617.1 0.00
2025 04 08 07 51 12 33 0.05 47 617.1 0.00
2025 04 08 07 52 10 25 0.02 48 617.1 0.00
2025 04 08 07 53 10 26 0.01 48 617.1 0.00
2025 04 08 07 54 10 11 0.03 48 617.1 0.00
2025 04 08 07 55 13 19 0.11 49 617.1 0.00
2025 04 08 07 56 12 23 0.15 50 617.1 0.00
2025 04 08 07 57 13 37 0.19 52 617.1 0.00
2025 04 08 07 58 12 26 0.14 53 617.1 0.00
2025 04 08 07 59 12 34 0.17 50 617.1 0.00
2025 04 08 08 00 12 23 0.18 52 617.1 0.00
2025 04 08 08 01 13 18 0.24 52 617.1 0.00
2025 04 08 08 02 13 23 0.26 50 617.1 0.00
2025 04 08 08 03 12 29 0.28 52 617.1 0.00
2025 04 08 08 04 14 35 0.39 49 617.1 0.00
2025 04 08 08 05 13 22 0.40 50 617.1 0.00
2025 04 08 08 06 14 26 0.47 48 617.1 0.00
2025 04 08 08 07 11 38 0.46 46 617.2 0.00
2025 04 08 08 08 12 31 0.66 49 617.2 0.00
2025 04 08 08 09 13 30 0.82 53 617.2 0.00
2025 04 08 08 10 12 37 0.85 56 617.2 0.00
2025 04 08 08 11 14 29 1.04 50 617.2 0.00
2025 04 08 08 12 14 24 0.96 56 617.2 0.00
2025 04 08 08 13 15 31 0.95 55 617.2 0.00
2025 04 08 08 14 12 26 0.85 53 617.2 0.00
2025 04 08 08 15 13 25 1.01 52 617.2 0.00
2025 04 08 08 16 15 26 1.06 53 617.2 0.00
2025 04 08 08 17 15 30 0.96 51 617.2 0.00
2025 04 08 08 18 13 31 0.93 50 617.3 0.00
2025 04 08 08 19 14 14 0.94 52 617.3 0.00
2025 04 08 08 20 13 15 0.88 51 617.3 0.00
2025 04 08 08 21 13 29 0.97 48 617.3 0.00
2025 04 08 08 22 13 34 0.91 46 617.3 0.00
2025 04 08 08 23 9 32 0.91 53 617.3 0.00
2025 04 08 08 24 9 36 0.91 49 617.3 0.00
2025 04 08 08 25 9 46 0.86 53 617.4 0.00
2025 04 08 08 26 10 32 0.87 54 617.4 0.00
2025 04 08 08 27 12 27 0.94 56 617.4 0.00
