2014 02 09 00 53 6 174 1.12 44 616.2
2014 02 09 00 54 5 187 1.11 44 616.2
2014 02 09 00 55 5 146 1.10 44 616.2
2014 02 09 00 56 6 187 1.09 43 616.2
2014 02 09 00 57 5 178 1.10 44 616.2
2014 02 09 00 58 4 146 1.10 44 616.2
2014 02 09 00 59 5 145 1.10 44 616.2
2014 02 09 01 00 6 156 1.10 45 616.2
2014 02 09 01 01 6 120 1.10 45 616.2
2014 02 09 01 02 6 169 1.08 44 616.2
2014 02 09 01 03 5 158 1.08 44 616.2
2014 02 09 01 04 4 154 1.08 44 616.2
2014 02 09 01 05 6 161 1.08 45 616.2
2014 02 09 01 06 5 127 1.07 44 616.2
2014 02 09 01 07 5 145 1.07 44 616.2
2014 02 09 01 08 6 148 1.05 43 616.2
2014 02 09 01 09 6 141 1.05 43 616.2
2014 02 09 01 10 4 159 1.04 43 616.2
2014 02 09 01 11 4 146 1.02 43 616.2
2014 02 09 01 12 5 137 1.02 43 616.2
2014 02 09 01 13 5 134 1.01 42 616.3
2014 02 09 01 14 5 147 0.99 42 616.3
2014 02 09 01 15 6 138 0.98 43 616.2
2014 02 09 01 16 7 144 0.96 43 616.2
2014 02 09 01 17 7 145 0.94 43 616.2
2014 02 09 01 18 7 131 0.92 43 616.2
2014 02 09 01 19 5 151 0.90 42 616.2
2014 02 09 01 20 4 158 0.89 43 616.2
2014 02 09 01 21 5 144 0.88 42 616.2
2014 02 09 01 22 5 157 0.87 42 616.2
2014 02 09 01 23 5 140 0.86 43 616.2
2014 02 09 01 24 5 177 0.85 43 616.1
2014 02 09 01 25 5 148 0.84 44 616.1
2014 02 09 01 26 6 164 0.83 44 616.1
2014 02 09 01 27 6 143 0.81 44 616.1
2014 02 09 01 28 7 152 0.80 44 616.1
2014 02 09 01 29 7 139 0.77 44 616.1
2014 02 09 01 30 7 148 0.76 45 616.1
2014 02 09 01 31 6 143 0.74 46 616.1
2014 02 09 01 32 7 146 0.74 46 616.1
2014 02 09 01 33 6 134 0.71 46 616.1
2014 02 09 01 34 6 183 0.71 46 616.1
2014 02 09 01 35 6 137 0.70 46 616.1
2014 02 09 01 36 8 145 0.68 45 616.1
2014 02 09 01 37 6 145 0.67 46 616.1
2014 02 09 01 38 7 139 0.66 46 616.1
2014 02 09 01 39 6 150 0.65 46 616.1
2014 02 09 01 40 6 153 0.65 46 616.1
2014 02 09 01 41 6 153 0.65 46 616.1
2014 02 09 01 42 5 179 0.64 46 616.1
2014 02 09 01 43 5 144 0.64 46 616.1
2014 02 09 01 44 5 146 0.64 46 616.1
2014 02 09 01 45 5 163 0.65 46 616.1
2014 02 09 01 46 5 150 0.65 46 616.1
2014 02 09 01 47 5 139 0.66 47 616.0
2014 02 09 01 48 4 144 0.67 46 616.0
2014 02 09 01 49 5 145 0.68 46 616.0
2014 02 09 01 50 6 155 0.68 46 616.0
2014 02 09 01 51 5 139 0.68 46 616.0
2014 02 09 01 52 5 135 0.68 46 616.0
2014 02 09 01 53 5 131 0.68 46 616.0
2014 02 09 01 54 5 174 0.68 46 616.0
2014 02 09 01 55 4 165 0.68 47 615.9
2014 02 09 01 56 5 164 0.69 47 615.9
2014 02 09 01 57 5 155 0.70 48 615.9
2014 02 09 01 58 5 152 0.71 47 615.9
2014 02 09 01 59 4 145 0.72 47 615.9
2014 02 09 02 00 5 164 0.72 47 615.9
2014 02 09 02 01 6 129 0.74 47 615.9
2014 02 09 02 02 5 159 0.74 46 615.9
2014 02 09 02 03 6 132 0.74 46 615.9
2014 02 09 02 04 6 153 0.74 46 615.9
2014 02 09 02 05 6 145 0.74 47 615.9
2014 02 09 02 06 6 136 0.73 46 615.9
2014 02 09 02 07 7 152 0.71 46 615.9
2014 02 09 02 08 7 160 0.71 46 615.9
2014 02 09 02 09 6 154 0.71 47 615.9
2014 02 09 02 10 7 144 0.71 48 615.9
2014 02 09 02 11 6 145 0.71 48 615.9
2014 02 09 02 12 5 140 0.69 48 615.9
2014 02 09 02 13 5 148 0.68 48 615.9
2014 02 09 02 14 6 138 0.68 48 615.9
2014 02 09 02 15 7 138 0.66 48 615.8
2014 02 09 02 16 7 150 0.65 48 615.8
2014 02 09 02 17 7 161 0.63 48 615.8
2014 02 09 02 18 6 141 0.62 47 615.8
2014 02 09 02 19 7 174 0.62 47 615.8
2014 02 09 02 20 5 132 0.61 46 615.8
2014 02 09 02 21 6 136 0.60 45 615.8
2014 02 09 02 22 6 184 0.60 44 615.7
2014 02 09 02 23 6 139 0.59 44 615.7
2014 02 09 02 24 5 144 0.59 44 615.7
2014 02 09 02 25 6 158 0.59 44 615.7
2014 02 09 02 26 5 134 0.60 44 615.7
2014 02 09 02 27 6 143 0.60 44 615.7
2014 02 09 02 28 6 144 0.60 43 615.7
2014 02 09 02 29 5 195 0.61 43 615.7
2014 02 09 02 30 5 145 0.62 44 615.7
2014 02 09 02 31 5 141 0.62 44 615.7
2014 02 09 02 32 6 132 0.62 45 615.7
2014 02 09 02 33 5 132 0.63 46 615.8
2014 02 09 02 34 6 140 0.63 48 615.8
2014 02 09 02 35 7 136 0.63 48 615.8
2014 02 09 02 36 7 146 0.63 48 615.7
2014 02 09 02 37 6 132 0.62 48 615.7
2014 02 09 02 38 7 143 0.62 48 615.7
2014 02 09 02 39 7 139 0.60 47 615.7
2014 02 09 02 40 7 135 0.59 48 615.8
2014 02 09 02 41 8 140 0.59 48 615.8
2014 02 09 02 42 8 140 0.59 48 615.8
2014 02 09 02 43 8 138 0.57 48 615.7
2014 02 09 02 44 8 140 0.56 48 615.7
2014 02 09 02 45 7 135 0.56 48 615.7
2014 02 09 02 46 7 138 0.56 47 615.7
2014 02 09 02 47 7 139 0.56 48 615.7
2014 02 09 02 48 7 143 0.56 48 615.7
2014 02 09 02 49 7 141 0.56 48 615.7
2014 02 09 02 50 7 140 0.56 48 615.7
2014 02 09 02 51 7 136 0.56 48 615.7
2014 02 09 02 52 7 138 0.56 48 615.7
2014 02 09 02 53 7 134 0.57 48 615.7
2014 02 09 02 54 7 136 0.59 48 615.7
2014 02 09 02 55 7 136 0.59 48 615.8
2014 02 09 02 56 7 135 0.59 48 615.8
2014 02 09 02 57 7 135 0.60 48 615.8
2014 02 09 02 58 7 135 0.61 48 615.8
2014 02 09 02 59 7 139 0.62 48 615.8
2014 02 09 03 00 7 135 0.63 47 615.8
2014 02 09 03 01 7 135 0.64 47 615.8
2014 02 09 03 02 7 135 0.65 48 615.8
2014 02 09 03 03 7 134 0.65 47 615.8
2014 02 09 03 04 7 134 0.66 47 615.8
2014 02 09 03 05 7 136 0.66 47 615.8
2014 02 09 03 06 7 134 0.68 47 615.8
2014 02 09 03 07 7 131 0.68 47 615.8
2014 02 09 03 08 7 130 0.68 45 615.7
2014 02 09 03 09 7 130 0.68 45 615.7
2014 02 09 03 10 7 128 0.69 46 615.7
2014 02 09 03 11 7 126 0.70 46 615.7
2014 02 09 03 12 7 126 0.70 46 615.7
2014 02 09 03 13 7 127 0.71 46 615.7
2014 02 09 03 14 7 127 0.71 46 615.7
2014 02 09 03 15 7 127 0.71 46 615.7
2014 02 09 03 16 7 127 0.71 46 615.7
2014 02 09 03 17 7 125 0.72 46 615.7
2014 02 09 03 18 7 129 0.73 45 615.7
2014 02 09 03 19 8 121 0.72 42 615.7
2014 02 09 03 20 7 126 0.74 42 615.7
2014 02 09 03 21 8 129 0.74 45 615.7
2014 02 09 03 22 7 124 0.75 46 615.7
2014 02 09 03 23 8 124 0.77 45 615.7
2014 02 09 03 24 7 125 0.77 42 615.7
2014 02 09 03 25 7 127 0.77 39 615.7
2014 02 09 03 26 7 130 0.76 38 615.7
2014 02 09 03 27 7 131 0.75 37 615.7
2014 02 09 03 28 7 131 0.74 37 615.7
2014 02 09 03 29 6 131 0.74 36 615.7
2014 02 09 03 30 6 132 0.73 36 615.7
2014 02 09 03 31 6 135 0.73 36 615.7
2014 02 09 03 32 6 133 0.73 40 615.7
2014 02 09 03 33 6 134 0.72 41 615.7
2014 02 09 03 34 7 132 0.72 43 615.7
2014 02 09 03 35 7 134 0.72 44 615.7
2014 02 09 03 36 7 133 0.71 44 615.7
2014 02 09 03 37 7 131 0.71 44 615.7
2014 02 09 03 38 7 134 0.71 45 615.7
2014 02 09 03 39 7 132 0.70 46 615.8
2014 02 09 03 40 7 134 0.68 46 615.8
2014 02 09 03 41 7 134 0.68 44 615.8
2014 02 09 03 42 7 130 0.67 43 615.8
2014 02 09 03 43 7 132 0.65 41 615.8
2014 02 09 03 44 7 132 0.65 42 615.8
2014 02 09 03 45 7 130 0.65 42 615.8
2014 02 09 03 46 7 129 0.65 42 615.8
2014 02 09 03 47 8 133 0.65 42 615.8
2014 02 09 03 48 7 130 0.64 40 615.8
2014 02 09 03 49 8 124 0.64 42 615.8
2014 02 09 03 50 8 125 0.65 44 615.7
2014 02 09 03 51 7 126 0.65 45 615.7
2014 02 09 03 52 7 126 0.63 45 615.8
2014 02 09 03 53 7 124 0.62 43 615.8
2014 02 09 03 54 7 123 0.62 43 615.7
2014 02 09 03 55 8 119 0.61 44 615.7
2014 02 09 03 56 8 118 0.59 44 615.7
2014 02 09 03 57 8 117 0.59 44 615.7
2014 02 09 03 58 7 119 0.58 44 615.7
2014 02 09 03 59 7 119 0.56 45 615.7
2014 02 09 04 00 7 120 0.56 44 615.7
2014 02 09 04 01 6 119 0.56 43 615.7
2014 02 09 04 02 6 121 0.56 43 615.7
2014 02 09 04 03 6 120 0.56 43 615.7
2014 02 09 04 04 6 123 0.56 42 615.7
2014 02 09 04 05 6 123 0.56 41 615.7
2014 02 09 04 06 6 123 0.56 41 615.7
2014 02 09 04 07 6 124 0.56 41 615.7
2014 02 09 04 08 6 126 0.57 40 615.7
2014 02 09 04 09 6 126 0.58 40 615.7
2014 02 09 04 10 6 127 0.59 41 615.7
2014 02 09 04 11 6 130 0.59 40 615.7
2014 02 09 04 12 6 129 0.59 38 615.7
2014 02 09 04 13 6 130 0.61 34 615.7
2014 02 09 04 14 6 130 0.62 31 615.7
2014 02 09 04 15 6 130 0.63 30 615.7
2014 02 09 04 16 7 129 0.65 29 615.7
2014 02 09 04 17 7 128 0.65 29 615.7
2014 02 09 04 18 7 125 0.68 30 615.7
2014 02 09 04 19 6 125 0.68 29 615.7
2014 02 09 04 20 6 125 0.71 29 615.7
2014 02 09 04 21 7 122 0.72 29 615.7
2014 02 09 04 22 7 123 0.74 28 615.7
2014 02 09 04 23 7 122 0.75 29 615.7
2014 02 09 04 24 7 118 0.78 30 615.6
2014 02 09 04 25 7 118 0.81 33 615.6
2014 02 09 04 26 7 119 0.84 35 615.6
2014 02 09 04 27 7 119 0.86 37 615.6
2014 02 09 04 28 7 118 0.89 37 615.6
2014 02 09 04 29 7 119 0.89 38 615.6
2014 02 09 04 30 8 121 0.90 36 615.6
2014 02 09 04 31 7 123 0.90 36 615.7
2014 02 09 04 32 6 122 0.90 35 615.7
2014 02 09 04 33 7 124 0.90 35 615.7
2014 02 09 04 34 7 123 0.90 35 615.7
2014 02 09 04 35 7 125 0.89 35 615.7
2014 02 09 04 36 7 125 0.87 35 615.7
2014 02 09 04 37 7 126 0.85 33 615.7
2014 02 09 04 38 7 124 0.83 32 615.7
2014 02 09 04 39 7 127 0.83 32 615.7
2014 02 09 04 40 6 132 0.80 32 615.7
2014 02 09 04 41 6 130 0.80 32 615.7
2014 02 09 04 42 6 134 0.78 32 615.7
2014 02 09 04 43 6 129 0.77 32 615.7
2014 02 09 04 44 6 127 0.77 32 615.7
2014 02 09 04 45 6 124 0.77 32 615.7
2014 02 09 04 46 5 125 0.76 32 615.7
2014 02 09 04 47 5 125 0.76 32 615.7
2014 02 09 04 48 5 125 0.76 32 615.8
2014 02 09 04 49 5 132 0.77 31 615.8
2014 02 09 04 50 4 132 0.77 31 615.8
2014 02 09 04 51 4 132 0.78 31 615.8
2014 02 09 04 52 4 132 0.80 31 615.8
2014 02 09 04 53 4 130 0.80 31 615.8
2014 02 09 04 54 4 130 0.80 25 615.8
2014 02 09 04 55 4 127 0.82 23 615.8
2014 02 09 04 56 4 128 0.84 25 615.8
2014 02 09 04 57 4 128 0.86 23 615.8
2014 02 09 04 58 3 128 0.87 22 615.8
2014 02 09 04 59 3 127 0.90 24 615.8
2014 02 09 05 00 4 124 0.92 26 615.8
2014 02 09 05 01 4 124 0.94 28 615.8
2014 02 09 05 02 4 124 0.96 28 615.8
2014 02 09 05 03 4 124 0.96 25 615.8
2014 02 09 05 04 4 122 0.98 21 615.8
2014 02 09 05 05 5 120 0.99 18 615.8
2014 02 09 05 06 6 119 1.00 17 615.8
2014 02 09 05 07 6 117 1.02 17 615.8
2014 02 09 05 08 5 116 1.03 20 615.8
2014 02 09 05 09 5 118 1.05 22 615.8
2014 02 09 05 10 4 123 1.08 24 615.8
2014 02 09 05 11 3 123 1.08 24 615.8
2014 02 09 05 12 3 123 1.10 24 615.8
2014 02 09 05 13 3 123 1.11 24 615.8
2014 02 09 05 14 3 123 1.11 23 615.8
2014 02 09 05 15 3 123 1.11 24 615.8
2014 02 09 05 16 3 124 1.11 24 615.8
2014 02 09 05 17 4 123 1.11 25 615.8
2014 02 09 05 18 4 121 1.11 26 615.8
2014 02 09 05 19 3 125 1.11 26 615.8
2014 02 09 05 20 2 127 1.10 27 615.8
2014 02 09 05 21 2 128 1.08 27 615.8
2014 02 09 05 22 1 128 1.08 25 615.8
2014 02 09 05 23 1 130 1.06 21 615.8
2014 02 09 05 24 2 136 1.05 18 615.8
2014 02 09 05 25 1 137 1.05 18 615.8
2014 02 09 05 26 2 136 1.06 20 615.8
2014 02 09 05 27 2 136 1.06 20 615.8
2014 02 09 05 28 2 136 1.08 25 615.8
2014 02 09 05 29 1 136 1.08 26 615.8
2014 02 09 05 30 2 136 1.07 22 615.8
2014 02 09 05 31 3 134 1.06 17 615.8
2014 02 09 05 32 4 128 1.07 17 615.9
2014 02 09 05 33 4 128 1.07 17 615.9
2014 02 09 05 34 4 125 1.07 18 615.9
2014 02 09 05 35 3 121 1.08 18 615.9
2014 02 09 05 36 3 120 1.08 21 615.9
2014 02 09 05 37 3 119 1.08 24 615.9
2014 02 09 05 38 3 119 1.09 26 615.9
2014 02 09 05 39 2 119 1.09 26 615.9
2014 02 09 05 40 2 119 1.10 25 615.9
2014 02 09 05 41 2 119 1.09 26 615.9
2014 02 09 05 42 1 119 1.09 26 615.9
2014 02 09 05 43 0 119 1.09 26 615.9
2014 02 09 05 44 0 125 1.08 21 615.9
2014 02 09 05 45 0 125 1.07 19 616.0
2014 02 09 05 46 1 130 1.06 18 616.0
2014 02 09 05 47 0 133 1.05 19 616.0
2014 02 09 05 48 0 133 1.05 18 616.0
2014 02 09 05 49 0 133 1.05 16 616.0
2014 02 09 05 50 0 133 1.05 15 616.0
2014 02 09 05 51 0 133 1.05 15 616.0
2014 02 09 05 52 0 145 1.05 18 616.0
2014 02 09 05 53 0 143 1.06 20 616.0
2014 02 09 05 54 0 142 1.06 20 616.0
2014 02 09 05 55 0 142 1.07 21 616.0
2014 02 09 05 56 0 142 1.08 20 616.0
2014 02 09 05 57 0 140 1.08 20 616.0
2014 02 09 05 58 0 138 1.08 17 616.0
2014 02 09 05 59 0 135 1.08 16 616.0
2014 02 09 06 00 0 133 1.08 16 616.0
2014 02 09 06 01 0 127 1.08 17 616.0
2014 02 09 06 02 0 127 1.10 18 616.0
2014 02 09 06 03 0 126 1.11 19 616.1
2014 02 09 06 04 0 122 1.11 20 616.1
2014 02 09 06 05 0 119 1.11 20 616.1
2014 02 09 06 06 1 122 1.12 20 616.1
2014 02 09 06 07 2 123 1.12 20 616.1
2014 02 09 06 08 2 123 1.12 19 616.1
2014 02 09 06 09 1 124 1.11 16 616.1
2014 02 09 06 10 0 127 1.12 17 616.1
2014 02 09 06 11 0 128 1.12 18 616.1
2014 02 09 06 12 0 131 1.13 17 616.1
2014 02 09 06 13 0 139 1.14 17 616.1
2014 02 09 06 14 0 142 1.14 20 616.1
2014 02 09 06 15 0 143 1.16 20 616.1
2014 02 09 06 16 0 141 1.17 18 616.1
2014 02 09 06 17 0 141 1.17 16 616.2
2014 02 09 06 18 0 140 1.18 15 616.2
2014 02 09 06 19 0 140 1.20 14 616.2
2014 02 09 06 20 0 140 1.20 14 616.2
2014 02 09 06 21 0 140 1.22 14 616.2
2014 02 09 06 22 0 140 1.23 14 616.2
2014 02 09 06 23 0 138 1.25 15 616.2
2014 02 09 06 24 0 137 1.26 15 616.2
2014 02 09 06 25 1 123 1.28 16 616.2
2014 02 09 06 26 2 129 1.29 17 616.2
2014 02 09 06 27 1 127 1.30 17 616.2
2014 02 09 06 28 0 127 1.31 16 616.2
2014 02 09 06 29 1 128 1.32 16 616.2
2014 02 09 06 30 1 127 1.32 16 616.2
2014 02 09 06 31 1 128 1.32 16 616.2
2014 02 09 06 32 0 126 1.32 16 616.2
2014 02 09 06 33 0 125 1.32 16 616.2
2014 02 09 06 34 1 121 1.32 15 616.2
2014 02 09 06 35 2 120 1.32 16 616.2
2014 02 09 06 36 2 122 1.32 17 616.3
2014 02 09 06 37 2 120 1.32 18 616.3
2014 02 09 06 38 2 114 1.31 18 616.3
2014 02 09 06 39 1 110 1.29 17 616.3
2014 02 09 06 40 2 106 1.29 17 616.3
2014 02 09 06 41 2 107 1.27 17 616.3
2014 02 09 06 42 1 106 1.26 17 616.3
2014 02 09 06 43 0 112 1.26 18 616.3
2014 02 09 06 44 0 113 1.25 18 616.3
2014 02 09 06 45 0 112 1.23 18 616.3
2014 02 09 06 46 1 112 1.23 18 616.3
2014 02 09 06 47 3 119 1.20 16 616.3
2014 02 09 06 48 2 121 1.20 16 616.3
2014 02 09 06 49 3 119 1.18 18 616.3
2014 02 09 06 50 5 117 1.17 19 616.3
2014 02 09 06 51 5 117 1.16 19 616.3
2014 02 09 06 52 5 118 1.15 19 616.3
2014 02 09 06 53 5 117 1.14 19 616.3
2014 02 09 06 54 5 118 1.14 18 616.4
2014 02 09 06 55 4 121 1.14 18 616.4
2014 02 09 06 56 5 123 1.14 17 616.4
2014 02 09 06 57 6 111 1.14 17 616.4
2014 02 09 06 58 6 115 1.17 18 616.4
2014 02 09 06 59 6 119 1.17 17 616.4
2014 02 09 07 00 5 131 1.18 16 616.4
2014 02 09 07 01 4 129 1.21 16 616.4
2014 02 09 07 02 2 134 1.24 17 616.4
2014 02 09 07 03 3 138 1.27 18 616.4
2014 02 09 07 04 4 119 1.30 16 616.4
2014 02 09 07 05 5 120 1.34 16 616.4
2014 02 09 07 06 6 128 1.38 17 616.4
2014 02 09 07 07 5 127 1.42 16 616.5
2014 02 09 07 08 4 134 1.47 16 616.4
2014 02 09 07 09 3 126 1.50 15 616.5
2014 02 09 07 10 4 123 1.54 15 616.5
2014 02 09 07 11 3 123 1.58 15 616.5
2014 02 09 07 12 5 119 1.62 16 616.5
2014 02 09 07 13 5 114 1.65 15 616.5
2014 02 09 07 14 5 122 1.68 15 616.5
2014 02 09 07 15 7 101 1.70 16 616.5
2014 02 09 07 16 6 120 1.72 15 616.5
2014 02 09 07 17 6 111 1.74 15 616.5
2014 02 09 07 18 7 106 1.75 15 616.5
2014 02 09 07 19 6 106 1.78 15 616.5
2014 02 09 07 20 6 100 1.80 16 616.5
2014 02 09 07 21 7 111 1.82 17 616.5
2014 02 09 07 22 7 108 1.84 17 616.5
2014 02 09 07 23 7 112 1.85 16 616.5
2014 02 09 07 24 8 103 1.86 16 616.5
2014 02 09 07 25 7 113 1.87 15 616.5
2014 02 09 07 26 7 118 1.88 16 616.5
2014 02 09 07 27 7 115 1.90 18 616.5
2014 02 09 07 28 8 121 1.90 19 616.5
2014 02 09 07 29 7 113 1.90 17 616.5
2014 02 09 07 30 7 120 1.91 18 616.5
2014 02 09 07 31 7 119 1.92 18 616.5
2014 02 09 07 32 8 95 1.92 19 616.5
2014 02 09 07 33 7 120 1.93 18 616.5
2014 02 09 07 34 7 115 1.93 16 616.5
2014 02 09 07 35 7 119 1.93 16 616.5
2014 02 09 07 36 7 113 1.93 15 616.5
2014 02 09 07 37 5 119 1.94 16 616.5
2014 02 09 07 38 7 125 1.95 15 616.5
2014 02 09 07 39 6 123 1.96 16 616.5
2014 02 09 07 40 6 116 1.96 16 616.5
2014 02 09 07 41 7 106 1.97 16 616.6
2014 02 09 07 42 7 133 1.98 15 616.6
2014 02 09 07 43 7 115 1.99 16 616.6
2014 02 09 07 44 8 104 2.01 15 616.6
2014 02 09 07 45 6 126 2.02 15 616.6
2014 02 09 07 46 6 117 2.04 16 616.6
2014 02 09 07 47 7 108 2.05 16 616.6
2014 02 09 07 48 7 112 2.06 16 616.6
2014 02 09 07 49 9 104 2.08 17 616.6
2014 02 09 07 50 7 135 2.09 15 616.6
2014 02 09 07 51 5 124 2.11 15 616.6
2014 02 09 07 52 4 112 2.12 15 616.6
2014 02 09 07 53 7 112 2.14 15 616.6
2014 02 09 07 54 7 98 2.15 15 616.6
2014 02 09 07 55 7 76 2.18 15 616.6
2014 02 09 07 56 6 110 2.20 15 616.6
2014 02 09 07 57 7 95 2.21 16 616.6
2014 02 09 07 58 7 120 2.24 16 616.6
2014 02 09 07 59 5 109 2.26 15 616.6
2014 02 09 08 00 5 109 2.27 15 616.6
2014 02 09 08 01 7 115 2.30 15 616.6
2014 02 09 08 02 7 111 2.32 15 616.6
2014 02 09 08 03 7 111 2.33 14 616.6
2014 02 09 08 04 7 112 2.36 15 616.6
2014 02 09 08 05 7 107 2.37 14 616.6
2014 02 09 08 06 8 104 2.39 14 616.6
2014 02 09 08 07 8 121 2.42 14 616.6
2014 02 09 08 08 7 120 2.44 15 616.6
2014 02 09 08 09 8 108 2.47 16 616.6
2014 02 09 08 10 8 112 2.49 15 616.6
2014 02 09 08 11 8 107 2.52 14 616.6
2014 02 09 08 12 8 110 2.55 14 616.6
2014 02 09 08 13 9 130 2.57 14 616.6
2014 02 09 08 14 8 111 2.60 14 616.6
2014 02 09 08 15 8 112 2.63 15 616.7
2014 02 09 08 16 7 121 2.65 15 616.7
2014 02 09 08 17 7 122 2.67 14 616.7
2014 02 09 08 18 7 112 2.69 14 616.7
2014 02 09 08 19 7 114 2.71 15 616.7
2014 02 09 08 20 7 113 2.73 15 616.7
2014 02 09 08 21 6 117 2.75 14 616.7
2014 02 09 08 22 6 97 2.78 15 616.7
2014 02 09 08 23 8 111 2.81 16 616.7
2014 02 09 08 24 7 111 2.85 15 616.7
2014 02 09 08 25 7 119 2.89 16 616.7
2014 02 09 08 26 6 130 2.93 15 616.7
2014 02 09 08 27 7 115 2.98 16 616.7
2014 02 09 08 28 8 115 3.03 15 616.7
2014 02 09 08 29 8 119 3.08 15 616.8
2014 02 09 08 30 8 122 3.14 15 616.8
2014 02 09 08 31 7 107 3.18 14 616.8
2014 02 09 08 32 7 106 3.23 14 616.8
2014 02 09 08 33 7 101 3.28 15 616.8
2014 02 09 08 34 8 118 3.33 15 616.8
2014 02 09 08 35 7 117 3.38 14 616.8
2014 02 09 08 36 6 113 3.42 14 616.8
2014 02 09 08 37 7 105 3.47 14 616.8
2014 02 09 08 38 7 114 3.52 15 616.8
2014 02 09 08 39 7 113 3.57 15 616.8
2014 02 09 08 40 8 112 3.61 15 616.8
2014 02 09 08 41 8 122 3.65 16 616.8
2014 02 09 08 42 9 104 3.70 16 616.8
2014 02 09 08 43 9 121 3.75 15 616.8
2014 02 09 08 44 8 121 3.80 16 616.8
2014 02 09 08 45 8 117 3.84 16 616.9
2014 02 09 08 46 8 106 3.89 16 616.9
2014 02 09 08 47 8 113 3.94 16 616.9
2014 02 09 08 48 9 128 3.99 17 616.9
2014 02 09 08 49 9 131 4.04 17 616.9
2014 02 09 08 50 10 127 4.09 18 616.9
2014 02 09 08 51 11 99 4.14 17 616.8
2014 02 09 08 52 10 116 4.18 16 616.8
2014 02 09 08 53 9 122 4.24 17 616.8
2014 02 09 08 54 11 117 4.29 19 616.8
2014 02 09 08 55 10 117 4.33 16 616.8
2014 02 09 08 56 10 125 4.38 17 616.8
2014 02 09 08 57 10 118 4.42 18 616.9
2014 02 09 08 58 9 132 4.47 18 616.9
2014 02 09 08 59 9 123 4.51 18 616.9
2014 02 09 09 00 10 104 4.56 20 616.9
2014 02 09 09 01 9 103 4.60 18 616.9
2014 02 09 09 02 12 88 4.65 19 616.9
2014 02 09 09 03 11 124 4.69 17 616.9
2014 02 09 09 04 11 125 4.74 20 616.9
2014 02 09 09 05 11 89 4.78 20 617.0
2014 02 09 09 06 11 121 4.82 18 616.9
2014 02 09 09 07 11 124 4.87 19 616.9
2014 02 09 09 08 12 114 4.91 21 616.9
2014 02 09 09 09 11 123 4.95 20 617.0
2014 02 09 09 10 11 109 4.99 20 616.9
2014 02 09 09 11 12 119 5.03 22 617.0
2014 02 09 09 12 10 116 5.06 20 617.0
2014 02 09 09 13 11 117 5.09 19 617.0
2014 02 09 09 14 12 103 5.12 21 617.0
2014 02 09 09 15 11 110 5.16 20 617.0
2014 02 09 09 16 13 94 5.18 17 617.0
2014 02 09 09 17 12 104 5.21 16 617.0
2014 02 09 09 18 12 124 5.23 15 617.0
2014 02 09 09 19 11 130 5.25 15 617.0
2014 02 09 09 20 12 101 5.27 16 617.0
2014 02 09 09 21 11 99 5.30 17 617.0
2014 02 09 09 22 11 118 5.32 16 617.0
2014 02 09 09 23 13 122 5.35 16 617.0
2014 02 09 09 24 12 107 5.38 17 617.0
2014 02 09 09 25 12 128 5.40 17 617.0
2014 02 09 09 26 11 130 5.41 17 617.0
2014 02 09 09 27 12 132 5.43 16 617.0
2014 02 09 09 28 12 131 5.45 19 617.0
2014 02 09 09 29 12 116 5.47 18 617.1
2014 02 09 09 30 13 117 5.48 17 617.0
2014 02 09 09 31 13 123 5.50 18 617.0
2014 02 09 09 32 12 112 5.52 18 617.1
2014 02 09 09 33 12 111 5.55 20 617.1
2014 02 09 09 34 11 119 5.56 17 617.1
2014 02 09 09 35 12 116 5.57 18 617.1
2014 02 09 09 36 12 106 5.59 20 617.1
2014 02 09 09 37 12 104 5.61 19 617.1
2014 02 09 09 38 12 126 5.63 19 617.1
2014 02 09 09 39 11 81 5.65 19 617.1
2014 02 09 09 40 12 113 5.67 18 617.1
2014 02 09 09 41 12 112 5.69 20 617.1
2014 02 09 09 42 11 109 5.71 21 617.1
2014 02 09 09 43 12 123 5.72 20 617.1
2014 02 09 09 44 11 109 5.73 20 617.1
2014 02 09 09 45 13 120 5.76 21 617.1
2014 02 09 09 46 12 113 5.78 22 617.1
2014 02 09 09 47 11 136 5.81 23 617.1
2014 02 09 09 48 10 123 5.81 21 617.1
2014 02 09 09 49 9 119 5.84 21 617.2
2014 02 09 09 50 10 115 5.85 20 617.2
2014 02 09 09 51 11 120 5.87 23 617.2
2014 02 09 09 52 11 121 5.88 22 617.2
2014 02 09 09 53 10 116 5.91 24 617.2
2014 02 09 09 54 10 124 5.93 22 617.2
2014 02 09 09 55 11 106 5.95 21 617.2
2014 02 09 09 56 10 122 5.97 22 617.2
2014 02 09 09 57 11 93 6.00 21 617.2
2014 02 09 09 58 10 125 6.02 21 617.2
2014 02 09 09 59 12 123 6.05 22 617.2
2014 02 09 10 00 12 108 6.08 21 617.2
2014 02 09 10 01 13 134 6.09 23 617.2
2014 02 09 10 02 9 98 6.12 22 617.2
2014 02 09 10 03 12 102 6.15 20 617.2
2014 02 09 10 04 13 122 6.19 22 617.2
2014 02 09 10 05 12 126 6.22 22 617.2
2014 02 09 10 06 12 123 6.25 21 617.2
2014 02 09 10 07 10 101 6.29 19 617.2
2014 02 09 10 08 12 123 6.32 21 617.2
2014 02 09 10 09 11 91 6.37 22 617.2
2014 02 09 10 10 13 109 6.40 22 617.2
2014 02 09 10 11 10 118 6.46 22 617.2
2014 02 09 10 12 12 93 6.49 21 617.2
