2022 12 09 23 14 40 0 -2.62 31 617.7 0.00
2022 12 09 23 15 39 40 -2.64 31 617.6 0.00
2022 12 09 23 16 39 11 -2.62 31 617.6 0.00
2022 12 09 23 17 40 1 -2.65 32 617.6 0.00
2022 12 09 23 18 40 0 -2.66 32 617.6 0.00
2022 12 09 23 19 38 0 -2.69 33 617.5 0.00
2022 12 09 23 20 41 1 -2.71 32 617.5 0.00
2022 12 09 23 21 40 17 -2.71 33 617.6 0.00
2022 12 09 23 22 39 2 -2.70 32 617.6 0.00
2022 12 09 23 23 40 31 -2.70 32 617.6 0.00
2022 12 09 23 24 39 1 -2.70 32 617.6 0.00
2022 12 09 23 25 43 0 -2.70 31 617.5 0.00
2022 12 09 23 26 42 11 -2.70 32 617.5 0.00
2022 12 09 23 27 39 0 -2.67 32 617.5 0.00
2022 12 09 23 28 41 30 -2.65 30 617.5 0.00
2022 12 09 23 29 40 5 -2.58 31 617.5 0.00
2022 12 09 23 30 40 13 -2.58 32 617.4 0.00
2022 12 09 23 31 43 18 -2.59 32 617.4 0.00
2022 12 09 23 32 41 1 -2.59 32 617.4 0.00
2022 12 09 23 33 42 0 -2.61 32 617.5 0.00
2022 12 09 23 34 42 40 -2.58 31 617.4 0.00
2022 12 09 23 35 41 38 -2.56 32 617.4 0.00
2022 12 09 23 36 41 0 -2.56 32 617.4 0.00
2022 12 09 23 37 41 0 -2.54 32 617.4 0.00
2022 12 09 23 38 39 0 -2.56 33 617.4 0.00
2022 12 09 23 39 42 16 -2.62 34 617.3 0.00
2022 12 09 23 40 41 27 -2.66 34 617.3 0.00
2022 12 09 23 41 42 1 -2.68 33 617.3 0.00
2022 12 09 23 42 41 37 -2.69 34 617.2 0.00
2022 12 09 23 43 41 13 -2.71 34 617.2 0.00
2022 12 09 23 44 43 0 -2.72 33 617.1 0.00
2022 12 09 23 45 44 0 -2.72 33 617.2 0.00
2022 12 09 23 46 44 8 -2.70 33 617.3 0.00
2022 12 09 23 47 44 25 -2.70 33 617.3 0.00
2022 12 09 23 48 43 0 -2.64 30 617.3 0.00
2022 12 09 23 49 41 1 -2.61 32 617.3 0.00
2022 12 09 23 50 42 32 -2.59 32 617.4 0.00
2022 12 09 23 51 42 2 -2.53 30 617.4 0.00
2022 12 09 23 52 40 24 -2.50 31 617.2 0.00
2022 12 09 23 53 44 21 -2.49 31 617.1 0.00
2022 12 09 23 54 42 10 -2.45 31 617.2 0.00
2022 12 09 23 55 42 1 -2.44 32 617.3 0.00
2022 12 09 23 56 42 5 -2.44 32 617.2 0.00
2022 12 09 23 57 43 0 -2.45 32 617.2 0.00
2022 12 09 23 58 39 0 -2.46 33 617.3 0.00
2022 12 09 23 59 41 0 -2.47 33 617.3 0.00
2022 12 10 00 00 41 0 -2.51 33 617.3 0.00
2022 12 10 00 01 42 28 -2.50 32 617.3 0.00
2022 12 10 00 02 43 6 -2.49 31 617.3 0.00
2022 12 10 00 03 41 0 -2.44 32 617.1 0.00
2022 12 10 00 04 42 0 -2.46 32 617.1 0.00
2022 12 10 00 05 41 45 -2.47 33 617.2 0.00
2022 12 10 00 06 43 1 -2.53 33 617.2 0.00
2022 12 10 00 07 42 0 -2.52 31 617.2 0.00
2022 12 10 00 08 42 1 -2.50 31 617.2 0.00
2022 12 10 00 09 43 33 -2.52 32 617.1 0.00
2022 12 10 00 10 42 26 -2.53 32 617.1 0.00
2022 12 10 00 11 45 19 -2.53 31 617.1 0.00
2022 12 10 00 12 42 28 -2.51 31 617.1 0.00
2022 12 10 00 13 43 5 -2.50 31 617.1 0.00
2022 12 10 00 14 43 0 -2.47 30 617.2 0.00
2022 12 10 00 15 43 0 -2.43 29 617.1 0.00
2022 12 10 00 16 40 0 -2.34 29 617.0 0.00
2022 12 10 00 17 42 44 -2.31 29 617.0 0.00
2022 12 10 00 18 42 1 -2.27 29 617.0 0.00
2022 12 10 00 19 43 1 -2.26 31 617.0 0.00
2022 12 10 00 20 44 1 -2.31 31 617.0 0.00
2022 12 10 00 21 40 10 -2.33 32 617.0 0.00
2022 12 10 00 22 40 0 -2.41 34 616.9 0.00
2022 12 10 00 23 42 5 -2.49 33 617.1 0.00
2022 12 10 00 24 41 29 -2.49 32 617.0 0.00
2022 12 10 00 25 42 6 -2.54 33 617.1 0.00
2022 12 10 00 26 40 46 -2.54 32 617.1 0.00
2022 12 10 00 27 41 10 -2.58 33 617.0 0.00
2022 12 10 00 28 41 11 -2.56 32 616.9 0.00
2022 12 10 00 29 43 33 -2.57 33 616.9 0.00
2022 12 10 00 30 41 48 -2.56 32 617.1 0.00
2022 12 10 00 31 42 3 -2.53 30 617.1 0.00
2022 12 10 00 32 45 15 -2.46 30 617.0 0.00
2022 12 10 00 33 43 0 -2.42 31 616.8 0.00
2022 12 10 00 34 40 10 -2.44 32 617.0 0.00
2022 12 10 00 35 43 0 -2.46 32 617.0 0.00
2022 12 10 00 36 43 17 -2.47 31 617.0 0.00
2022 12 10 00 37 44 2 -2.44 31 616.8 0.00
2022 12 10 00 38 45 0 -2.43 31 616.9 0.00
2022 12 10 00 39 44 6 -2.41 31 616.9 0.00
2022 12 10 00 40 43 16 -2.44 32 616.9 0.00
2022 12 10 00 41 44 43 -2.45 32 616.9 0.00
2022 12 10 00 42 45 1 -2.48 32 616.8 0.00
2022 12 10 00 43 42 0 -2.51 33 616.7 0.00
2022 12 10 00 44 42 24 -2.54 33 616.8 0.00
2022 12 10 00 45 45 27 -2.58 33 616.9 0.00
2022 12 10 00 46 42 33 -2.60 33 616.9 0.00
2022 12 10 00 47 43 0 -2.63 32 616.8 0.00
2022 12 10 00 48 43 0 -2.66 33 616.8 0.00
2022 12 10 00 49 43 0 -2.71 34 616.7 0.00
2022 12 10 00 50 45 8 -2.70 32 616.7 0.00
2022 12 10 00 51 41 40 -2.72 35 616.7 0.00
2022 12 10 00 52 44 6 -2.73 32 616.7 0.00
2022 12 10 00 53 39 22 -2.76 35 616.9 0.00
2022 12 10 00 54 42 4 -2.81 35 616.8 0.00
2022 12 10 00 55 44 36 -2.79 32 616.8 0.00
2022 12 10 00 56 42 5 -2.73 32 616.9 0.00
2022 12 10 00 57 42 33 -2.75 34 616.9 0.00
2022 12 10 00 58 42 4 -2.77 34 617.0 0.00
2022 12 10 00 59 38 12 -2.81 35 617.0 0.00
2022 12 10 01 00 36 0 -2.93 39 616.9 0.00
2022 12 10 01 01 38 30 -3.02 37 616.9 0.00
2022 12 10 01 02 40 0 -3.06 36 616.9 0.00
2022 12 10 01 03 40 46 -3.05 35 616.8 0.00
2022 12 10 01 04 38 9 -3.07 36 616.7 0.00
2022 12 10 01 05 40 39 -3.07 34 616.8 0.00
2022 12 10 01 06 42 0 -3.02 33 616.8 0.00
2022 12 10 01 07 42 12 -2.95 32 616.8 0.00
2022 12 10 01 08 40 0 -2.93 34 616.8 0.00
2022 12 10 01 09 39 0 -2.89 33 616.8 0.00
2022 12 10 01 10 41 11 -2.93 35 616.6 0.00
2022 12 10 01 11 44 41 -2.89 33 616.6 0.00
2022 12 10 01 12 43 1 -2.85 32 616.7 0.00
2022 12 10 01 13 42 8 -2.82 33 616.7 0.00
2022 12 10 01 14 40 45 -2.83 34 616.7 0.00
2022 12 10 01 15 44 27 -2.82 33 616.6 0.00
2022 12 10 01 16 40 0 -2.83 34 616.7 0.00
2022 12 10 01 17 43 9 -2.85 33 616.6 0.00
2022 12 10 01 18 41 15 -2.87 34 616.6 0.00
2022 12 10 01 19 41 1 -2.93 35 616.7 0.00
2022 12 10 01 20 41 0 -3.02 36 616.8 0.00
2022 12 10 01 21 40 0 -3.02 34 616.8 0.00
2022 12 10 01 22 40 10 -3.06 35 616.8 0.00
2022 12 10 01 23 40 2 -3.11 36 616.8 0.00
2022 12 10 01 24 40 0 -3.13 35 616.7 0.00
2022 12 10 01 25 40 0 -3.15 35 616.8 0.00
2022 12 10 01 26 38 22 -3.13 34 616.7 0.00
2022 12 10 01 27 39 1 -3.16 36 616.7 0.00
2022 12 10 01 28 41 47 -3.16 34 616.8 0.00
2022 12 10 01 29 38 23 -3.15 35 616.7 0.00
2022 12 10 01 30 37 1 -3.17 37 616.7 0.00
2022 12 10 01 31 38 0 -3.23 37 616.7 0.00
2022 12 10 01 32 35 9 -3.26 38 616.8 0.00
2022 12 10 01 33 38 0 -3.32 37 616.8 0.00
2022 12 10 01 34 35 46 -3.37 40 616.8 0.00
2022 12 10 01 35 37 37 -3.42 40 616.8 0.00
2022 12 10 01 36 38 2 -3.49 41 616.7 0.00
2022 12 10 01 37 38 27 -3.51 38 616.8 0.00
2022 12 10 01 38 39 1 -3.49 36 616.7 0.00
2022 12 10 01 39 40 1 -3.46 37 616.5 0.00
2022 12 10 01 40 38 15 -3.44 38 616.5 0.00
2022 12 10 01 41 39 21 -3.44 37 616.6 0.00
2022 12 10 01 42 38 23 -3.44 37 616.6 0.00
2022 12 10 01 43 38 13 -3.40 36 616.6 0.00
2022 12 10 01 44 37 0 -3.40 37 616.7 0.00
2022 12 10 01 45 37 20 -3.36 35 616.7 0.00
2022 12 10 01 46 37 14 -3.32 36 616.7 0.00
2022 12 10 01 47 35 0 -3.28 36 616.8 0.00
2022 12 10 01 48 34 0 -3.29 38 616.8 0.00
2022 12 10 01 49 34 1 -3.31 38 616.9 0.00
2022 12 10 01 50 34 0 -3.35 39 616.8 0.00
2022 12 10 01 51 36 26 -3.38 38 616.8 0.00
2022 12 10 01 52 34 9 -3.37 38 616.8 0.00
2022 12 10 01 53 35 3 -3.34 36 616.8 0.00
2022 12 10 01 54 35 7 -3.29 36 616.8 0.00
2022 12 10 01 55 36 21 -3.27 36 616.8 0.00
2022 12 10 01 56 37 9 -3.20 35 616.8 0.00
2022 12 10 01 57 38 0 -3.16 35 616.8 0.00
2022 12 10 01 58 36 0 -3.09 33 616.9 0.00
2022 12 10 01 59 37 8 -2.98 32 616.8 0.00
2022 12 10 02 00 38 0 -2.89 32 616.8 0.00
2022 12 10 02 01 40 1 -2.82 31 616.9 0.00
2022 12 10 02 02 37 25 -2.75 31 616.9 0.00
2022 12 10 02 03 37 2 -2.66 30 616.9 0.00
2022 12 10 02 04 37 18 -2.61 30 616.9 0.00
2022 12 10 02 05 36 1 -2.56 30 616.9 0.00
2022 12 10 02 06 37 7 -2.53 30 616.9 0.00
2022 12 10 02 07 35 4 -2.50 31 616.9 0.00
2022 12 10 02 08 37 9 -2.47 30 616.8 0.00
2022 12 10 02 09 37 1 -2.44 30 616.9 0.00
2022 12 10 02 10 35 4 -2.43 31 616.9 0.00
2022 12 10 02 11 36 0 -2.43 31 616.7 0.00
2022 12 10 02 12 33 0 -2.43 31 616.8 0.00
2022 12 10 02 13 35 0 -2.43 31 616.8 0.00
2022 12 10 02 14 36 12 -2.43 31 616.8 0.00
2022 12 10 02 15 34 0 -2.43 30 616.9 0.00
2022 12 10 02 16 36 1 -2.41 30 616.9 0.00
2022 12 10 02 17 35 0 -2.41 30 616.9 0.00
2022 12 10 02 18 33 16 -2.40 30 616.9 0.00
2022 12 10 02 19 34 22 -2.38 30 617.0 0.00
2022 12 10 02 20 33 0 -2.38 31 616.9 0.00
2022 12 10 02 21 36 1 -2.38 30 616.9 0.00
2022 12 10 02 22 35 0 -2.37 30 616.9 0.00
2022 12 10 02 23 36 1 -2.39 30 616.9 0.00
2022 12 10 02 24 34 0 -2.38 30 616.9 0.00
2022 12 10 02 25 34 0 -2.37 30 616.9 0.00
2022 12 10 02 26 34 15 -2.34 30 616.9 0.00
2022 12 10 02 27 36 0 -2.32 30 616.9 0.00
2022 12 10 02 28 37 1 -2.31 30 616.9 0.00
2022 12 10 02 29 33 1 -2.30 30 616.9 0.00
2022 12 10 02 30 35 0 -2.26 30 616.9 0.00
2022 12 10 02 31 33 1 -2.23 30 616.9 0.00
2022 12 10 02 32 31 0 -2.23 30 616.9 0.00
2022 12 10 02 33 33 5 -2.22 30 617.0 0.00
2022 12 10 02 34 35 46 -2.21 30 617.0 0.00
2022 12 10 02 35 33 1 -2.19 29 616.9 0.00
2022 12 10 02 36 31 15 -2.18 30 617.0 0.00
2022 12 10 02 37 29 0 -2.17 30 616.9 0.00
2022 12 10 02 38 30 0 -2.16 30 616.9 0.00
2022 12 10 02 39 31 0 -2.17 30 617.0 0.00
2022 12 10 02 40 31 8 -2.17 30 617.0 0.00
2022 12 10 02 41 31 39 -2.16 30 617.0 0.00
2022 12 10 02 42 29 0 -2.15 30 617.0 0.00
2022 12 10 02 43 28 25 -2.16 30 617.0 0.00
2022 12 10 02 44 27 8 -2.19 30 617.0 0.00
2022 12 10 02 45 28 5 -2.19 30 617.0 0.00
2022 12 10 02 46 27 6 -2.18 30 617.0 0.00
2022 12 10 02 47 28 12 -2.18 30 617.0 0.00
2022 12 10 02 48 28 44 -2.16 30 617.0 0.00
2022 12 10 02 49 30 6 -2.15 31 617.0 0.00
2022 12 10 02 50 27 0 -2.13 30 617.0 0.00
2022 12 10 02 51 28 10 -2.13 30 617.0 0.00
2022 12 10 02 52 26 6 -2.12 30 617.1 0.00
2022 12 10 02 53 26 43 -2.10 30 617.1 0.00
2022 12 10 02 54 25 2 -2.09 30 617.0 0.00
2022 12 10 02 55 27 7 -2.09 30 617.0 0.00
2022 12 10 02 56 26 0 -2.09 30 617.0 0.00
2022 12 10 02 57 27 51 -2.09 30 617.0 0.00
2022 12 10 02 58 25 32 -2.09 30 617.0 0.00
2022 12 10 02 59 25 5 -2.08 30 617.1 0.00
2022 12 10 03 00 23 9 -2.09 30 617.1 0.00
2022 12 10 03 01 25 3 -2.10 30 617.0 0.00
2022 12 10 03 02 25 6 -2.11 30 617.1 0.00
2022 12 10 03 03 22 42 -2.13 30 617.0 0.00
2022 12 10 03 04 25 6 -2.14 30 617.0 0.00
2022 12 10 03 05 27 13 -2.13 30 617.0 0.00
2022 12 10 03 06 25 1 -2.11 30 617.0 0.00
2022 12 10 03 07 25 4 -2.12 30 617.0 0.00
2022 12 10 03 08 26 12 -2.13 30 617.0 0.00
2022 12 10 03 09 25 16 -2.15 31 617.0 0.00
2022 12 10 03 10 27 47 -2.16 30 617.0 0.00
2022 12 10 03 11 25 38 -2.16 30 617.0 0.00
2022 12 10 03 12 27 24 -2.19 30 617.0 0.00
2022 12 10 03 13 25 23 -2.22 31 617.0 0.00
2022 12 10 03 14 23 32 -2.22 31 616.9 0.00
2022 12 10 03 15 24 36 -2.23 31 616.9 0.00
2022 12 10 03 16 25 24 -2.25 31 616.9 0.00
2022 12 10 03 17 26 43 -2.25 31 616.9 0.00
2022 12 10 03 18 25 31 -2.25 31 616.9 0.00
2022 12 10 03 19 26 50 -2.25 30 616.9 0.00
2022 12 10 03 20 25 30 -2.23 30 616.9 0.00
2022 12 10 03 21 27 35 -2.24 30 616.9 0.00
2022 12 10 03 22 27 28 -2.22 31 616.7 0.00
2022 12 10 03 23 28 34 -2.24 31 616.6 0.00
2022 12 10 03 24 26 9 -2.25 31 616.7 0.00
2022 12 10 03 25 25 35 -2.23 31 616.7 0.00
2022 12 10 03 26 29 30 -2.27 32 616.7 0.00
2022 12 10 03 27 27 46 -2.29 32 616.7 0.00
2022 12 10 03 28 30 27 -2.29 31 616.6 0.00
2022 12 10 03 29 30 38 -2.32 32 616.7 0.00
2022 12 10 03 30 26 18 -2.33 31 616.8 0.00
2022 12 10 03 31 27 29 -2.34 31 616.7 0.00
2022 12 10 03 32 29 45 -2.34 31 616.7 0.00
2022 12 10 03 33 27 22 -2.34 31 616.7 0.00
2022 12 10 03 34 27 54 -2.36 32 616.7 0.00
2022 12 10 03 35 28 43 -2.37 31 616.7 0.00
2022 12 10 03 36 29 9 -2.37 31 616.7 0.00
2022 12 10 03 37 27 43 -2.37 31 616.7 0.00
2022 12 10 03 38 26 28 -2.37 31 616.7 0.00
2022 12 10 03 39 27 39 -2.38 31 616.7 0.00
2022 12 10 03 40 28 44 -2.41 32 616.7 0.00
2022 12 10 03 41 29 41 -2.41 32 616.7 0.00
2022 12 10 03 42 29 42 -2.41 32 616.7 0.00
2022 12 10 03 43 28 36 -2.39 32 616.7 0.00
2022 12 10 03 44 28 42 -2.40 32 616.7 0.00
2022 12 10 03 45 27 37 -2.42 32 616.6 0.00
2022 12 10 03 46 31 41 -2.44 32 616.7 0.00
2022 12 10 03 47 28 40 -2.43 32 616.6 0.00
2022 12 10 03 48 29 36 -2.44 32 616.7 0.00
2022 12 10 03 49 27 34 -2.43 32 616.6 0.00
2022 12 10 03 50 26 44 -2.46 32 616.6 0.00
2022 12 10 03 51 29 38 -2.47 32 616.6 0.00
2022 12 10 03 52 28 38 -2.45 32 616.5 0.00
2022 12 10 03 53 27 34 -2.40 31 616.5 0.00
2022 12 10 03 54 26 40 -2.41 32 616.5 0.00
2022 12 10 03 55 29 41 -2.41 33 616.6 0.00
2022 12 10 03 56 29 46 -2.42 32 616.7 0.00
2022 12 10 03 57 28 35 -2.45 33 616.7 0.00
2022 12 10 03 58 28 33 -2.46 33 616.7 0.00
2022 12 10 03 59 25 33 -2.52 33 616.6 0.00
2022 12 10 04 00 29 28 -2.55 33 616.6 0.00
2022 12 10 04 01 27 30 -2.54 33 616.6 0.00
2022 12 10 04 02 26 54 -2.55 33 616.6 0.00
2022 12 10 04 03 28 40 -2.53 32 616.7 0.00
2022 12 10 04 04 25 40 -2.51 32 616.7 0.00
2022 12 10 04 05 27 3 -2.49 32 616.6 0.00
2022 12 10 04 06 27 45 -2.45 31 616.6 0.00
2022 12 10 04 07 26 28 -2.45 32 616.7 0.00
2022 12 10 04 08 24 34 -2.46 32 616.7 0.00
2022 12 10 04 09 26 50 -2.48 32 616.6 0.00
2022 12 10 04 10 27 32 -2.51 33 616.6 0.00
2022 12 10 04 11 25 34 -2.54 33 616.7 0.00
2022 12 10 04 12 26 42 -2.58 33 616.6 0.00
2022 12 10 04 13 24 24 -2.62 34 616.6 0.00
2022 12 10 04 14 26 0 -2.65 33 616.5 0.00
2022 12 10 04 15 29 21 -2.69 34 616.5 0.00
2022 12 10 04 16 26 21 -2.73 34 616.5 0.00
2022 12 10 04 17 30 37 -2.74 33 616.6 0.00
2022 12 10 04 18 31 42 -2.74 33 616.6 0.00
2022 12 10 04 19 32 41 -2.75 34 616.6 0.00
2022 12 10 04 20 29 12 -2.76 34 616.5 0.00
2022 12 10 04 21 30 26 -2.76 33 616.4 0.00
2022 12 10 04 22 31 31 -2.73 33 616.4 0.00
2022 12 10 04 23 30 47 -2.71 34 616.4 0.00
2022 12 10 04 24 28 51 -2.70 34 616.5 0.00
2022 12 10 04 25 28 11 -2.71 33 616.6 0.00
2022 12 10 04 26 27 22 -2.71 33 616.7 0.00
2022 12 10 04 27 28 2 -2.71 33 616.7 0.00
2022 12 10 04 28 26 17 -2.71 33 616.7 0.00
2022 12 10 04 29 27 41 -2.74 33 616.7 0.00
2022 12 10 04 30 27 40 -2.75 33 616.6 0.00
2022 12 10 04 31 28 48 -2.76 33 616.6 0.00
2022 12 10 04 32 28 25 -2.75 33 616.6 0.00
2022 12 10 04 33 27 23 -2.75 33 616.6 0.00
2022 12 10 04 34 27 23 -2.75 33 616.6 0.00
2022 12 10 04 35 28 43 -2.74 33 616.5 0.00
2022 12 10 04 36 27 37 -2.72 33 616.6 0.00
2022 12 10 04 37 25 16 -2.70 33 616.6 0.00
2022 12 10 04 38 26 19 -2.71 33 616.6 0.00
2022 12 10 04 39 25 16 -2.73 33 616.5 0.00
2022 12 10 04 40 26 40 -2.71 33 616.6 0.00
2022 12 10 04 41 26 18 -2.71 33 616.6 0.00
2022 12 10 04 42 27 0 -2.68 34 616.7 0.00
2022 12 10 04 43 25 7 -2.67 34 616.6 0.00
2022 12 10 04 44 28 17 -2.68 34 616.6 0.00
2022 12 10 04 45 28 0 -2.68 34 616.5 0.00
2022 12 10 04 46 29 39 -2.65 34 616.5 0.00
2022 12 10 04 47 26 48 -2.66 33 616.4 0.00
2022 12 10 04 48 28 15 -2.66 33 616.4 0.00
2022 12 10 04 49 28 36 -2.65 34 616.4 0.00
2022 12 10 04 50 29 50 -2.67 34 616.4 0.00
2022 12 10 04 51 29 40 -2.68 34 616.3 0.00
2022 12 10 04 52 29 28 -2.69 33 616.4 0.00
2022 12 10 04 53 31 39 -2.70 34 616.5 0.00
2022 12 10 04 54 29 32 -2.71 34 616.6 0.00
2022 12 10 04 55 29 32 -2.73 34 616.5 0.00
2022 12 10 04 56 29 26 -2.74 34 616.5 0.00
2022 12 10 04 57 27 43 -2.76 34 616.5 0.00
2022 12 10 04 58 28 31 -2.78 35 616.5 0.00
2022 12 10 04 59 25 20 -2.77 34 616.5 0.00
2022 12 10 05 00 28 28 -2.79 35 616.5 0.00
2022 12 10 05 01 26 26 -2.80 35 616.6 0.00
2022 12 10 05 02 28 53 -2.83 35 616.6 0.00
2022 12 10 05 03 29 12 -2.85 34 616.6 0.00
2022 12 10 05 04 25 6 -2.84 34 616.6 0.00
2022 12 10 05 05 28 26 -2.86 34 616.7 0.00
2022 12 10 05 06 27 28 -2.85 34 616.6 0.00
2022 12 10 05 07 25 18 -2.86 35 616.6 0.00
2022 12 10 05 08 28 39 -2.88 35 616.6 0.00
2022 12 10 05 09 25 6 -2.90 35 616.6 0.00
2022 12 10 05 10 26 40 -2.92 35 616.6 0.00
2022 12 10 05 11 30 13 -2.95 35 616.6 0.00
2022 12 10 05 12 26 28 -2.93 35 616.6 0.00
2022 12 10 05 13 28 49 -2.91 34 616.7 0.00
2022 12 10 05 14 23 28 -2.88 35 616.7 0.00
2022 12 10 05 15 25 38 -2.90 35 616.7 0.00
2022 12 10 05 16 24 24 -2.93 36 616.6 0.00
2022 12 10 05 17 27 10 -2.96 36 616.6 0.00
2022 12 10 05 18 26 0 -2.94 35 616.7 0.00
2022 12 10 05 19 27 15 -2.95 36 616.6 0.00
2022 12 10 05 20 27 41 -2.95 36 616.6 0.00
2022 12 10 05 21 27 16 -2.95 36 616.6 0.00
2022 12 10 05 22 28 8 -2.97 36 616.6 0.00
2022 12 10 05 23 28 11 -2.99 36 616.5 0.00
2022 12 10 05 24 27 1 -3.01 36 616.6 0.00
2022 12 10 05 25 28 22 -3.02 36 616.6 0.00
2022 12 10 05 26 26 51 -3.02 36 616.6 0.00
2022 12 10 05 27 26 42 -3.03 36 616.6 0.00
2022 12 10 05 28 28 36 -3.04 36 616.6 0.00
2022 12 10 05 29 29 20 -3.04 36 616.7 0.00
2022 12 10 05 30 29 10 -3.07 36 616.7 0.00
2022 12 10 05 31 28 27 -3.08 36 616.6 0.00
2022 12 10 05 32 27 29 -3.09 36 616.6 0.00
2022 12 10 05 33 30 32 -3.11 36 616.6 0.00
2022 12 10 05 34 29 19 -3.11 36 616.7 0.00
2022 12 10 05 35 30 12 -3.12 37 616.7 0.00
2022 12 10 05 36 30 30 -3.12 37 616.7 0.00
2022 12 10 05 37 27 7 -3.11 36 616.7 0.00
2022 12 10 05 38 28 5 -3.12 36 616.7 0.00
2022 12 10 05 39 28 35 -3.15 36 616.7 0.00
2022 12 10 05 40 26 40 -3.15 36 616.7 0.00
2022 12 10 05 41 29 1 -3.16 37 616.6 0.00
2022 12 10 05 42 29 30 -3.17 37 616.6 0.00
2022 12 10 05 43 28 49 -3.19 37 616.7 0.00
2022 12 10 05 44 30 32 -3.19 37 616.7 0.00
2022 12 10 05 45 27 20 -3.17 37 616.6 0.00
2022 12 10 05 46 29 8 -3.19 37 616.6 0.00
2022 12 10 05 47 29 13 -3.18 37 616.7 0.00
2022 12 10 05 48 28 21 -3.19 37 616.7 0.00
2022 12 10 05 49 29 24 -3.19 37 616.6 0.00
2022 12 10 05 50 29 9 -3.20 37 616.6 0.00
2022 12 10 05 51 30 20 -3.20 37 616.7 0.00
2022 12 10 05 52 28 20 -3.20 37 616.7 0.00
2022 12 10 05 53 30 6 -3.19 37 616.7 0.00
2022 12 10 05 54 28 3 -3.19 37 616.6 0.00
2022 12 10 05 55 27 10 -3.19 37 616.6 0.00
2022 12 10 05 56 28 47 -3.20 37 616.6 0.00
2022 12 10 05 57 30 22 -3.19 37 616.6 0.00
2022 12 10 05 58 29 26 -3.20 37 616.6 0.00
2022 12 10 05 59 29 10 -3.19 36 616.6 0.00
2022 12 10 06 00 30 6 -3.19 36 616.6 0.00
2022 12 10 06 01 29 3 -3.17 36 616.6 0.00
2022 12 10 06 02 29 28 -3.16 36 616.6 0.00
2022 12 10 06 03 30 36 -3.15 36 616.7 0.00
2022 12 10 06 04 29 2 -3.12 36 616.6 0.00
2022 12 10 06 05 29 45 -3.13 37 616.6 0.00
2022 12 10 06 06 29 18 -3.14 37 616.7 0.00
2022 12 10 06 07 28 0 -3.13 36 616.7 0.00
2022 12 10 06 08 29 0 -3.13 37 616.6 0.00
2022 12 10 06 09 27 8 -3.13 37 616.6 0.00
2022 12 10 06 10 28 3 -3.16 37 616.6 0.00
2022 12 10 06 11 27 19 -3.17 36 616.6 0.00
2022 12 10 06 12 28 4 -3.19 36 616.5 0.00
2022 12 10 06 13 28 16 -3.20 37 616.6 0.00
2022 12 10 06 14 29 9 -3.20 36 616.5 0.00
2022 12 10 06 15 27 14 -3.19 36 616.6 0.00
2022 12 10 06 16 27 31 -3.19 36 616.6 0.00
2022 12 10 06 17 28 5 -3.20 36 616.6 0.00
2022 12 10 06 18 30 26 -3.20 36 616.6 0.00
2022 12 10 06 19 30 35 -3.22 36 616.6 0.00
2022 12 10 06 20 27 12 -3.25 37 616.6 0.00
2022 12 10 06 21 28 12 -3.31 37 616.6 0.00
2022 12 10 06 22 29 0 -3.35 37 616.7 0.00
2022 12 10 06 23 28 16 -3.37 37 616.7 0.00
2022 12 10 06 24 29 39 -3.38 38 616.7 0.00
2022 12 10 06 25 28 44 -3.39 38 616.6 0.00
2022 12 10 06 26 31 44 -3.39 38 616.6 0.00
2022 12 10 06 27 26 1 -3.39 37 616.6 0.00
2022 12 10 06 28 31 1 -3.39 37 616.5 0.00
2022 12 10 06 29 29 10 -3.39 38 616.6 0.00
2022 12 10 06 30 29 2 -3.41 38 616.6 0.00
2022 12 10 06 31 30 2 -3.41 37 616.6 0.00
2022 12 10 06 32 30 5 -3.40 38 616.6 0.00
2022 12 10 06 33 31 40 -3.39 37 616.6 0.00
2022 12 10 06 34 30 16 -3.39 38 616.5 0.00
2022 12 10 06 35 28 41 -3.41 38 616.6 0.00
2022 12 10 06 36 31 20 -3.40 38 616.6 0.00
2022 12 10 06 37 30 13 -3.39 37 616.6 0.00
2022 12 10 06 38 32 3 -3.38 37 616.6 0.00
2022 12 10 06 39 30 29 -3.35 37 616.7 0.00
2022 12 10 06 40 33 35 -3.34 37 616.7 0.00
2022 12 10 06 41 31 9 -3.31 37 616.7 0.00
2022 12 10 06 42 33 57 -3.28 37 616.6 0.00
2022 12 10 06 43 30 52 -3.28 37 616.6 0.00
2022 12 10 06 44 30 30 -3.27 36 616.6 0.00
2022 12 10 06 45 31 4 -3.24 36 616.7 0.00
2022 12 10 06 46 30 27 -3.23 36 616.6 0.00
2022 12 10 06 47 32 4 -3.22 36 616.6 0.00
2022 12 10 06 48 29 8 -3.20 36 616.6 0.00
2022 12 10 06 49 30 1 -3.20 36 616.7 0.00
2022 12 10 06 50 30 25 -3.19 36 616.8 0.00
2022 12 10 06 51 31 28 -3.19 36 616.7 0.00
2022 12 10 06 52 31 0 -3.18 36 616.7 0.00
2022 12 10 06 53 32 20 -3.16 36 616.7 0.00
2022 12 10 06 54 33 19 -3.11 35 616.6 0.00
2022 12 10 06 55 32 32 -3.08 36 616.6 0.00
2022 12 10 06 56 32 1 -3.08 36 616.8 0.00
2022 12 10 06 57 32 1 -3.05 35 616.7 0.00
2022 12 10 06 58 32 15 -3.03 35 616.6 0.00
2022 12 10 06 59 32 0 -3.01 35 616.7 0.00
