2024 02 02 17 25 50 219 3.06 14 616.1 466.09
2024 02 02 17 26 50 216 2.99 13 616.1 466.09
2024 02 02 17 27 51 222 2.95 13 616.2 466.09
2024 02 02 17 28 51 221 2.92 13 616.1 466.09
2024 02 02 17 29 54 234 2.88 13 616.2 466.09
2024 02 02 17 30 55 242 2.83 13 616.1 466.09
2024 02 02 17 31 54 240 2.79 14 616.1 466.09
2024 02 02 17 32 55 236 2.76 14 616.1 466.09
2024 02 02 17 33 60 239 2.78 18 616.0 466.09
2024 02 02 17 34 49 263 2.80 17 616.1 466.09
2024 02 02 17 35 54 231 2.79 15 616.0 466.09
2024 02 02 17 36 55 227 2.75 15 615.9 466.09
2024 02 02 17 37 57 236 2.71 17 616.1 466.09
2024 02 02 17 38 53 201 2.73 16 616.1 466.09
2024 02 02 17 39 50 244 2.74 15 616.0 466.09
2024 02 02 17 40 55 241 2.69 15 616.1 466.09
2024 02 02 17 41 55 219 2.68 15 616.1 466.09
2024 02 02 17 42 54 233 2.65 16 616.1 466.09
2024 02 02 17 43 54 225 2.63 17 616.0 466.09
2024 02 02 17 44 55 226 2.63 16 616.0 466.09
2024 02 02 17 45 58 246 2.67 17 616.0 466.09
2024 02 02 17 46 61 234 2.65 18 616.0 466.09
2024 02 02 17 47 60 236 2.66 18 615.9 466.09
2024 02 02 17 48 62 233 2.65 17 615.9 466.09
2024 02 02 17 49 61 222 2.65 17 616.0 466.09
2024 02 02 17 50 59 233 2.63 16 616.0 466.09
2024 02 02 17 51 60 239 2.62 18 616.0 466.09
2024 02 02 17 52 58 234 2.61 18 616.0 466.09
2024 02 02 17 53 56 235 2.59 18 616.1 466.09
2024 02 02 17 54 52 238 2.57 17 616.2 466.09
2024 02 02 17 55 52 242 2.56 17 616.1 466.09
2024 02 02 17 56 57 241 2.52 17 616.1 466.09
2024 02 02 17 57 57 236 2.49 17 616.1 466.09
2024 02 02 17 58 60 234 2.47 16 616.1 466.09
2024 02 02 17 59 56 235 2.46 15 616.1 466.09
2024 02 02 18 00 53 234 2.42 15 616.2 466.09
2024 02 02 18 01 55 237 2.35 15 616.1 466.09
2024 02 02 18 02 54 243 2.27 15 616.1 466.09
2024 02 02 18 03 53 246 2.22 14 616.1 466.09
2024 02 02 18 04 54 230 2.16 15 616.0 466.09
2024 02 02 18 05 53 180 2.11 16 616.1 466.09
2024 02 02 18 06 56 237 2.08 16 616.0 466.09
2024 02 02 18 07 59 239 2.01 16 616.2 466.09
2024 02 02 18 08 52 225 1.95 16 616.2 466.09
2024 02 02 18 09 56 243 1.87 16 616.2 466.09
2024 02 02 18 10 58 206 1.81 15 616.1 466.09
2024 02 02 18 11 58 236 1.75 14 616.2 466.09
2024 02 02 18 12 57 239 1.69 13 616.2 466.09
2024 02 02 18 13 55 239 1.64 13 616.2 466.09
2024 02 02 18 14 59 223 1.56 13 616.1 466.09
2024 02 02 18 15 56 230 1.47 14 616.2 466.09
2024 02 02 18 16 61 200 1.44 14 616.2 466.09
2024 02 02 18 17 59 230 1.43 14 616.1 466.09
2024 02 02 18 18 56 237 1.41 14 616.2 466.09
2024 02 02 18 19 54 236 1.39 14 616.2 466.09
2024 02 02 18 20 59 208 1.39 14 616.2 466.09
2024 02 02 18 21 58 201 1.38 14 616.2 466.09
2024 02 02 18 22 56 245 1.39 14 616.2 466.09
2024 02 02 18 23 52 245 1.39 14 616.2 466.09
2024 02 02 18 24 55 232 1.38 14 616.2 466.09
2024 02 02 18 25 49 233 1.38 14 616.2 466.09
2024 02 02 18 26 53 214 1.35 14 616.3 466.09
2024 02 02 18 27 53 224 1.34 14 616.3 466.09
2024 02 02 18 28 52 248 1.33 14 616.3 466.09
2024 02 02 18 29 54 244 1.28 13 616.4 466.09
2024 02 02 18 30 55 225 1.23 12 616.3 466.09
2024 02 02 18 31 56 182 1.20 12 616.3 466.09
2024 02 02 18 32 55 239 1.16 12 616.3 466.09
2024 02 02 18 33 54 204 1.13 13 616.5 466.09
2024 02 02 18 34 53 237 1.10 12 616.3 466.09
2024 02 02 18 35 55 244 1.07 13 616.4 466.09
2024 02 02 18 36 55 242 1.04 12 616.4 466.09
2024 02 02 18 37 53 226 1.00 11 616.4 466.09
2024 02 02 18 38 51 247 0.97 11 616.5 466.09
2024 02 02 18 39 49 223 0.94 11 616.4 466.09
2024 02 02 18 40 54 243 0.88 10 616.5 466.09
2024 02 02 18 41 51 237 0.84 10 616.4 466.09
2024 02 02 18 42 48 224 0.80 10 616.5 466.09
2024 02 02 18 43 51 224 0.75 10 616.5 466.09
2024 02 02 18 44 55 236 0.72 10 616.4 466.09
2024 02 02 18 45 54 249 0.69 10 616.4 466.09
2024 02 02 18 46 50 225 0.68 11 616.5 466.09
2024 02 02 18 47 52 240 0.65 10 616.5 466.09
2024 02 02 18 48 53 231 0.62 11 616.3 466.09
2024 02 02 18 49 51 237 0.62 12 616.4 466.09
2024 02 02 18 50 53 250 0.60 11 616.4 466.09
2024 02 02 18 51 52 239 0.60 12 616.4 466.09
2024 02 02 18 52 54 242 0.66 15 616.2 466.09
2024 02 02 18 53 57 200 0.73 16 616.3 466.09
2024 02 02 18 54 55 232 0.78 15 616.4 466.09
2024 02 02 18 55 53 235 0.81 14 616.4 466.09
2024 02 02 18 56 54 239 0.83 14 616.3 466.09
2024 02 02 18 57 52 226 0.86 14 616.3 466.09
2024 02 02 18 58 57 240 0.86 14 616.4 466.09
2024 02 02 18 59 51 211 0.88 14 616.4 466.09
2024 02 02 19 00 55 221 0.89 13 616.3 466.09
2024 02 02 19 01 53 236 0.89 14 616.4 466.09
2024 02 02 19 02 52 236 0.92 14 616.4 466.09
2024 02 02 19 03 47 247 0.95 13 616.4 466.09
2024 02 02 19 04 49 225 0.95 12 616.4 466.09
2024 02 02 19 05 51 224 0.94 13 616.4 466.09
2024 02 02 19 06 53 240 0.96 13 616.3 466.09
2024 02 02 19 07 54 242 0.97 14 616.3 466.09
2024 02 02 19 08 54 244 0.99 13 616.4 466.09
2024 02 02 19 09 52 236 0.98 13 616.7 466.09
2024 02 02 19 10 55 234 0.99 13 616.3 466.09
2024 02 02 19 11 54 241 0.99 13 616.3 466.09
2024 02 02 19 12 51 241 0.99 13 616.4 466.09
2024 02 02 19 13 53 240 0.99 13 616.4 466.09
2024 02 02 19 14 60 231 1.03 15 616.4 466.09
2024 02 02 19 15 49 243 1.06 14 616.4 466.09
2024 02 02 19 16 50 234 1.07 13 616.5 466.09
2024 02 02 19 17 50 226 1.07 14 616.5 466.09
2024 02 02 19 18 51 219 1.08 13 616.5 466.09
2024 02 02 19 19 50 243 1.07 13 616.6 466.09
2024 02 02 19 20 50 238 1.07 13 616.5 466.09
2024 02 02 19 21 48 235 1.08 13 616.5 466.09
2024 02 02 19 22 52 240 1.08 13 616.6 466.09
2024 02 02 19 23 47 229 1.10 14 616.5 466.09
2024 02 02 19 24 52 249 1.10 13 616.5 466.09
2024 02 02 19 25 52 217 1.11 13 616.6 466.09
2024 02 02 19 26 49 233 1.12 13 616.6 466.09
2024 02 02 19 27 50 202 1.13 14 616.6 466.09
2024 02 02 19 28 51 246 1.13 14 616.7 466.09
2024 02 02 19 29 52 229 1.13 14 616.6 466.09
2024 02 02 19 30 49 240 1.16 14 616.6 466.09
2024 02 02 19 31 52 246 1.16 14 616.6 466.09
2024 02 02 19 32 49 249 1.17 13 616.7 466.09
2024 02 02 19 33 47 233 1.18 13 616.7 466.09
2024 02 02 19 34 50 239 1.20 13 616.7 466.09
2024 02 02 19 35 49 208 1.20 13 616.7 466.09
2024 02 02 19 36 48 244 1.20 13 616.7 466.09
2024 02 02 19 37 48 240 1.20 12 616.7 466.09
2024 02 02 19 38 49 241 1.21 12 616.7 466.09
2024 02 02 19 39 53 238 1.23 12 616.7 466.09
2024 02 02 19 40 47 245 1.23 12 616.8 466.09
2024 02 02 19 41 48 248 1.23 12 616.7 466.09
2024 02 02 19 42 47 221 1.24 12 616.8 466.09
2024 02 02 19 43 46 246 1.25 12 616.8 466.09
2024 02 02 19 44 46 242 1.26 11 616.8 466.09
2024 02 02 19 45 46 241 1.28 11 616.8 466.09
2024 02 02 19 46 48 247 1.29 11 616.8 466.09
2024 02 02 19 47 50 262 1.31 11 616.7 466.09
2024 02 02 19 48 50 243 1.32 11 616.8 466.09
2024 02 02 19 49 49 242 1.35 11 616.9 466.09
2024 02 02 19 50 53 242 1.36 11 616.8 466.09
2024 02 02 19 51 49 228 1.38 11 616.8 466.09
2024 02 02 19 52 51 231 1.37 11 616.8 466.09
2024 02 02 19 53 55 230 1.39 11 616.8 466.09
2024 02 02 19 54 52 217 1.42 11 616.7 466.09
2024 02 02 19 55 51 244 1.44 11 616.8 466.09
2024 02 02 19 56 50 242 1.47 11 616.8 466.09
2024 02 02 19 57 53 230 1.47 11 616.8 466.09
2024 02 02 19 58 54 235 1.48 11 616.9 466.09
2024 02 02 19 59 51 238 1.51 11 616.8 466.09
2024 02 02 20 00 50 240 1.53 11 616.8 466.09
2024 02 02 20 01 47 241 1.54 11 616.9 466.09
2024 02 02 20 02 49 236 1.56 11 616.9 466.09
2024 02 02 20 03 50 249 1.57 11 617.0 466.09
2024 02 02 20 04 52 252 1.60 10 616.9 466.09
2024 02 02 20 05 49 242 1.63 10 616.9 466.09
2024 02 02 20 06 52 245 1.64 10 616.9 466.09
2024 02 02 20 07 55 246 1.66 10 616.9 466.09
2024 02 02 20 08 50 239 1.68 10 616.9 466.09
2024 02 02 20 09 54 191 1.67 10 616.9 466.09
2024 02 02 20 10 52 239 1.69 10 616.9 466.09
2024 02 02 20 11 52 243 1.71 10 616.9 466.09
2024 02 02 20 12 55 239 1.72 10 616.9 466.09
2024 02 02 20 13 54 227 1.73 10 616.9 466.09
2024 02 02 20 14 54 239 1.75 10 616.9 466.09
2024 02 02 20 15 57 227 1.78 10 616.9 466.09
2024 02 02 20 16 53 242 1.78 10 616.9 466.09
2024 02 02 20 17 54 245 1.78 10 616.9 466.09
2024 02 02 20 18 54 244 1.78 10 617.0 466.09
2024 02 02 20 19 54 221 1.79 10 616.9 466.09
2024 02 02 20 20 53 243 1.80 9 616.9 466.09
2024 02 02 20 21 54 231 1.81 9 617.0 466.09
2024 02 02 20 22 54 239 1.83 9 616.9 466.09
2024 02 02 20 23 53 219 1.85 9 616.9 466.09
2024 02 02 20 24 53 234 1.87 9 616.9 466.09
2024 02 02 20 25 52 231 1.89 9 616.9 466.09
2024 02 02 20 26 57 223 1.90 10 616.9 466.09
2024 02 02 20 27 54 229 1.93 9 617.0 466.09
2024 02 02 20 28 52 231 1.93 9 617.0 466.09
2024 02 02 20 29 53 238 1.93 9 617.0 466.09
2024 02 02 20 30 53 220 1.93 9 617.0 466.09
2024 02 02 20 31 55 241 1.95 9 616.9 466.09
2024 02 02 20 32 52 246 1.97 9 616.9 466.09
2024 02 02 20 33 50 227 1.99 9 617.0 466.09
2024 02 02 20 34 54 238 2.00 9 617.0 466.09
2024 02 02 20 35 50 227 2.02 9 617.0 466.09
2024 02 02 20 36 50 235 2.02 9 617.1 466.09
2024 02 02 20 37 51 222 2.03 9 617.1 466.09
2024 02 02 20 38 50 227 2.05 9 617.0 466.09
2024 02 02 20 39 54 244 2.05 9 617.0 466.09
2024 02 02 20 40 50 236 2.07 9 617.0 466.09
2024 02 02 20 41 49 237 2.08 9 617.0 466.09
2024 02 02 20 42 49 242 2.07 9 617.0 466.09
2024 02 02 20 43 51 206 2.06 9 617.1 466.09
2024 02 02 20 44 51 245 2.06 9 617.1 466.09
2024 02 02 20 45 48 233 2.07 9 617.1 466.09
2024 02 02 20 46 49 238 2.07 9 617.0 466.09
2024 02 02 20 47 50 244 2.07 9 617.0 466.09
2024 02 02 20 48 54 236 2.06 9 617.0 466.09
2024 02 02 20 49 52 232 2.09 9 617.1 466.09
2024 02 02 20 50 50 234 2.11 9 617.0 466.09
2024 02 02 20 51 50 222 2.11 9 617.1 466.09
2024 02 02 20 52 50 238 2.12 9 617.0 466.09
2024 02 02 20 53 52 247 2.14 9 617.0 466.09
2024 02 02 20 54 48 249 2.17 9 617.0 466.09
2024 02 02 20 55 47 235 2.18 9 617.1 466.09
2024 02 02 20 56 48 239 2.17 8 617.2 466.09
2024 02 02 20 57 52 253 2.18 8 617.1 466.09
2024 02 02 20 58 49 222 2.19 8 617.1 466.09
2024 02 02 20 59 46 249 2.20 9 617.1 466.09
2024 02 02 21 00 47 225 2.17 8 617.1 466.09
2024 02 02 21 01 48 236 2.15 8 617.2 466.09
2024 02 02 21 02 46 241 2.17 9 617.2 466.09
2024 02 02 21 03 45 162 2.18 9 617.2 466.09
2024 02 02 21 04 46 232 2.18 8 617.3 466.09
2024 02 02 21 05 48 215 2.17 8 617.2 466.09
2024 02 02 21 06 49 230 2.16 9 617.2 466.09
2024 02 02 21 07 46 238 2.17 9 617.2 466.09
2024 02 02 21 08 47 244 2.16 8 617.3 466.09
2024 02 02 21 09 47 249 2.15 8 617.2 466.09
2024 02 02 21 10 47 231 2.15 8 617.1 466.09
2024 02 02 21 11 49 234 2.13 8 617.3 466.09
2024 02 02 21 12 49 223 2.12 8 617.2 466.09
2024 02 02 21 13 51 233 2.13 9 617.1 466.09
2024 02 02 21 14 49 230 2.13 9 617.2 466.09
2024 02 02 21 15 46 235 2.14 9 617.3 466.09
2024 02 02 21 16 44 174 2.13 8 617.2 466.09
2024 02 02 21 17 47 214 2.14 9 617.2 466.09
2024 02 02 21 18 48 206 2.13 9 617.2 466.09
2024 02 02 21 19 44 240 2.15 9 617.2 466.09
2024 02 02 21 20 44 229 2.15 8 617.3 466.09
2024 02 02 21 21 46 229 2.16 8 617.2 466.09
2024 02 02 21 22 48 231 2.16 8 617.2 466.09
2024 02 02 21 23 48 246 2.16 8 617.2 466.09
2024 02 02 21 24 44 239 2.18 8 617.2 466.09
2024 02 02 21 25 47 245 2.18 8 617.1 466.09
2024 02 02 21 26 42 241 2.18 8 617.2 466.09
2024 02 02 21 27 42 217 2.18 8 617.1 466.09
2024 02 02 21 28 40 246 2.18 8 617.2 466.09
2024 02 02 21 29 45 238 2.15 8 617.3 466.09
2024 02 02 21 30 45 244 2.14 8 617.2 466.09
2024 02 02 21 31 45 239 2.12 8 617.3 466.09
2024 02 02 21 32 47 249 2.12 8 617.2 466.09
2024 02 02 21 33 43 240 2.13 8 617.2 466.09
2024 02 02 21 34 49 233 2.12 8 617.2 466.09
2024 02 02 21 35 45 235 2.12 8 617.2 466.09
2024 02 02 21 36 45 220 2.12 8 617.2 466.09
2024 02 02 21 37 47 221 2.11 8 617.2 466.09
2024 02 02 21 38 47 231 2.11 8 617.2 466.09
2024 02 02 21 39 44 249 2.11 8 617.2 466.09
2024 02 02 21 40 44 232 2.11 8 617.2 466.09
2024 02 02 21 41 47 240 2.09 8 617.2 466.09
2024 02 02 21 42 43 241 2.09 8 617.2 466.09
2024 02 02 21 43 44 234 2.10 8 617.2 466.09
2024 02 02 21 44 45 242 2.09 8 617.3 466.09
2024 02 02 21 45 45 240 2.09 8 617.2 466.09
2024 02 02 21 46 47 237 2.09 8 617.1 466.09
2024 02 02 21 47 46 236 2.12 8 617.2 466.09
2024 02 02 21 48 41 222 2.14 7 617.2 466.09
2024 02 02 21 49 44 227 2.14 7 617.3 466.09
2024 02 02 21 50 41 239 2.14 7 617.2 466.09
2024 02 02 21 51 44 240 2.13 7 617.3 466.09
2024 02 02 21 52 43 217 2.09 7 617.4 466.09
2024 02 02 21 53 44 240 2.07 7 617.3 466.09
2024 02 02 21 54 41 230 2.06 7 617.3 466.09
2024 02 02 21 55 44 247 2.03 7 617.3 466.09
2024 02 02 21 56 42 233 2.03 8 617.2 466.09
2024 02 02 21 57 44 244 2.00 7 617.3 466.09
2024 02 02 21 58 41 232 1.97 7 617.2 466.09
2024 02 02 21 59 47 245 1.91 7 617.2 466.09
2024 02 02 22 00 46 192 1.93 7 617.3 466.09
2024 02 02 22 01 46 216 1.95 8 617.2 466.09
2024 02 02 22 02 45 236 1.96 8 617.2 466.09
2024 02 02 22 03 50 184 1.99 8 617.2 466.09
2024 02 02 22 04 46 243 2.02 8 617.3 466.09
2024 02 02 22 05 42 254 2.03 8 617.3 466.09
2024 02 02 22 06 43 241 2.02 8 617.3 466.09
2024 02 02 22 07 45 248 2.00 8 617.2 466.09
2024 02 02 22 08 45 232 1.98 8 617.2 466.09
2024 02 02 22 09 47 234 1.96 8 617.2 466.09
2024 02 02 22 10 47 230 1.99 8 617.2 466.09
2024 02 02 22 11 47 231 2.03 8 617.3 466.09
2024 02 02 22 12 48 223 2.06 8 617.1 466.09
2024 02 02 22 13 49 231 2.09 8 617.2 466.09
2024 02 02 22 14 47 246 2.09 8 617.2 466.09
2024 02 02 22 15 46 234 2.08 8 617.2 466.09
2024 02 02 22 16 47 232 2.11 8 617.2 466.09
2024 02 02 22 17 48 238 2.12 8 617.2 466.09
2024 02 02 22 18 46 239 2.12 8 617.3 466.09
2024 02 02 22 19 47 232 2.12 8 617.2 466.09
2024 02 02 22 20 45 246 2.15 8 617.1 466.09
2024 02 02 22 21 47 238 2.15 8 617.3 466.09
2024 02 02 22 22 46 232 2.18 8 617.2 466.09
2024 02 02 22 23 48 245 2.20 8 617.2 466.09
2024 02 02 22 24 47 235 2.22 8 617.2 466.09
2024 02 02 22 25 45 245 2.24 8 617.2 466.09
2024 02 02 22 26 46 236 2.25 8 617.2 466.09
2024 02 02 22 27 45 234 2.26 8 617.2 466.09
2024 02 02 22 28 46 244 2.26 8 617.4 466.09
2024 02 02 22 29 46 244 2.26 8 617.3 466.09
2024 02 02 22 30 46 237 2.27 8 617.2 466.09
2024 02 02 22 31 45 240 2.26 7 617.3 466.09
2024 02 02 22 32 42 235 2.24 7 617.3 466.09
2024 02 02 22 33 42 242 2.24 8 617.3 466.09
2024 02 02 22 34 43 246 2.21 8 617.4 466.09
2024 02 02 22 35 41 194 2.18 8 617.4 466.09
2024 02 02 22 36 41 237 2.18 8 617.4 466.09
2024 02 02 22 37 40 221 2.17 8 617.3 466.09
2024 02 02 22 38 42 245 2.14 8 617.3 466.09
2024 02 02 22 39 43 235 2.10 7 617.4 466.09
2024 02 02 22 40 43 244 2.08 8 617.4 466.09
2024 02 02 22 41 44 241 2.06 8 617.4 466.09
2024 02 02 22 42 45 245 2.07 8 617.3 466.09
2024 02 02 22 43 41 243 2.08 8 617.4 466.09
2024 02 02 22 44 43 228 2.06 8 617.2 466.09
2024 02 02 22 45 49 244 2.05 8 617.1 466.09
2024 02 02 22 46 43 233 2.07 9 617.1 466.09
2024 02 02 22 47 44 239 2.08 9 617.1 466.09
2024 02 02 22 48 45 228 2.06 8 617.1 466.09
2024 02 02 22 49 47 242 2.06 8 617.2 466.09
2024 02 02 22 50 44 245 2.07 8 617.2 466.09
2024 02 02 22 51 45 246 2.08 8 617.2 466.09
2024 02 02 22 52 38 229 2.09 8 617.3 466.09
2024 02 02 22 53 43 240 2.07 8 617.4 466.09
2024 02 02 22 54 41 226 2.09 9 617.4 466.09
2024 02 02 22 55 41 243 2.08 8 617.5 466.09
2024 02 02 22 56 38 245 2.09 8 617.4 466.09
2024 02 02 22 57 41 241 2.06 8 617.4 466.09
2024 02 02 22 58 39 236 2.06 8 617.4 466.09
2024 02 02 22 59 40 238 2.06 8 617.4 466.09
2024 02 02 23 00 41 238 2.05 8 617.4 466.09
2024 02 02 23 01 39 237 2.05 8 617.5 466.09
2024 02 02 23 02 38 242 2.05 8 617.4 466.09
2024 02 02 23 03 41 244 2.07 8 617.4 466.09
2024 02 02 23 04 41 247 2.09 8 617.4 466.09
2024 02 02 23 05 39 235 2.10 8 617.4 466.09
2024 02 02 23 06 43 229 2.10 8 617.4 466.09
2024 02 02 23 07 41 228 2.11 8 617.4 466.09
2024 02 02 23 08 40 235 2.13 8 617.3 466.09
2024 02 02 23 09 41 241 2.14 7 617.4 466.09
2024 02 02 23 10 41 244 2.15 7 617.4 466.09
2024 02 02 23 11 39 246 2.18 7 617.4 466.09
2024 02 02 23 12 44 236 2.18 7 617.5 466.09
2024 02 02 23 13 44 243 2.19 7 617.5 466.09
2024 02 02 23 14 43 241 2.21 7 617.5 466.09
2024 02 02 23 15 43 228 2.24 8 617.6 466.09
2024 02 02 23 16 40 234 2.27 7 617.6 466.09
2024 02 02 23 17 41 229 2.27 7 617.6 466.09
2024 02 02 23 18 42 240 2.27 7 617.5 466.09
2024 02 02 23 19 42 252 2.29 7 617.5 466.09
2024 02 02 23 20 40 228 2.33 7 617.5 466.09
2024 02 02 23 21 41 231 2.33 7 617.6 466.09
2024 02 02 23 22 42 241 2.33 7 617.6 466.09
2024 02 02 23 23 42 223 2.31 7 617.5 466.09
2024 02 02 23 24 43 239 2.29 7 617.5 466.09
2024 02 02 23 25 45 244 2.28 8 617.5 466.09
2024 02 02 23 26 45 232 2.30 8 617.4 466.09
2024 02 02 23 27 47 226 2.31 8 617.4 466.09
2024 02 02 23 28 45 247 2.36 9 617.4 466.09
2024 02 02 23 29 42 241 2.39 9 617.1 466.09
2024 02 02 23 30 36 236 2.43 8 617.1 466.09
2024 02 02 23 31 44 148 2.42 8 617.2 466.09
2024 02 02 23 32 43 246 2.45 8 617.1 466.09
2024 02 02 23 33 40 233 2.47 8 617.2 466.09
2024 02 02 23 34 40 233 2.45 8 617.3 466.09
2024 02 02 23 35 43 241 2.42 8 617.2 466.09
2024 02 02 23 36 43 242 2.40 8 617.2 466.09
2024 02 02 23 37 42 242 2.42 8 617.2 466.09
2024 02 02 23 38 40 239 2.43 8 617.2 466.09
2024 02 02 23 39 37 248 2.45 8 617.3 466.09
2024 02 02 23 40 36 237 2.48 8 617.3 466.09
2024 02 02 23 41 40 254 2.49 8 617.3 466.09
2024 02 02 23 42 40 242 2.49 7 617.2 466.09
2024 02 02 23 43 41 244 2.49 8 617.2 466.09
2024 02 02 23 44 39 247 2.51 8 617.2 466.09
2024 02 02 23 45 40 244 2.51 8 617.2 466.09
2024 02 02 23 46 41 246 2.50 8 617.2 466.09
2024 02 02 23 47 40 239 2.51 8 617.3 466.09
2024 02 02 23 48 40 232 2.49 8 617.2 466.09
2024 02 02 23 49 43 238 2.46 8 617.1 466.09
2024 02 02 23 50 41 234 2.44 8 617.3 466.09
2024 02 02 23 51 40 242 2.45 8 617.2 466.09
2024 02 02 23 52 35 242 2.47 8 617.3 466.09
2024 02 02 23 53 37 235 2.44 7 617.3 466.09
2024 02 02 23 54 41 240 2.42 8 617.3 466.09
2024 02 02 23 55 43 225 2.42 8 617.2 466.09
2024 02 02 23 56 44 238 2.41 8 617.2 466.09
2024 02 02 23 57 42 237 2.43 8 617.3 466.09
2024 02 02 23 58 37 240 2.44 7 617.3 466.09
2024 02 02 23 59 42 239 2.44 7 617.3 466.09
2024 02 03 00 00 40 241 2.46 8 617.2 466.09
2024 02 03 00 01 38 235 2.46 8 617.3 466.09
2024 02 03 00 02 41 206 2.45 8 617.2 466.09
2024 02 03 00 03 43 237 2.44 8 617.2 466.09
2024 02 03 00 04 38 230 2.45 7 617.2 466.09
2024 02 03 00 05 42 266 2.45 8 617.3 466.09
2024 02 03 00 06 39 196 2.47 8 617.2 466.09
2024 02 03 00 07 37 241 2.46 7 617.3 466.09
2024 02 03 00 08 40 231 2.45 7 617.3 466.09
2024 02 03 00 09 39 248 2.45 7 617.2 466.09
2024 02 03 00 10 37 242 2.45 7 617.2 466.09
2024 02 03 00 11 37 235 2.45 7 617.2 466.09
2024 02 03 00 12 34 238 2.45 7 617.2 466.09
2024 02 03 00 13 38 258 2.43 7 617.2 466.09
2024 02 03 00 14 39 246 2.40 7 617.3 466.09
2024 02 03 00 15 35 201 2.39 7 617.2 466.09
2024 02 03 00 16 37 241 2.38 7 617.3 466.09
2024 02 03 00 17 34 194 2.38 6 617.3 466.09
2024 02 03 00 18 34 237 2.36 7 617.2 466.09
2024 02 03 00 19 33 248 2.36 7 617.2 466.09
2024 02 03 00 20 32 248 2.34 6 617.3 466.09
2024 02 03 00 21 35 247 2.30 6 617.3 466.09
2024 02 03 00 22 33 241 2.27 6 617.3 466.09
2024 02 03 00 23 34 234 2.25 6 617.3 466.09
2024 02 03 00 24 36 233 2.23 6 617.3 466.09
2024 02 03 00 25 32 233 2.24 6 617.3 466.09
2024 02 03 00 26 33 245 2.22 6 617.3 466.09
2024 02 03 00 27 32 239 2.21 6 617.3 466.09
2024 02 03 00 28 33 227 2.18 6 617.4 466.09
2024 02 03 00 29 31 246 2.16 6 617.3 466.09
2024 02 03 00 30 33 191 2.13 6 617.3 466.09
2024 02 03 00 31 32 257 2.11 6 617.4 466.09
2024 02 03 00 32 31 234 2.11 6 617.4 466.09
2024 02 03 00 33 31 232 2.11 6 617.4 466.09
2024 02 03 00 34 31 239 2.11 5 617.4 466.09
2024 02 03 00 35 31 246 2.11 5 617.4 466.09
2024 02 03 00 36 28 244 2.11 5 617.4 466.09
2024 02 03 00 37 29 247 2.09 5 617.4 466.09
2024 02 03 00 38 31 248 2.09 5 617.4 466.09
2024 02 03 00 39 29 235 2.08 5 617.4 466.09
2024 02 03 00 40 30 230 2.06 5 617.4 466.09
2024 02 03 00 41 29 226 2.03 5 617.5 466.09
2024 02 03 00 42 30 236 2.02 5 617.5 466.09
2024 02 03 00 43 33 226 2.02 5 617.4 466.09
2024 02 03 00 44 30 249 2.00 5 617.5 466.09
2024 02 03 00 45 32 246 1.98 5 617.5 466.09
2024 02 03 00 46 33 211 1.97 5 617.5 466.09
2024 02 03 00 47 32 244 1.97 5 617.4 466.09
2024 02 03 00 48 30 245 1.97 5 617.5 466.09
2024 02 03 00 49 32 237 1.97 5 617.5 466.09
2024 02 03 00 50 30 208 1.97 5 617.5 466.09
2024 02 03 00 51 32 247 1.96 5 617.5 466.09
2024 02 03 00 52 30 225 1.95 5 617.4 466.09
2024 02 03 00 53 30 247 1.90 5 617.4 466.09
2024 02 03 00 54 29 244 1.88 5 617.4 466.09
2024 02 03 00 55 31 248 1.86 5 617.6 466.09
2024 02 03 00 56 28 239 1.87 5 617.7 466.09
2024 02 03 00 57 26 237 1.85 4 617.7 466.09
2024 02 03 00 58 29 240 1.83 4 617.7 466.09
2024 02 03 00 59 33 233 1.81 4 617.7 466.09
2024 02 03 01 00 31 232 1.81 4 617.7 466.09
2024 02 03 01 01 32 231 1.81 4 617.7 466.09
2024 02 03 01 02 29 228 1.83 4 617.7 466.09
2024 02 03 01 03 31 220 1.84 4 617.7 466.09
2024 02 03 01 04 29 245 1.82 4 617.7 466.09
2024 02 03 01 05 25 246 1.77 4 617.7 466.09
2024 02 03 01 06 27 235 1.71 4 617.7 466.09
2024 02 03 01 07 29 236 1.68 4 617.6 466.09
2024 02 03 01 08 29 234 1.65 4 617.6 466.09
2024 02 03 01 09 27 239 1.63 4 617.6 466.09
2024 02 03 01 10 28 239 1.63 4 617.6 466.09
2024 02 03 01 11 30 238 1.63 4 617.5 466.09
2024 02 03 01 12 28 247 1.64 4 617.5 466.09
2024 02 03 01 13 29 238 1.66 4 617.5 466.09
2024 02 03 01 14 27 237 1.69 4 617.5 466.09
2024 02 03 01 15 28 237 1.70 4 617.5 466.09
2024 02 03 01 16 28 251 1.73 4 617.5 466.09
2024 02 03 01 17 28 230 1.75 4 617.5 466.09
2024 02 03 01 18 28 218 1.76 4 617.5 466.09
2024 02 03 01 19 30 245 1.77 4 617.5 466.09
2024 02 03 01 20 30 241 1.79 4 617.5 466.09
2024 02 03 01 21 30 246 1.82 4 617.5 466.09
2024 02 03 01 22 28 238 1.84 4 617.5 466.09
2024 02 03 01 23 28 241 1.85 4 617.4 466.09
2024 02 03 01 24 29 250 1.86 4 617.4 466.09
2024 02 03 01 25 29 245 1.86 4 617.4 466.09
2024 02 03 01 26 26 241 1.84 4 617.4 466.09
