2022 05 05 08 28 9 162 0.03 98 618.8 0.00
2022 05 05 08 29 9 104 0.03 98 618.9 0.00
2022 05 05 08 30 9 232 0.04 98 618.9 0.00
2022 05 05 08 31 10 192 0.05 98 618.8 0.00
2022 05 05 08 32 10 64 0.05 98 618.9 0.00
2022 05 05 08 33 10 152 0.06 98 618.8 0.00
2022 05 05 08 34 10 166 0.06 98 618.8 0.00
2022 05 05 08 35 10 5 0.06 98 618.8 0.00
2022 05 05 08 36 11 51 0.07 98 618.8 0.00
2022 05 05 08 37 8 164 0.05 98 618.9 0.00
2022 05 05 08 38 9 223 0.04 98 618.9 0.00
2022 05 05 08 39 9 223 0.04 98 618.9 0.00
2022 05 05 08 40 8 114 0.04 98 618.9 0.00
2022 05 05 08 41 9 49 0.05 98 618.9 0.00
2022 05 05 08 42 9 143 0.06 98 618.9 0.00
2022 05 05 08 43 10 135 0.06 98 618.9 0.00
2022 05 05 08 44 9 100 0.06 98 618.9 0.00
2022 05 05 08 45 8 201 0.08 98 618.9 0.00
2022 05 05 08 46 7 136 0.12 98 618.9 0.00
2022 05 05 08 47 7 128 0.10 98 618.9 0.00
2022 05 05 08 48 8 92 0.10 98 618.9 0.00
2022 05 05 08 49 8 174 0.10 98 618.9 0.00
2022 05 05 08 50 9 86 0.10 98 618.8 0.00
2022 05 05 08 51 10 112 0.10 98 618.8 0.00
2022 05 05 08 52 12 110 0.10 98 618.8 0.00
2022 05 05 08 53 12 175 0.10 98 618.8 0.00
2022 05 05 08 54 10 130 0.10 98 618.8 0.00
2022 05 05 08 55 12 12 0.10 98 618.8 0.00
2022 05 05 08 56 12 133 0.11 98 618.8 0.00
2022 05 05 08 57 12 137 0.10 98 618.8 0.00
2022 05 05 08 58 13 263 0.10 98 618.8 0.00
2022 05 05 08 59 13 134 0.10 98 618.8 0.00
2022 05 05 09 00 12 230 0.09 98 618.8 0.00
2022 05 05 09 01 12 195 0.09 98 618.8 0.00
2022 05 05 09 02 12 66 0.07 98 618.8 0.00
2022 05 05 09 03 11 188 0.07 98 618.8 0.00
2022 05 05 09 04 11 180 0.06 98 618.8 0.00
2022 05 05 09 05 11 151 0.05 98 618.8 0.00
2022 05 05 09 06 13 173 0.04 98 618.8 0.00
2022 05 05 09 07 12 97 0.05 98 618.9 0.00
2022 05 05 09 08 15 150 0.05 98 618.8 0.00
2022 05 05 09 09 13 157 0.04 98 618.8 0.00
2022 05 05 09 10 12 140 0.02 98 618.8 0.00
2022 05 05 09 11 13 205 0.00 98 618.8 0.00
2022 05 05 09 12 13 182 -0.00 98 618.9 0.00
2022 05 05 09 13 11 100 -0.01 98 618.9 0.00
2022 05 05 09 14 13 88 -0.01 98 618.9 0.00
2022 05 05 09 15 12 179 0.01 98 618.9 0.00
2022 05 05 09 16 13 97 0.01 98 618.9 0.00
2022 05 05 09 17 10 208 0.01 98 618.9 0.00
2022 05 05 09 18 12 188 0.01 98 618.9 0.00
2022 05 05 09 19 11 46 0.01 98 618.9 0.00
2022 05 05 09 20 12 27 0.02 98 618.9 0.00
2022 05 05 09 21 14 166 0.05 98 618.9 0.00
2022 05 05 09 22 11 116 0.06 98 618.9 0.00
2022 05 05 09 23 11 138 0.07 98 618.9 0.00
2022 05 05 09 24 12 127 0.07 98 618.9 0.00
2022 05 05 09 25 12 121 0.07 98 618.9 0.00
2022 05 05 09 26 11 126 0.08 98 618.9 0.00
2022 05 05 09 27 12 103 0.09 98 618.9 0.00
2022 05 05 09 28 12 182 0.10 98 618.9 0.00
2022 05 05 09 29 12 124 0.11 98 618.9 0.00
2022 05 05 09 30 12 156 0.13 98 618.9 0.00
2022 05 05 09 31 12 147 0.14 98 618.9 0.00
2022 05 05 09 32 13 85 0.16 98 618.9 0.00
2022 05 05 09 33 13 123 0.18 98 618.9 0.00
2022 05 05 09 34 12 159 0.18 98 619.0 0.00
2022 05 05 09 35 11 172 0.19 98 619.0 0.00
2022 05 05 09 36 12 127 0.19 98 619.0 0.00
2022 05 05 09 37 10 37 0.19 98 619.0 0.00
2022 05 05 09 38 10 122 0.19 98 619.0 0.00
2022 05 05 09 39 10 115 0.20 98 619.0 0.00
2022 05 05 09 40 10 172 0.22 98 619.0 0.00
2022 05 05 09 41 10 152 0.22 98 619.0 0.00
2022 05 05 09 42 10 145 0.21 98 619.0 0.00
2022 05 05 09 43 13 179 0.25 98 619.0 0.00
2022 05 05 09 44 12 154 0.28 98 619.0 0.00
2022 05 05 09 45 14 177 0.32 98 619.0 0.00
2022 05 05 09 46 13 161 0.34 98 619.0 0.00
2022 05 05 09 47 12 88 0.36 98 619.0 0.00
2022 05 05 09 48 12 136 0.38 98 619.0 0.00
2022 05 05 09 49 11 146 0.39 98 619.0 0.00
2022 05 05 09 50 12 186 0.40 98 619.0 0.00
2022 05 05 09 51 12 110 0.40 98 619.0 0.00
2022 05 05 09 52 12 194 0.39 97 619.0 0.00
2022 05 05 09 53 12 124 0.39 97 619.1 0.00
2022 05 05 09 54 11 31 0.38 97 619.1 0.00
2022 05 05 09 55 12 189 0.39 97 619.1 0.00
2022 05 05 09 56 12 205 0.38 97 619.1 0.00
2022 05 05 09 57 12 98 0.40 97 619.1 0.00
2022 05 05 09 58 13 130 0.41 97 619.1 0.00
2022 05 05 09 59 11 177 0.41 97 619.1 0.00
2022 05 05 10 00 12 139 0.43 97 619.1 0.00
2022 05 05 10 01 12 131 0.42 97 619.1 0.00
2022 05 05 10 02 10 147 0.42 97 619.1 0.00
2022 05 05 10 03 9 88 0.42 97 619.2 0.00
2022 05 05 10 04 12 144 0.45 97 619.1 0.00
2022 05 05 10 05 12 160 0.47 97 619.1 0.00
2022 05 05 10 06 12 110 0.48 96 619.1 0.00
2022 05 05 10 07 10 99 0.48 96 619.1 0.00
2022 05 05 10 08 13 190 0.46 96 619.2 0.00
2022 05 05 10 09 13 131 0.46 95 619.1 0.00
2022 05 05 10 10 11 165 0.50 95 619.2 0.00
2022 05 05 10 11 11 118 0.52 95 619.2 0.00
2022 05 05 10 12 11 89 0.52 95 619.2 0.00
2022 05 05 10 13 12 194 0.53 96 619.2 0.00
2022 05 05 10 14 13 126 0.55 96 619.2 0.00
2022 05 05 10 15 11 182 0.54 96 619.2 0.00
2022 05 05 10 16 11 85 0.53 95 619.2 0.00
2022 05 05 10 17 10 95 0.52 95 619.2 0.00
2022 05 05 10 18 9 174 0.54 95 619.2 0.00
2022 05 05 10 19 11 83 0.58 95 619.2 0.00
2022 05 05 10 20 12 104 0.59 95 619.2 0.00
2022 05 05 10 21 9 96 0.62 96 619.2 0.00
2022 05 05 10 22 11 145 0.65 96 619.2 0.00
2022 05 05 10 23 10 194 0.63 96 619.3 0.00
2022 05 05 10 24 11 102 0.62 95 619.2 0.00
2022 05 05 10 25 12 93 0.65 95 619.2 0.00
2022 05 05 10 26 12 142 0.65 95 619.2 0.00
2022 05 05 10 27 11 98 0.65 95 619.2 0.00
2022 05 05 10 28 11 130 0.63 95 619.2 0.00
2022 05 05 10 29 9 122 0.62 95 619.3 0.00
2022 05 05 10 30 11 129 0.59 95 619.3 0.00
2022 05 05 10 31 11 182 0.60 95 619.2 0.00
2022 05 05 10 32 11 173 0.60 95 619.2 0.00
2022 05 05 10 33 12 185 0.60 95 619.2 0.00
2022 05 05 10 34 11 128 0.59 95 619.2 0.00
2022 05 05 10 35 11 159 0.58 95 619.2 0.00
2022 05 05 10 36 11 152 0.57 95 619.2 0.00
2022 05 05 10 37 10 47 0.54 94 619.2 0.00
2022 05 05 10 38 11 142 0.55 94 619.2 0.00
2022 05 05 10 39 13 266 0.53 94 619.2 0.00
2022 05 05 10 40 11 196 0.53 94 619.2 0.00
2022 05 05 10 41 11 181 0.53 94 619.2 0.00
2022 05 05 10 42 12 2 0.53 94 619.2 0.00
2022 05 05 10 43 12 154 0.54 94 619.2 0.00
2022 05 05 10 44 12 208 0.53 93 619.2 0.00
2022 05 05 10 45 12 176 0.55 93 619.2 0.00
2022 05 05 10 46 9 149 0.56 93 619.2 0.00
2022 05 05 10 47 8 111 0.56 92 619.2 0.00
2022 05 05 10 48 9 77 0.57 92 619.2 0.00
2022 05 05 10 49 10 138 0.59 92 619.3 0.00
2022 05 05 10 50 10 68 0.59 92 619.3 0.00
2022 05 05 10 51 9 145 0.59 92 619.3 0.00
2022 05 05 10 52 10 87 0.60 93 619.3 0.00
2022 05 05 10 53 12 147 0.59 93 619.3 0.00
2022 05 05 10 54 12 139 0.62 92 619.3 0.00
2022 05 05 10 55 11 146 0.65 92 619.4 0.00
2022 05 05 10 56 9 197 0.65 93 619.4 0.00
2022 05 05 10 57 6 126 0.64 93 619.4 0.00
2022 05 05 10 58 7 33 0.64 94 619.5 0.00
2022 05 05 10 59 6 100 0.63 94 619.5 0.00
2022 05 05 11 00 7 140 0.64 94 619.4 0.00
2022 05 05 11 01 7 136 0.63 93 619.4 0.00
2022 05 05 11 02 7 65 0.65 93 619.4 0.00
2022 05 05 11 03 8 164 0.66 93 619.4 0.00
2022 05 05 11 04 7 138 0.68 92 619.4 0.00
2022 05 05 11 05 12 79 0.74 92 619.3 0.00
2022 05 05 11 06 11 152 0.78 91 619.3 0.00
2022 05 05 11 07 10 183 0.82 91 619.3 0.00
2022 05 05 11 08 10 165 0.86 91 619.4 0.00
2022 05 05 11 09 9 196 0.89 91 619.4 0.00
2022 05 05 11 10 10 80 0.90 90 619.4 0.00
2022 05 05 11 11 9 148 0.93 90 619.4 0.00
2022 05 05 11 12 10 136 0.96 90 619.4 0.00
2022 05 05 11 13 10 216 0.99 91 619.3 0.00
2022 05 05 11 14 9 138 0.98 90 619.3 0.00
2022 05 05 11 15 10 137 0.98 90 619.3 0.00
2022 05 05 11 16 11 197 0.97 90 619.3 0.00
2022 05 05 11 17 10 198 0.96 89 619.3 0.00
2022 05 05 11 18 12 195 0.98 89 619.3 0.00
2022 05 05 11 19 9 119 0.95 89 619.4 0.00
2022 05 05 11 20 8 174 0.93 90 619.4 0.00
2022 05 05 11 21 12 157 0.92 89 619.3 0.00
2022 05 05 11 22 10 154 0.90 89 619.3 0.00
2022 05 05 11 23 9 192 0.88 90 619.3 0.00
2022 05 05 11 24 10 67 0.85 90 619.3 0.00
2022 05 05 11 25 10 105 0.84 90 619.3 0.00
2022 05 05 11 26 12 65 0.83 89 619.3 0.00
2022 05 05 11 27 11 50 0.84 90 619.2 0.00
2022 05 05 11 28 12 195 0.84 90 619.3 0.00
2022 05 05 11 29 11 155 0.84 89 619.3 0.00
2022 05 05 11 30 10 97 0.83 90 619.3 0.00
2022 05 05 11 31 11 142 0.82 90 619.3 0.00
2022 05 05 11 32 10 148 0.79 90 619.3 0.00
2022 05 05 11 33 10 109 0.77 90 619.3 0.00
2022 05 05 11 34 8 163 0.74 91 619.4 0.00
2022 05 05 11 35 9 155 0.73 91 619.4 0.00
2022 05 05 11 36 10 124 0.72 93 619.3 0.00
2022 05 05 11 37 11 160 0.69 92 619.2 0.00
2022 05 05 11 38 10 151 0.68 91 619.3 0.00
2022 05 05 11 39 9 5 0.66 92 619.3 0.00
2022 05 05 11 40 10 176 0.65 92 619.2 0.00
2022 05 05 11 41 12 134 0.63 92 619.2 0.00
2022 05 05 11 42 11 238 0.62 92 619.2 0.00
2022 05 05 11 43 9 112 0.60 93 619.2 0.00
2022 05 05 11 44 9 142 0.56 93 619.2 0.00
2022 05 05 11 45 10 198 0.55 93 619.2 0.00
2022 05 05 11 46 10 132 0.53 93 619.2 0.00
2022 05 05 11 47 12 117 0.53 93 619.2 0.00
2022 05 05 11 48 12 113 0.53 93 619.2 0.00
2022 05 05 11 49 12 110 0.54 93 619.2 0.00
2022 05 05 11 50 10 167 0.54 93 619.2 0.00
2022 05 05 11 51 11 154 0.56 94 619.2 0.00
2022 05 05 11 52 11 133 0.59 94 619.2 0.00
2022 05 05 11 53 7 176 0.57 94 619.3 0.00
2022 05 05 11 54 10 144 0.57 94 619.2 0.00
2022 05 05 11 55 10 153 0.57 94 619.1 0.00
2022 05 05 11 56 10 173 0.60 94 619.1 0.00
2022 05 05 11 57 12 155 0.63 94 619.1 0.00
2022 05 05 11 58 11 174 0.62 93 619.1 0.00
2022 05 05 11 59 11 149 0.64 93 619.0 0.00
2022 05 05 12 00 13 188 0.68 93 619.0 0.00
2022 05 05 12 01 13 121 0.73 94 618.9 0.00
2022 05 05 12 02 13 174 0.75 94 618.8 0.00
2022 05 05 12 03 12 189 0.79 93 618.9 0.00
2022 05 05 12 04 10 140 0.82 93 619.0 0.00
2022 05 05 12 05 12 99 0.83 93 618.9 0.00
2022 05 05 12 06 12 95 0.83 93 618.9 0.00
2022 05 05 12 07 12 33 0.86 93 618.9 0.00
2022 05 05 12 08 11 155 0.87 93 619.0 0.00
2022 05 05 12 09 11 113 0.87 93 619.0 0.00
2022 05 05 12 10 10 126 0.87 94 619.0 0.00
2022 05 05 12 11 9 148 0.88 94 619.0 0.00
2022 05 05 12 12 12 49 0.90 94 619.0 0.00
2022 05 05 12 13 11 145 0.95 94 618.9 0.00
2022 05 05 12 14 10 180 0.99 94 618.9 0.00
2022 05 05 12 15 10 188 1.05 94 618.9 0.00
2022 05 05 12 16 10 178 1.09 93 618.9 0.00
2022 05 05 12 17 9 151 1.13 93 619.0 0.00
2022 05 05 12 18 8 182 1.16 92 619.0 0.00
2022 05 05 12 19 11 145 1.19 92 619.0 0.00
2022 05 05 12 20 11 181 1.23 92 619.0 0.00
2022 05 05 12 21 10 132 1.28 92 619.0 0.00
2022 05 05 12 22 9 163 1.30 92 619.0 0.00
2022 05 05 12 23 9 181 1.33 91 619.0 0.00
2022 05 05 12 24 9 113 1.35 91 619.0 0.00
2022 05 05 12 25 9 181 1.38 91 619.0 0.00
2022 05 05 12 26 8 147 1.38 92 619.0 0.00
2022 05 05 12 27 7 162 1.37 92 619.0 0.00
2022 05 05 12 28 7 144 1.32 92 619.0 0.00
2022 05 05 12 29 9 106 1.30 92 619.0 0.00
2022 05 05 12 30 10 39 1.32 92 619.0 0.00
2022 05 05 12 31 10 192 1.35 92 619.0 0.00
2022 05 05 12 32 9 63 1.37 92 619.1 0.00
2022 05 05 12 33 8 80 1.40 92 619.1 0.00
2022 05 05 12 34 8 187 1.42 91 619.1 0.00
2022 05 05 12 35 9 203 1.45 91 619.0 0.00
2022 05 05 12 36 8 182 1.47 92 619.1 0.00
2022 05 05 12 37 9 137 1.50 92 619.0 0.00
2022 05 05 12 38 8 29 1.51 92 619.0 0.00
2022 05 05 12 39 7 130 1.49 92 619.0 0.00
2022 05 05 12 40 6 23 1.45 91 619.0 0.00
2022 05 05 12 41 5 68 1.41 91 619.0 0.00
2022 05 05 12 42 4 158 1.36 92 619.0 0.00
2022 05 05 12 43 5 112 1.35 92 619.0 0.00
2022 05 05 12 44 7 98 1.40 93 619.0 0.00
2022 05 05 12 45 6 2 1.42 93 619.1 0.00
2022 05 05 12 46 6 149 1.41 92 619.1 0.00
2022 05 05 12 47 5 131 1.39 92 619.1 0.00
2022 05 05 12 48 5 232 1.35 92 619.1 0.00
2022 05 05 12 49 4 131 1.31 93 619.1 0.00
2022 05 05 12 50 4 171 1.27 93 619.1 0.00
2022 05 05 12 51 5 128 1.26 94 619.1 0.00
2022 05 05 12 52 3 144 1.27 94 619.1 0.00
2022 05 05 12 53 3 111 1.25 95 619.1 0.00
2022 05 05 12 54 5 184 1.21 95 619.2 0.00
2022 05 05 12 55 5 130 1.17 94 619.2 0.00
2022 05 05 12 56 5 169 1.17 94 619.2 0.00
2022 05 05 12 57 2 142 1.17 95 619.2 0.00
2022 05 05 12 58 1 201 1.17 95 619.2 0.00
2022 05 05 12 59 4 197 1.15 95 619.2 0.00
2022 05 05 13 00 4 195 1.17 95 619.3 0.00
2022 05 05 13 01 6 193 1.15 95 619.3 0.00
2022 05 05 13 02 6 180 1.17 94 619.2 0.00
2022 05 05 13 03 5 175 1.21 94 619.2 0.00
2022 05 05 13 04 4 148 1.24 95 619.2 0.00
2022 05 05 13 05 4 153 1.27 94 619.2 0.00
2022 05 05 13 06 4 116 1.29 93 619.2 0.00
2022 05 05 13 07 2 38 1.34 93 619.2 0.00
2022 05 05 13 08 1 199 1.35 94 619.2 0.00
2022 05 05 13 09 4 164 1.35 94 619.2 0.00
2022 05 05 13 10 7 194 1.39 93 619.1 0.00
2022 05 05 13 11 6 248 1.43 92 619.1 0.00
2022 05 05 13 12 6 95 1.47 91 619.1 0.00
2022 05 05 13 13 5 165 1.49 92 619.1 0.00
2022 05 05 13 14 9 59 1.51 91 619.1 0.00
2022 05 05 13 15 8 118 1.55 91 619.1 0.00
2022 05 05 13 16 6 81 1.56 90 619.1 0.00
2022 05 05 13 17 5 194 1.57 90 619.1 0.00
2022 05 05 13 18 7 131 1.57 90 619.1 0.00
2022 05 05 13 19 10 205 1.60 91 619.1 0.00
2022 05 05 13 20 10 129 1.58 88 619.1 0.00
2022 05 05 13 21 7 55 1.59 87 619.1 0.00
2022 05 05 13 22 7 44 1.57 88 619.0 0.00
2022 05 05 13 23 6 51 1.54 88 619.0 0.00
2022 05 05 13 24 6 140 1.51 88 619.0 0.00
2022 05 05 13 25 7 147 1.49 87 619.0 0.00
2022 05 05 13 26 6 156 1.49 86 619.0 0.00
2022 05 05 13 27 7 139 1.49 86 619.0 0.00
2022 05 05 13 28 5 155 1.48 87 619.0 0.00
2022 05 05 13 29 3 183 1.46 86 619.0 0.00
2022 05 05 13 30 5 52 1.45 85 619.0 0.00
2022 05 05 13 31 4 36 1.47 85 619.0 0.00
2022 05 05 13 32 5 29 1.48 85 618.9 0.00
2022 05 05 13 33 5 122 1.53 83 618.9 0.00
2022 05 05 13 34 4 84 1.58 83 619.0 0.00
2022 05 05 13 35 4 56 1.62 83 618.9 0.00
2022 05 05 13 36 5 187 1.65 84 618.9 0.00
2022 05 05 13 37 6 143 1.68 83 619.0 0.00
2022 05 05 13 38 4 240 1.70 83 619.0 0.00
2022 05 05 13 39 4 94 1.69 81 619.0 0.00
2022 05 05 13 40 4 163 1.71 80 619.0 0.00
2022 05 05 13 41 5 167 1.73 80 619.0 0.00
2022 05 05 13 42 7 155 1.75 81 619.0 0.00
2022 05 05 13 43 7 167 1.78 82 619.0 0.00
2022 05 05 13 44 4 125 1.76 84 619.0 0.00
2022 05 05 13 45 5 145 1.75 83 619.0 0.00
2022 05 05 13 46 6 154 1.77 85 619.0 0.00
2022 05 05 13 47 7 167 1.77 84 619.0 0.00
2022 05 05 13 48 5 126 1.78 85 619.0 0.00
2022 05 05 13 49 9 132 1.78 85 619.0 0.00
2022 05 05 13 50 9 63 1.78 85 619.0 0.00
2022 05 05 13 51 5 144 1.77 86 619.0 0.00
2022 05 05 13 52 4 46 1.73 88 619.0 0.00
2022 05 05 13 53 2 116 1.70 88 619.0 0.00
2022 05 05 13 54 4 149 1.69 88 619.0 0.00
2022 05 05 13 55 4 269 1.69 89 619.0 0.00
2022 05 05 13 56 5 154 1.66 90 619.0 0.00
2022 05 05 13 57 4 205 1.61 90 619.0 0.00
2022 05 05 13 58 4 115 1.55 90 619.0 0.00
2022 05 05 13 59 4 136 1.49 91 619.0 0.00
2022 05 05 14 00 3 31 1.46 92 619.0 0.00
2022 05 05 14 01 3 22 1.42 93 619.0 0.00
2022 05 05 14 02 3 256 1.39 93 619.0 0.00
2022 05 05 14 03 4 80 1.33 94 619.0 0.00
2022 05 05 14 04 7 148 1.28 94 618.9 0.00
2022 05 05 14 05 5 128 1.23 94 618.9 0.00
2022 05 05 14 06 4 88 1.19 94 618.9 0.00
2022 05 05 14 07 6 140 1.16 93 618.9 0.00
2022 05 05 14 08 4 204 1.13 93 618.9 0.00
2022 05 05 14 09 4 172 1.09 93 618.9 0.00
2022 05 05 14 10 2 206 1.05 93 618.9 0.00
2022 05 05 14 11 6 51 1.02 92 618.9 0.00
2022 05 05 14 12 8 100 1.01 93 618.9 0.00
2022 05 05 14 13 6 195 1.00 93 618.9 0.00
2022 05 05 14 14 8 162 0.99 94 618.9 0.00
2022 05 05 14 15 8 193 0.99 94 618.9 0.00
2022 05 05 14 16 8 100 0.97 95 618.9 0.00
2022 05 05 14 17 7 129 0.94 95 618.9 0.00
2022 05 05 14 18 8 127 0.90 95 618.9 0.00
2022 05 05 14 19 7 122 0.88 95 618.9 0.00
2022 05 05 14 20 5 139 0.91 96 618.9 0.00
2022 05 05 14 21 11 115 0.91 96 618.8 0.00
2022 05 05 14 22 12 197 0.87 96 618.8 0.00
2022 05 05 14 23 13 121 0.84 96 618.8 0.00
2022 05 05 14 24 11 157 0.85 96 618.8 0.00
2022 05 05 14 25 9 206 0.86 96 618.8 0.00
2022 05 05 14 26 12 152 0.82 96 618.8 0.00
2022 05 05 14 27 8 129 0.78 96 618.8 0.00
2022 05 05 14 28 10 138 0.79 96 618.8 0.00
2022 05 05 14 29 13 156 0.78 96 618.8 0.00
2022 05 05 14 30 9 106 0.72 95 618.8 0.00
2022 05 05 14 31 14 116 0.71 94 618.7 0.00
2022 05 05 14 32 9 70 0.71 94 618.8 0.00
2022 05 05 14 33 12 177 0.76 95 618.8 0.00
2022 05 05 14 34 12 192 0.75 95 618.8 0.00
2022 05 05 14 35 12 135 0.74 95 618.8 0.00
2022 05 05 14 36 11 156 0.72 95 618.8 0.00
2022 05 05 14 37 9 71 0.74 95 618.8 0.00
2022 05 05 14 38 8 89 0.75 96 618.9 0.00
2022 05 05 14 39 8 181 0.74 96 618.9 0.00
2022 05 05 14 40 9 94 0.76 96 618.9 0.00
2022 05 05 14 41 9 198 0.77 96 618.9 0.00
2022 05 05 14 42 13 95 0.77 96 618.8 0.00
2022 05 05 14 43 8 140 0.77 96 618.9 0.00
2022 05 05 14 44 10 151 0.76 95 618.9 0.00
2022 05 05 14 45 9 138 0.79 94 619.0 0.00
2022 05 05 14 46 7 192 0.82 94 619.0 0.00
2022 05 05 14 47 9 119 0.87 95 619.0 0.00
2022 05 05 14 48 8 141 0.87 95 619.0 0.00
2022 05 05 14 49 9 122 0.90 95 618.9 0.00
2022 05 05 14 50 9 187 0.88 93 618.9 0.00
2022 05 05 14 51 9 170 0.91 92 618.9 0.00
2022 05 05 14 52 8 111 0.96 92 618.9 0.00
2022 05 05 14 53 9 174 0.98 92 618.9 0.00
2022 05 05 14 54 10 184 0.99 92 618.9 0.00
2022 05 05 14 55 9 154 0.99 91 618.9 0.00
2022 05 05 14 56 6 176 1.01 91 619.0 0.00
2022 05 05 14 57 7 156 1.01 91 619.0 0.00
2022 05 05 14 58 9 149 0.99 91 619.0 0.00
2022 05 05 14 59 8 177 0.98 90 619.0 0.00
2022 05 05 15 00 8 170 0.96 90 619.0 0.00
2022 05 05 15 01 8 150 0.93 89 619.0 0.00
2022 05 05 15 02 7 145 0.90 89 619.0 0.00
2022 05 05 15 03 5 182 0.88 91 619.1 0.00
2022 05 05 15 04 4 182 0.87 93 619.1 0.00
2022 05 05 15 05 6 135 0.81 93 619.1 0.00
2022 05 05 15 06 7 184 0.76 92 619.1 0.00
2022 05 05 15 07 6 133 0.75 92 619.1 0.00
2022 05 05 15 08 4 186 0.72 92 619.1 0.00
2022 05 05 15 09 5 173 0.71 92 619.1 0.00
2022 05 05 15 10 4 48 0.72 93 619.1 0.00
2022 05 05 15 11 4 169 0.71 94 619.1 0.00
2022 05 05 15 12 4 191 0.64 95 619.1 0.00
2022 05 05 15 13 4 172 0.57 94 619.1 0.00
2022 05 05 15 14 5 202 0.52 93 619.1 0.00
2022 05 05 15 15 4 158 0.49 90 619.1 0.00
2022 05 05 15 16 2 153 0.52 90 619.1 0.00
2022 05 05 15 17 4 180 0.49 92 619.1 0.00
2022 05 05 15 18 4 159 0.44 92 619.0 0.00
2022 05 05 15 19 5 134 0.43 93 619.0 0.00
2022 05 05 15 20 5 155 0.39 93 619.1 0.00
2022 05 05 15 21 4 3 0.39 94 619.1 0.00
2022 05 05 15 22 5 141 0.38 95 619.1 0.00
2022 05 05 15 23 6 197 0.37 95 619.1 0.00
2022 05 05 15 24 5 193 0.34 96 619.1 0.00
2022 05 05 15 25 5 194 0.32 96 619.1 0.00
2022 05 05 15 26 5 190 0.29 96 619.1 0.00
2022 05 05 15 27 4 195 0.27 96 619.1 0.00
2022 05 05 15 28 6 193 0.28 96 619.1 0.00
2022 05 05 15 29 5 199 0.25 96 619.1 0.00
2022 05 05 15 30 3 130 0.22 96 619.1 0.00
2022 05 05 15 31 2 134 0.22 96 619.1 0.00
2022 05 05 15 32 2 138 0.24 96 619.1 0.00
2022 05 05 15 33 2 38 0.27 97 619.1 0.00
2022 05 05 15 34 3 203 0.29 97 619.1 0.00
2022 05 05 15 35 5 120 0.29 97 619.0 0.00
2022 05 05 15 36 6 180 0.25 98 619.0 0.00
2022 05 05 15 37 6 192 0.22 98 619.0 0.00
2022 05 05 15 38 5 195 0.19 98 619.0 0.00
2022 05 05 15 39 4 184 0.16 98 619.0 0.00
2022 05 05 15 40 3 200 0.16 98 619.0 0.00
2022 05 05 15 41 6 57 0.16 98 619.0 0.00
2022 05 05 15 42 6 207 0.16 98 619.0 0.00
2022 05 05 15 43 6 192 0.16 98 619.0 0.00
2022 05 05 15 44 6 150 0.15 98 619.0 0.00
2022 05 05 15 45 6 194 0.13 98 619.0 0.00
2022 05 05 15 46 6 199 0.11 98 619.0 0.00
2022 05 05 15 47 7 200 0.10 98 619.0 0.00
2022 05 05 15 48 7 194 0.09 98 619.0 0.00
2022 05 05 15 49 6 157 0.10 98 619.0 0.00
2022 05 05 15 50 5 183 0.10 98 619.1 0.00
2022 05 05 15 51 6 196 0.09 98 619.0 0.00
2022 05 05 15 52 8 165 0.08 98 619.0 0.00
2022 05 05 15 53 8 165 0.09 98 619.0 0.00
2022 05 05 15 54 8 199 0.10 98 619.0 0.00
2022 05 05 15 55 6 146 0.11 98 619.0 0.00
2022 05 05 15 56 6 115 0.12 98 619.1 0.00
2022 05 05 15 57 6 171 0.12 98 619.1 0.00
2022 05 05 15 58 6 188 0.12 98 619.1 0.00
2022 05 05 15 59 6 170 0.10 99 619.1 0.00
2022 05 05 16 00 6 127 0.07 98 619.2 0.00
2022 05 05 16 01 4 185 0.04 98 619.2 0.00
2022 05 05 16 02 4 172 -0.00 98 619.2 0.00
2022 05 05 16 03 2 133 -0.04 98 619.2 0.00
2022 05 05 16 04 0 168 0.00 98 619.2 0.00
2022 05 05 16 05 0 167 0.05 97 619.2 0.00
2022 05 05 16 06 1 93 0.08 97 619.1 0.00
2022 05 05 16 07 5 189 0.08 96 619.1 0.00
2022 05 05 16 08 5 207 0.01 96 619.1 0.25
2022 05 05 16 09 7 186 -0.05 96 619.1 0.25
2022 05 05 16 10 9 158 -0.08 96 619.1 0.25
2022 05 05 16 11 9 217 -0.10 97 619.0 0.25
2022 05 05 16 12 10 189 -0.10 97 619.0 0.25
2022 05 05 16 13 10 216 -0.09 97 619.0 0.25
2022 05 05 16 14 9 185 -0.09 97 619.0 0.25
2022 05 05 16 15 10 190 -0.10 97 619.0 0.25
2022 05 05 16 16 9 223 -0.13 98 619.0 0.25
2022 05 05 16 17 10 219 -0.16 98 619.0 0.25
2022 05 05 16 18 10 164 -0.20 98 619.0 0.25
2022 05 05 16 19 10 197 -0.20 98 619.0 0.25
2022 05 05 16 20 11 187 -0.20 98 618.9 0.25
2022 05 05 16 21 10 90 -0.20 98 618.9 0.25
2022 05 05 16 22 10 176 -0.21 98 618.9 0.25
2022 05 05 16 23 10 183 -0.21 98 618.9 0.25
2022 05 05 16 24 9 208 -0.22 98 618.9 0.25
2022 05 05 16 25 9 213 -0.22 98 618.8 0.25
2022 05 05 16 26 9 122 -0.23 98 618.8 0.25
2022 05 05 16 27 10 184 -0.22 98 618.8 0.25
2022 05 05 16 28 8 132 -0.23 98 618.8 0.25
