2015 11 09 14 05 6 135 4.28 84 617.0
2015 11 09 14 06 9 140 4.42 87 617.0
2015 11 09 14 07 9 151 4.50 89 617.0
2015 11 09 14 08 5 91 4.61 90 617.0
2015 11 09 14 09 4 149 4.75 90 617.1
2015 11 09 14 10 7 149 4.78 90 617.0
2015 11 09 14 11 6 157 4.74 89 617.0
2015 11 09 14 12 7 158 4.69 88 617.1
2015 11 09 14 13 1 155 4.61 88 617.1
2015 11 09 14 14 3 129 4.58 88 617.0
2015 11 09 14 15 1 52 4.52 89 617.0
2015 11 09 14 16 0 149 4.46 89 617.0
2015 11 09 14 17 2 146 4.39 89 617.1
2015 11 09 14 18 10 130 4.31 89 617.0
2015 11 09 14 19 12 150 4.18 89 617.0
2015 11 09 14 20 10 165 4.08 89 617.0
2015 11 09 14 21 9 163 3.97 89 617.1
2015 11 09 14 22 8 178 3.87 90 617.1
2015 11 09 14 23 8 184 3.82 90 617.0
2015 11 09 14 24 8 201 3.82 91 617.0
2015 11 09 14 25 7 181 3.80 91 617.0
2015 11 09 14 26 11 205 3.83 92 616.9
2015 11 09 14 27 7 232 3.83 92 617.0
2015 11 09 14 28 7 123 3.81 92 617.0
2015 11 09 14 29 7 134 3.80 93 617.0
2015 11 09 14 30 5 143 3.80 93 617.0
2015 11 09 14 31 5 144 3.77 93 617.0
2015 11 09 14 32 4 155 3.76 93 617.0
2015 11 09 14 33 2 165 3.75 93 617.0
2015 11 09 14 34 6 229 3.71 93 617.0
2015 11 09 14 35 8 154 3.68 93 617.0
2015 11 09 14 36 10 150 3.64 93 617.0
2015 11 09 14 37 11 171 3.55 93 617.0
2015 11 09 14 38 9 171 3.42 92 617.0
2015 11 09 14 39 10 157 3.33 93 616.9
2015 11 09 14 40 11 146 3.25 93 617.0
2015 11 09 14 41 7 153 3.15 93 617.0
2015 11 09 14 42 6 149 3.05 93 617.0
2015 11 09 14 43 5 151 2.95 93 617.0
2015 11 09 14 44 5 163 2.94 93 617.0
2015 11 09 14 45 3 165 2.93 93 617.0
2015 11 09 14 46 1 170 2.90 93 617.0
2015 11 09 14 47 3 181 2.89 94 617.0
2015 11 09 14 48 4 199 2.94 94 617.0
2015 11 09 14 49 3 204 2.98 94 617.0
2015 11 09 14 50 2 232 2.99 94 617.1
2015 11 09 14 51 5 295 2.96 94 617.0
2015 11 09 14 52 11 308 3.03 94 617.0
2015 11 09 14 53 7 307 3.07 94 617.0
2015 11 09 14 54 10 292 3.09 94 617.0
2015 11 09 14 55 9 296 3.21 94 617.0
2015 11 09 14 56 5 271 3.25 93 617.0
2015 11 09 14 57 1 215 3.25 93 617.1
2015 11 09 14 58 0 216 3.35 93 617.1
2015 11 09 14 59 0 230 3.47 93 617.1
2015 11 09 15 00 4 179 3.68 94 617.0
2015 11 09 15 01 7 177 3.84 93 617.0
2015 11 09 15 02 7 178 3.86 93 617.0
2015 11 09 15 03 7 169 3.91 93 617.0
2015 11 09 15 04 8 161 3.88 93 617.0
2015 11 09 15 05 8 168 3.78 92 617.0
2015 11 09 15 06 8 169 3.67 92 617.0
2015 11 09 15 07 10 156 3.55 92 617.0
2015 11 09 15 08 8 187 3.43 92 617.0
2015 11 09 15 09 7 179 3.37 93 617.0
2015 11 09 15 10 6 187 3.43 93 617.1
2015 11 09 15 11 6 204 3.48 93 617.1
2015 11 09 15 12 5 170 3.56 94 617.1
2015 11 09 15 13 5 202 3.62 94 617.1
2015 11 09 15 14 4 182 3.63 94 617.1
2015 11 09 15 15 6 196 3.54 93 617.1
2015 11 09 15 16 5 195 3.42 93 617.1
2015 11 09 15 17 6 158 3.35 93 617.1
2015 11 09 15 18 6 155 3.25 93 617.1
2015 11 09 15 19 6 153 3.09 93 617.1
2015 11 09 15 20 7 152 2.94 93 617.1
2015 11 09 15 21 9 167 2.84 93 617.1
2015 11 09 15 22 5 164 2.74 93 617.1
2015 11 09 15 23 8 146 2.63 93 617.0
2015 11 09 15 24 11 154 2.56 93 617.0
2015 11 09 15 25 7 145 2.46 93 617.1
2015 11 09 15 26 6 158 2.40 93 617.1
2015 11 09 15 27 3 159 2.41 94 617.1
2015 11 09 15 28 3 166 2.49 94 617.1
2015 11 09 15 29 2 165 2.56 94 617.1
2015 11 09 15 30 0 166 2.57 94 617.1
2015 11 09 15 31 2 187 2.57 94 617.1
2015 11 09 15 32 2 160 2.51 94 617.1
2015 11 09 15 33 1 165 2.37 93 617.1
2015 11 09 15 34 5 165 2.31 94 617.1
2015 11 09 15 35 10 144 2.34 94 617.1
2015 11 09 15 36 9 147 2.38 94 617.1
2015 11 09 15 37 10 138 2.38 94 617.1
2015 11 09 15 38 10 141 2.31 94 617.1
2015 11 09 15 39 8 145 2.21 93 617.1
2015 11 09 15 40 8 157 2.12 94 617.0
2015 11 09 15 41 5 161 2.07 94 617.0
2015 11 09 15 42 6 184 2.08 94 617.1
2015 11 09 15 43 4 169 2.19 95 617.1
2015 11 09 15 44 4 162 2.25 95 617.1
2015 11 09 15 45 1 162 2.23 94 617.1
2015 11 09 15 46 1 199 2.21 94 617.1
2015 11 09 15 47 3 308 2.23 94 617.1
2015 11 09 15 48 11 298 2.22 94 617.1
2015 11 09 15 49 12 307 2.19 94 617.1
2015 11 09 15 50 10 280 2.19 94 617.1
2015 11 09 15 51 10 294 2.22 95 617.1
2015 11 09 15 52 10 287 2.23 94 617.1
2015 11 09 15 53 9 288 2.21 94 617.1
2015 11 09 15 54 4 282 2.14 94 617.1
2015 11 09 15 55 0 271 2.07 93 617.1
2015 11 09 15 56 0 256 2.06 94 617.1
2015 11 09 15 57 0 260 2.12 94 617.1
2015 11 09 15 58 0 260 2.16 93 617.1
2015 11 09 15 59 0 256 2.22 93 617.2
2015 11 09 16 00 0 256 2.38 94 617.2
2015 11 09 16 01 0 252 2.54 94 617.2
2015 11 09 16 02 0 252 2.63 94 617.2
2015 11 09 16 03 3 279 2.65 93 617.2
2015 11 09 16 04 6 279 2.66 93 617.2
2015 11 09 16 05 5 253 2.68 93 617.2
2015 11 09 16 06 2 252 2.72 93 617.2
2015 11 09 16 07 0 243 2.77 94 617.2
2015 11 09 16 08 0 185 2.81 94 617.2
2015 11 09 16 09 2 176 2.86 94 617.2
2015 11 09 16 10 1 167 2.89 94 617.2
2015 11 09 16 11 2 173 2.93 94 617.2
2015 11 09 16 12 4 169 3.00 94 617.1
2015 11 09 16 13 7 158 3.02 94 617.1
2015 11 09 16 14 9 175 2.97 94 617.1
2015 11 09 16 15 9 166 2.93 94 617.1
2015 11 09 16 16 8 137 2.90 94 617.1
2015 11 09 16 17 9 143 2.84 94 617.1
2015 11 09 16 18 7 147 2.76 94 617.1
2015 11 09 16 19 6 147 2.67 94 617.1
2015 11 09 16 20 5 151 2.57 94 617.1
2015 11 09 16 21 2 150 2.50 94 617.1
2015 11 09 16 22 1 151 2.44 94 617.1
2015 11 09 16 23 3 149 2.43 94 617.1
2015 11 09 16 24 4 147 2.46 94 617.1
2015 11 09 16 25 7 144 2.47 94 617.0
2015 11 09 16 26 8 135 2.43 94 617.1
2015 11 09 16 27 11 141 2.35 94 617.0
2015 11 09 16 28 11 142 2.32 94 617.1
2015 11 09 16 29 11 154 2.30 94 617.1
2015 11 09 16 30 9 160 2.29 94 617.1
2015 11 09 16 31 8 138 2.25 94 617.1
2015 11 09 16 32 8 153 2.17 94 617.1
2015 11 09 16 33 7 153 2.08 94 617.1
2015 11 09 16 34 4 156 1.98 94 617.2
2015 11 09 16 35 1 157 1.87 94 617.2
2015 11 09 16 36 0 157 1.77 94 617.2
2015 11 09 16 37 0 160 1.63 93 617.2
2015 11 09 16 38 0 160 1.54 93 617.2
2015 11 09 16 39 0 160 1.52 93 617.2
2015 11 09 16 40 0 160 1.60 94 617.2
2015 11 09 16 41 0 160 1.73 94 617.2
2015 11 09 16 42 0 160 1.85 95 617.2
2015 11 09 16 43 0 160 1.97 95 617.2
2015 11 09 16 44 0 160 2.01 94 617.2
2015 11 09 16 45 0 158 2.00 94 617.2
2015 11 09 16 46 0 158 1.89 93 617.2
2015 11 09 16 47 0 156 1.84 93 617.2
2015 11 09 16 48 0 148 1.89 93 617.2
2015 11 09 16 49 2 335 2.01 92 617.2
2015 11 09 16 50 2 309 2.11 92 617.2
2015 11 09 16 51 3 322 2.25 92 617.2
2015 11 09 16 52 4 351 2.38 91 617.2
2015 11 09 16 53 4 336 2.49 91 617.2
2015 11 09 16 54 6 309 2.54 91 617.3
2015 11 09 16 55 6 314 2.57 90 617.3
2015 11 09 16 56 8 307 2.65 90 617.3
2015 11 09 16 57 6 318 2.72 90 617.3
2015 11 09 16 58 5 322 2.75 90 617.3
2015 11 09 16 59 1 322 2.75 90 617.3
2015 11 09 17 00 0 322 2.76 90 617.2
2015 11 09 17 01 0 322 2.72 88 617.2
2015 11 09 17 02 0 322 2.80 89 617.2
2015 11 09 17 03 0 322 2.86 90 617.2
2015 11 09 17 04 0 3 2.91 90 617.3
2015 11 09 17 05 2 3 3.00 91 617.3
2015 11 09 17 06 3 333 3.07 92 617.3
2015 11 09 17 07 5 344 3.08 92 617.3
2015 11 09 17 08 6 336 3.03 92 617.3
2015 11 09 17 09 6 334 2.96 92 617.3
2015 11 09 17 10 8 336 2.80 89 617.3
2015 11 09 17 11 8 323 2.57 73 617.3
2015 11 09 17 12 11 321 2.55 66 617.3
2015 11 09 17 13 11 322 2.60 59 617.3
2015 11 09 17 14 13 311 2.67 54 617.3
2015 11 09 17 15 11 334 2.75 47 617.3
2015 11 09 17 16 9 324 2.86 47 617.3
2015 11 09 17 17 12 312 2.97 49 617.3
2015 11 09 17 18 13 310 3.05 44 617.3
2015 11 09 17 19 13 312 3.11 38 617.3
2015 11 09 17 20 15 312 3.18 34 617.3
2015 11 09 17 21 13 313 3.29 41 617.3
2015 11 09 17 22 14 322 3.38 47 617.3
2015 11 09 17 23 13 322 3.41 42 617.3
2015 11 09 17 24 12 325 3.44 42 617.4
2015 11 09 17 25 11 322 3.47 44 617.3
2015 11 09 17 26 11 323 3.50 49 617.3
2015 11 09 17 27 13 313 3.51 46 617.3
2015 11 09 17 28 14 316 3.52 51 617.3
2015 11 09 17 29 16 318 3.49 46 617.3
2015 11 09 17 30 15 322 3.47 47 617.3
2015 11 09 17 31 12 324 3.44 49 617.3
2015 11 09 17 32 13 313 3.39 55 617.3
2015 11 09 17 33 12 315 3.33 57 617.3
2015 11 09 17 34 11 315 3.24 57 617.3
2015 11 09 17 35 11 319 3.16 59 617.3
2015 11 09 17 36 11 327 3.10 59 617.3
2015 11 09 17 37 10 320 3.06 62 617.3
2015 11 09 17 38 11 322 3.03 61 617.3
2015 11 09 17 39 10 331 2.98 55 617.4
2015 11 09 17 40 10 318 2.94 42 617.4
2015 11 09 17 41 7 339 2.97 43 617.4
2015 11 09 17 42 2 41 3.03 48 617.5
2015 11 09 17 43 0 41 3.15 73 617.5
2015 11 09 17 44 0 41 3.08 78 617.5
2015 11 09 17 45 2 10 2.84 72 617.5
2015 11 09 17 46 3 34 2.60 64 617.5
2015 11 09 17 47 2 13 2.48 71 617.4
2015 11 09 17 48 6 3 2.37 72 617.4
2015 11 09 17 49 5 0 2.26 68 617.4
2015 11 09 17 50 5 1 2.22 72 617.4
2015 11 09 17 51 8 345 2.21 78 617.4
2015 11 09 17 52 9 334 2.15 76 617.4
2015 11 09 17 53 10 332 2.07 70 617.4
2015 11 09 17 54 12 320 2.05 68 617.4
2015 11 09 17 55 11 323 2.07 71 617.4
2015 11 09 17 56 12 323 2.09 72 617.4
2015 11 09 17 57 13 325 2.08 67 617.4
2015 11 09 17 58 13 322 2.09 67 617.4
2015 11 09 17 59 12 322 2.11 67 617.4
2015 11 09 18 00 13 321 2.12 67 617.4
2015 11 09 18 01 13 317 2.15 68 617.4
2015 11 09 18 02 12 322 2.18 69 617.4
2015 11 09 18 03 11 321 2.18 70 617.5
2015 11 09 18 04 11 322 2.20 70 617.5
2015 11 09 18 05 10 333 2.20 70 617.4
2015 11 09 18 06 10 334 2.18 63 617.4
2015 11 09 18 07 11 337 2.18 54 617.4
2015 11 09 18 08 14 327 2.21 49 617.4
2015 11 09 18 09 12 336 2.34 62 617.4
2015 11 09 18 10 12 343 2.43 68 617.4
2015 11 09 18 11 13 342 2.45 68 617.4
2015 11 09 18 12 13 342 2.47 69 617.4
2015 11 09 18 13 13 336 2.45 62 617.4
2015 11 09 18 14 13 338 2.39 40 617.4
2015 11 09 18 15 13 336 2.42 35 617.4
2015 11 09 18 16 13 335 2.51 36 617.4
2015 11 09 18 17 12 337 2.65 36 617.4
2015 11 09 18 18 13 336 2.80 41 617.4
2015 11 09 18 19 13 332 2.95 45 617.4
2015 11 09 18 20 12 333 3.06 41 617.5
2015 11 09 18 21 10 323 3.15 36 617.5
2015 11 09 18 22 12 334 3.23 33 617.5
2015 11 09 18 23 12 328 3.30 30 617.5
2015 11 09 18 24 12 330 3.39 32 617.5
2015 11 09 18 25 12 325 3.46 30 617.5
2015 11 09 18 26 12 330 3.51 27 617.5
2015 11 09 18 27 12 333 3.59 27 617.5
2015 11 09 18 28 13 320 3.65 24 617.5
2015 11 09 18 29 12 326 3.73 28 617.5
2015 11 09 18 30 12 337 3.81 36 617.5
2015 11 09 18 31 12 333 3.86 43 617.5
2015 11 09 18 32 12 340 3.86 45 617.5
2015 11 09 18 33 12 328 3.86 50 617.6
2015 11 09 18 34 13 329 3.80 46 617.6
2015 11 09 18 35 12 343 3.72 47 617.6
2015 11 09 18 36 11 339 3.62 52 617.6
2015 11 09 18 37 10 320 3.51 54 617.6
2015 11 09 18 38 10 329 3.38 54 617.6
2015 11 09 18 39 10 324 3.27 58 617.6
2015 11 09 18 40 12 335 3.19 55 617.6
2015 11 09 18 41 9 326 3.12 48 617.7
2015 11 09 18 42 9 333 3.12 49 617.7
2015 11 09 18 43 8 332 3.12 44 617.7
2015 11 09 18 44 7 335 3.14 42 617.7
2015 11 09 18 45 6 325 3.20 41 617.7
2015 11 09 18 46 8 337 3.22 30 617.7
2015 11 09 18 47 8 336 3.29 28 617.7
2015 11 09 18 48 8 336 3.38 26 617.7
2015 11 09 18 49 6 336 3.50 31 617.8
2015 11 09 18 50 6 335 3.59 31 617.8
2015 11 09 18 51 5 332 3.66 32 617.8
2015 11 09 18 52 7 335 3.67 24 617.8
2015 11 09 18 53 8 335 3.69 19 617.8
2015 11 09 18 54 8 335 3.74 17 617.8
2015 11 09 18 55 8 336 3.82 18 617.8
2015 11 09 18 56 10 343 3.90 22 617.8
2015 11 09 18 57 10 343 4.00 39 617.8
2015 11 09 18 58 8 335 4.07 52 617.8
2015 11 09 18 59 6 336 4.03 52 617.9
2015 11 09 19 00 6 342 3.92 45 617.9
2015 11 09 19 01 6 339 3.81 33 617.9
2015 11 09 19 02 5 342 3.75 30 617.9
2015 11 09 19 03 4 332 3.73 29 617.9
2015 11 09 19 04 3 332 3.76 33 617.9
2015 11 09 19 05 3 323 3.79 42 617.9
2015 11 09 19 06 4 321 3.80 49 617.9
2015 11 09 19 07 5 308 3.78 52 617.9
2015 11 09 19 08 5 306 3.73 54 617.9
2015 11 09 19 09 5 307 3.67 55 617.9
2015 11 09 19 10 6 289 3.60 55 617.9
2015 11 09 19 11 5 292 3.52 55 617.9
2015 11 09 19 12 6 291 3.45 56 617.9
2015 11 09 19 13 6 309 3.39 54 617.9
2015 11 09 19 14 6 343 3.29 41 617.9
2015 11 09 19 15 5 343 3.22 39 618.0
2015 11 09 19 16 4 343 3.22 50 618.0
2015 11 09 19 17 2 343 3.15 51 618.0
2015 11 09 19 18 0 343 3.06 52 618.0
2015 11 09 19 19 0 343 2.95 50 618.0
2015 11 09 19 20 0 343 2.84 46 618.0
2015 11 09 19 21 0 300 2.75 43 618.0
2015 11 09 19 22 0 300 2.69 43 618.0
2015 11 09 19 23 0 300 2.65 43 618.0
2015 11 09 19 24 0 300 2.62 42 618.0
2015 11 09 19 25 0 300 2.59 40 618.1
2015 11 09 19 26 0 301 2.57 36 618.1
2015 11 09 19 27 0 300 2.55 32 618.1
2015 11 09 19 28 0 300 2.56 28 618.1
2015 11 09 19 29 0 300 2.61 29 618.1
2015 11 09 19 30 0 300 2.65 26 618.1
2015 11 09 19 31 0 343 2.69 29 618.2
2015 11 09 19 32 0 343 2.77 35 618.2
2015 11 09 19 33 0 248 2.82 44 618.2
2015 11 09 19 34 0 248 2.83 52 618.2
2015 11 09 19 35 0 248 2.76 51 618.2
2015 11 09 19 36 0 255 2.67 44 618.2
2015 11 09 19 37 0 335 2.63 44 618.2
2015 11 09 19 38 0 335 2.60 42 618.2
2015 11 09 19 39 0 335 2.60 38 618.2
2015 11 09 19 40 0 335 2.61 31 618.2
2015 11 09 19 41 0 335 2.66 30 618.2
2015 11 09 19 42 0 335 2.72 32 618.2
2015 11 09 19 43 0 335 2.76 31 618.2
2015 11 09 19 44 0 335 2.78 28 618.2
2015 11 09 19 45 0 335 2.79 25 618.2
2015 11 09 19 46 0 335 2.82 25 618.2
2015 11 09 19 47 0 335 2.85 23 618.2
2015 11 09 19 48 0 335 2.90 23 618.2
2015 11 09 19 49 0 335 2.96 21 618.2
2015 11 09 19 50 3 335 3.02 20 618.2
2015 11 09 19 51 3 335 3.06 16 618.2
2015 11 09 19 52 3 335 3.13 16 618.2
2015 11 09 19 53 1 335 3.18 17 618.2
2015 11 09 19 54 0 335 3.22 19 618.3
2015 11 09 19 55 0 335 3.22 21 618.3
2015 11 09 19 56 2 335 3.17 19 618.3
2015 11 09 19 57 1 335 3.11 18 618.3
2015 11 09 19 58 0 335 3.08 20 618.3
2015 11 09 19 59 0 335 3.05 20 618.3
2015 11 09 20 00 0 335 3.03 20 618.3
2015 11 09 20 01 0 335 3.03 21 618.4
2015 11 09 20 02 0 335 3.02 21 618.4
2015 11 09 20 03 0 335 3.02 22 618.4
2015 11 09 20 04 2 310 3.03 22 618.4
2015 11 09 20 05 3 316 3.03 21 618.4
2015 11 09 20 06 3 309 3.03 19 618.4
2015 11 09 20 07 3 317 3.05 18 618.4
2015 11 09 20 08 2 317 3.09 17 618.4
2015 11 09 20 09 1 317 3.13 16 618.4
2015 11 09 20 10 0 317 3.17 16 618.4
2015 11 09 20 11 0 317 3.21 17 618.5
2015 11 09 20 12 0 317 3.24 16 618.5
2015 11 09 20 13 0 317 3.25 16 618.5
2015 11 09 20 14 0 317 3.27 15 618.5
2015 11 09 20 15 0 317 3.28 15 618.5
2015 11 09 20 16 0 317 3.30 15 618.5
2015 11 09 20 17 0 317 3.32 15 618.5
2015 11 09 20 18 0 317 3.34 16 618.5
2015 11 09 20 19 0 317 3.35 15 618.5
2015 11 09 20 20 0 321 3.36 15 618.5
2015 11 09 20 21 0 299 3.37 14 618.6
2015 11 09 20 22 0 298 3.38 14 618.6
2015 11 09 20 23 0 298 3.40 14 618.6
2015 11 09 20 24 0 298 3.43 14 618.6
2015 11 09 20 25 0 298 3.43 14 618.6
2015 11 09 20 26 0 298 3.45 13 618.6
2015 11 09 20 27 0 298 3.46 13 618.6
2015 11 09 20 28 0 282 3.49 13 618.6
2015 11 09 20 29 0 236 3.54 21 618.6
2015 11 09 20 30 0 236 3.55 23 618.6
2015 11 09 20 31 0 236 3.50 25 618.6
2015 11 09 20 32 0 236 3.47 37 618.6
2015 11 09 20 33 0 236 3.38 39 618.6
2015 11 09 20 34 0 236 3.25 39 618.6
2015 11 09 20 35 0 236 3.11 39 618.6
2015 11 09 20 36 2 322 2.98 29 618.6
2015 11 09 20 37 2 322 2.87 27 618.6
2015 11 09 20 38 2 322 2.81 25 618.6
2015 11 09 20 39 2 322 2.79 26 618.6
2015 11 09 20 40 2 322 2.77 26 618.6
2015 11 09 20 41 2 322 2.74 23 618.6
2015 11 09 20 42 0 343 2.74 32 618.6
2015 11 09 20 43 0 343 2.70 35 618.6
2015 11 09 20 44 0 343 2.62 32 618.7
2015 11 09 20 45 0 343 2.54 32 618.7
2015 11 09 20 46 0 329 2.46 32 618.7
2015 11 09 20 47 1 329 2.39 28 618.7
2015 11 09 20 48 0 329 2.35 27 618.7
2015 11 09 20 49 0 329 2.34 26 618.7
2015 11 09 20 50 0 329 2.33 21 618.7
2015 11 09 20 51 0 347 2.36 18 618.7
2015 11 09 20 52 0 353 2.42 17 618.7
2015 11 09 20 53 0 353 2.50 16 618.8
2015 11 09 20 54 0 353 2.56 17 618.8
2015 11 09 20 55 0 353 2.63 20 618.8
2015 11 09 20 56 0 353 2.68 22 618.8
2015 11 09 20 57 0 345 2.71 22 618.8
2015 11 09 20 58 2 345 2.73 20 618.7
2015 11 09 20 59 2 343 2.75 20 618.7
2015 11 09 21 00 2 339 2.76 21 618.7
2015 11 09 21 01 3 320 2.76 21 618.7
2015 11 09 21 02 3 320 2.76 22 618.7
2015 11 09 21 03 4 320 2.75 22 618.7
2015 11 09 21 04 5 325 2.74 22 618.7
2015 11 09 21 05 6 328 2.72 22 618.7
2015 11 09 21 06 5 325 2.70 23 618.7
2015 11 09 21 07 5 325 2.66 23 618.7
2015 11 09 21 08 5 316 2.64 24 618.7
2015 11 09 21 09 2 322 2.61 24 618.7
2015 11 09 21 10 0 322 2.60 24 618.7
2015 11 09 21 11 0 322 2.58 25 618.7
2015 11 09 21 12 0 322 2.56 24 618.7
2015 11 09 21 13 0 322 2.54 23 618.7
2015 11 09 21 14 0 322 2.53 20 618.7
2015 11 09 21 15 0 322 2.53 16 618.7
2015 11 09 21 16 0 296 2.57 16 618.8
2015 11 09 21 17 0 296 2.63 16 618.8
2015 11 09 21 18 0 349 2.71 22 618.8
2015 11 09 21 19 0 349 2.76 26 618.8
2015 11 09 21 20 0 349 2.77 27 618.8
2015 11 09 21 21 1 340 2.75 23 618.8
2015 11 09 21 22 1 340 2.73 21 618.8
2015 11 09 21 23 1 340 2.74 18 618.8
2015 11 09 21 24 0 340 2.77 18 618.8
2015 11 09 21 25 2 341 2.81 18 618.8
2015 11 09 21 26 6 342 2.82 15 618.8
2015 11 09 21 27 7 5 2.83 16 618.8
2015 11 09 21 28 6 5 2.85 19 618.8
2015 11 09 21 29 5 5 2.83 21 618.8
2015 11 09 21 30 3 5 2.81 22 618.8
2015 11 09 21 31 2 5 2.79 20 618.8
2015 11 09 21 32 0 5 2.77 18 618.8
2015 11 09 21 33 0 14 2.77 16 618.7
2015 11 09 21 34 1 11 2.79 16 618.7
2015 11 09 21 35 5 344 2.82 18 618.8
2015 11 09 21 36 6 0 2.80 21 618.8
2015 11 09 21 37 6 0 2.75 24 618.8
2015 11 09 21 38 5 0 2.69 26 618.8
2015 11 09 21 39 4 0 2.61 27 618.8
2015 11 09 21 40 2 0 2.56 28 618.8
2015 11 09 21 41 2 0 2.52 29 618.8
2015 11 09 21 42 1 0 2.47 28 618.8
2015 11 09 21 43 0 0 2.44 27 618.8
2015 11 09 21 44 0 0 2.42 26 618.8
2015 11 09 21 45 0 0 2.42 31 618.8
2015 11 09 21 46 0 0 2.40 33 618.8
2015 11 09 21 47 0 0 2.37 37 618.8
2015 11 09 21 48 0 0 2.33 39 618.8
2015 11 09 21 49 0 0 2.26 31 618.8
2015 11 09 21 50 0 0 2.21 25 618.8
2015 11 09 21 51 0 0 2.24 32 618.8
2015 11 09 21 52 0 0 2.27 45 618.8
2015 11 09 21 53 0 0 2.21 49 618.8
2015 11 09 21 54 1 0 2.10 49 618.8
2015 11 09 21 55 0 0 1.99 45 618.8
2015 11 09 21 56 0 0 1.91 43 618.8
2015 11 09 21 57 0 0 1.86 41 618.8
2015 11 09 21 58 0 0 1.80 30 618.8
2015 11 09 21 59 0 0 1.81 25 618.8
2015 11 09 22 00 0 0 1.86 24 618.8
2015 11 09 22 01 0 0 1.95 23 618.9
2015 11 09 22 02 0 0 2.03 23 618.9
2015 11 09 22 03 2 0 2.10 24 618.9
2015 11 09 22 04 3 0 2.16 27 618.9
2015 11 09 22 05 1 0 2.18 29 618.9
2015 11 09 22 06 0 0 2.18 29 618.9
2015 11 09 22 07 0 0 2.17 28 618.9
2015 11 09 22 08 0 0 2.15 24 618.9
2015 11 09 22 09 0 0 2.16 24 618.8
2015 11 09 22 10 0 0 2.18 21 618.8
2015 11 09 22 11 0 0 2.21 20 618.8
2015 11 09 22 12 0 0 2.26 19 618.8
2015 11 09 22 13 0 0 2.32 19 618.8
2015 11 09 22 14 0 0 2.36 23 618.8
2015 11 09 22 15 0 0 2.36 26 618.8
2015 11 09 22 16 0 0 2.32 29 618.8
2015 11 09 22 17 0 0 2.27 30 618.8
2015 11 09 22 18 0 0 2.21 31 618.8
2015 11 09 22 19 0 0 2.15 28 618.8
2015 11 09 22 20 0 0 2.10 24 618.8
2015 11 09 22 21 0 0 2.09 22 618.8
2015 11 09 22 22 0 0 2.10 19 618.9
2015 11 09 22 23 0 0 2.13 18 618.9
2015 11 09 22 24 0 0 2.18 20 618.9
2015 11 09 22 25 0 3 2.21 29 618.9
2015 11 09 22 26 0 3 2.15 26 618.9
2015 11 09 22 27 0 3 2.08 27 618.9
2015 11 09 22 28 0 3 2.00 25 618.9
2015 11 09 22 29 0 3 1.94 22 618.8
2015 11 09 22 30 0 3 1.93 21 618.8
2015 11 09 22 31 0 3 1.95 20 618.8
2015 11 09 22 32 0 3 2.01 22 618.8
2015 11 09 22 33 0 3 2.04 23 618.8
2015 11 09 22 34 0 3 2.05 21 618.8
2015 11 09 22 35 0 3 2.05 21 618.9
2015 11 09 22 36 0 3 2.06 27 618.9
2015 11 09 22 37 0 3 2.06 29 618.9
2015 11 09 22 38 0 3 2.04 29 618.9
2015 11 09 22 39 0 3 2.00 27 618.9
2015 11 09 22 40 0 3 1.97 26 618.9
2015 11 09 22 41 0 3 1.95 25 618.9
2015 11 09 22 42 0 3 1.96 24 618.9
2015 11 09 22 43 0 3 1.96 24 618.9
2015 11 09 22 44 0 3 1.97 24 618.9
2015 11 09 22 45 0 3 1.96 24 618.9
2015 11 09 22 46 0 3 1.95 25 618.9
2015 11 09 22 47 0 3 1.91 25 618.9
2015 11 09 22 48 0 3 1.84 25 618.9
2015 11 09 22 49 0 3 1.77 26 618.9
2015 11 09 22 50 0 3 1.72 29 618.9
2015 11 09 22 51 0 3 1.68 31 618.9
2015 11 09 22 52 2 345 1.62 30 618.9
2015 11 09 22 53 3 335 1.59 31 618.8
2015 11 09 22 54 3 335 1.56 32 618.8
2015 11 09 22 55 3 311 1.50 35 618.8
2015 11 09 22 56 6 308 1.44 38 618.8
2015 11 09 22 57 6 307 1.39 40 618.8
2015 11 09 22 58 5 307 1.36 45 618.8
2015 11 09 22 59 4 307 1.35 49 618.8
2015 11 09 23 00 3 307 1.33 51 618.8
2015 11 09 23 01 3 307 1.34 53 618.8
2015 11 09 23 02 2 307 1.33 53 618.8
2015 11 09 23 03 0 84 1.32 53 618.8
2015 11 09 23 04 0 112 1.29 54 618.8
2015 11 09 23 05 0 23 1.22 53 618.8
2015 11 09 23 06 1 345 1.17 53 618.8
2015 11 09 23 07 4 325 1.14 56 618.8
2015 11 09 23 08 6 325 1.12 55 618.7
2015 11 09 23 09 6 319 1.10 57 618.7
2015 11 09 23 10 6 316 1.07 59 618.7
2015 11 09 23 11 5 297 1.04 59 618.7
2015 11 09 23 12 4 297 1.02 59 618.7
2015 11 09 23 13 3 297 1.00 60 618.7
2015 11 09 23 14 3 297 0.99 60 618.7
2015 11 09 23 15 3 297 0.99 61 618.7
2015 11 09 23 16 2 297 0.99 63 618.7
2015 11 09 23 17 0 297 0.99 63 618.8
2015 11 09 23 18 0 297 0.98 64 618.8
2015 11 09 23 19 0 297 0.98 64 618.8
2015 11 09 23 20 0 297 0.97 64 618.8
2015 11 09 23 21 0 297 0.95 61 618.8
2015 11 09 23 22 0 297 0.92 44 618.7
2015 11 09 23 23 0 297 0.95 36 618.7
2015 11 09 23 24 0 297 1.01 27 618.7
