2024 12 04 10 06 7 208 7.73 6 620.3 0.00
2024 12 04 10 07 6 154 7.74 6 620.3 0.00
2024 12 04 10 08 5 222 7.80 7 620.3 0.00
2024 12 04 10 09 5 221 7.84 6 620.3 0.00
2024 12 04 10 10 6 230 7.87 6 620.3 0.00
2024 12 04 10 11 8 214 7.93 6 620.3 0.00
2024 12 04 10 12 4 83 7.91 7 620.3 0.00
2024 12 04 10 13 4 218 7.95 7 620.3 0.00
2024 12 04 10 14 6 236 7.94 6 620.3 0.00
2024 12 04 10 15 7 219 7.97 6 620.3 0.00
2024 12 04 10 16 8 223 7.98 6 620.3 0.00
2024 12 04 10 17 6 234 8.00 6 620.3 0.00
2024 12 04 10 18 6 231 8.04 7 620.3 0.00
2024 12 04 10 19 6 231 8.05 7 620.3 0.00
2024 12 04 10 20 5 222 8.01 6 620.3 0.00
2024 12 04 10 21 4 224 8.01 6 620.3 0.00
2024 12 04 10 22 8 94 8.06 7 620.3 0.00
2024 12 04 10 23 7 209 8.08 6 620.3 0.00
2024 12 04 10 24 7 217 8.14 7 620.3 0.00
2024 12 04 10 25 7 228 8.12 6 620.3 0.00
2024 12 04 10 26 6 141 8.12 6 620.3 0.00
2024 12 04 10 27 6 93 8.13 7 620.3 0.00
2024 12 04 10 28 6 217 8.22 8 620.3 0.00
2024 12 04 10 29 6 210 8.25 7 620.3 0.00
2024 12 04 10 30 5 217 8.25 7 620.3 0.00
2024 12 04 10 31 4 221 8.19 6 620.3 0.00
2024 12 04 10 32 3 21 8.21 7 620.3 0.00
2024 12 04 10 33 4 224 8.24 8 620.2 0.00
2024 12 04 10 34 5 213 8.42 8 620.2 0.00
2024 12 04 10 35 6 236 8.42 6 620.2 0.00
2024 12 04 10 36 7 209 8.42 6 620.2 0.00
2024 12 04 10 37 7 208 8.47 6 620.2 0.00
2024 12 04 10 38 5 219 8.46 7 620.2 0.00
2024 12 04 10 39 2 223 8.51 6 620.2 0.00
2024 12 04 10 40 3 254 8.54 6 620.2 0.00
2024 12 04 10 41 2 260 8.60 6 620.2 0.00
2024 12 04 10 42 4 228 8.68 6 620.2 0.00
2024 12 04 10 43 4 185 8.69 6 620.2 0.00
2024 12 04 10 44 3 237 8.74 6 620.2 0.00
2024 12 04 10 45 3 218 8.74 6 620.2 0.00
2024 12 04 10 46 4 198 8.74 5 620.2 0.00
2024 12 04 10 47 2 255 8.71 5 620.2 0.00
2024 12 04 10 48 2 269 8.75 5 620.2 0.00
2024 12 04 10 49 2 263 8.76 5 620.2 0.00
2024 12 04 10 50 3 238 8.82 5 620.2 0.00
2024 12 04 10 51 0 215 8.81 5 620.2 0.00
2024 12 04 10 52 1 260 8.86 5 620.2 0.00
2024 12 04 10 53 6 249 9.05 6 620.1 0.00
2024 12 04 10 54 4 228 9.05 6 620.1 0.00
2024 12 04 10 55 4 258 9.09 7 620.1 0.00
2024 12 04 10 56 6 250 9.25 7 620.1 0.00
2024 12 04 10 57 4 341 9.34 10 620.1 0.00
2024 12 04 10 58 1 280 9.38 11 620.1 0.00
2024 12 04 10 59 2 258 9.56 10 620.1 0.00
2024 12 04 11 00 3 253 9.50 10 620.1 0.00
2024 12 04 11 01 10 268 9.56 11 620.0 0.00
2024 12 04 11 02 11 258 9.51 12 620.0 0.00
2024 12 04 11 03 11 184 9.45 12 620.0 0.00
2024 12 04 11 04 12 259 9.36 13 620.0 0.00
2024 12 04 11 05 13 254 9.27 14 620.0 0.00
2024 12 04 11 06 11 230 9.15 13 620.0 0.00
2024 12 04 11 07 9 230 9.11 14 620.0 0.00
2024 12 04 11 08 7 190 8.96 14 620.0 0.00
2024 12 04 11 09 10 212 8.94 14 620.0 0.00
2024 12 04 11 10 10 264 8.88 14 619.9 0.00
2024 12 04 11 11 10 228 8.88 15 619.8 0.00
2024 12 04 11 12 14 272 8.86 16 619.9 0.00
2024 12 04 11 13 11 296 8.87 16 620.0 0.00
2024 12 04 11 14 7 258 8.90 15 620.0 0.00
2024 12 04 11 15 4 318 8.87 15 620.1 0.00
2024 12 04 11 16 3 267 9.04 15 620.1 0.00
2024 12 04 11 17 6 286 9.08 14 620.1 0.00
2024 12 04 11 18 7 268 9.09 13 620.1 0.00
2024 12 04 11 19 11 218 9.13 14 620.0 0.00
2024 12 04 11 20 11 210 9.16 13 620.0 0.00
2024 12 04 11 21 9 206 9.22 13 620.0 0.00
2024 12 04 11 22 8 217 9.26 14 620.0 0.00
2024 12 04 11 23 6 215 9.25 13 620.0 0.00
2024 12 04 11 24 7 182 9.31 13 620.0 0.00
2024 12 04 11 25 6 95 9.44 13 620.0 0.00
2024 12 04 11 26 7 189 9.59 13 620.0 0.00
2024 12 04 11 27 8 219 9.59 13 620.0 0.00
2024 12 04 11 28 7 267 9.69 13 620.0 0.00
2024 12 04 11 29 10 197 9.77 12 620.0 0.00
2024 12 04 11 30 7 228 9.74 12 620.0 0.00
2024 12 04 11 31 12 206 9.74 12 620.0 0.00
2024 12 04 11 32 11 191 9.69 12 620.0 0.00
2024 12 04 11 33 9 243 9.76 13 620.0 0.00
2024 12 04 11 34 11 193 9.78 13 620.0 0.00
2024 12 04 11 35 2 202 9.89 13 620.0 0.00
2024 12 04 11 36 5 233 9.86 13 620.0 0.00
2024 12 04 11 37 6 236 9.88 12 620.0 0.00
2024 12 04 11 38 10 209 9.85 12 619.9 0.00
2024 12 04 11 39 13 218 9.87 12 619.9 0.00
2024 12 04 11 40 11 199 9.88 12 619.9 0.00
2024 12 04 11 41 10 232 9.99 12 619.9 0.00
2024 12 04 11 42 9 229 10.10 11 619.9 0.00
2024 12 04 11 43 8 203 10.10 11 619.9 0.00
2024 12 04 11 44 8 201 10.02 12 619.9 0.00
2024 12 04 11 45 10 205 10.08 12 619.9 0.00
2024 12 04 11 46 5 193 9.96 11 619.9 0.00
2024 12 04 11 47 10 235 10.12 12 619.9 0.00
2024 12 04 11 48 13 230 10.13 12 619.9 0.00
2024 12 04 11 49 10 228 9.97 11 619.8 0.00
2024 12 04 11 50 9 226 9.84 11 619.8 0.00
2024 12 04 11 51 7 232 9.82 11 619.8 0.00
2024 12 04 11 52 1 232 9.82 11 619.9 0.00
2024 12 04 11 53 2 175 9.90 11 619.8 0.00
2024 12 04 11 54 7 209 10.03 11 619.8 0.00
2024 12 04 11 55 3 224 9.93 11 619.8 0.00
2024 12 04 11 56 6 255 9.92 10 619.8 0.00
2024 12 04 11 57 8 190 9.90 10 619.8 0.00
2024 12 04 11 58 5 203 9.82 10 619.8 0.00
2024 12 04 11 59 0 203 9.72 10 619.8 0.00
2024 12 04 12 00 2 233 9.78 9 619.8 0.00
2024 12 04 12 01 5 219 9.89 9 619.8 0.00
2024 12 04 12 02 6 241 9.89 9 619.8 0.00
2024 12 04 12 03 2 244 9.76 9 619.8 0.00
2024 12 04 12 04 1 246 9.75 12 619.8 0.00
2024 12 04 12 05 2 249 9.76 19 619.8 0.00
2024 12 04 12 06 2 280 9.75 18 619.8 0.00
2024 12 04 12 07 8 262 9.77 11 619.8 0.00
2024 12 04 12 08 9 296 9.85 11 619.7 0.00
2024 12 04 12 09 10 272 9.93 12 619.7 0.00
2024 12 04 12 10 7 204 9.88 16 619.7 0.00
2024 12 04 12 11 9 268 9.91 20 619.6 0.00
2024 12 04 12 12 11 271 9.94 21 619.6 0.00
2024 12 04 12 13 10 232 9.96 16 619.7 0.00
2024 12 04 12 14 11 233 10.01 13 619.6 0.00
2024 12 04 12 15 10 249 10.10 12 619.6 0.00
2024 12 04 12 16 9 267 10.06 18 619.7 0.00
2024 12 04 12 17 7 275 9.99 18 619.7 0.00
2024 12 04 12 18 5 296 9.87 17 619.6 0.00
2024 12 04 12 19 8 278 9.80 19 619.6 0.00
2024 12 04 12 20 11 248 9.85 18 619.6 0.00
2024 12 04 12 21 12 245 9.89 15 619.6 0.00
2024 12 04 12 22 11 231 9.80 15 619.6 0.00
2024 12 04 12 23 9 245 9.64 20 619.6 0.00
2024 12 04 12 24 3 185 9.51 15 619.6 0.00
2024 12 04 12 25 1 225 9.39 12 619.6 0.00
2024 12 04 12 26 1 55 9.43 12 619.6 0.00
2024 12 04 12 27 3 219 9.55 12 619.6 0.00
2024 12 04 12 28 11 241 9.62 11 619.6 0.00
2024 12 04 12 29 12 230 9.65 11 619.6 0.00
2024 12 04 12 30 10 226 9.62 13 619.6 0.00
2024 12 04 12 31 8 225 9.61 16 619.5 0.00
2024 12 04 12 32 9 199 9.95 13 619.5 0.00
2024 12 04 12 33 11 223 10.05 11 619.5 0.00
2024 12 04 12 34 9 252 10.01 11 619.5 0.00
2024 12 04 12 35 6 247 9.89 10 619.5 0.00
2024 12 04 12 36 7 235 9.79 11 619.5 0.00
2024 12 04 12 37 19 215 10.00 12 619.4 0.00
2024 12 04 12 38 17 235 10.26 11 619.4 0.00
2024 12 04 12 39 14 227 10.26 11 619.4 0.00
2024 12 04 12 40 12 261 10.18 13 619.4 0.00
2024 12 04 12 41 11 262 10.08 15 619.4 0.00
2024 12 04 12 42 12 238 10.05 15 619.4 0.00
2024 12 04 12 43 10 230 9.99 20 619.4 0.00
2024 12 04 12 44 8 176 9.88 11 619.4 0.00
2024 12 04 12 45 8 262 9.80 10 619.4 0.00
2024 12 04 12 46 9 263 9.88 10 619.4 0.00
2024 12 04 12 47 4 263 9.85 10 619.5 0.00
2024 12 04 12 48 1 284 9.79 10 619.4 0.00
2024 12 04 12 49 5 273 9.82 20 619.4 0.00
2024 12 04 12 50 10 215 9.92 28 619.4 0.00
2024 12 04 12 51 11 272 9.87 29 619.3 0.00
2024 12 04 12 52 11 241 9.85 28 619.3 0.00
2024 12 04 12 53 13 269 9.72 26 619.3 0.00
2024 12 04 12 54 9 282 9.73 22 619.3 0.00
2024 12 04 12 55 4 204 9.79 23 619.4 0.00
2024 12 04 12 56 4 28 10.01 20 619.3 0.00
2024 12 04 12 57 12 14 10.22 13 619.3 0.00
2024 12 04 12 58 15 20 10.47 13 619.3 0.00
2024 12 04 12 59 9 15 10.76 15 619.3 0.00
2024 12 04 13 00 6 350 10.85 16 619.3 0.00
2024 12 04 13 01 3 284 10.81 20 619.2 0.00
2024 12 04 13 02 2 41 10.85 19 619.2 0.00
2024 12 04 13 03 8 66 10.81 13 619.2 0.00
2024 12 04 13 04 15 53 10.91 12 619.2 0.00
2024 12 04 13 05 7 332 10.99 14 619.2 0.00
2024 12 04 13 06 4 279 10.89 16 619.2 0.00
2024 12 04 13 07 1 11 10.83 16 619.2 0.00
2024 12 04 13 08 7 41 10.95 13 619.2 0.00
2024 12 04 13 09 8 41 10.99 16 619.2 0.00
2024 12 04 13 10 9 44 11.01 12 619.1 0.00
2024 12 04 13 11 9 44 10.94 13 619.1 0.00
2024 12 04 13 12 8 31 11.09 19 619.1 0.00
2024 12 04 13 13 3 46 10.95 20 619.2 0.00
2024 12 04 13 14 3 30 10.95 22 619.1 0.00
2024 12 04 13 15 12 10 10.93 20 619.1 0.00
2024 12 04 13 16 8 24 10.87 20 619.1 0.00
2024 12 04 13 17 4 9 10.86 17 619.1 0.00
2024 12 04 13 18 2 44 10.87 18 619.1 0.00
2024 12 04 13 19 1 243 10.61 21 619.1 0.00
2024 12 04 13 20 0 322 10.34 20 619.1 0.00
2024 12 04 13 21 0 45 10.29 22 619.1 0.00
2024 12 04 13 22 2 57 10.35 25 619.1 0.00
2024 12 04 13 23 5 33 10.28 26 619.1 0.00
2024 12 04 13 24 2 46 10.23 25 619.1 0.00
2024 12 04 13 25 1 19 10.28 23 619.0 0.00
2024 12 04 13 26 1 43 10.22 23 619.0 0.00
2024 12 04 13 27 4 64 10.34 24 619.0 0.00
2024 12 04 13 28 4 37 10.29 24 619.0 0.00
2024 12 04 13 29 3 52 10.08 22 619.0 0.00
2024 12 04 13 30 5 67 10.11 22 619.0 0.00
2024 12 04 13 31 8 63 10.09 19 619.0 0.00
2024 12 04 13 32 11 46 10.17 25 619.0 0.00
2024 12 04 13 33 11 58 10.08 22 619.0 0.00
2024 12 04 13 34 11 53 10.10 22 619.0 0.00
2024 12 04 13 35 7 44 10.02 24 619.0 0.00
2024 12 04 13 36 5 51 9.90 25 619.0 0.00
2024 12 04 13 37 0 52 9.74 26 619.0 0.00
2024 12 04 13 38 0 41 9.65 26 619.0 0.00
2024 12 04 13 39 3 58 9.68 28 618.9 0.00
2024 12 04 13 40 8 39 9.69 29 618.9 0.00
2024 12 04 13 41 10 4 9.76 28 619.0 0.00
2024 12 04 13 42 13 22 9.98 26 618.9 0.00
2024 12 04 13 43 8 85 10.02 23 618.9 0.00
2024 12 04 13 44 13 57 10.13 32 618.9 0.00
2024 12 04 13 45 10 69 10.04 34 619.0 0.00
2024 12 04 13 46 9 25 9.89 34 619.0 0.00
2024 12 04 13 47 11 32 9.76 34 619.0 0.00
2024 12 04 13 48 8 41 9.53 34 618.9 0.00
2024 12 04 13 49 6 347 9.34 33 618.9 0.00
2024 12 04 13 50 4 14 9.01 32 618.9 0.00
2024 12 04 13 51 2 26 8.85 32 618.9 0.00
2024 12 04 13 52 4 73 8.88 33 618.9 0.00
2024 12 04 13 53 5 18 9.16 29 618.9 0.00
2024 12 04 13 54 5 22 9.05 26 618.9 0.00
2024 12 04 13 55 3 52 8.98 26 618.9 0.00
2024 12 04 13 56 8 49 9.17 30 618.9 0.00
2024 12 04 13 57 11 50 9.21 29 618.9 0.00
2024 12 04 13 58 11 102 9.23 30 618.9 0.00
2024 12 04 13 59 11 41 9.44 28 618.9 0.00
2024 12 04 14 00 9 39 9.37 28 618.9 0.00
2024 12 04 14 01 9 39 9.32 28 618.9 0.00
2024 12 04 14 02 6 47 9.28 28 618.9 0.00
2024 12 04 14 03 5 30 9.31 29 618.9 0.00
2024 12 04 14 04 10 56 9.34 29 618.9 0.00
2024 12 04 14 05 10 35 9.29 28 618.9 0.00
2024 12 04 14 06 5 98 9.36 28 618.9 0.00
2024 12 04 14 07 4 58 9.54 28 618.9 0.00
2024 12 04 14 08 3 36 9.72 28 618.9 0.00
2024 12 04 14 09 7 50 9.87 29 618.8 0.00
2024 12 04 14 10 8 65 9.93 28 618.8 0.00
2024 12 04 14 11 10 56 9.78 27 618.8 0.00
2024 12 04 14 12 8 56 9.74 29 618.8 0.00
2024 12 04 14 13 4 55 9.98 29 618.8 0.00
2024 12 04 14 14 2 50 10.18 31 618.8 0.00
2024 12 04 14 15 5 82 10.06 32 618.8 0.00
2024 12 04 14 16 2 98 10.03 31 618.8 0.00
2024 12 04 14 17 0 91 9.97 28 618.8 0.00
2024 12 04 14 18 4 36 10.15 27 618.8 0.00
2024 12 04 14 19 5 63 10.29 27 618.8 0.00
2024 12 04 14 20 7 47 10.20 25 618.8 0.00
2024 12 04 14 21 7 56 10.09 27 618.8 0.00
2024 12 04 14 22 3 189 10.19 30 618.8 0.00
2024 12 04 14 23 0 186 10.33 29 618.8 0.00
2024 12 04 14 24 0 80 10.33 29 618.8 0.00
2024 12 04 14 25 0 31 10.40 28 618.8 0.00
2024 12 04 14 26 0 222 10.42 28 618.8 0.00
2024 12 04 14 27 2 31 10.61 30 618.8 0.00
2024 12 04 14 28 7 32 10.52 41 618.7 0.00
2024 12 04 14 29 2 23 10.44 39 618.7 0.00
2024 12 04 14 30 1 225 10.37 38 618.8 0.00
2024 12 04 14 31 3 180 10.44 37 618.8 0.00
2024 12 04 14 32 0 222 10.49 33 618.8 0.00
2024 12 04 14 33 0 225 10.56 38 618.8 0.00
2024 12 04 14 34 0 150 10.55 37 618.8 0.00
2024 12 04 14 35 3 57 10.54 29 618.7 0.00
2024 12 04 14 36 5 132 10.55 29 618.7 0.00
2024 12 04 14 37 6 81 10.58 28 618.7 0.00
2024 12 04 14 38 6 137 10.59 27 618.7 0.00
2024 12 04 14 39 6 119 10.55 26 618.7 0.00
2024 12 04 14 40 8 110 10.69 26 618.6 0.00
2024 12 04 14 41 6 232 10.74 25 618.7 0.00
2024 12 04 14 42 4 200 10.79 26 618.7 0.00
2024 12 04 14 43 3 206 10.62 27 618.7 0.00
2024 12 04 14 44 0 171 10.42 27 618.7 0.00
2024 12 04 14 45 3 157 10.52 26 618.7 0.00
2024 12 04 14 46 7 190 10.56 27 618.7 0.00
2024 12 04 14 47 3 227 10.42 27 618.7 0.00
2024 12 04 14 48 3 240 10.33 25 618.7 0.00
2024 12 04 14 49 4 202 10.30 25 618.7 0.00
2024 12 04 14 50 4 59 10.45 24 618.7 0.00
2024 12 04 14 51 5 150 10.53 24 618.8 0.00
2024 12 04 14 52 1 232 10.73 24 618.8 0.00
2024 12 04 14 53 5 138 10.88 25 618.8 0.00
2024 12 04 14 54 2 85 10.85 25 618.8 0.00
2024 12 04 14 55 0 26 10.66 27 618.8 0.00
2024 12 04 14 56 1 294 10.61 32 618.8 0.00
2024 12 04 14 57 12 261 10.73 33 618.8 0.00
2024 12 04 14 58 10 254 10.73 38 618.8 0.00
2024 12 04 14 59 9 203 10.56 37 618.8 0.00
2024 12 04 15 00 5 255 10.33 41 618.8 0.00
2024 12 04 15 01 10 19 10.21 34 618.8 0.00
2024 12 04 15 02 12 354 10.07 30 618.8 0.00
2024 12 04 15 03 4 244 10.03 28 618.8 0.00
2024 12 04 15 04 5 228 9.92 31 618.8 0.00
2024 12 04 15 05 2 306 9.83 40 618.8 0.00
2024 12 04 15 06 0 297 9.69 36 618.8 0.00
2024 12 04 15 07 2 291 9.90 37 618.8 0.00
2024 12 04 15 08 5 66 9.82 34 618.8 0.00
2024 12 04 15 09 8 46 9.76 31 618.8 0.00
2024 12 04 15 10 6 4 9.55 31 618.8 0.00
2024 12 04 15 11 2 35 9.43 33 618.8 0.00
2024 12 04 15 12 1 283 9.58 40 618.8 0.00
2024 12 04 15 13 5 229 9.90 40 618.8 0.00
2024 12 04 15 14 10 340 10.11 36 618.8 0.00
2024 12 04 15 15 14 347 10.13 27 618.8 0.00
2024 12 04 15 16 9 44 10.01 27 618.9 0.00
2024 12 04 15 17 9 61 9.89 28 618.9 0.00
2024 12 04 15 18 4 44 9.98 29 618.9 0.00
2024 12 04 15 19 1 11 9.94 32 618.9 0.00
2024 12 04 15 20 1 12 9.74 28 618.9 0.00
2024 12 04 15 21 0 312 9.51 41 618.9 0.00
2024 12 04 15 22 0 292 9.41 49 618.9 0.00
2024 12 04 15 23 1 348 9.29 40 618.9 0.00
2024 12 04 15 24 0 275 9.28 34 618.9 0.00
2024 12 04 15 25 0 337 9.20 42 618.9 0.00
2024 12 04 15 26 0 286 9.22 42 618.8 0.00
2024 12 04 15 27 1 253 9.20 46 618.9 0.00
2024 12 04 15 28 0 228 9.20 44 618.8 0.00
2024 12 04 15 29 4 228 9.20 41 618.8 0.00
2024 12 04 15 30 9 248 9.21 43 618.8 0.00
2024 12 04 15 31 8 247 9.12 43 618.8 0.00
2024 12 04 15 32 6 276 9.08 43 618.8 0.00
2024 12 04 15 33 1 276 8.95 43 618.8 0.00
2024 12 04 15 34 0 337 8.84 44 618.8 0.00
2024 12 04 15 35 0 218 8.99 47 618.8 0.00
2024 12 04 15 36 4 233 9.05 47 618.8 0.00
2024 12 04 15 37 14 235 9.15 45 618.7 0.00
2024 12 04 15 38 14 259 9.22 38 618.8 0.00
2024 12 04 15 39 9 265 9.22 36 618.8 0.00
2024 12 04 15 40 3 256 9.08 41 618.8 0.00
2024 12 04 15 41 2 255 9.01 47 618.8 0.00
2024 12 04 15 42 4 289 8.93 46 618.8 0.00
2024 12 04 15 43 3 240 9.08 35 618.8 0.00
2024 12 04 15 44 3 245 9.09 32 618.8 0.00
2024 12 04 15 45 0 246 9.05 32 618.8 0.00
2024 12 04 15 46 0 250 9.06 33 618.8 0.00
2024 12 04 15 47 1 91 8.96 31 618.8 0.00
2024 12 04 15 48 2 87 8.74 27 618.8 0.00
2024 12 04 15 49 1 79 8.61 28 618.8 0.00
2024 12 04 15 50 1 93 8.50 26 618.8 0.00
2024 12 04 15 51 2 98 8.38 27 618.8 0.00
2024 12 04 15 52 4 91 8.24 26 618.8 0.00
2024 12 04 15 53 5 106 8.15 18 618.7 0.00
2024 12 04 15 54 5 112 8.08 14 618.7 0.00
2024 12 04 15 55 4 155 8.19 23 618.7 0.00
2024 12 04 15 56 3 89 8.25 27 618.7 0.00
2024 12 04 15 57 1 89 8.28 24 618.8 0.00
2024 12 04 15 58 0 69 8.23 30 618.8 0.00
2024 12 04 15 59 1 117 8.27 27 618.8 0.00
2024 12 04 16 00 0 99 8.26 25 618.8 0.00
2024 12 04 16 01 2 70 8.24 23 618.8 0.00
2024 12 04 16 02 3 69 8.19 24 618.8 0.00
2024 12 04 16 03 3 108 8.15 23 618.8 0.00
2024 12 04 16 04 2 104 8.03 21 618.8 0.00
2024 12 04 16 05 2 100 7.94 16 618.8 0.00
2024 12 04 16 06 1 91 7.87 19 618.8 0.00
2024 12 04 16 07 1 84 7.81 23 618.8 0.00
2024 12 04 16 08 1 70 7.72 26 618.8 0.00
2024 12 04 16 09 2 88 7.69 26 618.8 0.00
2024 12 04 16 10 2 86 7.64 22 618.8 0.00
2024 12 04 16 11 1 93 7.61 18 618.8 0.00
2024 12 04 16 12 1 96 7.54 15 618.8 0.00
2024 12 04 16 13 1 87 7.48 16 618.8 0.00
2024 12 04 16 14 2 70 7.45 16 618.8 0.00
2024 12 04 16 15 1 64 7.44 17 618.8 0.00
2024 12 04 16 16 0 56 7.46 17 618.8 0.00
2024 12 04 16 17 2 84 7.46 19 618.8 0.00
2024 12 04 16 18 3 88 7.43 21 618.8 0.00
2024 12 04 16 19 3 80 7.38 16 618.8 0.00
2024 12 04 16 20 2 83 7.36 17 618.8 0.00
2024 12 04 16 21 4 89 7.34 19 618.8 0.00
2024 12 04 16 22 2 86 7.32 19 618.8 0.00
2024 12 04 16 23 2 94 7.28 20 618.8 0.00
2024 12 04 16 24 2 88 7.23 20 618.8 0.00
2024 12 04 16 25 2 89 7.18 18 618.8 0.00
2024 12 04 16 26 2 90 7.16 17 618.8 0.00
2024 12 04 16 27 3 81 7.15 14 618.8 0.00
2024 12 04 16 28 3 77 7.14 17 618.8 0.00
2024 12 04 16 29 3 84 7.11 17 618.8 0.00
2024 12 04 16 30 3 88 7.09 24 618.8 0.00
2024 12 04 16 31 2 75 7.05 24 618.8 0.00
2024 12 04 16 32 1 85 7.01 27 618.8 0.00
2024 12 04 16 33 2 93 6.95 25 618.8 0.00
2024 12 04 16 34 2 77 6.91 25 618.9 0.00
2024 12 04 16 35 2 97 6.91 25 618.9 0.00
2024 12 04 16 36 0 81 6.90 25 618.9 0.00
2024 12 04 16 37 2 83 6.86 22 618.9 0.00
2024 12 04 16 38 2 79 6.84 19 618.9 0.00
2024 12 04 16 39 1 83 6.84 17 618.9 0.00
2024 12 04 16 40 0 83 6.84 20 618.9 0.00
2024 12 04 16 41 0 84 6.85 24 618.9 0.00
2024 12 04 16 42 0 84 6.85 26 618.9 0.00
2024 12 04 16 43 0 88 6.81 23 618.9 0.00
2024 12 04 16 44 1 85 6.77 17 618.9 0.00
2024 12 04 16 45 3 96 6.75 20 618.9 0.00
2024 12 04 16 46 3 95 6.73 23 618.9 0.00
2024 12 04 16 47 3 106 6.68 14 618.9 0.00
2024 12 04 16 48 3 112 6.65 11 618.9 0.00
2024 12 04 16 49 1 102 6.69 10 618.9 0.00
2024 12 04 16 50 1 101 6.69 14 618.9 0.00
2024 12 04 16 51 1 85 6.66 16 619.0 0.00
2024 12 04 16 52 2 82 6.64 23 619.0 0.00
2024 12 04 16 53 2 107 6.60 25 619.0 0.00
2024 12 04 16 54 1 89 6.57 28 619.0 0.00
2024 12 04 16 55 1 98 6.52 27 619.0 0.00
2024 12 04 16 56 1 95 6.47 27 619.0 0.00
2024 12 04 16 57 1 97 6.41 27 619.0 0.00
2024 12 04 16 58 0 95 6.37 26 619.0 0.00
2024 12 04 16 59 0 93 6.35 23 619.0 0.00
2024 12 04 17 00 1 93 6.30 21 619.0 0.00
2024 12 04 17 01 3 101 6.26 21 619.0 0.00
2024 12 04 17 02 3 104 6.19 16 619.0 0.00
2024 12 04 17 03 3 101 6.17 15 619.0 0.00
2024 12 04 17 04 2 102 6.16 18 619.0 0.00
2024 12 04 17 05 1 118 6.15 20 619.0 0.00
2024 12 04 17 06 0 94 6.18 21 619.1 0.00
2024 12 04 17 07 0 92 6.15 22 619.1 0.00
2024 12 04 17 08 0 96 6.10 24 619.1 0.00
2024 12 04 17 09 1 114 6.07 25 619.1 0.00
2024 12 04 17 10 1 113 6.05 26 619.1 0.00
2024 12 04 17 11 1 92 6.05 29 619.1 0.00
2024 12 04 17 12 0 91 6.01 33 619.1 0.00
2024 12 04 17 13 0 91 5.97 34 619.1 0.00
2024 12 04 17 14 1 141 5.92 31 619.1 0.00
2024 12 04 17 15 3 98 5.89 35 619.1 0.00
2024 12 04 17 16 2 100 5.80 36 619.1 0.00
2024 12 04 17 17 1 109 5.75 37 619.1 0.00
2024 12 04 17 18 0 76 5.74 38 619.1 0.00
2024 12 04 17 19 0 121 5.71 38 619.1 0.00
2024 12 04 17 20 0 97 5.69 41 619.1 0.00
2024 12 04 17 21 0 112 5.65 38 619.1 0.00
2024 12 04 17 22 0 114 5.65 40 619.1 0.00
2024 12 04 17 23 0 112 5.65 40 619.1 0.00
2024 12 04 17 24 0 111 5.63 41 619.1 0.00
2024 12 04 17 25 0 113 5.61 43 619.1 0.00
2024 12 04 17 26 0 97 5.60 45 619.1 0.00
2024 12 04 17 27 0 111 5.55 45 619.1 0.00
2024 12 04 17 28 1 123 5.53 43 619.1 0.00
2024 12 04 17 29 0 110 5.54 41 619.1 0.00
2024 12 04 17 30 1 98 5.51 41 619.1 0.00
2024 12 04 17 31 1 108 5.47 42 619.1 0.00
2024 12 04 17 32 0 117 5.48 39 619.1 0.00
2024 12 04 17 33 0 109 5.52 39 619.1 0.00
2024 12 04 17 34 0 110 5.54 39 619.1 0.00
2024 12 04 17 35 0 100 5.53 39 619.1 0.00
2024 12 04 17 36 2 125 5.48 35 619.1 0.00
2024 12 04 17 37 1 92 5.51 34 619.1 0.00
2024 12 04 17 38 1 108 5.47 36 619.1 0.00
2024 12 04 17 39 0 106 5.45 35 619.1 0.00
2024 12 04 17 40 0 98 5.42 35 619.2 0.00
2024 12 04 17 41 1 106 5.39 36 619.2 0.00
2024 12 04 17 42 0 112 5.37 37 619.2 0.00
2024 12 04 17 43 0 108 5.35 38 619.2 0.00
2024 12 04 17 44 0 107 5.31 38 619.2 0.00
2024 12 04 17 45 0 108 5.29 38 619.2 0.00
2024 12 04 17 46 0 133 5.29 37 619.2 0.00
2024 12 04 17 47 0 136 5.34 36 619.2 0.00
2024 12 04 17 48 0 125 5.37 37 619.2 0.00
2024 12 04 17 49 0 143 5.38 37 619.2 0.00
2024 12 04 17 50 0 146 5.40 36 619.2 0.00
2024 12 04 17 51 0 145 5.42 36 619.2 0.00
2024 12 04 17 52 0 145 5.44 37 619.2 0.00
2024 12 04 17 53 0 166 5.45 37 619.2 0.00
2024 12 04 17 54 0 168 5.49 37 619.3 0.00
2024 12 04 17 55 0 168 5.50 37 619.3 0.00
2024 12 04 17 56 0 169 5.51 37 619.3 0.00
2024 12 04 17 57 0 171 5.50 35 619.3 0.00
2024 12 04 17 58 0 172 5.50 35 619.3 0.00
2024 12 04 17 59 0 173 5.48 38 619.3 0.00
2024 12 04 18 00 0 173 5.47 39 619.3 0.00
2024 12 04 18 01 0 173 5.45 38 619.3 0.00
2024 12 04 18 02 0 174 5.43 39 619.3 0.00
2024 12 04 18 03 0 174 5.41 40 619.3 0.00
2024 12 04 18 04 0 175 5.40 40 619.3 0.00
2024 12 04 18 05 0 182 5.38 40 619.3 0.00
2024 12 04 18 06 0 130 5.35 39 619.3 0.00
2024 12 04 18 07 0 182 5.35 40 619.4 0.00
