2013 09 06 14 19 14 78 13.63 12 618.7
2013 09 06 14 20 12 85 13.65 13 618.7
2013 09 06 14 21 15 81 13.65 13 618.7
2013 09 06 14 22 13 91 13.63 13 618.7
2013 09 06 14 23 16 88 13.61 13 618.7
2013 09 06 14 24 13 76 13.57 13 618.7
2013 09 06 14 25 13 85 13.57 13 618.7
2013 09 06 14 26 12 77 13.52 13 618.7
2013 09 06 14 27 12 77 13.50 14 618.7
2013 09 06 14 28 8 96 13.47 14 618.7
2013 09 06 14 29 12 69 13.50 14 618.7
2013 09 06 14 30 14 97 13.54 14 618.7
2013 09 06 14 31 13 68 13.53 14 618.7
2013 09 06 14 32 14 64 13.55 14 618.7
2013 09 06 14 33 16 69 13.72 13 618.6
2013 09 06 14 34 15 88 13.83 13 618.6
2013 09 06 14 35 10 69 13.82 13 618.7
2013 09 06 14 36 13 86 13.91 13 618.6
2013 09 06 14 37 14 69 13.95 13 618.6
2013 09 06 14 38 14 83 14.00 12 618.6
2013 09 06 14 39 15 110 14.00 13 618.6
2013 09 06 14 40 9 95 13.96 13 618.7
2013 09 06 14 41 7 92 13.93 13 618.6
2013 09 06 14 42 6 95 13.90 13 618.6
2013 09 06 14 43 6 81 13.93 12 618.6
2013 09 06 14 44 11 69 13.90 12 618.6
2013 09 06 14 45 13 73 13.94 12 618.6
2013 09 06 14 46 11 80 13.99 12 618.6
2013 09 06 14 47 13 73 14.09 12 618.6
2013 09 06 14 48 11 88 14.17 12 618.6
2013 09 06 14 49 8 93 14.19 12 618.6
2013 09 06 14 50 6 70 14.24 13 618.6
2013 09 06 14 51 9 88 14.31 13 618.6
2013 09 06 14 52 12 88 14.33 13 618.6
2013 09 06 14 53 14 70 14.38 12 618.6
2013 09 06 14 54 14 80 14.42 11 618.6
2013 09 06 14 55 11 101 14.44 12 618.6
2013 09 06 14 56 14 96 14.44 13 618.5
2013 09 06 14 57 9 86 14.43 14 618.5
2013 09 06 14 58 16 49 14.45 15 618.5
2013 09 06 14 59 14 75 14.56 15 618.5
2013 09 06 15 00 12 88 14.59 14 618.6
2013 09 06 15 01 13 85 14.61 15 618.6
2013 09 06 15 02 11 94 14.60 17 618.6
2013 09 06 15 03 12 84 14.56 16 618.6
2013 09 06 15 04 11 67 14.50 16 618.6
2013 09 06 15 05 11 65 14.48 15 618.6
2013 09 06 15 06 12 60 14.46 14 618.6
2013 09 06 15 07 7 90 14.43 15 618.6
2013 09 06 15 08 7 95 14.38 16 618.6
2013 09 06 15 09 9 101 14.34 16 618.6
2013 09 06 15 10 9 91 14.32 16 618.6
2013 09 06 15 11 13 84 14.30 15 618.5
2013 09 06 15 12 13 92 14.30 15 618.5
2013 09 06 15 13 11 91 14.24 14 618.5
2013 09 06 15 14 10 106 14.15 14 618.5
2013 09 06 15 15 10 79 14.09 14 618.5
2013 09 06 15 16 12 117 14.01 13 618.5
2013 09 06 15 17 8 68 13.96 14 618.5
2013 09 06 15 18 3 91 13.85 14 618.5
2013 09 06 15 19 9 94 13.88 16 618.5
2013 09 06 15 20 10 79 13.88 16 618.5
2013 09 06 15 21 7 141 13.87 16 618.5
2013 09 06 15 22 8 107 13.87 16 618.5
2013 09 06 15 23 10 127 13.85 14 618.5
2013 09 06 15 24 7 87 13.84 14 618.5
2013 09 06 15 25 10 60 13.83 15 618.5
2013 09 06 15 26 10 60 13.90 15 618.5
2013 09 06 15 27 13 93 13.92 15 618.5
2013 09 06 15 28 14 74 13.93 15 618.5
2013 09 06 15 29 11 91 13.95 15 618.5
2013 09 06 15 30 11 76 13.93 16 618.5
2013 09 06 15 31 12 75 13.94 16 618.5
2013 09 06 15 32 13 81 13.96 16 618.5
2013 09 06 15 33 13 86 13.97 16 618.5
2013 09 06 15 34 12 74 13.95 16 618.5
2013 09 06 15 35 10 86 13.91 15 618.5
2013 09 06 15 36 7 76 13.87 15 618.5
2013 09 06 15 37 10 94 13.89 15 618.5
2013 09 06 15 38 8 162 13.83 14 618.5
2013 09 06 15 39 7 78 13.81 14 618.5
2013 09 06 15 40 8 96 13.80 13 618.5
2013 09 06 15 41 8 104 13.77 13 618.5
2013 09 06 15 42 9 90 13.75 14 618.5
2013 09 06 15 43 10 91 13.74 14 618.5
2013 09 06 15 44 11 110 13.73 15 618.5
2013 09 06 15 45 11 82 13.71 14 618.5
2013 09 06 15 46 12 91 13.71 13 618.5
2013 09 06 15 47 10 121 13.65 13 618.5
2013 09 06 15 48 7 91 13.63 13 618.5
2013 09 06 15 49 11 86 13.58 13 618.5
2013 09 06 15 50 10 96 13.54 13 618.5
2013 09 06 15 51 7 95 13.46 12 618.5
2013 09 06 15 52 10 89 13.43 12 618.5
2013 09 06 15 53 7 96 13.39 12 618.6
2013 09 06 15 54 7 86 13.33 13 618.5
2013 09 06 15 55 10 81 13.34 13 618.5
2013 09 06 15 56 11 90 13.33 13 618.5
2013 09 06 15 57 8 75 13.32 13 618.5
2013 09 06 15 58 12 84 13.35 13 618.5
2013 09 06 15 59 11 101 13.35 12 618.5
2013 09 06 16 00 11 72 13.35 12 618.5
2013 09 06 16 01 7 101 13.34 12 618.5
2013 09 06 16 02 8 85 13.34 12 618.5
2013 09 06 16 03 9 66 13.33 12 618.5
2013 09 06 16 04 11 84 13.35 12 618.5
2013 09 06 16 05 10 94 13.33 12 618.5
2013 09 06 16 06 9 69 13.31 11 618.5
2013 09 06 16 07 10 64 13.34 11 618.5
2013 09 06 16 08 11 90 13.37 11 618.5
2013 09 06 16 09 9 98 13.35 11 618.5
2013 09 06 16 10 9 89 13.33 11 618.5
2013 09 06 16 11 10 95 13.32 11 618.5
2013 09 06 16 12 10 84 13.31 11 618.5
2013 09 06 16 13 11 70 13.30 11 618.5
2013 09 06 16 14 12 77 13.31 11 618.5
2013 09 06 16 15 11 51 13.35 11 618.5
2013 09 06 16 16 11 59 13.40 11 618.5
2013 09 06 16 17 14 84 13.43 12 618.5
2013 09 06 16 18 10 91 13.41 13 618.5
2013 09 06 16 19 6 76 13.38 13 618.5
2013 09 06 16 20 3 103 13.33 13 618.5
2013 09 06 16 21 7 86 13.34 12 618.5
2013 09 06 16 22 10 78 13.32 12 618.5
2013 09 06 16 23 11 71 13.32 11 618.5
2013 09 06 16 24 14 90 13.34 11 618.5
2013 09 06 16 25 12 69 13.34 12 618.5
2013 09 06 16 26 9 88 13.29 12 618.5
2013 09 06 16 27 9 79 13.27 12 618.5
2013 09 06 16 28 11 75 13.26 12 618.5
2013 09 06 16 29 11 81 13.22 12 618.5
2013 09 06 16 30 10 57 13.20 12 618.5
2013 09 06 16 31 10 103 13.23 13 618.5
2013 09 06 16 32 8 80 13.18 12 618.5
2013 09 06 16 33 9 87 13.16 12 618.5
2013 09 06 16 34 10 83 13.11 12 618.5
2013 09 06 16 35 9 77 13.09 12 618.6
2013 09 06 16 36 8 87 13.04 12 618.6
2013 09 06 16 37 9 88 12.99 12 618.6
2013 09 06 16 38 8 91 12.95 11 618.6
2013 09 06 16 39 7 66 12.92 12 618.6
2013 09 06 16 40 8 81 12.92 12 618.6
2013 09 06 16 41 10 71 12.91 12 618.6
2013 09 06 16 42 9 54 12.94 11 618.6
2013 09 06 16 43 8 74 12.98 11 618.6
2013 09 06 16 44 7 69 12.99 11 618.6
2013 09 06 16 45 6 93 13.01 11 618.6
2013 09 06 16 46 7 95 13.00 11 618.6
2013 09 06 16 47 8 80 13.01 11 618.6
2013 09 06 16 48 9 83 13.01 11 618.5
2013 09 06 16 49 9 82 13.01 11 618.5
2013 09 06 16 50 9 81 13.00 11 618.6
2013 09 06 16 51 7 82 12.99 11 618.6
2013 09 06 16 52 6 82 12.98 11 618.6
2013 09 06 16 53 8 70 12.98 11 618.6
2013 09 06 16 54 7 83 12.98 11 618.6
2013 09 06 16 55 8 73 12.98 11 618.6
2013 09 06 16 56 7 66 13.00 11 618.6
2013 09 06 16 57 10 59 13.07 11 618.6
2013 09 06 16 58 8 61 13.15 11 618.6
2013 09 06 16 59 10 68 13.19 10 618.6
2013 09 06 17 00 9 74 13.25 10 618.6
2013 09 06 17 01 7 78 13.27 10 618.6
2013 09 06 17 02 5 86 13.27 11 618.6
2013 09 06 17 03 6 78 13.27 11 618.6
2013 09 06 17 04 7 95 13.24 11 618.6
2013 09 06 17 05 6 93 13.21 10 618.6
2013 09 06 17 06 9 83 13.17 10 618.6
2013 09 06 17 07 8 87 13.16 10 618.6
2013 09 06 17 08 7 84 13.12 10 618.6
2013 09 06 17 09 8 91 13.08 10 618.6
2013 09 06 17 10 7 88 13.02 10 618.6
2013 09 06 17 11 8 88 12.97 10 618.6
2013 09 06 17 12 8 95 12.92 10 618.6
2013 09 06 17 13 7 93 12.88 10 618.6
2013 09 06 17 14 6 88 12.81 9 618.6
2013 09 06 17 15 9 82 12.76 9 618.6
2013 09 06 17 16 8 77 12.72 9 618.6
2013 09 06 17 17 9 71 12.67 8 618.6
2013 09 06 17 18 8 89 12.63 8 618.6
2013 09 06 17 19 10 90 12.57 8 618.6
2013 09 06 17 20 9 78 12.51 8 618.6
2013 09 06 17 21 8 77 12.46 8 618.6
2013 09 06 17 22 9 71 12.41 8 618.6
2013 09 06 17 23 10 70 12.37 7 618.6
2013 09 06 17 24 10 74 12.34 8 618.6
2013 09 06 17 25 10 71 12.29 7 618.6
2013 09 06 17 26 10 76 12.25 7 618.6
2013 09 06 17 27 12 76 12.20 7 618.6
2013 09 06 17 28 11 88 12.15 8 618.6
2013 09 06 17 29 9 72 12.08 8 618.7
2013 09 06 17 30 10 82 12.03 8 618.7
2013 09 06 17 31 12 82 11.97 7 618.7
2013 09 06 17 32 11 87 11.89 7 618.7
2013 09 06 17 33 10 88 11.80 8 618.7
2013 09 06 17 34 9 87 11.72 8 618.7
2013 09 06 17 35 8 76 11.64 8 618.7
2013 09 06 17 36 7 70 11.58 8 618.7
2013 09 06 17 37 10 80 11.53 8 618.7
2013 09 06 17 38 9 85 11.48 8 618.7
2013 09 06 17 39 9 72 11.43 8 618.7
2013 09 06 17 40 10 67 11.38 8 618.7
2013 09 06 17 41 11 64 11.36 8 618.7
2013 09 06 17 42 10 67 11.36 8 618.7
2013 09 06 17 43 9 64 11.36 8 618.7
2013 09 06 17 44 8 77 11.34 8 618.7
2013 09 06 17 45 9 84 11.31 8 618.8
2013 09 06 17 46 10 68 11.26 8 618.8
2013 09 06 17 47 10 73 11.21 8 618.8
2013 09 06 17 48 10 86 11.16 8 618.8
2013 09 06 17 49 8 80 11.10 8 618.8
2013 09 06 17 50 7 88 11.04 8 618.8
2013 09 06 17 51 7 84 10.97 8 618.8
2013 09 06 17 52 7 82 10.92 8 618.8
2013 09 06 17 53 7 84 10.88 8 618.8
2013 09 06 17 54 6 86 10.82 8 618.8
2013 09 06 17 55 6 76 10.76 8 618.8
2013 09 06 17 56 7 87 10.73 8 618.8
2013 09 06 17 57 8 88 10.69 8 618.8
2013 09 06 17 58 7 91 10.63 8 618.8
2013 09 06 17 59 7 85 10.58 8 618.8
2013 09 06 18 00 6 90 10.52 8 618.8
2013 09 06 18 01 6 94 10.48 8 618.8
2013 09 06 18 02 7 88 10.42 8 618.9
2013 09 06 18 03 7 94 10.39 8 618.9
2013 09 06 18 04 7 91 10.35 8 618.9
2013 09 06 18 05 7 86 10.30 8 618.9
2013 09 06 18 06 8 74 10.28 8 618.9
2013 09 06 18 07 10 85 10.25 9 618.9
2013 09 06 18 08 11 76 10.21 10 618.9
2013 09 06 18 09 10 76 10.16 12 618.9
2013 09 06 18 10 6 83 10.11 13 618.9
2013 09 06 18 11 5 100 10.05 11 618.9
2013 09 06 18 12 5 93 10.00 10 618.9
2013 09 06 18 13 5 90 9.95 9 618.9
2013 09 06 18 14 7 79 9.89 9 618.9
2013 09 06 18 15 8 92 9.84 9 618.9
2013 09 06 18 16 7 87 9.77 9 619.0
2013 09 06 18 17 7 79 9.72 10 619.0
2013 09 06 18 18 6 82 9.64 10 618.9
2013 09 06 18 19 7 78 9.58 10 619.0
2013 09 06 18 20 9 75 9.52 9 619.0
2013 09 06 18 21 9 74 9.45 10 619.0
2013 09 06 18 22 9 73 9.37 11 619.0
2013 09 06 18 23 9 73 9.30 12 619.0
2013 09 06 18 24 8 67 9.22 12 619.0
2013 09 06 18 25 7 77 9.14 11 619.0
2013 09 06 18 26 7 84 9.07 11 619.0
2013 09 06 18 27 8 75 8.98 11 619.0
2013 09 06 18 28 8 77 8.91 12 619.0
2013 09 06 18 29 8 82 8.81 12 619.0
2013 09 06 18 30 9 83 8.72 12 619.0
2013 09 06 18 31 8 94 8.62 14 619.0
2013 09 06 18 32 7 98 8.51 13 619.0
2013 09 06 18 33 8 94 8.40 12 619.0
2013 09 06 18 34 8 84 8.28 12 619.0
2013 09 06 18 35 7 79 8.17 12 619.0
2013 09 06 18 36 8 74 8.05 14 619.1
2013 09 06 18 37 7 82 7.93 15 619.1
2013 09 06 18 38 6 93 7.80 14 619.1
2013 09 06 18 39 6 86 7.68 13 619.1
2013 09 06 18 40 7 86 7.56 12 619.1
2013 09 06 18 41 6 94 7.44 12 619.1
2013 09 06 18 42 6 88 7.32 12 619.1
2013 09 06 18 43 6 95 7.21 12 619.1
2013 09 06 18 44 5 102 7.09 13 619.1
2013 09 06 18 45 4 89 6.96 13 619.1
2013 09 06 18 46 4 87 6.87 13 619.1
2013 09 06 18 47 4 85 6.77 12 619.1
2013 09 06 18 48 3 84 6.68 12 619.1
2013 09 06 18 49 3 81 6.58 12 619.1
2013 09 06 18 50 4 81 6.48 11 619.1
2013 09 06 18 51 5 88 6.38 11 619.1
2013 09 06 18 52 6 80 6.29 11 619.1
2013 09 06 18 53 5 85 6.19 11 619.1
2013 09 06 18 54 6 84 6.10 11 619.1
2013 09 06 18 55 7 91 6.01 11 619.2
2013 09 06 18 56 8 88 5.92 12 619.2
2013 09 06 18 57 7 87 5.84 12 619.2
2013 09 06 18 58 7 89 5.78 12 619.2
2013 09 06 18 59 7 88 5.70 11 619.2
2013 09 06 19 00 8 86 5.63 12 619.2
2013 09 06 19 01 7 92 5.57 13 619.2
2013 09 06 19 02 5 92 5.51 13 619.2
2013 09 06 19 03 5 100 5.45 13 619.2
2013 09 06 19 04 5 104 5.39 13 619.2
2013 09 06 19 05 5 98 5.33 12 619.2
2013 09 06 19 06 5 99 5.28 12 619.2
2013 09 06 19 07 5 100 5.23 12 619.2
2013 09 06 19 08 4 92 5.19 13 619.2
2013 09 06 19 09 5 87 5.15 13 619.2
2013 09 06 19 10 6 91 5.11 13 619.2
2013 09 06 19 11 6 85 5.07 14 619.2
2013 09 06 19 12 5 85 5.02 13 619.2
2013 09 06 19 13 5 83 4.98 13 619.2
2013 09 06 19 14 6 90 4.94 12 619.2
2013 09 06 19 15 7 84 4.90 12 619.2
2013 09 06 19 16 7 79 4.85 12 619.2
2013 09 06 19 17 7 84 4.82 13 619.2
2013 09 06 19 18 6 92 4.78 13 619.2
2013 09 06 19 19 6 82 4.75 13 619.2
2013 09 06 19 20 7 94 4.71 13 619.3
2013 09 06 19 21 7 91 4.69 13 619.3
2013 09 06 19 22 6 91 4.67 13 619.3
2013 09 06 19 23 5 84 4.65 13 619.3
2013 09 06 19 24 4 93 4.62 13 619.3
2013 09 06 19 25 6 88 4.60 13 619.3
2013 09 06 19 26 7 74 4.57 14 619.4
2013 09 06 19 27 8 88 4.54 14 619.4
2013 09 06 19 28 7 74 4.52 14 619.4
2013 09 06 19 29 8 94 4.49 15 619.4
2013 09 06 19 30 8 80 4.47 15 619.4
2013 09 06 19 31 8 80 4.44 15 619.4
2013 09 06 19 32 8 80 4.42 15 619.4
2013 09 06 19 33 8 95 4.40 14 619.4
2013 09 06 19 34 8 85 4.37 14 619.4
2013 09 06 19 35 7 80 4.37 14 619.4
2013 09 06 19 36 8 86 4.35 13 619.4
2013 09 06 19 37 8 85 4.34 13 619.4
2013 09 06 19 38 8 86 4.32 13 619.5
2013 09 06 19 39 8 95 4.31 13 619.5
2013 09 06 19 40 9 84 4.31 13 619.4
2013 09 06 19 41 9 86 4.29 13 619.4
2013 09 06 19 42 11 80 4.28 14 619.4
2013 09 06 19 43 11 86 4.28 14 619.4
2013 09 06 19 44 10 99 4.28 14 619.4
2013 09 06 19 45 10 89 4.27 14 619.4
2013 09 06 19 46 11 92 4.26 14 619.4
2013 09 06 19 47 11 80 4.25 13 619.4
2013 09 06 19 48 9 103 4.25 13 619.5
2013 09 06 19 49 9 89 4.25 13 619.5
2013 09 06 19 50 10 84 4.25 14 619.5
2013 09 06 19 51 9 86 4.25 14 619.5
2013 09 06 19 52 10 94 4.25 14 619.5
2013 09 06 19 53 10 88 4.25 14 619.5
2013 09 06 19 54 10 87 4.25 13 619.5
2013 09 06 19 55 8 93 4.25 13 619.5
2013 09 06 19 56 8 98 4.25 13 619.5
2013 09 06 19 57 8 102 4.25 13 619.5
2013 09 06 19 58 9 91 4.25 12 619.5
2013 09 06 19 59 9 96 4.24 11 619.5
2013 09 06 20 00 10 91 4.24 11 619.5
2013 09 06 20 01 11 86 4.23 12 619.5
2013 09 06 20 02 10 86 4.23 13 619.5
2013 09 06 20 03 10 91 4.22 13 619.5
2013 09 06 20 04 9 94 4.22 13 619.5
2013 09 06 20 05 9 90 4.22 12 619.5
2013 09 06 20 06 10 90 4.22 12 619.5
2013 09 06 20 07 9 89 4.22 11 619.5
2013 09 06 20 08 10 91 4.22 11 619.5
2013 09 06 20 09 11 92 4.21 11 619.5
2013 09 06 20 10 10 94 4.21 11 619.5
2013 09 06 20 11 10 91 4.20 12 619.5
2013 09 06 20 12 9 90 4.20 12 619.5
2013 09 06 20 13 11 94 4.19 12 619.5
2013 09 06 20 14 11 91 4.19 12 619.5
2013 09 06 20 15 11 82 4.19 13 619.5
2013 09 06 20 16 10 93 4.17 12 619.6
2013 09 06 20 17 9 88 4.16 11 619.6
2013 09 06 20 18 9 97 4.16 11 619.6
2013 09 06 20 19 9 87 4.16 11 619.6
2013 09 06 20 20 8 92 4.16 10 619.6
2013 09 06 20 21 8 95 4.16 10 619.6
2013 09 06 20 22 8 93 4.16 10 619.6
2013 09 06 20 23 8 94 4.16 11 619.6
2013 09 06 20 24 9 91 4.16 11 619.6
2013 09 06 20 25 9 92 4.16 11 619.6
2013 09 06 20 26 8 91 4.16 11 619.7
2013 09 06 20 27 9 91 4.16 12 619.6
2013 09 06 20 28 8 88 4.16 12 619.7
2013 09 06 20 29 8 91 4.16 12 619.7
2013 09 06 20 30 9 93 4.15 12 619.7
2013 09 06 20 31 8 104 4.14 12 619.7
2013 09 06 20 32 8 93 4.13 12 619.7
2013 09 06 20 33 8 91 4.13 12 619.7
2013 09 06 20 34 7 95 4.13 12 619.7
2013 09 06 20 35 8 93 4.12 12 619.8
2013 09 06 20 36 8 94 4.10 12 619.8
2013 09 06 20 37 8 91 4.10 12 619.8
2013 09 06 20 38 8 92 4.10 12 619.8
2013 09 06 20 39 8 96 4.08 11 619.7
2013 09 06 20 40 7 95 4.07 11 619.7
2013 09 06 20 41 7 89 4.07 11 619.7
2013 09 06 20 42 7 93 4.06 11 619.7
2013 09 06 20 43 7 90 4.05 10 619.8
2013 09 06 20 44 8 90 4.04 10 619.8
2013 09 06 20 45 7 87 4.03 10 619.8
2013 09 06 20 46 8 85 4.01 9 619.8
2013 09 06 20 47 8 84 3.98 9 619.8
2013 09 06 20 48 7 84 3.97 8 619.8
2013 09 06 20 49 7 83 3.95 8 619.8
2013 09 06 20 50 7 83 3.94 8 619.8
2013 09 06 20 51 7 83 3.92 8 619.8
2013 09 06 20 52 7 85 3.91 7 619.8
2013 09 06 20 53 8 83 3.90 8 619.8
2013 09 06 20 54 7 80 3.89 8 619.8
2013 09 06 20 55 7 82 3.89 8 619.8
2013 09 06 20 56 7 87 3.89 8 619.8
2013 09 06 20 57 8 81 3.89 8 619.8
2013 09 06 20 58 8 83 3.88 7 619.8
2013 09 06 20 59 8 86 3.89 7 619.8
2013 09 06 21 00 7 88 3.88 7 619.8
2013 09 06 21 01 7 85 3.88 7 619.9
2013 09 06 21 02 7 85 3.88 7 619.9
2013 09 06 21 03 8 81 3.88 7 619.9
2013 09 06 21 04 8 80 3.88 8 619.9
2013 09 06 21 05 7 84 3.88 8 619.9
2013 09 06 21 06 7 76 3.87 9 619.9
2013 09 06 21 07 8 77 3.86 9 619.9
2013 09 06 21 08 8 77 3.86 9 619.9
2013 09 06 21 09 8 77 3.86 8 619.9
2013 09 06 21 10 7 82 3.86 8 619.9
2013 09 06 21 11 8 72 3.86 7 619.9
2013 09 06 21 12 8 79 3.85 7 619.9
2013 09 06 21 13 7 78 3.85 7 619.9
2013 09 06 21 14 8 74 3.83 7 619.9
2013 09 06 21 15 7 78 3.83 7 619.9
2013 09 06 21 16 7 84 3.83 7 619.9
2013 09 06 21 17 6 87 3.82 7 619.9
2013 09 06 21 18 7 83 3.83 7 619.9
2013 09 06 21 19 7 80 3.82 7 619.9
2013 09 06 21 20 8 86 3.81 8 619.9
2013 09 06 21 21 8 92 3.79 8 619.9
2013 09 06 21 22 8 91 3.79 8 619.9
2013 09 06 21 23 8 81 3.80 8 619.9
2013 09 06 21 24 9 82 3.79 8 620.0
2013 09 06 21 25 9 78 3.77 9 620.0
2013 09 06 21 26 9 75 3.77 9 620.0
2013 09 06 21 27 8 78 3.76 9 620.0
2013 09 06 21 28 7 82 3.75 8 620.0
2013 09 06 21 29 7 84 3.75 8 619.9
2013 09 06 21 30 8 85 3.74 8 619.9
2013 09 06 21 31 8 83 3.73 8 620.0
2013 09 06 21 32 8 83 3.73 8 620.0
2013 09 06 21 33 8 86 3.73 9 620.0
2013 09 06 21 34 8 88 3.73 9 620.0
2013 09 06 21 35 8 84 3.73 8 620.0
2013 09 06 21 36 7 89 3.73 8 620.0
2013 09 06 21 37 6 85 3.73 8 620.0
2013 09 06 21 38 7 88 3.73 8 620.0
2013 09 06 21 39 6 88 3.73 7 620.0
2013 09 06 21 40 6 88 3.73 7 620.0
2013 09 06 21 41 7 87 3.72 8 620.0
2013 09 06 21 42 8 86 3.70 8 620.0
2013 09 06 21 43 8 81 3.70 9 620.0
2013 09 06 21 44 8 84 3.68 9 620.0
2013 09 06 21 45 8 83 3.67 10 620.0
2013 09 06 21 46 7 78 3.67 9 620.0
2013 09 06 21 47 7 83 3.65 9 620.0
2013 09 06 21 48 7 81 3.64 9 620.0
2013 09 06 21 49 8 75 3.64 9 620.0
2013 09 06 21 50 8 86 3.63 9 620.0
2013 09 06 21 51 8 84 3.62 8 620.0
2013 09 06 21 52 9 84 3.62 8 620.0
2013 09 06 21 53 8 76 3.62 8 620.0
2013 09 06 21 54 8 83 3.62 8 620.0
2013 09 06 21 55 9 83 3.62 8 620.0
2013 09 06 21 56 8 81 3.61 8 619.9
2013 09 06 21 57 8 83 3.61 8 619.9
2013 09 06 21 58 9 79 3.62 8 619.9
2013 09 06 21 59 9 82 3.62 8 620.0
2013 09 06 22 00 9 82 3.62 8 620.0
2013 09 06 22 01 9 81 3.62 7 620.0
2013 09 06 22 02 9 79 3.62 7 620.0
2013 09 06 22 03 8 76 3.62 7 620.0
2013 09 06 22 04 8 85 3.62 7 620.0
2013 09 06 22 05 9 82 3.61 7 620.0
2013 09 06 22 06 9 78 3.61 7 620.0
2013 09 06 22 07 9 87 3.61 6 620.0
2013 09 06 22 08 9 84 3.61 6 620.0
2013 09 06 22 09 9 87 3.61 6 620.0
2013 09 06 22 10 8 88 3.62 6 620.0
2013 09 06 22 11 8 89 3.62 6 620.0
2013 09 06 22 12 8 89 3.62 6 620.0
2013 09 06 22 13 8 89 3.62 6 620.0
2013 09 06 22 14 8 89 3.62 6 620.0
2013 09 06 22 15 8 89 3.61 6 620.0
2013 09 06 22 16 7 87 3.61 6 620.0
2013 09 06 22 17 8 83 3.61 6 620.0
2013 09 06 22 18 8 81 3.58 6 620.0
2013 09 06 22 19 8 80 3.56 6 620.0
2013 09 06 22 20 8 82 3.54 6 620.0
2013 09 06 22 21 8 83 3.52 6 620.0
2013 09 06 22 22 7 85 3.52 6 620.0
2013 09 06 22 23 7 86 3.51 6 620.0
2013 09 06 22 24 7 86 3.49 6 620.0
2013 09 06 22 25 7 85 3.49 7 619.9
2013 09 06 22 26 7 86 3.47 7 619.9
2013 09 06 22 27 7 86 3.46 7 619.9
2013 09 06 22 28 7 87 3.44 7 619.9
2013 09 06 22 29 7 86 3.43 7 619.9
2013 09 06 22 30 7 83 3.41 7 619.9
2013 09 06 22 31 7 83 3.39 8 619.9
2013 09 06 22 32 7 83 3.36 8 619.9
2013 09 06 22 33 7 84 3.35 8 619.9
2013 09 06 22 34 7 84 3.33 8 619.9
2013 09 06 22 35 7 84 3.31 8 619.9
2013 09 06 22 36 7 84 3.28 8 619.9
2013 09 06 22 37 8 81 3.25 9 619.9
2013 09 06 22 38 7 79 3.22 9 619.9
2013 09 06 22 39 7 77 3.20 9 619.9
2013 09 06 22 40 7 86 3.18 9 619.9
2013 09 06 22 41 7 80 3.16 9 619.9
2013 09 06 22 42 7 85 3.15 9 619.9
2013 09 06 22 43 7 82 3.12 9 619.9
2013 09 06 22 44 7 84 3.12 10 619.9
2013 09 06 22 45 7 84 3.12 10 619.9
2013 09 06 22 46 6 84 3.12 10 619.8
2013 09 06 22 47 6 85 3.12 10 619.8
2013 09 06 22 48 6 84 3.12 10 619.8
2013 09 06 22 49 7 83 3.12 10 619.8
2013 09 06 22 50 7 77 3.12 10 619.8
2013 09 06 22 51 7 74 3.12 10 619.8
2013 09 06 22 52 7 78 3.12 10 619.8
2013 09 06 22 53 7 75 3.11 10 619.8
2013 09 06 22 54 7 86 3.11 10 619.8
2013 09 06 22 55 6 86 3.10 10 619.8
2013 09 06 22 56 7 81 3.11 10 619.8
2013 09 06 22 57 7 81 3.10 10 619.8
2013 09 06 22 58 7 83 3.10 10 619.8
2013 09 06 22 59 7 84 3.10 10 619.8
2013 09 06 23 00 7 87 3.10 10 619.8
2013 09 06 23 01 7 84 3.10 10 619.8
2013 09 06 23 02 7 83 3.10 10 619.8
2013 09 06 23 03 7 81 3.10 10 619.8
2013 09 06 23 04 7 78 3.09 10 619.8
2013 09 06 23 05 7 76 3.09 11 619.8
2013 09 06 23 06 7 78 3.10 11 619.8
2013 09 06 23 07 7 84 3.10 12 619.8
2013 09 06 23 08 8 82 3.11 13 619.8
2013 09 06 23 09 8 87 3.12 13 619.8
2013 09 06 23 10 8 91 3.12 14 619.8
2013 09 06 23 11 8 78 3.12 14 619.8
2013 09 06 23 12 7 81 3.12 15 619.8
2013 09 06 23 13 6 79 3.12 14 619.8
2013 09 06 23 14 7 81 3.12 14 619.8
2013 09 06 23 15 6 77 3.12 15 619.8
2013 09 06 23 16 6 79 3.12 15 619.8
2013 09 06 23 17 6 78 3.12 15 619.8
2013 09 06 23 18 7 79 3.12 15 619.8
2013 09 06 23 19 6 83 3.12 15 619.8
2013 09 06 23 20 6 81 3.12 16 619.8
2013 09 06 23 21 6 76 3.11 16 619.8
2013 09 06 23 22 5 79 3.10 16 619.8
2013 09 06 23 23 6 79 3.10 16 619.8
2013 09 06 23 24 6 77 3.09 17 619.8
2013 09 06 23 25 5 87 3.09 18 619.7
2013 09 06 23 26 5 80 3.09 18 619.7
2013 09 06 23 27 5 79 3.09 18 619.7
2013 09 06 23 28 5 83 3.09 18 619.7
2013 09 06 23 29 5 79 3.09 18 619.7
2013 09 06 23 30 6 77 3.09 19 619.7
2013 09 06 23 31 5 79 3.09 19 619.7
2013 09 06 23 32 5 80 3.09 19 619.7
2013 09 06 23 33 5 86 3.09 19 619.7
2013 09 06 23 34 6 82 3.08 19 619.7
2013 09 06 23 35 5 84 3.06 20 619.7
2013 09 06 23 36 5 78 3.06 20 619.7
2013 09 06 23 37 5 88 3.05 20 619.7
2013 09 06 23 38 4 85 3.05 21 619.7
