2013 08 09 21 53 8 115 3.64 52 619.8
2013 08 09 21 54 7 100 3.62 58 619.8
2013 08 09 21 55 8 111 3.59 59 619.8
2013 08 09 21 56 9 112 3.54 48 619.8
2013 08 09 21 57 8 117 3.53 65 619.8
2013 08 09 21 58 6 131 3.51 76 619.8
2013 08 09 21 59 4 135 3.47 82 619.8
2013 08 09 22 00 6 125 3.40 80 619.8
2013 08 09 22 01 5 128 3.34 82 619.8
2013 08 09 22 02 5 109 3.26 82 619.8
2013 08 09 22 03 6 111 3.18 77 619.8
2013 08 09 22 04 8 110 3.08 69 619.8
2013 08 09 22 05 8 100 3.01 68 619.8
2013 08 09 22 06 9 111 2.95 69 619.8
2013 08 09 22 07 9 108 2.88 67 619.8
2013 08 09 22 08 9 102 2.82 66 619.8
2013 08 09 22 09 10 110 2.77 58 619.8
2013 08 09 22 10 8 114 2.75 56 619.8
2013 08 09 22 11 7 106 2.73 61 619.8
2013 08 09 22 12 6 111 2.73 71 619.8
2013 08 09 22 13 6 121 2.73 76 619.8
2013 08 09 22 14 5 115 2.73 80 619.8
2013 08 09 22 15 4 120 2.73 85 619.8
2013 08 09 22 16 3 113 2.72 86 619.8
2013 08 09 22 17 4 111 2.69 86 619.8
2013 08 09 22 18 5 106 2.67 87 619.8
2013 08 09 22 19 7 103 2.64 88 619.8
2013 08 09 22 20 6 107 2.62 89 619.8
2013 08 09 22 21 6 106 2.59 89 619.8
2013 08 09 22 22 7 108 2.56 90 619.8
2013 08 09 22 23 8 116 2.51 90 619.8
2013 08 09 22 24 7 114 2.47 90 619.8
2013 08 09 22 25 7 107 2.42 90 619.8
2013 08 09 22 26 8 106 2.38 91 619.8
2013 08 09 22 27 9 113 2.35 91 619.8
2013 08 09 22 28 8 106 2.31 92 619.8
2013 08 09 22 29 7 105 2.29 92 619.8
2013 08 09 22 30 8 107 2.25 92 619.8
2013 08 09 22 31 7 111 2.23 92 619.8
2013 08 09 22 32 7 114 2.21 93 619.8
2013 08 09 22 33 8 111 2.21 93 619.8
2013 08 09 22 34 9 102 2.21 93 619.8
2013 08 09 22 35 9 103 2.21 94 619.8
2013 08 09 22 36 8 103 2.22 95 619.9
2013 08 09 22 37 7 115 2.24 95 619.9
2013 08 09 22 38 6 112 2.24 95 619.9
2013 08 09 22 39 9 110 2.26 95 619.8
2013 08 09 22 40 9 98 2.28 95 619.8
2013 08 09 22 41 9 111 2.31 96 619.8
2013 08 09 22 42 7 126 2.34 96 619.8
2013 08 09 22 43 5 118 2.36 96 619.8
2013 08 09 22 44 4 120 2.39 96 619.8
2013 08 09 22 45 3 113 2.42 96 619.8
2013 08 09 22 46 5 99 2.44 96 619.8
2013 08 09 22 47 7 100 2.47 96 619.8
2013 08 09 22 48 8 103 2.50 96 619.8
2013 08 09 22 49 8 109 2.54 96 619.8
2013 08 09 22 50 6 102 2.56 96 619.8
2013 08 09 22 51 6 95 2.59 97 619.8
2013 08 09 22 52 4 124 2.60 96 619.8
2013 08 09 22 53 3 119 2.59 96 619.8
2013 08 09 22 54 3 115 2.57 96 619.8
2013 08 09 22 55 3 116 2.55 95 619.8
2013 08 09 22 56 4 115 2.54 95 619.8
2013 08 09 22 57 4 115 2.54 95 619.8
2013 08 09 22 58 4 110 2.54 95 619.8
2013 08 09 22 59 3 110 2.54 95 619.8
2013 08 09 23 00 4 95 2.54 95 619.8
2013 08 09 23 01 5 100 2.55 95 619.8
2013 08 09 23 02 6 111 2.56 95 619.8
2013 08 09 23 03 6 111 2.57 95 619.8
2013 08 09 23 04 6 109 2.58 95 619.8
2013 08 09 23 05 4 122 2.60 95 619.8
2013 08 09 23 06 5 111 2.63 96 619.8
2013 08 09 23 07 5 118 2.66 96 619.7
2013 08 09 23 08 6 94 2.71 96 619.7
2013 08 09 23 09 8 107 2.76 96 619.7
2013 08 09 23 10 7 106 2.82 97 619.7
2013 08 09 23 11 8 84 2.89 97 619.7
2013 08 09 23 12 7 81 2.95 97 619.7
2013 08 09 23 13 7 81 3.01 97 619.8
2013 08 09 23 14 7 117 3.06 97 619.7
2013 08 09 23 15 4 122 3.09 97 619.7
2013 08 09 23 16 1 134 3.08 97 619.7
2013 08 09 23 17 1 126 3.05 97 619.7
2013 08 09 23 18 1 113 3.01 97 619.7
2013 08 09 23 19 2 112 2.99 96 619.7
2013 08 09 23 20 3 95 2.99 96 619.7
2013 08 09 23 21 1 100 2.99 95 619.7
2013 08 09 23 22 0 132 2.99 95 619.7
2013 08 09 23 23 0 136 2.99 95 619.7
2013 08 09 23 24 0 118 2.98 95 619.7
2013 08 09 23 25 3 106 2.97 95 619.7
2013 08 09 23 26 6 94 2.97 95 619.7
2013 08 09 23 27 7 92 2.98 95 619.7
2013 08 09 23 28 5 91 2.99 95 619.7
2013 08 09 23 29 4 98 3.00 95 619.7
2013 08 09 23 30 4 102 3.00 95 619.7
2013 08 09 23 31 4 111 3.00 95 619.6
2013 08 09 23 32 5 104 3.00 95 619.6
2013 08 09 23 33 3 105 2.99 95 619.6
2013 08 09 23 34 1 96 2.98 95 619.6
2013 08 09 23 35 0 109 2.97 95 619.6
2013 08 09 23 36 0 105 2.95 94 619.6
2013 08 09 23 37 0 105 2.92 94 619.6
2013 08 09 23 38 0 104 2.86 91 619.6
2013 08 09 23 39 0 104 2.81 85 619.6
2013 08 09 23 40 0 107 2.78 84 619.6
2013 08 09 23 41 0 123 2.72 85 619.6
2013 08 09 23 42 0 117 2.64 84 619.6
2013 08 09 23 43 0 102 2.57 85 619.6
2013 08 09 23 44 0 104 2.50 85 619.6
2013 08 09 23 45 0 107 2.44 86 619.6
2013 08 09 23 46 0 111 2.38 88 619.6
2013 08 09 23 47 0 112 2.34 90 619.6
2013 08 09 23 48 0 111 2.31 91 619.6
2013 08 09 23 49 0 112 2.29 93 619.5
2013 08 09 23 50 0 111 2.26 93 619.5
2013 08 09 23 51 0 111 2.24 93 619.5
2013 08 09 23 52 0 111 2.22 93 619.5
2013 08 09 23 53 0 111 2.20 92 619.5
2013 08 09 23 54 0 111 2.18 92 619.5
2013 08 09 23 55 0 111 2.16 91 619.5
2013 08 09 23 56 0 112 2.13 89 619.5
2013 08 09 23 57 0 112 2.10 87 619.5
2013 08 09 23 58 0 117 2.07 86 619.5
2013 08 09 23 59 0 118 2.08 88 619.5
2013 08 10 00 00 0 118 2.08 91 619.5
2013 08 10 00 01 0 118 2.08 92 619.5
2013 08 10 00 02 0 117 2.08 93 619.5
2013 08 10 00 03 0 115 2.08 94 619.5
2013 08 10 00 04 0 111 2.07 94 619.5
2013 08 10 00 05 0 99 2.05 93 619.5
2013 08 10 00 06 4 96 2.03 90 619.5
2013 08 10 00 07 5 103 2.00 80 619.5
2013 08 10 00 08 4 94 2.02 79 619.5
2013 08 10 00 09 3 101 2.02 73 619.5
2013 08 10 00 10 1 102 2.03 72 619.5
2013 08 10 00 11 0 104 2.05 70 619.5
2013 08 10 00 12 1 113 2.07 73 619.5
2013 08 10 00 13 0 113 2.10 79 619.4
2013 08 10 00 14 0 117 2.12 79 619.4
2013 08 10 00 15 2 113 2.12 77 619.4
2013 08 10 00 16 4 109 2.13 73 619.4
2013 08 10 00 17 5 103 2.15 69 619.4
2013 08 10 00 18 5 101 2.17 66 619.4
2013 08 10 00 19 4 101 2.20 64 619.4
2013 08 10 00 20 3 100 2.22 64 619.4
2013 08 10 00 21 2 100 2.25 63 619.4
2013 08 10 00 22 1 92 2.29 65 619.5
2013 08 10 00 23 0 108 2.31 63 619.5
2013 08 10 00 24 0 113 2.33 59 619.5
2013 08 10 00 25 0 98 2.35 58 619.5
2013 08 10 00 26 0 98 2.38 56 619.5
2013 08 10 00 27 0 98 2.40 54 619.5
2013 08 10 00 28 0 98 2.42 50 619.5
2013 08 10 00 29 0 98 2.44 51 619.4
2013 08 10 00 30 0 98 2.45 49 619.4
2013 08 10 00 31 0 100 2.48 48 619.4
2013 08 10 00 32 0 110 2.50 47 619.4
2013 08 10 00 33 0 110 2.52 48 619.4
2013 08 10 00 34 0 110 2.56 55 619.4
2013 08 10 00 35 0 112 2.59 62 619.4
2013 08 10 00 36 0 115 2.66 75 619.4
2013 08 10 00 37 0 119 2.71 86 619.4
2013 08 10 00 38 0 118 2.73 87 619.4
2013 08 10 00 39 0 118 2.71 83 619.4
2013 08 10 00 40 0 119 2.70 75 619.3
2013 08 10 00 41 0 118 2.70 69 619.3
2013 08 10 00 42 0 118 2.71 72 619.3
2013 08 10 00 43 0 118 2.72 73 619.3
2013 08 10 00 44 0 118 2.71 68 619.3
2013 08 10 00 45 0 118 2.70 64 619.3
2013 08 10 00 46 0 118 2.72 64 619.3
2013 08 10 00 47 0 117 2.73 67 619.3
2013 08 10 00 48 0 117 2.75 75 619.3
2013 08 10 00 49 0 117 2.78 81 619.3
2013 08 10 00 50 0 117 2.79 83 619.3
2013 08 10 00 51 0 118 2.79 82 619.3
2013 08 10 00 52 0 118 2.79 81 619.3
2013 08 10 00 53 0 118 2.78 80 619.3
2013 08 10 00 54 0 117 2.77 78 619.3
2013 08 10 00 55 0 117 2.76 78 619.3
2013 08 10 00 56 0 115 2.76 77 619.3
2013 08 10 00 57 1 109 2.76 77 619.3
2013 08 10 00 58 1 103 2.75 77 619.3
2013 08 10 00 59 1 106 2.73 76 619.3
2013 08 10 01 00 1 108 2.73 76 619.3
2013 08 10 01 01 0 133 2.72 77 619.3
2013 08 10 01 02 0 132 2.70 77 619.3
2013 08 10 01 03 0 132 2.70 78 619.3
2013 08 10 01 04 0 132 2.68 77 619.3
2013 08 10 01 05 0 132 2.67 76 619.3
2013 08 10 01 06 0 132 2.66 76 619.3
2013 08 10 01 07 0 131 2.64 76 619.3
2013 08 10 01 08 0 121 2.63 76 619.3
2013 08 10 01 09 0 119 2.64 78 619.3
2013 08 10 01 10 0 119 2.63 79 619.2
2013 08 10 01 11 0 120 2.63 79 619.2
2013 08 10 01 12 0 117 2.63 79 619.2
2013 08 10 01 13 0 119 2.64 80 619.2
2013 08 10 01 14 0 119 2.64 81 619.2
2013 08 10 01 15 0 119 2.64 81 619.2
2013 08 10 01 16 0 120 2.64 80 619.2
2013 08 10 01 17 0 120 2.64 80 619.2
2013 08 10 01 18 0 120 2.63 80 619.2
2013 08 10 01 19 0 118 2.64 81 619.2
2013 08 10 01 20 0 118 2.64 82 619.2
2013 08 10 01 21 0 118 2.64 83 619.2
2013 08 10 01 22 0 118 2.64 84 619.2
2013 08 10 01 23 0 118 2.64 85 619.2
2013 08 10 01 24 0 118 2.64 86 619.2
2013 08 10 01 25 0 118 2.63 86 619.2
2013 08 10 01 26 0 119 2.63 86 619.2
2013 08 10 01 27 0 119 2.63 87 619.2
2013 08 10 01 28 0 118 2.62 87 619.2
2013 08 10 01 29 0 118 2.61 88 619.1
2013 08 10 01 30 0 122 2.60 88 619.1
2013 08 10 01 31 0 122 2.59 87 619.1
2013 08 10 01 32 0 122 2.57 87 619.1
2013 08 10 01 33 0 123 2.57 88 619.1
2013 08 10 01 34 0 124 2.57 88 619.1
2013 08 10 01 35 0 123 2.56 88 619.1
2013 08 10 01 36 0 124 2.55 89 619.1
2013 08 10 01 37 0 123 2.55 89 619.1
2013 08 10 01 38 0 118 2.54 88 619.1
2013 08 10 01 39 0 114 2.54 88 619.1
2013 08 10 01 40 1 113 2.53 87 619.0
2013 08 10 01 41 2 117 2.52 86 619.0
2013 08 10 01 42 3 120 2.52 87 619.0
2013 08 10 01 43 4 108 2.52 87 619.0
2013 08 10 01 44 6 113 2.52 89 619.0
2013 08 10 01 45 6 113 2.54 90 619.0
2013 08 10 01 46 5 117 2.54 91 619.0
2013 08 10 01 47 5 112 2.56 92 619.0
2013 08 10 01 48 6 100 2.57 92 619.0
2013 08 10 01 49 6 116 2.57 93 619.0
2013 08 10 01 50 6 110 2.59 93 619.0
2013 08 10 01 51 7 113 2.60 94 619.0
2013 08 10 01 52 7 104 2.60 94 619.0
2013 08 10 01 53 7 108 2.61 94 618.9
2013 08 10 01 54 7 101 2.63 95 618.9
2013 08 10 01 55 7 105 2.63 95 618.9
2013 08 10 01 56 7 109 2.63 95 618.9
2013 08 10 01 57 8 95 2.63 95 618.9
2013 08 10 01 58 8 100 2.64 95 618.9
2013 08 10 01 59 7 101 2.64 95 618.9
2013 08 10 02 00 7 105 2.64 95 618.9
2013 08 10 02 01 8 101 2.65 95 618.9
2013 08 10 02 02 7 118 2.66 95 618.9
2013 08 10 02 03 7 107 2.67 95 618.9
2013 08 10 02 04 8 96 2.69 95 618.9
2013 08 10 02 05 6 116 2.70 95 618.9
2013 08 10 02 06 3 110 2.70 96 619.0
2013 08 10 02 07 2 118 2.71 96 618.9
2013 08 10 02 08 3 104 2.70 95 618.9
2013 08 10 02 09 7 105 2.69 95 618.9
2013 08 10 02 10 6 117 2.70 95 618.9
2013 08 10 02 11 4 115 2.69 95 618.9
2013 08 10 02 12 3 130 2.68 95 618.9
2013 08 10 02 13 6 112 2.69 95 618.9
2013 08 10 02 14 7 117 2.69 95 618.9
2013 08 10 02 15 5 112 2.68 95 618.9
2013 08 10 02 16 4 101 2.67 95 618.9
2013 08 10 02 17 5 112 2.67 95 618.9
2013 08 10 02 18 5 112 2.67 95 618.9
2013 08 10 02 19 7 105 2.66 95 618.9
2013 08 10 02 20 7 109 2.66 95 618.8
2013 08 10 02 21 6 105 2.67 95 618.8
2013 08 10 02 22 7 115 2.68 95 618.8
2013 08 10 02 23 9 94 2.69 95 618.8
2013 08 10 02 24 8 98 2.70 96 618.8
2013 08 10 02 25 7 113 2.72 96 618.8
2013 08 10 02 26 11 102 2.73 96 618.8
2013 08 10 02 27 10 115 2.75 96 618.8
2013 08 10 02 28 11 92 2.76 96 618.8
2013 08 10 02 29 9 89 2.78 96 618.8
2013 08 10 02 30 10 117 2.79 96 618.8
2013 08 10 02 31 10 102 2.80 96 618.8
2013 08 10 02 32 9 105 2.81 96 618.8
2013 08 10 02 33 10 105 2.82 96 618.8
2013 08 10 02 34 11 107 2.84 97 618.8
2013 08 10 02 35 9 102 2.85 97 618.8
2013 08 10 02 36 10 79 2.87 97 618.8
2013 08 10 02 37 10 99 2.90 97 618.8
2013 08 10 02 38 11 91 2.93 97 618.8
2013 08 10 02 39 14 133 2.95 97 618.8
2013 08 10 02 40 11 117 2.97 97 618.8
2013 08 10 02 41 12 93 2.97 97 618.8
2013 08 10 02 42 15 98 2.97 97 618.8
2013 08 10 02 43 12 100 2.97 97 618.8
2013 08 10 02 44 10 98 2.95 97 618.8
2013 08 10 02 45 10 105 2.94 97 618.8
2013 08 10 02 46 12 131 2.94 97 618.8
2013 08 10 02 47 11 118 2.94 97 618.8
2013 08 10 02 48 11 84 2.95 97 618.8
2013 08 10 02 49 9 125 2.98 97 618.8
2013 08 10 02 50 9 108 3.01 97 618.8
2013 08 10 02 51 14 128 3.06 97 618.8
2013 08 10 02 52 15 127 3.14 97 618.8
2013 08 10 02 53 14 130 3.21 97 618.8
2013 08 10 02 54 11 111 3.28 98 618.8
2013 08 10 02 55 10 145 3.31 98 618.8
2013 08 10 02 56 11 112 3.36 98 618.8
2013 08 10 02 57 10 117 3.38 98 618.8
2013 08 10 02 58 11 100 3.40 98 618.8
2013 08 10 02 59 14 125 3.44 98 618.8
2013 08 10 03 00 12 116 3.47 98 618.8
2013 08 10 03 01 12 117 3.51 98 618.8
2013 08 10 03 02 11 104 3.52 98 618.8
2013 08 10 03 03 11 118 3.52 98 618.7
2013 08 10 03 04 12 101 3.52 98 618.8
2013 08 10 03 05 11 140 3.54 98 618.8
2013 08 10 03 06 10 166 3.55 98 618.8
2013 08 10 03 07 9 120 3.55 98 618.8
2013 08 10 03 08 11 124 3.55 98 618.8
2013 08 10 03 09 10 132 3.54 98 618.8
2013 08 10 03 10 10 133 3.52 98 618.7
2013 08 10 03 11 9 113 3.52 97 618.7
2013 08 10 03 12 13 110 3.53 97 618.7
2013 08 10 03 13 14 64 3.57 97 618.7
2013 08 10 03 14 15 102 3.59 97 618.8
2013 08 10 03 15 13 110 3.61 97 618.8
2013 08 10 03 16 11 132 3.61 98 618.8
2013 08 10 03 17 10 137 3.61 97 618.7
2013 08 10 03 18 6 89 3.61 97 618.7
2013 08 10 03 19 9 136 3.61 97 618.7
2013 08 10 03 20 13 131 3.60 97 618.6
2013 08 10 03 21 12 119 3.57 97 618.6
2013 08 10 03 22 11 108 3.54 97 618.7
2013 08 10 03 23 12 120 3.51 97 618.7
2013 08 10 03 24 11 134 3.48 97 618.7
2013 08 10 03 25 9 116 3.48 97 618.7
2013 08 10 03 26 13 107 3.48 97 618.7
2013 08 10 03 27 11 146 3.51 97 618.7
2013 08 10 03 28 10 151 3.54 97 618.6
2013 08 10 03 29 13 130 3.56 97 618.6
2013 08 10 03 30 13 95 3.58 97 618.6
2013 08 10 03 31 11 109 3.61 97 618.7
2013 08 10 03 32 12 102 3.64 97 618.7
2013 08 10 03 33 13 107 3.68 97 618.7
2013 08 10 03 34 14 134 3.74 98 618.6
2013 08 10 03 35 11 121 3.77 98 618.7
2013 08 10 03 36 14 86 3.80 98 618.7
2013 08 10 03 37 14 96 3.84 98 618.7
2013 08 10 03 38 11 98 3.86 98 618.7
2013 08 10 03 39 12 121 3.89 98 618.6
2013 08 10 03 40 13 119 3.92 98 618.6
2013 08 10 03 41 12 112 3.96 98 618.7
2013 08 10 03 42 10 117 3.99 98 618.7
2013 08 10 03 43 11 129 4.02 98 618.7
2013 08 10 03 44 13 130 4.05 98 618.6
2013 08 10 03 45 14 107 4.08 98 618.6
2013 08 10 03 46 14 105 4.11 98 618.7
2013 08 10 03 47 13 132 4.14 98 618.7
2013 08 10 03 48 15 87 4.16 98 618.7
2013 08 10 03 49 17 95 4.16 98 618.6
2013 08 10 03 50 14 135 4.16 98 618.6
2013 08 10 03 51 12 57 4.17 98 618.7
2013 08 10 03 52 12 82 4.19 98 618.7
2013 08 10 03 53 13 120 4.19 98 618.7
2013 08 10 03 54 17 120 4.19 98 618.6
2013 08 10 03 55 16 123 4.16 98 618.6
2013 08 10 03 56 16 122 4.16 98 618.6
2013 08 10 03 57 18 97 4.14 98 618.6
2013 08 10 03 58 18 103 4.13 98 618.6
2013 08 10 03 59 17 84 4.10 98 618.6
2013 08 10 04 00 15 78 4.09 98 618.6
2013 08 10 04 01 17 95 4.06 97 618.6
2013 08 10 04 02 16 112 4.04 97 618.6
2013 08 10 04 03 14 136 4.01 97 618.6
2013 08 10 04 04 13 107 3.98 97 618.6
2013 08 10 04 05 17 73 3.94 97 618.6
2013 08 10 04 06 16 105 3.90 97 618.6
2013 08 10 04 07 17 55 3.85 97 618.6
2013 08 10 04 08 18 92 3.81 97 618.7
2013 08 10 04 09 13 98 3.77 97 618.7
2013 08 10 04 10 11 119 3.74 96 618.7
2013 08 10 04 11 12 107 3.70 96 618.7
2013 08 10 04 12 11 61 3.66 96 618.7
2013 08 10 04 13 11 120 3.62 96 618.7
2013 08 10 04 14 10 130 3.59 96 618.7
2013 08 10 04 15 11 130 3.56 96 618.6
2013 08 10 04 16 12 113 3.55 96 618.7
2013 08 10 04 17 13 128 3.55 96 618.6
2013 08 10 04 18 14 101 3.57 97 618.7
2013 08 10 04 19 12 94 3.58 97 618.7
2013 08 10 04 20 14 118 3.59 97 618.7
2013 08 10 04 21 14 67 3.61 97 618.7
2013 08 10 04 22 16 103 3.61 97 618.7
2013 08 10 04 23 15 98 3.64 97 618.7
2013 08 10 04 24 13 100 3.66 97 618.7
2013 08 10 04 25 19 69 3.67 97 618.7
2013 08 10 04 26 17 118 3.68 97 618.6
2013 08 10 04 27 17 112 3.67 97 618.6
2013 08 10 04 28 17 105 3.67 97 618.7
2013 08 10 04 29 13 116 3.67 97 618.7
2013 08 10 04 30 11 78 3.66 97 618.8
2013 08 10 04 31 9 132 3.66 97 618.8
2013 08 10 04 32 10 97 3.64 97 618.7
2013 08 10 04 33 10 117 3.64 97 618.7
2013 08 10 04 34 9 79 3.64 97 618.7
2013 08 10 04 35 14 129 3.64 97 618.7
2013 08 10 04 36 15 92 3.65 97 618.7
2013 08 10 04 37 15 100 3.66 97 618.7
2013 08 10 04 38 13 114 3.67 97 618.7
2013 08 10 04 39 14 66 3.67 97 618.7
2013 08 10 04 40 14 94 3.66 97 618.8
2013 08 10 04 41 12 90 3.66 97 618.7
2013 08 10 04 42 13 104 3.64 97 618.7
2013 08 10 04 43 11 112 3.64 97 618.7
2013 08 10 04 44 8 122 3.64 97 618.7
2013 08 10 04 45 9 114 3.64 97 618.7
2013 08 10 04 46 9 130 3.64 97 618.7
2013 08 10 04 47 10 103 3.64 97 618.7
2013 08 10 04 48 8 110 3.64 97 618.7
2013 08 10 04 49 8 115 3.64 97 618.7
2013 08 10 04 50 8 121 3.66 97 618.7
2013 08 10 04 51 9 116 3.68 97 618.7
2013 08 10 04 52 8 126 3.72 97 618.7
2013 08 10 04 53 9 125 3.75 97 618.7
2013 08 10 04 54 9 108 3.79 97 618.7
2013 08 10 04 55 13 94 3.82 97 618.7
2013 08 10 04 56 10 113 3.86 98 618.7
2013 08 10 04 57 13 122 3.88 98 618.6
2013 08 10 04 58 13 104 3.91 98 618.6
2013 08 10 04 59 11 54 3.93 98 618.7
2013 08 10 05 00 6 123 3.97 98 618.7
2013 08 10 05 01 7 57 3.99 98 618.7
2013 08 10 05 02 14 94 4.02 98 618.6
2013 08 10 05 03 18 152 4.04 98 618.6
2013 08 10 05 04 17 103 4.06 98 618.6
2013 08 10 05 05 16 79 4.07 98 618.6
2013 08 10 05 06 13 111 4.09 98 618.7
2013 08 10 05 07 12 103 4.10 98 618.7
2013 08 10 05 08 13 98 4.09 98 618.7
2013 08 10 05 09 12 100 4.08 98 618.7
2013 08 10 05 10 12 70 4.07 98 618.7
2013 08 10 05 11 11 92 4.07 98 618.7
2013 08 10 05 12 12 95 4.06 98 618.7
2013 08 10 05 13 14 76 4.07 97 618.7
2013 08 10 05 14 14 99 4.08 97 618.7
2013 08 10 05 15 13 107 4.10 97 618.7
2013 08 10 05 16 10 116 4.13 97 618.7
2013 08 10 05 17 11 97 4.16 98 618.7
2013 08 10 05 18 13 94 4.18 98 618.7
2013 08 10 05 19 16 99 4.17 98 618.7
2013 08 10 05 20 15 94 4.15 98 618.7
2013 08 10 05 21 16 110 4.12 97 618.6
2013 08 10 05 22 15 128 4.09 97 618.6
2013 08 10 05 23 15 95 4.04 97 618.6
2013 08 10 05 24 13 118 4.00 97 618.7
2013 08 10 05 25 10 106 3.97 97 618.7
2013 08 10 05 26 13 107 3.94 97 618.7
2013 08 10 05 27 13 69 3.91 97 618.7
2013 08 10 05 28 14 87 3.90 97 618.7
2013 08 10 05 29 13 95 3.89 97 618.8
2013 08 10 05 30 14 79 3.89 97 618.7
2013 08 10 05 31 17 96 3.89 97 618.7
2013 08 10 05 32 19 92 3.89 97 618.6
2013 08 10 05 33 20 98 3.89 97 618.6
2013 08 10 05 34 17 92 3.89 97 618.7
2013 08 10 05 35 18 100 3.89 97 618.8
2013 08 10 05 36 14 99 3.89 97 618.8
2013 08 10 05 37 13 83 3.89 97 618.8
2013 08 10 05 38 13 100 3.89 97 618.8
2013 08 10 05 39 10 112 3.89 97 618.8
2013 08 10 05 40 7 128 3.89 97 618.8
2013 08 10 05 41 8 141 3.89 97 618.8
2013 08 10 05 42 7 134 3.89 97 618.8
2013 08 10 05 43 6 92 3.90 97 618.8
2013 08 10 05 44 11 112 3.92 97 618.8
2013 08 10 05 45 15 93 3.92 97 618.8
2013 08 10 05 46 16 85 3.95 97 618.8
2013 08 10 05 47 15 92 3.95 97 618.8
2013 08 10 05 48 13 92 3.96 97 618.8
2013 08 10 05 49 13 119 3.95 97 618.8
2013 08 10 05 50 12 121 3.95 97 618.9
2013 08 10 05 51 12 75 3.96 97 618.9
2013 08 10 05 52 16 105 3.98 97 618.9
2013 08 10 05 53 11 104 4.00 97 618.8
2013 08 10 05 54 12 127 4.02 97 618.8
2013 08 10 05 55 12 126 4.05 97 618.8
2013 08 10 05 56 12 89 4.09 98 618.8
2013 08 10 05 57 11 129 4.11 98 618.9
2013 08 10 05 58 11 105 4.14 98 618.9
2013 08 10 05 59 13 97 4.17 98 618.9
2013 08 10 06 00 12 124 4.20 98 618.9
2013 08 10 06 01 11 75 4.22 98 618.9
2013 08 10 06 02 10 95 4.25 98 618.9
2013 08 10 06 03 11 90 4.27 98 618.9
2013 08 10 06 04 11 118 4.29 98 618.8
2013 08 10 06 05 12 125 4.31 98 618.8
2013 08 10 06 06 12 92 4.32 98 618.8
2013 08 10 06 07 17 126 4.33 98 618.8
2013 08 10 06 08 19 81 4.31 98 618.8
2013 08 10 06 09 16 71 4.29 98 618.9
2013 08 10 06 10 18 98 4.25 98 618.8
2013 08 10 06 11 17 90 4.22 98 618.8
2013 08 10 06 12 15 96 4.20 97 618.8
2013 08 10 06 13 14 99 4.17 97 618.9
2013 08 10 06 14 16 111 4.14 97 618.9
2013 08 10 06 15 14 104 4.11 97 618.9
2013 08 10 06 16 11 77 4.08 97 618.9
2013 08 10 06 17 10 96 4.05 97 618.9
2013 08 10 06 18 10 115 4.03 97 618.9
2013 08 10 06 19 11 99 4.01 97 618.9
2013 08 10 06 20 11 124 3.99 97 618.9
2013 08 10 06 21 9 124 3.99 97 618.9
2013 08 10 06 22 9 103 4.00 97 618.9
2013 08 10 06 23 11 107 4.01 97 618.9
2013 08 10 06 24 12 112 4.03 97 618.9
2013 08 10 06 25 12 118 4.04 97 618.9
2013 08 10 06 26 11 123 4.03 97 618.9
2013 08 10 06 27 9 115 4.02 97 619.0
2013 08 10 06 28 10 122 4.01 97 618.9
2013 08 10 06 29 8 127 4.00 97 618.9
2013 08 10 06 30 9 124 3.97 97 618.9
2013 08 10 06 31 10 110 3.95 97 618.9
2013 08 10 06 32 10 117 3.96 97 619.0
2013 08 10 06 33 11 97 3.98 97 619.0
2013 08 10 06 34 11 140 4.00 97 619.0
2013 08 10 06 35 11 115 4.02 97 619.0
2013 08 10 06 36 11 103 4.04 97 619.0
2013 08 10 06 37 10 124 4.05 97 619.0
2013 08 10 06 38 9 119 4.09 97 619.0
2013 08 10 06 39 11 104 4.13 97 619.0
2013 08 10 06 40 11 98 4.17 98 619.1
2013 08 10 06 41 11 118 4.20 98 619.1
2013 08 10 06 42 11 107 4.24 98 619.1
2013 08 10 06 43 10 119 4.26 98 619.1
2013 08 10 06 44 10 120 4.28 98 619.1
2013 08 10 06 45 10 131 4.31 98 619.1
2013 08 10 06 46 8 117 4.32 98 619.1
2013 08 10 06 47 11 132 4.35 98 619.0
2013 08 10 06 48 12 118 4.37 98 619.0
2013 08 10 06 49 10 102 4.37 98 619.1
2013 08 10 06 50 13 122 4.37 98 619.1
2013 08 10 06 51 10 117 4.40 98 619.1
2013 08 10 06 52 10 108 4.40 98 619.1
2013 08 10 06 53 11 144 4.41 98 619.1
2013 08 10 06 54 10 123 4.43 98 619.1
2013 08 10 06 55 13 109 4.43 98 619.0
2013 08 10 06 56 14 146 4.44 98 619.1
2013 08 10 06 57 10 100 4.46 98 619.1
2013 08 10 06 58 11 120 4.47 98 619.1
2013 08 10 06 59 12 74 4.47 98 619.1
2013 08 10 07 00 15 81 4.48 98 619.1
2013 08 10 07 01 18 74 4.49 98 619.1
2013 08 10 07 02 19 88 4.49 98 619.0
2013 08 10 07 03 15 89 4.49 98 619.0
2013 08 10 07 04 17 86 4.50 98 619.1
2013 08 10 07 05 15 101 4.50 98 619.1
2013 08 10 07 06 14 95 4.50 98 619.1
2013 08 10 07 07 11 90 4.52 98 619.1
2013 08 10 07 08 14 113 4.53 98 619.1
2013 08 10 07 09 14 56 4.55 98 619.2
2013 08 10 07 10 12 102 4.58 98 619.2
2013 08 10 07 11 13 98 4.60 98 619.2
2013 08 10 07 12 14 92 4.62 98 619.2
