2023 08 08 19 50 3 59 5.58 5 621.3 0.00
2023 08 08 19 51 3 62 5.49 5 621.3 0.00
2023 08 08 19 52 2 63 5.48 5 621.3 0.00
2023 08 08 19 53 4 60 5.46 5 621.3 0.00
2023 08 08 19 54 5 55 5.46 5 621.3 0.00
2023 08 08 19 55 5 68 5.47 5 621.3 0.00
2023 08 08 19 56 5 59 5.47 5 621.3 0.00
2023 08 08 19 57 6 53 5.47 5 621.4 0.00
2023 08 08 19 58 5 62 5.43 5 621.3 0.00
2023 08 08 19 59 5 56 5.42 5 621.3 0.00
2023 08 08 20 00 4 77 5.36 5 621.3 0.00
2023 08 08 20 01 4 84 5.39 5 621.3 0.00
2023 08 08 20 02 5 68 5.43 5 621.3 0.00
2023 08 08 20 03 6 68 5.45 5 621.3 0.00
2023 08 08 20 04 6 60 5.48 5 621.3 0.00
2023 08 08 20 05 8 61 5.46 5 621.3 0.00
2023 08 08 20 06 7 63 5.47 5 621.3 0.00
2023 08 08 20 07 6 72 5.47 5 621.3 0.00
2023 08 08 20 08 6 61 5.47 5 621.3 0.00
2023 08 08 20 09 5 73 5.35 6 621.3 0.00
2023 08 08 20 10 5 70 5.26 6 621.3 0.00
2023 08 08 20 11 7 71 5.25 5 621.3 0.00
2023 08 08 20 12 7 63 5.24 5 621.3 0.00
2023 08 08 20 13 7 73 5.22 5 621.3 0.00
2023 08 08 20 14 7 73 5.21 5 621.3 0.00
2023 08 08 20 15 6 59 5.21 6 621.3 0.00
2023 08 08 20 16 8 73 5.22 6 621.4 0.00
2023 08 08 20 17 5 67 5.23 6 621.4 0.00
2023 08 08 20 18 4 78 5.20 6 621.4 0.00
2023 08 08 20 19 3 95 5.20 6 621.4 0.00
2023 08 08 20 20 4 38 5.21 6 621.4 0.00
2023 08 08 20 21 2 8 5.23 6 621.4 0.00
2023 08 08 20 22 0 93 5.19 7 621.4 0.00
2023 08 08 20 23 0 93 5.01 10 621.4 0.00
2023 08 08 20 24 1 94 4.71 12 621.4 0.00
2023 08 08 20 25 0 96 4.45 12 621.4 0.00
2023 08 08 20 26 1 4 4.21 13 621.4 0.00
2023 08 08 20 27 0 1 4.02 12 621.4 0.00
2023 08 08 20 28 1 91 4.05 8 621.4 0.00
2023 08 08 20 29 4 74 4.19 7 621.4 0.00
2023 08 08 20 30 5 3 4.32 7 621.4 0.00
2023 08 08 20 31 7 71 4.45 6 621.4 0.00
2023 08 08 20 32 9 70 4.57 6 621.4 0.00
2023 08 08 20 33 10 72 4.65 6 621.4 0.00
2023 08 08 20 34 10 63 4.73 6 621.4 0.00
2023 08 08 20 35 10 84 4.79 6 621.4 0.00
2023 08 08 20 36 10 2 4.86 6 621.4 0.00
2023 08 08 20 37 9 82 4.95 6 621.4 0.00
2023 08 08 20 38 9 32 4.99 6 621.4 0.00
2023 08 08 20 39 8 79 5.04 6 621.4 0.00
2023 08 08 20 40 8 91 5.09 6 621.4 0.00
2023 08 08 20 41 7 86 5.11 6 621.4 0.00
2023 08 08 20 42 7 0 5.15 6 621.4 0.00
2023 08 08 20 43 7 72 5.14 6 621.4 0.00
2023 08 08 20 44 6 91 5.15 6 621.4 0.00
2023 08 08 20 45 6 49 5.13 7 621.4 0.00
2023 08 08 20 46 7 86 5.12 7 621.4 0.00
2023 08 08 20 47 9 83 5.04 8 621.4 0.00
2023 08 08 20 48 10 11 5.07 6 621.4 0.00
2023 08 08 20 49 10 73 5.06 7 621.4 0.00
2023 08 08 20 50 10 66 5.08 6 621.4 0.00
2023 08 08 20 51 9 77 5.10 7 621.4 0.00
2023 08 08 20 52 8 11 5.09 7 621.4 0.00
2023 08 08 20 53 9 70 5.07 7 621.4 0.00
2023 08 08 20 54 9 96 5.07 7 621.4 0.00
2023 08 08 20 55 8 49 5.08 7 621.4 0.00
2023 08 08 20 56 8 2 5.07 8 621.4 0.00
2023 08 08 20 57 7 92 5.00 10 621.4 0.00
2023 08 08 20 58 7 95 4.86 10 621.4 0.00
2023 08 08 20 59 7 91 4.74 12 621.4 0.00
2023 08 08 21 00 9 9 4.63 10 621.4 0.00
2023 08 08 21 01 10 31 4.69 7 621.4 0.00
2023 08 08 21 02 11 51 4.70 7 621.4 0.00
2023 08 08 21 03 10 28 4.73 7 621.4 0.00
2023 08 08 21 04 10 96 4.78 7 621.4 0.00
2023 08 08 21 05 9 32 4.84 7 621.4 0.00
2023 08 08 21 06 8 84 4.82 9 621.4 0.00
2023 08 08 21 07 7 8 4.80 8 621.4 0.00
2023 08 08 21 08 6 4 4.74 10 621.5 0.00
2023 08 08 21 09 7 5 4.67 11 621.5 0.00
2023 08 08 21 10 6 82 4.61 11 621.5 0.00
2023 08 08 21 11 8 78 4.61 9 621.5 0.00
2023 08 08 21 12 7 0 4.65 9 621.5 0.00
2023 08 08 21 13 6 62 4.46 13 621.5 0.00
2023 08 08 21 14 6 95 4.21 13 621.5 0.00
2023 08 08 21 15 7 77 4.06 12 621.5 0.00
2023 08 08 21 16 6 99 4.05 11 621.5 0.00
2023 08 08 21 17 5 103 3.96 13 621.5 0.00
2023 08 08 21 18 4 39 3.79 13 621.5 0.00
2023 08 08 21 19 5 79 3.65 13 621.5 0.00
2023 08 08 21 20 6 66 3.46 14 621.5 0.00
2023 08 08 21 21 5 1 3.27 14 621.5 0.00
2023 08 08 21 22 7 9 3.23 13 621.5 0.00
2023 08 08 21 23 7 52 3.36 13 621.5 0.00
2023 08 08 21 24 6 9 3.33 14 621.5 0.00
2023 08 08 21 25 5 0 3.24 14 621.5 0.00
2023 08 08 21 26 5 0 3.15 14 621.5 0.00
2023 08 08 21 27 7 79 3.09 14 621.5 0.00
2023 08 08 21 28 7 93 3.11 14 621.5 0.00
2023 08 08 21 29 6 90 3.09 14 621.5 0.00
2023 08 08 21 30 7 28 3.05 14 621.5 0.00
2023 08 08 21 31 8 0 3.11 12 621.5 0.00
2023 08 08 21 32 8 87 3.23 12 621.5 0.00
2023 08 08 21 33 9 89 3.43 10 621.5 0.00
2023 08 08 21 34 8 87 3.60 11 621.5 0.00
2023 08 08 21 35 6 93 3.74 11 621.6 0.00
2023 08 08 21 36 6 2 3.84 11 621.6 0.00
2023 08 08 21 37 7 6 3.91 11 621.6 0.00
2023 08 08 21 38 9 65 3.99 10 621.6 0.00
2023 08 08 21 39 9 87 4.07 9 621.6 0.00
2023 08 08 21 40 7 93 4.12 10 621.6 0.00
2023 08 08 21 41 6 23 3.96 13 621.6 0.00
2023 08 08 21 42 5 95 3.77 14 621.6 0.00
2023 08 08 21 43 5 92 3.60 14 621.6 0.00
2023 08 08 21 44 7 55 3.46 14 621.6 0.00
2023 08 08 21 45 8 0 3.46 12 621.6 0.00
2023 08 08 21 46 8 0 3.51 11 621.6 0.00
2023 08 08 21 47 9 87 3.55 11 621.6 0.00
2023 08 08 21 48 8 79 3.55 11 621.6 0.00
2023 08 08 21 49 9 1 3.60 10 621.7 0.00
2023 08 08 21 50 8 20 3.72 10 621.6 0.00
2023 08 08 21 51 8 51 3.79 10 621.7 0.00
2023 08 08 21 52 7 88 3.79 11 621.7 0.00
2023 08 08 21 53 7 2 3.82 11 621.7 0.00
2023 08 08 21 54 8 0 3.83 11 621.7 0.00
2023 08 08 21 55 9 1 3.87 10 621.7 0.00
2023 08 08 21 56 9 90 3.94 9 621.7 0.00
2023 08 08 21 57 9 81 4.07 9 621.7 0.00
2023 08 08 21 58 9 62 4.17 9 621.7 0.00
2023 08 08 21 59 8 21 4.21 10 621.8 0.00
2023 08 08 22 00 8 33 4.28 10 621.8 0.00
2023 08 08 22 01 8 0 4.31 10 621.8 0.00
2023 08 08 22 02 8 20 4.34 10 621.8 0.00
2023 08 08 22 03 8 23 4.37 9 621.8 0.00
2023 08 08 22 04 8 3 4.42 9 621.8 0.00
2023 08 08 22 05 8 74 4.47 10 621.8 0.00
2023 08 08 22 06 10 71 4.41 10 621.8 0.00
2023 08 08 22 07 11 58 4.38 9 621.7 0.00
2023 08 08 22 08 11 72 4.48 8 621.7 0.00
2023 08 08 22 09 10 0 4.56 8 621.7 0.00
2023 08 08 22 10 8 81 4.55 8 621.7 0.00
2023 08 08 22 11 10 77 4.53 9 621.7 0.00
2023 08 08 22 12 11 61 4.51 8 621.7 0.00
2023 08 08 22 13 10 5 4.49 8 621.7 0.00
2023 08 08 22 14 11 24 4.46 8 621.7 0.00
2023 08 08 22 15 9 68 4.52 8 621.7 0.00
2023 08 08 22 16 7 31 4.53 8 621.7 0.00
2023 08 08 22 17 7 42 4.32 10 621.8 0.00
2023 08 08 22 18 9 7 4.27 9 621.7 0.00
2023 08 08 22 19 10 87 4.19 9 621.7 0.00
2023 08 08 22 20 9 95 4.19 8 621.7 0.00
2023 08 08 22 21 10 1 4.15 8 621.7 0.00
2023 08 08 22 22 10 0 4.12 8 621.7 0.00
2023 08 08 22 23 11 25 4.12 8 621.7 0.00
2023 08 08 22 24 9 35 4.20 8 621.7 0.00
2023 08 08 22 25 9 103 4.28 9 621.7 0.00
2023 08 08 22 26 10 58 4.31 9 621.7 0.00
2023 08 08 22 27 10 34 4.40 8 621.7 0.00
2023 08 08 22 28 10 0 4.39 9 621.7 0.00
2023 08 08 22 29 12 0 4.35 9 621.7 0.00
2023 08 08 22 30 11 93 4.37 8 621.7 0.00
2023 08 08 22 31 10 70 4.43 8 621.7 0.00
2023 08 08 22 32 11 1 4.46 9 621.7 0.00
2023 08 08 22 33 12 90 4.46 9 621.7 0.00
2023 08 08 22 34 12 95 4.43 9 621.7 0.00
2023 08 08 22 35 13 0 4.38 9 621.7 0.00
2023 08 08 22 36 14 76 4.34 9 621.7 0.00
2023 08 08 22 37 14 74 4.32 9 621.7 0.00
2023 08 08 22 38 13 26 4.28 9 621.7 0.00
2023 08 08 22 39 13 57 4.25 9 621.7 0.00
2023 08 08 22 40 12 3 4.26 9 621.7 0.00
2023 08 08 22 41 12 0 4.27 9 621.7 0.00
2023 08 08 22 42 11 77 4.31 9 621.7 0.00
2023 08 08 22 43 11 7 4.30 9 621.7 0.00
2023 08 08 22 44 11 81 4.33 10 621.6 0.00
2023 08 08 22 45 11 32 4.33 10 621.6 0.00
2023 08 08 22 46 13 93 4.37 9 621.6 0.00
2023 08 08 22 47 13 93 4.40 10 621.6 0.00
2023 08 08 22 48 13 9 4.43 10 621.6 0.00
2023 08 08 22 49 13 90 4.46 10 621.6 0.00
2023 08 08 22 50 14 4 4.48 10 621.5 0.00
2023 08 08 22 51 13 0 4.43 10 621.5 0.00
2023 08 08 22 52 12 6 4.44 10 621.5 0.00
2023 08 08 22 53 13 0 4.46 10 621.6 0.00
2023 08 08 22 54 13 45 4.43 10 621.5 0.00
2023 08 08 22 55 12 12 4.43 10 621.6 0.00
2023 08 08 22 56 13 0 4.40 11 621.5 0.00
2023 08 08 22 57 14 54 4.34 11 621.5 0.00
2023 08 08 22 58 14 0 4.34 11 621.5 0.00
2023 08 08 22 59 14 44 4.33 10 621.5 0.00
2023 08 08 23 00 14 64 4.34 10 621.5 0.00
2023 08 08 23 01 16 71 4.37 10 621.5 0.00
2023 08 08 23 02 14 80 4.38 10 621.5 0.00
2023 08 08 23 03 13 90 4.37 10 621.5 0.00
2023 08 08 23 04 14 1 4.38 10 621.5 0.00
2023 08 08 23 05 14 46 4.36 11 621.5 0.00
2023 08 08 23 06 14 40 4.34 11 621.5 0.00
2023 08 08 23 07 14 19 4.34 10 621.5 0.00
2023 08 08 23 08 12 69 4.36 10 621.5 0.00
2023 08 08 23 09 11 0 4.39 11 621.5 0.00
2023 08 08 23 10 13 0 4.38 11 621.5 0.00
2023 08 08 23 11 13 0 4.36 10 621.5 0.00
2023 08 08 23 12 14 82 4.35 10 621.5 0.00
2023 08 08 23 13 12 72 4.29 11 621.5 0.00
2023 08 08 23 14 13 87 4.32 10 621.5 0.00
2023 08 08 23 15 14 73 4.35 11 621.5 0.00
2023 08 08 23 16 14 67 4.35 11 621.5 0.00
2023 08 08 23 17 13 84 4.35 11 621.4 0.00
2023 08 08 23 18 14 3 4.38 11 621.4 0.00
2023 08 08 23 19 14 90 4.40 10 621.4 0.00
2023 08 08 23 20 15 76 4.41 11 621.4 0.00
2023 08 08 23 21 14 12 4.43 11 621.4 0.00
2023 08 08 23 22 13 4 4.41 11 621.4 0.00
2023 08 08 23 23 14 22 4.40 11 621.4 0.00
2023 08 08 23 24 14 74 4.37 11 621.4 0.00
2023 08 08 23 25 14 73 4.38 11 621.4 0.00
2023 08 08 23 26 14 72 4.38 11 621.4 0.00
2023 08 08 23 27 14 80 4.40 11 621.4 0.00
2023 08 08 23 28 16 57 4.42 11 621.4 0.00
2023 08 08 23 29 17 72 4.47 11 621.4 0.00
2023 08 08 23 30 12 74 4.51 11 621.4 0.00
2023 08 08 23 31 13 75 4.46 12 621.3 0.00
2023 08 08 23 32 14 64 4.39 11 621.3 0.00
2023 08 08 23 33 15 60 4.34 11 621.3 0.00
2023 08 08 23 34 15 59 4.38 11 621.3 0.00
2023 08 08 23 35 14 71 4.38 11 621.3 0.00
2023 08 08 23 36 12 49 4.37 11 621.3 0.00
2023 08 08 23 37 14 21 4.29 11 621.3 0.00
2023 08 08 23 38 12 81 4.23 11 621.3 0.00
2023 08 08 23 39 10 67 4.14 11 621.3 0.00
2023 08 08 23 40 11 76 4.12 11 621.3 0.00
2023 08 08 23 41 14 91 4.10 11 621.3 0.00
2023 08 08 23 42 13 70 4.08 11 621.3 0.00
2023 08 08 23 43 12 60 4.10 11 621.2 0.00
2023 08 08 23 44 11 20 4.09 11 621.2 0.00
2023 08 08 23 45 12 0 4.03 11 621.2 0.00
2023 08 08 23 46 12 1 3.96 11 621.2 0.00
2023 08 08 23 47 11 74 3.95 11 621.2 0.00
2023 08 08 23 48 12 88 4.00 11 621.3 0.00
2023 08 08 23 49 10 73 4.06 11 621.3 0.00
2023 08 08 23 50 13 93 4.11 10 621.3 0.00
2023 08 08 23 51 10 67 4.19 11 621.3 0.00
2023 08 08 23 52 15 45 4.19 12 621.3 0.00
2023 08 08 23 53 14 33 4.23 11 621.3 0.00
2023 08 08 23 54 13 73 4.26 11 621.3 0.00
2023 08 08 23 55 11 53 4.27 12 621.2 0.00
2023 08 08 23 56 9 93 4.19 12 621.3 0.00
2023 08 08 23 57 10 1 4.06 12 621.2 0.00
2023 08 08 23 58 9 75 3.94 12 621.2 0.00
2023 08 08 23 59 12 54 3.88 12 621.3 0.00
2023 08 09 00 00 14 58 3.93 12 621.3 0.00
2023 08 09 00 01 15 20 3.92 12 621.3 0.00
2023 08 09 00 02 14 29 3.93 12 621.2 0.00
2023 08 09 00 03 12 18 3.90 12 621.2 0.00
2023 08 09 00 04 12 63 3.92 12 621.2 0.00
2023 08 09 00 05 12 14 3.95 12 621.2 0.00
2023 08 09 00 06 12 56 3.92 12 621.2 0.00
2023 08 09 00 07 13 72 3.97 12 621.2 0.00
2023 08 09 00 08 13 69 3.94 12 621.2 0.00
2023 08 09 00 09 14 63 3.93 12 621.2 0.00
2023 08 09 00 10 12 63 3.90 12 621.2 0.00
2023 08 09 00 11 12 66 3.81 12 621.2 0.00
2023 08 09 00 12 13 16 3.80 12 621.2 0.00
2023 08 09 00 13 14 50 3.85 12 621.2 0.00
2023 08 09 00 14 11 53 3.88 12 621.2 0.00
2023 08 09 00 15 10 49 3.84 13 621.2 0.00
2023 08 09 00 16 12 80 3.79 13 621.2 0.00
2023 08 09 00 17 12 75 3.77 13 621.2 0.00
2023 08 09 00 18 12 73 3.77 13 621.2 0.00
2023 08 09 00 19 12 21 3.77 12 621.2 0.00
2023 08 09 00 20 10 112 3.76 13 621.1 0.00
2023 08 09 00 21 8 75 3.67 13 621.1 0.00
2023 08 09 00 22 10 12 3.59 13 621.2 0.00
2023 08 09 00 23 9 68 3.57 13 621.2 0.00
2023 08 09 00 24 12 74 3.50 13 621.2 0.00
2023 08 09 00 25 11 68 3.48 13 621.1 0.00
2023 08 09 00 26 11 5 3.42 13 621.1 0.00
2023 08 09 00 27 13 58 3.45 12 621.1 0.00
2023 08 09 00 28 11 72 3.53 12 621.2 0.00
2023 08 09 00 29 6 75 3.60 12 621.2 0.00
2023 08 09 00 30 8 78 3.62 12 621.1 0.00
2023 08 09 00 31 10 23 3.66 12 621.1 0.00
2023 08 09 00 32 8 5 3.65 13 621.1 0.00
2023 08 09 00 33 8 93 3.58 13 621.1 0.00
2023 08 09 00 34 9 81 3.60 13 621.1 0.00
2023 08 09 00 35 10 97 3.61 13 621.1 0.00
2023 08 09 00 36 7 47 3.58 13 621.1 0.00
2023 08 09 00 37 7 116 3.65 12 621.1 0.00
2023 08 09 00 38 6 72 3.72 11 621.1 0.00
2023 08 09 00 39 5 20 3.69 12 621.1 0.00
2023 08 09 00 40 5 100 3.58 12 621.1 0.00
2023 08 09 00 41 4 70 3.49 12 621.1 0.00
2023 08 09 00 42 7 4 3.49 11 621.1 0.00
2023 08 09 00 43 9 106 3.48 12 621.1 0.00
2023 08 09 00 44 7 95 3.50 12 621.1 0.00
2023 08 09 00 45 7 8 3.55 12 621.1 0.00
2023 08 09 00 46 6 73 3.58 12 621.0 0.00
2023 08 09 00 47 6 100 3.59 12 621.0 0.00
2023 08 09 00 48 6 1 3.57 11 621.0 0.00
2023 08 09 00 49 6 131 3.53 11 621.0 0.00
2023 08 09 00 50 3 3 3.47 12 621.0 0.00
2023 08 09 00 51 6 89 3.41 12 621.0 0.00
2023 08 09 00 52 6 29 3.40 12 621.0 0.00
2023 08 09 00 53 7 13 3.37 12 621.0 0.00
2023 08 09 00 54 7 111 3.40 12 621.0 0.00
2023 08 09 00 55 5 99 3.53 12 621.0 0.00
2023 08 09 00 56 4 1 3.51 13 621.0 0.00
2023 08 09 00 57 7 6 3.43 13 621.0 0.00
2023 08 09 00 58 9 45 3.41 13 621.0 0.00
2023 08 09 00 59 11 99 3.46 13 621.0 0.00
2023 08 09 01 00 9 1 3.47 13 621.0 0.00
2023 08 09 01 01 7 131 3.43 13 620.9 0.00
2023 08 09 01 02 4 120 3.43 13 620.9 0.00
2023 08 09 01 03 6 39 3.42 13 620.9 0.00
2023 08 09 01 04 7 12 3.30 13 620.9 0.00
2023 08 09 01 05 7 60 3.18 13 620.9 0.00
2023 08 09 01 06 9 73 3.16 13 620.9 0.00
2023 08 09 01 07 9 1 3.24 13 620.9 0.00
2023 08 09 01 08 7 46 3.32 13 620.9 0.00
2023 08 09 01 09 8 5 3.38 13 620.9 0.00
2023 08 09 01 10 8 91 3.36 14 620.9 0.00
2023 08 09 01 11 7 35 3.32 14 620.9 0.00
2023 08 09 01 12 7 1 3.24 13 620.9 0.00
2023 08 09 01 13 9 95 3.27 13 620.9 0.00
2023 08 09 01 14 7 40 3.26 14 620.8 0.00
2023 08 09 01 15 7 1 3.20 14 620.8 0.00
2023 08 09 01 16 10 91 3.24 13 620.8 0.00
2023 08 09 01 17 9 82 3.28 12 620.8 0.00
2023 08 09 01 18 9 5 3.30 12 620.8 0.00
2023 08 09 01 19 10 106 3.27 13 620.8 0.00
2023 08 09 01 20 9 65 3.25 13 620.8 0.00
2023 08 09 01 21 7 93 3.23 13 620.8 0.00
2023 08 09 01 22 8 90 3.16 14 620.8 0.00
2023 08 09 01 23 8 98 3.11 14 620.8 0.00
2023 08 09 01 24 6 29 3.11 14 620.8 0.00
2023 08 09 01 25 6 96 3.12 14 620.8 0.00
2023 08 09 01 26 8 93 3.13 13 620.8 0.00
2023 08 09 01 27 9 93 3.10 13 620.8 0.00
2023 08 09 01 28 8 95 3.15 13 620.8 0.00
2023 08 09 01 29 9 44 3.09 14 620.8 0.00
2023 08 09 01 30 7 105 3.04 13 620.8 0.00
2023 08 09 01 31 8 67 3.07 13 620.8 0.00
2023 08 09 01 32 9 75 3.15 12 620.8 0.00
2023 08 09 01 33 9 64 3.25 12 620.8 0.00
2023 08 09 01 34 8 44 3.38 12 620.8 0.00
2023 08 09 01 35 11 90 3.46 12 620.8 0.00
2023 08 09 01 36 10 74 3.56 12 620.8 0.00
2023 08 09 01 37 8 66 3.68 11 620.8 0.00
2023 08 09 01 38 7 130 3.76 12 620.7 0.00
2023 08 09 01 39 4 139 3.84 12 620.7 0.00
2023 08 09 01 40 3 87 3.88 11 620.7 0.00
2023 08 09 01 41 3 2 3.83 11 620.7 0.00
2023 08 09 01 42 10 72 3.80 11 620.6 0.00
2023 08 09 01 43 11 69 3.76 11 620.7 0.00
2023 08 09 01 44 10 57 3.71 12 620.7 0.00
2023 08 09 01 45 11 40 3.71 11 620.6 0.00
2023 08 09 01 46 8 69 3.78 11 620.6 0.00
2023 08 09 01 47 5 76 3.79 11 620.6 0.00
2023 08 09 01 48 4 72 3.70 11 620.6 0.00
2023 08 09 01 49 3 3 3.53 12 620.6 0.00
2023 08 09 01 50 5 61 3.30 12 620.6 0.00
2023 08 09 01 51 9 69 3.14 12 620.6 0.00
2023 08 09 01 52 14 70 3.11 11 620.6 0.00
2023 08 09 01 53 13 65 3.21 11 620.6 0.00
2023 08 09 01 54 12 56 3.34 11 620.6 0.00
2023 08 09 01 55 10 59 3.33 11 620.5 0.00
2023 08 09 01 56 14 66 3.38 10 620.5 0.00
2023 08 09 01 57 14 64 3.46 10 620.5 0.00
2023 08 09 01 58 12 59 3.55 11 620.6 0.00
2023 08 09 01 59 10 58 3.61 10 620.6 0.00
2023 08 09 02 00 11 51 3.59 11 620.6 0.00
2023 08 09 02 01 13 56 3.60 10 620.6 0.00
2023 08 09 02 02 11 53 3.65 11 620.6 0.00
2023 08 09 02 03 10 64 3.66 10 620.6 0.00
2023 08 09 02 04 11 54 3.65 11 620.6 0.00
2023 08 09 02 05 10 53 3.56 11 620.5 0.00
2023 08 09 02 06 11 67 3.55 10 620.5 0.00
2023 08 09 02 07 11 67 3.42 11 620.5 0.00
2023 08 09 02 08 12 53 3.31 11 620.5 0.00
2023 08 09 02 09 12 56 3.36 10 620.5 0.00
2023 08 09 02 10 13 60 3.44 10 620.5 0.00
2023 08 09 02 11 13 73 3.51 10 620.5 0.00
2023 08 09 02 12 12 57 3.59 10 620.5 0.00
2023 08 09 02 13 11 103 3.65 10 620.5 0.00
2023 08 09 02 14 11 67 3.67 10 620.4 0.00
2023 08 09 02 15 13 75 3.72 10 620.4 0.00
2023 08 09 02 16 11 72 3.76 11 620.4 0.00
2023 08 09 02 17 10 73 3.74 11 620.4 0.00
2023 08 09 02 18 9 74 3.58 11 620.4 0.00
2023 08 09 02 19 12 43 3.33 11 620.4 0.00
2023 08 09 02 20 11 13 3.17 11 620.4 0.00
2023 08 09 02 21 14 14 3.06 10 620.4 0.00
2023 08 09 02 22 13 64 3.01 11 620.4 0.00
2023 08 09 02 23 12 74 2.98 10 620.4 0.00
2023 08 09 02 24 11 31 2.94 10 620.4 0.00
2023 08 09 02 25 11 5 2.92 10 620.4 0.00
2023 08 09 02 26 12 68 2.89 10 620.4 0.00
2023 08 09 02 27 14 63 2.90 10 620.4 0.00
2023 08 09 02 28 12 0 2.89 10 620.4 0.00
2023 08 09 02 29 10 42 2.90 9 620.4 0.00
2023 08 09 02 30 10 79 2.83 10 620.4 0.00
2023 08 09 02 31 12 66 2.78 10 620.4 0.00
2023 08 09 02 32 16 92 2.74 10 620.3 0.00
2023 08 09 02 33 13 35 2.75 10 620.3 0.00
2023 08 09 02 34 11 48 2.77 10 620.3 0.00
2023 08 09 02 35 11 16 2.65 10 620.3 0.00
2023 08 09 02 36 11 68 2.48 10 620.3 0.00
2023 08 09 02 37 13 73 2.29 10 620.3 0.00
2023 08 09 02 38 13 67 2.10 10 620.3 0.00
2023 08 09 02 39 13 72 1.93 10 620.3 0.00
2023 08 09 02 40 12 0 1.77 10 620.3 0.00
2023 08 09 02 41 12 67 1.62 10 620.3 0.00
2023 08 09 02 42 15 62 1.49 10 620.3 0.00
2023 08 09 02 43 14 63 1.41 11 620.3 0.00
2023 08 09 02 44 13 66 1.37 11 620.3 0.00
2023 08 09 02 45 11 75 1.39 11 620.3 0.00
2023 08 09 02 46 10 68 1.37 10 620.3 0.00
2023 08 09 02 47 12 70 1.32 10 620.3 0.00
2023 08 09 02 48 12 66 1.26 11 620.3 0.00
2023 08 09 02 49 12 72 1.20 11 620.3 0.00
2023 08 09 02 50 13 68 1.15 10 620.2 0.00
2023 08 09 02 51 13 75 1.15 10 620.2 0.00
2023 08 09 02 52 12 73 1.11 10 620.2 0.00
2023 08 09 02 53 11 76 1.15 10 620.2 0.00
2023 08 09 02 54 12 68 1.21 10 620.2 0.00
2023 08 09 02 55 12 80 1.31 10 620.2 0.00
2023 08 09 02 56 10 84 1.40 10 620.3 0.00
2023 08 09 02 57 9 80 1.43 10 620.2 0.00
2023 08 09 02 58 10 74 1.46 10 620.2 0.00
2023 08 09 02 59 10 66 1.47 10 620.2 0.00
2023 08 09 03 00 11 68 1.54 10 620.2 0.00
2023 08 09 03 01 11 72 1.67 9 620.2 0.00
2023 08 09 03 02 11 62 1.73 9 620.2 0.00
2023 08 09 03 03 12 72 1.77 9 620.2 0.00
2023 08 09 03 04 11 73 1.75 9 620.2 0.00
2023 08 09 03 05 12 28 1.74 9 620.2 0.00
2023 08 09 03 06 10 54 1.74 9 620.2 0.00
2023 08 09 03 07 11 65 1.77 9 620.2 0.00
2023 08 09 03 08 12 60 1.78 9 620.2 0.00
2023 08 09 03 09 12 66 1.71 9 620.2 0.00
2023 08 09 03 10 12 75 1.62 9 620.2 0.00
2023 08 09 03 11 11 74 1.65 9 620.2 0.00
2023 08 09 03 12 10 76 1.73 9 620.2 0.00
2023 08 09 03 13 10 62 1.75 9 620.2 0.00
2023 08 09 03 14 10 75 1.75 9 620.2 0.00
2023 08 09 03 15 10 66 1.76 9 620.2 0.00
2023 08 09 03 16 11 48 1.82 9 620.2 0.00
2023 08 09 03 17 9 75 1.84 9 620.2 0.00
2023 08 09 03 18 12 71 1.80 9 620.2 0.00
2023 08 09 03 19 12 82 1.79 9 620.2 0.00
2023 08 09 03 20 11 72 1.80 9 620.2 0.00
2023 08 09 03 21 10 76 1.82 9 620.1 0.00
2023 08 09 03 22 10 76 1.80 9 620.1 0.00
2023 08 09 03 23 10 65 1.78 9 620.1 0.00
2023 08 09 03 24 10 32 1.73 10 620.1 0.00
2023 08 09 03 25 10 69 1.65 10 620.1 0.00
2023 08 09 03 26 11 66 1.61 9 620.1 0.00
2023 08 09 03 27 10 74 1.60 10 620.2 0.00
2023 08 09 03 28 10 69 1.60 10 620.2 0.00
2023 08 09 03 29 13 59 1.57 10 620.1 0.00
2023 08 09 03 30 14 55 1.63 9 620.1 0.00
2023 08 09 03 31 16 65 1.75 8 620.2 0.00
2023 08 09 03 32 13 77 1.88 8 620.2 0.00
2023 08 09 03 33 11 89 1.98 8 620.2 0.00
2023 08 09 03 34 10 71 2.03 8 620.1 0.00
2023 08 09 03 35 12 66 2.00 8 620.2 0.00
2023 08 09 03 36 12 53 1.97 9 620.2 0.00
2023 08 09 03 37 12 73 1.97 9 620.2 0.00
2023 08 09 03 38 10 64 1.97 8 620.2 0.00
2023 08 09 03 39 12 62 1.93 8 620.2 0.00
2023 08 09 03 40 13 66 1.97 8 620.2 0.00
2023 08 09 03 41 13 66 2.09 8 620.2 0.00
2023 08 09 03 42 12 63 2.20 7 620.2 0.00
2023 08 09 03 43 12 71 2.34 8 620.2 0.00
2023 08 09 03 44 11 55 2.41 8 620.2 0.00
2023 08 09 03 45 14 47 2.48 8 620.2 0.00
2023 08 09 03 46 15 59 2.59 8 620.2 0.00
2023 08 09 03 47 13 66 2.67 8 620.2 0.00
2023 08 09 03 48 14 54 2.70 7 620.2 0.00
2023 08 09 03 49 12 73 2.77 8 620.2 0.00
2023 08 09 03 50 9 62 2.71 8 620.2 0.00
2023 08 09 03 51 7 60 2.62 9 620.2 0.00
