2022 02 05 23 55 11 78 -2.67 45 616.0 0.00
2022 02 05 23 56 13 156 -2.66 45 616.0 0.00
2022 02 05 23 57 14 25 -2.64 45 616.0 0.00
2022 02 05 23 58 13 322 -2.64 45 616.0 0.00
2022 02 05 23 59 15 346 -2.64 44 616.0 0.00
2022 02 06 00 00 14 337 -2.63 45 616.0 0.00
2022 02 06 00 01 14 110 -2.62 45 616.0 0.00
2022 02 06 00 02 13 40 -2.60 45 616.0 0.00
2022 02 06 00 03 13 272 -2.59 45 616.0 0.00
2022 02 06 00 04 13 306 -2.59 45 615.9 0.00
2022 02 06 00 05 14 350 -2.59 45 615.9 0.00
2022 02 06 00 06 12 4 -2.60 46 616.0 0.00
2022 02 06 00 07 16 26 -2.63 46 615.9 0.00
2022 02 06 00 08 18 19 -2.67 47 615.9 0.00
2022 02 06 00 09 19 338 -2.70 47 615.9 0.00
2022 02 06 00 10 16 32 -2.72 47 615.9 0.00
2022 02 06 00 11 17 349 -2.74 47 615.9 0.00
2022 02 06 00 12 19 0 -2.78 48 615.9 0.00
2022 02 06 00 13 19 4 -2.83 49 615.9 0.00
2022 02 06 00 14 20 352 -2.87 51 615.9 0.00
2022 02 06 00 15 19 13 -2.90 51 615.9 0.00
2022 02 06 00 16 19 16 -2.92 51 615.9 0.00
2022 02 06 00 17 18 286 -2.93 51 615.9 0.00
2022 02 06 00 18 16 0 -2.94 50 615.9 0.00
2022 02 06 00 19 19 0 -2.95 50 615.9 0.00
2022 02 06 00 20 19 22 -2.93 50 615.9 0.00
2022 02 06 00 21 17 19 -2.93 49 615.9 0.00
2022 02 06 00 22 16 346 -2.91 49 615.9 0.00
2022 02 06 00 23 15 34 -2.89 48 615.9 0.00
2022 02 06 00 24 18 28 -2.86 48 615.9 0.00
2022 02 06 00 25 16 9 -2.84 47 615.9 0.00
2022 02 06 00 26 20 7 -2.83 47 615.8 0.00
2022 02 06 00 27 20 24 -2.82 47 615.8 0.00
2022 02 06 00 28 19 35 -2.82 47 615.8 0.00
2022 02 06 00 29 18 6 -2.82 47 615.8 0.00
2022 02 06 00 30 19 35 -2.84 48 615.8 0.00
2022 02 06 00 31 22 336 -2.86 48 615.8 0.00
2022 02 06 00 32 20 5 -2.87 49 615.8 0.00
2022 02 06 00 33 21 16 -2.90 49 615.8 0.00
2022 02 06 00 34 22 312 -2.92 50 615.8 0.00
2022 02 06 00 35 22 350 -2.94 50 615.7 0.00
2022 02 06 00 36 22 5 -2.96 50 615.7 0.00
2022 02 06 00 37 22 20 -2.98 49 615.7 0.00
2022 02 06 00 38 22 13 -2.98 49 615.7 0.00
2022 02 06 00 39 23 5 -3.00 49 615.7 0.00
2022 02 06 00 40 21 22 -3.01 49 615.7 0.00
2022 02 06 00 41 21 336 -3.03 48 615.7 0.00
2022 02 06 00 42 22 350 -3.04 48 615.7 0.00
2022 02 06 00 43 21 18 -3.04 49 615.6 0.00
2022 02 06 00 44 22 23 -3.05 48 615.6 0.00
2022 02 06 00 45 21 8 -3.07 48 615.6 0.00
2022 02 06 00 46 22 14 -3.08 48 615.6 0.00
2022 02 06 00 47 22 17 -3.08 48 615.6 0.00
2022 02 06 00 48 22 18 -3.10 49 615.6 0.00
2022 02 06 00 49 22 238 -3.10 48 615.6 0.00
2022 02 06 00 50 21 41 -3.09 48 615.6 0.00
2022 02 06 00 51 23 0 -3.08 48 615.6 0.00
2022 02 06 00 52 21 42 -3.08 49 615.6 0.00
2022 02 06 00 53 22 20 -3.10 48 615.6 0.00
2022 02 06 00 54 24 22 -3.10 49 615.6 0.00
2022 02 06 00 55 24 338 -3.11 48 615.5 0.00
2022 02 06 00 56 23 21 -3.11 49 615.5 0.00
2022 02 06 00 57 22 33 -3.13 49 615.5 0.00
2022 02 06 00 58 22 12 -3.14 48 615.5 0.00
2022 02 06 00 59 21 16 -3.14 48 615.5 0.00
2022 02 06 01 00 22 38 -3.13 47 615.5 0.00
2022 02 06 01 01 23 9 -3.13 47 615.5 0.00
2022 02 06 01 02 23 9 -3.13 47 615.5 0.00
2022 02 06 01 03 23 347 -3.13 46 615.5 0.00
2022 02 06 01 04 22 40 -3.13 46 615.5 0.00
2022 02 06 01 05 23 17 -3.13 46 615.4 0.00
2022 02 06 01 06 25 9 -3.12 46 615.5 0.00
2022 02 06 01 07 22 13 -3.12 46 615.4 0.00
2022 02 06 01 08 24 9 -3.11 45 615.4 0.00
2022 02 06 01 09 22 17 -3.10 45 615.4 0.00
2022 02 06 01 10 22 21 -3.10 46 615.4 0.00
2022 02 06 01 11 24 13 -3.10 45 615.4 0.00
2022 02 06 01 12 23 28 -3.09 45 615.4 0.00
2022 02 06 01 13 23 351 -3.08 45 615.4 0.00
2022 02 06 01 14 24 15 -3.07 44 615.4 0.00
2022 02 06 01 15 22 5 -3.05 44 615.4 0.00
2022 02 06 01 16 22 19 -3.04 44 615.4 0.00
2022 02 06 01 17 23 30 -3.04 45 615.4 0.00
2022 02 06 01 18 23 20 -3.05 45 615.4 0.00
2022 02 06 01 19 22 276 -3.04 45 615.4 0.00
2022 02 06 01 20 22 30 -3.04 44 615.4 0.00
2022 02 06 01 21 23 39 -3.04 44 615.4 0.00
2022 02 06 01 22 24 349 -3.04 44 615.4 0.00
2022 02 06 01 23 20 7 -3.02 44 615.4 0.00
2022 02 06 01 24 21 352 -3.01 44 615.4 0.00
2022 02 06 01 25 22 3 -3.01 44 615.4 0.00
2022 02 06 01 26 22 3 -3.01 43 615.4 0.00
2022 02 06 01 27 22 0 -2.99 43 615.4 0.00
2022 02 06 01 28 23 4 -2.99 43 615.4 0.00
2022 02 06 01 29 22 346 -2.98 43 615.3 0.00
2022 02 06 01 30 21 5 -2.97 43 615.4 0.00
2022 02 06 01 31 19 5 -2.99 43 615.4 0.00
2022 02 06 01 32 19 13 -3.01 43 615.4 0.00
2022 02 06 01 33 21 25 -3.03 43 615.4 0.00
2022 02 06 01 34 20 25 -3.04 43 615.3 0.00
2022 02 06 01 35 19 20 -3.04 43 615.4 0.00
2022 02 06 01 36 19 253 -3.04 43 615.3 0.00
2022 02 06 01 37 19 9 -3.04 43 615.3 0.00
2022 02 06 01 38 20 19 -3.05 43 615.3 0.00
2022 02 06 01 39 21 28 -3.04 43 615.3 0.00
2022 02 06 01 40 21 10 -3.04 43 615.3 0.00
2022 02 06 01 41 21 26 -3.04 44 615.3 0.00
2022 02 06 01 42 20 207 -3.08 44 615.3 0.00
2022 02 06 01 43 21 43 -3.09 43 615.3 0.00
2022 02 06 01 44 22 9 -3.08 44 615.3 0.00
2022 02 06 01 45 22 0 -3.07 43 615.3 0.00
2022 02 06 01 46 20 28 -3.05 43 615.3 0.00
2022 02 06 01 47 22 340 -3.03 43 615.3 0.00
2022 02 06 01 48 20 20 -3.02 43 615.3 0.00
2022 02 06 01 49 20 0 -3.04 44 615.3 0.00
2022 02 06 01 50 21 50 -3.04 43 615.3 0.00
2022 02 06 01 51 22 12 -3.04 44 615.3 0.00
2022 02 06 01 52 21 10 -3.05 45 615.3 0.00
2022 02 06 01 53 21 34 -3.07 44 615.3 0.00
2022 02 06 01 54 20 26 -3.06 45 615.3 0.00
2022 02 06 01 55 19 13 -3.08 46 615.3 0.00
2022 02 06 01 56 21 344 -3.10 46 615.2 0.00
2022 02 06 01 57 20 12 -3.08 45 615.3 0.00
2022 02 06 01 58 20 5 -3.05 45 615.3 0.00
2022 02 06 01 59 19 6 -3.04 45 615.3 0.00
2022 02 06 02 00 20 14 -3.03 45 615.2 0.00
2022 02 06 02 01 21 26 -3.05 45 615.2 0.00
2022 02 06 02 02 21 23 -3.05 45 615.2 0.00
2022 02 06 02 03 20 13 -3.07 45 615.2 0.00
2022 02 06 02 04 20 10 -3.09 45 615.1 0.00
2022 02 06 02 05 19 21 -3.09 45 615.1 0.00
2022 02 06 02 06 21 24 -3.08 46 615.1 0.00
2022 02 06 02 07 20 16 -3.10 46 615.1 0.00
2022 02 06 02 08 21 346 -3.09 45 615.1 0.00
2022 02 06 02 09 20 12 -3.08 45 615.1 0.00
2022 02 06 02 10 19 20 -3.08 45 615.1 0.00
2022 02 06 02 11 20 12 -3.07 45 615.1 0.00
2022 02 06 02 12 22 342 -3.07 45 615.1 0.00
2022 02 06 02 13 20 17 -3.05 46 615.1 0.00
2022 02 06 02 14 20 15 -3.04 45 615.1 0.00
2022 02 06 02 15 21 34 -3.04 46 615.1 0.00
2022 02 06 02 16 21 3 -3.02 46 615.1 0.00
2022 02 06 02 17 21 4 -3.01 46 615.1 0.00
2022 02 06 02 18 20 0 -3.01 46 615.1 0.00
2022 02 06 02 19 18 8 -3.03 46 615.1 0.00
2022 02 06 02 20 20 340 -3.07 47 615.1 0.00
2022 02 06 02 21 20 39 -3.10 47 615.0 0.00
2022 02 06 02 22 20 344 -3.11 47 615.1 0.00
2022 02 06 02 23 21 0 -3.10 47 615.0 0.00
2022 02 06 02 24 21 0 -3.08 47 615.0 0.00
2022 02 06 02 25 20 340 -3.10 47 615.1 0.00
2022 02 06 02 26 21 31 -3.10 47 615.1 0.00
2022 02 06 02 27 21 1 -3.08 48 615.0 0.00
2022 02 06 02 28 21 0 -3.08 48 615.0 0.00
2022 02 06 02 29 20 3 -3.07 47 615.0 0.00
2022 02 06 02 30 19 15 -3.08 47 615.0 0.00
2022 02 06 02 31 21 19 -3.09 47 615.0 0.00
2022 02 06 02 32 21 7 -3.09 47 615.0 0.00
2022 02 06 02 33 21 271 -3.07 47 615.0 0.00
2022 02 06 02 34 20 28 -3.07 47 615.0 0.00
2022 02 06 02 35 21 0 -3.09 47 615.0 0.00
2022 02 06 02 36 20 27 -3.08 47 615.0 0.00
2022 02 06 02 37 18 324 -3.08 47 615.0 0.00
2022 02 06 02 38 20 0 -3.08 47 615.0 0.00
2022 02 06 02 39 21 7 -3.07 46 615.0 0.00
2022 02 06 02 40 22 38 -3.04 46 615.0 0.00
2022 02 06 02 41 20 4 -3.02 45 615.0 0.00
2022 02 06 02 42 20 0 -3.01 45 615.0 0.00
2022 02 06 02 43 22 22 -2.99 45 615.0 0.00
2022 02 06 02 44 21 12 -2.98 45 615.0 0.00
2022 02 06 02 45 21 16 -2.97 45 615.0 0.00
2022 02 06 02 46 22 25 -2.96 45 615.0 0.00
2022 02 06 02 47 21 19 -2.95 45 615.0 0.00
2022 02 06 02 48 19 17 -2.96 46 615.0 0.00
2022 02 06 02 49 20 8 -2.98 45 615.0 0.00
2022 02 06 02 50 20 7 -2.99 45 615.0 0.00
2022 02 06 02 51 19 0 -2.99 45 615.0 0.00
2022 02 06 02 52 19 349 -2.99 45 615.0 0.00
2022 02 06 02 53 18 21 -3.02 45 615.0 0.00
2022 02 06 02 54 19 13 -3.01 44 615.1 0.00
2022 02 06 02 55 20 3 -2.99 44 615.0 0.00
2022 02 06 02 56 19 3 -2.98 45 615.0 0.00
2022 02 06 02 57 19 333 -2.96 44 615.0 0.00
2022 02 06 02 58 18 351 -2.93 44 615.0 0.00
2022 02 06 02 59 19 0 -2.91 44 615.0 0.00
2022 02 06 03 00 18 24 -2.89 44 615.0 0.00
2022 02 06 03 01 20 5 -2.87 44 615.0 0.00
2022 02 06 03 02 21 19 -2.85 44 615.0 0.00
2022 02 06 03 03 20 11 -2.83 44 615.0 0.00
2022 02 06 03 04 19 7 -2.83 44 615.0 0.00
2022 02 06 03 05 20 41 -2.83 44 615.0 0.00
2022 02 06 03 06 21 351 -2.81 44 615.0 0.00
2022 02 06 03 07 20 0 -2.80 44 615.0 0.00
2022 02 06 03 08 19 15 -2.79 44 615.0 0.00
2022 02 06 03 09 18 33 -2.78 44 615.0 0.00
2022 02 06 03 10 19 16 -2.80 44 615.0 0.00
2022 02 06 03 11 19 23 -2.81 44 615.0 0.00
2022 02 06 03 12 19 1 -2.81 44 615.0 0.00
2022 02 06 03 13 18 7 -2.81 45 615.0 0.00
2022 02 06 03 14 19 17 -2.81 45 615.0 0.00
2022 02 06 03 15 18 22 -2.81 45 615.0 0.00
2022 02 06 03 16 19 0 -2.82 45 615.0 0.00
2022 02 06 03 17 20 14 -2.83 45 615.0 0.00
2022 02 06 03 18 19 8 -2.87 45 615.0 0.00
2022 02 06 03 19 20 8 -2.91 45 615.0 0.00
2022 02 06 03 20 20 27 -2.92 45 615.0 0.00
2022 02 06 03 21 20 11 -2.96 46 615.0 0.00
2022 02 06 03 22 21 19 -2.99 46 615.0 0.00
2022 02 06 03 23 20 36 -3.01 46 615.0 0.00
2022 02 06 03 24 19 38 -3.01 47 615.0 0.00
2022 02 06 03 25 19 20 -3.03 46 615.0 0.00
2022 02 06 03 26 20 18 -3.02 46 615.0 0.00
2022 02 06 03 27 20 10 -3.02 47 615.0 0.00
2022 02 06 03 28 20 29 -3.00 46 615.0 0.00
2022 02 06 03 29 20 0 -2.97 46 615.0 0.00
2022 02 06 03 30 20 26 -2.95 46 615.0 0.00
2022 02 06 03 31 20 344 -2.92 46 615.0 0.00
2022 02 06 03 32 19 25 -2.91 46 615.0 0.00
2022 02 06 03 33 20 307 -2.89 46 615.0 0.00
2022 02 06 03 34 20 8 -2.87 46 615.0 0.00
2022 02 06 03 35 20 7 -2.86 46 615.0 0.00
2022 02 06 03 36 21 1 -2.86 46 615.0 0.00
2022 02 06 03 37 21 293 -2.86 47 615.0 0.00
2022 02 06 03 38 20 354 -2.84 47 615.0 0.00
2022 02 06 03 39 20 19 -2.86 47 615.0 0.00
2022 02 06 03 40 21 34 -2.89 47 615.0 0.00
2022 02 06 03 41 20 10 -2.92 47 615.0 0.00
2022 02 06 03 42 22 24 -2.91 47 615.0 0.00
2022 02 06 03 43 21 6 -2.90 47 614.9 0.00
2022 02 06 03 44 21 13 -2.92 48 614.9 0.00
2022 02 06 03 45 20 353 -2.94 48 614.9 0.00
2022 02 06 03 46 20 0 -2.96 48 615.0 0.00
2022 02 06 03 47 20 28 -3.00 48 615.0 0.00
2022 02 06 03 48 20 3 -3.04 48 615.0 0.00
2022 02 06 03 49 20 29 -3.09 48 615.0 0.00
2022 02 06 03 50 20 6 -3.14 48 615.0 0.00
2022 02 06 03 51 19 8 -3.17 48 615.0 0.00
2022 02 06 03 52 19 25 -3.22 49 615.1 0.00
2022 02 06 03 53 19 13 -3.25 49 615.1 0.00
2022 02 06 03 54 18 18 -3.28 49 615.1 0.00
2022 02 06 03 55 18 0 -3.25 49 615.1 0.00
2022 02 06 03 56 18 15 -3.23 49 615.1 0.00
2022 02 06 03 57 18 7 -3.25 49 615.1 0.00
2022 02 06 03 58 19 22 -3.31 50 615.1 0.00
2022 02 06 03 59 20 14 -3.35 51 615.1 0.00
2022 02 06 04 00 18 33 -3.40 52 615.1 0.00
2022 02 06 04 01 18 12 -3.45 52 615.1 0.00
2022 02 06 04 02 18 11 -3.48 53 615.1 0.00
2022 02 06 04 03 17 6 -3.51 53 615.1 0.00
2022 02 06 04 04 17 17 -3.54 53 615.1 0.00
2022 02 06 04 05 20 16 -3.58 53 615.1 0.00
2022 02 06 04 06 19 11 -3.60 53 615.1 0.00
2022 02 06 04 07 19 15 -3.62 52 615.2 0.00
2022 02 06 04 08 19 15 -3.63 52 615.2 0.00
2022 02 06 04 09 18 12 -3.67 52 615.2 0.00
2022 02 06 04 10 17 6 -3.71 52 615.2 0.00
2022 02 06 04 11 18 25 -3.73 52 615.2 0.00
2022 02 06 04 12 18 5 -3.75 52 615.2 0.00
2022 02 06 04 13 19 8 -3.75 52 615.1 0.00
2022 02 06 04 14 19 8 -3.76 52 615.1 0.00
2022 02 06 04 15 18 13 -3.77 52 615.1 0.00
2022 02 06 04 16 17 35 -3.75 53 615.2 0.00
2022 02 06 04 17 17 10 -3.74 53 615.2 0.00
2022 02 06 04 18 18 35 -3.68 53 615.2 0.00
2022 02 06 04 19 17 20 -3.64 53 615.1 0.00
2022 02 06 04 20 18 20 -3.62 52 615.1 0.00
2022 02 06 04 21 19 3 -3.64 52 615.1 0.00
2022 02 06 04 22 17 12 -3.65 53 615.1 0.00
2022 02 06 04 23 18 19 -3.65 54 615.1 0.00
2022 02 06 04 24 18 11 -3.67 54 615.1 0.00
2022 02 06 04 25 19 13 -3.69 54 615.1 0.00
2022 02 06 04 26 19 12 -3.72 54 615.1 0.00
2022 02 06 04 27 20 10 -3.74 54 615.1 0.00
2022 02 06 04 28 20 0 -3.72 53 615.1 0.00
2022 02 06 04 29 21 20 -3.74 53 615.1 0.00
2022 02 06 04 30 21 17 -3.75 53 615.1 0.00
2022 02 06 04 31 20 20 -3.77 52 615.1 0.00
2022 02 06 04 32 19 20 -3.77 52 615.1 0.00
2022 02 06 04 33 19 26 -3.78 53 615.1 0.00
2022 02 06 04 34 20 21 -3.77 53 615.0 0.00
2022 02 06 04 35 20 14 -3.73 54 615.0 0.00
2022 02 06 04 36 20 26 -3.72 55 615.0 0.00
2022 02 06 04 37 21 18 -3.71 54 615.0 0.00
2022 02 06 04 38 20 0 -3.67 53 615.0 0.00
2022 02 06 04 39 21 339 -3.66 55 615.0 0.00
2022 02 06 04 40 21 26 -3.65 54 615.0 0.00
2022 02 06 04 41 23 24 -3.65 54 615.0 0.00
2022 02 06 04 42 23 17 -3.64 55 615.0 0.00
2022 02 06 04 43 25 22 -3.60 54 615.0 0.00
2022 02 06 04 44 22 14 -3.58 54 615.0 0.00
2022 02 06 04 45 22 22 -3.60 55 615.0 0.00
2022 02 06 04 46 21 14 -3.64 54 615.0 0.00
2022 02 06 04 47 23 20 -3.68 54 615.1 0.00
2022 02 06 04 48 23 14 -3.70 54 615.0 0.00
2022 02 06 04 49 24 20 -3.76 53 615.0 0.00
2022 02 06 04 50 24 25 -3.80 53 615.0 0.00
2022 02 06 04 51 25 10 -3.81 54 615.0 0.00
2022 02 06 04 52 23 15 -3.81 54 615.0 0.00
2022 02 06 04 53 24 6 -3.82 54 615.0 0.00
2022 02 06 04 54 25 17 -3.83 53 615.0 0.00
2022 02 06 04 55 25 35 -3.85 53 615.0 0.00
2022 02 06 04 56 23 0 -3.85 53 615.0 0.00
2022 02 06 04 57 23 11 -3.86 54 615.0 0.00
2022 02 06 04 58 24 19 -3.87 55 615.0 0.00
2022 02 06 04 59 24 15 -3.84 55 615.0 0.00
2022 02 06 05 00 25 9 -3.83 55 615.0 0.00
2022 02 06 05 01 24 8 -3.81 55 615.0 0.00
2022 02 06 05 02 24 11 -3.80 55 615.0 0.00
2022 02 06 05 03 24 8 -3.79 55 615.0 0.00
2022 02 06 05 04 26 16 -3.81 56 615.0 0.00
2022 02 06 05 05 26 12 -3.83 56 614.9 0.00
2022 02 06 05 06 26 19 -3.87 56 614.9 0.00
2022 02 06 05 07 26 10 -3.91 55 614.9 0.00
2022 02 06 05 08 24 31 -3.94 55 614.9 0.00
2022 02 06 05 09 24 0 -3.95 55 614.9 0.00
2022 02 06 05 10 25 9 -3.93 55 614.9 0.00
2022 02 06 05 11 26 6 -3.93 55 614.8 0.00
2022 02 06 05 12 25 8 -3.90 55 614.9 0.00
2022 02 06 05 13 24 51 -3.87 55 614.9 0.00
2022 02 06 05 14 24 12 -3.82 55 614.9 0.00
2022 02 06 05 15 24 14 -3.80 55 614.9 0.00
2022 02 06 05 16 24 1 -3.78 55 614.9 0.00
2022 02 06 05 17 25 21 -3.76 54 614.8 0.00
2022 02 06 05 18 24 10 -3.74 54 614.8 0.00
2022 02 06 05 19 25 22 -3.74 54 614.8 0.00
2022 02 06 05 20 25 9 -3.75 54 614.8 0.00
2022 02 06 05 21 26 25 -3.76 54 614.8 0.00
2022 02 06 05 22 26 18 -3.75 54 614.8 0.00
2022 02 06 05 23 25 33 -3.75 54 614.8 0.00
2022 02 06 05 24 24 24 -3.74 53 614.8 0.00
2022 02 06 05 25 25 353 -3.71 53 614.9 0.00
2022 02 06 05 26 24 23 -3.67 54 614.9 0.00
2022 02 06 05 27 24 12 -3.65 54 614.8 0.00
2022 02 06 05 28 25 23 -3.62 53 614.9 0.00
2022 02 06 05 29 23 20 -3.58 53 614.8 0.00
2022 02 06 05 30 25 309 -3.55 54 614.9 0.00
2022 02 06 05 31 25 114 -3.49 54 614.9 0.00
2022 02 06 05 32 24 6 -3.47 54 614.8 0.00
2022 02 06 05 33 25 9 -3.45 53 614.8 0.00
2022 02 06 05 34 26 24 -3.45 52 614.9 0.00
2022 02 06 05 35 26 21 -3.44 52 614.9 0.00
2022 02 06 05 36 26 5 -3.43 52 614.8 0.00
2022 02 06 05 37 26 19 -3.43 51 614.9 0.00
2022 02 06 05 38 25 4 -3.44 52 614.8 0.00
2022 02 06 05 39 26 11 -3.44 52 614.9 0.00
2022 02 06 05 40 26 15 -3.45 52 614.8 0.00
2022 02 06 05 41 27 0 -3.46 51 614.9 0.00
2022 02 06 05 42 25 313 -3.47 52 614.8 0.00
2022 02 06 05 43 26 21 -3.51 52 614.8 0.00
2022 02 06 05 44 25 4 -3.53 52 614.9 0.00
2022 02 06 05 45 25 10 -3.53 52 614.9 0.00
2022 02 06 05 46 25 18 -3.53 52 614.9 0.00
2022 02 06 05 47 24 342 -3.53 52 614.9 0.00
2022 02 06 05 48 25 225 -3.54 52 614.9 0.00
2022 02 06 05 49 23 348 -3.54 53 615.0 0.00
2022 02 06 05 50 25 24 -3.57 53 614.9 0.00
2022 02 06 05 51 24 19 -3.59 53 614.9 0.00
2022 02 06 05 52 26 347 -3.61 53 614.9 0.00
2022 02 06 05 53 25 0 -3.65 53 615.0 0.00
2022 02 06 05 54 23 3 -3.67 53 615.0 0.00
2022 02 06 05 55 24 26 -3.70 53 615.0 0.00
2022 02 06 05 56 23 15 -3.72 53 615.0 0.00
2022 02 06 05 57 24 0 -3.76 53 615.0 0.00
2022 02 06 05 58 24 23 -3.77 53 615.0 0.00
2022 02 06 05 59 24 27 -3.78 53 615.0 0.00
2022 02 06 06 00 23 349 -3.78 53 614.9 0.00
2022 02 06 06 01 24 22 -3.77 53 614.9 0.00
2022 02 06 06 02 24 8 -3.77 53 614.9 0.00
2022 02 06 06 03 24 15 -3.78 52 614.9 0.00
2022 02 06 06 04 24 30 -3.78 53 614.9 0.00
2022 02 06 06 05 25 31 -3.80 53 614.9 0.00
2022 02 06 06 06 24 6 -3.80 53 614.9 0.00
2022 02 06 06 07 24 0 -3.81 53 615.0 0.00
2022 02 06 06 08 23 4 -3.79 52 615.0 0.00
2022 02 06 06 09 24 17 -3.76 52 615.0 0.00
2022 02 06 06 10 22 0 -3.74 51 615.0 0.00
2022 02 06 06 11 23 19 -3.70 52 615.0 0.00
2022 02 06 06 12 23 17 -3.67 51 615.0 0.00
2022 02 06 06 13 22 347 -3.63 50 615.0 0.00
2022 02 06 06 14 23 8 -3.59 50 615.0 0.00
2022 02 06 06 15 23 8 -3.56 50 615.1 0.00
2022 02 06 06 16 22 0 -3.53 50 615.2 0.00
2022 02 06 06 17 23 0 -3.53 50 615.1 0.00
2022 02 06 06 18 21 4 -3.52 49 615.2 0.00
2022 02 06 06 19 22 19 -3.52 49 615.2 0.00
2022 02 06 06 20 22 23 -3.50 49 615.2 0.00
2022 02 06 06 21 22 42 -3.50 49 615.2 0.00
2022 02 06 06 22 22 21 -3.50 49 615.2 0.00
2022 02 06 06 23 25 0 -3.49 49 615.2 0.00
2022 02 06 06 24 25 19 -3.50 50 615.2 0.00
2022 02 06 06 25 24 341 -3.52 50 615.2 0.00
2022 02 06 06 26 24 11 -3.56 51 615.2 0.00
2022 02 06 06 27 24 0 -3.62 51 615.2 0.00
2022 02 06 06 28 23 32 -3.65 50 615.2 0.00
2022 02 06 06 29 23 19 -3.63 48 615.2 0.00
2022 02 06 06 30 24 6 -3.62 48 615.2 0.00
2022 02 06 06 31 24 346 -3.59 47 615.3 0.00
2022 02 06 06 32 24 31 -3.57 48 615.3 0.00
2022 02 06 06 33 23 16 -3.57 49 615.3 0.00
2022 02 06 06 34 23 28 -3.58 48 615.3 0.00
2022 02 06 06 35 23 18 -3.59 48 615.3 0.00
2022 02 06 06 36 22 9 -3.59 48 615.3 0.00
2022 02 06 06 37 24 5 -3.59 47 615.3 0.00
2022 02 06 06 38 23 10 -3.61 48 615.3 0.00
2022 02 06 06 39 24 30 -3.62 48 615.4 0.00
2022 02 06 06 40 22 7 -3.62 48 615.4 0.00
2022 02 06 06 41 22 311 -3.64 49 615.4 0.00
2022 02 06 06 42 23 33 -3.65 48 615.4 0.00
2022 02 06 06 43 23 14 -3.65 47 615.4 0.00
2022 02 06 06 44 22 4 -3.65 47 615.4 0.00
2022 02 06 06 45 21 24 -3.68 48 615.4 0.00
2022 02 06 06 46 22 14 -3.67 47 615.4 0.00
2022 02 06 06 47 22 7 -3.66 49 615.4 0.00
2022 02 06 06 48 20 14 -3.65 49 615.5 0.00
2022 02 06 06 49 20 0 -3.65 49 615.5 0.00
2022 02 06 06 50 20 339 -3.65 49 615.5 0.00
2022 02 06 06 51 19 311 -3.66 49 615.5 0.00
2022 02 06 06 52 19 18 -3.68 48 615.5 0.00
2022 02 06 06 53 19 20 -3.69 48 615.5 0.00
2022 02 06 06 54 21 10 -3.73 49 615.4 0.00
2022 02 06 06 55 23 14 -3.76 50 615.5 0.00
2022 02 06 06 56 21 0 -3.78 49 615.5 0.00
2022 02 06 06 57 20 21 -3.78 48 615.5 0.00
2022 02 06 06 58 19 17 -3.78 48 615.5 0.00
2022 02 06 06 59 18 29 -3.77 48 615.5 0.00
2022 02 06 07 00 18 42 -3.76 48 615.5 0.00
2022 02 06 07 01 19 5 -3.70 46 615.6 0.00
2022 02 06 07 02 18 15 -3.65 47 615.6 0.00
2022 02 06 07 03 18 10 -3.62 47 615.5 0.00
2022 02 06 07 04 18 11 -3.59 47 615.6 0.00
2022 02 06 07 05 19 15 -3.53 47 615.5 0.00
2022 02 06 07 06 19 16 -3.46 46 615.6 0.00
2022 02 06 07 07 20 28 -3.40 45 615.5 0.00
2022 02 06 07 08 19 0 -3.33 47 615.5 0.00
2022 02 06 07 09 19 24 -3.27 49 615.5 0.00
2022 02 06 07 10 19 25 -3.22 49 615.5 0.00
2022 02 06 07 11 18 5 -3.18 47 615.5 0.00
2022 02 06 07 12 19 18 -3.12 48 615.6 0.00
2022 02 06 07 13 19 0 -3.08 44 615.6 0.00
2022 02 06 07 14 20 32 -3.03 44 615.6 0.00
2022 02 06 07 15 20 18 -3.00 43 615.6 0.00
2022 02 06 07 16 19 25 -2.97 43 615.6 0.00
2022 02 06 07 17 21 20 -2.94 43 615.6 0.00
2022 02 06 07 18 21 21 -2.89 42 615.6 0.00
2022 02 06 07 19 22 354 -2.85 42 615.6 0.00
2022 02 06 07 20 21 348 -2.81 43 615.6 0.00
2022 02 06 07 21 20 15 -2.78 43 615.6 0.00
2022 02 06 07 22 18 5 -2.74 45 615.6 0.00
2022 02 06 07 23 17 3 -2.71 47 615.7 0.00
2022 02 06 07 24 19 5 -2.67 49 615.7 0.00
2022 02 06 07 25 18 7 -2.62 50 615.7 0.00
2022 02 06 07 26 18 6 -2.59 51 615.7 0.00
2022 02 06 07 27 18 263 -2.55 51 615.7 0.00
2022 02 06 07 28 18 354 -2.51 50 615.7 0.00
2022 02 06 07 29 18 10 -2.47 50 615.7 0.00
2022 02 06 07 30 19 18 -2.43 51 615.7 0.00
2022 02 06 07 31 18 27 -2.39 51 615.7 0.00
2022 02 06 07 32 17 36 -2.36 50 615.7 0.00
2022 02 06 07 33 19 25 -2.33 51 615.7 0.00
2022 02 06 07 34 19 21 -2.28 51 615.8 0.00
2022 02 06 07 35 17 32 -2.24 46 615.7 0.00
2022 02 06 07 36 19 0 -2.20 46 615.8 0.00
2022 02 06 07 37 20 15 -2.15 47 615.8 0.00
2022 02 06 07 38 18 5 -2.11 47 615.8 0.00
2022 02 06 07 39 18 0 -2.08 45 615.8 0.00
2022 02 06 07 40 17 19 -2.06 46 615.8 0.00
