2008 10 10 07 14   13.04      90    1.02      41   617.1
2008 10 10 07 19   12.17     133    1.02      42   617.1
2008 10 10 07 24   13.91      86    0.98      41   617.1
2008 10 10 07 29   15.65     117    1.07      41   617.1
2008 10 10 07 34   13.91      26    1.02      42   617.3
2008 10 10 07 39   18.26      68    0.70      41   617.4
2008 10 10 07 44   15.65      80    0.70      45   617.5
2008 10 10 07 49   13.04     147    0.83      43   617.5
2008 10 10 07 54   14.78     126    1.02      43   617.3
2008 10 10 07 59   14.78      99    1.32      43   617.4
2008 10 10 08 04   16.52      65    1.51      43   617.4
2008 10 10 08 09   14.78     107    1.39      43   617.5
2008 10 10 08 14   15.65      77    1.51      41   617.6
2008 10 10 08 19   16.52      46    1.63      43   617.6
2008 10 10 08 24   12.17     140    1.56      42   617.7
2008 10 10 08 29   16.52      53    1.51      40   617.8
2008 10 10 08 34   18.26      25    1.56      42   617.8
2008 10 10 08 39   19.13     122    1.68      42   617.7
2008 10 10 08 44   14.78     109    1.68      43   618.0
2008 10 10 08 49   17.39      65    1.68      44   617.8
2008 10 10 08 54   18.26      98    1.75      41   617.7
2008 10 10 08 59   20.00      96    1.80      40   617.7
2008 10 10 09 04   19.13     109    2.00      41   617.9
2008 10 10 09 09   19.13      90    2.05      40   617.9
2008 10 10 09 14   21.74      57    2.00      40   617.9
2008 10 10 09 19   22.61      31    2.17      40   617.8
2008 10 10 09 24   19.13      93    2.29      42   617.9
2008 10 10 09 29   21.74      61    2.49      39   617.9
2008 10 10 09 34   17.39      69    2.54      41   618.0
2008 10 10 09 39   18.26      26    2.54      39   618.0
2008 10 10 09 44   21.74     110    2.57      39   618.0
2008 10 10 09 49   20.00     126    2.54      38   617.8
2008 10 10 09 54   15.65      99    2.54      40   617.9
2008 10 10 09 59   18.26      45    2.54      42   617.9
2008 10 10 10 04   22.61      68    2.49      40   617.9
2008 10 10 10 09   20.00      52    2.49      39   617.9
2008 10 10 10 14   15.65     128    2.49      38   617.9
2008 10 10 10 19   18.26      67    2.78      39   617.9
2008 10 10 10 24   16.52      64    2.97      41   617.8
2008 10 10 10 29   17.39     143    3.09      38   617.6
2008 10 10 10 34   24.35      88    3.22      38   617.7
2008 10 10 10 39   19.13     166    3.15      39   617.8
2008 10 10 10 44   19.13      96    3.09      38   617.8
2008 10 10 10 49   18.26      60    3.02      41   617.5
2008 10 10 10 54   19.13     105    3.15      43   617.4
2008 10 10 10 59   18.26      68    3.22      41   617.3
2008 10 10 11 04   19.13     167    3.34      39   617.5
2008 10 10 11 09   21.74      78    3.34      40   617.5
2008 10 10 11 14   20.00      78    3.39      38   617.4
2008 10 10 11 19   19.13     109    3.59      41   617.4
2008 10 10 11 24   14.78     155    3.59      36   617.5
2008 10 10 11 29   20.00     133    3.83      36   617.4
2008 10 10 11 34   21.74      71    3.88      33   617.4
2008 10 10 11 39   17.39      96    4.08      37   617.5
2008 10 10 11 44   19.13      42    4.08      35   617.6
2008 10 10 11 49   17.39     115    3.95      33   617.5
2008 10 10 11 54   14.78      86    4.13      31   617.5
2008 10 10 11 59   16.52      83    4.57      33   617.4
2008 10 10 12 04   17.39     125    4.49      30   617.3
2008 10 10 12 09   15.65      49    4.32      32   617.3
2008 10 10 12 14   18.26      73    4.13      39   617.2
2008 10 10 12 19   17.39      86    4.13      34   617.1
2008 10 10 12 24   23.48     109    4.08      31   617.1
2008 10 10 12 29   13.04      74    3.95      33   617.2
2008 10 10 12 34   15.65     102    4.08      33   617.1
2008 10 10 12 39   20.87      76    4.25      32   617.0
2008 10 10 12 44   21.74     108    4.13      32   617.0
2008 10 10 12 49   16.52      88    3.83      29   617.0
2008 10 10 12 54   21.74      98    4.00      30   616.9
2008 10 10 12 59   13.91     120    3.83      32   616.8
2008 10 10 13 04   18.26     147    3.51      32   616.8
2008 10 10 13 09   18.26      44    3.64      32   616.9
2008 10 10 13 14   22.61      81    3.64      33   616.8
2008 10 10 13 19   16.52      80    3.47      33   616.7
2008 10 10 13 24   17.39      82    3.47      32   616.8
2008 10 10 13 29   18.26     108    3.47      31   616.6
2008 10 10 13 34   20.00     109    3.39      31   616.5
2008 10 10 13 39   15.65      85    3.27      31   616.6
2008 10 10 13 44   16.52      51    3.27      31   616.5
2008 10 10 13 49   17.39     104    3.47      31   616.5
2008 10 10 13 54   22.61     105    3.34      31   616.3
2008 10 10 13 59   20.87     123    3.39      32   616.3
2008 10 10 14 04   20.00      96    3.13      30   616.3
2008 10 10 14 09   20.87     118    3.09      31   616.1
2008 10 10 14 14   20.87     115    2.90      30   616.1
2008 10 10 14 19   23.48      52    2.85      31   616.0
2008 10 10 14 24   18.26     142    2.85      32   616.0
2008 10 10 14 29   20.00      96    2.84      30   616.0
2008 10 10 14 34   25.22      75    2.62      30   615.8
2008 10 10 14 39   19.13     108    2.54      31   615.8
2008 10 10 14 44   23.48     124    2.54      31   615.7
2008 10 10 14 49   25.22     101    2.49      32   615.6
2008 10 10 14 54   20.00     147    2.36      32   615.6
2008 10 10 14 59   22.61     130    2.24      33   615.7
2008 10 10 15 04   22.61     102    2.24      35   615.6
2008 10 10 15 09   23.48     105    2.17      38   615.6
2008 10 10 15 14   20.87     110    1.93      37   615.7
2008 10 10 15 19   22.61     105    1.88      38   615.6
2008 10 10 15 24   24.35      94    1.68      39   615.5
2008 10 10 15 29   26.09     102    1.56      39   615.6
2008 10 10 15 34   24.35      56    1.44      41   615.5
2008 10 10 15 39   25.22     102    1.39      41   615.7
2008 10 10 15 44   24.35      94    1.32      42   615.6
2008 10 10 15 49   22.61      75    1.32      43   616.0
2008 10 10 15 54   19.13      79    1.32      41   615.9
2008 10 10 15 59   16.52     107    1.19      38   616.0
2008 10 10 16 04   19.13     101    1.07      42   616.1
2008 10 10 16 09   16.52     100    1.02      40   616.3
2008 10 10 16 14   14.78      84    1.02      39   616.5
2008 10 10 16 19   13.91     103    1.07      38   616.4
2008 10 10 16 24   13.04      85    1.19      40   616.5
2008 10 10 16 29   15.65      99    1.19      38   616.5
2008 10 10 16 34   19.13      65    1.15      36   616.6
2008 10 10 16 39   17.39      60    1.07      39   616.6
2008 10 10 16 44   16.52      97    1.02      38   616.6
2008 10 10 16 49   16.52     100    1.02      40   616.6
2008 10 10 16 54   20.00      90    1.02      40   616.6
2008 10 10 16 59   16.52      63    0.90      42   616.6
2008 10 10 17 04   14.78      96    0.90      39   616.6
2008 10 10 17 09   13.04      93    0.90      42   616.6
2008 10 10 17 14   16.52      89    0.90      34   616.6
2008 10 10 17 19   18.26      58    0.78      43   616.6
2008 10 10 17 24   13.91      33    0.70      43   616.6
2008 10 10 17 29   18.26      89    0.67      44   616.6
2008 10 10 17 34   14.78      78    0.58      44   616.8
2008 10 10 17 39   18.26      91    0.53      45   616.7
2008 10 10 17 44   18.26      84    0.46      45   616.8
2008 10 10 17 49   18.26      55    0.41      45   616.7
2008 10 10 17 54   18.26      45    0.41      46   616.8
2008 10 10 17 59   16.52      66    0.34      46   616.8
2008 10 10 18 04   19.13      71    0.34      47   616.8
2008 10 10 18 09   16.52      91    0.29      46   616.9
2008 10 10 18 14   19.13      91    0.21      46   616.7
2008 10 10 18 19   16.52      79    0.16      46   616.8
2008 10 10 18 24   20.00      89    0.09      46   616.8
2008 10 10 18 29   20.00      88    0.11      45   616.7
2008 10 10 18 34   19.13      69    0.09      45   616.8
2008 10 10 18 39   17.39      83    0.04      45   616.8
2008 10 10 18 44   15.65      49   -0.04      45   616.8
2008 10 10 18 49   20.00      92   -0.15      46   616.7
2008 10 10 18 54   21.74      89   -0.15      46   616.8
2008 10 10 18 59   18.26      90   -0.15      47   616.7
2008 10 10 19 04   18.26      86   -0.20      47   616.5
2008 10 10 19 09   17.39      69   -0.20      47   616.5
2008 10 10 19 14   16.52      86   -0.20      48   616.6
2008 10 10 19 19   16.52      85   -0.32      50   616.7
2008 10 10 19 24   13.04      69   -0.57      51   616.7
2008 10 10 19 29   20.00      89   -0.81      51   616.7
2008 10 10 19 34   17.39      88   -0.69      50   616.7
2008 10 10 19 39   16.52      85   -0.69      51   616.8
2008 10 10 19 44   19.13      25   -0.69      52   616.7
2008 10 10 19 49   20.87      86   -0.69      50   616.7
2008 10 10 19 54   19.13      73   -0.64      50   616.7
2008 10 10 19 59   16.52      54   -0.57      49   616.9
2008 10 10 20 04   17.39      51   -0.69      50   616.9
2008 10 10 20 09   20.00      88   -0.64      50   616.7
2008 10 10 20 14   19.13      86   -0.57      50   616.9
2008 10 10 20 19   18.26      87   -0.52      49   617.0
2008 10 10 20 24   19.13      50   -0.52      48   617.0
2008 10 10 20 29   19.13      37   -0.44      46   617.0
2008 10 10 20 34   17.39      84   -0.32      40   617.2
2008 10 10 20 39   17.39      56   -0.32      45   617.1
2008 10 10 20 44   17.39      72   -0.40      46   617.1
2008 10 10 20 49   16.52      78   -0.40      45   617.1
2008 10 10 20 54   13.91      86   -0.44      46   617.1
2008 10 10 20 59   18.26      25   -0.44      43   617.1
2008 10 10 21 04   15.65      65   -0.40      47   617.0
2008 10 10 21 09   16.52      93   -0.44      47   617.1
2008 10 10 21 14   15.65      69   -0.52      47   617.1
2008 10 10 21 19   18.26      98   -0.52      44   617.1
2008 10 10 21 24   16.52      75   -0.57      44   617.1
2008 10 10 21 29   20.00      93   -0.57      44   617.1
2008 10 10 21 34   20.00      28   -0.52      41   617.1
2008 10 10 21 39   19.13      96   -0.52      41   617.1
2008 10 10 21 44   14.78     111   -0.44      40   617.1
2008 10 10 21 49   16.52      90   -0.40      38   617.2
2008 10 10 21 54   16.52      88   -0.27      37   617.1
2008 10 10 21 59   16.52      72   -0.27      36   617.1
2008 10 10 22 04   16.52      72   -0.15      35   617.1
2008 10 10 22 09   13.91      80   -0.20      36   617.2
2008 10 10 22 14   20.00      93   -0.27      35   617.0
2008 10 10 22 19   17.39      96   -0.27      36   617.1
2008 10 10 22 24   15.65      80   -0.32      36   617.0
2008 10 10 22 29   14.78      78   -0.32      34   617.0
2008 10 10 22 34   15.65      87   -0.30      35   617.0
2008 10 10 22 39   13.91      70   -0.27      34   617.0
2008 10 10 22 44   16.52      80   -0.27      34   617.0
2008 10 10 22 49   15.65      49   -0.15      32   616.9
2008 10 10 22 54   14.78      97   -0.15      33   616.9
2008 10 10 22 59   19.13      95   -0.17      32   616.9
2008 10 10 23 04   17.39      72   -0.20      33   616.8
2008 10 10 23 09   14.78      64   -0.32      31   616.9
2008 10 10 23 14   17.39      93   -0.32      31   616.8
2008 10 10 23 19   18.26      96   -0.40      31   616.8
2008 10 10 23 24   17.39      96   -0.40      32   616.8
2008 10 10 23 29   17.39      94   -0.27      31   616.8
2008 10 10 23 34   14.78      89   -0.27      31   616.7
2008 10 10 23 39   18.26      96   -0.27      30   616.6
2008 10 10 23 44   15.65      40   -0.27      30   616.7
2008 10 10 23 49   15.65      10   -0.20      30   616.7
2008 10 10 23 54   17.39      59   -0.27      30   616.6
2008 10 10 23 59   17.39      32   -0.27      29   616.5
2008 10 11 00 04   18.26      63   -0.27      30   616.5
2008 10 11 00 09   16.52      42   -0.27      29   616.5
2008 10 11 00 14   15.65      82   -0.20      29   616.5
2008 10 11 00 19   16.52      28   -0.27      28   616.7
2008 10 11 00 24   16.52      65   -0.32      28   616.5
2008 10 11 00 29   15.65      72   -0.32      27   616.5
2008 10 11 00 34   16.52      86   -0.32      28   616.4
2008 10 11 00 39   17.39      86   -0.32      28   616.3
2008 10 11 00 44   16.52      58   -0.32      28   616.3
2008 10 11 00 49   15.65      65   -0.32      28   616.3
2008 10 11 00 54   19.13      65   -0.32      28   616.2
2008 10 11 00 59   16.52      49   -0.27      28   616.2
2008 10 11 01 04   15.65      34   -0.20      29   616.1
2008 10 11 01 09   16.52      88   -0.15      28   616.0
2008 10 11 01 14   17.39      86   -0.15      28   616.0
2008 10 11 01 19   13.91      84   -0.20      28   615.9
2008 10 11 01 24   14.78      72   -0.20      29   615.9
2008 10 11 01 29   19.13      81   -0.15      29   615.8
2008 10 11 01 34   15.65      86   -0.11      28   615.8
2008 10 11 01 39   14.78      76    0.04      28   615.8
2008 10 11 01 44   17.39      85    0.04      27   615.8
2008 10 11 01 49   14.78      85   -0.04      27   615.8
2008 10 11 01 54   14.78      81    0.04      27   615.8
2008 10 11 01 59   14.78      78    0.09      27   615.7
2008 10 11 02 04   16.52      84    0.16      27   615.7
2008 10 11 02 09   16.52      21    0.09      27   615.6
2008 10 11 02 14   15.65      83    0.16      26   615.6
2008 10 11 02 19   16.52      69    0.16      26   615.5
2008 10 11 02 24   14.78      80    0.04      26   615.5
2008 10 11 02 29   16.52      78    0.04      26   615.5
2008 10 11 02 34   14.78      76    0.16      26   615.5
2008 10 11 02 39   14.78      74    0.21      25   615.5
2008 10 11 02 44   19.13      80    0.04      26   615.4
2008 10 11 02 49   16.52      78    0.16      23   615.4
2008 10 11 02 54   18.26      78    0.41      23   615.3
2008 10 11 02 59   17.39      71    0.34      25   615.3
2008 10 11 03 04   17.39      78    0.04      25   615.3
2008 10 11 03 09   13.91      64   -0.08      25   615.4
2008 10 11 03 14   13.04      76   -0.20      25   615.3
2008 10 11 03 19   13.91      75   -0.27      25   615.4
2008 10 11 03 24   13.04      76   -0.15      23   615.3
2008 10 11 03 29   13.91      81   -0.08      23   615.3
2008 10 11 03 34   15.65      81    0.04      22   615.3
2008 10 11 03 39   16.52      60    0.09      23   615.2
2008 10 11 03 44   13.91      64    0.21      22   615.3
2008 10 11 03 49   15.65      69    0.29      22   615.3
2008 10 11 03 54   18.26      31    0.29      21   615.2
2008 10 11 03 59   16.52      94    0.41      21   615.4
2008 10 11 04 04   15.65      88    0.65      20   615.3
2008 10 11 04 09   17.39      65    0.65      21   615.2
2008 10 11 04 14   18.26      79    0.58      21   615.2
2008 10 11 04 19   17.39      68    0.34      21   615.2
2008 10 11 04 24   13.04      69    0.16      20   615.2
2008 10 11 04 29   16.52      71    0.09      21   615.1
2008 10 11 04 34   19.13      71   -0.08      20   615.2
2008 10 11 04 39   18.26      64   -0.15      21   615.2
2008 10 11 04 44   18.26      73   -0.08      21   615.2
2008 10 11 04 49   19.13      74    0.04      20   615.3
2008 10 11 04 54   19.13      74    0.04      21   615.2
2008 10 11 04 59   16.52      29    0.16      21   615.3
2008 10 11 05 04   19.13      79    0.16      21   615.3
2008 10 11 05 09   15.65      72    0.21      20   615.3
2008 10 11 05 14   19.13      75    0.09      19   615.3
2008 10 11 05 19   17.39      77    0.04      20   615.2
2008 10 11 05 24   17.39      75    0.09      20   615.3
2008 10 11 05 29   16.52      49    0.34      20   615.3
2008 10 11 05 34   15.65      43    0.29      20   615.4
2008 10 11 05 39   15.65      82    0.34      19   615.4
2008 10 11 05 44   16.52      81    0.65      17   615.5
2008 10 11 05 49   16.52      81    0.96      16   615.5
2008 10 11 05 54   15.65      87    1.19      15   615.5
2008 10 11 05 59   20.87      56    1.39      13   615.6
2008 10 11 06 04   20.00      88    1.51      13   615.5
