2016 03 03 06 30 38 3 3.39 16 617.3
2016 03 03 06 31 38 182 3.42 16 617.3
2016 03 03 06 32 36 4 3.43 16 617.3
2016 03 03 06 33 36 338 3.46 16 617.4
2016 03 03 06 34 35 30 3.48 16 617.4
2016 03 03 06 35 39 346 3.49 16 617.4
2016 03 03 06 36 36 4 3.51 16 617.4
2016 03 03 06 37 38 344 3.52 16 617.4
2016 03 03 06 38 38 342 3.52 16 617.4
2016 03 03 06 39 38 329 3.53 16 617.4
2016 03 03 06 40 41 346 3.53 16 617.5
2016 03 03 06 41 38 318 3.54 16 617.4
2016 03 03 06 42 37 27 3.55 16 617.4
2016 03 03 06 43 38 0 3.55 16 617.4
2016 03 03 06 44 39 348 3.55 16 617.4
2016 03 03 06 45 43 72 3.55 16 617.4
2016 03 03 06 46 45 341 3.56 16 617.5
2016 03 03 06 47 42 345 3.59 16 617.5
2016 03 03 06 48 41 0 3.61 16 617.4
2016 03 03 06 49 40 4 3.64 15 617.4
2016 03 03 06 50 39 0 3.69 16 617.4
2016 03 03 06 51 41 339 3.72 16 617.5
2016 03 03 06 52 38 342 3.75 16 617.5
2016 03 03 06 53 42 348 3.78 16 617.5
2016 03 03 06 54 37 347 3.80 16 617.5
2016 03 03 06 55 40 0 3.82 16 617.5
2016 03 03 06 56 41 344 3.84 16 617.6
2016 03 03 06 57 39 347 3.86 16 617.6
2016 03 03 06 58 40 343 3.88 16 617.6
2016 03 03 06 59 39 338 3.89 16 617.6
2016 03 03 07 00 34 353 3.91 16 617.6
2016 03 03 07 01 37 339 3.91 16 617.6
2016 03 03 07 02 39 343 3.91 15 617.7
2016 03 03 07 03 40 11 3.92 15 617.7
2016 03 03 07 04 38 344 3.92 15 617.7
2016 03 03 07 05 38 341 3.94 15 617.7
2016 03 03 07 06 39 337 3.95 15 617.7
2016 03 03 07 07 37 351 3.95 15 617.7
2016 03 03 07 08 37 334 3.95 15 617.7
2016 03 03 07 09 36 322 3.95 16 617.7
2016 03 03 07 10 38 344 3.95 15 617.7
2016 03 03 07 11 38 0 3.95 15 617.8
2016 03 03 07 12 36 323 3.95 15 617.8
2016 03 03 07 13 38 350 3.95 15 617.8
2016 03 03 07 14 39 340 3.95 15 617.8
2016 03 03 07 15 37 343 3.97 15 617.8
2016 03 03 07 16 37 336 3.98 16 617.9
2016 03 03 07 17 37 330 3.97 15 617.9
2016 03 03 07 18 38 344 3.98 15 618.0
2016 03 03 07 19 40 350 3.98 15 617.9
2016 03 03 07 20 37 349 4.01 16 617.9
2016 03 03 07 21 36 354 4.01 16 618.0
2016 03 03 07 22 36 339 4.01 16 617.9
2016 03 03 07 23 33 292 4.01 16 618.0
2016 03 03 07 24 37 0 3.99 16 618.0
2016 03 03 07 25 34 0 3.98 15 618.0
2016 03 03 07 26 34 338 3.98 15 618.0
2016 03 03 07 27 35 336 3.98 16 618.0
2016 03 03 07 28 37 335 3.97 16 618.1
2016 03 03 07 29 36 331 3.95 16 618.1
2016 03 03 07 30 39 348 3.95 16 618.1
2016 03 03 07 31 36 0 3.95 16 618.1
2016 03 03 07 32 35 346 3.95 16 618.1
2016 03 03 07 33 37 337 3.96 15 618.1
2016 03 03 07 34 38 352 3.97 15 618.2
2016 03 03 07 35 36 348 3.98 15 618.1
2016 03 03 07 36 38 330 4.01 15 618.2
2016 03 03 07 37 35 342 4.04 15 618.2
2016 03 03 07 38 35 344 4.06 15 618.2
2016 03 03 07 39 37 338 4.07 15 618.2
2016 03 03 07 40 37 345 4.09 15 618.2
2016 03 03 07 41 34 341 4.11 15 618.2
2016 03 03 07 42 37 347 4.13 16 618.2
2016 03 03 07 43 36 345 4.13 15 618.2
2016 03 03 07 44 36 339 4.13 15 618.2
2016 03 03 07 45 33 341 4.14 15 618.3
2016 03 03 07 46 36 339 4.16 15 618.3
2016 03 03 07 47 36 339 4.18 15 618.3
2016 03 03 07 48 35 319 4.19 15 618.2
2016 03 03 07 49 37 323 4.21 15 618.2
2016 03 03 07 50 35 338 4.23 15 618.2
2016 03 03 07 51 36 326 4.25 15 618.3
2016 03 03 07 52 37 338 4.25 15 618.3
2016 03 03 07 53 37 321 4.28 15 618.3
2016 03 03 07 54 36 3 4.28 15 618.3
2016 03 03 07 55 35 265 4.29 15 618.3
2016 03 03 07 56 39 340 4.31 15 618.3
2016 03 03 07 57 39 342 4.31 15 618.3
2016 03 03 07 58 37 339 4.32 15 618.3
2016 03 03 07 59 36 330 4.34 15 618.3
2016 03 03 08 00 37 341 4.34 15 618.3
2016 03 03 08 01 38 336 4.35 15 618.4
2016 03 03 08 02 36 346 4.37 15 618.4
2016 03 03 08 03 36 333 4.37 15 618.4
2016 03 03 08 04 39 336 4.38 15 618.4
2016 03 03 08 05 37 318 4.40 15 618.4
2016 03 03 08 06 35 335 4.40 15 618.4
2016 03 03 08 07 37 323 4.42 15 618.4
2016 03 03 08 08 39 330 4.43 15 618.4
2016 03 03 08 09 39 342 4.44 15 618.4
2016 03 03 08 10 35 331 4.45 15 618.4
2016 03 03 08 11 33 2 4.47 15 618.4
2016 03 03 08 12 37 287 4.48 15 618.4
2016 03 03 08 13 34 0 4.51 15 618.4
2016 03 03 08 14 35 321 4.53 15 618.4
2016 03 03 08 15 34 334 4.55 15 618.4
2016 03 03 08 16 32 0 4.58 15 618.4
2016 03 03 08 17 34 345 4.60 14 618.4
2016 03 03 08 18 35 343 4.64 14 618.4
2016 03 03 08 19 35 4 4.67 15 618.4
2016 03 03 08 20 37 0 4.70 15 618.3
2016 03 03 08 21 34 1 4.72 15 618.4
2016 03 03 08 22 35 9 4.74 15 618.4
2016 03 03 08 23 33 341 4.76 15 618.4
2016 03 03 08 24 35 339 4.77 15 618.4
2016 03 03 08 25 36 317 4.78 15 618.4
2016 03 03 08 26 34 5 4.78 15 618.4
2016 03 03 08 27 36 350 4.80 15 618.4
2016 03 03 08 28 35 15 4.80 15 618.4
2016 03 03 08 29 37 4 4.80 15 618.4
2016 03 03 08 30 34 334 4.83 14 618.4
2016 03 03 08 31 33 1 4.84 15 618.4
2016 03 03 08 32 33 321 4.86 14 618.4
2016 03 03 08 33 36 306 4.87 14 618.4
2016 03 03 08 34 35 5 4.90 14 618.4
2016 03 03 08 35 33 4 4.92 15 618.4
2016 03 03 08 36 35 11 4.94 15 618.4
2016 03 03 08 37 36 0 4.96 14 618.4
2016 03 03 08 38 34 0 4.98 14 618.4
2016 03 03 08 39 36 3 5.01 14 618.4
2016 03 03 08 40 36 0 5.03 14 618.4
2016 03 03 08 41 36 278 5.05 14 618.4
2016 03 03 08 42 34 345 5.07 14 618.4
2016 03 03 08 43 36 348 5.08 14 618.4
2016 03 03 08 44 37 8 5.10 14 618.4
2016 03 03 08 45 37 0 5.11 14 618.4
2016 03 03 08 46 36 0 5.12 14 618.4
2016 03 03 08 47 36 8 5.13 14 618.5
2016 03 03 08 48 36 331 5.14 14 618.5
2016 03 03 08 49 36 305 5.15 14 618.4
2016 03 03 08 50 36 0 5.17 14 618.5
2016 03 03 08 51 35 348 5.19 14 618.5
2016 03 03 08 52 32 0 5.20 14 618.5
2016 03 03 08 53 36 330 5.22 14 618.5
2016 03 03 08 54 34 342 5.23 14 618.5
2016 03 03 08 55 32 346 5.25 14 618.6
2016 03 03 08 56 34 321 5.26 14 618.6
2016 03 03 08 57 34 318 5.28 14 618.6
2016 03 03 08 58 34 47 5.29 14 618.6
2016 03 03 08 59 34 352 5.29 14 618.6
2016 03 03 09 00 33 345 5.32 14 618.6
2016 03 03 09 01 31 2 5.34 14 618.6
2016 03 03 09 02 32 5 5.35 14 618.6
2016 03 03 09 03 32 13 5.37 14 618.7
2016 03 03 09 04 34 8 5.39 14 618.6
2016 03 03 09 05 34 0 5.41 14 618.6
2016 03 03 09 06 33 1 5.44 14 618.7
2016 03 03 09 07 34 3 5.48 13 618.7
2016 03 03 09 08 34 22 5.54 14 618.7
2016 03 03 09 09 32 5 5.58 14 618.7
2016 03 03 09 10 34 353 5.62 14 618.7
2016 03 03 09 11 32 353 5.65 14 618.6
2016 03 03 09 12 33 0 5.68 14 618.7
2016 03 03 09 13 33 338 5.71 14 618.7
2016 03 03 09 14 35 307 5.74 14 618.8
2016 03 03 09 15 34 349 5.75 14 618.8
2016 03 03 09 16 33 329 5.75 14 618.7
2016 03 03 09 17 34 4 5.75 14 618.7
2016 03 03 09 18 31 345 5.75 14 618.7
2016 03 03 09 19 34 6 5.76 14 618.7
2016 03 03 09 20 33 325 5.77 14 618.8
2016 03 03 09 21 34 354 5.78 14 618.8
2016 03 03 09 22 35 0 5.77 14 618.8
2016 03 03 09 23 32 0 5.75 14 618.8
2016 03 03 09 24 34 283 5.74 14 618.8
2016 03 03 09 25 37 345 5.72 14 618.9
2016 03 03 09 26 31 341 5.71 14 618.9
2016 03 03 09 27 34 333 5.69 14 618.9
2016 03 03 09 28 34 344 5.69 15 618.9
2016 03 03 09 29 36 334 5.67 14 618.9
2016 03 03 09 30 35 332 5.66 14 618.9
2016 03 03 09 31 36 320 5.64 14 619.0
2016 03 03 09 32 31 339 5.62 15 618.9
2016 03 03 09 33 31 17 5.60 15 618.9
2016 03 03 09 34 32 315 5.59 15 618.9
2016 03 03 09 35 33 342 5.57 15 618.9
2016 03 03 09 36 33 0 5.56 15 618.8
2016 03 03 09 37 32 343 5.58 14 618.8
2016 03 03 09 38 34 0 5.61 14 618.8
2016 03 03 09 39 32 6 5.65 14 618.8
2016 03 03 09 40 32 4 5.66 15 618.9
2016 03 03 09 41 31 353 5.67 15 618.9
2016 03 03 09 42 33 4 5.65 15 618.8
2016 03 03 09 43 34 22 5.64 15 618.8
2016 03 03 09 44 32 354 5.63 14 618.8
2016 03 03 09 45 32 2 5.63 15 618.8
2016 03 03 09 46 31 0 5.63 15 618.8
2016 03 03 09 47 33 1 5.63 15 618.8
2016 03 03 09 48 34 299 5.62 15 618.8
2016 03 03 09 49 31 349 5.61 15 618.9
2016 03 03 09 50 34 0 5.62 15 618.8
2016 03 03 09 51 31 0 5.63 15 618.9
2016 03 03 09 52 32 343 5.66 15 618.9
2016 03 03 09 53 30 341 5.71 15 618.9
2016 03 03 09 54 32 322 5.76 15 619.0
2016 03 03 09 55 32 8 5.78 15 619.0
2016 03 03 09 56 35 341 5.82 15 619.0
2016 03 03 09 57 35 333 5.86 14 619.0
2016 03 03 09 58 31 345 5.90 14 619.1
2016 03 03 09 59 34 336 5.93 15 619.0
2016 03 03 10 00 32 0 5.93 14 619.0
2016 03 03 10 01 30 338 5.96 14 619.0
2016 03 03 10 02 34 342 6.00 14 619.1
2016 03 03 10 03 31 338 6.04 14 619.1
2016 03 03 10 04 31 337 6.05 15 619.1
2016 03 03 10 05 33 0 6.05 15 619.1
2016 03 03 10 06 33 335 6.05 14 619.1
2016 03 03 10 07 29 344 6.05 14 619.1
2016 03 03 10 08 33 304 6.05 14 619.1
2016 03 03 10 09 33 343 6.05 14 619.1
2016 03 03 10 10 33 348 6.07 14 619.1
2016 03 03 10 11 31 21 6.10 13 619.1
2016 03 03 10 12 32 342 6.14 14 619.1
2016 03 03 10 13 29 335 6.14 14 619.1
2016 03 03 10 14 28 346 6.15 14 619.1
2016 03 03 10 15 31 306 6.15 14 619.1
2016 03 03 10 16 33 338 6.18 14 619.1
2016 03 03 10 17 32 343 6.21 14 619.0
2016 03 03 10 18 32 0 6.23 14 619.0
2016 03 03 10 19 34 340 6.27 13 619.0
2016 03 03 10 20 30 334 6.33 13 619.1
2016 03 03 10 21 34 343 6.44 12 619.1
2016 03 03 10 22 34 345 6.54 13 619.1
2016 03 03 10 23 30 327 6.64 14 619.1
2016 03 03 10 24 33 325 6.69 14 619.1
2016 03 03 10 25 34 349 6.73 13 619.1
2016 03 03 10 26 29 331 6.75 12 619.1
2016 03 03 10 27 33 343 6.80 13 619.1
2016 03 03 10 28 34 335 6.84 13 619.1
2016 03 03 10 29 33 336 6.88 13 619.1
2016 03 03 10 30 28 338 6.91 13 619.1
2016 03 03 10 31 33 343 6.94 13 619.1
2016 03 03 10 32 32 338 6.95 12 619.1
2016 03 03 10 33 31 348 6.98 12 619.1
2016 03 03 10 34 30 347 7.02 12 619.1
2016 03 03 10 35 29 344 7.04 12 619.1
2016 03 03 10 36 31 348 7.07 13 619.1
2016 03 03 10 37 29 332 7.08 13 619.1
2016 03 03 10 38 27 345 7.09 13 619.1
2016 03 03 10 39 30 309 7.10 13 619.1
2016 03 03 10 40 31 329 7.13 12 619.1
2016 03 03 10 41 34 353 7.17 12 619.1
2016 03 03 10 42 29 341 7.23 12 619.1
2016 03 03 10 43 29 334 7.29 12 619.1
2016 03 03 10 44 31 318 7.35 12 619.1
2016 03 03 10 45 31 336 7.41 12 619.1
2016 03 03 10 46 30 335 7.47 11 619.1
2016 03 03 10 47 26 346 7.51 12 619.1
2016 03 03 10 48 25 348 7.56 12 619.2
2016 03 03 10 49 29 345 7.59 13 619.1
2016 03 03 10 50 27 333 7.61 12 619.1
2016 03 03 10 51 27 331 7.61 12 619.1
2016 03 03 10 52 28 333 7.63 12 619.1
2016 03 03 10 53 32 347 7.65 12 619.1
2016 03 03 10 54 27 342 7.67 13 619.1
2016 03 03 10 55 29 330 7.67 12 619.1
2016 03 03 10 56 28 1 7.67 12 619.1
2016 03 03 10 57 25 339 7.66 12 619.1
2016 03 03 10 58 31 343 7.65 13 619.1
2016 03 03 10 59 28 329 7.64 12 619.1
2016 03 03 11 00 25 312 7.63 12 619.1
2016 03 03 11 01 27 343 7.65 12 619.1
2016 03 03 11 02 24 339 7.69 12 619.1
2016 03 03 11 03 26 350 7.74 13 619.1
2016 03 03 11 04 25 337 7.78 13 619.1
2016 03 03 11 05 27 11 7.80 13 619.1
2016 03 03 11 06 30 334 7.82 13 619.1
2016 03 03 11 07 26 328 7.83 12 619.1
2016 03 03 11 08 24 333 7.84 12 619.1
2016 03 03 11 09 28 6 7.86 12 619.1
2016 03 03 11 10 24 340 7.88 12 619.0
2016 03 03 11 11 26 315 7.89 12 619.1
2016 03 03 11 12 26 325 7.90 12 619.1
2016 03 03 11 13 30 312 7.88 12 619.1
2016 03 03 11 14 24 342 7.86 11 619.1
2016 03 03 11 15 26 345 7.85 11 619.1
2016 03 03 11 16 25 0 7.86 12 619.1
2016 03 03 11 17 26 0 7.88 12 619.1
2016 03 03 11 18 25 329 7.89 12 619.1
2016 03 03 11 19 23 352 7.89 12 619.1
2016 03 03 11 20 24 20 7.88 12 619.1
2016 03 03 11 21 24 344 7.87 12 619.1
2016 03 03 11 22 20 1 7.86 12 619.1
2016 03 03 11 23 19 0 7.85 12 619.1
2016 03 03 11 24 21 0 7.85 13 619.1
2016 03 03 11 25 21 350 7.84 13 619.1
2016 03 03 11 26 24 334 7.84 13 619.1
2016 03 03 11 27 26 348 7.86 12 619.1
2016 03 03 11 28 26 9 7.89 12 619.1
2016 03 03 11 29 24 4 7.93 11 619.1
2016 03 03 11 30 22 340 7.94 11 619.1
2016 03 03 11 31 21 8 7.96 11 619.1
2016 03 03 11 32 21 0 7.98 12 619.1
2016 03 03 11 33 23 350 8.00 12 619.1
2016 03 03 11 34 21 6 8.03 12 619.1
2016 03 03 11 35 23 8 8.06 12 619.0
2016 03 03 11 36 22 11 8.10 12 619.0
2016 03 03 11 37 22 3 8.14 11 619.0
2016 03 03 11 38 24 0 8.19 12 619.0
2016 03 03 11 39 24 354 8.26 12 619.0
2016 03 03 11 40 25 324 8.33 12 619.0
2016 03 03 11 41 23 0 8.41 11 619.0
2016 03 03 11 42 26 6 8.49 11 619.0
2016 03 03 11 43 22 10 8.56 11 619.0
2016 03 03 11 44 22 3 8.61 11 619.0
2016 03 03 11 45 25 7 8.64 12 619.0
2016 03 03 11 46 26 5 8.65 12 619.0
2016 03 03 11 47 23 348 8.63 11 619.0
2016 03 03 11 48 24 354 8.62 11 619.0
2016 03 03 11 49 25 344 8.61 12 619.0
2016 03 03 11 50 25 4 8.59 11 618.9
2016 03 03 11 51 23 315 8.59 11 618.9
2016 03 03 11 52 30 316 8.59 11 618.9
2016 03 03 11 53 26 343 8.61 11 618.9
2016 03 03 11 54 25 4 8.63 11 618.9
2016 03 03 11 55 25 339 8.64 11 618.9
2016 03 03 11 56 28 326 8.65 13 618.9
2016 03 03 11 57 28 1 8.67 12 618.8
2016 03 03 11 58 24 0 8.70 12 618.8
2016 03 03 11 59 27 2 8.70 11 618.8
2016 03 03 12 00 28 337 8.71 12 618.8
2016 03 03 12 01 28 0 8.74 12 618.8
2016 03 03 12 02 31 9 8.76 11 618.7
2016 03 03 12 03 27 326 8.77 12 618.8
2016 03 03 12 04 28 347 8.78 12 618.8
2016 03 03 12 05 32 3 8.80 12 618.7
2016 03 03 12 06 32 1 8.82 10 618.6
2016 03 03 12 07 29 288 8.83 10 618.7
2016 03 03 12 08 29 340 8.83 12 618.7
2016 03 03 12 09 27 21 8.83 12 618.7
2016 03 03 12 10 28 354 8.85 11 618.7
2016 03 03 12 11 26 308 8.86 11 618.7
2016 03 03 12 12 27 12 8.86 11 618.7
2016 03 03 12 13 28 321 8.88 11 618.7
2016 03 03 12 14 25 0 8.91 11 618.8
2016 03 03 12 15 26 3 8.93 12 618.7
2016 03 03 12 16 32 342 8.95 12 618.7
2016 03 03 12 17 31 0 8.97 12 618.7
2016 03 03 12 18 28 327 8.97 11 618.6
2016 03 03 12 19 30 324 8.99 12 618.7
2016 03 03 12 20 29 1 9.03 11 618.6
2016 03 03 12 21 28 332 9.05 11 618.6
2016 03 03 12 22 30 332 9.07 11 618.7
2016 03 03 12 23 32 5 9.07 10 618.7
2016 03 03 12 24 31 5 9.05 11 618.6
2016 03 03 12 25 32 302 9.04 11 618.6
2016 03 03 12 26 31 16 9.03 11 618.6
2016 03 03 12 27 33 342 9.03 11 618.5
2016 03 03 12 28 29 338 9.04 10 618.6
2016 03 03 12 29 34 339 9.06 10 618.8
2016 03 03 12 30 36 330 9.09 11 618.6
2016 03 03 12 31 31 345 9.11 11 618.6
2016 03 03 12 32 31 342 9.12 11 618.6
2016 03 03 12 33 33 0 9.11 11 618.6
2016 03 03 12 34 29 350 9.11 11 618.6
2016 03 03 12 35 30 351 9.11 11 618.6
2016 03 03 12 36 31 318 9.11 12 618.6
2016 03 03 12 37 31 4 9.13 12 618.6
2016 03 03 12 38 31 340 9.16 11 618.6
2016 03 03 12 39 36 345 9.19 11 618.5
2016 03 03 12 40 30 8 9.19 10 618.6
2016 03 03 12 41 29 354 9.16 11 618.6
2016 03 03 12 42 31 347 9.13 11 618.6
2016 03 03 12 43 34 307 9.11 11 618.6
2016 03 03 12 44 35 343 9.10 10 618.5
2016 03 03 12 45 33 329 9.07 11 618.5
2016 03 03 12 46 31 322 9.05 11 618.5
2016 03 03 12 47 34 347 9.04 11 618.5
2016 03 03 12 48 32 335 9.04 11 618.4
2016 03 03 12 49 31 336 9.08 12 618.5
2016 03 03 12 50 30 333 9.11 13 618.5
2016 03 03 12 51 31 0 9.13 13 618.5
2016 03 03 12 52 32 340 9.12 13 618.5
2016 03 03 12 53 34 338 9.10 13 618.4
2016 03 03 12 54 32 323 9.10 13 618.4
2016 03 03 12 55 35 341 9.08 12 618.4
2016 03 03 12 56 28 339 9.06 12 618.4
2016 03 03 12 57 34 346 9.03 13 618.4
2016 03 03 12 58 32 348 8.99 13 618.3
2016 03 03 12 59 29 342 8.94 12 618.4
2016 03 03 13 00 30 7 8.92 12 618.4
2016 03 03 13 01 33 342 8.92 12 618.3
2016 03 03 13 02 31 0 8.93 12 618.3
2016 03 03 13 03 30 3 8.93 11 618.3
2016 03 03 13 04 26 340 8.92 12 618.3
2016 03 03 13 05 36 335 8.92 12 618.3
2016 03 03 13 06 30 327 8.94 12 618.3
2016 03 03 13 07 32 307 8.95 12 618.3
2016 03 03 13 08 30 331 8.95 12 618.3
2016 03 03 13 09 33 4 8.98 13 618.3
2016 03 03 13 10 34 332 8.98 12 618.2
2016 03 03 13 11 31 347 8.99 13 618.3
2016 03 03 13 12 35 354 8.99 14 618.2
2016 03 03 13 13 27 348 8.97 12 618.2
2016 03 03 13 14 35 348 8.95 12 618.2
2016 03 03 13 15 31 345 8.92 12 618.2
2016 03 03 13 16 29 2 8.89 11 618.2
2016 03 03 13 17 29 348 8.86 12 618.2
2016 03 03 13 18 33 344 8.84 13 618.2
2016 03 03 13 19 33 329 8.79 12 618.2
2016 03 03 13 20 30 326 8.77 14 618.2
2016 03 03 13 21 32 0 8.75 14 618.2
2016 03 03 13 22 28 353 8.70 14 618.2
2016 03 03 13 23 27 345 8.69 14 618.2
2016 03 03 13 24 26 351 8.70 14 618.2
2016 03 03 13 25 34 322 8.73 15 618.1
2016 03 03 13 26 32 351 8.74 13 618.1
2016 03 03 13 27 33 344 8.77 13 618.1
2016 03 03 13 28 31 344 8.81 13 618.0
2016 03 03 13 29 29 242 8.85 13 618.0
2016 03 03 13 30 28 350 8.89 12 618.0
2016 03 03 13 31 31 345 8.92 13 618.0
2016 03 03 13 32 29 353 8.97 12 618.0
2016 03 03 13 33 34 0 9.02 13 618.0
2016 03 03 13 34 36 2 9.09 12 618.0
2016 03 03 13 35 37 341 9.14 12 618.0
2016 03 03 13 36 32 347 9.17 12 618.0
2016 03 03 13 37 30 343 9.17 12 618.0
2016 03 03 13 38 31 191 9.15 12 618.0
2016 03 03 13 39 25 341 9.12 13 618.1
2016 03 03 13 40 32 0 9.07 14 618.0
2016 03 03 13 41 28 342 9.01 13 618.0
2016 03 03 13 42 30 341 9.02 13 618.0
2016 03 03 13 43 31 1 9.07 13 618.0
2016 03 03 13 44 28 341 9.13 12 618.0
2016 03 03 13 45 31 19 9.22 12 618.0
2016 03 03 13 46 26 7 9.28 12 618.0
2016 03 03 13 47 28 3 9.31 13 618.0
2016 03 03 13 48 29 354 9.34 13 618.0
2016 03 03 13 49 29 347 9.35 12 618.0
2016 03 03 13 50 32 348 9.38 11 618.1
2016 03 03 13 51 24 351 9.39 12 618.1
2016 03 03 13 52 27 1 9.39 13 618.0
2016 03 03 13 53 24 335 9.36 12 618.0
2016 03 03 13 54 25 351 9.32 12 618.0
2016 03 03 13 55 29 0 9.26 11 618.0
2016 03 03 13 56 31 259 9.22 11 618.0
2016 03 03 13 57 34 349 9.18 10 618.0
2016 03 03 13 58 26 1 9.13 10 618.0
2016 03 03 13 59 26 5 9.07 11 618.0
2016 03 03 14 00 23 1 8.99 12 618.0
2016 03 03 14 01 24 351 8.87 11 618.0
2016 03 03 14 02 29 2 8.79 11 618.0
2016 03 03 14 03 25 353 8.72 11 618.0
2016 03 03 14 04 26 222 8.65 11 617.9
2016 03 03 14 05 28 0 8.58 11 617.9
2016 03 03 14 06 29 0 8.51 10 617.9
2016 03 03 14 07 27 8 8.47 10 617.9
2016 03 03 14 08 24 5 8.46 11 617.9
2016 03 03 14 09 28 350 8.46 12 617.8
2016 03 03 14 10 26 0 8.46 11 617.9
2016 03 03 14 11 25 347 8.49 11 617.9
2016 03 03 14 12 23 345 8.54 12 617.9
2016 03 03 14 13 28 0 8.61 13 617.9
2016 03 03 14 14 26 0 8.68 12 617.9
2016 03 03 14 15 26 0 8.75 11 617.9
2016 03 03 14 16 27 353 8.80 11 617.9
2016 03 03 14 17 27 0 8.86 11 617.9
2016 03 03 14 18 24 343 8.91 11 617.9
2016 03 03 14 19 24 351 8.94 11 617.9
2016 03 03 14 20 28 333 8.96 11 617.8
2016 03 03 14 21 27 7 9.00 11 617.9
2016 03 03 14 22 26 11 9.02 11 617.8
2016 03 03 14 23 27 4 9.06 12 617.8
2016 03 03 14 24 24 0 9.10 11 617.8
2016 03 03 14 25 25 344 9.11 12 617.8
2016 03 03 14 26 25 329 9.10 12 617.8
2016 03 03 14 27 25 345 9.08 11 617.8
2016 03 03 14 28 25 1 9.01 11 617.8
2016 03 03 14 29 29 342 8.96 11 617.7
2016 03 03 14 30 27 12 8.92 10 617.7
2016 03 03 14 31 27 326 8.88 10 617.7
2016 03 03 14 32 27 349 8.85 11 617.7
2016 03 03 14 33 26 336 8.82 11 617.7
2016 03 03 14 34 29 1 8.80 11 617.7
2016 03 03 14 35 30 345 8.77 10 617.7
2016 03 03 14 36 22 350 8.75 11 617.7
2016 03 03 14 37 25 1 8.73 11 617.7
2016 03 03 14 38 28 0 8.74 10 617.7
2016 03 03 14 39 27 351 8.75 10 617.6
2016 03 03 14 40 28 0 8.76 10 617.7
2016 03 03 14 41 28 1 8.74 10 617.6
2016 03 03 14 42 24 15 8.71 10 617.7
2016 03 03 14 43 21 9 8.69 11 617.7
2016 03 03 14 44 26 2 8.68 11 617.6
2016 03 03 14 45 28 348 8.68 10 617.7
2016 03 03 14 46 24 0 8.67 10 617.7
2016 03 03 14 47 25 5 8.67 11 617.7
2016 03 03 14 48 23 269 8.68 10 617.7
2016 03 03 14 49 26 0 8.70 11 617.7
2016 03 03 14 50 23 0 8.75 11 617.7
2016 03 03 14 51 23 325 8.77 11 617.7
2016 03 03 14 52 18 329 8.76 12 617.8
2016 03 03 14 53 19 349 8.71 12 617.8
2016 03 03 14 54 20 346 8.64 11 617.8
2016 03 03 14 55 22 7 8.56 10 617.8
2016 03 03 14 56 21 0 8.49 11 617.8
2016 03 03 14 57 20 351 8.44 11 617.8
2016 03 03 14 58 22 350 8.43 12 617.8
2016 03 03 14 59 22 334 8.43 11 617.8
2016 03 03 15 00 21 1 8.45 11 617.8
2016 03 03 15 01 17 6 8.47 11 617.8
2016 03 03 15 02 22 350 8.48 11 617.8
2016 03 03 15 03 19 4 8.48 11 617.8
2016 03 03 15 04 20 19 8.46 11 617.8
2016 03 03 15 05 20 18 8.43 11 617.8
2016 03 03 15 06 17 327 8.44 11 617.8
2016 03 03 15 07 19 348 8.46 11 617.8
2016 03 03 15 08 20 343 8.46 10 617.8
2016 03 03 15 09 16 341 8.43 10 617.9
2016 03 03 15 10 20 1 8.40 11 617.8
2016 03 03 15 11 15 0 8.37 11 617.8
2016 03 03 15 12 17 33 8.38 12 617.8
2016 03 03 15 13 20 341 8.48 12 617.8
2016 03 03 15 14 18 332 8.63 11 617.8
2016 03 03 15 15 22 325 8.77 11 617.8
2016 03 03 15 16 18 340 8.89 10 617.8
2016 03 03 15 17 15 347 8.99 10 617.8
2016 03 03 15 18 16 1 9.04 10 617.8
2016 03 03 15 19 17 348 9.06 10 617.8
2016 03 03 15 20 15 350 9.04 11 617.8
2016 03 03 15 21 21 341 9.02 10 617.8
2016 03 03 15 22 18 4 8.98 10 617.8
2016 03 03 15 23 14 304 8.95 11 617.8
2016 03 03 15 24 20 351 8.91 11 617.8
2016 03 03 15 25 17 17 8.89 10 617.8
2016 03 03 15 26 17 354 8.90 11 617.8
2016 03 03 15 27 18 350 8.95 11 617.8
2016 03 03 15 28 19 346 8.96 10 617.8
2016 03 03 15 29 18 353 8.96 10 617.8
2016 03 03 15 30 15 14 8.92 10 617.8
2016 03 03 15 31 16 345 8.89 11 617.8
2016 03 03 15 32 15 0 8.90 10 617.8
2016 03 03 15 33 13 18 8.91 10 617.8
2016 03 03 15 34 12 14 8.90 11 617.8
2016 03 03 15 35 12 4 8.85 11 617.8
2016 03 03 15 36 16 348 8.80 11 617.8
2016 03 03 15 37 18 351 8.80 10 617.8
2016 03 03 15 38 15 342 8.79 10 617.8
2016 03 03 15 39 14 348 8.77 11 617.8
2016 03 03 15 40 14 334 8.76 11 617.8
2016 03 03 15 41 13 348 8.78 11 617.8
2016 03 03 15 42 14 14 8.86 12 617.8
2016 03 03 15 43 14 6 8.97 11 617.8
2016 03 03 15 44 15 339 9.11 11 617.8
2016 03 03 15 45 19 0 9.28 10 617.8
2016 03 03 15 46 15 351 9.40 10 617.8
2016 03 03 15 47 17 336 9.45 11 617.8
2016 03 03 15 48 15 344 9.42 10 617.8
2016 03 03 15 49 16 335 9.34 11 617.8
