2011 02 19 20 49 4 215 1.61 37 617.0
2011 02 19 20 50 4 235 1.63 37 617.0
2011 02 19 20 51 7 241 1.64 35 617.0
2011 02 19 20 52 9 216 1.66 36 617.0
2011 02 19 20 53 8 219 1.66 39 617.1
2011 02 19 20 54 8 220 1.67 38 617.1
2011 02 19 20 55 8 214 1.68 37 617.1
2011 02 19 20 56 8 228 1.68 40 617.1
2011 02 19 20 57 8 252 1.68 40 617.1
2011 02 19 20 58 7 222 1.68 41 617.1
2011 02 19 20 59 8 227 1.67 42 617.1
2011 02 19 21 00 8 211 1.66 43 617.1
2011 02 19 21 01 7 246 1.65 46 617.1
2011 02 19 21 02 7 221 1.62 50 617.1
2011 02 19 21 03 7 218 1.58 50 617.1
2011 02 19 21 04 7 277 1.53 51 617.1
2011 02 19 21 05 6 221 1.48 50 617.1
2011 02 19 21 06 4 237 1.46 49 617.1
2011 02 19 21 07 4 164 1.41 51 617.1
2011 02 19 21 08 4 163 1.36 49 617.1
2011 02 19 21 09 3 183 1.33 49 617.1
2011 02 19 21 10 3 171 1.31 48 617.1
2011 02 19 21 11 3 166 1.29 47 617.1
2011 02 19 21 12 3 175 1.29 46 617.1
2011 02 19 21 13 3 184 1.29 46 617.1
2011 02 19 21 14 3 191 1.29 47 617.2
2011 02 19 21 15 5 227 1.31 46 617.1
2011 02 19 21 16 6 197 1.33 44 617.1
2011 02 19 21 17 6 211 1.36 44 617.1
2011 02 19 21 18 6 229 1.40 44 617.1
2011 02 19 21 19 6 230 1.44 42 617.1
2011 02 19 21 20 5 231 1.48 42 617.1
2011 02 19 21 21 5 253 1.53 41 617.1
2011 02 19 21 22 6 161 1.57 40 617.1
2011 02 19 21 23 5 236 1.61 38 617.1
2011 02 19 21 24 6 131 1.64 41 617.1
2011 02 19 21 25 6 184 1.66 42 617.1
2011 02 19 21 26 4 227 1.66 42 617.0
2011 02 19 21 27 3 166 1.67 42 617.0
2011 02 19 21 28 4 165 1.66 42 617.0
2011 02 19 21 29 4 169 1.66 42 617.0
2011 02 19 21 30 4 177 1.66 40 617.0
2011 02 19 21 31 4 152 1.66 43 617.0
2011 02 19 21 32 4 179 1.65 44 617.0
2011 02 19 21 33 3 271 1.63 43 617.0
2011 02 19 21 34 3 187 1.63 44 617.0
2011 02 19 21 35 4 149 1.62 45 617.0
2011 02 19 21 36 4 187 1.60 45 617.0
2011 02 19 21 37 4 169 1.59 46 617.0
2011 02 19 21 38 5 161 1.56 47 617.0
2011 02 19 21 39 6 178 1.54 47 617.0
2011 02 19 21 40 5 201 1.52 46 617.0
2011 02 19 21 41 5 184 1.53 45 617.0
2011 02 19 21 42 5 168 1.53 47 617.0
2011 02 19 21 43 5 201 1.53 46 617.0
2011 02 19 21 44 5 168 1.52 47 617.0
2011 02 19 21 45 5 144 1.51 47 617.0
2011 02 19 21 46 5 166 1.53 45 617.0
2011 02 19 21 47 5 168 1.54 44 617.0
2011 02 19 21 48 5 164 1.54 43 617.0
2011 02 19 21 49 4 160 1.54 45 617.1
2011 02 19 21 50 5 222 1.54 44 617.1
2011 02 19 21 51 4 174 1.54 43 617.1
2011 02 19 21 52 3 153 1.54 43 617.1
2011 02 19 21 53 3 183 1.53 43 617.1
2011 02 19 21 54 3 187 1.53 41 617.1
2011 02 19 21 55 2 207 1.54 41 617.1
2011 02 19 21 56 1 285 1.56 41 617.2
2011 02 19 21 57 3 227 1.59 41 617.1
2011 02 19 21 58 5 233 1.61 41 617.1
2011 02 19 21 59 6 245 1.63 42 617.2
2011 02 19 22 00 6 226 1.66 40 617.2
2011 02 19 22 01 6 230 1.68 40 617.2
2011 02 19 22 02 7 230 1.69 40 617.2
2011 02 19 22 03 5 243 1.70 41 617.2
2011 02 19 22 04 5 182 1.71 41 617.2
2011 02 19 22 05 3 141 1.71 41 617.2
2011 02 19 22 06 2 173 1.71 42 617.1
2011 02 19 22 07 4 168 1.69 42 617.1
2011 02 19 22 08 4 188 1.69 41 617.1
2011 02 19 22 09 5 184 1.69 42 617.1
2011 02 19 22 10 5 180 1.69 43 617.1
2011 02 19 22 11 4 180 1.70 43 617.1
2011 02 19 22 12 5 201 1.72 43 617.1
2011 02 19 22 13 4 170 1.74 43 617.1
2011 02 19 22 14 3 152 1.78 43 617.1
2011 02 19 22 15 3 208 1.78 43 617.1
2011 02 19 22 16 4 169 1.81 42 617.1
2011 02 19 22 17 5 171 1.81 42 617.1
2011 02 19 22 18 5 173 1.83 42 617.1
2011 02 19 22 19 4 160 1.85 42 617.1
2011 02 19 22 20 4 180 1.87 42 617.1
2011 02 19 22 21 4 177 1.89 41 617.1
2011 02 19 22 22 4 163 1.91 42 617.1
2011 02 19 22 23 4 148 1.93 41 617.1
2011 02 19 22 24 4 176 1.93 41 617.1
2011 02 19 22 25 4 198 1.93 42 617.2
2011 02 19 22 26 4 161 1.91 41 617.2
2011 02 19 22 27 3 215 1.90 41 617.2
2011 02 19 22 28 2 165 1.89 40 617.2
2011 02 19 22 29 1 157 1.87 38 617.1
2011 02 19 22 30 1 159 1.86 37 617.1
2011 02 19 22 31 1 165 1.86 39 617.1
2011 02 19 22 32 1 209 1.85 40 617.1
2011 02 19 22 33 2 206 1.83 41 617.1
2011 02 19 22 34 1 289 1.81 41 617.2
2011 02 19 22 35 2 242 1.80 42 617.2
2011 02 19 22 36 1 214 1.78 41 617.2
2011 02 19 22 37 0 157 1.76 41 617.2
2011 02 19 22 38 2 184 1.75 41 617.2
2011 02 19 22 39 2 167 1.73 38 617.2
2011 02 19 22 40 2 166 1.72 38 617.2
2011 02 19 22 41 1 165 1.72 41 617.2
2011 02 19 22 42 0 138 1.67 47 617.2
2011 02 19 22 43 1 145 1.57 51 617.2
2011 02 19 22 44 0 145 1.48 50 617.1
2011 02 19 22 45 0 146 1.39 48 617.1
2011 02 19 22 46 0 167 1.33 45 617.1
2011 02 19 22 47 0 169 1.31 42 617.1
2011 02 19 22 48 1 171 1.32 40 617.2
2011 02 19 22 49 0 166 1.33 42 617.2
2011 02 19 22 50 0 165 1.35 43 617.2
2011 02 19 22 51 0 164 1.35 45 617.2
2011 02 19 22 52 0 164 1.36 42 617.2
2011 02 19 22 53 0 169 1.39 40 617.2
2011 02 19 22 54 0 223 1.41 41 617.2
2011 02 19 22 55 0 169 1.42 40 617.2
2011 02 19 22 56 0 166 1.44 39 617.2
2011 02 19 22 57 0 166 1.45 44 617.2
2011 02 19 22 58 0 135 1.45 53 617.2
2011 02 19 22 59 0 105 1.41 49 617.2
2011 02 19 23 00 0 108 1.41 45 617.2
2011 02 19 23 01 0 117 1.40 50 617.2
2011 02 19 23 02 0 118 1.38 50 617.2
2011 02 19 23 03 0 118 1.36 45 617.2
2011 02 19 23 04 0 118 1.35 43 617.2
2011 02 19 23 05 0 119 1.35 44 617.2
2011 02 19 23 06 0 119 1.35 42 617.2
2011 02 19 23 07 0 119 1.35 43 617.2
2011 02 19 23 08 0 134 1.35 41 617.2
2011 02 19 23 09 0 127 1.38 36 617.2
2011 02 19 23 10 0 153 1.42 35 617.2
2011 02 19 23 11 1 170 1.45 35 617.2
2011 02 19 23 12 0 169 1.47 40 617.2
2011 02 19 23 13 0 166 1.50 37 617.2
2011 02 19 23 14 0 165 1.54 40 617.2
2011 02 19 23 15 0 164 1.56 41 617.2
2011 02 19 23 16 0 164 1.60 44 617.2
2011 02 19 23 17 0 172 1.65 44 617.1
2011 02 19 23 18 0 168 1.66 44 617.1
2011 02 19 23 19 0 166 1.68 43 617.1
2011 02 19 23 20 0 164 1.66 35 617.1
2011 02 19 23 21 0 165 1.66 39 617.1
2011 02 19 23 22 0 154 1.66 41 617.1
2011 02 19 23 23 0 146 1.64 42 617.1
2011 02 19 23 24 0 146 1.62 41 617.1
2011 02 19 23 25 1 150 1.60 42 617.1
2011 02 19 23 26 1 147 1.56 44 617.1
2011 02 19 23 27 1 152 1.50 45 617.1
2011 02 19 23 28 0 153 1.45 45 617.1
2011 02 19 23 29 0 153 1.36 47 617.1
2011 02 19 23 30 0 154 1.22 47 617.1
2011 02 19 23 31 0 153 1.17 46 617.1
2011 02 19 23 32 0 154 1.14 47 617.1
2011 02 19 23 33 1 151 1.11 47 617.1
2011 02 19 23 34 0 151 1.12 46 617.1
2011 02 19 23 35 0 149 1.14 46 617.1
2011 02 19 23 36 1 146 1.16 44 617.0
2011 02 19 23 37 1 145 1.19 43 617.0
2011 02 19 23 38 1 144 1.20 43 617.0
2011 02 19 23 39 1 139 1.21 42 617.0
2011 02 19 23 40 2 139 1.23 42 617.0
2011 02 19 23 41 2 138 1.24 41 617.0
2011 02 19 23 42 2 141 1.27 40 617.0
2011 02 19 23 43 2 143 1.30 41 617.0
2011 02 19 23 44 3 143 1.33 40 617.0
2011 02 19 23 45 3 141 1.36 43 617.0
2011 02 19 23 46 3 144 1.37 43 617.0
2011 02 19 23 47 3 150 1.38 42 617.0
2011 02 19 23 48 3 141 1.36 43 617.0
2011 02 19 23 49 3 135 1.27 45 617.0
2011 02 19 23 50 3 136 1.16 46 617.0
2011 02 19 23 51 3 135 1.04 47 617.0
2011 02 19 23 52 3 134 0.93 47 617.0
2011 02 19 23 53 3 135 0.82 47 616.9
2011 02 19 23 54 2 137 0.74 48 616.9
2011 02 19 23 55 2 135 0.67 48 616.9
2011 02 19 23 56 2 137 0.62 48 616.9
2011 02 19 23 57 2 143 0.59 48 616.9
2011 02 19 23 58 2 150 0.58 48 616.9
2011 02 19 23 59 3 140 0.58 48 616.9
2011 02 20 00 00 3 138 0.65 48 616.9
2011 02 20 00 01 4 143 0.74 48 616.9
2011 02 20 00 02 4 143 0.83 47 616.9
2011 02 20 00 03 4 145 0.90 48 616.8
2011 02 20 00 04 3 144 0.95 48 616.8
2011 02 20 00 05 4 140 1.04 49 616.8
2011 02 20 00 06 4 139 1.14 48 616.8
2011 02 20 00 07 4 146 1.20 48 616.8
2011 02 20 00 08 3 138 1.25 47 616.8
2011 02 20 00 09 4 143 1.20 46 616.8
2011 02 20 00 10 3 146 1.08 45 616.8
2011 02 20 00 11 3 140 0.96 45 616.8
2011 02 20 00 12 3 147 0.85 47 616.8
2011 02 20 00 13 3 145 0.77 48 616.8
2011 02 20 00 14 3 167 0.76 48 616.8
2011 02 20 00 15 4 142 0.82 49 616.8
2011 02 20 00 16 3 176 0.86 49 616.8
2011 02 20 00 17 3 144 0.91 49 616.8
2011 02 20 00 18 3 144 0.94 49 616.8
2011 02 20 00 19 4 155 0.97 49 616.8
2011 02 20 00 20 4 149 1.00 50 616.8
2011 02 20 00 21 4 144 1.02 50 616.7
2011 02 20 00 22 5 145 1.02 51 616.7
2011 02 20 00 23 5 143 1.02 50 616.7
2011 02 20 00 24 4 146 1.00 49 616.7
2011 02 20 00 25 4 134 0.96 49 616.8
2011 02 20 00 26 4 138 0.86 50 616.7
2011 02 20 00 27 4 142 0.75 52 616.7
2011 02 20 00 28 4 142 0.64 53 616.7
2011 02 20 00 29 4 138 0.53 53 616.7
2011 02 20 00 30 5 139 0.44 52 616.7
2011 02 20 00 31 6 136 0.36 52 616.7
2011 02 20 00 32 5 147 0.30 53 616.7
2011 02 20 00 33 4 138 0.25 53 616.7
2011 02 20 00 34 4 143 0.18 53 616.7
2011 02 20 00 35 4 150 0.14 53 616.7
2011 02 20 00 36 4 130 0.12 52 616.7
2011 02 20 00 37 5 134 0.06 49 616.7
2011 02 20 00 38 5 135 0.04 51 616.7
2011 02 20 00 39 5 127 0.01 51 616.6
2011 02 20 00 40 6 148 -0.02 50 616.6
2011 02 20 00 41 5 133 -0.05 49 616.6
2011 02 20 00 42 5 146 -0.10 51 616.6
2011 02 20 00 43 6 135 -0.15 51 616.6
2011 02 20 00 44 6 140 -0.18 50 616.6
2011 02 20 00 45 6 157 -0.20 51 616.6
2011 02 20 00 46 5 131 -0.21 51 616.6
2011 02 20 00 47 5 157 -0.20 50 616.6
2011 02 20 00 48 5 169 -0.19 50 616.6
2011 02 20 00 49 4 151 -0.18 50 616.6
2011 02 20 00 50 4 154 -0.17 51 616.6
2011 02 20 00 51 4 149 -0.17 52 616.6
2011 02 20 00 52 4 149 -0.15 53 616.7
2011 02 20 00 53 5 160 -0.14 50 616.7
2011 02 20 00 54 4 143 -0.13 51 616.7
2011 02 20 00 55 4 139 -0.14 49 616.7
2011 02 20 00 56 4 153 -0.11 50 616.6
2011 02 20 00 57 4 154 -0.11 50 616.6
2011 02 20 00 58 4 133 -0.11 52 616.6
2011 02 20 00 59 4 143 -0.11 51 616.6
2011 02 20 01 00 4 148 -0.12 46 616.6
2011 02 20 01 01 5 145 -0.12 44 616.6
2011 02 20 01 02 4 150 -0.11 50 616.6
2011 02 20 01 03 5 160 -0.11 50 616.6
2011 02 20 01 04 4 153 -0.10 47 616.6
2011 02 20 01 05 4 152 -0.10 51 616.6
2011 02 20 01 06 4 142 -0.10 49 616.6
2011 02 20 01 07 5 141 -0.12 52 616.6
2011 02 20 01 08 4 150 -0.14 52 616.5
2011 02 20 01 09 4 141 -0.13 53 616.5
2011 02 20 01 10 4 145 -0.14 52 616.5
2011 02 20 01 11 5 162 -0.14 56 616.5
2011 02 20 01 12 4 159 -0.14 52 616.5
2011 02 20 01 13 4 179 -0.12 49 616.5
2011 02 20 01 14 3 174 -0.07 51 616.5
2011 02 20 01 15 3 200 -0.00 50 616.5
2011 02 20 01 16 2 164 0.08 49 616.5
2011 02 20 01 17 3 174 0.16 47 616.5
2011 02 20 01 18 4 167 0.24 47 616.5
2011 02 20 01 19 3 175 0.30 47 616.5
2011 02 20 01 20 4 173 0.37 48 616.5
2011 02 20 01 21 4 175 0.40 48 616.6
2011 02 20 01 22 3 86 0.44 47 616.6
2011 02 20 01 23 2 168 0.50 45 616.5
2011 02 20 01 24 1 147 0.54 43 616.6
2011 02 20 01 25 0 107 0.59 43 616.5
2011 02 20 01 26 1 154 0.67 43 616.5
2011 02 20 01 27 3 156 0.75 44 616.5
2011 02 20 01 28 1 233 0.82 42 616.5
2011 02 20 01 29 1 208 0.86 42 616.5
2011 02 20 01 30 2 146 0.90 44 616.5
2011 02 20 01 31 3 206 0.92 43 616.5
2011 02 20 01 32 4 184 0.92 43 616.4
2011 02 20 01 33 4 138 0.91 42 616.4
2011 02 20 01 34 5 180 0.90 42 616.4
2011 02 20 01 35 5 152 0.89 44 616.4
2011 02 20 01 36 5 127 0.86 47 616.4
2011 02 20 01 37 4 158 0.82 49 616.5
2011 02 20 01 38 4 183 0.75 53 616.5
2011 02 20 01 39 4 141 0.67 51 616.5
2011 02 20 01 40 4 161 0.64 49 616.5
2011 02 20 01 41 4 146 0.60 50 616.4
2011 02 20 01 42 4 149 0.59 49 616.4
2011 02 20 01 43 4 176 0.59 50 616.4
2011 02 20 01 44 4 135 0.56 52 616.4
2011 02 20 01 45 4 151 0.51 52 616.4
2011 02 20 01 46 4 130 0.45 54 616.4
2011 02 20 01 47 4 164 0.34 53 616.4
2011 02 20 01 48 4 135 0.24 55 616.4
2011 02 20 01 49 4 143 0.17 56 616.4
2011 02 20 01 50 4 143 0.08 55 616.4
2011 02 20 01 51 4 157 0.01 56 616.4
2011 02 20 01 52 4 147 -0.04 59 616.4
2011 02 20 01 53 3 136 -0.08 57 616.4
2011 02 20 01 54 4 136 -0.12 53 616.4
2011 02 20 01 55 4 144 -0.16 52 616.3
2011 02 20 01 56 4 157 -0.20 52 616.3
2011 02 20 01 57 4 150 -0.19 53 616.3
2011 02 20 01 58 3 152 -0.17 53 616.4
2011 02 20 01 59 3 151 -0.17 54 616.3
2011 02 20 02 00 2 162 -0.14 55 616.3
2011 02 20 02 01 2 168 -0.10 53 616.3
2011 02 20 02 02 1 180 -0.05 53 616.3
2011 02 20 02 03 1 156 0.02 52 616.3
2011 02 20 02 04 1 170 0.08 53 616.3
2011 02 20 02 05 1 166 0.15 52 616.3
2011 02 20 02 06 2 170 0.20 51 616.3
2011 02 20 02 07 2 154 0.24 52 616.3
2011 02 20 02 08 1 161 0.25 52 616.3
2011 02 20 02 09 1 166 0.28 51 616.3
2011 02 20 02 10 1 149 0.34 52 616.3
2011 02 20 02 11 0 163 0.40 51 616.3
2011 02 20 02 12 0 161 0.46 52 616.3
2011 02 20 02 13 1 142 0.50 52 616.3
2011 02 20 02 14 1 127 0.53 52 616.3
2011 02 20 02 15 2 147 0.54 51 616.3
2011 02 20 02 16 2 159 0.49 51 616.3
2011 02 20 02 17 3 149 0.42 49 616.2
2011 02 20 02 18 3 125 0.33 48 616.2
2011 02 20 02 19 4 142 0.20 49 616.2
2011 02 20 02 20 4 139 0.07 48 616.2
2011 02 20 02 21 4 148 -0.00 48 616.2
2011 02 20 02 22 4 139 -0.08 48 616.2
2011 02 20 02 23 4 139 -0.17 48 616.2
2011 02 20 02 24 4 149 -0.24 47 616.2
2011 02 20 02 25 4 128 -0.31 47 616.2
2011 02 20 02 26 4 128 -0.35 47 616.2
2011 02 20 02 27 5 130 -0.39 46 616.1
2011 02 20 02 28 4 125 -0.46 46 616.2
2011 02 20 02 29 5 135 -0.51 47 616.2
2011 02 20 02 30 5 134 -0.53 46 616.2
2011 02 20 02 31 5 144 -0.54 47 616.2
2011 02 20 02 32 4 139 -0.54 45 616.2
2011 02 20 02 33 4 139 -0.54 45 616.1
2011 02 20 02 34 4 142 -0.54 44 616.1
2011 02 20 02 35 4 138 -0.54 45 616.1
2011 02 20 02 36 3 145 -0.57 46 616.1
2011 02 20 02 37 3 157 -0.58 46 616.1
2011 02 20 02 38 2 146 -0.60 48 616.1
2011 02 20 02 39 3 139 -0.60 48 616.0
2011 02 20 02 40 3 144 -0.62 48 616.0
2011 02 20 02 41 3 140 -0.61 51 616.0
2011 02 20 02 42 4 140 -0.63 50 616.0
2011 02 20 02 43 4 135 -0.59 48 616.0
2011 02 20 02 44 4 135 -0.54 46 616.0
2011 02 20 02 45 4 136 -0.49 47 616.0
2011 02 20 02 46 4 144 -0.45 46 616.0
2011 02 20 02 47 4 145 -0.41 45 616.0
2011 02 20 02 48 3 138 -0.39 45 616.0
2011 02 20 02 49 4 129 -0.39 44 616.0
2011 02 20 02 50 5 143 -0.42 44 615.9
2011 02 20 02 51 4 142 -0.48 46 615.9
2011 02 20 02 52 5 124 -0.58 46 615.9
2011 02 20 02 53 5 129 -0.60 46 615.9
2011 02 20 02 54 4 133 -0.62 46 615.9
2011 02 20 02 55 5 128 -0.63 45 615.9
2011 02 20 02 56 4 131 -0.66 45 615.9
2011 02 20 02 57 4 141 -0.69 44 615.9
2011 02 20 02 58 4 136 -0.68 44 615.9
2011 02 20 02 59 5 128 -0.69 43 615.8
2011 02 20 03 00 5 147 -0.67 42 615.8
2011 02 20 03 01 4 153 -0.63 43 615.8
2011 02 20 03 02 4 142 -0.59 42 615.8
2011 02 20 03 03 4 138 -0.58 42 615.8
2011 02 20 03 04 4 141 -0.59 42 615.8
2011 02 20 03 05 5 137 -0.59 42 615.8
2011 02 20 03 06 5 134 -0.60 42 615.8
2011 02 20 03 07 5 128 -0.61 42 615.8
2011 02 20 03 08 5 133 -0.66 44 615.8
2011 02 20 03 09 6 126 -0.73 46 615.8
2011 02 20 03 10 6 125 -0.78 51 615.8
2011 02 20 03 11 6 128 -0.83 53 615.8
2011 02 20 03 12 5 126 -0.89 59 615.8
2011 02 20 03 13 5 125 -0.98 64 615.8
2011 02 20 03 14 5 123 -1.09 63 615.8
2011 02 20 03 15 5 123 -1.20 64 615.8
2011 02 20 03 16 5 121 -1.28 67 615.8
2011 02 20 03 17 5 123 -1.35 67 615.7
2011 02 20 03 18 5 123 -1.43 66 615.7
2011 02 20 03 19 5 124 -1.49 67 615.7
2011 02 20 03 20 4 124 -1.54 69 615.8
2011 02 20 03 21 4 124 -1.58 72 615.8
2011 02 20 03 22 5 124 -1.61 72 615.8
2011 02 20 03 23 5 128 -1.63 67 615.7
2011 02 20 03 24 5 128 -1.63 70 615.8
2011 02 20 03 25 5 130 -1.64 67 615.7
2011 02 20 03 26 5 129 -1.60 56 615.7
2011 02 20 03 27 6 127 -1.54 53 615.7
2011 02 20 03 28 6 128 -1.48 47 615.7
2011 02 20 03 29 5 128 -1.40 55 615.7
2011 02 20 03 30 5 135 -1.35 58 615.7
2011 02 20 03 31 5 136 -1.32 56 615.7
2011 02 20 03 32 5 128 -1.30 55 615.7
2011 02 20 03 33 6 127 -1.31 56 615.7
2011 02 20 03 34 7 126 -1.31 51 615.7
2011 02 20 03 35 6 125 -1.30 58 615.7
2011 02 20 03 36 6 131 -1.32 69 615.7
2011 02 20 03 37 6 131 -1.40 69 615.6
2011 02 20 03 38 6 130 -1.49 71 615.6
2011 02 20 03 39 6 130 -1.58 71 615.6
2011 02 20 03 40 6 132 -1.66 70 615.6
2011 02 20 03 41 5 134 -1.73 70 615.6
2011 02 20 03 42 5 134 -1.78 71 615.6
2011 02 20 03 43 5 133 -1.79 76 615.6
2011 02 20 03 44 5 136 -1.83 77 615.6
2011 02 20 03 45 4 142 -1.85 76 615.6
2011 02 20 03 46 4 139 -1.87 79 615.6
2011 02 20 03 47 4 135 -1.87 76 615.6
2011 02 20 03 48 5 138 -1.87 67 615.6
2011 02 20 03 49 5 136 -1.79 51 615.6
2011 02 20 03 50 5 135 -1.71 46 615.6
2011 02 20 03 51 4 139 -1.60 46 615.6
2011 02 20 03 52 5 138 -1.51 46 615.6
2011 02 20 03 53 5 141 -1.44 45 615.6
2011 02 20 03 54 5 137 -1.37 54 615.6
2011 02 20 03 55 5 133 -1.36 49 615.6
2011 02 20 03 56 6 133 -1.36 45 615.6
2011 02 20 03 57 6 134 -1.36 46 615.6
2011 02 20 03 58 6 134 -1.36 49 615.6
2011 02 20 03 59 5 134 -1.37 53 615.6
2011 02 20 04 00 5 138 -1.38 47 615.6
2011 02 20 04 01 5 136 -1.37 44 615.6
2011 02 20 04 02 5 142 -1.35 39 615.6
2011 02 20 04 03 4 138 -1.30 38 615.6
2011 02 20 04 04 4 140 -1.25 39 615.6
2011 02 20 04 05 4 143 -1.18 42 615.6
2011 02 20 04 06 4 149 -1.10 42 615.6
2011 02 20 04 07 4 146 -1.00 40 615.6
2011 02 20 04 08 4 150 -0.89 37 615.6
2011 02 20 04 09 4 146 -0.78 36 615.7
2011 02 20 04 10 4 145 -0.69 39 615.7
2011 02 20 04 11 4 146 -0.61 37 615.7
2011 02 20 04 12 4 171 -0.55 38 615.7
2011 02 20 04 13 4 146 -0.50 39 615.7
2011 02 20 04 14 4 142 -0.48 39 615.7
2011 02 20 04 15 4 149 -0.45 37 615.7
2011 02 20 04 16 3 144 -0.42 37 615.7
2011 02 20 04 17 4 144 -0.38 34 615.7
2011 02 20 04 18 3 142 -0.33 33 615.7
2011 02 20 04 19 3 177 -0.26 32 615.7
2011 02 20 04 20 3 186 -0.17 32 615.7
2011 02 20 04 21 3 154 -0.08 34 615.7
2011 02 20 04 22 3 167 0.02 36 615.7
2011 02 20 04 23 3 166 0.11 36 615.7
2011 02 20 04 24 3 144 0.18 35 615.7
2011 02 20 04 25 2 196 0.23 37 615.7
2011 02 20 04 26 1 167 0.28 35 615.7
2011 02 20 04 27 2 163 0.30 34 615.6
2011 02 20 04 28 2 183 0.32 35 615.6
2011 02 20 04 29 2 140 0.32 35 615.6
2011 02 20 04 30 2 181 0.34 37 615.6
2011 02 20 04 31 2 194 0.35 35 615.6
2011 02 20 04 32 2 152 0.35 35 615.6
2011 02 20 04 33 3 171 0.35 35 615.7
2011 02 20 04 34 2 183 0.37 35 615.7
2011 02 20 04 35 2 159 0.38 36 615.7
2011 02 20 04 36 3 177 0.41 39 615.7
2011 02 20 04 37 4 206 0.45 40 615.7
2011 02 20 04 38 2 178 0.47 39 615.7
2011 02 20 04 39 3 244 0.49 38 615.7
2011 02 20 04 40 2 274 0.50 38 615.6
2011 02 20 04 41 2 149 0.50 37 615.7
2011 02 20 04 42 3 184 0.49 38 615.6
2011 02 20 04 43 3 140 0.46 38 615.7
2011 02 20 04 44 3 154 0.43 37 615.6
2011 02 20 04 45 3 159 0.40 36 615.6
2011 02 20 04 46 3 168 0.38 34 615.6
2011 02 20 04 47 3 149 0.37 36 615.6
2011 02 20 04 48 4 190 0.37 38 615.6
2011 02 20 04 49 4 161 0.35 37 615.6
2011 02 20 04 50 4 171 0.34 35 615.7
2011 02 20 04 51 3 174 0.32 33 615.7
2011 02 20 04 52 3 170 0.32 34 615.7
2011 02 20 04 53 3 196 0.31 34 615.6
2011 02 20 04 54 3 190 0.32 37 615.6
2011 02 20 04 55 3 143 0.34 39 615.6
2011 02 20 04 56 3 179 0.37 39 615.6
2011 02 20 04 57 2 219 0.39 39 615.6
2011 02 20 04 58 2 188 0.45 40 615.6
2011 02 20 04 59 3 224 0.50 39 615.6
2011 02 20 05 00 2 167 0.54 38 615.7
2011 02 20 05 01 3 157 0.56 38 615.7
2011 02 20 05 02 3 150 0.55 38 615.7
2011 02 20 05 03 3 191 0.54 37 615.7
2011 02 20 05 04 2 150 0.50 36 615.7
2011 02 20 05 05 2 154 0.45 36 615.7
2011 02 20 05 06 3 144 0.39 34 615.7
2011 02 20 05 07 4 175 0.33 33 615.7
2011 02 20 05 08 4 148 0.29 35 615.7
2011 02 20 05 09 4 145 0.22 34 615.7
2011 02 20 05 10 5 156 0.14 38 615.7
2011 02 20 05 11 5 134 0.05 40 615.6
2011 02 20 05 12 6 134 -0.04 41 615.7
2011 02 20 05 13 5 143 -0.13 43 615.7
2011 02 20 05 14 5 150 -0.22 44 615.7
2011 02 20 05 15 5 151 -0.29 45 615.7
2011 02 20 05 16 5 147 -0.37 44 615.7
2011 02 20 05 17 5 131 -0.41 44 615.7
2011 02 20 05 18 5 155 -0.45 44 615.7
2011 02 20 05 19 5 156 -0.46 40 615.7
2011 02 20 05 20 4 181 -0.42 37 615.7
2011 02 20 05 21 4 146 -0.38 37 615.7
2011 02 20 05 22 5 175 -0.32 37 615.7
2011 02 20 05 23 5 170 -0.25 38 615.7
2011 02 20 05 24 5 188 -0.19 38 615.7
2011 02 20 05 25 4 164 -0.12 39 615.7
2011 02 20 05 26 4 167 -0.07 40 615.7
2011 02 20 05 27 4 181 -0.02 40 615.7
2011 02 20 05 28 5 139 0.02 40 615.7
2011 02 20 05 29 5 75 0.04 40 615.7
2011 02 20 05 30 5 159 0.06 40 615.7
2011 02 20 05 31 5 172 0.08 40 615.7
2011 02 20 05 32 5 160 0.08 41 615.7
2011 02 20 05 33 6 283 0.09 43 615.7
2011 02 20 05 34 4 104 0.10 43 615.7
2011 02 20 05 35 5 161 0.10 42 615.7
2011 02 20 05 36 4 139 0.11 41 615.7
2011 02 20 05 37 4 174 0.13 40 615.7
2011 02 20 05 38 5 180 0.13 40 615.7
2011 02 20 05 39 5 143 0.13 40 615.7
2011 02 20 05 40 4 181 0.11 40 615.7
2011 02 20 05 41 5 134 0.07 39 615.7
2011 02 20 05 42 5 157 0.06 41 615.7
2011 02 20 05 43 5 180 0.02 41 615.7
2011 02 20 05 44 5 182 -0.02 41 615.7
2011 02 20 05 45 5 175 -0.06 40 615.7
2011 02 20 05 46 5 176 -0.08 39 615.7
2011 02 20 05 47 5 152 -0.11 40 615.8
2011 02 20 05 48 5 179 -0.14 40 615.8
2011 02 20 05 49 4 151 -0.15 41 615.8
2011 02 20 05 50 4 235 -0.16 42 615.8
2011 02 20 05 51 3 159 -0.17 43 615.8
2011 02 20 05 52 3 127 -0.18 43 615.8
2011 02 20 05 53 4 197 -0.20 44 615.8
2011 02 20 05 54 5 164 -0.20 44 615.8
2011 02 20 05 55 4 180 -0.20 43 615.8
2011 02 20 05 56 4 170 -0.20 41 615.8
2011 02 20 05 57 4 173 -0.21 43 615.8
2011 02 20 05 58 3 177 -0.21 42 615.8
2011 02 20 05 59 3 146 -0.20 42 615.8
