2021 12 02 15 14 11 200 -0.46 98 614.7 0.00
2021 12 02 15 15 11 206 -0.58 98 614.7 0.00
2021 12 02 15 16 8 183 -0.64 98 614.7 0.00
2021 12 02 15 17 7 185 -0.65 97 614.7 0.00
2021 12 02 15 18 6 208 -0.60 98 614.7 0.00
2021 12 02 15 19 7 152 -0.57 98 614.7 0.00
2021 12 02 15 20 8 171 -0.58 98 614.7 0.00
2021 12 02 15 21 5 173 -0.59 97 614.7 0.00
2021 12 02 15 22 7 204 -0.56 97 614.7 0.00
2021 12 02 15 23 10 199 -0.54 98 614.6 0.00
2021 12 02 15 24 8 200 -0.57 98 614.7 0.00
2021 12 02 15 25 8 210 -0.56 98 614.7 0.00
2021 12 02 15 26 8 198 -0.54 98 614.7 0.00
2021 12 02 15 27 9 209 -0.59 98 614.7 0.00
2021 12 02 15 28 10 206 -0.55 98 614.7 0.00
2021 12 02 15 29 10 180 -0.54 98 614.7 0.00
2021 12 02 15 30 9 198 -0.53 98 614.7 0.00
2021 12 02 15 31 9 199 -0.50 99 614.6 0.00
2021 12 02 15 32 9 205 -0.46 99 614.6 0.00
2021 12 02 15 33 10 210 -0.44 99 614.6 0.00
2021 12 02 15 34 12 206 -0.43 99 614.6 0.00
2021 12 02 15 35 12 139 -0.42 99 614.7 0.00
2021 12 02 15 36 12 208 -0.41 99 614.7 0.00
2021 12 02 15 37 12 201 -0.44 99 614.7 0.00
2021 12 02 15 38 11 173 -0.45 99 614.7 0.00
2021 12 02 15 39 11 219 -0.44 99 614.7 0.00
2021 12 02 15 40 12 217 -0.43 99 614.7 0.00
2021 12 02 15 41 11 217 -0.40 99 614.7 0.00
2021 12 02 15 42 13 218 -0.38 99 614.7 0.00
2021 12 02 15 43 11 222 -0.35 99 614.7 0.00
2021 12 02 15 44 10 221 -0.29 99 614.7 0.00
2021 12 02 15 45 11 221 -0.24 99 614.7 0.00
2021 12 02 15 46 11 210 -0.23 99 614.7 0.00
2021 12 02 15 47 11 218 -0.23 99 614.7 0.00
2021 12 02 15 48 11 163 -0.27 99 614.7 0.00
2021 12 02 15 49 11 212 -0.28 99 614.7 0.00
2021 12 02 15 50 12 212 -0.24 99 614.7 0.00
2021 12 02 15 51 12 161 -0.26 99 614.7 0.00
2021 12 02 15 52 10 186 -0.30 99 614.7 0.00
2021 12 02 15 53 11 187 -0.32 99 614.7 0.00
2021 12 02 15 54 12 199 -0.32 99 614.7 0.00
2021 12 02 15 55 11 206 -0.36 98 614.7 0.00
2021 12 02 15 56 11 226 -0.38 98 614.7 0.00
2021 12 02 15 57 10 193 -0.41 98 614.7 0.00
2021 12 02 15 58 14 224 -0.40 98 614.7 0.00
2021 12 02 15 59 18 223 -0.39 98 614.8 0.00
2021 12 02 16 00 17 229 -0.40 98 614.7 0.00
2021 12 02 16 01 16 212 -0.42 98 614.7 0.00
2021 12 02 16 02 14 217 -0.46 98 614.7 0.00
2021 12 02 16 03 17 216 -0.40 98 614.7 0.00
2021 12 02 16 04 19 228 -0.35 98 614.6 0.00
2021 12 02 16 05 19 223 -0.32 98 614.6 0.00
2021 12 02 16 06 18 214 -0.32 99 614.6 0.00
2021 12 02 16 07 17 184 -0.33 99 614.6 0.00
2021 12 02 16 08 19 197 -0.32 98 614.6 0.00
2021 12 02 16 09 17 231 -0.29 98 614.6 0.00
2021 12 02 16 10 19 162 -0.30 98 614.6 0.00
2021 12 02 16 11 15 200 -0.30 98 614.6 0.00
2021 12 02 16 12 18 224 -0.30 98 614.6 0.00
2021 12 02 16 13 17 214 -0.29 98 614.6 0.00
2021 12 02 16 14 17 211 -0.27 98 614.6 0.00
2021 12 02 16 15 18 199 -0.27 98 614.6 0.00
2021 12 02 16 16 19 209 -0.27 98 614.6 0.00
2021 12 02 16 17 19 205 -0.27 98 614.6 0.00
2021 12 02 16 18 18 228 -0.27 98 614.6 0.00
2021 12 02 16 19 20 223 -0.28 98 614.6 0.00
2021 12 02 16 20 19 231 -0.28 98 614.6 0.00
2021 12 02 16 21 17 226 -0.29 98 614.6 0.00
2021 12 02 16 22 19 228 -0.29 98 614.6 0.00
2021 12 02 16 23 21 233 -0.29 98 614.6 0.00
2021 12 02 16 24 18 227 -0.31 98 614.7 0.00
2021 12 02 16 25 19 218 -0.34 98 614.7 0.00
2021 12 02 16 26 20 208 -0.33 98 614.7 0.00
2021 12 02 16 27 21 217 -0.30 98 614.7 0.00
2021 12 02 16 28 19 227 -0.27 98 614.7 0.00
2021 12 02 16 29 19 186 -0.27 98 614.7 0.00
2021 12 02 16 30 19 222 -0.26 98 614.7 0.00
2021 12 02 16 31 17 176 -0.26 98 614.7 0.00
2021 12 02 16 32 19 195 -0.27 98 614.7 0.00
2021 12 02 16 33 17 226 -0.29 98 614.7 0.00
2021 12 02 16 34 16 180 -0.33 98 614.8 0.00
2021 12 02 16 35 15 210 -0.33 98 614.8 0.00
2021 12 02 16 36 18 216 -0.31 98 614.8 0.00
2021 12 02 16 37 19 212 -0.27 98 614.8 0.00
2021 12 02 16 38 17 213 -0.30 98 614.8 0.00
2021 12 02 16 39 16 214 -0.31 98 614.8 0.00
2021 12 02 16 40 16 201 -0.31 98 614.9 0.00
2021 12 02 16 41 15 197 -0.36 98 614.9 0.00
2021 12 02 16 42 15 208 -0.40 98 614.9 0.00
2021 12 02 16 43 15 214 -0.41 98 614.9 0.00
2021 12 02 16 44 16 213 -0.42 98 614.9 0.00
2021 12 02 16 45 16 204 -0.43 98 614.9 0.00
2021 12 02 16 46 15 228 -0.43 98 614.9 0.00
2021 12 02 16 47 15 210 -0.44 98 614.9 0.00
2021 12 02 16 48 14 209 -0.46 98 614.9 0.00
2021 12 02 16 49 17 186 -0.46 98 614.9 0.00
2021 12 02 16 50 18 156 -0.47 98 614.9 0.00
2021 12 02 16 51 18 219 -0.51 98 614.9 0.00
2021 12 02 16 52 18 211 -0.59 98 614.9 0.00
2021 12 02 16 53 17 195 -0.68 98 614.9 0.00
2021 12 02 16 54 17 216 -0.71 97 614.9 0.00
2021 12 02 16 55 16 219 -0.74 96 614.9 0.00
2021 12 02 16 56 15 214 -0.76 96 615.0 0.00
2021 12 02 16 57 15 219 -0.78 96 615.0 0.00
2021 12 02 16 58 15 217 -0.88 92 614.9 0.00
2021 12 02 16 59 16 211 -0.88 86 615.0 0.00
2021 12 02 17 00 16 211 -0.85 86 614.9 0.00
2021 12 02 17 01 17 208 -0.85 83 614.9 0.00
2021 12 02 17 02 16 212 -0.82 84 614.9 0.00
2021 12 02 17 03 14 194 -0.82 83 614.9 0.00
2021 12 02 17 04 16 218 -0.77 85 614.9 0.00
2021 12 02 17 05 16 164 -0.75 85 614.9 0.00
2021 12 02 17 06 18 227 -0.73 84 614.9 0.00
2021 12 02 17 07 17 211 -0.72 84 614.9 0.00
2021 12 02 17 08 18 154 -0.70 84 614.9 0.00
2021 12 02 17 09 19 165 -0.69 85 614.9 0.00
2021 12 02 17 10 17 174 -0.69 84 614.9 0.00
2021 12 02 17 11 17 212 -0.69 81 614.9 0.00
2021 12 02 17 12 17 210 -0.68 81 614.9 0.00
2021 12 02 17 13 19 181 -0.69 77 614.9 0.00
2021 12 02 17 14 19 218 -0.71 70 614.9 0.00
2021 12 02 17 15 18 217 -0.74 67 615.0 0.00
2021 12 02 17 16 19 217 -0.75 67 614.9 0.00
2021 12 02 17 17 19 214 -0.75 71 614.9 0.00
2021 12 02 17 18 19 216 -0.75 73 614.9 0.00
2021 12 02 17 19 18 219 -0.76 77 614.9 0.00
2021 12 02 17 20 19 195 -0.79 74 614.9 0.00
2021 12 02 17 21 20 235 -0.84 66 614.9 0.00
2021 12 02 17 22 19 225 -0.85 68 615.0 0.00
2021 12 02 17 23 18 219 -0.87 76 615.0 0.00
2021 12 02 17 24 17 204 -0.90 80 615.0 0.00
2021 12 02 17 25 17 220 -0.92 80 615.0 0.00
2021 12 02 17 26 19 220 -0.96 73 615.0 0.00
2021 12 02 17 27 20 201 -0.98 69 614.9 0.00
2021 12 02 17 28 19 191 -1.02 67 615.0 0.00
2021 12 02 17 29 19 214 -1.06 66 615.0 0.00
2021 12 02 17 30 19 216 -1.07 65 614.9 0.00
2021 12 02 17 31 19 208 -1.10 69 614.9 0.00
2021 12 02 17 32 20 189 -1.13 64 614.9 0.00
2021 12 02 17 33 20 221 -1.15 67 614.9 0.00
2021 12 02 17 34 22 221 -1.17 68 614.9 0.00
2021 12 02 17 35 22 205 -1.19 71 614.8 0.00
2021 12 02 17 36 20 227 -1.19 74 614.9 0.00
2021 12 02 17 37 20 223 -1.21 75 614.8 0.00
2021 12 02 17 38 21 222 -1.25 71 614.8 0.00
2021 12 02 17 39 21 229 -1.26 74 614.9 0.00
2021 12 02 17 40 22 221 -1.27 79 614.8 0.00
2021 12 02 17 41 22 222 -1.30 78 614.8 0.00
2021 12 02 17 42 22 212 -1.34 77 614.8 0.00
2021 12 02 17 43 22 203 -1.40 76 614.9 0.00
2021 12 02 17 44 22 223 -1.44 73 614.9 0.00
2021 12 02 17 45 22 228 -1.49 76 614.9 0.00
2021 12 02 17 46 23 218 -1.54 75 614.9 0.00
2021 12 02 17 47 22 231 -1.60 74 614.9 0.00
2021 12 02 17 48 24 230 -1.64 75 614.9 0.00
2021 12 02 17 49 24 229 -1.71 68 614.9 0.00
2021 12 02 17 50 24 229 -1.75 69 614.9 0.00
2021 12 02 17 51 25 228 -1.79 69 614.9 0.00
2021 12 02 17 52 23 201 -1.83 72 614.9 0.00
2021 12 02 17 53 23 242 -1.88 73 614.9 0.00
2021 12 02 17 54 23 229 -1.92 72 614.9 0.00
2021 12 02 17 55 23 207 -1.95 73 615.0 0.00
2021 12 02 17 56 22 224 -1.99 73 615.0 0.00
2021 12 02 17 57 23 224 -2.03 72 615.0 0.00
2021 12 02 17 58 22 225 -2.05 73 615.0 0.00
2021 12 02 17 59 22 222 -2.09 72 615.0 0.00
2021 12 02 18 00 21 229 -2.11 71 615.0 0.00
2021 12 02 18 01 21 231 -2.13 71 615.0 0.00
2021 12 02 18 02 22 232 -2.14 75 615.0 0.00
2021 12 02 18 03 21 228 -2.16 76 615.0 0.00
2021 12 02 18 04 21 230 -2.18 78 615.1 0.00
2021 12 02 18 05 22 209 -2.19 84 615.1 0.00
2021 12 02 18 06 20 176 -2.22 85 615.1 0.00
2021 12 02 18 07 20 191 -2.24 86 615.1 0.00
2021 12 02 18 08 20 213 -2.30 80 615.1 0.00
2021 12 02 18 09 20 220 -2.31 78 615.1 0.00
2021 12 02 18 10 20 220 -2.31 83 615.1 0.00
2021 12 02 18 11 18 229 -2.32 87 615.2 0.00
2021 12 02 18 12 17 228 -2.34 88 615.2 0.00
2021 12 02 18 13 19 194 -2.36 90 615.2 0.00
2021 12 02 18 14 18 220 -2.39 90 615.2 0.00
2021 12 02 18 15 17 226 -2.41 91 615.2 0.00
2021 12 02 18 16 17 226 -2.43 91 615.3 0.00
2021 12 02 18 17 17 224 -2.45 92 615.3 0.00
2021 12 02 18 18 17 230 -2.48 92 615.3 0.00
2021 12 02 18 19 18 222 -2.52 90 615.3 0.00
2021 12 02 18 20 17 227 -2.54 89 615.3 0.00
2021 12 02 18 21 18 227 -2.55 89 615.3 0.00
2021 12 02 18 22 16 225 -2.56 89 615.3 0.00
2021 12 02 18 23 17 230 -2.59 89 615.3 0.00
2021 12 02 18 24 17 227 -2.59 88 615.3 0.00
2021 12 02 18 25 16 222 -2.61 87 615.3 0.00
2021 12 02 18 26 16 228 -2.60 88 615.4 0.00
2021 12 02 18 27 17 215 -2.62 88 615.4 0.00
2021 12 02 18 28 19 212 -2.63 87 615.4 0.00
2021 12 02 18 29 16 235 -2.62 87 615.4 0.00
2021 12 02 18 30 17 225 -2.63 89 615.4 0.00
2021 12 02 18 31 19 225 -2.65 88 615.4 0.00
2021 12 02 18 32 20 232 -2.65 87 615.4 0.00
2021 12 02 18 33 17 226 -2.64 88 615.4 0.00
2021 12 02 18 34 17 149 -2.66 88 615.4 0.00
2021 12 02 18 35 18 229 -2.66 89 615.4 0.00
2021 12 02 18 36 17 226 -2.67 89 615.4 0.00
2021 12 02 18 37 17 196 -2.68 88 615.4 0.00
2021 12 02 18 38 17 208 -2.69 89 615.4 0.00
2021 12 02 18 39 17 171 -2.71 86 615.4 0.00
2021 12 02 18 40 17 189 -2.69 87 615.5 0.00
2021 12 02 18 41 17 227 -2.71 86 615.5 0.00
2021 12 02 18 42 16 226 -2.69 87 615.5 0.00
2021 12 02 18 43 17 233 -2.68 88 615.5 0.00
2021 12 02 18 44 16 220 -2.68 90 615.5 0.00
2021 12 02 18 45 16 223 -2.68 90 615.5 0.00
2021 12 02 18 46 16 213 -2.68 91 615.5 0.00
2021 12 02 18 47 17 210 -2.68 91 615.5 0.00
2021 12 02 18 48 17 227 -2.68 91 615.5 0.00
2021 12 02 18 49 18 202 -2.68 92 615.5 0.00
2021 12 02 18 50 18 233 -2.71 91 615.5 0.00
2021 12 02 18 51 16 178 -2.71 88 615.5 0.00
2021 12 02 18 52 17 223 -2.69 90 615.5 0.00
2021 12 02 18 53 18 212 -2.69 90 615.5 0.00
2021 12 02 18 54 18 213 -2.71 90 615.5 0.00
2021 12 02 18 55 17 231 -2.72 88 615.5 0.00
2021 12 02 18 56 19 229 -2.72 87 615.5 0.00
2021 12 02 18 57 19 231 -2.75 79 615.5 0.00
2021 12 02 18 58 20 225 -2.75 72 615.5 0.00
2021 12 02 18 59 19 230 -2.73 71 615.5 0.00
2021 12 02 19 00 21 235 -2.71 70 615.5 0.00
2021 12 02 19 01 21 231 -2.68 69 615.5 0.00
2021 12 02 19 02 21 235 -2.65 70 615.5 0.00
2021 12 02 19 03 21 231 -2.59 71 615.4 0.00
2021 12 02 19 04 23 237 -2.54 71 615.4 0.00
2021 12 02 19 05 24 234 -2.47 71 615.3 0.00
2021 12 02 19 06 24 237 -2.41 70 615.3 0.00
2021 12 02 19 07 25 228 -2.35 68 615.2 0.00
2021 12 02 19 08 25 227 -2.28 68 615.2 0.00
2021 12 02 19 09 25 216 -2.23 68 615.2 0.00
2021 12 02 19 10 25 230 -2.18 68 615.2 0.00
2021 12 02 19 11 25 227 -2.14 67 615.3 0.00
2021 12 02 19 12 25 231 -2.09 67 615.3 0.00
2021 12 02 19 13 24 231 -2.05 66 615.3 0.00
2021 12 02 19 14 24 210 -2.02 65 615.3 0.00
2021 12 02 19 15 24 231 -2.00 64 615.3 0.00
2021 12 02 19 16 24 234 -1.99 63 615.3 0.00
2021 12 02 19 17 23 238 -1.99 62 615.3 0.00
2021 12 02 19 18 24 220 -1.99 62 615.3 0.00
2021 12 02 19 19 23 230 -1.99 61 615.3 0.00
2021 12 02 19 20 22 236 -2.01 59 615.3 0.00
2021 12 02 19 21 23 232 -2.04 56 615.3 0.00
2021 12 02 19 22 23 230 -2.07 54 615.3 0.00
2021 12 02 19 23 24 233 -2.09 52 615.3 0.00
2021 12 02 19 24 23 230 -2.12 52 615.3 0.00
2021 12 02 19 25 23 230 -2.16 52 615.3 0.00
2021 12 02 19 26 23 230 -2.19 52 615.4 0.00
2021 12 02 19 27 22 241 -2.22 52 615.4 0.00
2021 12 02 19 28 23 191 -2.26 52 615.4 0.00
2021 12 02 19 29 23 231 -2.29 52 615.4 0.00
2021 12 02 19 30 23 230 -2.33 50 615.4 0.00
2021 12 02 19 31 23 207 -2.36 47 615.4 0.00
2021 12 02 19 32 24 232 -2.38 46 615.4 0.00
2021 12 02 19 33 24 233 -2.41 46 615.4 0.00
2021 12 02 19 34 23 231 -2.43 44 615.4 0.00
2021 12 02 19 35 23 232 -2.44 44 615.4 0.00
2021 12 02 19 36 24 233 -2.44 46 615.4 0.00
2021 12 02 19 37 23 190 -2.45 47 615.4 0.00
2021 12 02 19 38 23 217 -2.46 46 615.4 0.00
2021 12 02 19 39 23 222 -2.46 45 615.4 0.00
2021 12 02 19 40 22 216 -2.47 45 615.4 0.00
2021 12 02 19 41 22 236 -2.46 48 615.4 0.00
2021 12 02 19 42 23 188 -2.46 50 615.4 0.00
2021 12 02 19 43 22 229 -2.46 51 615.4 0.00
2021 12 02 19 44 23 229 -2.43 52 615.4 0.00
2021 12 02 19 45 23 216 -2.40 53 615.4 0.00
2021 12 02 19 46 23 234 -2.37 54 615.4 0.00
2021 12 02 19 47 23 212 -2.34 54 615.4 0.00
2021 12 02 19 48 22 236 -2.31 54 615.4 0.00
2021 12 02 19 49 24 231 -2.28 51 615.4 0.00
2021 12 02 19 50 23 233 -2.27 49 615.4 0.00
2021 12 02 19 51 22 233 -2.25 49 615.4 0.00
2021 12 02 19 52 23 219 -2.26 50 615.4 0.00
2021 12 02 19 53 23 232 -2.29 49 615.4 0.00
2021 12 02 19 54 23 231 -2.33 50 615.4 0.00
2021 12 02 19 55 22 232 -2.36 54 615.4 0.00
2021 12 02 19 56 23 176 -2.40 55 615.4 0.00
2021 12 02 19 57 23 227 -2.45 53 615.4 0.00
2021 12 02 19 58 23 220 -2.48 56 615.4 0.00
2021 12 02 19 59 23 220 -2.49 61 615.4 0.00
2021 12 02 20 00 22 228 -2.51 65 615.4 0.00
2021 12 02 20 01 23 227 -2.53 66 615.5 0.00
2021 12 02 20 02 21 209 -2.55 67 615.5 0.00
2021 12 02 20 03 22 188 -2.58 69 615.5 0.00
2021 12 02 20 04 21 212 -2.58 71 615.5 0.00
2021 12 02 20 05 21 225 -2.60 73 615.5 0.00
2021 12 02 20 06 20 214 -2.62 75 615.5 0.00
2021 12 02 20 07 18 213 -2.65 75 615.5 0.00
2021 12 02 20 08 19 182 -2.67 74 615.5 0.00
2021 12 02 20 09 19 204 -2.68 76 615.5 0.00
2021 12 02 20 10 19 202 -2.71 78 615.5 0.00
2021 12 02 20 11 19 221 -2.73 79 615.5 0.00
2021 12 02 20 12 19 221 -2.76 81 615.5 0.00
2021 12 02 20 13 18 219 -2.78 81 615.5 0.00
2021 12 02 20 14 18 220 -2.80 82 615.5 0.00
2021 12 02 20 15 18 216 -2.82 82 615.5 0.00
2021 12 02 20 16 17 224 -2.83 82 615.6 0.00
2021 12 02 20 17 17 208 -2.86 83 615.6 0.00
2021 12 02 20 18 16 219 -2.87 84 615.6 0.00
2021 12 02 20 19 16 218 -2.87 86 615.6 0.00
2021 12 02 20 20 17 207 -2.88 87 615.6 0.00
2021 12 02 20 21 15 219 -2.89 89 615.6 0.00
2021 12 02 20 22 16 211 -2.92 89 615.6 0.00
2021 12 02 20 23 15 212 -2.93 90 615.6 0.00
2021 12 02 20 24 17 219 -2.95 90 615.6 0.00
2021 12 02 20 25 17 224 -2.97 90 615.7 0.00
2021 12 02 20 26 17 218 -2.98 90 615.7 0.00
2021 12 02 20 27 15 223 -2.97 91 615.7 0.00
2021 12 02 20 28 16 193 -2.98 90 615.7 0.00
2021 12 02 20 29 15 220 -2.98 90 615.7 0.00
2021 12 02 20 30 14 225 -2.97 91 615.8 0.00
2021 12 02 20 31 15 223 -2.96 92 615.8 0.00
2021 12 02 20 32 15 225 -2.95 94 615.8 0.00
2021 12 02 20 33 15 217 -2.95 95 615.8 0.00
2021 12 02 20 34 15 211 -2.95 96 615.8 0.00
2021 12 02 20 35 15 192 -2.95 96 615.8 0.00
2021 12 02 20 36 14 218 -2.95 97 615.8 0.00
2021 12 02 20 37 14 217 -2.93 97 615.8 0.00
2021 12 02 20 38 14 225 -2.92 97 615.8 0.00
2021 12 02 20 39 15 219 -2.91 97 615.8 0.00
2021 12 02 20 40 14 218 -2.89 98 615.8 0.00
2021 12 02 20 41 15 217 -2.88 98 615.8 0.00
2021 12 02 20 42 15 218 -2.87 98 615.8 0.00
2021 12 02 20 43 15 203 -2.86 98 615.8 0.00
2021 12 02 20 44 15 218 -2.87 98 615.7 0.00
2021 12 02 20 45 16 197 -2.87 98 615.7 0.00
2021 12 02 20 46 16 191 -2.88 98 615.7 0.00
2021 12 02 20 47 16 219 -2.86 98 615.7 0.00
2021 12 02 20 48 16 194 -2.86 98 615.7 0.00
2021 12 02 20 49 17 221 -2.86 98 615.6 0.00
2021 12 02 20 50 18 219 -2.84 98 615.6 0.00
2021 12 02 20 51 18 217 -2.83 98 615.6 0.00
2021 12 02 20 52 18 218 -2.83 98 615.6 0.00
2021 12 02 20 53 18 220 -2.82 98 615.6 0.00
2021 12 02 20 54 18 216 -2.80 98 615.6 0.00
2021 12 02 20 55 18 219 -2.79 98 615.6 0.00
2021 12 02 20 56 18 214 -2.76 98 615.6 0.00
2021 12 02 20 57 19 218 -2.74 98 615.6 0.00
2021 12 02 20 58 19 217 -2.71 98 615.6 0.00
2021 12 02 20 59 19 211 -2.68 99 615.6 0.00
2021 12 02 21 00 18 205 -2.65 99 615.6 0.00
2021 12 02 21 01 18 219 -2.61 99 615.6 0.00
2021 12 02 21 02 19 220 -2.58 99 615.6 0.00
2021 12 02 21 03 19 220 -2.55 99 615.6 0.00
2021 12 02 21 04 18 221 -2.53 99 615.6 0.00
2021 12 02 21 05 18 212 -2.50 99 615.6 0.00
2021 12 02 21 06 19 202 -2.47 99 615.6 0.00
2021 12 02 21 07 18 219 -2.45 99 615.6 0.00
2021 12 02 21 08 19 220 -2.43 99 615.6 0.00
2021 12 02 21 09 18 211 -2.43 99 615.6 0.00
2021 12 02 21 10 18 220 -2.41 99 615.6 0.00
2021 12 02 21 11 19 221 -2.41 99 615.6 0.00
2021 12 02 21 12 19 170 -2.40 99 615.6 0.00
2021 12 02 21 13 19 198 -2.40 99 615.5 0.00
2021 12 02 21 14 21 219 -2.42 99 615.5 0.00
2021 12 02 21 15 19 224 -2.43 99 615.5 0.00
2021 12 02 21 16 19 173 -2.42 99 615.5 0.00
2021 12 02 21 17 19 208 -2.44 99 615.5 0.00
2021 12 02 21 18 19 222 -2.46 99 615.6 0.00
2021 12 02 21 19 18 222 -2.47 99 615.6 0.00
2021 12 02 21 20 19 223 -2.46 98 615.5 0.00
2021 12 02 21 21 19 225 -2.45 99 615.5 0.00
2021 12 02 21 22 20 229 -2.43 99 615.5 0.00
2021 12 02 21 23 19 170 -2.41 99 615.5 0.00
2021 12 02 21 24 19 186 -2.39 99 615.6 0.00
2021 12 02 21 25 19 222 -2.37 99 615.6 0.00
2021 12 02 21 26 20 200 -2.34 99 615.6 0.00
2021 12 02 21 27 18 221 -2.32 99 615.6 0.00
2021 12 02 21 28 20 221 -2.31 99 615.6 0.00
2021 12 02 21 29 19 226 -2.29 99 615.6 0.00
2021 12 02 21 30 19 182 -2.28 99 615.6 0.00
2021 12 02 21 31 18 221 -2.28 99 615.6 0.00
2021 12 02 21 32 19 220 -2.27 99 615.6 0.00
2021 12 02 21 33 18 198 -2.26 99 615.6 0.00
2021 12 02 21 34 20 214 -2.25 99 615.6 0.00
2021 12 02 21 35 19 158 -2.25 99 615.6 0.00
2021 12 02 21 36 19 209 -2.25 99 615.6 0.00
2021 12 02 21 37 19 185 -2.25 99 615.6 0.00
2021 12 02 21 38 18 188 -2.25 99 615.6 0.00
2021 12 02 21 39 19 225 -2.26 99 615.5 0.00
2021 12 02 21 40 20 190 -2.27 99 615.5 0.00
2021 12 02 21 41 21 221 -2.26 99 615.5 0.00
2021 12 02 21 42 20 187 -2.23 99 615.5 0.00
2021 12 02 21 43 19 223 -2.21 99 615.5 0.00
2021 12 02 21 44 19 220 -2.19 99 615.5 0.00
2021 12 02 21 45 20 185 -2.17 99 615.5 0.00
2021 12 02 21 46 20 192 -2.15 99 615.5 0.00
2021 12 02 21 47 19 151 -2.13 99 615.5 0.00
2021 12 02 21 48 19 207 -2.10 99 615.5 0.00
2021 12 02 21 49 20 224 -2.09 99 615.5 0.00
2021 12 02 21 50 19 183 -2.07 99 615.5 0.00
2021 12 02 21 51 19 230 -2.06 99 615.5 0.00
2021 12 02 21 52 21 223 -2.05 99 615.5 0.00
2021 12 02 21 53 22 220 -2.03 99 615.5 0.00
2021 12 02 21 54 22 229 -2.01 99 615.5 0.00
2021 12 02 21 55 22 221 -2.01 99 615.5 0.00
2021 12 02 21 56 23 218 -2.00 99 615.5 0.00
2021 12 02 21 57 23 223 -2.00 99 615.5 0.00
2021 12 02 21 58 23 225 -2.01 99 615.5 0.00
2021 12 02 21 59 21 178 -2.00 99 615.5 0.00
2021 12 02 22 00 22 231 -2.00 99 615.4 0.00
2021 12 02 22 01 22 226 -2.01 99 615.4 0.00
2021 12 02 22 02 24 191 -2.00 99 615.4 0.00
2021 12 02 22 03 23 197 -2.00 99 615.4 0.00
2021 12 02 22 04 23 205 -2.00 99 615.4 0.00
2021 12 02 22 05 23 231 -1.99 99 615.4 0.00
2021 12 02 22 06 23 215 -1.99 99 615.4 0.00
2021 12 02 22 07 24 224 -1.98 99 615.4 0.00
2021 12 02 22 08 23 225 -1.98 99 615.4 0.00
2021 12 02 22 09 23 166 -1.98 99 615.4 0.00
2021 12 02 22 10 23 222 -1.99 99 615.4 0.00
2021 12 02 22 11 22 229 -2.00 99 615.4 0.00
2021 12 02 22 12 23 232 -2.00 99 615.3 0.00
2021 12 02 22 13 23 224 -2.00 99 615.4 0.00
2021 12 02 22 14 23 196 -1.99 99 615.4 0.00
2021 12 02 22 15 22 207 -1.98 99 615.4 0.00
2021 12 02 22 16 22 195 -1.97 99 615.4 0.00
2021 12 02 22 17 23 225 -1.97 99 615.3 0.00
2021 12 02 22 18 24 218 -1.96 99 615.3 0.00
2021 12 02 22 19 25 232 -1.95 99 615.3 0.00
2021 12 02 22 20 24 213 -1.95 99 615.4 0.00
2021 12 02 22 21 25 209 -1.96 99 615.3 0.00
2021 12 02 22 22 24 199 -1.97 99 615.3 0.00
2021 12 02 22 23 24 230 -1.97 99 615.3 0.00
2021 12 02 22 24 24 231 -1.96 99 615.3 0.00
2021 12 02 22 25 23 224 -1.95 99 615.3 0.00
2021 12 02 22 26 24 227 -1.95 99 615.3 0.00
2021 12 02 22 27 24 225 -1.94 99 615.3 0.00
2021 12 02 22 28 24 233 -1.94 99 615.3 0.00
2021 12 02 22 29 22 222 -1.94 99 615.3 0.00
2021 12 02 22 30 24 230 -1.94 99 615.3 0.00
2021 12 02 22 31 24 236 -1.94 99 615.3 0.00
2021 12 02 22 32 25 230 -1.94 99 615.3 0.00
2021 12 02 22 33 25 219 -1.94 99 615.3 0.00
2021 12 02 22 34 24 188 -1.98 99 615.3 0.00
2021 12 02 22 35 24 235 -2.01 98 615.3 0.00
2021 12 02 22 36 23 234 -2.06 98 615.3 0.00
2021 12 02 22 37 24 226 -2.12 98 615.3 0.00
2021 12 02 22 38 25 217 -2.17 98 615.2 0.00
2021 12 02 22 39 24 223 -2.23 97 615.2 0.00
2021 12 02 22 40 24 232 -2.28 97 615.2 0.00
2021 12 02 22 41 26 228 -2.32 96 615.2 0.00
2021 12 02 22 42 27 229 -2.39 96 615.1 0.00
2021 12 02 22 43 27 213 -2.45 95 615.1 0.00
2021 12 02 22 44 26 231 -2.48 95 615.2 0.00
2021 12 02 22 45 25 191 -2.53 95 615.1 0.00
2021 12 02 22 46 26 218 -2.58 95 615.1 0.00
2021 12 02 22 47 27 245 -2.64 94 615.0 0.00
2021 12 02 22 48 26 220 -2.72 93 615.0 0.00
2021 12 02 22 49 28 224 -2.75 93 615.0 0.00
2021 12 02 22 50 26 231 -2.80 93 615.0 0.00
2021 12 02 22 51 26 229 -2.84 93 615.0 0.00
2021 12 02 22 52 27 231 -2.88 93 615.0 0.00
2021 12 02 22 53 28 231 -2.92 93 615.0 0.00
2021 12 02 22 54 29 215 -2.95 93 615.0 0.00
2021 12 02 22 55 27 213 -3.00 93 615.0 0.00
2021 12 02 22 56 29 217 -3.01 94 615.0 0.00
2021 12 02 22 57 29 230 -3.04 94 614.9 0.00
2021 12 02 22 58 29 190 -3.07 93 614.9 0.00
2021 12 02 22 59 27 233 -3.07 93 614.9 0.00
