2014 02 03 05 12 55 271 -1.82 60 614.0
2014 02 03 05 13 54 265 -1.79 60 614.1
2014 02 03 05 14 54 270 -1.76 61 614.1
2014 02 03 05 15 53 272 -1.74 61 614.2
2014 02 03 05 16 53 270 -1.73 62 614.2
2014 02 03 05 17 53 267 -1.72 62 614.2
2014 02 03 05 18 54 268 -1.70 59 614.2
2014 02 03 05 19 54 261 -1.70 60 614.2
2014 02 03 05 20 55 270 -1.69 61 614.2
2014 02 03 05 21 55 266 -1.68 60 614.2
2014 02 03 05 22 54 269 -1.67 61 614.2
2014 02 03 05 23 55 265 -1.66 59 614.2
2014 02 03 05 24 53 267 -1.64 61 614.2
2014 02 03 05 25 54 271 -1.64 59 614.2
2014 02 03 05 26 54 268 -1.63 61 614.3
2014 02 03 05 27 54 268 -1.61 58 614.2
2014 02 03 05 28 55 266 -1.61 57 614.3
2014 02 03 05 29 55 268 -1.59 57 614.3
2014 02 03 05 30 54 270 -1.58 56 614.3
2014 02 03 05 31 54 269 -1.56 55 614.3
2014 02 03 05 32 55 267 -1.54 54 614.3
2014 02 03 05 33 53 272 -1.51 57 614.3
2014 02 03 05 34 53 266 -1.50 59 614.4
2014 02 03 05 35 53 265 -1.49 59 614.3
2014 02 03 05 36 54 266 -1.49 55 614.3
2014 02 03 05 37 54 269 -1.49 52 614.4
2014 02 03 05 38 53 261 -1.48 53 614.4
2014 02 03 05 39 52 270 -1.48 53 614.4
2014 02 03 05 40 51 269 -1.47 56 614.4
2014 02 03 05 41 51 270 -1.46 55 614.4
2014 02 03 05 42 53 268 -1.47 51 614.4
2014 02 03 05 43 53 274 -1.46 50 614.4
2014 02 03 05 44 51 266 -1.45 49 614.5
2014 02 03 05 45 50 271 -1.44 50 614.5
2014 02 03 05 46 50 268 -1.42 49 614.5
2014 02 03 05 47 50 266 -1.41 50 614.5
2014 02 03 05 48 50 265 -1.40 48 614.5
2014 02 03 05 49 50 266 -1.38 48 614.5
2014 02 03 05 50 48 266 -1.36 49 614.5
2014 02 03 05 51 51 261 -1.36 47 614.4
2014 02 03 05 52 50 268 -1.35 48 614.5
2014 02 03 05 53 49 267 -1.34 49 614.5
2014 02 03 05 54 50 261 -1.34 47 614.5
2014 02 03 05 55 50 262 -1.33 48 614.5
2014 02 03 05 56 49 266 -1.31 47 614.6
2014 02 03 05 57 49 265 -1.30 47 614.5
2014 02 03 05 58 51 266 -1.28 49 614.5
2014 02 03 05 59 50 268 -1.26 49 614.5
2014 02 03 06 00 48 268 -1.24 49 614.6
2014 02 03 06 01 49 268 -1.24 49 614.6
2014 02 03 06 02 48 265 -1.23 48 614.6
2014 02 03 06 03 49 265 -1.21 49 614.6
2014 02 03 06 04 48 268 -1.21 48 614.6
2014 02 03 06 05 48 268 -1.21 49 614.6
2014 02 03 06 06 47 269 -1.21 50 614.6
2014 02 03 06 07 47 266 -1.21 51 614.7
2014 02 03 06 08 47 267 -1.21 52 614.7
2014 02 03 06 09 46 265 -1.21 51 614.8
2014 02 03 06 10 48 268 -1.21 51 614.8
2014 02 03 06 11 46 269 -1.21 52 614.8
2014 02 03 06 12 48 265 -1.21 53 614.8
2014 02 03 06 13 47 265 -1.20 54 614.7
2014 02 03 06 14 47 268 -1.21 53 614.7
2014 02 03 06 15 46 269 -1.21 54 614.8
2014 02 03 06 16 46 265 -1.20 56 614.7
2014 02 03 06 17 47 265 -1.20 58 614.7
2014 02 03 06 18 48 264 -1.20 58 614.8
2014 02 03 06 19 48 265 -1.19 58 614.8
2014 02 03 06 20 49 266 -1.19 59 614.8
2014 02 03 06 21 48 270 -1.19 58 614.8
2014 02 03 06 22 50 266 -1.17 58 614.7
2014 02 03 06 23 49 266 -1.15 58 614.7
2014 02 03 06 24 47 274 -1.15 59 614.7
2014 02 03 06 25 49 266 -1.14 58 614.7
2014 02 03 06 26 48 267 -1.14 57 614.7
2014 02 03 06 27 48 266 -1.14 57 614.8
2014 02 03 06 28 47 267 -1.13 58 614.7
2014 02 03 06 29 46 267 -1.14 59 614.8
2014 02 03 06 30 45 265 -1.15 59 614.9
2014 02 03 06 31 45 265 -1.17 57 614.9
2014 02 03 06 32 47 270 -1.18 56 614.9
2014 02 03 06 33 46 269 -1.20 56 614.9
2014 02 03 06 34 46 271 -1.21 56 614.9
2014 02 03 06 35 46 266 -1.21 55 614.9
2014 02 03 06 36 50 265 -1.21 56 614.6
2014 02 03 06 37 48 275 -1.20 55 614.7
2014 02 03 06 38 49 269 -1.20 56 614.9
2014 02 03 06 39 47 264 -1.20 56 614.8
2014 02 03 06 40 48 265 -1.19 58 614.7
2014 02 03 06 41 49 263 -1.19 59 614.8
2014 02 03 06 42 48 265 -1.18 60 614.7
2014 02 03 06 43 50 266 -1.18 59 614.8
2014 02 03 06 44 48 266 -1.16 59 614.8
2014 02 03 06 45 48 263 -1.15 58 614.7
2014 02 03 06 46 49 266 -1.15 56 614.7
2014 02 03 06 47 48 260 -1.15 57 614.7
2014 02 03 06 48 48 267 -1.15 57 614.8
2014 02 03 06 49 49 268 -1.15 58 614.9
2014 02 03 06 50 50 265 -1.15 57 614.8
2014 02 03 06 51 50 264 -1.13 59 614.9
2014 02 03 06 52 48 268 -1.13 61 615.0
2014 02 03 06 53 47 266 -1.15 58 615.0
2014 02 03 06 54 46 274 -1.16 60 615.0
2014 02 03 06 55 48 266 -1.18 60 615.0
2014 02 03 06 56 48 268 -1.19 61 615.0
2014 02 03 06 57 46 267 -1.22 61 615.1
2014 02 03 06 58 46 265 -1.24 60 615.1
2014 02 03 06 59 46 267 -1.24 61 615.1
2014 02 03 07 00 47 270 -1.25 60 615.1
2014 02 03 07 01 48 268 -1.24 60 615.1
2014 02 03 07 02 47 270 -1.24 61 615.1
2014 02 03 07 03 46 266 -1.24 63 615.1
2014 02 03 07 04 46 267 -1.23 60 615.1
2014 02 03 07 05 47 266 -1.21 60 615.0
2014 02 03 07 06 46 265 -1.20 61 615.0
2014 02 03 07 07 46 256 -1.18 60 615.1
2014 02 03 07 08 49 266 -1.18 60 615.1
2014 02 03 07 09 49 264 -1.16 59 615.1
2014 02 03 07 10 47 270 -1.12 62 615.1
2014 02 03 07 11 47 268 -1.12 61 615.1
2014 02 03 07 12 48 261 -1.10 60 615.1
2014 02 03 07 13 50 266 -1.06 61 615.0
2014 02 03 07 14 51 266 -1.03 59 615.0
2014 02 03 07 15 51 264 -1.01 58 615.1
2014 02 03 07 16 51 264 -0.99 58 615.1
2014 02 03 07 17 48 270 -0.97 58 615.1
2014 02 03 07 18 48 270 -0.96 58 615.1
2014 02 03 07 19 49 265 -0.94 59 615.1
2014 02 03 07 20 50 266 -0.94 55 615.1
2014 02 03 07 21 50 265 -0.93 57 615.0
2014 02 03 07 22 50 266 -0.91 59 615.1
2014 02 03 07 23 50 266 -0.91 59 615.1
2014 02 03 07 24 50 263 -0.91 57 615.1
2014 02 03 07 25 49 269 -0.90 59 615.1
2014 02 03 07 26 48 264 -0.91 59 615.0
2014 02 03 07 27 49 264 -0.91 60 615.0
2014 02 03 07 28 49 266 -0.91 57 615.1
2014 02 03 07 29 50 263 -0.91 57 615.2
2014 02 03 07 30 48 265 -0.92 56 615.2
2014 02 03 07 31 48 268 -0.91 59 615.2
2014 02 03 07 32 48 269 -0.91 60 615.2
2014 02 03 07 33 48 270 -0.93 62 615.2
2014 02 03 07 34 47 265 -0.94 65 615.2
2014 02 03 07 35 48 266 -0.94 65 615.2
2014 02 03 07 36 48 264 -0.95 65 615.2
2014 02 03 07 37 48 263 -0.97 67 615.2
2014 02 03 07 38 48 262 -0.97 68 615.1
2014 02 03 07 39 46 262 -0.99 68 615.2
2014 02 03 07 40 48 266 -1.00 68 615.2
2014 02 03 07 41 48 267 -1.02 70 615.2
2014 02 03 07 42 49 269 -1.03 70 615.2
2014 02 03 07 43 49 268 -1.05 70 615.2
2014 02 03 07 44 48 268 -1.06 70 615.2
2014 02 03 07 45 49 264 -1.07 71 615.1
2014 02 03 07 46 51 262 -1.09 68 615.2
2014 02 03 07 47 51 269 -1.10 70 615.2
2014 02 03 07 48 49 267 -1.11 71 615.2
2014 02 03 07 49 49 267 -1.12 72 615.3
2014 02 03 07 50 48 270 -1.12 72 615.3
2014 02 03 07 51 48 266 -1.12 72 615.3
2014 02 03 07 52 50 265 -1.12 71 615.3
2014 02 03 07 53 48 265 -1.12 72 615.2
2014 02 03 07 54 50 267 -1.12 70 615.2
2014 02 03 07 55 50 261 -1.13 69 615.2
2014 02 03 07 56 51 272 -1.13 70 615.3
2014 02 03 07 57 49 270 -1.13 69 615.2
2014 02 03 07 58 52 270 -1.14 66 615.1
2014 02 03 07 59 51 266 -1.12 65 615.2
2014 02 03 08 00 51 266 -1.12 65 615.3
2014 02 03 08 01 50 270 -1.11 64 615.3
2014 02 03 08 02 50 269 -1.09 67 615.3
2014 02 03 08 03 52 267 -1.08 62 615.3
2014 02 03 08 04 53 265 -1.06 62 615.2
2014 02 03 08 05 51 268 -1.05 60 615.3
2014 02 03 08 06 51 272 -1.03 59 615.3
2014 02 03 08 07 51 269 -1.03 58 615.3
2014 02 03 08 08 51 263 -1.00 59 615.3
2014 02 03 08 09 51 265 -1.00 60 615.2
2014 02 03 08 10 51 266 -0.99 59 615.2
2014 02 03 08 11 50 264 -0.98 57 615.2
2014 02 03 08 12 52 265 -0.97 59 615.1
2014 02 03 08 13 51 268 -0.95 60 615.2
2014 02 03 08 14 52 269 -0.95 61 615.2
2014 02 03 08 15 54 272 -0.93 63 615.2
2014 02 03 08 16 52 265 -0.90 65 615.2
2014 02 03 08 17 52 266 -0.87 64 615.2
2014 02 03 08 18 51 271 -0.85 63 615.2
2014 02 03 08 19 52 269 -0.82 65 615.3
2014 02 03 08 20 53 265 -0.80 65 615.2
2014 02 03 08 21 52 266 -0.76 65 615.3
2014 02 03 08 22 52 269 -0.73 65 615.3
2014 02 03 08 23 52 263 -0.71 66 615.3
2014 02 03 08 24 51 255 -0.69 67 615.3
2014 02 03 08 25 53 263 -0.68 68 615.3
2014 02 03 08 26 53 267 -0.65 68 615.3
2014 02 03 08 27 50 263 -0.62 68 615.3
2014 02 03 08 28 50 260 -0.59 68 615.3
2014 02 03 08 29 52 264 -0.57 68 615.3
2014 02 03 08 30 51 268 -0.55 68 615.3
2014 02 03 08 31 52 268 -0.54 67 615.3
2014 02 03 08 32 52 266 -0.53 67 615.2
2014 02 03 08 33 52 267 -0.52 66 615.2
2014 02 03 08 34 52 266 -0.51 66 615.1
2014 02 03 08 35 51 263 -0.51 68 615.2
2014 02 03 08 36 53 266 -0.50 70 615.3
2014 02 03 08 37 53 265 -0.49 69 615.3
2014 02 03 08 38 52 267 -0.48 68 615.3
2014 02 03 08 39 52 269 -0.48 67 615.2
2014 02 03 08 40 53 265 -0.46 71 615.2
2014 02 03 08 41 53 270 -0.45 73 615.2
2014 02 03 08 42 52 267 -0.45 72 615.4
2014 02 03 08 43 53 270 -0.44 71 615.3
2014 02 03 08 44 52 270 -0.43 71 615.3
2014 02 03 08 45 51 264 -0.42 72 615.3
2014 02 03 08 46 52 269 -0.42 74 615.3
2014 02 03 08 47 53 271 -0.41 75 615.4
2014 02 03 08 48 54 268 -0.40 75 615.4
2014 02 03 08 49 53 261 -0.39 76 615.4
2014 02 03 08 50 52 262 -0.38 76 615.4
2014 02 03 08 51 53 267 -0.36 77 615.4
2014 02 03 08 52 52 266 -0.35 77 615.4
2014 02 03 08 53 50 266 -0.34 77 615.4
2014 02 03 08 54 51 261 -0.33 77 615.4
2014 02 03 08 55 53 267 -0.31 77 615.4
2014 02 03 08 56 52 268 -0.30 77 615.4
2014 02 03 08 57 53 262 -0.28 76 615.4
2014 02 03 08 58 52 273 -0.26 75 615.4
2014 02 03 08 59 54 268 -0.24 75 615.5
2014 02 03 09 00 51 264 -0.23 75 615.5
2014 02 03 09 01 51 265 -0.21 76 615.5
2014 02 03 09 02 53 268 -0.20 77 615.5
2014 02 03 09 03 53 263 -0.18 79 615.4
2014 02 03 09 04 53 270 -0.16 78 615.4
2014 02 03 09 05 53 260 -0.14 78 615.4
2014 02 03 09 06 52 267 -0.13 78 615.5
2014 02 03 09 07 51 268 -0.11 78 615.5
2014 02 03 09 08 50 265 -0.09 78 615.5
2014 02 03 09 09 49 266 -0.07 78 615.6
2014 02 03 09 10 49 259 -0.05 78 615.6
2014 02 03 09 11 51 262 -0.03 78 615.6
2014 02 03 09 12 50 260 -0.02 78 615.6
2014 02 03 09 13 51 262 0.01 79 615.6
2014 02 03 09 14 51 263 0.02 79 615.6
2014 02 03 09 15 53 269 0.05 80 615.6
2014 02 03 09 16 51 266 0.07 80 615.6
2014 02 03 09 17 49 262 0.09 80 615.7
2014 02 03 09 18 50 265 0.12 80 615.7
2014 02 03 09 19 49 264 0.14 80 615.7
2014 02 03 09 20 49 266 0.16 80 615.7
2014 02 03 09 21 50 264 0.17 79 615.7
2014 02 03 09 22 50 267 0.18 79 615.6
2014 02 03 09 23 51 265 0.19 80 615.6
2014 02 03 09 24 52 261 0.22 81 615.6
2014 02 03 09 25 52 268 0.25 82 615.6
2014 02 03 09 26 50 270 0.25 80 615.7
2014 02 03 09 27 49 266 0.28 80 615.7
2014 02 03 09 28 49 267 0.29 81 615.6
2014 02 03 09 29 49 261 0.30 80 615.7
2014 02 03 09 30 50 271 0.31 81 615.7
2014 02 03 09 31 50 264 0.32 81 615.7
2014 02 03 09 32 50 263 0.34 80 615.7
2014 02 03 09 33 51 263 0.35 79 615.6
2014 02 03 09 34 50 263 0.35 76 615.6
2014 02 03 09 35 52 268 0.37 77 615.6
2014 02 03 09 36 52 271 0.38 76 615.7
2014 02 03 09 37 50 270 0.40 75 615.7
2014 02 03 09 38 50 270 0.41 77 615.8
2014 02 03 09 39 51 272 0.42 77 615.8
2014 02 03 09 40 50 275 0.44 77 615.8
2014 02 03 09 41 51 268 0.44 77 615.7
2014 02 03 09 42 52 275 0.45 75 615.8
2014 02 03 09 43 51 266 0.47 75 615.6
2014 02 03 09 44 52 266 0.47 76 615.7
2014 02 03 09 45 51 259 0.49 76 615.8
2014 02 03 09 46 50 267 0.50 76 615.8
2014 02 03 09 47 49 268 0.51 77 615.8
2014 02 03 09 48 51 267 0.51 76 615.9
2014 02 03 09 49 48 260 0.53 75 616.0
2014 02 03 09 50 50 266 0.53 76 615.9
2014 02 03 09 51 51 268 0.54 75 615.9
2014 02 03 09 52 48 263 0.56 75 615.9
2014 02 03 09 53 48 265 0.57 76 615.9
2014 02 03 09 54 49 267 0.58 76 616.0
2014 02 03 09 55 52 269 0.59 74 616.0
2014 02 03 09 56 51 274 0.61 74 615.9
2014 02 03 09 57 48 266 0.64 74 616.0
2014 02 03 09 58 49 269 0.66 72 616.0
2014 02 03 09 59 49 263 0.70 74 616.0
2014 02 03 10 00 51 270 0.72 74 616.0
2014 02 03 10 01 48 265 0.74 74 616.0
2014 02 03 10 02 51 267 0.77 75 616.0
2014 02 03 10 03 51 263 0.79 75 615.9
2014 02 03 10 04 51 269 0.81 74 615.9
2014 02 03 10 05 49 268 0.83 76 616.0
2014 02 03 10 06 54 272 0.86 73 615.9
2014 02 03 10 07 53 269 0.87 73 615.8
2014 02 03 10 08 49 273 0.89 73 616.0
2014 02 03 10 09 50 274 0.91 75 616.0
2014 02 03 10 10 50 262 0.92 70 615.9
2014 02 03 10 11 54 269 0.93 64 615.9
2014 02 03 10 12 50 260 0.96 67 616.0
2014 02 03 10 13 48 269 0.96 69 616.0
2014 02 03 10 14 47 268 0.98 71 616.0
2014 02 03 10 15 52 274 0.97 69 615.9
2014 02 03 10 16 41 266 0.98 65 616.1
2014 02 03 10 17 46 265 0.99 69 616.1
2014 02 03 10 18 52 266 0.99 66 616.1
2014 02 03 10 19 51 264 0.99 64 616.0
2014 02 03 10 20 50 267 1.01 65 616.0
2014 02 03 10 21 50 265 1.02 66 616.0
2014 02 03 10 22 49 269 1.04 66 615.9
2014 02 03 10 23 46 261 1.05 68 616.0
2014 02 03 10 24 48 271 1.06 67 615.9
2014 02 03 10 25 48 261 1.08 68 616.0
2014 02 03 10 26 48 270 1.08 67 616.0
2014 02 03 10 27 55 273 1.11 64 616.0
2014 02 03 10 28 43 271 1.15 64 616.0
2014 02 03 10 29 45 263 1.19 68 615.9
2014 02 03 10 30 47 257 1.22 68 615.9
2014 02 03 10 31 53 267 1.25 68 615.9
2014 02 03 10 32 52 261 1.29 66 615.9
2014 02 03 10 33 50 271 1.33 66 616.0
2014 02 03 10 34 46 272 1.37 66 616.0
2014 02 03 10 35 48 280 1.40 66 616.0
2014 02 03 10 36 45 270 1.47 69 615.9
2014 02 03 10 37 53 266 1.48 66 616.0
2014 02 03 10 38 54 265 1.51 67 615.9
2014 02 03 10 39 48 276 1.53 66 616.0
2014 02 03 10 40 45 268 1.55 69 616.0
2014 02 03 10 41 45 274 1.56 70 615.9
2014 02 03 10 42 42 270 1.57 71 616.0
2014 02 03 10 43 46 263 1.59 72 616.0
2014 02 03 10 44 52 275 1.58 71 615.9
2014 02 03 10 45 50 271 1.57 68 616.0
2014 02 03 10 46 47 258 1.60 71 616.1
2014 02 03 10 47 50 250 1.62 71 616.0
2014 02 03 10 48 47 272 1.63 73 616.0
2014 02 03 10 49 47 259 1.62 74 616.0
2014 02 03 10 50 47 264 1.63 70 616.0
2014 02 03 10 51 47 267 1.63 72 616.0
2014 02 03 10 52 48 272 1.63 74 615.9
2014 02 03 10 53 54 267 1.60 70 615.8
2014 02 03 10 54 53 271 1.59 71 615.7
2014 02 03 10 55 48 265 1.58 73 615.8
2014 02 03 10 56 43 264 1.61 74 616.0
2014 02 03 10 57 45 268 1.61 78 616.0
2014 02 03 10 58 56 276 1.58 75 615.7
2014 02 03 10 59 51 267 1.58 69 615.8
2014 02 03 11 00 42 269 1.57 71 615.9
2014 02 03 11 01 51 267 1.56 74 615.8
2014 02 03 11 02 51 268 1.54 73 615.7
2014 02 03 11 03 42 264 1.54 73 615.9
2014 02 03 11 04 49 269 1.53 76 615.9
2014 02 03 11 05 49 268 1.51 76 615.9
2014 02 03 11 06 43 267 1.52 74 615.9
2014 02 03 11 07 49 262 1.51 75 615.9
2014 02 03 11 08 50 266 1.52 75 615.9
2014 02 03 11 09 47 263 1.52 75 615.9
2014 02 03 11 10 47 259 1.55 76 615.8
2014 02 03 11 11 40 261 1.58 77 615.8
2014 02 03 11 12 43 273 1.61 78 615.8
2014 02 03 11 13 49 271 1.63 77 615.7
2014 02 03 11 14 43 278 1.65 74 615.8
2014 02 03 11 15 43 260 1.70 75 615.8
2014 02 03 11 16 42 278 1.75 78 615.8
2014 02 03 11 17 38 268 1.80 77 615.8
2014 02 03 11 18 40 266 1.85 79 615.9
2014 02 03 11 19 41 258 1.92 79 615.9
2014 02 03 11 20 50 268 1.97 70 615.7
2014 02 03 11 21 47 270 2.03 72 615.7
2014 02 03 11 22 45 275 2.11 69 615.8
2014 02 03 11 23 45 263 2.18 71 615.8
2014 02 03 11 24 47 267 2.24 71 615.8
2014 02 03 11 25 47 271 2.29 73 615.7
2014 02 03 11 26 45 266 2.35 74 615.8
2014 02 03 11 27 49 276 2.36 70 615.7
2014 02 03 11 28 43 271 2.40 72 615.8
2014 02 03 11 29 41 271 2.42 74 615.8
2014 02 03 11 30 42 271 2.45 76 615.8
2014 02 03 11 31 38 270 2.49 78 615.9
2014 02 03 11 32 42 262 2.49 77 615.8
2014 02 03 11 33 43 267 2.51 79 615.8
2014 02 03 11 34 47 270 2.51 73 615.6
2014 02 03 11 35 47 268 2.51 72 615.6
2014 02 03 11 36 44 262 2.51 68 615.7
2014 02 03 11 37 43 261 2.50 71 615.7
2014 02 03 11 38 42 268 2.52 76 615.8
2014 02 03 11 39 38 271 2.52 76 615.8
2014 02 03 11 40 39 266 2.54 79 615.8
2014 02 03 11 41 42 269 2.53 74 615.7
2014 02 03 11 42 44 263 2.53 67 615.7
2014 02 03 11 43 44 270 2.54 63 615.7
2014 02 03 11 44 44 269 2.57 66 615.6
2014 02 03 11 45 43 273 2.58 58 615.6
2014 02 03 11 46 44 270 2.64 68 615.5
2014 02 03 11 47 45 278 2.66 57 615.4
2014 02 03 11 48 45 272 2.72 64 615.4
2014 02 03 11 49 48 264 2.75 63 615.3
2014 02 03 11 50 51 271 2.75 62 615.3
2014 02 03 11 51 50 263 2.76 60 615.4
2014 02 03 11 52 46 270 2.78 58 615.4
2014 02 03 11 53 41 271 2.81 65 615.5
2014 02 03 11 54 43 270 2.84 66 615.4
2014 02 03 11 55 45 272 2.86 69 615.4
2014 02 03 11 56 45 280 2.87 66 615.3
2014 02 03 11 57 51 263 2.88 58 615.3
2014 02 03 11 58 50 267 2.90 57 615.3
2014 02 03 11 59 49 270 2.91 59 615.3
2014 02 03 12 00 48 278 2.93 58 615.3
2014 02 03 12 01 48 275 2.94 54 615.3
2014 02 03 12 02 48 275 2.96 58 615.3
2014 02 03 12 03 47 268 2.96 57 615.3
2014 02 03 12 04 42 266 2.97 61 615.3
2014 02 03 12 05 44 271 2.99 63 615.4
2014 02 03 12 06 37 276 3.00 60 615.4
2014 02 03 12 07 44 280 3.03 61 615.3
2014 02 03 12 08 45 265 3.04 58 615.2
2014 02 03 12 09 52 268 3.05 51 615.0
2014 02 03 12 10 43 286 3.10 52 615.2
2014 02 03 12 11 45 272 3.16 58 615.1
2014 02 03 12 12 48 272 3.16 46 615.0
2014 02 03 12 13 43 279 3.20 55 615.1
2014 02 03 12 14 47 277 3.22 56 615.0
2014 02 03 12 15 47 271 3.24 55 615.0
2014 02 03 12 16 42 271 3.24 59 615.1
2014 02 03 12 17 44 273 3.24 56 615.0
2014 02 03 12 18 49 271 3.24 52 614.9
2014 02 03 12 19 44 278 3.22 49 615.0
2014 02 03 12 20 42 273 3.24 51 615.0
2014 02 03 12 21 42 270 3.26 56 615.0
2014 02 03 12 22 44 269 3.28 59 615.1
2014 02 03 12 23 48 263 3.28 53 615.0
2014 02 03 12 24 49 283 3.25 49 615.0
2014 02 03 12 25 41 264 3.30 56 615.0
2014 02 03 12 26 42 271 3.31 66 615.0
2014 02 03 12 27 42 272 3.31 63 615.0
2014 02 03 12 28 45 276 3.30 56 615.0
2014 02 03 12 29 46 271 3.29 44 614.9
2014 02 03 12 30 46 269 3.29 54 615.0
2014 02 03 12 31 46 271 3.29 62 614.9
2014 02 03 12 32 45 282 3.29 62 615.0
2014 02 03 12 33 38 275 3.32 58 615.0
2014 02 03 12 34 39 272 3.35 61 615.0
2014 02 03 12 35 45 269 3.36 59 614.9
2014 02 03 12 36 46 273 3.35 57 614.9
2014 02 03 12 37 44 271 3.34 53 614.9
2014 02 03 12 38 38 271 3.35 56 615.0
2014 02 03 12 39 43 275 3.36 60 615.0
2014 02 03 12 40 42 269 3.36 51 614.9
2014 02 03 12 41 44 285 3.36 40 614.8
2014 02 03 12 42 45 272 3.38 47 614.8
2014 02 03 12 43 44 271 3.39 56 614.8
2014 02 03 12 44 43 275 3.37 54 614.8
2014 02 03 12 45 41 275 3.38 53 614.8
2014 02 03 12 46 37 266 3.41 61 614.8
2014 02 03 12 47 43 262 3.40 56 614.9
2014 02 03 12 48 38 283 3.39 48 614.9
2014 02 03 12 49 36 271 3.43 54 614.9
2014 02 03 12 50 41 278 3.46 55 614.8
2014 02 03 12 51 43 271 3.47 56 614.8
2014 02 03 12 52 40 269 3.48 54 614.8
2014 02 03 12 53 38 279 3.52 59 614.8
2014 02 03 12 54 39 266 3.54 60 614.8
2014 02 03 12 55 43 275 3.52 48 614.7
2014 02 03 12 56 41 266 3.54 57 614.8
2014 02 03 12 57 39 272 3.54 47 614.9
2014 02 03 12 58 39 270 3.56 43 614.8
2014 02 03 12 59 38 275 3.58 43 614.8
2014 02 03 13 00 38 274 3.63 46 614.8
2014 02 03 13 01 38 271 3.66 50 614.8
2014 02 03 13 02 35 271 3.70 54 614.8
2014 02 03 13 03 39 273 3.74 58 614.8
2014 02 03 13 04 42 272 3.74 53 614.7
2014 02 03 13 05 38 275 3.77 60 614.8
2014 02 03 13 06 35 271 3.78 58 614.8
2014 02 03 13 07 35 273 3.79 60 614.8
2014 02 03 13 08 38 287 3.80 59 614.7
2014 02 03 13 09 36 270 3.80 58 614.7
2014 02 03 13 10 37 280 3.81 58 614.7
2014 02 03 13 11 33 283 3.83 59 614.8
2014 02 03 13 12 34 277 3.87 64 614.8
2014 02 03 13 13 37 271 3.89 59 614.7
2014 02 03 13 14 37 272 3.92 57 614.7
2014 02 03 13 15 34 270 3.95 63 614.7
2014 02 03 13 16 38 268 3.96 60 614.8
2014 02 03 13 17 34 269 3.98 62 614.8
2014 02 03 13 18 39 266 4.00 60 614.7
2014 02 03 13 19 39 266 4.01 62 614.7
2014 02 03 13 20 37 280 4.03 65 614.7
2014 02 03 13 21 32 270 4.06 63 614.7
2014 02 03 13 22 35 282 4.08 62 614.7
2014 02 03 13 23 28 276 4.12 64 614.8
2014 02 03 13 24 32 266 4.17 67 614.7
2014 02 03 13 25 34 282 4.20 68 614.6
2014 02 03 13 26 30 270 4.25 70 614.6
2014 02 03 13 27 36 268 4.29 69 614.6
2014 02 03 13 28 35 267 4.32 65 614.8
2014 02 03 13 29 35 271 4.36 71 614.6
2014 02 03 13 30 38 269 4.34 66 614.5
2014 02 03 13 31 34 266 4.33 67 614.5
2014 02 03 13 32 29 272 4.29 68 614.6
2014 02 03 13 33 33 263 4.27 68 614.6
2014 02 03 13 34 35 270 4.19 67 614.6
2014 02 03 13 35 35 269 4.13 65 614.5
2014 02 03 13 36 39 262 4.05 64 614.6
2014 02 03 13 37 42 266 3.98 66 614.5
2014 02 03 13 38 40 272 3.92 69 614.4
2014 02 03 13 39 38 268 3.86 67 614.4
2014 02 03 13 40 39 276 3.81 67 614.4
2014 02 03 13 41 43 268 3.75 57 614.4
2014 02 03 13 42 37 273 3.76 62 614.3
2014 02 03 13 43 41 267 3.77 65 614.3
2014 02 03 13 44 40 270 3.78 67 614.2
2014 02 03 13 45 38 273 3.80 70 614.3
2014 02 03 13 46 44 265 3.81 66 614.1
2014 02 03 13 47 46 267 3.79 68 614.0
2014 02 03 13 48 45 267 3.74 66 614.1
2014 02 03 13 49 43 269 3.76 72 614.2
2014 02 03 13 50 44 265 3.74 72 614.1
2014 02 03 13 51 44 269 3.72 69 614.1
2014 02 03 13 52 43 270 3.67 66 614.1
2014 02 03 13 53 46 270 3.59 63 614.0
2014 02 03 13 54 43 267 3.55 67 614.1
2014 02 03 13 55 41 269 3.50 72 614.1
2014 02 03 13 56 40 270 3.49 74 614.1
2014 02 03 13 57 45 271 3.46 70 614.0
2014 02 03 13 58 44 267 3.44 70 614.0
2014 02 03 13 59 43 270 3.42 70 614.0
2014 02 03 14 00 46 270 3.42 67 614.0
2014 02 03 14 01 48 275 3.40 67 614.0
2014 02 03 14 02 42 276 3.43 71 614.1
2014 02 03 14 03 38 272 3.45 74 614.1
2014 02 03 14 04 40 271 3.46 75 614.1
2014 02 03 14 05 41 265 3.47 74 614.1
2014 02 03 14 06 42 271 3.48 74 614.0
2014 02 03 14 07 46 268 3.51 74 613.9
2014 02 03 14 08 47 267 3.52 73 613.9
2014 02 03 14 09 45 270 3.53 73 614.0
2014 02 03 14 10 42 270 3.55 76 614.1
2014 02 03 14 11 41 268 3.52 76 614.1
2014 02 03 14 12 41 270 3.49 75 614.0
2014 02 03 14 13 39 268 3.48 73 614.0
2014 02 03 14 14 37 273 3.47 73 614.0
2014 02 03 14 15 40 269 3.45 71 614.0
2014 02 03 14 16 39 269 3.44 64 614.0
2014 02 03 14 17 36 271 3.47 70 614.1
2014 02 03 14 18 40 267 3.49 65 614.0
2014 02 03 14 19 42 272 3.51 64 614.0
2014 02 03 14 20 41 271 3.54 70 614.0
2014 02 03 14 21 40 271 3.55 71 614.0
