2023 06 03 16 50 11 190 6.49 11 616.3 0.00
2023 06 03 16 51 14 268 6.48 13 616.2 0.00
2023 06 03 16 52 13 265 6.37 14 616.3 0.00
2023 06 03 16 53 15 276 6.35 13 616.3 0.00
2023 06 03 16 54 11 176 6.19 14 616.3 0.00
2023 06 03 16 55 13 266 6.16 15 616.3 0.00
2023 06 03 16 56 13 255 6.18 16 616.3 0.00
2023 06 03 16 57 10 105 6.07 16 616.3 0.00
2023 06 03 16 58 14 245 6.04 14 616.3 0.00
2023 06 03 16 59 12 241 6.00 13 616.3 0.00
2023 06 03 17 00 13 277 5.93 13 616.3 0.00
2023 06 03 17 01 11 261 5.82 13 616.3 0.00
2023 06 03 17 02 12 274 5.78 13 616.3 0.00
2023 06 03 17 03 12 203 5.79 14 616.3 0.00
2023 06 03 17 04 12 244 5.74 14 616.4 0.00
2023 06 03 17 05 11 278 5.66 13 616.4 0.00
2023 06 03 17 06 9 240 5.56 12 616.4 0.00
2023 06 03 17 07 10 290 5.48 12 616.4 0.00
2023 06 03 17 08 13 272 5.52 12 616.4 0.00
2023 06 03 17 09 12 256 5.47 12 616.4 0.00
2023 06 03 17 10 11 269 5.47 13 616.4 0.00
2023 06 03 17 11 11 216 5.54 14 616.4 0.00
2023 06 03 17 12 9 185 5.44 16 616.4 0.00
2023 06 03 17 13 9 271 5.34 16 616.4 0.00
2023 06 03 17 14 10 242 5.29 15 616.4 0.00
2023 06 03 17 15 11 278 5.23 15 616.4 0.00
2023 06 03 17 16 13 259 5.23 14 616.4 0.00
2023 06 03 17 17 16 236 5.22 10 616.4 0.00
2023 06 03 17 18 16 229 5.25 11 616.4 0.00
2023 06 03 17 19 16 246 5.29 11 616.5 0.00
2023 06 03 17 20 17 126 5.31 10 616.5 0.00
2023 06 03 17 21 13 187 5.32 12 616.5 0.00
2023 06 03 17 22 13 178 5.33 12 616.5 0.00
2023 06 03 17 23 16 236 5.38 10 616.5 0.00
2023 06 03 17 24 12 239 5.44 10 616.6 0.00
2023 06 03 17 25 14 240 5.54 11 616.6 0.00
2023 06 03 17 26 17 217 5.61 9 616.6 0.00
2023 06 03 17 27 12 210 5.61 10 616.6 0.00
2023 06 03 17 28 12 262 5.58 11 616.6 0.00
2023 06 03 17 29 14 241 5.57 12 616.6 0.00
2023 06 03 17 30 14 271 5.60 11 616.6 0.00
2023 06 03 17 31 15 227 5.58 10 616.6 0.00
2023 06 03 17 32 14 255 5.53 11 616.6 0.00
2023 06 03 17 33 13 265 5.53 11 616.6 0.00
2023 06 03 17 34 14 246 5.48 11 616.6 0.00
2023 06 03 17 35 14 232 5.45 10 616.6 0.00
2023 06 03 17 36 15 257 5.42 10 616.6 0.00
2023 06 03 17 37 12 233 5.38 10 616.6 0.00
2023 06 03 17 38 14 167 5.37 10 616.6 0.00
2023 06 03 17 39 16 178 5.32 9 616.6 0.00
2023 06 03 17 40 14 188 5.29 9 616.6 0.00
2023 06 03 17 41 13 194 5.27 10 616.6 0.00
2023 06 03 17 42 13 235 5.26 10 616.6 0.00
2023 06 03 17 43 13 236 5.26 10 616.6 0.00
2023 06 03 17 44 13 179 5.30 9 616.6 0.00
2023 06 03 17 45 13 236 5.31 8 616.6 0.00
2023 06 03 17 46 11 259 5.30 8 616.6 0.00
2023 06 03 17 47 11 253 5.33 8 616.7 0.00
2023 06 03 17 48 12 209 5.36 8 616.6 0.00
2023 06 03 17 49 10 253 5.32 9 616.7 0.00
2023 06 03 17 50 10 252 5.34 8 616.7 0.00
2023 06 03 17 51 11 230 5.42 8 616.7 0.00
2023 06 03 17 52 16 258 5.51 8 616.7 0.00
2023 06 03 17 53 12 242 5.56 8 616.7 0.00
2023 06 03 17 54 12 247 5.55 8 616.7 0.00
2023 06 03 17 55 14 229 5.54 7 616.7 0.00
2023 06 03 17 56 13 262 5.47 8 616.7 0.00
2023 06 03 17 57 10 183 5.44 8 616.8 0.00
2023 06 03 17 58 11 255 5.41 8 616.8 0.00
2023 06 03 17 59 9 247 5.36 8 616.8 0.00
2023 06 03 18 00 13 255 5.35 8 616.8 0.00
2023 06 03 18 01 8 196 5.28 8 616.8 0.00
2023 06 03 18 02 7 264 5.23 8 616.8 0.00
2023 06 03 18 03 8 263 5.24 8 616.8 0.00
2023 06 03 18 04 9 293 5.15 8 616.8 0.00
2023 06 03 18 05 8 222 5.13 9 616.8 0.00
2023 06 03 18 06 10 233 5.12 9 616.8 0.00
2023 06 03 18 07 8 241 5.08 8 616.8 0.00
2023 06 03 18 08 6 20 5.04 8 616.9 0.00
2023 06 03 18 09 5 251 5.03 8 616.9 0.00
2023 06 03 18 10 5 274 5.09 8 616.9 0.00
2023 06 03 18 11 6 267 5.05 8 616.9 0.00
2023 06 03 18 12 4 255 5.02 8 616.9 0.00
2023 06 03 18 13 3 257 5.00 9 616.9 0.00
2023 06 03 18 14 6 246 4.96 9 616.9 0.00
2023 06 03 18 15 5 234 4.91 9 616.9 0.00
2023 06 03 18 16 6 198 4.90 9 617.0 0.00
2023 06 03 18 17 6 246 4.94 9 617.0 0.00
2023 06 03 18 18 5 258 4.96 10 617.0 0.00
2023 06 03 18 19 7 285 5.05 10 617.0 0.00
2023 06 03 18 20 5 306 5.08 10 617.0 0.00
2023 06 03 18 21 4 300 5.06 10 617.0 0.00
2023 06 03 18 22 3 276 5.09 10 617.0 0.00
2023 06 03 18 23 7 276 5.11 10 617.0 0.00
2023 06 03 18 24 7 264 5.05 9 616.9 0.00
2023 06 03 18 25 7 266 5.01 8 616.9 0.00
2023 06 03 18 26 8 278 4.95 8 616.9 0.00
2023 06 03 18 27 6 238 4.93 8 616.9 0.00
2023 06 03 18 28 8 164 4.91 7 616.9 0.00
2023 06 03 18 29 10 209 4.87 8 616.9 0.00
2023 06 03 18 30 9 224 4.84 8 616.9 0.00
2023 06 03 18 31 12 247 4.89 7 616.9 0.00
2023 06 03 18 32 12 247 4.90 7 616.9 0.00
2023 06 03 18 33 7 178 4.86 8 616.9 0.00
2023 06 03 18 34 7 148 4.83 8 616.9 0.00
2023 06 03 18 35 5 265 4.82 8 616.9 0.00
2023 06 03 18 36 6 250 4.82 8 617.0 0.00
2023 06 03 18 37 7 254 4.83 8 617.0 0.00
2023 06 03 18 38 8 223 4.80 7 617.0 0.00
2023 06 03 18 39 13 224 4.79 7 617.0 0.00
2023 06 03 18 40 12 262 4.76 7 617.0 0.00
2023 06 03 18 41 10 241 4.73 6 617.0 0.00
2023 06 03 18 42 7 187 4.70 6 617.0 0.00
2023 06 03 18 43 6 236 4.67 7 617.0 0.00
2023 06 03 18 44 6 223 4.63 7 617.0 0.00
2023 06 03 18 45 7 231 4.61 7 617.0 0.00
2023 06 03 18 46 5 265 4.59 7 617.0 0.00
2023 06 03 18 47 4 261 4.57 7 617.0 0.00
2023 06 03 18 48 4 260 4.57 7 617.1 0.00
2023 06 03 18 49 4 229 4.52 7 617.1 0.00
2023 06 03 18 50 3 227 4.47 6 617.1 0.00
2023 06 03 18 51 3 245 4.46 7 617.1 0.00
2023 06 03 18 52 4 277 4.44 9 617.1 0.00
2023 06 03 18 53 5 276 4.38 9 617.1 0.00
2023 06 03 18 54 4 272 4.32 9 617.1 0.00
2023 06 03 18 55 3 288 4.23 9 617.1 0.00
2023 06 03 18 56 3 281 4.16 10 617.1 0.00
2023 06 03 18 57 3 275 4.09 10 617.1 0.00
2023 06 03 18 58 2 276 4.03 10 617.1 0.00
2023 06 03 18 59 4 277 3.95 10 617.1 0.00
2023 06 03 19 00 4 270 3.88 11 617.1 0.00
2023 06 03 19 01 4 265 3.80 11 617.1 0.00
2023 06 03 19 02 5 260 3.72 10 617.1 0.00
2023 06 03 19 03 5 247 3.68 9 617.1 0.00
2023 06 03 19 04 7 240 3.65 9 617.1 0.00
2023 06 03 19 05 8 250 3.63 9 617.1 0.00
2023 06 03 19 06 7 233 3.61 8 617.1 0.00
2023 06 03 19 07 11 221 3.61 8 617.1 0.00
2023 06 03 19 08 14 228 3.61 8 617.1 0.00
2023 06 03 19 09 11 236 3.61 8 617.1 0.00
2023 06 03 19 10 11 232 3.61 8 617.1 0.00
2023 06 03 19 11 12 237 3.61 8 617.1 0.00
2023 06 03 19 12 10 139 3.61 8 617.1 0.00
2023 06 03 19 13 12 236 3.61 7 617.1 0.00
2023 06 03 19 14 12 226 3.63 7 617.1 0.00
2023 06 03 19 15 12 235 3.64 7 617.1 0.00
2023 06 03 19 16 11 223 3.64 7 617.1 0.00
2023 06 03 19 17 10 235 3.65 7 617.1 0.00
2023 06 03 19 18 8 242 3.65 7 617.1 0.00
2023 06 03 19 19 8 219 3.66 7 617.1 0.00
2023 06 03 19 20 9 246 3.67 7 617.1 0.00
2023 06 03 19 21 9 253 3.66 7 617.1 0.00
2023 06 03 19 22 11 270 3.65 6 617.1 0.00
2023 06 03 19 23 10 256 3.65 6 617.1 0.00
2023 06 03 19 24 10 236 3.66 6 617.1 0.00
2023 06 03 19 25 10 232 3.65 6 617.1 0.00
2023 06 03 19 26 12 211 3.66 6 617.1 0.00
2023 06 03 19 27 8 258 3.67 6 617.1 0.00
2023 06 03 19 28 10 105 3.68 6 617.1 0.00
2023 06 03 19 29 12 161 3.70 6 617.1 0.00
2023 06 03 19 30 13 227 3.70 6 617.1 0.00
2023 06 03 19 31 12 220 3.70 6 617.1 0.00
2023 06 03 19 32 11 252 3.70 6 617.1 0.00
2023 06 03 19 33 10 154 3.70 6 617.1 0.00
2023 06 03 19 34 10 188 3.69 6 617.1 0.00
2023 06 03 19 35 12 126 3.68 6 617.1 0.00
2023 06 03 19 36 11 166 3.67 6 617.1 0.00
2023 06 03 19 37 9 237 3.66 7 617.1 0.00
2023 06 03 19 38 8 248 3.62 7 617.1 0.00
2023 06 03 19 39 8 252 3.60 7 617.1 0.00
2023 06 03 19 40 11 237 3.58 6 617.2 0.00
2023 06 03 19 41 10 237 3.58 6 617.2 0.00
2023 06 03 19 42 10 135 3.56 6 617.2 0.00
2023 06 03 19 43 8 248 3.57 6 617.2 0.00
2023 06 03 19 44 10 259 3.58 6 617.2 0.00
2023 06 03 19 45 10 251 3.55 6 617.2 0.00
2023 06 03 19 46 8 256 3.55 6 617.3 0.00
2023 06 03 19 47 9 62 3.53 6 617.3 0.00
2023 06 03 19 48 10 264 3.50 6 617.3 0.00
2023 06 03 19 49 10 250 3.49 6 617.3 0.00
2023 06 03 19 50 8 242 3.47 7 617.3 0.00
2023 06 03 19 51 8 181 3.46 6 617.3 0.00
2023 06 03 19 52 9 208 3.45 6 617.3 0.00
2023 06 03 19 53 9 236 3.43 6 617.3 0.00
2023 06 03 19 54 9 262 3.40 6 617.3 0.00
2023 06 03 19 55 8 229 3.35 7 617.3 0.00
2023 06 03 19 56 7 256 3.32 6 617.4 0.00
2023 06 03 19 57 7 259 3.29 6 617.4 0.00
2023 06 03 19 58 9 177 3.25 6 617.4 0.00
2023 06 03 19 59 8 211 3.19 6 617.4 0.00
2023 06 03 20 00 8 254 3.14 7 617.4 0.00
2023 06 03 20 01 7 200 3.11 7 617.4 0.00
2023 06 03 20 02 7 238 3.10 7 617.4 0.00
2023 06 03 20 03 8 121 3.11 7 617.4 0.00
2023 06 03 20 04 8 232 3.11 7 617.4 0.00
2023 06 03 20 05 9 223 3.09 7 617.4 0.00
2023 06 03 20 06 10 233 3.09 7 617.4 0.00
2023 06 03 20 07 8 233 3.08 7 617.4 0.00
2023 06 03 20 08 5 249 3.05 7 617.4 0.00
2023 06 03 20 09 5 213 3.06 6 617.4 0.00
2023 06 03 20 10 5 215 3.04 6 617.4 0.00
2023 06 03 20 11 5 249 3.05 6 617.4 0.00
2023 06 03 20 12 6 256 3.04 6 617.4 0.00
2023 06 03 20 13 5 225 3.05 6 617.4 0.00
2023 06 03 20 14 5 254 3.05 6 617.4 0.00
2023 06 03 20 15 5 253 3.03 6 617.4 0.00
2023 06 03 20 16 6 253 3.01 6 617.5 0.00
2023 06 03 20 17 7 250 3.00 6 617.5 0.00
2023 06 03 20 18 7 250 2.99 6 617.5 0.00
2023 06 03 20 19 7 244 2.97 6 617.5 0.00
2023 06 03 20 20 6 251 2.95 6 617.5 0.00
2023 06 03 20 21 6 249 2.94 6 617.5 0.00
2023 06 03 20 22 6 202 2.94 6 617.5 0.00
2023 06 03 20 23 7 191 2.95 6 617.5 0.00
2023 06 03 20 24 7 263 2.94 6 617.5 0.00
2023 06 03 20 25 8 261 2.94 6 617.5 0.00
2023 06 03 20 26 9 264 2.92 6 617.5 0.00
2023 06 03 20 27 9 265 2.89 6 617.5 0.00
2023 06 03 20 28 9 262 2.90 6 617.5 0.00
2023 06 03 20 29 9 260 2.88 6 617.5 0.00
2023 06 03 20 30 9 263 2.87 6 617.5 0.00
2023 06 03 20 31 8 255 2.85 6 617.5 0.00
2023 06 03 20 32 8 201 2.84 6 617.5 0.00
2023 06 03 20 33 10 265 2.83 6 617.5 0.00
2023 06 03 20 34 10 264 2.81 6 617.5 0.00
2023 06 03 20 35 9 238 2.79 6 617.5 0.00
2023 06 03 20 36 9 261 2.79 6 617.5 0.00
2023 06 03 20 37 9 264 2.78 6 617.5 0.00
2023 06 03 20 38 8 259 2.75 6 617.5 0.00
2023 06 03 20 39 8 265 2.78 6 617.5 0.00
2023 06 03 20 40 6 256 2.80 6 617.5 0.00
2023 06 03 20 41 6 256 2.78 6 617.5 0.00
2023 06 03 20 42 6 224 2.77 6 617.5 0.00
2023 06 03 20 43 7 241 2.74 6 617.5 0.00
2023 06 03 20 44 6 122 2.70 6 617.5 0.00
2023 06 03 20 45 7 262 2.70 6 617.5 0.00
2023 06 03 20 46 8 259 2.71 6 617.5 0.00
2023 06 03 20 47 7 252 2.72 6 617.5 0.00
2023 06 03 20 48 8 268 2.76 6 617.5 0.00
2023 06 03 20 49 8 253 2.77 6 617.5 0.00
2023 06 03 20 50 7 230 2.79 6 617.5 0.00
2023 06 03 20 51 8 249 2.82 6 617.5 0.00
2023 06 03 20 52 9 170 2.85 6 617.5 0.00
2023 06 03 20 53 7 132 2.87 6 617.6 0.00
2023 06 03 20 54 10 260 2.85 6 617.6 0.00
2023 06 03 20 55 9 227 2.83 6 617.6 0.00
2023 06 03 20 56 8 239 2.80 6 617.6 0.00
2023 06 03 20 57 8 208 2.80 6 617.6 0.00
2023 06 03 20 58 9 237 2.82 6 617.6 0.00
2023 06 03 20 59 8 255 2.84 6 617.6 0.00
2023 06 03 21 00 10 226 2.83 6 617.7 0.00
2023 06 03 21 01 12 201 2.84 6 617.7 0.00
2023 06 03 21 02 11 244 2.86 6 617.7 0.00
2023 06 03 21 03 9 236 2.88 6 617.7 0.00
2023 06 03 21 04 9 246 2.89 6 617.7 0.00
2023 06 03 21 05 7 232 2.89 6 617.7 0.00
2023 06 03 21 06 9 244 2.90 6 617.7 0.00
2023 06 03 21 07 8 101 2.93 6 617.7 0.00
2023 06 03 21 08 10 156 2.94 6 617.7 0.00
2023 06 03 21 09 9 236 2.95 6 617.7 0.00
2023 06 03 21 10 9 126 2.97 6 617.7 0.00
2023 06 03 21 11 10 128 2.98 6 617.7 0.00
2023 06 03 21 12 9 169 3.02 5 617.7 0.00
2023 06 03 21 13 7 239 3.03 5 617.8 0.00
2023 06 03 21 14 9 237 3.05 5 617.8 0.00
2023 06 03 21 15 8 214 3.12 5 617.8 0.00
2023 06 03 21 16 7 244 3.16 5 617.8 0.00
2023 06 03 21 17 8 234 3.24 5 617.8 0.00
2023 06 03 21 18 7 239 3.33 5 617.8 0.00
2023 06 03 21 19 7 229 3.38 5 617.8 0.00
2023 06 03 21 20 8 244 3.41 5 617.8 0.00
2023 06 03 21 21 6 246 3.46 5 617.8 0.00
2023 06 03 21 22 5 213 3.49 5 617.8 0.00
2023 06 03 21 23 6 240 3.50 5 617.8 0.00
2023 06 03 21 24 5 206 3.52 5 617.8 0.00
2023 06 03 21 25 6 224 3.51 5 617.8 0.00
2023 06 03 21 26 6 137 3.49 5 617.8 0.00
2023 06 03 21 27 5 229 3.51 5 617.8 0.00
2023 06 03 21 28 4 219 3.53 5 617.8 0.00
2023 06 03 21 29 3 210 3.55 5 617.8 0.00
2023 06 03 21 30 3 207 3.58 5 617.8 0.00
2023 06 03 21 31 4 216 3.61 5 617.8 0.00
2023 06 03 21 32 6 238 3.63 5 617.8 0.00
2023 06 03 21 33 3 227 3.68 5 617.9 0.00
2023 06 03 21 34 5 224 3.71 5 617.9 0.00
2023 06 03 21 35 5 235 3.73 5 617.9 0.00
2023 06 03 21 36 3 246 3.73 5 617.9 0.00
2023 06 03 21 37 3 228 3.74 5 617.9 0.00
2023 06 03 21 38 4 226 3.75 5 617.9 0.00
2023 06 03 21 39 4 238 3.74 5 617.9 0.00
2023 06 03 21 40 5 240 3.74 5 617.9 0.00
2023 06 03 21 41 5 240 3.68 5 617.9 0.00
2023 06 03 21 42 5 228 3.61 5 617.9 0.00
2023 06 03 21 43 5 238 3.59 5 617.9 0.00
2023 06 03 21 44 5 253 3.57 5 617.9 0.00
2023 06 03 21 45 5 256 3.53 5 617.9 0.00
2023 06 03 21 46 6 255 3.52 5 617.9 0.00
2023 06 03 21 47 6 252 3.53 5 617.9 0.00
2023 06 03 21 48 6 253 3.56 5 617.9 0.00
2023 06 03 21 49 6 231 3.58 5 617.9 0.00
2023 06 03 21 50 7 253 3.59 5 617.9 0.00
2023 06 03 21 51 7 251 3.61 5 617.9 0.00
2023 06 03 21 52 7 251 3.64 5 617.9 0.00
2023 06 03 21 53 6 248 3.64 5 617.9 0.00
2023 06 03 21 54 6 249 3.65 5 617.9 0.00
2023 06 03 21 55 7 244 3.66 5 617.9 0.00
2023 06 03 21 56 7 243 3.61 6 617.9 0.00
2023 06 03 21 57 8 243 3.54 6 617.9 0.00
2023 06 03 21 58 9 223 3.53 6 617.9 0.00
2023 06 03 21 59 10 251 3.53 6 617.9 0.00
2023 06 03 22 00 12 227 3.55 5 617.9 0.00
2023 06 03 22 01 11 241 3.56 5 617.9 0.00
2023 06 03 22 02 11 9 3.58 5 617.9 0.00
2023 06 03 22 03 10 241 3.58 5 617.9 0.00
2023 06 03 22 04 11 240 3.58 5 617.9 0.00
2023 06 03 22 05 10 248 3.57 5 617.9 0.00
2023 06 03 22 06 10 246 3.59 5 617.8 0.00
2023 06 03 22 07 11 172 3.61 5 617.8 0.00
2023 06 03 22 08 9 247 3.60 5 617.8 0.00
2023 06 03 22 09 9 250 3.58 5 617.8 0.00
2023 06 03 22 10 9 169 3.59 5 617.8 0.00
2023 06 03 22 11 10 178 3.58 5 617.8 0.00
2023 06 03 22 12 10 247 3.56 5 617.8 0.00
2023 06 03 22 13 10 241 3.59 5 617.8 0.00
2023 06 03 22 14 11 238 3.63 5 617.8 0.00
2023 06 03 22 15 11 242 3.64 5 617.8 0.00
2023 06 03 22 16 9 22 3.64 5 617.8 0.00
2023 06 03 22 17 10 247 3.66 5 617.8 0.00
2023 06 03 22 18 8 68 3.64 6 617.8 0.00
2023 06 03 22 19 8 161 3.63 6 617.8 0.00
2023 06 03 22 20 8 251 3.64 5 617.8 0.00
2023 06 03 22 21 9 222 3.67 5 617.8 0.00
2023 06 03 22 22 9 248 3.68 5 617.7 0.00
2023 06 03 22 23 9 258 3.64 6 617.7 0.00
2023 06 03 22 24 10 254 3.64 5 617.7 0.00
2023 06 03 22 25 12 231 3.67 5 617.7 0.00
2023 06 03 22 26 11 154 3.68 5 617.7 0.00
2023 06 03 22 27 11 241 3.67 5 617.7 0.00
2023 06 03 22 28 12 256 3.64 5 617.7 0.00
2023 06 03 22 29 12 255 3.65 5 617.7 0.00
2023 06 03 22 30 12 254 3.66 5 617.7 0.00
2023 06 03 22 31 11 253 3.67 5 617.7 0.00
2023 06 03 22 32 10 245 3.68 5 617.7 0.00
2023 06 03 22 33 9 255 3.70 5 617.7 0.00
2023 06 03 22 34 9 248 3.70 5 617.7 0.00
2023 06 03 22 35 9 251 3.71 5 617.7 0.00
2023 06 03 22 36 9 255 3.73 5 617.7 0.00
2023 06 03 22 37 9 256 3.74 5 617.6 0.00
2023 06 03 22 38 9 241 3.75 5 617.6 0.00
2023 06 03 22 39 8 248 3.76 5 617.6 0.00
2023 06 03 22 40 9 249 3.77 5 617.6 0.00
2023 06 03 22 41 7 244 3.76 5 617.6 0.00
2023 06 03 22 42 8 249 3.76 5 617.6 0.00
2023 06 03 22 43 8 241 3.76 5 617.6 0.00
2023 06 03 22 44 8 244 3.76 5 617.6 0.00
2023 06 03 22 45 8 223 3.74 5 617.6 0.00
2023 06 03 22 46 7 150 3.72 5 617.6 0.00
2023 06 03 22 47 7 241 3.69 5 617.6 0.00
2023 06 03 22 48 6 241 3.65 5 617.7 0.00
2023 06 03 22 49 8 243 3.60 5 617.7 0.00
2023 06 03 22 50 6 229 3.59 5 617.7 0.00
2023 06 03 22 51 6 210 3.57 5 617.7 0.00
2023 06 03 22 52 7 248 3.58 5 617.6 0.00
2023 06 03 22 53 7 194 3.58 5 617.6 0.00
2023 06 03 22 54 6 258 3.57 5 617.6 0.00
2023 06 03 22 55 7 229 3.57 5 617.6 0.00
2023 06 03 22 56 6 234 3.55 5 617.6 0.00
2023 06 03 22 57 6 221 3.54 5 617.6 0.00
2023 06 03 22 58 6 256 3.52 5 617.6 0.00
2023 06 03 22 59 6 247 3.51 5 617.6 0.00
2023 06 03 23 00 8 253 3.52 5 617.6 0.00
2023 06 03 23 01 8 96 3.53 5 617.6 0.00
2023 06 03 23 02 9 16 3.56 5 617.6 0.00
2023 06 03 23 03 9 245 3.58 5 617.6 0.00
2023 06 03 23 04 9 243 3.59 5 617.6 0.00
2023 06 03 23 05 9 190 3.58 5 617.6 0.00
2023 06 03 23 06 9 229 3.57 5 617.6 0.00
2023 06 03 23 07 10 183 3.56 5 617.6 0.00
2023 06 03 23 08 11 222 3.55 5 617.6 0.00
2023 06 03 23 09 10 248 3.54 5 617.7 0.00
2023 06 03 23 10 12 239 3.53 5 617.7 0.00
2023 06 03 23 11 10 234 3.51 5 617.7 0.00
2023 06 03 23 12 11 231 3.48 5 617.7 0.00
2023 06 03 23 13 11 241 3.48 5 617.7 0.00
2023 06 03 23 14 9 244 3.45 5 617.6 0.00
2023 06 03 23 15 8 220 3.39 6 617.6 0.00
2023 06 03 23 16 7 235 3.37 5 617.6 0.00
2023 06 03 23 17 8 226 3.33 6 617.6 0.00
2023 06 03 23 18 7 239 3.29 6 617.6 0.00
2023 06 03 23 19 6 252 3.27 6 617.6 0.00
2023 06 03 23 20 5 247 3.24 6 617.6 0.00
2023 06 03 23 21 5 252 3.20 6 617.6 0.00
2023 06 03 23 22 5 256 3.16 6 617.6 0.00
2023 06 03 23 23 7 259 3.18 5 617.6 0.00
2023 06 03 23 24 8 256 3.21 5 617.6 0.00
2023 06 03 23 25 7 249 3.25 5 617.6 0.00
2023 06 03 23 26 8 250 3.27 5 617.6 0.00
2023 06 03 23 27 8 253 3.29 5 617.6 0.00
2023 06 03 23 28 8 253 3.32 5 617.6 0.00
2023 06 03 23 29 8 254 3.34 5 617.6 0.00
2023 06 03 23 30 7 256 3.38 5 617.6 0.00
2023 06 03 23 31 6 256 3.40 5 617.6 0.00
2023 06 03 23 32 6 258 3.43 5 617.6 0.00
2023 06 03 23 33 5 253 3.44 5 617.6 0.00
2023 06 03 23 34 4 259 3.43 5 617.6 0.00
2023 06 03 23 35 5 260 3.43 5 617.6 0.00
2023 06 03 23 36 4 258 3.43 5 617.6 0.00
2023 06 03 23 37 4 254 3.39 5 617.6 0.00
2023 06 03 23 38 4 262 3.33 5 617.6 0.00
2023 06 03 23 39 4 261 3.29 5 617.6 0.00
2023 06 03 23 40 5 259 3.24 5 617.6 0.00
2023 06 03 23 41 5 261 3.21 6 617.6 0.00
2023 06 03 23 42 5 259 3.21 7 617.6 0.00
2023 06 03 23 43 4 254 3.22 7 617.6 0.00
2023 06 03 23 44 3 259 3.20 7 617.6 0.00
2023 06 03 23 45 3 261 3.20 7 617.6 0.00
2023 06 03 23 46 2 261 3.20 7 617.5 0.00
2023 06 03 23 47 1 262 3.19 7 617.6 0.00
2023 06 03 23 48 1 262 3.20 7 617.6 0.00
2023 06 03 23 49 1 262 3.21 7 617.6 0.00
2023 06 03 23 50 1 262 3.21 8 617.5 0.00
2023 06 03 23 51 1 262 3.19 7 617.5 0.00
2023 06 03 23 52 1 262 3.15 8 617.5 0.00
2023 06 03 23 53 1 261 3.11 8 617.5 0.00
2023 06 03 23 54 3 261 3.05 8 617.5 0.00
2023 06 03 23 55 5 261 3.03 7 617.5 0.00
2023 06 03 23 56 6 262 3.03 7 617.5 0.00
2023 06 03 23 57 5 261 3.07 6 617.5 0.00
2023 06 03 23 58 5 261 3.10 6 617.5 0.00
2023 06 03 23 59 5 260 3.14 6 617.5 0.00
2023 06 04 00 00 6 260 3.14 6 617.5 0.00
2023 06 04 00 01 6 255 3.16 5 617.5 0.00
2023 06 04 00 02 6 259 3.16 5 617.5 0.00
2023 06 04 00 03 6 258 3.17 5 617.5 0.00
2023 06 04 00 04 6 257 3.18 5 617.5 0.00
2023 06 04 00 05 7 262 3.19 5 617.5 0.00
2023 06 04 00 06 7 261 3.21 5 617.5 0.00
2023 06 04 00 07 8 260 3.24 5 617.5 0.00
2023 06 04 00 08 7 256 3.25 5 617.5 0.00
2023 06 04 00 09 8 256 3.26 5 617.5 0.00
2023 06 04 00 10 9 256 3.28 5 617.5 0.00
2023 06 04 00 11 9 259 3.33 5 617.5 0.00
2023 06 04 00 12 9 256 3.36 5 617.5 0.00
2023 06 04 00 13 8 153 3.37 5 617.4 0.00
2023 06 04 00 14 10 255 3.39 5 617.4 0.00
2023 06 04 00 15 9 255 3.42 5 617.4 0.00
2023 06 04 00 16 9 250 3.42 5 617.4 0.00
2023 06 04 00 17 8 257 3.41 5 617.4 0.00
2023 06 04 00 18 9 257 3.39 5 617.4 0.00
2023 06 04 00 19 9 256 3.37 5 617.4 0.00
2023 06 04 00 20 10 259 3.34 5 617.3 0.00
2023 06 04 00 21 11 256 3.34 5 617.3 0.00
2023 06 04 00 22 11 225 3.33 5 617.3 0.00
2023 06 04 00 23 10 253 3.29 5 617.3 0.00
2023 06 04 00 24 10 228 3.26 5 617.3 0.00
2023 06 04 00 25 8 14 3.22 6 617.3 0.00
2023 06 04 00 26 8 205 3.14 6 617.3 0.00
2023 06 04 00 27 7 111 3.04 6 617.3 0.00
2023 06 04 00 28 8 245 2.93 6 617.3 0.00
2023 06 04 00 29 8 248 2.85 6 617.3 0.00
2023 06 04 00 30 7 248 2.74 6 617.3 0.00
2023 06 04 00 31 7 187 2.70 6 617.3 0.00
2023 06 04 00 32 6 247 2.66 6 617.2 0.00
2023 06 04 00 33 6 239 2.61 6 617.2 0.00
2023 06 04 00 34 6 240 2.60 6 617.2 0.00
2023 06 04 00 35 5 237 2.52 6 617.2 0.00
2023 06 04 00 36 5 249 2.48 6 617.2 0.00
2023 06 04 00 37 5 223 2.52 6 617.2 0.00
2023 06 04 00 38 5 230 2.55 6 617.2 0.00
2023 06 04 00 39 6 189 2.59 6 617.2 0.00
2023 06 04 00 40 6 15 2.66 6 617.2 0.00
2023 06 04 00 41 6 235 2.72 6 617.2 0.00
2023 06 04 00 42 5 142 2.76 6 617.2 0.00
2023 06 04 00 43 5 239 2.83 5 617.2 0.00
2023 06 04 00 44 3 230 2.89 5 617.2 0.00
2023 06 04 00 45 3 202 2.91 6 617.2 0.00
2023 06 04 00 46 3 161 2.96 5 617.2 0.00
2023 06 04 00 47 1 237 2.98 5 617.2 0.00
2023 06 04 00 48 0 240 2.98 6 617.2 0.00
2023 06 04 00 49 0 246 2.99 5 617.2 0.00
2023 06 04 00 50 0 175 3.02 5 617.2 0.00
2023 06 04 00 51 0 227 3.07 5 617.2 0.00
