2020 08 06 17 45 5 46 3.10 72 619.5 0.00
2020 08 06 17 46 4 59 3.17 71 619.5 0.00
2020 08 06 17 47 3 53 3.21 71 619.5 0.00
2020 08 06 17 48 3 66 3.23 73 619.5 0.00
2020 08 06 17 49 3 51 3.20 74 619.5 0.00
2020 08 06 17 50 3 40 3.13 73 619.5 0.00
2020 08 06 17 51 3 32 3.07 74 619.5 0.00
2020 08 06 17 52 2 79 3.03 73 619.5 0.00
2020 08 06 17 53 1 87 2.92 75 619.5 0.00
2020 08 06 17 54 3 83 2.87 78 619.5 0.00
2020 08 06 17 55 5 40 2.84 81 619.5 0.00
2020 08 06 17 56 6 100 2.74 80 619.5 0.00
2020 08 06 17 57 5 52 2.66 80 619.5 0.00
2020 08 06 17 58 3 83 2.59 80 619.6 0.00
2020 08 06 17 59 1 89 2.48 79 619.6 0.00
2020 08 06 18 00 0 91 2.39 80 619.6 0.00
2020 08 06 18 01 0 96 2.34 81 619.6 0.00
2020 08 06 18 02 0 85 2.31 81 619.6 0.00
2020 08 06 18 03 0 74 2.26 79 619.6 0.00
2020 08 06 18 04 0 90 2.29 79 619.6 0.00
2020 08 06 18 05 0 204 2.33 80 619.6 0.00
2020 08 06 18 06 0 109 2.42 76 619.6 0.00
2020 08 06 18 07 0 29 2.49 77 619.6 0.00
2020 08 06 18 08 0 146 2.57 77 619.6 0.00
2020 08 06 18 09 0 191 2.60 77 619.6 0.00
2020 08 06 18 10 0 102 2.63 75 619.6 0.00
2020 08 06 18 11 0 210 2.61 72 619.6 0.00
2020 08 06 18 12 0 140 2.61 72 619.6 0.00
2020 08 06 18 13 0 212 2.62 74 619.6 0.00
2020 08 06 18 14 0 205 2.67 72 619.7 0.00
2020 08 06 18 15 0 203 2.70 71 619.7 0.00
2020 08 06 18 16 0 207 2.73 72 619.7 0.00
2020 08 06 18 17 0 244 2.77 74 619.7 0.00
2020 08 06 18 18 0 207 2.77 74 619.7 0.00
2020 08 06 18 19 0 170 2.79 74 619.7 0.00
2020 08 06 18 20 0 57 2.76 74 619.7 0.00
2020 08 06 18 21 0 232 2.75 73 619.7 0.00
2020 08 06 18 22 0 88 2.75 74 619.7 0.00
2020 08 06 18 23 0 106 2.67 75 619.7 0.00
2020 08 06 18 24 0 92 2.61 75 619.7 0.00
2020 08 06 18 25 0 31 2.59 75 619.7 0.00
2020 08 06 18 26 0 185 2.57 75 619.7 0.00
2020 08 06 18 27 0 93 2.54 75 619.7 0.00
2020 08 06 18 28 0 132 2.52 75 619.8 0.00
2020 08 06 18 29 0 71 2.51 76 619.8 0.00
2020 08 06 18 30 0 73 2.48 76 619.8 0.00
2020 08 06 18 31 0 68 2.41 77 619.8 0.00
2020 08 06 18 32 0 44 2.37 77 619.8 0.00
2020 08 06 18 33 0 68 2.30 77 619.8 0.00
2020 08 06 18 34 0 265 2.27 78 619.8 0.00
2020 08 06 18 35 0 296 2.28 84 619.8 0.00
2020 08 06 18 36 0 279 2.27 83 619.8 0.00
2020 08 06 18 37 1 280 2.26 86 619.8 0.00
2020 08 06 18 38 2 275 2.23 86 619.8 0.00
2020 08 06 18 39 5 280 2.21 87 619.8 0.00
2020 08 06 18 40 4 265 2.12 86 619.8 0.00
2020 08 06 18 41 4 267 2.09 83 619.8 0.00
2020 08 06 18 42 5 267 2.06 84 619.8 0.00
2020 08 06 18 43 4 274 2.02 86 619.8 0.00
2020 08 06 18 44 3 251 2.02 86 619.8 0.00
2020 08 06 18 45 3 269 1.99 86 619.8 0.00
2020 08 06 18 46 2 251 1.96 86 619.8 0.00
2020 08 06 18 47 1 260 1.97 86 619.8 0.00
2020 08 06 18 48 0 267 1.96 86 619.8 0.00
2020 08 06 18 49 0 308 1.99 85 619.8 0.00
2020 08 06 18 50 0 292 1.99 86 619.8 0.00
2020 08 06 18 51 0 291 2.01 84 619.8 0.00
2020 08 06 18 52 0 289 2.05 84 619.8 0.00
2020 08 06 18 53 0 267 2.06 84 619.8 0.00
2020 08 06 18 54 0 264 2.06 84 619.8 0.00
2020 08 06 18 55 0 253 2.05 85 619.8 0.00
2020 08 06 18 56 0 259 2.05 85 619.8 0.00
2020 08 06 18 57 0 221 2.07 85 619.8 0.00
2020 08 06 18 58 0 282 2.09 84 619.8 0.00
2020 08 06 18 59 0 296 2.14 83 619.8 0.00
2020 08 06 19 00 0 292 2.19 84 619.8 0.00
2020 08 06 19 01 0 266 2.18 85 619.8 0.00
2020 08 06 19 02 2 265 2.16 86 619.8 0.00
2020 08 06 19 03 3 253 2.13 86 619.9 0.00
2020 08 06 19 04 2 276 2.08 86 619.9 0.00
2020 08 06 19 05 0 246 2.05 85 619.8 0.00
2020 08 06 19 06 0 266 2.03 84 619.8 0.00
2020 08 06 19 07 1 287 2.02 83 619.8 0.00
2020 08 06 19 08 1 300 2.02 83 619.9 0.00
2020 08 06 19 09 0 278 2.05 83 619.9 0.00
2020 08 06 19 10 0 239 2.07 83 619.9 0.00
2020 08 06 19 11 0 294 2.12 85 619.9 0.00
2020 08 06 19 12 0 292 2.11 85 619.9 0.00
2020 08 06 19 13 1 300 2.08 85 619.9 0.00
2020 08 06 19 14 0 294 2.07 85 619.9 0.00
2020 08 06 19 15 0 323 2.05 85 619.9 0.00
2020 08 06 19 16 0 294 2.06 85 619.9 0.00
2020 08 06 19 17 0 323 2.07 84 619.9 0.00
2020 08 06 19 18 0 233 2.03 78 619.9 0.00
2020 08 06 19 19 0 299 2.03 81 619.9 0.00
2020 08 06 19 20 0 293 2.00 84 619.9 0.00
2020 08 06 19 21 0 300 1.97 87 619.9 0.00
2020 08 06 19 22 0 293 1.96 86 619.9 0.00
2020 08 06 19 23 0 184 1.92 83 619.9 0.00
2020 08 06 19 24 0 40 1.88 74 619.9 0.00
2020 08 06 19 25 0 71 1.81 71 620.0 0.00
2020 08 06 19 26 0 93 1.73 73 620.0 0.00
2020 08 06 19 27 0 79 1.65 75 620.0 0.00
2020 08 06 19 28 0 94 1.62 75 620.0 0.00
2020 08 06 19 29 0 27 1.57 75 620.0 0.00
2020 08 06 19 30 0 44 1.48 73 620.0 0.00
2020 08 06 19 31 0 59 1.40 73 620.0 0.00
2020 08 06 19 32 0 76 1.31 73 620.0 0.00
2020 08 06 19 33 0 80 1.25 73 620.0 0.00
2020 08 06 19 34 0 84 1.19 74 620.0 0.00
2020 08 06 19 35 0 93 1.14 74 620.0 0.00
2020 08 06 19 36 0 92 1.09 74 620.0 0.00
2020 08 06 19 37 0 93 1.05 75 620.0 0.00
2020 08 06 19 38 0 81 1.03 76 620.1 0.00
2020 08 06 19 39 0 149 1.05 79 620.1 0.00
2020 08 06 19 40 0 149 1.08 81 620.1 0.00
2020 08 06 19 41 0 149 1.09 80 620.1 0.00
2020 08 06 19 42 0 149 1.11 81 620.1 0.00
2020 08 06 19 43 0 149 1.11 77 620.1 0.00
2020 08 06 19 44 0 148 1.13 79 620.1 0.00
2020 08 06 19 45 0 148 1.11 75 620.1 0.00
2020 08 06 19 46 0 148 1.14 80 620.1 0.00
2020 08 06 19 47 0 148 1.16 82 620.1 0.00
2020 08 06 19 48 0 148 1.19 83 620.1 0.00
2020 08 06 19 49 0 148 1.22 84 620.1 0.00
2020 08 06 19 50 0 148 1.25 84 620.1 0.00
2020 08 06 19 51 0 148 1.28 84 620.1 0.00
2020 08 06 19 52 0 148 1.31 83 620.1 0.00
2020 08 06 19 53 0 98 1.32 83 620.1 0.00
2020 08 06 19 54 0 97 1.32 82 620.1 0.00
2020 08 06 19 55 0 109 1.29 81 620.1 0.00
2020 08 06 19 56 0 109 1.29 81 620.1 0.00
2020 08 06 19 57 0 109 1.29 82 620.1 0.00
2020 08 06 19 58 0 110 1.29 83 620.2 0.00
2020 08 06 19 59 0 110 1.29 83 620.2 0.00
2020 08 06 20 00 0 109 1.31 83 620.2 0.00
2020 08 06 20 01 0 109 1.32 83 620.2 0.00
2020 08 06 20 02 0 109 1.33 83 620.2 0.00
2020 08 06 20 03 0 109 1.35 83 620.2 0.00
2020 08 06 20 04 0 109 1.35 82 620.2 0.00
2020 08 06 20 05 0 109 1.35 82 620.2 0.00
2020 08 06 20 06 0 109 1.36 82 620.2 0.00
2020 08 06 20 07 0 109 1.36 82 620.2 0.00
2020 08 06 20 08 0 110 1.36 82 620.2 0.00
2020 08 06 20 09 0 110 1.35 81 620.2 0.00
2020 08 06 20 10 0 110 1.35 82 620.2 0.00
2020 08 06 20 11 0 110 1.35 83 620.2 0.00
2020 08 06 20 12 0 110 1.35 82 620.2 0.00
2020 08 06 20 13 0 110 1.36 82 620.2 0.00
2020 08 06 20 14 0 110 1.38 80 620.2 0.00
2020 08 06 20 15 0 110 1.41 77 620.2 0.00
2020 08 06 20 16 0 110 1.41 81 620.2 0.00
2020 08 06 20 17 0 110 1.39 81 620.2 0.00
2020 08 06 20 18 0 110 1.38 82 620.2 0.00
2020 08 06 20 19 0 110 1.36 82 620.2 0.00
2020 08 06 20 20 0 110 1.35 82 620.2 0.00
2020 08 06 20 21 0 109 1.34 81 620.2 0.00
2020 08 06 20 22 0 109 1.32 74 620.2 0.00
2020 08 06 20 23 0 107 1.33 68 620.2 0.00
2020 08 06 20 24 0 108 1.38 69 620.2 0.00
2020 08 06 20 25 0 107 1.39 71 620.2 0.00
2020 08 06 20 26 0 108 1.38 71 620.2 0.00
2020 08 06 20 27 0 115 1.38 71 620.2 0.00
2020 08 06 20 28 0 111 1.38 73 620.2 0.00
2020 08 06 20 29 0 120 1.38 73 620.2 0.00
2020 08 06 20 30 0 112 1.37 72 620.2 0.00
2020 08 06 20 31 0 111 1.36 71 620.2 0.00
2020 08 06 20 32 0 99 1.36 72 620.2 0.00
2020 08 06 20 33 0 97 1.34 74 620.2 0.00
2020 08 06 20 34 0 120 1.32 71 620.2 0.00
2020 08 06 20 35 0 135 1.31 69 620.2 0.00
2020 08 06 20 36 0 139 1.31 67 620.2 0.00
2020 08 06 20 37 0 187 1.32 66 620.2 0.00
2020 08 06 20 38 0 167 1.32 67 620.2 0.00
2020 08 06 20 39 0 166 1.32 68 620.2 0.00
2020 08 06 20 40 0 167 1.32 69 620.2 0.00
2020 08 06 20 41 0 199 1.32 68 620.2 0.00
2020 08 06 20 42 0 198 1.31 66 620.2 0.00
2020 08 06 20 43 0 198 1.32 66 620.2 0.00
2020 08 06 20 44 0 201 1.34 66 620.2 0.00
2020 08 06 20 45 0 178 1.35 68 620.2 0.00
2020 08 06 20 46 0 187 1.33 70 620.2 0.00
2020 08 06 20 47 0 199 1.33 71 620.2 0.00
2020 08 06 20 48 0 197 1.30 69 620.2 0.00
2020 08 06 20 49 0 202 1.28 69 620.2 0.00
2020 08 06 20 50 0 193 1.27 70 620.2 0.00
2020 08 06 20 51 0 188 1.27 68 620.2 0.00
2020 08 06 20 52 0 189 1.28 67 620.2 0.00
2020 08 06 20 53 0 190 1.29 68 620.2 0.00
2020 08 06 20 54 0 190 1.29 65 620.2 0.00
2020 08 06 20 55 0 183 1.30 63 620.2 0.00
2020 08 06 20 56 0 190 1.31 65 620.2 0.00
2020 08 06 20 57 0 120 1.30 64 620.2 0.00
2020 08 06 20 58 0 198 1.32 63 620.2 0.00
2020 08 06 20 59 0 198 1.32 60 620.2 0.00
2020 08 06 21 00 0 181 1.34 58 620.2 0.00
2020 08 06 21 01 0 181 1.35 66 620.2 0.00
2020 08 06 21 02 0 180 1.32 65 620.3 0.00
2020 08 06 21 03 0 204 1.31 68 620.3 0.00
2020 08 06 21 04 0 143 1.27 70 620.3 0.00
2020 08 06 21 05 0 148 1.24 73 620.3 0.00
2020 08 06 21 06 0 324 1.20 72 620.2 0.00
2020 08 06 21 07 0 188 1.16 69 620.2 0.00
2020 08 06 21 08 0 80 1.13 68 620.2 0.00
2020 08 06 21 09 0 130 1.10 63 620.2 0.00
2020 08 06 21 10 0 140 1.08 59 620.2 0.00
2020 08 06 21 11 0 52 1.07 59 620.2 0.00
2020 08 06 21 12 0 116 1.08 58 620.2 0.00
2020 08 06 21 13 0 186 1.10 58 620.2 0.00
2020 08 06 21 14 0 150 1.10 58 620.2 0.00
2020 08 06 21 15 0 261 1.10 58 620.2 0.00
2020 08 06 21 16 0 136 1.11 58 620.2 0.00
2020 08 06 21 17 0 179 1.12 59 620.2 0.00
2020 08 06 21 18 0 196 1.12 59 620.3 0.00
2020 08 06 21 19 0 181 1.12 59 620.3 0.00
2020 08 06 21 20 0 182 1.11 60 620.3 0.00
2020 08 06 21 21 0 164 1.09 60 620.3 0.00
2020 08 06 21 22 0 202 1.09 61 620.3 0.00
2020 08 06 21 23 0 194 1.07 61 620.2 0.00
2020 08 06 21 24 0 202 1.04 62 620.3 0.00
2020 08 06 21 25 0 191 1.02 62 620.3 0.00
2020 08 06 21 26 0 206 1.02 62 620.3 0.00
2020 08 06 21 27 0 196 1.01 63 620.3 0.00
2020 08 06 21 28 0 15 0.98 63 620.3 0.00
2020 08 06 21 29 0 172 0.96 63 620.3 0.00
2020 08 06 21 30 0 99 0.95 63 620.3 0.00
2020 08 06 21 31 0 131 0.93 63 620.3 0.00
2020 08 06 21 32 0 119 0.92 63 620.3 0.00
2020 08 06 21 33 0 229 0.91 63 620.3 0.00
2020 08 06 21 34 0 120 0.90 64 620.3 0.00
2020 08 06 21 35 0 132 0.87 64 620.3 0.00
2020 08 06 21 36 0 186 0.88 64 620.3 0.00
2020 08 06 21 37 0 104 0.88 64 620.3 0.00
2020 08 06 21 38 0 118 0.88 64 620.3 0.00
2020 08 06 21 39 0 220 0.88 63 620.3 0.00
2020 08 06 21 40 0 124 0.86 64 620.3 0.00
2020 08 06 21 41 0 128 0.87 64 620.3 0.00
2020 08 06 21 42 0 135 0.88 65 620.3 0.00
2020 08 06 21 43 0 78 0.89 66 620.3 0.00
2020 08 06 21 44 0 88 0.89 66 620.3 0.00
2020 08 06 21 45 0 186 0.88 66 620.3 0.00
2020 08 06 21 46 0 155 0.86 67 620.3 0.00
2020 08 06 21 47 0 90 0.87 67 620.4 0.00
2020 08 06 21 48 0 78 0.87 67 620.4 0.00
2020 08 06 21 49 0 221 0.86 67 620.4 0.00
2020 08 06 21 50 0 90 0.84 68 620.4 0.00
2020 08 06 21 51 0 91 0.83 68 620.3 0.00
2020 08 06 21 52 0 138 0.81 68 620.3 0.00
2020 08 06 21 53 0 115 0.80 68 620.3 0.00
2020 08 06 21 54 0 132 0.79 68 620.3 0.00
2020 08 06 21 55 0 193 0.80 69 620.3 0.00
2020 08 06 21 56 0 106 0.81 69 620.4 0.00
2020 08 06 21 57 0 222 0.80 69 620.4 0.00
2020 08 06 21 58 0 118 0.81 69 620.4 0.00
2020 08 06 21 59 0 122 0.81 69 620.4 0.00
2020 08 06 22 00 0 102 0.81 69 620.4 0.00
2020 08 06 22 01 0 92 0.80 69 620.4 0.00
2020 08 06 22 02 0 211 0.77 70 620.4 0.00
2020 08 06 22 03 0 172 0.76 70 620.4 0.00
2020 08 06 22 04 0 130 0.72 71 620.4 0.00
2020 08 06 22 05 0 91 0.70 71 620.4 0.00
2020 08 06 22 06 0 114 0.65 71 620.4 0.00
2020 08 06 22 07 0 104 0.61 71 620.4 0.00
2020 08 06 22 08 0 146 0.57 72 620.4 0.00
2020 08 06 22 09 0 108 0.56 72 620.4 0.00
2020 08 06 22 10 0 130 0.53 73 620.4 0.00
2020 08 06 22 11 0 119 0.51 73 620.4 0.00
2020 08 06 22 12 0 142 0.50 73 620.4 0.00
2020 08 06 22 13 0 111 0.49 72 620.5 0.00
2020 08 06 22 14 0 109 0.43 71 620.4 0.00
2020 08 06 22 15 0 158 0.42 73 620.4 0.00
2020 08 06 22 16 0 137 0.40 72 620.4 0.00
2020 08 06 22 17 0 118 0.40 74 620.4 0.00
2020 08 06 22 18 0 108 0.42 74 620.4 0.00
2020 08 06 22 19 0 188 0.43 74 620.4 0.00
2020 08 06 22 20 0 113 0.44 74 620.4 0.00
2020 08 06 22 21 0 164 0.46 74 620.4 0.00
2020 08 06 22 22 0 96 0.46 74 620.4 0.00
2020 08 06 22 23 0 143 0.48 74 620.5 0.00
2020 08 06 22 24 0 133 0.48 74 620.4 0.00
2020 08 06 22 25 0 136 0.50 74 620.4 0.00
2020 08 06 22 26 0 74 0.49 74 620.4 0.00
2020 08 06 22 27 0 150 0.48 74 620.4 0.00
2020 08 06 22 28 0 113 0.49 74 620.4 0.00
2020 08 06 22 29 0 102 0.44 73 620.4 0.00
2020 08 06 22 30 0 99 0.35 71 620.4 0.00
2020 08 06 22 31 0 78 0.27 71 620.4 0.00
2020 08 06 22 32 0 103 0.21 72 620.4 0.00
2020 08 06 22 33 0 110 0.17 73 620.4 0.00
2020 08 06 22 34 0 107 0.11 73 620.5 0.00
2020 08 06 22 35 0 103 0.06 73 620.5 0.00
2020 08 06 22 36 0 104 0.02 72 620.5 0.00
2020 08 06 22 37 0 94 -0.03 72 620.5 0.00
2020 08 06 22 38 0 91 -0.08 71 620.5 0.00
2020 08 06 22 39 0 96 -0.09 70 620.5 0.00
2020 08 06 22 40 0 68 -0.08 70 620.5 0.00
2020 08 06 22 41 0 114 -0.05 70 620.5 0.00
2020 08 06 22 42 0 147 -0.02 72 620.5 0.00
2020 08 06 22 43 0 102 0.05 75 620.4 0.00
2020 08 06 22 44 0 212 0.15 77 620.4 0.00
2020 08 06 22 45 0 209 0.24 76 620.4 0.00
2020 08 06 22 46 0 186 0.33 77 620.4 0.00
2020 08 06 22 47 1 196 0.42 77 620.4 0.00
2020 08 06 22 48 3 183 0.51 78 620.3 0.00
2020 08 06 22 49 2 194 0.57 76 620.3 0.00
2020 08 06 22 50 1 189 0.64 80 620.3 0.00
2020 08 06 22 51 2 195 0.67 81 620.4 0.00
2020 08 06 22 52 2 185 0.69 81 620.3 0.00
2020 08 06 22 53 3 184 0.73 80 620.3 0.00
2020 08 06 22 54 2 190 0.77 81 620.3 0.00
2020 08 06 22 55 3 183 0.79 80 620.3 0.00
2020 08 06 22 56 3 187 0.81 81 620.3 0.00
2020 08 06 22 57 3 181 0.82 80 620.3 0.00
2020 08 06 22 58 4 178 0.83 80 620.3 0.00
2020 08 06 22 59 5 194 0.83 80 620.3 0.00
2020 08 06 23 00 4 197 0.83 80 620.3 0.00
2020 08 06 23 01 3 173 0.82 79 620.3 0.00
2020 08 06 23 02 2 180 0.81 77 620.3 0.00
2020 08 06 23 03 2 194 0.79 76 620.3 0.00
2020 08 06 23 04 2 187 0.77 75 620.3 0.00
2020 08 06 23 05 1 196 0.73 75 620.3 0.00
2020 08 06 23 06 3 202 0.67 75 620.3 0.00
2020 08 06 23 07 5 192 0.64 76 620.3 0.00
2020 08 06 23 08 7 203 0.63 75 620.3 0.00
2020 08 06 23 09 8 203 0.63 75 620.3 0.00
2020 08 06 23 10 7 200 0.64 74 620.3 0.00
2020 08 06 23 11 6 201 0.61 74 620.3 0.00
2020 08 06 23 12 7 190 0.60 75 620.2 0.00
2020 08 06 23 13 8 208 0.61 75 620.2 0.00
2020 08 06 23 14 8 196 0.62 75 620.2 0.00
2020 08 06 23 15 8 157 0.62 75 620.2 0.00
2020 08 06 23 16 7 196 0.62 75 620.2 0.00
2020 08 06 23 17 7 198 0.62 75 620.3 0.00
2020 08 06 23 18 6 181 0.61 75 620.3 0.00
2020 08 06 23 19 6 188 0.59 75 620.3 0.00
2020 08 06 23 20 5 199 0.57 75 620.3 0.00
2020 08 06 23 21 6 195 0.57 75 620.3 0.00
2020 08 06 23 22 6 208 0.56 75 620.3 0.00
2020 08 06 23 23 5 185 0.55 76 620.3 0.00
2020 08 06 23 24 6 208 0.55 76 620.3 0.00
2020 08 06 23 25 6 198 0.54 76 620.2 0.00
2020 08 06 23 26 7 193 0.53 76 620.2 0.00
2020 08 06 23 27 8 207 0.53 76 620.2 0.00
2020 08 06 23 28 8 175 0.53 76 620.2 0.00
2020 08 06 23 29 9 198 0.53 76 620.2 0.00
2020 08 06 23 30 9 196 0.55 76 620.2 0.00
2020 08 06 23 31 8 206 0.56 77 620.2 0.00
2020 08 06 23 32 8 197 0.56 77 620.2 0.00
2020 08 06 23 33 6 196 0.55 77 620.2 0.00
2020 08 06 23 34 7 203 0.55 77 620.2 0.00
2020 08 06 23 35 7 156 0.56 77 620.2 0.00
2020 08 06 23 36 8 195 0.56 78 620.2 0.00
2020 08 06 23 37 7 189 0.56 77 620.2 0.00
2020 08 06 23 38 8 196 0.56 75 620.2 0.00
2020 08 06 23 39 9 199 0.56 75 620.2 0.00
2020 08 06 23 40 9 162 0.58 77 620.2 0.00
2020 08 06 23 41 8 197 0.59 77 620.2 0.00
2020 08 06 23 42 8 181 0.60 78 620.2 0.00
2020 08 06 23 43 7 202 0.61 77 620.2 0.00
2020 08 06 23 44 8 199 0.60 78 620.2 0.00
2020 08 06 23 45 8 195 0.61 78 620.1 0.00
2020 08 06 23 46 9 208 0.62 78 620.1 0.00
2020 08 06 23 47 9 171 0.62 78 620.1 0.00
2020 08 06 23 48 9 203 0.62 78 620.1 0.00
2020 08 06 23 49 9 188 0.62 78 620.1 0.00
2020 08 06 23 50 8 189 0.62 78 620.1 0.00
2020 08 06 23 51 8 127 0.62 78 620.1 0.00
2020 08 06 23 52 9 199 0.61 78 620.1 0.00
2020 08 06 23 53 8 198 0.61 78 620.1 0.00
2020 08 06 23 54 8 191 0.61 78 620.1 0.00
2020 08 06 23 55 9 201 0.62 77 620.1 0.00
2020 08 06 23 56 9 198 0.62 77 620.1 0.00
2020 08 06 23 57 9 198 0.64 77 620.1 0.00
2020 08 06 23 58 7 193 0.65 77 620.1 0.00
2020 08 06 23 59 7 205 0.64 77 620.1 0.00
2020 08 07 00 00 6 199 0.64 77 620.1 0.00
2020 08 07 00 01 7 119 0.65 77 620.0 0.00
2020 08 07 00 02 6 197 0.64 77 620.0 0.00
2020 08 07 00 03 5 189 0.63 77 620.0 0.00
2020 08 07 00 04 5 196 0.62 78 620.0 0.00
2020 08 07 00 05 7 180 0.62 78 620.0 0.00
2020 08 07 00 06 8 202 0.62 78 620.0 0.00
2020 08 07 00 07 8 199 0.62 78 620.0 0.00
2020 08 07 00 08 7 193 0.59 78 620.0 0.00
2020 08 07 00 09 8 206 0.59 78 620.0 0.00
2020 08 07 00 10 8 198 0.59 77 620.0 0.00
2020 08 07 00 11 8 206 0.59 77 620.0 0.00
2020 08 07 00 12 9 201 0.59 77 620.0 0.00
2020 08 07 00 13 9 207 0.59 78 620.0 0.00
2020 08 07 00 14 8 201 0.59 78 620.0 0.00
2020 08 07 00 15 8 207 0.59 78 620.0 0.00
2020 08 07 00 16 7 197 0.55 78 620.0 0.00
2020 08 07 00 17 9 201 0.55 79 620.0 0.00
2020 08 07 00 18 10 188 0.56 79 619.9 0.00
2020 08 07 00 19 8 196 0.54 79 619.9 0.00
2020 08 07 00 20 8 205 0.53 79 619.9 0.00
2020 08 07 00 21 10 202 0.52 80 619.9 0.00
2020 08 07 00 22 9 210 0.51 80 619.9 0.00
2020 08 07 00 23 9 199 0.50 80 619.9 0.00
2020 08 07 00 24 10 198 0.50 80 619.9 0.00
2020 08 07 00 25 9 136 0.49 80 619.9 0.00
2020 08 07 00 26 9 209 0.49 80 619.9 0.00
2020 08 07 00 27 10 194 0.49 80 619.9 0.00
2020 08 07 00 28 11 190 0.50 80 619.9 0.00
2020 08 07 00 29 11 205 0.50 80 619.9 0.00
2020 08 07 00 30 11 194 0.50 80 619.9 0.00
2020 08 07 00 31 11 200 0.49 80 619.9 0.00
2020 08 07 00 32 12 189 0.48 80 619.9 0.00
2020 08 07 00 33 11 199 0.46 80 619.9 0.00
2020 08 07 00 34 11 187 0.43 80 619.9 0.00
2020 08 07 00 35 12 199 0.40 80 619.9 0.00
2020 08 07 00 36 11 206 0.38 81 619.9 0.00
2020 08 07 00 37 11 189 0.36 81 619.9 0.00
2020 08 07 00 38 11 210 0.32 81 619.9 0.00
2020 08 07 00 39 12 192 0.32 80 619.9 0.00
2020 08 07 00 40 11 194 0.31 80 619.9 0.00
2020 08 07 00 41 10 136 0.31 80 619.9 0.00
2020 08 07 00 42 10 205 0.29 80 619.9 0.00
2020 08 07 00 43 11 197 0.29 80 619.9 0.00
2020 08 07 00 44 11 206 0.31 81 619.9 0.00
2020 08 07 00 45 10 201 0.31 82 619.9 0.00
2020 08 07 00 46 10 196 0.29 81 619.9 0.00
2020 08 07 00 47 10 177 0.30 80 619.9 0.00
2020 08 07 00 48 9 167 0.31 80 619.9 0.00
2020 08 07 00 49 9 200 0.31 79 619.9 0.00
2020 08 07 00 50 9 195 0.32 80 619.9 0.00
2020 08 07 00 51 9 187 0.32 79 619.8 0.00
2020 08 07 00 52 9 201 0.33 78 619.8 0.00
2020 08 07 00 53 9 201 0.32 79 619.8 0.00
2020 08 07 00 54 9 197 0.34 79 619.8 0.00
2020 08 07 00 55 9 208 0.33 79 619.8 0.00
2020 08 07 00 56 9 135 0.32 79 619.8 0.00
2020 08 07 00 57 9 208 0.32 79 619.8 0.00
2020 08 07 00 58 9 197 0.30 80 619.8 0.00
2020 08 07 00 59 8 209 0.28 80 619.9 0.00
2020 08 07 01 00 8 198 0.26 80 619.8 0.00
2020 08 07 01 01 8 205 0.24 80 619.8 0.00
2020 08 07 01 02 8 157 0.22 80 619.8 0.00
2020 08 07 01 03 9 206 0.24 80 619.8 0.00
2020 08 07 01 04 9 206 0.22 80 619.8 0.00
2020 08 07 01 05 8 200 0.22 80 619.8 0.00
2020 08 07 01 06 8 199 0.23 80 619.8 0.00
2020 08 07 01 07 8 204 0.22 79 619.8 0.00
2020 08 07 01 08 8 165 0.22 79 619.8 0.00
2020 08 07 01 09 9 190 0.22 79 619.8 0.00
2020 08 07 01 10 7 202 0.22 79 619.8 0.00
2020 08 07 01 11 7 201 0.22 79 619.8 0.00
2020 08 07 01 12 8 201 0.23 79 619.8 0.00
2020 08 07 01 13 7 181 0.25 80 619.8 0.00
2020 08 07 01 14 8 176 0.26 80 619.8 0.00
2020 08 07 01 15 7 209 0.25 80 619.8 0.00
2020 08 07 01 16 8 206 0.25 80 619.8 0.00
2020 08 07 01 17 7 207 0.21 80 619.8 0.00
2020 08 07 01 18 9 170 0.20 81 619.8 0.00
2020 08 07 01 19 8 155 0.17 81 619.8 0.00
2020 08 07 01 20 8 203 0.16 81 619.8 0.00
2020 08 07 01 21 7 204 0.15 81 619.8 0.00
2020 08 07 01 22 8 206 0.15 82 619.8 0.00
2020 08 07 01 23 8 209 0.16 82 619.8 0.00
2020 08 07 01 24 7 192 0.15 82 619.8 0.00
2020 08 07 01 25 7 202 0.17 82 619.8 0.00
2020 08 07 01 26 7 184 0.17 82 619.8 0.00
2020 08 07 01 27 7 210 0.16 83 619.8 0.00
2020 08 07 01 28 7 203 0.14 83 619.7 0.00
2020 08 07 01 29 7 207 0.15 83 619.7 0.00
2020 08 07 01 30 9 155 0.14 82 619.7 0.00
2020 08 07 01 31 10 210 0.16 83 619.7 0.00
2020 08 07 01 32 10 212 0.16 84 619.6 0.00
2020 08 07 01 33 11 216 0.16 84 619.6 0.00
2020 08 07 01 34 10 209 0.16 84 619.6 0.00
2020 08 07 01 35 10 205 0.16 85 619.6 0.00
2020 08 07 01 36 10 207 0.15 85 619.6 0.00
2020 08 07 01 37 9 205 0.13 84 619.6 0.00
2020 08 07 01 38 8 206 0.12 84 619.6 0.00
2020 08 07 01 39 8 208 0.10 83 619.6 0.00
2020 08 07 01 40 9 197 0.10 82 619.5 0.00
2020 08 07 01 41 10 208 0.11 82 619.5 0.00
2020 08 07 01 42 8 201 0.10 82 619.5 0.00
2020 08 07 01 43 8 214 0.11 81 619.5 0.00
2020 08 07 01 44 9 200 0.14 81 619.5 0.00
2020 08 07 01 45 9 217 0.16 81 619.5 0.00
2020 08 07 01 46 8 192 0.17 81 619.5 0.00
