2025 06 10 13 02 10 227 7.84 37 621.2 0.00
2025 06 10 13 03 17 214 7.89 41 621.1 0.00
2025 06 10 13 04 17 182 8.07 40 621.1 0.00
2025 06 10 13 05 9 101 8.02 39 621.1 0.00
2025 06 10 13 06 18 9 8.21 42 621.1 0.00
2025 06 10 13 07 16 32 8.25 40 621.1 0.00
2025 06 10 13 08 11 155 8.19 39 621.1 0.00
2025 06 10 13 09 15 211 8.26 41 621.1 0.00
2025 06 10 13 10 12 210 8.23 40 621.1 0.00
2025 06 10 13 11 10 166 8.22 41 621.1 0.00
2025 06 10 13 12 19 192 8.43 40 621.1 0.00
2025 06 10 13 13 15 82 8.49 38 621.1 0.00
2025 06 10 13 14 5 214 8.51 38 621.2 0.00
2025 06 10 13 15 4 141 8.57 37 621.2 0.00
2025 06 10 13 16 11 100 8.86 37 621.1 0.00
2025 06 10 13 17 16 23 9.04 40 621.1 0.00
2025 06 10 13 18 14 204 8.95 41 621.1 0.00
2025 06 10 13 19 11 185 8.89 41 621.0 0.00
2025 06 10 13 20 17 56 8.99 44 621.0 0.00
2025 06 10 13 21 14 23 8.92 44 621.0 0.00
2025 06 10 13 22 18 189 9.04 42 621.0 0.00
2025 06 10 13 23 13 230 9.09 41 621.1 0.00
2025 06 10 13 24 12 245 8.91 40 621.2 0.00
2025 06 10 13 25 4 243 8.75 41 621.2 0.00
2025 06 10 13 26 6 167 8.68 42 621.2 0.00
2025 06 10 13 27 17 199 8.79 43 621.2 0.00
2025 06 10 13 28 13 2 8.65 44 621.1 0.00
2025 06 10 13 29 10 196 8.55 45 621.1 0.00
2025 06 10 13 30 11 253 8.60 41 621.1 0.00
2025 06 10 13 31 12 220 8.62 41 621.1 0.00
2025 06 10 13 32 9 131 8.43 42 621.0 0.00
2025 06 10 13 33 12 61 8.42 48 621.0 0.00
2025 06 10 13 34 14 192 8.57 46 621.0 0.00
2025 06 10 13 35 21 139 8.71 44 620.9 0.00
2025 06 10 13 36 15 217 8.87 40 621.0 0.00
2025 06 10 13 37 13 128 8.89 40 621.1 0.00
2025 06 10 13 38 14 43 8.94 40 621.0 0.00
2025 06 10 13 39 8 91 8.78 41 621.0 0.00
2025 06 10 13 40 7 63 8.61 41 621.1 0.00
2025 06 10 13 41 9 247 8.51 41 621.1 0.00
2025 06 10 13 42 10 169 8.34 41 621.3 0.00
2025 06 10 13 43 7 228 8.18 42 621.0 0.00
2025 06 10 13 44 12 145 8.21 44 621.0 0.00
2025 06 10 13 45 6 268 8.08 44 621.0 0.00
2025 06 10 13 46 6 246 8.02 45 621.1 0.00
2025 06 10 13 47 15 24 8.16 41 621.0 0.00
2025 06 10 13 48 14 233 8.13 39 621.0 0.00
2025 06 10 13 49 14 190 8.06 38 621.0 0.00
2025 06 10 13 50 9 249 7.90 40 621.0 0.00
2025 06 10 13 51 8 252 7.85 39 621.0 0.00
2025 06 10 13 52 8 223 7.84 37 621.0 0.00
2025 06 10 13 53 13 265 7.82 36 621.0 0.00
2025 06 10 13 54 9 214 7.77 38 621.0 0.00
2025 06 10 13 55 13 0 7.98 36 621.0 0.00
2025 06 10 13 56 11 230 8.04 36 621.0 0.00
2025 06 10 13 57 13 197 8.13 35 621.0 0.00
2025 06 10 13 58 17 187 8.14 34 620.9 0.00
2025 06 10 13 59 14 150 8.11 34 621.0 0.00
2025 06 10 14 00 14 218 7.98 32 621.0 0.00
2025 06 10 14 01 13 215 7.90 32 621.0 0.00
2025 06 10 14 02 19 3 8.06 33 620.9 0.00
2025 06 10 14 03 15 209 8.14 34 620.9 0.00
2025 06 10 14 04 18 50 8.18 35 620.9 0.00
2025 06 10 14 05 14 199 8.11 37 621.0 0.00
2025 06 10 14 06 8 144 7.91 40 621.0 0.00
2025 06 10 14 07 7 222 7.71 41 621.0 0.00
2025 06 10 14 08 10 139 7.68 39 621.0 0.00
2025 06 10 14 09 15 240 7.63 38 620.9 0.00
2025 06 10 14 10 22 123 7.70 37 620.9 0.00
2025 06 10 14 11 20 171 7.76 37 620.9 0.00
2025 06 10 14 12 18 228 7.76 35 621.0 0.00
2025 06 10 14 13 17 239 7.74 36 621.0 0.00
2025 06 10 14 14 16 217 7.73 36 621.0 0.00
2025 06 10 14 15 20 216 7.87 34 620.9 0.00
2025 06 10 14 16 20 187 7.81 33 621.0 0.00
2025 06 10 14 17 18 212 7.70 34 621.0 0.00
2025 06 10 14 18 7 258 7.47 34 621.0 0.00
2025 06 10 14 19 10 146 7.39 36 620.9 0.00
2025 06 10 14 20 16 3 7.42 39 620.9 0.00
2025 06 10 14 21 16 63 7.43 39 620.9 0.00
2025 06 10 14 22 11 227 7.25 37 621.0 0.00
2025 06 10 14 23 6 7 7.16 36 621.0 0.00
2025 06 10 14 24 4 240 7.09 35 621.0 0.00
2025 06 10 14 25 0 196 6.98 35 621.0 0.00
2025 06 10 14 26 8 212 7.08 37 620.9 0.00
2025 06 10 14 27 12 223 7.13 36 620.9 0.00
2025 06 10 14 28 5 249 7.14 36 620.9 0.00
2025 06 10 14 29 16 130 7.36 34 620.9 0.00
2025 06 10 14 30 19 121 7.51 33 620.8 0.00
2025 06 10 14 31 14 18 7.53 35 620.9 0.00
2025 06 10 14 32 13 206 7.56 35 620.9 0.00
2025 06 10 14 33 13 216 7.53 35 620.9 0.00
2025 06 10 14 34 17 226 7.63 34 620.9 0.00
2025 06 10 14 35 15 79 7.65 33 620.9 0.00
2025 06 10 14 36 22 229 7.75 34 620.8 0.00
2025 06 10 14 37 21 239 7.89 33 620.9 0.00
2025 06 10 14 38 14 10 7.81 32 620.9 0.00
2025 06 10 14 39 15 262 7.79 32 620.9 0.00
2025 06 10 14 40 12 214 7.67 33 620.9 0.00
2025 06 10 14 41 14 208 7.65 34 620.9 0.00
2025 06 10 14 42 18 201 7.84 32 620.9 0.00
2025 06 10 14 43 15 211 7.95 32 620.9 0.00
2025 06 10 14 44 20 223 8.03 32 620.9 0.00
2025 06 10 14 45 16 216 8.07 32 620.9 0.00
2025 06 10 14 46 18 184 8.11 33 620.9 0.00
2025 06 10 14 47 18 215 8.16 32 620.9 0.00
2025 06 10 14 48 17 213 8.19 31 620.9 0.00
2025 06 10 14 49 14 215 8.17 30 620.9 0.00
2025 06 10 14 50 13 201 8.08 32 620.9 0.00
2025 06 10 14 51 13 150 7.99 34 620.9 0.00
2025 06 10 14 52 15 169 8.05 33 620.9 0.00
2025 06 10 14 53 17 152 8.12 34 620.9 0.00
2025 06 10 14 54 21 124 8.25 32 620.9 0.00
2025 06 10 14 55 17 210 8.38 31 620.9 0.00
2025 06 10 14 56 23 185 8.51 30 620.9 0.00
2025 06 10 14 57 19 107 8.52 29 620.8 0.00
2025 06 10 14 58 14 202 8.44 30 620.9 0.00
2025 06 10 14 59 12 176 8.31 31 620.9 0.00
2025 06 10 15 00 14 232 8.30 33 620.9 0.00
2025 06 10 15 01 11 166 8.28 34 620.9 0.00
2025 06 10 15 02 18 5 8.26 33 620.9 0.00
2025 06 10 15 03 14 0 8.23 32 620.9 0.00
2025 06 10 15 04 12 210 8.08 31 620.9 0.00
2025 06 10 15 05 19 222 8.15 30 620.9 0.00
2025 06 10 15 06 20 218 8.09 30 620.9 0.00
2025 06 10 15 07 11 206 7.88 30 620.9 0.00
2025 06 10 15 08 13 186 7.81 31 620.9 0.00
2025 06 10 15 09 18 262 7.89 30 620.8 0.00
2025 06 10 15 10 13 153 7.87 32 620.8 0.00
2025 06 10 15 11 21 227 8.01 32 620.8 0.00
2025 06 10 15 12 20 235 8.12 30 620.8 0.00
2025 06 10 15 13 12 59 8.00 30 620.9 0.00
2025 06 10 15 14 11 228 7.96 31 620.8 0.00
2025 06 10 15 15 6 228 7.82 33 620.8 0.00
2025 06 10 15 16 17 184 7.91 33 620.8 0.00
2025 06 10 15 17 17 145 8.04 34 620.8 0.00
2025 06 10 15 18 18 227 8.22 34 620.7 0.00
2025 06 10 15 19 17 101 8.30 35 620.8 0.00
2025 06 10 15 20 17 111 8.36 35 620.8 0.00
2025 06 10 15 21 17 62 8.41 33 620.8 0.00
2025 06 10 15 22 22 155 8.39 30 620.8 0.00
2025 06 10 15 23 18 261 8.31 33 620.7 0.00
2025 06 10 15 24 20 96 8.36 34 620.7 0.00
2025 06 10 15 25 18 129 8.31 35 620.8 0.00
2025 06 10 15 26 11 183 8.12 35 620.8 0.00
2025 06 10 15 27 18 60 8.14 35 620.8 0.00
2025 06 10 15 28 10 159 7.96 36 620.8 0.00
2025 06 10 15 29 5 253 7.80 37 620.8 0.00
2025 06 10 15 30 10 237 7.84 36 620.8 0.00
2025 06 10 15 31 18 25 8.06 35 620.8 0.00
2025 06 10 15 32 18 236 8.25 36 620.8 0.00
2025 06 10 15 33 18 143 8.28 34 620.8 0.00
2025 06 10 15 34 12 103 8.19 33 620.8 0.00
2025 06 10 15 35 9 135 8.24 33 620.8 0.00
2025 06 10 15 36 14 173 8.31 36 620.8 0.00
2025 06 10 15 37 22 229 8.44 38 620.8 0.00
2025 06 10 15 38 15 169 8.38 38 620.8 0.00
2025 06 10 15 39 12 204 8.16 37 620.8 0.00
2025 06 10 15 40 22 220 8.22 34 620.7 0.00
2025 06 10 15 41 20 207 8.27 36 620.7 0.00
2025 06 10 15 42 14 219 8.11 35 620.7 0.00
2025 06 10 15 43 13 138 7.94 35 620.7 0.00
2025 06 10 15 44 13 189 7.86 36 620.7 0.00
2025 06 10 15 45 13 215 7.80 35 620.7 0.00
2025 06 10 15 46 17 8 7.90 36 620.7 0.00
2025 06 10 15 47 16 204 7.98 36 620.7 0.00
2025 06 10 15 48 7 203 7.79 36 620.8 0.00
2025 06 10 15 49 11 14 7.83 37 620.7 0.00
2025 06 10 15 50 22 58 8.16 37 620.7 0.00
2025 06 10 15 51 21 233 8.35 37 620.7 0.00
2025 06 10 15 52 23 193 8.46 36 620.7 0.00
2025 06 10 15 53 16 168 8.57 37 620.7 0.00
2025 06 10 15 54 13 220 8.50 38 620.7 0.00
2025 06 10 15 55 14 6 8.40 37 620.7 0.00
2025 06 10 15 56 11 2 8.29 37 620.7 0.00
2025 06 10 15 57 21 4 8.23 36 620.7 0.00
2025 06 10 15 58 24 155 8.25 34 620.6 0.00
2025 06 10 15 59 18 207 8.08 36 620.7 0.00
2025 06 10 16 00 17 252 7.90 36 620.7 0.00
2025 06 10 16 01 14 166 7.71 39 620.7 0.00
2025 06 10 16 02 12 10 7.51 38 620.7 0.00
2025 06 10 16 03 15 211 7.40 36 620.7 0.00
2025 06 10 16 04 18 237 7.34 35 620.7 0.00
2025 06 10 16 05 15 155 7.35 36 620.7 0.00
2025 06 10 16 06 11 194 7.22 36 620.7 0.00
2025 06 10 16 07 12 73 7.18 37 620.7 0.00
2025 06 10 16 08 11 201 7.09 36 620.7 0.00
2025 06 10 16 09 18 207 7.08 39 620.7 0.00
2025 06 10 16 10 16 233 7.08 42 620.7 0.00
2025 06 10 16 11 7 87 7.07 41 620.7 0.00
2025 06 10 16 12 18 240 7.15 38 620.6 0.00
2025 06 10 16 13 11 243 7.11 38 620.7 0.00
2025 06 10 16 14 16 226 7.20 41 620.6 0.00
2025 06 10 16 15 20 5 7.21 40 620.6 0.00
2025 06 10 16 16 21 174 7.19 38 620.6 0.00
2025 06 10 16 17 20 227 7.16 39 620.7 0.00
2025 06 10 16 18 16 56 7.08 42 620.7 0.00
2025 06 10 16 19 12 160 6.91 41 620.7 0.00
2025 06 10 16 20 17 252 6.81 37 620.7 0.00
2025 06 10 16 21 13 216 6.73 36 620.7 0.00
2025 06 10 16 22 19 212 6.79 40 620.6 0.00
2025 06 10 16 23 17 223 6.76 40 620.7 0.00
2025 06 10 16 24 12 244 6.69 39 620.7 0.00
2025 06 10 16 25 12 25 6.68 39 620.7 0.00
2025 06 10 16 26 17 184 6.68 39 620.7 0.00
2025 06 10 16 27 22 168 6.73 40 620.6 0.00
2025 06 10 16 28 19 0 6.77 40 620.6 0.00
2025 06 10 16 29 17 189 6.75 37 620.7 0.00
2025 06 10 16 30 20 164 6.79 35 620.7 0.00
2025 06 10 16 31 18 221 6.84 39 620.6 0.00
2025 06 10 16 32 15 195 6.79 35 620.6 0.00
2025 06 10 16 33 15 249 6.70 34 620.6 0.00
2025 06 10 16 34 12 249 6.54 35 620.6 0.00
2025 06 10 16 35 12 241 6.46 35 620.6 0.00
2025 06 10 16 36 14 263 6.36 35 620.6 0.00
2025 06 10 16 37 14 253 6.26 35 620.6 0.00
2025 06 10 16 38 17 231 6.25 36 620.6 0.00
2025 06 10 16 39 13 1 6.13 35 620.6 0.00
2025 06 10 16 40 17 236 6.05 36 620.6 0.00
2025 06 10 16 41 14 6 5.97 37 620.7 0.00
2025 06 10 16 42 14 232 5.93 36 620.7 0.00
2025 06 10 16 43 16 235 6.01 36 620.7 0.00
2025 06 10 16 44 18 225 6.06 36 620.7 0.00
2025 06 10 16 45 16 225 6.05 35 620.7 0.00
2025 06 10 16 46 12 252 6.06 35 620.7 0.00
2025 06 10 16 47 8 243 5.99 35 620.8 0.00
2025 06 10 16 48 12 141 5.98 35 620.7 0.00
2025 06 10 16 49 15 221 6.00 35 620.7 0.00
2025 06 10 16 50 9 207 5.93 35 620.8 0.00
2025 06 10 16 51 18 228 5.96 35 620.7 0.00
2025 06 10 16 52 15 214 6.05 34 620.7 0.00
2025 06 10 16 53 13 186 6.04 34 620.7 0.00
2025 06 10 16 54 17 233 6.09 34 620.7 0.00
2025 06 10 16 55 14 216 6.04 34 620.7 0.00
2025 06 10 16 56 13 208 6.04 34 620.7 0.00
2025 06 10 16 57 13 59 6.05 33 620.7 0.00
2025 06 10 16 58 6 209 5.98 33 620.7 0.00
2025 06 10 16 59 10 198 6.06 33 620.7 0.00
2025 06 10 17 00 12 261 6.08 34 620.8 0.00
2025 06 10 17 01 15 256 6.14 34 620.8 0.00
2025 06 10 17 02 12 254 6.07 34 620.8 0.00
2025 06 10 17 03 8 165 5.94 34 620.8 0.00
2025 06 10 17 04 7 94 5.90 34 620.8 0.00
2025 06 10 17 05 10 244 5.89 34 620.8 0.00
2025 06 10 17 06 5 233 5.85 34 620.8 0.00
2025 06 10 17 07 12 190 5.89 34 620.8 0.00
2025 06 10 17 08 10 0 5.83 35 620.8 0.00
2025 06 10 17 09 9 225 5.81 35 620.8 0.00
2025 06 10 17 10 12 244 5.94 34 620.8 0.00
2025 06 10 17 11 15 189 5.97 34 620.8 0.00
2025 06 10 17 12 15 224 6.10 33 620.8 0.00
2025 06 10 17 13 16 207 6.17 34 620.8 0.00
2025 06 10 17 14 17 206 6.28 34 620.8 0.00
2025 06 10 17 15 12 228 6.23 34 620.9 0.00
2025 06 10 17 16 11 151 6.15 34 620.9 0.00
2025 06 10 17 17 10 6 6.12 34 620.9 0.00
2025 06 10 17 18 8 186 6.10 34 620.9 0.00
2025 06 10 17 19 7 233 6.14 34 620.9 0.00
2025 06 10 17 20 11 208 6.21 34 620.9 0.00
2025 06 10 17 21 14 241 6.30 34 620.9 0.00
2025 06 10 17 22 11 228 6.34 34 620.9 0.00
2025 06 10 17 23 13 252 6.34 34 620.9 0.00
2025 06 10 17 24 15 230 6.36 34 620.9 0.00
2025 06 10 17 25 9 226 6.29 34 620.9 0.00
2025 06 10 17 26 6 164 6.19 34 620.9 0.00
2025 06 10 17 27 10 243 6.27 33 620.9 0.00
2025 06 10 17 28 15 228 6.32 34 620.9 0.00
2025 06 10 17 29 16 210 6.28 34 620.9 0.00
2025 06 10 17 30 12 228 6.16 34 620.9 0.00
2025 06 10 17 31 13 215 6.14 33 620.9 0.00
2025 06 10 17 32 9 202 6.12 34 620.9 0.00
2025 06 10 17 33 9 200 6.08 34 620.9 0.00
2025 06 10 17 34 5 201 5.97 34 621.0 0.00
2025 06 10 17 35 4 238 5.94 34 620.9 0.00
2025 06 10 17 36 11 153 5.98 34 620.9 0.00
2025 06 10 17 37 13 243 5.96 33 620.9 0.00
2025 06 10 17 38 8 240 5.88 33 620.9 0.00
2025 06 10 17 39 15 234 5.88 33 620.9 0.00
2025 06 10 17 40 16 184 5.88 34 620.9 0.00
2025 06 10 17 41 14 228 5.83 34 620.9 0.00
2025 06 10 17 42 11 224 5.77 34 621.0 0.00
2025 06 10 17 43 10 196 5.72 36 621.0 0.00
2025 06 10 17 44 9 247 5.75 35 621.0 0.00
2025 06 10 17 45 6 239 5.75 34 621.0 0.00
2025 06 10 17 46 5 244 5.81 34 621.0 0.00
2025 06 10 17 47 8 236 5.80 33 621.0 0.00
2025 06 10 17 48 13 236 5.81 33 620.9 0.00
2025 06 10 17 49 15 222 5.82 34 620.9 0.00
2025 06 10 17 50 12 235 5.80 34 621.0 0.00
2025 06 10 17 51 6 245 5.74 34 621.0 0.00
2025 06 10 17 52 3 0 5.76 34 621.0 0.00
2025 06 10 17 53 2 47 5.74 34 621.0 0.00
2025 06 10 17 54 7 197 5.78 34 621.0 0.00
2025 06 10 17 55 12 150 5.79 34 621.0 0.00
2025 06 10 17 56 14 228 5.84 34 620.9 0.00
2025 06 10 17 57 10 249 5.80 34 621.0 0.00
2025 06 10 17 58 10 76 5.77 34 621.0 0.00
2025 06 10 17 59 14 240 5.80 34 621.0 0.00
2025 06 10 18 00 12 182 5.75 34 621.0 0.00
2025 06 10 18 01 16 228 5.72 34 621.0 0.00
2025 06 10 18 02 15 186 5.66 34 621.0 0.00
2025 06 10 18 03 12 218 5.59 34 621.0 0.00
2025 06 10 18 04 15 234 5.49 34 621.0 0.00
2025 06 10 18 05 15 104 5.39 34 621.0 0.00
2025 06 10 18 06 11 240 5.28 34 621.0 0.00
2025 06 10 18 07 10 197 5.18 34 621.0 0.00
2025 06 10 18 08 15 223 5.18 34 621.0 0.00
2025 06 10 18 09 18 252 5.17 34 621.0 0.00
2025 06 10 18 10 14 240 5.12 34 621.0 0.00
2025 06 10 18 11 12 225 5.06 34 621.0 0.00
2025 06 10 18 12 12 251 5.01 34 621.0 0.00
2025 06 10 18 13 12 240 4.99 34 621.0 0.00
2025 06 10 18 14 14 186 4.99 34 621.0 0.00
2025 06 10 18 15 14 236 5.02 34 621.0 0.00
2025 06 10 18 16 17 0 5.07 34 621.0 0.00
2025 06 10 18 17 15 240 5.07 34 621.0 0.00
2025 06 10 18 18 13 262 5.02 33 621.0 0.00
2025 06 10 18 19 10 242 4.98 33 621.1 0.00
2025 06 10 18 20 10 256 4.97 33 621.1 0.00
2025 06 10 18 21 9 223 4.90 33 621.1 0.00
2025 06 10 18 22 9 252 4.85 33 621.1 0.00
2025 06 10 18 23 11 236 4.86 33 621.1 0.00
2025 06 10 18 24 12 242 4.87 33 621.1 0.00
2025 06 10 18 25 12 241 4.83 33 621.1 0.00
2025 06 10 18 26 13 229 4.81 34 621.1 0.00
2025 06 10 18 27 13 236 4.81 34 621.1 0.00
2025 06 10 18 28 15 78 4.78 35 621.1 0.00
2025 06 10 18 29 14 142 4.76 35 621.1 0.00
2025 06 10 18 30 14 219 4.74 34 621.1 0.00
2025 06 10 18 31 15 236 4.72 34 621.1 0.00
2025 06 10 18 32 17 237 4.72 33 621.1 0.00
2025 06 10 18 33 16 244 4.70 33 621.1 0.00
2025 06 10 18 34 14 216 4.69 33 621.1 0.00
2025 06 10 18 35 15 224 4.66 34 621.1 0.00
2025 06 10 18 36 14 199 4.63 33 621.1 0.00
2025 06 10 18 37 16 118 4.65 33 621.1 0.00
2025 06 10 18 38 13 233 4.60 33 621.1 0.00
2025 06 10 18 39 12 224 4.55 33 621.1 0.00
2025 06 10 18 40 12 248 4.50 34 621.1 0.00
2025 06 10 18 41 12 225 4.49 33 621.1 0.00
2025 06 10 18 42 15 235 4.53 32 621.1 0.00
2025 06 10 18 43 16 188 4.53 32 621.1 0.00
2025 06 10 18 44 14 199 4.52 33 621.1 0.00
2025 06 10 18 45 16 238 4.48 34 621.1 0.00
2025 06 10 18 46 19 244 4.46 34 621.1 0.00
2025 06 10 18 47 18 229 4.43 33 621.1 0.00
2025 06 10 18 48 18 232 4.40 33 621.2 0.00
2025 06 10 18 49 18 245 4.36 33 621.1 0.00
2025 06 10 18 50 17 128 4.33 34 621.2 0.00
2025 06 10 18 51 14 238 4.28 34 621.2 0.00
2025 06 10 18 52 14 158 4.25 33 621.2 0.00
2025 06 10 18 53 17 244 4.27 34 621.2 0.00
2025 06 10 18 54 16 230 4.24 34 621.2 0.00
2025 06 10 18 55 15 223 4.22 33 621.2 0.00
2025 06 10 18 56 17 240 4.21 33 621.2 0.00
2025 06 10 18 57 14 225 4.18 33 621.2 0.00
2025 06 10 18 58 15 66 4.17 33 621.2 0.00
2025 06 10 18 59 15 239 4.16 33 621.3 0.00
2025 06 10 19 00 15 251 4.13 33 621.3 0.00
2025 06 10 19 01 15 166 4.13 33 621.3 0.00
2025 06 10 19 02 14 37 4.16 33 621.3 0.00
2025 06 10 19 03 14 235 4.13 32 621.3 0.00
2025 06 10 19 04 17 214 4.16 32 621.3 0.00
2025 06 10 19 05 16 251 4.15 33 621.3 0.00
2025 06 10 19 06 14 201 4.12 32 621.3 0.00
2025 06 10 19 07 17 239 4.13 33 621.3 0.00
2025 06 10 19 08 15 229 4.09 32 621.3 0.00
2025 06 10 19 09 15 232 4.07 31 621.3 0.00
2025 06 10 19 10 16 225 4.04 32 621.3 0.00
2025 06 10 19 11 16 216 4.03 33 621.3 0.00
2025 06 10 19 12 14 167 3.99 33 621.3 0.00
2025 06 10 19 13 15 241 3.98 33 621.4 0.00
2025 06 10 19 14 14 232 3.95 33 621.4 0.00
2025 06 10 19 15 15 232 3.94 33 621.4 0.00
2025 06 10 19 16 14 243 3.91 33 621.4 0.00
2025 06 10 19 17 14 230 3.89 33 621.4 0.00
2025 06 10 19 18 14 234 3.88 33 621.4 0.00
2025 06 10 19 19 13 229 3.85 33 621.4 0.00
2025 06 10 19 20 12 250 3.83 34 621.4 0.00
2025 06 10 19 21 13 234 3.82 34 621.4 0.00
2025 06 10 19 22 16 232 3.81 35 621.5 0.00
2025 06 10 19 23 16 235 3.81 34 621.5 0.00
2025 06 10 19 24 16 121 3.81 35 621.5 0.00
2025 06 10 19 25 16 233 3.81 34 621.5 0.00
2025 06 10 19 26 18 234 3.81 34 621.5 0.00
2025 06 10 19 27 17 220 3.80 34 621.5 0.00
2025 06 10 19 28 18 224 3.80 34 621.5 0.00
2025 06 10 19 29 16 235 3.80 34 621.5 0.00
2025 06 10 19 30 15 212 3.79 34 621.5 0.00
2025 06 10 19 31 14 233 3.79 33 621.6 0.00
2025 06 10 19 32 12 100 3.78 34 621.6 0.00
2025 06 10 19 33 13 155 3.76 34 621.6 0.00
2025 06 10 19 34 12 249 3.74 34 621.6 0.00
2025 06 10 19 35 12 243 3.73 34 621.6 0.00
2025 06 10 19 36 14 180 3.73 35 621.6 0.00
2025 06 10 19 37 13 239 3.72 34 621.6 0.00
2025 06 10 19 38 15 229 3.73 35 621.6 0.00
2025 06 10 19 39 14 238 3.73 34 621.6 0.00
2025 06 10 19 40 13 238 3.72 33 621.6 0.00
2025 06 10 19 41 12 12 3.71 34 621.6 0.00
2025 06 10 19 42 13 221 3.70 34 621.6 0.00
2025 06 10 19 43 11 256 3.69 35 621.6 0.00
2025 06 10 19 44 10 249 3.68 34 621.6 0.00
2025 06 10 19 45 10 245 3.70 35 621.6 0.00
2025 06 10 19 46 11 187 3.69 34 621.7 0.00
2025 06 10 19 47 14 232 3.68 35 621.7 0.00
2025 06 10 19 48 14 229 3.65 35 621.7 0.00
2025 06 10 19 49 14 220 3.64 35 621.7 0.00
2025 06 10 19 50 15 230 3.64 35 621.7 0.00
2025 06 10 19 51 16 163 3.64 35 621.7 0.00
2025 06 10 19 52 14 229 3.64 35 621.7 0.00
2025 06 10 19 53 13 244 3.62 35 621.7 0.00
2025 06 10 19 54 11 126 3.60 35 621.7 0.00
2025 06 10 19 55 12 100 3.58 35 621.7 0.00
2025 06 10 19 56 12 251 3.59 35 621.7 0.00
2025 06 10 19 57 11 247 3.60 36 621.7 0.00
2025 06 10 19 58 14 175 3.60 35 621.7 0.00
2025 06 10 19 59 14 247 3.61 35 621.7 0.00
2025 06 10 20 00 13 237 3.62 35 621.7 0.00
2025 06 10 20 01 12 247 3.64 35 621.7 0.00
2025 06 10 20 02 13 235 3.64 35 621.7 0.00
2025 06 10 20 03 15 254 3.66 34 621.8 0.00
2025 06 10 20 04 15 237 3.67 34 621.8 0.00
2025 06 10 20 05 13 240 3.67 34 621.8 0.00
2025 06 10 20 06 14 110 3.67 34 621.8 0.00
2025 06 10 20 07 14 238 3.68 35 621.8 0.00
2025 06 10 20 08 13 232 3.68 34 621.8 0.00
2025 06 10 20 09 14 240 3.68 34 621.8 0.00
2025 06 10 20 10 13 233 3.68 35 621.8 0.00
2025 06 10 20 11 15 181 3.70 35 621.9 0.00
2025 06 10 20 12 13 245 3.71 35 621.9 0.00
2025 06 10 20 13 12 207 3.71 35 621.9 0.00
2025 06 10 20 14 11 242 3.71 35 621.9 0.00
2025 06 10 20 15 10 178 3.70 35 621.9 0.00
2025 06 10 20 16 12 245 3.70 35 621.9 0.00
2025 06 10 20 17 12 237 3.70 36 621.9 0.00
2025 06 10 20 18 13 254 3.70 36 621.8 0.00
2025 06 10 20 19 11 247 3.70 36 621.8 0.00
2025 06 10 20 20 12 186 3.70 36 621.8 0.00
2025 06 10 20 21 11 247 3.68 36 621.8 0.00
2025 06 10 20 22 13 246 3.68 36 621.8 0.00
2025 06 10 20 23 12 235 3.69 36 621.8 0.00
2025 06 10 20 24 10 251 3.69 36 621.8 0.00
2025 06 10 20 25 10 232 3.69 35 621.8 0.00
2025 06 10 20 26 13 233 3.69 36 621.8 0.00
2025 06 10 20 27 11 241 3.69 36 621.8 0.00
2025 06 10 20 28 13 243 3.70 36 621.8 0.00
2025 06 10 20 29 13 245 3.70 35 621.8 0.00
2025 06 10 20 30 13 213 3.70 35 621.8 0.00
2025 06 10 20 31 14 158 3.70 35 621.8 0.00
2025 06 10 20 32 13 246 3.70 36 621.8 0.00
2025 06 10 20 33 17 237 3.70 35 621.9 0.00
2025 06 10 20 34 15 257 3.69 35 621.9 0.00
2025 06 10 20 35 13 246 3.69 35 621.9 0.00
2025 06 10 20 36 13 247 3.67 35 621.9 0.00
2025 06 10 20 37 14 234 3.66 35 621.9 0.00
2025 06 10 20 38 16 244 3.67 36 621.9 0.00
2025 06 10 20 39 15 240 3.68 36 621.9 0.00
2025 06 10 20 40 15 204 3.68 35 621.9 0.00
2025 06 10 20 41 15 246 3.69 36 621.9 0.00
2025 06 10 20 42 16 105 3.69 36 621.9 0.00
2025 06 10 20 43 14 250 3.70 36 621.9 0.00
2025 06 10 20 44 12 232 3.70 35 621.9 0.00
2025 06 10 20 45 13 243 3.70 35 621.9 0.00
2025 06 10 20 46 14 253 3.68 35 621.9 0.00
2025 06 10 20 47 15 231 3.68 35 622.0 0.00
2025 06 10 20 48 13 171 3.67 34 622.0 0.00
2025 06 10 20 49 12 132 3.67 34 622.0 0.00
2025 06 10 20 50 12 236 3.67 34 622.0 0.00
2025 06 10 20 51 13 238 3.65 34 622.0 0.00
2025 06 10 20 52 11 249 3.63 34 622.0 0.00
2025 06 10 20 53 12 235 3.61 34 622.0 0.00
2025 06 10 20 54 12 252 3.61 34 622.0 0.00
2025 06 10 20 55 11 228 3.61 34 622.0 0.00
2025 06 10 20 56 15 235 3.61 34 622.0 0.00
2025 06 10 20 57 13 226 3.61 35 622.0 0.00
2025 06 10 20 58 12 149 3.60 35 622.0 0.00
2025 06 10 20 59 12 239 3.56 34 622.0 0.00
2025 06 10 21 00 12 202 3.55 35 622.0 0.00
2025 06 10 21 01 13 209 3.57 36 622.1 0.00
2025 06 10 21 02 11 245 3.54 35 622.1 0.00
2025 06 10 21 03 12 237 3.52 35 622.1 0.00
