2016 08 05 06 52 24 110 -0.08 78 618.2
2016 08 05 06 53 24 193 -0.08 76 618.2
2016 08 05 06 54 25 197 -0.08 74 618.1
2016 08 05 06 54 25 216 -0.05 76 618.1
2016 08 05 06 56 27 187 -0.02 78 618.1
2016 08 05 06 56 29 198 -0.02 78 618.2
2016 08 05 06 57 28 182 0.01 80 618.1
2016 08 05 06 58 29 180 0.01 80 618.2
2016 08 05 06 59 31 172 -0.01 78 618.3
2016 08 05 07 01 31 180 -0.02 76 618.3
2016 08 05 07 02 24 0 -0.02 78 618.4
2016 08 05 07 03 25 0 -0.00 79 618.3
2016 08 05 07 03 25 158 0.03 81 618.3
2016 08 05 07 04 26 172 0.03 80 618.4
2016 08 05 07 06 29 182 0.05 81 618.2
2016 08 05 07 06 31 142 0.06 79 618.1
2016 08 05 07 07 27 40 0.06 77 618.1
2016 08 05 07 08 27 183 0.09 76 618.2
2016 08 05 07 10 31 0 0.11 74 618.1
2016 08 05 07 10 29 8 0.15 74 618.2
2016 08 05 07 11 26 169 0.16 73 618.3
2016 08 05 07 13 26 134 0.20 77 618.3
2016 08 05 07 13 26 187 0.21 77 618.2
2016 08 05 07 14 25 180 0.22 78 618.2
2016 08 05 07 15 28 50 0.23 81 618.1
2016 08 05 07 16 28 160 0.21 78 618.1
2016 08 05 07 17 28 108 0.22 79 618.1
2016 08 05 07 19 30 0 0.23 80 618.1
2016 08 05 07 20 32 182 0.22 78 618.1
2016 08 05 07 20 32 113 0.22 75 618.1
2016 08 05 07 21 32 155 0.25 76 618.2
2016 08 05 07 22 31 189 0.28 75 618.1
2016 08 05 07 23 30 0 0.30 76 618.2
2016 08 05 07 24 31 160 0.31 76 618.2
2016 08 05 07 26 28 44 0.32 76 618.1
2016 08 05 07 26 25 169 0.34 77 618.2
2016 08 05 07 27 27 172 0.36 76 618.3
2016 08 05 07 28 29 153 0.38 75 618.3
2016 08 05 07 30 30 181 0.40 77 618.3
2016 08 05 07 30 31 166 0.40 76 618.2
2016 08 05 07 31 28 177 0.40 75 618.3
2016 08 05 07 33 30 0 0.46 80 618.3
2016 08 05 07 33 30 175 0.47 78 618.4
2016 08 05 07 35 30 148 0.46 76 618.4
2016 08 05 07 36 29 194 0.46 74 618.3
2016 08 05 07 36 26 26 0.47 76 618.4
2016 08 05 07 38 30 176 0.50 75 618.4
2016 08 05 07 38 29 140 0.52 77 618.3
2016 08 05 07 39 28 193 0.55 78 618.2
2016 08 05 07 40 29 177 0.58 77 618.3
2016 08 05 07 41 30 176 0.63 78 618.3
2016 08 05 07 43 31 71 0.67 74 618.2
2016 08 05 07 44 30 172 0.70 72 618.4
2016 08 05 07 44 27 186 0.74 74 618.5
2016 08 05 07 45 27 183 0.74 72 618.5
2016 08 05 07 47 26 158 0.75 72 618.5
2016 08 05 07 47 25 41 0.77 72 618.5
2016 08 05 07 49 24 149 0.80 75 618.5
2016 08 05 07 49 26 164 0.83 78 618.5
2016 08 05 07 51 26 188 0.83 77 618.4
2016 08 05 07 51 27 193 0.87 79 618.4
2016 08 05 07 53 29 0 0.87 75 618.4
2016 08 05 07 54 30 155 0.90 76 618.5
2016 08 05 07 55 26 1 0.90 69 618.5
2016 08 05 07 55 26 184 0.96 70 618.5
2016 08 05 07 57 26 201 1.07 72 618.6
2016 08 05 07 57 30 186 1.16 68 618.5
2016 08 05 07 59 23 160 1.25 69 618.6
2016 08 05 07 59 25 125 1.32 69 618.7
2016 08 05 08 01 29 180 1.39 66 618.7
2016 08 05 08 02 26 192 1.45 68 618.6
2016 08 05 08 02 26 174 1.49 67 618.5
2016 08 05 08 03 28 174 1.51 64 618.5
2016 08 05 08 04 27 157 1.53 68 618.5
2016 08 05 08 05 28 182 1.56 74 618.6
2016 08 05 08 06 29 161 1.51 70 618.7
2016 08 05 08 08 30 193 1.48 67 618.5
2016 08 05 08 08 28 0 1.48 67 618.5
2016 08 05 08 09 28 186 1.50 68 618.6
2016 08 05 08 10 29 182 1.52 67 618.7
2016 08 05 08 12 27 106 1.54 69 618.8
2016 08 05 08 12 27 95 1.54 70 618.8
2016 08 05 08 13 28 94 1.54 68 618.7
2016 08 05 08 14 28 114 1.54 67 618.7
2016 08 05 08 16 32 167 1.54 68 618.7
2016 08 05 08 16 27 191 1.55 71 618.6
2016 08 05 08 17 27 33 1.54 72 618.6
2016 08 05 08 19 30 176 1.52 68 618.6
2016 08 05 08 19 32 21 1.51 68 618.6
2016 08 05 08 21 32 42 1.51 64 618.7
2016 08 05 08 22 30 177 1.52 64 618.6
2016 08 05 08 22 30 180 1.58 69 618.7
2016 08 05 08 23 26 151 1.64 70 618.8
2016 08 05 08 25 29 18 1.68 70 618.8
2016 08 05 08 26 32 49 1.69 67 618.8
2016 08 05 08 26 29 181 1.74 70 618.8
2016 08 05 08 27 30 174 1.75 65 618.8
2016 08 05 08 29 27 0 1.79 68 618.8
2016 08 05 08 29 29 169 1.83 69 618.8
2016 08 05 08 31 28 173 1.84 64 618.8
2016 08 05 08 31 27 169 1.84 68 618.9
2016 08 05 08 33 27 177 1.84 69 618.9
2016 08 05 08 34 26 185 1.83 70 618.8
2016 08 05 08 35 27 4 1.82 67 618.8
2016 08 05 08 35 31 76 1.84 65 618.8
2016 08 05 08 37 27 96 1.88 68 618.7
2016 08 05 08 38 29 207 1.94 73 618.7
2016 08 05 08 38 29 187 1.96 73 618.7
2016 08 05 08 39 30 118 1.97 69 618.8
2016 08 05 08 41 26 173 2.00 69 618.9
2016 08 05 08 42 25 99 2.03 71 618.9
2016 08 05 08 43 23 187 2.06 72 618.9
2016 08 05 08 43 33 181 2.07 66 618.9
2016 08 05 08 45 26 107 2.11 67 619.0
2016 08 05 08 46 28 182 2.13 69 618.9
2016 08 05 08 46 30 31 2.12 64 618.9
2016 08 05 08 47 27 12 2.12 63 618.8
2016 08 05 08 49 33 172 2.11 63 618.8
2016 08 05 08 49 30 170 2.09 62 618.8
2016 08 05 08 50 33 1 2.08 64 618.8
2016 08 05 08 52 31 201 2.06 67 618.8
2016 08 05 08 52 28 173 2.04 68 618.9
2016 08 05 08 53 30 1 2.02 64 618.9
2016 08 05 08 54 29 179 2.03 67 618.8
2016 08 05 08 55 31 170 2.03 64 618.8
2016 08 05 08 57 29 97 2.04 69 618.9
2016 08 05 08 57 30 147 2.08 72 618.9
2016 08 05 08 59 28 12 2.06 66 618.9
2016 08 05 08 59 29 182 2.06 66 618.9
2016 08 05 09 00 28 176 2.08 66 618.9
2016 08 05 09 01 26 160 2.08 68 618.9
2016 08 05 09 03 27 190 2.09 67 618.9
2016 08 05 09 04 29 2 2.11 65 618.8
2016 08 05 09 04 29 174 2.17 64 618.9
2016 08 05 09 05 29 169 2.25 64 618.9
2016 08 05 09 06 30 183 2.33 64 618.8
2016 08 05 09 07 28 169 2.38 62 618.8
2016 08 05 09 09 28 89 2.41 61 618.8
2016 08 05 09 09 28 63 2.44 60 618.7
2016 08 05 09 10 31 1 2.47 63 618.8
2016 08 05 09 11 30 1 2.47 60 618.8
2016 08 05 09 13 31 174 2.45 56 618.8
2016 08 05 09 13 28 137 2.45 61 618.9
2016 08 05 09 15 27 108 2.45 65 618.9
2016 08 05 09 16 28 0 2.45 63 619.0
2016 08 05 09 17 29 183 2.47 62 619.0
2016 08 05 09 17 26 65 2.48 60 619.1
2016 08 05 09 19 26 19 2.50 61 619.1
2016 08 05 09 20 27 79 2.49 55 619.1
2016 08 05 09 21 25 177 2.49 57 619.1
2016 08 05 09 21 25 2 2.48 62 619.1
2016 08 05 09 23 29 183 2.48 64 618.9
2016 08 05 09 23 28 181 2.52 65 618.9
2016 08 05 09 25 30 37 2.54 62 618.9
2016 08 05 09 25 27 1 2.54 63 618.9
2016 08 05 09 26 32 171 2.54 61 618.9
2016 08 05 09 27 30 103 2.54 59 618.8
2016 08 05 09 28 31 12 2.54 57 618.9
2016 08 05 09 30 31 176 2.53 58 619.0
2016 08 05 09 31 32 170 2.55 59 619.1
2016 08 05 09 32 28 168 2.54 60 619.1
2016 08 05 09 33 26 158 2.51 62 619.2
2016 08 05 09 34 25 187 2.48 64 619.1
2016 08 05 09 35 20 172 2.48 66 619.2
2016 08 05 09 36 25 167 2.48 64 619.1
2016 08 05 09 36 30 15 2.49 63 619.1
2016 08 05 09 37 32 0 2.54 62 618.9
2016 08 05 09 38 32 172 2.60 62 619.0
2016 08 05 09 40 28 168 2.63 65 619.0
2016 08 05 09 41 32 183 2.64 64 618.9
2016 08 05 09 41 28 41 2.67 64 618.9
2016 08 05 09 42 33 0 2.73 64 618.9
2016 08 05 09 43 32 163 2.80 64 618.9
2016 08 05 09 45 33 172 2.84 62 618.8
2016 08 05 09 46 26 180 2.89 64 619.0
2016 08 05 09 46 29 177 2.93 62 618.9
2016 08 05 09 47 28 110 2.94 61 619.0
2016 08 05 09 48 30 70 2.92 60 619.0
2016 08 05 09 50 32 159 2.91 60 619.0
2016 08 05 09 51 32 162 2.94 62 619.0
2016 08 05 09 51 34 169 2.96 60 618.9
2016 08 05 09 53 33 103 3.01 62 618.9
2016 08 05 09 53 34 19 3.07 62 618.9
2016 08 05 09 55 31 117 3.07 54 618.9
2016 08 05 09 55 28 4 3.09 53 618.8
2016 08 05 09 57 30 42 3.14 51 618.9
2016 08 05 09 58 30 199 3.20 53 618.9
2016 08 05 09 58 29 177 3.24 54 619.0
2016 08 05 10 00 32 30 3.33 60 619.0
2016 08 05 10 00 33 114 3.40 61 619.0
2016 08 05 10 01 27 0 3.40 52 619.0
2016 08 05 10 03 25 208 3.36 53 619.0
2016 08 05 10 04 28 18 3.36 55 619.0
2016 08 05 10 05 28 174 3.37 56 619.1
2016 08 05 10 05 31 2 3.37 57 619.0
2016 08 05 10 07 31 0 3.34 55 619.0
2016 08 05 10 08 30 144 3.27 48 618.9
2016 08 05 10 09 31 76 3.24 45 618.9
2016 08 05 10 09 28 138 3.20 43 618.9
2016 08 05 10 10 30 176 3.19 43 619.0
2016 08 05 10 11 30 167 3.20 57 619.0
2016 08 05 10 13 32 172 3.18 58 618.9
2016 08 05 10 14 29 180 3.14 52 619.0
2016 08 05 10 15 24 0 3.14 55 619.0
2016 08 05 10 16 27 20 3.15 57 619.0
2016 08 05 10 17 31 64 3.14 48 618.9
2016 08 05 10 18 30 0 3.11 45 618.9
2016 08 05 10 18 29 162 3.08 41 618.9
2016 08 05 10 19 28 169 3.10 50 619.0
2016 08 05 10 20 29 179 3.09 43 619.0
2016 08 05 10 21 29 176 3.09 40 619.0
2016 08 05 10 23 27 0 3.11 47 619.0
2016 08 05 10 23 23 168 3.10 42 619.0
2016 08 05 10 24 23 125 3.12 41 619.1
2016 08 05 10 25 29 105 3.20 49 619.1
2016 08 05 10 27 28 2 3.29 51 619.0
2016 08 05 10 27 26 182 3.32 44 619.1
2016 08 05 10 29 22 172 3.34 42 619.1
2016 08 05 10 29 24 0 3.38 46 619.1
2016 08 05 10 31 23 185 3.49 46 619.1
2016 08 05 10 32 26 172 3.59 42 619.1
2016 08 05 10 33 26 89 3.67 38 619.1
2016 08 05 10 34 24 124 3.74 46 619.0
2016 08 05 10 34 30 133 3.80 48 619.0
2016 08 05 10 35 29 177 3.82 46 619.0
2016 08 05 10 36 25 1 3.82 38 619.1
2016 08 05 10 37 25 162 3.80 38 619.1
2016 08 05 10 38 25 94 3.79 37 619.1
2016 08 05 10 40 25 0 3.79 41 619.1
2016 08 05 10 40 26 0 3.79 40 619.1
2016 08 05 10 41 27 182 3.82 39 619.1
2016 08 05 10 42 26 76 3.88 49 619.1
2016 08 05 10 43 26 176 3.89 49 619.1
2016 08 05 10 45 26 96 3.85 37 619.1
2016 08 05 10 46 26 111 3.81 33 619.0
2016 08 05 10 47 24 177 3.78 32 619.1
2016 08 05 10 48 25 180 3.76 29 619.1
2016 08 05 10 49 21 168 3.76 33 619.1
2016 08 05 10 50 26 169 3.80 40 619.1
2016 08 05 10 50 26 1 3.86 37 619.1
2016 08 05 10 51 25 191 3.87 28 619.0
2016 08 05 10 52 24 132 3.89 27 619.1
2016 08 05 10 54 25 170 3.89 25 619.1
2016 08 05 10 55 28 169 3.89 23 619.1
2016 08 05 10 56 27 172 3.88 24 619.0
2016 08 05 10 56 27 180 3.84 22 619.0
2016 08 05 10 58 23 167 3.82 24 619.1
2016 08 05 10 59 22 169 3.82 25 619.1
2016 08 05 11 00 25 29 3.80 19 619.1
2016 08 05 11 01 23 174 3.83 19 619.1
2016 08 05 11 02 22 180 3.88 22 619.2
2016 08 05 11 02 21 168 3.92 22 619.1
2016 08 05 11 04 20 149 3.99 22 619.1
2016 08 05 11 05 22 181 4.06 23 619.1
2016 08 05 11 05 22 200 4.12 20 619.2
2016 08 05 11 07 24 73 4.23 20 619.1
2016 08 05 11 07 24 168 4.34 20 619.1
2016 08 05 11 08 28 19 4.44 17 619.1
2016 08 05 11 10 24 178 4.51 16 619.2
2016 08 05 11 11 25 187 4.55 16 619.2
2016 08 05 11 12 20 9 4.57 17 619.2
2016 08 05 11 13 25 0 4.61 20 619.2
2016 08 05 11 14 25 141 4.63 16 619.1
2016 08 05 11 14 25 169 4.63 15 619.1
2016 08 05 11 16 23 183 4.65 15 619.1
2016 08 05 11 17 21 157 4.66 14 619.2
2016 08 05 11 18 21 58 4.68 14 619.2
2016 08 05 11 18 23 117 4.74 15 619.2
2016 08 05 11 20 25 177 4.80 13 619.2
2016 08 05 11 20 17 1 4.84 13 619.2
2016 08 05 11 21 22 193 4.86 13 619.2
2016 08 05 11 22 17 173 4.88 16 619.2
2016 08 05 11 24 24 74 4.90 15 619.2
2016 08 05 11 25 21 169 4.91 13 619.1
2016 08 05 11 25 20 32 4.91 13 619.1
2016 08 05 11 27 17 150 4.91 12 619.2
2016 08 05 11 28 18 25 4.95 12 619.2
2016 08 05 11 28 19 181 4.98 12 619.2
2016 08 05 11 30 21 132 4.99 11 619.2
2016 08 05 11 30 19 182 4.99 11 619.2
2016 08 05 11 31 18 202 5.00 12 619.2
2016 08 05 11 32 17 193 5.02 12 619.2
2016 08 05 11 34 17 115 5.05 11 619.2
2016 08 05 11 34 21 173 5.11 12 619.2
2016 08 05 11 36 16 165 5.17 12 619.2
2016 08 05 11 37 20 155 5.21 12 619.2
2016 08 05 11 38 18 183 5.23 12 619.2
2016 08 05 11 38 17 143 5.26 13 619.2
2016 08 05 11 39 18 137 5.29 13 619.2
2016 08 05 11 41 19 16 5.28 13 619.2
2016 08 05 11 42 22 124 5.29 13 619.1
2016 08 05 11 43 19 13 5.28 13 619.1
2016 08 05 11 44 20 133 5.24 13 619.2
2016 08 05 11 45 18 163 5.23 13 619.2
2016 08 05 11 46 21 196 5.20 14 619.1
2016 08 05 11 47 19 39 5.22 13 619.2
2016 08 05 11 48 20 103 5.27 12 619.1
2016 08 05 11 48 21 186 5.33 12 619.1
2016 08 05 11 50 22 72 5.37 12 619.1
2016 08 05 11 51 22 1 5.38 12 619.1
2016 08 05 11 52 17 141 5.38 12 619.1
2016 08 05 11 53 17 208 5.42 12 619.1
2016 08 05 11 53 15 176 5.45 12 619.2
2016 08 05 11 55 17 104 5.50 13 619.2
2016 08 05 11 55 17 193 5.56 14 619.2
2016 08 05 11 57 19 19 5.70 14 619.2
2016 08 05 11 58 20 208 5.79 13 619.1
2016 08 05 11 59 20 159 5.84 13 619.1
2016 08 05 12 00 22 161 5.89 12 619.1
2016 08 05 12 01 21 182 5.92 12 619.1
2016 08 05 12 02 18 129 5.93 11 619.1
2016 08 05 12 03 24 180 5.94 11 619.2
2016 08 05 12 04 19 216 5.96 12 619.1
2016 08 05 12 04 19 209 5.94 12 619.1
2016 08 05 12 06 16 195 5.91 12 619.1
2016 08 05 12 07 16 61 5.87 12 619.2
2016 08 05 12 08 18 154 5.89 12 619.2
2016 08 05 12 09 19 37 5.93 12 619.2
2016 08 05 12 09 16 177 5.97 12 619.2
2016 08 05 12 10 21 188 6.05 11 619.2
2016 08 05 12 11 19 182 6.15 11 619.1
2016 08 05 12 12 20 183 6.20 10 619.1
2016 08 05 12 13 20 176 6.24 10 619.1
2016 08 05 12 15 19 172 6.27 9 619.2
2016 08 05 12 15 18 220 6.27 9 619.2
2016 08 05 12 16 20 188 6.28 9 619.1
2016 08 05 12 17 19 193 6.28 9 619.1
2016 08 05 12 19 22 201 6.27 10 619.1
2016 08 05 12 20 19 112 6.29 10 619.1
2016 08 05 12 21 21 169 6.32 10 619.1
2016 08 05 12 22 23 213 6.36 10 619.1
2016 08 05 12 23 21 67 6.36 10 619.1
2016 08 05 12 24 22 150 6.37 10 619.1
2016 08 05 12 25 21 188 6.36 10 619.1
2016 08 05 12 25 19 194 6.34 10 619.1
2016 08 05 12 27 15 102 6.30 10 619.1
2016 08 05 12 27 19 191 6.26 11 619.1
2016 08 05 12 28 18 200 6.26 11 619.1
2016 08 05 12 30 18 155 6.27 10 619.1
2016 08 05 12 31 22 0 6.29 10 619.0
2016 08 05 12 32 24 176 6.32 10 619.0
2016 08 05 12 33 27 0 6.32 10 619.1
2016 08 05 12 34 22 133 6.30 10 619.0
2016 08 05 12 34 21 142 6.26 11 619.1
2016 08 05 12 36 21 187 6.23 11 619.0
2016 08 05 12 37 24 163 6.21 11 619.0
2016 08 05 12 38 24 187 6.21 11 619.0
2016 08 05 12 38 23 182 6.22 11 619.1
2016 08 05 12 40 24 181 6.28 11 619.0
2016 08 05 12 40 25 159 6.31 11 619.1
2016 08 05 12 42 24 177 6.35 11 618.9
2016 08 05 12 43 25 193 6.40 11 619.0
2016 08 05 12 44 25 180 6.42 10 619.0
2016 08 05 12 44 23 148 6.40 10 619.0
2016 08 05 12 45 21 82 6.36 10 619.0
2016 08 05 12 47 24 134 6.30 11 619.0
2016 08 05 12 48 24 11 6.24 11 619.0
2016 08 05 12 49 19 161 6.19 11 619.0
2016 08 05 12 50 23 200 6.18 11 619.0
2016 08 05 12 51 22 187 6.22 11 619.0
2016 08 05 12 52 21 162 6.30 11 619.0
2016 08 05 12 53 21 174 6.36 11 619.0
2016 08 05 12 54 24 205 6.40 11 619.0
2016 08 05 12 54 21 46 6.44 11 618.9
2016 08 05 12 55 23 61 6.45 11 618.9
2016 08 05 12 57 23 196 6.45 10 618.9
2016 08 05 12 58 18 127 6.46 10 619.0
2016 08 05 12 59 24 183 6.45 11 619.0
2016 08 05 13 00 27 32 6.46 11 619.0
2016 08 05 13 01 24 177 6.44 11 619.0
2016 08 05 13 02 22 208 6.39 11 618.9
2016 08 05 13 03 22 200 6.33 11 618.9
2016 08 05 13 04 21 181 6.31 12 619.0
2016 08 05 13 05 21 180 6.27 12 619.0
2016 08 05 13 06 22 196 6.22 12 619.0
2016 08 05 13 07 22 180 6.18 11 619.0
2016 08 05 13 07 23 190 6.17 10 619.0
2016 08 05 13 09 26 0 6.18 11 619.0
2016 08 05 13 10 22 200 6.17 11 619.0
2016 08 05 13 11 21 194 6.13 10 619.0
2016 08 05 13 12 20 195 6.11 10 619.0
2016 08 05 13 12 20 208 6.12 11 619.0
2016 08 05 13 14 21 196 6.16 11 619.0
2016 08 05 13 15 24 209 6.21 11 618.9
2016 08 05 13 15 20 163 6.25 11 619.0
2016 08 05 13 17 24 204 6.28 11 618.9
2016 08 05 13 17 21 196 6.30 11 619.0
2016 08 05 13 18 23 6 6.32 12 618.9
2016 08 05 13 20 22 212 6.35 11 618.9
2016 08 05 13 21 23 200 6.36 11 618.9
2016 08 05 13 22 23 188 6.39 11 618.9
2016 08 05 13 22 21 196 6.39 11 618.9
2016 08 05 13 24 21 109 6.39 11 618.9
2016 08 05 13 25 21 204 6.38 11 618.9
2016 08 05 13 26 21 201 6.39 11 618.8
2016 08 05 13 27 22 208 6.42 11 618.8
2016 08 05 13 28 21 207 6.46 11 618.8
2016 08 05 13 28 21 204 6.54 11 618.7
2016 08 05 13 30 21 195 6.66 11 618.8
2016 08 05 13 31 21 150 6.78 11 618.8
2016 08 05 13 31 22 205 6.87 11 618.8
2016 08 05 13 33 21 209 6.94 12 618.8
2016 08 05 13 34 21 196 6.98 12 618.9
2016 08 05 13 35 20 201 7.00 12 618.8
2016 08 05 13 35 22 199 7.02 12 618.8
2016 08 05 13 37 21 207 7.03 12 618.9
2016 08 05 13 38 22 197 7.06 12 618.8
2016 08 05 13 39 22 193 7.07 11 618.8
2016 08 05 13 40 21 192 7.09 12 618.8
2016 08 05 13 40 23 203 7.11 12 618.8
2016 08 05 13 42 22 196 7.12 12 618.8
2016 08 05 13 43 22 200 7.12 13 618.8
2016 08 05 13 44 22 194 7.09 12 618.8
2016 08 05 13 45 24 204 7.06 12 618.8
2016 08 05 13 46 24 200 7.03 12 618.8
2016 08 05 13 47 22 211 7.00 12 618.8
2016 08 05 13 48 22 193 6.97 12 618.8
2016 08 05 13 49 22 180 6.93 12 618.8
2016 08 05 13 50 22 205 6.89 12 618.8
2016 08 05 13 51 22 201 6.85 12 618.8
2016 08 05 13 52 21 172 6.84 12 618.8
2016 08 05 13 53 21 217 6.85 12 618.8
2016 08 05 13 54 19 92 6.87 13 618.8
2016 08 05 13 55 20 201 6.93 15 618.8
2016 08 05 13 56 20 209 6.94 15 618.8
2016 08 05 13 56 19 145 6.92 15 618.8
2016 08 05 13 58 24 192 6.90 15 618.8
2016 08 05 13 59 23 217 6.89 14 618.7
2016 08 05 14 00 21 200 6.90 13 618.8
2016 08 05 14 01 21 211 6.90 13 618.8
2016 08 05 14 02 21 205 6.91 13 618.7
2016 08 05 14 03 20 210 6.94 14 618.8
2016 08 05 14 04 18 192 6.97 14 618.8
2016 08 05 14 05 22 145 7.00 13 618.8
2016 08 05 14 06 21 209 7.02 13 618.8
2016 08 05 14 07 20 216 7.03 14 618.7
2016 08 05 14 07 20 213 7.03 14 618.8
2016 08 05 14 09 19 201 6.99 13 618.8
2016 08 05 14 10 18 207 6.97 13 618.8
2016 08 05 14 11 19 212 6.99 14 618.8
2016 08 05 14 12 21 205 7.04 14 618.7
2016 08 05 14 13 22 197 7.06 13 618.8
2016 08 05 14 13 20 210 7.08 12 618.8
2016 08 05 14 14 18 160 7.05 13 618.8
2016 08 05 14 16 20 186 7.00 14 618.9
2016 08 05 14 16 19 207 6.94 14 618.8
2016 08 05 14 18 19 161 6.86 13 618.8
2016 08 05 14 19 19 206 6.81 13 618.8
2016 08 05 14 20 18 207 6.78 13 618.8
2016 08 05 14 21 17 206 6.74 15 618.8
2016 08 05 14 22 16 224 6.72 16 618.9
2016 08 05 14 23 16 223 6.72 16 618.9
2016 08 05 14 23 18 215 6.71 14 618.9
2016 08 05 14 25 18 202 6.70 15 618.9
2016 08 05 14 26 17 146 6.70 15 618.9
2016 08 05 14 27 17 204 6.66 18 618.9
2016 08 05 14 27 17 212 6.59 20 618.9
2016 08 05 14 29 17 212 6.55 24 618.9
2016 08 05 14 29 18 216 6.53 24 618.9
2016 08 05 14 31 17 210 6.51 21 618.9
2016 08 05 14 32 17 207 6.51 19 618.9
2016 08 05 14 33 17 190 6.50 17 618.9
2016 08 05 14 33 18 210 6.49 19 618.9
2016 08 05 14 35 19 211 6.47 16 618.9
2016 08 05 14 36 18 211 6.45 15 618.9
2016 08 05 14 37 17 172 6.45 15 618.9
2016 08 05 14 37 18 210 6.46 18 618.9
2016 08 05 14 39 17 216 6.45 17 618.9
2016 08 05 14 39 17 176 6.45 19 618.9
2016 08 05 14 40 17 207 6.45 18 618.9
2016 08 05 14 42 18 215 6.46 21 618.9
2016 08 05 14 42 17 195 6.47 22 618.9
2016 08 05 14 44 18 205 6.46 21 618.9
2016 08 05 14 45 18 214 6.44 17 618.9
2016 08 05 14 46 18 222 6.42 16 618.9
2016 08 05 14 47 17 187 6.40 17 618.9
2016 08 05 14 48 20 211 6.39 19 618.9
2016 08 05 14 49 17 205 6.40 19 618.9
2016 08 05 14 50 17 132 6.43 19 618.9
2016 08 05 14 51 18 197 6.47 20 618.9
2016 08 05 14 51 17 216 6.48 18 618.9
2016 08 05 14 53 18 149 6.48 19 618.9
2016 08 05 14 54 16 187 6.48 20 618.9
2016 08 05 14 55 18 191 6.46 19 618.9
2016 08 05 14 55 18 192 6.44 19 618.9
2016 08 05 14 57 18 181 6.41 19 618.9
2016 08 05 14 58 18 154 6.35 17 618.9
2016 08 05 14 59 17 202 6.29 18 618.9
2016 08 05 15 00 16 198 6.24 21 618.9
2016 08 05 15 00 19 194 6.21 20 618.9
2016 08 05 15 01 17 192 6.19 19 618.9
2016 08 05 15 03 15 186 6.19 19 618.9
2016 08 05 15 04 16 212 6.18 21 618.9
2016 08 05 15 05 19 203 6.14 19 618.9
2016 08 05 15 05 17 207 6.09 17 618.9
2016 08 05 15 07 17 201 6.07 19 618.9
2016 08 05 15 08 17 175 6.08 20 618.9
2016 08 05 15 09 18 206 6.11 22 618.9
2016 08 05 15 10 19 190 6.09 18 618.9
2016 08 05 15 11 16 194 6.10 20 618.9
2016 08 05 15 12 16 217 6.12 23 618.9
2016 08 05 15 13 17 198 6.14 26 618.9
2016 08 05 15 14 17 164 6.16 27 618.9
2016 08 05 15 14 17 197 6.17 27 618.9
2016 08 05 15 16 17 211 6.17 29 618.9
2016 08 05 15 17 15 109 6.14 29 618.9
2016 08 05 15 18 17 219 6.14 29 618.9
2016 08 05 15 19 17 184 6.15 25 618.9
2016 08 05 15 20 19 187 6.19 23 618.8
2016 08 05 15 21 18 183 6.22 24 618.8
2016 08 05 15 22 19 187 6.26 26 618.8
2016 08 05 15 23 18 93 6.28 26 618.9
2016 08 05 15 24 18 203 6.30 26 618.8
2016 08 05 15 24 17 208 6.30 28 618.9
2016 08 05 15 26 17 196 6.28 26 618.9
2016 08 05 15 27 16 212 6.28 29 618.9
2016 08 05 15 28 17 207 6.26 31 618.8
2016 08 05 15 29 18 200 6.21 27 618.8
2016 08 05 15 29 17 193 6.14 24 618.8
2016 08 05 15 31 17 218 6.06 23 618.8
2016 08 05 15 32 17 209 6.01 25 618.8
2016 08 05 15 33 18 213 5.99 27 618.8
2016 08 05 15 34 17 203 5.98 27 618.7
2016 08 05 15 35 16 219 5.99 26 618.8
2016 08 05 15 36 16 201 5.99 22 618.8
2016 08 05 15 37 16 218 6.02 24 618.8
2016 08 05 15 37 15 215 6.05 25 618.8
2016 08 05 15 39 16 198 6.05 26 618.8
2016 08 05 15 40 15 108 6.08 27 618.9
2016 08 05 15 40 15 7 6.08 28 618.8
2016 08 05 15 41 18 73 6.08 27 618.8
2016 08 05 15 42 16 194 6.07 30 618.8
2016 08 05 15 44 16 205 6.02 28 618.8
2016 08 05 15 45 14 189 5.94 30 618.8
2016 08 05 15 46 17 230 5.87 39 618.8
2016 08 05 15 47 17 198 5.82 42 618.8
2016 08 05 15 48 17 210 5.77 44 618.8
2016 08 05 15 48 17 213 5.67 34 618.8
2016 08 05 15 49 16 218 5.57 31 618.8
2016 08 05 15 51 16 196 5.51 31 618.8
2016 08 05 15 51 16 211 5.47 39 618.8
2016 08 05 15 53 15 207 5.42 38 618.8
2016 08 05 15 54 15 216 5.36 31 618.8
2016 08 05 15 55 14 233 5.34 35 618.8
2016 08 05 15 56 15 207 5.35 40 618.8
2016 08 05 15 57 15 169 5.35 41 618.8
2016 08 05 15 58 16 207 5.36 40 618.8
2016 08 05 15 59 16 197 5.38 43 618.9
2016 08 05 16 00 17 205 5.39 44 618.9
2016 08 05 16 01 16 218 5.38 35 618.8
2016 08 05 16 02 15 176 5.39 34 618.9
2016 08 05 16 03 15 215 5.43 36 618.9
2016 08 05 16 04 13 210 5.47 42 618.9
2016 08 05 16 05 14 207 5.49 48 618.9
2016 08 05 16 06 14 205 5.48 51 618.9
2016 08 05 16 07 14 195 5.40 46 618.9
2016 08 05 16 08 15 205 5.30 45 618.9
2016 08 05 16 09 16 208 5.21 48 618.9
2016 08 05 16 10 16 204 5.15 56 618.9
