2024 11 04 14 00 37 79 3.40 98 617.7 17.02
2024 11 04 14 01 36 86 3.06 98 617.7 17.02
2024 11 04 14 02 31 61 2.99 98 617.8 17.27
2024 11 04 14 03 35 60 3.01 98 617.8 17.27
2024 11 04 14 04 30 66 3.04 98 617.7 17.27
2024 11 04 14 05 28 78 3.03 98 617.6 17.27
2024 11 04 14 06 26 40 3.20 98 617.7 17.27
2024 11 04 14 07 28 70 3.22 98 617.8 17.27
2024 11 04 14 08 30 74 3.37 98 617.7 17.53
2024 11 04 14 09 30 89 3.48 98 617.7 17.53
2024 11 04 14 10 29 77 3.61 98 617.7 17.53
2024 11 04 14 11 26 84 3.81 98 617.7 17.53
2024 11 04 14 12 25 71 4.07 98 617.8 17.53
2024 11 04 14 13 26 24 4.13 98 617.8 17.78
2024 11 04 14 14 38 62 4.06 98 617.6 17.78
2024 11 04 14 15 33 54 3.70 98 617.7 17.78
2024 11 04 14 16 29 68 3.45 98 617.8 17.78
2024 11 04 14 17 30 34 3.18 98 617.9 18.03
2024 11 04 14 18 29 90 3.09 98 617.8 18.03
2024 11 04 14 19 28 129 3.18 98 617.8 18.03
2024 11 04 14 20 28 74 3.23 98 617.8 18.03
2024 11 04 14 21 29 81 3.30 98 617.8 18.03
2024 11 04 14 22 29 125 3.37 98 617.8 18.03
2024 11 04 14 23 30 93 3.34 98 617.7 18.03
2024 11 04 14 24 32 88 3.32 98 617.7 18.29
2024 11 04 14 25 30 100 3.29 98 617.7 18.29
2024 11 04 14 26 27 84 3.31 98 617.8 18.29
2024 11 04 14 27 26 94 3.34 98 617.8 18.29
2024 11 04 14 28 29 74 3.34 98 617.9 18.29
2024 11 04 14 29 27 88 3.26 98 617.9 18.29
2024 11 04 14 30 30 87 3.21 98 617.9 18.29
2024 11 04 14 31 30 90 3.13 98 617.9 18.29
2024 11 04 14 32 30 95 3.12 98 617.8 18.54
2024 11 04 14 33 31 95 3.03 98 617.8 18.54
2024 11 04 14 34 28 153 2.97 98 617.8 18.54
2024 11 04 14 35 27 84 2.99 98 617.9 18.54
2024 11 04 14 36 27 91 2.99 98 617.9 18.54
2024 11 04 14 37 24 94 2.96 98 617.9 18.54
2024 11 04 14 38 26 82 2.94 98 617.8 18.54
2024 11 04 14 39 30 85 2.98 98 617.9 18.54
2024 11 04 14 40 25 64 3.04 98 618.0 18.80
2024 11 04 14 41 30 74 3.01 98 617.9 18.80
2024 11 04 14 42 37 0 2.60 98 617.8 18.80
2024 11 04 14 43 34 52 2.29 98 617.9 19.05
2024 11 04 14 44 26 54 2.19 98 618.0 19.05
2024 11 04 14 45 23 53 2.21 98 618.1 19.30
2024 11 04 14 46 30 32 2.21 98 618.0 19.30
2024 11 04 14 47 32 21 2.21 98 617.9 19.30
2024 11 04 14 48 33 80 2.09 98 617.7 19.30
2024 11 04 14 49 32 89 1.95 98 617.9 19.30
2024 11 04 14 50 29 75 1.94 98 618.0 19.30
2024 11 04 14 51 26 96 2.01 98 618.1 19.30
2024 11 04 14 52 23 57 2.08 98 618.1 19.56
2024 11 04 14 53 33 88 2.08 98 618.0 19.56
2024 11 04 14 54 29 53 1.95 98 618.1 19.56
2024 11 04 14 55 33 73 1.88 98 618.0 19.81
2024 11 04 14 56 30 83 1.87 98 618.0 19.81
2024 11 04 14 57 29 57 1.87 98 618.1 19.81
2024 11 04 14 58 26 56 1.87 98 618.2 19.81
2024 11 04 14 59 23 77 1.85 98 618.2 19.81
2024 11 04 15 00 22 96 1.96 98 618.3 20.07
2024 11 04 15 01 23 51 2.06 98 618.2 20.07
2024 11 04 15 02 20 87 2.13 98 618.3 20.07
2024 11 04 15 03 23 36 2.19 98 618.2 20.07
2024 11 04 15 04 26 93 2.23 98 618.3 20.07
2024 11 04 15 05 24 48 2.24 98 618.3 20.32
2024 11 04 15 06 21 29 2.27 98 618.4 20.32
2024 11 04 15 07 19 93 2.25 98 618.4 20.32
2024 11 04 15 08 24 102 2.27 98 618.3 20.32
2024 11 04 15 09 17 42 2.29 98 618.3 20.32
2024 11 04 15 10 24 82 2.27 98 618.3 20.32
2024 11 04 15 11 20 96 2.29 98 618.3 20.32
2024 11 04 15 12 20 97 2.33 98 618.3 20.32
2024 11 04 15 13 20 56 2.40 98 618.3 20.57
2024 11 04 15 14 18 48 2.45 98 618.4 20.57
2024 11 04 15 15 18 61 2.54 98 618.4 20.57
2024 11 04 15 16 17 91 2.63 98 618.4 20.57
2024 11 04 15 17 15 81 2.71 98 618.4 20.57
2024 11 04 15 18 18 75 2.78 98 618.3 20.83
2024 11 04 15 19 17 93 2.83 98 618.4 20.83
2024 11 04 15 20 17 74 2.88 98 618.4 20.83
2024 11 04 15 21 19 65 2.96 98 618.4 20.83
2024 11 04 15 22 18 18 3.02 98 618.4 20.83
2024 11 04 15 23 20 52 3.07 98 618.4 20.83
2024 11 04 15 24 19 66 3.13 98 618.4 20.83
2024 11 04 15 25 19 68 3.22 98 618.4 20.83
2024 11 04 15 26 18 70 3.27 98 618.4 20.83
2024 11 04 15 27 21 57 3.32 98 618.3 21.08
2024 11 04 15 28 20 61 3.36 98 618.3 21.08
2024 11 04 15 29 23 61 3.44 98 618.3 21.08
2024 11 04 15 30 25 59 3.50 98 618.3 21.08
2024 11 04 15 31 23 73 3.51 98 618.3 21.08
2024 11 04 15 32 19 59 3.52 98 618.3 21.08
2024 11 04 15 33 19 66 3.56 98 618.4 21.08
2024 11 04 15 34 21 60 3.59 98 618.3 21.08
2024 11 04 15 35 22 57 3.63 98 618.3 21.08
2024 11 04 15 36 22 59 3.65 98 618.3 21.08
2024 11 04 15 37 20 56 3.69 98 618.4 21.08
2024 11 04 15 38 19 59 3.77 98 618.4 21.08
2024 11 04 15 39 20 65 3.83 98 618.4 21.08
2024 11 04 15 40 22 60 3.86 98 618.3 21.08
2024 11 04 15 41 22 73 3.93 98 618.3 21.08
2024 11 04 15 42 21 57 3.97 98 618.3 21.08
2024 11 04 15 43 18 60 4.01 98 618.4 21.08
2024 11 04 15 44 22 49 4.02 98 618.3 21.34
2024 11 04 15 45 21 66 4.02 98 618.3 21.34
2024 11 04 15 46 20 67 4.06 98 618.3 21.34
2024 11 04 15 47 21 59 4.04 98 618.3 21.59
2024 11 04 15 48 23 59 4.06 98 618.3 21.59
2024 11 04 15 49 22 66 4.10 98 618.3 21.84
2024 11 04 15 50 19 129 4.18 98 618.3 22.10
2024 11 04 15 51 17 63 4.26 98 618.3 22.35
2024 11 04 15 52 21 84 4.31 98 618.2 22.35
2024 11 04 15 53 28 88 4.35 98 618.2 22.61
2024 11 04 15 54 26 82 4.33 98 618.1 22.61
2024 11 04 15 55 26 86 4.00 98 618.0 22.86
2024 11 04 15 56 27 77 3.68 98 618.0 22.86
2024 11 04 15 57 30 68 3.41 98 618.1 23.11
2024 11 04 15 58 28 70 3.26 98 618.1 23.11
2024 11 04 15 59 25 108 3.21 98 618.1 23.11
2024 11 04 16 00 22 70 3.16 98 618.1 23.37
2024 11 04 16 01 22 91 3.15 98 618.1 23.37
2024 11 04 16 02 19 88 3.11 98 618.1 23.37
2024 11 04 16 03 20 78 3.08 98 618.2 23.37
2024 11 04 16 04 19 98 3.09 98 618.2 23.62
2024 11 04 16 05 18 94 3.11 98 618.2 23.62
2024 11 04 16 06 19 71 3.17 98 618.1 23.62
2024 11 04 16 07 25 85 3.21 98 618.1 23.88
2024 11 04 16 08 27 31 3.17 98 618.1 23.88
2024 11 04 16 09 25 87 3.12 98 618.1 24.13
2024 11 04 16 10 25 70 3.10 98 618.1 24.13
2024 11 04 16 11 30 73 3.00 98 618.0 24.38
2024 11 04 16 12 33 92 2.88 98 617.9 24.38
2024 11 04 16 13 32 85 2.79 98 617.9 24.38
2024 11 04 16 14 30 77 2.77 98 618.0 24.38
2024 11 04 16 15 32 89 2.74 98 618.0 24.64
2024 11 04 16 16 30 95 2.70 98 618.0 24.64
2024 11 04 16 17 23 105 2.62 98 618.1 24.64
2024 11 04 16 18 22 89 2.61 98 618.2 24.64
2024 11 04 16 19 21 91 2.60 98 618.2 24.64
2024 11 04 16 20 20 102 2.56 98 618.2 24.89
2024 11 04 16 21 19 150 2.54 98 618.2 24.89
2024 11 04 16 22 16 97 2.52 98 618.2 24.89
2024 11 04 16 23 17 107 2.50 98 618.2 24.89
2024 11 04 16 24 17 94 2.53 98 618.4 24.89
2024 11 04 16 25 16 95 2.59 98 618.4 25.15
2024 11 04 16 26 16 131 2.72 98 618.5 25.15
2024 11 04 16 27 20 63 2.78 98 618.5 25.40
2024 11 04 16 28 23 108 2.72 98 618.5 25.40
2024 11 04 16 29 20 57 2.64 98 618.5 25.40
2024 11 04 16 30 23 73 2.57 98 618.5 25.65
2024 11 04 16 31 22 322 2.46 98 618.5 25.65
2024 11 04 16 32 24 40 2.37 98 618.5 25.65
2024 11 04 16 33 22 92 2.27 98 618.6 25.91
2024 11 04 16 34 22 90 2.24 98 618.6 25.91
2024 11 04 16 35 19 71 2.16 98 618.7 25.91
2024 11 04 16 36 18 86 2.09 98 618.8 26.16
2024 11 04 16 37 18 94 2.03 98 618.8 26.16
2024 11 04 16 38 18 86 1.97 98 619.1 26.16
2024 11 04 16 39 17 85 1.93 98 618.8 26.16
2024 11 04 16 40 15 74 1.90 98 618.8 26.42
2024 11 04 16 41 17 95 1.88 98 618.8 26.42
2024 11 04 16 42 13 69 1.92 98 618.9 26.42
2024 11 04 16 43 13 27 1.87 98 618.9 26.67
2024 11 04 16 44 14 88 1.83 98 618.8 26.67
2024 11 04 16 45 12 76 1.74 98 618.8 26.92
2024 11 04 16 46 14 170 1.70 98 618.8 26.92
2024 11 04 16 47 14 95 1.72 98 618.8 26.92
2024 11 04 16 48 14 71 1.65 98 618.8 27.18
2024 11 04 16 49 11 96 1.58 98 618.7 27.18
2024 11 04 16 50 12 47 1.52 98 618.7 27.18
2024 11 04 16 51 18 69 1.56 98 618.7 27.43
2024 11 04 16 52 17 111 1.65 98 618.6 27.43
2024 11 04 16 53 15 67 1.73 98 618.6 27.43
2024 11 04 16 54 20 79 1.75 98 618.6 27.43
2024 11 04 16 55 17 78 1.72 98 618.6 27.69
2024 11 04 16 56 19 56 1.76 98 618.6 27.69
2024 11 04 16 57 18 48 1.83 98 618.6 27.69
2024 11 04 16 58 19 39 1.90 98 618.6 27.94
2024 11 04 16 59 13 69 1.94 98 618.5 27.94
2024 11 04 17 00 16 65 1.98 98 618.5 27.94
2024 11 04 17 01 22 60 2.04 98 618.4 28.19
2024 11 04 17 02 30 17 2.04 98 618.3 28.19
2024 11 04 17 03 29 126 1.99 98 618.1 28.45
2024 11 04 17 04 30 65 1.78 98 618.3 28.45
2024 11 04 17 05 27 82 1.62 98 618.6 28.45
2024 11 04 17 06 28 75 1.55 98 618.7 28.45
2024 11 04 17 07 22 144 1.50 98 618.7 28.70
2024 11 04 17 08 23 36 1.43 98 618.8 28.70
2024 11 04 17 09 23 83 1.37 98 618.7 28.70
2024 11 04 17 10 23 87 1.33 98 618.8 28.96
2024 11 04 17 11 21 80 1.31 98 618.9 28.96
2024 11 04 17 12 21 96 1.24 98 618.9 28.96
2024 11 04 17 13 20 81 1.17 98 619.0 28.96
2024 11 04 17 14 18 65 1.12 98 619.0 28.96
2024 11 04 17 15 16 89 1.09 98 619.0 28.96
2024 11 04 17 16 16 82 1.08 98 619.0 28.96
2024 11 04 17 17 16 91 1.12 98 619.0 29.21
2024 11 04 17 18 18 89 1.15 98 619.0 29.21
2024 11 04 17 19 17 94 1.18 98 619.0 29.21
2024 11 04 17 20 17 116 1.24 98 619.0 29.21
2024 11 04 17 21 15 91 1.35 98 619.0 29.21
2024 11 04 17 22 16 134 1.48 98 619.0 29.46
2024 11 04 17 23 15 87 1.58 99 619.1 29.46
2024 11 04 17 24 14 90 1.67 99 619.1 29.46
2024 11 04 17 25 12 101 1.72 99 619.1 29.46
2024 11 04 17 26 14 90 1.71 99 619.1 29.72
2024 11 04 17 27 12 120 1.65 98 619.2 29.72
2024 11 04 17 28 13 83 1.63 98 619.2 29.72
2024 11 04 17 29 11 110 1.64 98 619.2 29.72
2024 11 04 17 30 12 108 1.70 98 619.1 29.97
2024 11 04 17 31 16 98 1.83 99 619.1 29.97
2024 11 04 17 32 16 59 1.88 99 619.2 29.97
2024 11 04 17 33 15 78 1.89 99 619.2 29.97
2024 11 04 17 34 14 26 1.88 99 619.2 30.23
2024 11 04 17 35 12 56 1.87 99 619.2 30.23
2024 11 04 17 36 11 42 1.88 99 619.3 30.23
2024 11 04 17 37 12 62 1.87 99 619.3 30.23
2024 11 04 17 38 14 53 1.86 99 619.3 30.48
2024 11 04 17 39 12 61 1.83 99 619.3 30.48
2024 11 04 17 40 9 58 1.79 98 619.4 30.48
2024 11 04 17 41 10 74 1.79 98 619.4 30.48
2024 11 04 17 42 8 75 1.81 98 619.4 30.48
2024 11 04 17 43 8 77 1.78 98 619.4 30.48
2024 11 04 17 44 10 88 1.77 98 619.4 30.48
2024 11 04 17 45 7 80 1.76 98 619.4 30.73
2024 11 04 17 46 5 84 1.75 98 619.4 30.73
2024 11 04 17 47 6 87 1.74 98 619.4 30.73
2024 11 04 17 48 8 75 1.72 98 619.4 30.73
2024 11 04 17 49 11 79 1.74 98 619.4 30.73
2024 11 04 17 50 11 92 1.76 98 619.4 30.73
2024 11 04 17 51 10 78 1.80 98 619.4 30.99
2024 11 04 17 52 12 95 1.80 98 619.4 30.99
2024 11 04 17 53 10 70 1.77 98 619.4 30.99
2024 11 04 17 54 8 75 1.77 98 619.4 30.99
2024 11 04 17 55 9 64 1.79 98 619.3 30.99
2024 11 04 17 56 10 68 1.79 98 619.2 30.99
2024 11 04 17 57 9 73 1.73 98 619.2 30.99
2024 11 04 17 58 10 60 1.69 98 619.2 31.24
2024 11 04 17 59 10 45 1.69 98 619.2 31.24
2024 11 04 18 00 10 45 1.72 98 619.2 31.24
2024 11 04 18 01 13 74 1.73 98 619.2 31.24
2024 11 04 18 02 12 25 1.72 98 619.2 31.24
2024 11 04 18 03 16 47 1.72 98 619.2 31.24
2024 11 04 18 04 19 55 1.70 98 619.2 31.50
2024 11 04 18 05 20 50 1.64 98 619.2 31.50
2024 11 04 18 06 16 63 1.60 98 619.2 31.50
2024 11 04 18 07 16 58 1.62 98 619.3 31.50
2024 11 04 18 08 23 51 1.66 98 619.3 31.75
2024 11 04 18 09 23 59 1.69 98 619.3 31.75
2024 11 04 18 10 19 69 1.72 98 619.3 31.75
2024 11 04 18 11 21 68 1.71 98 619.2 31.75
2024 11 04 18 12 19 59 1.74 98 619.3 32.00
2024 11 04 18 13 19 95 1.64 98 619.2 32.00
2024 11 04 18 14 20 90 1.34 98 619.3 32.00
2024 11 04 18 15 22 95 1.12 98 619.3 32.00
2024 11 04 18 16 18 72 1.00 98 619.4 32.00
2024 11 04 18 17 18 101 0.90 98 619.4 32.26
2024 11 04 18 18 14 79 0.81 98 619.4 32.26
2024 11 04 18 19 14 95 0.71 98 619.4 32.26
2024 11 04 18 20 14 93 0.65 98 619.4 32.26
2024 11 04 18 21 12 89 0.62 98 619.4 32.26
2024 11 04 18 22 13 102 0.61 98 619.4 32.26
2024 11 04 18 23 13 110 0.62 98 619.4 32.26
2024 11 04 18 24 12 104 0.63 98 619.4 32.26
2024 11 04 18 25 14 79 0.65 98 619.4 32.26
2024 11 04 18 26 16 100 0.64 98 619.4 32.51
2024 11 04 18 27 16 97 0.68 98 619.4 32.51
2024 11 04 18 28 17 101 0.77 98 619.4 32.51
2024 11 04 18 29 14 107 0.88 98 619.3 32.51
2024 11 04 18 30 12 109 1.01 99 619.2 32.51
2024 11 04 18 31 9 1 1.19 99 619.3 32.51
2024 11 04 18 32 9 104 1.31 99 619.3 32.77
2024 11 04 18 33 14 157 1.50 99 619.3 33.02
2024 11 04 18 34 15 101 1.59 99 619.2 33.02
2024 11 04 18 35 16 49 1.60 99 619.1 33.27
2024 11 04 18 36 11 104 1.63 99 619.2 33.27
2024 11 04 18 37 16 99 1.70 99 619.3 33.27
2024 11 04 18 38 13 88 1.77 99 619.4 33.53
2024 11 04 18 39 15 97 1.78 99 619.4 33.53
2024 11 04 18 40 16 80 1.77 99 619.5 33.53
2024 11 04 18 41 14 87 1.77 99 619.6 33.53
2024 11 04 18 42 16 73 1.82 99 619.6 33.78
2024 11 04 18 43 16 63 1.88 99 619.7 33.78
2024 11 04 18 44 15 51 1.90 99 619.7 34.04
2024 11 04 18 45 16 105 1.89 99 619.6 34.04
2024 11 04 18 46 15 89 1.79 99 619.6 34.04
2024 11 04 18 47 15 52 1.67 99 619.7 34.29
2024 11 04 18 48 18 70 1.64 99 619.7 34.29
2024 11 04 18 49 16 71 1.65 99 619.7 34.29
2024 11 04 18 50 14 48 1.66 99 619.8 34.54
2024 11 04 18 51 13 84 1.61 99 619.8 34.54
2024 11 04 18 52 12 89 1.51 98 619.8 34.54
2024 11 04 18 53 9 85 1.46 98 619.8 34.54
2024 11 04 18 54 9 78 1.42 98 619.8 34.80
2024 11 04 18 55 11 86 1.37 98 619.8 34.80
2024 11 04 18 56 9 86 1.31 98 619.8 35.05
2024 11 04 18 57 9 96 1.26 98 619.9 35.05
2024 11 04 18 58 8 77 1.24 98 619.9 35.05
2024 11 04 18 59 8 81 1.23 98 619.9 35.05
2024 11 04 19 00 8 54 1.24 98 620.0 35.31
2024 11 04 19 01 9 108 1.27 98 620.0 35.31
2024 11 04 19 02 12 47 1.24 98 620.0 35.31
2024 11 04 19 03 13 61 1.23 98 620.0 35.31
2024 11 04 19 04 13 67 1.18 98 620.0 35.56
2024 11 04 19 05 14 65 1.18 98 620.0 35.56
2024 11 04 19 06 17 71 1.22 98 620.0 35.56
2024 11 04 19 07 18 51 1.19 98 620.0 35.56
2024 11 04 19 08 16 87 1.19 98 620.0 35.56
2024 11 04 19 09 16 87 1.17 98 620.0 35.81
2024 11 04 19 10 13 82 1.06 98 620.1 35.81
2024 11 04 19 11 13 104 0.96 98 620.1 35.81
2024 11 04 19 12 12 69 0.96 98 620.1 35.81
2024 11 04 19 13 13 54 0.94 98 620.1 35.81
2024 11 04 19 14 13 72 0.87 98 620.1 35.81
2024 11 04 19 15 14 80 0.84 98 620.1 36.07
2024 11 04 19 16 13 85 0.89 98 620.1 36.07
2024 11 04 19 17 11 70 0.93 98 620.1 36.07
2024 11 04 19 18 14 50 0.95 98 620.1 36.07
2024 11 04 19 19 17 54 0.94 98 620.1 36.32
2024 11 04 19 20 25 72 0.99 98 620.0 36.32
2024 11 04 19 21 31 88 1.01 99 619.8 36.58
2024 11 04 19 22 34 94 0.98 99 619.8 36.58
2024 11 04 19 23 28 75 0.94 99 619.7 36.58
2024 11 04 19 24 25 73 0.90 99 619.7 36.83
2024 11 04 19 25 24 71 0.89 99 619.8 36.83
2024 11 04 19 26 28 56 0.86 99 619.8 36.83
2024 11 04 19 27 29 64 0.86 99 619.8 37.08
2024 11 04 19 28 24 73 0.83 99 619.8 37.08
2024 11 04 19 29 26 48 0.78 99 620.0 37.08
2024 11 04 19 30 24 67 0.78 99 620.1 37.08
2024 11 04 19 31 27 82 0.83 99 619.9 37.34
2024 11 04 19 32 30 69 0.87 99 619.8 37.34
2024 11 04 19 33 30 66 0.88 99 619.9 37.34
2024 11 04 19 34 35 86 0.84 99 619.8 37.59
2024 11 04 19 35 27 53 0.75 99 619.7 37.59
2024 11 04 19 36 25 54 0.70 99 620.0 37.59
2024 11 04 19 37 22 79 0.71 99 620.0 37.59
2024 11 04 19 38 25 65 0.66 99 620.0 37.59
2024 11 04 19 39 27 68 0.63 99 620.1 37.85
2024 11 04 19 40 24 51 0.65 99 620.0 37.85
2024 11 04 19 41 28 61 0.60 99 620.0 37.85
2024 11 04 19 42 25 29 0.54 99 620.1 37.85
2024 11 04 19 43 26 28 0.53 99 620.1 38.10
2024 11 04 19 44 28 72 0.51 99 620.2 38.10
2024 11 04 19 45 28 53 0.51 99 620.3 38.10
2024 11 04 19 46 28 82 0.55 99 620.1 38.10
2024 11 04 19 47 27 59 0.55 99 620.2 38.10
2024 11 04 19 48 22 80 0.48 99 620.2 38.35
2024 11 04 19 49 24 87 0.44 99 620.2 38.35
2024 11 04 19 50 19 78 0.44 99 620.2 38.35
2024 11 04 19 51 22 74 0.42 99 620.3 38.35
2024 11 04 19 52 25 73 0.42 99 620.3 38.35
2024 11 04 19 53 23 86 0.44 99 620.1 38.35
2024 11 04 19 54 22 78 0.41 99 620.3 38.35
2024 11 04 19 55 25 64 0.42 99 620.4 38.61
2024 11 04 19 56 25 44 0.46 99 620.5 38.61
2024 11 04 19 57 27 67 0.45 99 620.4 38.61
2024 11 04 19 58 25 66 0.40 99 620.3 38.61
2024 11 04 19 59 23 72 0.38 99 620.2 38.61
2024 11 04 20 00 22 72 0.43 99 620.4 38.61
2024 11 04 20 01 26 26 0.45 99 620.4 38.61
2024 11 04 20 02 25 55 0.44 99 620.5 38.86
2024 11 04 20 03 22 27 0.47 99 620.4 38.86
2024 11 04 20 04 20 80 0.46 99 620.4 38.86
2024 11 04 20 05 21 80 0.43 99 620.5 38.86
2024 11 04 20 06 21 40 0.44 99 620.5 38.86
2024 11 04 20 07 24 85 0.45 99 620.4 39.12
2024 11 04 20 08 22 71 0.43 99 620.5 39.12
2024 11 04 20 09 21 55 0.43 99 620.6 39.12
2024 11 04 20 10 18 47 0.44 99 620.5 39.12
2024 11 04 20 11 18 86 0.46 99 620.6 39.12
2024 11 04 20 12 19 97 0.47 99 620.5 39.12
2024 11 04 20 13 18 63 0.49 99 620.6 39.12
2024 11 04 20 14 23 72 0.49 99 620.5 39.12
2024 11 04 20 15 24 49 0.52 99 620.5 39.37
2024 11 04 20 16 23 73 0.57 99 620.6 39.37
2024 11 04 20 17 19 83 0.61 99 620.6 39.37
2024 11 04 20 18 24 79 0.65 99 620.5 39.37
2024 11 04 20 19 22 101 0.68 99 620.5 39.62
2024 11 04 20 20 21 85 0.68 99 620.6 39.62
2024 11 04 20 21 21 85 0.70 99 620.5 39.62
2024 11 04 20 22 26 88 0.71 99 620.5 39.62
2024 11 04 20 23 27 84 0.62 99 620.5 39.88
2024 11 04 20 24 29 80 0.52 99 620.6 39.88
2024 11 04 20 25 24 81 0.44 99 620.6 39.88
2024 11 04 20 26 20 59 0.41 99 620.7 39.88
2024 11 04 20 27 22 101 0.39 99 620.6 39.88
2024 11 04 20 28 17 82 0.42 99 620.7 40.13
2024 11 04 20 29 21 83 0.45 99 620.7 40.13
2024 11 04 20 30 19 93 0.46 99 620.7 40.13
2024 11 04 20 31 19 51 0.47 99 620.7 40.13
2024 11 04 20 32 20 68 0.50 99 620.8 40.13
2024 11 04 20 33 15 74 0.55 99 620.9 40.13
2024 11 04 20 34 19 83 0.57 99 620.8 40.13
2024 11 04 20 35 17 97 0.60 99 620.9 40.13
2024 11 04 20 36 18 98 0.60 99 620.9 40.13
2024 11 04 20 37 16 89 0.59 99 620.9 40.39
2024 11 04 20 38 18 91 0.59 99 620.9 40.39
2024 11 04 20 39 16 99 0.59 99 620.9 40.39
2024 11 04 20 40 17 89 0.57 99 620.9 40.39
2024 11 04 20 41 17 107 0.56 99 620.8 40.39
2024 11 04 20 42 15 101 0.57 99 620.9 40.39
2024 11 04 20 43 16 108 0.59 99 620.9 40.39
2024 11 04 20 44 14 80 0.58 99 620.9 40.39
2024 11 04 20 45 13 84 0.59 99 620.9 40.39
2024 11 04 20 46 11 96 0.60 99 620.9 40.39
2024 11 04 20 47 9 133 0.59 99 620.9 40.64
2024 11 04 20 48 9 101 0.60 99 620.9 40.64
2024 11 04 20 49 10 116 0.62 99 620.9 40.64
2024 11 04 20 50 10 126 0.64 99 620.9 40.64
2024 11 04 20 51 9 88 0.65 99 620.9 40.64
2024 11 04 20 52 11 93 0.65 99 620.9 40.89
2024 11 04 20 53 10 152 0.66 99 620.9 40.89
2024 11 04 20 54 8 157 0.67 99 620.9 40.89
2024 11 04 20 55 8 135 0.68 99 620.9 41.15
2024 11 04 20 56 7 132 0.70 99 620.9 41.15
2024 11 04 20 57 8 103 0.72 99 621.0 41.15
2024 11 04 20 58 8 175 0.72 99 621.0 41.15
2024 11 04 20 59 7 104 0.71 99 621.0 41.40
2024 11 04 21 00 8 160 0.70 99 621.0 41.40
2024 11 04 21 01 7 141 0.68 99 621.0 41.40
2024 11 04 21 02 7 120 0.67 99 621.0 41.40
2024 11 04 21 03 6 89 0.69 98 621.0 41.66
2024 11 04 21 04 5 185 0.71 98 621.0 41.66
2024 11 04 21 05 5 162 0.73 98 621.0 41.66
2024 11 04 21 06 5 152 0.75 98 621.0 41.66
2024 11 04 21 07 7 133 0.78 98 620.9 41.91
2024 11 04 21 08 6 245 0.82 98 621.0 41.91
2024 11 04 21 09 4 103 0.89 98 621.0 42.16
2024 11 04 21 10 3 84 0.95 98 621.0 42.16
2024 11 04 21 11 3 108 0.99 98 621.0 42.16
2024 11 04 21 12 3 109 1.02 98 621.0 42.42
2024 11 04 21 13 3 215 1.04 98 621.0 42.42
2024 11 04 21 14 2 118 1.05 98 621.0 42.42
2024 11 04 21 15 5 150 1.05 98 621.0 42.42
2024 11 04 21 16 5 112 1.05 98 621.0 42.42
2024 11 04 21 17 6 128 1.04 98 621.0 42.67
2024 11 04 21 18 6 112 1.05 98 621.0 42.67
2024 11 04 21 19 6 116 1.05 98 621.0 42.67
2024 11 04 21 20 6 122 1.07 98 621.1 42.67
2024 11 04 21 21 6 118 1.08 98 621.0 42.67
2024 11 04 21 22 7 103 1.09 98 621.1 42.67
2024 11 04 21 23 6 138 1.12 98 621.1 42.67
2024 11 04 21 24 5 97 1.11 98 621.1 42.67
2024 11 04 21 25 7 103 1.11 98 621.1 42.67
2024 11 04 21 26 7 80 1.11 98 621.1 42.67
2024 11 04 21 27 9 91 1.11 98 621.1 42.93
2024 11 04 21 28 8 87 1.11 98 621.1 42.93
2024 11 04 21 29 11 83 1.11 98 621.1 42.93
2024 11 04 21 30 10 101 1.14 98 621.1 42.93
2024 11 04 21 31 8 82 1.14 98 621.1 42.93
2024 11 04 21 32 9 105 1.15 98 621.1 43.18
2024 11 04 21 33 8 94 1.18 98 621.1 43.18
2024 11 04 21 34 8 92 1.20 98 621.1 43.18
2024 11 04 21 35 9 106 1.20 98 621.1 43.18
2024 11 04 21 36 10 90 1.18 98 621.1 43.18
2024 11 04 21 37 11 89 1.15 98 621.1 43.18
2024 11 04 21 38 11 96 1.11 98 621.1 43.43
2024 11 04 21 39 8 83 1.06 98 621.1 43.43
2024 11 04 21 40 11 80 1.07 98 621.0 43.43
2024 11 04 21 41 10 90 1.15 98 621.0 43.43
2024 11 04 21 42 10 82 1.19 98 621.0 43.43
2024 11 04 21 43 11 96 1.23 98 621.0 43.43
2024 11 04 21 44 12 114 1.24 98 621.0 43.43
2024 11 04 21 45 16 98 1.30 98 620.9 43.43
2024 11 04 21 46 16 92 1.34 98 620.9 43.43
2024 11 04 21 47 14 94 1.38 98 621.0 43.69
2024 11 04 21 48 12 82 1.36 98 621.0 43.69
2024 11 04 21 49 13 93 1.33 98 621.0 43.69
2024 11 04 21 50 12 97 1.31 98 621.0 43.69
2024 11 04 21 51 12 93 1.28 98 621.0 43.69
2024 11 04 21 52 14 80 1.28 98 621.0 43.69
2024 11 04 21 53 11 50 1.24 98 621.0 43.69
2024 11 04 21 54 12 71 1.25 98 621.0 43.69
2024 11 04 21 55 12 96 1.24 98 621.0 43.69
2024 11 04 21 56 13 98 1.21 98 621.0 43.69
2024 11 04 21 57 13 91 1.21 98 621.0 43.69
2024 11 04 21 58 12 85 1.21 98 621.0 43.69
2024 11 04 21 59 14 55 1.20 98 621.0 43.69
2024 11 04 22 00 14 73 1.24 98 621.0 43.69
2024 11 04 22 01 14 96 1.27 98 621.0 43.69
