2014 05 10 20 03 0 121 2.44 18 618.8
2014 05 10 20 04 0 121 2.45 18 618.8
2014 05 10 20 05 0 121 2.44 18 618.8
2014 05 10 20 06 0 121 2.42 18 618.8
2014 05 10 20 07 0 121 2.42 18 618.9
2014 05 10 20 08 0 121 2.42 19 618.9
2014 05 10 20 09 0 121 2.42 18 618.9
2014 05 10 20 10 0 121 2.43 18 618.9
2014 05 10 20 11 0 121 2.43 18 618.9
2014 05 10 20 12 0 129 2.44 18 618.9
2014 05 10 20 13 0 126 2.45 18 618.9
2014 05 10 20 14 0 126 2.46 18 618.9
2014 05 10 20 15 0 126 2.48 18 618.9
2014 05 10 20 16 1 125 2.48 18 618.9
2014 05 10 20 17 1 125 2.48 18 618.9
2014 05 10 20 18 1 140 2.46 18 618.9
2014 05 10 20 19 0 137 2.43 18 618.9
2014 05 10 20 20 0 121 2.38 18 618.9
2014 05 10 20 21 0 121 2.32 18 618.9
2014 05 10 20 22 0 121 2.27 19 619.0
2014 05 10 20 23 0 121 2.22 19 618.9
2014 05 10 20 24 1 116 2.21 19 619.0
2014 05 10 20 25 1 117 2.21 19 619.0
2014 05 10 20 26 0 119 2.21 19 619.0
2014 05 10 20 27 0 120 2.21 18 619.0
2014 05 10 20 28 0 120 2.21 18 619.0
2014 05 10 20 29 0 120 2.21 18 619.0
2014 05 10 20 30 0 120 2.21 19 619.0
2014 05 10 20 31 0 120 2.18 19 619.0
2014 05 10 20 32 1 120 2.15 19 619.0
2014 05 10 20 33 1 120 2.11 19 619.0
2014 05 10 20 34 1 120 2.07 18 619.0
2014 05 10 20 35 1 120 2.04 19 619.0
2014 05 10 20 36 1 118 2.01 18 619.0
2014 05 10 20 37 0 117 1.99 18 619.1
2014 05 10 20 38 0 120 1.98 18 619.0
2014 05 10 20 39 2 120 1.99 18 619.1
2014 05 10 20 40 6 119 1.99 18 619.0
2014 05 10 20 41 7 120 1.99 18 619.0
2014 05 10 20 42 8 125 1.98 18 619.0
2014 05 10 20 43 7 128 1.97 18 619.0
2014 05 10 20 44 6 126 1.96 18 619.1
2014 05 10 20 45 6 123 1.95 18 619.1
2014 05 10 20 46 4 126 1.94 18 619.1
2014 05 10 20 47 5 123 1.93 19 619.1
2014 05 10 20 48 4 123 1.92 19 619.1
2014 05 10 20 49 3 122 1.90 19 619.1
2014 05 10 20 50 3 122 1.88 19 619.1
2014 05 10 20 51 3 124 1.87 19 619.1
2014 05 10 20 52 4 122 1.87 19 619.1
2014 05 10 20 53 3 115 1.88 19 619.1
2014 05 10 20 54 1 115 1.92 19 619.1
2014 05 10 20 55 1 119 1.95 19 619.1
2014 05 10 20 56 3 111 1.96 19 619.1
2014 05 10 20 57 3 114 1.96 19 619.1
2014 05 10 20 58 3 119 1.97 19 619.1
2014 05 10 20 59 6 114 1.98 18 619.1
2014 05 10 21 00 5 114 2.00 19 619.1
2014 05 10 21 01 4 110 2.02 19 619.1
2014 05 10 21 02 3 120 2.03 19 619.1
2014 05 10 21 03 1 120 2.05 18 619.1
2014 05 10 21 04 3 112 2.05 18 619.1
2014 05 10 21 05 7 106 2.04 19 619.1
2014 05 10 21 06 6 113 2.06 19 619.1
2014 05 10 21 07 5 106 2.08 19 619.1
2014 05 10 21 08 6 112 2.10 19 619.1
2014 05 10 21 09 6 114 2.12 19 619.1
2014 05 10 21 10 8 119 2.12 19 619.1
2014 05 10 21 11 7 120 2.13 19 619.1
2014 05 10 21 12 7 126 2.12 19 619.1
2014 05 10 21 13 6 121 2.11 19 619.1
2014 05 10 21 14 6 120 2.10 19 619.2
2014 05 10 21 15 6 121 2.09 19 619.2
2014 05 10 21 16 5 121 2.11 19 619.2
2014 05 10 21 17 5 114 2.12 19 619.2
2014 05 10 21 18 6 121 2.12 19 619.2
2014 05 10 21 19 6 120 2.12 19 619.2
2014 05 10 21 20 3 120 2.11 19 619.2
2014 05 10 21 21 4 126 2.09 19 619.2
2014 05 10 21 22 5 125 2.08 19 619.2
2014 05 10 21 23 4 124 2.06 19 619.2
2014 05 10 21 24 6 120 2.04 19 619.2
2014 05 10 21 25 5 121 2.03 19 619.2
2014 05 10 21 26 2 125 2.05 19 619.2
2014 05 10 21 27 3 125 2.05 19 619.2
2014 05 10 21 28 3 122 2.07 19 619.2
2014 05 10 21 29 3 124 2.08 19 619.2
2014 05 10 21 30 2 125 2.09 19 619.2
2014 05 10 21 31 1 123 2.11 19 619.2
2014 05 10 21 32 0 123 2.12 19 619.3
2014 05 10 21 33 0 123 2.13 19 619.3
2014 05 10 21 34 0 123 2.15 19 619.3
2014 05 10 21 35 0 123 2.16 19 619.3
2014 05 10 21 36 0 123 2.17 19 619.3
2014 05 10 21 37 0 123 2.18 19 619.3
2014 05 10 21 38 0 122 2.18 19 619.3
2014 05 10 21 39 0 122 2.18 19 619.3
2014 05 10 21 40 0 122 2.20 19 619.3
2014 05 10 21 41 0 122 2.21 19 619.3
2014 05 10 21 42 0 122 2.23 19 619.4
2014 05 10 21 43 0 122 2.25 19 619.4
2014 05 10 21 44 0 122 2.26 19 619.4
2014 05 10 21 45 0 122 2.26 19 619.4
2014 05 10 21 46 0 122 2.25 19 619.4
2014 05 10 21 47 0 122 2.26 19 619.4
2014 05 10 21 48 0 122 2.27 19 619.4
2014 05 10 21 49 0 122 2.30 19 619.3
2014 05 10 21 50 1 111 2.31 19 619.3
2014 05 10 21 51 0 113 2.31 19 619.3
2014 05 10 21 52 0 113 2.30 19 619.3
2014 05 10 21 53 0 113 2.29 19 619.3
2014 05 10 21 54 0 113 2.27 18 619.3
2014 05 10 21 55 0 113 2.27 18 619.3
2014 05 10 21 56 0 114 2.27 18 619.3
2014 05 10 21 57 0 114 2.27 19 619.3
2014 05 10 21 58 0 129 2.27 19 619.3
2014 05 10 21 59 1 129 2.27 19 619.3
2014 05 10 22 00 0 129 2.27 19 619.3
2014 05 10 22 01 0 129 2.26 19 619.3
2014 05 10 22 02 0 131 2.23 19 619.3
2014 05 10 22 03 0 131 2.21 19 619.3
2014 05 10 22 04 0 119 2.19 19 619.3
2014 05 10 22 05 0 120 2.18 19 619.3
2014 05 10 22 06 0 120 2.18 19 619.4
2014 05 10 22 07 0 120 2.17 19 619.4
2014 05 10 22 08 0 120 2.15 18 619.4
2014 05 10 22 09 0 120 2.17 18 619.4
2014 05 10 22 10 0 120 2.19 19 619.4
2014 05 10 22 11 0 120 2.22 19 619.4
2014 05 10 22 12 0 120 2.25 19 619.4
2014 05 10 22 13 0 120 2.28 18 619.4
2014 05 10 22 14 0 120 2.32 18 619.4
2014 05 10 22 15 0 120 2.34 18 619.4
2014 05 10 22 16 0 120 2.36 18 619.4
2014 05 10 22 17 0 120 2.36 18 619.4
2014 05 10 22 18 0 120 2.37 18 619.4
2014 05 10 22 19 0 117 2.38 18 619.4
2014 05 10 22 20 0 102 2.39 18 619.4
2014 05 10 22 21 0 98 2.39 18 619.4
2014 05 10 22 22 0 102 2.39 18 619.4
2014 05 10 22 23 0 102 2.40 18 619.4
2014 05 10 22 24 0 102 2.40 18 619.4
2014 05 10 22 25 0 101 2.42 18 619.4
2014 05 10 22 26 0 101 2.42 18 619.4
2014 05 10 22 27 0 101 2.42 18 619.4
2014 05 10 22 28 0 101 2.43 18 619.4
2014 05 10 22 29 0 113 2.44 18 619.4
2014 05 10 22 30 0 111 2.43 18 619.4
2014 05 10 22 31 0 114 2.41 18 619.3
2014 05 10 22 32 0 110 2.39 18 619.3
2014 05 10 22 33 0 109 2.36 18 619.3
2014 05 10 22 34 0 109 2.36 18 619.3
2014 05 10 22 35 0 109 2.33 18 619.3
2014 05 10 22 36 0 109 2.33 18 619.4
2014 05 10 22 37 0 109 2.33 18 619.3
2014 05 10 22 38 0 109 2.33 18 619.4
2014 05 10 22 39 0 109 2.30 18 619.4
2014 05 10 22 40 0 96 2.30 18 619.3
2014 05 10 22 41 0 101 2.28 18 619.3
2014 05 10 22 42 0 101 2.27 18 619.3
2014 05 10 22 43 0 102 2.27 18 619.3
2014 05 10 22 44 0 101 2.27 18 619.3
2014 05 10 22 45 0 97 2.27 18 619.3
2014 05 10 22 46 0 97 2.27 18 619.3
2014 05 10 22 47 0 97 2.27 18 619.3
2014 05 10 22 48 0 97 2.27 18 619.2
2014 05 10 22 49 0 102 2.27 18 619.2
2014 05 10 22 50 0 102 2.25 18 619.2
2014 05 10 22 51 0 103 2.23 18 619.3
2014 05 10 22 52 0 106 2.22 18 619.3
2014 05 10 22 53 0 106 2.22 18 619.3
2014 05 10 22 54 0 106 2.23 18 619.3
2014 05 10 22 55 0 106 2.24 18 619.3
2014 05 10 22 56 0 106 2.25 18 619.3
2014 05 10 22 57 0 106 2.27 18 619.3
2014 05 10 22 58 0 106 2.28 18 619.2
2014 05 10 22 59 0 106 2.28 18 619.2
2014 05 10 23 00 0 108 2.29 18 619.2
2014 05 10 23 01 0 108 2.27 18 619.2
2014 05 10 23 02 0 106 2.26 18 619.2
2014 05 10 23 03 0 109 2.24 18 619.2
2014 05 10 23 04 0 109 2.23 18 619.2
2014 05 10 23 05 0 110 2.24 18 619.2
2014 05 10 23 06 0 109 2.24 18 619.2
2014 05 10 23 07 0 110 2.24 18 619.2
2014 05 10 23 08 0 108 2.24 18 619.2
2014 05 10 23 09 0 108 2.24 18 619.2
2014 05 10 23 10 0 108 2.23 18 619.2
2014 05 10 23 11 0 108 2.22 18 619.1
2014 05 10 23 12 0 111 2.21 18 619.1
2014 05 10 23 13 0 110 2.21 18 619.1
2014 05 10 23 14 0 110 2.21 18 619.1
2014 05 10 23 15 0 110 2.19 18 619.1
2014 05 10 23 16 0 110 2.18 18 619.1
2014 05 10 23 17 0 110 2.18 18 619.1
2014 05 10 23 18 0 110 2.18 19 619.1
2014 05 10 23 19 0 110 2.20 19 619.1
2014 05 10 23 20 0 110 2.21 19 619.1
2014 05 10 23 21 0 110 2.22 19 619.1
2014 05 10 23 22 0 110 2.24 19 619.1
2014 05 10 23 23 0 110 2.24 19 619.1
2014 05 10 23 24 0 110 2.26 19 619.1
2014 05 10 23 25 0 110 2.27 19 619.1
2014 05 10 23 26 0 110 2.28 19 619.1
2014 05 10 23 27 0 110 2.29 19 619.1
2014 05 10 23 28 0 110 2.28 19 619.0
2014 05 10 23 29 0 110 2.27 20 619.0
2014 05 10 23 30 0 110 2.27 20 619.0
2014 05 10 23 31 0 110 2.27 20 619.0
2014 05 10 23 32 0 110 2.28 20 619.0
2014 05 10 23 33 0 110 2.27 20 619.0
2014 05 10 23 34 0 110 2.27 20 619.0
2014 05 10 23 35 0 110 2.28 20 619.0
2014 05 10 23 36 0 110 2.27 20 619.0
2014 05 10 23 37 0 110 2.27 20 619.0
2014 05 10 23 38 0 110 2.27 20 619.0
2014 05 10 23 39 0 110 2.27 20 619.0
2014 05 10 23 40 0 110 2.28 20 619.0
2014 05 10 23 41 0 110 2.28 20 619.0
2014 05 10 23 42 0 110 2.29 20 619.0
2014 05 10 23 43 0 110 2.29 20 619.0
2014 05 10 23 44 0 110 2.30 20 619.0
2014 05 10 23 45 0 110 2.30 20 619.0
2014 05 10 23 46 0 110 2.33 20 619.0
2014 05 10 23 47 0 110 2.33 20 619.0
2014 05 10 23 48 0 110 2.34 20 619.0
2014 05 10 23 49 0 110 2.36 20 618.9
2014 05 10 23 50 0 110 2.36 20 618.9
2014 05 10 23 51 0 110 2.37 19 618.9
2014 05 10 23 52 0 110 2.39 18 618.9
2014 05 10 23 53 0 110 2.39 18 618.9
2014 05 10 23 54 0 110 2.39 18 618.9
2014 05 10 23 55 0 110 2.40 17 618.9
2014 05 10 23 56 0 110 2.42 18 618.9
2014 05 10 23 57 0 110 2.42 18 618.9
2014 05 10 23 58 0 110 2.41 18 618.9
2014 05 10 23 59 0 110 2.39 18 618.9
2014 05 11 00 00 0 110 2.39 18 618.9
2014 05 11 00 01 0 110 2.37 18 618.8
2014 05 11 00 02 0 110 2.36 18 618.8
2014 05 11 00 03 0 110 2.36 18 618.8
2014 05 11 00 04 0 110 2.36 18 618.8
2014 05 11 00 05 0 110 2.35 18 618.8
2014 05 11 00 06 0 110 2.35 17 618.8
2014 05 11 00 07 0 110 2.35 17 618.8
2014 05 11 00 08 0 110 2.35 18 618.8
2014 05 11 00 09 0 110 2.36 17 618.8
2014 05 11 00 10 0 110 2.36 18 618.8
2014 05 11 00 11 0 110 2.35 18 618.8
2014 05 11 00 12 0 110 2.33 18 618.8
2014 05 11 00 13 0 110 2.31 18 618.8
2014 05 11 00 14 0 110 2.28 18 618.8
2014 05 11 00 15 0 110 2.24 18 618.8
2014 05 11 00 16 0 110 2.24 17 618.8
2014 05 11 00 17 0 110 2.24 17 618.8
2014 05 11 00 18 0 110 2.24 17 618.8
2014 05 11 00 19 0 110 2.25 18 618.8
2014 05 11 00 20 0 110 2.27 18 618.8
2014 05 11 00 21 0 110 2.27 18 618.7
2014 05 11 00 22 0 110 2.26 18 618.7
2014 05 11 00 23 0 110 2.26 18 618.7
2014 05 11 00 24 0 110 2.24 19 618.7
2014 05 11 00 25 0 110 2.21 19 618.7
2014 05 11 00 26 0 110 2.18 20 618.7
2014 05 11 00 27 0 110 2.15 19 618.7
2014 05 11 00 28 0 110 2.14 19 618.7
2014 05 11 00 29 0 110 2.13 18 618.7
2014 05 11 00 30 0 110 2.13 18 618.7
2014 05 11 00 31 0 110 2.15 18 618.7
2014 05 11 00 32 0 110 2.16 18 618.7
2014 05 11 00 33 0 110 2.18 17 618.7
2014 05 11 00 34 0 110 2.20 17 618.6
2014 05 11 00 35 0 110 2.22 16 618.6
2014 05 11 00 36 0 110 2.25 16 618.6
2014 05 11 00 37 0 110 2.27 16 618.6
2014 05 11 00 38 0 110 2.30 16 618.6
2014 05 11 00 39 0 110 2.30 17 618.6
2014 05 11 00 40 0 110 2.30 16 618.6
2014 05 11 00 41 0 110 2.30 16 618.6
2014 05 11 00 42 0 110 2.30 16 618.5
2014 05 11 00 43 0 110 2.31 16 618.5
2014 05 11 00 44 0 110 2.33 16 618.5
2014 05 11 00 45 0 110 2.34 18 618.5
2014 05 11 00 46 0 110 2.36 17 618.5
2014 05 11 00 47 0 110 2.35 17 618.5
2014 05 11 00 48 0 110 2.33 17 618.5
2014 05 11 00 49 0 110 2.33 17 618.5
2014 05 11 00 50 0 110 2.31 16 618.5
2014 05 11 00 51 0 110 2.31 16 618.5
2014 05 11 00 52 0 110 2.30 16 618.5
2014 05 11 00 53 0 110 2.30 16 618.5
2014 05 11 00 54 0 110 2.28 16 618.5
2014 05 11 00 55 0 110 2.26 17 618.5
2014 05 11 00 56 0 110 2.24 17 618.5
2014 05 11 00 57 0 110 2.20 17 618.5
2014 05 11 00 58 0 110 2.16 16 618.4
2014 05 11 00 59 0 110 2.11 16 618.4
2014 05 11 01 00 0 110 2.07 16 618.4
2014 05 11 01 01 0 110 2.05 16 618.4
2014 05 11 01 02 0 110 2.04 16 618.4
2014 05 11 01 03 0 110 2.03 17 618.4
2014 05 11 01 04 0 110 2.03 17 618.4
2014 05 11 01 05 0 110 2.05 17 618.4
2014 05 11 01 06 0 110 2.06 17 618.4
2014 05 11 01 07 0 110 2.08 17 618.4
2014 05 11 01 08 0 110 2.09 16 618.4
2014 05 11 01 09 0 110 2.11 16 618.4
2014 05 11 01 10 0 110 2.12 16 618.3
2014 05 11 01 11 0 110 2.12 16 618.3
2014 05 11 01 12 0 110 2.13 16 618.3
2014 05 11 01 13 0 110 2.15 16 618.3
2014 05 11 01 14 0 110 2.15 17 618.3
2014 05 11 01 15 0 110 2.17 17 618.3
2014 05 11 01 16 0 110 2.18 16 618.3
2014 05 11 01 17 0 110 2.20 16 618.3
2014 05 11 01 18 0 110 2.21 16 618.3
2014 05 11 01 19 0 110 2.21 16 618.3
2014 05 11 01 20 0 110 2.19 16 618.3
2014 05 11 01 21 0 110 2.18 16 618.3
2014 05 11 01 22 0 110 2.15 16 618.2
2014 05 11 01 23 0 110 2.13 16 618.2
2014 05 11 01 24 0 110 2.12 16 618.2
2014 05 11 01 25 0 110 2.12 16 618.2
2014 05 11 01 26 0 110 2.12 16 618.2
2014 05 11 01 27 0 110 2.13 17 618.2
2014 05 11 01 28 0 110 2.15 17 618.2
2014 05 11 01 29 0 110 2.15 17 618.2
2014 05 11 01 30 0 110 2.15 17 618.1
2014 05 11 01 31 0 110 2.16 17 618.1
2014 05 11 01 32 0 110 2.18 17 618.1
2014 05 11 01 33 0 110 2.18 17 618.1
2014 05 11 01 34 0 110 2.17 17 618.1
2014 05 11 01 35 0 110 2.15 17 618.1
2014 05 11 01 36 0 110 2.12 17 618.1
2014 05 11 01 37 0 110 2.11 17 618.1
2014 05 11 01 38 0 110 2.09 17 618.1
2014 05 11 01 39 0 110 2.07 17 618.1
2014 05 11 01 40 0 110 2.06 17 618.1
2014 05 11 01 41 0 110 2.08 18 618.1
2014 05 11 01 42 0 110 2.10 20 618.1
2014 05 11 01 43 0 110 2.13 21 618.1
2014 05 11 01 44 0 110 2.15 22 618.1
2014 05 11 01 45 0 110 2.17 21 618.1
2014 05 11 01 46 0 38 2.19 21 618.1
2014 05 11 01 47 0 38 2.23 22 618.0
2014 05 11 01 48 0 38 2.27 22 618.0
2014 05 11 01 49 0 38 2.31 23 618.0
2014 05 11 01 50 0 38 2.34 23 618.0
2014 05 11 01 51 0 38 2.36 23 618.0
2014 05 11 01 52 0 38 2.36 22 618.0
2014 05 11 01 53 0 38 2.34 22 618.0
2014 05 11 01 54 0 38 2.33 22 617.9
2014 05 11 01 55 0 38 2.30 22 617.9
2014 05 11 01 56 0 38 2.27 22 617.9
2014 05 11 01 57 0 37 2.25 22 617.9
2014 05 11 01 58 0 37 2.24 22 617.9
2014 05 11 01 59 0 37 2.24 22 617.9
2014 05 11 02 00 0 37 2.22 22 617.9
2014 05 11 02 01 0 37 2.21 22 617.9
2014 05 11 02 02 0 37 2.21 22 617.9
2014 05 11 02 03 0 37 2.19 22 617.9
2014 05 11 02 04 0 37 2.19 22 617.9
2014 05 11 02 05 0 37 2.21 22 617.9
2014 05 11 02 06 0 37 2.24 22 617.9
2014 05 11 02 07 0 12 2.27 22 617.9
2014 05 11 02 08 0 9 2.31 21 617.9
2014 05 11 02 09 0 0 2.34 21 617.9
2014 05 11 02 10 0 0 2.36 21 617.9
2014 05 11 02 11 0 0 2.39 21 617.8
2014 05 11 02 12 0 0 2.39 21 617.8
2014 05 11 02 13 0 0 2.40 20 617.8
2014 05 11 02 14 0 0 2.41 20 617.8
2014 05 11 02 15 0 0 2.42 20 617.8
2014 05 11 02 16 0 0 2.42 20 617.8
2014 05 11 02 17 0 0 2.42 19 617.8
2014 05 11 02 18 0 0 2.42 19 617.8
2014 05 11 02 19 0 0 2.42 19 617.8
2014 05 11 02 20 0 0 2.42 19 617.8
2014 05 11 02 21 0 0 2.42 19 617.8
2014 05 11 02 22 0 0 2.40 19 617.8
2014 05 11 02 23 0 0 2.38 19 617.8
2014 05 11 02 24 0 0 2.34 19 617.8
2014 05 11 02 25 0 0 2.31 19 617.8
2014 05 11 02 26 0 10 2.29 19 617.8
2014 05 11 02 27 0 10 2.27 19 617.8
2014 05 11 02 28 0 10 2.27 19 617.8
2014 05 11 02 29 0 10 2.26 19 617.7
2014 05 11 02 30 0 10 2.25 19 617.7
2014 05 11 02 31 0 10 2.24 19 617.7
2014 05 11 02 32 0 10 2.24 19 617.7
2014 05 11 02 33 0 10 2.23 19 617.7
2014 05 11 02 34 0 10 2.21 18 617.7
2014 05 11 02 35 0 10 2.21 18 617.7
2014 05 11 02 36 0 5 2.21 18 617.7
2014 05 11 02 37 0 4 2.23 18 617.7
2014 05 11 02 38 0 0 2.24 18 617.7
2014 05 11 02 39 0 0 2.26 18 617.7
2014 05 11 02 40 0 0 2.27 18 617.7
2014 05 11 02 41 0 0 2.29 18 617.7
2014 05 11 02 42 0 0 2.31 18 617.7
2014 05 11 02 43 0 0 2.33 18 617.7
2014 05 11 02 44 0 332 2.34 18 617.7
2014 05 11 02 45 0 332 2.35 18 617.7
2014 05 11 02 46 0 321 2.35 18 617.7
2014 05 11 02 47 0 320 2.34 18 617.7
2014 05 11 02 48 0 334 2.31 18 617.7
2014 05 11 02 49 0 324 2.26 19 617.6
2014 05 11 02 50 0 336 2.22 19 617.6
2014 05 11 02 51 0 336 2.18 19 617.6
2014 05 11 02 52 0 336 2.15 19 617.6
2014 05 11 02 53 0 336 2.14 19 617.6
2014 05 11 02 54 0 336 2.14 19 617.6
2014 05 11 02 55 0 336 2.12 19 617.6
2014 05 11 02 56 0 353 2.10 19 617.6
2014 05 11 02 57 0 2 2.06 18 617.6
2014 05 11 02 58 0 2 2.04 18 617.6
2014 05 11 02 59 0 6 2.02 18 617.6
2014 05 11 03 00 0 2 2.00 18 617.6
2014 05 11 03 01 0 6 1.99 18 617.6
2014 05 11 03 02 0 0 1.97 18 617.6
2014 05 11 03 03 0 0 1.96 18 617.6
2014 05 11 03 04 0 0 1.96 18 617.6
2014 05 11 03 05 0 18 1.97 18 617.6
2014 05 11 03 06 0 18 1.99 18 617.6
2014 05 11 03 07 0 18 1.99 18 617.6
2014 05 11 03 08 0 18 2.00 18 617.6
2014 05 11 03 09 0 14 2.02 18 617.6
2014 05 11 03 10 0 14 2.04 18 617.6
2014 05 11 03 11 0 14 2.07 18 617.6
2014 05 11 03 12 0 13 2.09 18 617.6
2014 05 11 03 13 0 12 2.11 18 617.6
2014 05 11 03 14 0 12 2.13 18 617.6
2014 05 11 03 15 0 4 2.15 18 617.6
2014 05 11 03 16 0 2 2.17 18 617.6
2014 05 11 03 17 0 0 2.19 18 617.6
2014 05 11 03 18 0 0 2.22 17 617.6
2014 05 11 03 19 0 0 2.24 17 617.6
2014 05 11 03 20 0 0 2.27 17 617.6
2014 05 11 03 21 0 354 2.30 17 617.6
2014 05 11 03 22 0 354 2.32 17 617.6
2014 05 11 03 23 0 354 2.33 17 617.6
2014 05 11 03 24 0 354 2.34 17 617.6
2014 05 11 03 25 0 354 2.36 17 617.5
2014 05 11 03 26 0 354 2.35 17 617.5
2014 05 11 03 27 0 354 2.34 18 617.5
2014 05 11 03 28 0 354 2.33 18 617.5
2014 05 11 03 29 0 354 2.33 18 617.5
2014 05 11 03 30 0 354 2.31 19 617.5
2014 05 11 03 31 0 354 2.30 18 617.5
2014 05 11 03 32 0 354 2.30 20 617.5
2014 05 11 03 33 0 354 2.28 20 617.5
2014 05 11 03 34 0 354 2.27 20 617.5
2014 05 11 03 35 0 354 2.26 19 617.5
2014 05 11 03 36 0 354 2.26 20 617.5
2014 05 11 03 37 0 354 2.27 19 617.5
2014 05 11 03 38 0 354 2.27 19 617.5
2014 05 11 03 39 0 354 2.28 20 617.5
2014 05 11 03 40 0 9 2.27 22 617.5
2014 05 11 03 41 0 9 2.25 22 617.5
2014 05 11 03 42 0 9 2.22 20 617.5
2014 05 11 03 43 0 9 2.19 20 617.5
2014 05 11 03 44 0 9 2.17 19 617.5
2014 05 11 03 45 0 9 2.15 19 617.5
2014 05 11 03 46 0 9 2.15 20 617.5
2014 05 11 03 47 0 9 2.14 20 617.5
2014 05 11 03 48 0 9 2.12 20 617.5
2014 05 11 03 49 0 9 2.12 20 617.5
2014 05 11 03 50 0 9 2.11 20 617.5
2014 05 11 03 51 0 9 2.10 20 617.5
2014 05 11 03 52 0 9 2.09 20 617.5
2014 05 11 03 53 0 9 2.09 20 617.5
2014 05 11 03 54 0 9 2.08 21 617.5
2014 05 11 03 55 0 9 2.06 21 617.5
2014 05 11 03 56 0 9 2.05 22 617.5
2014 05 11 03 57 0 9 2.04 22 617.5
2014 05 11 03 58 0 9 2.03 22 617.5
2014 05 11 03 59 0 10 2.01 23 617.5
2014 05 11 04 00 0 10 2.00 23 617.5
2014 05 11 04 01 0 14 1.99 24 617.5
2014 05 11 04 02 0 14 1.98 24 617.5
2014 05 11 04 03 0 14 1.97 24 617.5
2014 05 11 04 04 0 14 1.98 24 617.5
2014 05 11 04 05 0 14 1.99 23 617.5
2014 05 11 04 06 0 14 1.99 24 617.5
2014 05 11 04 07 0 14 1.99 25 617.5
2014 05 11 04 08 0 14 1.99 25 617.5
2014 05 11 04 09 0 14 1.99 25 617.5
2014 05 11 04 10 0 14 1.97 25 617.5
2014 05 11 04 11 0 14 1.95 26 617.5
2014 05 11 04 12 0 14 1.93 26 617.5
2014 05 11 04 13 0 14 1.93 25 617.5
2014 05 11 04 14 0 14 1.92 25 617.5
2014 05 11 04 15 0 14 1.90 25 617.5
2014 05 11 04 16 0 14 1.87 25 617.5
2014 05 11 04 17 0 14 1.83 25 617.5
2014 05 11 04 18 0 14 1.78 24 617.5
2014 05 11 04 19 0 14 1.73 24 617.5
2014 05 11 04 20 0 14 1.67 24 617.5
2014 05 11 04 21 0 14 1.63 24 617.5
2014 05 11 04 22 0 14 1.58 24 617.5
2014 05 11 04 23 0 14 1.54 24 617.5
2014 05 11 04 24 0 14 1.51 24 617.5
2014 05 11 04 25 0 14 1.49 24 617.5
2014 05 11 04 26 0 14 1.49 25 617.5
2014 05 11 04 27 0 14 1.51 27 617.5
2014 05 11 04 28 0 14 1.54 28 617.5
2014 05 11 04 29 0 14 1.58 27 617.5
2014 05 11 04 30 0 14 1.63 27 617.5
2014 05 11 04 31 0 14 1.68 28 617.5
2014 05 11 04 32 0 0 1.74 30 617.5
2014 05 11 04 33 0 0 1.79 30 617.5
2014 05 11 04 34 0 0 1.83 30 617.5
2014 05 11 04 35 0 0 1.87 30 617.5
2014 05 11 04 36 0 273 1.90 31 617.5
2014 05 11 04 37 0 296 1.92 31 617.5
2014 05 11 04 38 0 296 1.93 30 617.5
2014 05 11 04 39 0 296 1.93 30 617.6
2014 05 11 04 40 0 296 1.92 30 617.6
2014 05 11 04 41 0 297 1.89 29 617.6
2014 05 11 04 42 0 303 1.84 29 617.6
2014 05 11 04 43 0 305 1.79 30 617.6
2014 05 11 04 44 0 306 1.74 30 617.6
2014 05 11 04 45 0 306 1.70 29 617.6
2014 05 11 04 46 0 306 1.66 27 617.6
2014 05 11 04 47 0 306 1.66 27 617.6
2014 05 11 04 48 0 306 1.66 26 617.6
2014 05 11 04 49 0 306 1.66 26 617.6
2014 05 11 04 50 0 306 1.66 25 617.6
2014 05 11 04 51 0 306 1.69 25 617.6
2014 05 11 04 52 0 306 1.72 24 617.5
2014 05 11 04 53 0 306 1.76 24 617.6
2014 05 11 04 54 0 306 1.80 24 617.5
2014 05 11 04 55 0 307 1.83 23 617.6
2014 05 11 04 56 0 307 1.87 23 617.6
2014 05 11 04 57 0 307 1.90 23 617.5
2014 05 11 04 58 0 307 1.94 24 617.6
2014 05 11 04 59 0 307 1.96 24 617.6
2014 05 11 05 00 0 307 1.99 24 617.6
2014 05 11 05 01 0 307 2.00 24 617.6
2014 05 11 05 02 0 307 2.02 25 617.6
2014 05 11 05 03 0 307 2.04 25 617.6
2014 05 11 05 04 0 307 2.05 25 617.6
2014 05 11 05 05 0 307 2.06 25 617.6
2014 05 11 05 06 0 307 2.08 25 617.6
2014 05 11 05 07 0 307 2.09 25 617.6
2014 05 11 05 08 0 307 2.08 25 617.6
2014 05 11 05 09 0 307 2.06 25 617.6
2014 05 11 05 10 0 307 2.05 25 617.6
2014 05 11 05 11 0 307 2.04 25 617.6
2014 05 11 05 12 0 307 2.03 25 617.6
2014 05 11 05 13 0 307 2.03 25 617.6
2014 05 11 05 14 0 307 2.03 25 617.6
2014 05 11 05 15 0 307 2.03 25 617.6
2014 05 11 05 16 0 307 2.05 24 617.6
2014 05 11 05 17 0 307 2.05 24 617.6
2014 05 11 05 18 0 307 2.05 24 617.6
2014 05 11 05 19 0 307 2.05 24 617.6
2014 05 11 05 20 0 307 2.06 24 617.6
2014 05 11 05 21 0 307 2.07 24 617.6
2014 05 11 05 22 0 307 2.07 24 617.6
