2015 05 02 10 31 1 50 4.62 8 616.6
2015 05 02 10 32 0 50 4.55 7 616.6
2015 05 02 10 33 1 53 4.49 8 616.7
2015 05 02 10 34 3 50 4.47 8 616.7
2015 05 02 10 35 1 50 4.56 8 616.7
2015 05 02 10 36 0 48 4.71 9 616.7
2015 05 02 10 37 0 47 4.83 9 616.7
2015 05 02 10 38 0 52 4.93 10 616.7
2015 05 02 10 39 0 52 5.00 11 616.7
2015 05 02 10 40 2 52 5.02 11 616.7
2015 05 02 10 41 1 52 5.01 9 616.7
2015 05 02 10 42 0 52 5.00 9 616.6
2015 05 02 10 43 2 54 5.01 12 616.6
2015 05 02 10 44 1 57 5.02 13 616.6
2015 05 02 10 45 1 56 4.99 13 616.6
2015 05 02 10 46 3 56 5.02 15 616.6
2015 05 02 10 47 3 56 5.05 12 616.6
2015 05 02 10 48 4 56 5.08 10 616.6
2015 05 02 10 49 6 57 5.14 11 616.6
2015 05 02 10 50 3 52 5.20 13 616.6
2015 05 02 10 51 1 52 5.17 11 616.6
2015 05 02 10 52 0 56 5.12 12 616.7
2015 05 02 10 53 5 58 5.13 16 616.6
2015 05 02 10 54 9 61 5.18 18 616.6
2015 05 02 10 55 8 61 5.21 16 616.7
2015 05 02 10 56 4 55 5.22 15 616.7
2015 05 02 10 57 0 60 5.18 16 616.6
2015 05 02 10 58 4 65 5.19 18 616.6
2015 05 02 10 59 8 78 5.30 21 616.6
2015 05 02 11 00 12 89 5.48 20 616.7
2015 05 02 11 01 9 89 5.69 19 616.7
2015 05 02 11 02 11 93 5.92 21 616.6
2015 05 02 11 03 9 90 6.19 22 616.6
2015 05 02 11 04 10 97 6.42 21 616.6
2015 05 02 11 05 11 99 6.64 21 616.6
2015 05 02 11 06 9 127 6.76 21 616.6
2015 05 02 11 07 9 127 6.84 21 616.6
2015 05 02 11 08 14 117 6.87 20 616.6
2015 05 02 11 09 14 114 6.95 20 616.6
2015 05 02 11 10 12 114 6.97 20 616.6
2015 05 02 11 11 14 121 6.97 21 616.6
2015 05 02 11 12 10 116 6.94 23 616.6
2015 05 02 11 13 13 123 6.92 22 616.6
2015 05 02 11 14 17 112 6.98 25 616.6
2015 05 02 11 15 12 108 7.07 25 616.6
2015 05 02 11 16 11 120 7.15 25 616.6
2015 05 02 11 17 10 122 7.16 26 616.6
2015 05 02 11 18 10 107 7.08 26 616.6
2015 05 02 11 19 9 122 6.96 26 616.7
2015 05 02 11 20 7 122 6.78 28 616.7
2015 05 02 11 21 6 108 6.54 27 616.7
2015 05 02 11 22 9 130 6.30 29 616.7
2015 05 02 11 23 11 125 6.20 31 616.7
2015 05 02 11 24 13 127 6.17 26 616.7
2015 05 02 11 25 12 124 6.19 29 616.7
2015 05 02 11 26 12 124 6.29 32 616.7
2015 05 02 11 27 15 106 6.48 30 616.6
2015 05 02 11 28 15 114 6.76 30 616.6
2015 05 02 11 29 15 129 7.04 30 616.6
2015 05 02 11 30 16 132 7.24 32 616.6
2015 05 02 11 31 13 138 7.30 38 616.6
2015 05 02 11 32 12 138 7.18 38 616.6
2015 05 02 11 33 11 145 6.98 43 616.6
2015 05 02 11 34 13 126 6.80 46 616.6
2015 05 02 11 35 10 136 6.65 51 616.6
2015 05 02 11 36 11 124 6.46 49 616.6
2015 05 02 11 37 12 133 6.32 48 616.6
2015 05 02 11 38 10 142 6.24 48 616.6
2015 05 02 11 39 11 118 6.21 46 616.6
2015 05 02 11 40 15 135 6.23 40 616.6
2015 05 02 11 41 12 141 6.27 45 616.6
2015 05 02 11 42 9 139 6.27 45 616.6
2015 05 02 11 43 11 133 6.25 50 616.6
2015 05 02 11 44 11 138 6.20 47 616.6
2015 05 02 11 45 11 145 6.12 46 616.6
2015 05 02 11 46 7 145 6.00 44 616.6
2015 05 02 11 47 6 128 5.81 41 616.6
2015 05 02 11 48 11 127 5.68 39 616.6
2015 05 02 11 49 12 128 5.62 38 616.6
2015 05 02 11 50 9 124 5.61 36 616.6
2015 05 02 11 51 7 125 5.59 36 616.6
2015 05 02 11 52 2 127 5.54 36 616.6
2015 05 02 11 53 3 131 5.51 38 616.5
2015 05 02 11 54 7 124 5.51 40 616.5
2015 05 02 11 55 13 112 5.59 41 616.5
2015 05 02 11 56 16 132 5.77 41 616.5
2015 05 02 11 57 10 132 5.89 40 616.5
2015 05 02 11 58 8 126 5.91 39 616.5
2015 05 02 11 59 11 130 5.92 39 616.5
2015 05 02 12 00 13 112 5.91 39 616.5
2015 05 02 12 01 13 126 5.92 35 616.5
2015 05 02 12 02 10 124 6.01 35 616.5
2015 05 02 12 03 13 121 6.16 34 616.5
2015 05 02 12 04 10 119 6.27 33 616.5
2015 05 02 12 05 7 131 6.35 33 616.5
2015 05 02 12 06 11 117 6.41 33 616.5
2015 05 02 12 07 11 138 6.45 32 616.5
2015 05 02 12 08 10 111 6.43 32 616.5
2015 05 02 12 09 13 107 6.42 31 616.5
2015 05 02 12 10 11 101 6.51 29 616.5
2015 05 02 12 11 12 123 6.67 30 616.5
2015 05 02 12 12 13 135 6.86 29 616.5
2015 05 02 12 13 11 105 7.01 28 616.5
2015 05 02 12 14 7 100 7.15 27 616.5
2015 05 02 12 15 12 130 7.25 28 616.5
2015 05 02 12 16 10 133 7.35 28 616.5
2015 05 02 12 17 14 136 7.34 30 616.5
2015 05 02 12 18 12 132 7.28 32 616.5
2015 05 02 12 19 9 115 7.21 35 616.5
2015 05 02 12 20 10 134 7.18 38 616.5
2015 05 02 12 21 11 114 7.17 39 616.5
2015 05 02 12 22 9 143 7.09 41 616.5
2015 05 02 12 23 12 111 6.97 42 616.5
2015 05 02 12 24 11 119 6.87 41 616.5
2015 05 02 12 25 13 102 6.86 40 616.5
2015 05 02 12 26 8 101 6.88 39 616.5
2015 05 02 12 27 9 111 6.85 38 616.5
2015 05 02 12 28 11 107 6.83 39 616.5
2015 05 02 12 29 13 109 6.81 39 616.5
2015 05 02 12 30 9 112 6.77 39 616.5
2015 05 02 12 31 9 111 6.73 46 616.5
2015 05 02 12 32 11 112 6.79 44 616.5
2015 05 02 12 33 6 92 6.92 36 616.5
2015 05 02 12 34 7 89 7.05 34 616.5
2015 05 02 12 35 6 126 7.16 33 616.5
2015 05 02 12 36 4 126 7.30 34 616.5
2015 05 02 12 37 6 130 7.43 34 616.5
2015 05 02 12 38 7 130 7.45 35 616.5
2015 05 02 12 39 10 134 7.39 38 616.5
2015 05 02 12 40 9 134 7.34 38 616.5
2015 05 02 12 41 7 102 7.23 37 616.5
2015 05 02 12 42 10 105 7.17 35 616.4
2015 05 02 12 43 5 121 7.14 33 616.4
2015 05 02 12 44 2 97 7.08 32 616.5
2015 05 02 12 45 8 112 7.02 34 616.4
2015 05 02 12 46 12 117 6.99 36 616.4
2015 05 02 12 47 8 117 6.93 36 616.5
2015 05 02 12 48 4 117 6.83 36 616.4
2015 05 02 12 49 4 117 6.74 37 616.4
2015 05 02 12 50 7 119 6.70 37 616.4
2015 05 02 12 51 8 118 6.76 37 616.4
2015 05 02 12 52 10 130 6.85 37 616.4
2015 05 02 12 53 9 132 6.91 37 616.4
2015 05 02 12 54 6 126 6.96 37 616.4
2015 05 02 12 55 10 100 7.05 34 616.3
2015 05 02 12 56 11 122 7.17 34 616.4
2015 05 02 12 57 13 126 7.33 35 616.3
2015 05 02 12 58 15 138 7.52 40 616.3
2015 05 02 12 59 13 142 7.71 40 616.3
2015 05 02 13 00 12 136 7.89 38 616.3
2015 05 02 13 01 14 145 8.04 45 616.3
2015 05 02 13 02 13 109 8.10 42 616.2
2015 05 02 13 03 13 100 8.06 32 616.2
2015 05 02 13 04 11 113 8.06 31 616.2
2015 05 02 13 05 9 103 7.99 31 616.2
2015 05 02 13 06 12 120 7.88 32 616.2
2015 05 02 13 07 8 120 7.76 32 616.2
2015 05 02 13 08 5 100 7.59 38 616.2
2015 05 02 13 09 6 116 7.38 34 616.2
2015 05 02 13 10 11 123 7.27 34 616.2
2015 05 02 13 11 11 95 7.24 33 616.2
2015 05 02 13 12 8 136 7.23 33 616.2
2015 05 02 13 13 11 100 7.21 33 616.2
2015 05 02 13 14 8 102 7.26 31 616.2
2015 05 02 13 15 7 142 7.34 33 616.2
2015 05 02 13 16 12 140 7.43 34 616.1
2015 05 02 13 17 14 121 7.57 35 616.1
2015 05 02 13 18 11 103 7.68 35 616.1
2015 05 02 13 19 8 126 7.76 37 616.1
2015 05 02 13 20 7 92 7.82 38 616.1
2015 05 02 13 21 3 102 7.80 37 616.1
2015 05 02 13 22 0 94 7.70 35 616.1
2015 05 02 13 23 5 107 7.51 36 616.1
2015 05 02 13 24 10 118 7.34 37 616.1
2015 05 02 13 25 10 115 7.28 38 616.1
2015 05 02 13 26 11 94 7.34 39 616.0
2015 05 02 13 27 7 91 7.47 40 616.0
2015 05 02 13 28 3 75 7.44 39 616.0
2015 05 02 13 29 1 113 7.27 40 616.0
2015 05 02 13 30 1 113 7.06 42 616.0
2015 05 02 13 31 7 118 6.95 41 616.0
2015 05 02 13 32 8 119 6.91 41 616.1
2015 05 02 13 33 4 94 6.84 41 616.0
2015 05 02 13 34 6 117 6.75 41 616.0
2015 05 02 13 35 7 118 6.71 42 616.0
2015 05 02 13 36 7 82 6.69 43 616.0
2015 05 02 13 37 7 34 6.72 48 616.0
2015 05 02 13 38 4 63 6.76 47 616.0
2015 05 02 13 39 5 66 6.76 44 616.0
2015 05 02 13 40 10 73 6.78 42 616.0
2015 05 02 13 41 6 74 6.77 41 616.0
2015 05 02 13 42 9 83 6.70 41 616.0
2015 05 02 13 43 8 84 6.59 42 616.0
2015 05 02 13 44 5 84 6.50 41 616.0
2015 05 02 13 45 5 84 6.49 43 615.9
2015 05 02 13 46 5 63 6.52 43 616.0
2015 05 02 13 47 5 92 6.59 43 616.0
2015 05 02 13 48 4 82 6.68 47 616.0
2015 05 02 13 49 2 80 6.80 43 615.9
2015 05 02 13 50 5 105 7.00 41 615.9
2015 05 02 13 51 4 107 7.21 42 616.0
2015 05 02 13 52 6 111 7.37 41 615.9
2015 05 02 13 53 6 120 7.50 41 616.0
2015 05 02 13 54 4 138 7.61 41 616.0
2015 05 02 13 55 3 136 7.65 43 616.0
2015 05 02 13 56 4 90 7.62 43 615.9
2015 05 02 13 57 9 26 7.57 45 615.9
2015 05 02 13 58 8 25 7.53 46 615.9
2015 05 02 13 59 8 19 7.51 45 615.9
2015 05 02 14 00 8 54 7.47 45 615.9
2015 05 02 14 01 7 54 7.42 45 615.9
2015 05 02 14 02 2 54 7.27 43 615.9
2015 05 02 14 03 2 21 7.08 45 615.9
2015 05 02 14 04 6 21 6.91 45 615.9
2015 05 02 14 05 5 87 6.77 45 615.9
2015 05 02 14 06 6 87 6.75 45 615.9
2015 05 02 14 07 2 87 6.73 45 615.9
2015 05 02 14 08 5 89 6.75 44 615.9
2015 05 02 14 09 9 89 6.80 46 615.9
2015 05 02 14 10 4 91 6.82 41 615.9
2015 05 02 14 11 5 48 6.79 39 615.8
2015 05 02 14 12 9 44 6.82 37 615.8
2015 05 02 14 13 12 21 6.83 40 615.8
2015 05 02 14 14 15 12 6.86 42 615.8
2015 05 02 14 15 11 9 6.87 41 615.8
2015 05 02 14 16 8 10 6.81 40 615.7
2015 05 02 14 17 7 8 6.72 40 615.7
2015 05 02 14 18 4 8 6.62 40 615.8
2015 05 02 14 19 5 21 6.53 42 615.7
2015 05 02 14 20 6 6 6.51 44 615.7
2015 05 02 14 21 5 39 6.60 43 615.8
2015 05 02 14 22 6 39 6.75 43 615.8
2015 05 02 14 23 4 39 6.89 42 615.8
2015 05 02 14 24 3 53 7.01 40 615.8
2015 05 02 14 25 4 54 7.15 41 615.7
2015 05 02 14 26 3 54 7.27 41 615.7
2015 05 02 14 27 4 27 7.33 40 615.7
2015 05 02 14 28 13 40 7.36 40 615.6
2015 05 02 14 29 12 9 7.45 40 615.6
2015 05 02 14 30 11 6 7.55 40 615.6
2015 05 02 14 31 9 4 7.60 37 615.6
2015 05 02 14 32 5 48 7.59 34 615.6
2015 05 02 14 33 7 7 7.56 32 615.6
2015 05 02 14 34 7 54 7.47 32 615.6
2015 05 02 14 35 4 54 7.33 32 615.6
2015 05 02 14 36 3 54 7.16 33 615.6
2015 05 02 14 37 0 54 6.94 33 615.6
2015 05 02 14 38 2 21 6.71 33 615.6
2015 05 02 14 39 1 19 6.60 34 615.6
2015 05 02 14 40 0 75 6.52 32 615.5
2015 05 02 14 41 8 100 6.52 31 615.5
2015 05 02 14 42 10 68 6.66 30 615.5
2015 05 02 14 43 6 101 6.87 29 615.5
2015 05 02 14 44 3 58 7.03 30 615.5
2015 05 02 14 45 1 92 7.16 30 615.5
2015 05 02 14 46 1 94 7.25 29 615.5
2015 05 02 14 47 5 71 7.32 29 615.5
2015 05 02 14 48 8 100 7.34 29 615.5
2015 05 02 14 49 13 102 7.36 30 615.5
2015 05 02 14 50 8 105 7.31 30 615.5
2015 05 02 14 51 10 110 7.24 29 615.4
2015 05 02 14 52 12 110 7.24 29 615.5
2015 05 02 14 53 7 110 7.21 28 615.5
2015 05 02 14 54 5 110 7.11 28 615.5
2015 05 02 14 55 1 110 6.98 29 615.5
2015 05 02 14 56 0 85 6.87 29 615.5
2015 05 02 14 57 5 110 6.74 29 615.5
2015 05 02 14 58 9 121 6.61 31 615.5
2015 05 02 14 59 8 122 6.48 29 615.5
2015 05 02 15 00 7 105 6.37 27 615.4
2015 05 02 15 01 9 125 6.36 28 615.4
2015 05 02 15 02 10 119 6.48 28 615.4
2015 05 02 15 03 10 112 6.59 28 615.4
2015 05 02 15 04 9 138 6.71 30 615.4
2015 05 02 15 05 8 97 6.86 29 615.4
2015 05 02 15 06 2 97 6.97 26 615.4
2015 05 02 15 07 1 97 7.03 26 615.4
2015 05 02 15 08 1 96 7.04 27 615.4
2015 05 02 15 09 5 104 7.03 28 615.4
2015 05 02 15 10 6 116 7.00 30 615.4
2015 05 02 15 11 9 96 6.95 31 615.4
2015 05 02 15 12 10 94 6.91 30 615.4
2015 05 02 15 13 10 100 6.85 30 615.4
2015 05 02 15 14 11 114 6.79 30 615.4
2015 05 02 15 15 8 118 6.74 29 615.5
2015 05 02 15 16 5 129 6.65 29 615.5
2015 05 02 15 17 9 131 6.57 30 615.4
2015 05 02 15 18 9 132 6.51 30 615.4
2015 05 02 15 19 3 132 6.44 30 615.4
2015 05 02 15 20 2 102 6.38 30 615.4
2015 05 02 15 21 5 118 6.36 30 615.4
2015 05 02 15 22 6 123 6.35 29 615.4
2015 05 02 15 23 7 126 6.37 27 615.4
2015 05 02 15 24 7 128 6.44 26 615.4
2015 05 02 15 25 9 133 6.56 26 615.4
2015 05 02 15 26 11 138 6.71 30 615.4
2015 05 02 15 27 17 144 6.88 42 615.4
2015 05 02 15 28 18 150 6.94 39 615.4
2015 05 02 15 29 15 144 6.93 39 615.4
2015 05 02 15 30 14 139 6.86 37 615.4
2015 05 02 15 31 12 154 6.73 39 615.5
2015 05 02 15 32 8 121 6.57 32 615.5
2015 05 02 15 33 7 121 6.40 26 615.4
2015 05 02 15 34 6 121 6.25 25 615.4
2015 05 02 15 35 2 156 6.13 25 615.4
2015 05 02 15 36 3 146 6.09 25 615.4
2015 05 02 15 37 9 142 6.10 25 615.4
2015 05 02 15 38 10 146 6.11 31 615.4
2015 05 02 15 39 11 135 6.12 38 615.4
2015 05 02 15 40 16 132 6.11 41 615.3
2015 05 02 15 41 16 137 6.10 38 615.4
2015 05 02 15 42 12 122 6.07 38 615.4
2015 05 02 15 43 12 121 6.03 37 615.4
2015 05 02 15 44 10 121 5.99 36 615.4
2015 05 02 15 45 12 138 5.97 37 615.4
2015 05 02 15 46 9 144 5.93 35 615.4
2015 05 02 15 47 8 143 5.88 33 615.4
2015 05 02 15 48 6 143 5.83 32 615.4
2015 05 02 15 49 10 148 5.78 31 615.3
2015 05 02 15 50 18 133 5.78 39 615.3
2015 05 02 15 51 18 131 5.79 39 615.3
2015 05 02 15 52 15 133 5.74 36 615.3
2015 05 02 15 53 13 143 5.66 35 615.3
2015 05 02 15 54 15 134 5.57 37 615.3
2015 05 02 15 55 16 141 5.56 55 615.3
2015 05 02 15 56 15 151 5.52 56 615.3
2015 05 02 15 57 11 149 5.37 55 615.3
2015 05 02 15 58 5 114 5.17 55 615.3
2015 05 02 15 59 5 114 4.92 36 615.3
2015 05 02 16 00 1 114 4.75 32 615.3
2015 05 02 16 01 1 112 4.72 32 615.2
2015 05 02 16 02 1 136 4.79 32 615.2
2015 05 02 16 03 2 138 4.89 31 615.2
2015 05 02 16 04 3 135 5.01 31 615.2
2015 05 02 16 05 7 104 5.09 31 615.2
2015 05 02 16 06 11 96 5.18 32 615.2
2015 05 02 16 07 11 100 5.26 32 615.2
2015 05 02 16 08 10 98 5.38 33 615.2
2015 05 02 16 09 7 90 5.54 32 615.2
2015 05 02 16 10 2 89 5.66 31 615.3
2015 05 02 16 11 2 124 5.73 29 615.2
2015 05 02 16 12 4 125 5.75 25 615.3
2015 05 02 16 13 1 99 5.78 23 615.3
2015 05 02 16 14 1 87 5.76 22 615.3
2015 05 02 16 15 2 86 5.72 22 615.3
2015 05 02 16 16 3 86 5.71 23 615.3
2015 05 02 16 17 0 86 5.76 22 615.3
2015 05 02 16 18 0 110 5.79 22 615.3
2015 05 02 16 19 1 85 5.77 22 615.3
2015 05 02 16 20 0 103 5.69 22 615.2
2015 05 02 16 21 0 83 5.61 22 615.2
2015 05 02 16 22 1 83 5.54 21 615.2
2015 05 02 16 23 1 83 5.48 20 615.2
2015 05 02 16 24 1 83 5.45 19 615.3
2015 05 02 16 25 0 59 5.42 19 615.3
2015 05 02 16 26 1 73 5.38 18 615.2
2015 05 02 16 27 1 66 5.33 16 615.2
2015 05 02 16 28 1 52 5.29 15 615.2
2015 05 02 16 29 0 88 5.29 18 615.3
2015 05 02 16 30 1 88 5.32 17 615.3
2015 05 02 16 31 2 88 5.32 16 615.3
2015 05 02 16 32 1 50 5.32 16 615.3
2015 05 02 16 33 2 50 5.33 16 615.3
2015 05 02 16 34 1 74 5.35 16 615.3
2015 05 02 16 35 0 44 5.35 17 615.3
2015 05 02 16 36 0 44 5.29 16 615.3
2015 05 02 16 37 1 81 5.26 17 615.3
2015 05 02 16 38 1 32 5.24 17 615.3
2015 05 02 16 39 0 69 5.15 17 615.3
2015 05 02 16 40 1 28 5.04 16 615.3
2015 05 02 16 41 0 28 4.93 16 615.3
2015 05 02 16 42 1 65 4.86 17 615.2
2015 05 02 16 43 0 65 4.77 16 615.2
2015 05 02 16 44 0 65 4.68 16 615.2
2015 05 02 16 45 2 65 4.58 14 615.2
2015 05 02 16 46 1 64 4.49 15 615.2
2015 05 02 16 47 0 64 4.46 15 615.2
2015 05 02 16 48 0 64 4.48 14 615.3
2015 05 02 16 49 0 64 4.54 13 615.3
2015 05 02 16 50 1 27 4.60 14 615.3
2015 05 02 16 51 2 65 4.65 16 615.3
2015 05 02 16 52 0 65 4.68 17 615.3
2015 05 02 16 53 0 65 4.69 16 615.3
2015 05 02 16 54 1 25 4.74 16 615.3
2015 05 02 16 55 1 28 4.81 16 615.3
2015 05 02 16 56 0 63 4.87 16 615.3
2015 05 02 16 57 0 63 4.92 15 615.3
2015 05 02 16 58 0 61 4.92 14 615.3
2015 05 02 16 59 1 61 4.93 13 615.3
2015 05 02 17 00 0 61 4.88 13 615.3
2015 05 02 17 01 0 23 4.80 14 615.3
2015 05 02 17 02 0 21 4.76 17 615.3
2015 05 02 17 03 0 31 4.74 17 615.3
2015 05 02 17 04 0 21 4.75 16 615.3
2015 05 02 17 05 0 64 4.77 15 615.3
2015 05 02 17 06 1 64 4.78 13 615.3
2015 05 02 17 07 0 64 4.73 12 615.3
2015 05 02 17 08 0 64 4.71 11 615.3
2015 05 02 17 09 0 64 4.75 10 615.3
2015 05 02 17 10 0 64 4.78 10 615.3
2015 05 02 17 11 0 64 4.80 9 615.3
2015 05 02 17 12 0 64 4.85 9 615.4
2015 05 02 17 13 0 64 4.90 9 615.4
2015 05 02 17 14 0 66 4.94 8 615.4
2015 05 02 17 15 0 66 4.99 8 615.4
2015 05 02 17 16 0 66 5.06 8 615.4
2015 05 02 17 17 0 66 5.10 8 615.4
2015 05 02 17 18 0 66 5.15 8 615.4
2015 05 02 17 19 1 66 5.19 8 615.4
2015 05 02 17 20 1 66 5.20 8 615.4
2015 05 02 17 21 0 66 5.20 8 615.4
2015 05 02 17 22 0 66 5.19 7 615.4
2015 05 02 17 23 0 66 5.18 7 615.4
2015 05 02 17 24 0 66 5.17 7 615.4
2015 05 02 17 25 0 66 5.17 8 615.4
2015 05 02 17 26 0 66 5.19 8 615.4
2015 05 02 17 27 1 66 5.16 8 615.4
2015 05 02 17 28 1 66 5.13 8 615.4
2015 05 02 17 29 0 66 5.10 7 615.4
2015 05 02 17 30 0 66 5.08 7 615.5
2015 05 02 17 31 0 66 5.08 8 615.5
2015 05 02 17 32 0 66 5.10 8 615.5
2015 05 02 17 33 0 66 5.10 8 615.5
2015 05 02 17 34 0 66 5.10 8 615.5
2015 05 02 17 35 0 66 5.08 7 615.5
2015 05 02 17 36 0 66 5.06 7 615.5
2015 05 02 17 37 0 66 5.07 7 615.5
2015 05 02 17 38 0 66 5.08 7 615.5
2015 05 02 17 39 0 66 5.07 7 615.5
2015 05 02 17 40 0 66 5.04 7 615.5
2015 05 02 17 41 0 66 5.02 7 615.5
2015 05 02 17 42 0 66 5.02 7 615.5
2015 05 02 17 43 0 66 5.04 7 615.5
2015 05 02 17 44 0 66 5.04 7 615.5
2015 05 02 17 45 0 66 5.05 7 615.5
2015 05 02 17 46 0 66 5.07 7 615.5
2015 05 02 17 47 1 66 5.07 7 615.5
2015 05 02 17 48 2 66 5.05 7 615.5
2015 05 02 17 49 2 66 5.02 7 615.5
2015 05 02 17 50 3 66 4.98 7 615.5
2015 05 02 17 51 4 66 4.93 6 615.5
2015 05 02 17 52 5 66 4.88 6 615.5
2015 05 02 17 53 5 66 4.83 6 615.5
2015 05 02 17 54 6 66 4.79 6 615.5
2015 05 02 17 55 5 66 4.74 7 615.5
2015 05 02 17 56 4 66 4.69 7 615.5
2015 05 02 17 57 4 66 4.65 6 615.5
2015 05 02 17 58 3 66 4.62 6 615.6
2015 05 02 17 59 1 66 4.59 6 615.6
2015 05 02 18 00 0 66 4.58 6 615.6
2015 05 02 18 01 0 66 4.56 6 615.6
2015 05 02 18 02 0 66 4.56 6 615.6
2015 05 02 18 03 0 66 4.55 6 615.6
2015 05 02 18 04 0 66 4.54 6 615.6
2015 05 02 18 05 1 66 4.53 6 615.6
2015 05 02 18 06 3 66 4.52 6 615.6
2015 05 02 18 07 4 66 4.50 6 615.6
2015 05 02 18 08 4 66 4.48 6 615.6
2015 05 02 18 09 4 66 4.46 6 615.6
2015 05 02 18 10 2 66 4.44 7 615.6
2015 05 02 18 11 1 66 4.41 7 615.6
2015 05 02 18 12 0 66 4.40 7 615.6
2015 05 02 18 13 0 66 4.40 7 615.7
2015 05 02 18 14 0 66 4.39 7 615.7
2015 05 02 18 15 1 66 4.39 7 615.7
2015 05 02 18 16 4 66 4.40 7 615.7
2015 05 02 18 17 4 66 4.40 7 615.7
2015 05 02 18 18 3 66 4.37 7 615.7
2015 05 02 18 19 2 66 4.36 7 615.7
2015 05 02 18 20 1 66 4.33 7 615.7
2015 05 02 18 21 0 66 4.30 7 615.7
2015 05 02 18 22 0 66 4.25 7 615.8
2015 05 02 18 23 2 66 4.20 7 615.8
2015 05 02 18 24 3 66 4.17 7 615.8
2015 05 02 18 25 3 66 4.16 7 615.8
2015 05 02 18 26 3 66 4.14 7 615.8
2015 05 02 18 27 1 66 4.13 7 615.8
2015 05 02 18 28 0 66 4.13 7 615.8
2015 05 02 18 29 0 66 4.13 7 615.8
2015 05 02 18 30 0 66 4.13 7 615.8
2015 05 02 18 31 0 66 4.13 7 615.8
2015 05 02 18 32 0 66 4.11 7 615.8
2015 05 02 18 33 0 66 4.10 7 615.8
2015 05 02 18 34 0 66 4.09 7 615.8
2015 05 02 18 35 0 66 4.09 7 615.8
2015 05 02 18 36 1 66 4.09 7 615.8
2015 05 02 18 37 4 66 4.07 7 615.8
2015 05 02 18 38 5 66 4.04 7 615.8
2015 05 02 18 39 5 66 4.00 7 615.8
2015 05 02 18 40 6 66 3.97 7 615.8
2015 05 02 18 41 7 66 3.93 7 615.8
2015 05 02 18 42 6 66 3.89 7 615.8
2015 05 02 18 43 6 66 3.85 7 615.9
2015 05 02 18 44 4 66 3.81 7 615.9
2015 05 02 18 45 3 66 3.77 7 615.9
2015 05 02 18 46 1 66 3.72 7 615.8
2015 05 02 18 47 0 66 3.69 7 615.8
2015 05 02 18 48 0 66 3.66 7 615.8
2015 05 02 18 49 0 66 3.64 7 615.8
2015 05 02 18 50 0 66 3.64 7 615.8
2015 05 02 18 51 1 66 3.62 7 615.8
2015 05 02 18 52 3 66 3.61 7 615.8
2015 05 02 18 53 4 66 3.60 7 615.8
2015 05 02 18 54 5 66 3.58 7 615.8
2015 05 02 18 55 5 66 3.55 7 615.8
2015 05 02 18 56 5 66 3.55 7 615.8
2015 05 02 18 57 4 66 3.53 7 615.8
2015 05 02 18 58 5 66 3.52 7 615.8
2015 05 02 18 59 6 66 3.51 7 615.8
2015 05 02 19 00 6 66 3.48 7 615.8
2015 05 02 19 01 6 66 3.44 7 615.8
2015 05 02 19 02 5 66 3.40 7 615.8
2015 05 02 19 03 4 66 3.37 7 615.8
2015 05 02 19 04 4 66 3.35 7 615.8
2015 05 02 19 05 5 66 3.34 7 615.8
2015 05 02 19 06 5 66 3.34 7 615.8
2015 05 02 19 07 5 66 3.33 7 615.8
2015 05 02 19 08 5 66 3.31 7 615.8
2015 05 02 19 09 5 66 3.31 7 615.8
2015 05 02 19 10 6 66 3.32 7 615.8
2015 05 02 19 11 6 66 3.35 7 615.9
2015 05 02 19 12 6 66 3.39 7 615.9
2015 05 02 19 13 7 66 3.43 7 615.9
2015 05 02 19 14 5 66 3.48 7 615.9
2015 05 02 19 15 5 66 3.53 7 615.9
2015 05 02 19 16 4 66 3.56 7 615.9
2015 05 02 19 17 5 66 3.58 7 615.9
2015 05 02 19 18 3 66 3.60 7 615.9
2015 05 02 19 19 2 66 3.59 7 615.9
2015 05 02 19 20 1 66 3.55 8 615.9
2015 05 02 19 21 1 66 3.49 8 616.0
2015 05 02 19 22 0 66 3.40 8 616.0
2015 05 02 19 23 2 66 3.32 8 616.0
2015 05 02 19 24 4 66 3.25 8 616.0
2015 05 02 19 25 5 67 3.16 8 616.0
2015 05 02 19 26 6 67 3.10 8 616.0
2015 05 02 19 27 5 67 3.04 8 616.0
2015 05 02 19 28 5 66 2.97 8 616.0
2015 05 02 19 29 6 67 2.91 8 616.0
2015 05 02 19 30 6 67 2.88 7 616.0
2015 05 02 19 31 5 67 2.89 7 616.0
2015 05 02 19 32 4 67 2.91 7 616.0
2015 05 02 19 33 5 67 2.94 7 616.0
2015 05 02 19 34 5 67 2.97 7 616.0
2015 05 02 19 35 6 67 2.97 7 616.0
2015 05 02 19 36 6 67 2.95 8 616.0
2015 05 02 19 37 6 67 2.92 8 616.1
2015 05 02 19 38 7 67 2.89 8 616.1
2015 05 02 19 39 7 67 2.88 8 616.1
2015 05 02 19 40 7 67 2.88 8 616.1
2015 05 02 19 41 8 80 2.88 8 616.1
2015 05 02 19 42 9 86 2.89 8 616.1
2015 05 02 19 43 10 104 2.91 8 616.1
2015 05 02 19 44 10 116 2.94 8 616.1
2015 05 02 19 45 10 117 2.98 8 616.1
2015 05 02 19 46 9 117 3.00 8 616.1
2015 05 02 19 47 9 117 3.03 8 616.1
2015 05 02 19 48 8 118 3.03 8 616.1
2015 05 02 19 49 9 118 3.03 8 616.1
2015 05 02 19 50 9 118 3.03 8 616.1
