2023 04 09 03 54 0 286 -1.45 81 613.7 0.00
2023 04 09 03 55 0 281 -1.46 80 613.7 0.00
2023 04 09 03 56 0 282 -1.48 80 613.7 0.00
2023 04 09 03 57 0 280 -1.48 81 613.7 0.00
2023 04 09 03 58 0 282 -1.48 81 613.7 0.00
2023 04 09 03 59 0 280 -1.48 81 613.7 0.00
2023 04 09 04 00 0 281 -1.48 81 613.7 0.00
2023 04 09 04 01 0 284 -1.49 81 613.7 0.00
2023 04 09 04 02 0 282 -1.48 81 613.7 0.00
2023 04 09 04 03 0 284 -1.47 81 613.7 0.00
2023 04 09 04 04 0 285 -1.44 81 613.7 0.00
2023 04 09 04 05 0 297 -1.41 80 613.7 0.00
2023 04 09 04 06 0 292 -1.38 80 613.7 0.00
2023 04 09 04 07 0 288 -1.36 80 613.7 0.00
2023 04 09 04 08 0 287 -1.35 80 613.7 0.00
2023 04 09 04 09 0 289 -1.33 80 613.7 0.00
2023 04 09 04 10 0 288 -1.32 79 613.7 0.00
2023 04 09 04 11 0 295 -1.31 78 613.7 0.00
2023 04 09 04 12 0 296 -1.29 77 613.7 0.00
2023 04 09 04 13 0 282 -1.27 77 613.7 0.00
2023 04 09 04 14 0 279 -1.26 78 613.7 0.00
2023 04 09 04 15 0 265 -1.26 80 613.7 0.00
2023 04 09 04 16 0 274 -1.27 80 613.7 0.00
2023 04 09 04 17 0 275 -1.29 80 613.7 0.00
2023 04 09 04 18 0 275 -1.35 79 613.7 0.00
2023 04 09 04 19 0 274 -1.37 81 613.7 0.00
2023 04 09 04 20 0 274 -1.39 81 613.7 0.00
2023 04 09 04 21 0 276 -1.39 81 613.7 0.00
2023 04 09 04 22 0 278 -1.40 81 613.7 0.00
2023 04 09 04 23 0 279 -1.40 81 613.7 0.00
2023 04 09 04 24 0 282 -1.39 81 613.7 0.00
2023 04 09 04 25 0 282 -1.35 81 613.7 0.00
2023 04 09 04 26 0 283 -1.34 80 613.7 0.00
2023 04 09 04 27 0 283 -1.31 80 613.7 0.00
2023 04 09 04 28 0 287 -1.30 80 613.7 0.00
2023 04 09 04 29 0 286 -1.30 80 613.7 0.00
2023 04 09 04 30 0 285 -1.29 80 613.7 0.00
2023 04 09 04 31 0 280 -1.28 80 613.7 0.00
2023 04 09 04 32 0 273 -1.28 80 613.7 0.00
2023 04 09 04 33 0 270 -1.32 80 613.7 0.00
2023 04 09 04 34 0 265 -1.41 80 613.7 0.00
2023 04 09 04 35 0 269 -1.48 80 613.7 0.00
2023 04 09 04 36 0 272 -1.56 79 613.7 0.00
2023 04 09 04 37 0 275 -1.53 81 613.7 0.00
2023 04 09 04 38 0 275 -1.49 82 613.7 0.00
2023 04 09 04 39 0 277 -1.46 81 613.7 0.00
2023 04 09 04 40 0 279 -1.44 80 613.7 0.00
2023 04 09 04 41 0 280 -1.40 80 613.7 0.00
2023 04 09 04 42 0 274 -1.38 79 613.7 0.00
2023 04 09 04 43 0 283 -1.35 79 613.7 0.00
2023 04 09 04 44 0 281 -1.33 79 613.7 0.00
2023 04 09 04 45 0 279 -1.33 79 613.8 0.00
2023 04 09 04 46 0 263 -1.36 79 613.8 0.00
2023 04 09 04 47 0 258 -1.41 78 613.8 0.00
2023 04 09 04 48 0 251 -1.47 79 613.8 0.00
2023 04 09 04 49 1 212 -1.54 79 613.8 0.00
2023 04 09 04 50 2 253 -1.57 80 613.8 0.00
2023 04 09 04 51 1 255 -1.60 80 613.8 0.00
2023 04 09 04 52 2 256 -1.64 81 613.8 0.00
2023 04 09 04 53 2 251 -1.65 82 613.8 0.00
2023 04 09 04 54 1 253 -1.68 81 613.7 0.00
2023 04 09 04 55 0 252 -1.71 81 613.7 0.00
2023 04 09 04 56 0 251 -1.75 82 613.8 0.00
2023 04 09 04 57 0 239 -1.81 81 613.8 0.00
2023 04 09 04 58 3 235 -1.84 83 613.8 0.00
2023 04 09 04 59 4 239 -1.82 83 613.8 0.00
2023 04 09 05 00 4 236 -1.85 82 613.8 0.00
2023 04 09 05 01 5 241 -1.85 82 613.8 0.00
2023 04 09 05 02 5 235 -1.86 82 613.8 0.00
2023 04 09 05 03 5 231 -1.90 82 613.8 0.00
2023 04 09 05 04 5 238 -1.91 82 613.8 0.00
2023 04 09 05 05 5 236 -1.92 83 613.8 0.00
2023 04 09 05 06 4 216 -1.92 83 613.8 0.00
2023 04 09 05 07 3 236 -1.93 83 613.8 0.00
2023 04 09 05 08 4 153 -1.97 82 613.8 0.00
2023 04 09 05 09 3 243 -1.98 83 613.8 0.00
2023 04 09 05 10 4 241 -2.01 83 613.8 0.00
2023 04 09 05 11 5 234 -2.04 83 613.8 0.00
2023 04 09 05 12 5 172 -2.03 84 613.9 0.00
2023 04 09 05 13 6 231 -2.03 83 613.9 0.00
2023 04 09 05 14 5 203 -2.05 83 613.9 0.00
2023 04 09 05 15 6 230 -2.04 84 613.9 0.00
2023 04 09 05 16 6 233 -2.04 84 613.9 0.00
2023 04 09 05 17 6 232 -2.03 83 613.9 0.00
2023 04 09 05 18 6 224 -2.05 83 613.9 0.00
2023 04 09 05 19 6 225 -2.07 85 613.9 0.00
2023 04 09 05 20 6 221 -2.08 87 613.9 0.00
2023 04 09 05 21 6 221 -2.09 90 613.9 0.00
2023 04 09 05 22 6 221 -2.09 92 613.9 0.00
2023 04 09 05 23 5 221 -2.12 93 614.0 0.00
2023 04 09 05 24 5 221 -2.14 93 614.0 0.00
2023 04 09 05 25 5 221 -2.15 93 614.0 0.00
2023 04 09 05 26 5 207 -2.16 94 614.0 0.00
2023 04 09 05 27 5 220 -2.17 94 614.0 0.00
2023 04 09 05 28 6 219 -2.19 94 614.0 0.00
2023 04 09 05 29 6 221 -2.19 95 614.0 0.00
2023 04 09 05 30 7 221 -2.19 95 614.0 0.00
2023 04 09 05 31 7 221 -2.20 95 614.0 0.00
2023 04 09 05 32 7 201 -2.22 95 614.0 0.00
2023 04 09 05 33 7 222 -2.24 95 614.0 0.00
2023 04 09 05 34 7 217 -2.26 95 614.0 0.00
2023 04 09 05 35 7 215 -2.28 95 614.0 0.00
2023 04 09 05 36 7 201 -2.30 95 614.1 0.00
2023 04 09 05 37 7 222 -2.32 95 614.1 0.00
2023 04 09 05 38 6 225 -2.35 95 614.1 0.00
2023 04 09 05 39 6 221 -2.38 95 614.1 0.00
2023 04 09 05 40 6 220 -2.38 95 614.1 0.00
2023 04 09 05 41 6 197 -2.40 95 614.1 0.00
2023 04 09 05 42 6 220 -2.40 95 614.1 0.00
2023 04 09 05 43 7 216 -2.39 96 614.1 0.00
2023 04 09 05 44 6 221 -2.38 96 614.1 0.00
2023 04 09 05 45 6 189 -2.39 96 614.1 0.00
2023 04 09 05 46 6 151 -2.38 96 614.1 0.00
2023 04 09 05 47 7 204 -2.39 96 614.1 0.00
2023 04 09 05 48 8 218 -2.39 95 614.1 0.00
2023 04 09 05 49 8 216 -2.37 95 614.1 0.00
2023 04 09 05 50 8 218 -2.38 95 614.1 0.00
2023 04 09 05 51 9 222 -2.43 95 614.1 0.00
2023 04 09 05 52 9 220 -2.45 95 614.1 0.00
2023 04 09 05 53 9 222 -2.49 95 614.1 0.00
2023 04 09 05 54 9 202 -2.51 95 614.1 0.00
2023 04 09 05 55 8 230 -2.51 95 614.1 0.00
2023 04 09 05 56 7 231 -2.55 95 614.1 0.00
2023 04 09 05 57 7 228 -2.57 95 614.1 0.00
2023 04 09 05 58 8 201 -2.55 95 614.1 0.00
2023 04 09 05 59 8 168 -2.54 96 614.1 0.00
2023 04 09 06 00 8 220 -2.55 96 614.1 0.00
2023 04 09 06 01 9 222 -2.58 96 614.1 0.00
2023 04 09 06 02 9 198 -2.59 96 614.1 0.00
2023 04 09 06 03 9 225 -2.59 96 614.1 0.00
2023 04 09 06 04 8 199 -2.60 96 614.1 0.00
2023 04 09 06 05 8 206 -2.62 96 614.2 0.00
2023 04 09 06 06 9 123 -2.61 96 614.2 0.00
2023 04 09 06 07 8 216 -2.61 96 614.2 0.00
2023 04 09 06 08 8 224 -2.59 96 614.2 0.00
2023 04 09 06 09 9 223 -2.58 96 614.2 0.00
2023 04 09 06 10 9 226 -2.59 96 614.2 0.00
2023 04 09 06 11 9 179 -2.61 95 614.2 0.00
2023 04 09 06 12 8 230 -2.62 95 614.2 0.00
2023 04 09 06 13 8 211 -2.64 95 614.2 0.00
2023 04 09 06 14 8 236 -2.66 95 614.2 0.00
2023 04 09 06 15 9 236 -2.68 95 614.2 0.00
2023 04 09 06 16 9 232 -2.71 95 614.2 0.00
2023 04 09 06 17 9 230 -2.72 95 614.2 0.00
2023 04 09 06 18 9 230 -2.75 95 614.2 0.00
2023 04 09 06 19 9 203 -2.79 95 614.3 0.00
2023 04 09 06 20 9 219 -2.81 95 614.3 0.00
2023 04 09 06 21 9 140 -2.83 95 614.3 0.00
2023 04 09 06 22 8 227 -2.86 95 614.3 0.00
2023 04 09 06 23 9 228 -2.86 95 614.3 0.00
2023 04 09 06 24 8 232 -2.86 95 614.3 0.00
2023 04 09 06 25 8 230 -2.86 95 614.3 0.00
2023 04 09 06 26 8 228 -2.87 95 614.3 0.00
2023 04 09 06 27 8 218 -2.87 95 614.3 0.00
2023 04 09 06 28 8 235 -2.87 95 614.3 0.00
2023 04 09 06 29 9 238 -2.85 95 614.3 0.00
2023 04 09 06 30 8 224 -2.85 95 614.3 0.00
2023 04 09 06 31 8 228 -2.85 95 614.3 0.00
2023 04 09 06 32 8 223 -2.83 95 614.3 0.00
2023 04 09 06 33 8 225 -2.80 95 614.3 0.00
2023 04 09 06 34 8 212 -2.79 95 614.4 0.00
2023 04 09 06 35 9 225 -2.76 95 614.4 0.00
2023 04 09 06 36 9 204 -2.74 95 614.4 0.00
2023 04 09 06 37 9 236 -2.73 95 614.4 0.00
2023 04 09 06 38 8 233 -2.76 95 614.4 0.00
2023 04 09 06 39 8 208 -2.75 95 614.4 0.00
2023 04 09 06 40 8 228 -2.76 95 614.4 0.00
2023 04 09 06 41 8 227 -2.76 95 614.4 0.00
2023 04 09 06 42 9 226 -2.72 95 614.4 0.00
2023 04 09 06 43 8 199 -2.71 95 614.4 0.00
2023 04 09 06 44 8 223 -2.70 95 614.4 0.00
2023 04 09 06 45 8 224 -2.70 95 614.4 0.00
2023 04 09 06 46 7 158 -2.69 95 614.5 0.00
2023 04 09 06 47 6 220 -2.67 95 614.5 0.00
2023 04 09 06 48 6 223 -2.65 95 614.5 0.00
2023 04 09 06 49 7 221 -2.64 95 614.5 0.00
2023 04 09 06 50 6 230 -2.64 95 614.5 0.00
2023 04 09 06 51 6 219 -2.65 95 614.5 0.00
2023 04 09 06 52 6 221 -2.62 95 614.5 0.00
2023 04 09 06 53 7 197 -2.63 95 614.5 0.00
2023 04 09 06 54 7 200 -2.64 95 614.5 0.00
2023 04 09 06 55 6 220 -2.63 95 614.5 0.00
2023 04 09 06 56 6 214 -2.61 95 614.5 0.00
2023 04 09 06 57 7 215 -2.59 95 614.5 0.00
2023 04 09 06 58 6 214 -2.59 95 614.5 0.00
2023 04 09 06 59 6 206 -2.57 95 614.5 0.00
2023 04 09 07 00 6 211 -2.53 95 614.6 0.00
2023 04 09 07 01 5 208 -2.54 95 614.6 0.00
2023 04 09 07 02 4 174 -2.52 95 614.6 0.00
2023 04 09 07 03 3 204 -2.51 95 614.6 0.00
2023 04 09 07 04 2 206 -2.48 95 614.6 0.00
2023 04 09 07 05 1 207 -2.47 95 614.6 0.00
2023 04 09 07 06 1 205 -2.44 95 614.6 0.00
2023 04 09 07 07 0 207 -2.43 95 614.6 0.00
2023 04 09 07 08 0 208 -2.41 95 614.6 0.00
2023 04 09 07 09 0 169 -2.39 95 614.6 0.00
2023 04 09 07 10 0 210 -2.38 95 614.6 0.00
2023 04 09 07 11 0 212 -2.37 94 614.6 0.00
2023 04 09 07 12 1 211 -2.38 94 614.6 0.00
2023 04 09 07 13 3 199 -2.41 94 614.6 0.00
2023 04 09 07 14 4 211 -2.40 94 614.6 0.00
2023 04 09 07 15 3 211 -2.41 94 614.6 0.00
2023 04 09 07 16 3 211 -2.42 94 614.6 0.00
2023 04 09 07 17 3 213 -2.42 94 614.6 0.00
2023 04 09 07 18 4 212 -2.42 94 614.6 0.00
2023 04 09 07 19 4 214 -2.42 94 614.6 0.00
2023 04 09 07 20 4 211 -2.41 94 614.7 0.00
2023 04 09 07 21 3 211 -2.40 94 614.7 0.00
2023 04 09 07 22 3 151 -2.40 94 614.7 0.00
2023 04 09 07 23 3 199 -2.39 94 614.7 0.00
2023 04 09 07 24 3 189 -2.38 94 614.7 0.00
2023 04 09 07 25 3 200 -2.36 94 614.7 0.00
2023 04 09 07 26 3 208 -2.38 94 614.7 0.00
2023 04 09 07 27 4 206 -2.36 93 614.7 0.00
2023 04 09 07 28 5 207 -2.35 93 614.7 0.00
2023 04 09 07 29 5 213 -2.36 93 614.7 0.00
2023 04 09 07 30 5 203 -2.40 93 614.7 0.00
2023 04 09 07 31 6 203 -2.40 93 614.7 0.00
2023 04 09 07 32 6 204 -2.40 93 614.7 0.00
2023 04 09 07 33 6 204 -2.39 93 614.7 0.00
2023 04 09 07 34 4 207 -2.37 93 614.8 0.00
2023 04 09 07 35 4 199 -2.37 93 614.8 0.00
2023 04 09 07 36 4 205 -2.36 93 614.8 0.00
2023 04 09 07 37 5 174 -2.34 93 614.8 0.00
2023 04 09 07 38 5 167 -2.35 93 614.8 0.00
2023 04 09 07 39 5 211 -2.33 93 614.8 0.00
2023 04 09 07 40 4 213 -2.31 93 614.8 0.00
2023 04 09 07 41 4 211 -2.31 93 614.8 0.00
2023 04 09 07 42 4 202 -2.31 93 614.8 0.00
2023 04 09 07 43 5 200 -2.31 93 614.8 0.00
2023 04 09 07 44 4 198 -2.31 93 614.8 0.00
2023 04 09 07 45 5 207 -2.29 93 614.9 0.00
2023 04 09 07 46 5 206 -2.29 93 614.9 0.00
2023 04 09 07 47 6 172 -2.29 93 614.9 0.00
2023 04 09 07 48 7 213 -2.29 93 614.9 0.00
2023 04 09 07 49 7 212 -2.28 93 614.9 0.00
2023 04 09 07 50 7 208 -2.28 93 614.9 0.00
2023 04 09 07 51 6 222 -2.28 92 614.9 0.00
2023 04 09 07 52 4 222 -2.28 92 614.9 0.00
2023 04 09 07 53 4 212 -2.28 92 614.9 0.00
2023 04 09 07 54 3 214 -2.30 92 615.0 0.00
2023 04 09 07 55 4 159 -2.31 92 615.0 0.00
2023 04 09 07 56 4 213 -2.28 92 615.0 0.00
2023 04 09 07 57 5 214 -2.25 93 615.0 0.00
2023 04 09 07 58 5 211 -2.22 93 615.0 0.00
2023 04 09 07 59 6 113 -2.22 92 615.0 0.00
2023 04 09 08 00 7 211 -2.20 92 615.0 0.00
2023 04 09 08 01 6 205 -2.19 92 615.0 0.00
2023 04 09 08 02 6 202 -2.17 92 615.0 0.00
2023 04 09 08 03 6 209 -2.13 92 615.0 0.00
2023 04 09 08 04 6 204 -2.11 91 615.0 0.00
2023 04 09 08 05 6 190 -2.11 91 615.0 0.00
2023 04 09 08 06 6 209 -2.13 91 615.0 0.00
2023 04 09 08 07 5 207 -2.11 91 615.0 0.00
2023 04 09 08 08 6 198 -2.13 90 615.0 0.00
2023 04 09 08 09 5 168 -2.10 91 615.0 0.00
2023 04 09 08 10 6 212 -2.09 91 615.0 0.00
2023 04 09 08 11 5 221 -2.06 90 615.0 0.00
2023 04 09 08 12 3 207 -2.05 90 615.0 0.00
2023 04 09 08 13 3 216 -2.04 90 615.0 0.00
2023 04 09 08 14 3 216 -2.01 90 615.1 0.00
2023 04 09 08 15 3 206 -1.98 90 615.1 0.00
2023 04 09 08 16 4 214 -1.98 90 615.1 0.00
2023 04 09 08 17 5 82 -1.98 90 615.1 0.00
2023 04 09 08 18 6 190 -1.95 90 615.1 0.00
2023 04 09 08 19 7 198 -1.93 90 615.1 0.00
2023 04 09 08 20 5 215 -1.91 90 615.2 0.00
2023 04 09 08 21 4 218 -1.87 89 615.2 0.00
2023 04 09 08 22 3 212 -1.85 89 615.2 0.00
2023 04 09 08 23 3 209 -1.85 89 615.2 0.00
2023 04 09 08 24 4 212 -1.85 89 615.2 0.00
2023 04 09 08 25 3 157 -1.85 89 615.2 0.00
2023 04 09 08 26 2 205 -1.85 89 615.2 0.00
2023 04 09 08 27 2 182 -1.84 88 615.2 0.00
2023 04 09 08 28 0 217 -1.83 88 615.2 0.00
2023 04 09 08 29 0 108 -1.82 89 615.2 0.00
2023 04 09 08 30 0 203 -1.79 89 615.2 0.00
2023 04 09 08 31 0 202 -1.77 89 615.2 0.00
2023 04 09 08 32 0 206 -1.75 89 615.2 0.00
2023 04 09 08 33 0 206 -1.70 89 615.2 0.00
2023 04 09 08 34 0 203 -1.69 89 615.2 0.00
2023 04 09 08 35 0 204 -1.64 89 615.3 0.00
2023 04 09 08 36 0 204 -1.55 89 615.3 0.00
2023 04 09 08 37 0 177 -1.52 88 615.3 0.00
2023 04 09 08 38 0 204 -1.50 86 615.3 0.00
2023 04 09 08 39 0 58 -1.47 85 615.3 0.00
2023 04 09 08 40 0 191 -1.36 83 615.3 0.00
2023 04 09 08 41 0 96 -1.31 86 615.3 0.00
2023 04 09 08 42 0 191 -1.30 87 615.4 0.00
2023 04 09 08 43 0 194 -1.27 87 615.4 0.00
2023 04 09 08 44 0 195 -1.27 87 615.4 0.00
2023 04 09 08 45 0 194 -1.28 86 615.4 0.00
2023 04 09 08 46 0 189 -1.26 87 615.4 0.00
2023 04 09 08 47 0 170 -1.26 87 615.4 0.00
2023 04 09 08 48 1 210 -1.31 86 615.4 0.00
2023 04 09 08 49 7 164 -1.34 85 615.4 0.00
2023 04 09 08 50 8 211 -1.31 86 615.4 0.00
2023 04 09 08 51 7 196 -1.34 86 615.4 0.00
2023 04 09 08 52 4 1 -1.33 86 615.4 0.00
2023 04 09 08 53 3 205 -1.34 85 615.4 0.00
2023 04 09 08 54 2 204 -1.33 85 615.5 0.00
2023 04 09 08 55 0 179 -1.30 86 615.5 0.00
2023 04 09 08 56 0 178 -1.26 86 615.5 0.00
2023 04 09 08 57 0 206 -1.19 86 615.5 0.00
2023 04 09 08 58 0 193 -1.08 87 615.5 0.00
2023 04 09 08 59 0 29 -0.85 83 615.5 0.00
2023 04 09 09 00 1 20 -0.45 78 615.5 0.00
2023 04 09 09 01 4 81 -0.04 78 615.5 0.00
2023 04 09 09 02 4 21 0.24 73 615.5 0.00
2023 04 09 09 03 0 129 0.33 74 615.6 0.00
2023 04 09 09 04 1 2 0.31 79 615.6 0.00
2023 04 09 09 05 4 0 0.42 71 615.6 0.00
2023 04 09 09 06 5 1 0.63 64 615.6 0.00
2023 04 09 09 07 1 46 0.69 68 615.6 0.00
2023 04 09 09 08 0 189 0.75 66 615.6 0.00
2023 04 09 09 09 0 169 0.70 76 615.6 0.00
2023 04 09 09 10 0 166 0.55 75 615.6 0.00
2023 04 09 09 11 3 0 0.65 72 615.6 0.00
2023 04 09 09 12 5 0 0.91 70 615.6 0.00
2023 04 09 09 13 4 35 0.97 66 615.6 0.00
2023 04 09 09 14 4 36 1.09 72 615.6 0.00
2023 04 09 09 15 3 33 1.18 70 615.6 0.00
2023 04 09 09 16 2 34 1.28 69 615.6 0.00
2023 04 09 09 17 1 208 1.44 68 615.6 0.00
2023 04 09 09 18 0 236 1.28 73 615.7 0.00
2023 04 09 09 19 1 0 1.34 73 615.6 0.00
2023 04 09 09 20 1 205 1.26 72 615.6 0.00
2023 04 09 09 21 6 213 0.98 73 615.6 0.00
2023 04 09 09 22 4 217 0.74 75 615.7 0.00
2023 04 09 09 23 3 213 0.49 76 615.7 0.00
2023 04 09 09 24 1 159 0.33 77 615.6 0.00
2023 04 09 09 25 0 191 0.19 77 615.6 0.00
2023 04 09 09 26 3 28 0.17 76 615.7 0.00
2023 04 09 09 27 3 18 0.33 75 615.7 0.00
2023 04 09 09 28 0 205 0.22 77 615.7 0.00
2023 04 09 09 29 0 211 0.06 78 615.7 0.00
2023 04 09 09 30 4 233 -0.08 79 615.7 0.00
2023 04 09 09 31 6 159 -0.22 79 615.7 0.00
2023 04 09 09 32 3 206 -0.32 81 615.7 0.00
2023 04 09 09 33 0 203 -0.31 82 615.7 0.00
2023 04 09 09 34 0 183 -0.31 82 615.7 0.00
2023 04 09 09 35 0 217 -0.34 81 615.7 0.00
2023 04 09 09 36 1 215 -0.39 81 615.7 0.00
2023 04 09 09 37 3 213 -0.44 81 615.7 0.00
2023 04 09 09 38 2 203 -0.47 82 615.7 0.00
2023 04 09 09 39 3 207 -0.51 82 615.7 0.00
2023 04 09 09 40 0 203 -0.44 83 615.7 0.00
2023 04 09 09 41 0 200 -0.45 82 615.7 0.00
2023 04 09 09 42 3 213 -0.42 82 615.7 0.00
2023 04 09 09 43 5 199 -0.45 80 615.7 0.00
2023 04 09 09 44 5 215 -0.47 80 615.7 0.00
2023 04 09 09 45 6 217 -0.48 80 615.7 0.00
2023 04 09 09 46 4 223 -0.50 79 615.7 0.00
2023 04 09 09 47 3 214 -0.51 79 615.6 0.00
2023 04 09 09 48 1 221 -0.49 79 615.6 0.00
2023 04 09 09 49 5 217 -0.48 81 615.6 0.00
2023 04 09 09 50 6 226 -0.49 82 615.6 0.00
2023 04 09 09 51 7 167 -0.51 81 615.6 0.00
2023 04 09 09 52 8 236 -0.52 81 615.6 0.00
2023 04 09 09 53 11 227 -0.51 81 615.6 0.00
2023 04 09 09 54 9 237 -0.52 81 615.6 0.00
2023 04 09 09 55 12 232 -0.50 82 615.6 0.00
2023 04 09 09 56 12 232 -0.47 81 615.6 0.00
2023 04 09 09 57 10 218 -0.44 81 615.6 0.00
2023 04 09 09 58 10 238 -0.39 80 615.6 0.00
2023 04 09 09 59 7 224 -0.35 80 615.6 0.00
2023 04 09 10 00 6 239 -0.37 82 615.6 0.00
2023 04 09 10 01 8 160 -0.39 82 615.6 0.00
2023 04 09 10 02 10 231 -0.40 81 615.6 0.00
2023 04 09 10 03 7 236 -0.39 80 615.6 0.00
2023 04 09 10 04 7 225 -0.38 80 615.6 0.00
2023 04 09 10 05 8 224 -0.36 81 615.6 0.00
2023 04 09 10 06 6 195 -0.36 81 615.6 0.00
2023 04 09 10 07 5 212 -0.35 80 615.6 0.00
2023 04 09 10 08 7 204 -0.35 80 615.6 0.00
2023 04 09 10 09 6 198 -0.36 80 615.6 0.00
2023 04 09 10 10 5 218 -0.36 79 615.6 0.00
2023 04 09 10 11 3 233 -0.37 80 615.6 0.00
2023 04 09 10 12 5 224 -0.36 80 615.6 0.00
2023 04 09 10 13 2 236 -0.35 79 615.6 0.00
2023 04 09 10 14 0 235 -0.30 80 615.6 0.00
2023 04 09 10 15 0 248 -0.26 80 615.6 0.00
2023 04 09 10 16 0 1 -0.23 80 615.6 0.00
2023 04 09 10 17 5 205 -0.25 80 615.6 0.00
2023 04 09 10 18 6 204 -0.29 80 615.6 0.00
2023 04 09 10 19 9 182 -0.29 80 615.5 0.00
2023 04 09 10 20 10 212 -0.27 80 615.6 0.00
2023 04 09 10 21 9 221 -0.29 81 615.6 0.00
2023 04 09 10 22 9 186 -0.29 82 615.6 0.00
2023 04 09 10 23 9 200 -0.29 82 615.6 0.00
2023 04 09 10 24 12 203 -0.29 82 615.6 0.00
2023 04 09 10 25 11 161 -0.29 82 615.6 0.00
2023 04 09 10 26 10 207 -0.32 82 615.6 0.00
2023 04 09 10 27 6 169 -0.36 83 615.5 0.00
2023 04 09 10 28 10 201 -0.39 84 615.5 0.00
2023 04 09 10 29 9 209 -0.46 84 615.5 0.00
2023 04 09 10 30 9 124 -0.48 83 615.5 0.00
2023 04 09 10 31 7 219 -0.47 83 615.5 0.00
2023 04 09 10 32 4 205 -0.44 83 615.5 0.00
2023 04 09 10 33 5 218 -0.40 83 615.5 0.00
2023 04 09 10 34 4 0 -0.34 83 615.5 0.00
2023 04 09 10 35 3 206 -0.27 83 615.5 0.00
2023 04 09 10 36 1 203 -0.23 82 615.5 0.00
2023 04 09 10 37 0 204 -0.17 82 615.5 0.00
2023 04 09 10 38 0 218 -0.12 81 615.6 0.00
2023 04 09 10 39 0 220 0.00 81 615.6 0.00
2023 04 09 10 40 0 219 0.08 80 615.5 0.00
2023 04 09 10 41 0 219 0.10 79 615.5 0.00
2023 04 09 10 42 0 203 0.12 79 615.5 0.00
2023 04 09 10 43 0 262 0.20 80 615.5 0.00
2023 04 09 10 44 0 196 0.32 81 615.5 0.00
2023 04 09 10 45 0 256 0.37 80 615.5 0.00
2023 04 09 10 46 0 224 0.40 80 615.5 0.00
2023 04 09 10 47 2 237 0.38 79 615.5 0.00
2023 04 09 10 48 1 232 0.37 79 615.5 0.00
2023 04 09 10 49 0 219 0.35 79 615.5 0.00
2023 04 09 10 50 0 215 0.38 80 615.5 0.00
2023 04 09 10 51 0 220 0.34 81 615.5 0.00
2023 04 09 10 52 4 170 0.29 81 615.5 0.00
2023 04 09 10 53 6 211 0.24 81 615.5 0.00
2023 04 09 10 54 4 233 0.19 81 615.5 0.00
2023 04 09 10 55 4 249 0.16 81 615.5 0.00
2023 04 09 10 56 3 218 0.17 82 615.5 0.00
2023 04 09 10 57 3 241 0.09 83 615.5 0.00
2023 04 09 10 58 0 246 0.09 84 615.5 0.00
2023 04 09 10 59 1 221 0.21 86 615.5 0.00
2023 04 09 11 00 3 266 0.24 84 615.5 0.00
2023 04 09 11 01 2 273 0.24 84 615.5 0.00
2023 04 09 11 02 1 282 0.25 84 615.5 0.00
2023 04 09 11 03 0 280 0.21 83 615.5 0.00
2023 04 09 11 04 0 281 0.14 83 615.5 0.00
2023 04 09 11 05 0 260 0.22 84 615.5 0.00
2023 04 09 11 06 0 256 0.28 84 615.5 0.00
2023 04 09 11 07 0 255 0.25 84 615.5 0.00
2023 04 09 11 08 0 227 0.23 83 615.5 0.00
2023 04 09 11 09 0 254 0.24 83 615.5 0.00
2023 04 09 11 10 0 248 0.28 83 615.5 0.00
2023 04 09 11 11 0 229 0.28 84 615.5 0.00
2023 04 09 11 12 0 240 0.28 84 615.5 0.00
2023 04 09 11 13 0 254 0.31 84 615.5 0.00
2023 04 09 11 14 2 272 0.40 84 615.5 0.00
2023 04 09 11 15 4 127 0.44 85 615.5 0.00
2023 04 09 11 16 6 272 0.46 84 615.5 0.00
2023 04 09 11 17 6 173 0.43 84 615.5 0.00
2023 04 09 11 18 7 272 0.39 84 615.5 0.00
2023 04 09 11 19 8 258 0.35 83 615.5 0.00
2023 04 09 11 20 9 256 0.30 84 615.5 0.00
2023 04 09 11 21 6 245 0.21 85 615.5 0.00
2023 04 09 11 22 6 254 0.11 86 615.5 0.00
2023 04 09 11 23 6 254 0.03 86 615.5 0.00
2023 04 09 11 24 7 258 -0.04 87 615.5 0.00
2023 04 09 11 25 5 272 -0.09 88 615.5 0.00
2023 04 09 11 26 3 258 -0.13 88 615.5 0.00
2023 04 09 11 27 7 288 -0.16 88 615.5 0.00
2023 04 09 11 28 8 224 -0.15 87 615.5 0.00
2023 04 09 11 29 8 275 -0.16 86 615.5 0.00
2023 04 09 11 30 8 286 -0.13 87 615.5 0.00
2023 04 09 11 31 9 230 -0.07 88 615.5 0.00
2023 04 09 11 32 8 277 0.01 89 615.5 0.00
2023 04 09 11 33 10 266 0.05 89 615.4 0.00
2023 04 09 11 34 13 236 0.12 90 615.4 0.00
2023 04 09 11 35 11 271 0.10 88 615.4 0.00
2023 04 09 11 36 10 263 0.09 89 615.4 0.00
2023 04 09 11 37 8 273 0.09 89 615.4 0.00
2023 04 09 11 38 6 285 0.10 86 615.4 0.00
2023 04 09 11 39 3 271 0.15 87 615.4 0.00
2023 04 09 11 40 5 130 0.17 86 615.4 0.00
2023 04 09 11 41 5 254 0.19 88 615.4 0.00
2023 04 09 11 42 4 265 0.21 89 615.4 0.00
