2013 12 02 17 45 7 283 6.42 38 616.5
2013 12 02 17 46 6 280 6.35 38 616.5
2013 12 02 17 47 7 250 6.27 39 616.5
2013 12 02 17 48 6 306 6.16 39 616.5
2013 12 02 17 49 6 287 6.07 39 616.5
2013 12 02 17 50 5 288 5.97 39 616.5
2013 12 02 17 51 4 290 5.88 39 616.5
2013 12 02 17 52 3 300 5.79 39 616.5
2013 12 02 17 53 3 294 5.69 39 616.5
2013 12 02 17 54 3 306 5.60 40 616.5
2013 12 02 17 55 3 290 5.49 40 616.5
2013 12 02 17 56 3 281 5.39 40 616.5
2013 12 02 17 57 3 268 5.28 40 616.5
2013 12 02 17 58 3 280 5.18 40 616.5
2013 12 02 17 59 2 279 5.07 41 616.5
2013 12 02 18 00 2 284 4.95 41 616.5
2013 12 02 18 01 1 296 4.88 41 616.5
2013 12 02 18 02 1 271 4.75 41 616.5
2013 12 02 18 03 0 280 4.63 42 616.5
2013 12 02 18 04 0 226 4.52 42 616.5
2013 12 02 18 05 0 284 4.42 41 616.6
2013 12 02 18 06 0 250 4.32 41 616.6
2013 12 02 18 07 0 255 4.26 41 616.6
2013 12 02 18 08 0 295 4.16 42 616.6
2013 12 02 18 09 0 279 4.05 42 616.6
2013 12 02 18 10 0 232 3.94 42 616.6
2013 12 02 18 11 0 54 3.85 42 616.6
2013 12 02 18 12 0 188 3.77 43 616.6
2013 12 02 18 13 0 186 3.70 43 616.6
2013 12 02 18 14 0 268 3.59 44 616.6
2013 12 02 18 15 0 257 3.51 44 616.6
2013 12 02 18 16 0 247 3.46 44 616.6
2013 12 02 18 17 0 252 3.39 44 616.6
2013 12 02 18 18 0 252 3.29 44 616.6
2013 12 02 18 19 0 286 3.17 45 616.6
2013 12 02 18 20 0 287 3.14 45 616.6
2013 12 02 18 21 0 288 3.05 45 616.6
2013 12 02 18 22 0 287 2.95 46 616.6
2013 12 02 18 23 0 263 2.91 46 616.5
2013 12 02 18 24 0 238 2.86 46 616.5
2013 12 02 18 25 0 215 2.79 47 616.5
2013 12 02 18 26 0 221 2.74 47 616.5
2013 12 02 18 27 0 208 2.68 48 616.6
2013 12 02 18 28 0 108 2.62 49 616.6
2013 12 02 18 29 0 288 2.54 49 616.6
2013 12 02 18 30 0 193 2.48 50 616.6
2013 12 02 18 31 0 127 2.44 50 616.7
2013 12 02 18 32 0 213 2.39 50 616.7
2013 12 02 18 33 0 210 2.33 51 616.8
2013 12 02 18 34 0 209 2.29 51 616.8
2013 12 02 18 35 0 180 2.23 52 616.8
2013 12 02 18 36 0 187 2.19 51 616.8
2013 12 02 18 37 0 56 2.15 51 616.8
2013 12 02 18 38 0 51 2.12 52 616.8
2013 12 02 18 39 0 59 2.09 52 616.8
2013 12 02 18 40 0 60 2.05 53 616.8
2013 12 02 18 41 0 66 2.02 53 616.8
2013 12 02 18 42 0 70 1.96 53 616.8
2013 12 02 18 43 0 81 1.93 53 616.7
2013 12 02 18 44 0 83 1.90 52 616.7
2013 12 02 18 45 0 87 1.88 52 616.8
2013 12 02 18 46 0 76 1.82 51 616.7
2013 12 02 18 47 0 76 1.78 51 616.8
2013 12 02 18 48 0 76 1.77 51 616.8
2013 12 02 18 49 0 75 1.75 51 616.8
2013 12 02 18 50 0 75 1.72 51 616.8
2013 12 02 18 51 2 65 1.69 51 616.7
2013 12 02 18 52 2 63 1.66 49 616.7
2013 12 02 18 53 3 61 1.64 51 616.7
2013 12 02 18 54 3 56 1.62 51 616.7
2013 12 02 18 55 1 40 1.59 52 616.7
2013 12 02 18 56 0 272 1.55 53 616.8
2013 12 02 18 57 0 260 1.51 54 616.8
2013 12 02 18 58 0 68 1.48 54 616.8
2013 12 02 18 59 0 106 1.47 54 616.8
2013 12 02 19 00 0 211 1.45 55 616.8
2013 12 02 19 01 0 62 1.42 55 616.8
2013 12 02 19 02 0 60 1.41 55 616.8
2013 12 02 19 03 0 68 1.38 55 616.9
2013 12 02 19 04 0 79 1.36 54 616.9
2013 12 02 19 05 1 44 1.35 54 616.9
2013 12 02 19 06 3 39 1.34 54 616.9
2013 12 02 19 07 3 62 1.32 54 616.8
2013 12 02 19 08 4 64 1.29 54 616.8
2013 12 02 19 09 3 48 1.29 54 616.8
2013 12 02 19 10 2 213 1.27 55 616.8
2013 12 02 19 11 3 53 1.26 57 616.8
2013 12 02 19 12 4 35 1.26 57 616.8
2013 12 02 19 13 4 40 1.27 56 616.8
2013 12 02 19 14 4 81 1.27 56 616.8
2013 12 02 19 15 2 190 1.26 57 616.8
2013 12 02 19 16 1 46 1.25 58 616.8
2013 12 02 19 17 0 65 1.23 58 616.8
2013 12 02 19 18 0 326 1.23 59 616.8
2013 12 02 19 19 0 184 1.23 61 616.8
2013 12 02 19 20 0 189 1.23 61 616.8
2013 12 02 19 21 0 191 1.22 62 616.8
2013 12 02 19 22 2 184 1.21 62 616.8
2013 12 02 19 23 2 121 1.20 61 616.8
2013 12 02 19 24 3 59 1.20 60 616.9
2013 12 02 19 25 4 41 1.19 61 616.9
2013 12 02 19 26 5 52 1.23 59 616.9
2013 12 02 19 27 5 48 1.25 57 616.9
2013 12 02 19 28 6 53 1.30 56 616.9
2013 12 02 19 29 7 56 1.34 54 616.9
2013 12 02 19 30 7 41 1.38 54 617.0
2013 12 02 19 31 8 50 1.42 53 617.0
2013 12 02 19 32 8 52 1.48 54 617.0
2013 12 02 19 33 8 54 1.52 55 617.0
2013 12 02 19 34 7 46 1.55 56 617.0
2013 12 02 19 35 7 47 1.60 56 617.0
2013 12 02 19 36 7 56 1.63 56 617.0
2013 12 02 19 37 7 58 1.65 57 617.0
2013 12 02 19 38 8 37 1.69 57 617.0
2013 12 02 19 39 8 54 1.74 57 617.0
2013 12 02 19 40 7 54 1.80 57 617.0
2013 12 02 19 41 6 3 1.83 56 617.0
2013 12 02 19 42 5 44 1.84 56 617.0
2013 12 02 19 43 6 42 1.85 56 616.9
2013 12 02 19 44 5 48 1.84 56 616.9
2013 12 02 19 45 6 27 1.83 56 617.0
2013 12 02 19 46 7 37 1.84 55 617.0
2013 12 02 19 47 9 24 1.85 55 617.0
2013 12 02 19 48 7 37 1.83 55 617.0
2013 12 02 19 49 4 51 1.81 55 617.0
2013 12 02 19 50 2 233 1.78 56 617.0
2013 12 02 19 51 0 159 1.77 55 617.0
2013 12 02 19 52 0 20 1.74 55 617.0
2013 12 02 19 53 0 49 1.71 55 617.0
2013 12 02 19 54 0 208 1.67 56 617.0
2013 12 02 19 55 2 90 1.64 58 617.0
2013 12 02 19 56 3 178 1.60 59 617.0
2013 12 02 19 57 4 240 1.55 59 617.0
2013 12 02 19 58 5 211 1.52 60 617.0
2013 12 02 19 59 3 190 1.49 60 617.0
2013 12 02 20 00 3 139 1.46 60 617.1
2013 12 02 20 01 2 215 1.42 59 617.1
2013 12 02 20 02 2 219 1.40 60 617.1
2013 12 02 20 03 3 152 1.37 60 617.1
2013 12 02 20 04 4 80 1.35 61 617.1
2013 12 02 20 05 3 162 1.33 61 617.1
2013 12 02 20 06 5 78 1.31 60 617.2
2013 12 02 20 07 5 125 1.29 60 617.2
2013 12 02 20 08 6 77 1.28 60 617.2
2013 12 02 20 09 4 114 1.26 60 617.2
2013 12 02 20 10 2 86 1.24 60 617.2
2013 12 02 20 11 5 66 1.23 60 617.2
2013 12 02 20 12 6 47 1.21 59 617.2
2013 12 02 20 13 7 47 1.22 60 617.2
2013 12 02 20 14 7 54 1.23 61 617.2
2013 12 02 20 15 6 69 1.22 61 617.3
2013 12 02 20 16 6 35 1.21 61 617.3
2013 12 02 20 17 6 0 1.22 61 617.3
2013 12 02 20 18 3 240 1.20 62 617.3
2013 12 02 20 19 3 48 1.19 61 617.3
2013 12 02 20 20 3 139 1.17 60 617.3
2013 12 02 20 21 6 46 1.16 60 617.3
2013 12 02 20 22 6 2 1.14 60 617.3
2013 12 02 20 23 5 52 1.12 61 617.3
2013 12 02 20 24 6 38 1.10 61 617.3
2013 12 02 20 25 5 85 1.08 61 617.3
2013 12 02 20 26 3 162 1.07 62 617.3
2013 12 02 20 27 4 92 1.05 61 617.3
2013 12 02 20 28 4 142 1.04 61 617.3
2013 12 02 20 29 3 125 1.02 61 617.3
2013 12 02 20 30 4 227 1.01 64 617.3
2013 12 02 20 31 6 224 0.99 67 617.3
2013 12 02 20 32 6 134 0.99 67 617.3
2013 12 02 20 33 5 156 0.98 67 617.3
2013 12 02 20 34 7 295 0.95 67 617.3
2013 12 02 20 35 4 211 0.95 67 617.3
2013 12 02 20 36 7 150 0.94 69 617.3
2013 12 02 20 37 6 179 0.93 70 617.3
2013 12 02 20 38 5 227 0.93 70 617.3
2013 12 02 20 39 4 209 0.92 68 617.3
2013 12 02 20 40 4 133 0.91 66 617.4
2013 12 02 20 41 4 142 0.90 66 617.4
2013 12 02 20 42 3 210 0.90 65 617.4
2013 12 02 20 43 6 51 0.89 65 617.4
2013 12 02 20 44 4 213 0.89 66 617.4
2013 12 02 20 45 3 161 0.89 67 617.4
2013 12 02 20 46 4 204 0.89 68 617.4
2013 12 02 20 47 3 226 0.88 68 617.4
2013 12 02 20 48 3 241 0.87 68 617.4
2013 12 02 20 49 4 294 0.86 68 617.4
2013 12 02 20 50 5 164 0.86 68 617.4
2013 12 02 20 51 6 206 0.86 68 617.4
2013 12 02 20 52 7 215 0.86 68 617.4
2013 12 02 20 53 6 276 0.87 68 617.4
2013 12 02 20 54 6 314 0.87 69 617.4
2013 12 02 20 55 4 196 0.88 69 617.4
2013 12 02 20 56 3 239 0.89 68 617.4
2013 12 02 20 57 3 124 0.89 69 617.4
2013 12 02 20 58 4 198 0.90 69 617.4
2013 12 02 20 59 4 239 0.90 69 617.3
2013 12 02 21 00 5 270 0.91 69 617.3
2013 12 02 21 01 4 83 0.92 67 617.3
2013 12 02 21 02 5 307 0.94 65 617.3
2013 12 02 21 03 3 292 0.95 65 617.4
2013 12 02 21 04 1 191 0.96 65 617.4
2013 12 02 21 05 3 231 0.98 65 617.4
2013 12 02 21 06 2 197 0.99 65 617.4
2013 12 02 21 07 4 180 1.02 66 617.4
2013 12 02 21 08 5 229 1.05 65 617.4
2013 12 02 21 09 4 190 1.06 64 617.4
2013 12 02 21 10 3 276 1.08 64 617.4
2013 12 02 21 11 1 147 1.09 62 617.4
2013 12 02 21 12 2 171 1.11 64 617.4
2013 12 02 21 13 3 255 1.12 65 617.4
2013 12 02 21 14 3 280 1.13 63 617.4
2013 12 02 21 15 2 79 1.14 62 617.4
2013 12 02 21 16 2 228 1.15 62 617.4
2013 12 02 21 17 3 175 1.16 61 617.4
2013 12 02 21 18 1 218 1.17 61 617.4
2013 12 02 21 19 2 339 1.17 61 617.5
2013 12 02 21 20 2 168 1.18 62 617.5
2013 12 02 21 21 4 252 1.19 62 617.5
2013 12 02 21 22 4 208 1.20 61 617.5
2013 12 02 21 23 4 134 1.20 63 617.5
2013 12 02 21 24 2 59 1.20 64 617.5
2013 12 02 21 25 2 284 1.21 64 617.5
2013 12 02 21 26 2 297 1.22 65 617.5
2013 12 02 21 27 3 60 1.22 66 617.5
2013 12 02 21 28 3 82 1.22 66 617.5
2013 12 02 21 29 3 59 1.23 66 617.6
2013 12 02 21 30 4 68 1.23 66 617.6
2013 12 02 21 31 1 115 1.23 67 617.6
2013 12 02 21 32 2 201 1.22 66 617.6
2013 12 02 21 33 3 211 1.20 67 617.6
2013 12 02 21 34 5 199 1.19 66 617.6
2013 12 02 21 35 5 209 1.17 65 617.6
2013 12 02 21 36 4 221 1.15 65 617.6
2013 12 02 21 37 4 70 1.14 66 617.6
2013 12 02 21 38 3 289 1.12 66 617.6
2013 12 02 21 39 3 283 1.11 66 617.6
2013 12 02 21 40 4 292 1.10 66 617.6
2013 12 02 21 41 4 140 1.09 66 617.6
2013 12 02 21 42 5 298 1.10 65 617.6
2013 12 02 21 43 7 319 1.11 65 617.6
2013 12 02 21 44 7 288 1.14 64 617.6
2013 12 02 21 45 5 290 1.15 62 617.6
2013 12 02 21 46 3 273 1.16 61 617.6
2013 12 02 21 47 3 280 1.17 61 617.6
2013 12 02 21 48 3 185 1.17 60 617.6
2013 12 02 21 49 2 185 1.17 60 617.6
2013 12 02 21 50 2 273 1.17 60 617.6
2013 12 02 21 51 2 255 1.18 60 617.6
2013 12 02 21 52 2 274 1.19 60 617.6
2013 12 02 21 53 3 234 1.20 60 617.6
2013 12 02 21 54 3 237 1.20 60 617.6
2013 12 02 21 55 3 248 1.20 60 617.6
2013 12 02 21 56 3 218 1.20 60 617.6
2013 12 02 21 57 4 248 1.20 61 617.6
2013 12 02 21 58 5 192 1.20 62 617.6
2013 12 02 21 59 5 195 1.20 61 617.6
2013 12 02 22 00 4 278 1.20 60 617.6
2013 12 02 22 01 5 184 1.21 60 617.6
2013 12 02 22 02 4 203 1.23 59 617.6
2013 12 02 22 03 3 183 1.23 59 617.6
2013 12 02 22 04 2 234 1.23 59 617.6
2013 12 02 22 05 3 210 1.24 59 617.6
2013 12 02 22 06 2 138 1.24 58 617.6
2013 12 02 22 07 2 69 1.25 58 617.6
2013 12 02 22 08 1 210 1.26 57 617.6
2013 12 02 22 09 3 181 1.26 57 617.6
2013 12 02 22 10 3 194 1.26 55 617.6
2013 12 02 22 11 3 170 1.26 55 617.6
2013 12 02 22 12 1 212 1.26 55 617.6
2013 12 02 22 13 2 153 1.26 55 617.6
2013 12 02 22 14 1 149 1.26 55 617.6
2013 12 02 22 15 1 95 1.26 55 617.5
2013 12 02 22 16 2 246 1.26 55 617.5
2013 12 02 22 17 4 49 1.27 54 617.5
2013 12 02 22 18 8 58 1.30 54 617.5
2013 12 02 22 19 8 46 1.37 54 617.5
2013 12 02 22 20 10 39 1.48 54 617.5
2013 12 02 22 21 10 52 1.60 54 617.5
2013 12 02 22 22 10 42 1.71 52 617.5
2013 12 02 22 23 10 49 1.82 52 617.5
2013 12 02 22 24 10 26 1.94 53 617.5
2013 12 02 22 25 11 45 2.08 49 617.5
2013 12 02 22 26 11 44 2.20 49 617.5
2013 12 02 22 27 11 55 2.32 49 617.5
2013 12 02 22 28 11 44 2.45 47 617.5
2013 12 02 22 29 12 45 2.57 46 617.5
2013 12 02 22 30 11 49 2.68 48 617.5
2013 12 02 22 31 11 32 2.77 47 617.5
2013 12 02 22 32 11 49 2.87 47 617.5
2013 12 02 22 33 10 40 2.95 48 617.4
2013 12 02 22 34 10 46 3.00 48 617.4
2013 12 02 22 35 12 48 3.04 44 617.4
2013 12 02 22 36 11 28 3.08 42 617.5
2013 12 02 22 37 10 53 3.13 44 617.5
2013 12 02 22 38 11 45 3.16 45 617.5
2013 12 02 22 39 9 33 3.17 46 617.5
2013 12 02 22 40 7 45 3.17 48 617.5
2013 12 02 22 41 8 61 3.16 49 617.5
2013 12 02 22 42 9 23 3.15 50 617.5
2013 12 02 22 43 9 33 3.15 50 617.5
2013 12 02 22 44 10 58 3.13 50 617.5
2013 12 02 22 45 10 48 3.10 49 617.5
2013 12 02 22 46 10 42 3.10 49 617.4
2013 12 02 22 47 10 46 3.10 49 617.4
2013 12 02 22 48 10 37 3.11 48 617.4
2013 12 02 22 49 10 47 3.12 48 617.4
2013 12 02 22 50 10 43 3.14 47 617.4
2013 12 02 22 51 11 46 3.17 49 617.4
2013 12 02 22 52 10 52 3.19 49 617.4
2013 12 02 22 53 11 49 3.21 49 617.4
2013 12 02 22 54 11 48 3.21 49 617.4
2013 12 02 22 55 11 49 3.20 49 617.4
2013 12 02 22 56 11 53 3.17 49 617.4
2013 12 02 22 57 11 55 3.14 48 617.4
2013 12 02 22 58 11 54 3.11 48 617.4
2013 12 02 22 59 11 57 3.07 43 617.4
2013 12 02 23 00 12 56 3.05 41 617.4
2013 12 02 23 01 12 56 3.03 38 617.4
2013 12 02 23 02 12 54 3.01 36 617.4
2013 12 02 23 03 13 60 3.00 35 617.4
2013 12 02 23 04 13 52 3.00 34 617.3
2013 12 02 23 05 13 59 3.00 34 617.3
2013 12 02 23 06 13 53 3.00 34 617.3
2013 12 02 23 07 13 55 3.00 32 617.3
2013 12 02 23 08 13 47 3.00 31 617.3
2013 12 02 23 09 14 30 3.00 30 617.2
2013 12 02 23 10 13 42 3.00 29 617.2
2013 12 02 23 11 13 47 3.00 28 617.2
2013 12 02 23 12 14 50 3.01 27 617.2
2013 12 02 23 13 14 45 3.04 28 617.2
2013 12 02 23 14 15 57 3.08 29 617.2
2013 12 02 23 15 15 47 3.13 29 617.2
2013 12 02 23 16 15 35 3.21 29 617.2
2013 12 02 23 17 14 30 3.27 30 617.2
2013 12 02 23 18 13 54 3.33 30 617.2
2013 12 02 23 19 13 56 3.36 31 617.2
2013 12 02 23 20 15 41 3.41 34 617.2
2013 12 02 23 21 14 52 3.46 39 617.2
2013 12 02 23 22 13 37 3.46 42 617.2
2013 12 02 23 23 11 16 3.47 43 617.2
2013 12 02 23 24 12 51 3.45 45 617.2
2013 12 02 23 25 12 46 3.43 43 617.2
2013 12 02 23 26 12 45 3.41 39 617.2
2013 12 02 23 27 13 18 3.38 33 617.2
2013 12 02 23 28 12 306 3.35 30 617.2
2013 12 02 23 29 9 166 3.30 29 617.2
2013 12 02 23 30 8 81 3.26 32 617.2
2013 12 02 23 31 7 88 3.22 40 617.2
2013 12 02 23 32 4 118 3.17 42 617.2
2013 12 02 23 33 3 208 3.10 44 617.2
2013 12 02 23 34 4 166 3.03 46 617.2
2013 12 02 23 35 5 225 2.94 50 617.2
2013 12 02 23 36 4 201 2.85 51 617.2
2013 12 02 23 37 5 211 2.76 51 617.2
2013 12 02 23 38 6 178 2.66 52 617.2
2013 12 02 23 39 5 241 2.56 53 617.2
2013 12 02 23 40 6 223 2.46 54 617.2
2013 12 02 23 41 6 209 2.37 54 617.1
2013 12 02 23 42 5 215 2.27 55 617.1
2013 12 02 23 43 6 209 2.18 56 617.1
2013 12 02 23 44 6 248 2.09 56 617.1
2013 12 02 23 45 6 251 2.01 57 617.1
2013 12 02 23 46 6 201 1.94 57 617.1
2013 12 02 23 47 5 258 1.87 58 617.1
2013 12 02 23 48 6 218 1.80 58 617.0
2013 12 02 23 49 5 171 1.74 59 617.0
2013 12 02 23 50 5 268 1.69 59 617.0
2013 12 02 23 51 6 252 1.63 61 617.0
2013 12 02 23 52 5 105 1.58 62 617.0
2013 12 02 23 53 6 219 1.53 63 617.0
2013 12 02 23 54 6 87 1.48 63 617.0
2013 12 02 23 55 5 203 1.44 64 617.0
2013 12 02 23 56 4 296 1.39 65 617.0
2013 12 02 23 57 5 281 1.35 65 617.0
2013 12 02 23 58 4 301 1.31 66 617.0
2013 12 02 23 59 5 277 1.26 66 617.0
2013 12 03 00 00 5 266 1.23 66 617.0
2013 12 03 00 01 6 22 1.19 66 616.9
2013 12 03 00 02 5 280 1.15 66 616.9
2013 12 03 00 03 5 325 1.12 66 616.9
2013 12 03 00 04 7 277 1.07 66 616.9
2013 12 03 00 05 5 189 1.04 67 616.9
2013 12 03 00 06 4 266 1.01 67 616.9
2013 12 03 00 07 4 299 0.98 67 616.9
2013 12 03 00 08 4 245 0.95 67 616.9
2013 12 03 00 09 4 187 0.92 68 616.9
2013 12 03 00 10 3 228 0.89 68 616.9
2013 12 03 00 11 2 233 0.87 68 616.9
2013 12 03 00 12 2 241 0.84 68 616.9
2013 12 03 00 13 5 202 0.82 68 616.9
2013 12 03 00 14 4 274 0.80 68 616.9
2013 12 03 00 15 3 288 0.78 69 616.9
2013 12 03 00 16 3 247 0.77 68 616.9
2013 12 03 00 17 4 209 0.74 69 616.9
2013 12 03 00 18 4 173 0.72 69 616.9
2013 12 03 00 19 4 277 0.70 69 616.9
2013 12 03 00 20 5 319 0.68 68 616.9
2013 12 03 00 21 6 272 0.66 67 616.9
2013 12 03 00 22 8 293 0.65 68 616.9
2013 12 03 00 23 7 240 0.63 69 616.8
2013 12 03 00 24 6 238 0.60 66 616.9
2013 12 03 00 25 5 293 0.59 66 616.8
2013 12 03 00 26 7 298 0.58 66 616.8
2013 12 03 00 27 7 0 0.58 67 616.8
2013 12 03 00 28 7 275 0.57 67 616.8
2013 12 03 00 29 7 203 0.56 67 616.8
2013 12 03 00 30 7 216 0.56 66 616.8
2013 12 03 00 31 6 291 0.56 66 616.7
2013 12 03 00 32 6 230 0.56 67 616.7
2013 12 03 00 33 5 263 0.56 68 616.7
2013 12 03 00 34 5 272 0.54 69 616.7
2013 12 03 00 35 4 265 0.53 69 616.7
2013 12 03 00 36 5 35 0.52 68 616.7
2013 12 03 00 37 6 291 0.52 66 616.7
2013 12 03 00 38 7 310 0.52 67 616.8
2013 12 03 00 39 6 310 0.53 68 616.8
2013 12 03 00 40 6 305 0.51 68 616.8
2013 12 03 00 41 9 304 0.53 68 616.8
2013 12 03 00 42 8 319 0.53 68 616.8
2013 12 03 00 43 8 288 0.53 68 616.8
2013 12 03 00 44 8 299 0.52 68 616.8
2013 12 03 00 45 7 291 0.52 67 616.8
2013 12 03 00 46 8 313 0.52 66 616.8
2013 12 03 00 47 7 323 0.51 65 616.8
2013 12 03 00 48 7 311 0.51 65 616.8
2013 12 03 00 49 6 307 0.51 63 616.8
2013 12 03 00 50 6 311 0.51 65 616.8
2013 12 03 00 51 6 311 0.50 65 616.7
2013 12 03 00 52 7 292 0.51 64 616.7
2013 12 03 00 53 7 228 0.50 64 616.7
2013 12 03 00 54 6 329 0.50 64 616.7
2013 12 03 00 55 7 295 0.50 63 616.7
2013 12 03 00 56 5 300 0.49 61 616.7
2013 12 03 00 57 4 306 0.47 62 616.6
2013 12 03 00 58 6 268 0.47 63 616.6
2013 12 03 00 59 5 303 0.46 61 616.6
2013 12 03 01 00 7 324 0.46 65 616.6
2013 12 03 01 01 6 303 0.46 66 616.6
2013 12 03 01 02 7 301 0.45 67 616.6
2013 12 03 01 03 8 302 0.45 67 616.6
2013 12 03 01 04 7 323 0.44 67 616.6
2013 12 03 01 05 7 297 0.44 67 616.6
2013 12 03 01 06 7 253 0.43 68 616.7
2013 12 03 01 07 7 305 0.42 62 616.7
2013 12 03 01 08 7 297 0.42 65 616.7
2013 12 03 01 09 8 329 0.42 58 616.6
2013 12 03 01 10 6 309 0.41 60 616.6
2013 12 03 01 11 6 327 0.43 68 616.6
2013 12 03 01 12 7 309 0.44 70 616.6
2013 12 03 01 13 7 322 0.46 71 616.6
2013 12 03 01 14 7 313 0.46 70 616.6
2013 12 03 01 15 6 303 0.45 68 616.5
2013 12 03 01 16 7 300 0.43 69 616.5
2013 12 03 01 17 7 312 0.43 66 616.5
2013 12 03 01 18 7 312 0.43 69 616.5
2013 12 03 01 19 8 316 0.42 71 616.5
2013 12 03 01 20 8 302 0.41 72 616.5
2013 12 03 01 21 8 305 0.38 72 616.5
2013 12 03 01 22 8 319 0.37 73 616.5
2013 12 03 01 23 8 313 0.35 74 616.5
2013 12 03 01 24 8 319 0.33 74 616.5
2013 12 03 01 25 9 327 0.34 74 616.5
2013 12 03 01 26 10 314 0.35 75 616.5
2013 12 03 01 27 10 314 0.38 75 616.5
2013 12 03 01 28 10 305 0.42 76 616.5
2013 12 03 01 29 9 303 0.43 77 616.5
2013 12 03 01 30 9 317 0.45 76 616.5
2013 12 03 01 31 9 310 0.45 77 616.4
2013 12 03 01 32 10 311 0.43 77 616.4
2013 12 03 01 33 10 308 0.44 77 616.4
2013 12 03 01 34 9 325 0.43 77 616.4
2013 12 03 01 35 8 317 0.42 78 616.4
2013 12 03 01 36 9 305 0.40 78 616.4
2013 12 03 01 37 9 299 0.37 78 616.3
2013 12 03 01 38 9 314 0.34 79 616.3
2013 12 03 01 39 9 310 0.34 79 616.3
2013 12 03 01 40 11 317 0.33 79 616.3
2013 12 03 01 41 10 309 0.34 79 616.4
2013 12 03 01 42 11 310 0.34 79 616.4
2013 12 03 01 43 11 312 0.35 78 616.4
2013 12 03 01 44 12 309 0.37 79 616.3
2013 12 03 01 45 12 316 0.39 78 616.3
2013 12 03 01 46 12 307 0.42 77 616.3
2013 12 03 01 47 13 333 0.44 77 616.3
2013 12 03 01 48 12 310 0.46 77 616.3
2013 12 03 01 49 12 310 0.49 77 616.3
2013 12 03 01 50 12 311 0.52 77 616.3
2013 12 03 01 51 13 315 0.55 77 616.3
2013 12 03 01 52 13 314 0.58 77 616.3
2013 12 03 01 53 13 323 0.62 77 616.3
2013 12 03 01 54 13 306 0.65 77 616.3
2013 12 03 01 55 12 311 0.68 76 616.3
2013 12 03 01 56 12 315 0.70 76 616.3
2013 12 03 01 57 12 314 0.72 76 616.3
2013 12 03 01 58 12 305 0.74 77 616.3
2013 12 03 01 59 12 309 0.75 76 616.3
2013 12 03 02 00 13 311 0.77 76 616.3
2013 12 03 02 01 13 311 0.80 76 616.3
2013 12 03 02 02 13 310 0.82 76 616.3
2013 12 03 02 03 13 315 0.83 76 616.3
2013 12 03 02 04 12 306 0.86 75 616.3
2013 12 03 02 05 12 312 0.87 75 616.3
2013 12 03 02 06 11 311 0.87 74 616.3
2013 12 03 02 07 10 310 0.87 73 616.3
2013 12 03 02 08 10 335 0.86 73 616.3
2013 12 03 02 09 10 318 0.85 72 616.3
2013 12 03 02 10 9 317 0.81 71 616.2
2013 12 03 02 11 9 311 0.76 64 616.2
2013 12 03 02 12 10 316 0.71 66 616.2
2013 12 03 02 13 11 287 0.64 58 616.2
2013 12 03 02 14 10 299 0.59 61 616.2
2013 12 03 02 15 10 316 0.53 55 616.2
2013 12 03 02 16 9 293 0.50 53 616.2
2013 12 03 02 17 11 286 0.47 52 616.2
2013 12 03 02 18 11 308 0.44 41 616.2
2013 12 03 02 19 10 333 0.46 50 616.2
2013 12 03 02 20 11 301 0.45 42 616.2
2013 12 03 02 21 10 323 0.47 38 616.2
2013 12 03 02 22 8 298 0.47 44 616.2
2013 12 03 02 23 11 297 0.47 39 616.2
2013 12 03 02 24 12 295 0.51 35 616.2
2013 12 03 02 25 11 305 0.54 33 616.2
2013 12 03 02 26 11 279 0.57 33 616.2
2013 12 03 02 27 10 262 0.61 30 616.2
2013 12 03 02 28 10 227 0.64 29 616.2
2013 12 03 02 29 9 292 0.69 30 616.2
2013 12 03 02 30 9 138 0.72 29 616.2
2013 12 03 02 31 8 227 0.75 27 616.2
2013 12 03 02 32 9 268 0.79 27 616.2
2013 12 03 02 33 10 288 0.81 28 616.1
2013 12 03 02 34 9 316 0.83 28 616.1
2013 12 03 02 35 9 256 0.86 26 616.1
2013 12 03 02 36 8 313 0.87 27 616.1
2013 12 03 02 37 7 276 0.90 27 616.1
2013 12 03 02 38 7 203 0.92 25 616.1
2013 12 03 02 39 10 253 0.94 26 616.1
2013 12 03 02 40 9 287 0.96 24 616.1
2013 12 03 02 41 8 253 0.99 23 616.1
2013 12 03 02 42 7 279 1.01 23 616.1
2013 12 03 02 43 7 280 1.03 24 616.1
2013 12 03 02 44 8 247 1.06 24 616.1
2013 12 03 02 45 7 266 1.08 24 616.1
2013 12 03 02 46 7 210 1.10 24 616.1
2013 12 03 02 47 8 181 1.11 22 616.1
2013 12 03 02 48 7 227 1.12 22 616.1
2013 12 03 02 49 6 251 1.14 22 616.1
2013 12 03 02 50 7 217 1.16 22 616.1
2013 12 03 02 51 8 111 1.17 22 616.1
2013 12 03 02 52 7 194 1.20 21 616.1
2013 12 03 02 53 9 239 1.21 21 616.1
2013 12 03 02 54 8 217 1.23 21 616.1
2013 12 03 02 55 4 164 1.23 20 616.1
2013 12 03 02 56 3 250 1.24 20 616.1
2013 12 03 02 57 5 202 1.25 20 616.1
2013 12 03 02 58 7 121 1.26 20 616.1
2013 12 03 02 59 4 132 1.26 21 616.1
2013 12 03 03 00 5 14 1.27 20 616.0
2013 12 03 03 01 4 67 1.29 20 616.0
2013 12 03 03 02 5 44 1.30 20 616.0
2013 12 03 03 03 4 228 1.31 20 616.0
2013 12 03 03 04 6 62 1.32 20 616.0
