2022 03 02 09 47 24 206 1.81 14 617.2 0.00
2022 03 02 09 48 22 225 1.79 15 617.2 0.00
2022 03 02 09 49 23 225 1.77 14 617.3 0.00
2022 03 02 09 50 23 223 1.75 14 617.3 0.00
2022 03 02 09 51 23 210 1.76 14 617.3 0.00
2022 03 02 09 52 22 187 1.78 14 617.3 0.00
2022 03 02 09 53 24 172 1.78 14 617.3 0.00
2022 03 02 09 54 24 190 1.78 14 617.3 0.00
2022 03 02 09 55 24 160 1.81 14 617.3 0.00
2022 03 02 09 56 23 210 1.82 14 617.3 0.00
2022 03 02 09 57 22 218 1.84 14 617.3 0.00
2022 03 02 09 58 23 184 1.84 14 617.3 0.00
2022 03 02 09 59 24 147 1.84 14 617.3 0.00
2022 03 02 10 00 22 206 1.84 14 617.3 0.00
2022 03 02 10 01 22 182 1.83 15 617.4 0.00
2022 03 02 10 02 22 207 1.82 14 617.4 0.00
2022 03 02 10 03 22 224 1.82 14 617.4 0.00
2022 03 02 10 04 22 218 1.81 14 617.4 0.00
2022 03 02 10 05 21 195 1.78 14 617.4 0.00
2022 03 02 10 06 22 215 1.78 14 617.4 0.00
2022 03 02 10 07 20 203 1.78 14 617.4 0.00
2022 03 02 10 08 22 217 1.79 14 617.4 0.00
2022 03 02 10 09 21 139 1.78 15 617.4 0.00
2022 03 02 10 10 22 213 1.78 14 617.4 0.00
2022 03 02 10 11 22 173 1.79 15 617.4 0.00
2022 03 02 10 12 21 200 1.79 15 617.4 0.00
2022 03 02 10 13 24 191 1.81 14 617.4 0.00
2022 03 02 10 14 24 199 1.83 14 617.4 0.00
2022 03 02 10 15 25 195 1.86 14 617.4 0.00
2022 03 02 10 16 23 226 1.88 14 617.4 0.00
2022 03 02 10 17 22 212 1.91 14 617.4 0.00
2022 03 02 10 18 23 205 1.94 14 617.4 0.00
2022 03 02 10 19 25 226 1.97 14 617.4 0.00
2022 03 02 10 20 23 225 1.99 14 617.4 0.00
2022 03 02 10 21 24 220 2.01 15 617.4 0.00
2022 03 02 10 22 25 199 2.04 14 617.4 0.00
2022 03 02 10 23 25 189 2.07 13 617.4 0.00
2022 03 02 10 24 23 214 2.11 13 617.4 0.00
2022 03 02 10 25 22 225 2.13 13 617.4 0.00
2022 03 02 10 26 24 221 2.15 14 617.4 0.00
2022 03 02 10 27 24 220 2.19 14 617.4 0.00
2022 03 02 10 28 27 211 2.21 13 617.4 0.00
2022 03 02 10 29 24 185 2.24 13 617.4 0.00
2022 03 02 10 30 24 218 2.26 15 617.4 0.00
2022 03 02 10 31 25 226 2.28 14 617.4 0.00
2022 03 02 10 32 23 180 2.32 14 617.4 0.00
2022 03 02 10 33 21 191 2.35 14 617.4 0.00
2022 03 02 10 34 23 232 2.38 16 617.4 0.00
2022 03 02 10 35 24 220 2.39 15 617.4 0.00
2022 03 02 10 36 22 171 2.41 16 617.4 0.00
2022 03 02 10 37 21 224 2.44 17 617.4 0.00
2022 03 02 10 38 20 202 2.45 16 617.4 0.00
2022 03 02 10 39 22 218 2.47 15 617.4 0.00
2022 03 02 10 40 22 220 2.46 16 617.4 0.00
2022 03 02 10 41 24 212 2.47 15 617.4 0.00
2022 03 02 10 42 25 175 2.47 14 617.3 0.00
2022 03 02 10 43 24 222 2.49 15 617.4 0.00
2022 03 02 10 44 25 153 2.52 15 617.4 0.00
2022 03 02 10 45 24 221 2.53 14 617.3 0.00
2022 03 02 10 46 26 224 2.54 14 617.3 0.00
2022 03 02 10 47 25 207 2.54 15 617.3 0.00
2022 03 02 10 48 24 198 2.54 14 617.4 0.00
2022 03 02 10 49 24 225 2.54 14 617.3 0.00
2022 03 02 10 50 23 203 2.55 15 617.4 0.00
2022 03 02 10 51 24 185 2.55 15 617.3 0.00
2022 03 02 10 52 21 222 2.54 14 617.3 0.00
2022 03 02 10 53 23 167 2.52 13 617.4 0.00
2022 03 02 10 54 24 170 2.51 14 617.3 0.00
2022 03 02 10 55 24 189 2.51 14 617.3 0.00
2022 03 02 10 56 24 228 2.51 14 617.3 0.00
2022 03 02 10 57 24 223 2.48 14 617.4 0.00
2022 03 02 10 58 23 187 2.48 16 617.3 0.00
2022 03 02 10 59 23 204 2.46 15 617.3 0.00
2022 03 02 11 00 24 220 2.43 14 617.3 0.00
2022 03 02 11 01 24 235 2.42 14 617.3 0.00
2022 03 02 11 02 23 218 2.42 14 617.3 0.00
2022 03 02 11 03 22 157 2.42 14 617.3 0.00
2022 03 02 11 04 23 199 2.42 14 617.3 0.00
2022 03 02 11 05 25 150 2.46 15 617.3 0.00
2022 03 02 11 06 25 218 2.50 15 617.4 0.00
2022 03 02 11 07 24 132 2.53 14 617.3 0.00
2022 03 02 11 08 24 223 2.56 14 617.3 0.00
2022 03 02 11 09 21 194 2.60 15 617.3 0.00
2022 03 02 11 10 22 187 2.62 13 617.3 0.00
2022 03 02 11 11 23 199 2.63 14 617.3 0.00
2022 03 02 11 12 23 222 2.65 15 617.3 0.00
2022 03 02 11 13 24 212 2.65 13 617.3 0.00
2022 03 02 11 14 24 211 2.65 13 617.2 0.00
2022 03 02 11 15 22 167 2.64 15 617.2 0.00
2022 03 02 11 16 23 214 2.63 16 617.2 0.00
2022 03 02 11 17 24 204 2.60 14 617.2 0.00
2022 03 02 11 18 26 174 2.59 14 617.1 0.00
2022 03 02 11 19 25 188 2.61 16 617.1 0.00
2022 03 02 11 20 22 237 2.62 17 617.2 0.00
2022 03 02 11 21 27 216 2.60 15 617.1 0.00
2022 03 02 11 22 28 211 2.63 15 617.1 0.00
2022 03 02 11 23 26 161 2.66 18 617.1 0.00
2022 03 02 11 24 24 159 2.69 20 617.1 0.00
2022 03 02 11 25 23 204 2.71 19 617.1 0.00
2022 03 02 11 26 26 180 2.73 17 617.0 0.00
2022 03 02 11 27 25 214 2.77 18 617.0 0.00
2022 03 02 11 28 25 221 2.80 16 617.0 0.00
2022 03 02 11 29 23 217 2.83 16 617.1 0.00
2022 03 02 11 30 23 205 2.87 15 617.0 0.00
2022 03 02 11 31 28 203 2.91 14 617.1 0.00
2022 03 02 11 32 24 206 2.95 15 617.1 0.00
2022 03 02 11 33 24 202 2.97 16 617.0 0.00
2022 03 02 11 34 27 205 3.01 15 617.0 0.00
2022 03 02 11 35 26 213 3.06 15 617.0 0.00
2022 03 02 11 36 25 170 3.09 14 617.0 0.00
2022 03 02 11 37 25 232 3.11 14 617.0 0.00
2022 03 02 11 38 25 152 3.15 15 617.0 0.00
2022 03 02 11 39 25 206 3.21 16 617.0 0.00
2022 03 02 11 40 23 217 3.23 18 617.0 0.00
2022 03 02 11 41 24 230 3.25 18 617.0 0.00
2022 03 02 11 42 25 216 3.27 15 617.0 0.00
2022 03 02 11 43 22 227 3.28 16 617.0 0.00
2022 03 02 11 44 23 217 3.27 16 617.0 0.00
2022 03 02 11 45 24 220 3.27 15 617.0 0.00
2022 03 02 11 46 22 200 3.24 19 617.0 0.00
2022 03 02 11 47 26 162 3.21 18 616.9 0.00
2022 03 02 11 48 24 220 3.20 17 616.9 0.00
2022 03 02 11 49 23 134 3.17 18 616.9 0.00
2022 03 02 11 50 26 122 3.18 20 616.9 0.00
2022 03 02 11 51 24 164 3.18 25 616.9 0.00
2022 03 02 11 52 26 225 3.20 20 616.8 0.00
2022 03 02 11 53 23 220 3.21 20 616.8 0.00
2022 03 02 11 54 26 190 3.23 15 616.8 0.00
2022 03 02 11 55 27 210 3.25 15 616.8 0.00
2022 03 02 11 56 23 207 3.26 17 616.8 0.00
2022 03 02 11 57 24 203 3.28 15 616.8 0.00
2022 03 02 11 58 23 201 3.29 20 616.8 0.00
2022 03 02 11 59 25 212 3.28 19 616.7 0.00
2022 03 02 12 00 24 223 3.27 16 616.7 0.00
2022 03 02 12 01 26 221 3.26 15 616.7 0.00
2022 03 02 12 02 25 210 3.24 17 616.7 0.00
2022 03 02 12 03 26 219 3.21 15 616.7 0.00
2022 03 02 12 04 25 216 3.21 15 616.7 0.00
2022 03 02 12 05 25 219 3.21 18 616.6 0.00
2022 03 02 12 06 24 151 3.19 20 616.7 0.00
2022 03 02 12 07 27 211 3.20 17 616.6 0.00
2022 03 02 12 08 27 203 3.21 16 616.6 0.00
2022 03 02 12 09 25 208 3.22 22 616.6 0.00
2022 03 02 12 10 25 173 3.23 27 616.7 0.00
2022 03 02 12 11 24 203 3.22 28 616.6 0.00
2022 03 02 12 12 28 166 3.26 23 616.6 0.00
2022 03 02 12 13 25 179 3.30 30 616.5 0.00
2022 03 02 12 14 27 173 3.31 22 616.5 0.00
2022 03 02 12 15 26 204 3.33 24 616.5 0.00
2022 03 02 12 16 26 211 3.34 23 616.5 0.00
2022 03 02 12 17 25 183 3.35 22 616.5 0.00
2022 03 02 12 18 26 220 3.34 24 616.5 0.00
2022 03 02 12 19 25 166 3.33 27 616.5 0.00
2022 03 02 12 20 29 155 3.28 23 616.5 0.00
2022 03 02 12 21 26 168 3.27 27 616.5 0.00
2022 03 02 12 22 24 193 3.24 25 616.5 0.00
2022 03 02 12 23 24 171 3.26 26 616.5 0.00
2022 03 02 12 24 24 19 3.28 23 616.5 0.00
2022 03 02 12 25 27 213 3.30 25 616.5 0.00
2022 03 02 12 26 29 189 3.31 21 616.5 0.00
2022 03 02 12 27 28 203 3.32 25 616.5 0.00
2022 03 02 12 28 30 201 3.32 31 616.4 0.00
2022 03 02 12 29 27 153 3.31 32 616.4 0.00
2022 03 02 12 30 31 170 3.28 22 616.4 0.00
2022 03 02 12 31 27 224 3.29 26 616.4 0.00
2022 03 02 12 32 28 204 3.29 25 616.4 0.00
2022 03 02 12 33 29 237 3.28 27 616.4 0.00
2022 03 02 12 34 27 169 3.24 33 616.4 0.00
2022 03 02 12 35 27 205 3.23 38 616.4 0.00
2022 03 02 12 36 21 130 3.20 42 616.4 0.00
2022 03 02 12 37 24 210 3.18 54 616.4 0.00
2022 03 02 12 38 29 212 3.14 40 616.3 0.00
2022 03 02 12 39 26 195 3.12 33 616.3 0.00
2022 03 02 12 40 28 159 3.11 34 616.3 0.00
2022 03 02 12 41 28 218 3.10 28 616.2 0.00
2022 03 02 12 42 25 175 3.14 35 616.2 0.00
2022 03 02 12 43 27 209 3.15 36 616.2 0.00
2022 03 02 12 44 26 196 3.17 38 616.3 0.00
2022 03 02 12 45 27 207 3.26 44 616.2 0.00
2022 03 02 12 46 27 229 3.29 38 616.2 0.00
2022 03 02 12 47 27 209 3.31 44 616.2 0.00
2022 03 02 12 48 25 214 3.32 49 616.2 0.00
2022 03 02 12 49 28 174 3.34 42 616.2 0.00
2022 03 02 12 50 22 208 3.34 40 616.3 0.00
2022 03 02 12 51 25 221 3.34 38 616.2 0.00
2022 03 02 12 52 30 204 3.34 31 616.2 0.00
2022 03 02 12 53 25 217 3.33 41 616.2 0.00
2022 03 02 12 54 27 216 3.33 47 616.2 0.00
2022 03 02 12 55 26 193 3.30 51 616.1 0.00
2022 03 02 12 56 25 168 3.27 54 616.1 0.00
2022 03 02 12 57 27 206 3.24 53 616.1 0.00
2022 03 02 12 58 26 210 3.22 58 616.1 0.00
2022 03 02 12 59 25 193 3.19 54 616.1 0.00
2022 03 02 13 00 29 209 3.16 56 616.1 0.00
2022 03 02 13 01 29 230 3.13 60 616.0 0.00
2022 03 02 13 02 26 223 3.04 54 616.1 0.00
2022 03 02 13 03 28 155 3.02 66 616.1 0.00
2022 03 02 13 04 26 204 2.95 60 616.1 0.00
2022 03 02 13 05 28 132 2.88 56 616.0 0.00
2022 03 02 13 06 26 137 2.85 62 616.0 0.00
2022 03 02 13 07 28 157 2.83 67 616.0 0.00
2022 03 02 13 08 26 122 2.78 67 616.0 0.00
2022 03 02 13 09 24 158 2.75 63 616.0 0.00
2022 03 02 13 10 27 218 2.75 54 616.0 0.00
2022 03 02 13 11 28 211 2.77 45 616.0 0.00
2022 03 02 13 12 30 178 2.83 54 615.9 0.00
2022 03 02 13 13 29 88 2.89 55 615.9 0.00
2022 03 02 13 14 25 155 2.90 65 615.9 0.00
2022 03 02 13 15 26 201 2.87 59 615.9 0.00
2022 03 02 13 16 28 216 2.90 59 615.9 0.00
2022 03 02 13 17 29 194 2.91 60 615.9 0.00
2022 03 02 13 18 31 196 2.89 58 615.9 0.00
2022 03 02 13 19 27 216 2.91 64 615.9 0.00
2022 03 02 13 20 28 76 2.88 58 615.9 0.00
2022 03 02 13 21 29 194 2.87 56 615.8 0.00
2022 03 02 13 22 26 145 2.86 58 615.9 0.00
2022 03 02 13 23 29 208 2.81 56 615.8 0.00
2022 03 02 13 24 26 204 2.80 60 615.9 0.00
2022 03 02 13 25 31 140 2.79 58 615.8 0.00
2022 03 02 13 26 26 220 2.79 60 615.8 0.00
2022 03 02 13 27 30 220 2.77 57 615.8 0.00
2022 03 02 13 28 26 199 2.76 59 615.8 0.00
2022 03 02 13 29 27 192 2.73 56 615.8 0.00
2022 03 02 13 30 32 210 2.78 45 615.8 0.00
2022 03 02 13 31 31 171 2.83 49 615.7 0.00
2022 03 02 13 32 28 170 2.88 62 615.6 0.00
2022 03 02 13 33 33 149 2.92 59 615.6 0.00
2022 03 02 13 34 34 185 2.96 53 615.6 0.00
2022 03 02 13 35 33 86 2.98 60 615.6 0.00
2022 03 02 13 36 30 163 2.94 60 615.7 0.00
2022 03 02 13 37 28 151 2.93 60 615.7 0.00
2022 03 02 13 38 31 179 2.89 54 615.6 0.00
2022 03 02 13 39 29 211 2.91 60 615.6 0.00
2022 03 02 13 40 25 187 2.92 64 615.7 0.00
2022 03 02 13 41 23 155 2.88 68 615.7 0.00
2022 03 02 13 42 26 211 2.86 62 615.7 0.00
2022 03 02 13 43 29 180 2.83 46 615.7 0.00
2022 03 02 13 44 30 172 2.83 43 615.7 0.00
2022 03 02 13 45 29 215 2.89 54 615.7 0.00
2022 03 02 13 46 29 211 2.91 51 615.7 0.00
2022 03 02 13 47 26 204 2.97 50 615.7 0.00
2022 03 02 13 48 27 196 3.01 56 615.7 0.00
2022 03 02 13 49 29 210 3.07 58 615.7 0.00
2022 03 02 13 50 32 210 3.14 53 615.6 0.00
2022 03 02 13 51 34 194 3.21 50 615.6 0.00
2022 03 02 13 52 28 105 3.24 58 615.6 0.00
2022 03 02 13 53 28 85 3.24 54 615.6 0.00
2022 03 02 13 54 29 222 3.23 52 615.7 0.00
2022 03 02 13 55 28 204 3.21 51 615.7 0.00
2022 03 02 13 56 25 206 3.20 58 615.6 0.00
2022 03 02 13 57 26 208 3.26 66 615.6 0.00
2022 03 02 13 58 28 199 3.27 63 615.6 0.00
2022 03 02 13 59 28 226 3.27 60 615.6 0.00
2022 03 02 14 00 30 195 3.28 59 615.6 0.00
2022 03 02 14 01 31 225 3.23 59 615.6 0.00
2022 03 02 14 02 21 215 3.15 65 615.6 0.00
2022 03 02 14 03 25 190 3.10 69 615.6 0.00
2022 03 02 14 04 27 197 3.05 60 615.6 0.00
2022 03 02 14 05 26 209 3.04 68 615.5 0.00
2022 03 02 14 06 28 182 2.99 66 615.5 0.00
2022 03 02 14 07 32 170 2.93 61 615.5 0.00
2022 03 02 14 08 28 213 2.91 60 615.5 0.00
2022 03 02 14 09 28 195 2.88 63 615.5 0.00
2022 03 02 14 10 27 113 2.86 63 615.5 0.00
2022 03 02 14 11 27 163 2.82 62 615.5 0.00
2022 03 02 14 12 26 219 2.86 66 615.5 0.00
2022 03 02 14 13 25 93 2.84 73 615.5 0.00
2022 03 02 14 14 27 175 2.81 71 615.4 0.00
2022 03 02 14 15 28 195 2.82 69 615.4 0.00
2022 03 02 14 16 26 209 2.78 66 615.3 0.00
2022 03 02 14 17 27 214 2.75 67 615.3 0.00
2022 03 02 14 18 34 181 2.71 63 615.2 0.00
2022 03 02 14 19 31 224 2.73 65 615.3 0.00
2022 03 02 14 20 29 226 2.72 64 615.4 0.00
2022 03 02 14 21 26 235 2.69 62 615.4 0.00
2022 03 02 14 22 27 216 2.65 58 615.4 0.00
2022 03 02 14 23 27 217 2.66 50 615.4 0.00
2022 03 02 14 24 27 221 2.67 57 615.4 0.00
2022 03 02 14 25 27 194 2.68 57 615.3 0.00
2022 03 02 14 26 29 144 2.69 54 615.4 0.00
2022 03 02 14 27 26 195 2.72 62 615.4 0.00
2022 03 02 14 28 25 210 2.73 58 615.3 0.00
2022 03 02 14 29 24 196 2.78 54 615.3 0.00
2022 03 02 14 30 31 210 2.90 66 615.3 0.00
2022 03 02 14 31 26 202 2.85 59 615.3 0.00
2022 03 02 14 32 29 167 2.88 65 615.2 0.00
2022 03 02 14 33 27 215 2.88 57 615.4 0.00
2022 03 02 14 34 27 173 2.90 61 615.4 0.00
2022 03 02 14 35 29 216 2.95 59 615.3 0.00
2022 03 02 14 36 33 187 2.98 47 615.2 0.00
2022 03 02 14 37 30 192 3.01 60 615.2 0.00
2022 03 02 14 38 29 209 2.98 67 615.2 0.00
2022 03 02 14 39 30 194 2.92 62 615.2 0.00
2022 03 02 14 40 27 212 2.90 64 615.1 0.00
2022 03 02 14 41 29 153 2.85 61 615.2 0.00
2022 03 02 14 42 30 209 2.81 58 615.2 0.00
2022 03 02 14 43 26 206 2.81 51 615.2 0.00
2022 03 02 14 44 26 197 2.85 64 615.2 0.00
2022 03 02 14 45 28 190 2.84 61 615.2 0.00
2022 03 02 14 46 29 245 2.81 54 615.2 0.00
2022 03 02 14 47 31 78 2.80 60 615.2 0.00
2022 03 02 14 48 29 223 2.76 65 615.2 0.00
2022 03 02 14 49 27 187 2.77 67 615.1 0.00
2022 03 02 14 50 32 226 2.75 50 615.0 0.00
2022 03 02 14 51 28 102 2.82 54 615.1 0.00
2022 03 02 14 52 28 140 2.82 54 615.1 0.00
2022 03 02 14 53 29 171 2.81 60 615.0 0.00
2022 03 02 14 54 30 185 2.77 56 615.0 0.00
2022 03 02 14 55 27 132 2.76 60 615.0 0.00
2022 03 02 14 56 25 51 2.75 64 615.1 0.00
2022 03 02 14 57 28 121 2.72 63 615.1 0.00
2022 03 02 14 58 28 129 2.66 47 615.1 0.00
2022 03 02 14 59 28 187 2.64 55 615.1 0.00
2022 03 02 15 00 28 201 2.62 57 615.1 0.00
2022 03 02 15 01 26 175 2.64 66 615.1 0.00
2022 03 02 15 02 27 164 2.60 58 615.1 0.00
2022 03 02 15 03 27 150 2.61 49 615.1 0.00
2022 03 02 15 04 26 159 2.67 50 615.1 0.00
2022 03 02 15 05 28 14 2.75 46 615.1 0.00
2022 03 02 15 06 29 190 2.81 37 615.2 0.00
2022 03 02 15 07 28 209 2.87 42 615.2 0.00
2022 03 02 15 08 28 210 2.91 49 615.2 0.00
2022 03 02 15 09 28 179 2.93 51 615.1 0.00
2022 03 02 15 10 30 213 2.92 50 615.1 0.00
2022 03 02 15 11 29 145 2.91 49 615.1 0.00
2022 03 02 15 12 29 165 2.89 54 615.1 0.00
2022 03 02 15 13 28 193 2.88 52 615.1 0.00
2022 03 02 15 14 28 216 2.87 50 615.1 0.00
2022 03 02 15 15 30 99 2.85 41 615.0 0.00
2022 03 02 15 16 29 168 2.83 46 615.0 0.00
2022 03 02 15 17 28 183 2.86 57 615.1 0.00
2022 03 02 15 18 27 1 2.89 48 615.0 0.00
2022 03 02 15 19 30 178 2.91 44 615.0 0.00
2022 03 02 15 20 31 180 2.95 30 614.9 0.00
2022 03 02 15 21 33 205 3.10 26 614.9 0.00
2022 03 02 15 22 31 213 3.20 29 614.9 0.00
2022 03 02 15 23 30 142 3.24 34 614.9 0.00
2022 03 02 15 24 30 6 3.29 32 615.0 0.00
2022 03 02 15 25 31 146 3.35 29 615.0 0.00
2022 03 02 15 26 28 177 3.40 38 615.0 0.00
2022 03 02 15 27 28 118 3.42 37 614.9 0.00
2022 03 02 15 28 29 128 3.45 35 614.9 0.00
2022 03 02 15 29 27 221 3.49 34 614.9 0.00
2022 03 02 15 30 29 191 3.52 34 614.9 0.00
2022 03 02 15 31 28 203 3.52 37 614.9 0.00
2022 03 02 15 32 27 172 3.50 43 614.9 0.00
2022 03 02 15 33 29 208 3.48 42 614.9 0.00
2022 03 02 15 34 28 212 3.43 50 614.9 0.00
2022 03 02 15 35 27 167 3.35 51 614.9 0.00
2022 03 02 15 36 29 103 3.28 51 614.9 0.00
2022 03 02 15 37 26 163 3.28 45 614.9 0.00
2022 03 02 15 38 25 166 3.28 50 614.9 0.00
2022 03 02 15 39 26 220 3.28 50 614.9 0.00
2022 03 02 15 40 28 205 3.28 34 614.8 0.00
2022 03 02 15 41 25 210 3.34 36 614.8 0.00
2022 03 02 15 42 27 182 3.41 39 614.9 0.00
2022 03 02 15 43 26 223 3.47 33 615.0 0.00
2022 03 02 15 44 27 133 3.51 39 614.9 0.00
2022 03 02 15 45 23 180 3.55 43 615.0 0.00
2022 03 02 15 46 26 210 3.58 49 614.9 0.00
2022 03 02 15 47 26 175 3.55 45 614.9 0.00
2022 03 02 15 48 25 211 3.53 43 614.9 0.00
2022 03 02 15 49 28 201 3.48 36 614.9 0.00
2022 03 02 15 50 25 211 3.46 40 614.9 0.00
2022 03 02 15 51 26 200 3.46 56 614.9 0.00
2022 03 02 15 52 25 192 3.42 49 614.8 0.00
2022 03 02 15 53 26 206 3.43 47 614.8 0.00
2022 03 02 15 54 26 210 3.44 50 614.8 0.00
2022 03 02 15 55 25 213 3.47 52 614.9 0.00
2022 03 02 15 56 24 147 3.47 56 614.9 0.00
2022 03 02 15 57 26 197 3.47 53 614.8 0.00
2022 03 02 15 58 28 212 3.45 43 614.8 0.00
2022 03 02 15 59 28 188 3.45 49 614.8 0.00
2022 03 02 16 00 29 191 3.43 37 614.8 0.00
2022 03 02 16 01 25 179 3.43 49 614.8 0.00
2022 03 02 16 02 25 107 3.42 58 614.9 0.00
2022 03 02 16 03 29 217 3.36 32 614.8 0.00
2022 03 02 16 04 30 174 3.38 24 614.8 0.00
2022 03 02 16 05 28 186 3.43 39 614.9 0.00
2022 03 02 16 06 24 201 3.43 50 614.8 0.00
2022 03 02 16 07 29 201 3.39 46 614.8 0.00
2022 03 02 16 08 30 176 3.37 34 614.8 0.00
2022 03 02 16 09 28 153 3.39 41 614.8 0.00
2022 03 02 16 10 28 151 3.43 45 614.8 0.00
2022 03 02 16 11 27 196 3.45 52 614.8 0.00
2022 03 02 16 12 28 56 3.48 46 614.8 0.00
2022 03 02 16 13 27 185 3.48 57 614.8 0.00
2022 03 02 16 14 31 143 3.45 60 614.7 0.00
2022 03 02 16 15 28 194 3.43 67 614.8 0.00
2022 03 02 16 16 28 203 3.36 70 614.9 0.00
2022 03 02 16 17 25 211 3.25 73 614.8 0.00
2022 03 02 16 18 26 202 3.17 79 614.7 0.00
2022 03 02 16 19 26 191 3.06 77 614.7 0.00
2022 03 02 16 20 27 210 3.05 70 614.7 0.00
2022 03 02 16 21 28 38 3.04 66 614.7 0.00
2022 03 02 16 22 26 144 3.05 69 614.7 0.00
2022 03 02 16 23 25 181 3.00 77 614.7 0.00
2022 03 02 16 24 24 217 2.96 70 614.7 0.00
2022 03 02 16 25 27 160 2.92 77 614.8 0.00
2022 03 02 16 26 26 196 2.80 78 614.9 0.00
2022 03 02 16 27 25 190 2.67 77 614.8 0.00
2022 03 02 16 28 24 189 2.57 77 614.7 0.00
2022 03 02 16 29 20 139 2.51 80 614.8 0.00
2022 03 02 16 30 24 158 2.42 76 614.9 0.00
2022 03 02 16 31 25 168 2.37 81 614.8 0.00
2022 03 02 16 32 23 208 2.25 76 614.8 0.00
2022 03 02 16 33 21 171 2.23 79 614.8 0.00
2022 03 02 16 34 25 41 2.18 74 614.7 0.00
2022 03 02 16 35 26 164 2.20 73 614.6 0.00
2022 03 02 16 36 24 185 2.21 75 614.6 0.00
2022 03 02 16 37 26 188 2.13 81 614.6 0.00
2022 03 02 16 38 24 184 2.05 82 614.7 0.00
2022 03 02 16 39 28 179 1.97 80 614.7 0.00
2022 03 02 16 40 28 157 1.86 74 614.7 0.00
2022 03 02 16 41 21 102 1.81 72 614.8 0.00
2022 03 02 16 42 26 170 1.80 85 614.8 0.00
2022 03 02 16 43 28 138 1.66 79 614.7 0.00
2022 03 02 16 44 28 178 1.64 80 614.7 0.00
2022 03 02 16 45 29 209 1.61 73 614.6 0.00
2022 03 02 16 46 28 179 1.64 78 614.6 0.00
2022 03 02 16 47 26 144 1.59 77 614.6 0.00
2022 03 02 16 48 28 212 1.61 81 614.7 0.00
2022 03 02 16 49 26 200 1.61 84 614.9 0.00
2022 03 02 16 50 23 160 1.56 82 614.8 0.00
2022 03 02 16 51 25 198 1.48 81 614.7 0.00
2022 03 02 16 52 21 134 1.50 85 614.8 0.00
2022 03 02 16 53 25 194 1.50 89 614.9 0.00
2022 03 02 16 54 30 112 1.39 81 614.8 0.00
2022 03 02 16 55 25 202 1.41 79 614.8 0.00
2022 03 02 16 56 24 192 1.46 83 614.9 0.00
2022 03 02 16 57 25 218 1.38 74 614.9 0.00
2022 03 02 16 58 27 137 1.40 70 614.8 0.00
2022 03 02 16 59 27 186 1.42 77 614.8 0.00
2022 03 02 17 00 26 85 1.42 74 614.9 0.00
2022 03 02 17 01 24 179 1.50 79 614.9 0.00
2022 03 02 17 02 25 149 1.54 60 614.9 0.00
2022 03 02 17 03 23 131 1.66 75 615.0 0.00
2022 03 02 17 04 24 134 1.73 68 614.9 0.00
2022 03 02 17 05 25 164 1.84 59 614.8 0.00
2022 03 02 17 06 23 156 1.93 62 615.0 0.00
2022 03 02 17 07 23 203 2.00 78 614.9 0.00
2022 03 02 17 08 21 109 2.00 70 615.0 0.00
2022 03 02 17 09 21 185 2.07 71 615.0 0.00
2022 03 02 17 10 22 189 2.13 75 615.0 0.00
2022 03 02 17 11 24 216 2.18 75 615.0 0.00
2022 03 02 17 12 22 147 2.25 79 615.1 0.00
2022 03 02 17 13 20 175 2.26 78 615.1 0.00
2022 03 02 17 14 24 147 2.30 77 615.1 0.00
2022 03 02 17 15 24 210 2.34 78 615.1 0.00
2022 03 02 17 16 23 116 2.32 73 615.1 0.00
2022 03 02 17 17 25 157 2.33 79 615.1 0.00
2022 03 02 17 18 25 215 2.31 80 615.1 0.00
2022 03 02 17 19 25 208 2.28 70 615.1 0.00
2022 03 02 17 20 27 167 2.29 71 615.1 0.00
2022 03 02 17 21 23 211 2.30 65 615.1 0.00
2022 03 02 17 22 22 56 2.32 78 615.2 0.00
2022 03 02 17 23 23 52 2.26 76 615.2 0.00
2022 03 02 17 24 28 196 2.18 66 615.2 0.00
2022 03 02 17 25 25 165 2.18 72 615.3 0.00
2022 03 02 17 26 26 214 2.12 63 615.2 0.00
2022 03 02 17 27 25 182 2.14 62 615.2 0.00
2022 03 02 17 28 25 221 2.19 72 615.3 0.00
2022 03 02 17 29 27 215 2.16 72 615.3 0.00
2022 03 02 17 30 26 181 2.15 76 615.3 0.00
2022 03 02 17 31 27 178 2.08 71 615.3 0.00
2022 03 02 17 32 26 107 2.04 68 615.3 0.00
2022 03 02 17 33 25 111 2.05 73 615.4 0.00
2022 03 02 17 34 24 187 1.98 75 615.4 0.00
2022 03 02 17 35 27 197 1.86 62 615.3 0.00
2022 03 02 17 36 27 213 1.84 58 615.4 0.00
2022 03 02 17 37 27 199 1.84 57 615.4 0.00
2022 03 02 17 38 26 147 1.82 61 615.4 0.00
2022 03 02 17 39 25 208 1.77 57 615.4 0.00
2022 03 02 17 40 24 71 1.80 68 615.5 0.00
2022 03 02 17 41 23 159 1.77 74 615.5 0.00
2022 03 02 17 42 24 34 1.72 72 615.5 0.00
2022 03 02 17 43 24 167 1.71 75 615.5 0.00
2022 03 02 17 44 24 98 1.67 59 615.5 0.00
2022 03 02 17 45 25 220 1.71 64 615.5 0.00
2022 03 02 17 46 25 208 1.72 66 615.5 0.00
2022 03 02 17 47 26 151 1.71 63 615.5 0.00
2022 03 02 17 48 25 193 1.71 61 615.5 0.00
