2016 01 06 22 40 4 300 2.04 7 618.2
2016 01 06 22 41 5 294 2.05 7 618.2
2016 01 06 22 42 5 291 2.05 7 618.2
2016 01 06 22 43 3 283 2.05 7 618.2
2016 01 06 22 44 4 290 2.03 7 618.2
2016 01 06 22 45 5 287 2.01 7 618.3
2016 01 06 22 46 5 283 1.99 7 618.3
2016 01 06 22 47 6 333 1.96 7 618.3
2016 01 06 22 48 5 271 1.95 7 618.3
2016 01 06 22 49 7 267 1.93 7 618.3
2016 01 06 22 50 5 278 1.91 7 618.3
2016 01 06 22 51 5 241 1.90 7 618.2
2016 01 06 22 52 3 240 1.90 7 618.2
2016 01 06 22 53 1 240 1.90 7 618.2
2016 01 06 22 54 1 237 1.90 7 618.3
2016 01 06 22 55 2 189 1.90 7 618.3
2016 01 06 22 56 0 188 1.90 7 618.3
2016 01 06 22 57 1 187 1.90 7 618.3
2016 01 06 22 58 0 187 1.88 7 618.3
2016 01 06 22 59 0 186 1.86 7 618.3
2016 01 06 23 00 1 169 1.83 7 618.3
2016 01 06 23 01 6 160 1.80 7 618.2
2016 01 06 23 02 9 151 1.78 7 618.2
2016 01 06 23 03 8 150 1.78 7 618.2
2016 01 06 23 04 8 147 1.78 7 618.2
2016 01 06 23 05 10 145 1.80 7 618.2
2016 01 06 23 06 10 142 1.82 7 618.2
2016 01 06 23 07 9 144 1.84 7 618.2
2016 01 06 23 08 5 152 1.87 7 618.2
2016 01 06 23 09 3 153 1.87 7 618.2
2016 01 06 23 10 1 154 1.87 7 618.2
2016 01 06 23 11 3 183 1.86 7 618.2
2016 01 06 23 12 3 184 1.85 7 618.2
2016 01 06 23 13 1 188 1.84 7 618.2
2016 01 06 23 14 3 222 1.84 7 618.2
2016 01 06 23 15 3 225 1.84 7 618.2
2016 01 06 23 16 0 226 1.87 7 618.2
2016 01 06 23 17 1 226 1.89 7 618.2
2016 01 06 23 18 0 225 1.90 7 618.1
2016 01 06 23 19 0 224 1.90 7 618.1
2016 01 06 23 20 1 153 1.90 7 618.2
2016 01 06 23 21 2 151 1.90 7 618.2
2016 01 06 23 22 6 141 1.89 7 618.2
2016 01 06 23 23 6 140 1.88 7 618.2
2016 01 06 23 24 7 139 1.88 7 618.2
2016 01 06 23 25 7 138 1.90 7 618.2
2016 01 06 23 26 7 137 1.90 7 618.2
2016 01 06 23 27 7 136 1.91 7 618.2
2016 01 06 23 28 9 134 1.92 7 618.2
2016 01 06 23 29 8 133 1.93 7 618.2
2016 01 06 23 30 8 133 1.96 7 618.2
2016 01 06 23 31 7 132 1.97 7 618.2
2016 01 06 23 32 7 132 1.99 7 618.2
2016 01 06 23 33 7 132 1.99 7 618.1
2016 01 06 23 34 7 132 1.99 7 618.1
2016 01 06 23 35 8 132 1.99 7 618.1
2016 01 06 23 36 9 132 1.98 7 618.1
2016 01 06 23 37 9 132 1.96 7 618.1
2016 01 06 23 38 8 134 1.96 7 618.0
2016 01 06 23 39 8 134 1.96 7 618.0
2016 01 06 23 40 8 134 1.96 7 618.0
2016 01 06 23 41 8 134 1.97 7 618.0
2016 01 06 23 42 8 134 1.98 7 618.0
2016 01 06 23 43 8 134 1.99 7 618.0
2016 01 06 23 44 9 134 1.99 7 618.0
2016 01 06 23 45 8 135 2.00 7 618.0
2016 01 06 23 46 8 134 2.02 7 618.0
2016 01 06 23 47 8 134 2.03 7 618.0
2016 01 06 23 48 7 135 2.05 7 618.0
2016 01 06 23 49 7 134 2.07 7 618.0
2016 01 06 23 50 6 134 2.09 7 618.0
2016 01 06 23 51 6 134 2.08 7 618.0
2016 01 06 23 52 5 134 2.06 7 618.0
2016 01 06 23 53 4 133 2.02 7 618.0
2016 01 06 23 54 5 133 1.99 7 618.0
2016 01 06 23 55 4 133 1.97 7 618.1
2016 01 06 23 56 1 137 1.99 7 618.1
2016 01 06 23 57 1 137 2.03 7 618.1
2016 01 06 23 58 0 137 2.07 7 618.1
2016 01 06 23 59 0 137 2.11 7 618.1
2016 01 07 00 00 0 137 2.13 7 618.1
2016 01 07 00 01 0 137 2.14 7 618.0
2016 01 07 00 02 1 134 2.14 7 618.0
2016 01 07 00 03 4 134 2.14 7 618.0
2016 01 07 00 04 6 132 2.14 7 618.0
2016 01 07 00 05 6 132 2.15 7 618.0
2016 01 07 00 06 5 132 2.17 7 618.0
2016 01 07 00 07 5 131 2.20 7 618.0
2016 01 07 00 08 5 131 2.24 7 618.0
2016 01 07 00 09 5 132 2.27 7 618.0
2016 01 07 00 10 4 131 2.27 7 618.0
2016 01 07 00 11 5 131 2.27 7 618.0
2016 01 07 00 12 5 131 2.24 7 618.0
2016 01 07 00 13 5 131 2.21 7 618.0
2016 01 07 00 14 5 131 2.18 7 618.0
2016 01 07 00 15 5 131 2.19 7 618.0
2016 01 07 00 16 5 134 2.22 7 618.0
2016 01 07 00 17 4 133 2.25 7 618.0
2016 01 07 00 18 6 132 2.29 7 617.9
2016 01 07 00 19 5 131 2.34 7 617.9
2016 01 07 00 20 3 131 2.37 7 618.0
2016 01 07 00 21 0 131 2.39 7 618.0
2016 01 07 00 22 0 131 2.39 7 618.0
2016 01 07 00 23 1 137 2.42 7 618.0
2016 01 07 00 24 0 138 2.45 7 618.0
2016 01 07 00 25 0 139 2.49 7 617.9
2016 01 07 00 26 0 141 2.53 7 617.9
2016 01 07 00 27 0 149 2.57 7 617.9
2016 01 07 00 28 0 149 2.61 6 617.9
2016 01 07 00 29 0 150 2.64 6 617.9
2016 01 07 00 30 0 154 2.68 6 617.9
2016 01 07 00 31 0 155 2.71 6 618.0
2016 01 07 00 32 2 159 2.75 6 618.0
2016 01 07 00 33 1 159 2.78 7 618.0
2016 01 07 00 34 0 161 2.79 7 618.0
2016 01 07 00 35 1 163 2.79 7 618.0
2016 01 07 00 36 1 155 2.79 7 618.0
2016 01 07 00 37 1 153 2.78 7 617.9
2016 01 07 00 38 0 152 2.76 7 617.9
2016 01 07 00 39 0 149 2.75 7 617.9
2016 01 07 00 40 0 134 2.74 7 617.9
2016 01 07 00 41 0 114 2.73 7 617.9
2016 01 07 00 42 0 114 2.73 7 617.9
2016 01 07 00 43 0 113 2.73 7 617.9
2016 01 07 00 44 0 64 2.73 7 617.9
2016 01 07 00 45 0 64 2.72 7 617.9
2016 01 07 00 46 0 63 2.70 7 617.9
2016 01 07 00 47 0 62 2.68 7 617.9
2016 01 07 00 48 0 62 2.67 7 617.9
2016 01 07 00 49 0 62 2.66 7 617.9
2016 01 07 00 50 0 59 2.65 7 617.9
2016 01 07 00 51 1 58 2.65 7 617.9
2016 01 07 00 52 1 58 2.64 7 617.9
2016 01 07 00 53 1 53 2.63 7 617.9
2016 01 07 00 54 1 53 2.60 7 617.9
2016 01 07 00 55 2 53 2.58 7 617.9
2016 01 07 00 56 2 52 2.55 7 617.9
2016 01 07 00 57 2 51 2.54 7 617.9
2016 01 07 00 58 2 51 2.51 7 617.9
2016 01 07 00 59 2 51 2.51 7 617.9
2016 01 07 01 00 3 49 2.51 7 617.9
2016 01 07 01 01 4 49 2.51 7 617.9
2016 01 07 01 02 5 48 2.51 7 617.9
2016 01 07 01 03 5 48 2.52 7 617.9
2016 01 07 01 04 6 48 2.51 7 617.9
2016 01 07 01 05 6 47 2.49 7 617.9
2016 01 07 01 06 6 47 2.47 7 617.9
2016 01 07 01 07 6 47 2.43 7 617.9
2016 01 07 01 08 8 46 2.38 7 617.9
2016 01 07 01 09 9 44 2.33 7 617.9
2016 01 07 01 10 8 43 2.29 7 617.9
2016 01 07 01 11 8 42 2.25 7 617.9
2016 01 07 01 12 9 42 2.20 7 617.9
2016 01 07 01 13 9 43 2.14 7 617.9
2016 01 07 01 14 7 40 2.10 7 617.9
2016 01 07 01 15 6 40 2.06 7 617.9
2016 01 07 01 16 5 39 2.03 7 617.8
2016 01 07 01 17 7 40 1.99 7 617.8
2016 01 07 01 18 7 40 1.97 7 617.8
2016 01 07 01 19 8 38 1.96 7 617.8
2016 01 07 01 20 7 31 1.97 7 617.8
2016 01 07 01 21 6 29 2.00 7 617.8
2016 01 07 01 22 6 28 2.03 7 617.8
2016 01 07 01 23 6 25 2.07 7 617.8
2016 01 07 01 24 7 25 2.11 7 617.8
2016 01 07 01 25 7 22 2.15 7 617.9
2016 01 07 01 26 7 25 2.17 7 617.9
2016 01 07 01 27 7 26 2.18 7 617.9
2016 01 07 01 28 7 28 2.19 7 617.9
2016 01 07 01 29 7 33 2.18 7 617.9
2016 01 07 01 30 8 37 2.19 7 617.9
2016 01 07 01 31 9 39 2.19 7 617.9
2016 01 07 01 32 9 40 2.18 7 617.9
2016 01 07 01 33 9 40 2.16 7 617.9
2016 01 07 01 34 8 39 2.12 7 617.9
2016 01 07 01 35 9 37 2.09 7 617.9
2016 01 07 01 36 10 39 2.04 7 617.9
2016 01 07 01 37 11 41 1.98 7 617.8
2016 01 07 01 38 10 41 1.94 7 617.8
2016 01 07 01 39 11 43 1.89 7 617.8
2016 01 07 01 40 12 39 1.83 7 617.8
2016 01 07 01 41 12 40 1.78 7 617.8
2016 01 07 01 42 12 38 1.72 7 617.7
2016 01 07 01 43 11 38 1.65 7 617.7
2016 01 07 01 44 12 42 1.59 7 617.7
2016 01 07 01 45 11 40 1.53 7 617.7
2016 01 07 01 46 10 41 1.48 7 617.8
2016 01 07 01 47 10 38 1.42 7 617.8
2016 01 07 01 48 11 47 1.35 7 617.8
2016 01 07 01 49 10 43 1.28 7 617.8
2016 01 07 01 50 9 42 1.22 7 617.8
2016 01 07 01 51 10 46 1.18 8 617.8
2016 01 07 01 52 10 43 1.12 8 617.8
2016 01 07 01 53 9 45 1.07 8 617.8
2016 01 07 01 54 9 43 1.02 8 617.8
2016 01 07 01 55 9 48 0.98 8 617.8
2016 01 07 01 56 8 48 0.96 8 617.7
2016 01 07 01 57 8 42 0.94 8 617.7
2016 01 07 01 58 8 49 0.91 8 617.7
2016 01 07 01 59 9 44 0.89 8 617.7
2016 01 07 02 00 9 41 0.88 8 617.7
2016 01 07 02 01 10 38 0.89 8 617.7
2016 01 07 02 02 11 46 0.90 8 617.7
2016 01 07 02 03 10 38 0.93 8 617.7
2016 01 07 02 04 11 39 0.96 8 617.7
2016 01 07 02 05 12 49 1.01 8 617.7
2016 01 07 02 06 12 46 1.06 7 617.7
2016 01 07 02 07 11 35 1.11 7 617.6
2016 01 07 02 08 12 43 1.15 7 617.7
2016 01 07 02 09 12 35 1.20 7 617.6
2016 01 07 02 10 11 44 1.26 7 617.6
2016 01 07 02 11 12 32 1.32 7 617.6
2016 01 07 02 12 13 39 1.39 7 617.6
2016 01 07 02 13 12 32 1.47 7 617.6
2016 01 07 02 14 14 31 1.54 7 617.6
2016 01 07 02 15 14 41 1.59 7 617.6
2016 01 07 02 16 14 31 1.63 7 617.6
2016 01 07 02 17 13 30 1.65 7 617.6
2016 01 07 02 18 14 36 1.66 7 617.6
2016 01 07 02 19 14 34 1.66 7 617.6
2016 01 07 02 20 12 41 1.69 7 617.6
2016 01 07 02 21 12 37 1.69 7 617.6
2016 01 07 02 22 13 35 1.72 7 617.6
2016 01 07 02 23 13 33 1.73 7 617.6
2016 01 07 02 24 12 33 1.75 7 617.6
2016 01 07 02 25 11 34 1.77 7 617.6
2016 01 07 02 26 11 39 1.75 7 617.6
2016 01 07 02 27 13 41 1.72 7 617.6
2016 01 07 02 28 14 47 1.68 7 617.6
2016 01 07 02 29 10 41 1.66 7 617.6
2016 01 07 02 30 10 45 1.63 7 617.6
2016 01 07 02 31 13 37 1.59 7 617.6
2016 01 07 02 32 13 38 1.56 7 617.6
2016 01 07 02 33 11 36 1.53 7 617.6
2016 01 07 02 34 11 35 1.50 7 617.6
2016 01 07 02 35 12 33 1.47 7 617.6
2016 01 07 02 36 12 41 1.44 7 617.6
2016 01 07 02 37 10 41 1.42 7 617.6
2016 01 07 02 38 11 42 1.39 7 617.6
2016 01 07 02 39 11 38 1.35 7 617.6
2016 01 07 02 40 13 44 1.32 7 617.6
2016 01 07 02 41 12 39 1.29 7 617.6
2016 01 07 02 42 12 32 1.28 7 617.6
2016 01 07 02 43 13 41 1.26 7 617.6
2016 01 07 02 44 12 32 1.25 7 617.6
2016 01 07 02 45 12 0 1.24 7 617.6
2016 01 07 02 46 14 29 1.24 7 617.6
2016 01 07 02 47 14 27 1.26 7 617.6
2016 01 07 02 48 14 32 1.26 7 617.6
2016 01 07 02 49 14 37 1.26 7 617.6
2016 01 07 02 50 13 34 1.26 7 617.6
2016 01 07 02 51 13 54 1.25 7 617.6
2016 01 07 02 52 12 40 1.24 7 617.6
2016 01 07 02 53 12 0 1.23 7 617.6
2016 01 07 02 54 13 31 1.22 7 617.5
2016 01 07 02 55 13 30 1.20 7 617.6
2016 01 07 02 56 14 28 1.20 7 617.5
2016 01 07 02 57 15 32 1.18 7 617.5
2016 01 07 02 58 15 26 1.17 7 617.5
2016 01 07 02 59 15 27 1.17 7 617.5
2016 01 07 03 00 16 29 1.17 7 617.5
2016 01 07 03 01 16 0 1.17 7 617.5
2016 01 07 03 02 17 26 1.17 7 617.5
2016 01 07 03 03 17 27 1.17 7 617.6
2016 01 07 03 04 16 29 1.18 7 617.6
2016 01 07 03 05 16 28 1.20 7 617.6
2016 01 07 03 06 15 23 1.20 7 617.6
2016 01 07 03 07 15 12 1.20 7 617.6
2016 01 07 03 08 15 26 1.20 7 617.6
2016 01 07 03 09 14 25 1.20 7 617.6
2016 01 07 03 10 14 20 1.20 7 617.6
2016 01 07 03 11 13 30 1.19 7 617.6
2016 01 07 03 12 12 35 1.19 7 617.6
2016 01 07 03 13 13 26 1.20 7 617.6
2016 01 07 03 14 13 28 1.20 7 617.6
2016 01 07 03 15 15 28 1.19 7 617.6
2016 01 07 03 16 17 29 1.17 7 617.6
2016 01 07 03 17 18 30 1.14 7 617.6
2016 01 07 03 18 17 34 1.10 8 617.6
2016 01 07 03 19 15 25 1.08 8 617.6
2016 01 07 03 20 16 31 1.05 8 617.6
2016 01 07 03 21 16 30 1.02 8 617.6
2016 01 07 03 22 16 26 1.00 8 617.6
2016 01 07 03 23 15 35 0.98 8 617.6
2016 01 07 03 24 17 32 0.97 8 617.6
2016 01 07 03 25 17 38 0.96 8 617.5
2016 01 07 03 26 15 39 0.95 8 617.5
2016 01 07 03 27 16 30 0.92 8 617.6
2016 01 07 03 28 16 38 0.90 8 617.5
2016 01 07 03 29 16 32 0.89 8 617.5
2016 01 07 03 30 16 31 0.87 8 617.5
2016 01 07 03 31 15 45 0.85 8 617.6
2016 01 07 03 32 15 49 0.83 8 617.6
2016 01 07 03 33 16 38 0.80 8 617.6
2016 01 07 03 34 17 41 0.80 8 617.6
2016 01 07 03 35 16 38 0.80 8 617.6
2016 01 07 03 36 18 30 0.78 8 617.6
2016 01 07 03 37 17 32 0.77 8 617.6
2016 01 07 03 38 19 32 0.75 8 617.7
2016 01 07 03 39 19 27 0.74 8 617.7
2016 01 07 03 40 17 28 0.74 8 617.7
2016 01 07 03 41 16 40 0.75 8 617.8
2016 01 07 03 42 15 30 0.77 8 617.8
2016 01 07 03 43 15 63 0.77 8 617.8
2016 01 07 03 44 15 30 0.77 8 617.8
2016 01 07 03 45 13 41 0.77 8 617.8
2016 01 07 03 46 15 39 0.80 8 617.8
2016 01 07 03 47 14 40 0.82 8 617.8
2016 01 07 03 48 15 38 0.85 8 617.8
2016 01 07 03 49 14 34 0.90 8 617.7
2016 01 07 03 50 15 45 0.96 8 617.7
2016 01 07 03 51 12 40 1.04 8 617.7
2016 01 07 03 52 12 43 1.10 8 617.7
2016 01 07 03 53 12 40 1.15 8 617.8
2016 01 07 03 54 12 39 1.18 8 617.8
2016 01 07 03 55 12 45 1.20 8 617.8
2016 01 07 03 56 11 41 1.20 8 617.8
2016 01 07 03 57 13 38 1.20 7 617.8
2016 01 07 03 58 12 49 1.22 7 617.8
2016 01 07 03 59 11 47 1.24 7 617.8
2016 01 07 04 00 12 38 1.27 7 617.8
2016 01 07 04 01 11 33 1.30 7 617.8
2016 01 07 04 02 11 38 1.32 7 617.8
2016 01 07 04 03 11 37 1.36 7 617.9
2016 01 07 04 04 12 35 1.41 7 617.9
2016 01 07 04 05 11 10 1.46 7 617.9
2016 01 07 04 06 9 34 1.53 7 617.9
2016 01 07 04 07 9 1 1.59 7 617.9
2016 01 07 04 08 10 26 1.65 7 617.9
2016 01 07 04 09 8 17 1.72 7 617.9
2016 01 07 04 10 7 0 1.77 7 617.9
2016 01 07 04 11 7 335 1.81 7 617.9
2016 01 07 04 12 8 27 1.84 7 617.9
2016 01 07 04 13 9 4 1.86 8 618.0
2016 01 07 04 14 8 351 1.88 8 618.0
2016 01 07 04 15 10 18 1.91 8 618.0
2016 01 07 04 16 11 44 1.95 8 618.0
2016 01 07 04 17 11 33 1.98 8 618.0
2016 01 07 04 18 10 0 2.01 8 618.0
2016 01 07 04 19 8 337 2.04 8 618.0
2016 01 07 04 20 8 349 2.07 8 618.0
2016 01 07 04 21 7 349 2.09 8 618.0
2016 01 07 04 22 6 334 2.12 8 618.0
2016 01 07 04 23 6 351 2.15 8 618.0
2016 01 07 04 24 6 0 2.18 8 618.0
2016 01 07 04 25 6 7 2.20 8 618.0
2016 01 07 04 26 6 4 2.23 8 618.0
2016 01 07 04 27 7 0 2.25 8 618.0
2016 01 07 04 28 7 350 2.27 8 618.1
2016 01 07 04 29 6 6 2.28 8 618.1
2016 01 07 04 30 8 36 2.30 8 618.1
2016 01 07 04 31 9 0 2.30 8 618.1
2016 01 07 04 32 6 6 2.30 8 618.1
2016 01 07 04 33 7 349 2.30 8 618.1
2016 01 07 04 34 9 3 2.31 8 618.1
2016 01 07 04 35 10 340 2.33 9 618.1
2016 01 07 04 36 11 317 2.34 9 618.1
2016 01 07 04 37 8 304 2.38 11 618.1
2016 01 07 04 38 8 310 2.43 11 618.1
2016 01 07 04 39 9 290 2.47 11 618.1
2016 01 07 04 40 10 323 2.52 11 618.1
2016 01 07 04 41 9 317 2.56 11 618.1
2016 01 07 04 42 8 332 2.60 11 618.1
2016 01 07 04 43 7 272 2.65 11 618.1
2016 01 07 04 44 8 313 2.68 11 618.1
2016 01 07 04 45 8 337 2.71 10 618.1
2016 01 07 04 46 8 297 2.73 11 618.1
2016 01 07 04 47 9 284 2.75 11 618.1
2016 01 07 04 48 9 297 2.76 11 618.1
2016 01 07 04 49 9 344 2.78 12 618.1
2016 01 07 04 50 9 273 2.80 12 618.1
2016 01 07 04 51 7 301 2.82 12 618.1
2016 01 07 04 52 5 295 2.82 12 618.1
2016 01 07 04 53 7 283 2.84 12 618.1
2016 01 07 04 54 6 321 2.85 12 618.1
2016 01 07 04 55 7 296 2.85 12 618.1
2016 01 07 04 56 6 303 2.85 12 618.1
2016 01 07 04 57 8 328 2.86 12 618.1
2016 01 07 04 58 8 298 2.87 12 618.1
2016 01 07 04 59 7 343 2.88 12 618.1
2016 01 07 05 00 6 293 2.88 12 618.1
2016 01 07 05 01 6 337 2.88 12 618.1
2016 01 07 05 02 6 307 2.88 12 618.1
2016 01 07 05 03 7 287 2.88 12 618.1
2016 01 07 05 04 5 291 2.88 12 618.1
2016 01 07 05 05 7 350 2.86 12 618.1
2016 01 07 05 06 7 292 2.85 12 618.2
2016 01 07 05 07 7 5 2.82 12 618.2
2016 01 07 05 08 7 0 2.79 11 618.2
2016 01 07 05 09 6 346 2.76 11 618.2
2016 01 07 05 10 5 330 2.74 11 618.2
2016 01 07 05 11 4 318 2.72 11 618.2
2016 01 07 05 12 5 318 2.70 11 618.2
2016 01 07 05 13 6 304 2.70 11 618.2
2016 01 07 05 14 5 326 2.69 11 618.2
2016 01 07 05 15 3 314 2.68 11 618.2
2016 01 07 05 16 6 312 2.69 12 618.2
2016 01 07 05 17 9 348 2.70 12 618.2
2016 01 07 05 18 7 324 2.70 11 618.2
2016 01 07 05 19 4 353 2.70 12 618.3
2016 01 07 05 20 4 313 2.70 11 618.3
2016 01 07 05 21 5 294 2.70 11 618.3
2016 01 07 05 22 7 331 2.70 11 618.3
2016 01 07 05 23 7 320 2.70 11 618.3
2016 01 07 05 24 8 267 2.70 11 618.3
2016 01 07 05 25 8 291 2.69 12 618.3
2016 01 07 05 26 6 288 2.69 12 618.3
2016 01 07 05 27 5 294 2.69 12 618.3
2016 01 07 05 28 7 296 2.70 12 618.2
2016 01 07 05 29 8 323 2.70 12 618.3
2016 01 07 05 30 7 337 2.71 12 618.2
2016 01 07 05 31 5 303 2.72 12 618.2
2016 01 07 05 32 5 320 2.72 12 618.2
2016 01 07 05 33 8 327 2.71 12 618.2
2016 01 07 05 34 7 294 2.69 12 618.2
2016 01 07 05 35 7 294 2.67 12 618.2
2016 01 07 05 36 7 327 2.66 12 618.2
2016 01 07 05 37 8 302 2.66 12 618.2
2016 01 07 05 38 8 286 2.66 12 618.3
2016 01 07 05 39 5 286 2.66 12 618.3
2016 01 07 05 40 4 290 2.66 12 618.3
2016 01 07 05 41 6 350 2.67 12 618.3
2016 01 07 05 42 6 305 2.69 12 618.3
2016 01 07 05 43 5 324 2.70 12 618.3
2016 01 07 05 44 5 353 2.71 12 618.3
2016 01 07 05 45 5 6 2.72 12 618.3
2016 01 07 05 46 7 0 2.72 12 618.3
2016 01 07 05 47 8 2 2.70 12 618.3
2016 01 07 05 48 6 2 2.69 12 618.4
2016 01 07 05 49 6 0 2.67 12 618.4
2016 01 07 05 50 6 336 2.66 12 618.4
2016 01 07 05 51 6 312 2.64 12 618.4
2016 01 07 05 52 6 41 2.62 12 618.4
2016 01 07 05 53 8 5 2.61 12 618.4
2016 01 07 05 54 9 5 2.60 12 618.4
2016 01 07 05 55 9 0 2.60 12 618.4
2016 01 07 05 56 9 16 2.60 12 618.4
2016 01 07 05 57 7 0 2.60 12 618.4
2016 01 07 05 58 8 1 2.59 12 618.4
2016 01 07 05 59 9 9 2.57 12 618.4
2016 01 07 06 00 9 7 2.55 12 618.4
2016 01 07 06 01 9 318 2.55 12 618.4
2016 01 07 06 02 9 6 2.56 12 618.4
2016 01 07 06 03 10 7 2.56 12 618.4
2016 01 07 06 04 9 13 2.56 12 618.5
2016 01 07 06 05 11 4 2.55 12 618.5
2016 01 07 06 06 10 18 2.55 12 618.4
2016 01 07 06 07 9 21 2.57 12 618.5
2016 01 07 06 08 7 311 2.57 12 618.5
2016 01 07 06 09 7 292 2.57 12 618.4
2016 01 07 06 10 8 0 2.58 12 618.4
2016 01 07 06 11 8 336 2.59 12 618.4
2016 01 07 06 12 8 348 2.60 12 618.4
2016 01 07 06 13 9 321 2.60 12 618.4
2016 01 07 06 14 9 15 2.61 12 618.5
2016 01 07 06 15 9 0 2.61 12 618.5
2016 01 07 06 16 9 23 2.60 12 618.5
2016 01 07 06 17 6 353 2.60 12 618.5
2016 01 07 06 18 7 351 2.60 12 618.6
2016 01 07 06 19 8 257 2.60 12 618.6
2016 01 07 06 20 6 2 2.60 12 618.6
2016 01 07 06 21 7 0 2.61 12 618.7
2016 01 07 06 22 7 31 2.61 12 618.7
2016 01 07 06 23 9 347 2.61 12 618.7
2016 01 07 06 24 8 280 2.61 12 618.7
2016 01 07 06 25 7 34 2.61 11 618.7
2016 01 07 06 26 5 307 2.61 12 618.7
2016 01 07 06 27 6 233 2.62 12 618.7
2016 01 07 06 28 7 331 2.61 12 618.6
2016 01 07 06 29 9 23 2.59 12 618.6
2016 01 07 06 30 10 8 2.57 12 618.6
2016 01 07 06 31 7 159 2.54 12 618.6
2016 01 07 06 32 8 328 2.51 12 618.7
2016 01 07 06 33 8 30 2.51 12 618.7
2016 01 07 06 34 8 33 2.49 12 618.7
2016 01 07 06 35 9 7 2.48 12 618.7
2016 01 07 06 36 9 46 2.48 12 618.7
2016 01 07 06 37 9 30 2.48 12 618.7
2016 01 07 06 38 7 17 2.48 12 618.7
2016 01 07 06 39 8 343 2.47 12 618.7
2016 01 07 06 40 9 24 2.46 12 618.8
2016 01 07 06 41 8 18 2.44 12 618.8
2016 01 07 06 42 8 12 2.42 12 618.7
2016 01 07 06 43 7 4 2.39 11 618.7
2016 01 07 06 44 8 18 2.36 11 618.7
2016 01 07 06 45 8 44 2.34 11 618.8
2016 01 07 06 46 7 37 2.32 11 618.8
2016 01 07 06 47 6 44 2.30 10 618.8
2016 01 07 06 48 5 131 2.28 10 618.8
2016 01 07 06 49 5 9 2.27 10 618.8
2016 01 07 06 50 4 14 2.27 10 618.8
2016 01 07 06 51 4 31 2.27 10 618.8
2016 01 07 06 52 4 347 2.27 10 618.8
2016 01 07 06 53 4 3 2.29 10 618.8
2016 01 07 06 54 7 29 2.30 10 618.8
2016 01 07 06 55 9 343 2.31 10 618.8
2016 01 07 06 56 7 39 2.31 10 618.8
2016 01 07 06 57 6 0 2.32 11 618.8
2016 01 07 06 58 6 32 2.31 11 618.8
2016 01 07 06 59 6 20 2.30 11 618.8
2016 01 07 07 00 4 26 2.30 11 618.8
2016 01 07 07 01 6 16 2.30 11 618.8
2016 01 07 07 02 5 332 2.30 11 618.8
2016 01 07 07 03 5 46 2.30 10 618.9
2016 01 07 07 04 4 352 2.30 10 618.9
2016 01 07 07 05 6 25 2.30 10 618.9
2016 01 07 07 06 7 21 2.30 10 618.9
2016 01 07 07 07 6 0 2.30 10 618.9
2016 01 07 07 08 6 4 2.30 10 618.9
2016 01 07 07 09 6 24 2.30 9 618.9
2016 01 07 07 10 6 324 2.30 9 618.9
2016 01 07 07 11 6 40 2.30 9 618.9
2016 01 07 07 12 7 32 2.30 9 618.9
2016 01 07 07 13 8 23 2.30 10 618.9
2016 01 07 07 14 10 29 2.31 10 618.9
2016 01 07 07 15 9 35 2.33 11 618.9
2016 01 07 07 16 9 39 2.34 11 618.9
2016 01 07 07 17 10 44 2.35 11 619.0
2016 01 07 07 18 9 31 2.36 12 619.0
2016 01 07 07 19 9 30 2.36 11 619.0
2016 01 07 07 20 9 2 2.36 12 619.0
2016 01 07 07 21 9 48 2.36 12 619.0
2016 01 07 07 22 9 37 2.34 12 619.0
2016 01 07 07 23 8 30 2.33 12 619.0
2016 01 07 07 24 11 33 2.31 12 619.0
2016 01 07 07 25 10 24 2.28 12 619.0
2016 01 07 07 26 10 42 2.24 12 619.0
2016 01 07 07 27 10 26 2.21 12 619.0
2016 01 07 07 28 10 41 2.18 12 619.1
2016 01 07 07 29 9 46 2.14 12 619.1
2016 01 07 07 30 9 32 2.10 12 619.1
2016 01 07 07 31 10 51 2.05 12 619.1
2016 01 07 07 32 10 29 2.02 12 619.1
2016 01 07 07 33 9 39 1.98 12 619.1
2016 01 07 07 34 10 51 1.95 12 619.1
2016 01 07 07 35 9 42 1.92 12 619.1
2016 01 07 07 36 10 67 1.88 12 619.1
2016 01 07 07 37 9 41 1.85 12 619.1
2016 01 07 07 38 10 51 1.83 12 619.1
2016 01 07 07 39 10 34 1.81 12 619.2
2016 01 07 07 40 10 46 1.80 12 619.2
2016 01 07 07 41 10 32 1.81 13 619.2
2016 01 07 07 42 11 34 1.81 13 619.2
2016 01 07 07 43 11 28 1.81 12 619.2
2016 01 07 07 44 11 29 1.82 11 619.2
2016 01 07 07 45 11 25 1.84 10 619.2
2016 01 07 07 46 11 32 1.86 9 619.2
2016 01 07 07 47 11 24 1.87 9 619.2
2016 01 07 07 48 12 23 1.89 9 619.2
2016 01 07 07 49 12 26 1.89 9 619.2
2016 01 07 07 50 12 28 1.88 9 619.2
2016 01 07 07 51 12 35 1.87 10 619.3
2016 01 07 07 52 13 24 1.87 11 619.3
2016 01 07 07 53 14 27 1.88 12 619.3
2016 01 07 07 54 14 27 1.90 12 619.3
2016 01 07 07 55 14 30 1.93 12 619.3
2016 01 07 07 56 14 32 1.96 12 619.3
2016 01 07 07 57 14 25 1.99 12 619.3
2016 01 07 07 58 15 32 2.03 12 619.3
2016 01 07 07 59 15 29 2.06 12 619.3
