2023 05 10 05 27 0 0 1.00 14 617.4 0.00
2023 05 10 05 28 0 0 0.89 14 617.4 0.00
2023 05 10 05 29 0 28 0.79 14 617.4 0.00
2023 05 10 05 30 0 21 0.72 14 617.4 0.00
2023 05 10 05 31 0 66 0.67 14 617.4 0.00
2023 05 10 05 32 0 15 0.63 14 617.4 0.00
2023 05 10 05 33 0 0 0.60 15 617.4 0.00
2023 05 10 05 34 0 4 0.62 14 617.4 0.00
2023 05 10 05 35 0 6 0.62 14 617.4 0.00
2023 05 10 05 36 0 19 0.58 15 617.4 0.00
2023 05 10 05 37 0 31 0.49 15 617.4 0.00
2023 05 10 05 38 0 20 0.45 15 617.4 0.00
2023 05 10 05 39 0 50 0.46 15 617.4 0.00
2023 05 10 05 40 3 29 0.49 15 617.4 0.00
2023 05 10 05 41 7 34 0.46 15 617.4 0.00
2023 05 10 05 42 8 47 0.48 15 617.4 0.00
2023 05 10 05 43 6 49 0.52 14 617.4 0.00
2023 05 10 05 44 7 54 0.56 14 617.4 0.00
2023 05 10 05 45 6 41 0.59 14 617.4 0.00
2023 05 10 05 46 5 33 0.60 14 617.4 0.00
2023 05 10 05 47 5 12 0.62 14 617.4 0.00
2023 05 10 05 48 7 48 0.63 14 617.4 0.00
2023 05 10 05 49 7 4 0.70 14 617.4 0.00
2023 05 10 05 50 5 18 0.72 14 617.4 0.00
2023 05 10 05 51 5 63 0.70 14 617.4 0.00
2023 05 10 05 52 6 26 0.70 14 617.4 0.00
2023 05 10 05 53 5 25 0.75 14 617.4 0.00
2023 05 10 05 54 4 10 0.72 14 617.4 0.00
2023 05 10 05 55 3 53 0.73 14 617.4 0.00
2023 05 10 05 56 4 23 0.77 14 617.4 0.00
2023 05 10 05 57 5 52 0.82 14 617.4 0.00
2023 05 10 05 58 6 35 0.85 14 617.4 0.00
2023 05 10 05 59 7 44 0.89 13 617.4 0.00
2023 05 10 06 00 6 50 0.91 14 617.4 0.00
2023 05 10 06 01 6 32 0.94 14 617.4 0.00
2023 05 10 06 02 7 46 1.00 13 617.4 0.00
2023 05 10 06 03 6 49 1.04 13 617.4 0.00
2023 05 10 06 04 6 46 1.06 13 617.4 0.00
2023 05 10 06 05 7 34 1.10 13 617.5 0.00
2023 05 10 06 06 8 40 1.12 14 617.5 0.00
2023 05 10 06 07 9 40 1.15 14 617.5 0.00
2023 05 10 06 08 9 37 1.17 14 617.5 0.00
2023 05 10 06 09 9 41 1.18 14 617.5 0.00
2023 05 10 06 10 9 24 1.20 14 617.5 0.00
2023 05 10 06 11 8 49 1.20 15 617.5 0.00
2023 05 10 06 12 6 39 1.18 15 617.5 0.00
2023 05 10 06 13 6 46 1.17 15 617.4 0.00
2023 05 10 06 14 6 55 1.17 15 617.4 0.00
2023 05 10 06 15 6 31 1.17 15 617.5 0.00
2023 05 10 06 16 5 48 1.17 15 617.5 0.00
2023 05 10 06 17 4 40 1.17 15 617.5 0.00
2023 05 10 06 18 5 13 1.20 14 617.5 0.00
2023 05 10 06 19 5 41 1.22 14 617.5 0.00
2023 05 10 06 20 5 5 1.23 14 617.5 0.00
2023 05 10 06 21 5 29 1.25 14 617.5 0.00
2023 05 10 06 22 5 41 1.28 14 617.5 0.00
2023 05 10 06 23 5 32 1.29 13 617.5 0.00
2023 05 10 06 24 4 47 1.29 13 617.5 0.00
2023 05 10 06 25 4 22 1.29 13 617.5 0.00
2023 05 10 06 26 3 42 1.29 13 617.5 0.00
2023 05 10 06 27 3 42 1.28 14 617.5 0.00
2023 05 10 06 28 3 42 1.26 13 617.5 0.00
2023 05 10 06 29 3 41 1.26 12 617.5 0.00
2023 05 10 06 30 3 37 1.26 12 617.6 0.00
2023 05 10 06 31 2 41 1.26 12 617.6 0.00
2023 05 10 06 32 1 41 1.26 12 617.6 0.00
2023 05 10 06 33 2 47 1.27 12 617.6 0.00
2023 05 10 06 34 2 43 1.30 12 617.6 0.00
2023 05 10 06 35 3 41 1.33 12 617.6 0.00
2023 05 10 06 36 4 32 1.36 13 617.6 0.00
2023 05 10 06 37 5 36 1.39 13 617.6 0.00
2023 05 10 06 38 5 44 1.41 12 617.6 0.00
2023 05 10 06 39 4 40 1.43 13 617.6 0.00
2023 05 10 06 40 5 42 1.44 13 617.6 0.00
2023 05 10 06 41 5 45 1.46 13 617.7 0.00
2023 05 10 06 42 5 44 1.47 13 617.7 0.00
2023 05 10 06 43 5 40 1.49 13 617.7 0.00
2023 05 10 06 44 5 38 1.51 13 617.7 0.00
2023 05 10 06 45 6 40 1.52 13 617.7 0.00
2023 05 10 06 46 6 39 1.54 14 617.7 0.00
2023 05 10 06 47 6 39 1.56 13 617.7 0.00
2023 05 10 06 48 7 41 1.60 14 617.7 0.00
2023 05 10 06 49 7 50 1.62 14 617.7 0.00
2023 05 10 06 50 7 45 1.63 14 617.7 0.00
2023 05 10 06 51 6 41 1.64 14 617.7 0.00
2023 05 10 06 52 8 41 1.69 14 617.7 0.00
2023 05 10 06 53 7 43 1.71 13 617.7 0.00
2023 05 10 06 54 7 44 1.72 13 617.7 0.00
2023 05 10 06 55 6 39 1.73 13 617.7 0.00
2023 05 10 06 56 6 42 1.75 13 617.8 0.00
2023 05 10 06 57 7 36 1.78 13 617.7 0.00
2023 05 10 06 58 7 35 1.81 13 617.7 0.00
2023 05 10 06 59 8 32 1.89 14 617.7 0.00
2023 05 10 07 00 8 28 1.97 14 617.7 0.00
2023 05 10 07 01 8 30 2.04 13 617.7 0.00
2023 05 10 07 02 8 31 2.12 14 617.7 0.00
2023 05 10 07 03 9 27 2.17 13 617.7 0.00
2023 05 10 07 04 9 31 2.20 13 617.7 0.00
2023 05 10 07 05 10 25 2.27 13 617.7 0.00
2023 05 10 07 06 10 29 2.31 13 617.7 0.00
2023 05 10 07 07 10 29 2.36 13 617.8 0.00
2023 05 10 07 08 10 31 2.41 13 617.8 0.00
2023 05 10 07 09 10 30 2.47 13 617.8 0.00
2023 05 10 07 10 9 39 2.56 12 617.8 0.00
2023 05 10 07 11 9 36 2.63 12 617.8 0.00
2023 05 10 07 12 10 33 2.67 12 617.8 0.00
2023 05 10 07 13 10 30 2.74 12 617.8 0.00
2023 05 10 07 14 11 40 2.76 12 617.8 0.00
2023 05 10 07 15 11 27 2.83 13 617.8 0.00
2023 05 10 07 16 12 32 2.84 12 617.8 0.00
2023 05 10 07 17 12 31 2.88 12 617.8 0.00
2023 05 10 07 18 13 34 2.90 12 617.8 0.00
2023 05 10 07 19 13 36 2.98 12 617.8 0.00
2023 05 10 07 20 12 34 3.02 12 617.8 0.00
2023 05 10 07 21 11 28 3.02 12 617.8 0.00
2023 05 10 07 22 12 37 3.07 12 617.9 0.00
2023 05 10 07 23 11 25 3.09 12 617.9 0.00
2023 05 10 07 24 11 27 3.08 12 617.9 0.00
2023 05 10 07 25 11 46 3.06 12 617.9 0.00
2023 05 10 07 26 11 43 3.12 12 617.9 0.00
2023 05 10 07 27 11 40 3.04 12 617.9 0.00
2023 05 10 07 28 11 48 2.99 12 617.9 0.00
2023 05 10 07 29 10 7 2.96 11 617.9 0.00
2023 05 10 07 30 11 47 3.02 12 617.8 0.00
2023 05 10 07 31 11 40 3.06 12 617.8 0.00
2023 05 10 07 32 13 28 3.13 12 617.8 0.00
2023 05 10 07 33 12 15 3.14 12 617.8 0.00
2023 05 10 07 34 13 43 3.22 12 617.8 0.00
2023 05 10 07 35 12 40 3.21 12 617.8 0.00
2023 05 10 07 36 12 56 3.17 12 617.8 0.00
2023 05 10 07 37 11 42 3.14 12 617.8 0.00
2023 05 10 07 38 10 33 3.25 13 617.8 0.00
2023 05 10 07 39 11 38 3.32 12 617.9 0.00
2023 05 10 07 40 12 46 3.27 12 617.9 0.00
2023 05 10 07 41 10 29 3.30 13 617.9 0.00
2023 05 10 07 42 9 1 3.37 13 617.9 0.00
2023 05 10 07 43 9 33 3.35 13 617.9 0.00
2023 05 10 07 44 11 40 3.36 14 617.9 0.00
2023 05 10 07 45 11 49 3.48 13 617.9 0.00
2023 05 10 07 46 12 25 3.60 14 617.9 0.00
2023 05 10 07 47 13 34 3.65 13 617.9 0.00
2023 05 10 07 48 11 49 3.60 13 617.9 0.00
2023 05 10 07 49 13 51 3.57 12 617.9 0.00
2023 05 10 07 50 13 37 3.51 12 617.9 0.00
2023 05 10 07 51 12 40 3.48 11 618.0 0.00
2023 05 10 07 52 10 19 3.38 11 618.0 0.00
2023 05 10 07 53 10 0 3.41 12 618.0 0.00
2023 05 10 07 54 7 1 3.33 12 618.0 0.00
2023 05 10 07 55 12 37 3.40 13 618.0 0.00
2023 05 10 07 56 12 46 3.42 12 618.0 0.00
2023 05 10 07 57 11 28 3.36 12 617.9 0.00
2023 05 10 07 58 14 33 3.38 11 617.9 0.00
2023 05 10 07 59 12 22 3.41 13 617.9 0.00
2023 05 10 08 00 11 23 3.41 12 617.9 0.00
2023 05 10 08 01 9 37 3.41 11 617.9 0.00
2023 05 10 08 02 11 30 3.56 13 617.9 0.00
2023 05 10 08 03 13 40 3.58 12 617.9 0.00
2023 05 10 08 04 11 38 3.58 11 617.9 0.00
2023 05 10 08 05 11 5 3.67 12 618.0 0.00
2023 05 10 08 06 11 22 3.78 12 618.0 0.00
2023 05 10 08 07 11 24 3.84 12 618.0 0.00
2023 05 10 08 08 11 40 3.86 12 618.0 0.00
2023 05 10 08 09 13 39 3.79 14 618.0 0.00
2023 05 10 08 10 14 29 3.82 14 618.0 0.00
2023 05 10 08 11 12 31 3.79 14 618.0 0.00
2023 05 10 08 12 13 11 3.85 17 618.0 0.00
2023 05 10 08 13 13 19 3.78 17 618.0 0.00
2023 05 10 08 14 14 48 3.71 18 618.0 0.00
2023 05 10 08 15 11 46 3.61 18 618.0 0.00
2023 05 10 08 16 12 18 3.58 17 618.0 0.00
2023 05 10 08 17 13 27 3.59 16 618.0 0.00
2023 05 10 08 18 13 26 3.64 17 618.0 0.00
2023 05 10 08 19 12 26 3.67 15 618.0 0.00
2023 05 10 08 20 12 27 3.74 18 618.0 0.00
2023 05 10 08 21 16 22 3.91 18 618.0 0.00
2023 05 10 08 22 14 23 3.95 16 618.0 0.00
2023 05 10 08 23 13 35 3.91 13 618.1 0.00
2023 05 10 08 24 10 45 3.89 16 618.1 0.00
2023 05 10 08 25 13 36 4.06 16 618.1 0.00
2023 05 10 08 26 10 37 3.99 15 618.1 0.00
2023 05 10 08 27 12 25 4.11 18 618.1 0.00
2023 05 10 08 28 12 40 4.12 17 618.1 0.00
2023 05 10 08 29 11 34 4.10 16 618.1 0.00
2023 05 10 08 30 9 30 3.99 15 618.1 0.00
2023 05 10 08 31 9 26 4.02 16 618.1 0.00
2023 05 10 08 32 12 49 3.97 12 618.1 0.00
2023 05 10 08 33 9 34 3.93 15 618.1 0.00
2023 05 10 08 34 11 33 4.02 16 618.1 0.00
2023 05 10 08 35 10 21 3.95 15 618.1 0.00
2023 05 10 08 36 13 18 4.05 17 618.1 0.00
2023 05 10 08 37 11 30 4.11 16 618.1 0.00
2023 05 10 08 38 13 33 4.16 16 618.1 0.00
2023 05 10 08 39 13 33 4.18 15 618.1 0.00
2023 05 10 08 40 9 53 4.08 16 618.1 0.00
2023 05 10 08 41 9 23 4.09 17 618.1 0.00
2023 05 10 08 42 13 19 4.31 19 618.1 0.00
2023 05 10 08 43 11 22 4.28 19 618.2 0.00
2023 05 10 08 44 10 0 4.19 19 618.2 0.00
2023 05 10 08 45 8 28 4.24 21 618.2 0.00
2023 05 10 08 46 16 34 4.41 19 618.2 0.00
2023 05 10 08 47 12 36 4.37 18 618.2 0.00
2023 05 10 08 48 14 24 4.40 17 618.2 0.00
2023 05 10 08 49 12 32 4.34 17 618.2 0.00
2023 05 10 08 50 9 35 4.35 17 618.2 0.00
2023 05 10 08 51 10 24 4.47 17 618.2 0.00
2023 05 10 08 52 5 46 4.42 16 618.2 0.00
2023 05 10 08 53 12 26 4.49 17 618.2 0.00
2023 05 10 08 54 12 29 4.52 17 618.2 0.00
2023 05 10 08 55 13 46 4.55 17 618.2 0.00
2023 05 10 08 56 12 2 4.51 17 618.2 0.00
2023 05 10 08 57 10 30 4.48 18 618.2 0.00
2023 05 10 08 58 13 14 4.53 21 618.2 0.00
2023 05 10 08 59 9 349 4.36 21 618.2 0.00
2023 05 10 09 00 6 20 4.24 21 618.2 0.00
2023 05 10 09 01 10 43 4.45 21 618.2 0.00
2023 05 10 09 02 7 49 4.41 21 618.3 0.00
2023 05 10 09 03 5 27 4.33 20 618.3 0.00
2023 05 10 09 04 6 0 4.36 21 618.3 0.00
2023 05 10 09 05 13 35 4.37 22 618.3 0.00
2023 05 10 09 06 15 29 4.33 23 618.3 0.00
2023 05 10 09 07 12 34 4.35 24 618.3 0.00
2023 05 10 09 08 13 20 4.49 24 618.3 0.00
2023 05 10 09 09 16 28 4.57 25 618.3 0.00
2023 05 10 09 10 14 19 4.62 27 618.3 0.00
2023 05 10 09 11 13 20 4.63 28 618.3 0.00
2023 05 10 09 12 9 17 4.55 28 618.3 0.00
2023 05 10 09 13 9 38 4.45 28 618.3 0.00
2023 05 10 09 14 13 40 4.53 27 618.3 0.00
2023 05 10 09 15 6 17 4.35 27 618.3 0.00
2023 05 10 09 16 5 25 4.29 28 618.3 0.00
2023 05 10 09 17 9 33 4.39 28 618.3 0.00
2023 05 10 09 18 14 11 4.48 26 618.3 0.00
2023 05 10 09 19 13 22 4.42 26 618.3 0.00
2023 05 10 09 20 14 21 4.58 27 618.3 0.00
2023 05 10 09 21 10 31 4.57 27 618.3 0.00
2023 05 10 09 22 13 37 4.60 25 618.3 0.00
2023 05 10 09 23 15 46 4.64 24 618.3 0.00
2023 05 10 09 24 10 39 4.54 23 618.3 0.00
2023 05 10 09 25 10 44 4.50 22 618.3 0.00
2023 05 10 09 26 8 39 4.40 21 618.3 0.00
2023 05 10 09 27 7 20 4.31 21 618.3 0.00
2023 05 10 09 28 12 25 4.46 24 618.3 0.00
2023 05 10 09 29 16 43 4.74 26 618.3 0.00
2023 05 10 09 30 15 25 4.86 23 618.3 0.00
2023 05 10 09 31 15 22 4.92 23 618.3 0.00
2023 05 10 09 32 18 42 5.04 22 618.2 0.00
2023 05 10 09 33 14 43 4.98 20 618.2 0.00
2023 05 10 09 34 17 31 4.93 19 618.2 0.00
2023 05 10 09 35 14 51 4.83 18 618.3 0.00
2023 05 10 09 36 12 36 4.72 17 618.3 0.00
2023 05 10 09 37 13 31 4.76 17 618.3 0.00
2023 05 10 09 38 11 0 4.85 16 618.3 0.00
2023 05 10 09 39 10 1 5.01 15 618.3 0.00
2023 05 10 09 40 13 55 5.07 15 618.2 0.00
2023 05 10 09 41 13 38 5.11 15 618.3 0.00
2023 05 10 09 42 13 12 5.11 16 618.3 0.00
2023 05 10 09 43 10 40 5.06 16 618.3 0.00
2023 05 10 09 44 7 2 5.04 18 618.3 0.00
2023 05 10 09 45 5 8 5.07 19 618.4 0.00
2023 05 10 09 46 3 32 5.00 20 618.4 0.00
2023 05 10 09 47 6 43 5.08 16 618.4 0.00
2023 05 10 09 48 3 25 4.92 16 618.4 0.00
2023 05 10 09 49 7 43 5.00 16 618.4 0.00
2023 05 10 09 50 12 7 5.15 16 618.4 0.00
2023 05 10 09 51 10 5 5.27 16 618.4 0.00
2023 05 10 09 52 11 41 5.35 17 618.4 0.00
2023 05 10 09 53 12 45 5.46 18 618.4 0.00
2023 05 10 09 54 7 29 5.37 17 618.4 0.00
2023 05 10 09 55 7 38 5.25 16 618.4 0.00
2023 05 10 09 56 11 66 5.32 17 618.4 0.00
2023 05 10 09 57 12 6 5.33 18 618.3 0.00
2023 05 10 09 58 11 0 5.30 18 618.3 0.00
2023 05 10 09 59 8 1 5.25 18 618.4 0.00
2023 05 10 10 00 12 31 5.35 18 618.4 0.00
2023 05 10 10 01 9 23 5.27 19 618.4 0.00
2023 05 10 10 02 14 0 5.35 20 618.4 0.00
2023 05 10 10 03 13 28 5.52 23 618.4 0.00
2023 05 10 10 04 11 14 5.65 24 618.4 0.00
2023 05 10 10 05 4 25 5.59 23 618.4 0.00
2023 05 10 10 06 4 43 5.68 23 618.4 0.00
2023 05 10 10 07 9 43 5.81 21 618.4 0.00
2023 05 10 10 08 10 6 5.86 20 618.4 0.00
2023 05 10 10 09 12 45 5.90 20 618.4 0.00
2023 05 10 10 10 13 2 5.88 23 618.4 0.00
2023 05 10 10 11 14 4 5.77 36 618.4 0.00
2023 05 10 10 12 12 0 5.71 37 618.4 0.00
2023 05 10 10 13 11 38 5.61 35 618.4 0.00
2023 05 10 10 14 14 33 5.62 35 618.4 0.00
2023 05 10 10 15 16 11 5.59 35 618.4 0.00
2023 05 10 10 16 16 39 5.57 36 618.4 0.00
2023 05 10 10 17 21 27 5.78 33 618.3 0.00
2023 05 10 10 18 19 40 5.97 33 618.3 0.00
2023 05 10 10 19 17 37 5.86 37 618.4 0.00
2023 05 10 10 20 19 44 5.86 34 618.4 0.00
2023 05 10 10 21 17 35 5.70 32 618.4 0.00
2023 05 10 10 22 14 43 5.53 34 618.4 0.00
2023 05 10 10 23 10 43 5.37 35 618.4 0.00
2023 05 10 10 24 10 15 5.27 35 618.4 0.00
2023 05 10 10 25 11 22 5.12 34 618.5 0.00
2023 05 10 10 26 9 32 5.07 34 618.5 0.00
2023 05 10 10 27 7 20 5.00 34 618.5 0.00
2023 05 10 10 28 7 41 4.97 35 618.4 0.00
2023 05 10 10 29 15 42 5.24 34 618.4 0.00
2023 05 10 10 30 12 20 5.17 34 618.4 0.00
2023 05 10 10 31 13 36 5.32 35 618.4 0.00
2023 05 10 10 32 21 30 5.58 35 618.4 0.00
2023 05 10 10 33 18 22 5.68 33 618.4 0.00
2023 05 10 10 34 13 16 5.58 32 618.4 0.00
2023 05 10 10 35 21 6 5.67 33 618.3 0.00
2023 05 10 10 36 19 15 5.79 32 618.4 0.00
2023 05 10 10 37 19 3 5.76 32 618.4 0.00
2023 05 10 10 38 14 26 5.58 32 618.4 0.00
2023 05 10 10 39 14 48 5.62 31 618.4 0.00
2023 05 10 10 40 10 31 5.51 31 618.4 0.00
2023 05 10 10 41 11 30 5.59 32 618.5 0.00
2023 05 10 10 42 6 22 5.54 32 618.5 0.00
2023 05 10 10 43 3 90 5.58 31 618.4 0.00
2023 05 10 10 44 10 10 5.73 35 618.4 0.00
2023 05 10 10 45 19 34 5.67 42 618.4 0.00
2023 05 10 10 46 16 43 5.57 42 618.4 0.00
2023 05 10 10 47 14 35 5.39 42 618.5 0.00
2023 05 10 10 48 15 36 5.33 40 618.5 0.00
2023 05 10 10 49 10 8 5.24 38 618.4 0.00
2023 05 10 10 50 12 27 5.24 38 618.4 0.00
2023 05 10 10 51 13 41 5.33 38 618.4 0.00
2023 05 10 10 52 11 41 5.24 38 618.4 0.00
2023 05 10 10 53 14 13 5.24 38 618.4 0.00
2023 05 10 10 54 11 23 5.24 38 618.4 0.00
2023 05 10 10 55 10 7 5.22 37 618.4 0.00
2023 05 10 10 56 5 35 5.09 38 618.3 0.00
2023 05 10 10 57 13 38 5.13 33 618.3 0.00
2023 05 10 10 58 17 42 5.21 31 618.2 0.00
2023 05 10 10 59 16 43 5.28 33 618.2 0.00
2023 05 10 11 00 19 30 5.38 34 618.2 0.00
2023 05 10 11 01 17 30 5.32 34 618.3 0.00
2023 05 10 11 02 13 13 5.19 35 618.3 0.00
2023 05 10 11 03 10 20 5.15 36 618.3 0.00
2023 05 10 11 04 6 1 5.08 36 618.3 0.00
2023 05 10 11 05 10 13 5.02 35 618.3 0.00
2023 05 10 11 06 11 23 5.05 36 618.3 0.00
2023 05 10 11 07 13 41 5.22 39 618.2 0.00
2023 05 10 11 08 17 7 5.41 39 618.2 0.00
2023 05 10 11 09 15 28 5.34 36 618.2 0.00
2023 05 10 11 10 16 43 5.22 36 618.2 0.00
2023 05 10 11 11 14 0 5.21 37 618.3 0.00
2023 05 10 11 12 7 12 4.94 37 618.3 0.00
2023 05 10 11 13 12 36 5.13 38 618.2 0.00
2023 05 10 11 14 14 27 5.18 38 618.2 0.00
2023 05 10 11 15 9 31 5.11 37 618.2 0.00
2023 05 10 11 16 7 21 5.20 39 618.2 0.00
2023 05 10 11 17 13 30 5.61 38 618.2 0.00
2023 05 10 11 18 10 1 5.60 36 618.2 0.00
2023 05 10 11 19 8 1 5.61 37 618.2 0.00
2023 05 10 11 20 7 13 5.68 38 618.2 0.00
2023 05 10 11 21 12 0 5.83 38 618.2 0.00
2023 05 10 11 22 6 0 5.68 37 618.2 0.00
2023 05 10 11 23 15 45 5.77 43 618.1 0.00
2023 05 10 11 24 17 30 5.80 42 618.1 0.00
2023 05 10 11 25 19 35 5.78 39 618.1 0.00
2023 05 10 11 26 17 35 5.74 42 618.2 0.00
2023 05 10 11 27 16 26 5.84 41 618.2 0.00
2023 05 10 11 28 14 14 5.89 42 618.2 0.00
2023 05 10 11 29 12 0 5.94 41 618.3 0.00
2023 05 10 11 30 11 21 5.84 41 618.2 0.00
2023 05 10 11 31 14 27 6.12 41 618.3 0.00
2023 05 10 11 32 12 44 6.21 40 618.3 0.00
2023 05 10 11 33 8 34 6.09 39 618.3 0.00
2023 05 10 11 34 6 34 5.95 41 618.3 0.00
2023 05 10 11 35 8 32 5.88 42 618.3 0.00
2023 05 10 11 36 8 16 5.72 42 618.3 0.00
2023 05 10 11 37 5 33 5.53 43 618.3 0.00
2023 05 10 11 38 12 0 5.71 45 618.2 0.00
2023 05 10 11 39 15 34 5.90 45 618.2 0.00
2023 05 10 11 40 16 29 5.93 42 618.2 0.00
2023 05 10 11 41 13 31 5.88 43 618.2 0.00
2023 05 10 11 42 11 30 5.83 43 618.2 0.00
2023 05 10 11 43 12 16 5.85 45 618.2 0.00
2023 05 10 11 44 15 29 6.17 46 618.2 0.00
2023 05 10 11 45 13 26 6.26 46 618.2 0.00
2023 05 10 11 46 17 25 6.63 45 618.2 0.00
2023 05 10 11 47 18 20 6.71 41 618.2 0.00
2023 05 10 11 48 15 19 6.65 40 618.3 0.00
2023 05 10 11 49 11 14 6.58 39 618.3 0.00
2023 05 10 11 50 9 38 6.61 39 618.3 0.00
2023 05 10 11 51 10 42 6.61 39 618.4 0.00
2023 05 10 11 52 14 13 6.60 36 618.4 0.00
2023 05 10 11 53 11 33 6.55 36 618.4 0.00
2023 05 10 11 54 11 45 6.58 36 618.4 0.00
2023 05 10 11 55 14 16 6.52 35 618.3 0.00
2023 05 10 11 56 15 11 6.55 34 618.2 0.00
2023 05 10 11 57 10 5 6.59 35 618.2 0.00
2023 05 10 11 58 18 17 6.93 36 618.2 0.00
2023 05 10 11 59 16 9 7.16 35 618.2 0.00
2023 05 10 12 00 14 56 7.15 36 618.2 0.00
2023 05 10 12 01 12 25 7.04 36 618.2 0.00
2023 05 10 12 02 9 13 6.87 37 618.2 0.00
2023 05 10 12 03 10 41 6.92 36 618.2 0.00
2023 05 10 12 04 5 39 6.81 37 618.3 0.00
2023 05 10 12 05 7 29 6.75 37 618.2 0.00
2023 05 10 12 06 5 7 6.72 37 618.2 0.00
2023 05 10 12 07 5 138 6.55 37 618.3 0.00
2023 05 10 12 08 7 41 6.66 35 618.3 0.00
2023 05 10 12 09 15 30 6.89 34 618.3 0.00
2023 05 10 12 10 13 48 6.92 34 618.3 0.00
2023 05 10 12 11 9 13 6.80 35 618.2 0.00
2023 05 10 12 12 10 39 6.97 35 618.2 0.00
2023 05 10 12 13 11 12 6.95 36 618.2 0.00
2023 05 10 12 14 5 17 6.72 37 618.2 0.00
2023 05 10 12 15 5 40 6.42 36 618.2 0.00
2023 05 10 12 16 3 0 6.34 36 618.2 0.00
2023 05 10 12 17 5 47 6.27 37 618.2 0.00
2023 05 10 12 18 5 121 6.30 37 618.2 0.00
2023 05 10 12 19 7 114 6.64 37 618.1 0.00
2023 05 10 12 20 7 1 6.84 36 618.2 0.00
2023 05 10 12 21 5 45 6.69 36 618.2 0.00
2023 05 10 12 22 3 15 6.62 36 618.2 0.00
2023 05 10 12 23 9 46 6.63 36 618.2 0.00
2023 05 10 12 24 11 18 6.71 36 618.2 0.00
2023 05 10 12 25 10 30 6.75 35 618.2 0.00
2023 05 10 12 26 8 8 6.57 36 618.2 0.00
2023 05 10 12 27 11 27 6.59 37 618.2 0.00
2023 05 10 12 28 8 4 6.59 37 618.2 0.00
2023 05 10 12 29 4 0 6.67 37 618.2 0.00
2023 05 10 12 30 1 54 6.50 38 618.2 0.00
2023 05 10 12 31 3 143 6.47 39 618.2 0.00
2023 05 10 12 32 2 38 6.54 39 618.2 0.00
2023 05 10 12 33 10 6 6.51 38 618.2 0.00
2023 05 10 12 34 7 1 6.50 38 618.2 0.00
2023 05 10 12 35 5 6 6.43 38 618.2 0.00
2023 05 10 12 36 6 35 6.50 37 618.2 0.00
2023 05 10 12 37 10 66 6.63 36 618.2 0.00
2023 05 10 12 38 12 42 6.70 36 618.1 0.00
2023 05 10 12 39 11 47 6.68 36 618.1 0.00
2023 05 10 12 40 14 1 6.68 39 618.1 0.00
2023 05 10 12 41 7 3 6.71 40 618.1 0.00
2023 05 10 12 42 8 41 6.69 45 618.1 0.00
2023 05 10 12 43 12 27 6.68 45 618.1 0.00
2023 05 10 12 44 12 44 6.77 41 618.2 0.00
2023 05 10 12 45 12 0 6.86 44 618.1 0.00
2023 05 10 12 46 10 1 6.84 47 618.2 0.00
2023 05 10 12 47 13 21 6.96 48 618.2 0.00
2023 05 10 12 48 11 1 6.80 46 618.1 0.00
2023 05 10 12 49 10 38 6.61 47 618.1 0.00
2023 05 10 12 50 14 25 6.46 49 618.1 0.00
2023 05 10 12 51 18 38 6.42 49 618.1 0.00
2023 05 10 12 52 12 43 6.12 49 618.1 0.00
2023 05 10 12 53 11 46 5.97 50 618.1 0.00
2023 05 10 12 54 13 7 5.84 49 618.1 0.00
2023 05 10 12 55 10 19 5.68 48 618.1 0.00
2023 05 10 12 56 11 43 5.57 50 618.1 0.00
2023 05 10 12 57 7 37 5.35 50 618.1 0.00
2023 05 10 12 58 5 63 5.16 51 618.1 0.00
2023 05 10 12 59 3 0 5.00 52 618.1 0.00
2023 05 10 13 00 5 0 5.01 53 618.1 0.00
2023 05 10 13 01 3 1 4.94 54 618.1 0.00
2023 05 10 13 02 0 0 4.88 54 618.1 0.00
2023 05 10 13 03 0 32 4.90 53 618.1 0.00
2023 05 10 13 04 0 135 4.89 52 618.0 0.00
2023 05 10 13 05 0 36 4.85 52 618.0 0.00
2023 05 10 13 06 0 11 5.09 52 618.1 0.00
2023 05 10 13 07 1 27 5.25 51 618.0 0.00
2023 05 10 13 08 2 0 5.31 50 618.0 0.00
2023 05 10 13 09 2 147 5.26 50 618.0 0.00
2023 05 10 13 10 2 43 5.22 51 618.0 0.00
2023 05 10 13 11 3 155 5.19 51 618.0 0.00
2023 05 10 13 12 1 153 5.21 51 618.0 0.00
2023 05 10 13 13 0 84 5.24 51 618.0 0.00
2023 05 10 13 14 0 23 5.33 51 617.9 0.00
2023 05 10 13 15 2 90 5.47 52 617.9 0.00
2023 05 10 13 16 5 0 5.68 52 618.0 0.00
2023 05 10 13 17 4 0 5.73 51 618.0 0.00
2023 05 10 13 18 5 1 5.78 51 617.9 0.00
2023 05 10 13 19 9 21 5.80 53 617.9 0.00
2023 05 10 13 20 16 20 5.98 53 617.9 0.00
2023 05 10 13 21 16 5 6.00 53 617.9 0.00
2023 05 10 13 22 13 23 6.02 53 617.9 0.00
2023 05 10 13 23 14 32 5.92 53 617.9 0.00
2023 05 10 13 24 12 26 5.84 53 617.9 0.00
2023 05 10 13 25 8 25 5.73 54 617.9 0.00
2023 05 10 13 26 9 33 5.77 54 617.9 0.00
2023 05 10 13 27 11 35 5.72 55 617.9 0.00
2023 05 10 13 28 11 33 5.71 55 617.9 0.00
