2015 08 07 23 23 10 151 3.02 47 620.4
2015 08 07 23 24 10 154 3.02 48 620.4
2015 08 07 23 25 12 149 3.03 50 620.4
2015 08 07 23 26 10 157 3.03 48 620.4
2015 08 07 23 27 10 156 3.07 51 620.3
2015 08 07 23 28 11 155 3.09 50 620.3
2015 08 07 23 29 9 160 3.09 48 620.3
2015 08 07 23 30 9 149 3.11 50 620.3
2015 08 07 23 31 11 150 3.12 49 620.3
2015 08 07 23 32 10 156 3.12 49 620.3
2015 08 07 23 33 11 154 3.12 50 620.3
2015 08 07 23 34 12 151 3.09 49 620.3
2015 08 07 23 35 12 147 3.07 49 620.3
2015 08 07 23 36 12 144 3.03 47 620.3
2015 08 07 23 37 13 146 3.00 42 620.3
2015 08 07 23 38 11 148 3.02 41 620.3
2015 08 07 23 39 11 150 3.07 42 620.3
2015 08 07 23 40 12 151 3.13 42 620.3
2015 08 07 23 41 11 149 3.17 43 620.3
2015 08 07 23 42 10 150 3.22 42 620.3
2015 08 07 23 43 10 152 3.26 40 620.3
2015 08 07 23 44 10 152 3.30 37 620.3
2015 08 07 23 45 10 153 3.34 36 620.3
2015 08 07 23 46 10 155 3.40 38 620.3
2015 08 07 23 47 11 157 3.44 42 620.3
2015 08 07 23 48 8 162 3.48 45 620.3
2015 08 07 23 49 7 160 3.51 43 620.3
2015 08 07 23 50 10 158 3.53 42 620.3
2015 08 07 23 51 8 157 3.52 38 620.3
2015 08 07 23 52 10 153 3.52 37 620.3
2015 08 07 23 53 10 149 3.52 36 620.3
2015 08 07 23 54 9 156 3.51 34 620.3
2015 08 07 23 55 9 159 3.52 36 620.3
2015 08 07 23 56 9 157 3.53 36 620.2
2015 08 07 23 57 8 159 3.55 36 620.2
2015 08 07 23 58 9 160 3.55 35 620.2
2015 08 07 23 59 10 156 3.57 38 620.2
2015 08 08 00 00 9 158 3.58 38 620.2
2015 08 08 00 01 9 161 3.57 36 620.2
2015 08 08 00 02 7 162 3.57 38 620.2
2015 08 08 00 03 6 164 3.58 39 620.2
2015 08 08 00 04 8 160 3.58 39 620.2
2015 08 08 00 05 7 161 3.57 40 620.2
2015 08 08 00 06 8 160 3.54 39 620.2
2015 08 08 00 07 7 159 3.52 39 620.2
2015 08 08 00 08 9 130 3.47 38 620.2
2015 08 08 00 09 10 164 3.41 38 620.1
2015 08 08 00 10 11 154 3.34 35 620.1
2015 08 08 00 11 11 165 3.29 34 620.1
2015 08 08 00 12 8 169 3.28 33 620.1
2015 08 08 00 13 8 167 3.30 34 620.1
2015 08 08 00 14 7 168 3.33 33 620.1
2015 08 08 00 15 8 168 3.37 33 620.1
2015 08 08 00 16 8 168 3.41 35 620.1
2015 08 08 00 17 7 170 3.43 38 620.1
2015 08 08 00 18 8 170 3.41 38 620.1
2015 08 08 00 19 8 170 3.34 39 620.0
2015 08 08 00 20 8 170 3.28 40 620.0
2015 08 08 00 21 8 169 3.22 40 620.0
2015 08 08 00 22 9 166 3.16 41 620.0
2015 08 08 00 23 10 165 3.10 40 620.0
2015 08 08 00 24 8 165 3.06 40 620.0
2015 08 08 00 25 8 164 3.04 41 620.0
2015 08 08 00 26 10 161 3.00 40 620.0
2015 08 08 00 27 10 159 3.00 40 620.0
2015 08 08 00 28 10 157 3.02 40 620.0
2015 08 08 00 29 10 159 3.06 42 620.0
2015 08 08 00 30 9 157 3.11 40 620.0
2015 08 08 00 31 10 157 3.16 39 620.0
2015 08 08 00 32 10 156 3.22 40 620.0
2015 08 08 00 33 8 157 3.26 39 620.0
2015 08 08 00 34 7 155 3.31 40 620.0
2015 08 08 00 35 7 155 3.35 42 620.0
2015 08 08 00 36 9 155 3.38 45 620.0
2015 08 08 00 37 9 153 3.41 47 620.0
2015 08 08 00 38 9 156 3.43 48 620.0
2015 08 08 00 39 10 153 3.46 48 620.0
2015 08 08 00 40 9 151 3.50 47 619.9
2015 08 08 00 41 10 147 3.54 48 619.9
2015 08 08 00 42 10 147 3.57 48 619.9
2015 08 08 00 43 10 150 3.58 47 619.9
2015 08 08 00 44 10 147 3.59 48 619.9
2015 08 08 00 45 13 144 3.58 49 619.9
2015 08 08 00 46 13 141 3.56 47 619.9
2015 08 08 00 47 14 143 3.55 47 619.9
2015 08 08 00 48 11 140 3.55 46 619.9
2015 08 08 00 49 8 140 3.58 44 619.9
2015 08 08 00 50 7 144 3.61 44 619.9
2015 08 08 00 51 8 146 3.64 45 619.9
2015 08 08 00 52 9 151 3.64 45 619.9
2015 08 08 00 53 10 148 3.63 46 619.9
2015 08 08 00 54 13 148 3.61 48 619.9
2015 08 08 00 55 12 152 3.59 48 619.9
2015 08 08 00 56 13 147 3.58 47 619.9
2015 08 08 00 57 13 149 3.56 48 619.9
2015 08 08 00 58 11 146 3.55 47 619.8
2015 08 08 00 59 11 144 3.54 46 619.8
2015 08 08 01 00 10 147 3.55 45 619.8
2015 08 08 01 01 11 147 3.57 46 619.8
2015 08 08 01 02 12 146 3.58 46 619.8
2015 08 08 01 03 12 145 3.58 45 619.8
2015 08 08 01 04 13 146 3.57 46 619.8
2015 08 08 01 05 12 148 3.55 47 619.7
2015 08 08 01 06 14 148 3.52 48 619.7
2015 08 08 01 07 13 147 3.50 48 619.7
2015 08 08 01 08 16 145 3.47 48 619.7
2015 08 08 01 09 15 148 3.44 46 619.7
2015 08 08 01 10 11 150 3.45 46 619.7
2015 08 08 01 11 14 142 3.46 42 619.7
2015 08 08 01 12 13 156 3.47 40 619.7
2015 08 08 01 13 11 153 3.49 41 619.7
2015 08 08 01 14 10 150 3.51 40 619.7
2015 08 08 01 15 14 145 3.51 42 619.6
2015 08 08 01 16 17 144 3.50 46 619.7
2015 08 08 01 17 12 150 3.49 45 619.6
2015 08 08 01 18 14 142 3.50 44 619.6
2015 08 08 01 19 15 146 3.52 44 619.6
2015 08 08 01 20 15 149 3.52 45 619.6
2015 08 08 01 21 13 148 3.52 43 619.6
2015 08 08 01 22 12 151 3.53 42 619.6
2015 08 08 01 23 13 145 3.52 41 619.6
2015 08 08 01 24 15 143 3.49 43 619.5
2015 08 08 01 25 15 147 3.47 43 619.6
2015 08 08 01 26 14 148 3.44 43 619.6
2015 08 08 01 27 14 145 3.40 45 619.6
2015 08 08 01 28 14 146 3.38 47 619.6
2015 08 08 01 29 15 148 3.37 46 619.6
2015 08 08 01 30 15 144 3.36 46 619.6
2015 08 08 01 31 15 146 3.36 46 619.6
2015 08 08 01 32 15 144 3.36 45 619.6
2015 08 08 01 33 16 147 3.36 45 619.6
2015 08 08 01 34 16 144 3.37 43 619.6
2015 08 08 01 35 15 145 3.40 43 619.6
2015 08 08 01 36 13 150 3.42 42 619.5
2015 08 08 01 37 13 146 3.44 42 619.5
2015 08 08 01 38 16 145 3.48 45 619.5
2015 08 08 01 39 14 143 3.50 44 619.5
2015 08 08 01 40 15 141 3.52 43 619.5
2015 08 08 01 41 16 145 3.52 43 619.5
2015 08 08 01 42 17 147 3.55 45 619.5
2015 08 08 01 43 19 145 3.55 44 619.5
2015 08 08 01 44 18 145 3.57 41 619.5
2015 08 08 01 45 17 151 3.59 41 619.5
2015 08 08 01 46 17 149 3.62 44 619.5
2015 08 08 01 47 16 144 3.64 44 619.5
2015 08 08 01 48 18 145 3.64 44 619.5
2015 08 08 01 49 18 154 3.64 46 619.5
2015 08 08 01 50 15 108 3.64 44 619.4
2015 08 08 01 51 16 123 3.64 43 619.4
2015 08 08 01 52 17 143 3.64 44 619.4
2015 08 08 01 53 17 144 3.62 43 619.4
2015 08 08 01 54 18 145 3.61 43 619.4
2015 08 08 01 55 18 143 3.62 45 619.4
2015 08 08 01 56 15 144 3.63 46 619.4
2015 08 08 01 57 16 122 3.64 45 619.4
2015 08 08 01 58 16 141 3.65 46 619.4
2015 08 08 01 59 19 142 3.64 47 619.4
2015 08 08 02 00 19 147 3.65 48 619.4
2015 08 08 02 01 18 128 3.64 47 619.3
2015 08 08 02 02 18 148 3.64 46 619.4
2015 08 08 02 03 17 149 3.65 46 619.3
2015 08 08 02 04 18 153 3.67 48 619.3
2015 08 08 02 05 17 148 3.67 47 619.3
2015 08 08 02 06 16 152 3.67 44 619.3
2015 08 08 02 07 16 150 3.67 41 619.3
2015 08 08 02 08 14 152 3.65 39 619.3
2015 08 08 02 09 14 150 3.65 39 619.3
2015 08 08 02 10 16 147 3.66 43 619.3
2015 08 08 02 11 16 153 3.67 44 619.3
2015 08 08 02 12 16 150 3.68 45 619.3
2015 08 08 02 13 17 148 3.70 47 619.3
2015 08 08 02 14 17 141 3.71 47 619.2
2015 08 08 02 15 16 147 3.73 46 619.2
2015 08 08 02 16 16 146 3.76 47 619.2
2015 08 08 02 17 16 145 3.75 44 619.2
2015 08 08 02 18 16 148 3.73 41 619.2
2015 08 08 02 19 16 149 3.73 43 619.2
2015 08 08 02 20 17 146 3.73 43 619.2
2015 08 08 02 21 16 145 3.73 42 619.2
2015 08 08 02 22 16 13 3.73 42 619.2
2015 08 08 02 23 16 101 3.73 42 619.2
2015 08 08 02 24 16 146 3.73 42 619.2
2015 08 08 02 25 17 143 3.73 42 619.2
2015 08 08 02 26 16 149 3.73 40 619.2
2015 08 08 02 27 16 150 3.71 39 619.2
2015 08 08 02 28 14 151 3.70 41 619.2
2015 08 08 02 29 14 149 3.71 43 619.2
2015 08 08 02 30 14 155 3.73 44 619.2
2015 08 08 02 31 13 155 3.76 42 619.2
2015 08 08 02 32 11 159 3.78 41 619.2
2015 08 08 02 33 10 155 3.79 42 619.2
2015 08 08 02 34 11 158 3.79 42 619.2
2015 08 08 02 35 10 158 3.77 42 619.2
2015 08 08 02 36 11 160 3.74 39 619.2
2015 08 08 02 37 8 159 3.71 38 619.2
2015 08 08 02 38 7 160 3.68 37 619.2
2015 08 08 02 39 8 159 3.62 36 619.2
2015 08 08 02 40 9 159 3.56 37 619.2
2015 08 08 02 41 9 157 3.50 37 619.1
2015 08 08 02 42 10 155 3.47 38 619.1
2015 08 08 02 43 9 155 3.47 36 619.1
2015 08 08 02 44 11 154 3.48 36 619.1
2015 08 08 02 45 11 154 3.51 37 619.1
2015 08 08 02 46 12 151 3.53 35 619.1
2015 08 08 02 47 12 152 3.55 35 619.1
2015 08 08 02 48 13 151 3.59 36 619.1
2015 08 08 02 49 13 150 3.62 36 619.1
2015 08 08 02 50 14 144 3.65 35 619.1
2015 08 08 02 51 15 145 3.69 35 619.1
2015 08 08 02 52 13 143 3.71 36 619.1
2015 08 08 02 53 14 143 3.73 36 619.1
2015 08 08 02 54 14 68 3.75 34 619.1
2015 08 08 02 55 13 138 3.78 32 619.1
2015 08 08 02 56 13 141 3.82 32 619.1
2015 08 08 02 57 13 136 3.85 32 619.1
2015 08 08 02 58 13 128 3.87 32 619.1
2015 08 08 02 59 13 140 3.88 32 619.1
2015 08 08 03 00 14 132 3.89 33 619.1
2015 08 08 03 01 13 138 3.89 34 619.1
2015 08 08 03 02 15 130 3.91 36 619.1
2015 08 08 03 03 15 139 3.92 37 619.1
2015 08 08 03 04 15 137 3.94 36 619.1
2015 08 08 03 05 15 111 3.95 35 619.1
2015 08 08 03 06 16 128 3.95 33 619.1
2015 08 08 03 07 15 133 3.95 33 619.1
2015 08 08 03 08 14 136 3.95 33 619.1
2015 08 08 03 09 15 128 3.95 35 619.1
2015 08 08 03 10 16 136 3.95 37 619.1
2015 08 08 03 11 16 129 3.95 39 619.1
2015 08 08 03 12 15 111 3.95 39 619.1
2015 08 08 03 13 16 130 3.95 42 619.1
2015 08 08 03 14 16 134 3.95 43 619.1
2015 08 08 03 15 15 93 3.95 43 619.1
2015 08 08 03 16 15 140 3.97 44 619.1
2015 08 08 03 17 15 139 3.98 45 619.1
2015 08 08 03 18 16 134 3.98 45 619.1
2015 08 08 03 19 17 131 3.98 46 619.1
2015 08 08 03 20 17 139 3.98 46 619.1
2015 08 08 03 21 16 130 3.98 46 619.1
2015 08 08 03 22 17 135 3.98 47 619.1
2015 08 08 03 23 17 132 3.98 47 619.0
2015 08 08 03 24 17 134 3.99 47 619.0
2015 08 08 03 25 16 134 4.00 47 619.0
2015 08 08 03 26 17 134 4.01 48 619.0
2015 08 08 03 27 17 136 4.03 49 619.1
2015 08 08 03 28 16 102 4.04 48 619.1
2015 08 08 03 29 14 137 4.04 48 619.1
2015 08 08 03 30 13 134 4.01 48 619.1
2015 08 08 03 31 13 2 4.00 47 619.1
2015 08 08 03 32 14 136 3.98 48 619.1
2015 08 08 03 33 14 132 3.98 48 619.1
2015 08 08 03 34 16 131 3.98 49 619.1
2015 08 08 03 35 16 131 3.97 50 619.0
2015 08 08 03 36 16 134 3.96 51 619.0
2015 08 08 03 37 17 133 3.95 51 619.0
2015 08 08 03 38 15 131 3.96 50 619.0
2015 08 08 03 39 15 134 3.95 50 619.1
2015 08 08 03 40 14 132 3.95 50 619.1
2015 08 08 03 41 15 132 3.97 50 619.1
2015 08 08 03 42 14 133 3.98 50 619.1
2015 08 08 03 43 14 67 3.99 50 619.1
2015 08 08 03 44 14 133 4.01 51 619.1
2015 08 08 03 45 15 132 4.01 51 619.1
2015 08 08 03 46 14 130 4.01 51 619.1
2015 08 08 03 47 14 133 4.00 51 619.1
2015 08 08 03 48 14 86 4.00 51 619.1
2015 08 08 03 49 13 134 3.98 51 619.2
2015 08 08 03 50 13 134 3.98 51 619.2
2015 08 08 03 51 12 136 3.98 51 619.2
2015 08 08 03 52 12 135 3.98 51 619.2
2015 08 08 03 53 13 134 3.98 51 619.2
2015 08 08 03 54 13 106 3.99 51 619.2
2015 08 08 03 55 13 137 4.00 52 619.2
2015 08 08 03 56 13 129 4.01 52 619.2
2015 08 08 03 57 13 134 4.01 51 619.2
2015 08 08 03 58 13 135 4.01 51 619.2
2015 08 08 03 59 13 12 4.01 51 619.2
2015 08 08 04 00 13 131 4.01 51 619.2
2015 08 08 04 01 12 114 4.02 51 619.2
2015 08 08 04 02 12 0 4.04 51 619.2
2015 08 08 04 03 12 3 4.04 51 619.2
2015 08 08 04 04 12 135 4.04 51 619.2
2015 08 08 04 05 11 135 4.04 51 619.2
2015 08 08 04 06 11 62 4.04 51 619.2
2015 08 08 04 07 11 136 4.04 51 619.2
2015 08 08 04 08 11 136 4.04 50 619.2
2015 08 08 04 09 12 135 4.03 51 619.2
2015 08 08 04 10 12 135 4.01 51 619.2
2015 08 08 04 11 11 140 4.01 51 619.2
2015 08 08 04 12 12 137 4.00 51 619.2
2015 08 08 04 13 13 136 3.98 51 619.2
2015 08 08 04 14 13 135 3.98 51 619.2
2015 08 08 04 15 12 137 3.98 51 619.2
2015 08 08 04 16 12 136 3.98 51 619.2
2015 08 08 04 17 12 135 3.98 50 619.2
2015 08 08 04 18 11 136 3.99 50 619.2
2015 08 08 04 19 11 29 4.01 50 619.2
2015 08 08 04 20 11 140 4.01 49 619.2
2015 08 08 04 21 10 140 4.02 49 619.3
2015 08 08 04 22 10 141 4.01 48 619.3
2015 08 08 04 23 10 134 4.02 48 619.3
2015 08 08 04 24 10 140 4.02 48 619.3
2015 08 08 04 25 10 140 4.01 48 619.3
2015 08 08 04 26 10 6 3.99 48 619.4
2015 08 08 04 27 10 137 3.96 48 619.4
2015 08 08 04 28 10 137 3.94 48 619.4
2015 08 08 04 29 11 135 3.94 47 619.3
2015 08 08 04 30 11 135 3.94 46 619.3
2015 08 08 04 31 10 136 3.95 46 619.3
2015 08 08 04 32 10 137 3.95 46 619.3
2015 08 08 04 33 10 111 3.95 46 619.3
2015 08 08 04 34 10 138 3.96 46 619.3
2015 08 08 04 35 10 136 3.95 46 619.4
2015 08 08 04 36 10 138 3.96 47 619.4
2015 08 08 04 37 11 135 3.96 46 619.4
2015 08 08 04 38 10 136 3.95 46 619.3
2015 08 08 04 39 12 132 3.94 47 619.3
2015 08 08 04 40 12 132 3.92 47 619.3
2015 08 08 04 41 11 134 3.90 48 619.4
2015 08 08 04 42 10 132 3.89 48 619.4
2015 08 08 04 43 11 131 3.88 48 619.4
2015 08 08 04 44 11 130 3.89 48 619.4
2015 08 08 04 45 11 129 3.88 48 619.4
2015 08 08 04 46 11 29 3.86 48 619.4
2015 08 08 04 47 10 90 3.86 47 619.4
2015 08 08 04 48 11 132 3.85 48 619.4
2015 08 08 04 49 11 128 3.83 50 619.4
2015 08 08 04 50 10 130 3.82 49 619.4
2015 08 08 04 51 11 130 3.82 49 619.4
2015 08 08 04 52 11 126 3.80 48 619.4
2015 08 08 04 53 11 132 3.78 48 619.4
2015 08 08 04 54 12 131 3.76 47 619.4
2015 08 08 04 55 12 131 3.74 46 619.4
2015 08 08 04 56 12 131 3.73 46 619.4
2015 08 08 04 57 12 130 3.72 46 619.4
2015 08 08 04 58 10 131 3.74 45 619.4
2015 08 08 04 59 10 132 3.77 44 619.4
2015 08 08 05 00 9 134 3.81 43 619.4
2015 08 08 05 01 9 136 3.85 42 619.4
2015 08 08 05 02 10 98 3.88 41 619.4
2015 08 08 05 03 10 132 3.89 39 619.4
2015 08 08 05 04 10 134 3.92 37 619.4
2015 08 08 05 05 10 134 3.93 37 619.4
2015 08 08 05 06 10 130 3.95 37 619.4
2015 08 08 05 07 9 131 3.94 37 619.4
2015 08 08 05 08 9 130 3.92 35 619.4
2015 08 08 05 09 9 129 3.90 34 619.4
2015 08 08 05 10 9 129 3.89 34 619.4
2015 08 08 05 11 10 131 3.87 33 619.4
2015 08 08 05 12 11 131 3.87 32 619.4
2015 08 08 05 13 11 130 3.88 32 619.4
2015 08 08 05 14 10 129 3.87 31 619.4
2015 08 08 05 15 10 129 3.87 31 619.4
2015 08 08 05 16 10 129 3.87 31 619.4
2015 08 08 05 17 11 132 3.89 30 619.4
2015 08 08 05 18 11 67 3.89 30 619.4
2015 08 08 05 19 12 129 3.91 31 619.4
2015 08 08 05 20 12 128 3.91 31 619.4
2015 08 08 05 21 12 128 3.90 31 619.4
2015 08 08 05 22 12 128 3.88 30 619.5
2015 08 08 05 23 11 130 3.85 30 619.5
2015 08 08 05 24 11 128 3.83 30 619.5
2015 08 08 05 25 10 130 3.82 30 619.5
2015 08 08 05 26 10 128 3.82 30 619.5
2015 08 08 05 27 10 134 3.84 30 619.5
2015 08 08 05 28 9 129 3.87 30 619.5
2015 08 08 05 29 10 131 3.89 30 619.5
2015 08 08 05 30 11 135 3.91 31 619.5
2015 08 08 05 31 10 128 3.93 31 619.5
2015 08 08 05 32 10 132 3.94 31 619.5
2015 08 08 05 33 11 130 3.92 31 619.5
2015 08 08 05 34 11 129 3.92 33 619.5
2015 08 08 05 35 11 134 3.89 33 619.5
2015 08 08 05 36 11 129 3.89 38 619.5
2015 08 08 05 37 11 130 3.88 36 619.5
2015 08 08 05 38 10 134 3.86 35 619.5
2015 08 08 05 39 9 134 3.86 35 619.5
2015 08 08 05 40 10 131 3.86 38 619.4
2015 08 08 05 41 10 133 3.86 41 619.4
2015 08 08 05 42 10 129 3.87 39 619.4
2015 08 08 05 43 11 129 3.88 38 619.4
2015 08 08 05 44 10 128 3.89 34 619.4
2015 08 08 05 45 10 130 3.89 33 619.4
2015 08 08 05 46 10 130 3.89 32 619.4
2015 08 08 05 47 10 128 3.89 32 619.4
2015 08 08 05 48 9 128 3.87 32 619.4
2015 08 08 05 49 10 128 3.85 32 619.5
2015 08 08 05 50 11 128 3.82 32 619.5
2015 08 08 05 51 10 129 3.79 32 619.5
2015 08 08 05 52 10 129 3.77 32 619.5
2015 08 08 05 53 9 133 3.77 31 619.5
2015 08 08 05 54 8 133 3.78 30 619.5
2015 08 08 05 55 7 131 3.79 30 619.6
2015 08 08 05 56 9 131 3.80 30 619.5
2015 08 08 05 57 8 131 3.80 30 619.5
2015 08 08 05 58 8 129 3.79 30 619.5
2015 08 08 05 59 8 132 3.79 32 619.5
2015 08 08 06 00 8 131 3.78 32 619.5
2015 08 08 06 01 9 131 3.78 32 619.5
2015 08 08 06 02 8 130 3.78 32 619.5
2015 08 08 06 03 9 130 3.79 33 619.5
2015 08 08 06 04 9 128 3.81 34 619.6
2015 08 08 06 05 9 128 3.82 33 619.6
2015 08 08 06 06 9 128 3.83 32 619.6
2015 08 08 06 07 9 128 3.86 31 619.6
2015 08 08 06 08 8 130 3.88 31 619.6
2015 08 08 06 09 9 130 3.91 31 619.6
2015 08 08 06 10 10 127 3.94 32 619.6
2015 08 08 06 11 10 127 3.96 32 619.6
2015 08 08 06 12 10 129 3.97 31 619.6
2015 08 08 06 13 10 128 4.00 30 619.6
2015 08 08 06 14 10 132 4.03 29 619.6
2015 08 08 06 15 9 132 4.06 29 619.6
2015 08 08 06 16 8 131 4.09 29 619.6
2015 08 08 06 17 9 131 4.11 28 619.6
2015 08 08 06 18 9 135 4.14 28 619.6
2015 08 08 06 19 10 135 4.17 29 619.6
2015 08 08 06 20 10 133 4.20 29 619.6
2015 08 08 06 21 7 136 4.24 28 619.6
2015 08 08 06 22 8 134 4.27 28 619.6
2015 08 08 06 23 9 130 4.30 29 619.6
2015 08 08 06 24 10 130 4.34 28 619.6
2015 08 08 06 25 9 132 4.36 28 619.6
2015 08 08 06 26 9 136 4.40 28 619.6
2015 08 08 06 27 9 134 4.43 29 619.6
2015 08 08 06 28 9 136 4.46 28 619.6
2015 08 08 06 29 10 134 4.49 30 619.6
2015 08 08 06 30 11 130 4.53 30 619.6
2015 08 08 06 31 10 138 4.57 29 619.6
2015 08 08 06 32 11 131 4.60 29 619.6
2015 08 08 06 33 12 133 4.64 29 619.7
2015 08 08 06 34 11 128 4.67 27 619.7
2015 08 08 06 35 10 131 4.69 27 619.7
2015 08 08 06 36 11 131 4.72 27 619.7
2015 08 08 06 37 11 135 4.74 27 619.7
2015 08 08 06 38 11 127 4.77 27 619.7
2015 08 08 06 39 9 135 4.80 27 619.7
2015 08 08 06 40 9 140 4.83 27 619.7
2015 08 08 06 41 11 129 4.87 28 619.8
2015 08 08 06 42 10 137 4.91 29 619.8
2015 08 08 06 43 8 134 4.94 28 619.8
2015 08 08 06 44 9 133 4.96 28 619.8
2015 08 08 06 45 9 136 5.00 28 619.8
2015 08 08 06 46 9 135 5.03 28 619.8
2015 08 08 06 47 11 130 5.07 28 619.8
2015 08 08 06 48 11 130 5.12 30 619.8
2015 08 08 06 49 10 132 5.17 28 619.8
2015 08 08 06 50 10 132 5.20 28 619.8
2015 08 08 06 51 11 129 5.24 30 619.8
2015 08 08 06 52 10 129 5.28 29 619.8
2015 08 08 06 53 10 128 5.31 27 619.8
2015 08 08 06 54 11 131 5.34 27 619.8
2015 08 08 06 55 12 129 5.38 28 619.8
2015 08 08 06 56 11 137 5.42 28 619.8
2015 08 08 06 57 11 133 5.45 29 619.8
2015 08 08 06 58 11 134 5.47 28 619.8
2015 08 08 06 59 11 131 5.49 27 619.8
2015 08 08 07 00 11 132 5.50 26 619.8
2015 08 08 07 01 12 127 5.50 26 619.8
2015 08 08 07 02 13 131 5.51 26 619.9
2015 08 08 07 03 11 138 5.52 26 619.9
2015 08 08 07 04 11 131 5.52 26 619.8
2015 08 08 07 05 11 131 5.52 25 619.8
2015 08 08 07 06 13 137 5.53 26 619.8
2015 08 08 07 07 12 133 5.55 26 619.8
2015 08 08 07 08 12 129 5.57 26 619.8
2015 08 08 07 09 12 131 5.60 26 619.8
2015 08 08 07 10 14 131 5.64 26 619.9
2015 08 08 07 11 14 128 5.68 25 619.9
2015 08 08 07 12 15 128 5.74 26 619.9
2015 08 08 07 13 14 132 5.80 26 619.9
2015 08 08 07 14 13 127 5.86 26 619.9
2015 08 08 07 15 13 130 5.89 26 619.9
2015 08 08 07 16 13 134 5.94 27 619.9
2015 08 08 07 17 10 137 5.97 27 619.9
2015 08 08 07 18 12 133 5.99 26 619.9
2015 08 08 07 19 12 131 5.99 26 619.9
2015 08 08 07 20 12 129 6.01 29 620.0
2015 08 08 07 21 14 128 6.03 32 620.0
2015 08 08 07 22 14 128 6.06 31 620.0
2015 08 08 07 23 13 130 6.06 27 620.0
2015 08 08 07 24 15 128 6.08 30 620.0
2015 08 08 07 25 14 127 6.11 29 620.0
2015 08 08 07 26 15 130 6.12 30 620.0
2015 08 08 07 27 14 132 6.15 30 620.0
2015 08 08 07 28 11 128 6.16 27 620.0
2015 08 08 07 29 14 130 6.15 29 620.0
2015 08 08 07 30 14 134 6.18 31 620.0
2015 08 08 07 31 15 130 6.20 31 620.0
2015 08 08 07 32 12 130 6.21 29 620.0
2015 08 08 07 33 12 126 6.18 27 620.0
2015 08 08 07 34 16 136 6.17 28 620.0
2015 08 08 07 35 12 135 6.18 25 620.0
2015 08 08 07 36 14 126 6.18 25 620.1
2015 08 08 07 37 16 128 6.22 25 620.1
2015 08 08 07 38 16 127 6.25 24 620.1
2015 08 08 07 39 16 126 6.31 28 620.1
2015 08 08 07 40 14 126 6.37 26 620.1
2015 08 08 07 41 14 130 6.43 25 620.1
2015 08 08 07 42 15 125 6.49 30 620.1
2015 08 08 07 43 14 127 6.54 28 620.1
2015 08 08 07 44 14 130 6.54 27 620.1
2015 08 08 07 45 14 118 6.54 27 620.1
2015 08 08 07 46 13 127 6.57 28 620.1
2015 08 08 07 47 15 123 6.62 29 620.1
2015 08 08 07 48 15 128 6.72 31 620.1
2015 08 08 07 49 14 127 6.81 28 620.1
2015 08 08 07 50 15 124 6.87 28 620.1
2015 08 08 07 51 16 117 6.93 29 620.1
2015 08 08 07 52 15 114 6.97 29 620.1
2015 08 08 07 53 14 126 7.00 27 620.1
2015 08 08 07 54 15 129 7.03 28 620.1
2015 08 08 07 55 12 130 7.03 27 620.1
2015 08 08 07 56 14 116 7.00 27 620.1
2015 08 08 07 57 15 127 7.02 28 620.1
2015 08 08 07 58 15 110 7.05 28 620.1
2015 08 08 07 59 15 125 7.08 28 620.1
2015 08 08 08 00 14 125 7.12 28 620.1
2015 08 08 08 01 14 131 7.13 27 620.1
2015 08 08 08 02 16 126 7.18 27 620.2
2015 08 08 08 03 16 124 7.25 28 620.2
2015 08 08 08 04 14 117 7.32 26 620.2
2015 08 08 08 05 12 107 7.32 25 620.2
2015 08 08 08 06 13 126 7.31 26 620.2
2015 08 08 08 07 15 119 7.30 26 620.2
2015 08 08 08 08 14 121 7.28 25 620.2
2015 08 08 08 09 16 110 7.28 27 620.2
2015 08 08 08 10 15 127 7.29 27 620.2
2015 08 08 08 11 15 116 7.30 27 620.2
2015 08 08 08 12 16 120 7.32 28 620.1
2015 08 08 08 13 17 118 7.36 28 620.1
2015 08 08 08 14 16 126 7.42 27 620.2
2015 08 08 08 15 14 124 7.46 26 620.2
2015 08 08 08 16 15 128 7.49 26 620.2
2015 08 08 08 17 16 111 7.56 28 620.2
2015 08 08 08 18 15 124 7.65 27 620.2
2015 08 08 08 19 12 131 7.69 27 620.2
2015 08 08 08 20 16 121 7.75 27 620.2
2015 08 08 08 21 16 116 7.81 28 620.2
2015 08 08 08 22 16 115 7.84 28 620.2
2015 08 08 08 23 16 122 7.86 28 620.2
2015 08 08 08 24 15 113 7.86 28 620.2
2015 08 08 08 25 14 123 7.82 27 620.2
2015 08 08 08 26 16 124 7.79 29 620.3
2015 08 08 08 27 15 126 7.78 29 620.3
2015 08 08 08 28 15 123 7.73 27 620.3
2015 08 08 08 29 16 128 7.69 28 620.3
2015 08 08 08 30 16 122 7.66 28 620.3
2015 08 08 08 31 13 129 7.62 26 620.3
2015 08 08 08 32 15 125 7.57 26 620.3
2015 08 08 08 33 14 125 7.53 28 620.3
2015 08 08 08 34 13 140 7.51 29 620.3
2015 08 08 08 35 14 125 7.49 28 620.3
2015 08 08 08 36 15 128 7.48 26 620.3
2015 08 08 08 37 15 126 7.48 26 620.3
2015 08 08 08 38 14 130 7.49 24 620.3
2015 08 08 08 39 16 127 7.49 24 620.3
2015 08 08 08 40 16 136 7.49 23 620.3
2015 08 08 08 41 16 117 7.49 25 620.3
2015 08 08 08 42 16 137 7.52 26 620.3
