2014 11 02 21 09 21 140 2.75 27 619.5
2014 11 02 21 10 20 159 2.79 29 619.4
2014 11 02 21 11 20 163 2.84 33 619.4
2014 11 02 21 12 21 164 2.88 37 619.5
2014 11 02 21 13 22 148 2.88 33 619.5
2014 11 02 21 14 22 140 2.89 36 619.5
2014 11 02 21 15 23 161 2.89 34 619.5
2014 11 02 21 16 20 168 2.92 35 619.5
2014 11 02 21 17 17 163 2.96 48 619.5
2014 11 02 21 18 18 169 2.99 60 619.5
2014 11 02 21 19 19 170 2.89 52 619.6
2014 11 02 21 20 18 169 2.75 41 619.6
2014 11 02 21 21 13 169 2.69 42 619.6
2014 11 02 21 22 15 169 2.63 40 619.7
2014 11 02 21 23 17 144 2.55 32 619.7
2014 11 02 21 24 18 140 2.54 33 619.7
2014 11 02 21 25 19 170 2.55 30 619.6
2014 11 02 21 26 19 168 2.59 30 619.6
2014 11 02 21 27 16 156 2.64 34 619.6
2014 11 02 21 28 15 166 2.67 34 619.7
2014 11 02 21 29 15 162 2.69 36 619.6
2014 11 02 21 30 15 168 2.67 33 619.6
2014 11 02 21 31 14 157 2.64 33 619.7
2014 11 02 21 32 18 158 2.61 25 619.7
2014 11 02 21 33 15 162 2.62 26 619.7
2014 11 02 21 34 15 161 2.65 28 619.7
2014 11 02 21 35 13 150 2.65 26 619.7
2014 11 02 21 36 13 165 2.66 25 619.7
2014 11 02 21 37 16 167 2.67 23 619.6
2014 11 02 21 38 15 165 2.70 22 619.7
2014 11 02 21 39 15 147 2.74 21 619.7
2014 11 02 21 40 17 159 2.79 19 619.7
2014 11 02 21 41 15 159 2.86 18 619.7
2014 11 02 21 42 15 155 2.94 18 619.7
2014 11 02 21 43 16 151 3.00 16 619.7
2014 11 02 21 44 16 149 3.07 15 619.7
2014 11 02 21 45 16 160 3.15 16 619.7
2014 11 02 21 46 16 155 3.22 17 619.6
2014 11 02 21 47 16 148 3.27 16 619.7
2014 11 02 21 48 17 156 3.31 15 619.6
2014 11 02 21 49 18 144 3.35 15 619.6
2014 11 02 21 50 17 143 3.38 14 619.6
2014 11 02 21 51 16 158 3.42 14 619.6
2014 11 02 21 52 17 157 3.47 14 619.6
2014 11 02 21 53 16 163 3.51 15 619.6
2014 11 02 21 54 15 161 3.52 15 619.6
2014 11 02 21 55 15 154 3.53 15 619.6
2014 11 02 21 56 16 168 3.52 15 619.6
2014 11 02 21 57 15 150 3.52 14 619.6
2014 11 02 21 58 14 166 3.52 15 619.5
2014 11 02 21 59 15 147 3.50 16 619.5
2014 11 02 22 00 15 179 3.48 15 619.6
2014 11 02 22 01 13 173 3.46 15 619.5
2014 11 02 22 02 15 168 3.44 17 619.5
2014 11 02 22 03 15 142 3.41 15 619.5
2014 11 02 22 04 15 145 3.38 15 619.5
2014 11 02 22 05 15 146 3.37 15 619.5
2014 11 02 22 06 17 155 3.37 15 619.5
2014 11 02 22 07 17 160 3.37 15 619.5
2014 11 02 22 08 16 171 3.38 17 619.5
2014 11 02 22 09 14 157 3.37 18 619.5
2014 11 02 22 10 14 162 3.32 15 619.5
2014 11 02 22 11 15 167 3.30 16 619.5
2014 11 02 22 12 13 149 3.28 16 619.5
2014 11 02 22 13 16 165 3.27 15 619.5
2014 11 02 22 14 15 154 3.27 14 619.5
2014 11 02 22 15 15 164 3.28 14 619.5
2014 11 02 22 16 15 162 3.29 14 619.5
2014 11 02 22 17 15 153 3.31 14 619.5
2014 11 02 22 18 17 145 3.34 14 619.5
2014 11 02 22 19 17 139 3.34 14 619.5
2014 11 02 22 20 17 154 3.37 14 619.5
2014 11 02 22 21 17 189 3.37 14 619.4
2014 11 02 22 22 16 131 3.38 15 619.4
2014 11 02 22 23 15 181 3.37 15 619.4
2014 11 02 22 24 14 164 3.34 16 619.4
2014 11 02 22 25 16 159 3.32 18 619.4
2014 11 02 22 26 17 167 3.27 22 619.4
2014 11 02 22 27 18 153 3.19 24 619.4
2014 11 02 22 28 16 165 3.09 22 619.4
2014 11 02 22 29 16 162 3.00 25 619.4
2014 11 02 22 30 16 169 2.89 24 619.4
2014 11 02 22 31 16 172 2.78 19 619.4
2014 11 02 22 32 15 170 2.73 17 619.4
2014 11 02 22 33 16 167 2.72 17 619.4
2014 11 02 22 34 18 156 2.73 17 619.4
2014 11 02 22 35 17 174 2.74 17 619.3
2014 11 02 22 36 16 173 2.76 18 619.4
2014 11 02 22 37 17 172 2.77 17 619.3
2014 11 02 22 38 15 172 2.78 16 619.4
2014 11 02 22 39 19 162 2.79 16 619.4
2014 11 02 22 40 18 162 2.82 15 619.4
2014 11 02 22 41 18 173 2.86 15 619.4
2014 11 02 22 42 17 170 2.91 15 619.4
2014 11 02 22 43 18 176 2.94 17 619.4
2014 11 02 22 44 19 168 2.94 16 619.3
2014 11 02 22 45 19 172 2.95 15 619.3
2014 11 02 22 46 18 174 2.98 15 619.4
2014 11 02 22 47 17 155 3.01 14 619.4
2014 11 02 22 48 18 169 3.04 14 619.4
2014 11 02 22 49 19 159 3.08 13 619.4
2014 11 02 22 50 19 143 3.12 13 619.3
2014 11 02 22 51 19 164 3.16 15 619.3
2014 11 02 22 52 15 174 3.17 14 619.3
2014 11 02 22 53 18 170 3.18 14 619.3
2014 11 02 22 54 15 182 3.17 14 619.3
2014 11 02 22 55 12 185 3.16 14 619.3
2014 11 02 22 56 15 175 3.15 13 619.3
2014 11 02 22 57 16 167 3.16 15 619.4
2014 11 02 22 58 18 156 3.15 15 619.3
2014 11 02 22 59 17 165 3.14 13 619.3
2014 11 02 23 00 18 154 3.14 13 619.3
2014 11 02 23 01 18 193 3.15 13 619.3
2014 11 02 23 02 15 167 3.17 13 619.3
2014 11 02 23 03 15 166 3.18 14 619.3
2014 11 02 23 04 17 169 3.16 14 619.3
2014 11 02 23 05 17 181 3.15 14 619.3
2014 11 02 23 06 18 169 3.12 14 619.2
2014 11 02 23 07 17 181 3.11 13 619.2
2014 11 02 23 08 17 152 3.10 13 619.3
2014 11 02 23 09 19 171 3.10 13 619.3
2014 11 02 23 10 18 168 3.09 13 619.3
2014 11 02 23 11 17 172 3.09 13 619.3
2014 11 02 23 12 17 169 3.09 13 619.3
2014 11 02 23 13 18 165 3.07 13 619.3
2014 11 02 23 14 18 188 3.06 13 619.3
2014 11 02 23 15 16 173 3.09 13 619.2
2014 11 02 23 16 18 154 3.12 14 619.3
2014 11 02 23 17 19 166 3.13 12 619.2
2014 11 02 23 18 18 164 3.17 12 619.2
2014 11 02 23 19 19 171 3.20 12 619.2
2014 11 02 23 20 17 174 3.25 12 619.2
2014 11 02 23 21 16 175 3.28 12 619.2
2014 11 02 23 22 20 171 3.30 12 619.2
2014 11 02 23 23 18 172 3.31 13 619.2
2014 11 02 23 24 20 167 3.31 13 619.2
2014 11 02 23 25 20 183 3.31 13 619.2
2014 11 02 23 26 19 169 3.31 13 619.2
2014 11 02 23 27 19 169 3.31 13 619.1
2014 11 02 23 28 18 167 3.30 14 619.2
2014 11 02 23 29 17 157 3.27 14 619.2
2014 11 02 23 30 17 169 3.24 14 619.2
2014 11 02 23 31 17 171 3.22 13 619.1
2014 11 02 23 32 17 163 3.21 13 619.2
2014 11 02 23 33 18 168 3.19 13 619.1
2014 11 02 23 34 17 173 3.19 13 619.1
2014 11 02 23 35 15 174 3.16 14 619.1
2014 11 02 23 36 17 166 3.13 13 619.1
2014 11 02 23 37 17 179 3.11 13 619.1
2014 11 02 23 38 16 168 3.11 14 619.1
2014 11 02 23 39 19 173 3.10 14 619.1
2014 11 02 23 40 20 164 3.09 13 619.2
2014 11 02 23 41 17 161 3.10 13 619.2
2014 11 02 23 42 17 174 3.12 13 619.2
2014 11 02 23 43 19 151 3.12 13 619.1
2014 11 02 23 44 17 175 3.11 13 619.1
2014 11 02 23 45 17 178 3.08 13 619.1
2014 11 02 23 46 20 167 3.05 13 619.1
2014 11 02 23 47 22 154 3.00 14 619.1
2014 11 02 23 48 23 152 2.95 15 619.1
2014 11 02 23 49 23 145 2.94 16 619.1
2014 11 02 23 50 20 160 2.91 15 619.2
2014 11 02 23 51 17 163 2.91 14 619.2
2014 11 02 23 52 13 169 2.91 15 619.2
2014 11 02 23 53 15 180 2.90 16 619.2
2014 11 02 23 54 14 166 2.90 19 619.2
2014 11 02 23 55 14 173 2.91 21 619.2
2014 11 02 23 56 13 158 2.93 24 619.2
2014 11 02 23 57 15 177 2.96 25 619.2
2014 11 02 23 58 14 171 3.00 26 619.2
2014 11 02 23 59 10 177 3.03 27 619.2
2014 11 03 00 00 12 150 3.03 26 619.2
2014 11 03 00 01 14 159 3.01 21 619.2
2014 11 03 00 02 12 173 3.00 19 619.2
2014 11 03 00 03 13 164 3.02 17 619.2
2014 11 03 00 04 11 163 3.04 16 619.2
2014 11 03 00 05 12 175 3.09 16 619.2
2014 11 03 00 06 14 179 3.11 16 619.1
2014 11 03 00 07 13 181 3.12 17 619.1
2014 11 03 00 08 13 169 3.12 16 619.1
2014 11 03 00 09 16 165 3.10 16 619.1
2014 11 03 00 10 15 176 3.08 15 619.1
2014 11 03 00 11 15 173 3.04 15 619.0
2014 11 03 00 12 16 147 3.00 13 619.0
2014 11 03 00 13 14 165 2.98 12 619.0
2014 11 03 00 14 15 186 3.00 13 619.0
2014 11 03 00 15 15 159 3.00 13 619.0
2014 11 03 00 16 14 168 2.98 13 619.0
2014 11 03 00 17 14 156 2.97 14 619.0
2014 11 03 00 18 16 169 2.97 14 619.0
2014 11 03 00 19 17 149 2.94 14 619.0
2014 11 03 00 20 18 169 2.94 13 619.0
2014 11 03 00 21 14 165 2.98 13 619.0
2014 11 03 00 22 14 156 3.04 13 619.0
2014 11 03 00 23 12 177 3.08 13 619.1
2014 11 03 00 24 13 163 3.12 14 619.1
2014 11 03 00 25 13 156 3.12 13 619.1
2014 11 03 00 26 13 162 3.13 12 619.1
2014 11 03 00 27 13 156 3.14 12 619.1
2014 11 03 00 28 13 168 3.17 12 619.1
2014 11 03 00 29 12 147 3.22 13 619.1
2014 11 03 00 30 13 167 3.26 13 619.1
2014 11 03 00 31 10 164 3.30 12 619.0
2014 11 03 00 32 10 169 3.32 13 619.0
2014 11 03 00 33 9 172 3.31 13 619.0
2014 11 03 00 34 12 156 3.29 13 619.0
2014 11 03 00 35 13 159 3.25 13 619.0
2014 11 03 00 36 13 161 3.24 13 619.0
2014 11 03 00 37 14 149 3.25 13 619.0
2014 11 03 00 38 12 198 3.28 14 619.0
2014 11 03 00 39 12 152 3.31 14 619.0
2014 11 03 00 40 12 155 3.32 14 619.0
2014 11 03 00 41 12 160 3.28 16 619.0
2014 11 03 00 42 13 154 3.20 18 619.0
2014 11 03 00 43 14 167 3.10 18 619.0
2014 11 03 00 44 15 149 2.99 16 619.0
2014 11 03 00 45 15 155 2.94 14 618.9
2014 11 03 00 46 15 161 2.96 14 618.9
2014 11 03 00 47 14 155 3.02 14 618.9
2014 11 03 00 48 15 154 3.09 15 618.9
2014 11 03 00 49 14 170 3.15 15 618.9
2014 11 03 00 50 15 162 3.21 16 618.9
2014 11 03 00 51 13 161 3.28 17 618.9
2014 11 03 00 52 14 165 3.33 18 618.9
2014 11 03 00 53 15 174 3.36 20 618.9
2014 11 03 00 54 15 164 3.40 21 618.9
2014 11 03 00 55 14 145 3.42 20 618.9
2014 11 03 00 56 14 156 3.43 20 618.9
2014 11 03 00 57 15 164 3.43 19 618.9
2014 11 03 00 58 15 168 3.42 20 618.9
2014 11 03 00 59 15 166 3.41 20 618.9
2014 11 03 01 00 14 152 3.41 19 618.9
2014 11 03 01 01 13 163 3.41 19 618.9
2014 11 03 01 02 13 160 3.41 18 618.9
2014 11 03 01 03 14 167 3.43 19 618.9
2014 11 03 01 04 11 154 3.44 19 618.9
2014 11 03 01 05 12 181 3.46 19 618.8
2014 11 03 01 06 13 147 3.44 21 618.8
2014 11 03 01 07 16 150 3.41 20 618.8
2014 11 03 01 08 16 170 3.39 21 618.8
2014 11 03 01 09 15 155 3.38 23 618.8
2014 11 03 01 10 14 167 3.37 24 618.8
2014 11 03 01 11 16 172 3.37 24 618.8
2014 11 03 01 12 14 156 3.37 25 618.8
2014 11 03 01 13 16 130 3.37 25 618.8
2014 11 03 01 14 17 170 3.35 26 618.8
2014 11 03 01 15 15 168 3.35 27 618.7
2014 11 03 01 16 15 149 3.34 27 618.7
2014 11 03 01 17 16 148 3.32 26 618.7
2014 11 03 01 18 17 156 3.29 26 618.7
2014 11 03 01 19 17 160 3.28 26 618.7
2014 11 03 01 20 20 145 3.28 26 618.7
2014 11 03 01 21 20 158 3.27 27 618.7
2014 11 03 01 22 16 175 3.27 28 618.7
2014 11 03 01 23 14 160 3.27 30 618.7
2014 11 03 01 24 15 154 3.28 32 618.7
2014 11 03 01 25 20 145 3.28 32 618.7
2014 11 03 01 26 19 164 3.31 32 618.7
2014 11 03 01 27 17 167 3.36 32 618.7
2014 11 03 01 28 16 158 3.41 32 618.6
2014 11 03 01 29 16 144 3.45 31 618.6
2014 11 03 01 30 20 141 3.47 31 618.6
2014 11 03 01 31 22 157 3.49 30 618.6
2014 11 03 01 32 20 150 3.49 30 618.6
2014 11 03 01 33 22 145 3.52 35 618.6
2014 11 03 01 34 21 143 3.50 38 618.7
2014 11 03 01 35 25 142 3.47 39 618.6
2014 11 03 01 36 22 147 3.44 46 618.7
2014 11 03 01 37 18 167 3.39 50 618.8
2014 11 03 01 38 17 170 3.30 50 618.8
2014 11 03 01 39 14 143 3.22 47 618.8
2014 11 03 01 40 21 139 3.19 48 618.8
2014 11 03 01 41 21 145 3.18 49 618.7
2014 11 03 01 42 18 145 3.18 46 618.7
2014 11 03 01 43 19 140 3.19 50 618.7
2014 11 03 01 44 18 133 3.19 50 618.7
2014 11 03 01 45 20 130 3.17 53 618.7
2014 11 03 01 46 20 142 3.13 55 618.7
2014 11 03 01 47 19 146 3.06 56 618.7
2014 11 03 01 48 17 139 2.97 52 618.7
2014 11 03 01 49 16 135 2.91 50 618.7
2014 11 03 01 50 17 143 2.89 53 618.7
2014 11 03 01 51 18 145 2.86 50 618.7
2014 11 03 01 52 22 145 2.82 47 618.7
2014 11 03 01 53 21 154 2.79 47 618.7
2014 11 03 01 54 20 144 2.79 46 618.7
2014 11 03 01 55 19 150 2.79 46 618.7
2014 11 03 01 56 22 148 2.78 47 618.7
2014 11 03 01 57 20 147 2.79 48 618.7
2014 11 03 01 58 19 142 2.79 49 618.7
2014 11 03 01 59 16 150 2.79 50 618.7
2014 11 03 02 00 17 149 2.79 50 618.7
2014 11 03 02 01 19 145 2.79 48 618.7
2014 11 03 02 02 17 153 2.78 45 618.7
2014 11 03 02 03 15 163 2.75 40 618.7
2014 11 03 02 04 13 162 2.69 30 618.6
2014 11 03 02 05 14 173 2.65 25 618.6
2014 11 03 02 06 15 179 2.66 23 618.6
2014 11 03 02 07 13 189 2.67 23 618.6
2014 11 03 02 08 11 137 2.66 21 618.6
2014 11 03 02 09 14 161 2.66 19 618.6
2014 11 03 02 10 13 139 2.67 18 618.6
2014 11 03 02 11 11 161 2.70 19 618.6
2014 11 03 02 12 12 155 2.72 20 618.6
2014 11 03 02 13 16 166 2.73 25 618.5
2014 11 03 02 14 20 166 2.74 29 618.5
2014 11 03 02 15 17 148 2.74 29 618.5
2014 11 03 02 16 16 147 2.76 28 618.5
2014 11 03 02 17 16 147 2.78 29 618.5
2014 11 03 02 18 14 143 2.80 29 618.5
2014 11 03 02 19 16 148 2.82 30 618.5
2014 11 03 02 20 16 146 2.82 31 618.5
2014 11 03 02 21 15 154 2.83 32 618.5
2014 11 03 02 22 16 139 2.82 32 618.4
2014 11 03 02 23 17 150 2.82 35 618.4
2014 11 03 02 24 18 143 2.82 37 618.4
2014 11 03 02 25 17 152 2.84 38 618.5
2014 11 03 02 26 15 155 2.87 38 618.5
2014 11 03 02 27 16 158 2.90 38 618.5
2014 11 03 02 28 14 167 2.91 38 618.5
2014 11 03 02 29 15 159 2.91 39 618.5
2014 11 03 02 30 13 169 2.89 40 618.4
2014 11 03 02 31 10 163 2.87 41 618.5
2014 11 03 02 32 14 162 2.82 39 618.5
2014 11 03 02 33 14 168 2.79 40 618.5
2014 11 03 02 34 15 140 2.74 42 618.4
2014 11 03 02 35 14 175 2.69 42 618.5
2014 11 03 02 36 12 182 2.63 40 618.5
2014 11 03 02 37 13 154 2.58 40 618.5
2014 11 03 02 38 15 178 2.54 41 618.5
2014 11 03 02 39 13 186 2.51 41 618.5
2014 11 03 02 40 14 179 2.48 39 618.5
2014 11 03 02 41 15 180 2.46 40 618.5
2014 11 03 02 42 16 153 2.45 40 618.5
2014 11 03 02 43 15 172 2.45 40 618.5
2014 11 03 02 44 13 163 2.44 42 618.5
2014 11 03 02 45 13 165 2.42 41 618.5
2014 11 03 02 46 15 179 2.42 41 618.5
2014 11 03 02 47 15 154 2.42 42 618.5
2014 11 03 02 48 15 171 2.43 42 618.5
2014 11 03 02 49 16 150 2.43 42 618.5
2014 11 03 02 50 15 172 2.45 42 618.5
2014 11 03 02 51 15 170 2.45 43 618.5
2014 11 03 02 52 15 159 2.46 42 618.4
2014 11 03 02 53 14 171 2.48 42 618.5
2014 11 03 02 54 14 175 2.49 43 618.5
2014 11 03 02 55 17 177 2.49 43 618.4
2014 11 03 02 56 13 183 2.48 43 618.5
2014 11 03 02 57 15 174 2.48 43 618.5
2014 11 03 02 58 16 170 2.47 44 618.5
2014 11 03 02 59 16 171 2.46 44 618.5
2014 11 03 03 00 18 170 2.46 44 618.5
2014 11 03 03 01 18 180 2.46 44 618.5
2014 11 03 03 02 17 184 2.47 44 618.4
2014 11 03 03 03 19 165 2.48 44 618.5
2014 11 03 03 04 18 181 2.50 43 618.5
2014 11 03 03 05 17 182 2.52 44 618.5
2014 11 03 03 06 14 177 2.54 44 618.5
2014 11 03 03 07 16 166 2.55 44 618.5
2014 11 03 03 08 15 182 2.56 44 618.5
2014 11 03 03 09 15 171 2.57 46 618.5
2014 11 03 03 10 20 159 2.56 45 618.5
2014 11 03 03 11 16 164 2.54 43 618.5
2014 11 03 03 12 17 180 2.54 45 618.5
2014 11 03 03 13 18 172 2.55 45 618.5
2014 11 03 03 14 15 165 2.55 44 618.5
2014 11 03 03 15 15 167 2.57 46 618.5
2014 11 03 03 16 18 177 2.57 47 618.5
2014 11 03 03 17 16 183 2.56 45 618.4
2014 11 03 03 18 17 175 2.54 45 618.5
2014 11 03 03 19 17 180 2.55 46 618.5
2014 11 03 03 20 17 171 2.54 45 618.5
2014 11 03 03 21 19 155 2.54 45 618.5
2014 11 03 03 22 16 144 2.54 46 618.6
2014 11 03 03 23 14 162 2.55 46 618.6
2014 11 03 03 24 15 186 2.56 44 618.5
2014 11 03 03 25 17 158 2.57 44 618.5
2014 11 03 03 26 17 178 2.58 43 618.6
2014 11 03 03 27 18 173 2.60 44 618.5
2014 11 03 03 28 14 166 2.62 42 618.5
2014 11 03 03 29 15 140 2.64 43 618.5
2014 11 03 03 30 22 169 2.66 42 618.5
2014 11 03 03 31 19 171 2.68 44 618.5
2014 11 03 03 32 21 178 2.69 45 618.5
2014 11 03 03 33 23 148 2.69 45 618.5
2014 11 03 03 34 21 176 2.67 44 618.4
2014 11 03 03 35 17 141 2.66 46 618.5
2014 11 03 03 36 19 146 2.64 44 618.5
2014 11 03 03 37 14 161 2.63 44 618.5
2014 11 03 03 38 13 188 2.63 44 618.5
2014 11 03 03 39 15 180 2.63 46 618.4
2014 11 03 03 40 16 157 2.61 46 618.5
2014 11 03 03 41 21 143 2.58 46 618.5
2014 11 03 03 42 30 135 2.57 48 618.4
2014 11 03 03 43 29 151 2.53 49 618.5
2014 11 03 03 44 21 148 2.48 49 618.5
2014 11 03 03 45 15 179 2.42 50 618.6
2014 11 03 03 46 15 170 2.35 52 618.6
2014 11 03 03 47 16 177 2.27 53 618.5
2014 11 03 03 48 20 164 2.18 53 618.5
2014 11 03 03 49 26 150 2.11 54 618.4
2014 11 03 03 50 29 127 2.06 56 618.4
2014 11 03 03 51 25 162 2.01 60 618.4
2014 11 03 03 52 24 154 1.95 61 618.4
2014 11 03 03 53 21 141 1.88 63 618.5
2014 11 03 03 54 15 142 1.80 62 618.5
2014 11 03 03 55 14 156 1.74 62 618.5
2014 11 03 03 56 13 162 1.69 62 618.5
2014 11 03 03 57 12 160 1.66 62 618.5
2014 11 03 03 58 13 151 1.64 61 618.5
2014 11 03 03 59 17 147 1.63 61 618.4
2014 11 03 04 00 18 147 1.63 59 618.4
2014 11 03 04 01 16 259 1.64 59 618.3
2014 11 03 04 02 23 181 1.68 59 618.2
2014 11 03 04 03 28 133 1.71 59 618.1
2014 11 03 04 04 29 146 1.75 57 618.2
2014 11 03 04 05 20 185 1.80 57 618.2
2014 11 03 04 06 22 150 1.85 57 618.2
2014 11 03 04 07 22 186 1.89 58 618.2
2014 11 03 04 08 19 156 1.93 63 618.3
2014 11 03 04 09 22 183 1.93 65 618.5
2014 11 03 04 10 21 174 1.87 62 618.4
2014 11 03 04 11 16 133 1.82 62 618.4
2014 11 03 04 12 21 125 1.78 61 618.5
2014 11 03 04 13 20 117 1.75 61 618.5
2014 11 03 04 14 18 165 1.74 61 618.4
2014 11 03 04 15 18 157 1.71 61 618.4
2014 11 03 04 16 19 170 1.69 61 618.4
2014 11 03 04 17 16 208 1.66 61 618.4
2014 11 03 04 18 14 182 1.65 62 618.4
2014 11 03 04 19 15 168 1.63 62 618.4
2014 11 03 04 20 13 169 1.61 63 618.4
2014 11 03 04 21 11 177 1.59 64 618.4
2014 11 03 04 22 11 170 1.55 65 618.4
2014 11 03 04 23 18 169 1.50 64 618.4
2014 11 03 04 24 19 188 1.46 64 618.3
2014 11 03 04 25 24 148 1.44 63 618.2
2014 11 03 04 26 29 146 1.42 63 618.1
2014 11 03 04 27 31 148 1.42 63 618.1
2014 11 03 04 28 30 146 1.42 62 618.1
2014 11 03 04 29 29 126 1.44 61 618.2
2014 11 03 04 30 22 144 1.46 60 618.2
2014 11 03 04 31 26 149 1.50 60 618.1
2014 11 03 04 32 32 150 1.54 61 618.2
2014 11 03 04 33 28 144 1.56 62 618.2
2014 11 03 04 34 25 146 1.57 62 618.2
2014 11 03 04 35 29 135 1.57 61 618.1
2014 11 03 04 36 28 141 1.57 61 618.1
2014 11 03 04 37 27 149 1.58 61 618.1
2014 11 03 04 38 31 151 1.59 60 618.0
2014 11 03 04 39 33 159 1.60 60 617.9
2014 11 03 04 40 30 146 1.62 59 617.9
2014 11 03 04 41 30 160 1.66 58 618.0
2014 11 03 04 42 27 143 1.71 57 618.0
2014 11 03 04 43 30 145 1.76 57 617.9
2014 11 03 04 44 30 135 1.81 57 617.9
2014 11 03 04 45 29 135 1.86 56 618.0
2014 11 03 04 46 26 148 1.92 56 618.0
2014 11 03 04 47 24 170 1.96 56 618.0
2014 11 03 04 48 24 147 1.99 57 618.0
2014 11 03 04 49 22 146 2.01 56 618.1
2014 11 03 04 50 22 144 2.03 57 618.0
2014 11 03 04 51 27 146 2.04 55 617.9
2014 11 03 04 52 26 140 2.05 56 618.0
2014 11 03 04 53 26 138 2.07 56 618.0
2014 11 03 04 54 27 130 2.08 57 618.0
2014 11 03 04 55 28 136 2.08 56 618.0
2014 11 03 04 56 27 147 2.08 56 618.0
2014 11 03 04 57 28 131 2.08 57 618.0
2014 11 03 04 58 32 131 2.08 56 618.0
2014 11 03 04 59 29 141 2.08 55 618.1
2014 11 03 05 00 26 136 2.09 55 618.0
2014 11 03 05 01 27 128 2.13 55 618.0
2014 11 03 05 02 29 138 2.16 54 618.0
2014 11 03 05 03 29 129 2.21 55 618.1
2014 11 03 05 04 31 138 2.25 54 618.1
2014 11 03 05 05 29 149 2.28 55 618.1
2014 11 03 05 06 31 132 2.30 55 618.0
2014 11 03 05 07 28 136 2.33 55 618.0
2014 11 03 05 08 30 138 2.35 55 618.0
2014 11 03 05 09 31 134 2.37 55 618.0
2014 11 03 05 10 32 136 2.39 55 617.9
2014 11 03 05 11 33 133 2.41 55 617.9
2014 11 03 05 12 34 136 2.42 55 618.0
2014 11 03 05 13 33 134 2.44 53 617.9
2014 11 03 05 14 33 132 2.47 54 618.0
2014 11 03 05 15 32 136 2.51 55 618.0
2014 11 03 05 16 29 135 2.53 55 617.9
2014 11 03 05 17 27 141 2.54 56 618.0
2014 11 03 05 18 26 134 2.54 56 618.0
2014 11 03 05 19 29 132 2.54 56 618.0
2014 11 03 05 20 30 132 2.51 56 618.0
2014 11 03 05 21 27 135 2.51 56 618.1
2014 11 03 05 22 28 132 2.49 56 618.1
2014 11 03 05 23 28 132 2.49 56 618.1
2014 11 03 05 24 31 134 2.50 56 618.1
2014 11 03 05 25 28 135 2.49 56 618.0
2014 11 03 05 26 30 133 2.49 57 617.9
2014 11 03 05 27 34 131 2.48 55 617.9
2014 11 03 05 28 32 133 2.48 54 618.0
2014 11 03 05 29 32 128 2.49 55 618.0
2014 11 03 05 30 34 126 2.50 55 618.0
2014 11 03 05 31 34 126 2.51 55 618.0
2014 11 03 05 32 32 131 2.51 54 618.0
2014 11 03 05 33 32 133 2.51 55 618.1
2014 11 03 05 34 31 134 2.51 54 618.1
2014 11 03 05 35 31 132 2.51 54 618.0
2014 11 03 05 36 32 128 2.49 54 618.1
2014 11 03 05 37 31 132 2.48 55 618.0
2014 11 03 05 38 32 132 2.47 55 618.0
2014 11 03 05 39 32 124 2.45 54 618.0
2014 11 03 05 40 34 123 2.45 54 618.0
2014 11 03 05 41 34 129 2.45 53 618.0
2014 11 03 05 42 31 133 2.47 53 618.0
2014 11 03 05 43 32 120 2.49 53 618.0
2014 11 03 05 44 32 124 2.51 51 618.1
2014 11 03 05 45 29 125 2.52 51 618.1
2014 11 03 05 46 27 124 2.54 52 618.1
2014 11 03 05 47 27 128 2.54 53 618.1
2014 11 03 05 48 26 126 2.52 53 618.1
2014 11 03 05 49 26 126 2.50 54 618.2
2014 11 03 05 50 25 123 2.47 55 618.2
2014 11 03 05 51 25 128 2.42 56 618.2
2014 11 03 05 52 26 126 2.38 55 618.2
2014 11 03 05 53 26 127 2.36 56 618.3
2014 11 03 05 54 27 133 2.34 55 618.2
2014 11 03 05 55 26 128 2.35 56 618.2
2014 11 03 05 56 29 131 2.36 57 618.2
2014 11 03 05 57 27 129 2.39 58 618.2
2014 11 03 05 58 24 128 2.39 59 618.2
2014 11 03 05 59 24 126 2.39 59 618.2
2014 11 03 06 00 26 128 2.37 61 618.2
2014 11 03 06 01 26 123 2.33 60 618.2
2014 11 03 06 02 28 127 2.28 60 618.2
2014 11 03 06 03 27 127 2.26 61 618.2
2014 11 03 06 04 27 126 2.24 61 618.2
2014 11 03 06 05 27 127 2.25 62 618.3
2014 11 03 06 06 27 128 2.27 61 618.3
2014 11 03 06 07 26 126 2.28 60 618.3
2014 11 03 06 08 27 130 2.32 60 618.3
2014 11 03 06 09 26 126 2.36 59 618.4
2014 11 03 06 10 27 128 2.41 59 618.3
2014 11 03 06 11 26 125 2.46 59 618.4
2014 11 03 06 12 25 128 2.51 58 618.3
2014 11 03 06 13 25 125 2.55 56 618.3
2014 11 03 06 14 25 132 2.59 55 618.4
2014 11 03 06 15 25 130 2.64 55 618.4
2014 11 03 06 16 27 129 2.68 53 618.4
2014 11 03 06 17 29 130 2.74 52 618.3
2014 11 03 06 18 27 131 2.81 53 618.4
2014 11 03 06 19 25 130 2.87 54 618.4
2014 11 03 06 20 25 129 2.91 55 618.4
2014 11 03 06 21 24 134 2.94 55 618.4
2014 11 03 06 22 25 131 2.95 55 618.4
2014 11 03 06 23 24 133 2.97 55 618.4
2014 11 03 06 24 26 134 2.97 54 618.4
2014 11 03 06 25 24 135 2.99 54 618.4
2014 11 03 06 26 22 134 3.01 57 618.4
2014 11 03 06 27 26 138 3.00 54 618.5
2014 11 03 06 28 24 134 3.01 54 618.5
