2015 03 08 16 45 63 306 -0.95 96 608.0
2015 03 08 16 46 61 309 -0.97 96 608.2
2015 03 08 16 47 59 312 -0.98 97 608.1
2015 03 08 16 48 56 266 -0.99 97 608.3
2015 03 08 16 49 55 318 -1.00 97 608.5
2015 03 08 16 50 52 318 -1.00 97 608.6
2015 03 08 16 51 53 317 -1.00 97 608.4
2015 03 08 16 52 59 317 -1.00 97 608.4
2015 03 08 16 53 62 317 -1.00 97 608.5
2015 03 08 16 54 62 297 -1.00 97 608.2
2015 03 08 16 55 54 310 -1.02 97 608.2
2015 03 08 16 56 59 303 -1.01 97 607.7
2015 03 08 16 57 65 309 -1.00 97 607.4
2015 03 08 16 58 63 311 -1.00 97 607.9
2015 03 08 16 59 62 322 -0.99 97 608.0
2015 03 08 17 00 55 321 -0.99 97 608.2
2015 03 08 17 01 56 299 -0.99 97 607.8
2015 03 08 17 02 54 320 -0.99 97 608.3
2015 03 08 17 03 49 318 -0.99 97 608.3
2015 03 08 17 04 56 313 -0.98 97 608.1
2015 03 08 17 05 52 316 -0.99 97 608.0
2015 03 08 17 06 51 325 -1.01 96 608.1
2015 03 08 17 07 47 305 -1.05 96 608.5
2015 03 08 17 08 47 315 -1.07 96 608.3
2015 03 08 17 09 44 303 -1.09 96 608.4
2015 03 08 17 10 48 312 -1.11 97 608.0
2015 03 08 17 11 47 222 -1.13 96 608.1
2015 03 08 17 12 47 312 -1.15 96 608.0
2015 03 08 17 13 45 311 -1.17 97 608.2
2015 03 08 17 14 40 316 -1.18 97 607.9
2015 03 08 17 15 42 318 -1.18 97 608.0
2015 03 08 17 16 39 322 -1.17 97 608.1
2015 03 08 17 17 38 317 -1.16 97 607.8
2015 03 08 17 18 38 311 -1.16 97 608.2
2015 03 08 17 19 35 3 -1.15 97 608.6
2015 03 08 17 20 34 315 -1.15 97 608.1
2015 03 08 17 21 34 317 -1.15 97 608.3
2015 03 08 17 22 35 311 -1.13 97 608.3
2015 03 08 17 23 32 316 -1.12 97 608.8
2015 03 08 17 24 33 242 -1.10 97 608.8
2015 03 08 17 25 33 314 -1.09 97 608.7
2015 03 08 17 26 32 316 -1.07 97 608.8
2015 03 08 17 27 30 315 -1.06 97 608.9
2015 03 08 17 28 32 326 -1.05 97 608.9
2015 03 08 17 29 28 315 -1.03 97 608.9
2015 03 08 17 30 31 277 -1.03 97 608.8
2015 03 08 17 31 31 319 -1.00 97 608.6
2015 03 08 17 32 32 314 -1.00 97 608.5
2015 03 08 17 33 31 212 -0.99 97 608.6
2015 03 08 17 34 34 318 -0.97 97 608.6
2015 03 08 17 35 34 306 -0.96 97 608.6
2015 03 08 17 36 33 291 -0.94 97 608.5
2015 03 08 17 37 32 312 -0.93 97 608.8
2015 03 08 17 38 33 269 -0.91 97 608.6
2015 03 08 17 39 31 306 -0.89 97 608.9
2015 03 08 17 40 32 309 -0.86 97 609.1
2015 03 08 17 41 29 316 -0.83 97 609.0
2015 03 08 17 42 29 307 -0.79 97 609.1
2015 03 08 17 43 32 313 -0.77 97 608.9
2015 03 08 17 44 31 195 -0.75 97 608.9
2015 03 08 17 45 30 313 -0.73 97 609.0
2015 03 08 17 46 32 264 -0.72 97 608.7
2015 03 08 17 47 34 291 -0.73 97 608.6
2015 03 08 17 48 34 322 -0.75 97 608.9
2015 03 08 17 49 34 311 -0.75 97 608.6
2015 03 08 17 50 33 290 -0.77 97 608.2
2015 03 08 17 51 34 312 -0.79 97 608.6
2015 03 08 17 52 27 311 -0.81 97 608.6
2015 03 08 17 53 27 316 -0.82 97 608.9
2015 03 08 17 54 28 316 -0.84 97 608.6
2015 03 08 17 55 28 306 -0.84 97 608.8
2015 03 08 17 56 26 323 -0.86 97 608.9
2015 03 08 17 57 23 310 -0.87 97 609.1
2015 03 08 17 58 28 323 -0.86 97 608.8
2015 03 08 17 59 27 307 -0.86 97 608.9
2015 03 08 18 00 26 166 -0.87 97 609.0
2015 03 08 18 01 27 314 -0.87 97 609.1
2015 03 08 18 02 27 319 -0.89 97 609.0
2015 03 08 18 03 27 287 -0.91 97 609.0
2015 03 08 18 04 26 320 -0.90 97 609.0
2015 03 08 18 05 26 310 -0.87 97 608.9
2015 03 08 18 06 26 310 -0.85 97 609.2
2015 03 08 18 07 27 315 -0.85 97 609.0
2015 03 08 18 08 21 308 -0.87 97 609.1
2015 03 08 18 09 25 318 -0.90 97 608.8
2015 03 08 18 10 22 317 -0.93 97 609.2
2015 03 08 18 11 26 314 -0.94 97 609.1
2015 03 08 18 12 24 318 -0.96 97 609.3
2015 03 08 18 13 26 313 -0.99 97 609.4
2015 03 08 18 14 20 309 -1.01 97 609.5
2015 03 08 18 15 18 317 -1.03 97 609.5
2015 03 08 18 16 18 316 -1.01 97 609.1
2015 03 08 18 17 17 316 -0.97 97 609.4
2015 03 08 18 18 18 316 -0.94 97 609.3
2015 03 08 18 19 18 320 -0.94 97 609.4
2015 03 08 18 20 18 313 -0.95 97 609.3
2015 03 08 18 21 18 70 -0.97 97 609.1
2015 03 08 18 22 18 296 -0.99 97 609.1
2015 03 08 18 23 18 316 -1.01 97 609.0
2015 03 08 18 24 18 322 -1.02 97 608.7
2015 03 08 18 25 18 313 -1.01 97 609.0
2015 03 08 18 26 17 321 -0.99 97 608.7
2015 03 08 18 27 18 316 -0.95 97 608.5
2015 03 08 18 28 19 303 -0.91 97 608.8
2015 03 08 18 29 19 306 -0.88 97 608.7
2015 03 08 18 30 17 318 -0.85 97 608.9
2015 03 08 18 31 18 307 -0.82 97 608.8
2015 03 08 18 32 19 322 -0.81 97 608.8
2015 03 08 18 33 18 318 -0.82 97 609.0
2015 03 08 18 34 19 314 -0.84 97 608.5
2015 03 08 18 35 19 306 -0.84 97 608.3
2015 03 08 18 36 18 322 -0.83 97 608.6
2015 03 08 18 37 20 313 -0.81 97 608.8
2015 03 08 18 38 20 318 -0.79 97 608.7
2015 03 08 18 39 20 316 -0.78 97 608.5
2015 03 08 18 40 19 316 -0.79 97 608.8
2015 03 08 18 41 18 297 -0.81 97 608.5
2015 03 08 18 42 18 279 -0.83 97 609.0
2015 03 08 18 43 17 303 -0.83 97 608.7
2015 03 08 18 44 17 316 -0.82 97 608.7
2015 03 08 18 45 17 314 -0.81 97 608.5
2015 03 08 18 46 17 319 -0.81 97 608.5
2015 03 08 18 47 16 318 -0.79 97 608.6
2015 03 08 18 48 16 315 -0.79 97 608.2
2015 03 08 18 49 15 324 -0.81 97 608.3
2015 03 08 18 50 14 309 -0.81 97 607.9
2015 03 08 18 51 11 313 -0.82 97 608.3
2015 03 08 18 52 11 311 -0.85 97 608.6
2015 03 08 18 53 13 317 -0.88 96 608.7
2015 03 08 18 54 13 311 -0.94 96 608.6
2015 03 08 18 55 13 314 -0.98 96 608.7
2015 03 08 18 56 13 313 -1.02 96 608.3
2015 03 08 18 57 12 280 -1.05 97 608.1
2015 03 08 18 58 12 310 -1.06 97 608.6
2015 03 08 18 59 11 322 -1.06 97 609.0
2015 03 08 19 00 11 298 -1.05 97 609.0
2015 03 08 19 01 11 317 -1.06 97 608.7
2015 03 08 19 02 11 324 -1.09 97 608.7
2015 03 08 19 03 11 323 -1.12 97 608.7
2015 03 08 19 04 11 315 -1.12 97 609.0
2015 03 08 19 05 12 314 -1.09 97 608.6
2015 03 08 19 06 11 312 -1.02 97 608.4
2015 03 08 19 07 10 310 -0.98 97 608.2
2015 03 08 19 08 9 311 -0.97 97 608.6
2015 03 08 19 09 9 290 -0.97 97 608.5
2015 03 08 19 10 9 323 -0.97 97 608.5
2015 03 08 19 11 8 321 -0.96 97 608.5
2015 03 08 19 12 8 317 -0.92 97 608.5
2015 03 08 19 13 8 301 -0.89 97 608.3
2015 03 08 19 14 5 307 -0.88 97 608.7
2015 03 08 19 15 0 315 -0.88 97 608.9
2015 03 08 19 16 0 313 -0.90 97 609.0
2015 03 08 19 17 0 313 -0.90 97 608.6
2015 03 08 19 18 0 307 -0.91 97 608.5
2015 03 08 19 19 0 314 -0.93 97 608.8
2015 03 08 19 20 0 317 -0.96 97 608.5
2015 03 08 19 21 0 315 -1.00 97 608.4
2015 03 08 19 22 0 318 -1.04 96 609.0
2015 03 08 19 23 0 303 -1.09 96 608.5
2015 03 08 19 24 0 313 -1.11 97 608.3
2015 03 08 19 25 0 306 -1.09 97 608.9
2015 03 08 19 26 0 314 -1.08 97 608.6
2015 03 08 19 27 0 272 -1.06 97 608.5
2015 03 08 19 28 0 318 -1.07 97 608.3
2015 03 08 19 29 0 328 -1.08 97 608.8
2015 03 08 19 30 0 315 -1.05 97 609.0
2015 03 08 19 31 0 315 -1.03 97 608.7
2015 03 08 19 32 0 304 -0.99 97 608.5
2015 03 08 19 33 0 306 -0.94 97 608.8
2015 03 08 19 34 0 320 -0.90 97 608.6
2015 03 08 19 35 0 312 -0.85 97 608.8
2015 03 08 19 36 0 320 -0.80 97 608.7
2015 03 08 19 37 0 316 -0.76 97 609.0
2015 03 08 19 38 0 317 -0.73 97 609.0
2015 03 08 19 39 0 306 -0.71 97 608.9
2015 03 08 19 40 0 313 -0.68 97 608.7
2015 03 08 19 41 0 324 -0.68 97 609.0
2015 03 08 19 42 0 316 -0.71 97 609.1
2015 03 08 19 43 0 325 -0.76 96 608.8
2015 03 08 19 44 0 315 -0.80 96 608.7
2015 03 08 19 45 0 301 -0.82 97 608.6
2015 03 08 19 46 0 327 -0.82 97 608.8
2015 03 08 19 47 0 323 -0.80 97 609.2
2015 03 08 19 48 0 326 -0.79 97 608.9
2015 03 08 19 49 0 311 -0.80 97 608.7
2015 03 08 19 50 0 306 -0.83 97 608.7
2015 03 08 19 51 0 327 -0.88 97 609.0
2015 03 08 19 52 0 327 -0.92 97 608.6
2015 03 08 19 53 0 323 -0.97 96 607.9
2015 03 08 19 54 0 310 -1.04 96 608.6
2015 03 08 19 55 0 314 -1.09 96 608.8
2015 03 08 19 56 0 314 -1.12 97 608.2
2015 03 08 19 57 0 322 -1.14 97 609.0
2015 03 08 19 58 0 218 -1.17 97 609.3
2015 03 08 19 59 0 307 -1.19 97 608.8
2015 03 08 20 00 0 291 -1.18 97 608.8
2015 03 08 20 01 0 308 -1.18 97 609.3
2015 03 08 20 02 0 318 -1.18 97 609.2
2015 03 08 20 03 0 312 -1.18 97 609.5
2015 03 08 20 04 0 307 -1.18 97 608.9
2015 03 08 20 05 0 315 -1.18 97 608.9
2015 03 08 20 06 0 309 -1.18 97 608.3
2015 03 08 20 07 0 309 -1.16 97 608.3
2015 03 08 20 08 0 309 -1.15 97 608.3
2015 03 08 20 09 0 246 -1.15 97 608.8
2015 03 08 20 10 0 315 -1.15 97 609.0
2015 03 08 20 11 0 301 -1.16 97 608.8
2015 03 08 20 12 0 314 -1.15 97 608.9
2015 03 08 20 13 0 316 -1.15 97 609.0
2015 03 08 20 14 0 311 -1.17 97 608.9
2015 03 08 20 15 0 315 -1.24 96 608.6
2015 03 08 20 16 0 317 -1.31 96 608.5
2015 03 08 20 17 0 310 -1.34 97 609.1
2015 03 08 20 18 0 307 -1.34 97 608.6
2015 03 08 20 19 0 294 -1.35 97 608.4
2015 03 08 20 20 0 309 -1.36 97 609.2
2015 03 08 20 21 0 296 -1.36 97 609.2
2015 03 08 20 22 0 307 -1.40 97 609.5
2015 03 08 20 23 0 316 -1.45 97 609.1
2015 03 08 20 24 0 313 -1.50 97 609.1
2015 03 08 20 25 0 316 -1.52 97 608.9
2015 03 08 20 26 0 322 -1.54 97 609.1
2015 03 08 20 27 0 314 -1.60 97 609.2
2015 03 08 20 28 0 313 -1.66 97 609.1
2015 03 08 20 29 0 314 -1.71 97 609.2
2015 03 08 20 30 0 304 -1.75 97 609.8
2015 03 08 20 31 0 323 -1.76 97 609.8
2015 03 08 20 32 0 311 -1.77 97 609.4
2015 03 08 20 33 0 315 -1.79 97 609.8
2015 03 08 20 34 0 315 -1.79 97 609.7
2015 03 08 20 35 0 326 -1.79 97 609.8
2015 03 08 20 36 0 288 -1.82 97 609.2
2015 03 08 20 37 0 282 -1.88 97 609.0
2015 03 08 20 38 0 311 -1.91 97 609.5
2015 03 08 20 39 0 317 -1.91 97 609.4
2015 03 08 20 40 0 309 -1.87 97 609.2
2015 03 08 20 41 0 289 -1.80 97 609.3
2015 03 08 20 42 0 306 -1.74 97 609.4
2015 03 08 20 43 0 288 -1.71 97 609.7
2015 03 08 20 44 0 301 -1.70 97 610.1
2015 03 08 20 45 0 315 -1.68 97 609.6
2015 03 08 20 46 0 308 -1.61 97 609.4
2015 03 08 20 47 0 318 -1.53 97 609.6
2015 03 08 20 48 0 316 -1.44 97 609.8
2015 03 08 20 49 0 322 -1.36 97 609.3
2015 03 08 20 50 0 308 -1.31 97 610.0
2015 03 08 20 51 0 290 -1.27 97 609.5
2015 03 08 20 52 0 320 -1.28 97 609.7
2015 03 08 20 53 0 301 -1.30 97 609.7
2015 03 08 20 54 0 315 -1.29 97 610.0
2015 03 08 20 55 0 316 -1.27 97 609.9
2015 03 08 20 56 0 321 -1.27 97 610.0
2015 03 08 20 57 0 316 -1.27 97 609.9
2015 03 08 20 58 0 314 -1.27 97 609.6
2015 03 08 20 59 0 290 -1.25 97 609.4
2015 03 08 21 00 0 313 -1.23 97 609.4
2015 03 08 21 01 0 313 -1.19 97 609.6
2015 03 08 21 02 0 313 -1.16 97 609.7
2015 03 08 21 03 0 284 -1.14 97 609.2
2015 03 08 21 04 0 324 -1.12 97 609.2
2015 03 08 21 05 0 315 -1.09 97 609.1
2015 03 08 21 06 0 317 -1.08 97 609.4
2015 03 08 21 07 0 264 -1.05 97 609.8
2015 03 08 21 08 0 312 -1.01 97 609.7
2015 03 08 21 09 0 248 -0.98 97 609.5
2015 03 08 21 10 0 271 -0.96 97 610.0
2015 03 08 21 11 0 242 -0.93 97 609.8
2015 03 08 21 12 0 260 -0.90 97 609.7
2015 03 08 21 13 0 304 -0.88 97 609.8
2015 03 08 21 14 0 315 -0.91 97 609.5
2015 03 08 21 15 0 316 -0.94 97 609.9
2015 03 08 21 16 0 314 -0.96 97 609.8
2015 03 08 21 17 0 317 -0.96 97 609.8
2015 03 08 21 18 0 292 -0.97 97 609.5
2015 03 08 21 19 0 317 -0.96 97 609.7
2015 03 08 21 20 0 9 -0.94 97 609.7
2015 03 08 21 21 0 314 -0.92 97 610.1
2015 03 08 21 22 0 312 -0.91 97 609.6
2015 03 08 21 23 0 310 -0.89 97 609.4
2015 03 08 21 24 0 272 -0.88 97 609.3
2015 03 08 21 25 0 300 -0.88 97 609.6
2015 03 08 21 26 0 312 -0.88 97 609.9
2015 03 08 21 27 0 312 -0.88 97 610.0
2015 03 08 21 28 0 316 -0.87 97 610.1
2015 03 08 21 29 0 302 -0.88 97 610.4
2015 03 08 21 30 0 314 -0.91 97 610.1
2015 03 08 21 31 0 304 -0.95 97 609.8
2015 03 08 21 32 0 312 -0.98 97 609.9
2015 03 08 21 33 0 298 -0.98 97 610.2
2015 03 08 21 34 0 310 -0.97 97 610.2
2015 03 08 21 35 0 127 -0.97 97 609.7
2015 03 08 21 36 0 318 -1.00 97 610.0
2015 03 08 21 37 0 303 -1.04 97 610.3
2015 03 08 21 38 0 318 -1.05 97 610.0
2015 03 08 21 39 0 290 -1.08 97 609.9
2015 03 08 21 40 0 318 -1.12 97 610.1
2015 03 08 21 41 0 289 -1.11 97 610.1
2015 03 08 21 42 0 304 -1.09 97 610.3
2015 03 08 21 43 0 324 -1.06 97 609.9
2015 03 08 21 44 0 313 -1.06 97 609.3
2015 03 08 21 45 0 311 -1.06 97 609.6
2015 03 08 21 46 0 311 -1.06 97 609.9
2015 03 08 21 47 0 288 -1.07 97 609.5
2015 03 08 21 48 0 310 -1.09 97 609.9
2015 03 08 21 49 0 314 -1.10 97 610.1
2015 03 08 21 50 0 293 -1.13 97 609.7
2015 03 08 21 51 0 308 -1.17 97 609.9
2015 03 08 21 52 0 280 -1.16 97 609.9
2015 03 08 21 53 0 316 -1.16 97 609.8
2015 03 08 21 54 0 312 -1.14 97 610.0
2015 03 08 21 55 0 300 -1.10 97 609.7
2015 03 08 21 56 0 296 -1.04 97 609.6
2015 03 08 21 57 0 302 -1.00 97 609.5
2015 03 08 21 58 0 309 -0.99 97 609.5
2015 03 08 21 59 0 317 -1.01 97 609.6
2015 03 08 22 00 0 311 -1.07 97 609.7
2015 03 08 22 01 0 305 -1.12 97 609.1
2015 03 08 22 02 0 310 -1.16 97 609.3
2015 03 08 22 03 0 308 -1.18 97 609.8
2015 03 08 22 04 0 314 -1.19 97 609.3
2015 03 08 22 05 0 321 -1.24 97 609.5
2015 03 08 22 06 0 320 -1.32 97 609.7
2015 03 08 22 07 0 310 -1.36 97 609.6
2015 03 08 22 08 0 325 -1.38 97 609.5
2015 03 08 22 09 0 280 -1.39 97 609.9
2015 03 08 22 10 0 320 -1.37 97 609.6
2015 03 08 22 11 0 313 -1.39 97 609.8
2015 03 08 22 12 0 318 -1.40 97 609.8
2015 03 08 22 13 0 314 -1.40 97 609.8
2015 03 08 22 14 0 249 -1.40 97 610.0
2015 03 08 22 15 0 320 -1.38 97 609.5
2015 03 08 22 16 0 324 -1.36 97 609.9
2015 03 08 22 17 0 320 -1.35 97 609.9
2015 03 08 22 18 0 308 -1.35 97 609.7
2015 03 08 22 19 0 314 -1.33 97 609.6
2015 03 08 22 20 0 319 -1.34 97 609.5
2015 03 08 22 21 0 326 -1.36 97 609.8
2015 03 08 22 22 0 319 -1.36 97 609.7
2015 03 08 22 23 0 315 -1.36 97 610.0
2015 03 08 22 24 0 316 -1.36 97 610.2
2015 03 08 22 25 0 320 -1.36 97 610.0
2015 03 08 22 26 0 311 -1.36 97 609.9
2015 03 08 22 27 0 318 -1.34 97 609.9
2015 03 08 22 28 0 315 -1.33 97 609.8
2015 03 08 22 29 0 293 -1.33 97 609.9
2015 03 08 22 30 0 329 -1.32 97 610.1
2015 03 08 22 31 0 318 -1.30 97 610.4
2015 03 08 22 32 0 311 -1.29 97 610.2
2015 03 08 22 33 0 267 -1.31 97 610.0
2015 03 08 22 34 0 311 -1.33 97 610.0
2015 03 08 22 35 0 322 -1.37 97 610.3
2015 03 08 22 36 0 283 -1.43 97 610.4
2015 03 08 22 37 0 273 -1.48 97 610.4
2015 03 08 22 38 0 310 -1.52 97 609.9
2015 03 08 22 39 0 316 -1.55 97 609.6
2015 03 08 22 40 0 317 -1.58 97 610.0
2015 03 08 22 41 0 315 -1.59 97 610.4
2015 03 08 22 42 0 311 -1.60 97 610.3
2015 03 08 22 43 0 315 -1.58 97 610.4
2015 03 08 22 44 0 314 -1.56 97 610.3
2015 03 08 22 45 0 311 -1.54 97 610.0
2015 03 08 22 46 0 312 -1.52 97 609.9
2015 03 08 22 47 0 316 -1.51 97 610.0
2015 03 08 22 48 0 301 -1.51 97 610.1
2015 03 08 22 49 0 314 -1.50 97 609.7
2015 03 08 22 50 0 310 -1.47 97 610.0
2015 03 08 22 51 0 314 -1.43 97 610.3
2015 03 08 22 52 0 311 -1.39 97 610.0
2015 03 08 22 53 0 312 -1.35 97 610.2
2015 03 08 22 54 0 320 -1.29 97 610.3
2015 03 08 22 55 0 289 -1.27 97 610.3
2015 03 08 22 56 0 305 -1.24 97 610.4
2015 03 08 22 57 0 318 -1.24 97 610.3
2015 03 08 22 58 0 316 -1.24 97 610.1
2015 03 08 22 59 0 318 -1.24 97 609.7
2015 03 08 23 00 0 311 -1.24 97 610.2
2015 03 08 23 01 0 317 -1.24 97 610.0
2015 03 08 23 02 0 283 -1.24 97 609.8
2015 03 08 23 03 0 323 -1.29 97 609.6
2015 03 08 23 04 0 320 -1.33 97 610.2
2015 03 08 23 05 0 310 -1.30 97 609.9
2015 03 08 23 06 0 318 -1.31 97 609.4
2015 03 08 23 07 0 310 -1.34 97 609.7
2015 03 08 23 08 0 310 -1.34 97 610.1
2015 03 08 23 09 0 311 -1.31 97 610.0
2015 03 08 23 10 0 314 -1.26 97 609.5
2015 03 08 23 11 0 323 -1.27 97 609.8
2015 03 08 23 12 0 263 -1.33 97 609.8
2015 03 08 23 13 0 313 -1.37 97 610.1
2015 03 08 23 14 0 291 -1.39 97 609.9
2015 03 08 23 15 0 319 -1.37 97 610.2
2015 03 08 23 16 0 319 -1.35 97 610.2
2015 03 08 23 17 0 324 -1.31 97 610.2
2015 03 08 23 18 0 296 -1.29 97 609.9
2015 03 08 23 19 0 303 -1.27 97 610.3
2015 03 08 23 20 0 302 -1.27 97 610.0
2015 03 08 23 21 0 330 -1.27 97 609.9
2015 03 08 23 22 0 314 -1.28 97 609.7
2015 03 08 23 23 0 314 -1.30 97 609.7
2015 03 08 23 24 0 315 -1.34 97 610.0
2015 03 08 23 25 0 309 -1.40 97 609.9
2015 03 08 23 26 0 307 -1.43 97 609.9
2015 03 08 23 27 0 321 -1.44 97 609.8
2015 03 08 23 28 0 311 -1.45 97 609.8
2015 03 08 23 29 0 310 -1.46 97 609.9
2015 03 08 23 30 0 306 -1.51 97 609.4
2015 03 08 23 31 0 314 -1.56 97 609.9
2015 03 08 23 32 0 310 -1.59 97 610.2
2015 03 08 23 33 0 320 -1.60 97 610.0
2015 03 08 23 34 0 312 -1.58 97 610.1
2015 03 08 23 35 0 320 -1.58 97 609.6
2015 03 08 23 36 0 309 -1.59 97 609.9
2015 03 08 23 37 0 314 -1.63 97 610.0
2015 03 08 23 38 0 323 -1.67 97 610.0
2015 03 08 23 39 0 311 -1.66 97 610.1
2015 03 08 23 40 0 310 -1.62 97 610.2
2015 03 08 23 41 0 323 -1.59 97 610.2
2015 03 08 23 42 0 324 -1.58 97 610.2
2015 03 08 23 43 0 294 -1.55 97 610.4
2015 03 08 23 44 0 323 -1.49 97 610.3
2015 03 08 23 45 0 320 -1.42 97 610.4
2015 03 08 23 46 0 308 -1.36 97 610.5
2015 03 08 23 47 0 324 -1.30 97 610.3
2015 03 08 23 48 0 315 -1.26 97 610.1
2015 03 08 23 49 0 315 -1.24 97 610.1
2015 03 08 23 50 0 317 -1.23 97 610.4
2015 03 08 23 51 0 288 -1.25 97 610.2
2015 03 08 23 52 0 318 -1.29 97 610.2
2015 03 08 23 53 0 313 -1.32 97 610.3
2015 03 08 23 54 0 319 -1.35 97 609.9
2015 03 08 23 55 0 305 -1.37 97 609.9
2015 03 08 23 56 0 318 -1.37 97 610.0
2015 03 08 23 57 0 320 -1.36 97 609.9
2015 03 08 23 58 0 322 -1.35 97 609.7
2015 03 08 23 59 0 298 -1.35 97 609.9
2015 03 09 00 00 0 329 -1.36 97 610.2
2015 03 09 00 01 0 315 -1.35 97 610.7
2015 03 09 00 02 0 323 -1.36 97 610.5
2015 03 09 00 03 0 305 -1.42 97 609.5
2015 03 09 00 04 0 314 -1.52 96 609.6
2015 03 09 00 05 0 309 -1.63 96 609.8
2015 03 09 00 06 0 317 -1.72 96 610.0
2015 03 09 00 07 0 312 -1.78 97 610.0
2015 03 09 00 08 0 317 -1.83 97 609.8
2015 03 09 00 09 0 303 -1.86 97 609.7
2015 03 09 00 10 0 320 -1.88 97 609.5
2015 03 09 00 11 0 303 -1.89 97 609.4
2015 03 09 00 12 0 313 -1.90 97 609.5
2015 03 09 00 13 0 319 -1.90 97 609.3
2015 03 09 00 14 0 316 -1.89 97 609.4
2015 03 09 00 15 0 331 -1.88 97 609.6
2015 03 09 00 16 0 320 -1.85 97 608.7
2015 03 09 00 17 0 319 -1.82 97 608.6
2015 03 09 00 18 0 311 -1.79 97 609.0
2015 03 09 00 19 0 326 -1.74 97 609.4
2015 03 09 00 20 0 313 -1.69 97 609.3
2015 03 09 00 21 0 322 -1.64 97 609.5
2015 03 09 00 22 0 308 -1.59 97 609.6
2015 03 09 00 23 0 313 -1.56 97 609.7
2015 03 09 00 24 0 310 -1.55 97 609.9
2015 03 09 00 25 0 310 -1.57 97 609.6
2015 03 09 00 26 0 312 -1.62 97 609.9
2015 03 09 00 27 0 309 -1.66 97 609.9
2015 03 09 00 28 0 316 -1.66 97 609.7
2015 03 09 00 29 0 315 -1.64 97 610.0
2015 03 09 00 30 0 314 -1.60 97 610.1
2015 03 09 00 31 0 313 -1.57 97 610.2
2015 03 09 00 32 0 320 -1.55 97 610.2
2015 03 09 00 33 0 314 -1.52 97 610.5
2015 03 09 00 34 0 311 -1.50 97 610.6
2015 03 09 00 35 0 287 -1.47 97 610.6
2015 03 09 00 36 0 233 -1.46 97 610.5
2015 03 09 00 37 0 306 -1.46 97 610.6
2015 03 09 00 38 0 319 -1.46 97 610.6
2015 03 09 00 39 0 326 -1.45 97 610.8
2015 03 09 00 40 0 315 -1.47 97 610.7
2015 03 09 00 41 0 307 -1.51 97 610.2
2015 03 09 00 42 0 309 -1.53 97 610.4
2015 03 09 00 43 0 282 -1.54 97 610.5
2015 03 09 00 44 0 317 -1.53 97 610.6
2015 03 09 00 45 0 290 -1.52 97 610.6
2015 03 09 00 46 0 295 -1.52 97 610.4
2015 03 09 00 47 0 318 -1.49 97 610.0
2015 03 09 00 48 0 312 -1.49 97 610.1
2015 03 09 00 49 0 314 -1.52 97 610.2
2015 03 09 00 50 0 318 -1.56 97 610.0
2015 03 09 00 51 0 321 -1.59 97 609.9
2015 03 09 00 52 0 313 -1.63 97 609.8
2015 03 09 00 53 0 322 -1.66 97 609.9
2015 03 09 00 54 0 322 -1.68 97 610.0
2015 03 09 00 55 0 296 -1.68 97 610.2
2015 03 09 00 56 0 311 -1.66 97 610.1
2015 03 09 00 57 0 308 -1.63 97 610.2
2015 03 09 00 58 0 310 -1.60 97 610.5
2015 03 09 00 59 0 307 -1.56 97 610.6
2015 03 09 01 00 0 201 -1.51 97 610.5
2015 03 09 01 01 0 310 -1.47 97 610.3
2015 03 09 01 02 0 311 -1.44 97 610.3
2015 03 09 01 03 0 310 -1.42 97 610.5
2015 03 09 01 04 0 310 -1.42 97 610.4
2015 03 09 01 05 0 325 -1.44 97 610.1
2015 03 09 01 06 0 316 -1.50 97 610.4
2015 03 09 01 07 0 323 -1.56 97 610.4
2015 03 09 01 08 0 316 -1.63 97 610.2
2015 03 09 01 09 0 307 -1.68 97 610.4
2015 03 09 01 10 0 309 -1.72 97 610.5
2015 03 09 01 11 0 321 -1.74 97 610.1
2015 03 09 01 12 0 322 -1.76 97 610.2
2015 03 09 01 13 0 309 -1.75 97 609.8
2015 03 09 01 14 0 314 -1.73 97 609.8
2015 03 09 01 15 0 308 -1.75 97 609.7
2015 03 09 01 16 0 313 -1.79 97 609.8
2015 03 09 01 17 0 314 -1.86 97 609.7
2015 03 09 01 18 0 323 -1.95 96 609.6
2015 03 09 01 19 0 316 -2.02 97 609.5
2015 03 09 01 20 0 315 -2.05 97 609.5
2015 03 09 01 21 0 317 -2.11 97 609.3
2015 03 09 01 22 0 316 -2.19 97 609.4
2015 03 09 01 23 0 310 -2.26 97 609.0
2015 03 09 01 24 0 308 -2.30 97 609.5
2015 03 09 01 25 0 316 -2.31 97 609.6
2015 03 09 01 26 0 307 -2.32 97 609.5
2015 03 09 01 27 0 301 -2.34 97 609.3
2015 03 09 01 28 0 316 -2.36 97 609.3
2015 03 09 01 29 0 315 -2.37 97 609.4
2015 03 09 01 30 0 314 -2.37 97 609.3
2015 03 09 01 31 0 317 -2.35 97 608.8
2015 03 09 01 32 0 317 -2.32 97 609.0
2015 03 09 01 33 0 311 -2.32 97 608.3
2015 03 09 01 34 0 315 -2.34 97 608.5
2015 03 09 01 35 0 290 -2.37 97 608.7
2015 03 09 01 36 0 312 -2.38 97 608.7
2015 03 09 01 37 0 306 -2.40 97 609.0
2015 03 09 01 38 0 320 -2.40 97 609.0
2015 03 09 01 39 0 285 -2.41 97 608.8
2015 03 09 01 40 0 318 -2.40 97 608.8
2015 03 09 01 41 0 311 -2.38 97 608.9
2015 03 09 01 42 0 310 -2.33 97 609.3
