2025 01 08 01 40 0 59 2.63 47 619.6 0.00
2025 01 08 01 41 0 59 2.63 47 619.6 0.00
2025 01 08 01 42 0 59 2.61 46 619.6 0.00
2025 01 08 01 43 0 59 2.61 46 619.5 0.00
2025 01 08 01 44 0 63 2.62 47 619.5 0.00
2025 01 08 01 45 0 66 2.63 47 619.5 0.00
2025 01 08 01 46 1 60 2.64 47 619.5 0.00
2025 01 08 01 47 2 57 2.64 47 619.5 0.00
2025 01 08 01 48 1 54 2.65 47 619.5 0.00
2025 01 08 01 49 0 8 2.67 47 619.5 0.00
2025 01 08 01 50 0 63 2.68 47 619.5 0.00
2025 01 08 01 51 0 65 2.68 47 619.5 0.00
2025 01 08 01 52 0 61 2.68 47 619.4 0.00
2025 01 08 01 53 0 26 2.68 47 619.4 0.00
2025 01 08 01 54 0 58 2.67 47 619.4 0.00
2025 01 08 01 55 1 58 2.65 47 619.4 0.00
2025 01 08 01 56 2 58 2.63 47 619.4 0.00
2025 01 08 01 57 3 58 2.60 46 619.4 0.00
2025 01 08 01 58 3 58 2.56 47 619.3 0.00
2025 01 08 01 59 4 57 2.55 47 619.3 0.00
2025 01 08 02 00 3 66 2.54 47 619.3 0.00
2025 01 08 02 01 2 66 2.54 47 619.3 0.00
2025 01 08 02 02 2 64 2.54 47 619.3 0.00
2025 01 08 02 03 2 66 2.56 47 619.3 0.00
2025 01 08 02 04 3 67 2.57 46 619.3 0.00
2025 01 08 02 05 2 64 2.57 46 619.3 0.00
2025 01 08 02 06 3 64 2.57 46 619.3 0.00
2025 01 08 02 07 2 64 2.54 47 619.3 0.00
2025 01 08 02 08 1 60 2.49 47 619.3 0.00
2025 01 08 02 09 0 75 2.49 47 619.3 0.00
2025 01 08 02 10 0 73 2.50 47 619.2 0.00
2025 01 08 02 11 0 68 2.48 47 619.2 0.00
2025 01 08 02 12 0 73 2.46 47 619.2 0.00
2025 01 08 02 13 0 67 2.47 47 619.2 0.00
2025 01 08 02 14 0 70 2.47 47 619.2 0.00
2025 01 08 02 15 1 63 2.43 46 619.2 0.00
2025 01 08 02 16 2 61 2.40 47 619.2 0.00
2025 01 08 02 17 2 16 2.37 47 619.2 0.00
2025 01 08 02 18 3 59 2.29 47 619.2 0.00
2025 01 08 02 19 3 61 2.31 47 619.2 0.00
2025 01 08 02 20 0 65 2.34 47 619.1 0.00
2025 01 08 02 21 1 61 2.31 47 619.1 0.00
2025 01 08 02 22 2 68 2.25 47 619.1 0.00
2025 01 08 02 23 4 73 2.19 47 619.1 0.00
2025 01 08 02 24 5 74 2.17 48 619.1 0.00
2025 01 08 02 25 4 76 2.16 48 619.1 0.00
2025 01 08 02 26 4 77 2.12 48 619.1 0.00
2025 01 08 02 27 4 79 2.06 48 619.0 0.00
2025 01 08 02 28 5 82 2.02 49 619.0 0.00
2025 01 08 02 29 4 80 2.05 49 619.0 0.00
2025 01 08 02 30 4 78 2.07 49 619.0 0.00
2025 01 08 02 31 4 73 2.08 49 619.0 0.00
2025 01 08 02 32 4 80 2.11 48 619.0 0.00
2025 01 08 02 33 3 79 2.16 48 619.1 0.00
2025 01 08 02 34 1 78 2.16 48 619.1 0.00
2025 01 08 02 35 1 63 2.14 47 619.1 0.00
2025 01 08 02 36 0 68 2.17 48 619.1 0.00
2025 01 08 02 37 0 73 2.19 48 619.1 0.00
2025 01 08 02 38 0 73 2.20 48 619.0 0.00
2025 01 08 02 39 1 75 2.22 48 619.0 0.00
2025 01 08 02 40 0 74 2.25 48 619.0 0.00
2025 01 08 02 41 0 77 2.27 48 619.0 0.00
2025 01 08 02 42 1 75 2.30 48 619.0 0.00
2025 01 08 02 43 1 75 2.30 48 619.0 0.00
2025 01 08 02 44 2 38 2.29 47 619.0 0.00
2025 01 08 02 45 2 76 2.28 48 619.0 0.00
2025 01 08 02 46 2 82 2.24 47 619.0 0.00
2025 01 08 02 47 3 74 2.18 48 619.0 0.00
2025 01 08 02 48 3 80 2.14 48 619.0 0.00
2025 01 08 02 49 4 83 2.11 48 619.0 0.00
2025 01 08 02 50 5 81 2.11 48 619.0 0.00
2025 01 08 02 51 5 64 2.11 48 619.0 0.00
2025 01 08 02 52 5 83 2.13 48 619.0 0.00
2025 01 08 02 53 4 84 2.17 48 618.9 0.00
2025 01 08 02 54 4 84 2.19 48 618.9 0.00
2025 01 08 02 55 3 84 2.20 48 618.9 0.00
2025 01 08 02 56 3 85 2.23 48 618.9 0.00
2025 01 08 02 57 3 85 2.26 47 619.0 0.00
2025 01 08 02 58 2 84 2.29 47 619.0 0.00
2025 01 08 02 59 2 91 2.30 47 619.0 0.00
2025 01 08 03 00 2 80 2.35 47 619.0 0.00
2025 01 08 03 01 1 67 2.41 47 619.0 0.00
2025 01 08 03 02 1 67 2.45 47 619.0 0.00
2025 01 08 03 03 2 80 2.46 47 619.0 0.00
2025 01 08 03 04 2 67 2.44 47 619.0 0.00
2025 01 08 03 05 2 69 2.45 47 619.0 0.00
2025 01 08 03 06 3 72 2.45 47 618.9 0.00
2025 01 08 03 07 3 73 2.47 47 618.9 0.00
2025 01 08 03 08 3 71 2.45 47 618.9 0.00
2025 01 08 03 09 3 70 2.41 47 618.9 0.00
2025 01 08 03 10 3 76 2.39 47 618.9 0.00
2025 01 08 03 11 3 70 2.37 47 618.9 0.00
2025 01 08 03 12 3 82 2.38 47 618.9 0.00
2025 01 08 03 13 3 89 2.40 47 618.9 0.00
2025 01 08 03 14 3 75 2.42 47 618.9 0.00
2025 01 08 03 15 3 74 2.45 47 618.9 0.00
2025 01 08 03 16 3 74 2.39 47 618.9 0.00
2025 01 08 03 17 3 77 2.39 47 618.9 0.00
2025 01 08 03 18 3 75 2.37 47 618.9 0.00
2025 01 08 03 19 3 77 2.36 47 618.9 0.00
2025 01 08 03 20 3 70 2.36 47 618.9 0.00
2025 01 08 03 21 4 72 2.37 47 618.9 0.00
2025 01 08 03 22 6 73 2.34 47 618.9 0.00
2025 01 08 03 23 5 67 2.35 47 618.9 0.00
2025 01 08 03 24 4 62 2.33 47 618.9 0.00
2025 01 08 03 25 5 69 2.33 47 618.9 0.00
2025 01 08 03 26 5 74 2.30 47 618.9 0.00
2025 01 08 03 27 5 65 2.30 47 618.9 0.00
2025 01 08 03 28 4 72 2.29 48 618.9 0.00
2025 01 08 03 29 4 70 2.29 48 618.9 0.00
2025 01 08 03 30 4 71 2.29 47 618.9 0.00
2025 01 08 03 31 5 77 2.29 48 618.9 0.00
2025 01 08 03 32 5 68 2.29 47 618.9 0.00
2025 01 08 03 33 6 67 2.30 47 618.9 0.00
2025 01 08 03 34 6 57 2.28 47 618.9 0.00
2025 01 08 03 35 5 64 2.33 47 618.9 0.00
2025 01 08 03 36 5 58 2.33 47 618.9 0.00
2025 01 08 03 37 5 75 2.35 47 618.9 0.00
2025 01 08 03 38 6 68 2.31 47 618.9 0.00
2025 01 08 03 39 5 71 2.30 47 618.9 0.00
2025 01 08 03 40 5 82 2.29 47 618.9 0.00
2025 01 08 03 41 4 57 2.28 47 618.9 0.00
2025 01 08 03 42 4 80 2.28 47 618.9 0.00
2025 01 08 03 43 4 70 2.28 47 618.9 0.00
2025 01 08 03 44 4 76 2.27 47 618.9 0.00
2025 01 08 03 45 4 64 2.23 47 618.9 0.00
2025 01 08 03 46 5 69 2.19 47 618.9 0.00
2025 01 08 03 47 5 73 2.16 48 618.9 0.00
2025 01 08 03 48 5 70 2.16 48 618.9 0.00
2025 01 08 03 49 5 74 2.18 48 618.9 0.00
2025 01 08 03 50 4 70 2.22 48 619.0 0.00
2025 01 08 03 51 3 76 2.26 48 619.0 0.00
2025 01 08 03 52 2 56 2.29 48 619.0 0.00
2025 01 08 03 53 3 84 2.30 48 619.0 0.00
2025 01 08 03 54 3 66 2.28 47 619.0 0.00
2025 01 08 03 55 5 64 2.24 47 619.0 0.00
2025 01 08 03 56 5 76 2.24 47 619.0 0.00
2025 01 08 03 57 6 70 2.19 47 619.0 0.00
2025 01 08 03 58 4 70 2.14 48 619.0 0.00
2025 01 08 03 59 5 75 2.12 48 619.0 0.00
2025 01 08 04 00 4 80 2.10 48 619.0 0.00
2025 01 08 04 01 5 75 2.06 48 619.0 0.00
2025 01 08 04 02 4 77 2.05 48 619.0 0.00
2025 01 08 04 03 4 76 2.02 49 619.0 0.00
2025 01 08 04 04 4 73 2.00 49 619.0 0.00
2025 01 08 04 05 4 76 1.97 49 619.0 0.00
2025 01 08 04 06 4 73 1.99 49 619.0 0.00
2025 01 08 04 07 4 77 1.99 49 619.0 0.00
2025 01 08 04 08 4 7 1.97 49 619.0 0.00
2025 01 08 04 09 4 79 1.95 49 619.0 0.00
2025 01 08 04 10 4 72 1.95 49 619.0 0.00
2025 01 08 04 11 4 20 1.95 49 619.0 0.00
2025 01 08 04 12 3 83 1.96 49 619.0 0.00
2025 01 08 04 13 4 84 1.96 49 619.0 0.00
2025 01 08 04 14 4 47 1.99 49 619.0 0.00
2025 01 08 04 15 4 79 2.00 48 619.0 0.00
2025 01 08 04 16 4 76 2.03 48 619.0 0.00
2025 01 08 04 17 4 79 2.04 48 619.0 0.00
2025 01 08 04 18 4 80 2.08 48 619.0 0.00
2025 01 08 04 19 3 80 2.09 48 619.0 0.00
2025 01 08 04 20 3 85 2.13 48 619.0 0.00
2025 01 08 04 21 3 83 2.16 48 619.0 0.00
2025 01 08 04 22 2 81 2.19 48 619.0 0.00
2025 01 08 04 23 3 15 2.21 48 619.0 0.00
2025 01 08 04 24 3 87 2.23 47 619.0 0.00
2025 01 08 04 25 3 80 2.26 47 619.0 0.00
2025 01 08 04 26 3 78 2.27 47 619.0 0.00
2025 01 08 04 27 4 78 2.27 47 619.0 0.00
2025 01 08 04 28 5 76 2.25 47 619.0 0.00
2025 01 08 04 29 6 32 2.24 47 619.0 0.00
2025 01 08 04 30 6 87 2.25 47 619.0 0.00
2025 01 08 04 31 5 80 2.28 47 619.0 0.00
2025 01 08 04 32 4 86 2.30 47 619.0 0.00
2025 01 08 04 33 4 15 2.32 47 619.0 0.00
2025 01 08 04 34 3 30 2.33 47 619.0 0.00
2025 01 08 04 35 2 82 2.35 47 619.0 0.00
2025 01 08 04 36 2 82 2.34 47 619.0 0.00
2025 01 08 04 37 3 80 2.32 47 619.0 0.00
2025 01 08 04 38 3 80 2.24 47 619.0 0.00
2025 01 08 04 39 5 86 2.13 47 619.0 0.00
2025 01 08 04 40 6 94 2.02 47 619.0 0.00
2025 01 08 04 41 6 81 1.97 48 619.0 0.00
2025 01 08 04 42 5 85 1.96 48 619.0 0.00
2025 01 08 04 43 6 84 1.86 48 619.0 0.00
2025 01 08 04 44 6 92 1.84 48 619.0 0.00
2025 01 08 04 45 6 61 1.81 49 619.0 0.00
2025 01 08 04 46 6 86 1.76 49 619.0 0.00
2025 01 08 04 47 6 63 1.72 49 619.0 0.00
2025 01 08 04 48 6 77 1.72 49 619.0 0.00
2025 01 08 04 49 6 89 1.73 49 619.0 0.00
2025 01 08 04 50 6 79 1.79 49 619.0 0.00
2025 01 08 04 51 5 58 1.87 49 619.0 0.00
2025 01 08 04 52 5 77 1.92 48 619.1 0.00
2025 01 08 04 53 4 74 1.95 48 619.1 0.00
2025 01 08 04 54 4 74 1.97 48 619.1 0.00
2025 01 08 04 55 3 59 2.01 48 619.1 0.00
2025 01 08 04 56 3 78 2.05 48 619.1 0.00
2025 01 08 04 57 3 37 2.10 47 619.1 0.00
2025 01 08 04 58 2 72 2.14 47 619.1 0.00
2025 01 08 04 59 2 76 2.14 47 619.1 0.00
2025 01 08 05 00 4 63 2.15 47 619.1 0.00
2025 01 08 05 01 4 71 2.16 47 619.1 0.00
2025 01 08 05 02 5 80 2.15 47 619.1 0.00
2025 01 08 05 03 5 56 2.14 47 619.1 0.00
2025 01 08 05 04 5 47 2.08 47 619.1 0.00
2025 01 08 05 05 4 85 2.07 47 619.1 0.00
2025 01 08 05 06 4 90 2.09 47 619.1 0.00
2025 01 08 05 07 4 86 2.11 47 619.1 0.00
2025 01 08 05 08 4 86 2.15 47 619.1 0.00
2025 01 08 05 09 4 89 2.18 47 619.1 0.00
2025 01 08 05 10 3 91 2.23 47 619.1 0.00
2025 01 08 05 11 2 94 2.28 47 619.2 0.00
2025 01 08 05 12 0 90 2.32 47 619.2 0.00
2025 01 08 05 13 0 109 2.36 46 619.2 0.00
2025 01 08 05 14 0 107 2.38 46 619.2 0.00
2025 01 08 05 15 1 106 2.42 44 619.2 0.00
2025 01 08 05 16 0 108 2.45 46 619.2 0.00
2025 01 08 05 17 0 106 2.45 46 619.2 0.00
2025 01 08 05 18 0 106 2.44 46 619.2 0.00
2025 01 08 05 19 0 106 2.45 46 619.2 0.00
2025 01 08 05 20 0 109 2.46 46 619.2 0.00
2025 01 08 05 21 0 109 2.48 46 619.2 0.00
2025 01 08 05 22 0 119 2.50 46 619.2 0.00
2025 01 08 05 23 0 110 2.51 46 619.2 0.00
2025 01 08 05 24 0 103 2.51 46 619.2 0.00
2025 01 08 05 25 0 103 2.51 46 619.2 0.00
2025 01 08 05 26 0 22 2.51 46 619.2 0.00
2025 01 08 05 27 0 84 2.48 46 619.2 0.00
2025 01 08 05 28 0 87 2.47 45 619.2 0.00
2025 01 08 05 29 1 92 2.48 46 619.2 0.00
2025 01 08 05 30 0 120 2.48 45 619.2 0.00
2025 01 08 05 31 1 112 2.49 43 619.2 0.00
2025 01 08 05 32 2 86 2.57 41 619.2 0.00
2025 01 08 05 33 1 72 2.56 45 619.2 0.00
2025 01 08 05 34 1 60 2.53 45 619.2 0.00
2025 01 08 05 35 0 49 2.50 45 619.2 0.00
2025 01 08 05 36 0 60 2.47 46 619.2 0.00
2025 01 08 05 37 1 69 2.45 46 619.2 0.00
2025 01 08 05 38 1 27 2.45 46 619.2 0.00
2025 01 08 05 39 1 23 2.46 46 619.2 0.00
2025 01 08 05 40 0 97 2.48 45 619.2 0.00
2025 01 08 05 41 0 82 2.48 45 619.2 0.00
2025 01 08 05 42 0 70 2.48 45 619.2 0.00
2025 01 08 05 43 2 76 2.39 45 619.2 0.00
2025 01 08 05 44 2 82 2.36 46 619.2 0.00
2025 01 08 05 45 1 78 2.34 46 619.2 0.00
2025 01 08 05 46 1 63 2.34 46 619.3 0.00
2025 01 08 05 47 0 74 2.35 46 619.3 0.00
2025 01 08 05 48 0 75 2.34 46 619.3 0.00
2025 01 08 05 49 0 69 2.32 45 619.3 0.00
2025 01 08 05 50 0 71 2.32 46 619.3 0.00
2025 01 08 05 51 0 74 2.32 46 619.3 0.00
2025 01 08 05 52 1 72 2.29 45 619.3 0.00
2025 01 08 05 53 3 48 2.30 45 619.3 0.00
2025 01 08 05 54 2 71 2.34 44 619.3 0.00
2025 01 08 05 55 2 104 2.36 45 619.3 0.00
2025 01 08 05 56 3 100 2.39 45 619.3 0.00
2025 01 08 05 57 2 119 2.42 45 619.3 0.00
2025 01 08 05 58 0 96 2.45 45 619.3 0.00
2025 01 08 05 59 0 38 2.47 45 619.3 0.00
2025 01 08 06 00 0 67 2.48 45 619.3 0.00
2025 01 08 06 01 0 72 2.45 45 619.3 0.00
2025 01 08 06 02 0 86 2.45 45 619.3 0.00
2025 01 08 06 03 0 75 2.44 44 619.3 0.00
2025 01 08 06 04 0 94 2.45 45 619.3 0.00
2025 01 08 06 05 0 90 2.45 45 619.3 0.00
2025 01 08 06 06 1 71 2.39 45 619.3 0.00
2025 01 08 06 07 1 72 2.34 45 619.3 0.00
2025 01 08 06 08 1 41 2.29 45 619.3 0.00
2025 01 08 06 09 2 76 2.27 45 619.4 0.00
2025 01 08 06 10 2 75 2.24 46 619.4 0.00
2025 01 08 06 11 3 74 2.26 45 619.4 0.00
2025 01 08 06 12 4 62 2.27 45 619.4 0.00
2025 01 08 06 13 4 80 2.28 45 619.4 0.00
2025 01 08 06 14 4 58 2.24 45 619.4 0.00
2025 01 08 06 15 4 75 2.20 45 619.4 0.00
2025 01 08 06 16 4 76 2.19 45 619.4 0.00
2025 01 08 06 17 3 50 2.22 45 619.4 0.00
2025 01 08 06 18 2 63 2.21 46 619.4 0.00
2025 01 08 06 19 2 66 2.13 45 619.4 0.00
2025 01 08 06 20 3 65 2.07 45 619.4 0.00
2025 01 08 06 21 4 65 2.11 45 619.4 0.00
2025 01 08 06 22 3 72 2.15 46 619.5 0.00
2025 01 08 06 23 4 73 2.20 46 619.5 0.00
2025 01 08 06 24 4 57 2.22 45 619.5 0.00
2025 01 08 06 25 3 71 2.13 45 619.5 0.00
2025 01 08 06 26 3 72 2.14 46 619.5 0.00
2025 01 08 06 27 3 66 2.18 46 619.5 0.00
2025 01 08 06 28 2 72 2.20 46 619.5 0.00
2025 01 08 06 29 2 74 2.22 46 619.5 0.00
2025 01 08 06 30 3 77 2.23 46 619.5 0.00
2025 01 08 06 31 3 66 2.24 46 619.5 0.00
2025 01 08 06 32 4 72 2.24 46 619.5 0.00
2025 01 08 06 33 3 66 2.26 46 619.5 0.00
2025 01 08 06 34 3 68 2.26 45 619.5 0.00
2025 01 08 06 35 3 74 2.22 46 619.5 0.00
2025 01 08 06 36 3 73 2.22 45 619.5 0.00
2025 01 08 06 37 2 75 2.23 46 619.5 0.00
2025 01 08 06 38 3 64 2.25 46 619.5 0.00
2025 01 08 06 39 3 71 2.26 46 619.5 0.00
2025 01 08 06 40 3 60 2.21 45 619.5 0.00
2025 01 08 06 41 3 64 2.23 46 619.5 0.00
2025 01 08 06 42 3 67 2.25 45 619.6 0.00
2025 01 08 06 43 4 57 2.21 45 619.6 0.00
2025 01 08 06 44 3 60 2.20 45 619.6 0.00
2025 01 08 06 45 3 73 2.19 45 619.6 0.00
2025 01 08 06 46 2 69 2.18 45 619.6 0.00
2025 01 08 06 47 2 72 2.20 45 619.6 0.00
2025 01 08 06 48 2 70 2.19 45 619.6 0.00
2025 01 08 06 49 3 70 2.21 44 619.6 0.00
2025 01 08 06 50 4 72 2.22 44 619.6 0.00
2025 01 08 06 51 4 67 2.19 44 619.7 0.00
2025 01 08 06 52 3 67 2.20 44 619.7 0.00
2025 01 08 06 53 4 41 2.07 44 619.7 0.00
2025 01 08 06 54 6 62 2.04 45 619.7 0.00
2025 01 08 06 55 6 61 2.06 45 619.7 0.00
2025 01 08 06 56 5 64 2.07 45 619.7 0.00
2025 01 08 06 57 4 58 2.08 45 619.7 0.00
2025 01 08 06 58 5 55 2.07 45 619.7 0.00
2025 01 08 06 59 4 63 2.08 45 619.7 0.00
2025 01 08 07 00 5 60 2.06 45 619.7 0.00
2025 01 08 07 01 6 58 2.03 46 619.7 0.00
2025 01 08 07 02 6 60 1.99 46 619.8 0.00
2025 01 08 07 03 7 61 1.98 46 619.8 0.00
2025 01 08 07 04 7 60 2.02 46 619.8 0.00
2025 01 08 07 05 7 59 2.06 46 619.8 0.00
2025 01 08 07 06 6 62 2.12 46 619.8 0.00
2025 01 08 07 07 5 67 2.15 46 619.8 0.00
2025 01 08 07 08 5 68 2.19 46 619.8 0.00
2025 01 08 07 09 5 68 2.23 46 619.8 0.00
2025 01 08 07 10 5 62 2.26 45 619.8 0.00
2025 01 08 07 11 6 59 2.28 46 619.8 0.00
2025 01 08 07 12 6 61 2.27 46 619.8 0.00
2025 01 08 07 13 6 56 2.25 47 619.8 0.00
2025 01 08 07 14 7 56 2.24 46 619.8 0.00
2025 01 08 07 15 6 68 2.26 46 619.8 0.00
2025 01 08 07 16 6 91 2.29 46 619.8 0.00
2025 01 08 07 17 4 68 2.30 47 619.8 0.00
2025 01 08 07 18 4 59 2.28 47 619.8 0.00
2025 01 08 07 19 4 62 2.31 46 619.8 0.00
2025 01 08 07 20 5 60 2.34 46 619.8 0.00
2025 01 08 07 21 5 59 2.38 45 619.8 0.00
2025 01 08 07 22 5 58 2.43 45 619.9 0.00
2025 01 08 07 23 5 56 2.47 45 619.9 0.00
2025 01 08 07 24 5 61 2.51 45 619.9 0.00
2025 01 08 07 25 5 60 2.55 44 619.9 0.00
2025 01 08 07 26 4 64 2.59 45 619.9 0.00
2025 01 08 07 27 4 59 2.64 45 619.9 0.00
2025 01 08 07 28 5 74 2.67 45 619.9 0.00
2025 01 08 07 29 6 66 2.71 45 620.0 0.00
2025 01 08 07 30 5 51 2.76 45 620.0 0.00
2025 01 08 07 31 7 57 2.81 44 620.0 0.00
2025 01 08 07 32 7 58 2.86 44 620.0 0.00
2025 01 08 07 33 6 64 2.92 44 620.0 0.00
2025 01 08 07 34 5 61 2.96 43 620.0 0.00
2025 01 08 07 35 4 69 2.99 43 620.0 0.00
2025 01 08 07 36 4 57 3.04 44 620.0 0.00
2025 01 08 07 37 5 63 3.07 43 620.0 0.00
2025 01 08 07 38 6 57 3.11 43 620.0 0.00
2025 01 08 07 39 5 71 3.14 42 620.1 0.00
2025 01 08 07 40 4 69 3.17 42 620.1 0.00
2025 01 08 07 41 5 51 3.20 43 620.1 0.00
2025 01 08 07 42 4 64 3.25 43 620.1 0.00
2025 01 08 07 43 5 63 3.30 43 620.1 0.00
2025 01 08 07 44 6 60 3.31 42 620.1 0.00
2025 01 08 07 45 6 51 3.36 43 620.2 0.00
2025 01 08 07 46 7 48 3.39 42 620.2 0.00
2025 01 08 07 47 7 69 3.40 42 620.2 0.00
2025 01 08 07 48 7 53 3.43 42 620.2 0.00
2025 01 08 07 49 8 55 3.46 41 620.2 0.00
2025 01 08 07 50 8 64 3.49 40 620.2 0.00
2025 01 08 07 51 5 54 3.47 41 620.2 0.00
2025 01 08 07 52 7 52 3.50 41 620.2 0.00
2025 01 08 07 53 7 58 3.50 41 620.3 0.00
2025 01 08 07 54 8 60 3.49 40 620.3 0.00
2025 01 08 07 55 8 50 3.47 40 620.3 0.00
2025 01 08 07 56 8 58 3.46 40 620.3 0.00
2025 01 08 07 57 8 63 3.51 41 620.3 0.00
2025 01 08 07 58 8 46 3.56 41 620.3 0.00
2025 01 08 07 59 10 80 3.59 39 620.3 0.00
2025 01 08 08 00 10 58 3.59 40 620.2 0.00
2025 01 08 08 01 8 72 3.60 40 620.3 0.00
2025 01 08 08 02 8 57 3.65 41 620.3 0.00
2025 01 08 08 03 11 55 3.68 39 620.2 0.00
2025 01 08 08 04 10 56 3.67 39 620.3 0.00
2025 01 08 08 05 10 26 3.64 40 620.2 0.00
2025 01 08 08 06 10 56 3.67 40 620.2 0.00
2025 01 08 08 07 9 64 3.67 39 620.3 0.00
2025 01 08 08 08 9 64 3.75 41 620.3 0.00
2025 01 08 08 09 10 66 3.85 41 620.3 0.00
2025 01 08 08 10 10 78 3.90 38 620.3 0.00
2025 01 08 08 11 10 50 3.92 38 620.3 0.00
2025 01 08 08 12 8 86 3.91 38 620.3 0.00
2025 01 08 08 13 7 42 3.96 39 620.3 0.00
2025 01 08 08 14 10 53 3.99 38 620.3 0.00
2025 01 08 08 15 10 51 3.94 37 620.3 0.00
2025 01 08 08 16 10 63 3.95 38 620.3 0.00
2025 01 08 08 17 11 53 3.94 38 620.3 0.00
2025 01 08 08 18 13 61 3.93 38 620.3 0.00
2025 01 08 08 19 11 65 3.94 38 620.3 0.00
2025 01 08 08 20 11 59 3.96 37 620.3 0.00
2025 01 08 08 21 11 70 3.99 37 620.3 0.00
2025 01 08 08 22 9 33 3.97 37 620.4 0.00
2025 01 08 08 23 8 53 3.96 37 620.4 0.00
2025 01 08 08 24 8 72 3.97 38 620.4 0.00
2025 01 08 08 25 11 54 4.01 37 620.4 0.00
2025 01 08 08 26 10 63 4.06 37 620.4 0.00
2025 01 08 08 27 10 83 4.07 37 620.3 0.00
2025 01 08 08 28 8 65 4.07 37 620.4 0.00
2025 01 08 08 29 10 45 4.08 37 620.4 0.00
2025 01 08 08 30 11 54 4.17 37 620.3 0.00
2025 01 08 08 31 11 61 4.30 37 620.4 0.00
2025 01 08 08 32 13 41 4.38 36 620.4 0.00
2025 01 08 08 33 14 45 4.50 36 620.4 0.00
2025 01 08 08 34 13 60 4.59 35 620.4 0.00
2025 01 08 08 35 14 64 4.64 35 620.4 0.00
2025 01 08 08 36 12 55 4.66 35 620.4 0.00
2025 01 08 08 37 11 76 4.66 35 620.4 0.00
2025 01 08 08 38 10 72 4.63 35 620.4 0.00
2025 01 08 08 39 8 63 4.59 36 620.4 0.00
2025 01 08 08 40 10 53 4.66 36 620.4 0.00
2025 01 08 08 41 15 62 4.67 36 620.4 0.00
2025 01 08 08 42 10 74 4.69 36 620.4 0.00
2025 01 08 08 43 8 55 4.71 36 620.5 0.00
2025 01 08 08 44 11 61 4.78 36 620.5 0.00
2025 01 08 08 45 11 71 4.80 36 620.5 0.00
2025 01 08 08 46 10 76 4.73 36 620.5 0.00
2025 01 08 08 47 9 88 4.70 36 620.5 0.00
2025 01 08 08 48 7 77 4.74 36 620.5 0.00
2025 01 08 08 49 9 59 4.77 36 620.5 0.00
2025 01 08 08 50 12 53 4.84 36 620.5 0.00
2025 01 08 08 51 12 56 4.84 35 620.5 0.00
2025 01 08 08 52 8 48 4.75 34 620.5 0.00
2025 01 08 08 53 14 65 4.74 36 620.5 0.00
2025 01 08 08 54 14 64 4.74 35 620.5 0.00
2025 01 08 08 55 12 52 4.70 35 620.5 0.00
2025 01 08 08 56 14 59 4.71 35 620.5 0.00
2025 01 08 08 57 13 74 4.77 34 620.5 0.00
2025 01 08 08 58 12 53 4.71 35 620.5 0.00
2025 01 08 08 59 11 59 4.68 36 620.5 0.00
2025 01 08 09 00 9 87 4.73 36 620.6 0.00
2025 01 08 09 01 7 46 4.75 36 620.6 0.00
2025 01 08 09 02 11 52 4.83 35 620.6 0.00
2025 01 08 09 03 14 68 4.84 34 620.6 0.00
2025 01 08 09 04 13 50 4.81 35 620.6 0.00
2025 01 08 09 05 11 130 4.81 35 620.6 0.00
2025 01 08 09 06 13 60 4.88 35 620.6 0.00
2025 01 08 09 07 10 55 4.89 35 620.6 0.00
2025 01 08 09 08 13 63 4.87 34 620.6 0.00
2025 01 08 09 09 16 70 4.89 34 620.5 0.00
2025 01 08 09 10 13 39 4.87 34 620.5 0.00
2025 01 08 09 11 11 53 4.86 35 620.6 0.00
2025 01 08 09 12 9 76 4.85 35 620.6 0.00
2025 01 08 09 13 11 54 5.01 34 620.6 0.00
2025 01 08 09 14 14 20 5.02 33 620.6 0.00
2025 01 08 09 15 15 68 5.09 33 620.6 0.00
2025 01 08 09 16 13 59 5.13 34 620.6 0.00
2025 01 08 09 17 12 71 5.14 34 620.6 0.00
2025 01 08 09 18 10 79 5.15 34 620.6 0.00
2025 01 08 09 19 12 55 5.20 33 620.6 0.00
2025 01 08 09 20 14 53 5.26 33 620.6 0.00
2025 01 08 09 21 15 46 5.27 33 620.6 0.00
2025 01 08 09 22 13 73 5.30 34 620.6 0.00
2025 01 08 09 23 12 49 5.25 34 620.7 0.00
2025 01 08 09 24 11 50 5.18 34 620.7 0.00
2025 01 08 09 25 12 43 5.15 34 620.7 0.00
2025 01 08 09 26 10 55 5.20 35 620.7 0.00
2025 01 08 09 27 13 65 5.41 34 620.7 0.00
2025 01 08 09 28 13 86 5.45 33 620.7 0.00
2025 01 08 09 29 12 73 5.51 33 620.6 0.00
2025 01 08 09 30 11 55 5.55 33 620.6 0.00
2025 01 08 09 31 14 45 5.47 33 620.7 0.00
2025 01 08 09 32 14 47 5.36 33 620.6 0.00
2025 01 08 09 33 16 63 5.47 33 620.6 0.00
2025 01 08 09 34 13 86 5.57 33 620.6 0.00
2025 01 08 09 35 10 69 5.65 33 620.6 0.00
2025 01 08 09 36 12 43 5.74 33 620.6 0.00
2025 01 08 09 37 14 51 5.78 31 620.6 0.00
2025 01 08 09 38 17 51 5.70 31 620.6 0.00
2025 01 08 09 39 15 46 5.71 33 620.6 0.00
2025 01 08 09 40 15 46 5.67 32 620.6 0.00
2025 01 08 09 41 15 0 5.83 32 620.6 0.00
