2011 02 08 08 47 8 45 2.71 67 615.9
2011 02 08 08 48 7 39 2.71 66 616.0
2011 02 08 08 49 7 45 2.76 69 616.0
2011 02 08 08 50 7 36 2.79 66 616.0
2011 02 08 08 51 6 62 2.82 69 616.0
2011 02 08 08 52 7 39 2.85 71 616.0
2011 02 08 08 53 7 55 2.89 70 616.0
2011 02 08 08 54 8 55 2.92 71 616.0
2011 02 08 08 55 8 54 2.98 73 616.0
2011 02 08 08 56 7 59 3.03 69 616.0
2011 02 08 08 57 8 46 3.06 69 616.0
2011 02 08 08 58 6 65 3.10 73 616.0
2011 02 08 08 59 7 50 3.18 77 616.0
2011 02 08 09 00 6 64 3.16 70 616.0
2011 02 08 09 01 7 54 3.14 68 616.0
2011 02 08 09 02 7 49 3.16 69 616.0
2011 02 08 09 03 7 77 3.14 65 616.0
2011 02 08 09 04 9 49 3.18 70 616.0
2011 02 08 09 05 8 55 3.16 66 616.0
2011 02 08 09 06 8 46 3.16 69 616.0
2011 02 08 09 07 9 53 3.18 67 616.0
2011 02 08 09 08 8 61 3.21 69 616.0
2011 02 08 09 09 7 78 3.20 64 616.0
2011 02 08 09 10 8 56 3.20 68 616.0
2011 02 08 09 11 9 68 3.22 65 616.0
2011 02 08 09 12 9 54 3.20 65 616.0
2011 02 08 09 13 9 58 3.20 64 616.0
2011 02 08 09 14 9 52 3.21 67 616.0
2011 02 08 09 15 9 53 3.22 66 616.0
2011 02 08 09 16 9 56 3.25 68 616.0
2011 02 08 09 17 9 54 3.31 67 616.0
2011 02 08 09 18 9 59 3.39 66 616.0
2011 02 08 09 19 8 61 3.44 63 616.0
2011 02 08 09 20 9 55 3.51 65 616.0
2011 02 08 09 21 9 57 3.57 65 616.0
2011 02 08 09 22 9 59 3.65 65 616.0
2011 02 08 09 23 9 59 3.71 64 616.0
2011 02 08 09 24 9 54 3.73 61 616.0
2011 02 08 09 25 9 57 3.77 67 616.0
2011 02 08 09 26 10 64 3.85 63 616.0
2011 02 08 09 27 9 77 3.88 65 616.0
2011 02 08 09 28 9 60 3.94 65 616.0
2011 02 08 09 29 10 56 3.94 63 616.0
2011 02 08 09 30 10 59 3.95 61 616.0
2011 02 08 09 31 9 61 3.93 62 616.0
2011 02 08 09 32 9 60 3.90 62 616.0
2011 02 08 09 33 9 59 3.88 60 616.0
2011 02 08 09 34 9 59 3.87 60 616.0
2011 02 08 09 35 10 61 3.87 61 616.0
2011 02 08 09 36 10 59 3.92 63 616.0
2011 02 08 09 37 10 58 3.94 61 616.0
2011 02 08 09 38 10 58 3.96 59 616.0
2011 02 08 09 39 10 57 3.96 60 616.0
2011 02 08 09 40 10 58 4.03 62 616.0
2011 02 08 09 41 9 56 4.05 60 616.0
2011 02 08 09 42 10 60 4.13 64 616.0
2011 02 08 09 43 11 52 4.21 60 616.0
2011 02 08 09 44 10 59 4.25 65 616.0
2011 02 08 09 45 11 55 4.37 63 616.0
2011 02 08 09 46 10 58 4.39 63 616.0
2011 02 08 09 47 11 56 4.41 62 616.0
2011 02 08 09 48 11 55 4.42 62 616.0
2011 02 08 09 49 11 58 4.40 60 616.0
2011 02 08 09 50 11 57 4.34 60 616.0
2011 02 08 09 51 11 56 4.31 60 616.0
2011 02 08 09 52 11 56 4.27 61 616.0
2011 02 08 09 53 10 56 4.28 64 616.0
2011 02 08 09 54 10 55 4.34 66 616.0
2011 02 08 09 55 10 59 4.40 63 616.0
2011 02 08 09 56 11 50 4.50 65 616.1
2011 02 08 09 57 10 56 4.58 63 616.1
2011 02 08 09 58 11 49 4.67 62 616.1
2011 02 08 09 59 11 53 4.74 62 616.1
2011 02 08 10 00 10 72 4.75 58 616.1
2011 02 08 10 01 10 58 4.76 61 616.1
2011 02 08 10 02 11 56 4.81 61 616.1
2011 02 08 10 03 10 57 4.80 59 616.1
2011 02 08 10 04 11 54 4.81 61 616.1
2011 02 08 10 05 10 51 4.73 55 616.1
2011 02 08 10 06 10 55 4.73 62 616.1
2011 02 08 10 07 11 67 4.73 59 616.1
2011 02 08 10 08 11 64 4.79 62 616.1
2011 02 08 10 09 13 56 4.81 61 616.1
2011 02 08 10 10 12 61 4.77 58 616.1
2011 02 08 10 11 12 57 4.67 60 616.1
2011 02 08 10 12 10 57 4.62 61 616.1
2011 02 08 10 13 11 55 4.56 60 616.1
2011 02 08 10 14 11 64 4.52 60 616.1
2011 02 08 10 15 11 52 4.54 65 616.1
2011 02 08 10 16 11 63 4.57 60 616.1
2011 02 08 10 17 11 56 4.58 62 616.1
2011 02 08 10 18 11 54 4.58 61 616.1
2011 02 08 10 19 11 47 4.57 58 616.1
2011 02 08 10 20 9 57 4.47 58 616.1
2011 02 08 10 21 10 62 4.40 62 616.1
2011 02 08 10 22 11 62 4.39 61 616.1
2011 02 08 10 23 11 59 4.42 63 616.1
2011 02 08 10 24 11 46 4.44 63 616.1
2011 02 08 10 25 12 54 4.55 64 616.2
2011 02 08 10 26 12 54 4.67 63 616.2
2011 02 08 10 27 12 59 4.72 60 616.2
2011 02 08 10 28 9 65 4.68 59 616.2
2011 02 08 10 29 9 58 4.68 61 616.2
2011 02 08 10 30 9 56 4.69 61 616.2
2011 02 08 10 31 10 61 4.68 59 616.2
2011 02 08 10 32 9 51 4.72 60 616.2
2011 02 08 10 33 9 55 4.72 59 616.2
2011 02 08 10 34 9 57 4.72 60 616.2
2011 02 08 10 35 10 48 4.77 61 616.2
2011 02 08 10 36 11 50 4.89 60 616.2
2011 02 08 10 37 9 43 4.96 61 616.2
2011 02 08 10 38 10 48 5.05 60 616.2
2011 02 08 10 39 10 52 4.99 60 616.2
2011 02 08 10 40 10 51 4.94 60 616.2
2011 02 08 10 41 11 51 4.90 59 616.2
2011 02 08 10 42 9 47 4.84 59 616.2
2011 02 08 10 43 9 49 4.79 62 616.2
2011 02 08 10 44 10 56 4.74 59 616.2
2011 02 08 10 45 10 62 4.67 58 616.2
2011 02 08 10 46 10 63 4.66 60 616.2
2011 02 08 10 47 11 55 4.71 60 616.2
2011 02 08 10 48 10 57 4.73 56 616.2
2011 02 08 10 49 10 60 4.75 61 616.2
2011 02 08 10 50 7 66 4.71 61 616.2
2011 02 08 10 51 9 55 4.71 58 616.1
2011 02 08 10 52 10 57 4.73 57 616.1
2011 02 08 10 53 9 46 4.75 58 616.1
2011 02 08 10 54 11 48 4.84 57 616.1
2011 02 08 10 55 10 75 4.85 57 616.1
2011 02 08 10 56 10 61 4.94 58 616.2
2011 02 08 10 57 10 65 5.04 56 616.2
2011 02 08 10 58 11 61 5.07 58 616.2
2011 02 08 10 59 12 60 5.15 53 616.2
2011 02 08 11 00 10 70 5.14 57 616.2
2011 02 08 11 01 12 63 5.30 53 616.2
2011 02 08 11 02 9 80 5.30 52 616.2
2011 02 08 11 03 9 56 5.35 52 616.2
2011 02 08 11 04 10 61 5.40 55 616.2
2011 02 08 11 05 12 61 5.54 52 616.2
2011 02 08 11 06 11 64 5.55 50 616.2
2011 02 08 11 07 11 67 5.63 51 616.2
2011 02 08 11 08 11 56 5.57 52 616.2
2011 02 08 11 09 10 62 5.59 55 616.2
2011 02 08 11 10 10 47 5.64 50 616.1
2011 02 08 11 11 9 45 5.66 51 616.1
2011 02 08 11 12 7 48 5.62 57 616.1
2011 02 08 11 13 9 55 5.66 55 616.1
2011 02 08 11 14 9 63 5.69 52 616.1
2011 02 08 11 15 10 48 5.73 49 616.1
2011 02 08 11 16 10 56 5.75 50 616.0
2011 02 08 11 17 11 60 5.81 49 616.0
2011 02 08 11 18 11 61 5.95 51 616.1
2011 02 08 11 19 11 42 6.02 48 616.0
2011 02 08 11 20 10 65 6.13 46 616.0
2011 02 08 11 21 9 62 6.11 43 616.0
2011 02 08 11 22 9 71 6.19 49 616.0
2011 02 08 11 23 10 50 6.33 46 616.0
2011 02 08 11 24 11 56 6.47 44 616.0
2011 02 08 11 25 10 48 6.57 43 616.0
2011 02 08 11 26 10 71 6.61 42 616.0
2011 02 08 11 27 10 64 6.66 47 616.0
2011 02 08 11 28 11 55 6.83 45 616.0
2011 02 08 11 29 9 75 6.83 43 616.0
2011 02 08 11 30 9 51 6.90 48 615.9
2011 02 08 11 31 9 60 6.94 51 615.9
2011 02 08 11 32 8 52 7.02 49 615.9
2011 02 08 11 33 7 140 7.09 53 615.9
2011 02 08 11 34 6 185 7.01 50 615.9
2011 02 08 11 35 3 275 6.82 50 615.9
2011 02 08 11 36 2 64 6.59 55 615.9
2011 02 08 11 37 2 299 6.44 53 615.9
2011 02 08 11 38 1 276 6.19 61 615.9
2011 02 08 11 39 0 43 6.07 62 615.9
2011 02 08 11 40 2 27 5.92 62 615.9
2011 02 08 11 41 2 52 5.75 59 615.9
2011 02 08 11 42 4 37 5.62 58 615.8
2011 02 08 11 43 4 46 5.49 58 615.8
2011 02 08 11 44 5 39 5.52 56 615.8
2011 02 08 11 45 5 56 5.49 55 615.8
2011 02 08 11 46 4 59 5.51 57 615.8
2011 02 08 11 47 4 79 5.42 55 615.8
2011 02 08 11 48 3 41 5.33 56 615.8
2011 02 08 11 49 3 53 5.35 58 615.9
2011 02 08 11 50 6 50 5.37 55 615.9
2011 02 08 11 51 4 56 5.33 54 615.9
2011 02 08 11 52 2 39 5.24 55 615.9
2011 02 08 11 53 4 34 5.16 56 615.9
2011 02 08 11 54 5 339 5.09 54 615.8
2011 02 08 11 55 3 52 4.98 56 615.8
2011 02 08 11 56 3 34 4.95 60 615.8
2011 02 08 11 57 3 65 4.88 57 615.8
2011 02 08 11 58 1 38 4.85 56 615.8
2011 02 08 11 59 3 48 4.81 58 615.8
2011 02 08 12 00 3 35 4.78 55 615.8
2011 02 08 12 01 2 29 4.73 61 615.7
2011 02 08 12 02 1 27 4.77 63 615.7
2011 02 08 12 03 2 50 4.75 55 615.7
2011 02 08 12 04 2 13 4.72 52 615.7
2011 02 08 12 05 3 38 4.75 55 615.6
2011 02 08 12 06 3 41 4.78 52 615.6
2011 02 08 12 07 4 57 4.81 53 615.6
2011 02 08 12 08 4 86 4.90 52 615.6
2011 02 08 12 09 4 47 5.10 52 615.6
2011 02 08 12 10 3 27 5.17 52 615.6
2011 02 08 12 11 3 42 5.24 50 615.6
2011 02 08 12 12 5 43 5.26 51 615.6
2011 02 08 12 13 2 297 5.30 53 615.6
2011 02 08 12 14 3 50 5.31 54 615.6
2011 02 08 12 15 3 307 5.36 54 615.6
2011 02 08 12 16 1 178 5.31 51 615.6
2011 02 08 12 17 1 141 5.34 52 615.6
2011 02 08 12 18 1 68 5.41 54 615.5
2011 02 08 12 19 2 247 5.42 51 615.5
2011 02 08 12 20 2 81 5.45 48 615.5
2011 02 08 12 21 1 96 5.48 54 615.5
2011 02 08 12 22 3 83 5.54 51 615.4
2011 02 08 12 23 3 34 5.59 55 615.4
2011 02 08 12 24 2 285 5.60 57 615.4
2011 02 08 12 25 1 329 5.60 57 615.4
2011 02 08 12 26 1 324 5.61 57 615.4
2011 02 08 12 27 2 283 5.56 59 615.4
2011 02 08 12 28 4 293 5.50 57 615.4
2011 02 08 12 29 3 291 5.42 57 615.4
2011 02 08 12 30 1 168 5.40 60 615.4
2011 02 08 12 31 1 217 5.38 58 615.4
2011 02 08 12 32 1 107 5.37 55 615.4
2011 02 08 12 33 0 198 5.35 59 615.4
2011 02 08 12 34 1 54 5.39 57 615.4
2011 02 08 12 35 4 37 5.37 53 615.3
2011 02 08 12 36 2 202 5.34 60 615.3
2011 02 08 12 37 3 42 5.35 57 615.3
2011 02 08 12 38 4 37 5.31 56 615.3
2011 02 08 12 39 2 74 5.20 59 615.3
2011 02 08 12 40 2 0 5.17 61 615.3
2011 02 08 12 41 2 71 5.12 65 615.3
2011 02 08 12 42 1 49 5.09 62 615.3
2011 02 08 12 43 2 36 4.98 63 615.3
2011 02 08 12 44 1 35 4.89 64 615.3
2011 02 08 12 45 2 51 4.80 67 615.2
2011 02 08 12 46 2 42 4.70 67 615.2
2011 02 08 12 47 1 40 4.69 63 615.2
2011 02 08 12 48 0 295 4.70 70 615.2
2011 02 08 12 49 1 58 4.72 62 615.2
2011 02 08 12 50 1 28 4.64 61 615.2
2011 02 08 12 51 1 38 4.57 60 615.2
2011 02 08 12 52 2 46 4.39 58 615.2
2011 02 08 12 53 1 16 4.34 63 615.2
2011 02 08 12 54 2 33 4.27 64 615.2
2011 02 08 12 55 2 40 4.19 62 615.2
2011 02 08 12 56 3 42 4.15 65 615.2
2011 02 08 12 57 3 51 4.14 65 615.2
2011 02 08 12 58 3 50 4.09 68 615.2
2011 02 08 12 59 1 52 4.05 70 615.1
2011 02 08 13 00 1 19 4.07 68 615.2
2011 02 08 13 01 3 39 4.18 70 615.1
2011 02 08 13 02 5 39 4.34 70 615.2
2011 02 08 13 03 5 38 4.43 66 615.2
2011 02 08 13 04 4 55 4.49 68 615.2
2011 02 08 13 05 7 48 4.67 67 615.2
2011 02 08 13 06 9 67 4.94 64 615.1
2011 02 08 13 07 8 76 4.93 64 615.1
2011 02 08 13 08 9 60 5.07 68 615.1
2011 02 08 13 09 6 100 5.00 64 615.1
2011 02 08 13 10 4 52 4.86 66 615.1
2011 02 08 13 11 4 66 4.78 65 615.1
2011 02 08 13 12 2 83 4.62 65 615.0
2011 02 08 13 13 3 78 4.50 66 615.0
2011 02 08 13 14 3 49 4.46 64 615.0
2011 02 08 13 15 3 37 4.34 62 615.0
2011 02 08 13 16 3 82 4.25 61 615.0
2011 02 08 13 17 3 40 4.31 62 615.0
2011 02 08 13 18 3 48 4.29 62 615.0
2011 02 08 13 19 2 50 4.22 62 615.0
2011 02 08 13 19 3 40 4.25 65 615.0
2011 02 08 13 21 2 39 4.26 64 615.0
2011 02 08 13 22 3 51 4.25 59 614.9
2011 02 08 13 23 5 51 4.25 54 614.9
2011 02 08 13 24 3 59 4.28 56 614.9
2011 02 08 13 25 4 83 4.41 60 614.8
2011 02 08 13 26 5 47 4.55 55 614.8
2011 02 08 13 27 4 35 4.58 53 614.8
2011 02 08 13 28 4 44 4.59 56 614.8
2011 02 08 13 29 5 38 4.66 58 614.8
2011 02 08 13 30 4 60 4.75 57 614.9
2011 02 08 13 31 7 51 4.89 55 614.8
2011 02 08 13 32 5 55 4.94 55 614.8
2011 02 08 13 33 4 55 4.97 58 614.8
2011 02 08 13 34 6 60 5.14 58 614.7
2011 02 08 13 35 6 62 5.32 57 614.7
2011 02 08 13 36 5 59 5.35 55 614.7
2011 02 08 13 37 7 51 5.47 57 614.7
2011 02 08 13 38 6 54 5.55 56 614.7
2011 02 08 13 39 5 42 5.49 55 614.7
2011 02 08 13 40 6 72 5.46 58 614.7
2011 02 08 13 41 7 52 5.36 60 614.7
2011 02 08 13 42 6 55 5.27 60 614.7
2011 02 08 13 43 7 48 5.24 58 614.7
2011 02 08 13 44 7 59 5.25 53 614.6
2011 02 08 13 45 7 59 5.26 53 614.6
2011 02 08 13 46 8 60 5.32 54 614.6
2011 02 08 13 47 10 54 5.42 55 614.6
2011 02 08 13 48 8 54 5.41 55 614.6
2011 02 08 13 49 6 57 5.36 54 614.7
2011 02 08 13 50 4 0 5.32 55 614.7
2011 02 08 13 51 5 59 5.42 57 614.7
2011 02 08 13 52 4 50 5.63 57 614.7
2011 02 08 13 53 4 116 5.83 55 614.7
2011 02 08 13 54 4 39 5.89 54 614.7
2011 02 08 13 55 3 0 5.86 57 614.6
2011 02 08 13 56 5 48 5.91 56 614.6
2011 02 08 13 57 6 29 5.77 55 614.6
2011 02 08 13 58 6 52 5.69 58 614.6
2011 02 08 13 59 4 63 5.58 59 614.6
2011 02 08 14 00 4 30 5.53 60 614.6
2011 02 08 14 01 2 289 5.46 58 614.6
2011 02 08 14 02 2 195 5.44 58 614.6
2011 02 08 14 03 1 30 5.48 59 614.6
2011 02 08 14 04 3 50 5.39 59 614.7
2011 02 08 14 05 3 41 5.32 61 614.7
2011 02 08 14 06 3 291 5.45 59 614.7
2011 02 08 14 07 3 41 5.50 57 614.7
2011 02 08 14 08 2 349 5.42 56 614.7
2011 02 08 14 09 4 59 5.41 59 614.6
2011 02 08 14 10 5 31 5.35 60 614.6
2011 02 08 14 11 3 70 5.21 62 614.6
2011 02 08 14 12 3 81 5.21 63 614.5
2011 02 08 14 13 4 81 5.23 59 614.5
2011 02 08 14 14 5 61 5.21 60 614.5
2011 02 08 14 15 8 58 5.26 61 614.5
2011 02 08 14 16 11 67 5.42 60 614.5
2011 02 08 14 17 11 69 5.51 59 614.5
2011 02 08 14 18 8 66 5.52 57 614.5
2011 02 08 14 19 8 81 5.56 57 614.5
2011 02 08 14 20 8 57 5.62 56 614.5
2011 02 08 14 21 7 38 5.54 53 614.5
2011 02 08 14 22 8 57 5.58 60 614.5
2011 02 08 14 23 7 72 5.58 55 614.5
2011 02 08 14 24 7 53 5.50 56 614.5
2011 02 08 14 25 8 52 5.45 51 614.5
2011 02 08 14 26 9 63 5.50 51 614.5
2011 02 08 14 27 10 40 5.53 53 614.5
2011 02 08 14 28 9 31 5.55 53 614.5
2011 02 08 14 29 10 56 5.61 51 614.5
2011 02 08 14 30 11 56 5.75 56 614.5
2011 02 08 14 31 10 67 5.78 53 614.5
2011 02 08 14 32 10 50 5.82 55 614.5
2011 02 08 14 33 10 54 5.79 56 614.5
2011 02 08 14 34 10 61 5.71 57 614.5
2011 02 08 14 35 10 55 5.66 59 614.5
2011 02 08 14 36 9 52 5.56 59 614.5
2011 02 08 14 37 9 45 5.53 59 614.5
2011 02 08 14 38 8 47 5.48 60 614.5
2011 02 08 14 39 9 62 5.58 59 614.5
2011 02 08 14 40 9 72 5.70 58 614.5
2011 02 08 14 41 8 74 5.64 59 614.5
2011 02 08 14 42 9 69 5.72 60 614.5
2011 02 08 14 43 9 52 5.78 58 614.4
2011 02 08 14 44 9 60 5.75 58 614.4
2011 02 08 14 45 10 45 5.85 62 614.4
2011 02 08 14 46 9 53 5.82 61 614.5
2011 02 08 14 47 8 53 5.80 61 614.5
2011 02 08 14 48 8 59 5.74 58 614.5
2011 02 08 14 49 7 56 5.73 59 614.4
2011 02 08 14 50 8 10 5.76 56 614.4
2011 02 08 14 51 6 37 5.75 57 614.4
2011 02 08 14 52 9 17 5.67 58 614.4
2011 02 08 14 53 8 48 5.55 61 614.4
2011 02 08 14 54 8 36 5.45 64 614.4
2011 02 08 14 55 8 54 5.42 62 614.3
2011 02 08 14 56 8 28 5.38 61 614.3
2011 02 08 14 57 9 62 5.23 62 614.3
2011 02 08 14 58 10 63 5.26 61 614.3
2011 02 08 14 59 11 51 5.21 61 614.3
2011 02 08 15 00 10 66 5.12 59 614.3
2011 02 08 15 01 9 51 5.04 63 614.3
2011 02 08 15 02 10 68 4.98 63 614.4
2011 02 08 15 03 9 81 4.90 62 614.4
2011 02 08 15 04 8 52 4.83 62 614.4
2011 02 08 15 05 8 71 4.71 64 614.5
2011 02 08 15 06 6 43 4.61 65 614.5
2011 02 08 15 07 6 62 4.37 65 614.5
2011 02 08 15 08 4 287 4.22 66 614.5
2011 02 08 15 09 2 51 4.15 67 614.5
2011 02 08 15 10 3 59 4.06 67 614.6
2011 02 08 15 11 3 31 3.99 65 614.5
2011 02 08 15 12 6 47 3.92 66 614.5
2011 02 08 15 13 7 44 3.97 69 614.5
2011 02 08 15 14 7 255 4.06 68 614.5
2011 02 08 15 15 4 48 4.06 67 614.5
2011 02 08 15 16 5 57 4.08 68 614.5
2011 02 08 15 17 7 39 4.15 67 614.5
2011 02 08 15 18 6 46 4.17 67 614.5
2011 02 08 15 19 6 60 4.15 67 614.6
2011 02 08 15 20 6 57 4.10 69 614.6
2011 02 08 15 21 8 56 4.06 70 614.6
2011 02 08 15 22 7 42 3.91 69 614.6
2011 02 08 15 23 6 47 3.82 70 614.5
2011 02 08 15 24 4 69 3.70 70 614.5
2011 02 08 15 25 5 43 3.57 70 614.5
2011 02 08 15 26 7 58 3.48 71 614.5
2011 02 08 15 27 8 63 3.47 71 614.5
2011 02 08 15 28 7 67 3.40 69 614.5
2011 02 08 15 29 6 61 3.34 70 614.6
2011 02 08 15 30 4 60 3.24 70 614.6
2011 02 08 15 31 4 69 3.24 71 614.6
2011 02 08 15 32 5 65 3.21 68 614.5
2011 02 08 15 33 5 73 3.19 72 614.5
2011 02 08 15 34 7 67 3.20 70 614.5
2011 02 08 15 35 8 61 3.28 66 614.5
2011 02 08 15 36 8 73 3.33 60 614.5
2011 02 08 15 37 10 51 3.37 60 614.5
2011 02 08 15 38 8 59 3.35 62 614.5
2011 02 08 15 39 6 65 3.38 64 614.5
2011 02 08 15 40 7 50 3.41 61 614.5
2011 02 08 15 41 8 67 3.40 61 614.5
2011 02 08 15 42 7 58 3.43 61 614.5
2011 02 08 15 43 8 51 3.46 62 614.5
2011 02 08 15 44 11 54 3.52 56 614.5
2011 02 08 15 45 7 74 3.52 61 614.5
2011 02 08 15 46 6 57 3.53 61 614.5
2011 02 08 15 47 8 71 3.56 58 614.6
2011 02 08 15 48 6 51 3.59 60 614.6
2011 02 08 15 49 7 34 3.63 59 614.6
2011 02 08 15 50 7 71 3.67 59 614.6
2011 02 08 15 51 4 11 3.67 61 614.6
2011 02 08 15 52 5 64 3.79 61 614.6
2011 02 08 15 53 8 56 3.87 58 614.6
2011 02 08 15 54 9 53 3.92 61 614.6
2011 02 08 15 55 8 41 3.95 61 614.6
2011 02 08 15 56 9 43 3.97 60 614.6
2011 02 08 15 57 7 55 3.93 59 614.6
2011 02 08 15 58 6 55 3.88 61 614.6
2011 02 08 15 59 6 45 3.80 62 614.6
2011 02 08 16 00 6 38 3.74 61 614.6
2011 02 08 16 01 6 26 3.72 62 614.6
2011 02 08 16 02 6 52 3.73 62 614.7
2011 02 08 16 03 7 49 3.84 63 614.7
2011 02 08 16 04 6 43 3.83 63 614.7
2011 02 08 16 05 6 29 3.84 64 614.7
2011 02 08 16 06 6 51 3.80 64 614.7
2011 02 08 16 07 7 49 3.73 65 614.7
2011 02 08 16 08 6 33 3.73 65 614.7
2011 02 08 16 09 6 51 3.71 65 614.6
2011 02 08 16 10 8 49 3.66 64 614.6
2011 02 08 16 11 7 36 3.66 63 614.7
2011 02 08 16 12 6 57 3.62 62 614.7
2011 02 08 16 13 5 47 3.61 66 614.7
2011 02 08 16 14 5 14 3.62 66 614.7
2011 02 08 16 15 7 54 3.67 61 614.7
2011 02 08 16 16 6 51 3.73 63 614.7
2011 02 08 16 17 6 41 3.73 63 614.7
2011 02 08 16 18 6 55 3.75 63 614.7
2011 02 08 16 19 7 58 3.80 62 614.7
2011 02 08 16 20 8 42 3.86 61 614.7
2011 02 08 16 21 8 54 3.93 61 614.7
2011 02 08 16 22 9 53 4.00 59 614.7
2011 02 08 16 23 9 54 4.03 55 614.7
2011 02 08 16 24 8 40 3.98 60 614.7
2011 02 08 16 25 7 50 3.97 63 614.7
2011 02 08 16 26 8 45 3.93 61 614.7
2011 02 08 16 27 7 29 3.88 59 614.7
2011 02 08 16 28 7 23 3.84 60 614.7
2011 02 08 16 29 5 58 3.87 60 614.7
2011 02 08 16 30 5 47 3.89 58 614.7
2011 02 08 16 31 9 42 3.84 58 614.7
2011 02 08 16 32 8 54 3.80 58 614.7
2011 02 08 16 33 10 43 3.74 58 614.7
2011 02 08 16 34 7 183 3.66 58 614.8
2011 02 08 16 35 8 55 3.58 59 614.7
2011 02 08 16 36 5 85 3.46 61 614.7
2011 02 08 16 37 7 35 3.36 62 614.7
2011 02 08 16 38 6 136 3.31 61 614.7
2011 02 08 16 39 5 99 3.23 62 614.7
2011 02 08 16 40 6 6 3.18 64 614.7
2011 02 08 16 41 9 28 3.18 61 614.7
2011 02 08 16 42 8 57 3.21 62 614.7
2011 02 08 16 43 7 9 3.28 61 614.7
2011 02 08 16 44 5 326 3.35 61 614.7
2011 02 08 16 45 5 76 3.36 62 614.7
2011 02 08 16 46 6 160 3.34 64 614.7
2011 02 08 16 47 7 97 3.33 63 614.8
2011 02 08 16 48 6 231 3.31 63 614.7
2011 02 08 16 49 3 156 3.29 63 614.7
2011 02 08 16 50 3 318 3.25 63 614.7
2011 02 08 16 51 3 236 3.21 63 614.7
2011 02 08 16 52 5 196 3.25 64 614.7
2011 02 08 16 53 5 126 3.26 64 614.7
2011 02 08 16 54 5 78 3.22 64 614.7
2011 02 08 16 55 5 190 3.17 65 614.7
2011 02 08 16 56 4 80 3.11 67 614.7
2011 02 08 16 57 4 128 3.04 64 614.8
2011 02 08 16 58 4 21 2.98 65 614.8
2011 02 08 16 59 4 62 2.90 66 614.8
2011 02 08 17 00 6 251 2.83 68 614.8
2011 02 08 17 01 5 192 2.78 69 614.8
2011 02 08 17 02 5 81 2.69 68 614.8
2011 02 08 17 03 4 285 2.64 67 614.8
2011 02 08 17 04 3 65 2.70 70 614.8
2011 02 08 17 05 4 157 2.76 70 614.8
2011 02 08 17 06 5 223 2.70 69 614.8
2011 02 08 17 07 5 271 2.67 70 614.8
2011 02 08 17 08 4 325 2.67 69 614.8
2011 02 08 17 09 3 207 2.60 68 614.8
2011 02 08 17 10 6 225 2.58 70 614.8
2011 02 08 17 11 8 171 2.64 67 614.8
2011 02 08 17 12 4 78 2.62 67 614.8
2011 02 08 17 13 5 180 2.58 66 614.8
2011 02 08 17 14 4 72 2.54 65 614.9
2011 02 08 17 15 5 37 2.50 68 614.9
2011 02 08 17 16 6 71 2.41 70 614.9
2011 02 08 17 17 5 235 2.33 71 614.9
2011 02 08 17 18 7 263 2.27 70 614.9
2011 02 08 17 19 8 160 2.21 70 614.9
2011 02 08 17 20 8 268 2.21 71 614.9
2011 02 08 17 21 6 23 2.23 68 614.9
2011 02 08 17 22 4 151 2.21 69 614.9
2011 02 08 17 23 4 209 2.19 69 614.9
2011 02 08 17 24 8 161 2.15 68 614.9
2011 02 08 17 25 5 130 2.14 67 614.9
2011 02 08 17 26 6 272 2.13 69 615.0
2011 02 08 17 27 5 173 2.14 70 615.0
2011 02 08 17 28 7 274 2.17 68 615.0
2011 02 08 17 29 7 197 2.18 69 615.0
2011 02 08 17 30 5 251 2.18 69 614.9
2011 02 08 17 31 7 156 2.17 69 614.9
2011 02 08 17 32 8 195 2.16 69 614.9
2011 02 08 17 33 8 291 2.16 67 615.0
2011 02 08 17 34 6 225 2.15 67 615.0
2011 02 08 17 35 5 236 2.09 70 615.0
2011 02 08 17 36 6 156 2.03 71 615.0
2011 02 08 17 37 5 190 1.99 71 615.0
2011 02 08 17 38 6 143 1.96 69 615.1
2011 02 08 17 39 6 91 1.92 70 615.0
2011 02 08 17 40 5 199 1.87 71 615.0
2011 02 08 17 41 6 112 1.83 72 615.1
2011 02 08 17 42 8 58 1.79 73 615.1
2011 02 08 17 43 6 9 1.77 71 615.1
2011 02 08 17 44 5 120 1.75 72 615.0
2011 02 08 17 45 6 29 1.71 72 615.0
2011 02 08 17 46 6 0 1.66 71 615.0
2011 02 08 17 47 6 151 1.62 72 615.0
2011 02 08 17 48 8 191 1.58 71 615.0
2011 02 08 17 49 8 22 1.55 70 615.0
2011 02 08 17 50 8 28 1.54 70 615.0
2011 02 08 17 51 10 36 1.51 73 615.0
2011 02 08 17 52 12 122 1.48 72 614.9
2011 02 08 17 53 9 42 1.44 74 614.9
2011 02 08 17 54 9 57 1.42 73 614.9
2011 02 08 17 55 10 31 1.38 74 614.9
2011 02 08 17 56 8 47 1.36 70 614.9
2011 02 08 17 57 11 73 1.35 70 614.9
2011 02 08 17 58 10 137 1.34 71 615.0
2011 02 08 17 59 10 4 1.32 72 615.0
2011 02 08 18 00 12 3 1.30 73 615.0
2011 02 08 18 01 14 67 1.29 72 614.9
2011 02 08 18 02 15 33 1.27 74 614.9
2011 02 08 18 03 14 58 1.23 75 614.9
2011 02 08 18 04 13 32 1.20 75 614.9
2011 02 08 18 05 13 41 1.17 75 614.9
2011 02 08 18 06 13 50 1.14 76 614.9
