2015 09 04 02 43 10 322 2.71 82 616.9
2015 09 04 02 44 10 326 2.73 81 616.9
2015 09 04 02 45 9 321 2.76 81 616.9
2015 09 04 02 46 9 322 2.80 81 616.9
2015 09 04 02 47 9 322 2.84 80 616.9
2015 09 04 02 48 8 322 2.88 80 616.9
2015 09 04 02 49 8 322 2.91 80 616.9
2015 09 04 02 50 8 329 2.94 80 616.9
2015 09 04 02 51 9 325 2.95 80 616.9
2015 09 04 02 52 10 324 2.97 80 616.9
2015 09 04 02 53 10 324 2.97 80 616.9
2015 09 04 02 54 10 323 2.97 80 616.9
2015 09 04 02 55 11 323 2.97 80 616.9
2015 09 04 02 56 10 327 2.97 80 616.9
2015 09 04 02 57 8 325 2.97 80 616.9
2015 09 04 02 58 11 322 2.95 80 616.9
2015 09 04 02 59 10 322 2.94 80 616.9
2015 09 04 03 00 11 324 2.91 80 616.9
2015 09 04 03 01 11 322 2.91 80 616.9
2015 09 04 03 02 11 322 2.89 81 616.9
2015 09 04 03 03 11 328 2.86 81 616.9
2015 09 04 03 04 9 325 2.83 81 616.9
2015 09 04 03 05 10 325 2.80 81 616.9
2015 09 04 03 06 9 321 2.78 81 616.9
2015 09 04 03 07 9 323 2.77 81 616.9
2015 09 04 03 08 9 323 2.76 81 616.9
2015 09 04 03 09 9 322 2.77 81 616.9
2015 09 04 03 10 9 326 2.78 81 616.9
2015 09 04 03 11 8 327 2.78 81 616.9
2015 09 04 03 12 9 319 2.78 81 616.9
2015 09 04 03 13 9 326 2.79 81 616.9
2015 09 04 03 14 9 332 2.81 80 616.9
2015 09 04 03 15 7 322 2.81 80 616.9
2015 09 04 03 16 9 322 2.79 80 616.8
2015 09 04 03 17 9 318 2.79 80 616.8
2015 09 04 03 18 11 327 2.79 81 616.8
2015 09 04 03 19 10 322 2.80 81 616.8
2015 09 04 03 20 11 317 2.80 81 616.8
2015 09 04 03 21 9 320 2.79 81 616.8
2015 09 04 03 22 9 323 2.78 81 616.8
2015 09 04 03 23 9 327 2.76 82 616.8
2015 09 04 03 24 9 323 2.74 81 616.8
2015 09 04 03 25 9 322 2.72 81 616.8
2015 09 04 03 26 9 320 2.70 82 616.8
2015 09 04 03 27 10 324 2.69 81 616.8
2015 09 04 03 28 9 322 2.67 81 616.8
2015 09 04 03 29 9 327 2.64 81 616.8
2015 09 04 03 30 9 325 2.62 81 616.8
2015 09 04 03 31 9 331 2.60 81 616.8
2015 09 04 03 32 9 335 2.58 81 616.8
2015 09 04 03 33 9 333 2.59 81 616.8
2015 09 04 03 34 9 320 2.61 81 616.8
2015 09 04 03 35 8 329 2.63 81 616.8
2015 09 04 03 36 7 332 2.64 80 616.8
2015 09 04 03 37 8 344 2.66 80 616.8
2015 09 04 03 38 10 338 2.67 80 616.8
2015 09 04 03 39 10 333 2.70 81 616.8
2015 09 04 03 40 12 336 2.74 80 616.8
2015 09 04 03 41 12 335 2.78 80 616.8
2015 09 04 03 42 12 335 2.83 80 616.7
2015 09 04 03 43 12 335 2.87 79 616.7
2015 09 04 03 44 12 336 2.91 79 616.7
2015 09 04 03 45 11 335 2.95 79 616.7
2015 09 04 03 46 10 334 2.98 79 616.7
2015 09 04 03 47 8 334 3.00 78 616.7
2015 09 04 03 48 8 323 3.02 78 616.7
2015 09 04 03 49 10 323 3.00 78 616.7
2015 09 04 03 50 8 336 2.99 78 616.7
2015 09 04 03 51 7 331 2.97 78 616.7
2015 09 04 03 52 7 331 2.97 79 616.7
2015 09 04 03 53 7 330 2.96 79 616.7
2015 09 04 03 54 6 328 2.94 79 616.7
2015 09 04 03 55 5 333 2.93 79 616.7
2015 09 04 03 56 5 333 2.91 79 616.7
2015 09 04 03 57 5 333 2.91 79 616.7
2015 09 04 03 58 4 332 2.94 78 616.7
2015 09 04 03 59 4 333 2.95 78 616.7
2015 09 04 04 00 5 333 2.97 78 616.7
2015 09 04 04 01 4 333 3.00 78 616.7
2015 09 04 04 02 3 333 3.01 78 616.7
2015 09 04 04 03 3 333 3.02 78 616.7
2015 09 04 04 04 3 336 3.03 78 616.7
2015 09 04 04 05 3 327 3.03 78 616.7
2015 09 04 04 06 3 335 3.03 77 616.7
2015 09 04 04 07 4 335 3.03 77 616.7
2015 09 04 04 08 5 335 3.03 78 616.7
2015 09 04 04 09 6 335 3.03 78 616.7
2015 09 04 04 10 6 335 3.03 78 616.7
2015 09 04 04 11 5 335 3.03 78 616.7
2015 09 04 04 12 5 335 3.03 78 616.7
2015 09 04 04 13 6 335 3.03 78 616.7
2015 09 04 04 14 6 335 3.03 78 616.7
2015 09 04 04 15 7 335 3.04 78 616.7
2015 09 04 04 16 7 335 3.03 78 616.7
2015 09 04 04 17 6 335 3.04 78 616.7
2015 09 04 04 18 5 335 3.04 78 616.7
2015 09 04 04 19 6 335 3.04 78 616.7
2015 09 04 04 20 5 335 3.05 78 616.7
2015 09 04 04 21 5 335 3.05 78 616.7
2015 09 04 04 22 5 335 3.04 78 616.7
2015 09 04 04 23 7 335 3.04 78 616.7
2015 09 04 04 24 8 335 3.03 78 616.7
2015 09 04 04 25 7 335 3.02 78 616.7
2015 09 04 04 26 7 335 3.02 78 616.7
2015 09 04 04 27 6 335 3.01 78 616.7
2015 09 04 04 28 6 335 3.00 78 616.7
2015 09 04 04 29 5 335 3.00 78 616.7
2015 09 04 04 30 5 335 2.97 78 616.7
2015 09 04 04 31 6 335 2.96 78 616.7
2015 09 04 04 32 6 335 2.94 78 616.7
2015 09 04 04 33 4 335 2.94 78 616.8
2015 09 04 04 34 3 335 2.94 78 616.8
2015 09 04 04 35 1 335 2.95 78 616.8
2015 09 04 04 36 0 335 2.97 78 616.8
2015 09 04 04 37 0 335 2.97 77 616.8
2015 09 04 04 38 0 335 2.98 76 616.8
2015 09 04 04 39 0 335 3.00 76 616.8
2015 09 04 04 40 1 335 3.02 75 616.8
2015 09 04 04 41 1 335 3.03 74 616.7
2015 09 04 04 42 2 332 3.04 73 616.7
2015 09 04 04 43 3 332 3.06 72 616.7
2015 09 04 04 44 2 332 3.08 71 616.7
2015 09 04 04 45 2 332 3.11 72 616.7
2015 09 04 04 46 3 332 3.12 71 616.7
2015 09 04 04 47 4 332 3.13 71 616.7
2015 09 04 04 48 4 322 3.16 71 616.7
2015 09 04 04 49 4 322 3.18 71 616.7
2015 09 04 04 50 5 322 3.18 71 616.8
2015 09 04 04 51 5 322 3.19 71 616.8
2015 09 04 04 52 4 323 3.19 71 616.8
2015 09 04 04 53 3 334 3.18 72 616.8
2015 09 04 04 54 3 325 3.14 73 616.8
2015 09 04 04 55 3 323 3.10 73 616.8
2015 09 04 04 56 2 323 3.06 74 616.8
2015 09 04 04 57 1 333 3.02 73 616.8
2015 09 04 04 58 1 333 2.98 73 616.8
2015 09 04 04 59 1 332 2.95 74 616.8
2015 09 04 05 00 2 332 2.93 75 616.8
2015 09 04 05 01 1 332 2.91 75 616.8
2015 09 04 05 02 0 332 2.91 76 616.8
2015 09 04 05 03 0 332 2.91 76 616.8
2015 09 04 05 04 0 332 2.92 75 616.8
2015 09 04 05 05 0 332 2.94 73 616.8
2015 09 04 05 06 0 332 2.97 72 616.8
2015 09 04 05 07 0 332 3.00 71 616.8
2015 09 04 05 08 0 332 3.04 69 616.8
2015 09 04 05 09 0 332 3.08 66 616.9
2015 09 04 05 10 0 332 3.14 64 616.9
2015 09 04 05 11 0 332 3.22 66 616.9
2015 09 04 05 12 0 332 3.27 67 616.9
2015 09 04 05 13 0 332 3.29 70 616.9
2015 09 04 05 14 0 332 3.30 70 616.9
2015 09 04 05 15 0 332 3.29 70 616.9
2015 09 04 05 16 0 332 3.27 72 616.9
2015 09 04 05 17 0 332 3.24 73 616.9
2015 09 04 05 18 0 332 3.21 73 616.9
2015 09 04 05 19 0 332 3.17 73 616.9
2015 09 04 05 20 0 335 3.12 73 616.9
2015 09 04 05 21 0 335 3.08 73 616.9
2015 09 04 05 22 0 335 3.04 73 616.9
2015 09 04 05 23 2 331 3.00 73 616.9
2015 09 04 05 24 2 333 2.96 72 616.9
2015 09 04 05 25 3 333 2.93 73 616.9
2015 09 04 05 26 3 333 2.89 73 616.9
2015 09 04 05 27 4 333 2.86 72 616.9
2015 09 04 05 28 4 333 2.84 71 616.9
2015 09 04 05 29 5 333 2.83 70 616.8
2015 09 04 05 30 5 333 2.86 71 616.9
2015 09 04 05 31 4 333 2.91 73 616.8
2015 09 04 05 32 4 333 2.96 74 616.8
2015 09 04 05 33 4 333 2.99 75 616.8
2015 09 04 05 34 3 333 3.00 76 616.8
2015 09 04 05 35 4 333 3.00 76 616.8
2015 09 04 05 36 3 333 3.00 76 616.8
2015 09 04 05 37 3 333 3.00 76 616.8
2015 09 04 05 38 2 333 2.99 76 616.8
2015 09 04 05 39 2 333 2.97 76 616.8
2015 09 04 05 40 2 333 2.93 75 616.8
2015 09 04 05 41 2 333 2.89 75 616.9
2015 09 04 05 42 4 333 2.86 75 616.9
2015 09 04 05 43 6 333 2.83 76 616.9
2015 09 04 05 44 7 334 2.82 77 616.9
2015 09 04 05 45 7 334 2.84 77 616.9
2015 09 04 05 46 7 334 2.86 77 616.9
2015 09 04 05 47 6 334 2.89 78 616.9
2015 09 04 05 48 5 334 2.91 79 616.8
2015 09 04 05 49 5 323 2.92 79 616.8
2015 09 04 05 50 5 334 2.91 78 616.8
2015 09 04 05 51 4 334 2.88 78 616.8
2015 09 04 05 52 4 334 2.84 79 616.8
2015 09 04 05 53 4 334 2.80 79 616.8
2015 09 04 05 54 4 334 2.76 79 616.8
2015 09 04 05 55 5 334 2.73 80 616.8
2015 09 04 05 56 3 334 2.72 80 616.8
2015 09 04 05 57 3 334 2.69 79 616.9
2015 09 04 05 58 2 334 2.66 79 616.9
2015 09 04 05 59 3 334 2.62 79 616.9
2015 09 04 06 00 4 334 2.58 80 616.9
2015 09 04 06 01 5 334 2.54 80 616.9
2015 09 04 06 02 6 334 2.51 81 616.9
2015 09 04 06 03 6 334 2.48 81 616.9
2015 09 04 06 04 5 334 2.48 81 616.9
2015 09 04 06 05 5 334 2.49 81 616.9
2015 09 04 06 06 4 334 2.51 81 616.9
2015 09 04 06 07 2 334 2.51 81 616.9
2015 09 04 06 08 1 334 2.50 80 616.9
2015 09 04 06 09 0 334 2.47 80 617.0
2015 09 04 06 10 0 334 2.42 79 617.0
2015 09 04 06 11 0 334 2.35 79 617.0
2015 09 04 06 12 1 334 2.27 80 617.0
2015 09 04 06 13 3 334 2.21 81 617.0
2015 09 04 06 14 3 334 2.17 82 617.0
2015 09 04 06 15 3 334 2.16 83 617.0
2015 09 04 06 16 3 334 2.17 83 617.0
2015 09 04 06 17 3 334 2.19 83 617.0
2015 09 04 06 18 2 334 2.23 83 617.0
2015 09 04 06 19 0 334 2.26 83 617.0
2015 09 04 06 20 0 334 2.29 82 617.0
2015 09 04 06 21 0 334 2.31 83 617.0
2015 09 04 06 22 0 334 2.34 82 617.0
2015 09 04 06 23 1 326 2.37 82 617.0
2015 09 04 06 24 0 326 2.40 82 617.0
2015 09 04 06 25 0 334 2.42 82 617.0
2015 09 04 06 26 0 334 2.45 82 617.0
2015 09 04 06 27 0 334 2.46 82 617.0
2015 09 04 06 28 0 334 2.48 82 617.0
2015 09 04 06 29 0 334 2.49 82 617.0
2015 09 04 06 30 0 334 2.51 82 617.1
2015 09 04 06 31 0 334 2.51 82 617.1
2015 09 04 06 32 0 334 2.52 83 617.1
2015 09 04 06 33 0 334 2.53 83 617.1
2015 09 04 06 34 0 334 2.54 82 617.1
2015 09 04 06 35 0 334 2.55 82 617.1
2015 09 04 06 36 0 334 2.57 82 617.1
2015 09 04 06 37 3 334 2.58 82 617.1
2015 09 04 06 38 5 334 2.60 81 617.1
2015 09 04 06 39 7 334 2.60 81 617.1
2015 09 04 06 40 7 334 2.60 81 617.1
2015 09 04 06 41 6 334 2.60 81 617.1
2015 09 04 06 42 5 334 2.60 81 617.1
2015 09 04 06 43 5 334 2.58 81 617.1
2015 09 04 06 44 4 334 2.57 81 617.1
2015 09 04 06 45 3 334 2.57 82 617.1
2015 09 04 06 46 2 334 2.56 82 617.1
2015 09 04 06 47 3 334 2.56 82 617.1
2015 09 04 06 48 2 334 2.57 82 617.1
2015 09 04 06 49 1 334 2.57 82 617.1
2015 09 04 06 50 1 335 2.59 82 617.2
2015 09 04 06 51 0 335 2.60 82 617.2
2015 09 04 06 52 0 335 2.61 82 617.2
2015 09 04 06 53 0 335 2.61 82 617.2
2015 09 04 06 54 0 335 2.60 83 617.2
2015 09 04 06 55 0 335 2.59 83 617.2
2015 09 04 06 56 0 335 2.55 82 617.2
2015 09 04 06 57 0 335 2.52 83 617.2
2015 09 04 06 58 0 335 2.50 83 617.2
2015 09 04 06 59 0 335 2.48 83 617.2
2015 09 04 07 00 0 335 2.48 82 617.2
2015 09 04 07 01 0 335 2.49 81 617.2
2015 09 04 07 02 0 335 2.52 81 617.2
2015 09 04 07 03 0 335 2.55 81 617.2
2015 09 04 07 04 0 335 2.60 80 617.2
2015 09 04 07 05 0 335 2.63 76 617.2
2015 09 04 07 06 0 335 2.66 70 617.2
2015 09 04 07 07 0 335 2.72 64 617.2
2015 09 04 07 08 0 335 2.81 61 617.3
2015 09 04 07 09 0 335 2.92 61 617.3
2015 09 04 07 10 0 335 3.02 60 617.3
2015 09 04 07 11 0 335 3.13 59 617.3
2015 09 04 07 12 0 335 3.24 59 617.3
2015 09 04 07 13 0 335 3.37 68 617.3
2015 09 04 07 14 0 335 3.45 74 617.3
2015 09 04 07 15 0 335 3.47 77 617.3
2015 09 04 07 16 0 335 3.45 78 617.3
2015 09 04 07 17 0 335 3.40 78 617.3
2015 09 04 07 18 0 335 3.34 74 617.3
2015 09 04 07 19 0 335 3.29 68 617.3
2015 09 04 07 20 0 335 3.29 68 617.3
2015 09 04 07 21 0 335 3.33 72 617.3
2015 09 04 07 22 0 335 3.36 72 617.3
2015 09 04 07 23 0 335 3.37 72 617.3
2015 09 04 07 24 0 335 3.40 71 617.3
2015 09 04 07 25 0 335 3.44 72 617.3
2015 09 04 07 26 0 335 3.48 72 617.3
2015 09 04 07 27 0 335 3.51 72 617.4
2015 09 04 07 28 0 335 3.52 70 617.4
2015 09 04 07 29 0 335 3.52 66 617.4
2015 09 04 07 30 0 335 3.52 64 617.4
2015 09 04 07 31 0 335 3.52 59 617.4
2015 09 04 07 32 0 335 3.54 58 617.4
2015 09 04 07 33 0 335 3.57 58 617.4
2015 09 04 07 34 0 335 3.60 58 617.4
2015 09 04 07 35 0 335 3.62 56 617.4
2015 09 04 07 36 0 335 3.65 55 617.4
2015 09 04 07 37 0 335 3.68 55 617.4
2015 09 04 07 38 0 335 3.71 54 617.4
2015 09 04 07 39 0 335 3.74 53 617.4
2015 09 04 07 40 0 335 3.78 53 617.4
2015 09 04 07 41 0 335 3.81 53 617.4
2015 09 04 07 42 0 335 3.84 52 617.4
2015 09 04 07 43 0 335 3.88 53 617.5
2015 09 04 07 44 0 335 3.91 53 617.5
2015 09 04 07 45 0 335 3.93 54 617.5
2015 09 04 07 46 0 335 3.95 54 617.5
2015 09 04 07 47 0 335 3.98 53 617.5
2015 09 04 07 48 0 335 4.00 53 617.5
2015 09 04 07 49 0 335 4.03 55 617.5
2015 09 04 07 50 0 335 4.04 55 617.5
2015 09 04 07 51 1 335 4.03 52 617.5
2015 09 04 07 52 3 335 4.02 54 617.5
2015 09 04 07 53 2 335 4.01 55 617.5
2015 09 04 07 54 1 345 4.01 57 617.5
2015 09 04 07 55 4 345 4.00 57 617.5
2015 09 04 07 56 3 345 3.99 62 617.5
2015 09 04 07 57 4 345 3.99 68 617.5
2015 09 04 07 58 5 345 3.96 69 617.5
2015 09 04 07 59 5 345 3.92 70 617.5
2015 09 04 08 00 3 345 3.88 71 617.5
2015 09 04 08 01 4 330 3.83 72 617.6
2015 09 04 08 02 3 333 3.78 71 617.6
2015 09 04 08 03 4 331 3.74 70 617.5
2015 09 04 08 04 4 331 3.69 65 617.5
2015 09 04 08 05 4 327 3.67 64 617.5
2015 09 04 08 06 2 327 3.66 61 617.5
2015 09 04 08 07 0 327 3.67 63 617.5
2015 09 04 08 08 0 327 3.70 62 617.6
2015 09 04 08 09 0 327 3.72 64 617.6
2015 09 04 08 10 0 327 3.76 65 617.6
2015 09 04 08 11 1 4 3.80 73 617.6
2015 09 04 08 12 2 4 3.83 76 617.6
2015 09 04 08 13 0 5 3.83 77 617.6
2015 09 04 08 14 0 5 3.82 76 617.6
2015 09 04 08 15 0 5 3.80 74 617.6
2015 09 04 08 16 0 5 3.79 74 617.6
2015 09 04 08 17 0 5 3.77 74 617.6
2015 09 04 08 18 0 5 3.77 73 617.6
2015 09 04 08 19 0 5 3.76 70 617.6
2015 09 04 08 20 0 5 3.74 66 617.6
2015 09 04 08 21 0 5 3.76 68 617.6
2015 09 04 08 22 0 5 3.80 65 617.6
2015 09 04 08 23 0 5 3.83 59 617.6
2015 09 04 08 24 0 5 3.89 58 617.6
2015 09 04 08 25 0 5 3.96 57 617.6
2015 09 04 08 26 0 5 4.02 56 617.6
2015 09 04 08 27 0 5 4.10 57 617.6
2015 09 04 08 28 0 5 4.16 56 617.6
2015 09 04 08 29 0 5 4.21 55 617.6
2015 09 04 08 30 0 5 4.26 56 617.6
2015 09 04 08 31 0 5 4.30 56 617.6
2015 09 04 08 32 0 5 4.34 55 617.7
2015 09 04 08 33 0 5 4.39 53 617.7
2015 09 04 08 34 0 4 4.43 54 617.7
2015 09 04 08 35 0 4 4.50 56 617.7
2015 09 04 08 36 0 4 4.57 56 617.7
2015 09 04 08 37 0 334 4.63 57 617.7
2015 09 04 08 38 0 334 4.68 60 617.7
2015 09 04 08 39 2 128 4.77 65 617.7
2015 09 04 08 40 3 130 4.92 66 617.7
2015 09 04 08 41 3 130 5.10 67 617.7
2015 09 04 08 42 5 156 5.29 66 617.7
2015 09 04 08 43 3 164 5.47 59 617.7
2015 09 04 08 44 0 164 5.60 56 617.7
2015 09 04 08 45 0 164 5.67 55 617.7
2015 09 04 08 46 0 164 5.69 54 617.7
2015 09 04 08 47 0 155 5.69 55 617.7
2015 09 04 08 48 1 154 5.71 56 617.7
2015 09 04 08 49 0 154 5.75 62 617.7
2015 09 04 08 50 5 146 5.84 70 617.7
2015 09 04 08 51 7 159 5.96 75 617.7
2015 09 04 08 52 3 160 6.06 72 617.7
2015 09 04 08 53 3 160 6.13 72 617.7
2015 09 04 08 54 5 154 6.21 71 617.8
2015 09 04 08 55 3 156 6.27 71 617.8
2015 09 04 08 56 3 157 6.30 73 617.8
2015 09 04 08 57 1 155 6.30 74 617.8
2015 09 04 08 58 2 154 6.32 72 617.8
2015 09 04 08 59 0 150 6.29 65 617.8
2015 09 04 09 00 0 150 6.26 65 617.8
2015 09 04 09 01 1 149 6.19 64 617.8
2015 09 04 09 02 0 149 6.09 61 617.8
2015 09 04 09 03 0 149 5.98 61 617.8
2015 09 04 09 04 0 149 5.88 63 617.8
2015 09 04 09 05 0 149 5.83 68 617.8
2015 09 04 09 06 2 148 5.84 74 617.8
2015 09 04 09 07 4 147 5.90 75 617.8
2015 09 04 09 08 6 147 6.03 75 617.8
2015 09 04 09 09 6 146 6.19 73 617.8
2015 09 04 09 10 3 146 6.34 72 617.8
2015 09 04 09 11 1 146 6.45 68 617.8
2015 09 04 09 12 2 144 6.52 69 617.8
2015 09 04 09 13 8 142 6.60 76 617.8
2015 09 04 09 14 9 138 6.66 76 617.8
2015 09 04 09 15 7 138 6.65 75 617.8
2015 09 04 09 16 7 125 6.60 76 617.8
2015 09 04 09 17 9 95 6.55 77 617.8
2015 09 04 09 18 10 97 6.51 77 617.8
2015 09 04 09 19 7 137 6.47 77 617.9
2015 09 04 09 20 2 137 6.43 75 617.9
2015 09 04 09 21 4 133 6.39 76 617.8
2015 09 04 09 22 8 67 6.38 76 617.8
2015 09 04 09 23 2 103 6.36 75 617.8
2015 09 04 09 24 2 98 6.36 77 617.8
2015 09 04 09 25 3 130 6.36 78 617.8
2015 09 04 09 26 2 131 6.36 78 617.8
2015 09 04 09 27 2 134 6.36 78 617.8
2015 09 04 09 28 3 136 6.37 79 617.8
2015 09 04 09 29 3 136 6.40 78 617.8
2015 09 04 09 30 5 137 6.44 80 617.8
2015 09 04 09 31 4 136 6.52 79 617.8
2015 09 04 09 32 6 135 6.64 80 617.8
2015 09 04 09 33 3 138 6.76 78 617.8
2015 09 04 09 34 5 133 6.88 78 617.8
2015 09 04 09 35 6 140 7.01 78 617.8
2015 09 04 09 36 4 143 7.15 78 617.8
2015 09 04 09 37 2 141 7.30 76 617.8
2015 09 04 09 38 2 130 7.44 76 617.8
2015 09 04 09 39 4 141 7.55 75 617.8
2015 09 04 09 40 8 109 7.63 74 617.8
2015 09 04 09 41 3 141 7.69 74 617.8
2015 09 04 09 42 6 146 7.70 74 617.8
2015 09 04 09 43 8 146 7.70 74 617.8
2015 09 04 09 44 7 146 7.68 74 617.8
2015 09 04 09 45 8 142 7.67 74 617.8
2015 09 04 09 46 4 143 7.66 74 617.8
2015 09 04 09 47 2 142 7.64 75 617.8
2015 09 04 09 48 0 142 7.58 73 617.9
2015 09 04 09 49 0 142 7.50 73 617.9
2015 09 04 09 50 0 142 7.37 71 617.9
2015 09 04 09 51 0 142 7.21 72 617.9
2015 09 04 09 52 1 141 7.07 76 617.9
2015 09 04 09 53 0 140 6.97 79 617.9
2015 09 04 09 54 2 138 6.93 80 617.9
2015 09 04 09 55 4 38 6.93 80 617.9
2015 09 04 09 56 1 37 6.94 78 617.9
2015 09 04 09 57 0 38 6.93 77 617.9
2015 09 04 09 58 0 36 6.90 79 617.9
2015 09 04 09 59 0 43 6.83 78 617.9
2015 09 04 10 00 2 24 6.76 79 617.9
2015 09 04 10 01 2 81 6.70 79 617.9
2015 09 04 10 02 1 92 6.61 79 617.9
2015 09 04 10 03 0 36 6.55 79 617.9
2015 09 04 10 04 0 31 6.52 80 617.9
2015 09 04 10 05 1 21 6.51 80 617.9
2015 09 04 10 06 1 37 6.51 81 617.9
2015 09 04 10 07 3 317 6.54 80 617.9
2015 09 04 10 08 0 317 6.53 78 617.9
2015 09 04 10 09 3 323 6.51 79 617.9
2015 09 04 10 10 4 323 6.47 80 617.9
2015 09 04 10 11 2 323 6.43 81 617.9
2015 09 04 10 12 0 46 6.39 82 617.9
2015 09 04 10 13 0 46 6.39 83 617.9
2015 09 04 10 14 0 44 6.39 81 617.9
2015 09 04 10 15 0 0 6.36 81 617.9
2015 09 04 10 16 0 349 6.31 81 617.9
2015 09 04 10 17 1 230 6.28 82 617.9
2015 09 04 10 18 0 240 6.26 82 617.9
2015 09 04 10 19 2 241 6.23 81 618.0
2015 09 04 10 20 0 241 6.18 81 618.0
2015 09 04 10 21 0 241 6.12 81 618.0
2015 09 04 10 22 0 238 6.05 82 618.0
2015 09 04 10 23 0 228 6.01 83 618.0
2015 09 04 10 24 1 304 5.99 83 617.9
2015 09 04 10 25 1 4 5.96 84 617.9
2015 09 04 10 26 0 4 5.91 84 617.9
2015 09 04 10 27 0 4 5.86 85 617.9
2015 09 04 10 28 0 241 5.84 86 617.9
2015 09 04 10 29 0 241 5.81 86 617.9
2015 09 04 10 30 0 240 5.77 85 617.9
2015 09 04 10 31 4 16 5.75 85 617.9
2015 09 04 10 32 3 30 5.74 85 617.9
2015 09 04 10 33 5 161 5.75 85 617.9
2015 09 04 10 34 4 159 5.76 85 617.9
2015 09 04 10 35 4 158 5.82 84 617.9
2015 09 04 10 36 6 158 5.90 84 617.9
2015 09 04 10 37 6 154 5.99 84 617.9
2015 09 04 10 38 4 153 6.08 86 617.9
2015 09 04 10 39 1 152 6.12 86 617.9
2015 09 04 10 40 1 142 6.12 86 617.9
2015 09 04 10 41 0 98 6.06 86 617.9
2015 09 04 10 42 2 131 5.99 86 617.9
2015 09 04 10 43 4 130 5.96 87 617.9
2015 09 04 10 44 2 130 5.96 88 617.9
2015 09 04 10 45 4 108 5.96 88 617.9
2015 09 04 10 46 2 104 5.96 88 617.9
2015 09 04 10 47 8 133 5.97 88 617.9
2015 09 04 10 48 5 132 6.00 88 617.9
2015 09 04 10 49 5 29 6.02 87 617.9
2015 09 04 10 50 1 13 5.97 85 617.9
2015 09 04 10 51 0 22 5.91 85 617.9
2015 09 04 10 52 2 7 5.84 85 617.9
2015 09 04 10 53 0 7 5.78 86 617.9
2015 09 04 10 54 2 8 5.73 86 617.9
2015 09 04 10 55 4 7 5.66 86 617.9
2015 09 04 10 56 5 7 5.57 86 617.9
2015 09 04 10 57 5 6 5.48 86 617.9
2015 09 04 10 58 4 38 5.40 86 617.9
2015 09 04 10 59 3 25 5.32 87 617.9
2015 09 04 11 00 4 8 5.27 88 617.8
2015 09 04 11 01 3 8 5.21 88 617.8
2015 09 04 11 02 0 8 5.17 88 617.8
2015 09 04 11 03 0 8 5.16 88 617.8
2015 09 04 11 04 0 8 5.12 88 617.8
2015 09 04 11 05 0 8 5.07 87 617.8
2015 09 04 11 06 0 8 5.03 87 617.8
2015 09 04 11 07 0 8 5.00 88 617.8
2015 09 04 11 08 0 8 4.97 88 617.8
2015 09 04 11 09 1 7 4.95 88 617.8
2015 09 04 11 10 4 7 4.95 89 617.8
2015 09 04 11 11 8 7 4.94 89 617.7
2015 09 04 11 12 9 11 4.92 89 617.7
2015 09 04 11 13 8 5 4.89 90 617.7
2015 09 04 11 14 8 22 4.89 90 617.7
2015 09 04 11 15 7 26 4.89 90 617.7
2015 09 04 11 16 7 0 4.88 90 617.7
2015 09 04 11 17 5 4 4.84 90 617.7
2015 09 04 11 18 3 7 4.82 90 617.7
2015 09 04 11 19 3 7 4.78 90 617.7
2015 09 04 11 20 1 6 4.76 90 617.7
2015 09 04 11 21 0 81 4.74 90 617.7
2015 09 04 11 22 0 45 4.70 90 617.7
2015 09 04 11 23 0 43 4.66 90 617.7
2015 09 04 11 24 0 43 4.63 90 617.7
2015 09 04 11 25 0 43 4.60 90 617.7
2015 09 04 11 26 0 43 4.56 89 617.7
2015 09 04 11 27 0 43 4.55 89 617.7
2015 09 04 11 28 0 43 4.57 89 617.7
2015 09 04 11 29 0 43 4.61 89 617.6
2015 09 04 11 30 2 14 4.64 89 617.6
2015 09 04 11 31 4 6 4.67 88 617.6
2015 09 04 11 32 7 12 4.71 88 617.6
2015 09 04 11 33 6 6 4.76 89 617.6
2015 09 04 11 34 6 6 4.79 89 617.6
2015 09 04 11 35 4 8 4.82 89 617.6
2015 09 04 11 36 4 9 4.83 89 617.6
2015 09 04 11 37 5 6 4.87 89 617.6
2015 09 04 11 38 3 78 4.92 90 617.6
2015 09 04 11 39 0 78 4.96 90 617.6
2015 09 04 11 40 0 83 4.96 90 617.6
2015 09 04 11 41 0 67 4.96 90 617.6
2015 09 04 11 42 0 67 4.95 89 617.6
2015 09 04 11 43 2 349 4.95 89 617.5
2015 09 04 11 44 11 225 4.91 89 617.5
2015 09 04 11 45 10 4 4.84 89 617.5
2015 09 04 11 46 6 4 4.79 90 617.6
2015 09 04 11 47 5 345 4.75 90 617.6
2015 09 04 11 48 4 326 4.66 90 617.5
2015 09 04 11 49 7 334 4.58 90 617.5
2015 09 04 11 50 8 333 4.52 90 617.5
2015 09 04 11 51 8 5 4.44 90 617.5
2015 09 04 11 52 8 5 4.37 90 617.5
2015 09 04 11 53 7 5 4.29 90 617.5
2015 09 04 11 54 5 14 4.24 90 617.5
2015 09 04 11 55 3 15 4.24 91 617.5
2015 09 04 11 56 1 15 4.23 91 617.5
2015 09 04 11 57 0 15 4.22 91 617.5
2015 09 04 11 58 1 15 4.22 91 617.5
2015 09 04 11 59 2 15 4.21 91 617.5
2015 09 04 12 00 0 15 4.21 92 617.5
2015 09 04 12 01 0 14 4.22 92 617.5
2015 09 04 12 02 0 4 4.19 91 617.5
