2016 04 09 03 11 9 136 2.72 10 617.7
2016 04 09 03 12 9 172 2.73 10 617.7
2016 04 09 03 13 8 170 2.72 10 617.7
2016 04 09 03 14 8 171 2.71 9 617.7
2016 04 09 03 15 8 170 2.69 9 617.7
2016 04 09 03 16 7 170 2.69 9 617.7
2016 04 09 03 17 7 171 2.70 9 617.6
2016 04 09 03 18 8 171 2.70 9 617.6
2016 04 09 03 19 9 171 2.70 9 617.6
2016 04 09 03 20 9 169 2.70 10 617.6
2016 04 09 03 21 9 168 2.72 9 617.6
2016 04 09 03 22 9 168 2.72 9 617.6
2016 04 09 03 23 8 167 2.70 9 617.6
2016 04 09 03 24 8 161 2.69 9 617.5
2016 04 09 03 25 8 167 2.68 9 617.5
2016 04 09 03 26 8 166 2.67 9 617.5
2016 04 09 03 27 7 155 2.68 9 617.5
2016 04 09 03 28 8 165 2.69 9 617.5
2016 04 09 03 29 9 165 2.69 8 617.5
2016 04 09 03 30 9 165 2.66 7 617.5
2016 04 09 03 31 9 165 2.63 7 617.5
2016 04 09 03 32 8 165 2.61 7 617.5
2016 04 09 03 33 7 165 2.61 7 617.5
2016 04 09 03 34 7 165 2.59 7 617.5
2016 04 09 03 35 8 165 2.56 7 617.5
2016 04 09 03 36 8 165 2.54 7 617.5
2016 04 09 03 37 7 165 2.52 7 617.5
2016 04 09 03 38 6 165 2.51 7 617.5
2016 04 09 03 39 5 165 2.52 7 617.5
2016 04 09 03 40 5 165 2.51 7 617.5
2016 04 09 03 41 5 165 2.51 7 617.5
2016 04 09 03 42 7 165 2.51 6 617.5
2016 04 09 03 43 6 165 2.50 6 617.5
2016 04 09 03 44 6 165 2.49 6 617.5
2016 04 09 03 45 6 165 2.48 6 617.5
2016 04 09 03 46 6 165 2.46 6 617.4
2016 04 09 03 47 6 165 2.45 6 617.4
2016 04 09 03 48 6 164 2.45 6 617.4
2016 04 09 03 49 7 164 2.43 6 617.4
2016 04 09 03 50 8 164 2.40 6 617.5
2016 04 09 03 51 9 163 2.39 6 617.5
2016 04 09 03 52 8 163 2.39 6 617.5
2016 04 09 03 53 8 163 2.40 6 617.5
2016 04 09 03 54 7 162 2.40 6 617.4
2016 04 09 03 55 8 155 2.39 6 617.4
2016 04 09 03 56 8 162 2.38 6 617.5
2016 04 09 03 57 8 163 2.36 6 617.5
2016 04 09 03 58 8 161 2.36 6 617.5
2016 04 09 03 59 7 162 2.36 6 617.5
2016 04 09 04 00 7 161 2.36 6 617.4
2016 04 09 04 01 8 161 2.36 6 617.4
2016 04 09 04 02 8 146 2.38 6 617.4
2016 04 09 04 03 9 143 2.39 6 617.4
2016 04 09 04 04 9 160 2.39 6 617.4
2016 04 09 04 05 10 160 2.39 6 617.4
2016 04 09 04 06 10 159 2.39 6 617.4
2016 04 09 04 07 10 158 2.39 6 617.4
2016 04 09 04 08 10 158 2.38 6 617.4
2016 04 09 04 09 10 157 2.37 6 617.4
2016 04 09 04 10 9 156 2.36 6 617.4
2016 04 09 04 11 9 156 2.33 6 617.4
2016 04 09 04 12 9 156 2.31 6 617.4
2016 04 09 04 13 8 156 2.28 6 617.4
2016 04 09 04 14 8 156 2.26 6 617.4
2016 04 09 04 15 7 156 2.24 6 617.5
2016 04 09 04 16 7 156 2.24 6 617.5
2016 04 09 04 17 6 156 2.26 6 617.5
2016 04 09 04 18 5 156 2.29 7 617.5
2016 04 09 04 19 4 156 2.33 7 617.5
2016 04 09 04 20 3 156 2.38 8 617.5
2016 04 09 04 21 3 156 2.41 8 617.5
2016 04 09 04 22 2 156 2.44 9 617.5
2016 04 09 04 23 2 156 2.46 9 617.5
2016 04 09 04 24 3 156 2.48 9 617.5
2016 04 09 04 25 4 156 2.49 9 617.5
2016 04 09 04 26 6 156 2.51 9 617.5
2016 04 09 04 27 6 156 2.51 9 617.5
2016 04 09 04 28 7 155 2.49 9 617.5
2016 04 09 04 29 8 156 2.48 9 617.4
2016 04 09 04 30 8 152 2.45 8 617.5
2016 04 09 04 31 8 156 2.42 8 617.5
2016 04 09 04 32 7 156 2.40 9 617.5
2016 04 09 04 33 7 156 2.39 9 617.5
2016 04 09 04 34 6 158 2.39 9 617.5
2016 04 09 04 35 6 158 2.39 9 617.5
2016 04 09 04 36 7 157 2.38 9 617.5
2016 04 09 04 37 8 158 2.38 9 617.5
2016 04 09 04 38 7 158 2.38 9 617.5
2016 04 09 04 39 8 157 2.37 9 617.5
2016 04 09 04 40 8 158 2.38 10 617.5
2016 04 09 04 41 8 158 2.38 10 617.5
2016 04 09 04 42 8 158 2.39 10 617.5
2016 04 09 04 43 8 157 2.36 9 617.5
2016 04 09 04 44 9 157 2.33 9 617.6
2016 04 09 04 45 9 158 2.28 8 617.6
2016 04 09 04 46 8 157 2.25 8 617.6
2016 04 09 04 47 8 157 2.24 8 617.6
2016 04 09 04 48 9 158 2.23 8 617.6
2016 04 09 04 49 10 156 2.21 8 617.5
2016 04 09 04 50 10 156 2.20 8 617.6
2016 04 09 04 51 11 156 2.17 8 617.6
2016 04 09 04 52 10 155 2.12 8 617.6
2016 04 09 04 53 11 154 2.06 8 617.6
2016 04 09 04 54 10 154 2.02 8 617.6
2016 04 09 04 55 9 154 1.99 8 617.6
2016 04 09 04 56 9 154 1.97 8 617.6
2016 04 09 04 57 9 154 1.96 8 617.6
2016 04 09 04 58 10 153 1.94 7 617.6
2016 04 09 04 59 11 152 1.93 7 617.6
2016 04 09 05 00 10 152 1.93 8 617.6
2016 04 09 05 01 10 152 1.93 8 617.6
2016 04 09 05 02 8 143 1.93 8 617.6
2016 04 09 05 03 7 77 1.96 9 617.6
2016 04 09 05 04 7 153 1.99 9 617.6
2016 04 09 05 05 7 154 2.03 9 617.6
2016 04 09 05 06 8 154 2.07 9 617.6
2016 04 09 05 07 9 154 2.10 10 617.6
2016 04 09 05 08 9 153 2.13 10 617.6
2016 04 09 05 09 9 155 2.15 11 617.7
2016 04 09 05 10 9 154 2.17 11 617.7
2016 04 09 05 11 9 155 2.18 11 617.6
2016 04 09 05 12 8 157 2.19 11 617.7
2016 04 09 05 13 8 156 2.22 11 617.7
2016 04 09 05 14 8 156 2.24 12 617.7
2016 04 09 05 15 8 157 2.24 12 617.7
2016 04 09 05 16 9 157 2.25 12 617.7
2016 04 09 05 17 8 157 2.26 11 617.7
2016 04 09 05 18 7 157 2.28 11 617.7
2016 04 09 05 19 6 158 2.30 11 617.7
2016 04 09 05 20 6 157 2.30 11 617.7
2016 04 09 05 21 6 157 2.31 11 617.8
2016 04 09 05 22 6 157 2.33 11 617.8
2016 04 09 05 23 6 157 2.33 11 617.8
2016 04 09 05 24 7 157 2.34 12 617.8
2016 04 09 05 25 7 157 2.34 11 617.8
2016 04 09 05 26 6 160 2.33 10 617.8
2016 04 09 05 27 7 158 2.31 9 617.8
2016 04 09 05 28 6 160 2.30 9 617.8
2016 04 09 05 29 6 160 2.27 8 617.8
2016 04 09 05 30 5 159 2.27 8 617.8
2016 04 09 05 31 5 160 2.28 9 617.8
2016 04 09 05 32 5 160 2.30 9 617.9
2016 04 09 05 33 5 156 2.33 9 617.9
2016 04 09 05 34 4 159 2.36 10 617.9
2016 04 09 05 35 5 158 2.38 10 617.9
2016 04 09 05 36 4 159 2.40 11 617.9
2016 04 09 05 37 4 157 2.42 11 617.9
2016 04 09 05 38 3 159 2.42 11 617.9
2016 04 09 05 39 2 158 2.42 10 617.9
2016 04 09 05 40 1 158 2.41 9 617.9
2016 04 09 05 41 0 158 2.39 9 617.9
2016 04 09 05 42 0 158 2.39 10 617.9
2016 04 09 05 43 0 158 2.40 11 617.9
2016 04 09 05 44 0 158 2.43 12 617.9
2016 04 09 05 45 0 158 2.49 13 617.9
2016 04 09 05 46 0 158 2.55 13 617.9
2016 04 09 05 47 0 157 2.60 13 617.9
2016 04 09 05 48 0 158 2.68 13 617.9
2016 04 09 05 49 0 158 2.76 13 618.0
2016 04 09 05 50 0 157 2.84 13 618.0
2016 04 09 05 51 0 158 2.92 13 618.0
2016 04 09 05 52 0 157 2.97 13 618.0
2016 04 09 05 53 0 157 3.00 13 618.0
2016 04 09 05 54 0 157 2.98 13 618.0
2016 04 09 05 55 0 157 2.93 12 618.0
2016 04 09 05 56 0 158 2.87 12 618.0
2016 04 09 05 57 0 158 2.83 12 618.1
2016 04 09 05 58 0 158 2.82 13 618.1
2016 04 09 05 59 3 156 2.85 13 618.1
2016 04 09 06 00 2 157 2.89 13 618.1
2016 04 09 06 01 2 157 2.92 13 618.1
2016 04 09 06 02 3 157 2.96 13 618.1
2016 04 09 06 03 3 157 2.97 12 618.1
2016 04 09 06 04 1 157 2.97 12 618.1
2016 04 09 06 05 2 157 2.92 11 618.1
2016 04 09 06 06 1 157 2.87 12 618.1
2016 04 09 06 07 1 157 2.81 12 618.1
2016 04 09 06 08 1 157 2.73 12 618.1
2016 04 09 06 09 2 157 2.66 12 618.1
2016 04 09 06 10 4 157 2.60 12 618.1
2016 04 09 06 11 5 157 2.56 12 618.2
2016 04 09 06 12 6 157 2.52 11 618.2
2016 04 09 06 13 6 157 2.50 11 618.2
2016 04 09 06 14 6 157 2.48 10 618.2
2016 04 09 06 15 6 157 2.48 10 618.2
2016 04 09 06 16 5 157 2.48 10 618.2
2016 04 09 06 17 4 157 2.49 11 618.2
2016 04 09 06 18 3 157 2.51 10 618.2
2016 04 09 06 19 3 157 2.51 10 618.2
2016 04 09 06 20 4 157 2.53 10 618.2
2016 04 09 06 21 5 157 2.54 10 618.2
2016 04 09 06 22 6 157 2.54 10 618.2
2016 04 09 06 23 5 157 2.55 10 618.2
2016 04 09 06 24 7 157 2.55 10 618.2
2016 04 09 06 25 8 156 2.55 10 618.2
2016 04 09 06 26 8 157 2.54 10 618.2
2016 04 09 06 27 7 157 2.53 10 618.2
2016 04 09 06 28 8 157 2.52 10 618.2
2016 04 09 06 29 8 156 2.51 10 618.2
2016 04 09 06 30 8 156 2.51 10 618.2
2016 04 09 06 31 7 147 2.54 10 618.2
2016 04 09 06 32 9 154 2.55 10 618.2
2016 04 09 06 33 9 153 2.57 9 618.2
2016 04 09 06 34 9 153 2.60 9 618.2
2016 04 09 06 35 9 153 2.63 9 618.2
2016 04 09 06 36 9 153 2.65 9 618.2
2016 04 09 06 37 9 154 2.69 9 618.3
2016 04 09 06 38 9 153 2.73 9 618.3
2016 04 09 06 39 9 153 2.77 9 618.3
2016 04 09 06 40 9 153 2.82 9 618.3
2016 04 09 06 41 9 153 2.86 9 618.3
2016 04 09 06 42 8 153 2.91 9 618.3
2016 04 09 06 43 8 153 2.95 9 618.3
2016 04 09 06 44 7 153 3.00 10 618.3
2016 04 09 06 45 6 153 3.04 10 618.3
2016 04 09 06 46 5 154 3.08 10 618.3
2016 04 09 06 47 5 152 3.12 11 618.3
2016 04 09 06 48 7 152 3.16 11 618.3
2016 04 09 06 49 5 152 3.21 11 618.3
2016 04 09 06 50 8 152 3.25 11 618.3
2016 04 09 06 51 9 152 3.28 10 618.3
2016 04 09 06 52 9 154 3.30 10 618.3
2016 04 09 06 53 8 154 3.33 9 618.3
2016 04 09 06 54 7 155 3.35 10 618.3
2016 04 09 06 55 7 155 3.37 10 618.3
2016 04 09 06 56 7 157 3.41 10 618.4
2016 04 09 06 57 8 157 3.43 10 618.4
2016 04 09 06 58 9 157 3.45 10 618.4
2016 04 09 06 59 9 157 3.47 10 618.4
2016 04 09 07 00 8 158 3.49 10 618.4
2016 04 09 07 01 6 158 3.51 10 618.4
2016 04 09 07 02 7 160 3.53 10 618.4
2016 04 09 07 03 8 153 3.56 10 618.4
2016 04 09 07 04 8 152 3.60 10 618.4
2016 04 09 07 05 9 152 3.63 9 618.4
2016 04 09 07 06 8 152 3.65 9 618.4
2016 04 09 07 07 8 152 3.68 9 618.4
2016 04 09 07 08 6 152 3.71 9 618.4
2016 04 09 07 09 5 154 3.73 9 618.4
2016 04 09 07 10 3 153 3.73 10 618.4
2016 04 09 07 11 2 154 3.75 10 618.4
2016 04 09 07 12 0 154 3.77 11 618.4
2016 04 09 07 13 1 154 3.81 12 618.4
2016 04 09 07 14 4 152 3.86 12 618.4
2016 04 09 07 15 3 151 3.94 12 618.4
2016 04 09 07 16 6 150 4.03 12 618.4
2016 04 09 07 17 7 146 4.16 12 618.4
2016 04 09 07 18 7 146 4.29 12 618.4
2016 04 09 07 19 8 148 4.38 12 618.4
2016 04 09 07 20 8 152 4.45 12 618.4
2016 04 09 07 21 8 148 4.50 11 618.5
2016 04 09 07 22 7 151 4.54 11 618.5
2016 04 09 07 23 5 152 4.54 11 618.5
2016 04 09 07 24 5 150 4.53 11 618.5
2016 04 09 07 25 3 150 4.53 11 618.5
2016 04 09 07 26 2 150 4.53 11 618.5
2016 04 09 07 27 3 150 4.54 11 618.5
2016 04 09 07 28 6 158 4.57 10 618.5
2016 04 09 07 29 8 151 4.60 10 618.6
2016 04 09 07 30 7 155 4.62 10 618.6
2016 04 09 07 31 6 151 4.62 10 618.6
2016 04 09 07 32 4 150 4.60 10 618.6
2016 04 09 07 33 4 161 4.59 11 618.6
2016 04 09 07 34 4 157 4.59 11 618.6
2016 04 09 07 35 4 157 4.59 11 618.6
2016 04 09 07 36 2 153 4.59 11 618.6
2016 04 09 07 37 5 155 4.60 12 618.6
2016 04 09 07 38 4 155 4.65 12 618.6
2016 04 09 07 39 6 150 4.69 12 618.6
2016 04 09 07 40 6 150 4.75 12 618.6
2016 04 09 07 41 7 146 4.80 11 618.6
2016 04 09 07 42 7 152 4.88 12 618.6
2016 04 09 07 43 7 150 4.94 12 618.7
2016 04 09 07 44 7 152 5.00 11 618.7
2016 04 09 07 45 7 150 5.06 11 618.7
2016 04 09 07 46 5 147 5.10 12 618.7
2016 04 09 07 47 6 160 5.13 11 618.7
2016 04 09 07 48 4 158 5.18 10 618.7
2016 04 09 07 49 6 157 5.22 11 618.7
2016 04 09 07 50 5 160 5.22 11 618.7
2016 04 09 07 51 5 156 5.20 11 618.7
2016 04 09 07 52 7 154 5.20 11 618.7
2016 04 09 07 53 6 156 5.22 12 618.7
2016 04 09 07 54 8 144 5.26 11 618.7
2016 04 09 07 55 8 145 5.31 10 618.7
2016 04 09 07 56 9 143 5.32 11 618.7
2016 04 09 07 57 5 155 5.31 11 618.7
2016 04 09 07 58 8 149 5.27 10 618.7
2016 04 09 07 59 7 145 5.24 11 618.7
2016 04 09 08 00 10 149 5.21 11 618.7
2016 04 09 08 01 8 155 5.19 10 618.7
2016 04 09 08 02 7 156 5.19 10 618.7
2016 04 09 08 03 7 154 5.18 10 618.7
2016 04 09 08 04 6 156 5.15 11 618.7
2016 04 09 08 05 5 158 5.09 11 618.8
2016 04 09 08 06 7 149 5.05 11 618.8
2016 04 09 08 07 4 145 5.03 11 618.8
2016 04 09 08 08 5 157 5.04 11 618.8
2016 04 09 08 09 7 155 5.07 12 618.8
2016 04 09 08 10 6 161 5.09 12 618.8
2016 04 09 08 11 7 174 5.11 12 618.8
2016 04 09 08 12 7 157 5.16 11 618.8
2016 04 09 08 13 7 162 5.23 10 618.9
2016 04 09 08 14 5 170 5.29 10 618.9
2016 04 09 08 15 12 148 5.36 10 618.9
2016 04 09 08 16 8 152 5.46 10 618.9
2016 04 09 08 17 9 167 5.54 10 618.9
2016 04 09 08 18 7 155 5.60 10 618.9
2016 04 09 08 19 6 155 5.63 10 618.9
2016 04 09 08 20 7 169 5.65 10 619.0
2016 04 09 08 21 3 168 5.64 10 619.0
2016 04 09 08 22 7 153 5.63 10 619.0
2016 04 09 08 23 9 151 5.68 10 619.0
2016 04 09 08 24 6 65 5.69 10 619.0
2016 04 09 08 25 5 156 5.66 10 619.0
2016 04 09 08 26 8 146 5.60 10 619.0
2016 04 09 08 27 6 149 5.56 10 619.0
2016 04 09 08 28 7 176 5.51 10 619.0
2016 04 09 08 29 11 156 5.50 9 619.0
2016 04 09 08 30 9 156 5.55 9 619.0
2016 04 09 08 31 5 153 5.58 9 619.0
2016 04 09 08 32 9 171 5.60 9 619.0
2016 04 09 08 33 7 167 5.64 9 619.0
2016 04 09 08 34 6 148 5.65 10 619.0
2016 04 09 08 35 7 147 5.63 10 619.0
2016 04 09 08 36 8 138 5.63 10 619.0
2016 04 09 08 37 8 111 5.64 10 619.0
2016 04 09 08 38 6 104 5.71 10 619.0
2016 04 09 08 39 8 141 5.82 10 619.1
2016 04 09 08 40 9 145 5.99 10 619.1
2016 04 09 08 41 8 143 6.15 10 619.1
2016 04 09 08 42 6 145 6.20 10 619.1
2016 04 09 08 43 11 159 6.19 10 619.1
2016 04 09 08 44 7 145 6.18 10 619.1
2016 04 09 08 45 8 140 6.21 10 619.1
2016 04 09 08 46 8 144 6.22 9 619.1
2016 04 09 08 47 11 157 6.21 9 619.1
2016 04 09 08 48 11 141 6.25 9 619.1
2016 04 09 08 49 5 147 6.27 10 619.1
2016 04 09 08 50 6 122 6.24 9 619.1
2016 04 09 08 51 9 175 6.26 9 619.1
2016 04 09 08 52 7 171 6.30 10 619.1
2016 04 09 08 53 9 161 6.32 10 619.1
2016 04 09 08 54 9 150 6.36 10 619.1
2016 04 09 08 55 6 140 6.36 10 619.1
2016 04 09 08 56 7 137 6.30 10 619.1
2016 04 09 08 57 4 158 6.23 10 619.1
2016 04 09 08 58 9 147 6.15 9 619.1
2016 04 09 08 59 11 158 6.14 9 619.1
2016 04 09 09 00 7 157 6.17 9 619.1
2016 04 09 09 01 9 156 6.20 9 619.1
2016 04 09 09 02 6 161 6.19 9 619.1
2016 04 09 09 03 9 146 6.13 9 619.1
2016 04 09 09 04 9 161 6.05 9 619.1
2016 04 09 09 05 11 148 5.97 9 619.1
2016 04 09 09 06 10 166 5.94 9 619.1
2016 04 09 09 07 10 148 5.93 10 619.1
2016 04 09 09 08 9 103 5.91 10 619.2
2016 04 09 09 09 6 126 5.85 10 619.2
2016 04 09 09 10 3 137 5.77 10 619.2
2016 04 09 09 11 6 154 5.70 10 619.2
2016 04 09 09 12 6 170 5.69 10 619.2
2016 04 09 09 13 3 171 5.69 10 619.1
2016 04 09 09 14 7 149 5.72 10 619.2
2016 04 09 09 15 5 141 5.80 10 619.2
2016 04 09 09 16 2 158 5.86 10 619.1
2016 04 09 09 17 6 155 5.96 10 619.1
2016 04 09 09 18 10 158 6.15 10 619.1
2016 04 09 09 19 9 159 6.30 10 619.1
2016 04 09 09 20 8 168 6.37 10 619.1
2016 04 09 09 21 6 158 6.38 9 619.1
2016 04 09 09 22 13 143 6.39 10 619.1
2016 04 09 09 23 12 141 6.46 10 619.1
2016 04 09 09 24 9 146 6.53 9 619.1
2016 04 09 09 25 8 151 6.62 10 619.1
2016 04 09 09 26 11 156 6.75 10 619.1
2016 04 09 09 27 6 158 6.87 10 619.2
2016 04 09 09 28 6 149 6.93 10 619.2
2016 04 09 09 29 4 149 6.94 10 619.1
2016 04 09 09 30 6 145 6.92 10 619.1
2016 04 09 09 31 4 144 6.90 10 619.2
2016 04 09 09 32 4 156 6.86 10 619.2
2016 04 09 09 33 8 151 6.83 10 619.2
2016 04 09 09 34 5 147 6.79 10 619.2
2016 04 09 09 35 10 130 6.76 11 619.2
2016 04 09 09 36 9 123 6.81 11 619.2
2016 04 09 09 37 9 154 6.90 11 619.2
2016 04 09 09 38 13 134 6.99 11 619.2
2016 04 09 09 39 13 92 7.08 11 619.2
2016 04 09 09 40 13 163 7.16 11 619.2
2016 04 09 09 41 13 147 7.19 11 619.2
2016 04 09 09 42 16 152 7.27 11 619.2
2016 04 09 09 43 12 149 7.37 10 619.2
2016 04 09 09 44 12 127 7.49 10 619.2
2016 04 09 09 45 8 143 7.64 10 619.2
2016 04 09 09 46 13 154 7.74 10 619.2
2016 04 09 09 47 14 164 7.83 10 619.2
2016 04 09 09 48 10 144 7.86 9 619.2
2016 04 09 09 49 9 162 7.85 9 619.1
2016 04 09 09 50 11 134 7.83 9 619.2
2016 04 09 09 51 14 147 7.86 9 619.1
2016 04 09 09 52 10 167 7.88 9 619.2
2016 04 09 09 53 12 155 7.85 9 619.1
2016 04 09 09 54 14 152 7.81 9 619.2
2016 04 09 09 55 11 146 7.74 9 619.2
2016 04 09 09 56 14 159 7.74 10 619.1
2016 04 09 09 57 14 165 7.80 10 619.1
2016 04 09 09 58 15 123 7.85 10 619.1
2016 04 09 09 59 14 151 7.91 10 619.1
2016 04 09 10 00 13 154 7.99 10 619.2
2016 04 09 10 01 16 149 8.05 10 619.1
2016 04 09 10 02 13 168 8.06 10 619.2
2016 04 09 10 03 10 169 8.02 10 619.2
2016 04 09 10 04 12 90 7.99 10 619.2
2016 04 09 10 05 13 138 7.98 10 619.2
2016 04 09 10 06 12 147 8.00 10 619.2
2016 04 09 10 07 10 171 7.96 9 619.2
2016 04 09 10 08 12 148 7.86 10 619.2
2016 04 09 10 09 9 152 7.71 10 619.2
2016 04 09 10 10 12 187 7.60 10 619.2
2016 04 09 10 11 11 147 7.52 10 619.2
2016 04 09 10 12 9 165 7.44 10 619.2
2016 04 09 10 13 12 157 7.36 10 619.2
2016 04 09 10 14 15 147 7.31 9 619.2
2016 04 09 10 15 21 152 7.33 10 619.1
2016 04 09 10 16 21 146 7.41 10 619.1
2016 04 09 10 17 18 151 7.50 10 619.2
2016 04 09 10 18 16 19 7.56 10 619.2
2016 04 09 10 19 13 159 7.57 10 619.2
2016 04 09 10 20 17 149 7.54 10 619.2
2016 04 09 10 21 17 157 7.55 10 619.2
2016 04 09 10 22 13 152 7.53 10 619.2
2016 04 09 10 23 15 155 7.52 10 619.2
2016 04 09 10 24 16 147 7.54 10 619.1
2016 04 09 10 25 12 168 7.56 10 619.2
2016 04 09 10 26 14 161 7.56 10 619.4
2016 04 09 10 27 16 143 7.61 10 619.1
2016 04 09 10 28 16 143 7.67 10 619.2
2016 04 09 10 29 10 141 7.66 10 619.2
2016 04 09 10 30 8 149 7.54 10 619.2
2016 04 09 10 31 17 141 7.45 10 619.2
2016 04 09 10 32 11 126 7.36 10 619.2
2016 04 09 10 33 7 169 7.24 10 619.2
2016 04 09 10 34 5 158 7.12 11 619.2
2016 04 09 10 35 11 96 7.04 11 619.2
2016 04 09 10 36 10 152 7.01 11 619.2
2016 04 09 10 37 11 158 7.06 11 619.2
2016 04 09 10 38 6 158 7.11 11 619.2
2016 04 09 10 39 9 121 7.09 11 619.2
2016 04 09 10 40 5 72 7.04 11 619.2
2016 04 09 10 41 9 116 6.98 11 619.2
2016 04 09 10 42 17 121 7.03 11 619.2
2016 04 09 10 43 16 127 7.18 11 619.2
2016 04 09 10 44 8 151 7.32 11 619.2
2016 04 09 10 45 6 119 7.36 11 619.2
2016 04 09 10 46 17 152 7.39 11 619.1
2016 04 09 10 47 18 124 7.45 11 619.2
2016 04 09 10 48 9 130 7.53 11 619.2
2016 04 09 10 49 9 157 7.56 11 619.1
2016 04 09 10 50 8 135 7.56 11 619.1
2016 04 09 10 51 10 157 7.53 11 619.2
2016 04 09 10 52 15 153 7.55 11 619.1
2016 04 09 10 53 16 126 7.60 12 619.1
2016 04 09 10 54 14 152 7.60 12 619.1
2016 04 09 10 55 16 173 7.55 12 619.1
2016 04 09 10 56 13 150 7.50 13 619.0
2016 04 09 10 57 19 146 7.49 13 619.0
2016 04 09 10 58 22 141 7.54 13 619.0
2016 04 09 10 59 21 144 7.67 13 619.0
2016 04 09 11 00 19 159 7.82 13 619.0
2016 04 09 11 01 17 131 7.96 12 619.0
2016 04 09 11 02 17 144 8.02 13 619.0
2016 04 09 11 03 14 154 8.01 12 619.1
2016 04 09 11 04 13 138 7.94 13 619.1
2016 04 09 11 05 13 145 7.84 13 619.0
2016 04 09 11 06 20 153 7.76 13 619.0
2016 04 09 11 07 22 146 7.74 13 619.0
2016 04 09 11 08 19 154 7.80 13 618.9
2016 04 09 11 09 21 147 7.88 13 618.9
2016 04 09 11 10 17 148 7.95 13 619.0
2016 04 09 11 11 18 146 8.03 13 618.9
2016 04 09 11 12 22 136 8.10 13 618.9
2016 04 09 11 13 21 142 8.15 13 618.9
2016 04 09 11 14 16 152 8.17 13 619.0
2016 04 09 11 15 18 150 8.10 12 619.0
2016 04 09 11 16 18 172 8.02 12 619.0
2016 04 09 11 17 15 160 7.94 12 619.0
2016 04 09 11 18 15 172 7.83 12 619.0
2016 04 09 11 19 14 173 7.74 11 619.0
2016 04 09 11 20 16 154 7.68 11 619.0
2016 04 09 11 21 20 109 7.67 12 618.9
2016 04 09 11 22 18 140 7.67 12 618.9
2016 04 09 11 23 14 165 7.63 12 619.0
2016 04 09 11 24 15 173 7.58 12 618.9
2016 04 09 11 25 12 107 7.53 12 619.0
2016 04 09 11 26 17 158 7.50 12 618.9
2016 04 09 11 27 15 182 7.47 12 618.9
2016 04 09 11 28 14 162 7.44 11 618.9
2016 04 09 11 29 20 137 7.43 11 618.9
2016 04 09 11 30 22 79 7.45 11 618.8
2016 04 09 11 31 19 165 7.46 11 618.9
2016 04 09 11 32 16 166 7.46 11 618.9
2016 04 09 11 33 13 153 7.48 12 618.9
2016 04 09 11 34 17 146 7.49 12 618.9
2016 04 09 11 35 19 141 7.49 13 618.9
2016 04 09 11 36 18 152 7.49 13 618.9
2016 04 09 11 37 17 170 7.49 13 618.9
2016 04 09 11 38 16 173 7.47 12 618.9
2016 04 09 11 39 14 153 7.42 12 618.9
2016 04 09 11 40 16 8 7.35 12 618.9
2016 04 09 11 41 14 149 7.29 13 618.9
2016 04 09 11 42 18 146 7.27 13 618.9
2016 04 09 11 43 18 156 7.30 13 618.9
2016 04 09 11 44 16 54 7.34 13 618.9
2016 04 09 11 45 12 65 7.32 13 618.9
2016 04 09 11 46 14 173 7.24 13 618.9
2016 04 09 11 47 17 176 7.16 13 618.9
2016 04 09 11 48 13 179 7.12 13 618.9
2016 04 09 11 49 12 95 7.09 13 618.8
2016 04 09 11 50 14 158 7.08 13 618.8
2016 04 09 11 51 15 184 7.02 13 618.8
2016 04 09 11 52 11 160 6.95 13 618.8
2016 04 09 11 53 18 156 6.90 14 618.8
2016 04 09 11 54 19 153 6.88 15 618.8
2016 04 09 11 55 19 165 6.86 15 618.8
2016 04 09 11 56 16 161 6.91 15 618.8
2016 04 09 11 57 14 156 6.98 14 618.8
2016 04 09 11 58 16 162 7.00 15 618.8
2016 04 09 11 59 19 170 7.03 15 618.8
2016 04 09 12 00 18 94 7.00 14 618.8
2016 04 09 12 01 18 135 6.94 14 618.8
2016 04 09 12 02 14 58 6.87 14 618.8
2016 04 09 12 03 15 151 6.81 14 618.8
2016 04 09 12 04 13 153 6.78 14 618.8
2016 04 09 12 05 13 162 6.74 15 618.7
2016 04 09 12 06 19 117 6.75 17 618.9
2016 04 09 12 07 17 0 6.80 18 618.7
2016 04 09 12 08 12 168 6.86 20 618.7
2016 04 09 12 09 17 173 6.96 25 618.7
2016 04 09 12 10 21 177 7.06 25 618.6
2016 04 09 12 11 16 164 7.13 24 618.6
2016 04 09 12 12 15 172 7.16 24 618.7
2016 04 09 12 13 12 192 7.19 23 618.7
2016 04 09 12 14 12 156 7.20 23 618.7
2016 04 09 12 15 20 160 7.19 23 618.6
2016 04 09 12 16 16 156 7.20 22 618.7
2016 04 09 12 17 18 157 7.18 20 618.6
2016 04 09 12 18 22 154 7.19 17 618.6
2016 04 09 12 19 17 151 7.20 16 618.6
2016 04 09 12 20 14 149 7.15 16 618.6
2016 04 09 12 21 18 158 7.07 16 618.6
2016 04 09 12 22 18 49 6.99 16 618.6
2016 04 09 12 23 18 145 6.92 16 618.6
2016 04 09 12 24 18 151 6.92 17 618.5
2016 04 09 12 25 18 175 6.98 17 618.6
2016 04 09 12 26 15 139 7.00 16 618.6
2016 04 09 12 27 14 153 6.98 17 618.6
2016 04 09 12 28 16 151 6.94 18 618.6
2016 04 09 12 29 15 33 6.91 20 618.5
2016 04 09 12 30 13 180 6.91 22 618.6
