2017 08 04 08 01 16 98 2.93 58 620.4
2017 08 04 08 02 13 90 2.96 55 620.5
2017 08 04 08 03 14 92 2.97 53 620.5
2017 08 04 08 04 15 68 2.94 49 620.5
2017 08 04 08 05 15 90 2.96 57 620.5
2017 08 04 08 06 15 85 2.94 57 620.5
2017 08 04 08 07 16 95 2.94 56 620.5
2017 08 04 08 08 15 80 2.91 55 620.5
2017 08 04 08 09 13 89 2.91 48 620.5
2017 08 04 08 10 13 73 2.96 48 620.5
2017 08 04 08 11 14 95 3.02 53 620.5
2017 08 04 08 12 14 91 3.04 53 620.5
2017 08 04 08 13 14 100 3.06 51 620.5
2017 08 04 08 14 15 87 3.06 51 620.5
2017 08 04 08 15 14 98 3.06 51 620.5
2017 08 04 08 16 14 88 3.03 53 620.6
2017 08 04 08 17 13 76 3.00 55 620.6
2017 08 04 08 18 14 98 2.97 55 620.6
2017 08 04 08 19 14 92 2.97 52 620.6
2017 08 04 08 20 15 81 2.98 53 620.6
2017 08 04 08 21 16 93 3.00 55 620.6
2017 08 04 08 22 15 98 3.00 51 620.6
2017 08 04 08 23 12 99 3.02 54 620.6
2017 08 04 08 24 13 93 3.06 53 620.6
2017 08 04 08 25 14 98 3.10 52 620.6
2017 08 04 08 26 15 98 3.16 54 620.6
2017 08 04 08 27 14 100 3.22 52 620.6
2017 08 04 08 28 13 90 3.26 50 620.6
2017 08 04 08 29 15 99 3.32 52 620.6
2017 08 04 08 30 15 82 3.37 50 620.7
2017 08 04 08 31 14 92 3.40 48 620.7
2017 08 04 08 32 14 104 3.43 50 620.7
2017 08 04 08 33 14 82 3.45 49 620.7
2017 08 04 08 39 15 83 3.55 51 620.7
2017 08 04 08 40 16 62 3.53 50 620.8
2017 08 04 08 41 16 72 3.53 50 620.8
2017 08 04 08 42 16 94 3.55 53 620.8
2017 08 04 08 43 16 81 3.55 51 620.8
2017 08 04 08 44 16 97 3.57 51 620.8
2017 08 04 08 45 16 82 3.63 53 620.8
2017 08 04 08 51 17 90 3.91 49 620.8
2017 08 04 08 52 15 92 4.01 50 620.8
2017 08 04 08 53 16 88 3.99 51 620.8
2017 08 04 08 54 17 86 3.94 48 620.8
2017 08 04 08 55 16 50 3.92 46 620.8
2017 08 04 08 56 17 86 3.93 49 620.8
2017 08 04 08 57 18 65 3.96 46 620.8
2017 08 04 08 58 18 86 4.02 44 620.8
2017 08 04 08 59 18 85 4.10 46 620.8
2017 08 04 09 00 16 92 4.15 45 620.8
2017 08 04 09 01 17 83 4.13 45 620.9
2017 08 04 09 02 16 86 4.13 47 620.9
2017 08 04 09 03 16 97 4.11 46 620.9
2017 08 04 09 04 17 84 4.12 46 620.9
2017 08 04 09 05 17 89 4.15 47 620.9
2017 08 04 09 06 18 87 4.18 46 620.9
2017 08 04 09 07 19 82 4.24 45 620.9
2017 08 04 09 08 15 84 4.27 47 620.9
2017 08 04 09 09 15 92 4.26 47 620.9
2017 08 04 09 10 16 79 4.23 43 620.9
2017 08 04 09 11 15 97 4.22 44 620.9
2017 08 04 09 12 14 74 4.21 45 620.9
2017 08 04 09 13 15 83 4.19 48 621.0
2017 08 04 09 14 16 82 4.17 46 621.0
2017 08 04 09 15 15 88 4.13 43 621.0
2017 08 04 09 16 16 64 4.10 45 621.0
2017 08 04 09 17 17 85 4.11 45 621.0
2017 08 04 09 18 16 98 4.13 44 621.0
2017 08 04 09 19 15 79 4.13 43 621.0
2017 08 04 09 20 16 93 4.15 42 621.0
2017 08 04 09 21 16 85 4.21 38 621.0
2017 08 04 09 22 16 92 4.35 41 621.0
2017 08 04 09 23 17 84 4.48 39 621.0
2017 08 04 09 24 18 71 4.59 37 621.0
2017 08 04 09 25 18 96 4.66 38 621.0
2017 08 04 09 26 18 85 4.71 40 621.0
2017 08 04 09 27 20 72 4.71 41 621.0
2017 08 04 09 28 17 79 4.68 41 621.0
2017 08 04 09 29 18 89 4.68 38 621.0
2017 08 04 09 30 17 88 4.67 35 621.0
2017 08 04 09 31 18 59 4.68 38 621.0
2017 08 04 09 32 19 87 4.69 40 621.0
2017 08 04 09 33 19 70 4.74 39 621.0
2017 08 04 09 34 17 15 4.81 37 621.0
2017 08 04 09 35 17 92 4.86 40 621.1
2017 08 04 09 36 19 94 4.89 38 621.1
2017 08 04 09 37 16 52 4.92 38 621.1
2017 08 04 09 38 17 83 4.91 36 621.1
2017 08 04 09 39 17 77 4.89 39 621.1
2017 08 04 09 40 22 88 4.89 39 621.1
2017 08 04 09 41 20 90 4.92 42 621.0
2017 08 04 09 42 19 89 4.97 41 621.1
2017 08 04 09 43 20 88 5.02 41 621.0
2017 08 04 09 44 21 99 5.09 39 621.0
2017 08 04 09 45 18 94 5.18 40 621.1
2017 08 04 09 46 19 78 5.28 42 621.1
2017 08 04 09 47 21 74 5.38 40 621.1
2017 08 04 09 48 21 71 5.45 39 621.1
2017 08 04 09 49 20 61 5.47 43 621.1
2017 08 04 09 50 19 67 5.44 44 621.0
2017 08 04 09 51 21 96 5.42 40 621.0
2017 08 04 09 52 22 78 5.47 41 621.0
2017 08 04 09 53 21 91 5.53 42 621.0
2017 08 04 09 54 21 94 5.56 37 621.0
2017 08 04 09 55 18 62 5.55 39 621.0
2017 08 04 09 56 23 89 5.55 43 621.0
2017 08 04 09 57 22 93 5.53 41 621.0
2017 08 04 09 58 21 86 5.47 38 621.1
2017 08 04 09 59 22 96 5.46 44 621.0
2017 08 04 10 00 23 86 5.48 45 621.0
2017 08 04 10 01 23 84 5.51 41 621.0
2017 08 04 10 02 23 73 5.53 39 621.0
2017 08 04 10 03 22 82 5.54 37 621.1
2017 08 04 10 04 22 95 5.56 35 621.0
2017 08 04 10 05 21 96 5.54 36 621.0
2017 08 04 10 06 18 62 5.54 39 621.1
2017 08 04 10 07 21 45 5.53 36 621.1
2017 08 04 10 08 19 64 5.54 36 621.1
2017 08 04 10 09 21 92 5.56 39 621.0
2017 08 04 10 10 20 79 5.57 39 621.0
2017 08 04 10 11 21 86 5.60 39 621.1
2017 08 04 10 12 20 82 5.59 38 621.1
2017 08 04 10 13 24 65 5.59 42 621.0
2017 08 04 10 14 21 76 5.57 43 621.0
2017 08 04 10 15 21 58 5.56 44 621.1
2017 08 04 10 16 21 87 5.52 41 621.1
2017 08 04 10 17 21 69 5.50 43 621.1
2017 08 04 10 18 22 95 5.50 41 621.1
2017 08 04 10 19 20 77 5.52 38 621.1
2017 08 04 10 20 20 84 5.58 41 621.1
2017 08 04 10 21 23 80 5.66 42 621.1
2017 08 04 10 22 20 63 5.71 37 621.1
2017 08 04 10 23 23 93 5.78 38 621.1
2017 08 04 10 24 23 71 5.87 39 621.1
2017 08 04 10 25 22 76 5.97 40 621.1
2017 08 04 10 26 23 93 6.05 41 621.1
2017 08 04 10 27 22 84 6.10 40 621.1
2017 08 04 10 28 21 83 6.12 41 621.1
2017 08 04 10 29 20 46 6.12 37 621.1
2017 08 04 10 30 22 70 6.14 39 621.1
2017 08 04 10 31 21 84 6.14 41 621.2
2017 08 04 10 32 20 61 6.12 42 621.1
2017 08 04 10 33 21 85 6.11 40 621.2
2017 08 04 10 34 18 86 6.12 43 621.2
2017 08 04 10 35 24 93 6.17 44 621.1
2017 08 04 10 36 22 83 6.19 43 621.1
2017 08 04 10 37 22 96 6.18 40 621.2
2017 08 04 10 38 22 80 6.17 43 621.1
2017 08 04 10 39 21 85 6.16 44 621.1
2017 08 04 10 40 22 93 6.14 43 621.2
2017 08 04 10 41 21 67 6.13 43 621.1
2017 08 04 10 42 22 85 6.14 43 621.1
2017 08 04 10 43 19 100 6.15 41 621.1
2017 08 04 10 44 22 109 6.21 40 621.1
2017 08 04 10 45 22 94 6.30 38 621.1
2017 08 04 10 46 23 10 6.38 42 621.1
2017 08 04 10 47 22 94 6.43 41 621.1
2017 08 04 10 48 22 68 6.45 42 621.1
2017 08 04 10 49 23 110 6.45 42 621.1
2017 08 04 10 50 24 75 6.45 42 621.1
2017 08 04 10 51 21 77 6.45 41 621.1
2017 08 04 10 52 19 88 6.39 38 621.2
2017 08 04 10 53 18 100 6.33 39 621.2
2017 08 04 10 54 17 92 6.28 42 621.1
2017 08 04 10 55 21 65 6.27 40 621.2
2017 08 04 10 56 20 93 6.27 39 621.2
2017 08 04 10 57 19 91 6.26 39 621.2
2017 08 04 10 58 17 102 6.21 38 621.2
2017 08 04 10 59 18 70 6.15 41 621.2
2017 08 04 11 00 23 93 6.13 42 621.2
2017 08 04 11 01 19 100 6.11 42 621.1
2017 08 04 11 02 21 69 6.12 41 621.1
2017 08 04 11 03 21 67 6.16 41 621.2
2017 08 04 11 04 18 123 6.14 39 621.1
2017 08 04 11 05 19 96 6.10 39 621.1
2017 08 04 11 06 16 73 6.05 41 621.2
2017 08 04 11 07 20 85 6.02 38 621.2
2017 08 04 11 08 19 84 6.02 37 621.2
2017 08 04 11 09 19 48 6.08 39 621.2
2017 08 04 11 10 20 72 6.17 40 621.1
2017 08 04 11 11 20 87 6.25 36 621.1
2017 08 04 11 12 18 93 6.29 35 621.2
2017 08 04 11 13 18 83 6.34 33 621.2
2017 08 04 11 14 16 96 6.38 35 621.2
2017 08 04 11 15 17 83 6.40 35 621.2
2017 08 04 11 16 22 85 6.41 34 621.1
2017 08 04 11 17 18 100 6.42 33 621.2
2017 08 04 11 18 22 95 6.45 37 621.1
2017 08 04 11 19 21 82 6.49 37 621.1
2017 08 04 11 20 21 38 6.48 38 621.2
2017 08 04 11 21 20 57 6.43 38 621.2
2017 08 04 11 22 21 92 6.32 36 621.1
2017 08 04 11 23 18 57 6.23 36 621.1
2017 08 04 11 24 20 75 6.20 38 621.1
2017 08 04 11 25 19 84 6.20 34 621.1
2017 08 04 11 26 21 109 6.23 36 621.1
2017 08 04 11 27 21 74 6.28 39 621.1
2017 08 04 11 28 20 83 6.35 39 621.1
2017 08 04 11 29 21 94 6.41 37 621.1
2017 08 04 11 30 19 100 6.48 35 621.1
2017 08 04 11 31 18 97 6.54 37 621.1
2017 08 04 11 32 18 114 6.63 35 621.1
2017 08 04 11 33 20 83 6.73 34 621.1
2017 08 04 11 34 19 92 6.77 32 621.1
2017 08 04 11 35 21 66 6.83 33 621.1
2017 08 04 11 36 21 91 6.86 34 621.1
2017 08 04 11 37 19 80 6.87 34 621.1
2017 08 04 11 38 20 94 6.85 34 621.1
2017 08 04 11 39 19 80 6.79 33 621.0
2017 08 04 11 40 21 70 6.79 36 621.1
2017 08 04 11 41 20 88 6.78 36 621.1
2017 08 04 11 42 16 71 6.76 36 621.1
2017 08 04 11 43 19 67 6.74 37 621.1
2017 08 04 11 44 19 84 6.68 37 621.1
2017 08 04 11 45 19 101 6.61 36 621.1
2017 08 04 11 46 17 91 6.54 37 621.1
2017 08 04 11 47 14 83 6.46 37 621.1
2017 08 04 11 48 21 60 6.44 37 621.1
2017 08 04 11 49 19 64 6.45 36 621.1
2017 08 04 11 50 18 84 6.44 37 621.1
2017 08 04 11 51 20 74 6.45 35 621.0
2017 08 04 11 52 19 91 6.45 36 621.0
2017 08 04 11 53 20 71 6.47 37 621.0
2017 08 04 11 54 18 75 6.49 37 621.0
2017 08 04 11 55 16 86 6.56 37 621.0
2017 08 04 11 56 18 68 6.65 36 621.0
2017 08 04 11 57 18 82 6.77 36 621.1
2017 08 04 11 58 19 56 6.86 35 621.1
2017 08 04 11 59 22 72 6.92 34 621.0
2017 08 04 12 00 17 80 6.96 33 621.0
2017 08 04 12 01 15 99 6.99 34 621.0
2017 08 04 12 02 20 82 7.00 36 621.0
2017 08 04 12 03 16 81 7.01 36 621.0
2017 08 04 12 04 16 55 7.01 35 621.0
2017 08 04 12 05 18 100 7.01 36 621.0
2017 08 04 12 06 18 97 6.98 33 621.0
2017 08 04 12 07 17 83 6.97 33 621.0
2017 08 04 12 08 17 58 6.98 32 621.0
2017 08 04 12 09 17 74 7.00 34 621.0
2017 08 04 12 10 21 49 7.00 35 621.0
2017 08 04 12 11 18 68 6.97 33 620.9
2017 08 04 12 12 19 26 6.94 33 620.9
2017 08 04 12 13 17 89 6.92 34 620.9
2017 08 04 12 14 17 95 6.90 31 621.0
2017 08 04 12 15 16 91 6.87 33 620.9
2017 08 04 12 16 19 83 6.86 34 620.9
2017 08 04 12 17 17 92 6.92 36 620.9
2017 08 04 12 18 17 87 6.97 35 620.9
2017 08 04 12 19 16 69 6.98 33 620.9
2017 08 04 12 20 15 35 6.99 32 620.9
2017 08 04 12 21 19 99 6.99 33 620.9
2017 08 04 12 22 17 99 7.00 33 620.9
2017 08 04 12 23 17 93 7.00 30 620.9
2017 08 04 12 24 15 100 6.97 30 620.9
2017 08 04 12 25 15 86 6.95 32 620.9
2017 08 04 12 26 16 74 6.91 34 620.9
2017 08 04 12 27 17 92 6.90 34 620.9
2017 08 04 12 28 14 21 6.89 34 620.9
2017 08 04 12 29 17 93 6.90 34 620.9
2017 08 04 12 30 13 88 6.90 32 620.9
2017 08 04 12 31 16 44 6.90 30 620.8
2017 08 04 12 32 16 80 6.94 31 620.9
2017 08 04 12 33 13 74 7.01 32 620.8
2017 08 04 12 34 17 89 7.06 33 620.8
2017 08 04 12 35 18 76 7.15 33 620.8
2017 08 04 12 36 18 90 7.20 33 620.8
2017 08 04 12 37 15 65 7.23 32 620.8
2017 08 04 12 38 18 76 7.22 32 620.8
2017 08 04 12 39 16 50 7.20 33 620.8
2017 08 04 12 40 19 100 7.17 34 620.8
2017 08 04 12 41 15 84 7.13 32 620.9
2017 08 04 12 42 18 44 7.09 33 620.8
2017 08 04 12 43 16 50 7.06 32 620.8
2017 08 04 12 44 18 97 7.07 32 620.8
2017 08 04 12 45 18 33 7.10 35 620.8
2017 08 04 12 46 17 108 7.13 35 620.8
2017 08 04 12 47 15 50 7.18 32 620.8
2017 08 04 12 48 16 94 7.22 31 620.8
2017 08 04 12 49 18 75 7.26 32 620.8
2017 08 04 12 50 19 93 7.28 32 620.8
2017 08 04 12 51 16 41 7.28 33 620.8
2017 08 04 12 52 21 123 7.27 35 620.7
2017 08 04 12 53 18 74 7.24 33 620.7
2017 08 04 12 54 18 76 7.24 31 620.8
2017 08 04 12 55 16 90 7.26 28 620.8
2017 08 04 12 56 15 101 7.27 30 620.8
2017 08 04 12 57 18 90 7.28 30 620.7
2017 08 04 12 58 15 65 7.26 31 620.8
2017 08 04 12 59 21 58 7.23 33 620.8
2017 08 04 13 00 19 90 7.18 33 620.8
2017 08 04 13 01 20 83 7.15 33 620.7
2017 08 04 13 02 17 83 7.14 30 620.7
2017 08 04 13 03 17 113 7.14 32 620.8
2017 08 04 13 04 19 82 7.16 29 620.7
2017 08 04 13 05 17 50 7.22 32 620.7
2017 08 04 13 06 16 98 7.33 32 620.7
2017 08 04 13 07 18 89 7.44 33 620.7
2017 08 04 13 08 17 92 7.48 28 620.7
2017 08 04 13 09 17 76 7.53 28 620.7
2017 08 04 13 10 18 74 7.59 31 620.7
2017 08 04 13 11 18 94 7.64 31 620.7
2017 08 04 13 12 18 84 7.68 33 620.7
2017 08 04 13 13 16 81 7.69 32 620.7
2017 08 04 13 14 16 81 7.73 28 620.7
2017 08 04 13 15 14 68 7.77 27 620.7
2017 08 04 13 16 14 76 7.79 31 620.7
2017 08 04 13 17 18 80 7.79 32 620.7
2017 08 04 13 18 16 90 7.77 32 620.8
2017 08 04 13 19 18 102 7.72 32 620.7
2017 08 04 13 20 16 68 7.64 31 620.7
2017 08 04 13 21 18 90 7.52 29 620.7
2017 08 04 13 22 15 85 7.41 31 620.7
2017 08 04 13 23 15 84 7.31 30 620.7
2017 08 04 13 24 14 69 7.19 29 620.7
2017 08 04 13 25 16 63 7.10 29 620.7
2017 08 04 13 26 10 100 7.01 28 620.7
2017 08 04 13 27 13 93 6.98 33 620.7
2017 08 04 13 28 13 103 6.96 32 620.7
2017 08 04 13 29 16 83 6.97 30 620.7
2017 08 04 13 30 15 89 7.01 29 620.7
2017 08 04 13 31 16 93 7.05 26 620.7
2017 08 04 13 32 13 69 7.11 30 620.7
2017 08 04 13 33 17 100 7.15 30 620.7
2017 08 04 13 34 15 98 7.22 29 620.7
2017 08 04 13 35 13 88 7.32 30 620.7
2017 08 04 13 36 15 103 7.38 26 620.7
2017 08 04 13 37 15 71 7.45 26 620.7
2017 08 04 13 38 16 93 7.51 28 620.6
2017 08 04 13 39 16 74 7.58 30 620.6
2017 08 04 13 40 17 71 7.63 29 620.6
2017 08 04 13 41 18 116 7.67 27 620.6
2017 08 04 13 42 14 85 7.69 27 620.6
2017 08 04 13 43 17 95 7.68 28 620.6
2017 08 04 13 44 15 82 7.65 29 620.6
2017 08 04 13 45 15 45 7.61 30 620.6
2017 08 04 13 46 18 83 7.63 27 620.6
2017 08 04 13 47 16 97 7.67 28 620.6
2017 08 04 13 48 13 91 7.71 29 620.6
2017 08 04 13 49 15 84 7.78 32 620.6
2017 08 04 13 50 16 81 7.82 30 620.6
2017 08 04 13 51 16 89 7.83 29 620.5
2017 08 04 13 52 15 78 7.83 28 620.5
2017 08 04 13 53 16 81 7.83 31 620.5
2017 08 04 13 54 17 95 7.85 32 620.5
2017 08 04 13 55 16 85 7.83 31 620.5
2017 08 04 13 56 17 99 7.78 31 620.5
2017 08 04 13 57 17 92 7.71 29 620.5
2017 08 04 13 58 17 89 7.63 28 620.5
2017 08 04 13 59 17 84 7.57 28 620.5
2017 08 04 14 00 15 66 7.55 29 620.5
2017 08 04 14 01 16 83 7.55 30 620.5
2017 08 04 14 02 14 109 7.55 28 620.5
2017 08 04 14 03 15 90 7.56 30 620.5
2017 08 04 14 04 15 78 7.59 33 620.5
2017 08 04 14 05 15 101 7.59 31 620.5
2017 08 04 14 06 14 78 7.57 29 620.5
2017 08 04 14 07 16 84 7.56 32 620.5
2017 08 04 14 08 15 82 7.53 32 620.5
2017 08 04 14 09 15 71 7.46 30 620.5
2017 08 04 14 10 16 93 7.40 28 620.5
2017 08 04 14 11 12 95 7.36 30 620.6
2017 08 04 14 12 15 82 7.34 32 620.5
2017 08 04 14 13 15 92 7.32 30 620.5
2017 08 04 14 14 12 111 7.30 31 620.5
2017 08 04 14 15 17 61 7.29 32 620.5
2017 08 04 14 16 16 65 7.28 32 620.5
2017 08 04 14 17 15 94 7.29 29 620.5
2017 08 04 14 18 14 90 7.31 28 620.6
2017 08 04 14 19 14 40 7.35 28 620.5
2017 08 04 14 20 11 91 7.41 27 620.6
2017 08 04 14 21 11 101 7.45 30 620.5
2017 08 04 14 22 14 97 7.46 31 620.5
2017 08 04 14 23 15 73 7.46 29 620.5
2017 08 04 14 24 15 92 7.47 28 620.5
2017 08 04 14 25 12 86 7.50 28 620.5
2017 08 04 14 26 15 51 7.56 30 620.5
2017 08 04 14 27 17 116 7.63 30 620.4
2017 08 04 14 28 14 69 7.66 29 620.5
2017 08 04 14 29 14 30 7.66 28 620.5
2017 08 04 14 30 15 50 7.65 28 620.4
2017 08 04 14 31 14 88 7.63 25 620.4
2017 08 04 14 32 14 76 7.61 28 620.4
2017 08 04 14 33 13 86 7.58 27 620.5
2017 08 04 14 34 15 102 7.54 27 620.5
2017 08 04 14 35 13 75 7.48 28 620.5
2017 08 04 14 36 17 83 7.41 29 620.5
2017 08 04 14 37 14 47 7.35 30 620.5
2017 08 04 14 38 12 82 7.32 27 620.5
2017 08 04 14 39 15 45 7.33 29 620.5
2017 08 04 14 40 16 71 7.33 27 620.5
2017 08 04 14 41 14 91 7.33 25 620.5
2017 08 04 14 42 12 71 7.33 26 620.5
2017 08 04 14 43 13 27 7.38 30 620.5
2017 08 04 14 44 14 78 7.43 30 620.5
2017 08 04 14 45 15 63 7.41 30 620.5
2017 08 04 14 46 15 82 7.37 28 620.5
2017 08 04 14 47 13 63 7.30 27 620.5
2017 08 04 14 48 10 65 7.24 28 620.5
2017 08 04 14 49 12 104 7.21 31 620.5
2017 08 04 14 50 12 89 7.18 31 620.5
2017 08 04 14 51 13 62 7.13 32 620.5
2017 08 04 14 52 15 83 7.11 32 620.5
2017 08 04 14 53 13 90 7.07 30 620.5
2017 08 04 14 54 13 69 7.02 28 620.5
2017 08 04 14 55 11 77 6.97 29 620.5
2017 08 04 14 56 14 94 6.94 29 620.5
2017 08 04 14 57 12 102 6.93 30 620.5
2017 08 04 14 58 10 16 6.91 32 620.5
2017 08 04 14 59 13 98 6.91 32 620.5
2017 08 04 15 00 11 96 6.91 31 620.5
2017 08 04 15 01 12 82 6.90 30 620.5
2017 08 04 15 02 11 54 6.88 31 620.5
2017 08 04 15 03 12 66 6.88 32 620.5
2017 08 04 15 04 11 81 6.88 31 620.5
2017 08 04 15 05 12 69 6.90 31 620.5
2017 08 04 15 06 11 84 6.93 30 620.5
2017 08 04 15 07 12 74 6.94 30 620.5
2017 08 04 15 08 11 61 6.96 29 620.5
2017 08 04 15 09 11 89 6.97 26 620.5
2017 08 04 15 10 9 70 6.97 25 620.5
2017 08 04 15 11 8 83 6.95 25 620.5
2017 08 04 15 12 11 49 6.95 28 620.5
2017 08 04 15 13 10 99 6.94 29 620.5
2017 08 04 15 14 7 22 6.94 30 620.5
2017 08 04 15 15 9 81 6.94 28 620.5
2017 08 04 15 16 12 78 6.95 30 620.5
2017 08 04 15 17 13 58 6.97 32 620.5
2017 08 04 15 18 13 83 6.96 30 620.5
2017 08 04 15 19 10 97 6.98 30 620.5
2017 08 04 15 20 12 56 7.00 30 620.5
2017 08 04 15 21 12 75 7.03 32 620.5
2017 08 04 15 22 13 99 7.01 32 620.5
2017 08 04 15 23 15 78 7.02 34 620.5
2017 08 04 15 24 14 75 7.05 33 620.5
2017 08 04 15 25 14 56 7.05 32 620.5
2017 08 04 15 26 13 79 7.04 31 620.5
2017 08 04 15 27 12 52 7.06 32 620.5
2017 08 04 15 28 17 80 7.09 32 620.5
2017 08 04 15 29 15 96 7.10 32 620.5
2017 08 04 15 30 12 88 7.11 30 620.5
2017 08 04 15 31 13 61 7.10 31 620.5
2017 08 04 15 32 15 93 7.09 29 620.5
2017 08 04 15 33 13 72 7.09 30 620.5
2017 08 04 15 34 14 84 7.11 32 620.5
2017 08 04 15 35 13 84 7.10 32 620.5
2017 08 04 15 36 14 93 7.07 31 620.5
2017 08 04 15 37 13 78 7.04 30 620.5
2017 08 04 15 38 13 70 7.03 30 620.5
2017 08 04 15 39 14 92 7.03 28 620.5
2017 08 04 15 40 12 68 7.02 25 620.5
2017 08 04 15 41 13 99 7.03 26 620.5
2017 08 04 15 42 12 92 7.07 31 620.5
2017 08 04 15 43 13 92 7.11 33 620.5
2017 08 04 15 44 12 68 7.12 30 620.5
2017 08 04 15 45 12 82 7.13 28 620.5
2017 08 04 15 46 12 74 7.12 27 620.5
2017 08 04 15 47 11 76 7.09 26 620.5
2017 08 04 15 48 11 99 7.09 28 620.5
2017 08 04 15 49 12 105 7.10 30 620.4
2017 08 04 15 50 11 73 7.14 30 620.5
2017 08 04 15 51 12 100 7.21 32 620.5
2017 08 04 15 52 11 100 7.24 32 620.4
2017 08 04 15 53 12 75 7.24 30 620.5
2017 08 04 15 54 11 74 7.24 29 620.5
2017 08 04 15 55 12 81 7.24 27 620.5
2017 08 04 15 56 13 97 7.21 26 620.4
2017 08 04 15 57 13 86 7.20 26 620.5
2017 08 04 15 58 13 76 7.21 27 620.5
2017 08 04 15 59 14 100 7.21 26 620.4
2017 08 04 16 00 14 89 7.24 29 620.4
2017 08 04 16 01 13 83 7.26 27 620.4
2017 08 04 16 02 13 101 7.31 28 620.4
2017 08 04 16 03 11 92 7.35 26 620.4
2017 08 04 16 04 13 94 7.38 24 620.4
2017 08 04 16 05 14 81 7.43 25 620.4
2017 08 04 16 06 15 87 7.47 23 620.4
2017 08 04 16 07 14 82 7.50 22 620.4
2017 08 04 16 08 14 86 7.51 21 620.4
2017 08 04 16 09 13 85 7.50 18 620.4
2017 08 04 16 10 15 94 7.52 19 620.4
2017 08 04 16 11 14 90 7.52 16 620.4
2017 08 04 16 12 14 93 7.53 16 620.4
2017 08 04 16 13 14 92 7.55 17 620.3
2017 08 04 16 14 15 88 7.57 16 620.4
2017 08 04 16 15 13 95 7.59 19 620.4
2017 08 04 16 16 17 92 7.60 17 620.4
2017 08 04 16 17 15 94 7.60 16 620.4
2017 08 04 16 18 15 93 7.62 18 620.4
2017 08 04 16 19 12 92 7.64 19 620.4
2017 08 04 16 20 12 82 7.64 19 620.4
2017 08 04 16 21 12 83 7.62 22 620.4
2017 08 04 16 22 12 96 7.60 22 620.4
2017 08 04 16 23 12 70 7.58 20 620.4
2017 08 04 16 24 14 84 7.57 20 620.4
2017 08 04 16 25 13 93 7.56 22 620.4
2017 08 04 16 26 13 87 7.54 23 620.4
2017 08 04 16 27 10 79 7.50 24 620.4
2017 08 04 16 28 11 90 7.44 17 620.5
2017 08 04 16 29 11 65 7.43 18 620.5
2017 08 04 16 30 13 92 7.41 15 620.5
2017 08 04 16 31 12 93 7.40 14 620.4
2017 08 04 16 32 13 84 7.44 16 620.4
2017 08 04 16 33 11 87 7.47 21 620.4
2017 08 04 16 34 12 97 7.45 22 620.4
2017 08 04 16 35 10 93 7.40 22 620.4
2017 08 04 16 36 12 95 7.35 22 620.4
2017 08 04 16 37 11 88 7.30 19 620.4
2017 08 04 16 38 11 97 7.27 21 620.4
2017 08 04 16 39 11 95 7.24 18 620.4
2017 08 04 16 40 12 99 7.22 15 620.4
2017 08 04 16 41 11 97 7.22 14 620.4
2017 08 04 16 42 10 91 7.27 18 620.4
2017 08 04 16 43 13 84 7.31 16 620.4
2017 08 04 16 44 13 99 7.33 14 620.4
2017 08 04 16 45 12 104 7.36 14 620.4
2017 08 04 16 46 11 99 7.38 13 620.4
2017 08 04 16 47 12 73 7.42 13 620.4
2017 08 04 16 48 12 108 7.46 13 620.4
2017 08 04 16 49 12 90 7.49 13 620.4
2017 08 04 16 50 10 93 7.51 14 620.4
2017 08 04 16 51 8 92 7.52 16 620.4
2017 08 04 16 52 12 94 7.52 14 620.4
2017 08 04 16 53 12 99 7.49 14 620.4
2017 08 04 16 54 11 92 7.48 13 620.4
2017 08 04 16 55 13 88 7.47 12 620.3
2017 08 04 16 56 12 93 7.46 12 620.3
2017 08 04 16 57 11 85 7.45 13 620.3
2017 08 04 16 58 10 87 7.43 13 620.3
2017 08 04 16 59 10 91 7.41 14 620.3
2017 08 04 17 00 10 96 7.38 13 620.3
2017 08 04 17 01 10 93 7.36 12 620.3
2017 08 04 17 02 11 88 7.36 13 620.3
2017 08 04 17 03 10 103 7.36 14 620.3
2017 08 04 17 04 11 87 7.36 14 620.3
2017 08 04 17 05 9 102 7.34 15 620.3
2017 08 04 17 06 8 103 7.31 16 620.3
2017 08 04 17 07 9 91 7.28 18 620.3
2017 08 04 17 08 10 96 7.24 14 620.4
2017 08 04 17 09 10 99 7.21 13 620.4
2017 08 04 17 10 9 106 7.19 13 620.4
2017 08 04 17 11 10 76 7.17 13 620.4
2017 08 04 17 12 10 98 7.15 12 620.4
2017 08 04 17 13 9 100 7.15 13 620.4
2017 08 04 17 14 8 98 7.15 14 620.4
2017 08 04 17 15 8 89 7.14 15 620.4
2017 08 04 17 16 9 107 7.11 14 620.4
2017 08 04 17 17 8 91 7.08 13 620.4
2017 08 04 17 18 10 94 7.06 13 620.4
2017 08 04 17 19 11 102 7.06 14 620.4
2017 08 04 17 20 10 100 7.03 14 620.4
2017 08 04 17 21 9 96 6.98 12 620.4
2017 08 04 17 22 9 99 6.93 13 620.4
2017 08 04 17 23 9 117 6.90 15 620.4
2017 08 04 17 24 7 94 6.85 16 620.4
2017 08 04 17 25 7 93 6.84 20 620.5
2017 08 04 17 26 10 87 6.81 22 620.5
2017 08 04 17 27 9 101 6.76 18 620.4
2017 08 04 17 28 8 102 6.69 15 620.4
2017 08 04 17 29 7 101 6.63 14 620.4
2017 08 04 17 30 5 102 6.58 15 620.4
