2018 04 04 23 53 18 219 -1.35 98 618.1 1.02
2018 04 04 23 54 19 216 -1.66 98 618.1 1.02
2018 04 04 23 55 20 217 -1.69 95 618.1 1.02
2018 04 04 23 56 19 213 -1.65 94 618.1 1.02
2018 04 04 23 57 17 221 -1.59 94 618.1 1.02
2018 04 04 23 58 18 222 -1.43 94 618.1 1.02
2018 04 04 23 59 18 219 -1.25 95 618.1 1.02
2018 04 05 00 00 19 222 -1.25 94 618.1 1.02
2018 04 05 00 01 21 217 -1.33 94 618.1 1.02
2018 04 05 00 02 19 228 -0.66 95 618.1 1.02
2018 04 05 00 03 20 220 -0.75 95 618.1 0.00
2018 04 05 00 04 20 220 -0.64 95 618.1 0.00
2018 04 05 00 05 21 221 -0.94 94 618.1 0.00
2018 04 05 00 06 19 221 -0.76 95 618.1 0.00
2018 04 05 00 07 17 218 -0.78 95 618.0 0.00
2018 04 05 00 08 19 219 -0.51 95 618.0 0.00
2018 04 05 00 09 18 215 -0.99 94 618.0 0.00
2018 04 05 00 10 19 176 -2.69 92 618.0 0.00
2018 04 05 00 11 20 214 -0.80 94 618.0 0.00
2018 04 05 00 12 21 215 -0.56 95 618.0 0.00
2018 04 05 00 13 20 215 -0.88 94 618.0 0.00
2018 04 05 00 14 18 210 -1.07 94 618.0 0.00
2018 04 05 00 15 17 216 -1.09 94 618.0 0.00
2018 04 05 00 16 18 214 -0.95 94 618.0 0.00
2018 04 05 00 17 19 212 -1.11 94 618.0 0.00
2018 04 05 00 18 18 216 -1.06 94 618.0 0.00
2018 04 05 00 19 18 209 -1.05 94 618.0 0.00
2018 04 05 00 20 17 208 -0.98 94 617.9 0.00
2018 04 05 00 21 17 217 -1.04 94 617.9 0.00
2018 04 05 00 22 16 219 -0.98 94 617.9 0.00
2018 04 05 00 23 16 217 -1.25 93 618.0 0.00
2018 04 05 00 24 17 209 -1.23 93 617.9 0.00
2018 04 05 00 25 16 217 -1.38 93 617.9 0.00
2018 04 05 00 26 17 215 -1.45 93 617.9 0.00
2018 04 05 00 27 18 211 -1.52 93 617.9 0.00
2018 04 05 00 28 21 212 -1.64 93 617.9 0.00
2018 04 05 00 29 21 212 -1.67 92 617.8 0.00
2018 04 05 00 30 18 190 -1.75 92 617.9 0.00
2018 04 05 00 31 18 220 -1.81 92 617.9 0.00
2018 04 05 00 32 18 218 -1.81 92 617.9 0.00
2018 04 05 00 33 19 202 -1.86 95 617.9 0.00
2018 04 05 00 34 19 208 -1.91 97 617.9 0.00
2018 04 05 00 35 19 220 -2.12 99 617.9 0.00
2018 04 05 00 36 19 213 -2.31 95 617.9 0.00
2018 04 05 00 37 19 209 -2.15 93 617.9 0.00
2018 04 05 00 38 17 204 -2.19 97 617.9 0.00
2018 04 05 00 39 19 209 -2.21 95 617.8 0.00
2018 04 05 00 40 18 204 -2.32 92 617.9 0.00
2018 04 05 00 41 16 211 -2.27 92 617.9 0.00
2018 04 05 00 42 18 211 -2.18 92 617.9 0.00
2018 04 05 00 43 17 220 -2.28 92 617.9 0.00
2018 04 05 00 44 16 215 -2.40 92 617.9 0.00
2018 04 05 00 45 15 209 -2.44 92 617.9 0.00
2018 04 05 00 46 15 213 -2.43 92 617.9 0.00
2018 04 05 00 47 15 220 -2.40 92 617.9 0.00
2018 04 05 00 48 16 174 -2.33 92 617.9 0.00
2018 04 05 00 49 16 217 -2.33 92 617.8 0.00
2018 04 05 00 50 17 221 -2.27 92 617.9 0.00
2018 04 05 00 51 16 219 -2.18 93 617.9 0.00
2018 04 05 00 52 19 214 -2.20 93 617.8 0.00
2018 04 05 00 53 19 211 -2.20 93 617.8 0.00
2018 04 05 00 54 17 212 -2.26 93 617.8 0.00
2018 04 05 00 55 17 214 -2.17 93 617.8 0.00
2018 04 05 00 56 16 210 -2.26 93 617.8 0.00
2018 04 05 00 57 15 219 -2.28 93 617.8 0.00
2018 04 05 00 58 16 215 -2.40 93 617.8 0.00
2018 04 05 00 59 18 199 -2.27 93 617.8 0.00
2018 04 05 01 00 18 208 -2.30 93 617.8 0.00
2018 04 05 01 01 17 215 -2.36 93 617.8 0.00
2018 04 05 01 02 19 213 -2.40 93 617.8 0.00
2018 04 05 01 03 19 209 -2.42 93 617.8 0.00
2018 04 05 01 04 18 217 -2.46 93 617.8 0.00
2018 04 05 01 05 18 215 -2.41 93 617.8 0.00
2018 04 05 01 06 15 206 -2.36 93 617.8 0.00
2018 04 05 01 07 17 219 -2.67 92 617.8 0.00
2018 04 05 01 08 16 216 -2.71 92 617.8 0.00
2018 04 05 01 09 17 213 -2.78 92 617.8 0.00
2018 04 05 01 10 17 220 -2.89 92 617.8 0.00
2018 04 05 01 11 18 219 -2.85 92 617.8 0.00
2018 04 05 01 12 18 219 -2.83 93 617.8 0.00
2018 04 05 01 13 17 221 -2.96 93 617.8 0.00
2018 04 05 01 14 17 224 -2.97 93 617.7 0.00
2018 04 05 01 15 18 219 -3.01 93 617.7 0.00
2018 04 05 01 16 19 219 -3.07 93 617.7 0.00
2018 04 05 01 17 18 215 -3.12 93 617.7 0.00
2018 04 05 01 18 18 220 -3.07 93 617.7 0.00
2018 04 05 01 19 19 224 -3.10 93 617.7 0.00
2018 04 05 01 20 21 220 -3.13 93 617.7 0.00
2018 04 05 01 21 22 220 -3.19 93 617.7 0.00
2018 04 05 01 22 20 227 -3.25 93 617.7 0.00
2018 04 05 01 23 22 218 -3.29 93 617.7 0.00
2018 04 05 01 24 22 220 -3.32 93 617.6 0.00
2018 04 05 01 25 22 212 -3.34 93 617.6 0.00
2018 04 05 01 26 22 218 -3.38 93 617.7 0.00
2018 04 05 01 27 22 221 -3.38 93 617.7 0.00
2018 04 05 01 28 20 221 -3.38 93 617.6 0.00
2018 04 05 01 29 20 217 -3.38 93 617.6 0.00
2018 04 05 01 30 23 221 -3.41 93 617.6 0.00
2018 04 05 01 31 21 228 -3.41 93 617.6 0.00
2018 04 05 01 32 21 224 -3.41 93 617.6 0.00
2018 04 05 01 33 21 221 -3.41 93 617.6 0.00
2018 04 05 01 34 22 219 -3.41 93 617.6 0.00
2018 04 05 01 35 21 220 -3.43 93 617.6 0.00
2018 04 05 01 36 22 222 -3.44 93 617.6 0.00
2018 04 05 01 37 24 221 -3.46 93 617.6 0.00
2018 04 05 01 38 23 226 -3.48 93 617.6 0.00
2018 04 05 01 39 20 221 -3.50 93 617.6 0.00
2018 04 05 01 40 19 219 -3.50 94 617.6 0.00
2018 04 05 01 41 20 224 -3.50 93 617.6 0.00
2018 04 05 01 42 20 218 -3.50 93 617.6 0.00
2018 04 05 01 43 20 219 -3.50 93 617.6 0.00
2018 04 05 01 44 22 219 -3.52 93 617.6 0.00
2018 04 05 01 45 23 163 -3.53 94 617.6 0.00
2018 04 05 01 46 20 211 -3.53 94 617.6 0.00
2018 04 05 01 47 21 218 -3.53 94 617.6 0.00
2018 04 05 01 48 21 219 -3.53 94 617.6 0.00
2018 04 05 01 49 23 218 -3.53 94 617.6 0.00
2018 04 05 01 50 23 214 -3.53 94 617.6 0.00
2018 04 05 01 51 22 220 -3.54 94 617.6 0.00
2018 04 05 01 52 23 218 -3.55 94 617.6 0.00
2018 04 05 01 53 22 221 -3.55 94 617.6 0.00
2018 04 05 01 54 22 216 -3.56 94 617.5 0.00
2018 04 05 01 55 24 218 -3.56 94 617.6 0.00
2018 04 05 01 56 22 220 -3.56 94 617.6 0.00
2018 04 05 01 57 24 220 -3.55 94 617.6 0.00
2018 04 05 01 58 24 214 -3.54 97 617.6 0.00
2018 04 05 01 59 23 211 -3.57 99 617.6 0.00
2018 04 05 02 00 22 225 -3.57 99 617.6 0.00
2018 04 05 02 01 22 222 -3.56 100 617.6 0.00
2018 04 05 02 02 24 222 -3.53 100 617.6 0.00
2018 04 05 02 03 23 227 -3.55 100 617.6 0.00
2018 04 05 02 04 21 228 -3.56 100 617.6 0.00
2018 04 05 02 05 20 164 -3.54 100 617.6 0.00
2018 04 05 02 06 22 228 -3.52 100 617.6 0.00
2018 04 05 02 07 23 171 -3.51 100 617.6 0.00
2018 04 05 02 08 23 227 -3.53 100 617.6 0.00
2018 04 05 02 09 21 220 -3.56 100 617.6 0.00
2018 04 05 02 10 22 224 -3.56 100 617.6 0.00
2018 04 05 02 11 21 223 -3.57 100 617.6 0.00
2018 04 05 02 12 21 195 -3.58 100 617.6 0.00
2018 04 05 02 13 22 227 -3.56 100 617.6 0.00
2018 04 05 02 14 21 222 -3.56 100 617.6 0.00
2018 04 05 02 15 20 219 -3.56 100 617.6 0.00
2018 04 05 02 16 22 214 -3.55 100 617.6 0.00
2018 04 05 02 17 22 221 -3.53 100 617.5 0.00
2018 04 05 02 18 22 227 -3.51 100 617.6 0.00
2018 04 05 02 19 21 226 -3.50 100 617.6 0.00
2018 04 05 02 20 22 220 -3.50 100 617.5 0.00
2018 04 05 02 21 24 225 -3.51 100 617.5 0.00
2018 04 05 02 22 24 225 -3.53 100 617.5 0.00
2018 04 05 02 23 24 223 -3.54 100 617.5 0.00
2018 04 05 02 24 24 225 -3.55 100 617.5 0.00
2018 04 05 02 25 23 221 -3.56 100 617.5 0.00
2018 04 05 02 26 23 214 -3.58 100 617.5 0.00
2018 04 05 02 27 23 221 -3.59 100 617.5 0.00
2018 04 05 02 28 24 224 -3.61 100 617.5 0.00
2018 04 05 02 29 25 192 -3.62 100 617.5 0.00
2018 04 05 02 30 24 221 -3.62 100 617.5 0.00
2018 04 05 02 31 25 223 -3.63 100 617.5 0.00
2018 04 05 02 32 25 212 -3.64 100 617.5 0.00
2018 04 05 02 33 24 206 -3.65 100 617.5 0.00
2018 04 05 02 34 23 189 -3.65 100 617.5 0.00
2018 04 05 02 35 23 218 -3.65 100 617.5 0.00
2018 04 05 02 36 23 221 -3.63 100 617.5 0.00
2018 04 05 02 37 24 225 -3.62 100 617.5 0.00
2018 04 05 02 38 24 219 -3.62 100 617.5 0.00
2018 04 05 02 39 23 221 -3.62 100 617.5 0.00
2018 04 05 02 40 23 220 -3.60 100 617.5 0.00
2018 04 05 02 41 23 219 -3.59 100 617.5 0.00
2018 04 05 02 42 23 210 -3.59 100 617.5 0.00
2018 04 05 02 43 23 214 -3.57 100 617.5 0.00
2018 04 05 02 44 23 222 -3.56 100 617.5 0.00
2018 04 05 02 45 23 217 -3.54 100 617.5 0.00
2018 04 05 02 46 23 221 -3.53 100 617.5 0.00
2018 04 05 02 47 22 219 -3.53 100 617.5 0.00
2018 04 05 02 48 23 217 -3.53 100 617.5 0.00
2018 04 05 02 49 23 215 -3.54 100 617.5 0.00
2018 04 05 02 50 22 220 -3.53 100 617.5 0.00
2018 04 05 02 51 23 221 -3.53 100 617.5 0.00
2018 04 05 02 52 22 221 -3.52 100 617.5 0.00
2018 04 05 02 53 23 219 -3.52 100 617.5 0.00
2018 04 05 02 54 23 221 -3.52 100 617.5 0.00
2018 04 05 02 55 22 221 -3.52 100 617.5 0.00
2018 04 05 02 56 22 219 -3.52 100 617.5 0.00
2018 04 05 02 57 22 216 -3.51 100 617.5 0.00
2018 04 05 02 58 23 219 -3.51 100 617.4 0.00
2018 04 05 02 59 21 221 -3.53 100 617.4 0.00
2018 04 05 03 00 22 232 -3.55 100 617.4 0.00
2018 04 05 03 01 23 219 -3.56 100 617.4 0.00
2018 04 05 03 02 24 217 -3.53 100 617.4 0.00
2018 04 05 03 03 23 220 -3.52 100 617.4 0.00
2018 04 05 03 04 23 218 -3.49 100 617.4 0.00
2018 04 05 03 05 21 227 -3.47 100 617.4 0.00
2018 04 05 03 06 21 218 -3.47 100 617.4 0.00
2018 04 05 03 07 21 220 -3.47 100 617.4 0.00
2018 04 05 03 08 22 221 -3.47 100 617.4 0.00
2018 04 05 03 09 23 216 -3.48 100 617.4 0.00
2018 04 05 03 10 22 220 -3.50 100 617.4 0.00
2018 04 05 03 11 23 219 -3.51 100 617.4 0.00
2018 04 05 03 12 23 222 -3.53 100 617.4 0.00
2018 04 05 03 13 23 219 -3.53 100 617.4 0.00
2018 04 05 03 14 23 215 -3.54 100 617.4 0.00
2018 04 05 03 15 23 218 -3.55 100 617.4 0.00
2018 04 05 03 16 23 218 -3.56 100 617.4 0.00
2018 04 05 03 17 23 220 -3.57 100 617.3 0.00
2018 04 05 03 18 24 192 -3.59 100 617.4 0.00
2018 04 05 03 19 24 219 -3.61 99 617.4 0.00
2018 04 05 03 20 25 193 -3.62 96 617.3 0.00
2018 04 05 03 21 25 212 -3.62 93 617.3 0.00
2018 04 05 03 22 27 215 -3.62 93 617.3 0.00
2018 04 05 03 23 26 219 -3.60 93 617.3 0.00
2018 04 05 03 24 25 215 -3.59 93 617.3 0.00
2018 04 05 03 25 26 218 -3.60 92 617.3 0.00
2018 04 05 03 26 26 217 -3.59 93 617.3 0.00
2018 04 05 03 27 26 217 -3.56 92 617.3 0.00
2018 04 05 03 28 24 223 -3.54 92 617.3 0.00
2018 04 05 03 29 25 215 -3.54 93 617.3 0.00
2018 04 05 03 30 25 218 -3.53 96 617.3 0.00
2018 04 05 03 31 24 218 -3.51 96 617.3 0.00
2018 04 05 03 32 25 224 -3.49 93 617.3 0.00
2018 04 05 03 33 24 226 -3.47 92 617.3 0.00
2018 04 05 03 34 24 222 -3.46 92 617.3 0.00
2018 04 05 03 35 24 220 -3.45 92 617.3 0.00
2018 04 05 03 36 24 184 -3.43 92 617.3 0.00
2018 04 05 03 37 25 221 -3.41 93 617.3 0.00
2018 04 05 03 38 26 221 -3.39 93 617.3 0.00
2018 04 05 03 39 25 216 -3.39 93 617.2 0.00
2018 04 05 03 40 26 214 -3.39 92 617.2 0.00
2018 04 05 03 41 26 219 -3.36 91 617.2 0.00
2018 04 05 03 42 26 220 -3.38 91 617.2 0.00
2018 04 05 03 43 26 226 -3.38 94 617.2 0.00
2018 04 05 03 44 26 225 -3.39 93 617.2 0.00
2018 04 05 03 45 27 157 -3.36 90 617.2 0.00
2018 04 05 03 46 27 220 -3.33 91 617.2 0.00
2018 04 05 03 47 26 231 -3.36 92 617.2 0.00
2018 04 05 03 48 25 222 -3.37 95 617.2 0.00
2018 04 05 03 49 26 225 -3.37 98 617.2 0.00
2018 04 05 03 50 26 216 -3.38 94 617.2 0.00
2018 04 05 03 51 27 223 -3.37 99 617.2 0.00
2018 04 05 03 52 26 224 -3.36 100 617.2 0.00
2018 04 05 03 53 27 220 -3.35 100 617.2 0.00
2018 04 05 03 54 28 216 -3.34 100 617.2 0.00
2018 04 05 03 55 26 220 -3.34 100 617.2 0.00
2018 04 05 03 56 26 227 -3.35 99 617.2 0.00
2018 04 05 03 57 25 223 -3.41 100 617.2 0.00
2018 04 05 03 58 25 217 -3.39 100 617.3 0.00
2018 04 05 03 59 25 208 -3.39 100 617.3 0.00
2018 04 05 04 00 25 184 -3.40 100 617.3 0.00
2018 04 05 04 01 26 221 -3.44 100 617.3 0.00
2018 04 05 04 02 26 191 -3.45 100 617.3 0.00
2018 04 05 04 03 25 225 -3.47 100 617.2 0.00
2018 04 05 04 04 27 223 -3.48 100 617.2 0.00
2018 04 05 04 05 26 225 -3.48 100 617.3 0.00
2018 04 05 04 06 25 219 -3.48 100 617.3 0.00
2018 04 05 04 07 25 211 -3.49 100 617.3 0.00
2018 04 05 04 08 27 179 -3.49 100 617.3 0.00
2018 04 05 04 09 26 192 -3.49 100 617.3 0.00
2018 04 05 04 10 25 223 -3.49 100 617.3 0.00
2018 04 05 04 11 25 223 -3.47 100 617.3 0.00
2018 04 05 04 12 25 221 -3.49 100 617.3 0.00
2018 04 05 04 13 25 198 -3.49 100 617.3 0.00
2018 04 05 04 14 26 230 -3.49 100 617.3 0.00
2018 04 05 04 15 26 222 -3.49 100 617.3 0.00
2018 04 05 04 16 28 222 -3.54 100 617.3 0.00
2018 04 05 04 17 27 218 -3.57 100 617.3 0.00
2018 04 05 04 18 26 218 -3.57 100 617.3 0.00
2018 04 05 04 19 26 153 -3.58 100 617.3 0.00
2018 04 05 04 20 28 224 -3.59 100 617.3 0.00
2018 04 05 04 21 27 225 -3.61 100 617.3 0.00
2018 04 05 04 22 26 232 -3.62 100 617.3 0.00
2018 04 05 04 23 27 224 -3.65 100 617.4 0.00
2018 04 05 04 24 26 220 -3.66 100 617.4 0.00
2018 04 05 04 25 26 220 -3.66 100 617.4 0.00
2018 04 05 04 26 27 225 -3.65 100 617.4 0.00
2018 04 05 04 27 27 204 -3.67 100 617.4 0.00
2018 04 05 04 28 28 225 -3.66 100 617.4 0.00
2018 04 05 04 29 26 231 -3.64 100 617.4 0.00
2018 04 05 04 30 26 214 -3.62 100 617.4 0.00
2018 04 05 04 31 26 222 -3.63 100 617.4 0.00
2018 04 05 04 32 27 226 -3.63 100 617.4 0.00
2018 04 05 04 33 26 226 -3.61 100 617.4 0.00
2018 04 05 04 34 26 222 -3.57 100 617.4 0.00
2018 04 05 04 35 26 231 -3.60 100 617.4 0.00
2018 04 05 04 36 26 172 -3.58 100 617.4 0.00
2018 04 05 04 37 25 173 -3.54 100 617.4 0.00
2018 04 05 04 38 25 164 -3.53 100 617.4 0.00
2018 04 05 04 39 25 170 -3.49 100 617.4 0.00
2018 04 05 04 40 25 226 -3.49 100 617.4 0.00
2018 04 05 04 41 24 221 -3.48 100 617.5 0.00
2018 04 05 04 42 24 202 -3.46 100 617.5 0.00
2018 04 05 04 43 25 226 -3.43 100 617.5 0.00
2018 04 05 04 44 25 223 -3.44 100 617.5 0.00
2018 04 05 04 45 25 220 -3.51 100 617.5 0.00
2018 04 05 04 46 24 223 -3.53 100 617.5 0.00
2018 04 05 04 47 24 222 -3.52 100 617.5 0.00
2018 04 05 04 48 24 225 -3.50 100 617.5 0.00
2018 04 05 04 49 24 219 -3.49 100 617.5 0.00
2018 04 05 04 50 24 225 -3.48 100 617.5 0.00
2018 04 05 04 51 24 227 -3.48 100 617.5 0.00
2018 04 05 04 52 24 227 -3.48 100 617.5 0.00
2018 04 05 04 53 24 227 -3.49 100 617.6 0.00
2018 04 05 04 54 25 222 -3.50 100 617.5 0.00
2018 04 05 04 55 25 217 -3.50 100 617.5 0.00
2018 04 05 04 56 25 225 -3.51 100 617.5 0.00
2018 04 05 04 57 25 213 -3.53 100 617.5 0.00
2018 04 05 04 58 25 222 -3.53 100 617.6 0.00
2018 04 05 04 59 26 225 -3.55 100 617.6 0.00
2018 04 05 05 00 25 207 -3.56 100 617.6 0.00
2018 04 05 05 01 25 201 -3.56 100 617.6 0.00
2018 04 05 05 02 25 214 -3.59 100 617.6 0.00
2018 04 05 05 03 25 223 -3.58 100 617.6 0.00
2018 04 05 05 04 24 223 -3.57 100 617.6 0.00
2018 04 05 05 05 24 164 -3.56 100 617.6 0.00
2018 04 05 05 06 24 224 -3.55 100 617.7 0.00
2018 04 05 05 07 24 224 -3.54 100 617.7 0.00
2018 04 05 05 08 25 158 -3.55 100 617.7 0.00
2018 04 05 05 09 24 219 -3.54 100 617.7 0.00
2018 04 05 05 10 25 223 -3.53 100 617.7 0.00
2018 04 05 05 11 25 214 -3.52 100 617.7 0.00
2018 04 05 05 12 24 221 -3.51 100 617.7 0.00
2018 04 05 05 13 24 219 -3.48 100 617.7 0.00
2018 04 05 05 14 24 223 -3.47 100 617.7 0.00
2018 04 05 05 15 23 222 -3.44 100 617.7 0.00
2018 04 05 05 16 23 221 -3.42 100 617.7 0.00
2018 04 05 05 17 23 200 -3.39 100 617.7 0.00
2018 04 05 05 18 22 221 -3.38 100 617.7 0.00
2018 04 05 05 19 22 219 -3.36 100 617.7 0.00
2018 04 05 05 20 22 223 -3.35 100 617.8 0.00
2018 04 05 05 21 22 223 -3.34 100 617.8 0.00
2018 04 05 05 22 21 195 -3.34 100 617.7 0.00
2018 04 05 05 23 22 220 -3.34 100 617.7 0.00
2018 04 05 05 24 22 220 -3.35 100 617.7 0.00
2018 04 05 05 25 23 217 -3.35 100 617.7 0.00
2018 04 05 05 26 23 221 -3.35 100 617.7 0.00
2018 04 05 05 27 24 220 -3.35 100 617.7 0.00
2018 04 05 05 28 24 221 -3.35 100 617.7 0.00
2018 04 05 05 29 25 219 -3.35 100 617.7 0.00
2018 04 05 05 30 23 223 -3.35 100 617.7 0.00
2018 04 05 05 31 24 214 -3.35 100 617.7 0.00
2018 04 05 05 32 24 220 -3.35 100 617.7 0.00
2018 04 05 05 33 25 222 -3.35 100 617.8 0.00
2018 04 05 05 34 23 222 -3.35 100 617.8 0.00
2018 04 05 05 35 24 220 -3.35 100 617.8 0.00
2018 04 05 05 36 23 219 -3.35 100 617.8 0.00
2018 04 05 05 37 23 223 -3.35 100 617.8 0.00
2018 04 05 05 38 23 223 -3.34 100 617.8 0.00
2018 04 05 05 39 22 223 -3.33 100 617.8 0.00
2018 04 05 05 40 22 221 -3.32 97 617.8 0.00
2018 04 05 05 41 22 225 -3.32 90 617.8 0.00
2018 04 05 05 42 21 224 -3.31 86 617.8 0.00
2018 04 05 05 43 21 208 -3.31 87 617.8 0.00
2018 04 05 05 44 22 221 -3.31 86 617.8 0.00
2018 04 05 05 45 23 225 -3.29 87 617.9 0.00
2018 04 05 05 46 24 221 -3.28 94 617.9 0.00
2018 04 05 05 47 24 220 -3.27 91 617.9 0.00
2018 04 05 05 48 23 223 -3.26 96 617.9 0.00
2018 04 05 05 49 22 223 -3.26 100 617.9 0.00
2018 04 05 05 50 22 221 -3.27 100 617.9 0.00
2018 04 05 05 51 22 226 -3.26 100 617.9 0.00
2018 04 05 05 52 21 223 -3.27 100 617.9 0.00
2018 04 05 05 53 23 27 -3.27 100 617.9 0.00
2018 04 05 05 54 21 227 -3.28 94 617.9 0.00
2018 04 05 05 55 22 221 -3.30 85 617.9 0.00
2018 04 05 05 56 21 200 -3.32 85 617.9 0.00
2018 04 05 05 57 21 161 -3.33 85 617.9 0.00
2018 04 05 05 58 22 225 -3.35 85 617.9 0.00
2018 04 05 05 59 22 227 -3.38 85 617.9 0.00
2018 04 05 06 00 22 192 -3.40 85 618.0 0.00
2018 04 05 06 01 22 224 -3.41 85 618.0 0.00
2018 04 05 06 02 21 197 -3.43 85 618.0 0.00
2018 04 05 06 03 21 223 -3.44 85 618.0 0.00
2018 04 05 06 04 22 224 -3.44 86 618.0 0.00
2018 04 05 06 05 22 229 -3.44 98 618.0 0.00
2018 04 05 06 06 21 224 -3.44 100 618.0 0.00
2018 04 05 06 07 22 227 -3.44 100 618.0 0.00
2018 04 05 06 08 21 5 -3.45 99 618.0 0.00
2018 04 05 06 09 22 167 -3.46 95 618.0 0.00
2018 04 05 06 10 22 227 -3.45 88 618.0 0.00
2018 04 05 06 11 22 221 -3.45 86 618.0 0.00
2018 04 05 06 12 22 212 -3.45 87 618.0 0.00
2018 04 05 06 13 21 221 -3.44 86 618.0 0.00
2018 04 05 06 14 22 228 -3.44 85 618.1 0.00
2018 04 05 06 15 21 226 -3.44 85 618.1 0.00
2018 04 05 06 16 21 220 -3.45 85 618.1 0.00
2018 04 05 06 17 20 223 -3.46 85 618.1 0.00
2018 04 05 06 18 21 220 -3.47 85 618.1 0.00
2018 04 05 06 19 21 227 -3.48 86 618.1 0.00
2018 04 05 06 20 22 230 -3.49 86 618.1 0.00
2018 04 05 06 21 21 227 -3.50 86 618.1 0.00
2018 04 05 06 22 21 225 -3.50 86 618.1 0.00
2018 04 05 06 23 21 217 -3.50 86 618.1 0.00
2018 04 05 06 24 22 226 -3.50 87 618.2 0.00
2018 04 05 06 25 22 217 -3.49 87 618.2 0.00
2018 04 05 06 26 22 226 -3.48 87 618.2 0.00
2018 04 05 06 27 21 174 -3.47 87 618.2 0.00
2018 04 05 06 28 20 233 -3.45 87 618.2 0.00
2018 04 05 06 29 19 120 -3.43 87 618.2 0.00
2018 04 05 06 30 19 186 -3.42 87 618.2 0.00
2018 04 05 06 31 20 223 -3.40 87 618.2 0.00
2018 04 05 06 32 21 224 -3.41 87 618.2 0.00
2018 04 05 06 33 21 226 -3.43 87 618.3 0.00
2018 04 05 06 34 20 228 -3.46 87 618.3 0.00
2018 04 05 06 35 19 226 -3.47 87 618.3 0.00
2018 04 05 06 36 21 227 -3.47 87 618.3 0.00
2018 04 05 06 37 21 227 -3.47 87 618.3 0.00
2018 04 05 06 38 20 225 -3.47 87 618.3 0.00
2018 04 05 06 39 20 223 -3.47 87 618.3 0.00
2018 04 05 06 40 18 226 -3.46 87 618.3 0.00
2018 04 05 06 41 18 224 -3.45 87 618.3 0.00
2018 04 05 06 42 19 174 -3.44 86 618.3 0.00
2018 04 05 06 43 20 225 -3.44 86 618.4 0.00
2018 04 05 06 44 21 223 -3.43 86 618.4 0.00
2018 04 05 06 45 21 224 -3.42 86 618.4 0.00
2018 04 05 06 46 19 223 -3.39 86 618.4 0.00
2018 04 05 06 47 19 223 -3.36 86 618.4 0.00
2018 04 05 06 48 19 224 -3.33 86 618.4 0.00
2018 04 05 06 49 19 185 -3.32 87 618.4 0.00
2018 04 05 06 50 21 207 -3.30 87 618.4 0.00
2018 04 05 06 51 20 221 -3.29 87 618.4 0.00
2018 04 05 06 52 20 226 -3.29 87 618.4 0.00
2018 04 05 06 53 20 160 -3.29 86 618.4 0.00
2018 04 05 06 54 22 232 -3.28 86 618.4 0.00
2018 04 05 06 55 19 227 -3.28 86 618.4 0.00
2018 04 05 06 56 19 216 -3.27 86 618.4 0.00
2018 04 05 06 57 19 201 -3.28 86 618.4 0.00
2018 04 05 06 58 21 219 -3.29 86 618.4 0.00
2018 04 05 06 59 20 220 -3.29 86 618.4 0.00
2018 04 05 07 00 20 173 -3.30 86 618.4 0.00
2018 04 05 07 01 18 224 -3.32 86 618.4 0.00
2018 04 05 07 02 19 108 -3.32 87 618.4 0.00
2018 04 05 07 03 19 220 -3.32 87 618.4 0.00
2018 04 05 07 04 20 43 -3.34 87 618.4 0.00
2018 04 05 07 05 19 223 -3.35 87 618.5 0.00
2018 04 05 07 06 18 223 -3.36 87 618.5 0.00
2018 04 05 07 07 18 224 -3.38 88 618.5 0.00
2018 04 05 07 08 19 227 -3.41 88 618.5 0.00
2018 04 05 07 09 18 90 -3.44 88 618.5 0.00
2018 04 05 07 10 17 224 -3.46 88 618.5 0.00
2018 04 05 07 11 18 224 -3.47 89 618.5 0.00
2018 04 05 07 12 18 224 -3.47 89 618.5 0.00
2018 04 05 07 13 17 227 -3.49 89 618.5 0.00
2018 04 05 07 14 18 225 -3.51 89 618.5 0.00
2018 04 05 07 15 17 223 -3.53 89 618.5 0.00
2018 04 05 07 16 18 197 -3.54 90 618.5 0.00
2018 04 05 07 17 18 226 -3.55 90 618.5 0.00
2018 04 05 07 18 17 219 -3.58 90 618.6 0.00
2018 04 05 07 19 18 226 -3.61 90 618.6 0.00
2018 04 05 07 20 19 228 -3.62 90 618.6 0.00
2018 04 05 07 21 17 138 -3.62 90 618.6 0.00
2018 04 05 07 22 18 196 -3.63 90 618.6 0.00
2018 04 05 07 23 17 197 -3.65 90 618.6 0.00
2018 04 05 07 24 17 106 -3.66 90 618.6 0.00
2018 04 05 07 25 18 199 -3.67 90 618.6 0.00
2018 04 05 07 26 18 224 -3.68 90 618.6 0.00
2018 04 05 07 27 19 144 -3.68 90 618.6 0.00
2018 04 05 07 28 18 227 -3.68 90 618.6 0.00
2018 04 05 07 29 18 225 -3.70 90 618.6 0.00
2018 04 05 07 30 18 224 -3.73 90 618.6 0.00
2018 04 05 07 31 18 224 -3.74 90 618.6 0.00
2018 04 05 07 32 18 224 -3.75 90 618.7 0.00
2018 04 05 07 33 18 225 -3.75 90 618.7 0.00
2018 04 05 07 34 19 225 -3.74 91 618.7 0.00
2018 04 05 07 35 19 227 -3.72 91 618.7 0.00
2018 04 05 07 36 19 164 -3.72 91 618.7 0.00
2018 04 05 07 37 20 216 -3.74 91 618.7 0.00
2018 04 05 07 38 20 223 -3.75 90 618.7 0.00
