2012 12 05 13 35 4 251 3.90 52 618.8
2012 12 05 13 36 2 281 3.83 52 618.8
2012 12 05 13 37 9 271 3.74 52 618.8
2012 12 05 13 38 14 261 3.67 52 618.7
2012 12 05 13 39 13 271 3.63 52 618.8
2012 12 05 13 40 15 268 3.58 52 618.8
2012 12 05 13 41 14 265 3.53 52 618.8
2012 12 05 13 42 13 259 3.48 52 618.8
2012 12 05 13 43 13 254 3.46 52 618.8
2012 12 05 13 44 9 266 3.39 52 618.8
2012 12 05 13 45 6 278 3.33 53 618.8
2012 12 05 13 46 5 246 3.26 53 618.8
2012 12 05 13 47 7 239 3.22 53 618.8
2012 12 05 13 48 5 248 3.16 53 618.8
2012 12 05 13 49 3 291 3.09 54 618.8
2012 12 05 13 50 2 263 3.03 54 618.7
2012 12 05 13 51 6 271 3.02 54 618.7
2012 12 05 13 52 9 252 3.04 55 618.7
2012 12 05 13 53 13 240 3.13 55 618.7
2012 12 05 13 54 13 271 3.12 55 618.7
2012 12 05 13 55 8 273 3.08 55 618.7
2012 12 05 13 56 8 273 3.05 55 618.7
2012 12 05 13 57 9 260 3.00 56 618.7
2012 12 05 13 58 6 293 2.96 56 618.7
2012 12 05 13 59 7 240 2.92 56 618.7
2012 12 05 14 00 10 223 2.91 56 618.7
2012 12 05 14 01 10 233 2.90 55 618.7
2012 12 05 14 02 8 232 2.88 56 618.7
2012 12 05 14 03 8 223 2.88 56 618.7
2012 12 05 14 04 9 226 2.91 57 618.7
2012 12 05 14 05 8 250 2.89 60 618.7
2012 12 05 14 06 12 231 2.83 60 618.7
2012 12 05 14 07 5 243 2.73 60 618.7
2012 12 05 14 08 3 286 2.66 60 618.7
2012 12 05 14 09 7 261 2.61 60 618.7
2012 12 05 14 10 12 230 2.67 60 618.7
2012 12 05 14 11 11 211 2.75 60 618.7
2012 12 05 14 12 11 241 2.75 60 618.7
2012 12 05 14 13 12 251 2.73 60 618.7
2012 12 05 14 14 20 256 2.76 60 618.7
2012 12 05 14 15 17 276 2.74 60 618.7
2012 12 05 14 16 7 277 2.70 60 618.7
2012 12 05 14 17 3 263 2.67 61 618.7
2012 12 05 14 18 12 284 2.69 61 618.7
2012 12 05 14 19 8 284 2.61 61 618.7
2012 12 05 14 20 15 255 2.57 61 618.6
2012 12 05 14 21 21 258 2.62 62 618.6
2012 12 05 14 22 20 249 2.60 63 618.6
2012 12 05 14 23 15 223 2.51 65 618.6
2012 12 05 14 24 5 227 2.40 66 618.6
2012 12 05 14 25 2 256 2.32 66 618.6
2012 12 05 14 26 10 215 2.27 67 618.6
2012 12 05 14 27 13 230 2.21 66 618.6
2012 12 05 14 28 17 259 2.19 66 618.6
2012 12 05 14 29 18 273 2.18 64 618.6
2012 12 05 14 30 21 270 2.19 65 618.5
2012 12 05 14 31 20 262 2.18 65 618.6
2012 12 05 14 32 19 272 2.14 65 618.6
2012 12 05 14 33 16 288 2.06 65 618.6
2012 12 05 14 34 13 272 1.98 65 618.6
2012 12 05 14 35 12 272 1.89 66 618.6
2012 12 05 14 36 14 261 1.83 67 618.6
2012 12 05 14 37 12 268 1.77 67 618.6
2012 12 05 14 38 18 260 1.75 67 618.6
2012 12 05 14 39 17 248 1.74 67 618.6
2012 12 05 14 40 18 264 1.72 67 618.6
2012 12 05 14 41 19 268 1.69 68 618.6
2012 12 05 14 42 17 262 1.67 68 618.6
2012 12 05 14 43 19 255 1.63 68 618.6
2012 12 05 14 44 20 253 1.60 68 618.6
2012 12 05 14 45 19 263 1.56 69 618.6
2012 12 05 14 46 18 267 1.51 69 618.6
2012 12 05 14 47 15 258 1.44 70 618.6
2012 12 05 14 48 10 245 1.36 71 618.6
2012 12 05 14 49 10 241 1.28 71 618.5
2012 12 05 14 50 7 242 1.19 72 618.5
2012 12 05 14 51 5 252 1.10 73 618.5
2012 12 05 14 52 6 282 1.06 73 618.5
2012 12 05 14 53 7 299 1.07 72 618.5
2012 12 05 14 54 3 298 1.08 72 618.5
2012 12 05 14 55 2 242 1.14 72 618.5
2012 12 05 14 56 6 244 1.16 72 618.5
2012 12 05 14 57 14 234 1.17 73 618.5
2012 12 05 14 58 12 224 1.17 73 618.5
2012 12 05 14 59 14 253 1.12 73 618.5
2012 12 05 15 00 12 246 1.08 75 618.5
2012 12 05 15 01 11 244 1.03 75 618.5
2012 12 05 15 02 9 235 0.96 75 618.5
2012 12 05 15 03 7 252 0.89 75 618.5
2012 12 05 15 04 5 225 0.83 77 618.5
2012 12 05 15 05 4 226 0.79 76 618.5
2012 12 05 15 06 4 262 0.77 77 618.5
2012 12 05 15 07 13 265 0.75 78 618.5
2012 12 05 15 08 13 269 0.73 78 618.5
2012 12 05 15 09 11 246 0.72 79 618.4
2012 12 05 15 10 10 271 0.73 79 618.5
2012 12 05 15 11 7 285 0.70 79 618.5
2012 12 05 15 12 5 261 0.65 79 618.4
2012 12 05 15 13 13 271 0.62 81 618.4
2012 12 05 15 14 13 232 0.57 80 618.4
2012 12 05 15 15 19 239 0.57 80 618.3
2012 12 05 15 16 15 295 0.59 80 618.3
2012 12 05 15 17 15 267 0.64 80 618.3
2012 12 05 15 18 16 272 0.72 79 618.3
2012 12 05 15 19 18 257 0.82 78 618.3
2012 12 05 15 20 17 253 0.92 77 618.3
2012 12 05 15 21 18 266 1.03 77 618.3
2012 12 05 15 22 21 260 1.14 76 618.3
2012 12 05 15 23 20 252 1.23 75 618.3
2012 12 05 15 24 20 258 1.33 74 618.3
2012 12 05 15 25 19 271 1.45 73 618.3
2012 12 05 15 26 20 265 1.60 71 618.4
2012 12 05 15 27 21 253 1.75 71 618.4
2012 12 05 15 28 25 259 1.90 71 618.4
2012 12 05 15 29 23 268 2.00 71 618.4
2012 12 05 15 30 21 274 2.07 71 618.4
2012 12 05 15 31 21 264 2.14 71 618.4
2012 12 05 15 32 19 270 2.20 70 618.4
2012 12 05 15 33 17 256 2.26 70 618.5
2012 12 05 15 34 20 269 2.31 71 618.4
2012 12 05 15 35 21 264 2.33 71 618.4
2012 12 05 15 36 19 254 2.32 71 618.4
2012 12 05 15 37 22 267 2.32 71 618.4
2012 12 05 15 38 20 262 2.29 71 618.5
2012 12 05 15 39 24 258 2.26 72 618.5
2012 12 05 15 40 22 259 2.20 72 618.5
2012 12 05 15 41 23 269 2.15 73 618.5
2012 12 05 15 42 22 267 2.09 73 618.5
2012 12 05 15 43 21 253 2.07 74 618.5
2012 12 05 15 44 23 268 2.04 74 618.5
2012 12 05 15 45 21 254 1.97 74 618.4
2012 12 05 15 46 20 267 1.90 75 618.4
2012 12 05 15 47 16 266 1.85 75 618.4
2012 12 05 15 48 17 255 1.81 75 618.4
2012 12 05 15 49 17 261 1.83 75 618.4
2012 12 05 15 50 19 257 1.86 74 618.4
2012 12 05 15 51 19 264 1.88 74 618.4
2012 12 05 15 52 19 263 1.92 74 618.4
2012 12 05 15 53 18 263 1.96 73 618.4
2012 12 05 15 54 19 259 1.96 73 618.4
2012 12 05 15 55 16 270 1.95 73 618.4
2012 12 05 15 56 14 266 1.94 73 618.4
2012 12 05 15 57 18 264 1.96 73 618.4
2012 12 05 15 58 16 264 1.96 73 618.4
2012 12 05 15 59 17 262 1.96 73 618.4
2012 12 05 16 00 16 254 1.97 73 618.5
2012 12 05 16 01 16 261 1.99 73 618.4
2012 12 05 16 02 16 260 2.00 73 618.5
2012 12 05 16 03 16 264 2.01 73 618.5
2012 12 05 16 04 16 260 2.00 73 618.5
2012 12 05 16 05 15 253 2.01 73 618.5
2012 12 05 16 06 17 264 2.04 72 618.5
2012 12 05 16 07 15 265 2.06 72 618.5
2012 12 05 16 08 16 257 2.08 72 618.5
2012 12 05 16 09 16 260 2.08 72 618.5
2012 12 05 16 10 15 264 2.07 73 618.5
2012 12 05 16 11 15 253 2.08 73 618.6
2012 12 05 16 12 13 266 2.10 73 618.6
2012 12 05 16 13 13 246 2.13 72 618.6
2012 12 05 16 14 11 251 2.15 72 618.6
2012 12 05 16 15 10 255 2.18 72 618.6
2012 12 05 16 16 12 252 2.22 70 618.6
2012 12 05 16 17 10 261 2.26 70 618.6
2012 12 05 16 18 10 229 2.28 70 618.6
2012 12 05 16 19 9 243 2.34 69 618.6
2012 12 05 16 20 10 247 2.38 69 618.6
2012 12 05 16 21 7 228 2.42 69 618.6
2012 12 05 16 22 7 217 2.47 68 618.6
2012 12 05 16 23 5 226 2.53 66 618.6
2012 12 05 16 24 4 230 2.61 66 618.6
2012 12 05 16 25 8 248 2.66 67 618.6
2012 12 05 16 26 9 234 2.70 66 618.6
2012 12 05 16 27 7 251 2.73 66 618.6
2012 12 05 16 28 8 225 2.76 65 618.7
2012 12 05 16 29 8 233 2.78 66 618.7
2012 12 05 16 30 7 237 2.79 65 618.7
2012 12 05 16 31 7 240 2.83 64 618.7
2012 12 05 16 32 8 241 2.89 62 618.7
2012 12 05 16 33 10 253 2.94 62 618.7
2012 12 05 16 34 11 261 2.96 63 618.7
2012 12 05 16 35 10 253 2.97 63 618.7
2012 12 05 16 36 8 239 2.98 63 618.7
2012 12 05 16 37 5 221 3.00 61 618.7
2012 12 05 16 38 4 223 3.03 61 618.8
2012 12 05 16 39 5 218 3.06 61 618.8
2012 12 05 16 40 3 219 3.09 59 618.7
2012 12 05 16 41 0 219 3.12 60 618.7
2012 12 05 16 42 0 197 3.16 60 618.8
2012 12 05 16 43 0 195 3.17 64 618.8
2012 12 05 16 44 0 195 3.12 65 618.8
2012 12 05 16 45 1 245 3.10 63 618.7
2012 12 05 16 46 1 244 3.09 61 618.7
2012 12 05 16 47 0 221 3.05 66 618.7
2012 12 05 16 48 0 211 2.96 68 618.7
2012 12 05 16 49 0 77 2.91 68 618.7
2012 12 05 16 50 0 77 2.86 68 618.7
2012 12 05 16 51 0 78 2.80 68 618.7
2012 12 05 16 52 0 99 2.70 69 618.8
2012 12 05 16 53 0 261 2.60 69 618.8
2012 12 05 16 54 6 260 2.58 64 618.8
2012 12 05 16 55 10 265 2.63 61 618.8
2012 12 05 16 56 11 267 2.69 61 618.8
2012 12 05 16 57 11 260 2.78 61 618.9
2012 12 05 16 58 12 263 2.85 60 618.9
2012 12 05 16 59 12 276 2.93 60 618.9
2012 12 05 17 00 13 262 3.00 60 618.9
2012 12 05 17 01 13 262 3.05 60 618.9
2012 12 05 17 02 15 252 3.11 59 618.9
2012 12 05 17 03 16 253 3.15 62 618.9
2012 12 05 17 04 17 264 3.15 63 618.9
2012 12 05 17 05 14 252 3.15 62 618.9
2012 12 05 17 06 14 256 3.13 62 618.9
2012 12 05 17 07 12 247 3.11 63 618.9
2012 12 05 17 08 11 261 3.11 63 619.0
2012 12 05 17 09 9 256 3.09 62 619.0
2012 12 05 17 10 8 242 3.09 63 619.0
2012 12 05 17 11 7 248 3.04 64 619.0
2012 12 05 17 12 7 252 2.99 65 619.0
2012 12 05 17 13 7 258 2.95 64 619.0
2012 12 05 17 14 7 252 2.90 65 619.0
2012 12 05 17 15 6 253 2.87 65 619.0
2012 12 05 17 16 5 259 2.84 66 619.0
2012 12 05 17 17 6 261 2.81 66 619.0
2012 12 05 17 18 5 271 2.80 66 619.0
2012 12 05 17 19 5 268 2.80 65 619.0
2012 12 05 17 20 5 266 2.80 65 619.0
2012 12 05 17 21 4 262 2.81 65 619.0
2012 12 05 17 22 4 263 2.81 65 619.0
2012 12 05 17 23 5 262 2.81 64 619.0
2012 12 05 17 24 6 262 2.82 62 619.0
2012 12 05 17 25 6 265 2.84 62 619.0
2012 12 05 17 26 8 270 2.86 61 619.0
2012 12 05 17 27 10 266 2.89 60 619.0
2012 12 05 17 28 11 266 2.93 58 619.0
2012 12 05 17 29 11 281 2.98 58 619.0
2012 12 05 17 30 11 265 3.03 55 619.0
2012 12 05 17 31 13 267 3.08 55 619.0
2012 12 05 17 32 14 271 3.12 55 619.0
2012 12 05 17 33 14 263 3.16 54 619.0
2012 12 05 17 34 15 261 3.20 54 619.0
2012 12 05 17 35 18 262 3.24 54 618.9
2012 12 05 17 36 15 273 3.27 54 619.0
2012 12 05 17 37 16 265 3.31 54 619.0
2012 12 05 17 38 16 270 3.34 53 619.0
2012 12 05 17 39 13 277 3.36 53 619.0
2012 12 05 17 40 11 275 3.37 53 619.0
2012 12 05 17 41 11 265 3.39 53 619.0
2012 12 05 17 42 13 273 3.40 53 619.0
2012 12 05 17 43 14 273 3.41 53 619.0
2012 12 05 17 44 15 268 3.42 54 619.0
2012 12 05 17 45 13 268 3.43 54 619.0
2012 12 05 17 46 12 263 3.42 54 619.1
2012 12 05 17 47 11 265 3.42 54 619.1
2012 12 05 17 48 11 263 3.41 54 619.1
2012 12 05 17 49 9 273 3.40 54 619.1
2012 12 05 17 50 5 262 3.40 54 619.1
2012 12 05 17 51 4 251 3.40 54 619.1
2012 12 05 17 52 5 246 3.40 54 619.1
2012 12 05 17 53 6 247 3.40 54 619.1
2012 12 05 17 54 6 249 3.40 54 619.1
2012 12 05 17 55 7 235 3.40 54 619.1
2012 12 05 17 56 6 232 3.41 53 619.1
2012 12 05 17 57 4 234 3.42 53 619.1
2012 12 05 17 58 2 235 3.43 52 619.1
2012 12 05 17 59 2 220 3.44 52 619.1
2012 12 05 18 00 2 204 3.46 52 619.1
2012 12 05 18 01 1 204 3.49 52 619.1
2012 12 05 18 02 3 235 3.53 51 619.1
2012 12 05 18 03 3 236 3.56 51 619.1
2012 12 05 18 04 6 237 3.59 51 619.1
2012 12 05 18 05 9 245 3.62 51 619.1
2012 12 05 18 06 12 248 3.64 52 619.1
2012 12 05 18 07 10 237 3.62 53 619.2
2012 12 05 18 08 8 233 3.59 53 619.2
2012 12 05 18 09 6 234 3.57 53 619.2
2012 12 05 18 10 5 228 3.53 53 619.2
2012 12 05 18 11 2 220 3.52 51 619.2
2012 12 05 18 12 2 201 3.52 50 619.2
2012 12 05 18 13 2 244 3.52 48 619.2
2012 12 05 18 14 2 219 3.53 48 619.2
2012 12 05 18 15 0 210 3.55 49 619.2
2012 12 05 18 16 0 213 3.55 50 619.2
2012 12 05 18 17 0 209 3.57 50 619.2
2012 12 05 18 18 0 201 3.55 51 619.2
2012 12 05 18 19 0 193 3.55 50 619.2
2012 12 05 18 20 0 153 3.53 50 619.2
2012 12 05 18 21 0 153 3.52 50 619.2
2012 12 05 18 22 0 170 3.51 48 619.2
2012 12 05 18 23 1 170 3.50 42 619.2
2012 12 05 18 24 0 160 3.52 43 619.2
2012 12 05 18 25 0 198 3.53 44 619.2
2012 12 05 18 26 0 194 3.53 46 619.2
2012 12 05 18 27 0 188 3.53 47 619.2
2012 12 05 18 28 0 188 3.52 49 619.2
2012 12 05 18 29 0 185 3.50 50 619.2
2012 12 05 18 30 0 188 3.48 47 619.2
2012 12 05 18 31 0 183 3.46 46 619.2
2012 12 05 18 32 0 182 3.46 48 619.2
2012 12 05 18 33 0 182 3.43 50 619.2
2012 12 05 18 34 0 182 3.42 51 619.2
2012 12 05 18 35 0 180 3.38 53 619.2
2012 12 05 18 36 0 186 3.35 52 619.2
2012 12 05 18 37 0 184 3.32 55 619.3
2012 12 05 18 38 0 214 3.28 54 619.3
2012 12 05 18 39 0 172 3.25 55 619.3
2012 12 05 18 40 0 171 3.22 54 619.3
2012 12 05 18 41 0 172 3.21 51 619.3
2012 12 05 18 42 0 170 3.19 56 619.3
2012 12 05 18 43 0 216 3.16 52 619.3
2012 12 05 18 44 0 208 3.16 50 619.3
2012 12 05 18 45 0 206 3.16 51 619.3
2012 12 05 18 46 0 203 3.17 48 619.3
2012 12 05 18 47 0 259 3.19 46 619.3
2012 12 05 18 48 1 218 3.22 44 619.3
2012 12 05 18 49 4 238 3.28 43 619.2
2012 12 05 18 50 4 180 3.36 44 619.3
2012 12 05 18 51 2 215 3.39 42 619.3
2012 12 05 18 52 0 213 3.43 40 619.3
2012 12 05 18 53 0 211 3.45 40 619.3
2012 12 05 18 54 0 274 3.46 40 619.3
2012 12 05 18 55 0 145 3.48 38 619.3
2012 12 05 18 56 0 190 3.49 38 619.3
2012 12 05 18 57 0 205 3.49 38 619.3
2012 12 05 18 58 0 210 3.49 37 619.3
2012 12 05 18 59 0 211 3.50 37 619.3
2012 12 05 19 00 0 199 3.52 37 619.3
2012 12 05 19 01 0 177 3.52 36 619.3
2012 12 05 19 02 0 188 3.52 37 619.3
2012 12 05 19 03 1 174 3.53 36 619.3
2012 12 05 19 04 1 178 3.55 36 619.3
2012 12 05 19 05 1 220 3.56 37 619.3
2012 12 05 19 06 0 208 3.57 36 619.3
2012 12 05 19 07 0 157 3.58 37 619.3
2012 12 05 19 08 1 170 3.55 38 619.3
2012 12 05 19 09 2 169 3.53 38 619.3
2012 12 05 19 10 1 130 3.52 38 619.3
2012 12 05 19 11 1 173 3.51 39 619.3
2012 12 05 19 12 1 259 3.49 39 619.3
2012 12 05 19 13 2 159 3.49 38 619.3
2012 12 05 19 14 2 196 3.49 38 619.3
2012 12 05 19 15 2 161 3.49 39 619.3
2012 12 05 19 16 2 176 3.50 40 619.3
2012 12 05 19 17 3 194 3.50 40 619.2
2012 12 05 19 18 3 200 3.51 40 619.3
2012 12 05 19 19 2 164 3.50 39 619.3
2012 12 05 19 20 2 248 3.51 40 619.3
2012 12 05 19 21 3 129 3.52 41 619.3
2012 12 05 19 22 4 245 3.52 42 619.3
2012 12 05 19 23 5 223 3.52 42 619.3
2012 12 05 19 24 8 235 3.54 43 619.3
2012 12 05 19 25 7 261 3.55 42 619.3
2012 12 05 19 26 5 104 3.55 43 619.3
2012 12 05 19 27 3 235 3.54 43 619.3
2012 12 05 19 28 1 208 3.52 43 619.3
2012 12 05 19 29 7 180 3.52 45 619.3
2012 12 05 19 30 5 226 3.52 45 619.3
2012 12 05 19 31 6 157 3.52 44 619.3
2012 12 05 19 32 3 220 3.53 44 619.4
2012 12 05 19 33 1 168 3.52 44 619.4
2012 12 05 19 34 3 149 3.49 44 619.4
2012 12 05 19 35 3 202 3.45 45 619.4
2012 12 05 19 36 1 154 3.42 45 619.4
2012 12 05 19 37 2 174 3.35 46 619.4
2012 12 05 19 38 3 125 3.31 47 619.4
2012 12 05 19 39 5 136 3.20 51 619.4
2012 12 05 19 40 6 157 3.07 52 619.4
2012 12 05 19 41 7 130 2.94 54 619.4
2012 12 05 19 42 7 126 2.81 55 619.4
2012 12 05 19 43 7 136 2.69 56 619.3
2012 12 05 19 44 8 138 2.58 55 619.3
2012 12 05 19 45 8 136 2.49 55 619.3
2012 12 05 19 46 8 124 2.42 54 619.3
2012 12 05 19 47 10 123 2.37 54 619.3
2012 12 05 19 48 11 130 2.33 53 619.3
2012 12 05 19 49 10 140 2.33 53 619.3
2012 12 05 19 50 8 130 2.32 54 619.3
2012 12 05 19 51 9 138 2.30 54 619.3
2012 12 05 19 52 9 130 2.27 54 619.3
2012 12 05 19 53 9 135 2.27 54 619.3
2012 12 05 19 54 9 135 2.26 54 619.3
2012 12 05 19 55 8 137 2.24 55 619.3
2012 12 05 19 56 8 139 2.22 54 619.3
2012 12 05 19 57 8 140 2.21 54 619.3
2012 12 05 19 58 8 137 2.21 53 619.3
2012 12 05 19 59 8 136 2.20 54 619.3
2012 12 05 20 00 7 127 2.18 54 619.3
2012 12 05 20 01 7 142 2.19 52 619.3
2012 12 05 20 02 7 145 2.21 52 619.3
2012 12 05 20 03 7 134 2.24 52 619.3
2012 12 05 20 04 7 146 2.26 51 619.3
2012 12 05 20 05 7 129 2.32 49 619.3
2012 12 05 20 06 5 149 2.38 48 619.3
2012 12 05 20 07 5 147 2.44 47 619.3
2012 12 05 20 08 7 117 2.50 47 619.3
2012 12 05 20 09 8 139 2.57 45 619.3
2012 12 05 20 10 9 121 2.65 44 619.3
2012 12 05 20 11 8 144 2.71 43 619.3
2012 12 05 20 12 9 139 2.74 41 619.3
2012 12 05 20 13 8 161 2.77 41 619.3
2012 12 05 20 14 7 185 2.80 42 619.3
2012 12 05 20 15 7 151 2.85 41 619.3
2012 12 05 20 16 7 142 2.89 41 619.3
2012 12 05 20 17 8 137 2.92 41 619.3
2012 12 05 20 18 6 175 2.94 41 619.3
2012 12 05 20 19 6 144 2.97 41 619.3
2012 12 05 20 20 7 147 2.96 41 619.3
2012 12 05 20 21 6 188 2.96 42 619.3
2012 12 05 20 22 6 148 2.97 41 619.3
2012 12 05 20 23 5 139 2.97 41 619.3
2012 12 05 20 24 8 172 2.97 42 619.3
2012 12 05 20 25 8 141 2.95 43 619.3
2012 12 05 20 26 7 138 2.89 45 619.3
2012 12 05 20 27 8 156 2.84 46 619.3
2012 12 05 20 28 9 132 2.78 47 619.4
2012 12 05 20 29 8 151 2.71 49 619.4
2012 12 05 20 30 7 136 2.63 49 619.4
2012 12 05 20 31 8 134 2.56 48 619.4
2012 12 05 20 32 8 137 2.53 46 619.4
2012 12 05 20 33 8 142 2.51 46 619.4
2012 12 05 20 34 8 136 2.51 48 619.4
2012 12 05 20 35 7 148 2.48 49 619.4
2012 12 05 20 36 8 140 2.48 48 619.4
2012 12 05 20 37 8 136 2.45 49 619.4
2012 12 05 20 38 8 137 2.43 49 619.4
2012 12 05 20 39 8 133 2.40 50 619.4
2012 12 05 20 40 8 115 2.38 50 619.4
2012 12 05 20 41 9 126 2.36 51 619.4
2012 12 05 20 42 8 130 2.32 52 619.4
2012 12 05 20 43 8 140 2.29 51 619.4
2012 12 05 20 44 8 126 2.25 52 619.4
2012 12 05 20 45 8 134 2.23 51 619.4
2012 12 05 20 46 7 137 2.22 52 619.4
2012 12 05 20 47 8 143 2.20 52 619.4
2012 12 05 20 48 8 127 2.20 53 619.4
2012 12 05 20 49 7 126 2.18 52 619.4
2012 12 05 20 50 9 150 2.20 52 619.4
2012 12 05 20 51 8 125 2.19 53 619.4
2012 12 05 20 52 8 124 2.18 53 619.4
2012 12 05 20 53 6 136 2.15 53 619.4
2012 12 05 20 54 8 128 2.14 53 619.4
2012 12 05 20 55 8 115 2.11 54 619.4
2012 12 05 20 56 8 131 2.09 53 619.4
2012 12 05 20 57 9 126 2.09 51 619.4
2012 12 05 20 58 7 114 2.11 53 619.4
2012 12 05 20 59 8 137 2.12 53 619.4
2012 12 05 21 00 8 131 2.12 52 619.4
2012 12 05 21 01 8 114 2.13 52 619.4
2012 12 05 21 02 8 126 2.16 51 619.4
2012 12 05 21 03 8 116 2.18 50 619.4
2012 12 05 21 04 8 134 2.20 51 619.4
2012 12 05 21 05 8 137 2.21 50 619.4
2012 12 05 21 06 7 130 2.22 50 619.7
2012 12 05 21 07 7 124 2.24 50 619.4
2012 12 05 21 08 8 135 2.23 50 619.4
2012 12 05 21 09 8 120 2.24 49 619.4
2012 12 05 21 10 9 138 2.22 49 619.4
2012 12 05 21 11 9 117 2.21 49 619.4
2012 12 05 21 12 11 121 2.23 48 619.4
2012 12 05 21 13 10 128 2.21 48 619.4
2012 12 05 21 14 10 124 2.22 46 619.4
2012 12 05 21 15 9 116 2.24 47 619.4
2012 12 05 21 16 8 134 2.24 48 619.4
2012 12 05 21 17 9 134 2.21 46 619.4
2012 12 05 21 18 10 136 2.20 44 619.4
2012 12 05 21 19 10 130 2.20 46 619.3
2012 12 05 21 20 9 114 2.18 47 619.3
2012 12 05 21 21 12 136 2.18 45 619.4
2012 12 05 21 22 10 118 2.19 46 619.4
2012 12 05 21 23 10 124 2.20 45 619.4
2012 12 05 21 24 10 115 2.21 44 619.4
2012 12 05 21 25 9 120 2.23 46 619.4
2012 12 05 21 26 8 100 2.24 45 619.4
2012 12 05 21 27 9 119 2.24 47 619.4
2012 12 05 21 28 7 105 2.22 48 619.4
2012 12 05 21 29 9 100 2.20 48 619.4
2012 12 05 21 30 9 113 2.19 49 619.4
2012 12 05 21 31 10 123 2.16 49 619.4
2012 12 05 21 32 10 117 2.11 48 619.4
2012 12 05 21 33 11 107 2.08 48 619.4
2012 12 05 21 34 10 107 2.08 50 619.4
2012 12 05 21 35 10 104 2.05 50 619.4
2012 12 05 21 36 10 101 2.05 51 619.4
2012 12 05 21 37 8 114 2.04 52 619.4
2012 12 05 21 38 9 97 2.02 51 619.4
2012 12 05 21 39 10 111 2.00 52 619.4
2012 12 05 21 40 9 104 1.96 52 619.4
2012 12 05 21 41 9 116 1.91 53 619.4
2012 12 05 21 42 10 106 1.85 53 619.4
2012 12 05 21 43 11 132 1.81 52 619.4
2012 12 05 21 44 8 129 1.83 52 619.4
2012 12 05 21 45 9 123 1.83 54 619.4
2012 12 05 21 46 10 109 1.78 54 619.5
2012 12 05 21 47 11 102 1.76 52 619.4
2012 12 05 21 48 10 108 1.78 53 619.5
2012 12 05 21 49 9 127 1.78 53 619.5
2012 12 05 21 50 7 121 1.78 52 619.5
2012 12 05 21 51 9 126 1.77 52 619.5
2012 12 05 21 52 12 119 1.76 47 619.5
2012 12 05 21 53 9 110 1.81 49 619.5
2012 12 05 21 54 9 101 1.85 51 619.4
2012 12 05 21 55 9 125 1.86 50 619.5
2012 12 05 21 56 9 119 1.87 50 619.5
2012 12 05 21 57 9 112 1.88 50 619.5
2012 12 05 21 58 10 109 1.87 49 619.4
2012 12 05 21 59 11 119 1.85 48 619.4
2012 12 05 22 00 12 102 1.81 45 619.5
2012 12 05 22 01 11 116 1.83 39 619.5
2012 12 05 22 02 11 107 1.87 44 619.5
2012 12 05 22 03 12 88 1.90 45 619.5
2012 12 05 22 04 10 129 1.92 46 619.5
2012 12 05 22 05 10 114 1.93 47 619.5
2012 12 05 22 06 10 114 1.94 48 619.5
2012 12 05 22 07 10 121 1.93 50 619.5
2012 12 05 22 08 8 127 1.93 50 619.5
2012 12 05 22 09 11 116 1.91 45 619.5
2012 12 05 22 10 10 118 1.91 46 619.5
2012 12 05 22 11 11 111 1.89 48 619.4
2012 12 05 22 12 11 132 1.88 48 619.5
2012 12 05 22 13 9 118 1.90 49 619.5
2012 12 05 22 14 9 112 1.89 50 619.4
2012 12 05 22 15 10 113 1.85 45 619.4
2012 12 05 22 16 11 130 1.86 46 619.4
2012 12 05 22 17 9 132 1.86 45 619.4
2012 12 05 22 18 10 135 1.86 43 619.4
2012 12 05 22 19 9 107 1.87 44 619.4
2012 12 05 22 20 11 120 1.89 43 619.4
2012 12 05 22 21 10 110 1.92 41 619.4
2012 12 05 22 22 11 114 1.97 35 619.4
2012 12 05 22 23 11 113 2.03 35 619.4
2012 12 05 22 24 9 137 2.09 37 619.4
2012 12 05 22 25 8 122 2.12 38 619.4
2012 12 05 22 26 8 126 2.15 34 619.4
2012 12 05 22 27 10 139 2.17 32 619.4
2012 12 05 22 28 12 127 2.21 30 619.4
2012 12 05 22 29 10 119 2.28 30 619.4
2012 12 05 22 30 9 138 2.31 37 619.4
2012 12 05 22 31 9 138 2.30 30 619.4
2012 12 05 22 32 10 111 2.32 29 619.4
2012 12 05 22 33 10 122 2.34 32 619.4
2012 12 05 22 34 9 118 2.35 31 619.4
2012 12 05 22 35 12 131 2.37 28 619.4
2012 12 05 22 36 10 133 2.41 29 619.4
2012 12 05 22 37 10 116 2.44 28 619.4
2012 12 05 22 38 6 146 2.46 30 619.4
2012 12 05 22 39 6 126 2.45 29 619.4
2012 12 05 22 40 8 152 2.46 29 619.4
2012 12 05 22 41 8 130 2.46 30 619.4
2012 12 05 22 42 7 134 2.49 30 619.4
2012 12 05 22 43 7 132 2.50 29 619.3
2012 12 05 22 44 7 139 2.51 30 619.4
2012 12 05 22 45 6 143 2.52 30 619.4
2012 12 05 22 46 6 141 2.54 30 619.4
2012 12 05 22 47 6 144 2.55 29 619.3
2012 12 05 22 48 5 145 2.57 30 619.3
2012 12 05 22 49 5 142 2.59 31 619.3
2012 12 05 22 50 5 145 2.58 32 619.3
2012 12 05 22 51 5 132 2.56 31 619.3
2012 12 05 22 52 7 127 2.57 30 619.3
2012 12 05 22 53 7 163 2.58 29 619.3
2012 12 05 22 54 5 124 2.60 30 619.3
