2014 08 03 02 01 24 143 1.08 72 619.0
2014 08 03 02 02 21 113 1.08 71 619.0
2014 08 03 02 03 24 144 1.08 72 619.0
2014 08 03 02 04 25 132 1.09 73 618.9
2014 08 03 02 05 22 129 1.10 73 618.9
2014 08 03 02 06 27 122 1.10 73 618.9
2014 08 03 02 07 24 115 1.11 74 619.0
2014 08 03 02 08 24 102 1.11 74 618.9
2014 08 03 02 09 27 125 1.11 74 618.9
2014 08 03 02 10 29 124 1.10 73 618.9
2014 08 03 02 11 29 124 1.08 73 618.9
2014 08 03 02 12 27 123 1.08 73 618.9
2014 08 03 02 13 23 126 1.09 73 619.0
2014 08 03 02 14 25 126 1.08 73 619.0
2014 08 03 02 15 27 113 1.08 73 619.0
2014 08 03 02 16 25 110 1.08 74 619.0
2014 08 03 02 17 25 118 1.08 73 619.0
2014 08 03 02 18 25 130 1.08 73 619.1
2014 08 03 02 19 25 125 1.08 74 619.1
2014 08 03 02 20 26 124 1.08 74 619.0
2014 08 03 02 21 23 120 1.09 74 619.0
2014 08 03 02 22 24 126 1.11 74 619.1
2014 08 03 02 23 24 132 1.11 74 619.1
2014 08 03 02 24 20 116 1.11 74 619.1
2014 08 03 02 25 21 127 1.11 75 619.1
2014 08 03 02 26 21 123 1.11 74 619.1
2014 08 03 02 27 22 110 1.10 74 619.1
2014 08 03 02 28 20 124 1.08 74 619.1
2014 08 03 02 29 21 122 1.07 75 619.0
2014 08 03 02 30 20 129 1.05 75 619.1
2014 08 03 02 31 19 138 1.03 75 619.0
2014 08 03 02 32 19 130 1.01 75 619.0
2014 08 03 02 33 19 123 0.98 76 619.0
2014 08 03 02 34 19 132 0.95 76 619.0
2014 08 03 02 35 18 125 0.91 76 619.0
2014 08 03 02 36 16 123 0.87 76 619.0
2014 08 03 02 37 22 128 0.82 76 618.9
2014 08 03 02 38 22 135 0.80 77 618.9
2014 08 03 02 39 20 131 0.79 76 618.9
2014 08 03 02 40 17 127 0.78 76 619.0
2014 08 03 02 41 20 136 0.77 76 618.9
2014 08 03 02 42 19 138 0.76 75 618.8
2014 08 03 02 43 19 119 0.74 75 618.8
2014 08 03 02 44 20 134 0.71 76 618.8
2014 08 03 02 45 22 134 0.70 77 618.9
2014 08 03 02 46 19 132 0.68 78 618.9
2014 08 03 02 47 22 117 0.68 77 618.8
2014 08 03 02 48 20 125 0.67 77 618.8
2014 08 03 02 49 20 110 0.67 77 618.8
2014 08 03 02 50 21 117 0.67 77 618.8
2014 08 03 02 51 20 133 0.68 78 618.8
2014 08 03 02 52 21 125 0.68 78 618.9
2014 08 03 02 53 19 132 0.69 78 618.9
2014 08 03 02 54 20 116 0.71 78 618.9
2014 08 03 02 55 20 139 0.72 78 618.8
2014 08 03 02 56 22 120 0.74 78 618.8
2014 08 03 02 57 19 126 0.74 77 618.8
2014 08 03 02 58 19 121 0.74 77 618.8
2014 08 03 02 59 21 134 0.74 78 618.8
2014 08 03 03 00 21 122 0.74 78 618.8
2014 08 03 03 01 18 131 0.74 78 618.8
2014 08 03 03 02 17 126 0.73 78 618.8
2014 08 03 03 03 17 134 0.71 78 618.8
2014 08 03 03 04 21 145 0.69 78 618.8
2014 08 03 03 05 21 130 0.68 78 618.8
2014 08 03 03 06 19 125 0.68 78 618.8
2014 08 03 03 07 19 125 0.69 79 618.8
2014 08 03 03 08 19 130 0.70 79 618.9
2014 08 03 03 09 20 130 0.70 79 618.9
2014 08 03 03 10 21 130 0.71 79 618.8
2014 08 03 03 11 20 127 0.71 79 618.8
2014 08 03 03 12 20 130 0.71 78 618.8
2014 08 03 03 13 18 130 0.71 78 618.9
2014 08 03 03 14 22 126 0.71 78 618.8
2014 08 03 03 15 22 127 0.73 79 618.8
2014 08 03 03 16 22 134 0.74 79 618.8
2014 08 03 03 17 21 120 0.75 78 618.8
2014 08 03 03 18 22 132 0.77 78 618.8
2014 08 03 03 19 21 131 0.77 78 618.8
2014 08 03 03 20 23 137 0.78 78 618.8
2014 08 03 03 21 21 119 0.80 78 618.8
2014 08 03 03 22 21 143 0.81 78 618.9
2014 08 03 03 23 21 125 0.82 78 618.9
2014 08 03 03 24 23 125 0.82 77 618.8
2014 08 03 03 25 21 131 0.81 77 618.9
2014 08 03 03 26 20 134 0.82 78 618.9
2014 08 03 03 27 22 129 0.83 78 618.8
2014 08 03 03 28 23 129 0.82 78 618.8
2014 08 03 03 29 23 129 0.81 78 618.8
2014 08 03 03 30 23 117 0.81 77 618.8
2014 08 03 03 31 22 129 0.80 77 618.8
2014 08 03 03 32 23 133 0.82 77 618.8
2014 08 03 03 33 22 121 0.83 77 618.8
2014 08 03 03 34 21 137 0.83 77 618.8
2014 08 03 03 35 18 126 0.83 77 618.8
2014 08 03 03 36 22 122 0.83 77 618.8
2014 08 03 03 37 22 135 0.83 77 618.7
2014 08 03 03 38 22 114 0.81 77 618.7
2014 08 03 03 39 20 123 0.80 77 618.8
2014 08 03 03 40 21 129 0.80 77 618.8
2014 08 03 03 41 21 132 0.80 77 618.7
2014 08 03 03 42 22 134 0.80 78 618.7
2014 08 03 03 43 22 111 0.78 78 618.7
2014 08 03 03 44 23 135 0.77 78 618.8
2014 08 03 03 45 22 132 0.77 78 618.8
2014 08 03 03 46 22 123 0.77 78 618.7
2014 08 03 03 47 24 119 0.78 79 618.7
2014 08 03 03 48 23 133 0.79 79 618.7
2014 08 03 03 49 22 124 0.80 79 618.7
2014 08 03 03 50 22 135 0.80 79 618.7
2014 08 03 03 51 22 131 0.80 79 618.7
2014 08 03 03 52 22 126 0.80 79 618.7
2014 08 03 03 53 22 128 0.80 79 618.7
2014 08 03 03 54 21 97 0.78 79 618.7
2014 08 03 03 55 20 127 0.77 79 618.8
2014 08 03 03 56 22 130 0.76 79 618.8
2014 08 03 03 57 20 133 0.75 79 618.8
2014 08 03 03 58 22 133 0.74 79 618.8
2014 08 03 03 59 22 131 0.74 79 618.8
2014 08 03 04 00 20 129 0.74 79 618.7
2014 08 03 04 01 20 125 0.74 79 618.7
2014 08 03 04 02 21 129 0.74 79 618.7
2014 08 03 04 03 24 130 0.74 79 618.6
2014 08 03 04 04 23 118 0.74 79 618.6
2014 08 03 04 05 24 119 0.74 79 618.7
2014 08 03 04 06 21 124 0.76 80 618.7
2014 08 03 04 07 19 127 0.77 79 618.8
2014 08 03 04 08 20 127 0.75 79 618.8
2014 08 03 04 09 21 116 0.74 80 618.7
2014 08 03 04 10 23 123 0.71 80 618.7
2014 08 03 04 11 22 132 0.71 80 618.6
2014 08 03 04 12 20 130 0.71 80 618.6
2014 08 03 04 13 20 104 0.70 80 618.6
2014 08 03 04 14 21 116 0.69 80 618.7
2014 08 03 04 15 21 129 0.68 80 618.7
2014 08 03 04 16 20 125 0.66 80 618.7
2014 08 03 04 17 21 127 0.65 81 618.7
2014 08 03 04 18 21 135 0.63 81 618.7
2014 08 03 04 19 23 128 0.62 81 618.7
2014 08 03 04 20 22 131 0.62 81 618.6
2014 08 03 04 21 23 122 0.62 81 618.7
2014 08 03 04 22 22 96 0.62 81 618.7
2014 08 03 04 23 22 135 0.61 81 618.6
2014 08 03 04 24 24 126 0.61 81 618.6
2014 08 03 04 25 23 130 0.61 81 618.6
2014 08 03 04 26 23 123 0.60 81 618.6
2014 08 03 04 27 23 124 0.59 81 618.7
2014 08 03 04 28 22 126 0.59 81 618.7
2014 08 03 04 29 23 123 0.59 80 618.7
2014 08 03 04 30 23 124 0.57 80 618.7
2014 08 03 04 31 22 127 0.56 80 618.7
2014 08 03 04 32 21 123 0.56 80 618.8
2014 08 03 04 33 22 125 0.53 80 618.8
2014 08 03 04 34 24 130 0.52 80 618.7
2014 08 03 04 35 23 131 0.50 81 618.7
2014 08 03 04 36 23 125 0.50 81 618.8
2014 08 03 04 37 22 127 0.50 82 618.7
2014 08 03 04 38 22 122 0.50 82 618.8
2014 08 03 04 39 25 132 0.50 81 618.7
2014 08 03 04 40 23 137 0.50 81 618.7
2014 08 03 04 41 20 127 0.51 81 618.7
2014 08 03 04 42 21 119 0.53 81 618.7
2014 08 03 04 43 24 121 0.53 81 618.7
2014 08 03 04 44 24 125 0.53 81 618.7
2014 08 03 04 45 22 129 0.53 81 618.7
2014 08 03 04 46 22 118 0.53 80 618.7
2014 08 03 04 47 22 121 0.53 80 618.7
2014 08 03 04 48 22 117 0.52 80 618.7
2014 08 03 04 49 23 130 0.51 80 618.7
2014 08 03 04 50 23 121 0.50 81 618.7
2014 08 03 04 51 23 122 0.50 81 618.7
2014 08 03 04 52 23 137 0.50 81 618.7
2014 08 03 04 53 21 130 0.48 81 618.7
2014 08 03 04 54 25 121 0.47 80 618.7
2014 08 03 04 55 25 123 0.45 80 618.7
2014 08 03 04 56 27 125 0.44 81 618.7
2014 08 03 04 57 26 133 0.44 81 618.7
2014 08 03 04 58 27 128 0.44 81 618.8
2014 08 03 04 59 27 129 0.44 81 618.8
2014 08 03 05 00 26 125 0.44 81 618.8
2014 08 03 05 01 26 122 0.44 81 618.8
2014 08 03 05 02 26 127 0.44 81 618.8
2014 08 03 05 03 25 120 0.43 81 618.7
2014 08 03 05 04 23 125 0.43 81 618.8
2014 08 03 05 05 24 124 0.43 81 618.8
2014 08 03 05 06 26 133 0.41 81 618.7
2014 08 03 05 07 25 126 0.41 81 618.7
2014 08 03 05 08 27 124 0.41 80 618.6
2014 08 03 05 09 25 123 0.41 81 618.7
2014 08 03 05 10 26 120 0.40 82 618.7
2014 08 03 05 11 24 123 0.40 82 618.7
2014 08 03 05 12 24 122 0.39 82 618.7
2014 08 03 05 13 26 125 0.38 82 618.7
2014 08 03 05 14 27 118 0.37 82 618.7
2014 08 03 05 15 26 129 0.36 82 618.6
2014 08 03 05 16 26 125 0.35 82 618.7
2014 08 03 05 17 26 125 0.36 82 618.6
2014 08 03 05 18 27 127 0.37 82 618.6
2014 08 03 05 19 27 126 0.37 82 618.6
2014 08 03 05 20 27 127 0.37 81 618.7
2014 08 03 05 21 27 126 0.38 82 618.7
2014 08 03 05 22 26 131 0.38 82 618.7
2014 08 03 05 23 25 126 0.40 82 618.7
2014 08 03 05 24 25 131 0.40 81 618.7
2014 08 03 05 25 25 130 0.41 81 618.6
2014 08 03 05 26 25 130 0.42 82 618.7
2014 08 03 05 27 26 147 0.43 82 618.7
2014 08 03 05 28 25 123 0.44 81 618.7
2014 08 03 05 29 25 130 0.44 81 618.7
2014 08 03 05 30 25 124 0.43 81 618.7
2014 08 03 05 31 25 126 0.42 82 618.8
2014 08 03 05 32 22 118 0.41 82 618.7
2014 08 03 05 33 28 126 0.39 82 618.6
2014 08 03 05 34 27 130 0.39 82 618.7
2014 08 03 05 35 25 121 0.39 82 618.7
2014 08 03 05 36 24 126 0.39 82 618.7
2014 08 03 05 37 23 129 0.38 81 618.8
2014 08 03 05 38 28 126 0.37 82 618.8
2014 08 03 05 39 25 122 0.36 82 618.8
2014 08 03 05 40 24 123 0.35 82 618.8
2014 08 03 05 41 23 124 0.35 82 618.9
2014 08 03 05 42 21 127 0.35 81 618.9
2014 08 03 05 43 23 127 0.34 81 618.8
2014 08 03 05 44 24 126 0.32 80 618.8
2014 08 03 05 45 27 129 0.31 79 618.8
2014 08 03 05 46 25 138 0.30 79 618.8
2014 08 03 05 47 21 116 0.32 80 618.9
2014 08 03 05 48 19 125 0.33 81 618.9
2014 08 03 05 49 22 126 0.34 82 618.9
2014 08 03 05 50 26 124 0.34 82 618.8
2014 08 03 05 51 26 128 0.35 82 618.9
2014 08 03 05 52 25 125 0.35 83 618.9
2014 08 03 05 53 24 120 0.35 83 619.0
2014 08 03 05 54 22 120 0.35 83 619.0
2014 08 03 05 55 24 119 0.37 83 619.0
2014 08 03 05 56 24 124 0.38 83 619.0
2014 08 03 05 57 20 121 0.38 83 619.0
2014 08 03 05 58 21 120 0.38 83 619.0
2014 08 03 05 59 23 138 0.38 82 618.9
2014 08 03 06 00 22 128 0.38 82 618.9
2014 08 03 06 01 24 125 0.38 81 618.9
2014 08 03 06 02 23 131 0.38 81 618.9
2014 08 03 06 03 22 125 0.40 81 619.0
2014 08 03 06 04 21 125 0.42 81 619.0
2014 08 03 06 05 22 141 0.45 81 619.0
2014 08 03 06 06 23 110 0.49 83 619.0
2014 08 03 06 07 23 126 0.51 83 619.0
2014 08 03 06 08 21 96 0.53 83 619.0
2014 08 03 06 09 22 129 0.53 82 619.0
2014 08 03 06 10 25 119 0.55 83 618.9
2014 08 03 06 11 25 125 0.56 83 619.0
2014 08 03 06 12 26 128 0.56 83 619.0
2014 08 03 06 13 24 129 0.56 84 619.0
2014 08 03 06 14 22 118 0.57 83 619.0
2014 08 03 06 15 22 118 0.58 82 619.0
2014 08 03 06 16 23 125 0.59 81 619.1
2014 08 03 06 17 22 145 0.60 80 619.1
2014 08 03 06 18 20 122 0.63 81 619.1
2014 08 03 06 19 21 109 0.67 81 619.1
2014 08 03 06 20 23 128 0.69 82 619.1
2014 08 03 06 21 23 127 0.71 81 619.1
2014 08 03 06 22 23 126 0.73 81 619.1
2014 08 03 06 23 23 112 0.76 81 619.1
2014 08 03 06 24 22 104 0.78 81 619.1
2014 08 03 06 25 22 115 0.80 82 619.1
2014 08 03 06 26 24 132 0.83 83 619.1
2014 08 03 06 27 25 127 0.83 83 619.0
2014 08 03 06 28 27 120 0.84 82 619.1
2014 08 03 06 29 22 137 0.85 80 619.2
2014 08 03 06 30 22 122 0.88 80 619.2
2014 08 03 06 31 21 119 0.91 82 619.2
2014 08 03 06 32 21 116 0.93 81 619.2
2014 08 03 06 33 25 111 0.93 79 619.1
2014 08 03 06 34 28 125 0.95 75 619.1
2014 08 03 06 35 24 116 0.99 73 619.2
2014 08 03 06 36 21 126 1.08 78 619.2
2014 08 03 06 37 21 123 1.13 80 619.2
2014 08 03 06 38 23 122 1.15 81 619.2
2014 08 03 06 39 24 130 1.15 79 619.2
2014 08 03 06 40 28 121 1.15 76 619.2
2014 08 03 06 41 26 122 1.17 72 619.3
2014 08 03 06 42 23 125 1.23 75 619.3
2014 08 03 06 43 21 128 1.29 78 619.3
2014 08 03 06 44 19 109 1.32 80 619.3
2014 08 03 06 45 21 127 1.32 81 619.3
2014 08 03 06 46 24 124 1.30 81 619.3
2014 08 03 06 47 23 127 1.28 81 619.3
2014 08 03 06 48 21 117 1.26 80 619.4
2014 08 03 06 49 22 125 1.24 80 619.3
2014 08 03 06 50 22 130 1.23 80 619.3
2014 08 03 06 51 26 126 1.23 80 619.3
2014 08 03 06 52 24 132 1.22 78 619.4
2014 08 03 06 53 19 128 1.24 76 619.4
2014 08 03 06 54 21 133 1.31 79 619.4
2014 08 03 06 55 22 136 1.36 80 619.4
2014 08 03 06 56 22 115 1.39 80 619.4
2014 08 03 06 57 24 127 1.41 78 619.4
2014 08 03 06 58 26 125 1.42 76 619.3
2014 08 03 06 59 24 123 1.44 71 619.4
2014 08 03 07 00 25 123 1.51 73 619.4
2014 08 03 07 01 22 129 1.57 74 619.5
2014 08 03 07 02 21 130 1.62 77 619.5
2014 08 03 07 03 21 130 1.65 78 619.5
2014 08 03 07 04 23 125 1.66 78 619.4
2014 08 03 07 05 24 138 1.66 77 619.5
2014 08 03 07 06 23 125 1.64 75 619.4
2014 08 03 07 07 21 127 1.66 78 619.5
2014 08 03 07 08 24 124 1.66 78 619.5
2014 08 03 07 09 24 129 1.66 78 619.5
2014 08 03 07 10 21 129 1.66 76 619.5
2014 08 03 07 11 24 118 1.67 77 619.5
2014 08 03 07 12 27 124 1.69 76 619.5
2014 08 03 07 13 27 135 1.69 73 619.5
2014 08 03 07 14 22 118 1.73 74 619.6
2014 08 03 07 15 19 127 1.77 78 619.6
2014 08 03 07 16 21 121 1.78 79 619.5
2014 08 03 07 17 23 124 1.78 79 619.5
2014 08 03 07 18 26 119 1.77 78 619.5
2014 08 03 07 19 28 118 1.75 70 619.5
2014 08 03 07 20 26 119 1.79 70 619.5
2014 08 03 07 21 26 123 1.84 73 619.5
2014 08 03 07 22 23 124 1.87 70 619.5
2014 08 03 07 23 22 122 1.90 71 619.5
2014 08 03 07 24 21 133 1.94 72 619.5
2014 08 03 07 25 22 115 1.98 75 619.5
2014 08 03 07 26 25 124 2.00 75 619.5
2014 08 03 07 27 27 125 2.02 74 619.5
2014 08 03 07 28 27 119 2.04 73 619.5
2014 08 03 07 29 25 125 2.05 76 619.5
2014 08 03 07 30 23 121 2.05 75 619.5
2014 08 03 07 31 23 115 2.04 76 619.6
2014 08 03 07 32 22 120 2.02 76 619.6
2014 08 03 07 33 22 130 1.99 75 619.5
2014 08 03 07 34 24 126 1.99 77 619.5
2014 08 03 07 35 22 120 1.98 71 619.6
2014 08 03 07 36 21 110 2.01 72 619.6
2014 08 03 07 37 23 122 2.07 77 619.6
2014 08 03 07 38 22 133 2.10 76 619.6
2014 08 03 07 39 21 127 2.13 76 619.6
2014 08 03 07 40 21 128 2.15 77 619.6
2014 08 03 07 41 24 117 2.15 75 619.6
2014 08 03 07 42 24 128 2.15 73 619.6
2014 08 03 07 43 28 128 2.16 65 619.6
2014 08 03 07 44 21 133 2.21 65 619.6
2014 08 03 07 45 21 127 2.28 68 619.6
2014 08 03 07 46 21 123 2.33 72 619.6
2014 08 03 07 47 23 118 2.37 71 619.6
2014 08 03 07 48 25 120 2.39 68 619.6
2014 08 03 07 49 28 130 2.43 66 619.6
2014 08 03 07 50 28 117 2.48 64 619.7
2014 08 03 07 51 27 124 2.56 61 619.7
2014 08 03 07 52 23 125 2.65 59 619.7
2014 08 03 07 53 20 115 2.76 65 619.7
2014 08 03 07 54 23 117 2.83 71 619.7
2014 08 03 07 55 27 121 2.85 72 619.6
2014 08 03 07 56 31 126 2.84 67 619.6
2014 08 03 07 57 30 121 2.84 58 619.6
2014 08 03 07 58 28 125 2.90 56 619.6
2014 08 03 07 59 25 124 2.97 57 619.6
2014 08 03 08 00 24 136 3.03 60 619.7
2014 08 03 08 01 24 124 3.06 63 619.6
2014 08 03 08 02 28 126 3.07 65 619.6
2014 08 03 08 03 22 123 3.08 65 619.7
2014 08 03 08 04 20 111 3.11 63 619.7
2014 08 03 08 05 22 129 3.16 61 619.7
2014 08 03 08 06 22 141 3.22 60 619.7
2014 08 03 08 07 23 126 3.27 64 619.7
2014 08 03 08 08 22 132 3.28 64 619.7
2014 08 03 08 09 25 126 3.27 66 619.7
2014 08 03 08 10 27 124 3.25 63 619.7
2014 08 03 08 11 28 117 3.24 60 619.7
2014 08 03 08 12 25 134 3.27 62 619.7
2014 08 03 08 13 22 120 3.30 67 619.8
2014 08 03 08 14 25 127 3.27 71 619.7
2014 08 03 08 15 29 128 3.22 67 619.7
2014 08 03 08 16 31 125 3.20 59 619.7
2014 08 03 08 17 28 131 3.23 59 619.8
2014 08 03 08 18 26 130 3.27 63 619.7
2014 08 03 08 19 24 142 3.25 62 619.8
2014 08 03 08 20 22 123 3.23 67 619.8
2014 08 03 08 21 21 138 3.20 69 619.7
2014 08 03 08 22 23 116 3.18 70 619.7
2014 08 03 08 23 25 129 3.16 71 619.7
2014 08 03 08 24 29 121 3.15 72 619.7
2014 08 03 08 25 29 125 3.15 69 619.7
2014 08 03 08 26 24 92 3.13 70 619.7
2014 08 03 08 27 24 135 3.10 71 619.7
2014 08 03 08 28 22 122 3.06 73 619.7
2014 08 03 08 29 24 117 3.04 71 619.7
2014 08 03 08 30 25 129 3.04 67 619.7
2014 08 03 08 31 26 92 3.08 69 619.7
2014 08 03 08 32 29 123 3.11 69 619.7
2014 08 03 08 33 30 122 3.17 68 619.7
2014 08 03 08 34 25 143 3.24 67 619.8
2014 08 03 08 35 20 116 3.29 67 619.8
2014 08 03 08 36 23 130 3.31 69 619.8
2014 08 03 08 37 29 124 3.33 70 619.7
2014 08 03 08 38 29 126 3.32 66 619.7
2014 08 03 08 39 26 129 3.30 65 619.7
2014 08 03 08 40 27 130 3.29 64 619.7
2014 08 03 08 41 25 124 3.27 66 619.7
2014 08 03 08 42 28 127 3.25 65 619.7
2014 08 03 08 43 32 132 3.23 60 619.7
2014 08 03 08 44 28 121 3.25 63 619.7
2014 08 03 08 45 26 129 3.29 64 619.8
2014 08 03 08 46 29 125 3.33 67 619.8
2014 08 03 08 47 29 104 3.37 68 619.8
2014 08 03 08 48 31 125 3.39 62 619.8
2014 08 03 08 49 28 119 3.46 66 619.8
2014 08 03 08 50 26 130 3.50 67 619.9
2014 08 03 08 51 26 119 3.50 68 619.9
2014 08 03 08 52 31 113 3.49 66 619.8
2014 08 03 08 53 28 115 3.49 62 619.8
2014 08 03 08 54 27 125 3.51 64 619.8
2014 08 03 08 55 30 124 3.53 67 619.8
2014 08 03 08 56 31 124 3.55 67 619.8
2014 08 03 08 57 30 127 3.55 63 619.8
2014 08 03 08 58 27 121 3.58 65 619.9
2014 08 03 08 59 26 133 3.59 64 619.9
2014 08 03 09 00 29 133 3.61 65 619.9
2014 08 03 09 01 30 122 3.63 66 619.8
2014 08 03 09 02 28 127 3.66 65 619.8
2014 08 03 09 03 31 124 3.69 65 619.8
2014 08 03 09 04 32 124 3.70 65 619.8
2014 08 03 09 05 32 125 3.73 64 619.8
2014 08 03 09 06 28 121 3.76 62 619.8
2014 08 03 09 07 28 124 3.78 62 619.9
2014 08 03 09 08 27 126 3.78 58 619.9
2014 08 03 09 09 27 125 3.81 62 619.9
2014 08 03 09 10 29 128 3.84 62 619.8
2014 08 03 09 11 30 124 3.85 63 619.8
2014 08 03 09 12 29 121 3.85 64 619.9
2014 08 03 09 13 30 113 3.85 62 619.9
2014 08 03 09 14 31 127 3.85 61 619.9
2014 08 03 09 15 33 135 3.85 58 619.8
2014 08 03 09 16 31 125 3.86 59 619.8
2014 08 03 09 17 27 124 3.88 62 619.9
2014 08 03 09 18 29 116 3.89 61 619.9
2014 08 03 09 19 30 129 3.90 58 619.9
2014 08 03 09 20 31 120 3.94 58 619.8
2014 08 03 09 21 34 120 3.99 54 619.8
2014 08 03 09 22 30 117 4.05 55 619.9
2014 08 03 09 23 26 125 4.09 59 619.9
2014 08 03 09 24 27 119 4.08 62 619.8
2014 08 03 09 25 29 105 4.07 60 619.9
2014 08 03 09 26 32 121 4.08 58 619.9
2014 08 03 09 27 32 116 4.13 57 619.8
2014 08 03 09 28 32 126 4.18 52 619.9
2014 08 03 09 29 32 80 4.22 54 619.8
2014 08 03 09 30 32 122 4.25 54 619.9
2014 08 03 09 31 32 101 4.29 57 619.8
2014 08 03 09 32 34 109 4.35 53 619.9
2014 08 03 09 33 31 116 4.41 53 619.9
2014 08 03 09 34 29 112 4.45 55 619.9
2014 08 03 09 35 35 97 4.50 58 619.9
2014 08 03 09 36 33 82 4.54 51 619.8
2014 08 03 09 37 34 120 4.59 48 619.8
2014 08 03 09 38 31 124 4.63 50 619.8
2014 08 03 09 39 34 89 4.68 54 619.8
2014 08 03 09 40 29 100 4.70 55 619.8
2014 08 03 09 41 31 116 4.68 54 619.9
2014 08 03 09 42 35 95 4.68 49 619.8
2014 08 03 09 43 36 115 4.71 48 619.9
2014 08 03 09 44 33 125 4.73 48 619.9
2014 08 03 09 45 29 112 4.74 53 619.9
2014 08 03 09 46 32 122 4.74 54 619.9
2014 08 03 09 47 30 122 4.76 55 620.0
2014 08 03 09 48 30 128 4.77 55 620.0
2014 08 03 09 49 36 123 4.80 51 619.8
2014 08 03 09 50 36 114 4.83 43 619.8
2014 08 03 09 51 34 122 4.90 49 619.8
2014 08 03 09 52 35 109 4.93 52 619.8
2014 08 03 09 53 33 107 4.92 50 619.9
2014 08 03 09 54 32 107 4.92 52 620.0
2014 08 03 09 55 31 121 4.88 47 619.9
2014 08 03 09 56 31 126 4.89 48 619.9
2014 08 03 09 57 33 111 4.91 49 619.9
2014 08 03 09 58 32 105 4.92 51 619.8
2014 08 03 09 59 29 111 4.94 54 619.9
2014 08 03 10 00 32 115 4.98 52 619.9
2014 08 03 10 01 35 125 5.04 52 619.9
2014 08 03 10 02 30 120 5.10 51 620.0
2014 08 03 10 03 27 127 5.12 53 619.9
2014 08 03 10 04 28 102 5.11 52 619.9
2014 08 03 10 05 32 111 5.11 52 619.9
2014 08 03 10 06 36 103 5.12 47 619.8
2014 08 03 10 07 36 103 5.15 49 619.8
2014 08 03 10 08 35 123 5.17 52 619.6
2014 08 03 10 09 32 115 5.14 53 619.8
2014 08 03 10 10 33 107 5.08 51 619.8
2014 08 03 10 11 34 102 5.03 47 619.8
2014 08 03 10 12 32 124 5.00 45 619.9
2014 08 03 10 13 30 103 4.98 50 619.9
2014 08 03 10 14 33 135 4.96 49 619.9
2014 08 03 10 15 36 121 4.97 50 619.8
2014 08 03 10 16 37 94 5.00 51 619.9
2014 08 03 10 17 35 103 5.05 52 619.9
2014 08 03 10 18 33 90 5.10 50 619.9
2014 08 03 10 19 35 113 5.15 46 619.8
2014 08 03 10 20 37 111 5.19 48 619.9
2014 08 03 10 21 34 110 5.23 50 619.8
2014 08 03 10 22 34 123 5.24 49 619.8
2014 08 03 10 23 36 100 5.26 51 619.8
2014 08 03 10 24 38 119 5.26 51 619.8
2014 08 03 10 25 33 110 5.29 51 619.8
2014 08 03 10 26 33 112 5.29 52 619.8
2014 08 03 10 27 32 125 5.31 52 619.9
2014 08 03 10 28 33 110 5.35 52 619.9
2014 08 03 10 29 33 85 5.40 50 619.9
2014 08 03 10 30 32 98 5.45 50 619.9
2014 08 03 10 31 34 121 5.48 51 619.9
2014 08 03 10 32 32 104 5.51 50 620.0
2014 08 03 10 33 34 114 5.54 49 619.9
2014 08 03 10 34 35 104 5.59 52 619.9
2014 08 03 10 35 34 116 5.60 46 619.8
2014 08 03 10 36 37 106 5.59 45 619.8
2014 08 03 10 37 34 122 5.58 40 619.9
2014 08 03 10 38 33 97 5.58 44 619.9
2014 08 03 10 39 30 112 5.60 49 620.0
2014 08 03 10 40 37 111 5.62 50 619.9
2014 08 03 10 41 38 113 5.67 49 619.9
2014 08 03 10 42 34 121 5.71 48 619.8
2014 08 03 10 43 30 106 5.73 48 619.9
2014 08 03 10 44 32 123 5.74 51 619.9
2014 08 03 10 45 32 125 5.76 52 619.8
2014 08 03 10 46 31 97 5.78 51 619.8
2014 08 03 10 47 36 107 5.83 49 619.8
2014 08 03 10 48 30 112 5.87 51 619.9
2014 08 03 10 49 30 116 5.88 52 619.9
2014 08 03 10 50 32 102 5.87 48 619.9
2014 08 03 10 51 36 105 5.90 49 619.9
2014 08 03 10 52 36 116 5.95 45 619.9
2014 08 03 10 53 36 111 6.01 46 619.9
2014 08 03 10 54 38 107 6.06 46 619.8
2014 08 03 10 55 39 87 6.11 45 619.8
2014 08 03 10 56 37 113 6.13 46 619.8
2014 08 03 10 57 35 100 6.15 46 619.9
2014 08 03 10 58 32 125 6.14 47 619.9
2014 08 03 10 59 34 112 6.10 47 619.9
2014 08 03 11 00 36 101 6.08 44 619.8
2014 08 03 11 01 35 110 6.08 45 619.8
2014 08 03 11 02 36 117 6.07 49 619.8
2014 08 03 11 03 39 111 6.08 50 619.7
2014 08 03 11 04 35 115 6.06 50 619.7
2014 08 03 11 05 32 105 6.00 48 619.8
2014 08 03 11 06 36 84 5.96 47 619.8
2014 08 03 11 07 36 100 5.96 45 619.8
2014 08 03 11 08 33 126 5.99 49 619.8
2014 08 03 11 09 33 102 6.04 51 619.9
2014 08 03 11 10 35 98 6.09 50 619.9
2014 08 03 11 11 38 105 6.13 46 619.8
2014 08 03 11 12 40 108 6.22 46 619.8
2014 08 03 11 13 37 103 6.33 45 619.8
2014 08 03 11 14 35 106 6.39 48 619.7
2014 08 03 11 15 38 109 6.39 47 619.7
2014 08 03 11 16 40 106 6.39 49 619.7
2014 08 03 11 17 41 105 6.40 50 619.8
2014 08 03 11 18 37 101 6.42 50 619.8
2014 08 03 11 19 30 98 6.38 49 619.9
2014 08 03 11 20 33 113 6.30 48 619.8
