2005 01 15 22 40    6.96     217    4.10       5   617.3
2005 01 15 22 45    6.96     174    4.10       5   617.3
2005 01 15 22 50    7.83     214    4.10       5   617.4
2005 01 15 22 55    7.83     239    4.00       6   617.4
2005 01 15 23 00    7.83     195    3.80       5   617.4
2005 01 15 23 05    8.70     208    3.60       5   617.3
2005 01 15 23 10    5.22     192    3.70       5   617.4
2005 01 15 23 15    6.96     134    3.70       6   617.4
2005 01 15 23 20    6.96     235    3.80       5   617.4
2005 01 15 23 25    6.96     244    3.90       4   617.3
2005 01 15 23 30    7.83     215    4.10       4   617.2
2005 01 15 23 35    8.70     228    4.10       5   617.2
2005 01 15 23 40    5.22     260    4.20       5   617.2
2005 01 15 23 45    7.83     182    4.20       4   617.2
2005 01 15 23 50    5.22     199    4.20       4   617.1
2005 01 15 23 55    8.70     195    4.20       5   617.0
2005 01 16 00 00    6.96     198    4.20       5   617.0
2005 01 16 00 05    6.09     234    4.10       4   616.9
2005 01 16 00 10    6.09     187    4.10       4   616.9
2005 01 16 00 15    6.09     198    4.10       4   616.9
2005 01 16 00 20   12.17     200    4.20       4   616.8
2005 01 16 00 25    7.83     225    4.20       4   616.8
2005 01 16 00 30    8.70     191    4.20       4   616.8
2005 01 16 00 35    9.57     178    4.20       4   616.7
2005 01 16 00 40    9.57     224    4.20       4   616.6
2005 01 16 00 45   12.17     257    4.20       4   616.7
2005 01 16 00 50   10.43     229    4.30       4   616.6
2005 01 16 00 55   11.30     243    4.30       4   616.6
2005 01 16 01 00   13.04     199    4.30       4   616.5
2005 01 16 01 05   10.43     126    4.20       4   616.4
2005 01 16 01 10   11.30     192    4.20       4   616.4
2005 01 16 01 15    9.57     225    4.20       4   616.5
2005 01 16 01 20   12.17     210    4.20       4   616.3
2005 01 16 01 25    9.57     235    4.20       4   616.3
2005 01 16 01 30   13.04     235    4.20       4   616.2
2005 01 16 01 35   11.30     238    4.10       4   616.3
2005 01 16 01 40   10.43     211    4.10       4   616.2
2005 01 16 01 45    9.57     230    4.00       4   616.1
2005 01 16 02 08   12.17     181    4.00       4   615.9
2005 01 16 02 11    9.57      83    4.00       4   615.7
2005 01 16 02 15    6.96     223    4.00       4   615.8
2005 01 16 02 20    9.57      36    4.10       4   615.7
2005 01 16 02 25   10.43     234    4.10       4   615.6
2005 01 16 02 30    9.57     268    4.10       4   615.7
2005 01 16 02 35   12.17     197    4.20       4   615.7
2005 01 16 02 40   12.17     230    4.30       4   615.7
2005 01 16 02 45   12.17     223    4.30       4   615.6
2005 01 16 02 50   12.17     205    4.30       4   615.7
2005 01 16 02 55   11.30     277    4.40       4   615.8
2005 01 16 03 00   10.43     244    4.50       4   615.7
2005 01 16 03 05   11.30     235    4.50       3   615.7
2005 01 16 03 10   13.04     197    4.60       3   615.7
2005 01 16 03 15   12.17     224    4.60       3   615.7
2005 01 16 03 20   12.17     228    4.60       3   615.6
2005 01 16 03 25   11.30     239    4.60       3   615.6
2005 01 16 03 30   10.43     225    4.50       4   615.6
2005 01 16 03 35   12.17     252    4.50       3   615.7
2005 01 16 03 40   13.04     226    4.50       3   615.6
2005 01 16 03 45    9.57     236    4.50       4   615.6
2005 01 16 03 50    9.57     249    4.50       4   615.6
2005 01 16 03 55    9.57     167    4.50       3   615.5
2005 01 16 04 00   12.17     279    4.50       3   615.4
2005 01 16 04 05   12.17     203    4.50       4   615.5
2005 01 16 04 10   10.43     192    4.60       3   615.5
2005 01 16 04 15    8.70     110    4.60       3   615.5
2005 01 16 04 20   11.30     214    4.60       3   615.5
2005 01 16 04 25   10.43     234    4.60       3   615.6
2005 01 16 04 30   13.91     257    4.60       3   615.5
2005 01 16 04 35   13.04     234    4.70       3   615.5
2005 01 16 04 40   13.04     227    4.70       3   615.4
2005 01 16 04 45   12.17     263    4.60       3   615.4
2005 01 16 04 50   13.04     224    4.50       3   615.4
2005 01 16 04 55   10.43     287    4.60       3   615.4
2005 01 16 05 00    9.57     221    4.60       3   615.4
2005 01 16 05 05   10.43     236    4.50       3   615.5
2005 01 16 05 10   11.30     239    4.60       3   615.5
2005 01 16 05 15   13.04     256    4.70       3   615.5
2005 01 16 05 20   12.17     233    4.70       3   615.6
2005 01 16 05 25   11.30     228    4.70       3   615.6
2005 01 16 05 30   11.30     224    4.70       3   615.6
2005 01 16 05 35   12.17     222    4.80       3   615.7
2005 01 16 05 40   11.30     226    4.80       3   615.6
2005 01 16 05 45   11.30     224    4.80       3   615.6
2005 01 16 05 50   11.30     212    4.80       3   615.6
2005 01 16 05 55   12.17     218    4.80       3   615.8
2005 01 16 06 00   10.43     220    4.80       3   615.7
2005 01 16 06 05   10.43     213    4.80       3   615.7
2005 01 16 06 10    7.83     211    4.80       3   615.8
2005 01 16 06 15    6.96     197    4.80       3   615.8
2005 01 16 06 20    9.57     193    4.70       3   615.9
2005 01 16 06 25    7.83     245    4.60       3   615.9
2005 01 16 06 30    6.96     208    4.60       3   615.9
2005 01 16 06 35    6.09     325    4.60       3   615.7
2005 01 16 06 40    9.57     192    4.60       3   615.8
2005 01 16 06 45    6.96     271    4.50       4   615.8
2005 01 16 06 50    8.70     173    4.40       4   615.8
2005 01 16 06 55    6.09     157    4.20       4   615.9
2005 01 16 07 00    6.96     197    4.20       4   615.8
2005 01 16 07 05    8.70     291    4.30       4   615.7
2005 01 16 07 10    9.57     297    4.30       4   615.7
2005 01 16 07 15    6.09      45    4.30       4   615.7
2005 01 16 07 20    5.22     161    4.40       4   615.8
2005 01 16 07 25    7.83     183    4.40       4   615.8
2005 01 16 07 30    5.22     124    4.40       4   615.8
2005 01 16 07 35    9.57      85    4.30       4   615.9
2005 01 16 07 40    6.09     304    4.20       4   615.9
2005 01 16 07 45    8.70     227    4.00       4   616.0
2005 01 16 07 50    5.22     205    4.00       4   616.2
2005 01 16 07 55    7.83     257    4.00       4   616.2
2005 01 16 08 00    9.57     132    4.00       4   616.2
2005 01 16 08 05    5.22     183    4.10       4   616.4
2005 01 16 08 10    9.57     170    4.00       5   616.2
2005 01 16 08 15    9.57     122    4.00       5   616.2
2005 01 16 08 20   10.43     171    4.00       6   616.0
2005 01 16 08 25    9.57     217    3.90       7   616.0
2005 01 16 08 30   12.17     154    4.00       6   616.1
2005 01 16 08 35   11.30     192    3.90       7   616.0
2005 01 16 08 40   13.04     175    3.90       6   616.3
2005 01 16 08 45   13.91     166    3.80       6   616.3
2005 01 16 08 50   13.91     181    3.80       6   616.4
2005 01 16 08 55   14.78     175    3.90       9   616.5
2005 01 16 09 00   16.52     213    4.10       7   616.6
2005 01 16 09 05   13.91     175    4.10       9   616.6
2005 01 16 09 10   12.17     182    4.10       7   616.5
2005 01 16 09 15   12.17     211    4.10       8   616.7
2005 01 16 09 20   10.43     176    4.10       8   616.7
2005 01 16 09 25    6.09     290    4.00       6   616.8
2005 01 16 09 30   11.30     249    4.00       7   616.8
2005 01 16 09 35   11.30     229    4.00       7   616.9
2005 01 16 09 40    7.83     162    4.10       9   616.9
2005 01 16 09 45    6.96     146    4.20       6   616.8
2005 01 16 09 50    8.70     184    4.20       5   616.9
2005 01 16 09 55   12.17     206    4.20       5   616.8
2005 01 16 10 00    9.57     299    4.30       6   616.9
2005 01 16 10 05    7.83     258    4.30       6   616.9
2005 01 16 10 10    7.83     143    4.40       7   617.0
2005 01 16 10 15    9.57     243    4.40       7   616.9
2005 01 16 10 20   11.30     157    4.50       7   617.0
2005 01 16 10 25   10.43      46    4.50       8   616.8
2005 01 16 10 30    8.70     179    4.50       8   616.9
2005 01 16 10 35    7.83     142    4.50       8   616.9
2005 01 16 10 40   11.30     213    4.40       9   616.8
2005 01 16 10 45    8.70     178    4.40       8   617.0
2005 01 16 10 50   11.30     105    4.40      10   617.1
2005 01 16 10 55    8.70     181    4.50       8   617.2
2005 01 16 11 00   12.17     138    4.50      12   617.0
2005 01 16 11 05   10.43     193    4.60       7   616.9
2005 01 16 11 10   11.30     224    4.70      10   617.0
2005 01 16 11 15   12.17     206    4.80       9   617.0
2005 01 16 11 20   12.17     155    4.70      13   617.0
2005 01 16 11 25   13.04     188    4.80      10   617.0
2005 01 16 11 30   10.43     194    5.00       9   616.8
2005 01 16 11 35   13.04     169    5.00      12   616.8
2005 01 16 11 40    9.57     162    5.00      10   616.8
2005 01 16 11 45   11.30     184    5.00       9   616.8
2005 01 16 11 50   10.43     177    5.00       9   616.9
2005 01 16 11 55   12.17     158    5.00       9   616.7
2005 01 16 12 00    8.70     179    5.10       9   616.6
2005 01 16 12 05    9.57     122    5.00      10   616.5
2005 01 16 12 10   10.43      66    5.00       9   616.5
2005 01 16 12 15    8.70     141    5.00      11   616.5
2005 01 16 12 20   11.30     199    4.90      12   616.2
2005 01 16 12 25    8.70     150    4.90      12   616.4
2005 01 16 12 30   10.43     203    4.70      15   616.4
2005 01 16 12 35    6.96     224    4.70      13   616.3
2005 01 16 12 40    9.57     192    4.70      16   616.2
2005 01 16 12 45   12.17     157    4.70      17   616.1
2005 01 16 12 50    6.96     213    4.70      19   616.1
2005 01 16 12 55    9.57     172    4.80      17   616.0
2005 01 16 13 00    8.70     275    4.80      18   616.0
2005 01 16 13 05    6.96     230    4.70      19   615.8
2005 01 16 13 10    6.96     207    4.60      22   615.8
2005 01 16 13 15    6.96     231    4.60      20   615.9
2005 01 16 13 20    8.70     186    4.50      22   615.9
2005 01 16 13 25    8.70     210    4.40      23   615.9
2005 01 16 13 30    6.96     147    4.30      24   615.9
2005 01 16 13 35    8.70     266    4.40      23   615.8
2005 01 16 13 40    6.09     209    4.40      25   615.9
2005 01 16 13 45    8.70     205    4.40      23   615.9
2005 01 16 13 50   15.65     205    4.20      20   615.8
2005 01 16 13 55   16.52     240    4.30      22   615.8
2005 01 16 14 00   15.65     247    4.50      17   615.7
2005 01 16 14 05   11.30     224    4.70      18   615.7
2005 01 16 14 10   14.78     232    4.70      19   615.6
2005 01 16 14 15   14.78     249    4.80      17   615.5
2005 01 16 14 20   16.52     242    4.80      17   615.5
2005 01 16 14 25   17.39     241    4.80      14   615.5
2005 01 16 14 30   13.91     244    4.70      18   615.6
2005 01 16 14 35   14.78     266    4.90      15   615.5
2005 01 16 14 40   13.04     256    5.00      15   615.5
2005 01 16 14 45   13.04     241    5.00      20   615.6
2005 01 16 14 50   12.17     204    4.90      23   615.6
2005 01 16 14 55   11.30     216    5.00      23   615.5
2005 01 16 15 00   14.78     238    4.90      20   615.3
2005 01 16 15 05   12.17     240    4.80      18   615.5
2005 01 16 15 10   13.04     250    5.10      19   615.5
2005 01 16 15 15   14.78     245    5.40      15   615.4
2005 01 16 15 20   16.52     240    5.40      19   615.3
2005 01 16 15 25   19.13     247    5.40      17   615.3
2005 01 16 15 30   18.26     227    5.30      13   615.2
2005 01 16 15 35   17.39     243    5.40      13   615.3
2005 01 16 15 40   20.87     243    5.40      15   615.3
2005 01 16 15 45   18.26     253    5.60      16   615.7
2005 01 16 15 50   15.65     259    5.40      20   615.7
2005 01 16 15 55   20.87     247    5.50      12   615.5
2005 01 16 16 00   19.13     249    5.50      14   615.4
2005 01 16 16 05   16.52     237    5.60      13   615.5
2005 01 16 16 10   17.39     223    5.60      12   615.6
2005 01 16 16 15   16.52     237    5.70      13   615.7
2005 01 16 16 20   17.39     242    5.60      12   615.7
2005 01 16 16 25   16.52     249    5.60      13   615.8
2005 01 16 16 30   17.39     244    5.50      11   615.8
2005 01 16 16 35   16.52     245    5.40      10   615.8
2005 01 16 16 40   16.52     242    5.50      10   615.8
2005 01 16 16 45   16.52     238    5.50      10   615.9
2005 01 16 16 50   16.52     252    5.60      10   615.9
2005 01 16 16 55   18.26     227    5.60       9   615.9
2005 01 16 17 00   13.91     243    5.40       9   616.1
2005 01 16 17 05   11.30     235    5.30      11   616.1
2005 01 16 17 10   14.78     243    5.30      11   616.1
2005 01 16 17 15   13.04     246    5.40      10   616.1
2005 01 16 17 20   14.78     240    5.40      12   616.1
2005 01 16 17 25   20.00     249    5.40      12   616.0
2005 01 16 17 30   19.13     237    5.40      11   616.0
2005 01 16 17 35   14.78     257    5.30      12   616.0
2005 01 16 17 40   15.65     220    5.20      12   615.9
2005 01 16 17 45   19.13     237    5.20       9   616.0
2005 01 16 17 50   17.39     217    5.20      12   616.1
2005 01 16 17 55   19.13     236    5.10       8   616.0
2005 01 16 18 00   17.39     241    5.00      10   616.2
2005 01 16 18 05   17.39     229    4.80      11   616.3
2005 01 16 18 10   22.61     241    4.70      10   616.2
2005 01 16 18 15   18.26     242    4.50       8   616.2
2005 01 16 18 20   18.26     243    4.40       9   616.3
2005 01 16 18 25   21.74     228    4.30      10   616.5
2005 01 16 18 30   17.39     244    4.20      10   616.3
2005 01 16 18 35   19.13     250    4.20      11   616.4
2005 01 16 18 40   20.87     251    4.20       8   616.3
2005 01 16 18 45   20.87     229    4.30       6   616.0
2005 01 16 18 50   20.00     247    4.30       9   616.2
2005 01 16 18 55   17.39     252    4.20      10   616.2
2005 01 16 19 00   17.39     257    4.10      11   616.1
2005 01 16 19 05   18.26     232    4.10       8   616.3
2005 01 16 19 10   18.26     242    4.10       9   616.4
2005 01 16 19 15   20.00     262    3.90      10   616.3
2005 01 16 19 20   18.26     251    3.80      12   616.3
2005 01 16 19 25   18.26     253    3.80      11   616.2
2005 01 16 19 30   20.00     242    3.80       9   616.2
2005 01 16 19 35   13.91     218    3.80      10   616.3
2005 01 16 19 40   19.13     247    3.80      11   616.2
2005 01 16 19 45   19.13     239    3.70      10   616.1
2005 01 16 19 50   20.00     267    3.80       8   616.1
2005 01 16 19 55   19.13     250    3.80       9   616.4
2005 01 16 20 00   18.26     256    3.60       9   616.6
2005 01 16 20 05   20.00     245    3.50      10   616.7
2005 01 16 20 10   22.61     244    3.50       8   616.6
2005 01 16 20 15   24.35     250    3.50       8   616.7
2005 01 16 20 20   22.61     251    3.50       8   616.8
2005 01 16 20 25   20.00     247    3.50      10   616.9
2005 01 16 20 30   23.48     255    3.50       7   617.0
2005 01 16 20 35   26.09     259    3.50       9   617.0
2005 01 16 20 40   26.96     256    3.70       8   617.0
2005 01 16 20 45   23.48     259    3.80       7   617.1
2005 01 16 20 50   20.87     256    4.00       6   617.2
2005 01 16 20 55   26.96     253    4.00       6   617.2
2005 01 16 21 00   25.22     259    4.00       6   617.4
2005 01 16 21 05   22.61     269    4.00       5   617.6
2005 01 16 21 10   23.48     258    4.00       6   617.5
2005 01 16 21 15   25.22     263    4.00       4   617.4
2005 01 16 21 20   25.22     266    4.10       5   617.5
2005 01 16 21 25   25.22     258    4.20       4   617.6
2005 01 16 21 30   26.09     274    4.20       6   617.7
2005 01 16 21 35   26.96     261    4.10       5   617.6
2005 01 16 21 40   20.87     256    4.20       6   617.6
2005 01 16 21 45   25.22     265    4.10       5   617.7
2005 01 16 21 50   23.48     268    4.00       4   617.7
2005 01 16 21 55   23.48     264    4.00       4   617.7
