2024 01 04 06 19 9 0 -1.02 10 618.5 421.13
2024 01 04 06 20 8 0 -1.06 10 618.5 421.13
2024 01 04 06 21 8 0 -1.01 10 618.5 421.13
2024 01 04 06 22 6 6 -1.00 11 618.5 421.13
2024 01 04 06 23 6 107 -0.95 10 618.5 421.13
2024 01 04 06 24 6 0 -0.89 10 618.5 421.13
2024 01 04 06 25 7 72 -0.82 10 618.5 421.13
2024 01 04 06 26 7 0 -0.75 9 618.5 421.13
2024 01 04 06 27 7 0 -0.70 9 618.5 421.13
2024 01 04 06 28 8 0 -0.68 9 618.5 421.13
2024 01 04 06 29 8 1 -0.67 9 618.5 421.13
2024 01 04 06 30 8 4 -0.67 9 618.5 421.13
2024 01 04 06 31 9 26 -0.70 9 618.5 421.13
2024 01 04 06 32 9 25 -0.75 9 618.5 421.13
2024 01 04 06 33 9 0 -0.79 9 618.5 421.13
2024 01 04 06 34 8 0 -0.81 9 618.6 421.13
2024 01 04 06 35 8 44 -0.84 9 618.6 421.13
2024 01 04 06 36 8 33 -0.86 9 618.5 421.13
2024 01 04 06 37 8 0 -0.89 9 618.5 421.13
2024 01 04 06 38 8 0 -0.90 9 618.5 421.13
2024 01 04 06 39 8 0 -0.92 9 618.5 421.13
2024 01 04 06 40 9 1 -0.97 10 618.5 421.13
2024 01 04 06 41 10 90 -0.98 9 618.5 421.13
2024 01 04 06 42 10 0 -0.99 9 618.5 421.13
2024 01 04 06 43 8 5 -1.03 9 618.5 421.13
2024 01 04 06 44 9 18 -1.06 9 618.5 421.13
2024 01 04 06 45 10 0 -1.09 9 618.5 421.13
2024 01 04 06 46 10 90 -1.10 9 618.5 421.13
2024 01 04 06 47 10 15 -1.13 10 618.5 421.13
2024 01 04 06 48 9 0 -1.11 10 618.5 421.13
2024 01 04 06 49 8 0 -1.13 10 618.5 421.13
2024 01 04 06 50 9 0 -1.16 10 618.5 421.13
2024 01 04 06 51 8 5 -1.16 9 618.5 421.13
2024 01 04 06 52 8 106 -1.16 9 618.6 421.13
2024 01 04 06 53 8 8 -1.18 10 618.6 421.13
2024 01 04 06 54 9 92 -1.21 10 618.6 421.13
2024 01 04 06 55 10 6 -1.16 9 618.5 421.13
2024 01 04 06 56 8 78 -1.15 10 618.5 421.13
2024 01 04 06 57 9 90 -1.16 10 618.5 421.13
2024 01 04 06 58 9 0 -1.15 10 618.5 421.13
2024 01 04 06 59 10 0 -1.12 10 618.5 421.13
2024 01 04 07 00 10 89 -1.10 10 618.5 421.13
2024 01 04 07 01 9 5 -1.09 10 618.5 421.13
2024 01 04 07 02 9 88 -1.10 10 618.5 421.13
2024 01 04 07 03 10 12 -1.14 10 618.5 421.13
2024 01 04 07 04 10 0 -1.16 10 618.5 421.13
2024 01 04 07 05 9 10 -1.09 9 618.5 421.13
2024 01 04 07 06 10 35 -1.01 9 618.6 421.13
2024 01 04 07 07 10 0 -1.00 10 618.6 421.13
2024 01 04 07 08 10 76 -0.99 10 618.6 421.13
2024 01 04 07 09 9 28 -0.98 10 618.6 421.13
2024 01 04 07 10 8 5 -0.95 10 618.6 421.13
2024 01 04 07 11 9 91 -0.92 10 618.6 421.13
2024 01 04 07 12 9 0 -0.88 10 618.6 421.13
2024 01 04 07 13 8 4 -0.81 10 618.6 421.13
2024 01 04 07 14 8 1 -0.76 10 618.6 421.13
2024 01 04 07 15 10 0 -0.69 10 618.6 421.13
2024 01 04 07 16 10 6 -0.63 10 618.6 421.13
2024 01 04 07 17 11 15 -0.56 10 618.6 421.13
2024 01 04 07 18 12 11 -0.45 10 618.6 421.13
2024 01 04 07 19 11 0 -0.32 10 618.6 421.13
2024 01 04 07 20 12 36 -0.20 9 618.6 421.13
2024 01 04 07 21 12 36 -0.10 9 618.6 421.13
2024 01 04 07 22 11 1 -0.00 9 618.7 421.13
2024 01 04 07 23 10 4 0.09 9 618.7 421.13
2024 01 04 07 24 10 8 0.18 9 618.7 421.13
2024 01 04 07 25 9 0 0.26 9 618.7 421.13
2024 01 04 07 26 8 0 0.33 9 618.7 421.13
2024 01 04 07 27 8 92 0.41 9 618.7 421.13
2024 01 04 07 28 10 12 0.50 9 618.7 421.13
2024 01 04 07 29 10 0 0.59 9 618.7 421.13
2024 01 04 07 30 10 0 0.69 9 618.7 421.13
2024 01 04 07 31 12 1 0.79 9 618.7 421.13
2024 01 04 07 32 13 62 0.89 9 618.6 421.13
2024 01 04 07 33 13 71 0.94 9 618.7 421.13
2024 01 04 07 34 12 0 0.98 8 618.7 421.13
2024 01 04 07 35 11 0 1.00 9 618.7 421.13
2024 01 04 07 36 9 16 1.04 9 618.7 421.13
2024 01 04 07 37 9 5 1.09 9 618.7 421.13
2024 01 04 07 38 9 92 1.17 9 618.7 421.13
2024 01 04 07 39 10 71 1.21 9 618.7 421.13
2024 01 04 07 40 10 10 1.26 9 618.7 421.13
2024 01 04 07 41 10 2 1.32 9 618.7 421.13
2024 01 04 07 42 11 0 1.39 9 618.7 421.13
2024 01 04 07 43 11 0 1.41 8 618.7 421.13
2024 01 04 07 44 10 5 1.41 9 618.7 421.13
2024 01 04 07 45 9 6 1.45 9 618.7 421.13
2024 01 04 07 46 12 91 1.42 8 618.8 421.13
2024 01 04 07 47 12 0 1.41 9 618.8 421.13
2024 01 04 07 48 12 8 1.40 9 618.8 421.13
2024 01 04 07 49 12 5 1.41 8 618.8 421.13
2024 01 04 07 50 10 70 1.38 9 618.8 421.13
2024 01 04 07 51 11 66 1.38 9 618.8 421.13
2024 01 04 07 52 11 19 1.37 9 618.8 421.13
2024 01 04 07 53 11 23 1.34 9 618.8 421.13
2024 01 04 07 54 12 64 1.26 9 618.8 421.13
2024 01 04 07 55 11 63 1.18 8 618.8 421.13
2024 01 04 07 56 10 11 1.11 9 618.9 421.13
2024 01 04 07 57 10 0 1.04 9 618.9 421.13
2024 01 04 07 58 10 72 0.99 9 618.9 421.13
2024 01 04 07 59 9 1 0.93 9 618.9 421.13
2024 01 04 08 00 8 21 0.90 9 618.9 421.13
2024 01 04 08 01 9 86 0.94 9 618.9 421.13
2024 01 04 08 02 10 0 0.99 9 618.9 421.13
2024 01 04 08 03 10 0 1.07 9 618.9 421.13
2024 01 04 08 04 10 66 1.16 9 618.9 421.13
2024 01 04 08 05 11 70 1.27 9 618.9 421.13
2024 01 04 08 06 11 0 1.36 9 618.9 421.13
2024 01 04 08 07 10 47 1.38 8 618.9 421.13
2024 01 04 08 08 9 0 1.41 9 619.0 421.13
2024 01 04 08 09 9 7 1.49 9 619.0 421.13
2024 01 04 08 10 11 58 1.58 9 619.0 421.13
2024 01 04 08 11 13 19 1.60 8 619.0 421.13
2024 01 04 08 12 11 0 1.58 8 619.0 421.13
2024 01 04 08 13 12 23 1.60 8 619.0 421.13
2024 01 04 08 14 11 19 1.59 8 619.0 421.13
2024 01 04 08 15 9 7 1.58 8 619.0 421.13
2024 01 04 08 16 9 0 1.62 9 619.0 421.13
2024 01 04 08 17 9 55 1.64 9 619.0 421.13
2024 01 04 08 18 9 48 1.71 9 619.0 421.13
2024 01 04 08 19 9 83 1.80 9 619.0 421.13
2024 01 04 08 20 9 0 1.90 9 619.0 421.13
2024 01 04 08 21 11 0 1.94 8 619.0 421.13
2024 01 04 08 22 12 64 1.98 8 619.0 421.13
2024 01 04 08 23 11 8 1.99 8 619.0 421.13
2024 01 04 08 24 11 0 1.99 8 619.0 421.13
2024 01 04 08 25 12 2 2.00 8 619.0 421.13
2024 01 04 08 26 10 9 1.99 8 619.0 421.13
2024 01 04 08 27 11 11 1.97 8 619.0 421.13
2024 01 04 08 28 11 56 1.94 8 619.0 421.13
2024 01 04 08 29 11 42 1.96 8 619.0 421.13
2024 01 04 08 30 10 71 2.01 8 619.0 421.13
2024 01 04 08 31 9 0 2.04 8 619.0 421.13
2024 01 04 08 32 9 12 2.10 9 619.1 421.13
2024 01 04 08 33 11 8 2.18 8 619.1 421.13
2024 01 04 08 34 11 28 2.15 8 619.1 421.13
2024 01 04 08 35 10 0 2.16 8 619.1 421.13
2024 01 04 08 36 11 17 2.20 8 619.1 421.13
2024 01 04 08 37 11 0 2.20 8 619.1 421.13
2024 01 04 08 38 10 0 2.18 8 619.1 421.13
2024 01 04 08 39 9 0 2.23 9 619.2 421.13
2024 01 04 08 40 10 51 2.25 8 619.1 421.13
2024 01 04 08 41 10 2 2.28 8 619.1 421.13
2024 01 04 08 42 11 68 2.29 8 619.2 421.13
2024 01 04 08 43 11 13 2.30 8 619.1 421.13
2024 01 04 08 44 11 16 2.36 9 619.1 421.13
2024 01 04 08 45 10 10 2.43 8 619.2 421.13
2024 01 04 08 46 9 0 2.45 8 619.2 421.13
2024 01 04 08 47 8 62 2.43 8 619.2 421.13
2024 01 04 08 48 8 0 2.45 8 619.2 421.13
2024 01 04 08 49 8 4 2.57 9 619.1 421.13
2024 01 04 08 50 10 53 2.66 8 619.2 421.13
2024 01 04 08 51 11 0 2.70 8 619.2 421.13
2024 01 04 08 52 10 72 2.68 8 619.2 421.13
2024 01 04 08 53 12 65 2.74 8 619.2 421.13
2024 01 04 08 54 11 13 2.74 8 619.2 421.13
2024 01 04 08 55 14 70 2.71 8 619.2 421.13
2024 01 04 08 56 12 0 2.73 8 619.2 421.13
2024 01 04 08 57 8 1 2.75 8 619.2 421.13
2024 01 04 08 58 10 60 2.73 8 619.2 421.13
2024 01 04 08 59 13 24 2.69 8 619.2 421.13
2024 01 04 09 00 12 6 2.67 8 619.2 421.13
2024 01 04 09 01 11 23 2.62 8 619.2 421.13
2024 01 04 09 02 10 62 2.57 9 619.2 421.13
2024 01 04 09 03 11 0 2.56 8 619.2 421.13
2024 01 04 09 04 11 86 2.52 8 619.2 421.13
2024 01 04 09 05 10 57 2.54 8 619.2 421.13
2024 01 04 09 06 11 21 2.53 8 619.2 421.13
2024 01 04 09 07 10 51 2.67 9 619.2 421.13
2024 01 04 09 08 12 44 2.75 9 619.2 421.13
2024 01 04 09 09 11 63 2.69 8 619.2 421.13
2024 01 04 09 10 10 37 2.69 8 619.2 421.13
2024 01 04 09 11 11 50 2.72 8 619.2 421.13
2024 01 04 09 12 11 72 2.72 8 619.2 421.13
2024 01 04 09 13 11 66 2.76 9 619.2 421.13
2024 01 04 09 14 12 40 2.78 9 619.2 421.13
2024 01 04 09 15 11 43 2.80 8 619.2 421.13
2024 01 04 09 16 12 45 2.76 8 619.2 421.13
2024 01 04 09 17 13 116 2.65 8 619.2 421.13
2024 01 04 09 18 13 57 2.64 8 619.2 421.13
2024 01 04 09 19 13 59 2.67 9 619.2 421.13
2024 01 04 09 20 13 1 2.61 8 619.2 421.13
2024 01 04 09 21 14 64 2.58 9 619.2 421.13
2024 01 04 09 22 10 1 2.52 9 619.2 421.13
2024 01 04 09 23 11 64 2.42 9 619.2 421.13
2024 01 04 09 24 11 0 2.42 9 619.2 421.13
2024 01 04 09 25 11 60 2.45 9 619.2 421.13
2024 01 04 09 26 10 0 2.47 9 619.1 421.13
2024 01 04 09 27 9 1 2.46 8 619.1 421.13
2024 01 04 09 28 12 0 2.50 9 619.1 421.13
2024 01 04 09 29 13 18 2.50 9 619.1 421.13
2024 01 04 09 30 15 63 2.51 9 619.1 421.13
2024 01 04 09 31 13 57 2.47 8 619.1 421.13
2024 01 04 09 32 12 60 2.50 9 619.1 421.13
2024 01 04 09 33 12 1 2.53 9 619.1 421.13
2024 01 04 09 34 11 46 2.66 9 619.1 421.13
2024 01 04 09 35 13 1 2.72 9 619.1 421.13
2024 01 04 09 36 14 78 2.70 9 619.1 421.13
2024 01 04 09 37 13 65 2.70 9 619.1 421.13
2024 01 04 09 38 14 7 2.74 9 619.1 421.13
2024 01 04 09 39 15 49 2.79 9 619.1 421.13
2024 01 04 09 40 17 65 2.73 9 619.1 421.13
2024 01 04 09 41 16 71 2.72 9 619.1 421.13
2024 01 04 09 42 22 50 2.70 9 619.0 421.13
2024 01 04 09 43 18 64 2.72 10 619.0 421.13
2024 01 04 09 44 15 0 2.82 9 619.1 421.13
2024 01 04 09 45 16 25 2.82 10 619.1 421.13
2024 01 04 09 46 17 61 2.84 10 619.1 421.13
2024 01 04 09 47 14 46 2.83 10 619.1 421.13
2024 01 04 09 48 15 61 2.89 10 619.1 421.13
2024 01 04 09 49 11 53 2.91 10 619.1 421.13
2024 01 04 09 50 14 46 2.88 9 619.1 421.13
2024 01 04 09 51 15 46 2.86 9 619.1 421.13
2024 01 04 09 52 18 65 2.87 9 619.1 421.13
2024 01 04 09 53 13 0 2.80 9 619.1 421.13
2024 01 04 09 54 14 2 2.87 10 619.1 421.13
2024 01 04 09 55 17 63 2.89 9 619.1 421.13
2024 01 04 09 56 15 60 2.84 9 619.0 421.13
2024 01 04 09 57 14 50 2.88 9 619.1 421.13
2024 01 04 09 58 18 15 2.87 9 619.0 421.13
2024 01 04 09 59 18 71 2.80 9 619.0 421.13
2024 01 04 10 00 17 28 2.80 9 619.0 421.13
2024 01 04 10 01 16 70 2.81 10 619.0 421.13
2024 01 04 10 02 12 74 2.76 11 619.1 421.13
2024 01 04 10 03 13 64 2.70 11 619.1 421.13
2024 01 04 10 04 12 50 2.69 10 619.1 421.13
2024 01 04 10 05 17 14 2.79 10 619.0 421.13
2024 01 04 10 06 13 50 2.87 11 619.1 421.13
2024 01 04 10 07 14 62 2.91 12 619.1 421.13
2024 01 04 10 08 12 41 2.94 12 619.1 421.13
2024 01 04 10 09 15 0 2.91 11 619.0 421.13
2024 01 04 10 10 13 61 2.93 10 619.0 421.13
2024 01 04 10 11 17 0 3.01 10 619.0 421.13
2024 01 04 10 12 17 53 2.97 10 619.0 421.13
2024 01 04 10 13 22 49 3.01 11 619.0 421.13
2024 01 04 10 14 20 52 2.97 10 619.0 421.13
2024 01 04 10 15 19 5 2.93 11 619.0 421.13
2024 01 04 10 16 18 5 2.91 11 619.0 421.13
2024 01 04 10 17 16 4 2.92 11 619.0 421.13
2024 01 04 10 18 15 9 2.94 10 619.0 421.13
2024 01 04 10 19 16 21 2.93 10 619.0 421.13
2024 01 04 10 20 13 30 2.86 11 619.0 421.13
2024 01 04 10 21 18 54 2.88 11 619.0 421.13
2024 01 04 10 22 16 0 2.94 11 619.0 421.13
2024 01 04 10 23 14 44 2.99 11 619.0 421.13
2024 01 04 10 24 15 0 3.00 11 619.0 421.13
2024 01 04 10 25 15 28 2.98 11 618.9 421.13
2024 01 04 10 26 21 53 2.98 10 618.9 421.13
2024 01 04 10 27 18 13 2.97 10 618.9 421.13
2024 01 04 10 28 16 58 3.00 10 618.9 421.13
2024 01 04 10 29 16 46 3.02 11 618.9 421.13
2024 01 04 10 30 18 30 3.06 11 618.9 421.13
2024 01 04 10 31 15 53 3.10 11 618.9 421.13
2024 01 04 10 32 14 2 3.23 11 618.9 421.13
2024 01 04 10 33 15 53 3.11 11 618.9 421.13
2024 01 04 10 34 16 72 3.07 11 618.8 421.13
2024 01 04 10 35 14 24 3.13 11 618.8 421.13
2024 01 04 10 36 15 36 3.22 11 618.9 421.13
2024 01 04 10 37 19 0 3.28 10 618.8 421.13
2024 01 04 10 38 17 51 3.25 10 618.8 421.13
2024 01 04 10 39 18 28 3.31 10 618.8 421.13
2024 01 04 10 40 14 9 3.36 9 618.8 421.13
2024 01 04 10 41 15 50 3.36 10 618.8 421.13
2024 01 04 10 42 20 55 3.31 9 618.8 421.13
2024 01 04 10 43 16 63 3.24 9 618.8 421.13
2024 01 04 10 44 19 62 3.31 10 618.8 421.13
2024 01 04 10 45 16 72 3.34 11 618.8 421.13
2024 01 04 10 46 19 72 3.34 11 618.8 421.13
2024 01 04 10 47 16 29 3.32 11 618.8 421.13
2024 01 04 10 48 18 65 3.33 10 618.8 421.13
2024 01 04 10 49 20 57 3.37 10 618.7 421.13
2024 01 04 10 50 17 65 3.41 10 618.7 421.13
2024 01 04 10 51 19 59 3.39 10 618.7 421.13
2024 01 04 10 52 17 55 3.41 10 618.7 421.13
2024 01 04 10 53 19 45 3.41 11 618.7 421.13
2024 01 04 10 54 15 63 3.45 11 618.6 421.13
2024 01 04 10 55 19 65 3.47 10 618.7 421.13
2024 01 04 10 56 19 10 3.43 10 618.6 421.13
2024 01 04 10 57 17 29 3.40 11 618.6 421.13
2024 01 04 10 58 17 23 3.35 11 618.6 421.13
2024 01 04 10 59 20 0 3.45 11 618.6 421.13
2024 01 04 11 00 20 46 3.50 11 618.6 421.13
2024 01 04 11 01 20 1 3.46 10 618.6 421.13
2024 01 04 11 02 17 55 3.45 11 618.6 421.13
2024 01 04 11 03 19 14 3.54 11 618.5 421.13
2024 01 04 11 04 18 13 3.56 11 618.6 421.13
2024 01 04 11 05 21 50 3.64 10 618.6 421.13
2024 01 04 11 06 21 1 3.57 9 618.6 421.13
2024 01 04 11 07 17 48 3.52 10 618.5 421.13
2024 01 04 11 08 16 0 3.59 10 618.5 421.13
2024 01 04 11 09 15 49 3.72 10 618.5 421.13
2024 01 04 11 10 16 0 3.75 10 618.5 421.13
2024 01 04 11 11 18 0 3.83 10 618.5 421.13
2024 01 04 11 12 17 0 3.84 10 618.5 421.13
2024 01 04 11 13 17 63 3.80 10 618.5 421.13
2024 01 04 11 14 15 70 3.78 10 618.5 421.13
2024 01 04 11 15 19 0 3.87 11 618.5 421.13
2024 01 04 11 16 20 105 3.98 11 618.4 421.13
2024 01 04 11 17 18 0 4.09 11 618.4 421.13
2024 01 04 11 18 17 91 4.18 11 618.4 421.13
2024 01 04 11 19 17 1 4.33 11 618.4 421.13
2024 01 04 11 20 21 72 4.40 10 618.5 421.13
2024 01 04 11 21 18 39 4.43 10 618.5 421.13
2024 01 04 11 22 17 37 4.46 10 618.5 421.13
2024 01 04 11 23 21 56 4.43 10 618.4 421.13
2024 01 04 11 24 17 10 4.35 10 618.5 421.13
2024 01 04 11 25 13 44 4.30 10 618.5 421.13
2024 01 04 11 26 20 55 4.25 9 618.4 421.13
2024 01 04 11 27 16 50 4.17 10 618.4 421.13
2024 01 04 11 28 17 54 4.20 10 618.4 421.13
2024 01 04 11 29 14 5 4.20 11 618.4 421.13
2024 01 04 11 30 14 79 4.21 11 618.4 421.13
2024 01 04 11 31 19 34 4.32 11 618.4 421.13
2024 01 04 11 32 17 0 4.30 11 618.4 421.13
2024 01 04 11 33 13 45 4.38 11 618.4 421.13
2024 01 04 11 34 16 71 4.43 11 618.4 421.13
2024 01 04 11 35 13 33 4.35 11 618.4 421.13
2024 01 04 11 36 17 0 4.42 10 618.4 421.13
2024 01 04 11 37 18 0 4.47 10 618.4 421.13
2024 01 04 11 38 16 6 4.45 10 618.4 421.13
2024 01 04 11 39 16 20 4.51 11 618.4 421.13
2024 01 04 11 40 15 344 4.51 11 618.4 421.13
2024 01 04 11 41 20 149 4.54 10 618.3 421.13
2024 01 04 11 42 16 1 4.58 10 618.3 421.13
2024 01 04 11 43 15 1 4.50 10 618.3 421.13
2024 01 04 11 44 17 65 4.47 10 618.3 421.13
2024 01 04 11 45 15 36 4.33 10 618.3 421.13
2024 01 04 11 46 16 0 4.22 11 618.2 421.13
2024 01 04 11 47 15 1 4.23 12 618.2 421.13
2024 01 04 11 48 15 64 4.44 12 618.2 421.13
2024 01 04 11 49 19 59 4.51 10 618.2 421.13
2024 01 04 11 50 16 29 4.37 10 618.2 421.13
2024 01 04 11 51 19 55 4.35 10 618.2 421.13
2024 01 04 11 52 19 63 4.29 10 618.2 421.13
2024 01 04 11 53 15 0 4.20 11 618.2 421.13
2024 01 04 11 54 18 0 4.19 11 618.2 421.13
2024 01 04 11 55 16 57 4.24 11 618.2 421.13
2024 01 04 11 56 18 59 4.12 11 618.2 421.13
2024 01 04 11 57 20 4 4.08 10 618.1 421.13
2024 01 04 11 58 18 57 4.13 10 618.1 421.13
2024 01 04 11 59 23 0 4.07 11 618.1 421.13
2024 01 04 12 00 17 0 4.08 10 618.1 421.13
2024 01 04 12 01 17 53 4.07 10 618.1 421.13
2024 01 04 12 02 20 56 4.14 11 618.1 421.13
2024 01 04 12 03 22 0 4.27 11 618.1 421.13
2024 01 04 12 04 20 45 4.41 11 618.0 421.13
2024 01 04 12 05 20 0 4.35 10 618.1 421.13
2024 01 04 12 06 18 0 4.40 11 618.1 421.13
2024 01 04 12 07 16 59 4.48 11 618.0 421.13
2024 01 04 12 08 19 1 4.44 10 618.0 421.13
2024 01 04 12 09 18 1 4.38 10 618.0 421.13
2024 01 04 12 10 18 0 4.35 10 618.0 421.13
2024 01 04 12 11 19 15 4.52 11 617.9 421.13
2024 01 04 12 12 23 65 4.59 10 618.0 421.13
2024 01 04 12 13 17 18 4.59 10 617.9 421.13
2024 01 04 12 14 18 0 4.52 9 617.9 421.13
2024 01 04 12 15 17 0 4.49 10 617.9 421.13
2024 01 04 12 16 20 77 4.50 11 617.9 421.13
2024 01 04 12 17 16 92 4.48 12 617.9 421.13
2024 01 04 12 18 20 9 4.44 10 617.9 421.13
2024 01 04 12 19 18 0 4.42 11 617.9 421.13
2024 01 04 12 20 16 23 4.37 11 617.9 421.13
2024 01 04 12 21 15 7 4.37 11 617.9 421.13
2024 01 04 12 22 18 48 4.58 11 617.8 421.13
2024 01 04 12 23 17 33 4.58 10 617.9 421.13
2024 01 04 12 24 22 71 4.48 9 617.8 421.13
2024 01 04 12 25 18 2 4.46 9 617.8 421.13
2024 01 04 12 26 17 0 4.42 10 617.8 421.13
2024 01 04 12 27 19 12 4.36 11 617.8 421.13
2024 01 04 12 28 19 0 4.37 12 617.8 421.13
2024 01 04 12 29 16 9 4.44 12 617.8 421.13
2024 01 04 12 30 20 0 4.49 12 617.8 421.13
2024 01 04 12 31 19 42 4.59 11 617.7 421.13
2024 01 04 12 32 21 0 4.62 10 617.7 421.13
2024 01 04 12 33 19 71 4.57 11 617.7 421.13
2024 01 04 12 34 18 53 4.47 11 617.7 421.13
2024 01 04 12 35 19 9 4.48 11 617.7 421.13
2024 01 04 12 36 20 56 4.52 11 617.6 421.13
2024 01 04 12 37 20 0 4.65 11 617.6 421.13
2024 01 04 12 38 22 47 4.65 11 617.6 421.13
2024 01 04 12 39 20 79 4.58 11 617.5 421.13
2024 01 04 12 40 20 1 4.65 11 617.5 421.13
2024 01 04 12 41 17 71 4.73 11 617.5 421.13
2024 01 04 12 42 21 58 4.76 11 617.5 421.13
2024 01 04 12 43 20 0 4.77 10 617.5 421.13
2024 01 04 12 44 22 16 4.72 11 617.4 421.13
2024 01 04 12 45 23 36 4.72 11 617.5 421.13
2024 01 04 12 46 22 46 4.67 13 617.5 421.13
2024 01 04 12 47 19 49 4.54 14 617.5 421.13
2024 01 04 12 48 15 29 4.57 14 617.5 421.13
2024 01 04 12 49 23 1 4.56 12 617.5 421.13
2024 01 04 12 50 23 1 4.65 11 617.5 421.13
2024 01 04 12 51 21 0 4.67 12 617.5 421.13
2024 01 04 12 52 21 5 4.65 11 617.5 421.13
2024 01 04 12 53 23 91 4.62 12 617.5 421.13
2024 01 04 12 54 21 16 4.63 11 617.5 421.13
2024 01 04 12 55 19 73 4.60 12 617.5 421.13
2024 01 04 12 56 24 0 4.57 12 617.4 421.13
2024 01 04 12 57 21 36 4.57 11 617.5 421.13
2024 01 04 12 58 19 90 4.50 11 617.4 421.13
2024 01 04 12 59 18 32 4.50 10 617.5 421.13
2024 01 04 13 00 20 23 4.46 10 617.4 421.13
2024 01 04 13 01 18 0 4.46 10 617.4 421.13
2024 01 04 13 02 15 0 4.48 11 617.4 421.13
2024 01 04 13 03 16 0 4.43 10 617.4 421.13
2024 01 04 13 04 18 46 4.49 12 617.4 421.13
2024 01 04 13 05 18 61 4.50 11 617.4 421.13
2024 01 04 13 06 16 6 4.43 11 617.4 421.13
2024 01 04 13 07 17 2 4.50 10 617.4 421.13
2024 01 04 13 08 17 41 4.50 10 617.4 421.13
2024 01 04 13 09 14 1 4.44 10 617.4 421.13
2024 01 04 13 10 17 57 4.56 11 617.4 421.13
2024 01 04 13 11 19 59 4.55 11 617.4 421.13
2024 01 04 13 12 16 49 4.48 12 617.4 421.13
2024 01 04 13 13 19 1 4.55 12 617.3 421.13
2024 01 04 13 14 18 2 4.57 11 617.3 421.13
2024 01 04 13 15 15 0 4.52 11 617.4 421.13
2024 01 04 13 16 18 0 4.43 12 617.3 421.13
2024 01 04 13 17 16 61 4.50 12 617.3 421.13
2024 01 04 13 18 18 3 4.48 10 617.3 421.13
2024 01 04 13 19 16 2 4.44 10 617.3 421.13
2024 01 04 13 20 17 58 4.47 11 617.3 421.13
2024 01 04 13 21 20 18 4.40 11 617.3 421.13
2024 01 04 13 22 16 0 4.36 12 617.3 421.13
2024 01 04 13 23 14 26 4.30 11 617.3 421.13
2024 01 04 13 24 17 128 4.26 11 617.2 421.13
2024 01 04 13 25 16 45 4.45 11 617.2 421.13
2024 01 04 13 26 23 56 4.33 11 617.2 421.13
2024 01 04 13 27 20 0 4.24 12 617.2 421.13
2024 01 04 13 28 18 10 4.18 12 617.1 421.13
2024 01 04 13 29 19 32 4.22 11 617.1 421.13
2024 01 04 13 30 18 30 4.14 12 617.2 421.13
2024 01 04 13 31 17 6 4.06 12 617.2 421.13
2024 01 04 13 32 16 0 4.11 11 617.1 421.13
2024 01 04 13 33 15 5 4.12 12 617.1 421.13
2024 01 04 13 34 15 1 4.13 11 617.2 421.13
2024 01 04 13 35 16 63 4.06 10 617.2 421.13
2024 01 04 13 36 18 51 3.97 11 617.2 421.13
2024 01 04 13 37 17 63 3.95 12 617.1 421.13
2024 01 04 13 38 18 63 3.96 12 617.1 421.13
2024 01 04 13 39 15 10 3.97 12 617.2 421.13
2024 01 04 13 40 15 59 3.94 12 617.2 421.13
2024 01 04 13 41 20 64 3.91 12 617.1 421.13
2024 01 04 13 42 16 28 4.08 12 617.1 421.13
2024 01 04 13 43 15 47 4.12 12 617.1 421.13
2024 01 04 13 44 16 37 4.03 12 617.1 421.13
2024 01 04 13 45 13 10 4.01 12 617.1 421.13
2024 01 04 13 46 14 56 4.03 11 617.1 421.13
2024 01 04 13 47 14 0 4.10 11 617.1 421.13
2024 01 04 13 48 14 0 4.20 11 617.1 421.13
2024 01 04 13 49 16 11 4.20 11 617.1 421.13
2024 01 04 13 50 13 14 4.11 10 617.1 421.13
2024 01 04 13 51 19 65 4.13 10 617.0 421.13
2024 01 04 13 52 15 65 4.15 10 617.0 421.13
2024 01 04 13 53 15 34 4.17 10 617.0 421.13
2024 01 04 13 54 17 0 4.17 10 617.0 421.13
2024 01 04 13 55 11 36 4.25 11 617.0 421.13
2024 01 04 13 56 15 63 4.27 11 617.0 421.13
2024 01 04 13 57 13 0 4.27 11 617.0 421.13
2024 01 04 13 58 13 0 4.38 13 617.0 421.13
2024 01 04 13 59 15 11 4.44 12 617.0 421.13
2024 01 04 14 00 19 65 4.43 13 617.0 421.13
2024 01 04 14 01 18 60 4.42 12 617.0 421.13
2024 01 04 14 02 17 117 4.40 10 617.0 421.13
2024 01 04 14 03 16 61 4.39 12 616.9 421.13
2024 01 04 14 04 18 9 4.39 12 616.9 421.13
2024 01 04 14 05 16 26 4.42 11 617.0 421.13
2024 01 04 14 06 17 6 4.34 11 616.9 421.13
2024 01 04 14 07 15 14 4.55 12 616.9 421.13
2024 01 04 14 08 16 43 4.62 11 616.9 421.13
2024 01 04 14 09 19 64 4.53 10 616.9 421.13
2024 01 04 14 10 17 27 4.41 10 616.9 421.13
2024 01 04 14 11 15 56 4.31 10 616.9 421.13
2024 01 04 14 12 14 118 4.24 12 616.9 421.13
2024 01 04 14 13 15 0 4.31 11 616.8 421.13
2024 01 04 14 14 16 22 4.33 11 616.9 421.13
2024 01 04 14 15 15 18 4.20 12 616.9 421.13
2024 01 04 14 16 14 50 4.16 12 617.0 421.13
2024 01 04 14 17 14 0 4.18 11 616.9 421.13
2024 01 04 14 18 14 64 4.21 12 616.9 421.13
