2016 06 04 17 30 20 350 7.85 10 615.8
2016 06 04 17 31 23 6 7.87 10 615.7
2016 06 04 17 32 26 338 7.89 9 615.7
2016 06 04 17 33 22 352 7.91 10 615.7
2016 06 04 17 34 24 341 7.92 10 615.7
2016 06 04 17 35 27 349 7.93 9 615.7
2016 06 04 17 36 24 339 7.91 9 615.7
2016 06 04 17 37 23 354 7.90 9 615.7
2016 06 04 17 38 23 349 7.86 9 615.8
2016 06 04 17 39 25 343 7.84 10 615.7
2016 06 04 17 40 21 217 7.83 10 615.7
2016 06 04 17 41 27 351 7.83 11 615.7
2016 06 04 17 42 26 343 7.83 11 615.7
2016 06 04 17 43 22 344 7.80 10 615.8
2016 06 04 17 44 22 0 7.76 10 615.8
2016 06 04 17 45 22 341 7.70 10 615.8
2016 06 04 17 46 25 333 7.65 10 615.8
2016 06 04 17 47 22 348 7.59 10 615.8
2016 06 04 17 48 26 346 7.55 10 615.8
2016 06 04 17 49 25 340 7.52 10 615.8
2016 06 04 17 50 26 348 7.49 10 615.7
2016 06 04 17 51 25 347 7.45 10 615.7
2016 06 04 17 52 27 349 7.42 10 615.7
2016 06 04 17 53 23 354 7.39 11 615.7
2016 06 04 17 54 27 343 7.36 11 615.7
2016 06 04 17 55 23 4 7.33 10 615.7
2016 06 04 17 56 22 348 7.30 10 615.7
2016 06 04 17 57 24 350 7.27 11 615.7
2016 06 04 17 58 24 350 7.23 10 615.7
2016 06 04 17 59 22 3 7.21 10 615.7
2016 06 04 18 00 26 347 7.18 10 615.7
2016 06 04 18 01 26 348 7.17 10 615.7
2016 06 04 18 02 22 353 7.15 10 615.8
2016 06 04 18 03 27 348 7.15 11 615.8
2016 06 04 18 04 23 350 7.14 10 615.8
2016 06 04 18 05 27 335 7.14 10 615.8
2016 06 04 18 06 24 345 7.15 10 615.7
2016 06 04 18 07 28 352 7.15 10 615.7
2016 06 04 18 08 23 344 7.15 9 615.7
2016 06 04 18 09 28 347 7.13 9 615.7
2016 06 04 18 10 25 0 7.11 10 615.7
2016 06 04 18 11 26 347 7.07 10 615.7
2016 06 04 18 12 20 0 7.01 10 615.7
2016 06 04 18 13 28 338 6.95 10 615.7
2016 06 04 18 14 27 341 6.92 10 615.7
2016 06 04 18 15 24 352 6.91 10 615.7
2016 06 04 18 16 25 344 6.89 10 615.7
2016 06 04 18 17 23 353 6.87 10 615.7
2016 06 04 18 18 26 343 6.84 10 615.7
2016 06 04 18 19 28 341 6.82 10 615.7
2016 06 04 18 20 29 352 6.79 10 615.7
2016 06 04 18 21 22 343 6.76 11 615.7
2016 06 04 18 22 28 337 6.71 10 615.7
2016 06 04 18 23 27 346 6.69 10 615.7
2016 06 04 18 24 25 10 6.66 10 615.7
2016 06 04 18 25 27 348 6.63 10 615.6
2016 06 04 18 26 23 352 6.59 10 615.6
2016 06 04 18 27 27 347 6.54 11 615.6
2016 06 04 18 28 30 337 6.47 11 615.7
2016 06 04 18 29 28 0 6.40 10 615.7
2016 06 04 18 30 26 351 6.33 10 615.7
2016 06 04 18 31 29 350 6.28 10 615.7
2016 06 04 18 32 25 341 6.23 10 615.8
2016 06 04 18 33 27 350 6.19 10 615.7
2016 06 04 18 34 31 348 6.17 11 615.7
2016 06 04 18 35 25 2 6.15 11 615.7
2016 06 04 18 36 25 348 6.13 11 615.8
2016 06 04 18 37 30 326 6.09 10 615.8
2016 06 04 18 38 26 348 6.06 11 615.8
2016 06 04 18 39 25 345 6.03 11 615.8
2016 06 04 18 40 27 345 6.00 11 615.8
2016 06 04 18 41 24 348 5.96 11 615.8
2016 06 04 18 42 25 352 5.92 11 615.8
2016 06 04 18 43 22 351 5.88 10 615.8
2016 06 04 18 44 24 6 5.85 10 615.8
2016 06 04 18 45 22 0 5.82 10 615.9
2016 06 04 18 46 23 344 5.80 10 615.9
2016 06 04 18 47 27 350 5.78 10 615.9
2016 06 04 18 48 24 2 5.77 10 615.9
2016 06 04 18 49 26 347 5.75 9 615.9
2016 06 04 18 50 29 347 5.72 9 615.9
2016 06 04 18 51 27 344 5.69 9 615.9
2016 06 04 18 52 26 346 5.65 9 615.9
2016 06 04 18 53 28 345 5.61 9 615.9
2016 06 04 18 54 30 346 5.56 9 615.9
2016 06 04 18 55 27 353 5.52 9 615.9
2016 06 04 18 56 29 343 5.48 9 615.9
2016 06 04 18 57 26 347 5.45 9 615.9
2016 06 04 18 58 26 344 5.41 9 615.9
2016 06 04 18 59 31 344 5.38 9 615.9
2016 06 04 19 00 26 350 5.35 9 615.9
2016 06 04 19 01 28 349 5.32 9 615.9
2016 06 04 19 02 28 347 5.29 9 615.9
2016 06 04 19 03 29 343 5.27 9 616.0
2016 06 04 19 04 29 1 5.24 9 616.0
2016 06 04 19 05 27 347 5.22 9 616.0
2016 06 04 19 06 30 350 5.21 9 616.0
2016 06 04 19 07 27 0 5.19 9 616.0
2016 06 04 19 08 29 344 5.17 9 616.0
2016 06 04 19 09 29 336 5.16 9 616.0
2016 06 04 19 10 30 1 5.14 9 616.0
2016 06 04 19 11 27 349 5.12 9 616.0
2016 06 04 19 12 29 350 5.09 9 616.0
2016 06 04 19 13 27 340 5.07 9 616.0
2016 06 04 19 14 28 0 5.04 10 616.0
2016 06 04 19 15 28 346 5.01 10 616.0
2016 06 04 19 16 29 338 4.97 10 616.1
2016 06 04 19 17 29 351 4.93 11 616.1
2016 06 04 19 18 28 343 4.90 11 616.0
2016 06 04 19 19 31 340 4.86 11 616.1
2016 06 04 19 20 29 352 4.82 11 616.1
2016 06 04 19 21 29 1 4.79 11 616.1
2016 06 04 19 22 26 347 4.77 12 616.1
2016 06 04 19 23 29 344 4.74 12 616.1
2016 06 04 19 24 26 345 4.71 11 616.1
2016 06 04 19 25 28 0 4.69 11 616.1
2016 06 04 19 26 26 352 4.67 11 616.1
2016 06 04 19 27 24 353 4.65 12 616.1
2016 06 04 19 28 27 334 4.64 12 616.1
2016 06 04 19 29 27 343 4.63 12 616.1
2016 06 04 19 30 30 0 4.61 12 616.2
2016 06 04 19 31 28 342 4.59 12 616.2
2016 06 04 19 32 29 333 4.58 12 616.2
2016 06 04 19 33 30 345 4.56 11 616.2
2016 06 04 19 34 29 0 4.54 11 616.2
2016 06 04 19 35 27 343 4.52 11 616.2
2016 06 04 19 36 27 352 4.50 11 616.2
2016 06 04 19 37 28 342 4.48 11 616.2
2016 06 04 19 38 28 352 4.46 10 616.2
2016 06 04 19 39 30 347 4.44 11 616.2
2016 06 04 19 40 29 345 4.43 11 616.2
2016 06 04 19 41 31 343 4.43 11 616.2
2016 06 04 19 42 29 0 4.43 11 616.2
2016 06 04 19 43 25 353 4.43 11 616.2
2016 06 04 19 44 27 347 4.43 11 616.2
2016 06 04 19 45 28 345 4.43 11 616.2
2016 06 04 19 46 26 0 4.43 11 616.3
2016 06 04 19 47 27 352 4.43 11 616.3
2016 06 04 19 48 26 335 4.43 11 616.3
2016 06 04 19 49 29 344 4.43 11 616.3
2016 06 04 19 50 27 351 4.43 10 616.3
2016 06 04 19 51 30 342 4.42 10 616.3
2016 06 04 19 52 28 346 4.42 10 616.3
2016 06 04 19 53 27 0 4.42 10 616.3
2016 06 04 19 54 27 348 4.42 10 616.3
2016 06 04 19 55 27 349 4.43 10 616.3
2016 06 04 19 56 28 345 4.43 10 616.3
2016 06 04 19 57 27 346 4.43 10 616.2
2016 06 04 19 58 29 344 4.45 10 616.3
2016 06 04 19 59 28 346 4.46 10 616.2
2016 06 04 20 00 29 352 4.47 10 616.2
2016 06 04 20 01 27 348 4.48 10 616.2
2016 06 04 20 02 29 343 4.49 10 616.2
2016 06 04 20 03 27 339 4.49 10 616.2
2016 06 04 20 04 26 351 4.49 10 616.2
2016 06 04 20 05 27 347 4.49 10 616.2
2016 06 04 20 06 28 347 4.48 10 616.3
2016 06 04 20 07 27 346 4.47 10 616.2
2016 06 04 20 08 28 353 4.46 10 616.2
2016 06 04 20 09 28 348 4.44 10 616.2
2016 06 04 20 10 28 352 4.41 10 616.3
2016 06 04 20 11 25 353 4.40 11 616.2
2016 06 04 20 12 25 354 4.38 11 616.2
2016 06 04 20 13 25 345 4.35 10 616.3
2016 06 04 20 14 25 352 4.33 10 616.3
2016 06 04 20 15 26 346 4.30 10 616.3
2016 06 04 20 16 26 350 4.28 10 616.3
2016 06 04 20 17 25 350 4.26 10 616.3
2016 06 04 20 18 27 348 4.23 9 616.3
2016 06 04 20 19 28 0 4.20 9 616.3
2016 06 04 20 20 25 339 4.18 9 616.3
2016 06 04 20 21 24 345 4.15 9 616.3
2016 06 04 20 22 26 349 4.12 9 616.3
2016 06 04 20 23 28 348 4.10 9 616.3
2016 06 04 20 24 25 350 4.07 9 616.3
2016 06 04 20 25 25 346 4.05 9 616.4
2016 06 04 20 26 25 347 4.03 9 616.3
2016 06 04 20 27 24 350 4.01 9 616.3
2016 06 04 20 28 27 352 4.01 9 616.4
2016 06 04 20 29 25 345 4.00 9 616.3
2016 06 04 20 30 24 350 3.99 9 616.3
2016 06 04 20 31 24 350 3.98 9 616.3
2016 06 04 20 32 26 0 3.97 9 616.3
2016 06 04 20 33 27 349 3.95 9 616.4
2016 06 04 20 34 27 346 3.95 9 616.4
2016 06 04 20 35 25 349 3.95 9 616.4
2016 06 04 20 36 27 345 3.94 9 616.4
2016 06 04 20 37 26 342 3.94 9 616.4
2016 06 04 20 38 26 352 3.94 9 616.4
2016 06 04 20 39 24 187 3.93 9 616.4
2016 06 04 20 40 25 351 3.92 9 616.4
2016 06 04 20 41 25 350 3.91 9 616.4
2016 06 04 20 42 27 345 3.91 9 616.4
2016 06 04 20 43 24 345 3.91 9 616.4
2016 06 04 20 44 26 347 3.91 9 616.4
2016 06 04 20 45 26 350 3.91 9 616.4
2016 06 04 20 46 27 346 3.91 9 616.4
2016 06 04 20 47 23 346 3.91 9 616.4
2016 06 04 20 48 23 349 3.91 9 616.4
2016 06 04 20 49 23 0 3.90 9 616.4
2016 06 04 20 50 25 352 3.89 9 616.5
2016 06 04 20 51 27 351 3.87 9 616.5
2016 06 04 20 52 26 354 3.85 9 616.5
2016 06 04 20 53 25 353 3.85 9 616.5
2016 06 04 20 54 24 349 3.84 8 616.5
2016 06 04 20 55 23 347 3.83 8 616.5
2016 06 04 20 56 24 346 3.83 8 616.5
2016 06 04 20 57 24 348 3.82 8 616.5
2016 06 04 20 58 23 351 3.82 8 616.5
2016 06 04 20 59 24 349 3.81 8 616.5
2016 06 04 21 00 24 350 3.81 9 616.6
2016 06 04 21 01 24 353 3.82 9 616.5
2016 06 04 21 02 26 346 3.82 9 616.5
2016 06 04 21 03 25 347 3.83 9 616.5
2016 06 04 21 04 25 351 3.84 9 616.5
2016 06 04 21 05 24 351 3.85 9 616.6
2016 06 04 21 06 24 351 3.84 9 616.6
2016 06 04 21 07 25 344 3.83 8 616.6
2016 06 04 21 08 25 351 3.81 8 616.6
2016 06 04 21 09 24 351 3.78 8 616.6
2016 06 04 21 10 24 348 3.75 8 616.6
2016 06 04 21 11 24 346 3.73 8 616.5
2016 06 04 21 12 26 348 3.70 8 616.6
2016 06 04 21 13 26 350 3.68 8 616.5
2016 06 04 21 14 26 346 3.67 8 616.6
2016 06 04 21 15 25 346 3.67 8 616.5
2016 06 04 21 16 27 347 3.67 8 616.5
2016 06 04 21 17 27 353 3.68 8 616.6
2016 06 04 21 18 28 353 3.70 8 616.6
2016 06 04 21 19 27 346 3.71 8 616.5
2016 06 04 21 20 30 354 3.72 9 616.6
2016 06 04 21 21 28 347 3.72 9 616.5
2016 06 04 21 22 29 349 3.73 9 616.5
2016 06 04 21 23 28 346 3.73 9 616.5
2016 06 04 21 24 30 351 3.74 9 616.5
2016 06 04 21 25 30 351 3.76 9 616.5
2016 06 04 21 26 29 347 3.79 9 616.6
2016 06 04 21 27 29 349 3.80 9 616.6
2016 06 04 21 28 30 0 3.82 9 616.6
2016 06 04 21 29 30 347 3.83 9 616.6
2016 06 04 21 30 29 347 3.84 9 616.6
2016 06 04 21 31 31 350 3.87 10 616.6
2016 06 04 21 32 31 346 3.90 10 616.6
2016 06 04 21 33 30 348 3.93 10 616.6
2016 06 04 21 34 29 350 3.98 10 616.6
2016 06 04 21 35 30 343 4.01 10 616.6
2016 06 04 21 36 33 336 4.04 10 616.6
2016 06 04 21 37 32 349 4.07 10 616.6
2016 06 04 21 38 30 351 4.10 10 616.6
2016 06 04 21 39 31 351 4.12 10 616.6
2016 06 04 21 40 32 354 4.13 10 616.6
2016 06 04 21 41 31 348 4.14 10 616.6
2016 06 04 21 42 30 345 4.14 9 616.6
2016 06 04 21 43 30 351 4.14 9 616.6
2016 06 04 21 44 31 339 4.14 9 616.6
2016 06 04 21 45 32 354 4.14 9 616.5
2016 06 04 21 46 30 345 4.15 10 616.6
2016 06 04 21 47 31 347 4.16 10 616.6
2016 06 04 21 48 27 352 4.16 10 616.6
2016 06 04 21 49 29 0 4.16 11 616.6
2016 06 04 21 50 31 339 4.17 11 616.6
2016 06 04 21 51 29 0 4.16 10 616.7
2016 06 04 21 52 29 349 4.16 11 616.7
2016 06 04 21 53 29 343 4.14 10 616.7
2016 06 04 21 54 28 341 4.13 10 616.7
2016 06 04 21 55 31 345 4.11 10 616.7
2016 06 04 21 56 32 347 4.08 10 616.6
2016 06 04 21 57 30 349 4.06 10 616.5
2016 06 04 21 58 30 345 4.04 10 616.5
2016 06 04 21 59 31 346 4.02 10 616.5
2016 06 04 22 00 31 346 4.01 10 616.5
2016 06 04 22 01 31 343 4.00 10 616.5
2016 06 04 22 02 30 341 3.98 10 616.5
2016 06 04 22 03 31 28 3.98 10 616.5
2016 06 04 22 04 30 350 3.96 10 616.5
2016 06 04 22 05 29 345 3.95 9 616.5
2016 06 04 22 06 30 345 3.92 9 616.5
2016 06 04 22 07 30 345 3.89 9 616.5
2016 06 04 22 08 29 348 3.85 9 616.5
2016 06 04 22 09 27 345 3.81 9 616.5
2016 06 04 22 10 31 339 3.75 9 616.5
2016 06 04 22 11 30 340 3.70 9 616.5
2016 06 04 22 12 30 351 3.65 9 616.5
2016 06 04 22 13 29 347 3.60 9 616.5
2016 06 04 22 14 28 351 3.55 9 616.5
2016 06 04 22 15 30 352 3.50 8 616.5
2016 06 04 22 16 28 347 3.45 8 616.5
2016 06 04 22 17 27 353 3.41 9 616.5
2016 06 04 22 18 30 347 3.37 9 616.5
2016 06 04 22 19 30 347 3.34 9 616.5
2016 06 04 22 20 29 346 3.31 9 616.5
2016 06 04 22 21 31 0 3.30 9 616.5
2016 06 04 22 22 31 340 3.28 9 616.5
2016 06 04 22 23 29 346 3.27 9 616.5
2016 06 04 22 24 30 342 3.27 9 616.5
2016 06 04 22 25 29 350 3.26 9 616.5
2016 06 04 22 26 28 350 3.25 9 616.6
2016 06 04 22 27 30 337 3.23 9 616.6
2016 06 04 22 28 30 344 3.21 9 616.6
2016 06 04 22 29 29 339 3.19 9 616.6
2016 06 04 22 30 30 345 3.18 9 616.6
2016 06 04 22 31 27 345 3.17 9 616.6
2016 06 04 22 32 28 343 3.16 9 616.6
2016 06 04 22 33 28 338 3.15 9 616.6
2016 06 04 22 34 28 348 3.12 9 616.6
2016 06 04 22 35 29 342 3.11 8 616.6
2016 06 04 22 36 29 345 3.09 8 616.6
2016 06 04 22 37 30 340 3.07 9 616.6
2016 06 04 22 38 30 343 3.06 9 616.6
2016 06 04 22 39 31 338 3.06 8 616.6
2016 06 04 22 40 31 341 3.05 9 616.5
2016 06 04 22 41 31 339 3.04 9 616.6
2016 06 04 22 42 31 343 3.03 9 616.5
2016 06 04 22 43 31 336 3.03 9 616.5
2016 06 04 22 44 31 336 3.03 8 616.6
2016 06 04 22 45 30 342 3.03 8 616.6
2016 06 04 22 46 31 342 3.03 9 616.5
2016 06 04 22 47 29 347 3.03 9 616.5
2016 06 04 22 48 29 346 3.02 9 616.5
2016 06 04 22 49 29 340 3.00 9 616.5
2016 06 04 22 50 30 346 2.97 9 616.5
2016 06 04 22 51 30 340 2.94 9 616.5
2016 06 04 22 52 30 342 2.94 9 616.5
2016 06 04 22 53 29 335 2.92 9 616.5
2016 06 04 22 54 30 346 2.91 9 616.5
2016 06 04 22 55 31 341 2.92 9 616.7
2016 06 04 22 56 32 341 2.93 9 616.6
2016 06 04 22 57 32 341 2.94 9 616.6
2016 06 04 22 58 32 339 2.97 9 616.6
2016 06 04 22 59 32 341 2.98 9 616.6
2016 06 04 23 00 31 341 3.00 9 616.6
2016 06 04 23 01 31 348 3.01 9 616.6
2016 06 04 23 02 32 336 3.03 9 616.6
2016 06 04 23 03 32 344 3.03 9 616.7
2016 06 04 23 04 32 339 3.05 9 616.7
2016 06 04 23 05 32 346 3.06 9 616.7
2016 06 04 23 06 32 345 3.06 9 616.6
2016 06 04 23 07 32 339 3.07 9 616.5
2016 06 04 23 08 32 342 3.09 9 616.5
2016 06 04 23 09 32 341 3.09 9 616.5
2016 06 04 23 10 33 336 3.09 9 616.6
2016 06 04 23 11 32 340 3.10 9 616.6
2016 06 04 23 12 32 338 3.10 9 616.6
2016 06 04 23 13 32 346 3.10 9 616.6
2016 06 04 23 14 33 342 3.10 9 616.6
2016 06 04 23 15 32 339 3.09 9 616.5
2016 06 04 23 16 32 345 3.07 9 616.5
2016 06 04 23 17 32 340 3.06 9 616.5
2016 06 04 23 18 33 340 3.04 9 616.5
2016 06 04 23 19 32 348 3.03 9 616.5
2016 06 04 23 20 30 342 3.03 9 616.5
2016 06 04 23 21 31 339 3.02 9 616.5
2016 06 04 23 22 32 336 3.01 9 616.5
2016 06 04 23 23 31 344 3.00 9 616.5
2016 06 04 23 24 31 338 2.99 9 616.5
2016 06 04 23 25 31 340 2.97 9 616.5
2016 06 04 23 26 30 342 2.96 9 616.5
2016 06 04 23 27 30 344 2.94 9 616.5
2016 06 04 23 28 31 340 2.93 9 616.5
2016 06 04 23 29 31 342 2.91 9 616.5
2016 06 04 23 30 32 338 2.90 9 616.5
2016 06 04 23 31 31 340 2.88 9 616.4
2016 06 04 23 32 31 342 2.88 9 616.4
2016 06 04 23 33 30 335 2.88 9 616.4
2016 06 04 23 34 30 343 2.88 9 616.4
2016 06 04 23 35 30 0 2.88 9 616.4
2016 06 04 23 36 30 335 2.87 9 616.4
2016 06 04 23 37 30 333 2.86 9 616.4
2016 06 04 23 38 31 345 2.86 9 616.4
2016 06 04 23 39 30 336 2.88 9 616.4
2016 06 04 23 40 30 352 2.90 9 616.4
2016 06 04 23 41 30 346 2.93 9 616.4
2016 06 04 23 42 31 351 2.96 9 616.4
2016 06 04 23 43 29 345 3.00 10 616.3
2016 06 04 23 44 29 354 3.05 10 616.4
2016 06 04 23 45 27 339 3.10 10 616.5
2016 06 04 23 46 30 349 3.15 10 616.4
2016 06 04 23 47 31 345 3.19 10 616.4
2016 06 04 23 48 31 353 3.23 10 616.3
2016 06 04 23 49 30 353 3.28 10 616.3
2016 06 04 23 50 27 348 3.32 10 616.3
2016 06 04 23 51 29 345 3.37 9 616.3
2016 06 04 23 52 33 343 3.40 9 616.3
2016 06 04 23 53 29 353 3.43 10 616.3
2016 06 04 23 54 32 350 3.46 10 616.2
2016 06 04 23 55 30 348 3.48 10 616.2
2016 06 04 23 56 34 351 3.49 10 616.2
2016 06 04 23 57 33 347 3.51 10 616.2
2016 06 04 23 58 34 353 3.54 10 616.2
2016 06 04 23 59 31 344 3.57 10 616.2
2016 06 05 00 00 30 349 3.58 9 616.2
2016 06 05 00 01 30 344 3.60 9 616.2
2016 06 05 00 02 28 351 3.60 9 616.1
2016 06 05 00 03 28 0 3.58 9 616.1
2016 06 05 00 04 29 354 3.55 9 616.2
2016 06 05 00 05 28 350 3.51 9 616.1
2016 06 05 00 06 30 349 3.46 9 616.1
2016 06 05 00 07 31 347 3.41 9 616.1
2016 06 05 00 08 30 351 3.37 9 616.1
2016 06 05 00 09 28 347 3.32 9 616.1
2016 06 05 00 10 30 346 3.28 9 616.2
2016 06 05 00 11 30 348 3.25 9 616.2
2016 06 05 00 12 29 348 3.23 9 616.2
2016 06 05 00 13 31 3 3.22 9 616.2
2016 06 05 00 14 32 350 3.22 9 616.1
2016 06 05 00 15 32 338 3.24 9 616.1
2016 06 05 00 16 32 354 3.26 9 616.1
2016 06 05 00 17 30 352 3.29 9 616.1
2016 06 05 00 18 31 348 3.31 9 616.2
2016 06 05 00 19 32 348 3.34 9 616.1
2016 06 05 00 20 30 348 3.36 9 616.0
2016 06 05 00 21 30 350 3.38 9 616.0
2016 06 05 00 22 31 0 3.39 9 616.0
2016 06 05 00 23 32 349 3.38 9 616.1
2016 06 05 00 24 32 348 3.37 9 616.0
2016 06 05 00 25 31 349 3.34 9 616.0
2016 06 05 00 26 33 342 3.32 9 616.0
2016 06 05 00 27 32 352 3.29 9 616.0
2016 06 05 00 28 31 346 3.26 9 616.0
2016 06 05 00 29 33 344 3.23 9 616.0
2016 06 05 00 30 32 346 3.20 9 616.0
2016 06 05 00 31 29 354 3.17 9 615.9
2016 06 05 00 32 32 349 3.14 9 615.8
2016 06 05 00 33 31 350 3.12 9 615.9
2016 06 05 00 34 33 336 3.09 9 615.9
2016 06 05 00 35 33 345 3.07 9 615.9
2016 06 05 00 36 33 351 3.05 9 615.9
2016 06 05 00 37 32 348 3.03 9 615.9
2016 06 05 00 38 31 347 3.00 9 615.9
2016 06 05 00 39 32 344 2.97 9 615.9
2016 06 05 00 40 35 344 2.93 9 615.9
2016 06 05 00 41 32 341 2.90 9 615.9
2016 06 05 00 42 33 347 2.87 9 615.9
2016 06 05 00 43 31 348 2.83 10 615.9
2016 06 05 00 44 32 346 2.80 10 615.9
2016 06 05 00 45 32 350 2.78 9 615.9
2016 06 05 00 46 33 343 2.75 10 615.9
2016 06 05 00 47 33 351 2.73 10 615.9
2016 06 05 00 48 32 345 2.73 10 615.8
2016 06 05 00 49 34 352 2.74 10 615.9
2016 06 05 00 50 33 342 2.75 9 615.9
2016 06 05 00 51 33 345 2.75 9 616.0
2016 06 05 00 52 33 342 2.72 9 616.0
2016 06 05 00 53 35 343 2.69 9 616.0
2016 06 05 00 54 34 339 2.65 9 615.9
2016 06 05 00 55 34 349 2.61 10 615.9
2016 06 05 00 56 34 349 2.57 10 615.9
2016 06 05 00 57 33 344 2.55 9 615.9
2016 06 05 00 58 33 347 2.52 9 615.9
2016 06 05 00 59 33 347 2.50 9 615.9
2016 06 05 01 00 32 345 2.48 9 615.9
2016 06 05 01 01 34 348 2.48 9 615.9
2016 06 05 01 02 33 347 2.47 9 615.9
2016 06 05 01 03 34 82 2.48 9 615.9
2016 06 05 01 04 33 346 2.48 9 615.9
2016 06 05 01 05 34 350 2.49 9 615.9
2016 06 05 01 06 34 345 2.51 9 615.9
2016 06 05 01 07 33 347 2.51 9 615.8
2016 06 05 01 08 35 345 2.53 9 615.8
2016 06 05 01 09 34 349 2.55 9 615.8
2016 06 05 01 10 35 7 2.57 9 615.8
2016 06 05 01 11 36 341 2.59 9 615.7
2016 06 05 01 12 34 0 2.61 9 615.7
2016 06 05 01 13 35 354 2.64 9 615.7
2016 06 05 01 14 34 348 2.66 9 615.7
2016 06 05 01 15 34 351 2.69 9 615.5
2016 06 05 01 16 33 350 2.70 9 615.6
2016 06 05 01 17 33 352 2.70 10 615.6
2016 06 05 01 18 35 349 2.70 10 615.6
2016 06 05 01 19 36 346 2.71 9 615.6
2016 06 05 01 20 36 347 2.71 10 615.6
2016 06 05 01 21 37 343 2.72 10 615.6
2016 06 05 01 22 38 346 2.73 10 615.6
2016 06 05 01 23 37 352 2.74 10 615.6
2016 06 05 01 24 39 343 2.76 10 615.6
2016 06 05 01 25 39 346 2.78 10 615.5
2016 06 05 01 26 36 350 2.81 10 615.5
2016 06 05 01 27 38 352 2.82 10 615.5
2016 06 05 01 28 36 349 2.83 10 615.5
2016 06 05 01 29 36 0 2.85 10 615.5
2016 06 05 01 30 40 348 2.86 10 615.5
2016 06 05 01 31 40 349 2.88 10 615.5
2016 06 05 01 32 37 343 2.89 10 615.5
2016 06 05 01 33 37 342 2.91 10 615.4
2016 06 05 01 34 39 0 2.91 10 615.5
2016 06 05 01 35 37 348 2.91 10 615.4
2016 06 05 01 36 39 326 2.91 10 615.4
2016 06 05 01 37 40 348 2.91 10 615.4
2016 06 05 01 38 39 258 2.91 10 615.4
2016 06 05 01 39 38 344 2.91 10 615.4
2016 06 05 01 40 36 0 2.89 10 615.4
2016 06 05 01 41 36 351 2.89 10 615.4
2016 06 05 01 42 40 342 2.89 10 615.4
2016 06 05 01 43 36 353 2.88 10 615.4
2016 06 05 01 44 37 349 2.88 10 615.3
2016 06 05 01 45 38 0 2.88 10 615.4
2016 06 05 01 46 38 345 2.88 10 615.3
2016 06 05 01 47 39 351 2.86 10 615.3
2016 06 05 01 48 37 343 2.85 10 615.3
2016 06 05 01 49 39 350 2.84 10 615.3
2016 06 05 01 50 39 350 2.82 9 615.3
2016 06 05 01 51 42 343 2.82 9 615.3
2016 06 05 01 52 36 350 2.82 9 615.2
2016 06 05 01 53 37 350 2.81 9 615.1
2016 06 05 01 54 39 350 2.80 9 615.1
2016 06 05 01 55 38 340 2.79 9 615.2
2016 06 05 01 56 38 348 2.79 9 615.1
2016 06 05 01 57 38 348 2.76 9 615.1
2016 06 05 01 58 38 0 2.76 9 615.1
2016 06 05 01 59 37 335 2.75 9 615.1
2016 06 05 02 00 40 344 2.73 9 615.1
2016 06 05 02 01 36 352 2.72 9 615.1
2016 06 05 02 02 36 341 2.70 9 615.1
2016 06 05 02 03 40 351 2.69 9 615.1
2016 06 05 02 04 36 352 2.68 10 615.1
2016 06 05 02 05 37 346 2.67 10 615.1
2016 06 05 02 06 36 350 2.67 10 615.1
2016 06 05 02 07 38 338 2.67 10 615.1
2016 06 05 02 08 38 354 2.66 11 615.1
2016 06 05 02 09 36 1 2.67 10 615.1
2016 06 05 02 10 34 350 2.66 10 615.1
2016 06 05 02 11 34 345 2.66 11 615.1
2016 06 05 02 12 35 345 2.65 11 615.1
2016 06 05 02 13 32 353 2.63 11 615.1
2016 06 05 02 14 33 352 2.63 12 615.1
2016 06 05 02 15 35 351 2.63 12 615.1
2016 06 05 02 16 35 346 2.62 11 615.1
2016 06 05 02 17 34 1 2.61 11 615.0
2016 06 05 02 18 40 354 2.61 11 615.1
2016 06 05 02 19 36 342 2.60 11 615.1
2016 06 05 02 20 37 346 2.58 11 615.1
2016 06 05 02 21 38 354 2.57 12 615.0
2016 06 05 02 22 39 343 2.56 12 615.0
2016 06 05 02 23 36 342 2.54 12 615.0
2016 06 05 02 24 38 338 2.53 11 615.0
2016 06 05 02 25 37 350 2.51 10 615.0
2016 06 05 02 26 36 351 2.50 10 615.0
2016 06 05 02 27 37 346 2.48 10 615.0
2016 06 05 02 28 41 344 2.48 10 615.0
2016 06 05 02 29 38 345 2.45 10 615.0
2016 06 05 02 30 35 350 2.44 10 615.0
2016 06 05 02 31 36 353 2.42 10 615.0
2016 06 05 02 32 36 350 2.42 10 615.0
2016 06 05 02 33 39 349 2.41 11 615.0
2016 06 05 02 34 36 347 2.40 12 615.0
2016 06 05 02 35 39 344 2.39 11 615.0
2016 06 05 02 36 39 343 2.39 11 615.1
2016 06 05 02 37 37 341 2.37 11 614.9
2016 06 05 02 38 40 339 2.36 11 615.0
2016 06 05 02 39 41 346 2.36 12 615.1
2016 06 05 02 40 39 350 2.36 13 615.1
2016 06 05 02 41 39 345 2.38 12 615.1
2016 06 05 02 42 40 347 2.39 12 615.1
2016 06 05 02 43 36 347 2.39 11 615.1
2016 06 05 02 44 40 346 2.39 11 615.1
2016 06 05 02 45 37 342 2.40 12 615.1
2016 06 05 02 46 39 343 2.40 12 615.1
2016 06 05 02 47 36 346 2.41 12 615.0
2016 06 05 02 48 37 340 2.41 12 615.0
2016 06 05 02 49 37 345 2.42 12 615.0
