2023 12 05 20 42 0 268 4.99 8 620.0 421.13
2023 12 05 20 43 0 277 5.01 8 620.0 421.13
2023 12 05 20 44 0 15 5.00 8 620.0 421.13
2023 12 05 20 45 0 59 4.99 8 620.0 421.13
2023 12 05 20 46 0 188 4.96 8 620.0 421.13
2023 12 05 20 47 0 194 4.89 9 620.0 421.13
2023 12 05 20 48 0 178 4.89 8 620.1 421.13
2023 12 05 20 49 0 163 4.89 8 620.0 421.13
2023 12 05 20 50 0 187 4.87 8 620.1 421.13
2023 12 05 20 51 0 164 4.84 8 620.1 421.13
2023 12 05 20 52 0 254 4.82 7 620.1 421.13
2023 12 05 20 53 0 109 4.81 7 620.1 421.13
2023 12 05 20 54 0 313 4.79 7 620.1 421.13
2023 12 05 20 55 0 62 4.77 7 620.1 421.13
2023 12 05 20 56 0 2 4.77 7 620.1 421.13
2023 12 05 20 57 0 273 4.76 7 620.1 421.13
2023 12 05 20 58 0 288 4.75 7 620.1 421.13
2023 12 05 20 59 0 292 4.76 7 620.1 421.13
2023 12 05 21 00 0 289 4.77 7 620.0 421.13
2023 12 05 21 01 0 260 4.79 7 620.0 421.13
2023 12 05 21 02 0 343 4.81 7 620.1 421.13
2023 12 05 21 03 0 308 4.83 7 620.0 421.13
2023 12 05 21 04 0 259 4.83 7 620.0 421.13
2023 12 05 21 05 0 258 4.85 7 620.0 421.13
2023 12 05 21 06 0 251 4.84 7 620.0 421.13
2023 12 05 21 07 0 153 4.83 7 620.1 421.13
2023 12 05 21 08 0 188 4.86 7 620.1 421.13
2023 12 05 21 09 0 165 4.86 7 620.1 421.13
2023 12 05 21 10 0 212 4.85 7 620.1 421.13
2023 12 05 21 11 0 184 4.84 7 620.1 421.13
2023 12 05 21 12 0 9 4.84 7 620.1 421.13
2023 12 05 21 13 0 48 4.82 8 620.1 421.13
2023 12 05 21 14 0 335 4.80 7 620.1 421.13
2023 12 05 21 15 0 42 4.82 7 620.1 421.13
2023 12 05 21 16 0 65 4.81 7 620.1 421.13
2023 12 05 21 17 0 2 4.80 7 620.1 421.13
2023 12 05 21 18 0 34 4.80 7 620.1 421.13
2023 12 05 21 19 0 13 4.80 8 620.1 421.13
2023 12 05 21 20 0 159 4.77 8 620.1 421.13
2023 12 05 21 21 0 46 4.73 8 620.1 421.13
2023 12 05 21 22 0 292 4.70 8 620.1 421.13
2023 12 05 21 23 0 62 4.68 9 620.1 421.13
2023 12 05 21 24 0 32 4.64 9 620.1 421.13
2023 12 05 21 25 0 26 4.59 9 620.1 421.13
2023 12 05 21 26 0 47 4.57 9 620.0 421.13
2023 12 05 21 27 0 135 4.57 9 620.0 421.13
2023 12 05 21 28 0 33 4.55 9 620.0 421.13
2023 12 05 21 29 0 47 4.53 9 620.0 421.13
2023 12 05 21 30 0 20 4.47 10 620.0 421.13
2023 12 05 21 31 0 16 4.44 9 620.0 421.13
2023 12 05 21 32 0 9 4.41 10 620.0 421.13
2023 12 05 21 33 0 19 4.40 10 620.0 421.13
2023 12 05 21 34 1 16 4.38 9 620.0 421.13
2023 12 05 21 35 1 1 4.36 10 620.0 421.13
2023 12 05 21 36 0 15 4.32 10 620.0 421.13
2023 12 05 21 37 0 13 4.29 10 620.0 421.13
2023 12 05 21 38 0 19 4.26 10 620.0 421.13
2023 12 05 21 39 0 24 4.24 10 620.0 421.13
2023 12 05 21 40 0 27 4.20 10 620.0 421.13
2023 12 05 21 41 0 27 4.17 10 620.0 421.13
2023 12 05 21 42 0 25 4.13 10 620.0 421.13
2023 12 05 21 43 0 25 4.15 10 620.0 421.13
2023 12 05 21 44 0 24 4.14 10 620.0 421.13
2023 12 05 21 45 0 29 4.13 10 620.0 421.13
2023 12 05 21 46 0 25 4.13 10 620.0 421.13
2023 12 05 21 47 0 28 4.10 10 620.0 421.13
2023 12 05 21 48 0 25 4.07 10 620.0 421.13
2023 12 05 21 49 0 28 4.04 10 620.0 421.13
2023 12 05 21 50 0 27 4.07 10 620.0 421.13
2023 12 05 21 51 0 27 4.08 10 620.0 421.13
2023 12 05 21 52 0 28 4.06 10 620.0 421.13
2023 12 05 21 53 0 30 4.05 10 620.0 421.13
2023 12 05 21 54 0 30 4.02 10 620.0 421.13
2023 12 05 21 55 0 29 4.01 10 620.0 421.13
2023 12 05 21 56 0 31 3.98 11 620.0 421.13
2023 12 05 21 57 0 35 3.93 11 620.0 421.13
2023 12 05 21 58 0 42 3.93 10 620.0 421.13
2023 12 05 21 59 1 41 3.92 10 620.0 421.13
2023 12 05 22 00 1 39 3.91 10 620.0 421.13
2023 12 05 22 01 2 41 3.93 10 620.0 421.13
2023 12 05 22 02 2 41 3.97 10 620.0 421.13
2023 12 05 22 03 2 43 4.00 10 620.0 421.13
2023 12 05 22 04 0 44 3.98 11 620.0 421.13
2023 12 05 22 05 0 56 3.94 11 620.0 421.13
2023 12 05 22 06 0 57 3.89 12 620.0 421.13
2023 12 05 22 07 0 53 3.84 11 620.0 421.13
2023 12 05 22 08 0 55 3.83 11 620.0 421.13
2023 12 05 22 09 0 53 3.83 11 620.0 421.13
2023 12 05 22 10 0 53 3.80 11 620.0 421.13
2023 12 05 22 11 0 52 3.79 11 620.0 421.13
2023 12 05 22 12 0 51 3.77 11 620.0 421.13
2023 12 05 22 13 0 49 3.78 12 620.0 421.13
2023 12 05 22 14 1 52 3.78 12 620.0 421.13
2023 12 05 22 15 1 52 3.73 12 620.0 421.13
2023 12 05 22 16 1 54 3.73 12 619.9 421.13
2023 12 05 22 17 1 42 3.73 12 619.9 421.13
2023 12 05 22 18 1 52 3.71 12 619.9 421.13
2023 12 05 22 19 1 47 3.70 12 619.9 421.13
2023 12 05 22 20 1 49 3.75 11 619.9 421.13
2023 12 05 22 21 1 46 3.80 11 619.9 421.13
2023 12 05 22 22 1 44 3.83 11 619.9 421.13
2023 12 05 22 23 1 48 3.88 11 619.9 421.13
2023 12 05 22 24 1 48 3.87 11 619.9 421.13
2023 12 05 22 25 1 33 3.89 11 619.9 421.13
2023 12 05 22 26 1 46 3.92 11 619.9 421.13
2023 12 05 22 27 0 46 3.92 11 619.9 421.13
2023 12 05 22 28 1 47 3.96 11 619.9 421.13
2023 12 05 22 29 1 45 3.91 12 619.9 421.13
2023 12 05 22 30 2 43 3.92 12 619.9 421.13
2023 12 05 22 31 2 39 3.92 12 619.9 421.13
2023 12 05 22 32 2 45 3.88 13 619.9 421.13
2023 12 05 22 33 2 50 3.86 12 619.9 421.13
2023 12 05 22 34 2 47 3.90 12 619.8 421.13
2023 12 05 22 35 2 46 3.92 12 619.9 421.13
2023 12 05 22 36 3 47 3.94 12 619.9 421.13
2023 12 05 22 37 2 46 3.94 12 619.9 421.13
2023 12 05 22 38 1 43 3.94 12 619.9 421.13
2023 12 05 22 39 1 44 3.95 11 619.9 421.13
2023 12 05 22 40 2 46 3.97 11 619.9 421.13
2023 12 05 22 41 1 46 3.98 11 619.8 421.13
2023 12 05 22 42 1 50 3.99 10 619.8 421.13
2023 12 05 22 43 1 42 3.98 10 619.9 421.13
2023 12 05 22 44 1 52 3.98 10 619.8 421.13
2023 12 05 22 45 1 45 3.94 10 619.8 421.13
2023 12 05 22 46 1 57 3.99 10 619.8 421.13
2023 12 05 22 47 1 50 4.03 10 619.9 421.13
2023 12 05 22 48 0 52 3.97 11 619.8 421.13
2023 12 05 22 49 0 48 3.99 10 619.9 421.13
2023 12 05 22 50 0 63 3.99 10 619.8 421.13
2023 12 05 22 51 0 55 3.94 11 619.8 421.13
2023 12 05 22 52 0 52 3.92 11 619.8 421.13
2023 12 05 22 53 0 59 3.88 11 619.8 421.13
2023 12 05 22 54 0 56 3.86 11 619.8 421.13
2023 12 05 22 55 0 56 3.86 11 619.8 421.13
2023 12 05 22 56 0 54 3.80 11 619.8 421.13
2023 12 05 22 57 0 52 3.75 11 619.8 421.13
2023 12 05 22 58 0 66 3.69 11 619.8 421.13
2023 12 05 22 59 0 65 3.68 11 619.8 421.13
2023 12 05 23 00 0 65 3.76 10 619.8 421.13
2023 12 05 23 01 0 6 3.81 10 619.8 421.13
2023 12 05 23 02 0 49 3.86 10 619.8 421.13
2023 12 05 23 03 0 59 3.88 11 619.8 421.13
2023 12 05 23 04 0 58 3.84 11 619.8 421.13
2023 12 05 23 05 0 58 3.84 10 619.8 421.13
2023 12 05 23 06 0 57 3.81 10 619.8 421.13
2023 12 05 23 07 0 54 3.73 10 619.8 421.13
2023 12 05 23 08 0 53 3.66 10 619.8 421.13
2023 12 05 23 09 0 63 3.65 10 619.8 421.13
2023 12 05 23 10 0 63 3.60 11 619.8 421.13
2023 12 05 23 11 0 63 3.55 10 619.8 421.13
2023 12 05 23 12 0 63 3.54 9 619.8 421.13
2023 12 05 23 13 0 52 3.54 10 619.7 421.13
2023 12 05 23 14 0 55 3.49 10 619.7 421.13
2023 12 05 23 15 0 55 3.48 10 619.8 421.13
2023 12 05 23 16 0 58 3.52 9 619.7 421.13
2023 12 05 23 17 0 58 3.51 9 619.7 421.13
2023 12 05 23 18 0 59 3.53 9 619.7 421.13
2023 12 05 23 19 0 59 3.51 9 619.7 421.13
2023 12 05 23 20 0 58 3.51 8 619.7 421.13
2023 12 05 23 21 0 57 3.54 8 619.7 421.13
2023 12 05 23 22 0 55 3.59 8 619.7 421.13
2023 12 05 23 23 0 54 3.64 8 619.7 421.13
2023 12 05 23 24 0 50 3.67 8 619.7 421.13
2023 12 05 23 25 0 54 3.68 8 619.7 421.13
2023 12 05 23 26 0 50 3.73 8 619.7 421.13
2023 12 05 23 27 0 56 3.77 9 619.7 421.13
2023 12 05 23 28 0 56 3.76 9 619.7 421.13
2023 12 05 23 29 0 56 3.72 9 619.7 421.13
2023 12 05 23 30 0 55 3.64 10 619.7 421.13
2023 12 05 23 31 0 53 3.59 9 619.7 421.13
2023 12 05 23 32 0 50 3.56 9 619.7 421.13
2023 12 05 23 33 0 50 3.60 8 619.7 421.13
2023 12 05 23 34 0 55 3.64 9 619.7 421.13
2023 12 05 23 35 0 57 3.61 9 619.7 421.13
2023 12 05 23 36 0 55 3.55 10 619.7 421.13
2023 12 05 23 37 0 58 3.51 9 619.7 421.13
2023 12 05 23 38 0 63 3.52 9 619.7 421.13
2023 12 05 23 39 0 66 3.53 9 619.7 421.13
2023 12 05 23 40 0 64 3.55 9 619.7 421.13
2023 12 05 23 41 0 65 3.59 8 619.7 421.13
2023 12 05 23 42 0 41 3.66 8 619.7 421.13
2023 12 05 23 43 0 67 3.70 8 619.7 421.13
2023 12 05 23 44 0 66 3.72 8 619.7 421.13
2023 12 05 23 45 0 11 3.73 8 619.7 421.13
2023 12 05 23 46 0 70 3.75 8 619.7 421.13
2023 12 05 23 47 0 71 3.77 8 619.7 421.13
2023 12 05 23 48 0 70 3.82 8 619.7 421.13
2023 12 05 23 49 0 72 3.87 8 619.7 421.13
2023 12 05 23 50 0 69 3.90 8 619.6 421.13
2023 12 05 23 51 0 70 3.91 8 619.6 421.13
2023 12 05 23 52 0 71 3.95 8 619.6 421.13
2023 12 05 23 53 0 72 4.00 7 619.6 421.13
2023 12 05 23 54 0 70 4.04 7 619.6 421.13
2023 12 05 23 55 0 74 4.06 7 619.6 421.13
2023 12 05 23 56 0 74 4.10 7 619.6 421.13
2023 12 05 23 57 0 73 4.11 7 619.6 421.13
2023 12 05 23 58 0 50 4.08 8 619.6 421.13
2023 12 05 23 59 0 26 4.06 8 619.6 421.13
2023 12 06 00 00 0 65 4.08 7 619.6 421.13
2023 12 06 00 01 0 64 4.06 8 619.6 421.13
2023 12 06 00 02 0 65 4.05 7 619.6 421.13
2023 12 06 00 03 0 12 4.04 7 619.6 421.13
2023 12 06 00 04 0 0 4.04 7 619.6 421.13
2023 12 06 00 05 0 65 4.06 7 619.6 421.13
2023 12 06 00 06 0 0 4.05 7 619.6 421.13
2023 12 06 00 07 0 51 4.05 7 619.6 421.13
2023 12 06 00 08 0 1 4.08 7 619.6 421.13
2023 12 06 00 09 0 68 4.11 7 619.6 421.13
2023 12 06 00 10 0 0 4.15 7 619.6 421.13
2023 12 06 00 11 0 1 4.18 7 619.6 421.13
2023 12 06 00 12 0 44 4.21 6 619.6 421.13
2023 12 06 00 13 0 6 4.24 6 619.6 421.13
2023 12 06 00 14 0 9 4.27 6 619.6 421.13
2023 12 06 00 15 0 5 4.28 6 619.6 421.13
2023 12 06 00 16 0 20 4.28 6 619.6 421.13
2023 12 06 00 17 0 7 4.28 6 619.6 421.13
2023 12 06 00 18 0 5 4.30 6 619.6 421.13
2023 12 06 00 19 0 16 4.31 6 619.6 421.13
2023 12 06 00 20 0 0 4.29 6 619.6 421.13
2023 12 06 00 21 0 43 4.28 6 619.6 421.13
2023 12 06 00 22 0 0 4.28 6 619.5 421.13
2023 12 06 00 23 0 2 4.29 6 619.5 421.13
2023 12 06 00 24 0 60 4.28 6 619.5 421.13
2023 12 06 00 25 0 59 4.25 6 619.5 421.13
2023 12 06 00 26 0 64 4.22 6 619.5 421.13
2023 12 06 00 27 0 63 4.17 7 619.5 421.13
2023 12 06 00 28 0 64 4.15 6 619.5 421.13
2023 12 06 00 29 0 64 4.15 6 619.5 421.13
2023 12 06 00 30 0 65 4.14 6 619.5 421.13
2023 12 06 00 31 0 70 4.14 6 619.5 421.13
2023 12 06 00 32 0 66 4.13 6 619.5 421.13
2023 12 06 00 33 0 73 4.09 6 619.5 421.13
2023 12 06 00 34 0 70 4.03 7 619.5 421.13
2023 12 06 00 35 0 5 3.95 7 619.4 421.13
2023 12 06 00 36 0 64 3.91 6 619.4 421.13
2023 12 06 00 37 0 60 3.83 8 619.4 421.13
2023 12 06 00 38 0 74 3.76 7 619.4 421.13
2023 12 06 00 39 0 1 3.71 7 619.4 421.13
2023 12 06 00 40 0 72 3.68 7 619.4 421.13
2023 12 06 00 41 0 50 3.69 6 619.4 421.13
2023 12 06 00 42 0 62 3.71 7 619.4 421.13
2023 12 06 00 43 0 66 3.63 8 619.4 421.13
2023 12 06 00 44 0 58 3.54 8 619.4 421.13
2023 12 06 00 45 0 58 3.48 7 619.4 421.13
2023 12 06 00 46 0 56 3.44 8 619.4 421.13
2023 12 06 00 47 0 56 3.39 7 619.4 421.13
2023 12 06 00 48 0 60 3.39 7 619.4 421.13
2023 12 06 00 49 0 53 3.32 8 619.4 421.13
2023 12 06 00 50 0 53 3.26 8 619.4 421.13
2023 12 06 00 51 0 55 3.22 8 619.4 421.13
2023 12 06 00 52 0 54 3.25 7 619.4 421.13
2023 12 06 00 53 0 53 3.26 7 619.4 421.13
2023 12 06 00 54 0 59 3.22 8 619.4 421.13
2023 12 06 00 55 0 60 3.21 7 619.4 421.13
2023 12 06 00 56 0 61 3.12 8 619.4 421.13
2023 12 06 00 57 0 63 3.14 7 619.4 421.13
2023 12 06 00 58 0 64 3.25 6 619.4 421.13
2023 12 06 00 59 0 8 3.33 6 619.4 421.13
2023 12 06 01 00 0 71 3.39 6 619.4 421.13
2023 12 06 01 01 0 0 3.43 7 619.4 421.13
2023 12 06 01 02 0 4 3.51 6 619.4 421.13
2023 12 06 01 03 0 21 3.59 6 619.4 421.13
2023 12 06 01 04 0 71 3.64 6 619.4 421.13
2023 12 06 01 05 0 70 3.65 7 619.4 421.13
2023 12 06 01 06 0 70 3.67 6 619.4 421.13
2023 12 06 01 07 0 60 3.71 6 619.4 421.13
2023 12 06 01 08 0 72 3.74 6 619.4 421.13
2023 12 06 01 09 0 59 3.75 6 619.4 421.13
2023 12 06 01 10 0 72 3.77 6 619.4 421.13
2023 12 06 01 11 0 45 3.81 6 619.4 421.13
2023 12 06 01 12 0 13 3.83 6 619.4 421.13
2023 12 06 01 13 0 63 3.83 6 619.4 421.13
2023 12 06 01 14 0 59 3.72 7 619.4 421.13
2023 12 06 01 15 1 56 3.64 7 619.4 421.13
2023 12 06 01 16 0 58 3.55 7 619.4 421.13
2023 12 06 01 17 1 64 3.40 8 619.4 421.13
2023 12 06 01 18 2 71 3.30 8 619.4 421.13
2023 12 06 01 19 2 66 3.27 8 619.3 421.13
2023 12 06 01 20 2 64 3.12 9 619.3 421.13
2023 12 06 01 21 3 62 3.04 8 619.3 421.13
2023 12 06 01 22 2 3 2.93 9 619.3 421.13
2023 12 06 01 23 1 70 2.85 9 619.3 421.13
2023 12 06 01 24 1 63 2.79 9 619.3 421.13
2023 12 06 01 25 2 61 2.71 9 619.3 421.13
2023 12 06 01 26 2 64 2.82 7 619.3 421.13
2023 12 06 01 27 2 56 2.87 7 619.3 421.13
2023 12 06 01 28 2 55 2.81 9 619.3 421.13
2023 12 06 01 29 2 60 2.76 9 619.3 421.13
2023 12 06 01 30 2 63 2.71 9 619.3 421.13
2023 12 06 01 31 2 61 2.64 9 619.3 421.13
2023 12 06 01 32 3 63 2.60 9 619.3 421.13
2023 12 06 01 33 3 57 2.59 8 619.3 421.13
2023 12 06 01 34 2 56 2.62 8 619.3 421.13
2023 12 06 01 35 0 54 2.60 8 619.3 421.13
2023 12 06 01 36 1 60 2.61 8 619.2 421.13
2023 12 06 01 37 1 56 2.65 8 619.2 421.13
2023 12 06 01 38 1 55 2.63 8 619.2 421.13
2023 12 06 01 39 2 57 2.67 8 619.2 421.13
2023 12 06 01 40 2 56 2.69 8 619.2 421.13
2023 12 06 01 41 1 52 2.67 8 619.2 421.13
2023 12 06 01 42 1 56 2.66 8 619.2 421.13
2023 12 06 01 43 1 54 2.64 8 619.2 421.13
2023 12 06 01 44 1 50 2.66 8 619.2 421.13
2023 12 06 01 45 1 51 2.70 8 619.1 421.13
2023 12 06 01 46 1 55 2.67 8 619.1 421.13
2023 12 06 01 47 2 53 2.71 8 619.1 421.13
2023 12 06 01 48 2 51 2.71 8 619.1 421.13
2023 12 06 01 49 3 56 2.76 7 619.1 421.13
2023 12 06 01 50 4 51 2.83 7 619.1 421.13
2023 12 06 01 51 4 49 2.87 7 619.1 421.13
2023 12 06 01 52 4 54 2.93 7 619.1 421.13
2023 12 06 01 53 3 42 3.00 7 619.1 421.13
2023 12 06 01 54 4 49 3.10 7 619.1 421.13
2023 12 06 01 55 3 49 3.16 7 619.1 421.13
2023 12 06 01 56 3 52 3.21 7 619.1 421.13
2023 12 06 01 57 2 45 3.22 7 619.1 421.13
2023 12 06 01 58 3 44 3.25 7 619.1 421.13
2023 12 06 01 59 5 39 3.30 7 619.0 421.13
2023 12 06 02 00 6 42 3.34 7 619.0 421.13
2023 12 06 02 01 6 42 3.37 7 619.0 421.13
2023 12 06 02 02 6 45 3.38 7 619.0 421.13
2023 12 06 02 03 7 56 3.37 7 619.0 421.13
2023 12 06 02 04 7 58 3.36 7 619.0 421.13
2023 12 06 02 05 7 42 3.32 7 619.0 421.13
2023 12 06 02 06 7 46 3.32 7 618.9 421.13
2023 12 06 02 07 7 55 3.30 7 618.9 421.13
2023 12 06 02 08 6 41 3.27 7 618.9 421.13
2023 12 06 02 09 6 46 3.25 7 618.9 421.13
2023 12 06 02 10 7 52 3.24 7 618.9 421.13
2023 12 06 02 11 6 52 3.23 7 618.9 421.13
2023 12 06 02 12 6 44 3.24 7 618.9 421.13
2023 12 06 02 13 7 41 3.23 7 618.9 421.13
2023 12 06 02 14 7 50 3.23 7 618.9 421.13
2023 12 06 02 15 6 50 3.23 7 618.9 421.13
2023 12 06 02 16 6 45 3.22 7 618.9 421.13
2023 12 06 02 17 6 49 3.25 7 618.9 421.13
2023 12 06 02 18 5 53 3.24 7 618.9 421.13
2023 12 06 02 19 4 55 3.22 7 618.8 421.13
2023 12 06 02 20 5 50 3.16 8 618.8 421.13
2023 12 06 02 21 6 47 3.11 7 618.8 421.13
2023 12 06 02 22 6 51 3.10 7 618.8 421.13
2023 12 06 02 23 6 39 3.07 8 618.8 421.13
2023 12 06 02 24 7 46 3.07 7 618.8 421.13
2023 12 06 02 25 7 44 3.09 7 618.8 421.13
2023 12 06 02 26 7 46 3.09 7 618.8 421.13
2023 12 06 02 27 7 48 3.11 7 618.8 421.13
2023 12 06 02 28 7 47 3.12 7 618.8 421.13
2023 12 06 02 29 7 46 3.15 7 618.8 421.13
2023 12 06 02 30 7 47 3.13 7 618.8 421.13
2023 12 06 02 31 8 45 3.18 7 618.8 421.13
2023 12 06 02 32 8 46 3.22 7 618.8 421.13
2023 12 06 02 33 8 46 3.22 7 618.8 421.13
2023 12 06 02 34 8 48 3.22 7 618.8 421.13
2023 12 06 02 35 8 44 3.22 7 618.8 421.13
2023 12 06 02 36 8 46 3.25 7 618.8 421.13
2023 12 06 02 37 8 41 3.22 7 618.8 421.13
2023 12 06 02 38 8 47 3.22 7 618.7 421.13
2023 12 06 02 39 9 39 3.20 8 618.7 421.13
2023 12 06 02 40 9 41 3.23 7 618.7 421.13
2023 12 06 02 41 7 41 3.34 6 618.7 421.13
2023 12 06 02 42 8 45 3.39 7 618.7 421.13
2023 12 06 02 43 8 34 3.38 7 618.7 421.13
2023 12 06 02 44 9 39 3.37 7 618.7 421.13
2023 12 06 02 45 8 45 3.36 7 618.7 421.13
2023 12 06 02 46 7 47 3.39 7 618.7 421.13
2023 12 06 02 47 6 50 3.39 7 618.7 421.13
2023 12 06 02 48 6 51 3.38 7 618.7 421.13
2023 12 06 02 49 6 47 3.36 7 618.7 421.13
2023 12 06 02 50 5 54 3.35 7 618.7 421.13
2023 12 06 02 51 5 56 3.31 7 618.7 421.13
2023 12 06 02 52 6 53 3.28 7 618.7 421.13
2023 12 06 02 53 4 53 3.26 7 618.7 421.13
2023 12 06 02 54 4 52 3.23 7 618.7 421.13
2023 12 06 02 55 3 55 3.19 7 618.7 421.13
2023 12 06 02 56 4 53 3.18 7 618.7 421.13
2023 12 06 02 57 5 55 3.19 7 618.7 421.13
2023 12 06 02 58 5 54 3.20 7 618.7 421.13
2023 12 06 02 59 5 52 3.21 7 618.7 421.13
2023 12 06 03 00 5 48 3.22 7 618.7 421.13
2023 12 06 03 01 5 49 3.23 7 618.7 421.13
2023 12 06 03 02 4 54 3.22 7 618.7 421.13
2023 12 06 03 03 5 44 3.24 7 618.7 421.13
2023 12 06 03 04 5 53 3.27 7 618.7 421.13
2023 12 06 03 05 4 41 3.25 7 618.7 421.13
2023 12 06 03 06 4 51 3.23 7 618.7 421.13
2023 12 06 03 07 3 40 3.17 8 618.7 421.13
2023 12 06 03 08 3 49 3.18 7 618.7 421.13
2023 12 06 03 09 3 48 3.21 7 618.7 421.13
2023 12 06 03 10 3 48 3.23 7 618.7 421.13
2023 12 06 03 11 3 48 3.23 7 618.7 421.13
2023 12 06 03 12 3 50 3.24 7 618.7 421.13
2023 12 06 03 13 3 40 3.26 7 618.7 421.13
2023 12 06 03 14 3 44 3.27 7 618.7 421.13
2023 12 06 03 15 4 52 3.30 7 618.7 421.13
2023 12 06 03 16 4 57 3.34 7 618.7 421.13
2023 12 06 03 17 4 55 3.32 7 618.7 421.13
2023 12 06 03 18 4 49 3.33 7 618.7 421.13
2023 12 06 03 19 4 46 3.33 7 618.7 421.13
2023 12 06 03 20 4 49 3.33 7 618.7 421.13
2023 12 06 03 21 5 46 3.35 7 618.7 421.13
2023 12 06 03 22 6 46 3.37 7 618.7 421.13
2023 12 06 03 23 6 42 3.35 7 618.7 421.13
2023 12 06 03 24 7 36 3.33 7 618.7 421.13
2023 12 06 03 25 7 36 3.32 7 618.7 421.13
2023 12 06 03 26 7 36 3.33 7 618.7 421.13
2023 12 06 03 27 8 36 3.35 7 618.7 421.13
2023 12 06 03 28 8 38 3.39 7 618.7 421.13
2023 12 06 03 29 7 41 3.42 7 618.7 421.13
2023 12 06 03 30 7 41 3.41 7 618.6 421.13
2023 12 06 03 31 7 44 3.43 7 618.6 421.13
2023 12 06 03 32 8 29 3.41 7 618.6 421.13
2023 12 06 03 33 10 44 3.44 7 618.6 421.13
2023 12 06 03 34 10 44 3.41 8 618.6 421.13
2023 12 06 03 35 10 39 3.35 8 618.6 421.13
2023 12 06 03 36 10 43 3.33 7 618.6 421.13
2023 12 06 03 37 9 49 3.34 7 618.6 421.13
2023 12 06 03 38 8 54 3.32 8 618.6 421.13
2023 12 06 03 39 8 36 3.27 8 618.6 421.13
2023 12 06 03 40 8 50 3.25 7 618.6 421.13
2023 12 06 03 41 8 49 3.25 7 618.6 421.13
2023 12 06 03 42 8 49 3.21 8 618.6 421.13
2023 12 06 03 43 8 48 3.20 7 618.6 421.13
2023 12 06 03 44 8 48 3.18 7 618.6 421.13
2023 12 06 03 45 9 58 3.18 7 618.6 421.13
2023 12 06 03 46 8 47 3.16 7 618.6 421.13
2023 12 06 03 47 7 59 3.17 7 618.6 421.13
2023 12 06 03 48 8 51 3.13 8 618.6 421.13
2023 12 06 03 49 7 51 3.14 7 618.6 421.13
2023 12 06 03 50 8 47 3.11 8 618.6 421.13
2023 12 06 03 51 7 56 3.12 7 618.6 421.13
2023 12 06 03 52 6 48 3.12 7 618.6 421.13
2023 12 06 03 53 6 53 3.12 7 618.6 421.13
2023 12 06 03 54 6 58 3.09 8 618.6 421.13
2023 12 06 03 55 6 49 3.07 8 618.6 421.13
2023 12 06 03 56 6 55 3.06 7 618.6 421.13
2023 12 06 03 57 7 52 3.06 7 618.6 421.13
2023 12 06 03 58 6 52 3.02 8 618.6 421.13
2023 12 06 03 59 7 54 3.01 7 618.6 421.13
2023 12 06 04 00 7 47 2.98 8 618.6 421.13
2023 12 06 04 01 7 49 3.00 7 618.6 421.13
2023 12 06 04 02 7 51 3.03 7 618.6 421.13
2023 12 06 04 03 7 53 3.08 7 618.6 421.13
2023 12 06 04 04 6 49 3.13 7 618.6 421.13
2023 12 06 04 05 5 48 3.17 7 618.6 421.13
2023 12 06 04 06 6 41 3.20 7 618.6 421.13
2023 12 06 04 07 6 52 3.22 7 618.6 421.13
2023 12 06 04 08 6 50 3.21 7 618.6 421.13
2023 12 06 04 09 5 49 3.16 8 618.6 421.13
2023 12 06 04 10 5 48 3.12 8 618.6 421.13
2023 12 06 04 11 6 38 3.11 7 618.7 421.13
2023 12 06 04 12 5 60 3.15 7 618.6 421.13
2023 12 06 04 13 4 59 3.12 8 618.7 421.13
2023 12 06 04 14 4 52 2.98 9 618.7 421.13
2023 12 06 04 15 4 52 2.99 7 618.7 421.13
2023 12 06 04 16 5 51 3.01 7 618.7 421.13
2023 12 06 04 17 5 59 3.00 7 618.7 421.13
2023 12 06 04 18 5 52 3.00 7 618.7 421.13
2023 12 06 04 19 5 56 3.00 7 618.7 421.13
2023 12 06 04 20 5 57 3.02 7 618.7 421.13
2023 12 06 04 21 5 51 3.02 7 618.7 421.13
2023 12 06 04 22 5 47 3.07 7 618.7 421.13
2023 12 06 04 23 4 53 3.06 8 618.7 421.13
2023 12 06 04 24 3 47 3.01 8 618.7 421.13
2023 12 06 04 25 3 49 3.06 7 618.7 421.13
2023 12 06 04 26 3 54 3.04 8 618.7 421.13
2023 12 06 04 27 4 54 2.97 8 618.7 421.13
2023 12 06 04 28 4 56 2.99 8 618.7 421.13
2023 12 06 04 29 4 46 2.95 8 618.7 421.13
2023 12 06 04 30 3 47 2.98 7 618.7 421.13
2023 12 06 04 31 3 48 3.00 7 618.7 421.13
2023 12 06 04 32 3 49 3.03 7 618.7 421.13
2023 12 06 04 33 3 57 3.08 7 618.7 421.13
2023 12 06 04 34 2 59 3.11 7 618.7 421.13
2023 12 06 04 35 2 53 3.11 7 618.7 421.13
2023 12 06 04 36 2 49 3.09 8 618.7 421.13
2023 12 06 04 37 3 48 3.18 7 618.7 421.13
2023 12 06 04 38 4 46 3.23 7 618.7 421.13
2023 12 06 04 39 3 53 3.23 7 618.7 421.13
2023 12 06 04 40 2 52 3.24 7 618.7 421.13
2023 12 06 04 41 3 48 3.23 7 618.7 421.13
2023 12 06 04 42 4 46 3.27 7 618.7 421.13
2023 12 06 04 43 5 49 3.29 7 618.7 421.13
