2018 03 02 05 33 0 113 2.50 50 617.4 0.00
2018 03 02 05 34 0 174 2.51 50 617.4 0.00
2018 03 02 05 35 0 172 2.51 49 617.4 0.00
2018 03 02 05 36 0 183 2.52 48 617.4 0.00
2018 03 02 05 37 0 182 2.51 47 617.4 0.00
2018 03 02 05 38 0 186 2.49 47 617.4 0.00
2018 03 02 05 39 0 186 2.49 48 617.4 0.00
2018 03 02 05 40 0 245 2.48 48 617.4 0.00
2018 03 02 05 41 0 9 2.49 47 617.4 0.00
2018 03 02 05 42 0 237 2.51 48 617.4 0.00
2018 03 02 05 43 0 222 2.52 46 617.4 0.00
2018 03 02 05 44 0 182 2.55 46 617.4 0.00
2018 03 02 05 45 0 165 2.57 48 617.4 0.00
2018 03 02 05 46 0 103 2.59 47 617.4 0.00
2018 03 02 05 47 0 73 2.60 48 617.4 0.00
2018 03 02 05 48 0 78 2.58 48 617.4 0.00
2018 03 02 05 49 0 191 2.57 47 617.4 0.00
2018 03 02 05 50 0 76 2.56 47 617.5 0.00
2018 03 02 05 51 0 182 2.54 47 617.5 0.00
2018 03 02 05 52 0 164 2.52 46 617.5 0.00
2018 03 02 05 53 0 169 2.51 46 617.5 0.00
2018 03 02 05 54 0 8 2.48 46 617.5 0.00
2018 03 02 05 55 0 225 2.45 46 617.5 0.00
2018 03 02 05 56 0 52 2.43 46 617.5 0.00
2018 03 02 05 57 0 163 2.42 46 617.5 0.00
2018 03 02 05 58 0 39 2.41 46 617.5 0.00
2018 03 02 05 59 0 321 2.40 46 617.5 0.00
2018 03 02 06 00 0 67 2.39 47 617.5 0.00
2018 03 02 06 01 0 20 2.39 46 617.5 0.00
2018 03 02 06 02 0 22 2.38 46 617.5 0.00
2018 03 02 06 03 1 351 2.36 46 617.5 0.00
2018 03 02 06 04 1 15 2.36 46 617.5 0.00
2018 03 02 06 05 1 8 2.35 46 617.5 0.00
2018 03 02 06 06 2 13 2.34 47 617.5 0.00
2018 03 02 06 07 1 0 2.33 47 617.5 0.00
2018 03 02 06 08 0 20 2.31 47 617.6 0.00
2018 03 02 06 09 0 15 2.28 47 617.6 0.00
2018 03 02 06 10 0 10 2.25 47 617.6 0.00
2018 03 02 06 11 0 46 2.22 47 617.6 0.00
2018 03 02 06 12 0 238 2.19 47 617.6 0.00
2018 03 02 06 13 0 14 2.17 46 617.6 0.00
2018 03 02 06 14 0 92 2.16 46 617.6 0.00
2018 03 02 06 15 0 60 2.15 46 617.6 0.00
2018 03 02 06 16 0 73 2.16 46 617.6 0.00
2018 03 02 06 17 0 46 2.18 46 617.6 0.00
2018 03 02 06 18 0 348 2.19 46 617.6 0.00
2018 03 02 06 19 1 0 2.21 46 617.6 0.00
2018 03 02 06 20 3 16 2.21 45 617.6 0.00
2018 03 02 06 21 4 15 2.21 45 617.6 0.00
2018 03 02 06 22 3 12 2.23 45 617.6 0.00
2018 03 02 06 23 3 16 2.24 45 617.6 0.00
2018 03 02 06 24 2 17 2.25 46 617.6 0.00
2018 03 02 06 25 1 18 2.25 46 617.6 0.00
2018 03 02 06 26 2 19 2.23 46 617.6 0.00
2018 03 02 06 27 2 10 2.22 45 617.6 0.00
2018 03 02 06 28 1 12 2.21 45 617.6 0.00
2018 03 02 06 29 2 4 2.21 45 617.6 0.00
2018 03 02 06 30 1 10 2.22 45 617.6 0.00
2018 03 02 06 31 1 15 2.23 45 617.6 0.00
2018 03 02 06 32 1 3 2.24 45 617.6 0.00
2018 03 02 06 33 1 0 2.24 45 617.6 0.00
2018 03 02 06 34 1 17 2.25 45 617.6 0.00
2018 03 02 06 35 2 3 2.25 45 617.6 0.00
2018 03 02 06 36 2 10 2.27 45 617.7 0.00
2018 03 02 06 37 2 17 2.27 45 617.7 0.00
2018 03 02 06 38 2 24 2.28 46 617.7 0.00
2018 03 02 06 39 2 19 2.27 46 617.7 0.00
2018 03 02 06 40 2 15 2.25 46 617.7 0.00
2018 03 02 06 41 2 19 2.21 46 617.7 0.00
2018 03 02 06 42 3 25 2.18 45 617.7 0.00
2018 03 02 06 43 3 23 2.15 44 617.7 0.00
2018 03 02 06 44 3 23 2.13 44 617.7 0.00
2018 03 02 06 45 2 23 2.12 43 617.7 0.00
2018 03 02 06 46 2 23 2.12 41 617.7 0.00
2018 03 02 06 47 1 24 2.12 40 617.7 0.00
2018 03 02 06 48 2 24 2.12 39 617.7 0.00
2018 03 02 06 49 2 26 2.12 39 617.7 0.00
2018 03 02 06 50 3 26 2.12 39 617.7 0.00
2018 03 02 06 51 3 26 2.14 39 617.7 0.00
2018 03 02 06 52 2 26 2.15 39 617.7 0.00
2018 03 02 06 53 2 26 2.15 38 617.7 0.00
2018 03 02 06 54 2 25 2.17 39 617.7 0.00
2018 03 02 06 55 2 25 2.18 39 617.7 0.00
2018 03 02 06 56 2 24 2.20 39 617.7 0.00
2018 03 02 06 57 2 23 2.22 40 617.7 0.00
2018 03 02 06 58 2 16 2.24 41 617.7 0.00
2018 03 02 06 59 2 17 2.26 43 617.7 0.00
2018 03 02 07 00 2 17 2.28 43 617.7 0.00
2018 03 02 07 01 3 15 2.30 44 617.7 0.00
2018 03 02 07 02 2 19 2.32 44 617.8 0.00
2018 03 02 07 03 1 13 2.35 46 617.7 0.00
2018 03 02 07 04 0 0 2.36 46 617.8 0.00
2018 03 02 07 05 0 16 2.38 46 617.8 0.00
2018 03 02 07 06 0 1 2.40 46 617.8 0.00
2018 03 02 07 07 0 11 2.42 45 617.8 0.00
2018 03 02 07 08 0 18 2.44 45 617.8 0.00
2018 03 02 07 09 0 32 2.45 45 617.8 0.00
2018 03 02 07 10 0 9 2.48 45 617.8 0.00
2018 03 02 07 11 0 40 2.49 45 617.8 0.00
2018 03 02 07 12 0 21 2.51 45 617.9 0.00
2018 03 02 07 13 0 4 2.51 45 617.9 0.00
2018 03 02 07 14 0 0 2.51 45 617.9 0.00
2018 03 02 07 15 0 57 2.53 45 617.9 0.00
2018 03 02 07 16 0 23 2.54 45 617.9 0.00
2018 03 02 07 17 2 7 2.56 45 617.9 0.00
2018 03 02 07 18 2 30 2.57 45 617.9 0.00
2018 03 02 07 19 2 18 2.60 44 617.9 0.00
2018 03 02 07 20 4 20 2.62 45 617.9 0.00
2018 03 02 07 21 5 16 2.66 45 617.9 0.00
2018 03 02 07 22 8 13 2.70 45 617.9 0.00
2018 03 02 07 23 8 17 2.75 44 617.9 0.00
2018 03 02 07 24 7 21 2.81 44 617.9 0.00
2018 03 02 07 25 7 25 2.86 43 617.9 0.00
2018 03 02 07 26 6 15 2.92 42 617.9 0.00
2018 03 02 07 27 6 16 2.97 41 618.0 0.00
2018 03 02 07 28 4 24 3.03 41 618.0 0.00
2018 03 02 07 29 3 15 3.08 40 618.0 0.00
2018 03 02 07 30 3 335 3.12 39 618.0 0.00
2018 03 02 07 31 3 5 3.14 38 618.0 0.00
2018 03 02 07 32 4 11 3.15 38 618.0 0.00
2018 03 02 07 33 4 23 3.18 39 618.1 0.00
2018 03 02 07 34 3 16 3.21 39 618.1 0.00
2018 03 02 07 35 4 16 3.25 37 618.1 0.00
2018 03 02 07 36 5 19 3.30 37 618.1 0.00
2018 03 02 07 37 7 18 3.36 37 618.1 0.00
2018 03 02 07 38 6 15 3.41 38 618.1 0.00
2018 03 02 07 39 6 23 3.47 36 618.2 0.00
2018 03 02 07 40 6 22 3.53 36 618.2 0.00
2018 03 02 07 41 7 18 3.58 37 618.2 0.00
2018 03 02 07 42 7 18 3.64 37 618.2 0.00
2018 03 02 07 43 7 21 3.71 37 618.2 0.00
2018 03 02 07 44 6 16 3.78 36 618.2 0.00
2018 03 02 07 45 4 18 3.84 36 618.2 0.00
2018 03 02 07 46 4 28 3.89 37 618.2 0.00
2018 03 02 07 47 3 21 3.91 38 618.2 0.00
2018 03 02 07 48 3 20 3.93 38 618.2 0.00
2018 03 02 07 49 1 12 3.95 39 618.2 0.00
2018 03 02 07 50 1 13 3.94 37 618.2 0.00
2018 03 02 07 51 0 9 3.92 37 618.2 0.00
2018 03 02 07 52 2 19 3.89 39 618.2 0.00
2018 03 02 07 53 2 17 3.86 39 618.2 0.00
2018 03 02 07 54 3 15 3.84 39 618.2 0.00
2018 03 02 07 55 2 9 3.82 38 618.2 0.00
2018 03 02 07 56 1 341 3.79 36 618.3 0.00
2018 03 02 07 57 1 11 3.77 37 618.3 0.00
2018 03 02 07 58 3 13 3.77 38 618.3 0.00
2018 03 02 07 59 3 16 3.78 36 618.4 0.00
2018 03 02 08 00 2 15 3.79 37 618.4 0.00
2018 03 02 08 01 2 0 3.83 37 618.4 0.00
2018 03 02 08 02 2 21 3.85 36 618.4 0.00
2018 03 02 08 03 5 13 3.87 36 618.4 0.00
2018 03 02 08 04 6 21 3.93 37 618.4 0.00
2018 03 02 08 05 6 16 4.01 36 618.4 0.00
2018 03 02 08 06 6 26 4.10 36 618.4 0.00
2018 03 02 08 07 6 16 4.19 38 618.4 0.00
2018 03 02 08 08 6 21 4.30 38 618.4 0.00
2018 03 02 08 09 5 337 4.39 38 618.4 0.00
2018 03 02 08 10 3 350 4.43 37 618.4 0.00
2018 03 02 08 11 3 18 4.43 37 618.4 0.00
2018 03 02 08 12 5 10 4.41 39 618.4 0.00
2018 03 02 08 13 5 182 4.43 39 618.4 0.00
2018 03 02 08 14 3 0 4.42 38 618.4 0.00
2018 03 02 08 15 4 29 4.38 37 618.4 0.00
2018 03 02 08 16 5 27 4.34 38 618.4 0.00
2018 03 02 08 17 8 21 4.33 40 618.4 0.00
2018 03 02 08 18 9 22 4.38 38 618.4 0.00
2018 03 02 08 19 6 41 4.44 37 618.4 0.00
2018 03 02 08 20 5 42 4.50 38 618.4 0.00
2018 03 02 08 21 6 22 4.55 37 618.4 0.00
2018 03 02 08 22 5 29 4.59 37 618.4 0.00
2018 03 02 08 23 7 18 4.62 37 618.4 0.00
2018 03 02 08 24 7 24 4.65 37 618.4 0.00
2018 03 02 08 25 7 8 4.71 36 618.4 0.00
2018 03 02 08 26 8 19 4.77 37 618.4 0.00
2018 03 02 08 27 7 27 4.83 38 618.4 0.00
2018 03 02 08 28 6 29 4.87 37 618.4 0.00
2018 03 02 08 29 5 18 4.86 36 618.4 0.00
2018 03 02 08 30 5 25 4.86 36 618.5 0.00
2018 03 02 08 31 7 28 4.86 37 618.5 0.00
2018 03 02 08 32 9 29 4.91 36 618.5 0.00
2018 03 02 08 33 8 37 4.96 35 618.5 0.00
2018 03 02 08 34 8 13 4.98 35 618.5 0.00
2018 03 02 08 35 4 10 4.97 34 618.5 0.00
2018 03 02 08 36 4 48 4.95 36 618.5 0.00
2018 03 02 08 37 6 0 4.95 37 618.5 0.00
2018 03 02 08 38 1 22 4.98 35 618.5 0.00
2018 03 02 08 39 5 19 4.98 36 618.5 0.00
2018 03 02 08 40 8 19 5.01 37 618.5 0.00
2018 03 02 08 41 6 3 5.07 37 618.5 0.00
2018 03 02 08 42 3 32 5.10 36 618.5 0.00
2018 03 02 08 43 1 349 5.08 36 618.5 0.00
2018 03 02 08 44 1 18 5.04 37 618.5 0.00
2018 03 02 08 45 3 10 4.99 36 618.5 0.00
2018 03 02 08 46 3 6 4.94 35 618.5 0.00
2018 03 02 08 47 0 341 4.89 35 618.6 0.00
2018 03 02 08 48 1 23 4.82 35 618.6 0.00
2018 03 02 08 49 4 349 4.78 37 618.6 0.00
2018 03 02 08 50 2 31 4.77 36 618.6 0.00
2018 03 02 08 51 1 264 4.77 36 618.6 0.00
2018 03 02 08 52 0 31 4.76 37 618.6 0.00
2018 03 02 08 53 0 70 4.72 38 618.6 0.00
2018 03 02 08 54 0 326 4.67 37 618.6 0.00
2018 03 02 08 55 0 7 4.59 35 618.6 0.00
2018 03 02 08 56 0 3 4.54 35 618.6 0.00
2018 03 02 08 57 1 22 4.50 35 618.6 0.00
2018 03 02 08 58 5 23 4.49 33 618.6 0.00
2018 03 02 08 59 9 45 4.55 34 618.6 0.00
2018 03 02 09 00 8 28 4.68 33 618.6 0.00
2018 03 02 09 01 8 20 4.84 34 618.6 0.00
2018 03 02 09 02 10 24 5.02 34 618.6 0.00
2018 03 02 09 03 8 27 5.17 32 618.6 0.00
2018 03 02 09 04 10 17 5.30 31 618.6 0.00
2018 03 02 09 05 9 34 5.39 30 618.6 0.00
2018 03 02 09 06 6 26 5.45 28 618.7 0.00
2018 03 02 09 07 8 26 5.47 30 618.7 0.00
2018 03 02 09 08 7 26 5.51 29 618.7 0.00
2018 03 02 09 09 7 7 5.55 30 618.7 0.00
2018 03 02 09 10 9 20 5.61 31 618.7 0.00
2018 03 02 09 11 8 330 5.67 30 618.7 0.00
2018 03 02 09 12 7 30 5.71 29 618.7 0.00
2018 03 02 09 13 9 23 5.70 27 618.7 0.00
2018 03 02 09 14 9 40 5.73 28 618.8 0.00
2018 03 02 09 15 6 44 5.77 28 618.8 0.00
2018 03 02 09 16 6 34 5.79 30 618.8 0.00
2018 03 02 09 17 7 25 5.82 32 618.8 0.00
2018 03 02 09 18 6 17 5.88 31 618.8 0.00
2018 03 02 09 19 5 346 5.93 29 618.8 0.00
2018 03 02 09 20 5 59 5.96 26 618.8 0.00
2018 03 02 09 21 5 62 5.98 30 618.8 0.00
2018 03 02 09 22 3 6 5.98 31 618.8 0.00
2018 03 02 09 23 2 37 5.94 32 618.8 0.00
2018 03 02 09 24 3 9 5.90 33 618.8 0.00
2018 03 02 09 25 5 10 5.88 35 618.8 0.00
2018 03 02 09 26 9 25 5.91 34 618.8 0.00
2018 03 02 09 27 6 23 5.95 34 618.8 0.00
2018 03 02 09 28 7 38 5.94 33 618.8 0.00
2018 03 02 09 29 10 23 5.91 32 618.8 0.00
2018 03 02 09 30 10 41 5.90 31 618.8 0.00
2018 03 02 09 31 9 26 5.90 31 618.8 0.00
2018 03 02 09 32 10 26 5.91 32 618.8 0.00
2018 03 02 09 33 9 50 5.90 30 618.8 0.00
2018 03 02 09 34 6 14 5.91 31 618.8 0.00
2018 03 02 09 35 5 31 5.90 31 618.7 0.00
2018 03 02 09 36 9 20 5.88 32 618.7 0.00
2018 03 02 09 37 8 12 5.87 32 618.7 0.00
2018 03 02 09 38 9 30 5.87 33 618.7 0.00
2018 03 02 09 39 13 15 5.93 34 618.7 0.00
2018 03 02 09 40 14 26 6.10 34 618.7 0.00
2018 03 02 09 41 12 19 6.31 34 618.7 0.00
2018 03 02 09 42 7 0 6.47 31 618.7 0.00
2018 03 02 09 43 6 18 6.53 31 618.7 0.00
2018 03 02 09 44 8 36 6.52 30 618.7 0.00
2018 03 02 09 45 11 30 6.51 28 618.7 0.00
2018 03 02 09 46 9 36 6.51 26 618.7 0.00
2018 03 02 09 47 7 12 6.52 28 618.7 0.00
2018 03 02 09 48 7 7 6.58 32 618.7 0.00
2018 03 02 09 49 2 347 6.63 31 618.8 0.00
2018 03 02 09 50 3 27 6.64 31 618.8 0.00
2018 03 02 09 51 4 145 6.66 31 618.8 0.00
2018 03 02 09 52 2 44 6.66 29 618.8 0.00
2018 03 02 09 53 5 12 6.66 30 618.7 0.00
2018 03 02 09 54 6 12 6.66 30 618.7 0.00
2018 03 02 09 55 9 289 6.66 30 618.7 0.00
2018 03 02 09 56 7 33 6.66 31 618.7 0.00
2018 03 02 09 57 10 31 6.70 33 618.7 0.00
2018 03 02 09 58 5 14 6.76 31 618.7 0.00
2018 03 02 09 59 8 38 6.81 33 618.7 0.00
2018 03 02 10 00 7 24 6.90 33 618.7 0.00
2018 03 02 10 01 11 30 7.01 32 618.7 0.00
2018 03 02 10 02 10 19 7.12 27 618.7 0.00
2018 03 02 10 03 12 41 7.15 25 618.7 0.00
2018 03 02 10 04 17 36 7.20 24 618.6 0.00
2018 03 02 10 05 19 32 7.22 23 618.6 0.00
2018 03 02 10 06 18 40 7.26 25 618.7 0.00
2018 03 02 10 07 14 51 7.28 22 618.7 0.00
2018 03 02 10 08 15 24 7.27 22 618.7 0.00
2018 03 02 10 09 16 14 7.26 24 618.7 0.00
2018 03 02 10 10 11 34 7.26 24 618.7 0.00
2018 03 02 10 11 13 25 7.23 24 618.7 0.00
2018 03 02 10 12 12 26 7.16 24 618.7 0.00
2018 03 02 10 13 14 32 7.09 26 618.7 0.00
2018 03 02 10 14 13 30 7.04 25 618.7 0.00
2018 03 02 10 15 12 26 7.00 26 618.6 0.00
2018 03 02 10 16 9 28 6.94 25 618.7 0.00
2018 03 02 10 17 8 29 6.83 24 618.6 0.00
2018 03 02 10 18 16 29 6.76 26 618.6 0.00
2018 03 02 10 19 14 37 6.75 25 618.6 0.00
2018 03 02 10 20 14 35 6.72 24 618.6 0.00
2018 03 02 10 21 17 19 6.72 25 618.6 0.00
2018 03 02 10 22 10 29 6.73 26 618.6 0.00
2018 03 02 10 23 15 44 6.70 22 618.6 0.00
2018 03 02 10 24 13 34 6.63 19 618.6 0.00
2018 03 02 10 25 12 36 6.58 19 618.6 0.00
2018 03 02 10 26 8 37 6.50 19 618.6 0.00
2018 03 02 10 27 13 15 6.40 21 618.6 0.00
2018 03 02 10 28 11 38 6.34 23 618.6 0.00
2018 03 02 10 29 13 44 6.29 21 618.6 0.00
2018 03 02 10 30 12 49 6.26 20 618.6 0.00
2018 03 02 10 31 12 44 6.24 22 618.6 0.00
2018 03 02 10 32 12 16 6.27 25 618.6 0.00
2018 03 02 10 33 13 31 6.35 23 618.5 0.00
2018 03 02 10 34 16 47 6.45 22 618.5 0.00
2018 03 02 10 35 15 15 6.56 22 618.5 0.00
2018 03 02 10 36 13 11 6.64 23 618.5 0.00
2018 03 02 10 37 9 32 6.68 22 618.5 0.00
2018 03 02 10 38 12 24 6.65 22 618.5 0.00
2018 03 02 10 39 9 28 6.62 24 618.5 0.00
2018 03 02 10 40 11 19 6.60 25 618.5 0.00
2018 03 02 10 41 11 20 6.59 26 618.5 0.00
2018 03 02 10 42 12 19 6.58 23 618.5 0.00
2018 03 02 10 43 10 12 6.60 22 618.5 0.00
2018 03 02 10 44 12 37 6.63 24 618.5 0.00
2018 03 02 10 45 9 27 6.66 23 618.4 0.00
2018 03 02 10 46 14 26 6.66 24 618.4 0.00
2018 03 02 10 47 12 36 6.72 25 618.4 0.00
2018 03 02 10 48 15 19 6.74 24 618.4 0.00
2018 03 02 10 49 13 25 6.78 24 618.4 0.00
2018 03 02 10 50 12 43 6.79 23 618.4 0.00
2018 03 02 10 51 14 52 6.76 22 618.4 0.00
2018 03 02 10 52 12 31 6.70 20 618.4 0.00
2018 03 02 10 53 13 34 6.61 21 618.4 0.00
2018 03 02 10 54 10 44 6.51 22 618.4 0.00
2018 03 02 10 55 12 30 6.45 23 618.4 0.00
2018 03 02 10 56 16 32 6.44 23 618.3 0.00
2018 03 02 10 57 18 31 6.52 25 618.3 0.00
2018 03 02 10 58 14 37 6.62 24 618.4 0.00
2018 03 02 10 59 11 36 6.65 22 618.3 0.00
2018 03 02 11 00 13 38 6.61 22 618.3 0.00
2018 03 02 11 01 14 40 6.54 22 618.3 0.00
2018 03 02 11 02 14 13 6.47 23 618.3 0.00
2018 03 02 11 03 13 45 6.41 23 618.3 0.00
2018 03 02 11 04 18 36 6.39 23 618.3 0.00
2018 03 02 11 05 14 38 6.41 21 618.3 0.00
2018 03 02 11 06 12 27 6.44 21 618.3 0.00
2018 03 02 11 07 18 45 6.47 20 618.3 0.00
2018 03 02 11 08 15 26 6.48 18 618.3 0.00
2018 03 02 11 09 15 34 6.44 18 618.3 0.00
2018 03 02 11 10 15 44 6.40 19 618.2 0.00
2018 03 02 11 11 13 31 6.35 18 618.2 0.00
2018 03 02 11 12 14 32 6.29 19 618.2 0.00
2018 03 02 11 13 10 37 6.26 18 618.2 0.00
2018 03 02 11 14 12 31 6.23 17 618.2 0.00
2018 03 02 11 15 12 57 6.18 17 618.2 0.00
2018 03 02 11 16 11 27 6.11 18 618.2 0.00
2018 03 02 11 17 12 43 6.02 18 618.2 0.00
2018 03 02 11 18 13 46 5.94 19 618.1 0.00
2018 03 02 11 19 12 42 5.88 20 618.1 0.00
2018 03 02 11 20 14 31 5.86 19 618.1 0.00
2018 03 02 11 21 14 3 5.90 19 618.1 0.00
2018 03 02 11 22 14 43 5.90 17 618.1 0.00
2018 03 02 11 23 17 61 5.89 17 618.1 0.00
2018 03 02 11 24 12 44 5.87 18 618.1 0.00
2018 03 02 11 25 8 58 5.81 18 618.2 0.00
2018 03 02 11 26 13 33 5.77 19 618.1 0.00
2018 03 02 11 27 14 35 5.77 18 618.1 0.00
2018 03 02 11 28 11 35 5.79 21 618.2 0.00
2018 03 02 11 29 12 55 5.79 20 618.2 0.00
2018 03 02 11 30 12 59 5.75 17 618.1 0.00
2018 03 02 11 31 9 55 5.69 17 618.2 0.00
2018 03 02 11 32 6 56 5.61 17 618.2 0.00
2018 03 02 11 33 7 40 5.51 18 618.2 0.00
2018 03 02 11 34 6 59 5.43 21 618.2 0.00
2018 03 02 11 35 9 22 5.36 22 618.1 0.00
2018 03 02 11 36 9 48 5.38 25 618.2 0.00
2018 03 02 11 37 9 29 5.43 27 618.2 0.00
2018 03 02 11 38 10 32 5.48 28 618.1 0.00
2018 03 02 11 39 13 33 5.58 29 618.1 0.00
2018 03 02 11 40 12 15 5.70 29 618.1 0.00
2018 03 02 11 41 11 26 5.82 27 618.1 0.00
2018 03 02 11 42 12 32 5.90 25 618.1 0.00
2018 03 02 11 43 14 62 6.00 25 618.1 0.00
2018 03 02 11 44 13 21 6.10 25 618.0 0.00
2018 03 02 11 45 15 29 6.20 28 618.0 0.00
2018 03 02 11 46 13 33 6.31 27 618.0 0.00
2018 03 02 11 47 14 28 6.45 31 618.0 0.00
2018 03 02 11 48 12 52 6.59 28 618.0 0.00
2018 03 02 11 49 11 32 6.65 26 618.0 0.00
2018 03 02 11 50 11 31 6.62 27 618.0 0.00
2018 03 02 11 51 14 24 6.62 30 618.0 0.00
2018 03 02 11 52 16 11 6.67 31 618.0 0.00
2018 03 02 11 53 16 13 6.78 29 618.0 0.00
2018 03 02 11 54 13 22 6.88 27 618.1 0.00
2018 03 02 11 55 7 80 6.93 29 618.0 0.00
2018 03 02 11 56 9 42 6.86 28 618.0 0.00
2018 03 02 11 57 11 43 6.78 28 618.0 0.00
2018 03 02 11 58 9 36 6.74 27 618.0 0.00
2018 03 02 11 59 11 50 6.71 26 618.0 0.00
2018 03 02 12 00 13 21 6.74 28 618.0 0.00
2018 03 02 12 01 13 32 6.85 30 618.0 0.00
2018 03 02 12 02 11 61 6.97 28 618.0 0.00
2018 03 02 12 03 7 0 6.99 26 618.0 0.00
2018 03 02 12 04 14 56 6.93 26 617.9 0.00
2018 03 02 12 05 17 45 6.92 26 617.9 0.00
2018 03 02 12 06 14 0 6.93 24 617.9 0.00
2018 03 02 12 07 12 32 6.88 24 618.0 0.00
2018 03 02 12 08 12 10 6.78 25 618.0 0.00
2018 03 02 12 09 12 45 6.66 26 618.0 0.00
2018 03 02 12 10 11 35 6.54 27 618.0 0.00
2018 03 02 12 11 8 40 6.40 27 618.0 0.00
2018 03 02 12 12 11 23 6.27 27 618.0 0.00
2018 03 02 12 13 9 16 6.18 28 618.0 0.00
2018 03 02 12 14 10 17 6.11 28 618.0 0.00
2018 03 02 12 15 10 6 6.09 30 618.0 0.00
2018 03 02 12 16 10 40 6.11 30 617.9 0.00
2018 03 02 12 17 11 45 6.11 27 618.0 0.00
2018 03 02 12 18 10 27 6.10 28 618.0 0.00
2018 03 02 12 19 14 44 6.17 30 617.9 0.00
2018 03 02 12 20 13 62 6.27 29 617.9 0.00
2018 03 02 12 21 12 39 6.32 28 618.0 0.00
2018 03 02 12 22 5 71 6.30 30 618.0 0.00
2018 03 02 12 23 3 38 6.26 32 618.0 0.00
2018 03 02 12 24 11 42 6.24 26 618.0 0.00
2018 03 02 12 25 13 32 6.30 27 618.0 0.00
2018 03 02 12 26 12 50 6.44 27 618.0 0.00
2018 03 02 12 27 12 52 6.57 25 618.0 0.00
2018 03 02 12 28 11 50 6.68 26 618.0 0.00
2018 03 02 12 29 8 48 6.79 27 618.0 0.00
2018 03 02 12 30 10 44 6.87 30 618.0 0.00
2018 03 02 12 31 9 31 6.93 30 618.0 0.00
2018 03 02 12 32 8 61 7.00 32 618.0 0.00
2018 03 02 12 33 9 30 7.07 32 618.0 0.00
2018 03 02 12 34 9 17 7.17 33 618.0 0.00
2018 03 02 12 35 4 272 7.26 32 618.0 0.00
2018 03 02 12 36 2 18 7.29 33 618.0 0.00
2018 03 02 12 37 3 12 7.30 33 618.0 0.00
2018 03 02 12 38 4 29 7.28 32 618.0 0.00
2018 03 02 12 39 6 91 7.22 26 618.0 0.00
2018 03 02 12 40 6 52 7.20 23 618.0 0.00
2018 03 02 12 41 7 75 7.18 24 618.0 0.00
2018 03 02 12 42 8 28 7.16 25 618.0 0.00
2018 03 02 12 43 6 67 7.17 28 618.0 0.00
2018 03 02 12 44 3 213 7.21 29 617.9 0.00
2018 03 02 12 45 3 55 7.30 31 617.9 0.00
2018 03 02 12 46 7 80 7.39 29 617.9 0.00
2018 03 02 12 47 9 21 7.40 30 617.9 0.00
2018 03 02 12 48 9 22 7.39 30 617.9 0.00
2018 03 02 12 49 13 15 7.33 22 617.9 0.00
2018 03 02 12 50 12 21 7.24 21 617.9 0.00
2018 03 02 12 51 13 82 7.15 23 617.8 0.00
2018 03 02 12 52 14 40 7.08 24 617.9 0.00
2018 03 02 12 53 18 50 7.05 26 617.8 0.00
2018 03 02 12 54 15 26 7.00 26 617.9 0.00
2018 03 02 12 55 12 27 6.94 26 617.9 0.00
2018 03 02 12 56 12 50 6.86 26 617.9 0.00
2018 03 02 12 57 9 31 6.78 26 617.9 0.00
2018 03 02 12 58 11 38 6.71 28 617.9 0.00
2018 03 02 12 59 7 52 6.66 26 617.9 0.00
2018 03 02 13 00 8 70 6.64 23 617.9 0.00
2018 03 02 13 01 8 36 6.62 23 617.9 0.00
2018 03 02 13 02 14 61 6.64 24 617.8 0.00
2018 03 02 13 03 8 75 6.66 23 617.8 0.00
2018 03 02 13 04 7 59 6.62 23 617.8 0.00
2018 03 02 13 05 7 43 6.58 23 617.8 0.00
2018 03 02 13 06 12 38 6.54 24 617.8 0.00
2018 03 02 13 07 12 56 6.57 25 617.8 0.00
2018 03 02 13 08 10 23 6.63 27 617.8 0.00
2018 03 02 13 09 12 28 6.75 28 617.8 0.00
2018 03 02 13 10 8 94 6.93 29 617.8 0.00
2018 03 02 13 11 4 21 7.10 29 617.9 0.00
2018 03 02 13 12 6 7 7.21 28 617.9 0.00
2018 03 02 13 13 8 42 7.31 28 617.8 0.00
2018 03 02 13 14 3 233 7.36 28 617.9 0.00
2018 03 02 13 15 2 184 7.44 31 617.9 0.00
2018 03 02 13 16 1 225 7.48 27 617.9 0.00
2018 03 02 13 17 10 237 7.44 23 617.9 0.00
2018 03 02 13 18 16 220 7.35 22 617.8 0.00
2018 03 02 13 19 15 233 7.20 22 617.8 0.00
2018 03 02 13 20 16 223 7.01 22 617.8 0.00
2018 03 02 13 21 6 225 6.82 23 617.7 0.00
2018 03 02 13 22 9 216 6.61 23 617.6 0.00
2018 03 02 13 23 14 283 6.45 26 617.7 0.00
2018 03 02 13 24 5 268 6.39 26 617.8 0.00
2018 03 02 13 25 5 208 6.43 27 617.8 0.00
2018 03 02 13 26 8 15 6.58 29 617.7 0.00
2018 03 02 13 27 7 64 6.77 25 617.7 0.00
2018 03 02 13 28 7 345 6.93 21 617.7 0.00
2018 03 02 13 29 6 19 7.03 19 617.7 0.00
2018 03 02 13 30 9 27 7.10 19 617.6 0.00
2018 03 02 13 31 8 76 7.14 19 617.6 0.00
2018 03 02 13 32 13 54 7.11 19 617.5 0.00
2018 03 02 13 33 13 44 7.06 20 617.5 0.00
2018 03 02 13 34 9 51 6.99 20 617.5 0.00
