2008 09 10 18 04   22.61     236    9.22       2   614.0
2008 09 10 18 09   19.13     230    8.98       3   614.0
2008 09 10 18 14   19.13     230    8.69       3   614.1
2008 09 10 18 19   19.13     281    8.37       3   614.1
2008 09 10 18 24   20.00     270    8.12       3   614.1
2008 09 10 18 29   20.00     275    7.88       3   614.0
2008 09 10 18 34   20.87     274    7.60       3   614.0
2008 09 10 18 39   23.48     275    7.27       2   614.0
2008 09 10 18 44   23.48     152    7.17       2   614.0
2008 09 10 18 49   23.48     270    7.03       2   614.0
2008 09 10 18 54   23.48     273    6.97       2   614.1
2008 09 10 18 59   22.61     238    6.90       2   614.0
2008 09 10 19 04   23.48     276    6.78       2   614.0
2008 09 10 19 09   24.35     275    6.78       2   614.0
2008 09 10 19 14   23.48     275    6.86       2   614.2
2008 09 10 19 19   25.22     276    6.90       2   614.2
2008 09 10 19 24   23.48     278    6.78       2   614.2
2008 09 10 19 29   24.35     273    6.78       2   614.1
2008 09 10 19 34   24.35     274    6.90       2   614.2
2008 09 10 19 39   21.74     233    6.98       2   614.3
2008 09 10 19 44   22.61     193    6.90       2   614.3
2008 09 10 19 49   20.87     276    6.78       2   614.4
2008 09 10 19 54   20.00     242    6.86       2   614.5
2008 09 10 19 59   18.26     275    6.90       2   614.5
2008 09 10 20 04   20.87     275    6.90       2   614.5
2008 09 10 20 09   19.13     270    6.85       2   614.5
2008 09 10 20 14   19.13     276    6.78       2   614.6
2008 09 10 20 19   19.13     275    6.86       2   614.5
2008 09 10 20 24   20.00     275    6.78       2   614.5
2008 09 10 20 29   18.26     274    6.73       2   614.6
2008 09 10 20 34   18.26     274    6.66       2   614.7
2008 09 10 20 39   18.26     273    6.66       2   614.7
2008 09 10 20 44   18.26     272    6.78       2   614.8
2008 09 10 20 49   17.39     244    6.86       2   614.8
2008 09 10 20 54   17.39     188    6.88       2   614.9
2008 09 10 20 59   16.52     270    6.78       2   615.0
2008 09 10 21 04   14.78     269    6.78       2   615.0
2008 09 10 21 09   15.65     270    6.86       2   615.1
2008 09 10 21 14   15.65     270    6.90       2   615.1
2008 09 10 21 19   16.52     269    6.90       2   615.2
2008 09 10 21 24   16.52     267    6.86       2   615.1
2008 09 10 21 29   15.65     268    6.90       2   615.2
2008 09 10 21 34   16.52     271    6.86       2   615.2
2008 09 10 21 39   17.39     267    6.78       2   615.2
2008 09 10 21 44   17.39     262    6.73       2   615.2
2008 09 10 21 49   17.39     250    6.66       2   615.2
2008 09 10 21 54   17.39     263    6.49       2   615.1
2008 09 10 21 59   17.39     235    6.49       2   615.1
2008 09 10 22 04   19.13      12    6.44       2   615.0
2008 09 10 22 09   18.26     222    6.29       2   615.0
2008 09 10 22 14   19.13     268    6.24       2   615.1
2008 09 10 22 19   18.26     266    6.17       3   615.0
2008 09 10 22 24   17.39     263    6.17       3   614.9
2008 09 10 22 29   18.26     264    6.12       3   614.9
2008 09 10 22 34   17.39     263    6.17       3   614.9
2008 09 10 22 39   20.00     201    6.19       2   614.9
2008 09 10 22 44   19.13     264    6.17       2   614.9
2008 09 10 22 49   19.13     262    6.12       2   614.8
2008 09 10 22 54   20.00     263    6.12       2   614.8
2008 09 10 22 59   19.13     251    6.05       2   614.8
2008 09 10 23 04   20.00     266    6.12       2   614.7
2008 09 10 23 09   21.74     268    6.00       2   614.8
2008 09 10 23 14   22.61     200    5.90       2   614.6
2008 09 10 23 19   23.48     265    5.76       3   614.6
2008 09 10 23 24   22.61     264    5.69       3   614.6
2008 09 10 23 29   22.61     270    5.56       3   614.5
2008 09 10 23 34   23.48     242    5.27       3   614.4
2008 09 10 23 39   24.35     233    5.07       3   614.3
2008 09 10 23 44   22.61     267    5.03       3   614.3
2008 09 10 23 49   23.48     271    4.95       3   614.3
2008 09 10 23 54   24.35     189    4.94       3   614.2
2008 09 10 23 59   23.48     263    4.93       3   614.2
2008 09 11 00 04   23.48     266    4.95       3   614.2
2008 09 11 00 09   22.61     210    4.95       3   614.1
2008 09 11 00 14   22.61     267    4.90       3   614.1
2008 09 11 00 19   20.87     264    4.71       3   614.1
2008 09 11 00 24   21.74     272    4.66       3   614.1
2008 09 11 00 29   21.74     273    4.66       3   614.1
2008 09 11 00 34   21.74     270    4.83       3   614.0
2008 09 11 00 39   20.87     270    4.83       3   614.0
2008 09 11 00 44   20.87     267    4.83       3   614.0
2008 09 11 00 49   21.74     175    4.80       3   613.9
2008 09 11 00 54   22.61     269    4.78       3   613.9
2008 09 11 00 59   21.74     258    4.90       2   613.9
2008 09 11 01 04   20.87     274    5.03       2   613.9
2008 09 11 01 09   21.74     273    4.95       2   613.9
2008 09 11 01 14   21.74     190    4.90       2   613.9
2008 09 11 01 19   21.74     221    4.90       2   613.9
2008 09 11 01 24   21.74     270    4.90       2   613.9
2008 09 11 01 29   20.87     261    4.83       2   613.9
2008 09 11 01 34   20.87     145    4.85       2   613.9
2008 09 11 01 39   20.87     271    4.90       2   613.9
2008 09 11 01 44   20.00     273    5.03       2   613.9
2008 09 11 01 49   20.87     247    5.07       2   613.8
2008 09 11 01 54   21.74     274    5.07       2   613.8
2008 09 11 01 59   21.74     273    5.07       2   613.8
2008 09 11 02 04   20.87     195    5.10       2   613.7
2008 09 11 02 09   20.00     274    5.07       2   613.7
2008 09 11 02 14   20.00     228    5.03       2   613.6
2008 09 11 02 19   19.13     214    4.97       2   613.6
2008 09 11 02 24   20.00     270    5.02       2   613.6
2008 09 11 02 29   20.00     271    5.03       2   613.5
2008 09 11 02 34   19.13     261    5.07       2   613.5
2008 09 11 02 39   18.26     269    5.07       2   613.5
2008 09 11 02 44   18.26     268    5.15       2   613.5
2008 09 11 02 49   18.26     262    5.07       2   613.5
2008 09 11 02 54   19.13     272    5.03       2   613.5
2008 09 11 02 59   20.00     274    5.03       2   613.5
2008 09 11 03 04   19.13     222    5.03       2   613.4
2008 09 11 03 09   20.87     262    5.03       2   613.4
2008 09 11 03 14   21.74     276    4.95       2   613.3
2008 09 11 03 19   21.74     274    4.95       2   613.3
2008 09 11 03 24   22.61     276    4.95       2   613.3
2008 09 11 03 29   21.74     274    4.90       2   613.3
2008 09 11 03 34   21.74     242    4.90       2   613.3
2008 09 11 03 39   20.87     244    4.83       2   613.3
2008 09 11 03 44   20.87     227    4.83       2   613.3
2008 09 11 03 49   20.00     269    4.83       2   613.3
2008 09 11 03 54   19.13     280    4.90       2   613.4
2008 09 11 03 59   17.39     279    4.95       2   613.3
2008 09 11 04 04   18.26     174    5.10       2   613.3
2008 09 11 04 09   17.39     269    5.20       1   613.3
2008 09 11 04 14   17.39     270    5.20       1   613.4
2008 09 11 04 19   17.39     270    5.32       1   613.4
2008 09 11 04 24   20.00     194    5.46       1   613.4
2008 09 11 04 29   20.87     265    5.44       1   613.4
2008 09 11 04 34   20.00     224    5.32       1   613.4
2008 09 11 04 39   19.13     272    5.20       1   613.4
2008 09 11 04 44   20.00     271    5.07       1   613.4
2008 09 11 04 49   20.00     275    4.95       1   613.4
2008 09 11 04 54   21.74     265    4.91       1   613.4
2008 09 11 04 59   20.87     264    4.95       1   613.5
2008 09 11 05 04   21.74     271    4.95       2   613.5
2008 09 11 05 09   21.74     271    5.08       2   613.6
2008 09 11 05 14   21.74     214    5.10       2   613.6
2008 09 11 05 19   20.87     270    5.15       2   613.7
2008 09 11 05 24   20.87     268    5.27       2   613.8
2008 09 11 05 29   19.13     265    5.39       2   613.8
2008 09 11 05 34   19.13     270    5.44       2   613.8
2008 09 11 05 39   20.00     213    5.59       2   613.9
2008 09 11 05 44   20.00     268    5.69       2   613.9
2008 09 11 05 49   21.74     218    5.81       2   613.9
2008 09 11 05 54   20.87     272    5.88       1   614.0
2008 09 11 05 59   22.61     257    5.64       1   614.1
2008 09 11 06 04   20.87     271    5.56       1   614.1
2008 09 11 06 09   22.61     265    5.76       1   614.1
2008 09 11 06 14   20.87     267    5.88       1   614.1
2008 09 11 06 19   19.13     262    5.88       1   614.2
2008 09 11 06 24   19.13     255    5.81       1   614.2
2008 09 11 06 29   17.39     263    5.81       1   614.4
2008 09 11 06 34   17.39     215    5.83       1   614.5
2008 09 11 06 39   16.52     262    5.81       1   614.5
2008 09 11 06 44   17.39     264    5.88       1   614.6
2008 09 11 06 49   16.52     240    5.88       1   614.6
2008 09 11 06 54   17.39     253    6.00       1   614.7
2008 09 11 06 59   18.26     263    6.17       1   614.7
2008 09 11 07 04   18.26     265    6.24       1   614.7
2008 09 11 07 09   18.26     234    6.41       2   614.8
2008 09 11 07 14   17.39     260    6.37       1   614.8
2008 09 11 07 19   18.26     262    6.37       2   614.9
2008 09 11 07 24   18.26     263    6.37       2   614.9
2008 09 11 07 29   17.39     240    6.42       2   614.9
2008 09 11 07 34   17.39     261    6.49       2   615.0
2008 09 11 07 39   16.52     204    6.61       2   615.0
2008 09 11 07 44   15.65     253    6.73       2   615.1
2008 09 11 07 49   14.78     203    6.90       2   615.1
2008 09 11 07 54   15.65     190    7.05       2   615.2
2008 09 11 07 59   16.52     257    7.15       2   615.2
2008 09 11 08 04   15.65     224    6.98       1   615.3
2008 09 11 08 09   14.78     188    6.86       1   615.3
2008 09 11 08 14   15.65     227    6.86       1   615.4
2008 09 11 08 19   15.65     259    7.03       1   615.4
2008 09 11 08 24   15.65     258    7.22       2   615.5
2008 09 11 08 29   14.78     218    7.49       2   615.5
2008 09 11 08 34   16.52     260    7.52       1   615.5
2008 09 11 08 39   16.52     258    7.64       2   615.5
2008 09 11 08 44   14.78     256    7.71       1   615.6
2008 09 11 08 49   13.91     253    7.76       2   615.7
2008 09 11 08 54   11.30     240    7.83       1   615.8
2008 09 11 08 59   12.17     246    7.88       1   615.8
2008 09 11 09 04   10.43     150    7.98       1   615.9
2008 09 11 09 09   11.30     263    8.13       1   615.9
2008 09 11 09 14   11.30     169    8.29       1   615.9
2008 09 11 09 19    9.57     245    8.37       1   615.9
2008 09 11 09 24   13.04     253    8.49       1   615.9
2008 09 11 09 29   11.30     255    8.61       1   616.0
2008 09 11 09 34   13.91     253    8.81       2   615.9
2008 09 11 09 39   14.78     216    8.96       2   615.9
2008 09 11 09 44   13.91     265    9.05       2   616.0
2008 09 11 09 49   15.65     250    9.05       2   615.9
2008 09 11 09 54   13.04     208    9.08       2   616.0
2008 09 11 09 59   12.17     252    9.10       2   616.0
2008 09 11 10 04   15.65     224    9.10       2   616.0
2008 09 11 10 09   13.91     258    9.17       2   616.0
2008 09 11 10 14   13.04     240    9.17       2   616.0
2008 09 11 10 19   11.30     232    9.22       1   616.1
2008 09 11 10 24   13.04     252    9.42       1   616.0
2008 09 11 10 29   10.43     247    9.59       1   616.1
2008 09 11 10 34   10.43     261    9.79       2   616.1
2008 09 11 10 39   13.04     250    9.84       2   616.1
2008 09 11 10 44   11.30     258    9.91       2   616.1
2008 09 11 10 49   11.30     206   10.05       2   616.1
2008 09 11 10 54   12.17     263   10.15       2   616.1
2008 09 11 10 59   12.17     224   10.30       2   616.1
2008 09 11 11 04   12.17     172   10.40       2   616.0
2008 09 11 11 09   16.52     256   10.64       2   616.0
2008 09 11 11 14   11.30     248   10.57       2   616.0
2008 09 11 11 19   13.91     269   10.47       2   615.9
2008 09 11 11 24   13.04      10   10.54       2   616.0
2008 09 11 11 29   13.91     263   10.52       3   615.9
2008 09 11 11 34   14.78     204   10.64       2   615.9
2008 09 11 11 39   15.65     261   10.81       2   616.0
2008 09 11 11 44   19.13     265   10.69       2   615.9
2008 09 11 11 49   15.65     276   10.57       2   615.8
2008 09 11 11 54   19.13     234   10.64       2   615.9
2008 09 11 11 59   17.39     248   10.52       2   615.9
2008 09 11 12 04   18.26     242   10.52       2   615.7
2008 09 11 12 09   21.74     275   10.69       3   615.6
2008 09 11 12 14   20.00     212   10.77       3   615.6
2008 09 11 12 19   14.78     265   10.64       2   615.7
2008 09 11 12 24   19.13     267   10.66       2   615.6
2008 09 11 12 29   17.39     266   10.52       2   615.7
2008 09 11 12 34   14.78     249   10.33       2   615.7
2008 09 11 12 39   16.52     284   10.33       3   615.6
2008 09 11 12 44   16.52      86   10.35       2   615.7
2008 09 11 12 49   16.52     205   10.30       2   615.6
2008 09 11 12 54   18.26     268   10.40       3   615.4
2008 09 11 12 59   18.26     267   10.57       2   615.5
2008 09 11 13 04   16.52      31   10.64       2   615.5
2008 09 11 13 09   16.52     164   10.69       3   615.4
2008 09 11 13 14   16.52     239   10.69       4   615.4
2008 09 11 13 19   15.65     168   10.64       3   615.3
2008 09 11 13 24   15.65     267   10.68       3   615.3
2008 09 11 13 29   15.65     185   10.59       3   615.2
2008 09 11 13 34   20.87     210   10.81       3   615.1
2008 09 11 13 39   16.52     266   10.77       3   615.1
2008 09 11 13 44   21.74     228   10.69       3   615.0
2008 09 11 13 49   20.00     253   10.76       2   615.0
2008 09 11 13 54   23.48     226   10.69       3   614.9
2008 09 11 13 59   20.00     215   10.74       3   614.9
2008 09 11 14 04   26.09     216   10.64       4   614.8
2008 09 11 14 09   28.70      30   10.65       4   614.7
2008 09 11 14 14   20.87     281   10.69       2   614.7
2008 09 11 14 19   23.48     248   10.69       2   614.6
2008 09 11 14 24   22.61     269   10.81       3   614.6
2008 09 11 14 29   23.48     270   10.77       3   614.6
2008 09 11 14 34   23.48     279   10.69       3   614.6
2008 09 11 14 39   22.61     272   10.64       3   614.6
2008 09 11 14 44   26.09     265   10.69       3   614.6
2008 09 11 14 49   20.00     232   10.76       3   614.6
2008 09 11 14 54   24.35     212   10.81       2   614.6
2008 09 11 14 59   20.87     214   10.81       3   614.7
2008 09 11 15 04   21.74     268   10.69       2   614.7
2008 09 11 15 09   20.00     284   10.64       2   614.7
2008 09 11 15 14   21.74     270   10.57       3   614.7
2008 09 11 15 19   20.87     269   10.64       2   614.7
2008 09 11 15 24   16.52     260   10.57       3   614.7
2008 09 11 15 29   19.13      10   10.69       3   614.7
2008 09 11 15 34   20.00     267   10.76       3   614.7
2008 09 11 15 39   20.87     271   10.65       2   614.7
2008 09 11 15 44   17.39     193   10.54       3   614.7
2008 09 11 15 49   20.00     264   10.45       3   614.7
2008 09 11 15 54   18.26     273   10.32       3   614.7
2008 09 11 15 59   17.39     213   10.30       3   614.8
2008 09 11 16 04   16.52     262   10.20       2   614.7
2008 09 11 16 09   19.13     183   10.18       2   614.7
2008 09 11 16 14   18.26     274   10.20       2   614.7
2008 09 11 16 19   20.00     214   10.23       2   614.7
2008 09 11 16 24   19.13     273   10.33       3   614.7
2008 09 11 16 29   20.00     268   10.20       2   614.7
2008 09 11 16 34   19.13     274   10.03       3   614.7
2008 09 11 16 39   19.13     267    9.96       3   614.7
