2016 07 04 07 12 7 195 8.25 4 619.7
2016 07 04 07 13 7 206 8.31 4 619.7
2016 07 04 07 14 6 208 8.36 4 619.7
2016 07 04 07 15 6 215 8.40 4 619.7
2016 07 04 07 16 6 198 8.42 4 619.7
2016 07 04 07 17 6 203 8.45 4 619.7
2016 07 04 07 18 6 199 8.51 4 619.7
2016 07 04 07 19 7 200 8.58 4 619.7
2016 07 04 07 20 7 194 8.66 4 619.8
2016 07 04 07 21 8 210 8.73 4 619.7
2016 07 04 07 22 8 194 8.77 4 619.7
2016 07 04 07 23 8 200 8.79 4 619.7
2016 07 04 07 24 7 207 8.80 4 619.7
2016 07 04 07 25 7 209 8.80 4 619.7
2016 07 04 07 26 7 221 8.80 4 619.7
2016 07 04 07 27 7 236 8.80 4 619.7
2016 07 04 07 28 6 217 8.80 4 619.7
2016 07 04 07 29 6 200 8.80 4 619.7
2016 07 04 07 30 6 193 8.81 4 619.8
2016 07 04 07 31 6 200 8.83 4 619.8
2016 07 04 07 32 7 197 8.87 4 619.8
2016 07 04 07 33 8 203 8.93 4 619.8
2016 07 04 07 34 7 196 8.97 4 619.8
2016 07 04 07 35 8 225 9.00 4 619.8
2016 07 04 07 36 8 207 9.02 4 619.8
2016 07 04 07 37 7 195 9.04 4 619.8
2016 07 04 07 38 8 205 9.04 4 619.8
2016 07 04 07 39 7 216 9.05 4 619.8
2016 07 04 07 40 6 219 9.07 4 619.8
2016 07 04 07 41 5 223 9.06 4 619.8
2016 07 04 07 42 5 198 9.07 4 619.8
2016 07 04 07 43 5 207 9.07 4 619.8
2016 07 04 07 44 6 219 9.09 4 619.8
2016 07 04 07 45 6 201 9.12 4 619.8
2016 07 04 07 46 6 209 9.15 4 619.8
2016 07 04 07 47 6 276 9.18 4 619.9
2016 07 04 07 48 5 205 9.20 4 619.9
2016 07 04 07 49 5 203 9.19 4 619.9
2016 07 04 07 50 6 212 9.18 4 619.9
2016 07 04 07 51 5 232 9.16 4 619.9
2016 07 04 07 52 4 303 9.16 4 619.9
2016 07 04 07 53 2 320 9.13 4 619.9
2016 07 04 07 54 2 242 9.07 4 619.9
2016 07 04 07 55 2 354 8.96 4 619.9
2016 07 04 07 56 0 354 8.84 4 619.9
2016 07 04 07 57 0 354 8.71 4 619.9
2016 07 04 07 58 0 199 8.60 4 619.9
2016 07 04 07 59 3 189 8.59 4 619.9
2016 07 04 08 00 4 199 8.65 4 620.0
2016 07 04 08 01 3 343 8.75 4 620.0
2016 07 04 08 02 2 302 8.82 4 620.0
2016 07 04 08 03 1 265 8.81 4 619.9
2016 07 04 08 04 2 291 8.76 4 619.9
2016 07 04 08 05 4 310 8.68 4 619.9
2016 07 04 08 06 5 300 8.57 4 619.9
2016 07 04 08 07 2 303 8.46 4 619.9
2016 07 04 08 08 3 306 8.36 4 619.9
2016 07 04 08 09 3 306 8.27 4 619.9
2016 07 04 08 10 2 305 8.18 4 619.9
2016 07 04 08 11 0 310 8.11 4 620.0
2016 07 04 08 12 0 304 8.06 4 620.0
2016 07 04 08 13 0 305 8.04 4 620.0
2016 07 04 08 14 0 342 8.03 4 620.0
2016 07 04 08 15 0 317 8.06 4 620.0
2016 07 04 08 16 1 308 8.11 4 620.0
2016 07 04 08 17 1 324 8.15 4 620.0
2016 07 04 08 18 2 320 8.20 4 620.0
2016 07 04 08 19 4 306 8.24 4 620.0
2016 07 04 08 20 5 320 8.27 4 620.0
2016 07 04 08 21 5 324 8.28 4 620.0
2016 07 04 08 22 6 322 8.30 4 620.1
2016 07 04 08 23 3 321 8.28 4 620.1
2016 07 04 08 24 0 326 8.28 4 620.1
2016 07 04 08 25 0 326 8.27 4 620.1
2016 07 04 08 26 2 298 8.26 4 620.1
2016 07 04 08 27 1 298 8.26 4 620.1
2016 07 04 08 28 0 310 8.27 4 620.1
2016 07 04 08 29 0 287 8.29 5 620.1
2016 07 04 08 30 0 289 8.33 5 620.1
2016 07 04 08 31 0 240 8.40 5 620.1
2016 07 04 08 32 2 195 8.47 5 620.1
2016 07 04 08 33 2 139 8.63 5 620.1
2016 07 04 08 34 4 91 8.82 5 620.1
2016 07 04 08 35 7 97 9.07 6 620.1
2016 07 04 08 36 11 161 9.33 7 620.1
2016 07 04 08 37 10 173 9.50 7 620.1
2016 07 04 08 38 8 160 9.61 7 620.1
2016 07 04 08 39 6 169 9.68 7 620.1
2016 07 04 08 40 5 139 9.74 7 620.2
2016 07 04 08 41 7 183 9.79 8 620.2
2016 07 04 08 42 3 181 9.84 10 620.2
2016 07 04 08 43 2 179 9.82 9 620.2
2016 07 04 08 44 1 188 9.75 9 620.1
2016 07 04 08 45 0 277 9.67 8 620.1
2016 07 04 08 46 0 278 9.60 7 620.2
2016 07 04 08 47 0 196 9.55 6 620.2
2016 07 04 08 48 0 151 9.55 6 620.2
2016 07 04 08 49 0 160 9.58 6 620.2
2016 07 04 08 50 0 160 9.66 6 620.2
2016 07 04 08 51 0 94 9.74 6 620.2
2016 07 04 08 52 3 190 9.81 7 620.2
2016 07 04 08 53 1 327 9.84 6 620.2
2016 07 04 08 54 0 335 9.83 6 620.2
2016 07 04 08 55 0 38 9.77 5 620.2
2016 07 04 08 56 0 225 9.70 5 620.2
2016 07 04 08 57 0 243 9.65 5 620.2
2016 07 04 08 58 0 219 9.65 5 620.2
2016 07 04 08 59 0 303 9.65 5 620.2
2016 07 04 09 00 0 326 9.65 5 620.2
2016 07 04 09 01 0 326 9.60 5 620.2
2016 07 04 09 02 0 186 9.52 5 620.2
2016 07 04 09 03 2 191 9.47 5 620.2
2016 07 04 09 04 3 180 9.48 5 620.2
2016 07 04 09 05 2 185 9.55 6 620.2
2016 07 04 09 06 2 180 9.65 6 620.2
2016 07 04 09 07 3 176 9.75 7 620.2
2016 07 04 09 08 5 218 9.90 9 620.2
2016 07 04 09 09 4 179 10.12 10 620.2
2016 07 04 09 10 4 179 10.37 10 620.2
2016 07 04 09 11 5 179 10.60 11 620.2
2016 07 04 09 12 4 152 10.78 10 620.2
2016 07 04 09 13 4 182 10.91 11 620.2
2016 07 04 09 14 6 193 11.03 10 620.2
2016 07 04 09 15 3 152 11.09 10 620.2
2016 07 04 09 16 9 164 11.13 12 620.2
2016 07 04 09 17 11 172 11.16 15 620.2
2016 07 04 09 18 11 153 11.21 17 620.2
2016 07 04 09 19 10 162 11.22 19 620.2
2016 07 04 09 20 10 189 11.17 19 620.2
2016 07 04 09 21 7 159 11.13 18 620.2
2016 07 04 09 22 11 150 11.08 19 620.2
2016 07 04 09 23 13 180 10.96 20 620.2
2016 07 04 09 24 12 171 10.84 19 620.2
2016 07 04 09 25 9 173 10.74 18 620.2
2016 07 04 09 26 6 161 10.64 17 620.2
2016 07 04 09 27 7 77 10.56 16 620.3
2016 07 04 09 28 8 160 10.54 16 620.3
2016 07 04 09 29 10 168 10.55 16 620.3
2016 07 04 09 30 9 179 10.57 15 620.2
2016 07 04 09 31 9 171 10.59 15 620.2
2016 07 04 09 32 8 153 10.60 15 620.2
2016 07 04 09 33 8 158 10.64 19 620.2
2016 07 04 09 34 10 148 10.66 21 620.2
2016 07 04 09 35 11 131 10.61 19 620.2
2016 07 04 09 36 8 127 10.50 19 620.2
2016 07 04 09 37 9 181 10.36 19 620.2
2016 07 04 09 38 7 90 10.26 19 620.2
2016 07 04 09 39 12 165 10.16 20 620.2
2016 07 04 09 40 11 150 10.08 20 620.2
2016 07 04 09 41 7 167 10.02 20 620.3
2016 07 04 09 42 4 135 9.97 20 620.3
2016 07 04 09 43 5 170 9.93 21 620.2
2016 07 04 09 44 8 165 9.97 22 620.3
2016 07 04 09 45 8 170 10.05 21 620.2
2016 07 04 09 46 10 171 10.10 21 620.3
2016 07 04 09 47 9 163 10.14 21 620.3
2016 07 04 09 48 6 156 10.13 20 620.3
2016 07 04 09 49 5 170 10.09 21 620.3
2016 07 04 09 50 8 166 10.08 22 620.3
2016 07 04 09 51 8 164 10.15 22 620.2
2016 07 04 09 52 9 150 10.30 23 620.3
2016 07 04 09 53 9 188 10.46 25 620.3
2016 07 04 09 54 7 177 10.58 24 620.2
2016 07 04 09 55 11 159 10.68 24 620.2
2016 07 04 09 56 9 168 10.75 24 620.3
2016 07 04 09 57 7 162 10.75 24 620.3
2016 07 04 09 58 6 159 10.68 25 620.3
2016 07 04 09 59 1 160 10.57 26 620.3
2016 07 04 10 00 3 158 10.44 31 620.3
2016 07 04 10 01 7 123 10.37 36 620.2
2016 07 04 10 02 7 157 10.27 36 620.2
2016 07 04 10 03 10 132 10.20 35 620.2
2016 07 04 10 04 11 136 10.18 34 620.2
2016 07 04 10 05 11 133 10.22 37 620.2
2016 07 04 10 06 12 147 10.28 37 620.2
2016 07 04 10 07 8 153 10.29 35 620.2
2016 07 04 10 08 11 172 10.30 31 620.3
2016 07 04 10 09 9 159 10.34 30 620.2
2016 07 04 10 10 12 135 10.40 38 620.2
2016 07 04 10 11 11 146 10.50 41 620.2
2016 07 04 10 12 7 151 10.56 39 620.2
2016 07 04 10 13 12 133 10.57 37 620.2
2016 07 04 10 14 14 139 10.59 38 620.2
2016 07 04 10 15 11 140 10.60 38 620.2
2016 07 04 10 16 12 153 10.63 37 620.2
2016 07 04 10 17 11 163 10.75 33 620.2
2016 07 04 10 18 9 169 10.83 29 620.2
2016 07 04 10 19 16 138 10.94 37 620.2
2016 07 04 10 20 15 136 11.09 37 620.2
2016 07 04 10 21 15 158 11.18 34 620.2
2016 07 04 10 22 11 144 11.21 33 620.2
2016 07 04 10 23 9 143 11.19 36 620.2
2016 07 04 10 24 10 163 11.11 40 620.2
2016 07 04 10 25 13 150 11.00 45 620.2
2016 07 04 10 26 16 148 10.91 46 620.2
2016 07 04 10 27 17 132 10.81 42 620.2
2016 07 04 10 28 16 150 10.76 38 620.2
2016 07 04 10 29 14 149 10.79 38 620.3
2016 07 04 10 30 11 166 10.78 39 620.3
2016 07 04 10 31 14 117 10.73 42 620.3
2016 07 04 10 32 17 138 10.73 42 620.3
2016 07 04 10 33 11 150 10.75 40 620.3
2016 07 04 10 34 11 151 10.75 41 620.3
2016 07 04 10 35 10 146 10.82 40 620.3
2016 07 04 10 36 13 164 10.88 42 620.3
2016 07 04 10 37 13 159 10.89 42 620.3
2016 07 04 10 38 10 164 10.85 41 620.3
2016 07 04 10 39 10 142 10.77 39 620.3
2016 07 04 10 40 9 120 10.67 40 620.3
2016 07 04 10 41 8 124 10.56 35 620.3
2016 07 04 10 42 10 102 10.45 41 620.2
2016 07 04 10 43 14 159 10.44 45 620.2
2016 07 04 10 44 13 165 10.45 47 620.2
2016 07 04 10 45 19 151 10.47 43 620.2
2016 07 04 10 46 19 163 10.62 41 620.2
2016 07 04 10 47 16 147 10.86 44 620.2
2016 07 04 10 48 16 153 11.12 45 620.2
2016 07 04 10 49 18 18 11.35 44 620.2
2016 07 04 10 50 18 157 11.51 44 620.2
2016 07 04 10 51 15 150 11.56 45 620.2
2016 07 04 10 52 13 176 11.50 46 620.2
2016 07 04 10 53 14 167 11.36 46 620.2
2016 07 04 10 54 17 148 11.24 46 620.2
2016 07 04 10 55 18 138 11.16 43 620.2
2016 07 04 10 56 16 127 11.15 42 620.2
2016 07 04 10 57 15 140 11.13 45 620.3
2016 07 04 10 58 20 141 11.11 45 620.2
2016 07 04 10 59 19 139 11.15 44 620.3
2016 07 04 11 00 16 153 11.22 46 620.3
2016 07 04 11 01 20 147 11.28 47 620.3
2016 07 04 11 02 15 159 11.36 48 620.3
2016 07 04 11 03 12 160 11.37 49 620.3
2016 07 04 11 04 16 139 11.28 50 620.3
2016 07 04 11 05 13 151 11.12 50 620.3
2016 07 04 11 06 11 75 10.95 49 620.4
2016 07 04 11 07 12 139 10.78 51 620.3
2016 07 04 11 08 13 133 10.71 52 620.3
2016 07 04 11 09 8 169 10.73 52 620.3
2016 07 04 11 10 11 160 10.74 52 620.3
2016 07 04 11 11 9 173 10.65 52 620.3
2016 07 04 11 12 18 148 10.51 51 620.3
2016 07 04 11 13 11 172 10.34 53 620.3
2016 07 04 11 14 8 34 10.14 54 620.3
2016 07 04 11 15 9 132 9.95 52 620.3
2016 07 04 11 16 9 162 9.81 50 620.3
2016 07 04 11 17 15 140 9.74 48 620.3
2016 07 04 11 18 15 18 9.75 47 620.3
2016 07 04 11 19 10 148 9.78 46 620.4
2016 07 04 11 20 10 168 9.78 47 620.4
2016 07 04 11 21 7 169 9.74 48 620.4
2016 07 04 11 22 4 158 9.66 48 620.3
2016 07 04 11 23 9 152 9.60 47 620.3
2016 07 04 11 24 13 166 9.62 47 620.3
2016 07 04 11 25 11 134 9.70 47 620.3
2016 07 04 11 26 15 122 9.78 47 620.3
2016 07 04 11 27 15 127 9.92 46 620.3
2016 07 04 11 28 10 142 10.06 45 620.4
2016 07 04 11 29 7 142 10.07 41 620.4
2016 07 04 11 30 3 143 10.00 41 620.3
2016 07 04 11 31 11 152 9.94 45 620.3
2016 07 04 11 32 14 160 9.98 48 620.3
2016 07 04 11 33 6 147 10.06 48 620.4
2016 07 04 11 34 3 126 10.14 47 620.3
2016 07 04 11 35 12 153 10.24 47 620.3
2016 07 04 11 36 14 125 10.35 46 620.3
2016 07 04 11 37 11 150 10.41 47 620.3
2016 07 04 11 38 14 163 10.42 44 620.3
2016 07 04 11 39 10 158 10.46 41 620.4
2016 07 04 11 40 6 151 10.54 41 620.4
2016 07 04 11 41 7 151 10.63 42 620.4
2016 07 04 11 42 11 118 10.73 42 620.4
2016 07 04 11 43 6 171 10.83 43 620.4
2016 07 04 11 44 5 85 10.90 42 620.4
2016 07 04 11 45 7 99 10.94 43 620.4
2016 07 04 11 46 11 160 11.01 43 620.3
2016 07 04 11 47 9 140 11.01 40 620.3
2016 07 04 11 48 14 149 10.96 37 620.3
2016 07 04 11 49 14 18 10.94 35 620.3
2016 07 04 11 50 11 7 10.92 35 620.3
2016 07 04 11 51 11 160 10.86 37 620.3
2016 07 04 11 52 13 132 10.82 37 620.3
2016 07 04 11 53 10 98 10.80 41 620.3
2016 07 04 11 54 5 113 10.69 40 620.3
2016 07 04 11 55 5 155 10.49 36 620.3
2016 07 04 11 56 10 161 10.34 32 620.3
2016 07 04 11 57 13 175 10.23 33 620.3
2016 07 04 11 58 10 142 10.17 33 620.3
2016 07 04 11 59 8 170 10.17 42 620.3
2016 07 04 12 00 2 208 10.16 47 620.3
2016 07 04 12 01 1 199 10.14 49 620.3
2016 07 04 12 02 1 223 10.18 52 620.3
2016 07 04 12 03 1 181 10.19 43 620.3
2016 07 04 12 04 8 135 10.21 35 620.3
2016 07 04 12 05 12 125 10.30 33 620.3
2016 07 04 12 06 12 156 10.36 31 620.2
2016 07 04 12 07 14 116 10.43 31 620.2
2016 07 04 12 08 13 176 10.44 35 620.2
2016 07 04 12 09 9 129 10.37 34 620.2
2016 07 04 12 10 12 142 10.32 39 620.3
2016 07 04 12 11 9 102 10.32 40 620.3
2016 07 04 12 12 9 138 10.29 36 620.2
2016 07 04 12 13 14 74 10.27 34 620.2
2016 07 04 12 14 14 42 10.30 34 620.2
2016 07 04 12 15 13 136 10.37 35 620.2
2016 07 04 12 16 18 143 10.50 33 620.2
2016 07 04 12 17 16 138 10.63 31 620.2
2016 07 04 12 18 14 35 10.69 32 620.2
2016 07 04 12 19 11 138 10.66 33 620.3
2016 07 04 12 20 4 134 10.57 34 620.3
2016 07 04 12 21 8 109 10.45 39 620.2
2016 07 04 12 22 11 182 10.33 33 620.2
2016 07 04 12 23 11 169 10.25 31 620.3
2016 07 04 12 24 9 181 10.23 31 620.3
2016 07 04 12 25 7 149 10.21 34 620.3
2016 07 04 12 26 18 159 10.22 43 620.2
2016 07 04 12 27 17 148 10.32 43 620.2
2016 07 04 12 28 16 145 10.46 47 620.3
2016 07 04 12 29 15 129 10.57 49 620.3
2016 07 04 12 30 13 119 10.65 48 620.3
2016 07 04 12 31 11 131 10.66 48 620.3
2016 07 04 12 32 9 125 10.57 48 620.3
2016 07 04 12 33 10 156 10.42 49 620.3
2016 07 04 12 34 13 157 10.30 50 620.2
2016 07 04 12 35 13 135 10.27 52 620.3
2016 07 04 12 36 8 170 10.34 54 620.3
2016 07 04 12 37 12 160 10.47 56 620.2
2016 07 04 12 38 13 149 10.60 55 620.2
2016 07 04 12 39 12 109 10.62 55 620.2
2016 07 04 12 40 15 112 10.57 56 620.3
2016 07 04 12 41 11 145 10.48 57 620.3
2016 07 04 12 42 13 149 10.40 56 620.3
2016 07 04 12 43 9 167 10.29 55 620.3
2016 07 04 12 44 14 163 10.17 57 620.3
2016 07 04 12 45 10 145 10.04 57 620.2
2016 07 04 12 46 12 136 9.95 57 620.2
2016 07 04 12 47 13 130 9.90 55 620.2
2016 07 04 12 48 10 150 9.91 53 620.3
2016 07 04 12 49 10 139 9.99 57 620.3
2016 07 04 12 50 8 143 10.05 56 620.3
2016 07 04 12 51 9 148 10.06 55 620.3
2016 07 04 12 52 12 146 10.11 56 620.3
2016 07 04 12 53 15 130 10.23 55 620.3
2016 07 04 12 54 12 162 10.34 53 620.3
2016 07 04 12 55 10 159 10.36 53 620.3
2016 07 04 12 56 14 159 10.35 54 620.3
2016 07 04 12 57 14 37 10.35 54 620.3
2016 07 04 12 58 13 161 10.39 54 620.3
2016 07 04 12 59 13 163 10.45 54 620.2
2016 07 04 13 00 11 135 10.51 55 620.2
2016 07 04 13 01 11 145 10.59 57 620.2
2016 07 04 13 02 9 139 10.66 57 620.2
2016 07 04 13 03 8 118 10.63 57 620.2
2016 07 04 13 04 15 162 10.60 58 620.2
2016 07 04 13 05 13 153 10.65 56 620.2
2016 07 04 13 06 14 150 10.75 56 620.2
2016 07 04 13 07 14 143 10.85 56 620.2
2016 07 04 13 08 13 129 10.85 55 620.2
2016 07 04 13 09 13 50 10.77 55 620.2
2016 07 04 13 10 13 174 10.65 56 620.2
2016 07 04 13 11 13 163 10.58 56 620.2
2016 07 04 13 12 14 165 10.59 56 620.2
2016 07 04 13 13 13 142 10.62 57 620.1
2016 07 04 13 14 19 133 10.70 58 620.1
2016 07 04 13 15 17 147 10.86 57 620.1
2016 07 04 13 16 16 143 11.09 55 620.2
2016 07 04 13 17 10 90 11.25 54 620.2
2016 07 04 13 18 8 125 11.29 54 620.2
2016 07 04 13 19 12 148 11.23 56 620.2
2016 07 04 13 20 13 133 11.19 56 620.2
2016 07 04 13 21 15 167 11.12 57 620.2
2016 07 04 13 22 15 155 11.09 58 620.1
2016 07 04 13 23 19 148 11.13 58 620.1
2016 07 04 13 24 14 138 11.17 57 620.2
2016 07 04 13 25 12 150 11.10 58 620.2
2016 07 04 13 26 17 148 11.00 58 620.1
2016 07 04 13 27 18 147 10.95 60 620.2
2016 07 04 13 28 12 148 10.93 62 620.2
2016 07 04 13 29 7 145 10.84 61 620.2
2016 07 04 13 30 13 133 10.71 61 620.1
2016 07 04 13 31 12 189 10.60 61 620.1
2016 07 04 13 32 9 142 10.49 62 620.1
2016 07 04 13 33 13 116 10.48 63 620.2
2016 07 04 13 34 9 153 10.51 63 620.2
2016 07 04 13 35 6 153 10.48 63 620.2
2016 07 04 13 36 13 103 10.45 66 620.1
2016 07 04 13 37 11 143 10.45 65 620.1
2016 07 04 13 38 18 130 10.43 66 620.1
2016 07 04 13 39 12 165 10.40 67 620.1
2016 07 04 13 40 13 172 10.34 67 620.1
2016 07 04 13 41 9 181 10.28 66 620.1
2016 07 04 13 42 4 177 10.18 66 620.2
2016 07 04 13 43 7 152 10.16 66 620.2
2016 07 04 13 44 8 143 10.17 65 620.1
2016 07 04 13 45 8 150 10.17 67 620.1
2016 07 04 13 46 4 143 10.18 67 620.1
2016 07 04 13 47 3 184 10.25 64 620.1
2016 07 04 13 48 5 174 10.37 67 620.1
2016 07 04 13 49 14 146 10.45 68 620.1
2016 07 04 13 50 16 143 10.50 68 620.1
2016 07 04 13 51 9 136 10.48 64 620.1
2016 07 04 13 52 7 176 10.37 63 620.1
2016 07 04 13 53 14 129 10.22 68 620.1
2016 07 04 13 54 21 152 10.07 69 620.0
2016 07 04 13 55 16 141 9.94 69 620.1
2016 07 04 13 56 15 136 9.79 65 620.1
2016 07 04 13 57 10 156 9.67 67 620.1
2016 07 04 13 58 11 161 9.60 68 620.1
2016 07 04 13 59 14 145 9.57 70 620.1
2016 07 04 14 00 12 141 9.52 71 620.1
2016 07 04 14 01 10 166 9.43 72 620.1
2016 07 04 14 02 12 167 9.34 72 620.1
2016 07 04 14 03 8 141 9.30 72 620.1
2016 07 04 14 04 10 164 9.25 73 620.0
2016 07 04 14 05 10 161 9.20 72 620.0
2016 07 04 14 06 11 173 9.16 73 620.0
2016 07 04 14 07 9 59 9.12 72 620.0
2016 07 04 14 08 9 162 9.06 72 620.0
2016 07 04 14 09 12 165 9.00 72 620.0
2016 07 04 14 10 18 153 8.96 69 620.0
2016 07 04 14 11 12 117 9.01 70 620.0
2016 07 04 14 12 13 148 9.10 69 620.0
2016 07 04 14 13 14 145 9.24 66 620.0
2016 07 04 14 14 17 152 9.43 67 620.0
2016 07 04 14 15 17 115 9.62 68 620.0
2016 07 04 14 16 15 174 9.70 65 620.0
2016 07 04 14 17 10 150 9.74 64 620.0
2016 07 04 14 18 17 141 9.77 60 620.0
2016 07 04 14 19 11 135 9.82 60 620.1
2016 07 04 14 20 4 54 9.90 59 620.0
2016 07 04 14 21 1 28 9.92 57 620.0
2016 07 04 14 22 2 157 9.92 57 620.0
2016 07 04 14 23 2 39 10.06 56 620.1
2016 07 04 14 24 0 182 10.28 57 620.1
2016 07 04 14 25 0 181 10.49 56 620.1
2016 07 04 14 26 0 145 10.67 57 620.1
2016 07 04 14 27 8 138 10.80 58 620.0
2016 07 04 14 28 5 55 10.90 52 620.0
2016 07 04 14 29 2 152 11.01 52 620.0
2016 07 04 14 30 0 165 11.11 52 620.0
2016 07 04 14 31 0 167 11.21 54 620.0
2016 07 04 14 32 0 324 11.29 50 620.0
2016 07 04 14 33 5 158 11.36 46 620.0
2016 07 04 14 34 7 150 11.39 48 620.1
2016 07 04 14 35 7 104 11.46 52 620.1
2016 07 04 14 36 4 161 11.49 52 620.1
2016 07 04 14 37 1 117 11.45 55 620.0
2016 07 04 14 38 0 165 11.33 54 620.0
2016 07 04 14 39 0 166 11.23 52 620.0
2016 07 04 14 40 1 100 11.18 55 620.0
2016 07 04 14 41 10 150 11.16 56 620.0
2016 07 04 14 42 10 107 11.10 46 619.9
2016 07 04 14 43 7 4 11.10 45 620.0
2016 07 04 14 44 6 83 11.19 43 620.0
2016 07 04 14 45 1 1 11.29 43 620.0
2016 07 04 14 46 0 200 11.33 39 620.0
2016 07 04 14 47 2 189 11.37 51 620.0
2016 07 04 14 48 3 193 11.35 55 620.0
2016 07 04 14 49 0 191 11.27 55 620.0
2016 07 04 14 50 0 260 11.22 48 620.0
2016 07 04 14 51 8 320 11.23 45 619.9
2016 07 04 14 52 11 0 11.21 39 619.9
2016 07 04 14 53 7 333 11.16 38 620.0
2016 07 04 14 54 5 290 11.06 39 620.0
2016 07 04 14 55 4 190 10.91 40 620.0
2016 07 04 14 56 3 127 10.80 51 620.0
2016 07 04 14 57 1 316 10.73 47 620.0
2016 07 04 14 58 1 190 10.76 52 620.0
2016 07 04 14 59 4 310 10.79 52 619.9
2016 07 04 15 00 2 339 10.80 45 619.9
2016 07 04 15 01 3 354 10.85 44 619.9
2016 07 04 15 02 4 63 10.90 47 619.9
2016 07 04 15 03 5 274 10.95 47 620.0
2016 07 04 15 04 7 170 11.05 51 620.0
2016 07 04 15 05 4 158 11.16 55 620.0
2016 07 04 15 06 6 129 11.20 55 620.0
2016 07 04 15 07 13 125 11.19 50 619.9
2016 07 04 15 08 8 0 11.20 50 620.0
2016 07 04 15 09 7 7 11.17 42 619.9
2016 07 04 15 10 5 32 11.08 41 619.9
2016 07 04 15 11 7 27 11.01 41 619.9
2016 07 04 15 12 7 330 10.95 41 619.9
2016 07 04 15 13 7 4 10.88 41 619.9
2016 07 04 15 14 4 354 10.83 42 619.9
2016 07 04 15 15 5 0 10.83 44 619.9
2016 07 04 15 16 7 330 10.86 40 619.9
2016 07 04 15 17 12 340 10.88 35 619.9
2016 07 04 15 18 8 320 10.85 35 619.9
2016 07 04 15 19 3 348 10.75 36 619.9
2016 07 04 15 20 0 150 10.64 37 619.9
2016 07 04 15 21 3 172 10.56 52 619.9
2016 07 04 15 22 8 151 10.46 56 619.9
2016 07 04 15 23 9 145 10.37 59 619.9
2016 07 04 15 24 5 155 10.30 60 619.9
2016 07 04 15 25 3 166 10.28 58 620.0
2016 07 04 15 26 0 166 10.27 55 620.0
2016 07 04 15 27 1 174 10.28 57 620.0
2016 07 04 15 28 6 170 10.31 60 620.0
2016 07 04 15 29 7 77 10.30 55 620.0
2016 07 04 15 30 3 139 10.27 50 620.0
2016 07 04 15 31 2 166 10.29 59 619.9
2016 07 04 15 32 3 176 10.29 61 619.9
2016 07 04 15 33 4 163 10.27 62 619.9
2016 07 04 15 34 10 117 10.26 60 619.9
2016 07 04 15 35 7 153 10.24 58 620.0
2016 07 04 15 36 3 85 10.22 55 620.0
2016 07 04 15 37 9 48 10.21 41 619.9
2016 07 04 15 38 3 154 10.18 49 619.9
2016 07 04 15 39 1 354 10.11 42 619.9
2016 07 04 15 40 1 354 10.00 37 619.9
2016 07 04 15 41 1 354 9.96 38 619.9
2016 07 04 15 42 0 354 9.95 40 619.9
2016 07 04 15 43 1 163 10.02 57 619.9
2016 07 04 15 44 3 135 10.05 59 619.9
2016 07 04 15 45 4 160 10.05 56 619.9
2016 07 04 15 46 5 161 10.01 56 619.9
2016 07 04 15 47 2 153 9.89 56 619.9
2016 07 04 15 48 6 111 9.73 56 619.9
2016 07 04 15 49 10 176 9.59 54 619.9
2016 07 04 15 50 10 110 9.46 56 619.8
2016 07 04 15 51 12 134 9.34 56 619.8
2016 07 04 15 52 9 172 9.19 58 619.8
2016 07 04 15 53 6 169 9.07 58 619.9
2016 07 04 15 54 2 168 8.96 58 619.9
2016 07 04 15 55 0 169 8.83 58 619.9
2016 07 04 15 56 2 148 8.69 59 619.9
2016 07 04 15 57 13 156 8.60 60 619.8
2016 07 04 15 58 16 121 8.57 61 619.8
2016 07 04 15 59 13 126 8.61 61 619.8
2016 07 04 16 00 12 131 8.62 61 619.8
2016 07 04 16 01 11 177 8.61 62 619.8
2016 07 04 16 02 9 178 8.58 62 619.8
2016 07 04 16 03 10 102 8.55 62 619.8
2016 07 04 16 04 17 144 8.54 55 619.7
2016 07 04 16 05 18 142 8.64 55 619.7
2016 07 04 16 06 20 153 8.77 54 619.8
2016 07 04 16 07 17 122 8.91 55 619.8
2016 07 04 16 08 12 115 9.03 51 619.9
2016 07 04 16 09 7 138 9.19 54 619.9
2016 07 04 16 10 9 149 9.35 57 619.9
2016 07 04 16 11 10 157 9.45 56 619.9
2016 07 04 16 12 8 150 9.47 58 619.8
2016 07 04 16 13 8 144 9.44 59 619.8
2016 07 04 16 14 7 167 9.33 59 619.8
2016 07 04 16 15 11 176 9.22 60 619.8
2016 07 04 16 16 9 161 9.11 60 619.8
2016 07 04 16 17 8 159 9.02 60 619.8
2016 07 04 16 18 7 164 8.92 61 619.8
2016 07 04 16 19 2 188 8.80 62 619.8
2016 07 04 16 20 8 166 8.67 61 619.8
2016 07 04 16 21 9 183 8.59 62 619.8
2016 07 04 16 22 8 172 8.50 62 619.8
2016 07 04 16 23 12 155 8.41 63 619.7
2016 07 04 16 24 10 179 8.32 65 619.8
2016 07 04 16 25 10 99 8.20 65 619.8
2016 07 04 16 26 10 157 8.09 64 619.8
2016 07 04 16 27 4 132 7.98 66 619.8
2016 07 04 16 28 5 159 7.90 67 619.8
2016 07 04 16 29 7 131 7.84 69 619.8
2016 07 04 16 30 6 170 7.78 68 619.8
2016 07 04 16 31 6 183 7.73 67 619.8
