2022 04 05 00 50 13 175 -0.44 68 617.2 0.00
2022 04 05 00 51 12 186 -0.46 69 617.2 0.00
2022 04 05 00 52 13 190 -0.47 68 617.2 0.00
2022 04 05 00 53 11 211 -0.47 69 617.2 0.00
2022 04 05 00 54 11 190 -0.48 68 617.2 0.00
2022 04 05 00 55 12 204 -0.48 67 617.1 0.00
2022 04 05 00 56 12 138 -0.46 67 617.1 0.00
2022 04 05 00 57 11 145 -0.47 69 617.1 0.00
2022 04 05 00 58 13 87 -0.47 67 617.2 0.00
2022 04 05 00 59 12 213 -0.47 69 617.2 0.00
2022 04 05 01 00 12 176 -0.48 68 617.2 0.00
2022 04 05 01 01 14 222 -0.48 69 617.2 0.00
2022 04 05 01 02 13 223 -0.48 70 617.2 0.00
2022 04 05 01 03 13 212 -0.49 70 617.2 0.00
2022 04 05 01 04 13 133 -0.50 71 617.2 0.00
2022 04 05 01 05 13 198 -0.51 71 617.2 0.00
2022 04 05 01 06 13 173 -0.53 72 617.1 0.00
2022 04 05 01 07 12 179 -0.54 72 617.1 0.00
2022 04 05 01 08 13 114 -0.56 73 617.1 0.00
2022 04 05 01 09 13 177 -0.57 73 617.1 0.00
2022 04 05 01 10 13 171 -0.57 72 617.1 0.00
2022 04 05 01 11 13 196 -0.57 72 617.1 0.00
2022 04 05 01 12 13 218 -0.57 71 617.1 0.00
2022 04 05 01 13 13 215 -0.57 72 617.1 0.00
2022 04 05 01 14 14 177 -0.57 72 617.0 0.00
2022 04 05 01 15 13 85 -0.58 71 617.0 0.00
2022 04 05 01 16 13 218 -0.57 72 617.0 0.00
2022 04 05 01 17 13 202 -0.58 73 617.0 0.00
2022 04 05 01 18 13 174 -0.59 73 617.0 0.00
2022 04 05 01 19 14 209 -0.59 73 617.0 0.00
2022 04 05 01 20 14 201 -0.60 73 617.0 0.00
2022 04 05 01 21 11 224 -0.60 73 617.0 0.00
2022 04 05 01 22 12 187 -0.60 72 617.0 0.00
2022 04 05 01 23 12 204 -0.60 72 617.0 0.00
2022 04 05 01 24 13 139 -0.60 73 617.0 0.00
2022 04 05 01 25 12 219 -0.60 73 617.0 0.00
2022 04 05 01 26 13 142 -0.60 73 617.0 0.00
2022 04 05 01 27 12 215 -0.61 74 617.0 0.00
2022 04 05 01 28 12 227 -0.63 74 617.0 0.00
2022 04 05 01 29 13 134 -0.63 74 617.0 0.00
2022 04 05 01 30 13 202 -0.64 74 617.0 0.00
2022 04 05 01 31 14 221 -0.63 73 617.0 0.00
2022 04 05 01 32 13 213 -0.63 73 617.0 0.00
2022 04 05 01 33 13 190 -0.63 73 617.0 0.00
2022 04 05 01 34 14 202 -0.63 72 616.9 0.00
2022 04 05 01 35 13 209 -0.63 72 616.9 0.00
2022 04 05 01 36 12 98 -0.63 72 616.9 0.00
2022 04 05 01 37 11 207 -0.63 73 616.9 0.00
2022 04 05 01 38 12 211 -0.63 73 616.9 0.00
2022 04 05 01 39 15 76 -0.63 73 616.8 0.00
2022 04 05 01 40 13 192 -0.63 73 616.8 0.00
2022 04 05 01 41 14 202 -0.63 72 616.8 0.00
2022 04 05 01 42 14 214 -0.63 72 616.8 0.00
2022 04 05 01 43 13 215 -0.63 72 616.8 0.00
2022 04 05 01 44 13 218 -0.64 72 616.8 0.00
2022 04 05 01 45 13 87 -0.63 69 616.7 0.00
2022 04 05 01 46 14 179 -0.63 63 616.6 0.00
2022 04 05 01 47 12 216 -0.60 65 616.6 0.00
2022 04 05 01 48 12 203 -0.59 69 616.7 0.00
2022 04 05 01 49 14 199 -0.58 68 616.6 0.00
2022 04 05 01 50 15 214 -0.56 64 616.6 0.00
2022 04 05 01 51 15 209 -0.53 64 616.6 0.00
2022 04 05 01 52 15 223 -0.51 64 616.6 0.00
2022 04 05 01 53 14 192 -0.49 63 616.6 0.00
2022 04 05 01 54 16 173 -0.46 67 616.6 0.00
2022 04 05 01 55 16 210 -0.45 67 616.7 0.00
2022 04 05 01 56 16 141 -0.44 67 616.7 0.00
2022 04 05 01 57 17 217 -0.42 66 616.7 0.00
2022 04 05 01 58 18 157 -0.41 64 616.7 0.00
2022 04 05 01 59 17 222 -0.39 64 616.6 0.00
2022 04 05 02 00 18 224 -0.38 62 616.7 0.00
2022 04 05 02 01 17 142 -0.36 62 616.6 0.00
2022 04 05 02 02 16 120 -0.35 63 616.7 0.00
2022 04 05 02 03 17 189 -0.34 63 616.7 0.00
2022 04 05 02 04 16 112 -0.34 64 616.7 0.00
2022 04 05 02 05 16 220 -0.34 68 616.7 0.00
2022 04 05 02 06 16 203 -0.36 69 616.7 0.00
2022 04 05 02 07 15 163 -0.38 70 616.7 0.00
2022 04 05 02 08 14 221 -0.43 70 616.6 0.00
2022 04 05 02 09 12 193 -0.46 71 616.7 0.00
2022 04 05 02 10 14 211 -0.51 71 616.7 0.00
2022 04 05 02 11 14 214 -0.55 72 616.7 0.00
2022 04 05 02 12 13 220 -0.60 72 616.7 0.00
2022 04 05 02 13 14 211 -0.65 73 616.7 0.00
2022 04 05 02 14 12 220 -0.70 72 616.7 0.00
2022 04 05 02 15 13 137 -0.75 72 616.7 0.00
2022 04 05 02 16 12 196 -0.78 71 616.7 0.00
2022 04 05 02 17 13 219 -0.80 73 616.7 0.00
2022 04 05 02 18 12 180 -0.84 73 616.7 0.00
2022 04 05 02 19 12 191 -0.87 73 616.7 0.00
2022 04 05 02 20 12 223 -0.89 73 616.7 0.00
2022 04 05 02 21 13 216 -0.91 74 616.7 0.00
2022 04 05 02 22 12 215 -0.93 74 616.7 0.00
2022 04 05 02 23 11 66 -0.95 74 616.6 0.00
2022 04 05 02 24 11 209 -0.97 74 616.6 0.00
2022 04 05 02 25 10 224 -0.99 75 616.6 0.00
2022 04 05 02 26 10 201 -1.01 75 616.5 0.00
2022 04 05 02 27 12 221 -1.02 75 616.5 0.00
2022 04 05 02 28 12 186 -1.03 75 616.5 0.00
2022 04 05 02 29 12 221 -1.03 74 616.5 0.00
2022 04 05 02 30 12 186 -1.03 73 616.7 0.00
2022 04 05 02 31 13 128 -1.01 74 616.5 0.00
2022 04 05 02 32 12 95 -1.00 74 616.5 0.00
2022 04 05 02 33 12 210 -1.00 74 616.5 0.00
2022 04 05 02 34 13 218 -1.00 72 616.5 0.00
2022 04 05 02 35 13 204 -0.97 74 616.5 0.00
2022 04 05 02 36 14 207 -0.97 73 616.5 0.00
2022 04 05 02 37 14 208 -0.96 72 616.5 0.00
2022 04 05 02 38 13 212 -0.94 73 616.4 0.00
2022 04 05 02 39 13 182 -0.94 73 616.5 0.00
2022 04 05 02 40 14 223 -0.93 72 616.4 0.00
2022 04 05 02 41 13 211 -0.91 71 616.4 0.00
2022 04 05 02 42 15 217 -0.90 71 616.4 0.00
2022 04 05 02 43 13 214 -0.89 73 616.4 0.00
2022 04 05 02 44 14 208 -0.90 72 616.4 0.00
2022 04 05 02 45 13 184 -0.89 72 616.5 0.00
2022 04 05 02 46 14 212 -0.88 71 616.5 0.00
2022 04 05 02 47 14 170 -0.88 72 616.4 0.00
2022 04 05 02 48 15 145 -0.89 70 616.4 0.00
2022 04 05 02 49 13 177 -0.88 70 616.4 0.00
2022 04 05 02 50 13 220 -0.89 70 616.4 0.00
2022 04 05 02 51 13 217 -0.89 71 616.3 0.00
2022 04 05 02 52 13 214 -0.90 72 616.3 0.00
2022 04 05 02 53 13 218 -0.90 72 616.3 0.00
2022 04 05 02 54 13 174 -0.91 71 616.3 0.00
2022 04 05 02 55 13 162 -0.93 72 616.4 0.00
2022 04 05 02 56 13 217 -0.94 72 616.4 0.00
2022 04 05 02 57 15 83 -0.96 71 616.3 0.00
2022 04 05 02 58 15 209 -0.97 71 616.3 0.00
2022 04 05 02 59 15 133 -0.97 72 616.3 0.00
2022 04 05 03 00 15 198 -0.99 72 616.3 0.00
2022 04 05 03 01 14 205 -1.00 73 616.3 0.00
2022 04 05 03 02 15 210 -1.03 72 616.2 0.00
2022 04 05 03 03 16 212 -1.04 72 616.2 0.00
2022 04 05 03 04 14 184 -1.06 72 616.2 0.00
2022 04 05 03 05 15 213 -1.06 73 616.2 0.00
2022 04 05 03 06 15 178 -1.08 73 616.3 0.00
2022 04 05 03 07 15 231 -1.09 73 616.3 0.00
2022 04 05 03 08 15 218 -1.10 72 616.2 0.00
2022 04 05 03 09 14 204 -1.10 73 616.2 0.00
2022 04 05 03 10 15 222 -1.10 73 616.2 0.00
2022 04 05 03 11 14 217 -1.11 72 616.2 0.00
2022 04 05 03 12 15 162 -1.10 72 616.2 0.00
2022 04 05 03 13 16 218 -1.10 72 616.2 0.00
2022 04 05 03 14 16 216 -1.09 72 616.2 0.00
2022 04 05 03 15 16 118 -1.09 72 616.2 0.00
2022 04 05 03 16 16 210 -1.08 71 616.2 0.00
2022 04 05 03 17 16 216 -1.06 71 616.2 0.00
2022 04 05 03 18 15 222 -1.06 71 616.2 0.00
2022 04 05 03 19 15 195 -1.05 71 616.2 0.00
2022 04 05 03 20 16 196 -1.05 72 616.2 0.00
2022 04 05 03 21 17 189 -1.03 72 616.2 0.00
2022 04 05 03 22 16 218 -1.03 72 616.2 0.00
2022 04 05 03 23 17 220 -1.02 72 616.2 0.00
2022 04 05 03 24 16 196 -1.00 71 616.2 0.00
2022 04 05 03 25 17 227 -1.00 71 616.2 0.00
2022 04 05 03 26 16 226 -0.99 72 616.1 0.00
2022 04 05 03 27 17 237 -0.97 72 616.1 0.00
2022 04 05 03 28 17 211 -0.96 72 616.1 0.00
2022 04 05 03 29 17 162 -0.95 72 616.1 0.00
2022 04 05 03 30 18 214 -0.94 72 616.1 0.00
2022 04 05 03 31 17 178 -0.94 72 616.1 0.00
2022 04 05 03 32 17 227 -0.93 72 616.1 0.00
2022 04 05 03 33 17 216 -0.92 72 616.0 0.00
2022 04 05 03 34 16 225 -0.91 72 616.0 0.00
2022 04 05 03 35 15 223 -0.91 72 616.0 0.00
2022 04 05 03 36 15 223 -0.92 72 616.0 0.00
2022 04 05 03 37 14 204 -0.93 72 616.0 0.00
2022 04 05 03 38 16 222 -0.94 72 616.0 0.00
2022 04 05 03 39 15 171 -0.94 72 616.0 0.00
2022 04 05 03 40 16 165 -0.94 71 616.0 0.00
2022 04 05 03 41 14 218 -0.96 72 616.1 0.00
2022 04 05 03 42 16 198 -0.97 72 616.0 0.00
2022 04 05 03 43 16 219 -0.97 71 616.0 0.00
2022 04 05 03 44 16 220 -0.97 72 616.0 0.00
2022 04 05 03 45 15 220 -0.97 72 616.0 0.00
2022 04 05 03 46 15 165 -0.97 72 616.0 0.00
2022 04 05 03 47 16 188 -0.98 72 616.0 0.00
2022 04 05 03 48 16 167 -0.99 72 616.0 0.00
2022 04 05 03 49 16 142 -1.00 71 616.0 0.00
2022 04 05 03 50 15 223 -1.02 71 616.0 0.00
2022 04 05 03 51 16 220 -1.04 72 616.0 0.00
2022 04 05 03 52 14 186 -1.06 72 616.0 0.00
2022 04 05 03 53 15 203 -1.09 72 616.0 0.00
2022 04 05 03 54 15 162 -1.11 72 616.0 0.00
2022 04 05 03 55 16 211 -1.12 73 616.0 0.00
2022 04 05 03 56 15 202 -1.14 73 616.0 0.00
2022 04 05 03 57 14 221 -1.16 73 616.0 0.00
2022 04 05 03 58 14 186 -1.17 73 616.0 0.00
2022 04 05 03 59 15 186 -1.18 73 616.0 0.00
2022 04 05 04 00 14 210 -1.18 73 616.0 0.00
2022 04 05 04 01 15 155 -1.18 73 616.0 0.00
2022 04 05 04 02 15 215 -1.19 73 616.0 0.00
2022 04 05 04 03 15 216 -1.19 73 616.0 0.00
2022 04 05 04 04 15 213 -1.20 73 616.0 0.00
2022 04 05 04 05 14 212 -1.21 74 616.0 0.00
2022 04 05 04 06 14 222 -1.22 74 616.0 0.00
2022 04 05 04 07 15 208 -1.21 73 616.0 0.00
2022 04 05 04 08 15 206 -1.21 74 616.0 0.00
2022 04 05 04 09 15 177 -1.21 74 616.0 0.00
2022 04 05 04 10 15 165 -1.21 74 616.0 0.00
2022 04 05 04 11 16 224 -1.22 74 616.0 0.00
2022 04 05 04 12 16 195 -1.22 74 616.0 0.00
2022 04 05 04 13 16 169 -1.22 74 616.0 0.00
2022 04 05 04 14 16 219 -1.21 74 616.0 0.00
2022 04 05 04 15 16 229 -1.21 74 616.0 0.00
2022 04 05 04 16 15 127 -1.21 74 616.0 0.00
2022 04 05 04 17 15 215 -1.22 74 616.0 0.00
2022 04 05 04 18 16 219 -1.22 74 616.0 0.00
2022 04 05 04 19 16 220 -1.22 74 615.9 0.00
2022 04 05 04 20 17 145 -1.21 74 615.9 0.00
2022 04 05 04 21 16 225 -1.21 74 615.9 0.00
2022 04 05 04 22 16 181 -1.21 74 616.0 0.00
2022 04 05 04 23 16 137 -1.21 74 616.0 0.00
2022 04 05 04 24 16 168 -1.21 74 615.9 0.00
2022 04 05 04 25 16 202 -1.21 75 615.9 0.00
2022 04 05 04 26 17 221 -1.21 74 616.0 0.00
2022 04 05 04 27 17 223 -1.20 74 616.0 0.00
2022 04 05 04 28 16 129 -1.19 74 616.0 0.00
2022 04 05 04 29 16 198 -1.19 74 616.0 0.00
2022 04 05 04 30 16 172 -1.20 75 616.0 0.00
2022 04 05 04 31 16 224 -1.19 75 616.0 0.00
2022 04 05 04 32 15 188 -1.19 75 615.9 0.00
2022 04 05 04 33 16 216 -1.19 75 615.9 0.00
2022 04 05 04 34 16 220 -1.19 75 615.9 0.00
2022 04 05 04 35 16 199 -1.19 75 615.9 0.00
2022 04 05 04 36 16 223 -1.20 75 615.9 0.00
2022 04 05 04 37 17 219 -1.20 75 615.9 0.00
2022 04 05 04 38 16 225 -1.20 75 616.0 0.00
2022 04 05 04 39 16 175 -1.20 75 616.0 0.00
2022 04 05 04 40 16 229 -1.20 75 616.0 0.00
2022 04 05 04 41 16 220 -1.19 75 616.0 0.00
2022 04 05 04 42 16 228 -1.20 76 615.9 0.00
2022 04 05 04 43 17 218 -1.19 75 615.9 0.00
2022 04 05 04 44 17 167 -1.19 76 615.9 0.00
2022 04 05 04 45 16 195 -1.19 75 615.9 0.00
2022 04 05 04 46 17 155 -1.18 75 615.9 0.00
2022 04 05 04 47 17 210 -1.18 76 615.9 0.00
2022 04 05 04 48 17 225 -1.18 76 615.9 0.00
2022 04 05 04 49 18 205 -1.18 76 615.9 0.00
2022 04 05 04 50 18 198 -1.17 76 615.9 0.00
2022 04 05 04 51 17 213 -1.16 76 615.9 0.00
2022 04 05 04 52 17 203 -1.15 76 615.9 0.00
2022 04 05 04 53 17 224 -1.15 76 615.9 0.00
2022 04 05 04 54 18 212 -1.15 76 616.0 0.00
2022 04 05 04 55 18 228 -1.15 76 615.9 0.00
2022 04 05 04 56 17 210 -1.13 76 615.9 0.00
2022 04 05 04 57 17 224 -1.13 77 615.9 0.00
2022 04 05 04 58 18 222 -1.12 77 616.0 0.00
2022 04 05 04 59 19 198 -1.12 76 615.9 0.00
2022 04 05 05 00 19 222 -1.12 77 615.9 0.00
2022 04 05 05 01 19 193 -1.11 77 615.9 0.00
2022 04 05 05 02 19 201 -1.10 76 616.0 0.00
2022 04 05 05 03 19 175 -1.10 76 616.0 0.00
2022 04 05 05 04 19 199 -1.09 77 615.9 0.00
2022 04 05 05 05 20 237 -1.09 77 616.0 0.00
2022 04 05 05 06 20 185 -1.09 76 616.0 0.00
2022 04 05 05 07 21 222 -1.09 76 616.0 0.00
2022 04 05 05 08 20 200 -1.09 76 615.9 0.00
2022 04 05 05 09 18 212 -1.08 76 615.9 0.00
2022 04 05 05 10 20 225 -1.08 76 615.9 0.00
2022 04 05 05 11 20 196 -1.07 76 615.9 0.00
2022 04 05 05 12 19 225 -1.07 76 615.9 0.00
2022 04 05 05 13 20 225 -1.07 76 615.9 0.00
2022 04 05 05 14 20 166 -1.06 76 615.9 0.00
2022 04 05 05 15 21 215 -1.07 76 615.9 0.00
2022 04 05 05 16 21 222 -1.06 74 615.9 0.00
2022 04 05 05 17 22 228 -1.05 75 615.9 0.00
2022 04 05 05 18 19 217 -1.05 76 615.9 0.00
2022 04 05 05 19 21 214 -1.05 76 615.9 0.00
2022 04 05 05 20 21 229 -1.05 75 615.9 0.00
2022 04 05 05 21 21 175 -1.04 74 615.8 0.00
2022 04 05 05 22 19 195 -1.03 76 615.9 0.00
2022 04 05 05 23 19 203 -1.03 75 615.8 0.00
2022 04 05 05 24 20 221 -1.03 75 615.9 0.00
2022 04 05 05 25 19 215 -1.03 76 615.9 0.00
2022 04 05 05 26 18 208 -1.03 76 616.0 0.00
2022 04 05 05 27 19 185 -1.04 76 616.0 0.00
2022 04 05 05 28 18 231 -1.04 76 615.9 0.00
2022 04 05 05 29 19 178 -1.05 75 615.9 0.00
2022 04 05 05 30 18 225 -1.05 75 616.0 0.00
2022 04 05 05 31 19 166 -1.06 76 616.0 0.00
2022 04 05 05 32 19 222 -1.06 75 616.0 0.00
2022 04 05 05 33 19 193 -1.06 72 616.0 0.00
2022 04 05 05 34 20 223 -1.05 71 616.0 0.00
2022 04 05 05 35 21 169 -1.03 71 616.0 0.00
2022 04 05 05 36 20 225 -1.02 71 616.0 0.00
2022 04 05 05 37 20 198 -1.00 72 616.0 0.00
2022 04 05 05 38 21 210 -0.99 71 616.0 0.00
2022 04 05 05 39 21 223 -0.96 70 616.0 0.00
2022 04 05 05 40 20 158 -0.94 71 616.0 0.00
2022 04 05 05 41 20 217 -0.92 72 616.0 0.00
2022 04 05 05 42 20 202 -0.91 72 616.0 0.00
2022 04 05 05 43 21 171 -0.91 72 616.0 0.00
2022 04 05 05 44 20 215 -0.90 72 616.0 0.00
2022 04 05 05 45 20 227 -0.90 74 616.0 0.00
2022 04 05 05 46 19 217 -0.91 73 616.0 0.00
2022 04 05 05 47 21 190 -0.93 72 616.0 0.00
2022 04 05 05 48 20 188 -0.93 73 616.0 0.00
2022 04 05 05 49 20 211 -0.94 73 616.0 0.00
2022 04 05 05 50 21 221 -0.94 72 616.0 0.00
2022 04 05 05 51 21 235 -0.95 71 616.0 0.00
2022 04 05 05 52 22 188 -0.94 71 615.9 0.00
2022 04 05 05 53 22 215 -0.92 71 616.0 0.00
2022 04 05 05 54 22 227 -0.91 72 616.0 0.00
2022 04 05 05 55 22 237 -0.91 72 616.0 0.00
2022 04 05 05 56 22 196 -0.91 72 615.9 0.00
2022 04 05 05 57 21 210 -0.91 72 615.9 0.00
2022 04 05 05 58 22 233 -0.91 72 616.0 0.00
2022 04 05 05 59 22 208 -0.91 72 616.0 0.00
2022 04 05 06 00 21 183 -0.91 72 616.0 0.00
2022 04 05 06 01 22 232 -0.91 72 616.0 0.00
2022 04 05 06 02 23 224 -0.92 72 616.0 0.00
2022 04 05 06 03 22 233 -0.93 68 616.0 0.00
2022 04 05 06 04 22 161 -0.92 72 615.9 0.00
2022 04 05 06 05 23 222 -0.93 72 615.9 0.00
2022 04 05 06 06 22 199 -0.93 73 615.9 0.00
2022 04 05 06 07 21 224 -0.94 73 615.9 0.00
2022 04 05 06 08 21 223 -0.94 73 615.9 0.00
2022 04 05 06 09 20 228 -0.94 73 616.0 0.00
2022 04 05 06 10 21 214 -0.96 73 616.0 0.00
2022 04 05 06 11 21 209 -0.96 73 616.1 0.00
2022 04 05 06 12 21 211 -0.97 73 616.1 0.00
2022 04 05 06 13 20 230 -0.98 73 616.1 0.00
2022 04 05 06 14 21 160 -0.98 73 616.1 0.00
2022 04 05 06 15 19 232 -0.99 74 616.1 0.00
2022 04 05 06 16 20 174 -1.00 74 616.1 0.00
2022 04 05 06 17 20 212 -1.01 74 616.1 0.00
2022 04 05 06 18 20 183 -1.02 74 616.1 0.00
2022 04 05 06 19 20 217 -1.02 74 616.1 0.00
2022 04 05 06 20 20 205 -1.03 74 616.1 0.00
2022 04 05 06 21 19 233 -1.03 74 616.1 0.00
2022 04 05 06 22 19 200 -1.03 73 616.1 0.00
2022 04 05 06 23 19 220 -1.03 74 616.1 0.00
2022 04 05 06 24 19 225 -1.03 73 616.1 0.00
2022 04 05 06 25 18 223 -1.03 73 616.2 0.00
2022 04 05 06 26 17 188 -1.03 74 616.2 0.00
2022 04 05 06 27 19 179 -1.03 73 616.2 0.00
2022 04 05 06 28 19 233 -1.03 72 616.2 0.00
2022 04 05 06 29 19 156 -1.01 72 616.2 0.00
2022 04 05 06 30 19 225 -1.00 72 616.2 0.00
2022 04 05 06 31 20 217 -0.98 72 616.2 0.00
2022 04 05 06 32 21 200 -0.97 72 616.1 0.00
2022 04 05 06 33 20 173 -0.96 71 616.1 0.00
2022 04 05 06 34 20 235 -0.93 70 616.1 0.00
2022 04 05 06 35 20 228 -0.91 71 616.1 0.00
2022 04 05 06 36 20 186 -0.91 71 616.2 0.00
2022 04 05 06 37 19 177 -0.88 70 616.1 0.00
2022 04 05 06 38 19 150 -0.87 71 616.1 0.00
2022 04 05 06 39 21 217 -0.86 71 616.1 0.00
2022 04 05 06 40 19 228 -0.85 71 616.1 0.00
2022 04 05 06 41 21 227 -0.85 70 616.1 0.00
2022 04 05 06 42 20 198 -0.85 70 616.2 0.00
2022 04 05 06 43 20 197 -0.85 71 616.2 0.00
2022 04 05 06 44 19 228 -0.85 71 616.2 0.00
2022 04 05 06 45 20 229 -0.86 71 616.1 0.00
2022 04 05 06 46 20 175 -0.86 71 616.2 0.00
2022 04 05 06 47 20 196 -0.86 70 616.2 0.00
2022 04 05 06 48 20 204 -0.85 71 616.2 0.00
2022 04 05 06 49 20 220 -0.85 70 616.2 0.00
2022 04 05 06 50 20 225 -0.84 71 616.2 0.00
2022 04 05 06 51 19 210 -0.82 71 616.2 0.00
2022 04 05 06 52 21 223 -0.81 70 616.2 0.00
2022 04 05 06 53 19 227 -0.79 70 616.2 0.00
2022 04 05 06 54 20 192 -0.78 71 616.2 0.00
2022 04 05 06 55 19 226 -0.76 70 616.2 0.00
2022 04 05 06 56 18 228 -0.75 71 616.3 0.00
2022 04 05 06 57 19 228 -0.75 71 616.3 0.00
2022 04 05 06 58 19 118 -0.73 70 616.3 0.00
2022 04 05 06 59 18 229 -0.72 71 616.3 0.00
2022 04 05 07 00 17 224 -0.72 71 616.4 0.00
2022 04 05 07 01 18 220 -0.72 72 616.4 0.00
2022 04 05 07 02 17 167 -0.72 71 616.4 0.00
2022 04 05 07 03 17 228 -0.72 71 616.4 0.00
2022 04 05 07 04 17 180 -0.71 71 616.4 0.00
2022 04 05 07 05 17 170 -0.71 72 616.4 0.00
2022 04 05 07 06 17 219 -0.69 72 616.4 0.00
2022 04 05 07 07 16 219 -0.68 72 616.4 0.00
2022 04 05 07 08 16 212 -0.66 72 616.4 0.00
2022 04 05 07 09 17 227 -0.66 70 616.4 0.00
2022 04 05 07 10 16 228 -0.64 72 616.4 0.00
2022 04 05 07 11 17 178 -0.63 72 616.5 0.00
2022 04 05 07 12 18 222 -0.63 72 616.5 0.00
2022 04 05 07 13 17 232 -0.61 72 616.5 0.00
2022 04 05 07 14 17 224 -0.61 72 616.5 0.00
2022 04 05 07 15 16 223 -0.60 72 616.5 0.00
2022 04 05 07 16 17 224 -0.60 72 616.4 0.00
2022 04 05 07 17 17 233 -0.59 72 616.5 0.00
2022 04 05 07 18 17 225 -0.58 72 616.5 0.00
2022 04 05 07 19 17 224 -0.57 72 616.5 0.00
2022 04 05 07 20 18 224 -0.57 71 616.5 0.00
2022 04 05 07 21 19 228 -0.54 71 616.5 0.00
2022 04 05 07 22 19 227 -0.53 69 616.5 0.00
2022 04 05 07 23 19 231 -0.50 68 616.4 0.00
2022 04 05 07 24 20 226 -0.48 70 616.5 0.00
2022 04 05 07 25 20 226 -0.46 69 616.5 0.00
2022 04 05 07 26 19 226 -0.44 69 616.5 0.00
2022 04 05 07 27 21 228 -0.42 66 616.4 0.00
2022 04 05 07 28 20 218 -0.38 67 616.4 0.00
2022 04 05 07 29 21 172 -0.35 64 616.4 0.00
2022 04 05 07 30 23 231 -0.31 61 616.4 0.00
2022 04 05 07 31 22 152 -0.26 60 616.3 0.00
2022 04 05 07 32 22 168 -0.20 60 616.4 0.00
2022 04 05 07 33 24 214 -0.14 56 616.4 0.00
2022 04 05 07 34 24 172 -0.08 57 616.4 0.00
2022 04 05 07 35 23 195 -0.01 55 616.5 0.00
2022 04 05 07 36 23 188 0.06 57 616.4 0.00
2022 04 05 07 37 26 202 0.11 54 616.4 0.00
2022 04 05 07 38 26 181 0.17 53 616.3 0.00
2022 04 05 07 39 25 235 0.22 54 616.3 0.00
2022 04 05 07 40 26 185 0.27 54 616.3 0.00
2022 04 05 07 41 26 154 0.31 55 616.4 0.00
2022 04 05 07 42 24 227 0.34 55 616.4 0.00
2022 04 05 07 43 26 198 0.36 55 616.5 0.00
2022 04 05 07 44 27 220 0.37 55 616.4 0.00
2022 04 05 07 45 26 212 0.38 56 616.3 0.00
2022 04 05 07 46 24 108 0.38 55 616.3 0.00
2022 04 05 07 47 23 223 0.38 58 616.4 0.00
2022 04 05 07 48 27 16 0.38 59 616.5 0.00
2022 04 05 07 49 26 216 0.38 55 616.4 0.00
2022 04 05 07 50 26 69 0.37 55 616.3 0.00
2022 04 05 07 51 27 211 0.38 54 616.3 0.00
2022 04 05 07 52 27 238 0.38 54 616.3 0.00
2022 04 05 07 53 26 169 0.39 54 616.4 0.00
2022 04 05 07 54 29 228 0.39 56 616.4 0.00
2022 04 05 07 55 28 241 0.40 55 616.4 0.00
2022 04 05 07 56 28 229 0.40 55 616.2 0.00
2022 04 05 07 57 30 194 0.41 56 616.2 0.00
2022 04 05 07 58 28 170 0.42 56 616.2 0.00
2022 04 05 07 59 29 160 0.42 56 616.2 0.00
2022 04 05 08 00 27 228 0.45 57 616.3 0.00
2022 04 05 08 01 30 206 0.46 58 616.3 0.00
2022 04 05 08 02 33 200 0.48 58 616.4 0.00
2022 04 05 08 03 30 235 0.50 58 616.3 0.00
2022 04 05 08 04 29 220 0.52 58 616.1 0.00
2022 04 05 08 05 32 210 0.54 59 616.2 0.00
2022 04 05 08 06 30 242 0.56 59 616.3 0.00
2022 04 05 08 07 29 219 0.56 59 616.4 0.00
2022 04 05 08 08 28 168 0.59 60 616.4 0.00
2022 04 05 08 09 30 206 0.61 60 616.3 0.00
2022 04 05 08 10 29 225 0.62 60 616.4 0.00
2022 04 05 08 11 29 236 0.64 60 616.4 0.00
2022 04 05 08 12 27 224 0.67 60 616.4 0.00
2022 04 05 08 13 26 232 0.68 61 616.5 0.00
2022 04 05 08 14 27 225 0.68 61 616.5 0.00
2022 04 05 08 15 24 231 0.70 61 616.5 0.00
2022 04 05 08 16 25 236 0.71 62 616.4 0.00
2022 04 05 08 17 25 208 0.73 62 616.4 0.00
2022 04 05 08 18 26 224 0.74 61 616.5 0.00
2022 04 05 08 19 26 233 0.74 60 616.5 0.00
2022 04 05 08 20 25 238 0.74 61 616.5 0.00
2022 04 05 08 21 22 198 0.74 61 616.6 0.00
2022 04 05 08 22 26 167 0.75 61 616.6 0.00
2022 04 05 08 23 27 231 0.77 60 616.6 0.00
2022 04 05 08 24 27 224 0.79 60 616.6 0.00
2022 04 05 08 25 29 227 0.78 61 616.5 0.00
2022 04 05 08 26 25 183 0.77 61 616.6 0.00
2022 04 05 08 27 24 186 0.77 61 616.6 0.00
2022 04 05 08 28 21 220 0.77 62 616.7 0.00
2022 04 05 08 29 23 216 0.77 62 616.8 0.00
2022 04 05 08 30 22 212 0.75 63 616.7 0.00
2022 04 05 08 31 23 175 0.74 63 616.7 0.00
2022 04 05 08 32 21 180 0.72 64 616.7 0.00
2022 04 05 08 33 23 181 0.70 63 616.8 0.00
2022 04 05 08 34 22 173 0.68 64 616.8 0.00
2022 04 05 08 35 23 183 0.68 64 616.8 0.00
2022 04 05 08 36 22 206 0.66 64 616.8 0.00
2022 04 05 08 37 22 233 0.65 64 616.8 0.00
