2020 02 05 12 19 15 241 3.21 18 614.8 0.00
2020 02 05 12 20 18 209 3.23 21 614.8 0.00
2020 02 05 12 21 19 246 3.24 20 614.8 0.00
2020 02 05 12 22 19 231 3.25 19 614.7 0.00
2020 02 05 12 23 17 234 3.26 23 614.7 0.00
2020 02 05 12 24 17 208 3.27 27 614.8 0.00
2020 02 05 12 25 14 218 3.25 26 614.8 0.00
2020 02 05 12 26 17 233 3.29 25 614.8 0.00
2020 02 05 12 27 19 230 3.31 25 614.8 0.00
2020 02 05 12 28 18 228 3.31 20 614.8 0.00
2020 02 05 12 29 17 238 3.30 21 614.7 0.00
2020 02 05 12 30 17 231 3.32 20 614.6 0.00
2020 02 05 12 31 18 242 3.34 23 614.6 0.00
2020 02 05 12 32 13 252 3.33 21 614.7 0.00
2020 02 05 12 33 13 245 3.33 23 614.7 0.00
2020 02 05 12 34 18 217 3.35 26 614.6 0.00
2020 02 05 12 35 18 202 3.36 22 614.6 0.00
2020 02 05 12 36 18 234 3.36 24 614.6 0.00
2020 02 05 12 37 20 232 3.35 21 614.6 0.00
2020 02 05 12 38 18 245 3.36 23 614.5 0.00
2020 02 05 12 39 16 211 3.38 23 614.5 0.00
2020 02 05 12 40 17 237 3.40 27 614.5 0.00
2020 02 05 12 41 18 245 3.42 27 614.5 0.00
2020 02 05 12 42 15 217 3.39 26 614.5 0.00
2020 02 05 12 43 17 220 3.40 26 614.5 0.00
2020 02 05 12 44 17 233 3.40 25 614.5 0.00
2020 02 05 12 45 15 225 3.37 22 614.5 0.00
2020 02 05 12 46 13 221 3.36 24 614.5 0.00
2020 02 05 12 47 17 201 3.36 29 614.5 0.00
2020 02 05 12 48 15 235 3.33 29 614.5 0.00
2020 02 05 12 49 15 221 3.31 23 614.5 0.00
2020 02 05 12 50 15 229 3.30 24 614.4 0.00
2020 02 05 12 51 15 219 3.27 28 614.4 0.00
2020 02 05 12 52 15 206 3.28 30 614.4 0.00
2020 02 05 12 53 16 201 3.29 29 614.4 0.00
2020 02 05 12 54 17 215 3.31 28 614.4 0.00
2020 02 05 12 55 16 223 3.31 25 614.4 0.00
2020 02 05 12 56 19 138 3.34 26 614.4 0.00
2020 02 05 12 57 17 209 3.37 25 614.4 0.00
2020 02 05 12 58 16 220 3.40 26 614.4 0.00
2020 02 05 12 59 17 150 3.42 29 614.3 0.00
2020 02 05 13 00 20 219 3.43 30 614.3 0.00
2020 02 05 13 01 20 181 3.44 26 614.3 0.00
2020 02 05 13 02 11 181 3.40 25 614.3 0.00
2020 02 05 13 03 13 201 3.40 28 614.3 0.00
2020 02 05 13 04 16 207 3.41 25 614.2 0.00
2020 02 05 13 05 16 184 3.42 25 614.3 0.00
2020 02 05 13 06 18 232 3.42 25 614.3 0.00
2020 02 05 13 07 19 219 3.43 27 614.3 0.00
2020 02 05 13 08 19 206 3.45 25 614.2 0.00
2020 02 05 13 09 14 218 3.44 25 614.2 0.00
2020 02 05 13 10 14 247 3.42 25 614.2 0.00
2020 02 05 13 11 16 168 3.41 28 614.2 0.00
2020 02 05 13 12 19 219 3.42 30 614.2 0.00
2020 02 05 13 13 14 205 3.39 27 614.2 0.00
2020 02 05 13 14 15 216 3.39 30 614.4 0.00
2020 02 05 13 15 16 234 3.36 31 614.2 0.00
2020 02 05 13 16 15 164 3.33 30 614.2 0.00
2020 02 05 13 17 18 197 3.34 31 614.2 0.00
2020 02 05 13 18 19 197 3.37 29 614.2 0.00
2020 02 05 13 19 13 251 3.34 26 614.1 0.00
2020 02 05 13 20 20 206 3.36 29 614.1 0.00
2020 02 05 13 21 19 214 3.39 28 614.1 0.00
2020 02 05 13 22 21 172 3.41 28 614.1 0.00
2020 02 05 13 23 20 161 3.40 31 614.1 0.00
2020 02 05 13 24 19 213 3.40 29 614.1 0.00
2020 02 05 13 25 21 216 3.38 30 614.1 0.00
2020 02 05 13 26 21 218 3.37 30 614.1 0.00
2020 02 05 13 27 22 192 3.36 29 614.1 0.00
2020 02 05 13 28 23 221 3.37 28 614.1 0.00
2020 02 05 13 29 21 199 3.36 30 614.1 0.00
2020 02 05 13 30 24 191 3.36 29 614.0 0.00
2020 02 05 13 31 26 231 3.36 27 614.0 0.00
2020 02 05 13 32 20 243 3.30 26 614.1 0.00
2020 02 05 13 33 20 211 3.28 30 614.1 0.00
2020 02 05 13 34 22 168 3.29 30 614.0 0.00
2020 02 05 13 35 23 191 3.30 29 614.1 0.00
2020 02 05 13 36 25 158 3.31 28 614.0 0.00
2020 02 05 13 37 21 166 3.30 27 614.0 0.00
2020 02 05 13 38 21 229 3.28 27 614.0 0.00
2020 02 05 13 39 23 222 3.29 30 614.0 0.00
2020 02 05 13 40 18 202 3.26 26 614.0 0.00
2020 02 05 13 41 24 233 3.27 29 614.0 0.00
2020 02 05 13 42 20 193 3.26 29 614.0 0.00
2020 02 05 13 43 20 232 3.22 31 614.0 0.00
2020 02 05 13 44 25 194 3.22 29 613.9 0.00
2020 02 05 13 45 21 215 3.21 30 614.0 0.00
2020 02 05 13 46 22 186 3.17 30 614.0 0.00
2020 02 05 13 47 24 165 3.15 31 614.0 0.00
2020 02 05 13 48 24 224 3.15 28 614.0 0.00
2020 02 05 13 49 21 180 3.12 31 613.9 0.00
2020 02 05 13 50 21 227 3.10 33 613.9 0.00
2020 02 05 13 51 27 234 3.11 29 613.9 0.00
2020 02 05 13 52 24 233 3.12 27 613.9 0.00
2020 02 05 13 53 24 236 3.11 25 613.8 0.00
2020 02 05 13 54 25 164 3.08 29 613.8 0.00
2020 02 05 13 55 25 221 3.08 27 613.8 0.00
2020 02 05 13 56 27 235 3.09 28 613.8 0.00
2020 02 05 13 57 25 157 3.07 28 613.8 0.00
2020 02 05 13 58 24 187 3.06 29 613.8 0.00
2020 02 05 13 59 28 233 3.08 29 613.8 0.00
2020 02 05 14 00 25 204 3.08 29 613.8 0.00
2020 02 05 14 01 26 229 3.07 30 613.8 0.00
2020 02 05 14 02 25 208 3.08 30 613.7 0.00
2020 02 05 14 03 24 220 3.07 30 613.8 0.00
2020 02 05 14 04 23 201 3.06 29 613.7 0.00
2020 02 05 14 05 27 210 3.06 30 613.7 0.00
2020 02 05 14 06 23 169 3.05 29 613.7 0.00
2020 02 05 14 07 26 226 3.06 29 613.7 0.00
2020 02 05 14 08 25 194 3.07 26 613.7 0.00
2020 02 05 14 09 25 176 3.07 29 613.7 0.00
2020 02 05 14 10 22 171 3.07 29 613.7 0.00
2020 02 05 14 11 24 224 3.08 30 613.7 0.00
2020 02 05 14 12 26 221 3.09 28 613.7 0.00
2020 02 05 14 13 25 217 3.09 30 613.7 0.00
2020 02 05 14 14 24 220 3.08 29 613.6 0.00
2020 02 05 14 15 24 193 3.05 31 613.6 0.00
2020 02 05 14 16 25 149 3.05 28 613.6 0.00
2020 02 05 14 17 26 230 3.06 29 613.6 0.00
2020 02 05 14 18 22 185 3.03 29 613.6 0.00
2020 02 05 14 19 24 219 3.03 32 613.6 0.00
2020 02 05 14 20 25 164 3.03 30 613.6 0.00
2020 02 05 14 21 22 243 3.03 28 613.6 0.00
2020 02 05 14 22 21 204 2.99 31 613.6 0.00
2020 02 05 14 23 24 181 2.99 31 613.6 0.00
2020 02 05 14 24 24 185 3.00 30 613.6 0.00
2020 02 05 14 25 22 247 2.96 29 613.6 0.00
2020 02 05 14 26 24 203 2.95 26 613.6 0.00
2020 02 05 14 27 20 159 2.94 27 613.6 0.00
2020 02 05 14 28 23 221 2.94 30 613.5 0.00
2020 02 05 14 29 21 158 2.94 29 613.5 0.00
2020 02 05 14 30 24 221 2.94 28 613.5 0.00
2020 02 05 14 31 20 234 2.95 27 613.5 0.00
2020 02 05 14 32 20 201 2.94 28 613.5 0.00
2020 02 05 14 33 20 176 2.91 31 613.5 0.00
2020 02 05 14 34 21 204 2.94 28 613.5 0.00
2020 02 05 14 35 24 155 2.95 29 613.5 0.00
2020 02 05 14 36 21 225 2.96 29 613.5 0.00
2020 02 05 14 37 21 180 2.94 33 613.5 0.00
2020 02 05 14 38 23 195 2.94 31 613.5 0.00
2020 02 05 14 39 24 230 2.95 32 613.5 0.00
2020 02 05 14 40 22 203 2.94 30 613.5 0.00
2020 02 05 14 41 22 219 2.95 35 613.5 0.00
2020 02 05 14 42 22 137 2.95 31 613.5 0.00
2020 02 05 14 43 20 243 2.94 33 613.5 0.00
2020 02 05 14 44 18 192 2.89 31 613.5 0.00
2020 02 05 14 45 25 230 2.91 32 613.4 0.00
2020 02 05 14 46 22 223 2.91 28 613.5 0.00
2020 02 05 14 47 19 249 2.88 31 613.5 0.00
2020 02 05 14 48 21 234 2.85 27 613.4 0.00
2020 02 05 14 49 19 206 2.82 27 613.5 0.00
2020 02 05 14 50 18 247 2.80 31 613.5 0.00
2020 02 05 14 51 18 244 2.79 34 613.5 0.00
2020 02 05 14 52 17 247 2.73 33 613.5 0.00
2020 02 05 14 53 18 189 2.70 33 613.5 0.00
2020 02 05 14 54 20 224 2.70 34 613.5 0.00
2020 02 05 14 55 20 224 2.69 34 613.5 0.00
2020 02 05 14 56 19 206 2.67 35 613.5 0.00
2020 02 05 14 57 18 162 2.62 35 613.5 0.00
2020 02 05 14 58 20 219 2.59 33 613.5 0.00
2020 02 05 14 59 19 239 2.59 33 613.5 0.00
2020 02 05 15 00 18 149 2.58 30 613.5 0.00
2020 02 05 15 01 21 233 2.56 33 613.5 0.00
2020 02 05 15 02 19 194 2.51 29 613.5 0.00
2020 02 05 15 03 20 247 2.48 30 613.4 0.00
2020 02 05 15 04 19 219 2.49 29 613.5 0.00
2020 02 05 15 05 17 245 2.45 30 613.5 0.00
2020 02 05 15 06 21 190 2.46 30 613.4 0.00
2020 02 05 15 07 16 261 2.45 30 613.5 0.00
2020 02 05 15 08 18 235 2.46 29 613.4 0.00
2020 02 05 15 09 17 143 2.44 28 613.5 0.00
2020 02 05 15 10 15 199 2.42 29 613.5 0.00
2020 02 05 15 11 18 206 2.43 33 613.5 0.00
2020 02 05 15 12 20 247 2.46 31 613.5 0.00
2020 02 05 15 13 14 235 2.45 30 613.5 0.00
2020 02 05 15 14 14 227 2.43 28 613.5 0.00
2020 02 05 15 15 17 184 2.45 31 613.5 0.00
2020 02 05 15 16 16 199 2.47 33 613.5 0.00
2020 02 05 15 17 16 218 2.48 33 613.5 0.00
2020 02 05 15 18 16 187 2.46 33 613.5 0.00
2020 02 05 15 19 17 223 2.47 32 613.5 0.00
2020 02 05 15 20 20 174 2.49 34 613.5 0.00
2020 02 05 15 21 19 211 2.51 32 613.5 0.00
2020 02 05 15 22 18 143 2.51 32 613.5 0.00
2020 02 05 15 23 16 153 2.50 32 613.5 0.00
2020 02 05 15 24 15 204 2.48 32 613.5 0.00
2020 02 05 15 25 16 195 2.47 32 613.5 0.00
2020 02 05 15 26 15 197 2.45 36 613.4 0.00
2020 02 05 15 27 17 208 2.45 31 613.4 0.00
2020 02 05 15 28 15 164 2.46 30 613.4 0.00
2020 02 05 15 29 17 212 2.48 31 613.4 0.00
2020 02 05 15 30 19 206 2.52 31 613.4 0.00
2020 02 05 15 31 19 221 2.54 32 613.4 0.00
2020 02 05 15 32 18 225 2.54 30 613.4 0.00
2020 02 05 15 33 21 231 2.56 31 613.4 0.00
2020 02 05 15 34 21 233 2.57 30 613.4 0.00
2020 02 05 15 35 20 222 2.57 29 613.4 0.00
2020 02 05 15 36 19 179 2.59 30 613.4 0.00
2020 02 05 15 37 20 174 2.58 32 613.5 0.00
2020 02 05 15 38 18 216 2.57 33 613.5 0.00
2020 02 05 15 39 22 229 2.57 32 613.4 0.00
2020 02 05 15 40 23 227 2.56 32 613.4 0.00
2020 02 05 15 41 24 201 2.54 31 613.4 0.00
2020 02 05 15 42 22 230 2.52 30 613.4 0.00
2020 02 05 15 43 22 226 2.53 31 613.4 0.00
2020 02 05 15 44 23 222 2.55 30 613.5 0.00
2020 02 05 15 45 19 227 2.54 29 613.5 0.00
2020 02 05 15 46 23 246 2.54 31 613.5 0.00
2020 02 05 15 47 18 197 2.54 28 613.4 0.00
2020 02 05 15 48 20 221 2.54 32 613.4 0.00
2020 02 05 15 49 20 222 2.53 33 613.4 0.00
2020 02 05 15 50 21 167 2.54 29 613.4 0.00
2020 02 05 15 51 17 174 2.53 30 613.4 0.00
2020 02 05 15 52 18 232 2.51 31 613.4 0.00
2020 02 05 15 53 18 238 2.52 27 613.4 0.00
2020 02 05 15 54 19 151 2.55 30 613.4 0.00
2020 02 05 15 55 18 229 2.56 30 613.4 0.00
2020 02 05 15 56 13 126 2.55 35 613.4 0.00
2020 02 05 15 57 15 209 2.54 32 613.4 0.00
2020 02 05 15 58 22 219 2.56 31 613.4 0.00
2020 02 05 15 59 26 218 2.62 29 613.4 0.00
2020 02 05 16 00 18 210 2.62 27 613.4 0.00
2020 02 05 16 01 17 191 2.63 29 613.3 0.00
2020 02 05 16 02 19 229 2.66 32 613.3 0.00
2020 02 05 16 03 21 243 2.68 31 613.4 0.00
2020 02 05 16 04 19 199 2.66 29 613.4 0.00
2020 02 05 16 05 16 225 2.64 31 613.4 0.00
2020 02 05 16 06 16 165 2.63 34 613.4 0.00
2020 02 05 16 07 21 239 2.63 35 613.4 0.00
2020 02 05 16 08 21 233 2.64 29 613.4 0.00
2020 02 05 16 09 19 212 2.63 32 613.4 0.00
2020 02 05 16 10 23 158 2.64 30 613.4 0.00
2020 02 05 16 11 21 233 2.61 30 613.4 0.00
2020 02 05 16 12 20 236 2.58 32 613.4 0.00
2020 02 05 16 13 22 233 2.56 30 613.4 0.00
2020 02 05 16 14 18 230 2.52 29 613.4 0.00
2020 02 05 16 15 18 240 2.49 31 613.4 0.00
2020 02 05 16 16 18 230 2.45 33 613.4 0.00
2020 02 05 16 17 18 119 2.42 33 613.4 0.00
2020 02 05 16 18 16 221 2.43 33 613.4 0.00
2020 02 05 16 19 17 163 2.44 36 613.4 0.00
2020 02 05 16 20 19 211 2.44 36 613.4 0.00
2020 02 05 16 21 20 211 2.43 35 613.4 0.00
2020 02 05 16 22 19 193 2.43 33 613.4 0.00
2020 02 05 16 23 22 154 2.44 31 613.4 0.00
2020 02 05 16 24 20 188 2.43 29 613.4 0.00
2020 02 05 16 25 20 242 2.42 31 613.3 0.00
2020 02 05 16 26 22 227 2.41 31 613.4 0.00
2020 02 05 16 27 20 226 2.40 29 613.4 0.00
2020 02 05 16 28 18 163 2.38 31 613.4 0.00
2020 02 05 16 29 18 205 2.37 31 613.4 0.00
2020 02 05 16 30 22 234 2.37 29 613.4 0.00
2020 02 05 16 31 17 233 2.34 29 613.4 0.00
2020 02 05 16 32 20 197 2.31 32 613.4 0.00
2020 02 05 16 33 20 216 2.32 30 613.4 0.00
2020 02 05 16 34 21 185 2.32 31 613.4 0.00
2020 02 05 16 35 15 118 2.30 31 613.4 0.00
2020 02 05 16 36 15 236 2.25 33 613.4 0.00
2020 02 05 16 37 15 219 2.19 31 613.5 0.00
2020 02 05 16 38 15 192 2.19 34 613.5 0.00
2020 02 05 16 39 13 164 2.18 30 613.4 0.00
2020 02 05 16 40 17 112 2.20 32 613.4 0.00
2020 02 05 16 41 17 246 2.23 29 613.4 0.00
2020 02 05 16 42 17 200 2.23 29 613.4 0.00
2020 02 05 16 43 20 179 2.27 27 613.4 0.00
2020 02 05 16 44 17 171 2.30 28 613.4 0.00
2020 02 05 16 45 15 205 2.30 28 613.4 0.00
2020 02 05 16 46 15 219 2.29 30 613.4 0.00
2020 02 05 16 47 14 177 2.28 31 613.5 0.00
2020 02 05 16 48 14 219 2.27 30 613.4 0.00
2020 02 05 16 49 16 200 2.21 32 613.4 0.00
2020 02 05 16 50 14 207 2.14 35 613.4 0.00
2020 02 05 16 51 18 203 2.08 32 613.4 0.00
2020 02 05 16 52 20 224 2.01 30 613.5 0.00
2020 02 05 16 53 19 193 1.93 30 613.5 0.00
2020 02 05 16 54 18 235 1.85 31 613.5 0.00
2020 02 05 16 55 18 226 1.78 31 613.5 0.00
2020 02 05 16 56 17 232 1.70 30 613.5 0.00
2020 02 05 16 57 17 206 1.61 31 613.5 0.00
2020 02 05 16 58 22 221 1.58 32 613.5 0.00
2020 02 05 16 59 19 223 1.52 27 613.5 0.00
2020 02 05 17 00 19 217 1.49 31 613.5 0.00
2020 02 05 17 01 22 210 1.46 31 613.5 0.00
2020 02 05 17 02 24 228 1.45 29 613.5 0.00
2020 02 05 17 03 22 234 1.42 29 613.5 0.00
2020 02 05 17 04 24 133 1.44 29 613.5 0.00
2020 02 05 17 05 22 230 1.47 29 613.4 0.00
2020 02 05 17 06 20 243 1.47 29 613.5 0.00
2020 02 05 17 07 22 183 1.48 33 613.5 0.00
2020 02 05 17 08 23 233 1.48 29 613.5 0.00
2020 02 05 17 09 20 224 1.46 29 613.5 0.00
2020 02 05 17 10 23 203 1.42 31 613.5 0.00
2020 02 05 17 11 20 227 1.37 27 613.5 0.00
2020 02 05 17 12 21 209 1.34 29 613.5 0.00
2020 02 05 17 13 24 201 1.33 28 613.5 0.00
2020 02 05 17 14 22 207 1.27 29 613.5 0.00
2020 02 05 17 15 21 200 1.24 32 613.5 0.00
2020 02 05 17 16 19 232 1.21 34 613.5 0.00
2020 02 05 17 17 19 216 1.17 35 613.5 0.00
2020 02 05 17 18 22 228 1.13 35 613.5 0.00
2020 02 05 17 19 26 189 1.11 30 613.5 0.00
2020 02 05 17 20 25 213 1.08 30 613.5 0.00
2020 02 05 17 21 24 219 1.05 29 613.5 0.00
2020 02 05 17 22 26 234 1.02 29 613.5 0.00
2020 02 05 17 23 25 213 0.97 30 613.4 0.00
2020 02 05 17 24 26 217 0.90 29 613.4 0.00
2020 02 05 17 25 28 178 0.89 27 613.5 0.00
2020 02 05 17 26 27 195 0.86 27 613.5 0.00
2020 02 05 17 27 25 195 0.81 27 613.5 0.00
2020 02 05 17 28 26 219 0.79 28 613.5 0.00
2020 02 05 17 29 23 223 0.75 31 613.5 0.00
2020 02 05 17 30 23 226 0.69 28 613.5 0.00
2020 02 05 17 31 23 214 0.64 29 613.5 0.00
2020 02 05 17 32 25 215 0.61 31 613.5 0.00
2020 02 05 17 33 23 217 0.55 30 613.5 0.00
2020 02 05 17 34 24 192 0.50 34 613.5 0.00
2020 02 05 17 35 27 202 0.46 32 613.5 0.00
2020 02 05 17 36 26 234 0.42 32 613.5 0.00
2020 02 05 17 37 22 150 0.36 33 613.5 0.00
2020 02 05 17 38 23 185 0.34 34 613.5 0.00
2020 02 05 17 39 29 224 0.34 29 613.5 0.00
2020 02 05 17 40 27 217 0.34 27 613.5 0.00
2020 02 05 17 41 23 189 0.33 26 613.5 0.00
2020 02 05 17 42 26 132 0.34 25 613.5 0.00
2020 02 05 17 43 24 232 0.33 24 613.5 0.00
2020 02 05 17 44 21 229 0.30 24 613.5 0.00
2020 02 05 17 45 20 214 0.24 25 613.5 0.00
2020 02 05 17 46 20 162 0.20 27 613.5 0.00
2020 02 05 17 47 20 182 0.14 24 613.5 0.00
2020 02 05 17 48 23 221 0.12 25 613.5 0.00
2020 02 05 17 49 26 230 0.10 27 613.5 0.00
2020 02 05 17 50 24 224 0.09 24 613.5 0.00
2020 02 05 17 51 26 193 0.08 25 613.5 0.00
2020 02 05 17 52 26 185 0.09 25 613.5 0.00
2020 02 05 17 53 25 198 0.07 24 613.5 0.00
2020 02 05 17 54 26 192 0.07 23 613.5 0.00
2020 02 05 17 55 26 219 0.06 19 613.5 0.00
2020 02 05 17 56 23 210 0.06 24 613.5 0.00
2020 02 05 17 57 25 211 0.04 24 613.5 0.00
2020 02 05 17 58 24 226 0.02 23 613.5 0.00
2020 02 05 17 59 26 215 0.01 26 613.5 0.00
2020 02 05 18 00 26 230 -0.01 25 613.5 0.00
2020 02 05 18 01 23 210 -0.04 23 613.5 0.00
2020 02 05 18 02 26 206 -0.07 23 613.6 0.00
2020 02 05 18 03 27 192 -0.08 21 613.6 0.00
2020 02 05 18 04 27 213 -0.09 20 613.6 0.00
2020 02 05 18 05 29 234 -0.11 21 613.6 0.00
2020 02 05 18 06 27 204 -0.12 22 613.6 0.00
2020 02 05 18 07 25 231 -0.14 23 613.6 0.00
2020 02 05 18 08 25 215 -0.17 25 613.6 0.00
2020 02 05 18 09 26 149 -0.19 23 613.6 0.00
2020 02 05 18 10 27 225 -0.19 21 613.6 0.00
2020 02 05 18 11 27 185 -0.21 24 613.6 0.00
2020 02 05 18 12 26 228 -0.22 25 613.6 0.00
2020 02 05 18 13 26 206 -0.23 24 613.6 0.00
2020 02 05 18 14 26 183 -0.24 22 613.6 0.00
2020 02 05 18 15 24 212 -0.25 24 613.6 0.00
2020 02 05 18 16 26 219 -0.24 26 613.6 0.00
2020 02 05 18 17 28 196 -0.23 27 613.6 0.00
2020 02 05 18 18 27 176 -0.24 30 613.6 0.00
2020 02 05 18 19 29 179 -0.24 28 613.6 0.00
2020 02 05 18 20 29 227 -0.23 28 613.6 0.00
2020 02 05 18 21 28 116 -0.23 28 613.6 0.00
2020 02 05 18 22 28 227 -0.23 29 613.6 0.00
2020 02 05 18 23 30 221 -0.24 27 613.6 0.00
2020 02 05 18 24 28 138 -0.24 25 613.7 0.00
2020 02 05 18 25 29 230 -0.23 25 613.7 0.00
2020 02 05 18 26 26 227 -0.26 24 613.7 0.00
2020 02 05 18 27 28 226 -0.27 26 613.7 0.00
2020 02 05 18 28 27 223 -0.30 24 613.6 0.00
2020 02 05 18 29 28 228 -0.33 25 613.7 0.00
2020 02 05 18 30 27 194 -0.36 25 613.7 0.00
2020 02 05 18 31 26 215 -0.42 27 613.8 0.00
2020 02 05 18 32 27 213 -0.45 25 613.8 0.00
2020 02 05 18 33 26 228 -0.48 25 613.7 0.00
2020 02 05 18 34 24 233 -0.53 27 613.7 0.00
2020 02 05 18 35 27 225 -0.56 27 613.7 0.00
2020 02 05 18 36 26 175 -0.60 28 613.8 0.00
2020 02 05 18 37 27 183 -0.63 30 613.8 0.00
2020 02 05 18 38 31 225 -0.65 27 613.7 0.00
2020 02 05 18 39 29 225 -0.64 25 613.7 0.00
2020 02 05 18 40 31 226 -0.64 31 613.7 0.00
2020 02 05 18 41 29 150 -0.66 29 613.7 0.00
2020 02 05 18 42 30 197 -0.68 30 613.7 0.00
2020 02 05 18 43 34 213 -0.69 29 613.7 0.00
2020 02 05 18 44 31 194 -0.70 26 613.8 0.00
2020 02 05 18 45 33 227 -0.72 27 613.8 0.00
2020 02 05 18 46 32 223 -0.72 25 613.8 0.00
2020 02 05 18 47 32 224 -0.73 23 613.5 0.00
2020 02 05 18 48 34 204 -0.75 26 613.6 0.00
2020 02 05 18 49 32 225 -0.75 28 613.6 0.00
2020 02 05 18 50 31 184 -0.78 25 613.6 0.00
2020 02 05 18 51 31 230 -0.80 24 613.6 0.00
2020 02 05 18 52 31 216 -0.81 28 613.6 0.00
2020 02 05 18 53 31 223 -0.82 25 613.6 0.00
2020 02 05 18 54 33 222 -0.84 23 613.6 0.00
2020 02 05 18 55 31 233 -0.86 24 613.6 0.00
2020 02 05 18 56 31 227 -0.89 25 613.7 0.00
2020 02 05 18 57 29 217 -0.91 25 613.7 0.00
2020 02 05 18 58 29 230 -0.95 26 613.7 0.00
2020 02 05 18 59 29 212 -0.99 27 613.7 0.00
2020 02 05 19 00 32 233 -1.00 27 613.6 0.00
2020 02 05 19 01 31 138 -1.03 27 613.6 0.00
2020 02 05 19 02 32 205 -1.06 24 613.7 0.00
2020 02 05 19 03 33 199 -1.07 26 613.6 0.00
2020 02 05 19 04 35 234 -1.08 24 613.6 0.00
2020 02 05 19 05 32 158 -1.07 23 613.6 0.00
2020 02 05 19 06 30 200 -1.08 24 613.6 0.00
2020 02 05 19 07 31 227 -1.11 24 613.6 0.00
2020 02 05 19 08 34 207 -1.11 20 613.6 0.00
2020 02 05 19 09 32 123 -1.12 20 613.7 0.00
2020 02 05 19 10 31 234 -1.13 20 613.6 0.00
2020 02 05 19 11 35 228 -1.15 20 613.6 0.00
2020 02 05 19 12 31 189 -1.15 20 613.7 0.00
2020 02 05 19 13 31 230 -1.17 20 613.7 0.00
2020 02 05 19 14 31 232 -1.18 21 613.6 0.00
2020 02 05 19 15 30 233 -1.21 23 613.7 0.00
2020 02 05 19 16 32 227 -1.23 21 613.8 0.00
2020 02 05 19 17 31 229 -1.24 21 613.7 0.00
2020 02 05 19 18 32 190 -1.24 23 613.6 0.00
2020 02 05 19 19 35 161 -1.27 27 613.6 0.00
2020 02 05 19 20 37 206 -1.26 26 613.6 0.00
2020 02 05 19 21 37 226 -1.24 25 613.6 0.00
2020 02 05 19 22 37 221 -1.22 25 613.6 0.00
2020 02 05 19 23 37 231 -1.21 25 613.5 0.00
2020 02 05 19 24 37 162 -1.21 25 613.5 0.00
2020 02 05 19 25 36 124 -1.21 24 613.6 0.00
2020 02 05 19 26 34 213 -1.21 23 613.6 0.00
2020 02 05 19 27 33 230 -1.22 25 613.7 0.00
2020 02 05 19 28 34 223 -1.24 23 613.8 0.00
2020 02 05 19 29 33 234 -1.24 24 613.7 0.00
2020 02 05 19 30 35 230 -1.26 26 613.7 0.00
2020 02 05 19 31 37 231 -1.27 25 613.7 0.00
2020 02 05 19 32 37 159 -1.27 25 613.7 0.00
2020 02 05 19 33 39 182 -1.28 27 613.7 0.00
2020 02 05 19 34 40 224 -1.28 28 613.7 0.00
2020 02 05 19 35 37 229 -1.28 26 613.6 0.00
2020 02 05 19 36 37 95 -1.28 28 613.7 0.00
2020 02 05 19 37 38 223 -1.30 29 613.6 0.00
2020 02 05 19 38 35 149 -1.32 30 613.7 0.00
2020 02 05 19 39 36 161 -1.33 27 613.6 0.00
2020 02 05 19 40 35 221 -1.36 29 613.7 0.00
2020 02 05 19 41 35 153 -1.36 28 613.8 0.00
2020 02 05 19 42 36 194 -1.38 28 613.8 0.00
2020 02 05 19 43 35 189 -1.39 28 613.8 0.00
2020 02 05 19 44 35 211 -1.39 27 613.7 0.00
2020 02 05 19 45 33 200 -1.40 27 613.8 0.00
2020 02 05 19 46 32 233 -1.42 26 613.8 0.00
2020 02 05 19 47 36 221 -1.43 26 613.8 0.00
2020 02 05 19 48 34 223 -1.44 27 613.8 0.00
2020 02 05 19 49 35 191 -1.45 27 613.7 0.00
2020 02 05 19 50 32 186 -1.45 27 613.7 0.00
2020 02 05 19 51 33 185 -1.46 27 613.7 0.00
2020 02 05 19 52 35 232 -1.48 28 613.7 0.00
2020 02 05 19 53 35 200 -1.48 28 613.8 0.00
2020 02 05 19 54 33 220 -1.48 29 613.8 0.00
2020 02 05 19 55 32 220 -1.49 30 613.9 0.00
2020 02 05 19 56 32 233 -1.49 29 613.9 0.00
2020 02 05 19 57 31 232 -1.50 29 613.9 0.00
2020 02 05 19 58 32 191 -1.53 29 613.9 0.00
2020 02 05 19 59 30 193 -1.54 28 613.9 0.00
2020 02 05 20 00 30 197 -1.57 28 613.8 0.00
2020 02 05 20 01 32 158 -1.62 30 613.8 0.00
2020 02 05 20 02 34 107 -1.63 29 613.8 0.00
2020 02 05 20 03 36 233 -1.64 28 613.8 0.00
2020 02 05 20 04 33 241 -1.63 28 613.9 0.00
2020 02 05 20 05 36 176 -1.63 25 613.7 0.00
2020 02 05 20 06 35 221 -1.61 25 613.8 0.00
2020 02 05 20 07 27 215 -1.62 26 613.8 0.00
2020 02 05 20 08 33 229 -1.64 27 613.8 0.00
2020 02 05 20 09 30 226 -1.66 27 613.8 0.00
2020 02 05 20 10 31 227 -1.67 25 613.8 0.00
2020 02 05 20 11 32 234 -1.70 26 613.8 0.00
2020 02 05 20 12 32 221 -1.71 27 613.8 0.00
2020 02 05 20 13 32 212 -1.72 28 613.8 0.00
2020 02 05 20 14 29 227 -1.74 30 613.9 0.00
2020 02 05 20 15 29 171 -1.77 30 613.9 0.00
2020 02 05 20 16 33 200 -1.76 29 613.8 0.00
